Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MMP,Metals - Misc,Small Cap,289.89,0.2,0.2,-0.1,-36.69,5,1,6,1,69.84,61.31,56.76,260.57
MMTC,Others,Small Cap,64.99,-4.1,-4.9,-5.4,-50.69,7,2,6,1,46.29,50.1,52.84,63.42
MODIRUBBER,Others,Small Cap,129.52,-9.3,-9.3,-9.4,-22.67,1,-8,7,1,47.06,55.89,58.4,128.97
MODISONLTD,Power - Equipment,Small Cap,174.8,-0.5,5.1,4.4,-24.91,8,4,7,1,72.35,63.19,60.19,153.73
FOCUS,Auto - OEM Suppliers,Small Cap,84.52,-2.0,-2.0,-24.6,-61.19,9,-1,6,2,70.02,65.41,45.39,77.55
MOHITIND,Textiles - Processing,Small Cap,23.64,-4.4,-4.4,-29.2,-54.58,11,3,6,-16,47.09,46.03,45.8,23.49
MOIL,Metals - Misc,Small Cap,304.8,-3.3,-7.1,-17.7,-48.16,1,1,7,-4,39.54,40.99,49.45,309.26
ARROWGREEN,Packaging,Small Cap,475.45,-19.9,-18.1,-39.6,-56.74,5,-8,-1,1,38.52,51.93,46.48,496.63
MOL,Agrichem - Protection,Small Cap,50.0,-14.5,-14.5,-49.6,-56.88,3,-9,6,-7,44.67,42.98,36.74,51.06
FMGOETZE,Auto - Replacement,Small Cap,455.0,-4.3,-4.3,-20.9,-26.85,7,2,7,-6,58.41,53.44,53.71,440.49
MOLDTECH,IT - Services,Small Cap,121.5,-13.1,-13.7,-39.1,-69.51,1,-5,-1,-4,38.88,43.7,35.72,127.71
CENTRALBK,Financials - PSU Bank,Mid Cap,32.14,-12.0,-12.9,-19.8,-58.21,-1,-10,-1,7,26.32,36.69,41.72,34.99
MONARCH,Financials - Broking,Small Cap,319.55,1.0,3.0,-11.5,-35.96,12,5,7,1,63.65,57.96,55.75,295.85
MONTECARLO,Textile - Apparels,Small Cap,558.75,-5.5,-4.5,-27.3,-43.33,-4,-3,6,-4,54.79,46.65,42.28,556.78
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.15,-9.1,-12.1,-33.1,-63.71,3,-9,6,-6,36.99,44.13,35.49,26.21
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3814.3,-0.3,1.2,1.9,-21.85,9,1,6,1,78.19,66.14,55.08,3515.78
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.7,-5.3,0.6,-50.66,1,-9,8,2,44.76,67.83,51.31,73.13
ARVIND,Textile - Apparels,Small Cap,480.25,-2.0,6.5,20.9,-2.54,-1,19,6,4,82.57,83.57,75.57,410.3
MIRZAINT,Leather Products,Small Cap,30.45,-9.2,-10.0,-21.3,-55.77,3,1,-1,-3,40.95,44.36,36.28,31.74
MINDTECK,IT - Software/Consulting,Small Cap,203.72,-7.4,-7.4,-25.0,-44.64,-1,-9,6,-6,47.51,46.04,50.29,200.23
MEDPLUS,IT - Product/Platform,Small Cap,928.3,-2.7,-2.4,-0.2,-11.19,-1,12,6,2,58.26,75.42,63.81,883.42
MEGASTAR,Consumption - Misc,Small Cap,312.05,-1.9,1.1,7.6,-22.94,-1,-2,16,3,67.5,84.23,58.63,283.67
MENONBE,Industrial - Bearings,Small Cap,150.0,-0.4,2.6,8.5,-9.86,-3,-1,6,2,77.78,64.12,62.69,132.01
BHARATWIRE,Power - Wiring,Small Cap,221.27,-12.5,-11.8,0.5,-44.77,3,-7,6,2,48.65,63.57,56.72,208.82
METROBRAND,Consumption - Footwear,Mid Cap,1075.5,-2.9,0.6,-16.6,-25.37,6,11,6,-7,63.7,56.21,49.99,1034.42
FOSECOIND,Chemicals - Specialty,Small Cap,5101.7,-6.3,-3.5,-18.2,-25.48,4,-1,2,-6,62.99,64.11,57.95,4904.6
ARVEE,Chemicals - Bulk,Small Cap,159.1,-5.5,-9.5,-25.4,-49.49,-9,-5,7,-4,43.94,47.42,50.72,161.48
MHLXMIRU,Others,Small Cap,173.91,-6.5,-6.5,-20.7,-53.75,3,-12,6,-8,44.5,32.83,39.61,177.27
BIL,Leather Products,Small Cap,728.45,-0.9,-7.6,-23.1,-26.03,1,2,-3,-6,32.81,53.54,55.27,746.4
FORTIS,Healthcare - Hospitals,Mid Cap,962.65,-1.2,-0.1,-5.9,-12.83,-1,-1,5,-6,59.54,62.96,66.36,915.45
MHRIL,Leisure - Hotels,Small Cap,217.79,-9.0,-20.2,-38.9,-56.87,-7,-3,-3,-6,17.08,25.29,30.53,247.73
MICEL,Electronic - Equipment,Small Cap,43.42,-21.2,-21.2,-24.2,-62.17,6,-8,6,1,54.84,56.18,47.64,42.39
CENTRUM,Financials - Misc,Small Cap,23.07,-5.3,-25.6,-42.6,-50.39,4,1,-5,-7,32.53,44.69,43.72,24.88
MIDHANI,Defense - Misc,Small Cap,419.5,-0.6,-0.4,6.2,-23.38,3,-5,6,2,61.39,63.56,58.38,379.02
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,7,4,7,-5,37.71,46.37,44.28,40.96
BLISSGVS,Healthcare - Pharma,Small Cap,299.2,1.4,7.8,8.2,-1.58,3,9,7,4,76.64,91.88,82.2,258.97
MINDACORP,Auto - OEM Suppliers,Small Cap,546.65,1.7,1.7,-6.0,-16.16,9,4,5,-4,57.76,49.54,59.68,528.95
BASML,Textile - Spinning/Yarn,Small Cap,24.28,-4.3,-4.3,-20.2,-66.14,1,-9,6,2,61.36,53.55,36.88,23.25
FORCEMOT,Auto - PV/Trucks,Small Cap,19622.0,-6.0,-13.2,-19.4,-23.84,1,-5,-11,-2,43.48,48.1,65.81,20792.14
MIRCELECTR,Consumption - Electronics,Small Cap,38.3,-17.0,-10.4,15.7,-0.8,-9,-5,7,10,57.27,58.08,69.73,35.2
MOREPENLAB,Healthcare - Pharma,Small Cap,43.22,-5.6,-5.3,-26.1,-57.17,6,1,6,1,53.85,60.37,47.04,41.37
MANGALAM,Healthcare - Pharma,Small Cap,29.85,-4.3,-6.7,-66.3,-79.41,4,-7,8,1,62.74,21.15,25.95,30.72
LINC,Consumption - Misc,Small Cap,98.51,-6.8,-6.8,-26.2,-56.22,7,1,5,-6,53.18,42.45,36.12,101.03
LINCOLN,Healthcare - Pharma,Small Cap,740.1,1.1,9.7,14.9,-24.44,7,3,4,4,72.72,79.74,65.56,640.37
LINDEINDIA,Chemicals - Misc,Mid Cap,7291.0,-6.6,-6.6,-0.8,-26.61,6,-8,-2,4,51.43,70.73,63.96,7240.22
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.8,-4.3,-2.5,-4.3,-26.34,-9,-3,6,1,73.78,68.72,58.8,58.17
GENESYS,IT - Services,Small Cap,246.6,-6.3,-11.0,-58.9,-76.63,6,2,1,-16,46.54,35.13,31.71,255.32
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.0,-2.7,-2.6,-2.6,-4.1,1,-12,16,2,54.48,74.82,71.33,1580.0
ASIANHOTNR,Leisure - Hotels,Small Cap,299.7,-0.2,-1.3,-10.0,-28.56,-1,-1,10,-11,54.86,43.83,54.68,296.55
LMW,Engineering,Small Cap,14249.0,-4.8,-4.8,-9.5,-25.79,-1,-9,5,-19,45.63,48.81,48.99,14279.56
LODHA,Real Estate,Mid Cap,885.0,-8.0,-8.0,-28.1,-46.36,7,1,5,-11,57.15,47.72,45.2,876.53
LOKESHMACH,Engineering,Small Cap,261.1,-2.3,-5.1,5.2,-45.12,5,1,-1,9,55.01,72.48,59.32,241.21
LORDSCHLO,Chemicals - Bulk,Small Cap,135.44,-7.2,-14.1,-38.9,-44.03,-2,-19,7,-6,23.81,44.31,43.42,139.37
GENCON,Infra - Construction,Small Cap,39.18,-3.9,-11.6,-23.2,-44.79,5,1,-12,-2,34.93,40.61,43.38,41.98
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.2,-7.0,-10.1,-20.0,-26.39,6,2,-1,-3,25.26,45.97,56.8,111.74
LOVABLE,Textile - Innerwear,Small Cap,71.21,-4.6,-10.5,-25.0,-63.22,4,3,6,1,23.77,48.46,39.48,71.9
ASIANENE,Oil and Gas,Small Cap,381.75,5.0,19.5,3.4,-14.05,13,6,6,1,73.89,73.27,63.05,308.94
BANKINDIA,Financials - PSU Bank,Mid Cap,139.74,-2.9,-7.1,-20.6,-21.65,3,2,2,-2,37.32,36.18,57.87,145.49
GEEKAYWIRE,Power - Wiring,Small Cap,24.39,-12.8,-12.8,-29.0,-67.0,1,-5,7,-20,36.65,38.86,42.11,25.47
GENUSPOWER,Electronic - Equipment,Small Cap,315.4,-3.7,-3.5,-11.5,-35.11,7,-9,6,1,63.82,60.57,54.77,293.43
LTF,Financials - NBFC,Mid Cap,267.75,-11.8,-11.8,-15.3,-15.43,-1,-9,6,-3,30.79,42.62,64.87,278.07
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.6,-7.0,-7.7,-34.56,4,-8,7,2,48.24,54.2,51.31,541.17
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,-1.0,-9.6,-17.7,-18.43,4,2,3,-2,41.71,38.96,55.11,271.25
GFLLIMITED,Others,Small Cap,45.7,-9.6,-9.6,-28.6,-63.64,5,-9,6,-5,43.81,39.36,39.76,46.29
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.25,-9.9,-9.9,-25.6,-59.17,11,-9,6,-5,45.67,47.85,35.42,104.58
LANDMARK,Auto - Misc,Small Cap,358.0,-11.1,-16.0,-42.8,-60.44,0,-16,-2,-5,20.47,44.49,34.81,389.98
ASPINWALL,Transport - Logistics,Small Cap,225.9,-10.4,-10.4,-21.1,-37.08,6,-8,9,-10,43.62,50.58,42.18,227.6
LAOPALA,Consumption - Misc,Small Cap,170.9,-7.2,-11.6,-38.1,-64.38,6,-9,-1,-6,39.78,36.85,26.77,179.49
CHALET,Leisure - Hotels,Small Cap,795.95,-0.7,-0.2,-21.2,-26.44,11,5,6,-7,52.39,46.18,52.14,778.13
LATENTVIEW,IT - Product/Platform,Small Cap,326.0,0.1,3.6,-34.6,-43.3,11,4,6,-4,68.24,39.59,41.66,310.42
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.35,-12.3,-5.0,-16.8,-55.01,3,-5,6,1,55.22,52.26,47.28,22.14
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.98,2.8,-4.3,-45.4,-64.65,5,3,6,-19,46.58,50.26,33.38,14.44
LEMONTREE,Leisure - Hotels,Small Cap,112.69,-6.4,-6.4,-32.2,-37.63,6,2,7,-5,38.07,36.73,43.09,114.61
ASIANTILES,Infra - Ceramics,Small Cap,63.03,-0.7,-16.1,-16.4,-35.81,6,7,-2,-2,27.51,42.24,51.16,65.12
LEXUS,Infra - Ceramics,Small Cap,19.0,-4.9,-47.2,-49.4,-77.27,3,-7,-10,-2,54.99,39.96,31.13,21.68
GEOJITFSL,Financials - Broking,Small Cap,74.34,-0.9,0.5,-5.1,-58.0,-1,-1,6,1,74.03,56.42,50.77,67.61
LFIC,Others,Small Cap,140.9,-6.8,-6.3,-34.5,-62.12,3,-8,7,-18,47.95,46.94,40.49,139.14
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1540.0,-9.1,-17.9,-21.5,-22.03,3,-15,-10,-1,26.27,41.62,55.36,1700.87
LIBERTSHOE,Consumption - Footwear,Small Cap,242.4,-5.1,-10.3,-29.4,-57.44,7,2,-2,-17,32.41,51.02,39.78,247.63
LICI,Financials - Life,Large Cap,820.05,1.9,-2.6,-8.9,-32.89,7,4,6,-6,58.86,52.11,50.94,810.26
GANDHITUBE,Metals - Pipe & Tube,Small Cap,937.0,0.8,7.0,-3.2,-9.19,4,2,2,1,66.9,69.64,62.89,861.72
LTTS,IT - Services,Mid Cap,3505.1,-7.8,-7.8,-21.4,-41.58,8,-9,7,-5,54.8,42.45,39.85,3514.25
GEECEE,Real Estate,Small Cap,337.5,0.1,7.7,-8.8,-29.32,-1,5,6,1,70.61,59.79,54.78,298.85
ASHIANA,Real Estate,Small Cap,378.0,-0.2,0.8,10.3,-19.4,7,3,6,4,68.84,67.58,65.76,343.64
GANESHHOU,Real Estate,Small Cap,702.0,-1.8,-1.7,-16.3,-21.97,-1,-1,6,-8,64.18,46.81,,665.62
MAHESHWARI,Others,Small Cap,54.35,-2.6,0.4,-11.3,-46.95,11,4,8,2,70.76,66.45,44.0,49.92
MAHLIFE,Real Estate,Small Cap,335.15,0.1,-6.0,-20.1,-50.63,7,2,4,11,59.16,44.38,41.01,335.14
MAHLOG,Transport - Logistics,Small Cap,354.65,-10.7,-17.8,-14.4,-36.06,1,1,-3,11,16.11,58.16,49.6,379.86
MAHSCOOTER,Financials - Misc,Small Cap,11670.0,-9.7,-13.0,-32.3,-37.05,3,-9,-1,-6,35.21,36.18,50.86,12402.81
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.95,-2.2,-2.2,-9.2,-42.03,3,-5,-1,2,44.57,74.03,55.02,620.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.52,1.4,2.3,-11.7,-32.93,5,2,5,2,60.33,65.89,46.37,117.23
GANESHBE,Oil and Gas,Small Cap,99.64,-1.0,-0.4,-0.4,-54.09,5,3,7,4,53.43,69.69,43.4,92.62
MAITHANALL,Metals - Misc,Small Cap,947.5,-7.6,-8.6,-14.2,-30.28,-9,-5,6,-6,34.93,44.9,46.35,981.47
ASHAPURMIN,Metals - Misc,Small Cap,672.75,-1.6,-1.6,-23.4,-27.26,3,-9,7,-4,61.06,41.7,61.76,615.44
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.9,-7.5,-27.2,-42.3,6,1,-2,-6,38.22,44.5,42.96,1065.14
MALUPAPER,Paper,Small Cap,32.85,-3.4,-3.4,-16.3,-53.0,7,1,6,-18,51.7,48.95,42.69,32.52
MANAKALUCO,Metals - Aluminium,Small Cap,33.71,-8.4,-9.0,-39.4,-39.41,3,-13,7,2,53.82,28.85,53.23,33.29
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.65,-2.2,-10.5,-36.9,-43.85,8,2,1,-6,46.14,32.61,51.85,106.62
MANAKSIA,Metals - Iron & Steel,Small Cap,58.4,-5.0,-5.0,-23.5,-69.93,3,-9,6,2,43.67,41.14,34.75,58.45
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.0,1.1,-11.4,-5.3,-37.38,4,8,6,2,32.52,55.33,56.22,63.53
ASALCBR,Beverages - Alcohol,Small Cap,814.6,-9.4,-10.0,-33.2,-45.55,3,-9,-1,-13,24.94,49.02,47.42,840.24
MANALIPETC,Chemicals - Petro,Small Cap,64.86,13.9,14.4,-12.3,-38.2,2,2,6,1,76.23,58.21,48.31,54.7
MANAPPURAM,Financials - NBFC,Small Cap,324.7,0.7,2.8,5.2,-0.43,7,3,6,1,71.84,57.48,73.17,294.7
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.3,-5.7,-27.7,-35.93,6,2,6,-7,59.64,47.04,47.59,117.7
ASHOKLEY,Auto - CV,Mid Cap,154.81,-8.2,-13.7,-26.6,-27.69,6,2,-2,-2,34.82,34.41,58.25,167.42
CESC,Power - Misc,Small Cap,176.55,-4.3,-6.1,-6.1,-16.91,-1,-12,6,2,47.02,72.89,59.83,172.43
MAHAPEXLTD,Financials - Misc,Small Cap,48.01,-10.0,-58.6,-54.7,-78.01,1,-10,3,-3,30.98,27.17,28.16,57.81
LUMAXIND,Auto - Replacement,Small Cap,5652.0,-1.9,-1.9,-6.2,-8.14,6,2,3,-3,65.4,55.76,70.63,5371.8
CGCL,Financials - NBFC,Small Cap,191.85,-3.1,-3.1,-5.5,-78.1,11,1,7,21,54.69,60.22,30.81,182.58
LUXIND,Textile - Innerwear,Small Cap,1345.1,-13.9,-18.7,-4.4,-46.04,6,2,-1,2,22.53,61.45,48.5,1292.28
LXCHEM,Chemicals - Specialty,Small Cap,154.9,-6.7,-6.0,-25.0,-52.41,7,-7,6,1,58.38,54.6,38.02,144.18
GATEWAY,Transport - Logistics,Small Cap,55.45,-7.5,-7.5,-21.7,-54.38,1,-10,-1,10,40.12,47.7,38.96,56.89
LYKALABS,Healthcare - Pharma,Small Cap,62.11,-5.0,-5.0,-46.5,-64.83,5,0,6,-16,58.18,36.73,34.59,60.39
ASHOKA,Infra - Construction,Small Cap,124.15,-9.5,-10.6,-39.6,-61.08,4,-10,6,-16,36.53,39.07,41.0,129.58
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-15.2,-26.6,-28.2,-4,-8,4,-2,48.97,32.89,49.35,317.22
MAANALU,Metals - Aluminium,Small Cap,145.3,-2.1,-3.5,-10.1,-44.01,5,2,6,10,47.23,49.27,56.72,142.02
GARFIBRES,Textile - Misc,Small Cap,620.25,-3.7,-4.0,-31.0,-37.12,-4,-2,6,-10,47.33,50.77,38.78,628.68
MADHAV,Infra - Granites/Marbles,Small Cap,36.92,-5.1,-6.0,-18.0,-59.76,1,-14,6,-16,36.56,45.55,42.89,36.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-4.2,-3.8,-26.6,-49.11,3,1,6,-8,51.54,40.71,42.29,67.43
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-6,-2,6,-20,53.82,50.23,43.8,15.77
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-7.6,-10.1,-14.0,-53.11,6,1,-2,2,33.73,56.17,45.26,487.45
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.84,-6.6,-6.6,-22.5,-46.18,-9,-5,6,-16,44.04,46.39,42.84,124.79
MAGNUM,Paper,Small Cap,19.85,-6.4,-10.6,-20.1,-74.49,4,-1,-1,9,32.47,47.04,36.85,20.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,800.0,-5.8,-20.9,-20.1,-22.48,1,-5,-5,-1,37.86,48.9,69.23,852.04
LAGNAM,Textile - Misc,Small Cap,81.91,-6.0,-2.3,-15.7,-53.4,1,-9,5,2,57.27,62.59,48.94,76.97
MOTHERSON,Auto - Replacement,Large Cap,134.73,-1.7,2.0,1.1,-6.86,11,6,5,8,64.74,64.5,64.97,125.43
MOTOGENFIN,Financials - Misc,Small Cap,25.9,5.0,0.5,-10.3,-50.0,5,7,7,2,51.53,56.33,46.89,23.68
EVERESTIND,Infra - Cement,Small Cap,422.8,3.6,0.5,-37.4,-70.86,7,2,6,1,59.46,47.97,37.58,389.35
NUVOCO,Infra - Cement,Small Cap,325.3,-1.3,-1.3,-28.7,-31.87,3,-5,6,-6,66.46,45.47,45.98,315.94
OAL,Chemicals - Specialty,Small Cap,303.2,-4.3,-4.3,-18.9,-53.83,6,2,6,1,45.45,58.54,44.51,293.79
OBCL,Transport - Logistics,Small Cap,53.65,-4.5,-6.3,-5.4,-32.43,-4,-7,-6,-1,37.02,44.27,44.04,55.55
OBEROIRLTY,Real Estate,Mid Cap,1659.1,-2.6,-3.0,-6.7,-29.21,6,2,-1,1,42.76,63.91,54.62,1619.67
EVEREADY,Batteries,Small Cap,320.55,-4.5,-3.7,-24.2,-36.52,3,1,5,-6,48.12,50.77,46.7,316.04
VALIANTORG,Chemicals - Specialty,Small Cap,292.15,-4.6,-1.8,-17.4,-53.99,-5,-4,7,1,59.94,58.41,41.7,272.66
OLECTRA,Auto - PV/Trucks,Small Cap,1219.9,-11.0,-9.0,-21.4,-45.1,6,-8,9,1,49.76,61.26,51.17,1179.69
APLLTD,Healthcare - Pharma,Small Cap,755.5,-4.3,-4.0,-22.7,-42.06,3,-5,6,-19,45.9,47.62,44.68,751.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.95,-7.8,-7.8,34.0,-0.0,4,-7,6,2,79.12,77.13,73.16,159.17
ETHOSLTD,Consumption - Jewelry,Small Cap,2425.0,0.8,-8.1,-20.5,-31.2,6,7,7,-4,32.98,46.06,49.82,2383.54
OMAXE,Real Estate,Small Cap,73.85,-17.1,-17.1,-24.3,-54.54,4,-8,-1,2,29.94,47.38,46.61,78.48
OMINFRAL,Engineering,Small Cap,85.52,-12.5,-12.5,-33.1,-62.47,4,-9,-2,-20,38.46,53.35,44.14,89.34
ONEPOINT,Tech - BPO,Small Cap,60.95,-1.0,-1.0,11.7,-21.35,1,-5,7,2,72.91,62.67,61.45,55.12
NUVAMA,Financials - AMC,Small Cap,1488.1,-8.8,-8.8,-0.3,-12.55,6,-6,7,1,62.04,57.36,64.49,1387.17
ETERNAL,IT - Product/Platform,Large Cap,244.24,-4.7,-4.9,-25.0,-33.71,7,3,6,-6,40.66,42.24,53.83,247.31
NURECA,Healthcare - Equipments,Small Cap,271.3,-7.5,-7.5,-11.9,-42.13,7,-8,6,1,51.37,42.19,48.46,268.43
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8414.0,1.3,3.9,7.6,-0.06,4,2,3,1,74.51,77.43,70.68,7811.47
FACT,Agrichem - Fertilizers,Mid Cap,886.0,-2.1,-2.1,-5.8,-25.36,3,1,11,1,42.97,56.37,57.08,864.57
NIRAJ,Infra - Construction,Small Cap,29.49,-15.0,-15.0,-42.1,-60.63,5,-8,6,-16,47.87,43.29,39.86,29.62
NITCO,Infra - Ceramics,Small Cap,96.56,-10.2,-10.2,-25.1,-41.1,7,-7,9,-15,58.7,58.8,54.25,91.91
APOLLOTYRE,Auto - Tyres,Mid Cap,371.1,-9.3,-16.7,-27.8,-36.55,1,-5,-1,-4,22.18,20.66,38.4,416.96
NITINSPIN,Textile - Spinning/Yarn,Small Cap,508.5,-1.4,1.8,10.3,-3.66,3,-10,6,4,76.62,83.59,70.99,443.91
NITIRAJ,Electronic - Equipment,Small Cap,199.87,-3.0,-8.9,-7.0,-52.59,-1,-12,-7,3,33.49,56.39,51.91,204.06
EXPLEOSOL,IT - Services,Small Cap,923.6,-3.2,4.3,-23.5,-48.03,8,15,6,1,72.63,54.26,44.26,838.98
NLCINDIA,Power - Misc,Small Cap,344.15,-7.2,-2.5,8.8,-2.73,-9,-1,10,5,65.83,81.44,79.13,312.93
NOCIL,Chemicals - Specialty,Small Cap,168.42,-7.7,-9.1,-9.3,-49.88,7,3,-2,3,33.89,63.97,41.4,166.45
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.61,-6.9,-9.3,-15.4,-17.86,1,-3,2,-2,69.99,47.64,67.03,81.15
EXIDEIND,Batteries,Mid Cap,340.0,-6.1,-6.1,-14.2,-45.19,3,-12,6,-7,46.67,51.46,49.56,338.11
NRAIL,Paper,Small Cap,461.6,-8.8,-8.8,-4.7,-15.77,7,-9,6,2,47.13,54.1,60.63,460.52
NRL,Metals - Misc,Small Cap,52.13,-8.1,-8.1,-28.3,-63.65,3,-9,6,1,39.88,47.82,39.27,53.66
NSIL,Financials - NBFC,Small Cap,5643.5,-3.9,-3.9,-25.7,-43.42,4,1,6,-16,48.91,43.31,50.49,5656.07
NSLNISP,Metals - Iron & Steel,Small Cap,43.76,-3.1,-0.1,-2.5,-40.62,3,0,6,2,64.35,57.69,53.15,41.89
EXCELINDUS,Chemicals - Specialty,Small Cap,999.25,-2.5,-2.5,-26.3,-43.22,3,1,6,1,61.91,57.15,47.18,959.22
NUCLEUS,IT - Product/Platform,Small Cap,821.8,-5.0,-0.7,-24.0,-54.03,7,2,7,-6,67.91,45.38,44.53,810.19
NIPPOBATRY,Batteries,Small Cap,352.0,-20.1,-20.1,-23.9,-58.96,3,-8,7,-7,55.24,43.64,42.46,353.85
ONMOBILE,IT - Product/Platform,Small Cap,50.77,-11.3,-11.3,-30.4,-60.46,1,-9,5,2,35.81,46.92,43.17,51.64
ONWARDTEC,IT - Software/Consulting,Small Cap,258.68,-6.4,-6.4,-23.3,-65.04,4,-5,6,-3,60.75,39.15,42.14,257.7
APCL,Infra - Cement,Small Cap,121.52,3.4,3.6,-17.2,-47.61,6,2,6,1,63.36,36.58,40.53,117.39
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.4,-4.0,-23.1,-48.78,6,2,5,-18,52.36,36.0,44.46,1536.69
PAKKA,Paper,Small Cap,93.0,-2.9,-7.3,-52.4,-76.69,7,3,-1,2,39.26,50.42,38.49,92.95
PALREDTEC,IT - Software/Consulting,Small Cap,45.0,3.7,12.4,-21.6,-80.43,6,4,6,11,70.13,54.99,38.33,38.17
PANACEABIO,Healthcare - Biotech,Small Cap,421.05,-0.8,8.3,-3.8,-27.64,14,4,6,-11,72.09,60.28,59.85,372.75
PANACHE,IT - Services,Small Cap,348.65,-8.1,-4.5,-20.1,-26.16,-9,-5,4,-5,57.3,61.67,60.38,333.17
ERIS,Healthcare - Pharma,Small Cap,1367.8,-6.2,-5.4,-24.0,-28.39,5,3,7,-8,48.32,48.0,54.56,1371.25
PANAMAPET,Petro - Lubricants,Small Cap,334.45,3.3,9.5,-7.0,-26.09,13,4,6,1,86.45,63.9,53.71,290.7
PAR,Healthcare - Pharma,Small Cap,83.6,-11.1,-11.1,-20.2,-76.01,5,-8,-1,9,33.81,42.85,33.31,89.82
PARACABLES,Power - Wiring,Small Cap,58.6,-2.4,4.2,4.8,-49.85,3,-5,6,2,84.15,76.02,55.99,45.15
PARADEEP,Agrichem - Fertilizers,Small Cap,125.04,-2.0,-6.5,-42.5,-46.65,6,3,7,-7,36.85,43.39,49.85,123.0
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,-7.4,-7.4,-4.4,-42.44,6,-9,6,13,54.01,47.39,50.86,65.73
PARAGMILK,Consumption - Dairy,Small Cap,209.35,-5.6,-7.0,-37.0,-44.46,-9,-5,7,-4,26.94,31.64,50.8,216.18
PARAS,Defense - Misc,Small Cap,812.15,-6.3,-6.3,2.3,-49.01,6,1,6,2,50.31,61.73,55.36,760.35
PASUPTAC,Chemicals - Petro,Small Cap,57.9,5.3,6.0,-3.8,-18.43,3,1,5,1,62.41,62.99,58.97,51.18
EPL,Packaging,Small Cap,214.51,-10.2,-10.2,-5.6,-26.01,5,-7,-1,2,41.72,52.24,50.72,219.55
PATANJALI,Agri - Edible Oil,Mid Cap,463.4,-1.7,-5.6,-25.8,-30.87,-1,6,1,-17,49.34,32.83,42.2,470.36
PATELENG,Infra - Construction,Small Cap,25.99,-9.8,-9.8,-30.4,-67.1,4,-10,0,1,33.73,40.89,39.41,27.01
CASTROLIND,Petro - Lubricants,Small Cap,182.49,-1.3,-2.8,-16.3,-35.83,8,2,5,-19,46.11,45.58,49.48,182.85
PAISALO,Financials - NBFC,Small Cap,50.05,0.3,0.3,0.3,-49.76,11,3,7,9,64.8,74.38,61.43,43.87
OSWALGREEN,Financials - Misc,Small Cap,25.54,-7.6,-12.8,-40.2,-62.93,6,2,-1,-17,31.64,44.67,40.31,26.4
OPTIEMUS,Telecom,Small Cap,421.3,-8.9,-8.9,-32.3,-51.79,6,-9,6,-16,58.75,50.83,47.29,404.92
ORBTEXP,Textiles - Processing,Small Cap,164.07,-1.7,-2.2,-25.6,-46.43,4,2,6,-5,53.41,47.16,46.87,163.33
CCCL,Infra - Construction,Small Cap,15.12,-4.9,-18.6,-41.8,-47.63,4,3,-2,-7,30.32,46.3,53.07,15.97
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-4.7,-2.2,-16.4,-65.11,-3,-5,6,1,77.91,50.93,47.48,634.43
ESTER,Packaging,Small Cap,96.14,-6.3,-6.3,-15.9,-45.99,-1,-8,5,-16,58.65,50.64,40.81,94.17
ORICONENT,Packaging,Small Cap,61.22,-5.7,-9.7,-10.4,-11.96,-9,-3,-5,-1,29.32,47.98,68.8,64.81
ORIENTBELL,Infra - Ceramics,Small Cap,327.4,-5.9,-5.9,3.2,-48.76,-1,-1,6,12,60.86,61.17,47.22,310.56
