Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GRINFRA,Infra - Construction,Small Cap,925.25,906.0,-0.84,-50.26,3,2,7,-5,37.66,22.9,38.94
VISASTEEL,Metals - Iron & Steel,Small Cap,32.91,31.7,-6.51,-55.33,-8,-13,-11,-3,39.53,23.69,49.62
TOKYOPLAST,Consumption - Misc,Small Cap,72.9,71.1,-1.49,-56.08,3,7,-17,-9,24.3,4.98,33.32
GRINDWELL,Engineering,Mid Cap,1461.5,1430.0,-1.87,-50.62,4,-13,-3,6,31.87,42.3,40.56
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.2,76.6,-1.66,-49.81,3,1,-3,-8,16.77,21.49,43.83
SAKAR,Healthcare - Pharma,Small Cap,542.15,535.3,-3.19,-2.23,3,-4,7,11,60.09,72.12,76.53
GSLSU,Infra - Granites/Marbles,Small Cap,64.0,59.2,-10.59,-80.78,2,-13,-3,-1,30.37,16.79,36.54
ASPINWALL,Transport - Logistics,Small Cap,209.88,205.6,-2.38,-41.54,2,-4,5,-8,41.68,29.36,42.28
SATIN,Financials - MFI,Small Cap,148.0,144.8,0.69,-47.8,4,1,-3,11,42.25,47.28,48.63
GEECEE,Real Estate,Small Cap,251.65,250.0,-6.0,-47.3,-5,-18,-17,-15,23.53,4.19,39.52
GSFC,Agrichem - Fertilizers,Small Cap,161.71,157.0,1.26,-49.82,4,6,-5,-5,41.03,33.37,44.94
GEEKAYWIRE,Power - Wiring,Small Cap,21.43,20.2,-2.64,-71.0,4,1,-10,-3,33.6,26.63,36.58
SAHYADRI,Infra - Cement,Small Cap,236.1,230.0,1.33,-51.23,3,1,-3,11,38.89,39.32,39.66
SATIA,Paper,Small Cap,60.14,59.0,-4.27,-61.2,2,-4,-1,-4,29.29,35.9,36.87
GENCON,Infra - Construction,Small Cap,44.09,43.3,1.03,-37.88,19,6,-4,11,36.15,50.98,49.82
YUKEN,Industrial - Pumps/Engines,Small Cap,696.8,694.0,-3.18,-55.62,3,-11,-11,-6,46.19,29.62,40.77
THOMASCOTT,Textile - Apparels,Small Cap,260.65,250.0,2.26,-48.79,10,3,-4,-13,28.94,30.61,49.01
SASTASUNDR,IT - Product/Platform,Small Cap,284.95,282.4,0.56,-43.77,3,7,-9,-2,47.6,38.58,51.29
VINEETLAB,Healthcare - Pharma,Small Cap,29.68,29.4,-4.99,-66.61,-1,-4,3,-2,41.04,31.59,41.27
VISHNU,Chemicals - Specialty,Small Cap,524.0,505.0,4.41,-12.05,18,6,-10,-7,57.02,58.13,57.93
GENUSPOWER,Electronic - Equipment,Small Cap,249.3,245.4,-3.15,-48.71,3,1,4,-16,41.58,24.96,46.29
GEOJITFSL,Financials - Broking,Small Cap,59.54,56.9,-0.47,-66.36,2,1,-11,-3,33.06,33.53,41.94
SASKEN,IT - Services,Small Cap,1150.8,1032.1,4.77,-52.05,3,1,-9,-14,48.21,41.39,42.86
GRSE,Defense - Ship Building,Small Cap,2384.3,2350.0,-1.58,-32.62,3,-5,8,-7,47.51,39.91,56.61
GENESYS,IT - Services,Small Cap,275.15,264.0,-0.13,-73.92,2,6,1,-14,33.43,18.06,33.91
ERIS,Healthcare - Pharma,Small Cap,1301.2,1272.6,-3.79,-31.87,1,-12,-1,-7,42.42,17.97,50.38
ZYDUSWELL,Consumption - FMCG,Small Cap,430.9,420.0,10.89,-18.84,14,6,1,-2,64.9,50.13,55.19
YASHO,Chemicals - Specialty,Small Cap,1395.0,1353.4,0.34,-42.51,4,-8,6,-8,43.56,36.44,42.33
WSI,Engineering,Small Cap,67.41,66.2,-0.6,-65.25,4,1,-10,7,37.72,37.34,45.78
WENDT,Engineering,Small Cap,6860.5,6670.0,2.61,-61.96,4,5,2,-15,50.32,31.09,38.33
CHALET,Leisure - Hotels,Small Cap,750.25,717.5,-3.52,-30.66,-5,1,-4,-5,32.84,31.43,48.01
BBL,Power - Equipment,Small Cap,2354.2,2320.1,-2.36,-58.62,-1,1,-6,-5,40.88,34.91,42.86
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.0,427.0,0.18,-41.12,2,2,-3,-11,46.79,44.79,47.66
CHEMBOND,Chemicals - Specialty,Small Cap,129.08,126.5,-9.03,-82.63,-3,-3,-9,3,23.18,27.5,30.84
BAYERCROP,Agrichem - Protection,Mid Cap,4500.9,4473.4,-0.36,-37.46,10,7,-2,-7,37.27,47.98,44.72
CHEMCON,Chemicals - Specialty,Small Cap,152.47,148.0,-4.05,-52.27,-4,1,-16,-3,29.64,18.53,38.59
CGCL,Financials - NBFC,Small Cap,170.29,169.7,0.76,-80.56,4,7,1,19,48.36,38.38,30.71
CHEMFAB,Chemicals - Bulk,Small Cap,370.65,355.6,-1.68,-69.87,-5,1,6,-15,45.8,10.7,37.08
CHEMPLASTS,Chemicals - Bulk,Small Cap,278.05,257.2,-0.94,-56.14,2,8,2,-20,45.68,47.2,37.73
BATAINDIA,Consumption - Footwear,Mid Cap,676.95,671.0,-7.42,-61.79,-5,-4,-17,-18,15.12,0.9,22.76
BASML,Textile - Spinning/Yarn,Small Cap,20.38,19.1,-0.92,-71.58,-5,1,-3,-1,34.5,28.71,36.37
SMLT,Metals - Iron & Steel,Small Cap,68.49,66.6,0.74,-84.71,3,1,3,-3,43.71,31.26,33.38
CHEVIOT,Paper,Small Cap,996.8,979.4,0.69,-39.71,-1,2,-2,-4,32.78,34.05,42.69
BASF,Chemicals - Specialty,Small Cap,3420.0,3415.6,-1.04,-60.91,1,6,2,-16,35.97,6.17,40.63
STOVEKRAFT,Consumption - Appliances,Small Cap,489.9,477.9,-6.1,-49.77,-7,-2,2,-5,44.15,33.26,43.56
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.2,108.0,-1.93,-41.05,-4,-2,7,-8,43.28,40.84,43.85
SNOWMAN,Transport - Logistics,Small Cap,35.84,34.5,-1.73,-60.89,2,1,-3,-18,29.74,29.65,39.48
TIIL,Metals - Casting/Forging,Small Cap,2214.3,2103.5,6.46,-43.7,5,2,-2,-8,45.54,44.94,48.54
SOMANYCERA,Infra - Ceramics,Small Cap,388.45,370.0,0.65,-55.48,4,5,-3,2,50.8,36.24,39.9
BCONCEPTS,Consumption - Misc,Small Cap,230.7,225.9,-5.61,-76.12,2,8,-9,-1,25.29,28.44,41.46
BCLIND,Agri - Edible Oil,Small Cap,27.85,26.8,-2.25,-67.73,2,-4,6,-5,43.46,25.76,36.93
STEL,Financials - Misc,Small Cap,465.0,456.6,-3.66,-26.58,1,-7,-1,5,44.97,46.32,58.63
BBTCL,Packaging,Small Cap,168.1,168.1,0.38,-46.52,-5,6,-8,-1,31.97,11.54,41.28
BBTC,Consumption - FMCG,Small Cap,1561.7,1515.0,-1.57,-47.51,-3,1,-11,-16,32.97,27.0,46.08
STERTOOLS,Auto - OEM Suppliers,Small Cap,189.25,174.7,-3.44,-74.57,2,1,-11,-14,31.91,25.77,33.59
CESC,Power - Misc,Small Cap,156.48,155.6,-2.46,-26.36,7,5,5,-4,50.58,41.49,53.65
CEMPRO,Infra - Construction,Small Cap,551.8,526.2,-1.29,-38.07,-4,1,-13,-4,39.22,21.29,
CENTENKA,Textile - Misc,Small Cap,415.95,399.2,0.53,-51.91,3,2,-4,-16,37.91,41.87,42.56
CENTEXT,Metals - Misc,Small Cap,19.23,18.8,-3.85,-44.66,-4,-4,-4,-3,41.08,32.46,49.37
WESTLIFE,Leisure - Restaurants,Small Cap,440.0,435.4,-8.19,-57.07,2,-4,-4,-6,23.44,30.77,31.07
SOLARA,Healthcare - Pharma,Small Cap,452.95,430.2,0.24,-48.69,2,1,-11,-5,39.77,36.67,45.04
CENTRALBK,Financials - PSU Bank,Mid Cap,35.17,35.0,-4.66,-54.27,14,-12,-2,6,38.42,41.28,44.92
CENTRUM,Financials - Misc,Small Cap,22.5,21.6,8.07,-51.61,2,4,-3,-5,41.21,24.7,41.51
SOFTTECH,IT - Software/Consulting,Small Cap,264.95,256.0,3.9,-56.71,4,3,-4,-14,39.09,36.56,43.34
CENTUM,Electronic - Equipment,Small Cap,2888.1,2743.6,3.28,-5.12,4,-5,9,1,66.21,59.63,65.51
CENTURYPLY,Infra - Laminates,Small Cap,678.95,661.2,-1.15,-27.39,-6,1,-11,-2,36.0,40.28,47.8
SOBHA,Real Estate,Small Cap,1293.5,1274.7,-2.8,-40.14,3,1,-4,-4,33.21,34.23,49.93
STYLAMIND,Paper,Small Cap,2216.0,2205.0,-0.13,-18.98,5,2,-10,6,48.8,73.84,64.92
CHOLAHLDNG,Financials - Misc,Small Cap,1495.2,1492.4,-1.86,-33.0,-5,-1,-13,-8,25.96,27.29,49.43
COHANCE,Healthcare - Pharma,Small Cap,302.2,300.5,4.39,-73.1,-6,5,1,-10,49.14,9.98,
SUBROS,Auto - Replacement,Small Cap,695.0,676.1,0.28,-42.74,5,1,-11,-4,30.97,32.93,49.65
BANCOINDIA,Auto - Replacement,Small Cap,575.6,570.5,-0.78,-34.58,-3,3,-3,-3,33.25,37.25,55.81
SJVN,Power - Misc,Small Cap,71.02,69.1,-2.51,-58.35,2,6,-1,-20,40.69,38.23,43.54
CONCOR,Transport - Logistics,Mid Cap,461.85,452.5,-1.4,-60.86,-4,1,-9,6,34.1,35.22,37.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1126.0,1115.0,-4.41,-57.73,10,-8,-1,-14,46.06,33.34,42.2
CONFIPET,Utility - Misc,Small Cap,36.94,31.6,4.09,-69.22,2,6,2,1,59.51,47.26,38.79
BANARISUG,Agri - Sugar,Small Cap,3600.1,3552.8,-0.0,-18.99,2,-1,5,-9,47.86,39.49,54.4
CONSOFINVT,Financials - NBFC,Small Cap,226.0,224.0,-2.59,-34.86,6,2,9,2,37.51,70.17,60.44
SKFINDIA,Industrial - Bearings,Mid Cap,1595.8,1561.0,-0.71,-78.29,5,1,-3,-6,41.82,28.21,29.65
BANARBEADS,Consumption - Jewelry,Small Cap,112.5,108.1,0.35,-33.64,10,2,-2,-4,41.67,33.82,49.8
WELCORP,Metals - Pipe & Tube,Small Cap,817.6,809.1,-3.64,-17.75,2,-3,7,-8,51.55,43.99,57.34
CORALFINAC,Financials - Housing,Small Cap,31.98,30.5,-0.53,-58.92,-5,1,-11,-5,37.39,18.69,41.82
SIYSIL,Textile - Misc,Small Cap,483.0,471.0,-4.36,-58.89,2,1,-1,-4,21.81,18.27,42.94
CORDSCABLE,Power - Wiring,Small Cap,153.9,147.0,1.05,-44.64,2,1,-2,-3,34.15,37.09,47.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024.8,2004.7,0.52,-25.53,-4,2,-12,-7,31.01,33.58,53.66
SIS,Others,Small Cap,277.5,272.2,-5.01,-48.78,1,-10,-6,-2,32.86,32.98,39.0
COSMOFIRST,Packaging,Small Cap,651.7,631.5,-1.85,-50.15,2,-8,6,-7,41.35,41.67,45.96
CPCAP,IT - Education,Small Cap,86.29,81.1,-1.27,-80.3,-4,-6,-12,3,35.81,22.25,
BALRAMCHIN,Agri - Sugar,Small Cap,481.85,468.6,-5.58,-30.35,7,-4,7,-8,51.12,57.73,49.97
SUDARSCHEM,Chemicals - Dyes,Small Cap,815.35,786.0,-5.19,-49.14,1,-3,-3,-6,34.67,24.93,44.46
BANDHANBNK,Financials - Private Bank,Mid Cap,163.53,159.8,-9.79,-39.88,9,-8,-1,3,44.68,55.12,47.75
WELENT,Infra - Construction,Small Cap,473.0,465.0,-0.55,-27.79,2,6,2,-15,42.47,35.91,53.65
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.95,461.6,4.3,-22.57,6,1,9,6,56.51,67.05,57.9
CIGNITITEC,IT - Services,Small Cap,1117.1,1057.6,0.87,-43.29,-6,2,-13,-4,26.81,24.27,42.88
SMCGLOBAL,Financials - Broking,Small Cap,67.6,65.3,-5.8,-28.77,3,1,-9,-1,30.88,54.37,51.89
CINELINE,Real Estate,Small Cap,83.79,82.6,-4.24,-54.68,4,-3,-1,4,45.02,49.13,44.02
BANKBARODA,Financials - PSU Bank,Large Cap,283.25,282.7,-3.38,-12.85,16,-11,-2,7,39.34,48.23,59.18
SMARTLINK,IT - Equipments,Small Cap,119.0,118.6,0.48,-66.55,11,5,-4,5,45.26,31.51,38.34
WELINV,Financials - Misc,Small Cap,1290.5,1285.5,1.21,-16.69,2,10,-2,10,44.79,55.1,63.7
BANKA,Engineering,Small Cap,49.58,47.0,-3.84,-70.28,-4,1,-17,-4,30.52,15.26,38.9
STYRENIX,Chemicals - Specialty,Small Cap,2013.3,1890.0,-2.74,-42.44,-6,1,2,-9,52.53,49.36,48.4
CLEDUCATE,IT - Education,Small Cap,48.41,46.1,-2.46,-64.66,-5,-2,-11,-7,54.48,27.06,39.86
SKYGOLD,Consumption - Jewelry,Small Cap,353.05,335.9,1.89,-27.74,4,6,6,1,46.77,50.7,61.27
CLSEL,Agri - Rice,Small Cap,242.75,235.0,-2.9,-45.72,13,1,-3,-9,37.26,43.29,47.12
CMSINFO,IT - Services,Small Cap,295.55,286.8,-1.24,-52.06,-3,1,-11,-17,34.64,22.71,36.52
SKMEGGPROD,Consumption - Misc,Small Cap,161.0,156.6,2.09,-42.54,13,5,-5,-2,36.02,34.5,54.51
WSTCSTPAPR,Paper,Small Cap,409.6,395.5,2.3,-49.74,5,6,-3,1,46.57,47.41,41.59
BANG,Textile - Apparels,Small Cap,33.97,32.9,-7.06,-64.77,-4,0,-17,-5,27.51,9.2,41.13
COASTCORP,Consumption - Misc,Small Cap,45.61,45.2,5.09,-35.61,-3,7,-3,6,41.81,49.95,54.46
SKIPPER,Power - Equipment,Small Cap,356.3,343.5,-0.72,-46.42,4,5,5,-15,45.05,30.22,46.91
COCHINSHIP,Defense - Ship Building,Small Cap,1402.3,1364.0,-3.17,-52.93,1,-4,-2,-8,39.54,33.89,49.75
COFFEEDAY,Leisure - Restaurants,Small Cap,25.64,25.0,-3.61,-65.65,1,1,-4,-3,21.97,29.11,43.65
TIPSFILMS,Media - Films,Small Cap,315.1,309.0,-5.94,-68.33,-5,-15,-10,-9,26.95,37.12,40.27
BDL,Defense - Misc,Mid Cap,1313.5,1297.6,-2.62,-37.35,1,-4,2,-8,54.31,40.63,51.28
WEWIN,Tech - BPO,Small Cap,39.61,36.5,-4.67,-65.47,-7,-5,-2,-1,41.82,31.79,43.48
CCCL,Infra - Construction,Small Cap,15.41,15.0,-1.85,-46.62,-4,1,-4,-5,38.18,37.49,52.57
STAR,Healthcare - Pharma,Small Cap,919.6,881.2,2.03,-45.1,1,9,2,8,59.27,53.74,55.96
WINDMACHIN,Engineering,Small Cap,223.35,219.1,-7.13,-49.33,-10,-5,-17,-9,34.59,23.42,48.32
SPLPETRO,Chemicals - Petro,Small Cap,668.55,656.1,-3.45,-31.71,1,-4,7,-5,55.34,50.44,51.36
BHAGYANGR,Metals - Copper,Small Cap,149.5,149.0,-6.32,-11.5,-4,-5,-6,9,47.64,52.13,68.87
BODALCHEM,Chemicals - Dyes,Small Cap,46.01,43.4,2.61,-54.42,-4,1,-5,-7,46.26,30.71,37.27
SPLIL,Textile - Misc,Small Cap,26.29,25.2,-2.63,-67.4,1,1,5,-3,33.6,13.96,35.38
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.57,16.6,-10.67,-86.78,-1,-7,-1,-7,31.16,42.6,37.18
BOMDYEING,Textiles - Processing,Small Cap,108.01,105.4,-2.43,-57.87,1,2,2,-5,40.26,19.68,41.59
SPIC,Agrichem - Fertilizers,Small Cap,63.35,60.9,-1.39,-50.59,3,1,-17,-5,38.43,19.57,40.73
BOROLTD,Consumption - Misc,Small Cap,233.87,228.6,-5.08,-54.67,-5,-3,2,-5,40.76,20.26,36.92
BHAGERIA,Chemicals - Dyes,Small Cap,148.64,142.8,-1.82,-48.28,-6,-4,-11,-4,37.3,29.42,45.49
STARCEMENT,Infra - Cement,Small Cap,208.14,205.1,2.54,-32.63,13,5,-11,-5,42.94,38.49,51.21
SPENCERS,Consumption - Retail,Small Cap,30.23,28.6,-3.42,-78.3,1,-2,-16,-24,24.73,27.63,32.73
BHAGCHEM,Agrichem - Protection,Small Cap,194.87,189.6,-2.98,-56.47,-4,-4,-4,-16,39.35,30.89,40.4
WINDLAS,Healthcare - Biotech,Small Cap,734.6,720.0,-1.38,-38.69,3,1,-5,-15,37.7,42.79,48.77
WOCKPHARMA,Healthcare - Pharma,Small Cap,1211.8,1192.0,-7.36,-35.16,1,-4,-9,-8,30.91,41.09,53.03
BGRENERGY,Infra - Construction,Small Cap,310.9,300.0,-5.07,-36.65,-4,-4,8,-1,43.91,26.91,64.79
TIL,Engineering,Small Cap,188.96,185.3,-7.38,-67.91,-4,-1,-4,-5,34.9,24.59,44.42
BPL,Consumption - Electronics,Small Cap,49.25,47.9,-5.99,-66.69,-4,-4,-9,-19,34.48,32.2,37.56
BLUECOAST,Leisure - Hotels,Small Cap,19.79,19.1,-4.21,-77.07,-5,7,-17,-5,27.93,9.03,45.15
SPMLINFRA,Infra - Construction,Small Cap,174.67,167.6,-1.96,-45.99,2,1,7,-6,45.13,42.44,50.92
BHARTIARTL,Telecom,Large Cap,1862.7,1826.8,3.47,-14.34,-5,2,-17,-3,37.25,27.61,61.61
SRHHYPOLTD,Chemicals - Bulk,Small Cap,437.45,430.0,-7.36,-53.56,1,5,-1,-8,40.25,38.08,42.85
BIGBLOC,Infra - Cement,Small Cap,51.09,50.8,-1.98,-65.6,-5,7,-9,5,40.25,49.2,41.33
BHARATWIRE,Power - Wiring,Small Cap,159.12,157.1,-3.27,-60.28,15,1,-3,10,39.9,37.09,45.16
BIL,Leather Products,Small Cap,717.3,710.2,-0.98,-27.16,-4,5,-3,-4,25.26,38.6,55.03
SRGHFL,Financials - Housing,Small Cap,263.6,260.9,0.65,-36.43,10,5,-7,-17,50.29,46.88,45.1
BIOCON,Healthcare - Biotech,Mid Cap,384.45,377.0,-3.22,-9.53,2,-4,5,-1,51.94,43.17,58.85
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.61,30.0,1.32,-66.68,-6,7,-2,-17,34.31,34.4,36.82
SSWL,Auto - Replacement,Small Cap,187.02,181.1,-4.15,-37.45,2,1,-3,-5,32.51,45.28,47.47
BIRLACABLE,Telecom,Small Cap,134.38,131.8,-2.81,-68.73,14,1,-1,2,40.33,39.39,44.28
BHARATGEAR,Auto - Replacement,Small Cap,99.27,97.1,-1.08,-35.62,-1,2,-4,-1,31.0,43.15,49.12
BIRLACORPN,Infra - Cement,Small Cap,830.0,824.0,0.11,-53.94,-4,2,-5,-6,25.9,22.75,36.99
WIPL,Infra - Laminates,Small Cap,149.5,146.2,-0.33,-44.63,-5,-12,9,-14,53.13,37.87,49.2
BIRLAMONEY,Financials - Broking,Small Cap,118.59,115.3,-3.72,-60.95,2,0,-1,-14,33.71,22.86,46.07
BIRLANU,Infra - Home Furnish,Small Cap,1271.3,1205.0,-7.49,-47.65,13,-20,-5,-8,18.4,32.48,
SREEL,Consumption - Footwear,Small Cap,190.0,186.9,-2.06,-56.19,1,-12,-15,-4,32.23,23.07,41.93
BLAL,Real Estate,Small Cap,170.39,167.7,-3.73,-54.86,-4,-18,-11,-3,28.31,25.15,38.52
BLISSGVS,Healthcare - Pharma,Small Cap,217.44,208.6,2.46,-1.07,6,2,8,2,44.99,64.5,70.02
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.89,114.3,1.92,-26.73,3,2,8,2,54.73,64.58,59.41
BLKASHYAP,Real Estate,Small Cap,52.59,48.7,2.82,-56.41,8,1,2,-7,57.04,55.09,47.22
SPECIALITY,Leisure - Restaurants,Small Cap,98.67,95.7,-1.28,-65.63,1,-6,7,-3,48.05,22.55,33.2
SUKHJITS,Agri - Misc,Small Cap,166.13,160.1,-6.61,-48.57,2,-11,-2,4,51.0,52.32,44.16
BRIGADE,Real Estate,Small Cap,682.9,649.2,1.96,-53.0,1,6,-17,-18,39.6,17.64,40.52
STARHEALTH,Financials - Non-Life,Mid Cap,463.45,453.2,0.62,-31.34,12,5,8,11,44.93,43.64,48.3
CANFINHOME,Financials - Housing,Small Cap,873.0,829.0,-0.13,-10.14,-4,7,-6,11,48.76,49.02,59.22
STCINDIA,Others,Small Cap,115.55,99.1,4.24,-54.15,2,1,-9,-18,50.41,47.04,48.09
CAPACITE,Infra - Construction,Small Cap,217.5,201.0,4.78,-53.23,1,1,-2,-15,40.53,30.74,41.32
BEDMUTHA,Power - Wiring,Small Cap,116.0,115.5,-7.47,-63.1,-2,-19,-2,2,12.63,51.3,44.75
STEELCAS,Metals - Casting/Forging,Small Cap,223.6,215.1,-3.25,-12.59,2,-4,7,-7,42.57,51.06,60.8
CAPTRUST,Financials - NBFC,Small Cap,11.74,11.5,-1.76,-93.65,-3,0,-5,1,35.08,37.9,32.38
WHEELS,Auto - OEM Suppliers,Small Cap,975.75,953.3,6.28,-1.84,4,8,7,2,61.02,62.64,63.87
BEML,Defense - Misc,Small Cap,1553.1,1519.5,-3.35,-43.4,-4,-19,-9,-5,36.26,35.46,47.82
TIMETECHNO,Industrial - Consumables,Small Cap,167.11,161.8,-1.64,-34.92,4,1,-3,-15,30.56,37.32,49.77
WONDERLA,Leisure - Misc,Small Cap,516.15,505.0,-2.24,-53.33,-8,-2,2,1,58.15,38.93,42.38
CARERATING,Financials - Ratings,Small Cap,1573.0,1550.0,-3.25,-19.91,-2,-4,-6,-7,40.63,54.9,60.93
SOMICONVEY,Engineering,Small Cap,102.52,98.5,0.36,-56.48,2,1,5,-19,50.02,30.12,45.24
BEARDSELL,Packaging,Small Cap,24.25,22.5,2.54,-58.83,1,1,-11,-3,36.95,30.66,45.09
STEELCITY,Financials - Broking,Small Cap,81.05,79.5,-1.13,-40.33,1,-10,-1,-15,47.44,30.75,43.11
CASTROLIND,Petro - Lubricants,Small Cap,186.89,186.2,0.48,-34.29,2,5,5,-8,48.23,47.45,50.82
SOMATEX,Textile - Misc,Small Cap,97.1,94.5,-5.19,-39.78,1,-16,-3,-2,31.03,35.98,56.28
BEPL,Chemicals - Specialty,Small Cap,88.06,81.8,5.78,-50.25,2,7,2,-17,55.05,46.92,45.07
STARTECK,Financials - NBFC,Small Cap,253.7,251.1,-0.04,-38.47,5,1,-4,-7,34.76,27.8,50.38
BFUTILITIE,Infra - Construction,Small Cap,430.0,411.0,-3.15,-61.92,-4,-20,-10,-21,27.56,25.25,39.69
SPARC,Healthcare - Pharma,Small Cap,121.24,115.6,-1.83,-74.36,2,1,-5,11,38.57,42.22,41.37
BRNL,Infra - Construction,Small Cap,18.78,17.5,0.11,-80.93,-5,1,-4,6,40.66,27.63,40.07
BROOKS,Healthcare - Pharma,Small Cap,57.05,55.7,-7.46,-71.31,13,1,-1,-8,26.2,20.3,39.05
SPANDANA,Financials - MFI,Small Cap,213.1,201.9,-7.75,-82.86,2,-13,-2,11,27.06,30.12,34.88
BFINVEST,Financials - Misc,Small Cap,383.55,372.7,1.56,-53.73,2,1,1,-15,41.53,30.05,40.81
WILLAMAGOR,Financials - Misc,Small Cap,26.4,25.5,-0.38,-46.56,0,6,-5,-5,39.52,29.77,43.71
BSHSL,Agri - Seeds,Small Cap,80.58,78.1,-3.52,-80.41,-1,-2,-11,-3,24.11,24.93,22.25
SPAL,Textile - Apparels,Small Cap,722.35,690.5,3.85,-36.25,13,6,7,-15,50.06,41.82,53.37
BSL,Textile - Spinning/Yarn,Small Cap,124.48,121.5,-3.49,-62.49,-5,-4,6,-3,41.47,9.34,40.15
STARPAPER,Paper,Small Cap,133.82,129.8,-1.45,-53.53,1,1,-11,-3,37.04,17.64,38.36
BESTAGRO,Agrichem - Protection,Small Cap,14.59,14.4,-3.7,-81.98,-5,0,-9,-1,26.38,41.13,33.5
SOUTHWEST,Utility - Misc,Small Cap,206.5,190.4,1.86,-14.67,2,-3,2,11,61.25,54.65,62.77
BUTTERFLY,Consumption - Appliances,Small Cap,588.6,584.0,-16.43,-56.52,10,-3,6,-3,43.46,37.19,34.59
BVCL,Infra - Cement,Small Cap,38.64,37.6,-2.45,-49.82,-3,1,-5,-1,27.28,43.53,47.46
SOUTHBANK,Financials - Private Bank,Small Cap,37.14,37.0,-5.76,-11.23,1,-11,-8,11,32.3,46.91,64.16
BYKE,Leisure - Hotels,Small Cap,33.52,32.5,-16.2,-68.67,-4,-4,-5,-9,11.66,14.29,37.38
CAMLINFINE,Chemicals - Specialty,Small Cap,131.82,126.8,-9.35,-60.45,-4,-3,-5,-7,35.92,41.98,44.58
SOTL,Petro - Lubricants,Small Cap,346.0,339.4,0.87,-47.18,4,1,-2,-18,44.43,44.68,44.77
CAMPUS,Consumption - Footwear,Small Cap,231.4,229.4,-3.58,-44.63,-5,1,-3,-3,18.92,34.84,39.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.85,822.0,-3.57,-65.63,2,-11,7,-5,35.18,23.24,39.19
BERGEPAINT,Consumption - Paints,Large Cap,415.4,412.3,-1.9,-38.89,-4,-15,-17,-4,30.39,9.54,38.99
SEMAC,Engineering,Small Cap,280.84,261.0,30.99,-91.94,12,5,1,14,61.56,41.99,41.09
BALPHARMA,Healthcare - Pharma,Small Cap,68.3,66.3,-4.85,-56.77,11,-16,-1,-17,36.76,38.07,41.28
BALMLAWRIE,Others,Small Cap,164.6,161.2,-2.42,-48.63,-1,-6,-2,-5,36.27,32.95,44.54
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,830.35,775.0,1.26,-71.87,3,1,-3,7,39.38,40.2,42.93
DSSL,IT - Services,Small Cap,911.8,885.0,-1.37,-47.5,2,1,-9,-18,43.83,46.5,50.21
DTIL,Agri - Tea/Coffee,Small Cap,131.87,128.4,-1.36,-58.0,1,1,-12,-15,38.24,20.24,34.49
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.17,180.0,-2.04,-43.53,10,-13,7,-14,46.85,54.4,53.91
DVL,Chemicals - Petro,Small Cap,222.29,208.0,-2.18,-60.21,2,1,-17,-6,40.32,13.33,38.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4995.0,4879.0,-6.14,-10.8,-12,-9,-2,4,40.34,53.37,58.28
DWARKESH,Agri - Sugar,Small Cap,37.49,36.5,-4.56,-65.86,1,-4,6,10,52.44,43.22,34.97
AXISCADES,IT - Services,Small Cap,1453.7,1400.1,4.2,-18.29,2,1,6,-4,54.75,49.69,64.45
DREDGECORP,Engineering,Small Cap,907.7,872.0,-4.45,-37.74,2,-5,-7,6,40.77,51.46,58.36
DYCL,Power - Wiring,Small Cap,278.4,270.2,-3.48,-49.15,2,1,4,-7,41.33,27.73,47.68
AXISBANK,Financials - Private Bank,Large Cap,1255.3,1224.2,0.49,-10.05,-5,1,-2,6,39.59,46.65,57.46
SUNDRMBRAK,Auto - Replacement,Small Cap,544.85,536.0,-5.41,-62.16,1,-4,-3,-14,38.37,24.49,43.66
XPROINDIA,Packaging,Small Cap,926.5,842.1,6.86,-44.75,4,1,1,-14,55.75,45.0,45.92
DYNPRO,Chemicals - Dyes,Small Cap,217.35,204.0,1.32,-55.19,4,1,6,-5,48.58,32.39,40.86
AWL,Agri - Edible Oil,Large Cap,178.75,175.3,0.17,-64.88,-5,6,-17,-3,26.87,5.62,25.84
AWHCL,Engineering,Small Cap,449.6,445.0,-6.17,-50.16,-4,-4,-6,-17,32.77,46.94,46.49
ECLERX,IT - Software/Consulting,Small Cap,1495.5,1461.1,-53.18,-69.84,3,-4,-10,-2,12.75,20.45,36.08
SHANKARA,Infra - Construction,Small Cap,110.0,105.9,2.6,-90.91,3,1,4,-7,59.73,44.41,34.85
EDELWEISS,Financials - Misc,Small Cap,111.92,108.3,2.2,-23.09,4,6,-2,-15,42.86,50.29,58.87
