Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DPABHUSHAN,Consumption - Jewelry,Small Cap,1124.9,1116.1,4.73,-41.62,9,-1,3,-17,65.14,31.58,48.16
DPWIRES,Power - Wiring,Small Cap,186.51,185.3,1.47,-72.63,5,-4,3,1,67.75,44.09,40.97
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.0,15.7,-4.71,-54.15,-7,-9,4,-16,65.12,46.67,45.92
DREAMFOLKS,Infra - Construction,Small Cap,81.67,81.3,-3.94,-90.36,-9,-4,3,6,62.64,31.8,32.69
DREDGECORP,Engineering,Small Cap,943.0,935.2,-3.32,-35.32,-5,-2,2,7,57.16,47.34,58.52
DRREDDY,Healthcare - Pharma,Large Cap,1320.5,1293.0,6.86,-7.1,3,10,1,3,60.28,57.36,57.89
DSSL,IT - Services,Small Cap,1018.15,1014.2,-3.69,-41.38,-3,-4,3,1,61.07,55.96,54.78
DTIL,Agri - Tea/Coffee,Small Cap,145.19,142.1,1.82,-53.76,-1,-1,3,-16,66.23,43.18,40.54
DVL,Chemicals - Petro,Small Cap,240.55,240.5,-3.37,-56.94,-4,-2,3,-7,64.86,37.03,43.09
DWARKESH,Agri - Sugar,Small Cap,44.99,44.8,-5.08,-59.03,-1,-12,11,11,62.94,62.46,41.74
DYCL,Power - Wiring,Small Cap,358.53,356.6,7.68,-34.52,-1,15,3,-8,77.99,56.1,55.36
DYNAMATECH,Defense - Misc,Small Cap,11851.5,11689.5,14.76,-3.17,7,4,3,7,78.89,62.92,72.56
DYNPRO,Chemicals - Dyes,Small Cap,234.39,231.2,-5.49,-51.67,-9,-3,3,-6,49.36,43.6,41.78
E2E,IT - Software/Consulting,Small Cap,2800.0,2782.5,-0.21,-48.98,-2,-1,2,1,67.58,64.73,56.14
EASTSILK,Textile - Misc,Small Cap,61.51,61.5,-2.38,-38.03,-7,0,0,-2,47.91,35.04,68.7
ECLERX,IT - Software/Consulting,Small Cap,1449.1,1439.2,-11.16,-70.78,-7,-3,-16,-3,46.52,16.58,35.91
ENERGYDEV,Power - Misc,Small Cap,17.0,16.9,-2.97,-55.15,-2,-3,3,-4,63.44,42.74,46.07
HDFCLIFE,Financials - Life,Large Cap,595.55,593.7,-3.39,-27.44,-11,-4,-15,-7,46.77,27.51,41.78
ENGINERSIN,Infra - Construction,Small Cap,242.23,238.6,0.18,-20.29,-4,-1,3,1,77.37,61.63,60.23
EPIGRAL,Chemicals - Specialty,Small Cap,1169.5,1166.0,-2.63,-51.41,-9,-4,4,-16,72.64,45.93,45.3
FINOPB,Financials - Private Bank,Small Cap,130.56,130.3,-8.22,-72.04,-7,-5,1,-4,59.89,21.97,35.76
FINPIPE,Infra - Plastic Pipes,Small Cap,172.08,171.9,-1.44,-51.65,-2,-1,-6,1,58.46,51.78,44.24
FIVESTAR,Financials - NBFC,Mid Cap,480.55,476.8,1.84,-49.08,-3,-1,3,-27,70.04,41.99,43.34
FLEXITUFF,Chemicals - Misc,Small Cap,6.96,6.8,2.96,-92.67,0,10,3,-16,56.55,12.78,35.16
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3320.0,3267.0,-1.04,-31.98,3,-5,3,-16,56.46,41.94,47.48
FMGOETZE,Auto - Replacement,Small Cap,431.3,430.0,-2.81,-30.66,-4,-7,4,-6,66.65,46.87,51.28
FOCUS,Auto - OEM Suppliers,Small Cap,79.43,79.0,0.2,-63.53,-6,-1,3,1,68.4,56.69,42.92
FOODSIN,Consumption - FMCG,Small Cap,58.47,58.1,-4.8,-73.69,-7,-5,3,-6,58.0,42.36,35.06
FORCEMOT,Auto - PV/Trucks,Small Cap,20130.0,20081.0,-10.05,-21.87,-16,-5,-7,-2,41.39,52.26,65.44
FINEORG,Chemicals - Specialty,Small Cap,4885.0,4882.5,-0.46,-18.02,-3,-1,3,1,66.25,62.8,53.65
FORTIS,Healthcare - Hospitals,Mid Cap,925.55,920.2,3.97,-16.19,-1,13,2,-5,76.81,54.57,64.01
FSL,Tech - BPO,Small Cap,216.0,215.4,-9.73,-48.85,-7,-3,4,-15,48.06,23.12,39.2
FUSION,Financials - MFI,Small Cap,177.67,177.3,3.67,-74.29,-1,15,1,13,67.56,58.25,43.45
GABRIEL,Auto - Replacement,Small Cap,974.0,972.0,-3.98,-29.83,-4,-2,3,-5,61.15,46.99,60.87
GAEL,Agri - Misc,Small Cap,152.39,152.1,2.81,-27.64,-1,-6,3,12,70.24,62.22,60.33
GAIL,Utility - Gas,Large Cap,164.61,163.4,4.3,-33.17,-1,19,2,-19,85.05,48.47,49.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1768.6,1768.6,-1.09,-47.52,-2,-7,3,-8,63.04,36.48,38.95
GALLANTT,Metals - Iron & Steel,Small Cap,824.9,821.1,-3.35,-3.13,-7,-2,3,1,72.98,73.07,68.91
GANDHITUBE,Metals - Pipe & Tube,Small Cap,850.65,840.6,-2.84,-17.56,-7,-3,3,1,57.8,56.96,56.6
GANECOS,Textile - Misc,Small Cap,1015.95,1012.3,-3.58,-59.1,-10,-10,11,1,66.33,57.19,45.25
FOSECOIND,Chemicals - Specialty,Small Cap,4530.0,4492.3,-3.44,-33.83,-2,7,-4,-5,35.5,41.1,51.41
FINCABLES,Power - Wiring,Small Cap,963.35,958.3,2.42,-43.33,-2,13,2,3,71.64,65.66,51.9
FILATEX,Textiles - Polyester,Small Cap,41.43,41.4,-7.85,-46.88,-7,-5,3,-5,51.29,39.56,45.29
FIEMIND,Auto - OEM Suppliers,Small Cap,2172.4,2170.2,-3.84,-11.15,-5,-2,3,-3,56.88,43.91,65.87
EPL,Packaging,Small Cap,223.1,221.8,-4.47,-23.04,-6,-7,4,1,65.91,53.54,53.1
EQUITASBNK,Financials - Private Bank,Small Cap,65.97,65.9,0.56,-43.37,3,-3,2,8,68.22,55.44,50.85
ERIS,Healthcare - Pharma,Small Cap,1377.1,1375.2,-4.73,-27.9,-9,-4,3,-8,60.67,40.03,53.73
ESABINDIA,Engineering,Small Cap,5850.0,5742.3,2.31,-16.42,-2,15,3,1,66.59,47.33,58.69
ESCORTS,Auto - Misc,Mid Cap,3252.7,3247.5,-1.28,-26.41,-4,-2,2,-4,63.59,42.41,50.88
ESSARSHPNG,Transport - Shipping,Small Cap,26.73,26.6,-3.78,-62.64,-7,-4,3,-4,63.38,48.48,50.67
ESTER,Packaging,Small Cap,90.3,90.1,-2.83,-49.27,-7,-1,2,-15,47.64,39.15,40.72
ETERNAL,IT - Product/Platform,Large Cap,252.9,252.2,0.11,-31.36,-2,-1,3,-5,56.74,41.38,55.29
ETHOSLTD,Consumption - Jewelry,Small Cap,2635.3,2591.0,9.92,-25.24,7,3,4,-4,66.99,42.26,53.24
EVEREADY,Batteries,Small Cap,321.9,321.2,6.61,-36.26,-1,15,1,-6,66.15,50.24,47.81
EVERESTIND,Infra - Cement,Small Cap,389.85,385.3,-7.33,-73.13,-7,-2,2,-3,63.13,33.95,38.42
EXCELINDUS,Chemicals - Specialty,Small Cap,933.45,933.5,-3.72,-46.96,-7,-4,3,-8,59.67,50.18,44.6
EXIDEIND,Batteries,Mid Cap,342.6,341.5,3.82,-44.77,-1,12,3,-7,70.94,44.53,49.92
EXPLEOSOL,IT - Services,Small Cap,802.0,798.0,-3.74,-54.87,-5,-1,3,-4,60.85,32.73,40.81
FACT,Agrichem - Fertilizers,Mid Cap,901.9,897.3,-0.09,-24.02,-2,-1,7,-7,67.57,51.93,56.74
FAIRCHEMOR,Chemicals - Specialty,Small Cap,558.75,558.2,-1.32,-64.02,-7,-1,2,-9,66.99,38.41,37.3
FAZE3Q,Textiles - Processing,Small Cap,466.0,462.2,-3.15,-37.7,-9,-4,2,-8,64.87,52.34,51.79
FCL,Chemicals - Specialty,Small Cap,22.7,22.6,-2.2,-50.52,-1,-5,3,-2,56.58,42.55,45.17
FDC,Healthcare - Pharma,Small Cap,369.0,365.1,2.94,-43.99,3,15,3,-8,74.09,42.11,45.3
FEDERALBNK,Financials - Private Bank,Mid Cap,292.5,291.2,-0.43,-3.15,-4,-2,2,7,67.63,62.41,70.64
FIBERWEB,Textile - Misc,Small Cap,38.5,38.5,-2.38,-42.19,-6,-2,2,-16,63.43,53.02,47.74
ENIL,Media - Entertainment,Small Cap,116.77,115.2,1.64,-67.46,-5,-1,3,1,61.81,58.06,43.83
DMCC,Chemicals - Specialty,Small Cap,269.08,268.4,-8.48,-40.56,-7,-3,3,-6,63.77,53.46,48.79
HECPROJECT,Infra - Construction,Small Cap,136.32,136.2,-2.99,-25.95,-10,-5,3,-7,64.7,56.15,58.98
HEIDELBERG,Infra - Cement,Small Cap,157.14,156.5,-1.64,-39.09,-7,-2,2,-8,56.93,41.13,38.43
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.0,69.8,-2.04,-72.98,-6,-1,2,1,67.34,54.41,45.69
JAICORPLTD,Industrial - Consumables,Small Cap,112.85,112.5,-2.36,-74.25,-3,-1,3,9,65.02,40.71,43.68
JAIPURKURT,Textile - Apparels,Small Cap,33.26,32.6,9.41,-68.9,11,6,1,1,68.54,56.87,40.75
JAMNAAUTO,Auto - Replacement,Small Cap,124.2,124.1,-3.39,-17.48,-7,-4,-7,11,55.94,49.3,55.48
JASH,Engineering,Small Cap,425.4,421.4,8.04,-39.14,7,3,3,-15,72.23,51.59,50.22
JAYAGROGN,Chemicals - Specialty,Small Cap,199.2,199.2,-1.64,-44.15,-3,-2,3,-19,59.27,49.97,45.84
JAYBARMARU,Auto - Replacement,Small Cap,92.08,91.2,-6.54,-36.06,-7,-3,2,11,60.09,50.81,53.09
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.75,95.3,0.54,-1.64,-5,-2,3,1,79.72,62.06,70.71
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.01,90.0,2.05,-45.34,-1,14,3,1,66.72,54.68,47.47
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.19,198.0,3.78,-39.28,7,3,9,-9,68.06,52.48,50.69
JBCHEPHARM,Healthcare - Pharma,Small Cap,2010.8,1991.0,0.64,-3.91,5,10,-4,6,41.95,65.56,66.35
JINDALPHOT,Consumption - Misc,Small Cap,1100.1,1099.6,-5.47,-31.95,-7,-4,2,-2,50.37,35.03,55.81
JINDALPOLY,Packaging,Small Cap,695.0,691.0,-2.28,-39.57,-3,3,-3,3,32.02,59.56,52.95
JINDALSAW,Metals - Pipe & Tube,Small Cap,239.1,238.0,1.19,-37.71,-2,-1,3,3,77.32,70.83,57.75
JINDALSTEL,Metals - Iron & Steel,Large Cap,1263.3,1237.3,-0.53,-0.77,-6,-2,2,10,71.22,68.94,68.53
JINDRILL,Oil and Gas,Small Cap,533.4,533.1,-1.27,-46.14,-1,-6,8,1,61.31,47.57,48.81
JINDWORLD,Textile - Misc,Small Cap,24.9,24.8,-6.5,-73.58,-7,-4,3,1,62.56,43.03,32.96
JIOFIN,Financials - NBFC,Small Cap,244.75,244.1,0.36,-37.99,3,2,3,-4,56.82,30.6,45.92
JISLJALEQS,Agri - Misc,Small Cap,31.24,31.1,-5.36,-62.89,-10,-4,2,-20,52.97,31.06,37.59
JITFINFRA,Infra - Construction,Small Cap,305.05,305.0,-9.57,-74.89,-8,-5,-6,6,51.43,52.15,46.63
JBMA,Auto - Misc,Small Cap,614.0,611.2,-1.63,-49.43,-2,-3,5,1,57.56,49.25,50.28
JKCEMENT,Infra - Cement,Mid Cap,5600.0,5593.0,1.03,-25.98,-2,-1,3,-6,57.31,49.19,57.02
JAGRAN,Media - Publishing,Small Cap,65.87,65.7,-1.85,-49.14,-1,-6,3,1,70.98,39.23,43.92
IZMO,IT - Software/Consulting,Small Cap,703.0,702.3,-5.8,-48.86,-7,-4,2,-4,52.07,45.03,55.78
INTENTECH,IT - Product/Platform,Small Cap,99.39,98.0,-9.51,-44.26,-7,-5,3,-3,63.06,42.07,49.93
INTLCONV,Engineering,Small Cap,76.15,76.2,-3.69,-38.96,-7,-4,3,-5,62.77,36.76,49.29
IOB,Financials - PSU Bank,Mid Cap,34.87,34.8,-0.26,-58.36,-1,-4,2,1,63.15,52.88,45.62
IOC,Petro - Refineries,Large Cap,143.64,142.9,-1.54,-27.01,-4,-2,-7,-2,55.13,43.65,51.51
IOLCP,Healthcare - Pharma,Small Cap,89.73,89.3,-1.54,-29.16,-1,-1,6,-5,63.13,59.49,53.46
IONEXCHANG,Infra - Construction,Small Cap,398.1,396.5,-0.66,-48.19,-2,-2,3,1,68.78,54.56,46.88
IPCALAB,Healthcare - Pharma,Mid Cap,1539.3,1516.0,4.84,-12.34,14,8,-3,4,54.36,55.75,60.94
IPL,Agrichem - Protection,Small Cap,149.36,148.2,-4.0,-65.41,-6,-3,2,-5,62.45,41.06,42.78
IRB,Infra - Construction,Mid Cap,21.78,21.7,-2.16,-72.13,-1,10,-5,-1,12.74,23.22,31.33
J&KBANK,Financials - Private Bank,Small Cap,125.69,125.5,-4.24,-17.58,-6,-2,2,11,59.15,66.67,64.88
IRCON,Railways,Small Cap,149.2,149.1,-3.55,-57.57,-4,-1,3,-3,70.0,39.95,48.68
IRFC,Railways,Mid Cap,103.35,103.1,-1.42,-54.87,-2,-2,3,-20,63.11,30.13,48.31
IRIS,IT - Services,Small Cap,239.67,237.0,-1.84,-58.46,-7,-4,2,-14,55.28,39.69,46.61
IRISDOREME,Textile - Apparels,Small Cap,35.87,35.6,0.93,-66.16,-1,17,4,5,72.02,47.45,42.63
ISFT,IT - Product/Platform,Small Cap,75.73,73.5,-4.21,-60.51,-9,-4,3,-5,68.95,39.89,39.21
ISGEC,Engineering,Small Cap,1049.5,1038.1,0.71,-37.36,-1,-1,11,2,73.58,61.7,54.44
ITC,Consumption - Misc,Large Cap,304.6,302.8,-0.72,-40.15,-5,-2,9,-16,60.96,20.42,31.0
ITDC,Leisure - Hotels,Small Cap,589.3,587.5,-4.37,-36.69,-3,-4,3,-4,69.61,50.65,54.0
ITI,Telecom,Small Cap,297.49,296.5,0.05,-49.81,-1,-1,3,-6,62.4,45.8,55.35
IVP,Chemicals - Bulk,Small Cap,146.0,141.1,2.72,-49.66,3,-1,3,-9,60.29,51.22,44.78
IRCTC,IT - Product/Platform,Mid Cap,541.85,540.5,-4.08,-52.42,-6,-2,3,-22,55.38,26.41,36.46
JKIL,Infra - Construction,Small Cap,515.35,511.6,-0.75,-44.99,-5,13,2,-20,58.84,42.93,45.27
JKLAKSHMI,Infra - Cement,Small Cap,639.65,638.0,-5.05,-37.36,-7,-2,2,-6,55.67,37.35,40.68
JKPAPER,Paper,Small Cap,371.95,371.8,-0.75,-41.77,4,-4,3,1,64.6,53.07,49.95
KALYANKJIL,Consumption - Jewelry,Small Cap,404.0,402.4,-5.35,-49.21,-1,-7,9,-16,57.79,38.32,48.35
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,168.2,-2.05,-54.77,-1,-5,2,-6,53.72,28.95,40.87
KAMDHENU,Metals - Iron & Steel,Small Cap,21.8,21.7,-5.13,-67.61,-3,-2,2,1,56.4,47.08,39.09
KANORICHEM,Chemicals - Bulk,Small Cap,80.5,80.5,3.68,-54.49,-1,15,3,1,74.32,54.36,44.73
KANPRPLA,Packaging,Small Cap,194.05,193.7,-4.09,-22.22,-5,-2,3,-5,58.74,55.03,60.1
KANSAINER,Consumption - Paints,Mid Cap,196.97,196.6,-3.01,-44.87,-4,-2,3,-3,68.15,35.53,38.61
KAPSTON,Others,Small Cap,340.0,337.0,10.05,-18.27,-3,11,1,-2,85.18,56.58,62.03
KARMAENG,Power - Equipment,Small Cap,52.97,51.3,5.6,-49.6,-4,14,3,1,72.23,55.93,50.78
KARURVYSYA,Financials - Private Bank,Small Cap,295.3,293.0,6.4,-12.63,7,4,-7,11,60.56,58.07,71.27
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.75,595.8,-0.89,-31.38,-7,-4,2,-9,63.27,48.22,54.7
KAUSHALYA,Infra - Construction,Small Cap,910.4,902.5,2.04,-50.57,5,16,3,-6,64.64,55.48,53.57
KAYA,Leisure - Misc,Small Cap,263.69,263.3,-9.73,-62.3,-7,-4,2,-4,49.29,26.54,41.26
KAYNES,Electronic - Equipment,Small Cap,4276.7,4262.4,1.48,-45.32,-1,-1,3,-6,67.78,56.61,49.76
KCP,Infra - Cement,Small Cap,176.48,172.1,7.0,-37.37,10,4,3,-19,77.05,49.68,50.26
KCPSUGIND,Agri - Sugar,Small Cap,25.9,25.8,-2.26,-57.82,-1,-4,8,1,66.78,50.79,41.74
KDDL,Consumption - Jewelry,Small Cap,2524.6,2511.0,4.23,-33.83,5,3,2,-20,70.33,54.68,52.84
KEC,Railways,Small Cap,575.35,571.8,-0.81,-56.19,-2,-1,3,-16,56.11,31.26,43.4
KECL,Power - Equipment,Small Cap,120.3,117.5,-13.35,-52.78,-6,-3,4,1,63.83,57.22,49.92
KEI,Power - Wiring,Mid Cap,4812.7,4750.0,-0.55,-5.82,-6,-1,2,10,69.24,56.29,60.89
KELLTONTEC,IT - Software/Consulting,Small Cap,15.63,15.6,-0.89,-57.6,-2,14,0,-9,47.54,40.01,42.72
KAVDEFENCE,Telecom,Small Cap,64.62,64.2,-9.8,-60.32,-7,-2,3,-5,55.44,43.95,
KALAMANDIR,Others,Small Cap,104.4,103.5,1.96,-66.54,4,10,4,-4,57.23,21.12,34.47
KAKATCEM,Infra - Cement,Small Cap,137.3,136.3,19.32,-50.65,-3,15,2,1,73.12,57.39,44.45
KAJARIACER,Infra - Ceramics,Mid Cap,1218.0,1189.8,3.36,-22.85,-5,-3,5,1,89.81,73.6,55.5
JKTYRE,Auto - Tyres,Small Cap,404.4,403.1,-5.6,-27.0,-3,-5,-9,-1,49.4,36.87,54.54
JLHL,Healthcare - Hospitals,Small Cap,1257.6,1253.7,-1.9,-28.95,-5,-1,7,-13,47.74,36.68,46.21
JMA,Auto - OEM Suppliers,Small Cap,89.69,88.0,5.51,-36.25,4,2,1,1,63.47,64.42,52.84
JMFINANCIL,Financials - Misc,Small Cap,138.87,137.6,1.08,-30.5,3,1,3,-6,67.16,48.14,55.3
JOCIL,Chemicals - Bulk,Small Cap,124.24,123.6,2.04,-52.84,-2,-1,2,-4,67.27,42.72,39.7
JPOLYINVST,Financials - Misc,Small Cap,1090.9,1088.0,-7.48,-14.92,-7,-3,-5,9,45.93,50.42,60.76
JSL,Metals - Iron & Steel,Mid Cap,774.05,769.7,-1.8,-10.72,-5,-3,3,-2,64.4,48.66,61.16
JSLL,NA,NA,642.0,641.1,-6.45,-74.31,-7,-4,3,1,53.18,43.95,44.91
JSWENERGY,Power - Misc,Mid Cap,538.7,538.4,0.12,-33.07,-1,-1,2,2,62.17,62.3,56.85
JSWHL,Financials - Misc,Small Cap,12854.0,12819.0,-3.53,-53.66,-4,-3,-16,-10,49.46,26.15,46.26
JSWINFRA,Infra - Construction,Small Cap,278.82,273.2,1.66,-22.75,-4,-2,3,-18,63.11,49.34,55.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1256.6,1246.5,1.31,-1.66,-6,-2,2,-2,69.55,66.54,65.36
JTEKTINDIA,Auto - Replacement,Small Cap,128.85,128.8,-3.0,-42.91,-9,-5,2,-2,54.59,43.24,46.83
JTLIND,Metals - Iron & Steel,Small Cap,77.54,75.6,16.15,-44.22,9,15,3,1,76.56,61.16,50.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.6,484.0,5.81,-39.05,7,9,1,-12,58.36,38.51,42.48
JUBLINGREA,Chemicals - Specialty,Small Cap,736.55,720.5,10.73,-16.77,5,2,4,-9,79.49,55.07,56.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,943.15,936.1,3.54,-28.0,5,14,5,-9,71.72,38.99,53.35
JUSTDIAL,IT - Product/Platform,Small Cap,529.05,526.8,-3.76,-62.08,-1,-7,3,-18,52.83,27.83,35.38
JWL,Railways,Small Cap,278.58,278.0,-2.67,-62.76,-7,-1,3,-3,57.0,38.25,47.18
JYOTHYLAB,Consumption - Misc,Small Cap,257.4,254.4,8.0,-56.8,-1,14,2,-19,73.74,44.93,44.24
KABRAEXTRU,Electronic - Equipment,Small Cap,240.46,238.5,-0.39,-59.24,-1,-1,2,3,63.15,54.28,39.95
INTELLECT,IT - Software/Consulting,Small Cap,689.5,687.2,-0.73,-45.06,-1,-1,4,-5,56.52,21.96,45.33
INSPIRISYS,IT - Services,Small Cap,82.15,81.6,-2.34,-57.41,-1,-5,2,-7,56.1,45.33,47.77
INSECTICID,Agrichem - Protection,Small Cap,705.35,692.4,-2.47,-35.76,-6,-3,3,-8,73.41,50.79,51.09
INOXWIND,Power - Equipment,Small Cap,99.52,99.1,1.65,-62.0,-2,-1,3,-18,69.99,35.41,45.14
HITECHCORP,Packaging,Small Cap,137.6,135.3,-4.64,-60.84,-7,-5,3,-5,49.88,34.21,39.49
HITECHGEAR,Auto - Replacement,Small Cap,606.0,602.2,-3.27,-52.67,-5,-2,2,-4,51.69,39.91,49.46
HLEGLAS,Engineering,Small Cap,321.75,319.4,-2.88,-53.93,-7,-2,3,-4,61.94,29.4,42.45
HMAAGRO,Consumption - Misc,Small Cap,24.25,24.2,-2.38,-95.85,-4,0,2,27,52.8,36.28,10.06
HMVL,Media - Publishing,Small Cap,66.03,64.1,-3.54,-48.39,-3,-5,2,-9,57.22,45.32,44.63
HNDFDS,Consumption - Misc,Small Cap,486.95,486.0,-4.25,-29.06,-10,-5,5,-5,44.6,42.36,42.72
HOMEFIRST,Financials - Housing,Small Cap,1146.95,1146.1,1.71,-24.49,-2,-2,3,-8,76.94,53.63,54.51
HONAUT,Electronic - Equipment,Mid Cap,32010.0,32010.0,-2.36,-46.64,-6,-1,2,-6,65.32,48.93,43.06
HONDAPOWER,Engineering,Small Cap,2241.4,2239.2,-2.4,-50.19,-6,-3,3,-6,64.2,48.0,44.78
HITECH,Metals - Iron & Steel,Small Cap,87.61,87.6,-0.45,-58.45,-1,-1,3,1,62.39,48.01,46.12
HPAL,Chemicals - Specialty,Small Cap,39.5,39.0,-3.14,-69.85,-7,-3,3,1,67.7,46.64,39.18
HPL,Consumption - Electronics,Small Cap,352.55,350.5,-1.12,-49.2,-3,-2,3,-9,68.42,44.07,48.41
HSCL,Chemicals - Specialty,Small Cap,578.8,548.2,17.27,-15.96,8,13,3,1,83.39,68.16,63.28
HTMEDIA,Media - Publishing,Small Cap,22.31,22.2,-5.18,-39.54,-4,-7,3,-4,57.42,46.43,51.42
HUBTOWN,Real Estate,Small Cap,204.54,203.5,-1.94,-44.07,-4,-2,2,-5,58.22,41.59,49.46
HUDCO,Financials - Housing,Small Cap,211.11,205.0,7.21,-40.31,3,14,3,-4,77.5,48.73,54.63
HUHTAMAKI,Packaging,Small Cap,178.84,178.2,-6.03,-60.42,-7,-2,3,-4,57.05,38.22,41.43
ICEMAKE,Transport - Logistics,Small Cap,789.15,785.0,-3.63,-27.52,-9,-4,2,-2,62.17,47.2,55.11
ICICIBANK,Financials - Private Bank,Large Cap,1333.8,1329.4,-0.97,-11.08,-4,-2,2,-9,58.7,49.28,55.58
ICICIGI,Financials - Non-Life,Large Cap,1786.2,1784.1,-5.57,-22.4,-7,-3,2,-10,52.84,40.32,52.09
HPIL,Chemicals - Dyes,Small Cap,137.99,134.2,-1.32,-34.48,-6,-2,3,1,69.08,55.56,54.07
HISARMETAL,Metals - Iron & Steel,Small Cap,153.53,153.2,-2.57,-39.05,-7,-3,2,-9,58.76,47.15,45.46
HIRECT,Electronic - Equipment,Small Cap,922.75,916.9,2.68,-56.24,5,11,-5,-5,28.65,34.79,47.47
HINDZINC,Metals - Misc,Large Cap,591.7,589.0,-0.1,-26.74,-3,-4,2,8,78.58,45.55,59.78
HEMIPROP,Real Estate,Small Cap,125.5,125.1,-5.16,-52.63,-7,-2,-5,-2,46.48,40.2,47.43
HERANBA,Agrichem - Protection,Small Cap,214.21,214.2,1.81,-61.88,-2,-1,3,-6,68.52,41.44,40.86
HERITGFOOD,Consumption - Dairy,Small Cap,356.35,356.0,-0.95,-51.01,-3,-1,4,-5,66.62,33.1,47.23
HEROMOTOCO,Auto - 2W,Large Cap,5035.5,4996.0,-3.73,-21.18,-4,-2,-1,-2,42.58,40.9,55.25
HESTERBIO,Healthcare - Diagnostics,Small Cap,1455.1,1450.1,-2.41,-56.94,-6,-2,2,-7,56.94,42.98,42.93
HEXATRADEX,Financials - Misc,Small Cap,165.0,164.3,-1.79,-55.6,-1,-2,3,1,54.65,54.83,44.81
HFCL,Telecom,Small Cap,97.86,97.0,2.48,-42.77,-2,-1,3,4,78.58,75.78,58.66
HGINFRA,Infra - Construction,Small Cap,596.9,595.1,-3.89,-68.25,-7,-2,3,-19,66.18,37.83,36.54
HGM,IT - Software/Consulting,Small Cap,54.89,51.5,0.85,-33.39,-1,-1,3,-6,52.68,39.27,
HGS,Tech - BPO,Small Cap,408.75,408.8,-4.14,-65.18,-7,-4,3,1,68.24,42.85,32.84
HIKAL,Healthcare - Pharma,Small Cap,182.41,182.0,-4.95,-60.75,-7,-3,3,-15,61.11,37.22,33.96
HILTON,Metals - Pipe & Tube,Small Cap,24.67,24.5,-5.19,-85.82,-9,-5,5,1,66.34,33.55,31.19
HIMATSEIDE,Textile - Misc,Small Cap,88.65,88.5,-3.1,-61.67,-3,-2,2,-15,59.26,37.18,41.89
HINDALCO,Metals - Aluminium,Large Cap,1035.95,1027.6,-0.29,-0.66,-2,-4,3,10,81.98,65.79,71.14
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,484.5,471.0,-1.23,-27.69,-7,-2,3,1,69.31,57.86,56.22
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.7,-4.23,-68.16,-7,-6,3,-23,65.06,37.88,42.15
HINDCOPPER,Metals - Copper,Small Cap,540.25,537.5,-5.15,-26.65,-7,-4,2,8,64.75,55.13,64.34
HINDOILEXP,Oil and Gas,Small Cap,153.49,152.9,-3.06,-47.71,3,-5,3,1,65.15,50.2,46.76
HINDPETRO,Petro - Refineries,Mid Cap,373.05,368.7,0.59,-25.52,-4,-1,2,-4,61.96,37.86,50.85
HINDUNILVR,Consumption - FMCG,Large Cap,2325.7,2323.0,3.79,-23.37,-1,13,2,-5,67.31,54.19,47.44
HINDWAREAP,Infra - Home Furnish,Small Cap,230.14,229.2,7.82,-65.35,8,4,2,-4,72.05,45.95,43.71
ICICIPRULI,Financials - Life,Large Cap,523.75,523.0,-6.81,-34.27,-9,-3,-14,-2,42.05,31.8,43.48
HEG,Metals - Casting/Forging,Small Cap,648.4,648.0,2.43,-3.51,-2,-1,4,1,72.73,60.84,61.69
ICIL,Textile - Spinning/Yarn,Small Cap,263.09,261.5,-4.63,-41.62,-6,-1,2,-4,54.62,49.92,50.54
IDBI,Financials - Private Bank,Large Cap,72.64,72.3,-3.22,-38.21,-5,-5,-7,-2,58.49,37.91,45.99
INDIANHUME,Engineering,Small Cap,327.35,324.5,-1.06,-46.66,-1,-1,3,-10,52.8,33.74,49.25
INDIGO,Transport - Logistics,Large Cap,4541.7,4540.0,-2.08,-27.13,-5,-3,3,-8,57.52,38.89,51.05
INDIGOPNTS,Consumption - Paints,Small Cap,858.1,855.0,2.4,-50.12,-1,-1,2,-3,66.14,32.93,41.59
INDNIPPON,Auto - OEM Suppliers,Small Cap,781.5,770.6,-0.57,-28.95,-2,-4,2,-4,58.04,47.08,55.56
INDOAMIN,Chemicals - Specialty,Small Cap,110.65,110.0,-4.55,-55.45,-5,-3,3,-9,67.7,40.76,46.36
INDOBORAX,Chemicals - Bulk,Small Cap,244.0,244.0,-4.03,-19.17,-2,-6,8,-3,42.55,34.44,57.13
