Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4075.0,-1.8,1,1,-6,8,69.48,75.91,85.66
NACLIND,Agrichem - Protection,Small Cap,153.9,-54.66,-8,-8,6,-4,38.58,39.83,49.17
POLYMED,Healthcare - Equipments,Small Cap,1500.0,-55.33,-12,-12,-7,-13,23.21,27.28,41.41
CANBK,Financials - PSU Bank,Large Cap,158.02,-1.72,2,2,-8,9,59.0,70.94,71.88
TI,Beverages - Alcohol,Small Cap,424.15,-22.84,3,3,-12,-2,46.75,46.65,57.19
ASIANPAINT,Consumption - Paints,Large Cap,2423.9,-32.07,-10,-10,-7,8,21.62,40.09,47.26
TIMKEN,Industrial - Bearings,Mid Cap,2963.8,-38.48,-3,-3,-1,8,42.63,44.47,44.33
TMB,Financials - Private Bank,Small Cap,599.85,-1.88,1,1,4,4,74.32,75.28,68.7
POCL,Metals - Misc,Small Cap,1238.0,-17.8,-16,-16,-3,7,37.65,50.31,63.65
POWERGRID,Power - Misc,Large Cap,259.8,-29.06,2,2,1,-16,48.71,34.6,47.4
MACPOWER,Engineering,Small Cap,826.0,-52.45,1,1,-3,3,30.35,40.91,46.14
BHEL,Power - Equipment,Mid Cap,258.5,-22.92,2,2,-4,4,42.78,49.63,53.97
MOTHERSON,Auto - Replacement,Large Cap,112.54,-22.2,2,2,-4,5,45.24,53.41,59.71
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.9,-47.07,5,5,-7,-1,34.46,38.08,48.43
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1565.0,-50.62,7,7,-3,-15,41.82,38.68,36.59
MASTEK,IT - Software/Consulting,Small Cap,2016.9,-40.24,-4,-4,-4,-5,40.34,40.25,42.42
DATAPATTNS,Defense - Technology,Small Cap,2590.8,-29.12,2,2,-9,-1,51.97,47.15,51.52
HINDZINC,Metals - Misc,Large Cap,715.1,-11.46,11,11,8,5,67.8,77.48,68.46
CUB,Financials - Private Bank,Small Cap,286.15,-5.31,6,6,-4,9,57.57,70.7,67.71
MAANALU,Metals - Aluminium,Small Cap,153.6,-40.81,2,2,-4,7,47.75,57.8,54.56
BIKAJI,Consumption - Misc,Small Cap,659.85,-34.54,1,1,-4,-14,31.61,33.82,45.76
DMART,Consumption - Retail,Large Cap,3659.6,-33.28,-1,-1,3,-3,39.15,34.66,42.66
MGL,Utility - Gas,Small Cap,1055.6,-46.9,-3,-3,-13,-16,40.96,31.86,41.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1730.1,-34.49,-7,-7,-5,-12,35.5,37.09,48.27
HEROMOTOCO,Auto - 2W,Large Cap,5529.0,-13.45,1,1,-7,6,44.46,51.98,56.58
METROPOLIS,Healthcare - Diagnostics,Small Cap,1752.5,-24.41,-5,-5,-2,-2,36.51,35.76,46.07
DIXON,Consumption - Electronics,Mid Cap,10145.0,-47.02,2,2,-18,-12,22.71,23.1,43.61
MSTCLTD,IT - Product/Platform,Small Cap,464.0,-60.17,2,2,-3,4,41.56,40.76,42.76
TORNTPHARM,Healthcare - Pharma,Large Cap,3937.3,-0.83,-7,-7,-1,2,51.18,65.14,69.46
HNDFDS,Consumption - Misc,Small Cap,446.75,-34.91,-11,-11,-9,-6,18.22,33.23,39.37
HINDPETRO,Petro - Refineries,Mid Cap,428.55,-14.44,2,2,-4,-1,38.31,46.13,54.49
RHIM,Metals - Casting/Forging,Small Cap,408.6,-53.03,-14,-14,-2,9,36.23,35.74,29.25
MOLDTKPAC,Packaging,Small Cap,539.2,-51.42,-16,-16,-1,-2,39.65,31.2,35.29
TIINDIA,Metals - Pipe & Tube,Large Cap,2287.7,-52.45,2,2,-16,-2,36.29,25.9,39.15
MANORAMA,Agri - Misc,Small Cap,1365.9,-22.39,2,2,-3,-6,62.86,51.55,67.17
TORNTPOWER,Power - Misc,Mid Cap,1358.0,-33.33,1,1,1,1,55.23,51.86,55.77
DIVISLAB,Healthcare - Pharma,Large Cap,6000.0,-15.15,2,2,-3,-6,34.71,46.08,50.5
CANTABIL,Textile - Apparels,Small Cap,290.4,-13.05,2,2,9,2,58.4,65.29,51.0
POLYCAB,Power - Wiring,Mid Cap,6934.0,-12.26,1,1,-3,-1,37.96,44.62,58.04
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.56,-25.76,2,2,-3,7,44.49,56.78,51.41
CAMS,IT - Product/Platform,Small Cap,700.8,-34.72,2,2,-8,-13,42.72,40.74,48.05
POWERINDIA,Power - Equipment,Small Cap,18235.0,-20.16,5,5,-8,-2,54.49,48.74,61.25
EICHERMOT,Auto - 2W,Large Cap,7029.0,-4.69,-13,-13,-3,6,40.74,57.31,70.5
RELAXO,Consumption - Footwear,Mid Cap,368.4,-62.18,2,2,-3,7,37.18,31.24,20.41
3MINDIA,Others,Mid Cap,33375.0,-18.31,-8,-8,-6,7,40.8,50.35,54.43
MRPL,Petro - Refineries,Small Cap,174.12,-39.8,5,5,1,5,70.08,63.19,56.06
MCX,IT - Product/Platform,Small Cap,2677.0,-1.04,2,2,17,8,76.79,78.58,82.0
RECLTD,Financials - NBFC,Mid Cap,376.35,-42.45,2,2,6,1,57.71,50.83,47.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1542.8,-44.85,-7,-7,5,-4,42.31,36.85,35.5
MRF,Auto - Tyres,Mid Cap,131375.0,-19.7,-18,-18,-12,-1,19.13,31.09,47.43
ICICIBANK,Financials - Private Bank,Large Cap,1371.1,-8.59,1,1,4,-6,47.88,48.75,63.06
ALKEM,Healthcare - Pharma,Mid Cap,5650.0,-12.27,-8,-8,-1,5,42.23,57.35,64.14
MAHABANK,Financials - PSU Bank,Mid Cap,66.0,-10.2,-7,-7,5,8,60.53,66.49,58.8
MTARTECH,Defense - Misc,Small Cap,2698.0,-7.61,2,2,-2,9,63.46,64.38,66.94
ASTEC,Agrichem - Protection,Small Cap,571.8,-66.36,-7,-7,-4,-1,24.74,33.06,34.69
THYROCARE,Healthcare - Diagnostics,Small Cap,428.45,-20.17,-6,-6,-9,-1,37.84,49.72,57.28
HLEGLAS,Engineering,Small Cap,377.0,-46.02,-8,-8,-12,-1,24.22,36.5,40.15
TIPSMUSIC,Media - Entertainment,Small Cap,529.8,-44.23,9,9,10,-13,50.94,46.89,48.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.14,-39.92,1,1,-11,-1,34.24,45.29,49.03
TITAN,Consumption - Jewelry,Large Cap,3898.7,-4.02,-11,-11,-2,9,31.26,53.6,58.95
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.0,-22.53,2,2,-2,2,47.37,53.98,56.94
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2652.8,-19.56,-15,-15,-3,8,31.71,46.8,60.27
DCMSHRIRAM,Others,Small Cap,1179.7,-21.47,3,3,-4,-3,49.05,44.04,50.99
MON100,NA,NA,233.62,-9.73,-1,-1,-12,7,50.05,58.98,70.87
SRF,Chemicals - Specialty,Large Cap,2797.1,-15.88,1,1,-2,-6,39.24,43.62,52.01
ANANDRATHI,Financials - Misc,Small Cap,2909.2,-12.41,-14,-14,-2,7,37.28,53.69,67.98
DYNAMATECH,Defense - Misc,Small Cap,8140.0,-18.92,1,1,-5,4,36.69,48.89,59.17
TRENT,Consumption - Retail,Mid Cap,3771.9,-54.8,3,3,-3,-14,36.19,28.97,43.28
ICICIAMC,NA,NA,2922.6,-0.06,1,1,6,1,67.27,84.36,100.0
BLS,Leisure - Misc,Small Cap,254.8,-51.17,-8,-8,-4,-12,17.13,24.94,39.28
SIEMENS,Power - Equipment,Large Cap,3060.0,-35.88,5,5,-7,3,54.41,43.38,52.15
SUMICHEM,Agrichem - Protection,Mid Cap,405.0,-39.1,-3,-3,-2,-5,35.94,33.46,40.5
MOTILALOFS,Financials - Broking,Small Cap,749.35,-42.29,-7,-7,-12,-1,36.73,37.69,44.65
AXISBANK,Financials - Private Bank,Large Cap,1349.9,-0.04,2,2,1,4,65.81,70.48,63.44
TRITURBINE,Power - Equipment,Small Cap,483.65,-45.35,2,2,-4,-13,35.67,34.9,49.25
PYRAMID,Packaging,Small Cap,147.27,-43.14,-14,-14,-4,-1,27.11,37.29,47.01
GUFICBIO,Healthcare - Pharma,Small Cap,303.9,-39.73,-3,-3,-5,-12,34.58,31.26,44.18
GALAXYSURF,Chemicals - Specialty,Small Cap,1870.0,-44.51,6,6,-3,-5,30.87,31.6,37.24
NMDC,Metals - Misc,Mid Cap,84.21,-11.78,2,2,1,5,61.24,60.49,59.89
TATVA,Chemicals - Specialty,Small Cap,1117.3,-48.86,-5,-5,-9,10,30.7,43.86,43.73
INDUSTOWER,Telecom,Mid Cap,439.4,-4.55,2,2,-2,2,58.97,64.15,66.48
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26730.0,-27.76,-1,-1,-1,-5,28.96,40.56,44.65
GANECOS,Textile - Misc,Small Cap,666.35,-73.18,2,2,-3,-13,14.55,18.92,33.58
SIRCA,Consumption - Paints,Small Cap,471.45,-12.53,1,1,-23,9,41.14,50.37,61.45
CEATLTD,Auto - Tyres,Small Cap,3640.5,-17.97,-7,-7,-10,-1,42.37,48.53,55.79
VBL,Consumption - Misc,Large Cap,458.15,-32.74,-14,-14,-2,-1,33.89,45.4,50.49
NTPC,Power - Misc,Large Cap,357.75,-20.23,2,2,5,1,67.57,59.61,58.84
INFOBEAN,IT - Software/Consulting,Small Cap,820.4,-10.72,-1,-1,-2,8,50.12,66.28,71.9
WABAG,Infra - Construction,Small Cap,1060.6,-45.44,-8,-8,-23,-13,26.36,26.13,44.46
GESHIP,Transport - Shipping,Small Cap,1179.0,-23.63,4,4,1,5,69.16,61.88,55.51
CIPLA,Healthcare - Pharma,Large Cap,1315.3,-22.72,-16,-16,-14,-5,19.31,26.05,37.13
INFY,IT - Software/Consulting,Large Cap,1658.5,-17.34,-1,-1,-1,2,55.46,58.73,51.45
GHCL,Chemicals - Bulk,Small Cap,524.6,-32.66,2,2,-12,-3,36.56,32.56,46.53
JSLL,NA,NA,659.8,-73.59,-7,-7,-1,-10,42.17,40.98,42.3
COALINDIA,Utility - Misc,Large Cap,450.5,-17.12,2,2,7,2,71.35,66.46,60.72
PERSISTENT,IT - Software/Consulting,Mid Cap,6027.5,-11.22,-6,-6,-6,3,40.23,53.18,60.4
V2RETAIL,Consumption - Retail,Small Cap,1884.6,-26.5,2,2,-9,-1,34.0,43.67,59.64
GAEL,Agri - Misc,Small Cap,138.31,-34.33,-9,-9,22,9,60.35,66.21,49.62
BOSCHLTD,Auto - Replacement,Large Cap,36105.0,-13.92,2,2,-2,-3,47.06,47.31,61.98
RADICO,Beverages - Alcohol,Mid Cap,2695.9,-24.95,-1,-1,-10,-1,34.33,39.54,58.57
FORCEMOT,Auto - PV/Trucks,Small Cap,18400.0,-16.33,-6,-6,-1,-1,43.88,53.66,68.69
KEC,Railways,Small Cap,640.7,-51.21,2,2,-2,-13,39.17,33.51,43.56
TCIEXP,Transport - Logistics,Small Cap,500.25,-73.38,2,2,-4,-1,35.2,26.97,20.75
INDIAMART,IT - Product/Platform,Mid Cap,2174.9,-34.8,-2,-2,3,-2,48.46,41.98,46.76
COFORGE,IT - Software/Consulting,Mid Cap,1666.7,-16.89,-1,-1,-6,-6,42.82,47.14,54.17
FORTIS,Healthcare - Hospitals,Mid Cap,842.4,-23.72,-14,-14,-14,-2,33.46,42.03,61.88
BSOFT,IT - Software/Consulting,Small Cap,407.15,-52.76,-7,-7,-2,4,46.06,50.09,42.37
SOLARINDS,Defense - Misc,Mid Cap,13335.0,-25.17,2,2,4,-5,56.52,47.58,58.14
FOSECOIND,Chemicals - Specialty,Small Cap,4415.9,-35.5,2,2,-19,-2,21.48,35.12,53.02
INDIANB,Financials - PSU Bank,Mid Cap,907.65,-0.97,5,5,2,9,69.28,69.18,71.1
GUJGASLTD,Utility - Gas,Mid Cap,419.45,-39.21,2,2,9,2,57.41,47.72,50.11
KAPSTON,Others,Small Cap,399.75,-3.91,22,22,4,4,76.88,74.88,83.63
CDSL,IT - Product/Platform,Small Cap,1318.1,-33.76,-1,-1,-9,-7,30.96,35.5,50.19
BECTORFOOD,Consumption - FMCG,Small Cap,214.53,-51.24,3,3,-7,-14,33.63,33.82,43.04
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2074.5,-3.56,5,5,7,5,72.27,70.62,70.91
KAJARIACER,Infra - Ceramics,Mid Cap,885.9,-43.88,-7,-7,-23,-2,26.42,26.18,40.49
SEAMECLTD,Transport - Shipping,Small Cap,1236.4,-25.96,7,7,11,3,77.5,71.96,51.05
SANGHVIMOV,Auto - CV,Small Cap,285.1,-61.86,1,1,-4,8,32.33,42.56,46.62
NH,Healthcare - Hospitals,Mid Cap,1732.8,-26.89,-8,-8,-4,-5,31.22,44.29,58.85
SAREGAMA,Media - Entertainment,Small Cap,326.35,-52.63,-12,-12,5,-15,38.24,32.11,35.75
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.25,-48.28,2,2,-13,-10,35.61,39.57,41.8
GRAPHITE,Metals - Casting/Forging,Small Cap,666.9,-5.99,2,2,6,9,62.28,65.11,55.66
VINATIORGA,Chemicals - Specialty,Mid Cap,1494.0,-35.88,-14,-14,-2,-4,25.95,34.52,42.16
JAMNAAUTO,Auto - Replacement,Small Cap,117.81,-21.28,2,2,-2,8,44.31,57.23,53.97
IONEXCHANG,Infra - Construction,Small Cap,353.15,-54.04,7,7,8,-14,45.64,33.61,45.69
BANKBARODA,Financials - PSU Bank,Large Cap,303.7,-1.79,-8,-8,-2,5,56.61,65.34,65.44
VIPIND,Consumption - Luggage,Small Cap,356.6,-51.21,2,2,-2,8,42.12,43.2,33.07
TATACONSUM,Consumption - Misc,Large Cap,1106.5,-12.81,-2,-2,-9,-1,34.7,43.08,53.03
BRITANNIA,Consumption - FMCG,Large Cap,5720.5,-11.58,-2,-2,-4,-1,36.29,43.74,56.88
SBIN,Financials - PSU Bank,Large Cap,1073.65,-0.13,2,2,3,5,69.82,76.79,72.87
BANKINDIA,Financials - PSU Bank,Mid Cap,164.41,-3.23,11,11,3,9,63.04,71.6,63.03
CERA,Infra - Home Furnish,Small Cap,4990.0,-53.75,1,1,1,-3,38.89,32.21,47.62
PRIVISCL,Chemicals - Specialty,Small Cap,2789.4,-18.92,12,12,-8,10,46.99,51.9,64.11
SJS,Auto - OEM Suppliers,Small Cap,1597.6,-11.93,2,2,-4,8,41.73,54.21,69.64
TATAELXSI,IT - Services,Mid Cap,5278.5,-42.62,-11,-11,7,1,42.96,45.58,35.17
GPIL,Metals - Iron & Steel,Small Cap,258.55,-66.2,2,2,-2,17,54.57,56.56,43.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,3595.6,-27.38,2,2,-11,-3,35.26,38.77,53.27
PAGEIND,Textile - Innerwear,Mid Cap,32490.0,-35.78,1,1,-29,-6,18.78,20.02,31.76
GOLDBEES,NA,NA,145.5,-1.78,14,14,8,28,79.75,88.41,95.34
IRCTC,IT - Product/Platform,Mid Cap,613.85,-46.1,5,5,-4,-19,36.39,26.73,33.81
JASH,Engineering,Small Cap,365.8,-47.66,2,2,-9,-12,29.07,27.24,40.72
GILLETTE,Consumption - Personal,Mid Cap,7824.5,-31.96,-3,-3,6,-5,37.73,37.96,45.12
PSPPROJECT,Infra - Construction,Small Cap,754.85,-26.71,2,2,-9,11,38.39,45.62,48.88
PRICOLLTD,Auto - OEM Suppliers,Small Cap,534.05,-22.96,-14,-14,-4,5,29.19,46.11,56.09
