Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
YESBANK,Financials - Private Bank,Mid Cap,22.76,-1.0,-10.7,-6.1,-11.71,-8,-1,-8,-3.6,10.7
IGPL,Chemicals - Bulk,Small Cap,466.1,-8.9,-5.4,-0.4,-12.46,-1,-1,-7,3.5,6.3
IEX,IT - Product/Platform,Small Cap,124.75,-6.5,-6.2,-5.7,-22.16,-2,-1,-13,-0.9,0.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2735.4,-6.5,-2.0,6.2,-15.73,-1,0,-10,3.0,10.3
GAEL,Agri - Misc,Small Cap,171.3,-4.1,-3.8,-0.5,-6.92,-2,-1,-10,9.1,7.7
GHCL,Chemicals - Bulk,Small Cap,432.1,-3.1,-2.9,-16.4,-35.24,-2,-3,-9,-0.5,-2.1
GOLDBEES,NA,NA,126.41,0.2,1.0,-9.8,-14.67,0,-5,-4,3.7,4.1
EUROPRATIK,NA,NA,283.0,-11.0,-9.9,-7.2,-27.44,-1,-1,-5,-5.8,8.1
EMIL,Consumption - Retail,Small Cap,188.75,-2.1,-0.4,45.0,-4.06,-1,0,-3,17.0,55.6
IGARASHI,Auto - OEM Suppliers,Small Cap,457.0,-6.0,-8.6,-1.8,-18.1,-6,-1,-7,0.7,6.3
HEXT,NA,NA,562.75,-7.7,-1.3,-19.8,-30.33,-4,-1,-13,3.2,6.6
DIGITIDE,NA,NA,97.2,-6.4,-10.2,-17.9,-53.6,-6,-1,-8,6.8,2.7
EIMCOELECO,Engineering,Small Cap,2119.9,8.2,5.7,19.0,-10.93,0,0,0,13.7,22.9
GEOJITFSL,Financials - Broking,Small Cap,79.93,-0.7,-2.5,3.0,-6.39,-4,1,-1,2.0,8.2
GVPIL,Power - Equipment,Small Cap,731.15,-9.8,-32.3,-21.0,-32.55,-8,-1,-2,-21.3,24.0
FEDERALBNK,Financials - Private Bank,Mid Cap,352.35,-3.5,-2.0,-0.5,-5.21,-2,-1,-10,1.3,10.6
HFCL,Telecom,Small Cap,222.72,-1.4,-0.2,4.1,-3.56,-1,0,-1,6.1,24.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1403.9,-5.9,-3.5,4.6,-15.93,-1,0,-7,4.8,28.3
GULPOLY,Chemicals - Bulk,Small Cap,188.67,-11.3,-11.5,-4.4,-17.12,-9,-1,-6,-4.5,0.9
DYNAMATECH,Defense - Misc,Small Cap,11153.0,-3.3,-4.6,-5.1,-13.37,-1,-3,-5,7.2,12.1
GAIL,Utility - Gas,Large Cap,172.06,-3.3,-5.5,-5.2,-7.93,-2,-1,-10,0.1,1.2
HONASA,Others,Small Cap,488.25,-2.1,-2.9,6.6,-4.23,-1,1,-1,3.4,15.4
GOODLUCK,Metals - Pipe & Tube,Small Cap,1310.7,-14.8,-16.7,-13.6,-21.61,-5,-1,-6,-11.0,0.2
GULFOILLUB,Petro - Lubricants,Small Cap,1168.0,-2.9,-2.4,4.8,-12.11,-1,0,-6,7.2,14.3
IGL,Utility - Gas,Mid Cap,149.4,-3.7,-12.3,-14.5,-33.15,-7,-3,-10,-9.7,-6.1
EVEREADY,Batteries,Small Cap,354.0,-1.7,-4.3,-3.7,-25.51,-8,-2,-5,3.1,6.8
ENTERO,NA,NA,1412.0,-2.0,-0.3,11.6,-3.8,-1,3,-1,7.9,17.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.24,-9.8,-9.7,-7.7,-11.09,-2,-1,-11,-2.7,2.7
EMCURE,NA,NA,1895.6,-5.5,-5.2,-0.8,-7.44,-1,-1,-1,-1.2,6.0
ENRIN,NA,NA,3533.5,-2.8,-8.5,-9.4,-10.95,-8,-2,-5,-2.8,10.8
HONAUT,Electronic - Equipment,Small Cap,36550.0,-8.1,-7.7,-8.3,-11.92,-7,-1,-13,-1.8,6.1
GOKULAGRO,Agri - Edible Oil,Small Cap,231.25,-2.5,-2.4,-0.7,-7.47,-9,-3,-2,3.3,19.9
YUKEN,Industrial - Pumps/Engines,Small Cap,836.95,-1.6,-1.9,7.0,-18.81,-1,0,-2,6.5,18.2
HEG,Metals - Casting/Forging,Small Cap,705.95,1.2,0.7,7.4,-0.74,0,0,0,5.8,22.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2175.7,5.6,4.1,30.9,-1.42,0,0,0,18.1,46.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2625.0,-0.1,-2.3,2.3,-13.76,-8,0,-5,5.0,12.1
IFBIND,Consumption - Appliances,Small Cap,1380.6,-4.4,-4.4,4.9,-31.65,-1,0,-7,2.5,8.7
FINCABLES,Power - Wiring,Small Cap,1315.5,2.6,5.5,12.4,-4.26,0,0,2,20.9,33.1
DIVGIITTS,Auto - Misc,Small Cap,1279.0,0.9,-1.7,24.7,-3.02,-1,0,-1,18.5,42.7
GODREJPROP,Real Estate,Mid Cap,2003.8,-7.2,-6.1,-4.8,-14.8,-6,-1,-13,2.3,6.2
DMART,Consumption - Retail,Large Cap,4015.4,-1.3,-6.7,-12.4,-18.87,-8,-3,-1,-3.1,4.6
FUSION,Financials - MFI,Small Cap,194.4,-9.4,-17.2,-2.1,-20.0,-6,-1,-7,-1.0,0.7
HAPPSTMNDS,IT - Software/Consulting,Small Cap,427.95,4.6,1.8,3.1,-26.65,0,1,0,7.6,15.7
HUHTAMAKI,Packaging,Small Cap,274.9,-8.7,-14.2,-7.9,-16.7,-3,-1,-11,11.0,27.1
FILATEX,Textiles - Polyester,Small Cap,81.48,-2.8,-2.8,10.8,-4.92,-1,0,-5,9.4,47.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,343.95,-15.3,-20.0,-15.1,-39.89,-8,-1,-8,-13.6,-1.0
EMMVEE,NA,NA,320.85,-3.1,-10.6,-7.2,NA,-7,-1,-13,-1.5,8.6
GILLETTE,Consumption - Personal,Mid Cap,7570.0,-4.0,-4.1,-13.2,-29.52,-8,-5,-12,-2.1,-0.4
360ONE,Financials - Misc,Mid Cap,1154.0,-3.0,-2.2,1.6,-6.65,-1,0,-7,1.2,5.5
HAL,Defense - Misc,Large Cap,5090.8,2.1,1.2,9.6,-1.15,0,0,0,5.9,16.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2411.8,-4.8,-2.7,-2.7,-10.13,-3,-1,-13,3.1,13.7
IFCI,Financials - NBFC,Small Cap,78.6,1.2,-10.3,2.7,-17.95,-9,0,9,5.9,10.0
HSCL,Chemicals - Specialty,Small Cap,784.6,0.2,-1.1,4.5,-4.26,-3,0,0,3.2,19.1
GOKEX,Textile - Apparels,Small Cap,785.85,-4.3,-8.5,-10.0,-17.7,-7,-2,-12,0.9,7.6
GABRIEL,Auto - Replacement,Small Cap,1437.2,-8.2,-4.2,-0.3,-10.17,-1,-1,-8,5.2,18.1
GVT&D,Power - Equipment,Mid Cap,4320.1,-2.7,-21.9,-16.1,-23.54,-8,-3,-3,-13.0,0.8
E2E,IT - Software/Consulting,Small Cap,685.0,5.0,2.7,39.1,-1.86,-1,0,-1,20.8,69.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2325.2,-11.5,-10.2,0.1,-13.07,-1,-1,-3,0.6,3.0
HDFCAMC,Financials - AMC,Mid Cap,2530.6,-3.1,-10.3,-6.7,-14.72,-6,-3,-10,-4.4,0.3
HEROMOTOCO,Auto - 2W,Large Cap,5779.5,-1.8,-0.2,1.2,-9.53,-1,4,-2,8.3,14.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.68,-4.7,-5.3,4.8,-35.3,-1,0,-5,11.0,14.7
NEWGEN,IT - Software/Consulting,Small Cap,531.75,-5.5,-5.0,-7.0,-48.97,-4,-1,-12,0.1,5.6
DIACABS,Power - Wiring,Small Cap,369.65,0.2,0.3,14.1,-2.47,0,0,-2,9.8,64.9
VIMTALABS,Healthcare - Pharma,Small Cap,612.45,-6.1,-6.5,1.2,-32.15,-1,0,-7,0.6,12.7
SANDHAR,Auto - OEM Suppliers,Small Cap,635.3,-4.1,-12.4,-12.1,-16.76,-9,-1,-5,-6.7,17.4
ATLANTAELE,NA,NA,1763.0,4.4,-10.5,-12.3,-18.1,-8,-2,0,-1.0,15.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,593.5,-4.3,-9.4,-3.6,-11.75,-4,-1,-10,3.4,7.4
SANGHVIMOV,Auto - CV,Small Cap,485.35,-5.8,-3.7,9.6,-8.08,-1,0,-4,8.2,22.0
SANSERA,Auto - OEM Suppliers,Small Cap,3973.9,1.9,1.3,18.7,-1.59,0,0,0,9.0,32.4
ATHERENERG,NA,NA,1505.3,-2.8,-0.4,19.4,-4.73,-1,0,-2,7.2,38.8
SANSTAR,NA,NA,111.05,-5.7,-11.2,-9.0,-19.23,-8,-1,-9,-4.1,17.1
SAPPHIRE,Leisure - Restaurants,Small Cap,235.01,0.1,0.1,14.3,-32.45,-1,2,-3,11.3,29.1
SAREGAMA,Media - Entertaintment,Small Cap,516.2,-6.9,-2.9,-1.0,-10.15,-1,-1,-7,4.6,12.8
SASKEN,IT - Services,Small Cap,1926.8,-5.0,-25.5,-14.7,-30.7,-9,-3,-8,-8.3,27.7
SATIN,Financials - MFI,Small Cap,228.7,-12.4,-15.6,-7.4,-16.58,-3,-1,-11,-8.6,11.4
ASTRAMICRO,Defense - Technology,Small Cap,1718.1,-8.5,-8.5,-7.7,-12.34,-2,-1,-10,-3.6,28.2
ABREL,Paper,Small Cap,1398.8,-2.6,-3.4,-5.9,-28.83,-5,-3,-10,1.9,4.1
SBCL,Electronic - Equipment,Small Cap,1027.45,-2.8,-1.2,33.5,-7.02,-1,0,-5,14.8,45.7
SBILIFE,Financials - Life,Large Cap,1789.1,-6.0,-5.8,-12.2,-16.08,-2,-5,-10,-3.4,0.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1484.0,-2.0,0.7,9.1,-5.66,0,0,-2,6.3,15.0
SANATHAN,NA,NA,474.3,-3.6,-2.3,-0.1,-14.07,-3,-1,-3,1.6,6.3
ATULAUTO,Auto - CV,Small Cap,502.6,-13.5,-12.9,-2.5,-15.75,-2,-1,-7,2.4,3.4
SAMHI,Leisure - Hotels,Small Cap,159.06,-13.4,-12.0,-14.5,-28.35,-7,-1,-11,-4.5,-1.6
SAMBHV,NA,NA,121.28,-2.6,-0.6,2.2,-14.18,-2,-3,-8,1.7,8.8
ROTO,Industrial - Pumps/Engines,Small Cap,65.88,-4.5,-11.4,-9.6,-22.97,-8,-1,-11,-1.7,7.4
RPEL,NA,NA,1404.7,-1.3,-2.0,15.2,-4.64,-1,0,-1,7.3,29.1
AUTOIETF,NA,NA,30.4,-2.2,-3.4,2.3,-3.37,-1,0,-5,3.3,9.0
RPGLIFE,Healthcare - Pharma,Small Cap,2762.3,-4.7,-5.9,-0.2,-10.37,-4,-1,-13,3.9,14.5
RPSGVENT,Tech - BPO,Small Cap,884.2,-8.0,-5.5,-4.3,-25.0,-3,-1,-8,-2.5,7.9
AUTOAXLES,Auto - Replacement,Small Cap,1776.9,-6.1,-2.8,-13.1,-15.99,-1,-5,-8,-1.6,1.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1337.4,-0.5,-2.2,-9.2,-27.7,-7,-5,-7,1.2,2.9
RPTECH,Others,Small Cap,868.25,-6.9,-3.0,4.2,-10.28,-1,0,-8,11.2,28.7
SBIN,Financials - PSU Bank,Large Cap,1056.2,-3.5,-4.7,-12.1,-14.46,-1,-5,-5,0.6,8.2
RRKABEL,Power - Wiring,Small Cap,2745.1,-2.4,-1.5,7.1,-3.61,-1,0,-3,6.4,24.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1621.8,-2.7,-2.8,2.7,-3.6,-1,0,-5,2.4,7.9
RUPA,Textile - Innerwear,Small Cap,148.91,-10.4,-15.8,-11.9,-30.04,-6,-2,-6,-7.1,-3.0
SAFARI,Consumption - Luggage,Small Cap,1484.1,-6.4,-11.6,-24.9,-40.8,-8,-5,-13,-7.8,-2.8
SAGILITY,NA,NA,42.49,-5.8,-2.7,-12.8,-26.6,-1,-1,-11,1.0,1.9
AURIONPRO,IT - Software/Consulting,Small Cap,727.55,-4.8,-19.4,-25.6,-45.49,-7,-3,-9,-10.9,1.1
SAILIFE,NA,NA,1423.3,-2.3,-1.8,8.2,-3.51,-1,0,-3,4.1,19.4
SAKSOFT,IT - Software/Consulting,Small Cap,164.3,-7.5,-8.7,-22.1,-26.9,-6,-1,-6,12.2,4.1
AUBANK,Financials - Private Bank,Mid Cap,1076.7,-1.5,-0.5,2.8,-2.64,-1,0,-1,1.3,6.4
RUBICON,NA,NA,1788.2,8.1,10.4,19.2,NA,0,0,1,14.9,42.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1540.9,-2.1,-1.0,-7.6,-12.88,-1,-4,-1,4.5,3.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4038.9,-2.9,-7.2,-7.3,-9.6,-8,-1,-12,-2.1,6.0
SCHNEIDER,Power - Equipment,Small Cap,1216.6,-14.0,-18.6,-12.2,-21.41,-6,-1,-4,-9.7,1.6
SHILCTECH,NA,NA,3885.1,-16.7,-17.8,-24.7,NA,-8,-3,-4,-8.3,0.6
ASHIANA,Real Estate,Small Cap,363.25,-7.2,-8.5,-8.7,-16.67,-2,-1,-10,-1.5,1.8
SHILPAMED,Healthcare - Pharma,Small Cap,814.15,-0.4,-1.0,33.2,-1.36,-1,0,-1,12.3,50.3
SHK,Consumption - Personal,Small Cap,165.4,-4.1,-3.1,0.5,-39.96,-1,-1,-2,6.0,16.4
SHOPERSTOP,Consumption - Retail,Small Cap,428.6,0.3,0.2,10.0,-25.07,0,0,-3,5.0,20.1
ASHAPURMIN,Metals - Misc,Small Cap,608.8,-17.4,-17.5,-18.8,-34.18,-2,-2,-7,-11.8,-3.5
VIDHIING,Chemicals - Dyes,Small Cap,320.95,-5.3,-4.2,-2.5,-21.72,-2,-1,-9,3.6,6.8
SHREECEM,Infra - Cement,Mid Cap,24535.0,-9.3,-9.0,-7.0,-20.21,-3,-1,-8,-6.8,-1.6
SHAREINDIA,Financials - Broking,Small Cap,174.65,-4.4,-11.3,1.7,-17.23,-3,-1,-13,2.7,17.9
SHREEJISPG,NA,NA,589.4,-12.5,-12.7,-8.4,-13.52,-1,-1,-5,-2.7,17.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4462.4,-0.5,-0.7,2.8,-2.74,-1,0,-9,2.0,14.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,930.15,1.2,-1.0,-6.5,-13.39,-1,1,-1,2.9,6.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1125.7,-0.9,0.3,4.3,-2.43,0,0,-7,5.9,11.9
ARVSMART,Real Estate,Small Cap,671.25,0.7,2.4,7.6,-3.25,0,2,0,5.3,13.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,985.0,-4.8,-5.5,-4.5,-9.63,-2,-1,-10,0.3,2.7
SIEMENS,Power - Equipment,Large Cap,3930.7,-2.5,-0.2,2.1,-4.08,-1,1,-8,4.3,8.6
SIGACHI,Healthcare - Pharma,Small Cap,26.29,-3.3,-3.6,1.4,-43.74,-1,0,-2,1.9,12.9
SILVERBEES,NA,NA,224.07,-0.1,-5.1,-15.5,-37.76,-9,-5,-3,3.4,-0.8
SHRINGARMS,NA,NA,228.8,-2.8,-2.5,-2.3,-14.15,-1,-5,-3,2.9,5.6
AVADHSUGAR,Agri - Sugar,Small Cap,714.6,10.6,9.4,41.8,-0.54,0,0,0,21.3,49.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,905.9,-4.7,-5.6,-2.8,-23.87,-1,0,-5,3.9,5.5
SHANTIGOLD,NA,NA,264.3,10.7,6.7,18.2,-1.29,0,0,0,15.9,22.4
ASTERDM,Healthcare - Hospitals,Small Cap,825.0,-5.4,-5.1,0.3,-7.44,-2,-1,-6,0.7,7.7
SCI,Transport - Shipping,Small Cap,287.75,-7.4,-8.4,-6.1,-21.97,-8,-1,-6,-5.9,13.9
SEAMECLTD,Transport - Shipping,Small Cap,1543.8,-0.1,-5.0,-5.9,-9.68,-9,-2,-3,3.1,10.9
SENCO,Consumption - Jewelry,Small Cap,339.0,-18.7,-17.1,-15.9,-21.16,-2,-1,-13,-7.3,1.7
ASTEC,Agrichem - Protection,Small Cap,585.9,-11.5,-26.6,-24.0,-37.79,-8,-3,-11,-22.9,-14.5
SENORES,NA,NA,1520.5,1.8,2.9,13.2,-0.16,0,0,1,9.7,26.4
SETL,NA,NA,310.05,3.8,3.9,14.7,-1.04,0,0,2,9.4,41.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,650.0,-1.1,0.2,23.1,-5.48,0,0,-7,8.3,39.2
ASHOKLEY,Auto - CV,Mid Cap,174.27,-2.2,-1.8,-17.4,-19.1,-1,-5,-5,5.3,9.1
SFL,Infra - Home Furnish,Small Cap,680.0,-13.8,-13.3,-12.4,-18.31,-2,-1,-9,-7.9,11.2
SGMART,NA,NA,738.0,-1.1,0.3,6.6,-2.56,-1,0,-1,3.8,21.7
ASIANPAINT,Consumption - Paints,Large Cap,2701.8,-3.1,-4.2,-1.6,-9.51,-9,-1,-10,0.9,2.1
VIDYAWIRES,NA,NA,88.9,-9.5,-18.7,-19.1,NA,-8,-2,-4,-8.3,11.0
SHADOWFAX,NA,NA,259.25,3.4,2.4,6.7,NA,1,0,9,7.4,25.9
SHAILY,Industrial - Consumables,Small Cap,3391.3,-1.6,0.8,12.0,-6.19,0,0,-3,6.7,20.9
ASIANENE,Oil and Gas,Small Cap,392.75,-5.1,-3.9,0.1,-6.49,-2,-1,-8,7.3,12.0
SHANKARA,Infra - Construction,Small Cap,141.3,-1.9,-1.7,1.4,-86.52,-1,-1,-8,2.0,10.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,396.0,-5.4,-12.6,-17.8,-33.11,-8,-3,-13,-10.4,-9.9
SGFIN,NA,NA,656.75,-6.9,-7.9,-0.3,-9.72,-3,-1,-8,-1.9,9.5
ROSSTECH,NA,NA,1088.0,-0.8,-1.3,3.0,-4.14,-1,2,-5,4.0,13.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,179.6,1.2,1.9,20.1,-1.21,0,1,1,14.9,30.5
AVALON,Electronic - Equipment,Small Cap,2045.8,4.5,4.0,12.7,-1.17,0,0,1,8.8,29.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,793.25,2.0,0.2,16.5,-1.38,-1,0,-1,9.2,29.9
BBOX,IT - Services,Small Cap,780.45,-4.5,-25.7,-25.6,-29.24,-9,-2,-1,-21.7,14.0
PRIVISCL,Chemicals - Specialty,Small Cap,3480.0,-5.1,-5.8,-5.9,-8.07,-7,-1,-13,-3.3,5.4
PRUDENT,Financials - Misc,Small Cap,3342.0,-1.3,-0.9,3.7,-2.68,-1,0,-3,11.9,15.4
BASF,Chemicals - Specialty,Small Cap,4001.8,-2.6,-2.8,8.5,-17.15,-1,0,-1,5.5,11.2
PSPPROJECT,Infra - Construction,Small Cap,938.55,-9.3,-12.2,-7.1,-17.89,-6,-1,-13,-3.9,11.2
PTCIL,Metals - Casting/Forging,Small Cap,20141.0,4.5,4.4,11.6,-2.23,0,0,3,7.9,16.1
BANSALWIRE,NA,NA,319.25,-4.5,-13.1,-8.8,-14.64,-6,-1,-5,-2.1,5.7
PRESTIGE,Real Estate,Mid Cap,1578.4,-6.2,-8.9,-2.3,-12.56,-6,-1,-13,2.1,11.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1098.9,-7.1,-8.9,-7.2,-28.36,-3,-4,-12,-1.8,5.1
VISHNU,Chemicals - Misc,Small Cap,611.95,-3.0,-4.1,-1.0,-8.66,-3,-1,-12,-0.3,5.4
PVRINOX,Media - Films,Small Cap,1197.5,1.2,1.5,5.8,-4.18,0,0,1,5.0,17.2
PWL,NA,NA,124.6,-3.7,-15.5,-0.2,NA,-6,-1,-6,1.8,14.3
PYRAMID,Packaging,Small Cap,163.41,-14.2,-12.1,-9.6,-17.76,-2,-1,-10,-4.4,3.4
QPOWER,NA,NA,1303.2,0.7,-1.3,-5.6,-9.56,-9,-3,2,8.3,18.4
BANCOINDIA,Auto - Replacement,Small Cap,609.55,-11.1,-12.7,-9.1,-30.72,-9,-2,-7,-6.8,0.0
QUADFUTURE,NA,NA,354.6,-4.6,-24.5,-18.4,-29.42,-7,-1,-6,-9.8,5.3
QUESS,Human Resources,Small Cap,334.25,-1.9,-1.1,0.5,-4.36,-1,-1,-9,4.8,28.7
ABCAPITAL,Financials - Misc,Mid Cap,397.5,-6.0,-3.0,-1.7,-7.71,-2,-1,-8,-0.4,5.2
BALRAMCHIN,Agri - Sugar,Small Cap,650.6,-0.3,2.1,9.1,-2.24,0,0,-9,5.1,17.5
PREMIERENE,NA,NA,1018.4,-2.9,-8.8,-5.5,-10.19,-6,-2,-5,-4.4,6.7
PREMEXPLN,Defense - Misc,Small Cap,667.7,0.1,-15.0,-17.5,-19.53,-6,-1,5,-8.3,3.5
PNGJL,NA,NA,614.1,-10.1,-8.4,-8.4,-16.61,-2,-1,-13,2.4,3.2
BEPL,Chemicals - Specialty,Small Cap,121.21,-3.1,-2.2,8.4,-12.48,-1,0,-4,2.6,17.1
POKARNA,Infra - Granites/Marbles,Small Cap,942.55,-6.1,-13.2,-9.1,-17.77,-8,-2,-5,-1.1,4.5
POLYCAB,Power - Wiring,Large Cap,9369.0,0.5,-7.1,-6.1,-7.48,-8,-1,1,-1.1,14.0
BEML,Defense - Misc,Small Cap,1911.9,-0.3,2.0,5.9,-15.99,0,2,-3,5.8,14.6
POLYMED,Healthcare - Equipments,Small Cap,1751.0,-6.6,-2.0,3.5,-18.36,-1,0,-3,0.9,10.9
POLYPLEX,Packaging,Small Cap,1200.1,-1.6,1.6,8.8,-5.06,0,0,-3,5.6,21.7
POONAWALLA,Financials - NBFC,Mid Cap,500.15,-0.3,0.5,7.9,-12.32,0,0,-1,3.9,15.3
BCLIND,Agri - Edible Oil,Small Cap,36.8,-2.4,-5.0,0.2,-18.04,-9,-1,-9,5.7,6.2
BELRISE,NA,NA,238.15,-8.2,-6.7,-1.0,-11.2,-1,-1,-2,-0.0,5.5
POWERINDIA,Power - Equipment,Mid Cap,35500.0,-0.4,-4.3,-8.3,-8.47,-8,-2,-4,4.0,15.8
POWERMECH,Infra - Construction,Small Cap,2439.0,-8.3,-17.5,-12.7,-24.6,-8,-1,-13,-10.4,-1.9
BEL,Defense - Misc,Large Cap,411.2,0.2,-3.9,-7.5,-13.15,-8,-5,0,1.3,0.9
PPL,Infra - Plastic Pipes,Small Cap,271.5,-0.3,-4.9,-16.1,-19.83,-7,-2,-1,9.1,16.8
PPLPHARMA,Healthcare - Pharma,Small Cap,205.84,-4.2,-1.8,5.2,-5.79,-1,0,-4,6.5,17.9
BECTORFOOD,Consumption - FMCG,Small Cap,247.32,2.3,2.9,13.4,-17.28,0,0,1,11.6,30.4
VIYASH,Healthcare - Pharma,Small Cap,251.4,-9.0,-14.8,-9.8,-15.64,-6,-1,-5,-6.0,4.2
PRECWIRE,Metals - Copper,Small Cap,456.95,-1.1,-0.3,7.2,-3.78,-1,1,-2,11.0,22.6
POWERGRID,Power - Misc,Large Cap,266.8,-7.5,-8.7,-16.2,-17.9,-9,-3,-9,-5.7,-5.9
ARVIND,Textile - Apparels,Small Cap,550.55,-3.0,-3.7,-6.2,-8.24,-1,-2,-1,6.8,17.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.69,-7.1,-6.6,-5.7,-32.07,-2,-1,-3,2.9,9.6
RAIN,Chemicals - Petro,Small Cap,207.59,-14.7,-8.3,-6.9,-17.62,-3,-1,-7,-3.9,12.1
REDTAPE,Consumption - Footwear,Small Cap,121.87,-12.5,-15.1,-12.9,-25.46,-6,-2,-5,-7.0,1.5
RELAXO,Consumption - Footwear,Small Cap,392.75,-7.9,-12.4,-3.2,-25.33,-4,-2,-6,1.7,14.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11754.0,0.2,0.5,2.8,-0.92,0,0,-10,2.3,14.2
RELTD,NA,NA,158.82,-9.2,-10.6,-5.5,-19.16,-5,-1,-13,-0.5,12.1
AZAD,Engineering,Small Cap,2904.7,7.9,6.9,28.5,-2.74,0,0,0,17.6,37.8
REPCOHOME,Financials - Housing,Small Cap,349.6,-10.6,-19.3,-16.7,-23.32,-6,-1,-13,-11.6,-8.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,265.5,-0.1,-0.5,8.2,-5.59,-1,0,-1,5.7,13.4
RGL,Consumption - Jewelry,Small Cap,122.27,-1.4,-1.0,3.2,-17.33,-1,0,-7,1.9,13.4
BAJAJCON,Consumption - Personal,Small Cap,481.1,-11.4,-28.3,-19.7,-30.48,-5,-2,-8,-19.3,-6.1
RHETAN,NA,NA,21.28,-37.1,-37.1,-29.7,-38.97,-1,-1,-4,-26.7,-18.8
RHIM,Metals - Casting/Forging,Small Cap,375.6,-11.1,-10.6,-13.6,-26.11,-6,-5,-4,-4.5,1.1
RISHABH,Electronic - Equipment,Small Cap,681.1,0.9,2.3,11.6,-1.69,3,0,-3,9.3,22.0
VINDHYATEL,Telecom,Small Cap,2488.0,-0.8,2.6,12.6,-4.31,7,2,-3,11.9,30.5
RITES,Railways,Small Cap,219.26,-5.7,-6.4,0.1,-21.94,-2,2,-6,-0.4,3.1
RKFORGE,Metals - Casting/Forging,Small Cap,744.75,-0.7,1.7,14.4,-2.46,0,0,-3,7.7,27.4
AVL,NA,NA,603.15,-4.5,-9.4,-10.2,-14.45,-7,-1,-8,6.9,8.1
RKSWAMY,IT - Software/Consulting,Small Cap,96.0,-9.9,-9.6,-8.8,-41.42,-6,-1,-4,-5.0,0.3
RML,Auto - OEM Suppliers,Small Cap,1090.3,-9.0,-16.1,-8.8,-17.64,-6,-1,-9,0.6,18.5
ABDL,NA,NA,595.0,-8.2,-9.2,-10.9,-16.4,-6,-2,-11,-5.8,5.4
RADICO,Beverages - Alcohol,Mid Cap,4648.0,0.1,-0.6,6.4,-0.58,-1,0,-2,4.7,21.8
REDINGTON,IT - Services,Small Cap,335.35,-5.9,-5.5,4.3,-8.0,-2,0,-3,7.8,24.5
BAJAJFINSV,Financials - Misc,Large Cap,2020.2,-3.6,-1.5,-0.4,-7.96,-2,-1,-8,5.7,10.3
BALKRISIND,Auto - Tyres,Mid Cap,2375.9,-5.6,-4.3,-3.9,-14.38,-1,-1,-4,8.7,6.1
RAINBOW,Healthcare - Hospitals,Small Cap,1453.7,-8.4,-6.6,-4.7,-9.71,-2,-1,-7,-1.8,3.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,512.3,-5.9,-2.4,3.5,-9.16,-2,0,-8,1.2,13.7
RAMCOIND,Infra - Cement,Small Cap,354.2,-5.3,-3.7,4.2,-11.02,-6,0,-5,4.9,10.4
BALAMINES,Chemicals - Specialty,Small Cap,2115.6,-8.1,-12.4,-0.8,-13.42,-6,-1,-13,-2.7,27.7
VIPIND,Consumption - Luggage,Small Cap,299.0,-6.1,-8.6,-18.7,-34.18,-9,-5,-3,-4.7,-0.4
RAMCOSYS,IT - Product/Platform,Small Cap,594.3,-10.2,-27.1,-28.9,-38.57,-6,-2,-4,-12.7,10.0
RAMRAT,Power - Wiring,Small Cap,462.75,-2.9,-2.6,0.5,-11.01,-1,0,-2,2.4,11.5
RECLTD,Financials - NBFC,Mid Cap,336.4,-10.1,-10.1,-9.8,-13.85,-2,-1,-12,-6.9,-2.7
RANEHOLDIN,Auto - Misc,Small Cap,1640.0,-12.3,-8.6,-6.2,-13.43,-5,-1,-9,-5.7,17.8
