Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Auto - CV,Small Cap,3649.5,-9.76,2,2,-2,4,43.97,63.22,70.87
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
BANKINDIA,Financials - PSU Bank,Mid Cap,156.7,-6.41,-4,-4,4,6,53.23,63.06,66.05
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2837.5,-13.96,5,5,-4,9,48.24,52.78,63.21
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1551.6,-33.41,2,2,1,-5,49.48,34.43,39.62
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
SIEMENS,Power - Equipment,Large Cap,3241.2,-32.08,9,9,1,4,63.73,52.04,52.87
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
BAJFINANCE,Financials - NBFC,Large Cap,955.95,-13.29,1,1,-13,-2,52.64,46.36,55.34
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
AUROPHARMA,Healthcare - Pharma,Mid Cap,1239.0,-22.17,6,6,1,4,63.03,56.15,59.59
SUPREMEIND,Industrial - Consumables,Mid Cap,3644.0,-43.59,6,6,6,-5,66.63,44.56,42.76
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1704.0,-13.08,3,3,-8,-2,56.65,49.23,55.36
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SUMICHEM,Agrichem - Protection,Mid Cap,424.15,-36.22,4,4,1,-6,47.35,33.75,41.45
AXISBANK,Financials - Private Bank,Large Cap,1355.3,-4.44,1,1,2,5,61.63,66.69,66.09
SRF,Chemicals - Specialty,Large Cap,2943.1,-11.49,5,5,-3,-7,54.01,47.99,60.56
BAJAJ-AUTO,Auto - 2W,Large Cap,9676.0,-24.25,7,7,6,5,62.65,62.61,64.92
BAJAJFINSV,Financials - Misc,Large Cap,2018.8,-8.03,1,1,-13,-3,55.94,51.53,55.52
SONATSOFTW,IT - Software/Consulting,Small Cap,325.95,-62.53,5,5,-4,5,46.64,36.0,43.29
SONACOMS,Auto - OEM Suppliers,Mid Cap,528.15,-31.29,9,9,1,5,73.06,59.37,47.15
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SOLARINDS,Defense - Misc,Mid Cap,13465.0,-24.44,1,1,5,-6,58.54,50.96,58.32
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.0,-34.71,11,11,2,-4,55.35,40.36,48.52
SHAILY,Industrial - Consumables,Small Cap,1931.2,-31.03,4,4,-12,-2,41.56,40.15,58.31
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
SAIL,Metals - Iron & Steel,Mid Cap,152.02,-13.3,-4,-4,6,10,56.68,63.8,64.54
BIKAJI,Consumption - Misc,Small Cap,664.0,-34.12,5,5,-5,-15,42.5,32.74,49.57
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
SAFARI,Consumption - Luggage,Small Cap,2059.0,-24.98,7,7,-8,-2,44.71,41.15,50.26
RVNL,Railways,Mid Cap,324.1,-49.91,-2,-2,-1,-16,44.51,44.09,50.4
BLS,Leisure - Misc,Small Cap,263.0,-49.6,1,1,-5,-13,34.97,24.41,43.81
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
SAKSOFT,IT - Software/Consulting,Small Cap,170.26,-47.08,6,6,-5,-2,36.85,37.33,43.62
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BLUEDART,Transport - Logistics,Mid Cap,5680.0,-40.14,7,7,2,1,62.01,43.75,42.69
RPGLIFE,Healthcare - Pharma,Small Cap,2000.0,-32.77,1,1,-3,-13,25.62,30.62,46.35
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
BLUESTARCO,Consumption - Appliances,Small Cap,1863.2,-22.91,4,4,2,-14,62.1,51.73,56.57
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
BORORENEW,Power - Green,Small Cap,492.85,-31.64,-3,-3,-12,-3,41.21,35.04,42.69
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.35,-23.34,2,2,-4,8,45.5,56.12,56.71
RHIM,Metals - Casting/Forging,Small Cap,437.6,-46.89,4,4,-3,9,48.28,39.8,39.05
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
BHEL,Power - Equipment,Mid Cap,267.45,-20.25,6,6,-5,5,50.36,51.94,57.29
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
SEAMECLTD,Transport - Shipping,Small Cap,1260.5,-24.52,11,11,12,4,69.5,71.71,61.74
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
ACE,Auto - CV,Small Cap,884.8,-47.8,7,7,1,-20,52.93,38.52,45.44
BECTORFOOD,Consumption - FMCG,Small Cap,234.07,-46.8,7,7,1,-15,53.58,39.86,47.02
SCHNEIDER,Power - Equipment,Small Cap,718.8,-31.67,9,9,2,-5,59.51,46.27,51.83
BEL,Defense - Misc,Large Cap,438.7,-4.63,-1,-1,5,-1,60.07,59.55,69.41
SCHAEFFLER,Industrial - Bearings,Mid Cap,3850.0,-22.24,6,6,1,-4,61.03,46.73,51.1
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1554.7,-13.84,2,2,1,5,63.66,67.78,60.27
SBCL,Electronic - Equipment,Small Cap,491.6,-34.45,4,4,6,1,74.96,53.36,57.09
SAREGAMA,Media - Entertainment,Small Cap,327.15,-52.51,5,5,6,-16,39.82,24.52,36.56
VIPIND,Consumption - Luggage,Small Cap,376.95,-47.94,6,6,2,9,52.4,44.47,34.38
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BHARATRAS,Agrichem - Protection,Small Cap,1941.2,-45.64,5,5,-12,-3,47.04,39.58,41.07
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
SANGHVIMOV,Auto - CV,Small Cap,303.25,-59.43,5,5,-5,9,47.33,43.86,46.28
ACUTAAS,Healthcare - Pharma,Small Cap,1935.1,-6.09,7,7,2,8,64.15,66.97,92.57
SUZLON,Power - Green,Small Cap,49.15,-42.88,6,6,-5,-16,47.7,39.8,48.1
VGUARD,Consumption - Appliances,Small Cap,350.45,-39.31,11,11,2,-16,67.74,45.83,49.99
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
TRITURBINE,Power - Equipment,Small Cap,543.4,-38.6,6,6,1,-14,63.97,52.73,51.9
TRIDENT,Textile - Misc,Mid Cap,28.7,-45.75,9,9,1,1,67.28,51.51,42.05
ALKEM,Healthcare - Pharma,Mid Cap,5702.0,-11.46,-12,-12,-2,6,51.9,51.41,65.5
TRENT,Consumption - Retail,Mid Cap,3805.8,-54.39,7,7,-4,-15,43.0,29.98,43.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1614.0,-42.31,1,1,6,-5,54.38,36.99,33.66
TORNTPOWER,Power - Misc,Mid Cap,1355.4,-33.46,1,1,2,2,53.44,48.6,53.28
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
AMBER,Consumption - Appliances,Small Cap,6257.5,-27.46,4,4,1,-4,50.68,37.68,52.66
TMB,Financials - Private Bank,Small Cap,594.15,-4.46,5,5,5,5,63.46,69.63,61.14
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TITAN,Consumption - Jewelry,Large Cap,4104.6,-0.93,1,1,-3,10,55.83,59.96,64.76
ANANDRATHI,Financials - Misc,Small Cap,2953.8,-11.07,1,1,-3,-1,46.89,54.85,69.93
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,543.45,-42.79,1,1,11,-14,49.84,46.07,49.66
TORNTPHARM,Healthcare - Pharma,Large Cap,4029.0,-1.83,1,1,13,3,61.2,63.55,74.16
TVSMOTOR,Auto - 2W,Large Cap,3731.8,-2.31,6,6,-4,10,55.48,58.83,78.79
AJANTPHARM,Healthcare - Pharma,Mid Cap,2849.9,-18.22,7,7,2,3,64.95,58.26,62.73
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
V2RETAIL,Consumption - Retail,Small Cap,2065.8,-19.43,6,6,-10,-2,46.27,46.17,63.66
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1216.4,-11.98,8,8,-5,-2,53.21,46.68,59.48
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
AFFLE,IT - Product/Platform,Small Cap,1636.7,-25.12,3,3,-3,-4,48.69,39.47,50.78
UNIONBANK,Financials - PSU Bank,Mid Cap,172.36,-5.87,-10,-10,5,5,54.52,62.56,66.05
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIGREEN,Power - Green,Large Cap,934.5,-57.02,5,5,-12,8,53.51,43.6,55.89
UJJIVANSFB,Financials - Private Bank,Small Cap,64.03,-2.54,-3,-3,5,11,63.14,68.61,66.51
AIAENG,Metals - Casting/Forging,Mid Cap,4060.5,-17.97,6,6,-4,5,58.05,62.82,63.1
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
BOSCHLTD,Auto - Replacement,Large Cap,37375.0,-10.9,6,6,1,-4,57.72,51.8,64.67
TIMKEN,Industrial - Bearings,Mid Cap,3274.8,-32.03,3,3,1,1,70.97,59.29,49.36
TIINDIA,Metals - Pipe & Tube,Large Cap,2510.8,-47.81,6,6,1,-3,56.4,38.08,37.37
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
TATAPOWER,Power - Misc,Large Cap,366.45,-25.95,6,6,-5,-4,51.23,41.09,47.17
ASIANPAINT,Consumption - Paints,Large Cap,2422.3,-32.11,-14,-14,-8,9,28.97,39.88,43.31
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TATAELXSI,IT - Services,Mid Cap,5528.0,-39.91,2,2,8,2,56.71,49.07,41.27
TATACONSUM,Consumption - Misc,Large Cap,1155.9,-8.91,1,1,-10,-1,50.39,52.87,57.52
ASTEC,Agrichem - Protection,Small Cap,594.25,-61.88,4,4,-5,-2,32.12,36.18,38.3
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1498.5,-38.94,6,6,2,9,62.94,51.55,43.46
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SYRMA,Electronic - Equipment,Small Cap,819.7,-9.91,6,6,1,-2,70.21,56.34,67.06
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TATVA,Chemicals - Specialty,Small Cap,1242.5,-40.96,1,1,-10,11,47.68,49.81,45.25
ARVIND,Textile - Apparels,Small Cap,362.5,-19.44,9,9,1,1,74.64,57.0,58.86
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
ANUP,Engineering,Small Cap,2100.0,-45.59,4,4,-4,-13,59.64,43.71,47.21
TI,Beverages - Alcohol,Small Cap,426.0,-22.5,7,7,-13,-3,47.56,41.73,57.25
THYROCARE,Healthcare - Diagnostics,Small Cap,387.5,-27.8,-10,-10,-10,-2,29.31,42.09,55.76
APARINDS,Power - Equipment,Small Cap,9570.0,-18.76,8,8,1,1,77.25,59.11,61.9
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2118.0,-3.55,9,9,8,6,73.5,71.28,71.32
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TEGA,Engineering,Small Cap,1754.2,-24.68,2,2,-20,-2,37.82,39.45,58.16
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
TECHM,IT - Software/Consulting,Large Cap,1741.0,-6.09,-3,-3,13,3,65.04,67.91,63.51
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
TDPOWERSYS,Power - Equipment,Small Cap,796.8,-6.25,6,6,1,10,67.08,62.5,76.51
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
TCS,IT - Software/Consulting,Large Cap,3230.2,-29.66,7,7,-4,3,57.11,50.64,42.27
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
TCIEXP,Transport - Logistics,Small Cap,526.4,-69.4,6,6,2,10,49.35,34.03,22.64
ANGELONE,Financials - Broking,Small Cap,2647.2,-32.05,1,1,1,2,54.96,51.88,55.43
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
WABAG,Infra - Construction,Small Cap,1162.7,-40.19,4,4,-24,-14,48.75,37.91,49.66
NETWEB,IT - Equipments,Small Cap,3245.3,-27.54,3,3,-16,7,52.03,51.71,61.16
DATAPATTNS,Defense - Technology,Small Cap,2606.0,-28.7,6,6,1,-1,53.33,47.3,54.05
NESTLEIND,Consumption - FMCG,Large Cap,1303.7,-6.14,2,2,5,5,52.51,58.49,61.86
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
NESCO,Real Estate,Small Cap,1154.2,-29.57,4,4,-20,-3,48.19,40.91,57.05
DCMSHRIRAM,Others,Small Cap,1173.4,-21.89,7,7,-5,-4,50.24,46.36,49.93
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
NEULANDLAB,Healthcare - Pharma,Small Cap,13431.0,-31.98,4,4,-12,-2,42.1,37.48,56.78
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6273.5,-2.63,1,1,1,21,59.76,63.1,71.82
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1660.2,-47.61,11,11,2,2,59.12,38.52,41.57
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
NAUKRI,IT - Product/Platform,Mid Cap,1261.1,-30.93,-7,-7,-5,-14,42.42,35.97,50.77
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
DIVISLAB,Healthcare - Pharma,Large Cap,6289.0,-11.07,6,6,-4,-7,53.26,47.13,59.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
NEWGEN,IT - Software/Consulting,Small Cap,570.7,-68.28,3,3,-10,-14,22.98,18.42,40.62
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7696.0,-6.37,1,1,-3,10,54.77,62.58,66.87
VBL,Consumption - Misc,Large Cap,486.7,-28.54,1,1,-3,3,53.97,46.46,52.02
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CREDITACC,Financials - MFI,Mid Cap,1327.1,-26.11,-6,-6,4,-1,52.69,48.97,52.38
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
CRISIL,Financials - Ratings,Mid Cap,4818.0,-30.68,3,3,6,-7,60.9,51.43,49.97
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
NTPC,Power - Misc,Large Cap,358.3,-20.1,6,6,6,2,62.49,58.29,60.18
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
NMDC,Metals - Misc,Mid Cap,82.12,-13.97,6,6,-3,6,53.2,55.97,62.27
CSBBANK,Financials - Private Bank,Small Cap,422.15,-8.49,-19,-19,-2,11,40.08,49.57,61.96
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CUB,Financials - Private Bank,Small Cap,298.65,-7.85,10,10,-5,10,57.14,70.17,72.46
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
NH,Healthcare - Hospitals,Mid Cap,1747.6,-26.27,3,3,-5,-6,37.01,43.68,59.48
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
NGLFINE,Healthcare - Pharma,Small Cap,1795.0,-36.44,9,9,6,7,70.15,56.88,53.35
DIXON,Consumption - Electronics,Mid Cap,11000.0,-42.56,6,6,-19,-13,44.33,28.76,45.6
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
MGL,Utility - Gas,Small Cap,1060.0,-46.68,1,1,1,-17,43.74,30.7,45.29
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,490.0,-38.67,9,9,1,1,61.97,48.69,44.14
METROPOLIS,Healthcare - Diagnostics,Small Cap,1906.5,-17.76,4,4,1,-3,50.7,45.35,50.84
ELIN,Consumption - Appliances,Small Cap,154.0,-45.39,8,8,1,-3,50.74,37.07,41.11
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.98,-38.69,5,5,-12,-2,37.61,43.0,52.74
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
WELSPUNLIV,Textile - Misc,Small Cap,145.15,-31.84,9,9,1,4,65.48,57.95,53.18
MASTEK,IT - Software/Consulting,Small Cap,2074.1,-38.55,2,2,1,-6,48.78,36.44,41.18
EQUITASBNK,Financials - Private Bank,Small Cap,68.35,-41.33,-7,-7,6,6,53.55,55.34,46.44
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2503.3,-18.72,4,4,-20,-3,50.7,44.42,54.98
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
MUTHOOTFIN,Financials - NBFC,Mid Cap,3615.8,-9.6,-4,-4,-7,9,38.59,58.84,78.28
DMART,Consumption - Retail,Large Cap,3776.6,-31.14,1,1,4,-4,53.34,39.26,45.51
MTARTECH,Defense - Misc,Small Cap,3177.1,-2.21,6,6,2,10,76.5,71.26,70.75
