Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GRANULES,Healthcare - Pharma,Small Cap,564.9,-21.65,2,2,-3,4,46.95,54.68,55.52
HBLENGINE,Railways,Small Cap,734.55,-34.53,1,1,-11,9,35.39,44.57,46.74
AIIL,NA,NA,502.1,-24.35,-8,-8,-2,-3,29.49,42.89,58.1
USHAMART,Power - Wiring,Small Cap,415.2,-16.48,-24,-24,-14,7,36.49,47.47,55.11
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
TTML,Telecom,Small Cap,43.77,-60.71,1,1,-4,-7,37.15,28.44,25.98
AEGISLOG,Utility - Gas,Small Cap,705.45,-31.97,1,1,-14,-2,49.57,49.99,73.37
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.25,-60.48,3,3,-5,-6,21.26,19.04,23.97
AKUMS,NA,NA,430.5,-63.39,1,1,8,4,44.82,40.14,22.37
AKZOINDIA,Consumption - Paints,Small Cap,2828.2,-39.49,-10,-10,-7,-12,18.61,30.98,42.77
TRIDENT,Textile - Misc,Mid Cap,26.27,-50.34,4,4,-9,8,50.49,38.86,33.75
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
TRIVENI,Agri - Sugar,Small Cap,358.55,-33.11,4,4,-3,2,51.3,49.17,46.95
UBL,Beverages - Alcohol,Mid Cap,1427.5,-37.93,-17,-17,-10,-16,14.56,16.96,29.8
UCOBANK,Financials - PSU Bank,Mid Cap,29.12,-58.78,0,0,-11,4,49.21,43.52,34.69
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
UNITDSPR,Beverages - Alcohol,Large Cap,1326.7,-21.96,8,8,-7,-1,38.28,40.95,63.16
AFCONS,NA,NA,336.9,-40.89,1,1,-15,-2,31.15,29.38,57.77
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ULTRACEMCO,Infra - Cement,Large Cap,12767.0,-2.52,2,2,6,-4,72.28,65.78,65.49
UPL,Agrichem - Protection,Large Cap,715.1,-10.72,-15,-15,-2,13,34.32,50.29,49.85
AGARWALEYE,NA,NA,439.45,-22.63,-12,-12,-13,-1,17.33,43.65,73.08
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
AEGISVOPAK,NA,NA,212.63,-29.59,2,2,-13,-1,44.64,31.11,20.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
GVT&D,Power - Equipment,Small Cap,2905.0,-12.6,3,3,-4,-1,50.91,52.86,70.27
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-13,-13,-15,-3,32.01,39.07,49.15
ADANIPORTS,Infra - Construction,Large Cap,1381.9,-14.77,1,1,-7,-1,41.45,47.37,55.47
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
GRASIM,Infra - Cement,Large Cap,2839.1,-4.66,3,3,1,-3,55.09,54.24,60.47
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
HINDALCO,Metals - Aluminium,Large Cap,998.2,-0.96,2,2,8,7,75.44,77.97,67.91
IPCALAB,Healthcare - Pharma,Mid Cap,1447.1,-17.59,-8,-8,-1,1,40.87,53.31,54.21
THERMAX,Power - Equipment,Mid Cap,2870.4,-50.85,-13,-13,6,-18,39.51,32.4,45.56
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
THELEELA,NA,NA,406.45,-14.32,-6,-6,-2,-1,43.78,37.1,69.0
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
HFCL,Telecom,Small Cap,64.51,-62.27,1,1,1,-15,50.73,43.28,35.67
HEXT,NA,NA,694.65,-22.82,-2,-2,-4,-1,35.41,42.73,17.77
ADANIPOWER,Power - Misc,Large Cap,134.72,-26.26,-14,-14,-13,7,35.36,45.78,52.24
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
IRCON,Railways,Small Cap,163.74,-53.43,1,1,-2,2,50.34,43.48,45.71
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
TMPV,Auto - PV/Trucks,Large Cap,340.45,-18.75,1,1,-2,-3,43.93,48.1,1.44
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
GSPL,Utility - Gas,Mid Cap,300.0,-36.13,-13,-13,6,1,51.12,45.1,49.44
AMBUJACEM,Infra - Cement,Large Cap,533.95,-24.47,-6,-6,-2,-3,42.48,45.22,40.67
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
GRSE,Defense - Ship Building,Small Cap,2518.7,-28.82,2,2,1,-5,55.33,49.79,58.49
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
IRB,Infra - Construction,Mid Cap,41.11,-47.4,1,1,-3,-18,50.09,38.29,44.46
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,896.9,-32.27,4,4,1,-4,46.88,42.83,53.76
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,514.6,-53.09,1,1,-3,-5,35.17,33.95,40.14
MAHSCOOTER,Financials - Misc,Small Cap,13279.0,-28.37,-6,-6,-18,-3,40.09,39.37,58.39
HOMEFIRST,Financials - Housing,Small Cap,1190.9,-21.6,3,3,2,-5,62.31,52.39,56.53
BAJAJHLDNG,Financials - Misc,Large Cap,10704.0,-27.49,4,4,1,-6,37.27,34.29,51.85
LTF,Financials - NBFC,Mid Cap,289.4,-8.59,1,1,-8,10,40.65,59.41,71.77
SHREECEM,Infra - Cement,Large Cap,27480.0,-15.42,-7,-7,6,-5,57.89,48.05,57.62
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
LTFOODS,Agri - Rice,Small Cap,357.9,-30.98,2,2,-4,-6,45.52,38.52,61.64
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
INDUSINDBK,Financials - Private Bank,Large Cap,901.7,-46.79,-6,-6,-1,8,49.8,61.82,43.31
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
VOLTAS,Consumption - Appliances,Mid Cap,1372.9,-29.41,1,1,-2,3,46.38,53.17,57.0
LODHA,Real Estate,Mid Cap,929.1,-43.69,-13,-13,-9,-7,26.18,31.24,37.99
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
BAJAJHFL,NA,NA,89.16,-52.7,-14,-14,-11,-2,29.41,24.08,5.56
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.1,-35.72,4,4,-6,4,60.29,57.34,46.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FIVESTAR,Financials - NBFC,Mid Cap,501.3,-46.88,11,11,-8,-19,30.31,33.41,34.29
BALRAMCHIN,Agri - Sugar,Small Cap,409.4,-40.82,1,1,-1,-6,40.37,29.29,39.32
FIRSTCRY,NA,NA,272.25,-62.91,1,1,2,6,42.49,27.58,22.48
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
BANDHANBNK,Financials - Private Bank,Mid Cap,153.35,-43.62,3,3,4,1,63.13,49.29,37.31
SHYAMMETL,Metals - Iron & Steel,Small Cap,836.2,-16.46,1,1,5,-5,57.85,48.72,54.04
M&MFIN,Financials - NBFC,Mid Cap,370.15,-10.2,7,7,-4,5,51.55,61.78,65.88
SIGNATURE,Real Estate,Small Cap,820.0,-50.21,-2,-2,-4,-16,15.85,24.98,45.76
FINPIPE,Infra - Plastic Pipes,Small Cap,172.93,-51.41,-13,-13,5,-4,44.58,38.01,39.01
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
BALKRISIND,Auto - Tyres,Mid Cap,2410.3,-28.58,-6,-6,15,1,53.67,48.68,41.4
FINCABLES,Power - Wiring,Small Cap,725.9,-57.3,-7,-7,-2,-16,41.66,36.27,47.04
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
LTTS,IT - Services,Mid Cap,3857.2,-35.71,1,1,-4,-1,29.4,37.52,46.48
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3015.2,-38.23,-19,-19,-4,-13,16.1,32.02,47.97
SHRIRAMFIN,Financials - NBFC,Mid Cap,1018.8,-0.19,1,1,-1,4,67.12,79.96,74.83
LINDEINDIA,Chemicals - Misc,Mid Cap,5929.5,-40.32,-6,-6,10,-18,45.06,43.8,50.96
LICHSGFIN,Financials - Housing,Mid Cap,519.0,-37.22,-6,-6,-2,-18,44.98,36.83,39.41
STARHEALTH,Financials - Non-Life,Mid Cap,440.55,-34.73,1,1,-10,9,41.73,45.96,51.8
INDIGO,Transport - Logistics,Large Cap,4749.0,-23.8,7,7,-9,-5,36.1,36.34,48.55
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
LICI,Financials - Life,Large Cap,822.15,-32.72,4,4,-10,-2,39.03,37.47,42.72
EXIDEIND,Batteries,Mid Cap,321.15,-48.23,-15,-15,-19,-4,29.09,26.1,40.84
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
BEML,Defense - Misc,Small Cap,1819.1,-33.71,1,1,1,-3,55.02,42.22,48.45
FACT,Agrichem - Fertilizers,Mid Cap,819.4,-30.97,1,1,-3,-4,42.38,41.83,47.82
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
HONASA,NA,NA,267.75,-51.05,-12,-12,-1,9,35.95,44.73,48.0
SCHNEIDER,Power - Equipment,Small Cap,697.7,-33.68,4,4,1,-4,58.31,43.6,49.81
MANKIND,Healthcare - Pharma,Large Cap,2116.9,-30.7,-12,-12,5,-13,41.34,35.88,58.07
VTL,Textile - Spinning/Yarn,Small Cap,412.95,-30.24,4,4,-5,-7,40.45,43.05,48.0
SCI,Transport - Shipping,Small Cap,220.26,-42.67,2,2,-11,8,52.24,48.78,50.46
ABLBL,NA,NA,103.6,-40.8,-15,-15,-4,-7,22.42,27.34,0.35
MANAPPURAM,Financials - NBFC,Small Cap,291.7,-8.53,-6,-6,-2,11,41.51,54.81,62.73
INOXINDIA,NA,NA,1090.2,-27.65,-11,-11,-14,-2,38.78,45.26,54.48
LLOYDSME,Metals - Iron & Steel,Small Cap,1142.0,-29.16,-21,-21,-3,-6,33.98,36.11,47.62
MANYAVAR,Textile - Apparels,Mid Cap,485.45,-67.89,1,1,-4,-13,26.19,12.79,25.11
SUNDARMFIN,Financials - NBFC,Mid Cap,5241.5,-5.32,2,2,16,2,61.09,60.93,62.91
TMB,Financials - Private Bank,Small Cap,583.95,-4.48,1,1,4,4,71.23,73.28,67.06
TITAN,Consumption - Jewelry,Large Cap,3920.0,-3.49,-11,-11,-2,9,32.79,54.54,59.41
COLPAL,Consumption - Personal,Mid Cap,2135.8,-45.1,-1,-1,3,-16,50.99,37.6,43.85
PIDILITIND,Chemicals - Specialty,Large Cap,1446.8,-15.27,2,2,-2,-7,43.16,42.94,51.28
MACPOWER,Engineering,Small Cap,834.8,-51.94,1,1,-3,3,31.57,41.53,46.4
ESABINDIA,Engineering,Small Cap,5550.5,-20.7,2,2,-4,3,40.62,51.09,51.38
HDFCBANK,Financials - Private Bank,Large Cap,929.75,-8.89,8,8,-7,-5,35.18,41.23,53.1
3MINDIA,Others,Mid Cap,33550.0,-17.88,-8,-8,-6,7,41.99,50.99,54.83
PIIND,Agrichem - Protection,Mid Cap,3177.2,-33.86,2,2,3,-5,43.42,36.26,43.98
MANORAMA,Agri - Misc,Small Cap,1345.5,-23.55,2,2,-3,-6,61.43,50.32,66.35
V2RETAIL,Consumption - Retail,Small Cap,1909.0,-25.55,2,2,-9,-1,36.02,44.65,60.4
MCX,IT - Product/Platform,Small Cap,2682.0,-0.85,2,2,17,8,76.95,78.68,82.04
NMDC,Metals - Misc,Mid Cap,82.89,-13.16,2,2,-2,5,58.65,59.12,58.81
COALINDIA,Utility - Misc,Large Cap,449.65,-17.28,2,2,7,2,71.05,66.28,60.61
CSBBANK,Financials - Private Bank,Small Cap,422.45,-8.42,-15,-15,-1,10,39.28,50.85,57.01
CONTROLPR,IT - Equipments,Small Cap,686.0,-35.62,6,6,1,-2,54.21,42.05,48.16
BANKINDIA,Financials - PSU Bank,Mid Cap,168.6,-0.22,11,11,3,9,68.69,73.42,64.13
COFORGE,IT - Software/Consulting,Mid Cap,1671.1,-16.67,2,2,-6,-6,43.36,47.38,54.27
SIEMENS,Power - Equipment,Large Cap,2980.3,-37.55,5,5,-7,-1,47.4,39.15,50.83
POCL,Metals - Misc,Small Cap,1263.3,-16.12,-16,-16,-3,7,39.71,51.75,64.56
BANKBARODA,Financials - PSU Bank,Large Cap,307.1,-0.11,1,1,-2,5,60.23,66.39,66.05
ICICIPRULI,Financials - Life,Large Cap,638.85,-19.82,-14,-14,-2,2,39.46,50.7,49.01
ETERNAL,IT - Product/Platform,Large Cap,265.65,-27.9,-8,-8,-19,-2,42.06,41.2,57.96
HDFCLIFE,Financials - Life,Large Cap,727.35,-11.38,2,2,-6,-4,41.71,43.67,44.89
TIMKEN,Industrial - Bearings,Mid Cap,2992.5,-37.89,-3,-3,-1,8,45.68,45.67,44.73
SAIL,Metals - Iron & Steel,Mid Cap,159.23,-9.19,3,3,5,9,67.72,69.82,62.26
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.13,-47.06,2,2,-13,-10,38.84,41.44,42.45
AFFLE,IT - Product/Platform,Small Cap,1562.6,-28.51,-16,-16,-2,-3,32.99,39.28,47.06
INDUSTOWER,Telecom,Mid Cap,434.45,-5.63,2,2,-2,2,56.18,63.08,66.02
JSLL,NA,NA,662.65,-73.48,-7,-7,-1,-10,43.21,41.17,42.35
CUB,Financials - Private Bank,Small Cap,292.05,-3.36,6,6,-4,9,62.03,72.4,69.45
SBIN,Financials - PSU Bank,Large Cap,1066.75,-0.18,2,2,3,5,68.21,76.15,72.53
ANANDRATHI,Financials - Misc,Small Cap,2873.1,-13.5,-14,-14,-2,7,31.57,51.7,66.78
UNIONBANK,Financials - PSU Bank,Mid Cap,181.89,-0.79,1,1,4,5,71.25,74.36,65.38
INDIAMART,IT - Product/Platform,Mid Cap,2192.0,-34.28,-2,-2,3,-2,50.25,42.97,47.21
MAANALU,Metals - Aluminium,Small Cap,151.36,-41.67,2,2,-4,7,45.8,56.78,54.06
PNB,Financials - PSU Bank,Large Cap,125.01,-12.52,-7,-7,-2,5,52.76,56.56,60.02
PAGEIND,Textile - Innerwear,Mid Cap,32285.0,-36.18,-7,-7,-29,-6,17.94,19.69,31.55
WABAG,Infra - Construction,Small Cap,1082.3,-44.33,1,1,-23,-13,30.26,28.61,45.06
TIPSMUSIC,Media - Entertainment,Small Cap,539.3,-43.23,9,9,10,-13,54.34,48.89,48.86
FINEORG,Chemicals - Specialty,Small Cap,4101.4,-31.17,2,2,-7,-4,42.88,37.39,39.93
PHOENIXLTD,Real Estate,Mid Cap,1707.6,-17.45,-14,-14,-2,3,28.01,49.84,59.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,3595.0,-27.39,2,2,-11,-3,35.21,38.84,53.36
JINDALSTEL,Metals - Iron & Steel,Large Cap,1153.0,-0.11,8,8,3,7,74.58,64.83,66.42
CHOICEIN,Financials - Misc,Small Cap,788.4,-6.81,-17,-17,-2,-2,45.39,53.04,72.76
TIINDIA,Metals - Pipe & Tube,Large Cap,2333.0,-51.5,2,2,-16,-2,41.51,28.37,39.7
FEDERALBNK,Financials - Private Bank,Mid Cap,284.45,-0.56,9,9,1,4,65.66,76.35,76.03
JASH,Engineering,Small Cap,371.65,-46.83,2,2,-9,-12,31.23,28.97,41.23
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7491.0,-4.41,2,2,-2,9,50.11,60.22,68.19
PERSISTENT,IT - Software/Consulting,Mid Cap,6085.0,-10.37,-6,-6,-6,3,42.18,54.57,61.03
SAREGAMA,Media - Entertainment,Small Cap,329.1,-52.23,1,1,5,-15,39.29,32.54,35.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.89,-53.4,-2,-2,8,-16,58.21,47.84,45.96
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.65,-35.61,7,7,1,-3,51.58,40.81,43.59
IRCTC,IT - Product/Platform,Mid Cap,622.65,-45.33,5,5,-4,-19,39.34,29.09,34.38
CHOLAFIN,Financials - MFI,Large Cap,1617.7,-9.22,-14,-14,-8,-1,34.52,50.31,61.44
HAL,Defense - Misc,Small Cap,4660.0,-17.88,2,2,1,-7,63.07,53.54,59.11
TRITURBINE,Power - Equipment,Small Cap,482.15,-45.52,2,2,-4,-13,34.64,34.52,49.12
JINDALPHOT,Consumption - Misc,Small Cap,1456.3,-9.92,5,5,-12,9,51.36,59.98,72.42
OFSS,IT - Product/Platform,Mid Cap,7911.0,-40.16,9,9,3,-13,54.15,45.61,50.41
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.49,-20.29,1,1,-2,7,41.13,53.94,63.16
IEX,IT - Product/Platform,Small Cap,128.1,-47.59,-12,-12,-2,-7,45.05,39.39,42.04
CIPLA,Healthcare - Pharma,Large Cap,1320.1,-22.44,-16,-16,-14,-5,19.81,26.34,37.33
FCL,Chemicals - Specialty,Small Cap,22.34,-51.31,2,2,-11,5,40.86,37.63,38.35
EQUITASBNK,Financials - Private Bank,Small Cap,69.05,-40.73,-3,-3,5,5,58.9,63.64,60.35
AJANTPHARM,Healthcare - Pharma,Mid Cap,2695.9,-22.64,2,2,-2,2,46.79,53.75,56.78
BHARATRAS,Agrichem - Protection,Small Cap,1665.2,-53.37,1,1,-11,-2,24.59,30.46,33.75
SEAMECLTD,Transport - Shipping,Small Cap,1211.1,-27.48,7,7,11,3,75.21,70.63,50.14
TVSMOTOR,Auto - 2W,Large Cap,3675.5,-2.18,2,2,-3,9,56.18,61.46,78.65
HAVELLS,Consumption - Electronics,Large Cap,1283.8,-39.04,-13,-13,-2,-16,24.63,30.04,39.21
SHAILY,Industrial - Consumables,Small Cap,1847.2,-34.03,-13,-13,-11,-1,21.66,38.66,55.13
BECTORFOOD,Consumption - FMCG,Small Cap,216.71,-50.75,3,3,-7,-14,35.18,34.33,43.39
TRENT,Consumption - Retail,Mid Cap,3835.0,-54.04,3,3,-3,-14,39.07,31.06,43.74
SANGHVIMOV,Auto - CV,Small Cap,286.65,-61.65,1,1,-4,8,33.0,43.01,46.78
SAKSOFT,IT - Software/Consulting,Small Cap,174.58,-45.74,2,2,-4,-1,39.3,41.08,44.95
BHEL,Power - Equipment,Mid Cap,261.05,-22.16,2,2,-4,4,44.66,50.39,54.43
INDIANB,Financials - PSU Bank,Mid Cap,913.2,-0.25,5,5,2,9,70.18,69.78,71.38
JKTYRE,Auto - Tyres,Small Cap,497.85,-10.13,-4,-4,-3,8,49.5,69.56,62.99
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2674.8,-18.89,1,1,-3,8,32.59,47.55,60.79
HDFCAMC,Financials - AMC,Mid Cap,2522.6,-14.99,1,1,-25,-3,45.08,45.54,62.14
BEL,Defense - Misc,Large Cap,452.15,-0.83,2,2,4,1,74.33,66.03,71.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,642.05,-58.66,-16,-16,-1,-6,40.29,36.3,32.8
TORNTPHARM,Healthcare - Pharma,Large Cap,3944.0,-0.66,-7,-7,12,2,51.79,65.52,69.61
UJJIVANSFB,Financials - Private Bank,Small Cap,62.79,-0.9,5,5,4,10,68.75,77.91,66.3
GUJGASLTD,Utility - Gas,Mid Cap,422.3,-38.79,2,2,9,2,58.89,48.55,50.41
NTPC,Power - Misc,Large Cap,351.85,-21.54,2,2,5,1,63.71,57.48,57.71
SBCL,Electronic - Equipment,Small Cap,419.45,-44.07,-6,-6,5,-3,43.77,37.85,44.82
CRISIL,Financials - Ratings,Mid Cap,4546.7,-34.58,-9,-9,5,-6,51.68,42.88,51.15
ALKYLAMINE,Chemicals - Specialty,Small Cap,1563.5,-44.11,-7,-7,5,-4,44.85,38.21,35.86
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1141.1,-17.43,4,4,-4,-1,33.97,46.56,57.99
MAHABANK,Financials - PSU Bank,Mid Cap,65.97,-10.24,-7,-7,5,8,60.42,66.42,58.72
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.46,-39.45,1,1,-11,-1,35.06,45.69,49.23
FIEMIND,Auto - OEM Suppliers,Small Cap,2136.4,-12.62,2,2,-5,8,40.69,53.33,66.86
JAMNAAUTO,Auto - Replacement,Small Cap,119.73,-20.0,2,2,-2,8,46.65,58.54,54.68
HCLTECH,IT - Software/Consulting,Large Cap,1708.8,-15.08,16,16,3,2,61.36,63.76,55.78
TORNTPOWER,Power - Misc,Mid Cap,1349.9,-33.73,1,1,1,1,53.92,51.18,55.49
ALKEM,Healthcare - Pharma,Mid Cap,5688.0,-11.68,-8,-8,-1,5,44.83,59.33,64.59
AIAENG,Metals - Casting/Forging,Mid Cap,3878.6,-21.64,2,2,-3,4,49.64,61.0,54.78
CREDITACC,Financials - MFI,Mid Cap,1276.4,-28.93,-2,-2,3,-1,46.24,47.51,57.15
HEROMOTOCO,Auto - 2W,Large Cap,5558.5,-12.99,1,1,-7,6,46.18,52.53,56.94
MASTEK,IT - Software/Consulting,Small Cap,1993.8,-40.92,-4,-4,-4,-5,38.28,38.57,41.93
GUFICBIO,Healthcare - Pharma,Small Cap,299.1,-40.68,-3,-3,-5,-12,31.15,30.2,43.66
GALLANTT,Metals - Iron & Steel,Small Cap,523.95,-34.69,-10,-10,-2,-4,34.94,45.64,56.7
RVNL,Railways,Mid Cap,345.05,-46.67,3,3,1,1,55.07,45.61,49.52
BIKAJI,Consumption - Misc,Small Cap,656.15,-34.9,-6,-6,-4,-14,30.57,32.3,45.39
MOTHERSON,Auto - Replacement,Large Cap,111.51,-22.92,2,2,-4,5,42.28,52.31,59.07
PYRAMID,Packaging,Small Cap,147.39,-43.09,-14,-14,-4,-1,27.46,37.47,47.09
CAPLIPOINT,Healthcare - Pharma,Small Cap,1758.8,-33.4,1,1,-5,-12,39.02,39.17,49.09
VINATIORGA,Chemicals - Specialty,Mid Cap,1506.0,-35.36,-14,-14,-2,-4,28.25,35.54,42.54
KOTAKBANK,Financials - Private Bank,Large Cap,409.0,-11.16,-3,-3,-4,-1,37.45,45.03,54.16
SOUTHBANK,Financials - Private Bank,Small Cap,44.46,-1.81,-2,-2,3,9,61.15,72.76,73.19
MOTILALOFS,Financials - Broking,Small Cap,770.5,-40.66,1,1,-12,-1,39.59,40.35,45.46
ASTRAL,Infra - Plastic Pipes,Mid Cap,1451.8,-40.84,2,2,-2,8,53.91,50.27,39.58
RADICO,Beverages - Alcohol,Mid Cap,2730.9,-23.97,-1,-1,-10,-1,35.59,40.58,59.41
CANTABIL,Textile - Apparels,Small Cap,290.8,-12.93,2,2,9,2,58.7,65.39,51.07
KPITTECH,IT - Services,Mid Cap,1097.2,-43.11,-7,-7,-5,-1,39.54,39.12,45.38
GAEL,Agri - Misc,Small Cap,138.26,-34.35,-9,-9,22,9,60.29,66.19,49.63
DIVISLAB,Healthcare - Pharma,Large Cap,6165.0,-12.82,2,2,-3,-6,41.2,49.92,52.24
BAJAJ-AUTO,Auto - 2W,Large Cap,9509.0,-25.56,3,3,5,4,56.37,65.19,60.57
SYRMA,Electronic - Equipment,Small Cap,723.25,-20.51,2,2,-19,-1,52.91,48.57,61.94
BAJAJFINSV,Financials - Misc,Large Cap,1935.6,-11.82,-7,-7,-12,-2,34.63,43.0,54.95
ACUTAAS,Healthcare - Pharma,Small Cap,1934.3,-0.61,3,3,1,7,66.82,67.05,92.58
SONATSOFTW,IT - Software/Consulting,Small Cap,316.25,-63.65,1,1,-3,4,36.17,34.32,42.77
RHIM,Metals - Casting/Forging,Small Cap,422.45,-51.44,-14,-14,-2,9,40.65,39.97,29.93
KFINTECH,IT - Product/Platform,Small Cap,1020.4,-37.83,2,2,-2,-12,48.26,46.9,52.05
INFY,IT - Software/Consulting,Large Cap,1648.6,-17.83,-1,-1,-1,2,52.85,57.55,50.94
CARTRADE,IT - Product/Platform,Small Cap,2407.2,-26.84,-15,-15,-9,-1,33.06,46.46,64.04
MON100,NA,NA,234.34,-9.45,5,5,-12,7,51.59,59.72,71.02
ASIANPAINT,Consumption - Paints,Large Cap,2473.1,-30.69,-10,-10,-7,8,23.62,41.88,48.23
TATAELXSI,IT - Services,Mid Cap,5356.5,-41.78,-11,-11,7,1,46.05,47.36,36.2
EICHERMOT,Auto - 2W,Large Cap,7091.0,-3.84,-13,-13,-3,6,43.9,58.45,71.55
HLEGLAS,Engineering,Small Cap,390.8,-44.04,-8,-8,-12,-1,27.8,38.56,40.84
GMMPFAUDLR,Engineering,Small Cap,980.1,-48.36,2,2,-10,-1,29.65,34.89,39.95
NAUKRI,IT - Product/Platform,Mid Cap,1283.0,-29.73,-4,-4,-4,-13,45.38,40.85,47.31
AARTIIND,Chemicals - Specialty,Mid Cap,353.55,-54.04,4,4,-3,4,42.59,40.4,36.29
IIFL,Financials - NBFC,Mid Cap,546.0,-22.38,-14,-14,-2,9,37.02,52.7,49.3
TATACONSUM,Consumption - Misc,Large Cap,1119.2,-11.8,-2,-2,-9,5,36.64,45.04,53.97
CARBORUNIV,Engineering,Mid Cap,826.15,-55.13,5,5,1,3,55.1,37.35,36.3
BOSCHLTD,Auto - Replacement,Large Cap,35905.0,-14.4,2,2,-2,-3,45.5,46.49,61.53
GMDCLTD,Metals - Misc,Small Cap,567.15,-12.88,2,2,-3,9,56.24,55.12,65.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1573.6,-50.34,7,7,-3,-15,43.43,39.34,36.72
