Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.2,153.0,8.13,-47.42,5,10,1,-15,61.08,43.94,46.55
BOMDYEING,Textiles - Processing,Small Cap,114.12,113.8,5.12,-55.49,1,10,2,-6,58.19,40.4,42.91
TIPSMUSIC,Media - Entertainment,Small Cap,567.7,559.5,5.24,-40.24,3,10,2,-16,63.45,56.74,54.69
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.5,32.8,-0.3,-49.05,-6,9,1,-4,54.6,43.2,44.94
TRIVENI,Agri - Sugar,Small Cap,394.6,388.0,3.03,-26.38,1,-8,4,5,68.36,53.48,54.02
HERITGFOOD,Consumption - Dairy,Small Cap,361.45,355.0,6.94,-50.31,21,10,3,-5,68.5,34.61,47.78
WANBURY,Healthcare - Pharma,Small Cap,255.0,252.4,4.03,-22.66,-1,7,-4,-10,51.9,55.89,56.51
SHREDIGCEM,Infra - Cement,Small Cap,73.79,72.3,4.16,-40.44,-9,11,2,-4,67.96,38.93,47.07
BORORENEW,Power - Green,Small Cap,500.4,484.2,7.03,-30.6,-5,10,2,-5,68.63,45.46,48.82
HEROMOTOCO,Auto - 2W,Large Cap,5230.5,5130.5,-4.32,-18.13,-6,-1,2,-2,46.93,42.32,57.24
HESTERBIO,Healthcare - Diagnostics,Small Cap,1506.0,1482.1,3.53,-55.43,1,10,1,-7,60.25,47.22,44.09
HGS,Tech - BPO,Small Cap,424.45,416.6,4.01,-63.85,1,11,2,1,72.86,49.09,34.49
TIRUMALCHM,Chemicals - Bulk,Small Cap,200.95,199.5,6.75,-49.12,13,7,3,-6,65.68,42.46,43.05
SHRADHA,Infra - Construction,Small Cap,41.94,40.7,8.85,-59.36,-1,10,2,-15,68.49,55.85,48.01
BLS,Leisure - Misc,Small Cap,296.88,296.4,2.91,-43.1,7,11,3,-15,63.83,45.62,48.91
HEXATRADEX,Financials - Misc,Small Cap,168.0,163.6,3.56,-54.79,3,9,2,1,62.06,58.57,45.79
SHOPERSTOP,Consumption - Retail,Small Cap,302.95,292.1,2.42,-67.89,1,7,2,-6,50.43,25.69,25.6
HFCL,Telecom,Small Cap,92.2,91.0,9.24,-46.08,21,11,2,4,73.37,71.51,56.31
BOROLTD,Consumption - Misc,Small Cap,265.0,263.4,6.36,-48.63,-6,11,2,-6,67.05,45.8,41.23
HGINFRA,Infra - Construction,Small Cap,619.5,616.2,13.69,-67.05,21,10,2,-19,68.97,43.32,37.65
SHK,Consumption - Personal,Small Cap,144.09,142.8,3.06,-57.15,-3,8,2,-7,63.95,44.12,43.33
HGM,IT - Software/Consulting,Small Cap,55.0,54.8,6.49,-33.25,-1,7,2,-6,60.07,39.6,
BALAMINES,Chemicals - Specialty,Small Cap,1146.4,1140.8,6.49,-58.08,2,7,2,1,64.24,54.17,38.84
BIRLANU,Infra - Home Furnish,Small Cap,1472.8,1464.4,3.17,-39.35,4,-1,1,-9,67.41,49.74,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,381.25,378.3,0.65,-62.73,5,2,6,-9,50.49,31.98,27.74
BALMLAWRIE,Others,Small Cap,175.64,172.9,3.38,-45.19,-5,9,1,-6,63.13,52.52,48.02
SIRCA,Consumption - Paints,Small Cap,455.4,440.5,4.17,-15.51,13,6,1,-3,57.94,46.07,58.25
ACE,Auto - CV,Small Cap,918.3,912.1,0.98,-45.82,5,10,2,-21,62.52,50.9,48.54
CANBK,Financials - PSU Bank,Large Cap,141.69,139.9,1.1,-10.83,-7,8,1,-2,54.09,47.56,61.21
GREENPLY,Infra - Laminates,Small Cap,226.25,225.0,4.74,-45.08,1,10,2,-18,64.56,46.17,44.47
BANARISUG,Agri - Sugar,Small Cap,3623.5,3605.0,0.37,-18.46,2,-1,9,-10,52.35,54.06,53.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,88.5,83.2,8.58,-52.42,1,8,2,-16,66.81,42.47,39.43
ZUARI,Agrichem - Fertilizers,Small Cap,229.5,228.9,4.28,-41.68,-1,10,2,-4,62.52,34.94,50.45
GRINDWELL,Engineering,Mid Cap,1590.4,1567.0,3.5,-46.27,3,11,1,7,66.2,53.12,45.79
SINDHUTRAD,Transport - Logistics,Small Cap,23.4,22.9,1.61,-48.17,-3,9,-4,-5,50.26,55.19,50.83
GRINFRA,Infra - Construction,Small Cap,905.75,894.7,7.56,-51.3,23,10,1,-6,50.8,40.71,40.9
BLAL,Real Estate,Small Cap,193.71,191.5,12.02,-48.68,-12,10,1,-4,70.33,47.6,46.54
GRMOVER,Agri - Misc,Small Cap,161.84,159.5,-4.03,-12.73,-8,-2,2,-2,59.82,53.98,71.11
CAMS,IT - Product/Platform,Small Cap,749.5,731.0,4.71,-30.18,1,11,2,-16,71.94,51.28,53.76
SIMPLEXINF,Infra - Construction,Small Cap,223.62,222.5,15.89,-36.47,-1,10,2,-13,67.06,45.46,52.21
WELCORP,Metals - Pipe & Tube,Small Cap,1082.3,1069.9,12.53,-1.34,28,14,11,1,83.0,75.73,68.06
GRPLTD,Industrial - Consumables,Small Cap,1990.0,1963.9,2.7,-58.67,-1,-2,3,1,66.47,67.29,48.56
THYROCARE,Healthcare - Diagnostics,Small Cap,386.75,385.9,-3.07,-27.94,-4,-1,2,-4,56.59,38.51,56.36
GRSE,Defense - Ship Building,Small Cap,2650.0,2606.1,4.34,-25.11,-6,11,2,-8,61.87,58.29,59.04
BANARBEADS,Consumption - Jewelry,Small Cap,113.39,112.0,5.75,-33.11,-1,10,1,-5,53.16,40.93,50.18
GREENLAM,Infra - Laminates,Small Cap,228.5,222.4,4.42,-30.97,3,2,1,-3,57.0,43.41,50.47
CANFINHOME,Financials - Housing,Small Cap,866.3,854.2,2.79,-10.83,-5,7,1,-2,59.05,42.58,57.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.98,157.8,6.09,-49.93,21,9,2,-13,65.42,44.71,46.14
SIS,Others,Small Cap,322.05,320.0,6.37,-40.55,13,15,2,-3,75.55,49.01,44.87
SJVN,Power - Misc,Small Cap,77.0,76.7,6.72,-54.84,20,9,1,1,64.22,55.87,48.68
GOODLUCK,Metals - Pipe & Tube,Small Cap,1230.0,1190.0,10.41,-8.82,5,11,1,-5,67.41,61.16,60.07
GPIL,Metals - Iron & Steel,Small Cap,300.35,296.1,3.73,-60.74,5,15,6,20,66.01,70.33,55.21
CAPLIPOINT,Healthcare - Pharma,Small Cap,1779.9,1755.0,4.19,-32.61,-4,9,2,-15,64.29,43.99,53.08
GPPL,Infra - Construction,Small Cap,161.48,157.1,5.48,-35.59,5,9,1,-2,58.92,35.4,51.3
SJS,Auto - OEM Suppliers,Small Cap,1678.8,1675.0,-6.39,-7.69,-6,-1,2,-2,51.94,48.95,71.11
GPTINFRA,Infra - Construction,Small Cap,116.26,115.8,4.48,-43.01,5,10,1,1,61.93,56.7,54.26
THOMASCOOK,Leisure - Misc,Small Cap,110.29,108.1,3.21,-58.22,5,9,3,-6,68.71,34.32,43.96
GRANULES,Healthcare - Pharma,Small Cap,655.85,646.8,3.78,-9.04,5,1,9,7,72.5,67.02,65.12
AGARIND,Chemicals - Petro,Small Cap,464.0,462.2,15.38,-66.38,-6,10,1,-16,57.76,30.64,37.45
TRIDENT,Textile - Misc,Mid Cap,26.05,25.9,2.8,-50.76,2,7,2,1,67.31,48.09,43.74
GRAPHITE,Metals - Casting/Forging,Small Cap,684.0,675.2,7.08,-8.43,5,13,-6,11,61.44,65.46,60.59
BANCOINDIA,Auto - Replacement,Small Cap,626.35,618.0,6.1,-28.81,-4,9,2,-4,58.47,44.41,57.76
AFSL,Others,Small Cap,204.15,202.0,1.52,-67.34,3,4,1,10,56.42,59.88,44.15
SIYSIL,Textile - Misc,Small Cap,543.1,537.0,2.05,-53.78,-8,10,2,-5,63.23,41.3,46.68
GRASIM,Infra - Cement,Large Cap,2722.9,2692.3,-0.72,-8.56,-7,9,1,-6,52.3,45.77,56.54
CANTABIL,Textile - Apparels,Small Cap,247.0,244.2,6.89,-26.05,-3,10,-9,-2,51.38,48.8,50.08
WELENT,Infra - Construction,Small Cap,481.0,465.8,8.65,-26.56,5,9,1,-15,56.71,46.65,54.14
GRAVITA,Metals - Misc,Small Cap,1647.4,1644.2,5.71,-38.99,17,8,2,-16,64.57,45.59,53.22
THOMASCOTT,Textile - Apparels,Small Cap,273.02,270.0,4.35,-46.36,18,6,1,-14,56.81,42.37,50.52
CAPACITE,Infra - Construction,Small Cap,252.9,248.1,8.74,-45.61,2,7,2,-16,66.06,50.95,48.14
SILVERTUC,IT - Software/Consulting,Small Cap,125.5,123.5,-1.65,-92.57,-7,-2,-10,-2,60.72,36.62,35.97
CAMPUS,Consumption - Footwear,Small Cap,247.74,247.0,3.86,-34.78,-6,10,1,-4,60.16,45.24,42.82
GRWRHITECH,Industrial - Consumables,Small Cap,3975.0,3957.7,6.56,-26.09,8,11,-5,1,56.1,59.99,56.47
SIGNATURE,Real Estate,Small Cap,805.7,800.0,-1.92,-51.08,-7,9,1,-19,50.72,31.72,46.25
GUJRAFFIA,Packaging,Small Cap,39.5,38.6,0.71,-62.69,-4,-2,3,-4,64.01,31.28,48.28
BLISSGVS,Healthcare - Pharma,Small Cap,258.01,257.2,-0.37,-1.45,5,-1,3,3,68.79,74.35,75.07
BALPHARMA,Healthcare - Pharma,Small Cap,77.5,77.3,2.05,-50.94,5,9,2,1,65.91,55.66,45.23
BSOFT,IT - Software/Consulting,Small Cap,387.3,385.4,5.82,-55.06,-4,10,1,7,58.84,43.59,48.89
AGI,Packaging,Small Cap,588.7,574.0,7.49,-54.99,2,10,2,-7,62.39,39.42,45.15
GULFOILLUB,Petro - Lubricants,Small Cap,977.15,947.7,8.13,-35.44,5,7,1,-19,54.31,32.71,48.29
SIGMA,IT - Services,Small Cap,46.5,46.2,4.78,-91.84,-1,9,2,9,65.48,47.11,37.59
GULFPETRO,Petro - Lubricants,Small Cap,33.63,33.4,0.99,-64.02,-6,10,2,1,63.47,48.92,43.7
GUJGASLTD,Utility - Gas,Mid Cap,361.5,339.0,11.69,-47.6,5,8,-9,-2,54.66,45.63,41.04
BSL,Textile - Spinning/Yarn,Small Cap,128.21,128.0,9.45,-61.37,-7,9,1,-4,56.81,36.81,41.51
ZUARIIND,Agri - Sugar,Small Cap,269.91,265.0,4.64,-36.25,2,10,2,-4,64.16,42.4,50.54
GULPOLY,Chemicals - Bulk,Small Cap,177.38,170.7,3.47,-35.5,-7,11,2,3,63.85,66.6,50.73
SIGIND,Others,Small Cap,52.39,51.5,5.33,-46.18,5,14,3,1,64.91,47.98,49.89
GVPIL,Power - Equipment,Small Cap,499.0,490.0,8.1,-1.85,21,9,1,3,63.63,69.2,
TIL,Engineering,Small Cap,206.5,205.6,-0.55,-64.93,-3,10,2,-6,54.42,37.77,46.92
GVT&D,Power - Equipment,Small Cap,4140.0,4070.1,1.79,-0.34,-4,6,2,11,62.97,75.53,82.95
SIGACHI,Healthcare - Pharma,Small Cap,23.3,23.1,6.1,-75.7,-1,10,5,-5,67.9,33.62,43.19
HAL,Defense - Misc,Small Cap,4369.0,4346.6,6.24,-23.01,21,10,2,-9,64.97,53.4,55.74
BSHSL,Agri - Seeds,Small Cap,101.5,101.0,3.07,-74.78,3,-2,2,1,61.15,53.19,32.19
WEIZMANIND,Textiles - Processing,Small Cap,86.0,82.3,5.42,-46.91,1,9,1,-16,59.55,43.07,42.0
SIEMENS,Power - Equipment,Large Cap,3705.9,3565.0,9.37,-22.34,22,9,2,6,69.29,67.69,58.29
TIINDIA,Metals - Pipe & Tube,Large Cap,2774.3,2728.6,1.07,-42.33,-6,7,10,2,64.22,55.73,47.74
GUJALKALI,Chemicals - Bulk,Small Cap,705.2,694.7,14.12,-21.64,11,3,5,2,83.06,77.89,57.25
GSFC,Agrichem - Fertilizers,Small Cap,172.6,171.0,5.4,-46.44,-3,10,1,-6,62.12,51.89,47.29
SILVERBEES,NA,NA,235.2,234.5,3.82,-30.37,5,12,-10,11,48.94,58.46,69.6
CAMLINFINE,Chemicals - Specialty,Small Cap,106.61,106.1,1.85,-68.01,-4,8,-9,-8,34.5,31.95,38.92
GSLSU,Infra - Granites/Marbles,Small Cap,62.8,62.2,8.74,-81.14,-1,9,1,-2,52.33,29.6,35.53
TI,Beverages - Alcohol,Small Cap,468.3,446.8,9.28,-14.81,5,7,1,-5,57.16,53.3,60.73
GSPL,Utility - Gas,Mid Cap,274.21,256.0,13.61,-41.62,5,10,-9,-2,59.4,48.35,45.0
TRIGYN,IT - Software/Consulting,Small Cap,56.87,56.5,6.64,-66.15,-1,10,2,-4,66.12,43.93,41.43
BYKE,Leisure - Hotels,Small Cap,43.4,42.4,10.97,-59.44,-6,10,1,-10,66.33,45.66,43.48
GSS,IT - Services,Small Cap,15.65,15.1,-0.82,-93.22,-5,10,2,16,69.79,51.08,20.82
GUJAPOLLO,Engineering,Small Cap,447.7,432.5,2.66,-19.48,2,9,6,-5,61.35,52.77,60.04
SILINV,Financials - Misc,Small Cap,449.75,430.0,4.65,-50.58,21,10,2,-16,65.9,37.16,45.62
BALRAMCHIN,Agri - Sugar,Small Cap,482.8,481.5,1.96,-30.21,7,-10,-2,2,57.9,59.36,49.45
BVCL,Infra - Cement,Small Cap,44.4,43.9,4.45,-42.34,-3,9,2,1,64.17,52.46,50.62
TIIL,Metals - Casting/Forging,Small Cap,2455.5,2437.5,5.32,-37.57,-1,14,2,1,70.12,56.68,51.66
WEL,Consumption - Appliances,Small Cap,93.65,93.5,12.55,-53.17,15,5,-13,-14,29.09,29.5,43.12
SILGO,Consumption - Jewelry,Small Cap,75.5,74.1,0.45,-8.24,-8,-2,2,-2,56.67,50.95,76.59
GTPL,Media - TV Broadcast,Small Cap,69.41,68.7,0.52,-68.13,-3,11,3,-4,69.72,27.67,35.65
BUTTERFLY,Consumption - Appliances,Small Cap,623.05,617.0,0.52,-52.38,8,-3,1,-4,58.59,46.97,38.54
GUFICBIO,Healthcare - Pharma,Small Cap,301.0,300.2,-0.61,-40.31,-3,10,5,-15,53.0,34.0,47.34
SIKKO,Agrichem - Protection,Small Cap,4.95,4.8,-0.0,-27.53,-7,8,2,1,58.04,47.85,54.47
GTECJAINX,IT - Education,Small Cap,20.0,19.6,-3.38,-85.78,-1,8,2,12,51.38,39.49,31.27
GANECOS,Textile - Misc,Small Cap,1046.1,1034.1,0.03,-57.89,-13,-5,10,1,63.78,59.42,46.07
FORCEMOT,Auto - PV/Trucks,Small Cap,22409.0,22322.0,-0.92,-13.02,-5,7,-6,-2,55.2,60.12,68.36
TERASOFT,IT - Services,Small Cap,365.65,360.4,2.83,-38.85,-1,10,2,-4,63.23,41.1,59.37
DIXON,Consumption - Electronics,Mid Cap,11389.0,11270.0,6.68,-40.52,2,8,6,-15,62.17,40.52,49.24
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7605.0,7488.5,2.36,-2.96,-4,7,1,-2,65.31,56.58,64.86
DJML,Transport - Logistics,Small Cap,91.4,88.0,9.51,-56.41,7,5,-6,1,70.67,66.04,50.18
TATAELXSI,IT - Services,Mid Cap,4611.0,4567.6,3.73,-49.88,4,10,2,-3,65.25,36.11,38.71
DLF,Real Estate,Large Cap,595.4,586.2,4.53,-38.47,-5,9,2,-9,61.13,40.33,45.44
ADFFOODS,Consumption - Misc,Small Cap,199.79,196.0,4.02,-43.55,-1,11,1,-16,60.82,48.94,48.49
XPROINDIA,Packaging,Small Cap,1062.2,1059.5,-4.52,-36.66,-6,-4,5,1,68.83,54.63,51.63
DLINKINDIA,IT - Software/Consulting,Small Cap,445.45,426.0,4.61,-38.88,-11,10,2,-9,65.43,56.59,51.91
CPCAP,IT - Education,Small Cap,97.0,96.3,13.44,-77.85,-10,10,2,4,65.72,37.23,
TOTAL,Transport - Logistics,Small Cap,57.04,55.3,8.34,-69.43,27,9,1,-2,58.7,36.41,37.34
SUPREMEIND,Industrial - Consumables,Mid Cap,3689.0,3652.2,-2.98,-42.89,-3,-2,-5,3,38.8,59.92,49.02
COSMOFIRST,Packaging,Small Cap,668.0,666.9,1.82,-48.9,1,11,1,-8,55.38,49.27,46.84
DMCC,Chemicals - Specialty,Small Cap,293.37,289.6,31.03,-35.2,2,10,2,1,68.36,62.15,52.41
BESTAGRO,Agrichem - Protection,Small Cap,19.1,18.8,10.6,-76.41,-11,9,2,1,72.88,41.29,38.32
SUPRAJIT,Auto - OEM Suppliers,Small Cap,413.5,410.8,-5.3,-35.35,-7,-4,2,-3,53.03,41.91,46.65
TATAINVEST,Financials - Misc,Small Cap,710.0,705.0,6.66,-40.07,-1,10,2,-5,64.94,52.7,55.6
DODLA,Consumption - Dairy,Small Cap,1088.4,1065.2,0.61,-28.63,-6,9,2,-7,58.41,35.16,50.8
SUPERHOUSE,Leather Products,Small Cap,152.5,149.9,-0.83,-46.81,-7,11,1,1,57.28,54.47,41.39
DOLATALGO,Financials - Misc,Small Cap,80.48,79.8,0.71,-56.85,2,10,2,1,59.84,46.31,48.89
DOLLAR,Textile - Innerwear,Small Cap,276.64,274.6,8.24,-58.08,-6,10,1,-4,60.9,31.49,36.29
DMART,Consumption - Retail,Large Cap,4587.3,4435.1,4.24,-16.36,6,-5,11,1,73.57,75.52,58.34
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2040.0,2030.0,-5.33,-24.97,-5,-1,2,-8,48.74,33.36,53.73
SUPRIYA,Healthcare - Pharma,Small Cap,633.35,630.1,-0.85,-24.78,-7,-2,2,-15,61.16,31.2,53.68
DIVISLAB,Healthcare - Pharma,Large Cap,6254.5,6229.5,2.26,-11.55,1,6,1,-9,58.17,46.77,57.52
SURYAROSNI,Metals - Pipe & Tube,Small Cap,240.9,238.6,8.25,-42.76,5,10,2,-8,64.52,45.34,47.73
DIAMINESQ,Chemicals - Bulk,Small Cap,264.0,264.0,2.77,-61.93,3,13,3,1,64.27,54.53,37.87
BFUTILITIE,Infra - Construction,Small Cap,505.0,499.5,11.11,-55.27,-6,9,2,-22,68.82,40.13,44.74
CRISIL,Financials - Ratings,Mid Cap,4220.9,4103.5,3.06,-39.27,-7,7,1,-9,59.28,48.39,47.56
TATACONSUM,Consumption - Misc,Large Cap,1118.5,1091.1,2.27,-11.86,1,9,1,-3,59.61,43.99,55.89
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.19,56.3,5.9,-45.6,1,9,1,1,61.51,54.68,47.89
DIAMONDYD,Consumption - FMCG,Small Cap,954.4,945.4,-4.02,-34.18,-5,-4,2,-2,53.15,35.37,48.68
360ONE,Financials - Misc,Mid Cap,1103.8,1078.8,9.0,-16.25,-6,7,1,-3,59.23,49.54,57.59
ADANIENSOL,Power - Misc,Large Cap,1229.45,1225.1,6.18,-8.79,5,9,2,8,69.83,66.42,64.48
BFINVEST,Financials - Misc,Small Cap,414.0,408.3,5.16,-50.06,2,9,2,1,61.05,53.27,45.75
YASHO,Chemicals - Specialty,Small Cap,1553.2,1519.0,5.73,-35.99,1,9,1,1,63.42,56.2,46.79
DICIND,Chemicals - Misc,Small Cap,536.35,536.3,2.98,-36.14,-6,9,-7,1,60.31,59.11,48.36
SURANAT&P,Power - Green,Small Cap,18.73,18.2,1.96,-36.72,0,10,2,-5,60.18,46.13,52.34
DIGISPICE,IT - Services,Small Cap,18.32,17.6,6.33,-65.24,-6,8,2,-4,64.35,26.38,44.62
CREST,Financials - NBFC,Small Cap,367.5,356.3,5.57,-40.88,-12,12,2,-4,71.9,46.8,53.53
ZENITHEXPO,Leather Products,Small Cap,220.95,218.6,11.79,-51.23,-1,11,2,-18,69.15,50.21,51.61
DIGJAMLMTD,Textile - Misc,Small Cap,48.02,47.1,5.91,-56.27,-10,11,2,10,68.96,48.24,43.62
SURANASOL,Power - Green,Small Cap,24.89,24.5,6.87,-61.93,3,10,2,-17,63.58,45.95,45.06
DIVGIITTS,Auto - Misc,Small Cap,792.9,786.0,17.74,-31.05,4,7,1,12,65.61,70.95,61.78
CREDITACC,Financials - MFI,Mid Cap,1264.9,1225.0,3.43,-29.57,-5,1,2,-3,68.82,50.31,53.99
BHARTIARTL,Telecom,Large Cap,1837.9,1829.7,-1.72,-15.48,-5,-1,2,-4,50.88,31.32,59.73
SUNTV,Media - TV Broadcast,Mid Cap,638.6,626.6,6.77,-30.66,9,7,1,5,68.55,64.26,54.71
DOLPHIN,Oil and Gas,Small Cap,397.4,396.3,-1.14,-58.11,-4,-6,-11,-2,51.35,48.87,52.91
ABSLAMC,Financials - AMC,Small Cap,1058.6,1016.1,6.09,-0.68,4,10,2,3,61.68,71.63,72.31
CONSOFINVT,Financials - NBFC,Small Cap,225.0,219.7,2.31,-35.15,6,9,-5,3,49.47,69.5,59.12
XCHANGING,IT - Software/Consulting,Small Cap,64.82,64.4,3.48,-63.27,-2,10,2,-5,61.26,36.18,42.55
DVL,Chemicals - Petro,Small Cap,243.7,242.0,6.34,-56.38,-1,10,2,-7,63.17,41.25,43.49
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,825.15,805.0,2.79,-45.21,18,7,1,-3,52.47,35.6,37.04
DWARKESH,Agri - Sugar,Small Cap,47.74,47.4,5.08,-56.52,5,-7,10,11,76.35,70.73,44.38
TATASTEEL,Metals - Iron & Steel,Large Cap,210.66,208.5,1.96,-2.43,-2,11,1,12,62.65,72.61,66.43
DYCL,Power - Wiring,Small Cap,322.93,320.0,7.07,-41.02,5,10,2,-8,67.02,50.44,52.47
CONFIPET,Utility - Misc,Small Cap,52.9,52.2,-5.49,-55.92,5,-4,6,2,70.49,71.45,50.57
SUNDRMBRAK,Auto - Replacement,Small Cap,621.1,615.0,-0.27,-56.87,-6,9,2,-15,62.01,46.84,47.74
DTIL,Agri - Tea/Coffee,Small Cap,139.84,138.8,3.23,-55.46,1,10,2,-16,59.42,40.43,38.95
DYNAMATECH,Defense - Misc,Small Cap,10350.5,10244.0,0.05,-1.82,-5,9,2,7,61.64,55.77,68.14
BEML,Defense - Misc,Small Cap,1766.9,1741.0,8.99,-35.61,-12,10,1,-6,66.05,53.55,52.73
SUNDARMFIN,Financials - NBFC,Mid Cap,5003.7,4940.0,1.44,-10.64,3,9,-5,-2,51.08,52.33,57.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1065.6,1041.3,0.49,-60.0,4,9,-13,-15,39.48,37.25,41.42
E2E,IT - Software/Consulting,Small Cap,2790.0,2725.4,13.87,-49.16,5,10,1,1,73.81,65.09,56.07
TATVA,Chemicals - Specialty,Small Cap,1308.9,1289.0,8.88,-30.67,18,9,2,-2,65.24,47.99,52.94
SUMMITSEC,Financials - NBFC,Small Cap,1701.6,1689.6,3.81,-53.7,-7,10,2,-16,60.99,41.46,49.07
EASTSILK,Textile - Misc,Small Cap,66.15,64.0,4.35,-33.35,4,3,1,-2,51.36,37.25,71.26
BIGBLOC,Infra - Cement,Small Cap,51.31,51.1,2.35,-65.45,-5,10,2,1,51.32,36.64,42.98
ECLERX,IT - Software/Consulting,Small Cap,1639.0,1555.8,9.38,-66.95,3,2,-13,-3,62.17,20.54,37.91
DYNPRO,Chemicals - Dyes,Small Cap,251.2,248.0,13.46,-48.21,7,8,2,-6,69.08,49.66,44.03
SUNDROP,Agri - Edible Oil,Small Cap,645.0,630.0,2.11,-32.82,-3,9,2,-8,56.33,42.74,
TOUCHWOOD,Media - Misc,Small Cap,74.96,74.8,2.7,-67.03,1,9,2,-3,61.91,22.78,37.5
ZENSARTECH,IT - Software/Consulting,Small Cap,602.25,592.0,8.16,-38.85,4,10,3,-15,62.17,33.69,47.93
DONEAR,Textiles - Processing,Small Cap,92.39,91.6,2.12,-50.06,1,10,2,1,60.18,48.06,45.0
SUNTECK,Real Estate,Small Cap,330.9,320.0,4.57,-52.66,5,10,-13,-2,55.4,42.11,43.24
DPABHUSHAN,Consumption - Jewelry,Small Cap,1055.0,1053.2,-7.5,-45.25,1,-2,2,-17,52.65,30.41,45.98
BHEL,Power - Equipment,Mid Cap,309.91,307.4,8.85,-7.59,2,7,2,1,70.4,60.5,64.93
XELPMOC,IT - Product/Platform,Small Cap,110.27,108.4,4.46,-36.37,-1,9,1,-2,67.95,41.13,49.67
BERGEPAINT,Consumption - Paints,Large Cap,470.5,460.0,3.63,-30.78,-13,11,2,-5,70.95,37.4,45.54
CORDSCABLE,Power - Wiring,Small Cap,168.19,162.0,3.52,-39.5,2,10,2,-4,62.53,44.65,51.28
SUNPHARMA,Healthcare - Pharma,Large Cap,1673.1,1670.5,1.1,-14.65,6,2,-3,-1,35.72,43.22,53.88
DPWIRES,Power - Wiring,Small Cap,183.28,181.6,-0.08,-73.1,2,9,2,1,66.94,48.59,40.52
TATAPOWER,Power - Misc,Large Cap,425.95,424.6,6.66,-13.92,17,8,10,1,63.96,62.99,62.84
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.72,16.4,1.83,-52.09,-11,-4,3,-16,72.5,50.47,47.1
CORALFINAC,Financials - Housing,Small Cap,36.7,35.5,11.52,-52.86,-11,9,2,-6,63.15,47.92,47.14
TNPL,Media - Publishing,Small Cap,139.63,139.1,2.73,-57.82,0,10,1,12,58.24,48.85,41.01
DREAMFOLKS,Infra - Construction,Small Cap,85.88,84.0,11.76,-89.86,5,10,2,6,63.64,35.97,33.26
ADL,Infra - Laminates,Small Cap,75.2,73.5,7.31,-48.7,-6,9,1,-10,57.18,51.44,48.67
CONTROLPR,IT - Equipments,Small Cap,681.3,679.0,4.8,-36.06,-12,9,2,-5,56.15,49.49,49.95
DREDGECORP,Engineering,Small Cap,992.55,965.0,11.12,-31.92,21,9,1,7,63.26,54.01,60.02
SUNFLAG,Metals - Iron & Steel,Small Cap,276.72,270.9,10.95,-14.06,21,10,2,-8,71.98,57.65,56.68
DRREDDY,Healthcare - Pharma,Large Cap,1228.4,1212.4,-0.31,-13.58,12,5,-3,-1,42.56,43.53,52.0
DSSL,IT - Services,Small Cap,1042.0,1033.8,-1.25,-40.01,-4,9,2,1,63.01,57.11,55.67
BEPL,Chemicals - Specialty,Small Cap,97.51,97.0,6.77,-44.91,5,10,5,1,67.85,62.37,49.84
DIACABS,Power - Wiring,Small Cap,150.5,148.0,9.78,-20.79,2,11,2,-5,67.5,59.04,59.42
CONCOR,Transport - Logistics,Mid Cap,504.2,499.9,4.24,-57.27,-6,11,2,7,63.48,52.66,42.81
DHUNINV,Financials - Misc,Small Cap,883.05,854.0,8.57,-66.91,-6,10,1,-16,62.14,32.42,41.13
DHRUV,IT - Software/Consulting,Small Cap,35.9,35.4,4.21,-78.67,-9,10,6,1,65.12,34.97,40.26
BHARATRAS,Agrichem - Protection,Small Cap,1556.0,1552.7,-0.89,-56.43,-6,11,2,-5,64.16,33.15,36.58
TAINWALCHM,Industrial - Consumables,Small Cap,202.21,196.6,6.81,-39.64,21,9,1,-15,61.64,56.97,52.24
DCBBANK,Financials - Private Bank,Small Cap,188.7,187.0,0.1,-7.36,-5,9,1,7,59.71,60.56,62.47
TORNTPHARM,Healthcare - Pharma,Large Cap,4158.6,4125.7,0.08,-6.02,-3,6,-4,5,41.91,62.5,71.19
DCI,IT - Software/Consulting,Small Cap,324.0,321.0,-6.8,-29.21,6,-5,10,2,63.23,66.02,58.72
CYIENT,IT - Services,Small Cap,968.5,963.2,6.43,-60.61,-6,10,2,-3,64.7,41.74,40.99
DCM,IT - Services,Small Cap,70.5,69.2,3.69,-50.31,-5,10,2,-10,68.79,32.56,42.11
SYRMA,Electronic - Equipment,Small Cap,980.2,965.3,12.85,-1.29,6,15,2,1,73.96,70.15,74.35
DCMNVL,Textile - Spinning/Yarn,Small Cap,117.11,115.1,2.81,-60.67,-6,9,-8,-9,59.86,47.12,39.07
