Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
OFSS,IT - Product/Platform,Mid Cap,9790.0,0.9,0.6,0.6,-25.95,9,3,9,2,75.0,64.08,62.08,8555.49
NDGL,Financials - NBFC,Small Cap,2560.0,-9.4,-9.4,-36.9,-61.73,3,-7,6,-16,46.01,47.62,42.38,2593.24
PNBHOUSING,Financials - Housing,Small Cap,1064.6,-2.4,-2.4,2.1,-11.45,1,-13,7,2,76.91,74.46,63.68,970.18
DELTACORP,Leisure - Misc,Small Cap,72.64,-9.0,-6.5,-15.1,-72.06,3,-9,6,2,60.84,54.65,30.39,67.65
DCXINDIA,Defense - Technology,Small Cap,200.27,-10.1,-10.1,-23.6,-55.68,4,-8,6,2,54.31,59.69,43.81,192.96
SYRMA,Electronic - Equipment,Small Cap,1039.0,-6.6,-5.6,8.9,-0.08,3,-6,6,2,55.77,70.89,78.72,952.6
RSYSTEMS,IT - Services,Small Cap,273.65,-11.5,-11.5,-40.7,-54.32,7,-6,6,-5,44.23,34.95,38.48,281.45
JITFINFRA,Infra - Construction,Small Cap,285.7,-9.6,-21.0,-24.8,-76.49,-13,-5,-10,6,24.9,54.07,44.28,305.81
MANORG,Chemicals - Bulk,Small Cap,591.8,-4.5,-1.4,7.6,-17.81,1,-6,7,1,66.18,67.7,59.92,501.71
BAYERCROP,Agrichem - Protection,Mid Cap,4326.4,-6.7,-11.7,-31.6,-39.88,4,1,-3,-1,17.6,47.13,42.86,4563.71
LMW,Engineering,Small Cap,14360.0,-4.3,-4.1,-8.8,-25.21,2,-8,5,-19,58.25,52.3,51.15,14363.88
HUHTAMAKI,Packaging,Small Cap,166.98,-10.4,-12.3,-31.7,-63.05,3,-8,-1,-4,29.13,41.18,36.73,173.99
WEL,Consumption - Appliances,Small Cap,98.65,-7.9,-28.6,-44.5,-50.67,-1,3,3,-14,58.17,27.92,42.5,108.16
PNBGILTS,Financials - Misc,Small Cap,80.2,-0.3,6.5,-25.2,-46.17,1,6,6,-8,62.98,50.93,47.36,74.75
ALICON,Auto - OEM Suppliers,Small Cap,661.15,-12.0,-11.5,-28.8,-57.12,1,-7,5,-5,40.28,44.98,39.95,684.06
ETHOSLTD,Consumption - Jewelry,Small Cap,2350.2,-2.3,-11.0,-23.0,-33.33,4,2,7,-4,51.44,44.56,49.16,2377.85
IDEAFORGE,Defense - Technology,Small Cap,742.0,-12.5,-9.4,20.8,-44.79,-5,-8,6,2,67.78,72.93,55.42,617.06
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.65,-9.6,-9.6,-1.7,-42.52,1,-7,-1,3,36.82,58.93,55.55,218.3
PROZONER,Real Estate,Small Cap,53.27,0.2,-16.8,-23.8,-26.8,10,5,-1,-4,40.96,49.02,59.73,53.46
LINDEINDIA,Chemicals - Misc,Mid Cap,7352.5,-6.3,-5.8,0.0,-25.99,4,-7,-2,4,54.28,71.92,64.32,7248.08
LICI,Financials - Life,Large Cap,805.95,-0.6,-4.3,-10.5,-34.05,5,5,6,-6,43.85,48.46,49.24,806.66
SEMAC,Engineering,Small Cap,321.2,-21.9,-17.8,-40.2,-90.78,-10,-3,7,15,48.75,55.09,40.06,299.94
TNPETRO,Chemicals - Petro,Small Cap,90.28,-0.8,-1.6,-27.0,-30.5,1,6,6,-5,49.93,45.68,49.57,88.92
ENGINERSIN,Infra - Construction,Small Cap,240.0,-8.2,-6.4,-5.2,-21.03,4,-9,6,2,49.32,68.43,60.42,232.1
JINDALSTEL,Metals - Iron & Steel,Large Cap,1215.4,-3.4,-4.3,-2.1,-4.07,-7,-4,-1,11,41.35,63.53,70.1,1215.75
DELPHIFX,Financials - Misc,Small Cap,10.86,-8.9,-16.4,-95.4,-97.7,-8,-2,8,-4,30.96,2.29,26.52,22.26
ICICIPRULI,Financials - Life,Large Cap,515.4,-9.1,-13.5,-22.9,-35.32,-15,-6,3,-3,35.23,32.8,41.58,548.63
OILCOUNTUB,Oil and Gas,Small Cap,58.0,-6.8,-7.2,-35.5,-42.38,-11,-4,6,-9,39.07,56.58,51.58,54.63
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.33,-4.1,-4.1,-20.2,-32.14,5,-8,6,-3,53.38,33.35,48.6,68.78
MANINFRA,Infra - Construction,Small Cap,119.12,-11.6,-11.6,-31.7,-54.67,4,-7,6,1,66.1,53.9,45.89,112.0
TIRUPATIFL,Metals - Misc,Small Cap,39.5,-9.3,-17.7,-11.6,-45.8,-2,4,-3,2,35.93,56.98,57.54,42.25
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1822.6,-2.8,-2.8,-1.0,-42.49,3,-7,6,2,73.38,63.46,47.18,1680.35
BANDHANBNK,Financials - Private Bank,Mid Cap,193.16,-7.0,-6.3,-3.9,-28.99,1,-9,5,4,62.25,63.75,52.46,183.13
ICDSLTD,Others,Small Cap,43.1,-9.2,-8.6,-20.7,-43.29,-9,-12,-1,-11,35.97,47.88,50.12,44.66
WELINV,Financials - Misc,Small Cap,1800.0,-0.9,2.9,20.8,-3.23,-5,-2,7,12,81.48,86.23,81.57,1526.77
IGL,Utility - Gas,Mid Cap,155.2,-8.6,-8.3,-26.8,-45.58,5,1,-1,-6,36.52,36.57,33.5,160.81
ETERNAL,IT - Product/Platform,Large Cap,245.27,-4.7,-4.5,-24.6,-33.43,5,2,6,-6,47.06,43.09,54.33,247.67
SWELECTES,Power - Equipment,Small Cap,638.05,-7.3,-6.5,-27.0,-57.26,11,1,7,2,44.78,58.32,49.62,616.25
IFGLEXPOR,Metals - Casting/Forging,Small Cap,168.28,-11.1,-11.2,-42.9,-64.0,3,-11,6,-6,43.92,44.3,45.37,171.13
ADANIPOWER,Power - Misc,Large Cap,223.44,-2.9,-0.8,0.6,-1.31,11,-10,11,3,63.96,84.01,81.84,198.56
DCMSHRIRAM,Others,Small Cap,1113.4,-11.7,-9.6,-22.1,-25.89,3,-8,-1,-6,36.26,48.66,51.1,1150.6
SELMC,Textile - Spinning/Yarn,Small Cap,29.6,-5.6,-10.0,-16.9,-82.25,-3,6,-2,14,33.26,51.93,25.37,30.54
OMAXAUTO,Auto - OEM Suppliers,Small Cap,204.0,-13.3,-13.3,26.0,0.0,-15,-6,6,2,72.02,73.82,71.66,156.78
WESTLIFE,Leisure - Restaurants,Small Cap,471.15,-7.0,-6.7,-35.3,-54.03,3,-6,5,-8,49.52,45.15,30.78,474.06
TALBROAUTO,Auto - OEM Suppliers,Small Cap,348.3,4.4,5.5,5.5,-12.0,3,1,6,2,74.71,73.81,65.93,299.81
NDTV,Media - TV Broadcast,Small Cap,77.0,-3.9,-6.2,-45.5,-74.99,5,3,6,2,43.4,41.71,32.21,78.03
MANGLMCEM,Infra - Cement,Small Cap,827.0,-11.3,-11.3,-10.8,-24.39,-7,-13,-1,5,23.84,53.81,56.45,866.07
SYMPHONY,Consumption - Appliances,Small Cap,717.4,-11.3,-15.6,-35.7,-61.86,2,-13,-1,-17,30.01,37.97,35.32,784.08
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,-5.1,-5.2,-7.5,-38.05,9,1,7,1,46.13,54.95,55.67,68.05
EPL,Packaging,Small Cap,216.76,-9.2,-9.2,-4.7,-25.23,1,-5,-1,2,35.19,52.81,51.11,219.79
BALPHARMA,Healthcare - Pharma,Small Cap,82.35,-4.8,2.7,-17.7,-47.87,3,1,6,2,57.29,62.64,45.93,76.55
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.2,-10.4,-10.9,-37.3,-64.19,10,1,-1,1,43.87,53.93,39.35,884.66
LINCOLN,Healthcare - Pharma,Small Cap,706.55,0.2,4.7,9.7,-27.87,5,2,4,4,68.69,78.1,63.81,634.95
PRICOLLTD,Auto - OEM Suppliers,Small Cap,547.85,-12.0,-12.0,-17.1,-20.97,-7,-4,-1,-3,39.48,43.55,57.5,579.59
WINDMACHIN,Engineering,Small Cap,282.5,-11.7,-11.7,-16.1,-35.91,4,-6,6,-11,38.67,54.8,57.16,276.81
INFY,IT - Software/Consulting,Large Cap,1188.1,-0.5,-9.9,-27.6,-40.79,7,4,1,-4,39.65,23.86,36.2,1236.17
NIITMTS,IT - Education,Small Cap,226.5,-29.5,-30.9,-43.1,-60.74,6,-9,-2,-3,15.51,21.22,34.07,289.93
ZENTEC,Defense - Technology,Small Cap,1606.2,-1.9,-4.1,-4.0,-38.86,5,2,-1,2,49.87,66.74,58.09,1545.87
THANGAMAYL,Consumption - Jewelry,Small Cap,3775.4,-11.1,-11.1,-4.6,-9.0,8,1,-2,7,42.5,50.67,73.91,3828.43
SAIL,Metals - Iron & Steel,Mid Cap,199.53,-0.9,3.7,7.9,-1.22,1,6,7,12,68.82,77.74,75.92,178.96
E2E,IT - Software/Consulting,Small Cap,3433.9,-4.8,-0.0,7.2,-37.42,3,1,6,2,66.37,70.27,61.13,2900.25
TCPLPACK,Packaging,Small Cap,2544.5,-10.6,-10.6,-29.7,-48.07,4,-7,6,-12,38.42,44.28,43.98,2612.05
MAHESHWARI,Others,Small Cap,54.55,-2.2,0.7,-11.0,-46.75,9,3,8,2,74.88,66.69,44.23,49.95
DLF,Real Estate,Large Cap,587.0,-5.1,-3.5,-25.2,-39.33,5,1,6,-9,49.69,47.33,43.85,583.72
AURUM,IT - Product/Platform,Small Cap,183.0,3.0,-0.4,-5.6,-30.89,5,2,6,1,54.08,44.51,53.13,176.79
SAPPHIRE,Leisure - Restaurants,Small Cap,180.86,-3.8,-11.7,-44.7,-54.9,11,2,5,-10,55.67,47.24,34.92,179.91
M&M,Auto - PV/Trucks,Large Cap,3109.0,-7.8,-6.6,-17.3,-18.08,4,-7,6,-5,45.4,36.7,58.89,3189.34
ANGELONE,Financials - Broking,Small Cap,341.8,4.2,4.8,-87.4,-91.23,9,3,6,-4,61.91,11.06,31.56,467.77
EASTSILK,Textile - Misc,Small Cap,56.36,-9.1,-19.7,-31.8,-43.21,-4,-1,-10,-2,35.33,39.38,65.9,61.73
PRECAM,Auto - OEM Suppliers,Small Cap,164.47,-3.6,-2.3,-15.1,-57.04,1,-7,6,1,52.75,56.05,45.98,149.49
AUSOMENT,Others,Small Cap,128.6,-15.5,-15.5,-12.6,-30.99,1,-9,9,2,48.08,43.59,57.06,126.71
LYKALABS,Healthcare - Pharma,Small Cap,60.98,-6.7,-6.7,-47.5,-65.47,3,-6,6,-16,53.72,35.71,34.1,60.24
ITDC,Leisure - Hotels,Small Cap,553.55,-6.7,-10.2,-10.3,-40.53,4,1,7,1,31.31,51.38,51.57,546.4
ZENSARTECH,IT - Software/Consulting,Small Cap,494.5,-5.9,-17.9,-38.7,-49.79,7,3,-2,-15,22.85,23.65,38.07,536.87
ECLERX,IT - Software/Consulting,Small Cap,1529.8,-9.4,-52.1,-67.6,-69.15,4,-6,4,-4,43.36,18.1,35.33,1816.01
THEINVEST,Financials - Misc,Small Cap,99.96,-18.5,-18.5,-38.5,-57.77,7,-8,-1,-17,43.44,39.98,39.05,104.49
SARDAEN,Metals - Iron & Steel,Small Cap,565.2,-4.8,-5.1,-5.5,-11.65,5,1,-2,-1,45.19,63.43,65.97,558.94
INDUSTOWER,Telecom,Mid Cap,434.8,-0.1,-2.1,-4.4,-5.83,-3,7,1,-2,64.41,55.69,64.98,423.83
NRL,Metals - Misc,Small Cap,52.28,-7.9,-7.9,-28.1,-63.54,-8,-8,-1,1,39.55,47.42,39.18,53.63
INFOBEAN,IT - Software/Consulting,Small Cap,153.8,-11.6,-18.9,-81.3,-82.07,5,1,6,-4,33.92,35.78,37.35,166.4
MAHLIFE,Real Estate,Small Cap,332.5,-3.6,-6.7,-20.7,-51.02,5,1,4,-1,56.84,42.88,40.53,334.48
ITC,Consumption - Misc,Large Cap,308.55,-1.1,-2.1,-26.6,-39.37,-1,4,6,-17,53.95,41.1,29.13,307.97
NRBBEARING,Industrial - Bearings,Small Cap,361.25,0.2,4.1,23.7,-10.04,-10,14,6,1,85.29,74.63,66.24,302.42
TDPOWERSYS,Power - Equipment,Small Cap,1276.6,-3.9,-2.6,9.9,-0.88,-5,-2,6,12,69.88,87.69,85.77,1081.84
ISGEC,Engineering,Small Cap,1080.3,-1.2,-0.5,-1.0,-35.53,1,1,7,2,60.59,77.89,56.69,1017.57
MAHEPC,Industrial - Consumables,Small Cap,118.61,-4.3,-5.6,-27.6,-35.93,4,1,6,-7,43.1,47.31,47.79,117.77
NRAIL,Paper,Small Cap,464.8,-8.1,-8.1,-4.0,-15.18,4,-8,6,2,48.47,55.93,61.91,462.03
AUBANK,Financials - Private Bank,Mid Cap,968.0,-7.8,-9.2,-4.5,-5.65,1,-8,6,14,43.77,47.94,63.72,982.26
NINSYS,IT - Software/Consulting,Small Cap,611.5,-0.9,2.9,17.6,-11.49,4,14,8,2,89.32,84.46,68.01,489.02
M&MFIN,Financials - NBFC,Mid Cap,305.1,-10.0,-12.6,-24.3,-25.98,-14,-7,4,-2,48.39,34.78,51.16,318.82
SAKAR,Healthcare - Pharma,Small Cap,789.8,-2.4,13.4,25.4,-3.54,-1,6,2,12,77.86,80.45,89.28,613.65
TFCILTD,Financials - Misc,Small Cap,75.64,-9.6,-9.4,3.1,-1.25,4,-7,6,-3,51.37,58.9,71.86,73.2
SANOFI,Healthcare - Pharma,Small Cap,3187.6,-6.0,-11.5,-45.3,-69.71,7,3,-1,-9,17.03,21.92,27.1,3416.21
DYNAMATECH,Defense - Misc,Small Cap,10663.0,-14.9,-14.9,-9.2,-9.57,2,-9,-1,8,52.33,62.49,65.82,10683.33
PRAKASH,Metals - Pipe & Tube,Small Cap,150.43,-2.0,-1.2,-14.8,-36.53,5,1,6,1,58.59,66.44,55.26,140.21
AURIONPRO,IT - Software/Consulting,Small Cap,819.1,-8.6,-11.5,-39.9,-58.88,5,1,-2,-19,41.35,40.3,40.23,841.8
NILKAMAL,Consumption - Misc,Small Cap,1245.2,-7.1,-5.3,-26.1,-55.61,-8,-4,6,-8,36.09,40.23,31.64,1284.88
DMART,Consumption - Retail,Large Cap,4162.8,-5.4,-10.1,-12.5,-24.1,-16,-4,-2,2,18.71,62.0,52.43,4271.87
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14400.0,-1.7,-4.0,-5.0,-21.1,3,-6,-1,12,38.41,54.76,56.37,14415.38
DYNPRO,Chemicals - Dyes,Small Cap,228.05,-4.2,-8.0,-39.1,-52.98,1,1,-1,-7,37.03,51.29,37.37,230.17
TCS,IT - Software/Consulting,Large Cap,2322.0,-3.3,-10.1,-27.6,-49.44,9,3,7,-4,30.16,21.14,27.61,2451.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4439.3,-3.0,-3.0,0.3,-11.21,8,1,6,2,65.92,74.48,61.79,4150.54
DLINKINDIA,IT - Software/Consulting,Small Cap,462.15,-5.9,-4.3,-9.9,-36.59,-7,-3,7,1,51.15,68.67,54.58,445.61
SANSERA,Auto - OEM Suppliers,Small Cap,2825.0,10.9,11.6,11.8,-1.98,8,1,1,8,77.8,76.64,82.72,2424.52
ADANIENT,Metals - Misc,Large Cap,2745.8,0.0,1.1,9.6,-26.66,-3,6,6,2,77.62,74.18,57.59,2375.71
POWERGRID,Power - Misc,Large Cap,303.0,-3.5,-5.0,-5.0,-17.27,4,1,-2,4,37.42,68.08,58.52,304.74
AUROPHARMA,Healthcare - Pharma,Mid Cap,1538.4,1.4,1.8,11.0,-3.37,1,-3,17,7,78.08,84.19,76.04,1410.14
INOXGREEN,Power - Green,Small Cap,182.16,-5.5,-4.4,-31.7,-34.71,5,-9,6,-4,64.03,53.11,55.9,172.18
AAVAS,Financials - Housing,Small Cap,1353.6,-6.2,-6.2,-21.5,-39.41,1,-8,7,-10,50.37,42.68,43.1,1332.42
NIITLTD,IT - Education,Small Cap,66.01,-11.9,-11.9,-42.9,-84.16,4,-8,6,-15,40.2,40.55,27.12,67.57
SAHYADRI,Infra - Cement,Small Cap,309.95,-6.3,-1.3,2.7,-35.97,-15,-5,6,2,69.52,68.31,54.17,272.79
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.85,-2.1,-5.9,-6.3,-26.42,4,1,-9,11,51.95,65.44,62.47,136.36
EIDPARRY,Agrichem - Fertilizers,Small Cap,790.25,-6.7,-8.7,-35.9,-36.62,5,1,-2,-7,35.14,33.12,46.8,827.9
LUXIND,Textile - Innerwear,Small Cap,1380.6,-11.7,-16.5,-1.8,-44.62,4,-7,7,2,43.22,64.38,50.21,1303.05
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.0,-17.6,-18.0,-40.6,-43.82,1,-7,-2,-6,28.19,45.38,49.46,395.64
TBZ,Consumption - Jewelry,Small Cap,131.98,-14.3,-14.3,-28.8,-63.38,7,-9,6,-16,31.17,34.15,42.82,139.9
AVADHSUGAR,Agri - Sugar,Small Cap,479.7,-8.3,-5.8,-2.4,-43.89,4,-8,-2,3,45.17,74.79,50.43,466.28
THEMISMED,Healthcare - Pharma,Small Cap,98.5,-5.8,0.8,-26.9,-68.93,6,-7,6,2,61.09,59.22,39.34,91.33
DIVISLAB,Healthcare - Pharma,Large Cap,6852.5,-1.0,1.4,1.7,-3.1,-1,-4,6,1,82.04,70.18,65.21,6483.32
NIACL,Financials - Non-Life,Mid Cap,166.5,-0.9,-0.5,-16.7,-48.72,1,1,6,1,51.41,60.5,50.41,156.45
EIFFL,Consumption - FMCG,Small Cap,231.03,-6.7,-9.4,-14.1,-20.89,1,-16,-1,-8,41.73,36.2,55.78,239.08
ZAGGLE,IT - Software/Consulting,Small Cap,214.15,-24.6,-17.9,-45.4,-63.82,4,-5,-1,-16,34.17,35.56,41.04,235.56
NIBL,Industrial - Bearings,Small Cap,30.54,-7.3,-7.1,-17.6,-40.12,-4,-2,5,12,43.15,48.79,55.45,31.03
SASKEN,IT - Services,Small Cap,1730.6,-6.0,1.2,13.7,-27.89,-11,-1,7,1,68.04,75.53,62.28,1418.79
INDOTHAI,Financials - Broking,Small Cap,268.0,-12.3,-13.1,-36.9,-42.53,5,-8,-2,-5,26.01,51.73,60.42,283.11
MAHSCOOTER,Financials - Misc,Small Cap,11713.0,-9.3,-12.7,-32.1,-36.82,1,-8,-1,-6,29.71,36.54,51.14,12412.63
SAGARDEEP,Metals - Misc,Small Cap,23.99,-1.8,-1.0,-16.8,-40.69,1,-15,6,-11,50.55,39.81,43.43,23.85
ARROWGREEN,Packaging,Small Cap,484.45,-18.4,-16.6,-38.5,-55.92,1,-7,-1,1,36.17,53.05,46.92,497.95
DIVGIITTS,Auto - Misc,Small Cap,673.1,-9.2,-13.3,-6.8,-41.47,4,-7,-3,12,27.12,55.66,51.08,699.44
AVALON,Electronic - Equipment,Small Cap,1472.9,0.6,6.2,23.7,-1.35,4,2,6,1,78.91,77.44,73.95,1177.16
EIHAHOTELS,Leisure - Hotels,Small Cap,325.85,-2.8,-2.1,-15.8,-40.1,8,3,6,-8,52.62,49.47,47.62,321.13
ARIHANTSUP,Real Estate,Small Cap,239.4,-13.6,-14.2,-43.1,-56.76,-5,-3,6,-15,34.97,38.63,41.63,255.9
INDOTECH,Power - Equipment,Small Cap,2410.0,-15.0,-15.0,-10.8,-36.11,1,-8,6,2,60.13,69.52,62.37,2133.29
TATVA,Chemicals - Specialty,Small Cap,1189.0,-12.7,-12.1,-18.4,-37.02,-1,-8,6,-1,39.15,48.61,50.21,1249.17
NSLNISP,Metals - Iron & Steel,Small Cap,44.63,-1.2,1.9,-0.5,-39.44,1,-4,6,2,59.4,57.85,53.22,41.9
IZMO,IT - Software/Consulting,Small Cap,734.25,3.3,-1.6,-39.7,-46.59,4,2,1,-4,55.09,53.82,59.99,703.13
POONAWALLA,Financials - NBFC,Mid Cap,397.65,-14.0,-14.0,-20.1,-30.29,1,-8,5,-5,40.54,44.48,50.26,417.4
NSIL,Financials - NBFC,Small Cap,5542.5,-6.9,-5.6,-27.1,-44.43,1,-8,6,-16,38.72,42.24,49.99,5645.2
PONNIERODE,Agri - Sugar,Small Cap,304.1,-5.3,-4.8,-0.7,-49.22,4,-7,15,7,58.64,73.19,42.25,296.65
TCIEXP,Transport - Logistics,Small Cap,517.0,-9.9,-8.7,-29.6,-69.6,5,-8,-1,2,44.18,52.27,25.61,523.06
AUTOAXLES,Auto - Replacement,Small Cap,1778.4,-3.2,-5.5,-12.8,-33.97,5,2,5,-1,50.06,44.42,45.3,1789.36
INDUSINDBK,Financials - Private Bank,Large Cap,899.45,-5.4,-5.4,-6.0,-46.92,5,-8,5,11,60.56,49.88,46.69,884.57
DJML,Transport - Logistics,Small Cap,97.49,-1.0,-0.4,-13.5,-53.51,7,2,5,2,68.59,71.58,52.35,91.68
ALKEM,Healthcare - Pharma,Mid Cap,5583.5,-0.3,-0.0,-1.8,-13.3,1,-4,6,-3,46.77,43.56,60.81,5497.17
LXCHEM,Chemicals - Specialty,Small Cap,160.75,-3.1,-2.5,-22.2,-50.61,4,-6,6,1,63.64,57.38,39.99,145.38
20MICRONS,Metals - Misc,Small Cap,177.34,-3.7,-3.7,-24.4,-49.04,1,1,6,-18,51.85,49.53,48.68,173.99
ZENITHEXPO,Leather Products,Small Cap,202.5,-6.2,-7.1,-19.5,-55.3,-10,-5,-1,-19,42.95,51.55,49.11,203.99
EDELWEISS,Financials - Misc,Small Cap,110.63,-11.6,-11.6,-3.4,-23.98,1,-7,-1,-16,40.09,53.3,58.09,114.2
SAREGAMA,Media - Entertainment,Small Cap,404.7,-2.7,-2.7,-16.3,-41.25,-5,6,6,1,70.69,75.21,49.65,363.98
ITI,Telecom,Small Cap,288.5,-5.0,-4.1,-11.1,-51.32,5,1,7,-16,47.89,50.2,54.36,287.33
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.72,-2.3,-1.2,-17.1,-28.41,5,-4,6,-9,53.94,61.23,56.15,89.34
INDTERRAIN,Textile - Apparels,Small Cap,33.29,3.3,0.1,-14.2,-61.29,10,6,6,11,51.72,51.54,37.91,31.49
THEJO,Engineering,Small Cap,1661.6,-10.4,-8.6,-29.6,-55.19,-20,-9,-1,2,22.02,38.62,45.62,1715.07
AUTOIETF,NA,NA,26.8,-4.6,-4.3,-7.6,-12.13,1,-7,6,-3,47.31,46.03,67.26,26.97
MAHLOG,Transport - Logistics,Small Cap,357.6,-10.8,-17.1,-13.7,-35.53,1,-19,-3,11,18.24,57.73,49.34,379.49
IVP,Chemicals - Bulk,Small Cap,163.0,-1.2,0.9,-10.6,-43.79,-11,-4,6,1,66.59,62.14,47.58,146.77
DIXON,Consumption - Electronics,Mid Cap,10992.0,-1.2,-3.3,-34.7,-42.6,5,5,6,-16,48.04,54.59,47.62,10885.08
SAGCEM,Infra - Cement,Small Cap,180.4,-6.7,-4.8,-29.2,-40.85,4,-8,6,-7,46.32,43.71,41.82,182.32
AUTOIND,Auto - OEM Suppliers,Small Cap,87.22,1.2,11.1,9.8,-47.24,7,3,6,2,72.25,59.58,53.3,72.24
ASTEC,Agrichem - Protection,Small Cap,750.55,-0.6,3.3,-17.2,-51.32,8,4,6,2,61.7,64.84,41.77,680.25
EICHERMOT,Auto - 2W,Large Cap,6916.5,-5.6,-6.8,-13.7,-15.96,1,-8,-1,-3,38.83,47.71,63.04,7086.41
ZEEL,Media - TV Broadcast,Mid Cap,83.2,-12.5,-12.5,-29.6,-72.24,1,-9,5,1,44.83,48.84,36.89,85.31
PRECOT,Textile - Spinning/Yarn,Small Cap,733.0,2.4,9.9,23.3,-3.43,3,2,3,3,71.73,86.43,70.31,587.48
TCI,Transport - Logistics,Small Cap,891.95,-8.9,-11.9,-25.7,-31.86,7,-8,-2,-7,30.83,37.61,41.51,949.15
PRECWIRE,Metals - Copper,Small Cap,398.35,-5.4,-6.3,-6.3,-6.27,5,1,-1,11,59.83,75.88,82.44,366.23
ZIMLAB,Healthcare - Pharma,Small Cap,100.01,-8.5,-3.0,-9.1,-34.51,4,-5,7,2,66.14,71.98,55.93,86.44
DMCC,Chemicals - Specialty,Small Cap,285.0,-11.7,-11.0,-9.2,-37.04,-8,-4,6,1,45.26,60.87,51.83,274.92
DREDGECORP,Engineering,Small Cap,1127.5,3.6,15.6,11.9,-22.67,5,3,6,7,68.4,58.0,65.38,963.21
DRREDDY,Healthcare - Pharma,Large Cap,1322.0,-1.1,-1.1,-0.2,-7.0,-1,5,4,4,63.04,60.78,61.2,1290.27
NMDC,Metals - Misc,Mid Cap,88.8,-4.7,-2.9,-1.8,-6.97,-7,-2,7,9,48.68,63.19,71.47,87.02
ZUARIIND,Agri - Sugar,Small Cap,246.5,-12.1,-9.7,-31.7,-41.78,6,-9,6,-5,33.99,41.64,46.96,255.64
PPLPHARMA,Healthcare - Pharma,Small Cap,175.17,-4.9,-2.6,-12.3,-43.11,1,-6,5,-16,69.77,62.64,52.64,163.26
TECHNOE,Engineering,Small Cap,1273.3,-0.7,-0.7,-15.8,-30.12,5,1,-1,1,53.36,70.68,54.4,1189.28
SAMPANN,Power - Green,Small Cap,27.24,-3.3,-14.6,-34.1,-43.11,3,10,-2,-4,32.08,42.65,49.03,28.56
AHLEAST,Leisure - Hotels,Small Cap,168.06,-0.8,0.4,4.2,-14.65,4,2,5,4,63.27,72.83,61.34,160.67
TERASOFT,IT - Services,Small Cap,338.8,-2.7,-5.4,-33.9,-43.34,7,2,1,-5,51.37,44.31,59.37,338.96
MAHABANK,Financials - PSU Bank,Mid Cap,79.65,-6.6,-5.1,1.5,-0.86,5,-8,6,11,59.46,62.82,69.98,75.17
ATALREAL,Real Estate,Small Cap,28.6,-1.9,-0.4,5.9,-3.08,1,-4,7,1,74.14,54.68,66.17,26.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8625.5,-0.8,-0.4,-9.7,-19.32,7,5,5,-9,57.96,55.91,63.27,8453.13
DONEAR,Textiles - Processing,Small Cap,90.63,-3.5,-3.5,-14.6,-51.01,2,-2,-1,1,44.71,57.1,43.03,90.31
MADHAV,Infra - Granites/Marbles,Small Cap,36.95,-5.0,-6.0,-17.9,-59.73,-2,-13,6,-16,44.92,45.14,42.71,36.77
IRCTC,IT - Product/Platform,Mid Cap,529.1,-6.9,-6.3,-27.1,-53.54,9,-8,6,-22,34.93,31.14,33.15,548.06
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.7,-11.3,-9.4,-7.4,-29.68,5,-10,7,11,52.3,67.31,51.19,87.54
ATAM,Engineering,Small Cap,72.0,-9.0,-9.0,-29.5,-73.33,3,-7,6,2,49.04,46.63,32.41,69.29
NITINSPIN,Textile - Spinning/Yarn,Small Cap,509.65,0.4,2.1,10.6,-0.44,4,-9,6,4,70.43,82.9,70.25,442.1
ZUARI,Agrichem - Fertilizers,Small Cap,214.86,-13.0,-12.4,-40.6,-45.4,3,-10,7,-4,40.77,32.76,48.62,226.6
DSSL,IT - Services,Small Cap,1690.1,13.5,24.0,56.1,-3.7,5,2,7,2,86.2,82.36,73.79,1198.8
IRFC,Railways,Mid Cap,98.22,-8.0,-7.4,-23.5,-57.11,1,-9,6,-21,38.09,33.87,46.23,101.66
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.86,-7.6,-9.6,-31.3,-62.68,1,-7,6,-6,38.31,45.37,36.15,26.35
MAHAPEXLTD,Financials - Misc,Small Cap,47.72,-12.9,-58.9,-54.9,-78.15,-18,-9,3,-3,35.81,27.11,28.12,57.78
SANDESH,Media - Publishing,Small Cap,1004.4,-8.5,-10.3,-14.8,-51.2,2,-9,6,2,45.93,46.67,43.26,1011.34
IOLCP,Healthcare - Pharma,Small Cap,116.1,-2.9,9.6,12.5,-8.34,3,22,9,1,82.48,89.26,64.99,94.68
