Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TCPLPACK,Packaging,Small Cap,3846.4,-10.7,-6.2,22.0,-12.8,-21.5,-1,0,-10,12.0,32.4,12.0,17.6
PARKHOSPS,NA,NA,290.15,-0.5,-3.0,-4.9,NA,-4.87,-3,-1,-13,3.6,12.8,3.6,12.8
INDIGOPNTS,Consumption - Paints,Small Cap,1170.2,-0.8,0.7,5.3,-13.05,-31.98,0,0,-9,4.4,16.3,1.6,8.9
INDIQUBE,NA,NA,191.06,-0.8,1.0,7.5,-21.63,-21.63,0,2,-5,4.3,12.8,1.9,8.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1062.2,-8.6,-13.1,-9.2,-16.9,-16.9,-5,-1,-10,-4.0,7.0,-4.0,7.0
INDORAMA,Textiles - Polyester,Small Cap,63.87,1.7,1.9,13.5,-14.84,-14.84,0,0,2,10.0,38.7,5.7,20.2
PDMJEPAPER,Paper,Small Cap,87.52,-11.1,-11.6,-7.7,-35.65,-62.31,-2,-1,-13,-4.1,1.8,-4.1,1.8
PCJEWELLER,NA,NA,11.01,-0.8,5.4,7.4,-28.41,-43.97,6,1,-1,12.1,19.3,7.1,12.3
PCBL,Chemicals - Bulk,Small Cap,323.0,-1.7,0.3,0.5,-24.17,-44.73,2,0,-6,3.1,10.1,3.1,10.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4609.4,-1.7,-1.2,2.4,-5.91,-7.81,-9,1,-6,1.9,9.2,1.9,4.3
PAUSHAKLTD,NA,NA,738.2,-6.3,-3.3,17.2,NA,-9.38,0,0,-6,2.6,41.2,2.6,18.4
INDIANHUME,Engineering,Small Cap,390.85,-2.3,-1.8,0.0,-9.53,-36.31,-5,-1,-3,2.1,13.2,2.1,6.3
JINDWORLD,Textile - Misc,Small Cap,36.83,-5.1,-5.4,-3.9,-13.14,-60.92,-3,-1,-13,3.1,17.5,3.1,17.5
PICCADIL,NA,NA,653.85,-16.0,-13.1,-10.9,-19.25,-19.25,-2,-1,-12,-9.7,4.7,-9.7,4.7
TI,Beverages - Alcohol,Small Cap,557.8,-4.6,-3.1,19.9,-6.18,-6.18,-1,0,-7,11.5,23.8,11.5,14.6
TMCV,Auto - PV/Trucks,Large Cap,473.1,-1.4,-0.3,-6.4,NA,-7.05,-1,-5,-1,5.4,13.6,1.4,8.3
GREENLAM,Infra - Laminates,Small Cap,243.25,-10.6,-11.7,-5.8,-12.7,-26.51,-2,-2,-13,-3.7,2.3,-3.7,2.3
PPL,Infra - Plastic Pipes,Small Cap,259.95,-4.3,-8.9,-19.7,-23.24,-61.08,-8,-2,-9,4.4,11.9,4.4,11.9
GRPLTD,Industrial - Consumables,Small Cap,1982.9,-2.1,-5.6,-5.5,-16.0,-58.82,-3,-1,-7,4.2,4.4,4.2,4.4
PRECWIRE,Metals - Copper,Small Cap,422.8,-8.5,-8.1,-0.8,-16.67,-16.67,0,1,-10,4.3,13.4,4.3,4.3
GUJALKALI,Chemicals - Bulk,Small Cap,710.75,-2.1,1.1,-11.3,-12.79,-21.03,0,-3,-2,4.2,18.6,2.3,18.6
GULFOILLUB,Petro - Lubricants,Small Cap,1154.3,-3.8,-3.5,3.6,-13.15,-23.74,-2,0,-11,6.0,12.9,6.0,7.3
POONAWALLA,Financials - NBFC,Mid Cap,482.35,-3.9,-3.3,4.1,-15.44,-15.44,-1,0,-9,0.2,11.2,0.2,5.4
GULPOLY,Chemicals - Bulk,Small Cap,193.09,-9.2,-9.4,-2.1,-15.17,-26.73,-9,-1,-13,0.6,6.7,0.6,6.7
GNA,Auto - OEM Suppliers,Small Cap,546.8,-5.4,-3.9,2.1,-9.12,-9.12,-5,0,-6,2.7,20.7,2.7,9.4
SMLMAH,Auto - CV,Small Cap,5194.0,-7.4,-8.7,-8.6,-13.26,-13.26,-3,-1,-13,17.1,18.4,17.1,18.4
TRAVELFOOD,NA,NA,1333.9,-5.7,-7.2,0.8,-9.31,-9.31,-2,-1,-13,0.1,4.2,0.1,4.2
GODREJPROP,Real Estate,Mid Cap,2069.4,-0.9,-3.0,-1.7,-12.02,-39.18,-7,-1,-13,5.7,9.6,5.7,9.6
GOKEX,Textile - Apparels,Small Cap,774.9,-4.4,-9.8,-11.3,-18.85,-38.6,-8,-2,-6,-0.5,6.1,-0.5,6.1
GOKULAGRO,Agri - Edible Oil,Small Cap,244.48,-2.5,0.7,5.0,-5.9,-5.9,-1,2,-1,4.4,12.5,4.4,7.4
PRESTIGE,Real Estate,Mid Cap,1623.0,-0.5,-6.4,0.4,-10.09,-21.78,-7,-1,-3,5.0,15.0,5.0,15.0
TNPL,Media - Publishing,Small Cap,139.91,-10.7,-10.9,-7.8,-20.39,-57.73,-2,-3,-13,-6.6,1.8,-6.6,1.8
GRAPHITE,Metals - Casting/Forging,Small Cap,683.0,-6.8,-5.8,-7.0,-14.88,-14.88,-1,-2,-6,-1.9,3.5,-1.9,3.5
TIMETECHNO,Industrial - Consumables,Small Cap,185.67,-10.8,-12.0,-11.0,-25.48,-27.69,-3,-1,-10,-7.8,3.5,-7.8,3.5
PITTIENG,Electronic - Equipment,Small Cap,1129.65,-0.6,2.7,14.5,-3.28,-25.31,0,2,-1,10.5,22.7,6.5,14.6
HEXT,NA,NA,556.6,-3.2,-2.4,-20.7,-31.09,-38.16,-5,-1,-10,2.1,5.4,2.1,5.4
TIL,Engineering,Small Cap,240.55,-4.2,-5.7,-4.7,-35.33,-59.15,-3,-1,-3,2.3,11.1,2.3,11.1
HGS,Tech - BPO,Small Cap,402.55,-6.0,-8.0,-4.8,-26.32,-62.2,-6,-1,-13,-2.3,-0.1,-2.3,-0.1
HIKAL,Healthcare - Pharma,Small Cap,204.63,-9.1,-16.4,-7.8,-27.62,-55.97,-7,-1,-13,-7.8,3.7,-7.8,3.7
HEG,Metals - Casting/Forging,Small Cap,710.2,-1.8,-0.1,8.1,-5.18,-5.18,0,0,-6,2.9,23.2,2.9,11.3
HMT,Engineering,Small Cap,64.53,-3.4,-7.2,-4.9,-11.54,-38.54,-8,-1,-1,11.5,10.3,11.5,10.3
HOMEFIRST,Financials - Housing,Small Cap,1200.2,0.3,-3.3,0.9,-8.92,-20.99,-6,2,12,1.0,4.4,1.0,4.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.15,-15.0,-20.7,-15.8,-40.38,-61.61,-9,-1,-13,-14.1,-1.8,-14.1,-1.8
TINNARUBR,Rubber,Small Cap,998.4,-11.7,-11.6,-10.4,-24.48,-24.48,-3,-1,-12,-6.7,7.3,-6.7,7.3
HARSHA,Engineering,Small Cap,438.55,-0.5,0.2,4.5,-6.49,-28.56,0,1,-2,3.7,10.9,3.7,5.9
POKARNA,Infra - Granites/Marbles,Small Cap,855.3,-14.8,-21.2,-17.5,-25.38,-41.08,-9,-2,-13,-10.2,-5.1,-10.2,-5.1
PNGJL,NA,NA,594.55,-7.4,-11.3,-11.3,-19.26,-29.89,-3,-1,-13,-0.9,2.0,-0.9,2.0
HCG,Healthcare - Hospitals,Small Cap,699.95,-4.9,-3.6,4.3,-13.01,-13.01,-1,0,-6,1.8,11.0,1.8,5.4
PNB,Financials - PSU Bank,Large Cap,115.4,-2.4,-2.2,-10.8,-14.61,-19.24,-2,-5,-11,1.2,6.6,1.2,3.3
TBZ,Consumption - Jewelry,Small Cap,306.1,4.2,9.5,10.8,-2.11,-15.06,0,0,-1,15.4,51.8,10.0,26.8
JITFINFRA,Infra - Construction,Small Cap,321.5,-8.4,-14.5,-14.9,-32.74,-73.54,-5,-5,-11,-3.7,10.9,-3.7,10.9
MAHLIFE,Real Estate,Small Cap,368.65,-5.3,-6.7,-6.1,-13.68,-45.69,-3,-1,-7,-3.0,2.0,-3.0,2.0
MAHLOG,Transport - Logistics,Small Cap,391.6,-4.8,-6.1,-5.4,-12.98,-29.4,-4,-1,-11,-0.8,2.5,-0.8,2.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,504.05,-5.1,-3.9,-0.1,-9.87,-21.19,-2,-1,-11,-0.2,7.6,-0.2,7.6
MAHSCOOTER,Financials - Misc,Small Cap,13564.0,-1.8,-2.6,2.3,-26.83,-26.83,-2,4,-13,2.9,7.1,1.2,7.1
NEPHROPLUS,NA,NA,685.45,-3.1,-10.0,-0.1,NA,-10.95,-9,-1,-11,2.0,6.7,2.0,2.7
NELCO,IT - Equipments,Small Cap,960.4,-9.7,-6.8,-5.4,-14.25,-36.09,-1,-1,-7,0.0,13.3,0.0,13.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.15,-9.5,-11.9,-11.9,-38.62,-70.15,-4,-1,-13,-2.2,-2.0,-2.2,-2.0
MANYAVAR,Textile - Apparels,Mid Cap,544.55,-0.2,0.1,13.8,-30.1,-63.98,0,2,-5,7.0,31.9,3.8,21.5
LMW,Engineering,Small Cap,19132.0,-3.8,-3.6,18.4,-5.06,-5.06,-1,0,-8,4.8,21.5,4.8,13.9
SUYOG,NA,NA,764.85,-11.6,-13.5,-11.7,-16.97,-61.14,-7,-1,-13,-5.8,0.9,-5.8,0.9
LODHA,Real Estate,Large Cap,1246.3,-2.6,-0.1,0.2,-7.33,-24.46,2,0,-1,1.7,22.6,0.3,9.8
LOTUSDEV,NA,NA,186.21,-0.4,-10.3,-7.0,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6
LTF,Financials - NBFC,Mid Cap,321.9,-0.3,-2.5,2.9,-4.93,-4.93,-7,-1,-6,7.2,7.6,7.2,4.8
LTFOODS,Agri - Rice,Small Cap,437.85,-3.0,1.6,1.7,-10.77,-15.56,1,2,-3,4.3,11.9,4.3,5.6
LTTS,IT - Services,Mid Cap,3537.9,-2.8,-2.3,-6.2,-25.14,-41.03,-2,-3,-11,0.4,4.6,0.4,1.6
LUMAXIND,Auto - Replacement,Small Cap,6094.5,1.1,3.6,0.8,-12.11,-12.11,0,1,-1,6.8,14.6,4.2,10.3
LUXIND,Textile - Innerwear,Small Cap,1201.0,-5.9,-7.8,-14.1,-34.13,-51.83,-6,-3,-13,-5.2,10.9,-5.2,10.9
M&MFIN,Financials - NBFC,Mid Cap,383.35,-5.9,-6.1,-0.6,-7.63,-7.63,-3,-1,-13,1.6,15.1,1.6,15.1
SUNDROP,Agri - Edible Oil,Small Cap,655.45,-5.1,-6.3,-3.5,-26.98,-43.1,-2,-2,-13,-0.8,3.1,-0.8,3.1
MOL,Agrichem - Protection,Small Cap,60.29,-5.0,-5.8,8.1,-31.29,-48.0,-1,0,-3,8.4,18.4,8.4,10.7
SUDARCOLOR,NA,NA,379.65,-10.7,-9.8,-0.0,-37.04,-48.27,-3,-2,-9,0.1,5.8,0.1,1.7
STYL,NA,NA,399.95,-4.2,-2.9,15.5,-8.57,-8.57,-2,0,-9,7.1,30.4,7.1,15.9
SUBROS,Auto - Replacement,Small Cap,728.9,-12.0,-14.9,-14.5,-39.94,-39.94,-7,-1,-13,-5.3,-4.0,-5.3,-4.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.26,-4.3,-6.5,-4.2,-11.66,-35.97,-6,-2,-13,-1.8,4.7,-1.8,4.7
MOTISONS,Consumption - Jewelry,Small Cap,16.27,-4.0,-6.1,4.9,-20.44,-51.86,-1,4,-3,9.7,20.4,9.7,11.3
MPHASIS,IT - Software/Consulting,Mid Cap,2413.6,-4.8,-5.2,-12.9,-20.53,-25.46,-2,0,-9,1.5,6.2,1.5,2.7
STYRENIX,Chemicals - Specialty,Small Cap,2018.2,-11.3,-19.4,-18.5,-25.93,-42.3,-3,-1,-13,-13.0,-7.8,-13.0,-7.8
MPSLTD,Media - Publishing,Small Cap,2660.2,-9.3,-9.8,-1.3,-10.7,-13.6,-2,-1,-13,-3.2,29.7,-3.2,10.9
MRPL,Petro - Refineries,Small Cap,170.8,-5.1,-3.4,-13.1,-19.55,-40.95,-1,-5,-12,0.9,0.6,0.9,0.6
MATRIMONY,IT - Product/Platform,Small Cap,515.45,-7.3,-4.3,-0.5,-10.04,-39.35,-2,0,-5,8.0,21.4,8.0,13.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1216.2,-1.8,-1.0,24.4,-2.73,-19.24,-1,0,-5,12.8,33.9,2.4,20.8
MAXHEALTH,Healthcare - Hospitals,Large Cap,1009.0,-5.9,-12.5,-11.1,-17.42,-23.23,-7,-1,-13,-5.3,-1.5,-5.3,-1.5
MEESHO,NA,NA,207.64,-0.2,0.9,7.5,NA,-18.38,0,2,-4,6.9,15.2,3.4,9.4
MIDHANI,Defense - Misc,Small Cap,418.3,-3.9,-5.5,-0.6,-8.39,-23.6,-9,-1,-10,4.9,12.4,4.9,12.4
SUDEEPPHRM,NA,NA,1134.1,-0.6,1.3,28.7,NA,-3.89,0,0,-5,8.2,42.0,8.2,25.7
MVGJL,Consumption - Jewelry,Small Cap,153.77,-10.3,-9.5,-14.0,-28.41,-59.75,-3,-3,-13,-4.4,3.9,-4.4,3.9
MARUTI,Auto - PV/Trucks,Large Cap,13440.0,-4.5,-6.4,-9.5,-22.63,-22.63,-8,-5,-12,-2.6,1.8,-2.6,1.8
JIOFIN,Financials - NBFC,Small Cap,238.1,-8.4,-8.4,-7.2,-25.96,-39.68,-3,-1,-10,-2.0,0.2,-2.0,0.2
SWIGGY,NA,NA,284.7,-1.5,-0.1,-9.3,-39.94,-53.88,-4,-5,-1,6.4,7.3,6.4,7.3
KALYANKJIL,Consumption - Jewelry,Small Cap,629.3,2.7,2.1,2.7,-3.03,-20.88,-3,-1,8,5.0,43.0,3.6,20.2
KARURVYSYA,Financials - Private Bank,Small Cap,346.3,-1.5,0.8,1.1,-3.44,-3.44,2,0,-1,3.7,13.6,2.2,13.6
KDDL,Consumption - Jewelry,Small Cap,3947.2,-3.2,-1.5,19.5,-5.01,-5.01,-1,0,-6,4.5,32.2,2.0,18.5
KENNAMET,Engineering,Small Cap,4515.1,6.6,11.6,45.6,NA,-7.1,0,0,0,28.6,58.4,14.4,34.8
OMAXE,Real Estate,Small Cap,113.38,7.6,10.6,31.6,-15.58,-30.21,0,0,0,19.0,40.3,19.0,18.6
JKPAPER,Paper,Small Cap,390.4,-0.9,-4.0,-0.0,-12.23,-38.88,-4,0,-1,4.0,6.2,4.0,3.0
TBOTEK,NA,NA,1696.6,-1.2,0.0,10.8,-3.86,-15.21,0,0,-1,4.3,22.5,2.1,12.6
JSL,Metals - Iron & Steel,Mid Cap,705.0,-4.7,-4.5,-10.8,-20.25,-20.25,-2,-3,-7,-2.1,1.2,-2.1,1.2
ORIENTHOT,Leisure - Hotels,Small Cap,139.15,-2.3,-1.2,-1.6,-6.92,-31.11,-7,-1,-2,7.3,28.0,7.3,8.4
JSWCEMENT,NA,NA,126.55,-5.5,-9.6,-6.3,-21.95,-21.95,-6,-1,-13,-6.0,-0.9,-6.0,-0.9
TATVA,Chemicals - Specialty,Small Cap,1599.2,-10.7,-12.5,-10.6,-13.0,-13.0,-3,-1,-11,-1.0,19.0,-1.0,19.0
JSWENERGY,Power - Misc,Mid Cap,542.1,-5.3,-5.5,-9.5,-12.19,-32.65,-9,-2,-12,-4.2,1.2,-4.2,1.2
JSWINFRA,Infra - Construction,Mid Cap,337.95,-2.2,-1.2,4.4,-5.02,-6.37,4,0,-10,3.7,10.8,3.7,6.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1337.5,0.5,1.9,4.5,-1.0,-1.0,1,1,-1,4.5,7.0,2.9,4.6
JTEKTINDIA,Auto - Replacement,Small Cap,126.18,-11.2,-14.7,-15.5,-33.06,-44.09,-7,-1,-12,-8.6,-2.2,-8.6,-2.2
TATATECH,IT - Software/Consulting,Mid Cap,799.35,-8.6,-8.4,6.9,-10.29,-42.9,-2,0,-13,3.2,16.1,3.2,7.0
JUBLINGREA,Chemicals - Specialty,Small Cap,691.1,-7.7,-7.1,-6.1,-13.07,-21.91,-1,-1,-12,-5.2,3.8,-5.2,3.8
OPTIEMUS,Telecom,Small Cap,576.45,-3.1,-10.1,-9.6,-19.15,-34.03,-3,-1,-1,1.9,18.9,1.9,18.9
ONEPOINT,Tech - BPO,Small Cap,55.54,-8.6,-8.2,-12.9,-15.66,-28.34,-2,-2,-10,-2.6,6.8,-2.6,6.8
JUSTDIAL,IT - Product/Platform,Small Cap,640.5,-7.5,-16.5,-10.6,-27.1,-54.09,-6,-1,-11,2.4,7.7,2.4,7.7
NUVOCO,Infra - Cement,Small Cap,324.15,-7.3,-9.9,-7.0,-32.12,-32.12,-4,-3,-13,-1.5,2.3,-1.5,2.3
KROSS,NA,NA,215.11,0.8,1.5,9.1,-9.47,-20.59,0,0,-1,5.3,12.0,3.0,7.7
KSHINTL,NA,NA,962.35,-6.6,-7.4,10.1,NA,-9.2,-1,0,-8,4.4,23.3,4.4,12.6
TAJGVK,Leisure - Hotels,Small Cap,341.75,-6.1,-8.1,-5.9,-33.34,-35.29,-7,-1,-13,-1.6,1.8,-1.6,1.8
NIBE,NA,NA,1388.6,-8.0,-23.5,-16.8,-24.86,-30.6,-9,-1,-4,-13.2,22.4,-13.2,22.4
LANDMARK,Auto - Misc,Small Cap,506.15,-10.8,-8.0,-6.4,-23.63,-44.07,-5,-1,-11,-1.7,13.0,-1.7,13.0
LAOPALA,Consumption - Misc,Small Cap,169.92,-12.0,-12.6,-17.7,-35.15,-63.59,-1,-5,-12,-8.3,-3.0,-8.3,-3.0
LENSKART,NA,NA,640.6,-3.1,-3.1,14.1,NA,-4.94,-1,0,-1,5.6,21.8,5.6,12.9
LGEINDIA,NA,NA,1700.4,-0.2,-2.1,6.7,NA,-3.11,-1,2,-8,6.7,13.4,2.9,7.8
NIACL,Financials - Non-Life,Small Cap,185.2,-1.6,-9.9,4.0,-15.05,-42.96,-9,1,-1,11.0,8.9,11.0,5.3
NIITLTD,IT - Education,Small Cap,102.94,0.2,-2.0,2.3,-11.56,-55.97,6,1,-1,5.8,16.6,5.8,16.6
TASTYBITE,Consumption - FMCG,Small Cap,9816.5,-4.5,-3.1,6.3,-6.9,-50.4,-1,0,-5,4.0,18.4,4.0,9.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,468.75,-9.0,-9.4,-13.9,-26.76,-50.24,-3,-3,-11,-3.6,3.5,-3.6,3.5
KIRLOSIND,Power - Green,Small Cap,3704.2,-2.7,-10.4,-6.3,-19.03,-44.7,-7,-1,-7,-3.4,9.9,-3.4,9.9
TARSONS,Healthcare - Equipments,Small Cap,329.4,-7.6,-8.6,4.7,-12.16,-46.48,-2,0,-7,2.1,27.1,2.1,12.3
KKCL,Textile - Apparels,Small Cap,498.2,-5.9,-3.5,-1.7,-16.27,-39.79,-1,-5,-11,0.1,3.5,0.1,3.5
KOLTEPATIL,Real Estate,Small Cap,447.95,-12.7,-7.6,14.9,-19.23,-23.43,-1,2,-11,11.9,21.0,11.9,10.3
NPST,IT - Software/Consulting,Small Cap,1638.8,-1.7,-8.2,1.2,-25.8,-54.19,-7,0,-1,6.2,27.5,6.2,7.8
SSWL,Auto - Replacement,Small Cap,292.45,-8.7,-10.9,-5.8,-10.95,-10.95,-3,-1,-12,3.4,21.4,3.4,21.4
CEATLTD,Auto - Tyres,Small Cap,3510.6,-7.0,-9.2,-5.1,-20.9,-20.9,-7,0,-12,-0.2,1.7,-0.2,1.7
SAGILITY,NA,NA,44.27,0.2,1.4,-9.1,-23.53,-23.53,1,0,11,3.5,6.2,3.5,3.5
CENTENKA,Textile - Misc,Small Cap,547.3,-10.4,-11.0,-10.3,-18.51,-36.72,-3,-1,-13,-5.1,3.6,-5.1,3.6
VIDHIING,Chemicals - Dyes,Small Cap,350.1,0.9,4.5,6.4,-14.61,-38.49,2,0,-1,10.1,16.5,6.0,9.8
CENTURYPLY,Infra - Laminates,Small Cap,751.75,-3.8,-7.0,-6.0,-12.49,-19.6,-4,-1,-13,-3.2,0.5,-3.2,0.5
RUPA,Textile - Innerwear,Small Cap,147.55,-11.2,-16.6,-12.7,-30.68,-59.24,-7,-2,-13,-8.0,-3.9,-8.0,-3.9
VIDYAWIRES,NA,NA,85.8,-12.6,-21.5,-21.9,NA,-26.89,-9,-2,-12,-11.5,7.1,-11.5,7.1
CHALET,Leisure - Hotels,Small Cap,910.3,0.2,5.3,6.3,-14.93,-15.87,4,0,-1,8.4,13.5,5.6,9.5
SIGACHI,Healthcare - Pharma,Small Cap,32.51,-4.0,8.2,25.4,-30.43,-66.1,0,0,-1,18.7,39.7,8.9,23.7
VHL,Financials - NBFC,Small Cap,3392.3,-5.4,-7.7,-5.1,-20.65,-41.11,-9,-2,-10,-2.5,2.6,-2.5,2.6
SANDHAR,Auto - OEM Suppliers,Small Cap,651.75,-4.5,-10.1,-9.9,-14.6,-14.6,-9,-1,-2,-2.2,20.4,-2.2,20.4
BUILDPRO,NA,NA,1242.1,-7.0,-7.0,-0.0,NA,-9.99,-2,-1,-13,4.2,11.9,4.2,11.9
SANATHAN,NA,NA,461.45,-6.2,-4.9,-2.8,-16.4,-17.63,-4,-1,-11,-1.2,4.3,-1.2,4.3
SAMHI,Leisure - Hotels,Small Cap,157.55,-10.4,-12.9,-12.4,-29.03,-38.09,-8,-1,-13,-5.4,-2.5,-5.4,-2.5
CANHLIFE,NA,NA,156.89,1.1,1.1,7.1,NA,-5.88,0,0,2,4.4,9.2,4.4,5.9
VIMTALABS,Healthcare - Pharma,Small Cap,615.0,-5.3,-6.1,1.0,-31.87,-31.87,-2,0,-13,1.0,13.1,1.0,13.1
CARERATING,Financials - Ratings,Small Cap,1633.7,-6.2,-6.6,-4.4,-11.12,-16.82,-3,-1,-13,-3.2,2.7,-3.2,2.7
CASTROLIND,Petro - Lubricants,Small Cap,185.27,-4.1,-4.1,-0.9,-12.09,-34.86,-2,-1,-13,-0.5,0.3,-0.5,0.3
CCAVENUE,IT - Product/Platform,Small Cap,15.22,-12.6,-15.9,-8.6,-25.76,-64.19,-7,-1,-13,-8.6,2.2,-8.6,2.2
RPSGVENT,Tech - BPO,Small Cap,861.35,-6.5,-7.9,-7.9,-26.94,-36.67,-4,-1,-12,-5.0,5.1,-5.0,5.1
VERANDA,IT - Services,Small Cap,243.55,-6.2,-6.7,-6.0,-10.62,-32.39,-3,-1,-4,1.2,7.7,1.2,7.7
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-11.8,-11.5,-10.7,-42.64,-70.69,-7,-1,-12,-6.9,-1.8,-6.9,-1.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.2,-8.7,-16.8,-16.6,-24.23,-59.03,-3,-1,-13,-12.1,-0.7,-12.1,-0.7
RITES,Railways,Small Cap,217.19,-6.6,-7.3,-0.8,-22.68,-47.41,-3,-3,-13,-1.4,2.1,-1.4,2.1
VADILALIND,Consumption - Dairy,Small Cap,7444.5,-5.2,-3.9,3.2,-11.87,-11.87,-1,0,-9,6.0,25.6,6.0,10.5
CREST,Financials - NBFC,Small Cap,371.85,-1.5,-7.5,-4.4,-11.04,-40.18,-9,-1,-13,-1.0,3.3,-1.0,3.3
DALMIASUG,Agri - Sugar,Small Cap,474.55,-4.1,-4.7,15.8,-8.74,-18.88,-1,3,-5,11.0,35.6,11.0,22.6
DATAMATICS,IT - Services,Small Cap,790.8,-9.7,-12.2,-5.0,-24.97,-29.39,-7,-1,-8,-6.6,3.3,-6.6,3.3
DBREALTY,Real Estate,Small Cap,106.85,-9.9,-11.5,-11.0,-42.18,-62.5,-2,-3,-13,-3.7,3.9,-3.7,3.9
DCAL,Healthcare - Pharma,Small Cap,177.22,-9.4,-10.4,-17.5,-44.95,-44.95,-2,-2,-9,-2.3,2.0,-2.3,2.0
RHETAN,NA,NA,21.23,-37.2,-37.3,-30.8,-39.12,-39.12,-2,-1,-12,-26.9,-19.0,-26.9,-19.0
DCBBANK,Financials - Private Bank,Small Cap,217.51,2.0,6.8,16.5,-1.36,-1.36,0,2,0,13.9,20.8,8.6,13.1
CREDITACC,Financials - MFI,Small Cap,1425.9,-7.9,-11.0,-10.5,-12.74,-20.61,-3,-1,-8,-5.0,6.4,-5.0,6.4
CRAMC,NA,NA,258.9,-1.8,-2.2,-0.9,NA,-26.74,-1,-1,-3,6.4,6.5,6.4,6.5
VARROC,Auto - OEM Suppliers,Small Cap,813.15,-4.8,-4.5,19.7,-7.05,-7.05,-1,0,-8,6.2,32.1,6.2,18.0
CNL,Textile - Apparels,Small Cap,1207.95,-4.0,-3.9,21.6,-5.26,-5.26,-1,0,-7,10.8,57.1,10.8,28.0
RPEL,NA,NA,1745.4,4.3,3.3,43.2,-2.93,-2.93,0,0,0,21.9,60.4,11.8,35.3
ROTO,Industrial - Pumps/Engines,Small Cap,65.02,-5.8,-12.6,-10.8,-23.98,-47.75,-9,-1,-11,-3.0,6.0,-3.0,6.0
CONCOR,Transport - Logistics,Mid Cap,493.05,-7.5,-7.0,-6.2,-13.47,-58.22,-1,-1,-9,-3.5,1.6,-3.5,1.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1481.9,-6.7,-5.7,4.3,-14.34,-44.37,-1,0,-5,1.9,18.3,1.9,8.7
VENKEYS,Consumption - Misc,Small Cap,1575.6,-0.7,-0.5,-0.4,-12.47,-38.45,-2,-3,-1,7.2,13.9,2.0,13.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1928.4,-8.0,-8.0,-13.1,-22.83,-29.07,-2,-5,-7,-5.9,-0.1,-5.9,-0.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.43,-2.8,-1.6,20.6,-4.74,-35.42,-1,1,-4,7.0,31.1,3.0,18.4
CLSEL,Agri - Rice,Small Cap,295.2,-7.0,-0.6,2.7,-9.11,-33.99,-9,0,-2,4.5,9.2,1.5,2.9
RGL,Consumption - Jewelry,Small Cap,133.81,-7.2,1.9,12.9,-15.84,-35.48,0,0,-1,8.4,24.1,2.3,10.4
BRIGADE,Real Estate,Small Cap,656.75,-0.3,2.7,10.8,-18.11,-39.74,0,2,-1,10.3,22.6,5.9,14.2
SFL,Infra - Home Furnish,Small Cap,636.3,-9.0,-18.8,-18.8,-23.56,-50.94,-3,-1,-8,-13.8,4.1,-13.8,4.1
SETL,NA,NA,346.9,7.5,13.4,26.1,-4.75,-4.75,0,0,0,18.3,58.0,10.8,28.8
SENCO,Consumption - Jewelry,Small Cap,362.75,-9.6,-11.3,-10.0,-15.64,-53.01,-3,-1,-12,-0.8,10.2,-0.8,10.2
BAJAJHLDNG,Financials - Misc,Large Cap,11399.0,-1.2,-1.0,0.5,-17.87,-22.79,-1,0,-11,1.7,7.4,1.0,7.4
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-3.7,-3.0,-0.9,-5.55,-5.55,-1,-2,-4,4.2,16.7,4.2,7.1
VTL,Textile - Spinning/Yarn,Small Cap,594.6,-2.3,-10.8,-6.6,-13.58,-13.58,-8,-1,-12,-4.1,5.1,-4.1,5.1
SCI,Transport - Shipping,Small Cap,292.55,-5.9,-6.8,-4.5,-20.66,-23.85,-9,-1,-13,-4.3,15.8,-4.3,15.8
SHREECEM,Infra - Cement,Mid Cap,24480.0,-6.5,-9.2,-7.2,-20.39,-24.65,-4,-1,-13,-7.0,-1.8,-7.0,-1.8
SHADOWFAX,NA,NA,238.6,-8.9,-6.6,-1.8,NA,-11.19,-1,-1,-5,2.0,15.9,2.0,15.9
SHK,Consumption - Personal,Small Cap,151.41,-12.2,-11.3,-8.0,-45.04,-54.97,-2,-1,-10,-3.0,6.6,-3.0,6.6
SHILCTECH,NA,NA,4045.8,-13.3,-14.4,-21.6,NA,-25.06,-9,-3,-12,-4.5,4.7,-4.5,4.7
