Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
POWERMECH,Infra - Construction,Small Cap,2839.9,-0.4,1.8,-5.5,-23.76,-4,7,11,2,2555.68,2421.67,8,31.0,2740.11,2655.35,52,-6,51,2494.42
ROSSARI,Chemicals - Specialty,Small Cap,560.9,3.1,3.1,-12.5,-42.34,12,3,11,1,516.41,512.03,1,4.0,524.67,520.47,2,-19,54,502.81
ORBTEXP,Textiles - Processing,Small Cap,216.98,-5.3,15.5,-1.4,-29.16,-3,4,11,1,180.8,176.08,2,30.0,204.58,194.06,21,1,51,178.63
ADANIENSOL,Power - Misc,Large Cap,1507.4,-4.5,-4.5,-0.4,-4.5,6,-8,11,10,1395.21,1272.65,11,-13.0,1506.06,1486.44,52,8,51,1387.89
QUICKHEAL,IT - Product/Platform,Small Cap,178.7,-17.1,-16.7,-43.7,-78.34,11,5,-2,2,180.66,186.39,-25,1.0,177.19,179.93,-13,-14,-6,177.5
DCMSRIND,Agri - Sugar,Small Cap,38.29,-20.8,-17.8,-77.9,-84.21,-1,12,18,-7,40.18,48.84,-26,-2.0,38.59,39.02,-20,-7,-15,39.22
COFFEEDAY,Leisure - Restaurants,Small Cap,34.44,-15.5,-10.4,-31.2,-53.86,10,-10,10,1,31.07,30.24,3,-17.0,34.36,33.33,18,-21,18,30.25
CHOICEIN,Financials - Misc,Small Cap,726.1,0.0,0.2,-13.2,-15.62,2,6,11,-7,686.83,699.73,-20,10.0,694.41,684.42,4,34,5,673.36
ADOR,Engineering,Small Cap,1216.4,3.3,4.3,6.7,-31.28,2,6,10,3,1104.38,1064.81,6,11.0,1164.95,1141.01,47,-18,46,1085.4
CHEMPLASTS,Chemicals - Bulk,Small Cap,214.47,-13.5,-12.1,-49.8,-66.17,-1,6,-13,-21,224.4,235.27,-10,6.0,212.07,214.02,-61,-17,-61,226.19
ORCHPHARMA,Healthcare - Pharma,Small Cap,979.05,-6.6,6.8,17.5,-50.98,-2,6,11,2,782.78,726.32,4,25.0,945.64,879.9,54,-13,54,762.18
SAIL,Metals - Iron & Steel,Mid Cap,180.05,-12.6,-11.9,-11.9,-14.14,14,2,-2,14,183.71,173.72,26,-27.0,183.96,187.36,-8,36,-1,184.14
PATELENG,Infra - Construction,Small Cap,31.02,1.1,7.6,-16.9,-60.73,11,6,11,2,27.85,27.78,1,10.0,28.8,28.02,5,-16,19,27.26
DCM,IT - Services,Small Cap,96.9,-1.2,-1.2,-3.3,-31.7,2,-9,11,1,86.89,83.63,4,27.0,94.56,92.21,53,-5,52,84.9
QUESS,Human Resources,Small Cap,249.87,-0.0,2.4,-6.8,-71.44,-13,-1,11,5,220.61,211.35,6,25.0,242.53,232.84,53,-14,52,216.44
ZEEL,Media - TV Broadcast,Small Cap,113.36,0.7,0.7,-2.3,-62.18,-1,-5,10,3,98.57,93.15,4,32.0,109.0,104.01,17,-28,52,94.98
RICOAUTO,Auto - OEM Suppliers,Small Cap,145.28,0.6,6.2,6.7,-7.46,7,3,11,12,127.18,123.37,3,24.0,136.66,131.08,21,7,55,123.07
NUVOCO,Infra - Cement,Small Cap,312.75,-10.3,-10.3,-31.4,-34.5,-1,3,-1,-8,317.73,321.16,-24,-31.0,314.57,316.73,-8,-4,60,313.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,484.2,-1.2,3.0,-10.3,-34.76,-4,6,12,1,461.82,454.71,7,11.0,476.77,470.36,24,-4,26,458.9
ACL,Infra - Cement,Small Cap,53.74,-7.7,-7.2,-37.1,-61.39,1,5,-1,-6,54.65,55.93,-22,-31.0,53.79,54.16,-14,-21,-10,54.35
UCOBANK,Financials - PSU Bank,Mid Cap,27.58,-2.2,2.9,-17.0,-60.96,-2,13,3,3,26.11,26.47,-16,19.0,26.7,26.18,6,-15,5,25.79
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.57,-7.1,-4.4,-15.3,-55.44,5,2,0,3,29.72,28.82,7,2.0,30.59,30.45,49,-20,49,29.27
RAMANEWS,Paper,Small Cap,29.27,-18.8,-18.8,-17.6,-34.64,-2,18,-9,-11,30.34,30.99,-5,6.0,29.53,29.66,-37,34,-38,30.5
CIEINDIA,Auto - OEM Suppliers,Mid Cap,464.0,-6.1,-5.3,-2.1,-25.45,-4,6,-9,9,457.76,452.19,25,9.0,455.77,454.99,1,-18,-27,459.23
PODDARMENT,Chemicals - Dyes,Small Cap,259.05,-3.5,-1.4,-6.8,-45.59,-5,1,11,3,252.41,250.01,6,25.0,256.22,254.68,9,-17,53,248.64
CONSOFINVT,Financials - NBFC,Small Cap,225.26,-7.3,-5.2,-4.0,-35.07,10,3,-2,5,225.11,217.57,20,-18.0,227.03,228.28,-7,3,45,226.74
OBCL,Transport - Logistics,Small Cap,57.88,-3.4,-3.4,1.1,-27.1,-8,-2,2,1,55.59,55.64,-26,18.0,57.13,56.1,8,1,7,55.56
OSIAHYPER,Consumption - Retail,Small Cap,3.5,-49.1,-43.9,-85.8,-95.52,11,6,9,-5,4.43,6.37,-26,5.0,3.41,3.59,-28,-26,-25,4.13
ZENITHEXPO,Leather Products,Small Cap,216.5,-9.5,-0.7,-14.0,-52.21,5,5,1,1,206.11,206.32,-26,27.0,209.62,207.45,5,-5,10,204.49
COASTCORP,Consumption - Misc,Small Cap,51.85,-17.6,-16.9,-13.9,-26.8,23,6,-3,9,53.37,51.82,11,3.0,50.51,51.62,-15,3,-12,52.38
DBSTOCKBRO,Financials - Broking,Small Cap,29.93,-12.2,-10.8,-10.8,-55.82,-5,-11,12,7,29.75,28.26,17,-21.0,31.04,30.98,61,-15,61,29.56
REPRO,Media - Publishing,Small Cap,370.5,-4.2,-3.0,-33.8,-62.19,13,9,10,1,365.09,378.75,-25,7.0,362.79,362.16,1,-23,1,362.29
PSB,Financials - PSU Bank,Mid Cap,25.09,-3.5,-0.6,-19.8,-67.63,0,9,10,3,24.34,24.71,-16,10.0,24.45,24.22,3,-15,3,24.04
OBEROIRLTY,Real Estate,Mid Cap,1683.5,-2.9,-1.6,-5.3,-28.17,-2,5,-3,2,1645.94,1628.01,9,8.0,1665.7,1657.75,3,1,58,1634.16
RALLIS,Agrichem - Protection,Small Cap,229.78,-14.3,-14.3,-34.0,-40.46,12,6,-4,-9,243.52,250.15,-15,-31.0,229.97,234.96,-23,-4,-17,243.1
SALSTEEL,Metals - Iron & Steel,Small Cap,57.51,-8.5,-5.4,-3.5,-9.42,1,-9,-2,10,56.51,52.68,10,-15.0,58.23,58.5,-2,10,55,55.54
RITES,Railways,Small Cap,213.32,-6.8,-6.1,-13.3,-48.35,-2,12,1,1,210.07,212.08,-20,12.0,208.87,207.88,3,-16,3,207.02
PARACABLES,Power - Wiring,Small Cap,73.06,4.6,8.5,10.9,-37.48,10,2,11,3,58.07,50.01,10,7.0,67.01,64.35,52,-15,51,56.2
POKARNA,Infra - Granites/Marbles,Small Cap,951.3,0.8,2.6,1.2,-34.47,12,14,1,1,868.93,868.7,1,29.0,887.76,865.83,4,36,3,858.19
AEROENTER,Metals - Iron & Steel,Small Cap,135.87,9.2,23.8,41.2,-10.32,6,13,11,3,104.21,95.59,9,24.0,114.73,108.37,52,1,51,99.24
ORISSAMINE,Metals - Misc,Small Cap,4118.2,-5.4,-4.3,-22.9,-57.64,-2,5,10,2,4062.68,4107.9,-21,8.0,4101.28,4082.26,3,-14,52,4006.14
5PAISA,Financials - Broking,Small Cap,325.2,-4.3,-3.1,-8.6,-57.12,12,5,1,3,317.37,317.04,1,7.0,319.37,318.75,1,-17,4,315.38
ROUTE,IT - Product/Platform,Small Cap,545.5,-5.6,-1.3,-35.7,-71.92,-3,5,11,3,521.36,535.79,-26,11.0,532.21,526.96,13,-21,49,516.82
RTNINDIA,Power - Misc,Small Cap,35.07,-11.7,-10.4,-42.8,-63.03,1,-8,12,2,35.15,34.83,3,-14.0,35.59,35.61,-1,-17,56,34.46
BPCL,Petro - Refineries,Large Cap,306.6,-3.6,-1.8,-20.4,-21.72,-2,6,9,-4,302.84,314.03,-15,10.0,305.47,301.85,5,32,5,298.53
PRAKASH,Metals - Pipe & Tube,Small Cap,145.6,-5.1,-4.3,-11.4,-38.57,-2,5,-2,2,142.24,138.54,10,8.0,146.3,145.85,4,-6,54,142.5
CESC,Power - Misc,Small Cap,168.9,-15.0,-9.9,-9.9,-20.51,11,4,-3,3,173.08,169.99,9,-31.0,171.3,173.87,-12,36,-7,173.81
DELHIVERY,Transport - Logistics,Small Cap,461.1,-4.3,-3.8,-1.5,-5.9,12,6,-5,3,451.82,443.83,21,9.0,450.41,449.77,1,11,1,449.08
PERSISTENT,IT - Software/Consulting,Mid Cap,4829.0,-12.2,-11.3,-24.0,-28.87,-2,-1,12,-5,4974.88,5159.82,-22,-24.0,4956.76,4992.31,-7,35,-2,4984.43
ABFRL,Consumption - Retail,Mid Cap,60.64,-10.5,-10.0,-28.2,-83.36,-1,5,-2,7,62.42,64.2,-24,-31.0,60.89,61.43,-14,-14,-11,61.71
DELPHIFX,Financials - Misc,Small Cap,8.38,-36.9,-35.5,-47.0,-71.45,-4,6,-3,-4,10.17,11.38,-26,-31.0,8.78,9.25,-23,-33,-19,9.97
YUKEN,Industrial - Pumps/Engines,Small Cap,692.45,-8.4,-8.3,-32.4,-55.89,-2,6,4,-9,697.94,718.75,-23,10.0,689.14,687.77,2,-6,-24,690.36
ACI,Chemicals - Bulk,Small Cap,527.75,-15.6,-14.3,-23.4,-37.0,-8,-2,-9,-2,550.52,557.31,-3,-4.0,530.74,536.33,-28,-8,-27,554.3
CINELINE,Real Estate,Small Cap,79.32,-13.5,-13.5,-11.6,-57.1,-2,7,-7,3,81.4,83.08,-7,7.0,79.97,80.22,-31,-17,-26,81.82
CTE,IT - Software/Consulting,Small Cap,31.69,-5.5,-5.5,-43.6,-78.53,0,-9,11,3,31.72,32.05,-26,-18.0,31.84,31.87,-3,-16,52,30.87
PFC,Financials - NBFC,Large Cap,431.0,-10.5,-8.2,-3.9,-25.69,8,5,-6,5,431.64,420.85,26,6.0,427.94,429.36,-25,3,-18,431.83
CENTURYPLY,Infra - Laminates,Small Cap,758.5,-7.8,-4.9,-8.5,-18.88,-1,4,-2,-5,757.06,759.51,-2,5.0,754.1,756.54,-15,31,3,751.59
RPGLIFE,Healthcare - Pharma,Small Cap,2277.4,-8.6,-7.5,-5.3,-23.45,-6,7,-2,1,2200.49,2164.84,7,13.0,2246.14,2230.5,4,36,59,2170.43
OSWALAGRO,Agri - Misc,Small Cap,43.12,-16.9,-15.8,-44.8,-61.08,-2,8,-4,-12,44.83,46.79,-26,7.0,43.57,44.0,-26,-5,-16,44.76
AAVAS,Financials - Housing,Small Cap,1471.9,0.3,2.0,-10.8,-34.11,16,7,2,1,1371.57,1355.59,2,12.0,1402.37,1376.59,5,-8,7,1335.7
CORALFINAC,Financials - Housing,Small Cap,31.9,-12.3,-12.3,-26.2,-59.02,-1,6,-2,-8,32.46,33.36,-24,6.0,32.07,32.15,-26,-15,-17,32.26
NYKAA,IT - Product/Platform,Mid Cap,302.3,1.4,9.0,13.1,-0.46,12,6,1,1,272.54,265.69,10,12.0,280.37,274.48,5,32,55,267.01
SALZERELEC,Power - Equipment,Small Cap,652.7,-15.5,-11.1,-23.1,-60.44,-5,12,-3,1,644.13,639.3,7,29.0,644.05,644.95,-17,-7,5,636.76
ZUARIIND,Agri - Sugar,Small Cap,267.35,-5.3,-2.1,-25.9,-36.86,-2,5,1,-6,256.13,261.19,-24,9.0,258.62,255.94,3,-4,3,253.13
ZODIACLOTH,Textile - Apparels,Small Cap,80.63,-3.0,-1.8,-18.5,-54.54,4,6,1,1,76.74,77.32,-25,4.0,76.66,76.17,2,-17,2,75.31
PETRONET,Utility - Gas,Mid Cap,288.7,-1.1,1.7,-10.7,-24.86,-3,6,8,1,275.74,276.25,-13,10.0,282.06,278.03,5,-4,5,274.35
CONTROLPR,IT - Equipments,Small Cap,623.45,-9.1,-7.3,-20.2,-41.49,12,6,-4,-7,623.67,634.89,-26,8.0,617.04,617.43,-27,-18,-21,622.62
RAJTV,Media - TV Broadcast,Small Cap,12.47,-49.9,-47.4,-71.0,-90.93,15,7,-26,-4,19.03,25.12,-26,-30.0,12.83,14.55,-57,-13,-57,19.42
REPL,Engineering,Small Cap,70.93,-18.3,-16.9,-56.2,-79.62,-4,9,11,-16,73.91,80.78,-26,17.0,71.5,71.55,-1,-13,-25,72.77
ROHLTD,Leisure - Hotels,Small Cap,330.2,-10.7,-10.7,-38.5,-44.35,-2,5,1,-7,331.92,341.62,-22,8.0,326.73,326.8,-29,-4,-13,328.49
RAMCOCEM,Infra - Cement,Mid Cap,885.3,-12.4,-12.4,-21.6,-27.11,-4,7,1,-4,916.14,955.68,-14,10.0,882.52,885.52,-37,-1,-35,906.06
PAR,Healthcare - Pharma,Small Cap,94.6,-1.9,0.6,-9.7,-72.85,-2,5,11,10,90.17,91.81,-26,10.0,92.16,90.75,4,-17,4,89.79
AEROFLEX,Metals - Iron & Steel,Small Cap,507.25,-0.7,13.2,26.4,-2.23,12,6,19,5,396.27,336.94,18,27.0,466.7,439.57,60,22,60,384.52
UNIONBANK,Financials - PSU Bank,Mid Cap,175.76,-9.4,-7.0,-13.1,-14.47,12,6,1,-2,170.89,171.33,-5,12.0,171.42,169.41,6,36,3,169.52
CUB,Financials - Private Bank,Small Cap,196.65,-5.5,-2.9,-13.1,-19.1,-6,-1,2,-4,193.67,195.96,-16,14.0,196.53,194.23,6,33,6,192.09
POCL,Metals - Misc,Small Cap,1343.0,-13.1,-13.1,-7.6,-17.05,12,6,-3,-5,1314.85,1290.22,7,7.0,1302.26,1310.48,-16,36,2,1290.86
UNITEDTEA,Agri - Tea/Coffee,Small Cap,492.85,-12.9,-10.7,-8.1,-20.38,1,-8,-7,-1,515.86,511.08,26,-21.0,501.7,509.36,-25,36,-19,518.34
DELTACORP,Leisure - Misc,Small Cap,65.95,-19.2,-15.1,-22.3,-74.63,11,5,-3,3,67.14,66.52,7,1.0,65.96,67.14,-14,-36,-7,66.76
PRECAM,Auto - OEM Suppliers,Small Cap,152.32,-10.7,-9.5,-21.3,-60.21,11,5,-3,2,150.6,149.69,7,6.0,148.67,149.27,-15,-15,3,147.22
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.08,-10.7,-10.7,-29.9,-40.57,2,17,1,-6,127.46,131.77,-18,10.0,123.97,123.89,1,13,-21,124.58
PRUDENT,Financials - Misc,Small Cap,3029.2,-0.8,4.1,7.2,-18.9,-3,8,2,2,2770.8,2678.87,9,14.0,2913.88,2837.85,7,36,50,2719.29
OAL,Chemicals - Specialty,Small Cap,343.3,-1.0,4.7,-7.1,-47.72,-2,9,11,2,315.05,302.62,8,17.0,335.53,328.19,53,-16,52,310.5
CARBORUNIV,Engineering,Small Cap,1241.7,4.2,12.6,20.7,-32.56,11,6,12,5,1041.83,971.03,10,10.0,1112.01,1075.86,62,-17,62,1008.39
TRIVENI,Agri - Sugar,Small Cap,403.55,-3.9,-3.4,-2.1,-24.71,-2,12,1,7,386.75,384.2,13,15.0,393.09,387.29,5,5,5,382.98
CAPACITE,Infra - Construction,Small Cap,233.76,-11.0,-11.0,-19.1,-49.73,1,6,-5,1,230.35,233.54,-6,8.0,226.99,226.66,1,-8,-24,229.59
CUBEXTUB,Metals - Copper,Small Cap,87.03,-18.8,-15.1,-32.1,-39.43,10,5,-4,-4,90.44,93.14,-14,2.0,86.14,87.42,-23,36,-19,89.47
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-21.0,-18.7,-56.9,-84.83,-4,5,11,2,24.72,26.64,-24,-32.0,23.65,24.02,-11,-13,-9,24.22
CHOLAHLDNG,Financials - Misc,Small Cap,1583.9,-11.1,-11.1,-17.2,-29.02,-2,7,-3,-11,1571.1,1601.69,-23,9.0,1546.18,1546.77,-16,36,-13,1553.17
ROTO,Industrial - Pumps/Engines,Small Cap,64.39,-1.4,-0.2,-23.4,-48.25,-7,6,11,1,60.48,60.69,-26,25.0,62.95,61.32,11,-8,12,59.25
OLECTRA,Auto - PV/Trucks,Small Cap,1520.3,5.1,13.4,-2.1,-31.58,6,3,3,2,1275.52,1211.21,9,30.0,1353.54,1310.55,14,-8,62,1245.61
RTNPOWER,Power - Misc,Small Cap,9.31,-9.5,-8.0,-24.2,-55.88,0,0,-2,2,9.37,9.25,8,-29.0,9.36,9.41,-8,-7,52,9.34
CGPOWER,Power - Equipment,Large Cap,963.7,-0.0,2.8,5.0,-0.24,10,4,11,3,872.75,809.66,17,9.0,937.53,916.97,52,36,52,862.0
DCBBANK,Financials - Private Bank,Small Cap,184.59,-5.8,-4.5,-7.6,-10.35,-2,9,1,-2,180.85,180.14,11,11.0,181.86,180.49,4,14,4,179.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1644.4,-12.3,-12.3,-10.4,-48.11,4,2,-3,3,1669.14,1644.18,7,-20.0,1655.14,1674.59,-16,-16,50,1653.8
DALMIASUG,Agri - Sugar,Small Cap,337.3,-16.2,-15.1,-15.1,-42.34,-2,5,-6,4,344.73,338.18,16,8.0,337.2,339.9,-27,-17,-21,344.67
RUSHIL,Infra - Laminates,Small Cap,17.57,-3.0,2.9,-38.7,-61.34,-3,9,10,1,16.09,16.97,-26,11.0,16.72,16.23,5,-17,4,16.0
PEARLPOLY,Chemicals - Misc,Small Cap,18.36,-18.4,-14.2,-42.0,-62.07,-1,5,-3,1,18.74,18.95,-21,7.0,18.68,18.79,-24,-9,-1,18.69
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.26,-12.0,-8.0,-8.0,-14.1,2,-14,10,3,199.44,168.05,11,-26.0,227.24,224.33,54,12,54,196.74
UTIAMC,Financials - AMC,Small Cap,950.25,-10.8,-8.2,-27.1,-36.43,13,6,1,-9,951.28,976.3,-26,9.0,940.51,940.8,-36,-4,-24,948.12
RGL,Consumption - Jewelry,Small Cap,111.33,-2.3,-2.2,-18.5,-46.32,-3,6,11,-6,105.51,107.63,-26,12.0,107.4,105.64,4,-6,5,103.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,97.51,-24.2,-23.1,-47.7,-85.43,10,3,-2,-4,105.54,120.55,-25,-31.0,91.21,96.22,-14,-36,-11,102.8
POLYCAB,Power - Wiring,Large Cap,10083.0,1.3,4.0,6.4,-0.37,10,3,10,3,9142.03,8596.92,10,6.0,9745.74,9567.03,52,36,52,9001.36
CANBK,Financials - PSU Bank,Large Cap,133.74,-7.9,-6.1,-15.0,-17.9,-1,3,3,-4,133.98,137.15,-15,7.0,133.47,132.99,11,36,3,133.14
TVSHLTD,Auto - Replacement,Small Cap,13132.0,-10.6,-10.3,-13.5,-19.42,-7,-2,-6,-4,13686.53,13948.99,-15,-21.0,13359.92,13466.23,-28,36,-25,13673.67
ORIENTLTD,Packaging,Small Cap,70.7,0.2,3.9,-19.9,-56.73,12,5,1,1,63.85,64.67,-24,8.0,64.59,63.2,3,-9,2,62.47
PTC,Power - Misc,Small Cap,186.65,-17.9,-16.2,-10.1,-26.69,-5,11,-4,3,188.44,182.44,26,11.0,188.83,190.06,-20,3,-1,188.89
AAATECH,Others,Small Cap,96.62,-7.2,-7.2,-9.3,-39.93,-7,9,2,9,96.0,97.01,-15,14.0,96.35,95.7,6,7,5,95.48
YATRA,IT - Product/Platform,Mid Cap,112.96,-8.7,-8.4,-35.0,-44.08,-1,22,10,-5,106.53,115.74,-24,12.0,106.33,103.5,5,-3,3,102.91
CUPID,Consumption - Personal,Small Cap,176.92,4.6,10.6,37.1,-0.05,2,19,13,14,134.63,117.96,10,24.0,160.23,149.0,62,36,62,129.81
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1563.3,0.6,0.6,4.1,-12.11,-10,-2,12,1,1385.33,1284.64,8,19.0,1516.41,1471.72,59,27,59,1347.91
SAKSOFT,IT - Software/Consulting,Small Cap,139.96,-7.7,-5.9,-34.0,-56.5,-6,-1,11,-6,140.52,146.48,-26,-5.0,141.47,141.68,-2,-29,56,139.03
PDSL,Textile - Misc,Small Cap,338.75,-2.3,5.8,-9.3,-49.14,-1,5,11,2,306.08,308.72,-26,10.0,325.55,315.5,25,-14,59,300.27
RAINBOW,Healthcare - Hospitals,Small Cap,1470.8,1.4,6.6,-2.1,-13.97,16,6,13,2,1340.21,1298.38,7,11.0,1410.43,1381.31,62,1,62,1321.52
UCAL,Auto - Replacement,Small Cap,106.05,-2.5,-2.5,-22.2,-57.98,1,18,2,1,100.7,102.05,-18,12.0,101.02,99.78,8,-12,6,98.83
POLYMED,Healthcare - Equipments,Small Cap,1563.3,-6.9,-5.4,-25.0,-53.44,-1,12,2,1,1487.0,1491.04,-26,21.0,1508.15,1483.15,5,-6,6,1454.36
ZUARI,Agrichem - Fertilizers,Small Cap,238.46,-5.8,-2.7,-34.1,-39.41,-3,6,12,-6,225.99,234.29,-23,9.0,227.73,224.87,3,36,3,222.16
ABCAPITAL,Financials - Misc,Mid Cap,375.9,0.6,3.5,3.5,-0.36,11,6,11,1,355.83,349.19,7,9.0,364.45,359.66,5,13,52,350.12
CHALET,Leisure - Hotels,Small Cap,802.35,-0.9,0.6,-20.6,-25.85,10,4,1,-8,777.91,789.19,-22,5.0,769.63,769.7,-11,-2,1,767.97
RITCO,Transport - Logistics,Small Cap,274.65,-0.6,0.4,-2.6,-38.14,14,2,11,2,250.65,242.93,5,2.0,258.55,256.57,2,-9,47,243.36
ORIENTPPR,Paper,Small Cap,17.57,-11.4,-9.0,-36.2,-71.75,-2,5,11,2,17.79,18.35,-23,6.0,17.64,17.67,-26,-19,4,17.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,448.6,-2.3,-2.3,-3.7,-49.14,-8,-1,11,14,430.23,427.39,2,24.0,446.37,438.14,12,-36,51,423.05
CGCL,Financials - NBFC,Small Cap,220.96,0.1,6.0,8.8,-74.78,-1,6,12,23,197.83,189.48,9,31.0,212.26,205.6,53,-30,53,194.94
OFSS,IT - Product/Platform,Mid Cap,9638.5,-6.8,-3.3,-3.3,-27.09,10,1,-1,3,9172.23,8620.29,9,-21.0,9546.32,9577.57,-5,2,62,9111.64
UNITEDPOLY,Textile - Misc,Small Cap,33.36,-4.4,-4.4,-25.5,-34.79,5,1,-1,-7,32.2,30.61,9,-32.0,33.08,33.14,-4,22,48,32.01
PENINLAND,Real Estate,Small Cap,16.25,-26.7,-26.7,-53.1,-79.23,12,5,-3,-7,16.71,17.96,-25,4.0,15.81,15.98,-35,-17,-15,16.38
DCAL,Healthcare - Pharma,Small Cap,170.72,-19.4,-12.6,-41.5,-46.97,1,-19,-1,-8,182.45,187.32,-22,-26.0,177.55,182.23,-8,-4,-3,180.57
CAMPUS,Consumption - Footwear,Small Cap,237.45,-6.6,-6.2,-15.2,-36.15,4,2,-1,-6,242.14,245.16,-16,-21.0,237.95,239.94,-9,-17,-7,240.4
RESPONIND,Infra - Plastic Pipes,Small Cap,191.09,-1.6,-1.6,-10.5,-47.64,14,4,10,2,174.05,172.36,1,6.0,180.12,177.74,46,-17,44,169.99
OIL,Oil and Gas,Mid Cap,418.15,-19.3,-19.3,-18.0,-45.55,8,1,-4,-1,461.05,462.35,-1,-18.0,432.75,449.75,-11,36,-8,466.21
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.4,-1.0,0.3,-21.1,-50.93,7,1,11,1,901.12,909.25,-26,2.0,897.78,897.36,1,-16,50,887.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15795.0,1.4,5.3,4.2,-13.45,20,8,11,14,14807.47,14743.19,1,13.0,15078.78,14866.44,5,6,62,14588.1
DEEPINDS,Oil and Gas,Small Cap,487.05,-8.5,-8.5,-9.3,-22.0,-2,-8,-1,2,476.14,455.98,11,-11.0,496.77,494.64,22,36,62,475.73
RAJSREESUG,Agri - Sugar,Small Cap,33.85,-10.0,-6.6,-16.6,-66.78,11,5,-2,3,33.38,32.74,8,4.0,33.6,33.73,-11,-16,53,33.08
PARADEEP,Agrichem - Fertilizers,Small Cap,136.22,-0.6,1.9,-37.3,-41.88,11,5,12,-9,127.26,128.1,-23,9.0,130.64,128.52,5,36,54,125.57
PRAJIND,Engineering,Small Cap,340.5,-18.1,-16.6,-16.6,-61.09,8,4,-4,4,354.12,348.51,10,-15.0,343.31,351.32,-16,-13,-13,357.06
SAGARDEEP,Metals - Misc,Small Cap,25.46,-5.5,-4.2,-11.7,-37.06,1,1,10,1,24.58,24.5,1,-31.0,25.12,25.04,20,-5,52,24.53
UGROCAP,Financials - NBFC,Small Cap,99.73,-13.1,-13.1,-45.3,-68.75,3,9,11,-5,100.63,110.04,-24,11.0,97.35,97.23,1,-20,-19,97.84
ADANIENT,Metals - Misc,Large Cap,3038.4,-0.3,-0.3,3.4,-18.84,8,1,11,3,2716.75,2505.49,8,4.0,2967.84,2907.52,51,1,51,2672.85
OILCOUNTUB,Oil and Gas,Small Cap,56.63,-10.9,-9.9,-29.8,-43.74,1,0,-2,-10,56.26,55.0,7,-2.0,56.67,56.78,-7,-4,50,54.9
AEGISLOG,Utility - Gas,Small Cap,1007.8,0.1,6.7,31.6,-2.82,-5,9,10,1,800.25,750.63,5,18.0,934.8,865.4,24,36,50,773.12
PENIND,Engineering,Small Cap,160.9,-8.4,-8.4,-38.4,-42.52,0,5,4,-8,159.1,162.32,-23,7.0,158.52,158.31,1,-3,3,157.4
AARTIIND,Chemicals - Specialty,Small Cap,484.5,-5.6,-4.5,-4.5,-37.02,-2,5,-4,8,462.13,446.22,20,8.0,473.17,470.06,3,-19,4,463.19
63MOONS,IT - Software/Consulting,Small Cap,670.45,-11.2,-10.2,-26.2,-40.67,-5,12,1,-10,650.4,648.47,1,31.0,658.47,654.63,4,35,8,643.07
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-10.6,-8.7,-10.3,-27.16,16,6,-3,-17,1619.7,1627.22,-3,5.0,1597.25,1611.81,-13,36,-10,1615.12
SALONA,Textile - Spinning/Yarn,Small Cap,273.95,-6.9,-6.9,-1.4,-23.26,9,3,-5,10,273.5,271.3,14,-21.0,271.14,272.99,-10,-18,-8,274.37
RAJRILTD,Textiles - Processing,Small Cap,21.57,-1.0,-1.0,-22.4,-69.6,8,5,1,1,20.84,21.2,-25,31.0,20.71,20.56,3,-36,1,20.61
PSPPROJECT,Infra - Construction,Small Cap,969.1,5.2,5.7,4.3,-5.9,2,1,11,2,840.65,805.42,4,23.0,909.03,879.74,50,11,49,816.67
CONFIPET,Utility - Misc,Small Cap,70.44,-9.2,-9.2,3.9,-41.3,2,-8,15,4,62.79,54.56,13,-9.0,70.26,68.95,57,-20,57,62.33
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5865.0,-2.7,-0.3,-0.3,-3.85,12,3,11,12,5491.78,5193.73,18,5.0,5754.16,5675.88,62,30,62,5428.06
VAIBHAVGBL,Consumption - Jewelry,Small Cap,244.33,-2.7,3.9,-9.2,-54.95,-2,5,10,3,226.36,224.04,2,13.0,239.12,233.76,50,-23,49,225.01
URAVIDEF,Auto - Misc,Small Cap,113.54,-27.7,-27.7,-75.0,-82.95,4,2,-5,-11,124.72,136.91,-18,-14.0,114.32,116.66,-33,-9,-29,122.23
UTTAMSUGAR,Agri - Sugar,Small Cap,237.85,-11.7,-8.9,-11.7,-55.61,-2,5,-5,4,239.91,238.94,9,10.0,237.17,238.15,-26,-26,-15,238.63
AARVI,Human Resources,Small Cap,141.9,-4.3,-4.3,6.7,-22.99,-8,-2,4,11,133.86,131.06,26,16.0,139.48,136.45,19,1,19,132.22
