Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WOCKPHARMA,Healthcare - Pharma,Small Cap,1403.5,1372.0,0.59,-24.9,9,-4,3,-9,85.38,52.17,58.18
PPL,Infra - Plastic Pipes,Small Cap,214.87,212.5,-2.19,-67.83,-1,10,3,-18,64.16,44.34,39.27
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.96,26.2,3.02,-54.11,8,10,2,1,72.95,56.4,50.22
NAGREEKCAP,Financials - Misc,Small Cap,30.81,30.5,2.29,-29.87,8,8,2,1,74.66,59.11,55.07
PPLPHARMA,Healthcare - Pharma,Small Cap,148.79,146.0,-0.04,-51.68,1,16,2,-15,73.58,38.32,44.82
AFSL,Others,Small Cap,202.99,202.0,-2.12,-67.52,-5,-1,2,10,53.05,51.48,43.95
MVGJL,Consumption - Jewelry,Small Cap,176.53,175.4,-1.71,-53.79,-1,11,3,1,75.17,51.52,42.8
PRAENG,Real Estate,Small Cap,25.27,22.7,7.76,-45.3,7,12,3,-4,73.19,49.94,52.19
AGARIND,Chemicals - Petro,Small Cap,445.15,440.0,-4.96,-67.74,-1,8,2,-16,62.66,29.71,36.58
PRAJIND,Engineering,Small Cap,356.5,343.1,1.6,-59.26,1,4,10,3,76.09,55.9,44.15
MUTHOOTCAP,Financials - NBFC,Small Cap,207.99,207.2,-1.69,-54.78,9,10,2,-6,65.81,31.88,38.88
MURUDCERA,Infra - Ceramics,Small Cap,32.76,32.4,-1.77,-54.44,8,9,2,-5,65.6,48.56,44.72
AGI,Packaging,Small Cap,570.4,568.2,-2.49,-56.39,-1,12,3,-7,66.68,37.53,44.24
NARMADA,Agri - Animal Feed,Small Cap,34.4,33.8,-1.91,-5.1,2,-1,-7,11,63.08,81.9,67.86
ADL,Infra - Laminates,Small Cap,75.89,73.1,-0.46,-48.23,5,10,2,-10,63.87,52.0,49.07
NATCOPHARM,Healthcare - Pharma,Small Cap,1100.05,1094.0,-1.75,-32.88,5,-4,10,5,76.41,67.8,59.3
NCLIND,Infra - Cement,Small Cap,179.42,177.0,0.05,-30.99,-7,-3,3,-8,60.9,43.9,45.03
ADOR,Engineering,Small Cap,1037.9,1005.0,3.55,-41.36,8,4,2,11,68.58,54.05,49.84
NCC,Infra - Construction,Small Cap,160.53,158.2,-0.45,-55.96,8,12,3,-19,76.38,53.83,44.43
XCHANGING,IT - Software/Consulting,Small Cap,64.48,64.1,-1.84,-63.47,-1,11,3,-5,67.0,36.37,42.38
NBIFIN,Financials - NBFC,Small Cap,2174.7,2104.0,3.49,-46.96,9,9,2,-9,73.23,52.47,49.79
ADSL,IT - Services,Small Cap,118.4,117.6,-3.09,-62.99,-1,11,3,-17,67.94,37.32,42.64
NBCC,Infra - Construction,Small Cap,93.32,92.1,-1.06,-33.26,9,12,3,-4,70.92,38.05,51.74
NAZARA,IT - Product/Platform,Small Cap,270.08,269.0,-1.19,-25.65,9,16,2,-8,79.28,60.82,55.29
ADVANIHOTR,Leisure - Hotels,Small Cap,54.53,54.0,-0.47,-40.5,8,12,2,-4,70.5,47.69,48.19
POLYPLEX,Packaging,Small Cap,866.05,860.0,-2.0,-47.33,-2,10,3,-10,59.36,56.78,38.89
NAVNETEDUL,Media - Publishing,Small Cap,151.4,150.4,-4.64,-15.46,9,12,2,-5,68.94,55.42,55.57
WSTCSTPAPR,Paper,Small Cap,478.65,473.1,-3.31,-41.27,-1,12,6,2,67.79,62.73,49.09
NAVKARCORP,Transport - Logistics,Small Cap,112.04,107.1,0.15,-36.5,9,11,3,1,80.29,62.76,53.52
PONNIERODE,Agri - Sugar,Small Cap,291.25,286.4,-0.22,-51.37,7,2,9,7,80.42,65.57,38.84
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,297.1,-2.78,-47.66,-2,-1,3,-5,67.07,48.76,48.03
AEGISLOG,Utility - Gas,Small Cap,740.5,690.0,4.4,-28.59,9,7,2,-5,77.53,53.62,51.99
POONAWALLA,Financials - NBFC,Mid Cap,418.2,404.9,1.08,-26.68,3,11,2,-4,66.01,46.57,52.04
WSI,Engineering,Small Cap,73.82,73.2,-0.7,-61.95,-6,-4,3,9,56.75,37.76,46.0
NATIONALUM,Metals - Aluminium,Mid Cap,426.65,423.8,-2.76,-1.47,-1,-1,3,8,78.15,71.67,80.42
AEROENTER,Metals - Iron & Steel,Small Cap,87.27,86.4,-5.12,-23.38,-1,12,3,1,76.47,54.17,
NATHBIOGEN,Agri - Seeds,Small Cap,171.13,165.0,2.04,-35.25,1,11,3,1,77.03,61.4,50.86
AEROFLEX,Metals - Iron & Steel,Small Cap,300.89,298.2,-3.32,-3.85,5,8,11,3,75.84,72.54,69.79
ACC,Infra - Cement,Mid Cap,1428.8,1413.0,-0.24,-49.76,-2,10,2,-4,60.54,30.31,35.72
NITINSPIN,Textile - Spinning/Yarn,Small Cap,413.55,411.0,-1.87,-16.34,3,11,3,3,70.23,71.13,59.29
NITIRAJ,Electronic - Equipment,Small Cap,204.09,195.0,-2.72,-51.59,-2,-1,-3,3,40.54,56.51,54.33
ORIENTLTD,Packaging,Small Cap,63.13,63.0,-0.72,-61.36,9,4,2,-16,64.01,38.0,41.99
PCBL,Chemicals - Bulk,Small Cap,283.37,278.3,-0.71,-51.51,-1,16,2,-16,71.43,45.05,47.49
63MOONS,IT - Software/Consulting,Small Cap,700.45,665.0,5.7,-38.01,9,12,2,-8,84.02,50.03,52.95
ORIENTHOT,Leisure - Hotels,Small Cap,97.15,96.7,-1.56,-51.91,-2,-1,3,-16,58.6,48.21,39.12
ORIENTELEC,Consumption - Appliances,Small Cap,180.96,176.6,0.78,-39.09,8,7,2,-18,68.13,51.68,42.73
ZOTA,Healthcare - Pharma,Small Cap,1294.0,1290.0,-1.89,-25.63,-3,-1,3,-4,75.21,39.38,61.89
PDMJEPAPER,Paper,Small Cap,86.4,85.6,-4.18,-62.79,-1,-1,3,-15,71.26,44.92,47.61
ORIENTCER,Metals - Casting/Forging,Small Cap,41.98,41.2,-2.62,-41.98,-1,11,3,1,65.32,52.18,52.5
ORIENTCEM,Infra - Cement,Small Cap,144.07,140.7,-0.57,-61.99,-1,12,2,-16,69.08,42.6,38.37
AAATECH,Others,Small Cap,103.25,101.9,-0.85,-35.81,9,12,2,7,79.34,52.34,56.12
PDSL,Textile - Misc,Small Cap,293.9,292.1,-2.44,-55.87,-2,-3,3,-3,66.78,32.53,41.58
ORIENTBELL,Infra - Ceramics,Small Cap,302.25,300.0,-3.96,-52.7,-2,8,2,11,67.04,58.25,43.47
AAREYDRUGS,Healthcare - Pharma,Small Cap,84.94,81.3,4.76,-15.06,9,9,2,-4,73.59,61.58,59.27
ORICONENT,Packaging,Small Cap,66.15,65.5,-2.45,-4.87,-4,-1,-1,12,56.32,58.32,77.94
PEARLPOLY,Chemicals - Misc,Small Cap,22.35,21.9,4.49,-53.82,8,11,2,-8,80.37,56.16,45.31
ORCHPHARMA,Healthcare - Pharma,Small Cap,545.3,542.0,-4.23,-72.7,-1,-1,3,-2,56.4,27.14,42.16
ZODIACLOTH,Textile - Apparels,Small Cap,81.0,80.0,0.81,-54.33,9,12,2,-6,77.89,48.64,44.37
ORBTEXP,Textiles - Processing,Small Cap,165.44,161.0,0.24,-45.99,9,-1,3,-5,65.17,42.04,48.15
AARON,Engineering,Small Cap,139.43,137.0,-2.04,-45.96,-1,-3,2,-8,51.96,35.13,45.38
PENIND,Engineering,Small Cap,169.77,168.0,-3.34,-39.35,-1,12,3,-6,73.11,44.11,49.53
OPTIEMUS,Telecom,Small Cap,400.95,398.0,-3.09,-54.11,-1,10,3,-15,68.25,39.2,46.91
ONWARDTEC,IT - Software/Consulting,Small Cap,245.16,243.4,-2.98,-66.87,-4,-1,2,-2,57.27,45.47,43.4
AARTECH,Power - Equipment,Small Cap,51.68,51.3,-2.8,-50.96,-2,10,2,1,58.06,55.96,49.57
PENINLAND,Real Estate,Small Cap,21.0,20.3,-5.28,-73.16,0,12,3,-5,70.56,41.75,43.71
ONMOBILE,IT - Product/Platform,Small Cap,47.48,46.6,-0.38,-63.02,8,8,2,-4,52.92,34.43,43.13
ONGC,Oil and Gas,Large Cap,283.35,282.5,-0.25,-17.87,-6,-6,-2,7,68.59,72.23,62.79
ZODIAC,Engineering,Small Cap,296.11,292.0,-1.48,-63.73,8,11,3,-19,68.06,50.5,46.59
5PAISA,Financials - Broking,Small Cap,318.99,314.5,-1.3,-57.94,8,11,2,1,64.38,53.01,45.2
ORIENTPPR,Paper,Small Cap,18.73,18.6,-2.5,-69.89,-1,-1,3,1,70.19,39.12,36.87
ZUARI,Agrichem - Fertilizers,Small Cap,226.58,224.0,-1.36,-42.43,-2,12,3,-4,72.69,34.38,50.16
PARADEEP,Agrichem - Fertilizers,Small Cap,126.93,121.4,2.09,-45.85,9,16,5,-7,78.37,39.9,50.5
PAR,Healthcare - Pharma,Small Cap,92.7,92.0,-1.33,-73.4,-1,10,3,8,63.74,36.72,40.72
PANAMAPET,Petro - Lubricants,Small Cap,269.98,268.6,-1.97,-40.34,-1,-1,2,-19,56.05,48.82,41.42
PARAGMILK,Consumption - Dairy,Small Cap,214.39,213.5,-3.71,-43.13,-2,10,5,-4,61.59,30.1,52.01
20MICRONS,Metals - Misc,Small Cap,177.22,175.2,-3.73,-49.07,-1,11,2,-18,67.36,47.43,48.88
PANACHE,IT - Services,Small Cap,321.5,306.1,0.55,-31.91,6,3,2,-4,62.67,48.41,57.15
PANACEABIO,Healthcare - Biotech,Small Cap,341.6,338.0,-4.78,-41.3,-1,11,2,-10,55.5,48.35,51.37
21STCENMGM,Financials - Misc,Small Cap,33.05,33.0,1.97,-76.63,9,8,2,-17,63.1,30.54,41.26
PARAS,Defense - Misc,Small Cap,781.5,776.5,-3.42,-50.93,9,16,3,7,78.43,60.94,53.33
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,35.3,2.29,-83.48,9,11,3,11,81.45,50.4,39.15
PALASHSECU,Consumption - FMCG,Small Cap,95.4,95.1,-4.58,-51.99,-1,10,3,-16,61.65,42.11,40.4
PASUPTAC,Chemicals - Petro,Small Cap,48.0,47.5,-1.15,-32.38,-1,-1,2,-4,67.32,46.0,52.01
PAKKA,Paper,Small Cap,98.9,98.0,-1.46,-75.21,-1,11,4,1,67.88,50.37,41.89
360ONE,Financials - Misc,Mid Cap,1109.25,1096.8,-0.36,-15.84,9,8,2,-3,69.16,50.0,57.81
PAISALO,Financials - NBFC,Small Cap,43.42,43.0,-0.89,-56.41,-1,11,4,8,84.03,65.82,55.81
PATANJALI,Agri - Edible Oil,Mid Cap,459.65,458.0,-1.85,-31.43,-2,-1,-9,-17,47.75,24.19,43.75
ZUARIIND,Agri - Sugar,Small Cap,266.82,265.0,-1.84,-36.98,8,12,3,-4,73.2,41.77,50.11
PATELENG,Infra - Construction,Small Cap,27.83,27.6,-2.32,-64.77,-1,11,3,-26,66.44,44.89,42.61
OSWALGREEN,Financials - Misc,Small Cap,28.57,28.4,-2.42,-58.53,-2,11,3,-16,66.08,44.22,45.17
OSWALAGRO,Agri - Misc,Small Cap,49.93,49.6,-2.52,-54.94,-1,-2,3,-10,63.94,42.36,45.62
3PLAND,Financials - Misc,Small Cap,34.71,33.2,-4.25,-57.7,-2,-1,3,-15,62.41,43.2,47.21
PAVNAIND,Auto - Misc,Small Cap,21.09,20.8,-3.39,-72.23,-2,10,2,-8,63.9,45.47,40.9
OSIAHYPER,Consumption - Retail,Small Cap,5.15,4.7,4.89,-93.41,8,7,2,-3,57.0,17.07,36.69
ORISSAMINE,Metals - Misc,Small Cap,4089.0,4063.0,-2.34,-57.94,-1,11,2,-3,65.98,44.34,45.38
PAYTM,IT - Product/Platform,Mid Cap,1161.35,1152.4,-0.03,-15.95,9,10,3,-4,69.14,42.23,58.06
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.2,362.6,-2.14,-43.45,-1,0,3,-5,65.41,47.12,43.61
ONEPOINT,Tech - BPO,Small Cap,54.72,54.2,-2.29,-29.39,9,11,3,1,76.52,52.99,56.37
OMINFRAL,Engineering,Small Cap,93.94,92.7,-1.09,-58.78,-1,-1,11,-19,73.35,48.65,47.81
PGHL,Healthcare - Pharma,Small Cap,5086.0,4998.4,1.26,-24.53,5,6,4,-6,67.31,31.08,46.0
NSLNISP,Metals - Iron & Steel,Small Cap,41.8,41.5,-1.83,-43.28,-1,-1,3,1,74.54,53.73,51.01
PGIL,Textile - Apparels,Small Cap,1635.5,1621.1,-0.45,-17.95,9,12,3,-3,73.78,50.81,63.28
NSIL,Financials - NBFC,Small Cap,5849.1,5759.2,0.05,-41.36,9,11,3,-15,67.22,39.6,52.44
ABCAPITAL,Financials - Misc,Mid Cap,341.6,335.8,0.35,-7.41,2,-1,3,-2,68.26,49.77,65.03
NRL,Metals - Misc,Small Cap,54.75,54.2,-1.44,-61.82,-2,12,3,-17,78.85,47.15,41.61
ZENITHEXPO,Leather Products,Small Cap,216.69,206.1,-0.51,-52.17,-4,16,3,-18,71.33,48.53,51.06
NRBBEARING,Industrial - Bearings,Small Cap,294.06,285.8,-0.34,-26.77,8,11,2,1,77.66,55.93,56.79
NRAIL,Paper,Small Cap,475.85,461.0,-0.42,-13.17,9,7,3,1,77.47,53.94,60.53
ABFRL,Consumption - Retail,Mid Cap,64.78,63.2,1.05,-82.22,9,10,2,5,66.71,40.41,30.78
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.36,72.4,-4.99,-27.17,-9,-8,-8,-1,24.2,48.46,62.56
ABMINTLLTD,Others,Small Cap,52.34,50.9,4.89,-52.68,8,9,3,2,77.14,61.22,50.56
NOCIL,Chemicals - Specialty,Small Cap,171.67,170.6,-0.37,-48.91,-1,12,6,2,62.55,58.25,44.85
ZEEL,Media - TV Broadcast,Mid Cap,87.6,80.3,8.09,-70.77,2,1,2,-5,73.49,50.14,39.16
ABREL,Paper,Small Cap,1403.6,1396.8,-1.18,-55.3,-1,16,4,-17,80.08,37.86,45.83
PIGL,Engineering,Small Cap,120.71,119.8,-0.72,-71.05,-1,16,4,-15,69.58,50.71,46.66
ABSLAMC,Financials - AMC,Small Cap,1066.7,1050.1,-0.15,-1.44,9,11,3,3,74.52,71.87,72.58
NKIND,Agri - Edible Oil,Small Cap,67.84,67.2,0.8,-31.06,-1,10,3,-6,61.1,52.15,54.46
ZAGGLE,IT - Software/Consulting,Small Cap,253.83,251.1,-2.7,-57.12,-2,-1,4,-15,69.87,34.2,45.69
ZENSARTECH,IT - Software/Consulting,Small Cap,594.55,583.1,-1.34,-39.64,8,11,4,-15,66.06,32.82,47.36
NUCLEUS,IT - Product/Platform,Small Cap,797.95,792.7,-1.95,-55.36,-1,-5,3,-6,53.88,37.79,45.57
NURECA,Healthcare - Equipments,Small Cap,259.51,257.0,-1.64,-44.64,-1,-1,2,-2,65.23,46.21,47.57
PETRONET,Utility - Gas,Mid Cap,272.13,270.0,-0.4,-29.17,9,-2,-7,-2,76.94,50.28,47.67
OMAXE,Real Estate,Small Cap,78.88,77.8,-0.45,-51.44,9,11,2,1,70.6,61.9,49.49
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.83,114.2,-1.98,-31.65,-1,12,2,-6,72.04,59.45,54.3
ZIMLAB,Healthcare - Pharma,Small Cap,79.71,77.2,0.47,-47.8,9,11,3,1,81.97,60.53,48.3
OLECTRA,Auto - PV/Trucks,Small Cap,1196.9,1189.5,-2.31,-46.13,-2,8,6,-5,66.6,52.18,50.64
AARTIPHARM,Healthcare - Pharma,Small Cap,676.15,673.0,-3.1,-30.37,-4,-1,2,-8,61.26,43.2,50.34
OILCOUNTUB,Oil and Gas,Small Cap,63.57,60.0,13.8,-36.85,9,11,3,-8,86.07,55.89,54.33
PFIZER,Healthcare - Pharma,Mid Cap,4894.7,4865.0,-1.33,-24.13,4,-1,3,-6,66.89,45.45,51.81
AARTISURF,Chemicals - Specialty,Small Cap,394.9,391.4,-0.6,-56.98,-4,-2,3,1,66.62,49.38,40.39
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15032.0,14419.0,3.67,-17.63,5,2,3,12,69.23,48.76,57.96
PRAKASH,Metals - Pipe & Tube,Small Cap,141.26,140.5,-1.89,-40.4,9,12,3,-9,75.45,55.02,51.82
OBEROIRLTY,Real Estate,Mid Cap,1694.9,1681.1,-0.92,-27.68,-2,-1,3,1,80.2,53.28,54.68
AARVI,Human Resources,Small Cap,131.98,131.6,-2.11,-28.37,5,2,2,9,57.93,55.78,53.4
OBCL,Transport - Logistics,Small Cap,55.1,55.0,-2.44,-30.6,-1,-1,-1,11,54.3,42.7,48.74
PFS,Financials - NBFC,Small Cap,31.43,31.3,-1.57,-53.75,8,10,2,-8,68.17,49.44,49.36
AAVAS,Financials - Housing,Small Cap,1355.8,1327.5,0.59,-39.31,9,12,3,-10,82.39,46.81,44.65
OAL,Chemicals - Specialty,Small Cap,314.85,306.0,0.89,-52.06,7,12,3,1,84.44,56.25,46.42
NUVOCO,Infra - Cement,Small Cap,308.2,305.1,-1.03,-35.46,6,-1,3,-6,62.67,33.9,42.69
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-13,-3,-7,0.0,38.98,37.41
NUVAMA,Financials - AMC,Small Cap,1379.1,1371.0,-1.54,-18.96,9,8,3,-9,78.35,49.07,59.72
PGHH,Consumption - Personal,Mid Cap,9933.0,9910.0,-0.72,-48.4,9,12,2,-4,62.8,18.79,31.48
PFOCUS,Media - Films,Small Cap,327.55,324.3,-5.07,-7.13,-2,-7,12,11,62.49,71.05,81.52
WIPL,Infra - Laminates,Small Cap,155.99,152.1,0.23,-42.23,-2,9,3,1,56.73,59.85,51.53
MUNJALSHOW,Auto - Replacement,Small Cap,130.59,128.8,2.1,-38.37,8,10,2,1,66.27,58.49,51.83
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.79,80.0,-1.11,-44.55,0,11,3,-5,67.03,52.64,51.47
MANORG,Chemicals - Bulk,Small Cap,467.2,450.0,-2.34,-35.11,9,9,3,-6,68.74,50.86,50.07
RAJSREESUG,Agri - Sugar,Small Cap,34.17,33.1,-3.2,-66.47,9,16,7,1,80.02,50.78,44.21
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.77,84.6,3.3,-30.41,9,16,4,11,86.14,69.69,51.4
WALCHANNAG,Engineering,Small Cap,189.83,188.5,-1.59,-56.73,-1,11,3,1,80.54,50.66,51.84
MANOMAY,Textile - Misc,Small Cap,231.34,213.3,6.15,-26.55,1,-8,1,7,67.24,61.35,57.78
RAJTV,Media - TV Broadcast,Small Cap,22.76,22.3,-1.68,-83.45,-4,4,-18,-1,27.45,16.08,36.63
MANKIND,Healthcare - Pharma,Large Cap,2144.0,2106.1,0.89,-29.82,8,16,2,-16,82.26,50.03,50.21
MANINFRA,Infra - Construction,Small Cap,96.08,94.5,-0.72,-63.44,-2,10,2,-16,63.45,32.86,39.77
RALLIS,Agrichem - Protection,Small Cap,261.37,260.2,-2.47,-32.27,-1,-1,2,-7,67.96,50.14,49.19
MANINDS,Metals - Pipe & Tube,Small Cap,535.75,518.0,-0.25,-1.24,9,12,3,1,88.39,62.73,61.15
ANIKINDS,Metals - Misc,Small Cap,42.8,42.7,-3.82,-67.82,-1,-1,3,-12,61.25,37.11,40.92
MANGLMCEM,Infra - Cement,Small Cap,909.3,905.0,-0.96,-16.86,-1,10,2,4,68.71,63.99,61.04
RAMANEWS,Paper,Small Cap,33.39,33.2,-7.38,-25.44,-1,7,-1,-9,60.26,55.86,58.41
MANGALAM,Healthcare - Pharma,Small Cap,29.3,29.3,-1.97,-79.79,-7,-4,-11,-16,50.57,54.66,28.6
MANAPPURAM,Financials - NBFC,Small Cap,269.1,265.5,0.07,-15.62,-2,-1,2,-3,62.76,44.84,58.67
ANTELOPUS,Oil and Gas,Small Cap,612.3,601.1,-0.57,-3.57,4,-6,2,3,62.96,66.01,
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.23,140.0,-2.32,-34.97,9,11,3,-4,72.6,47.56,53.41
MANALIPETC,Chemicals - Petro,Small Cap,54.92,53.6,-0.45,-47.67,3,-1,3,-4,75.33,45.93,44.24
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.86,65.7,-5.55,-37.51,8,11,3,-4,70.96,52.86,55.54
RAMCOCEM,Infra - Cement,Mid Cap,1010.45,1000.7,-0.06,-16.42,9,-1,1,-2,76.38,47.17,53.25
MANAKSIA,Metals - Iron & Steel,Small Cap,59.29,59.0,-3.28,-69.47,8,10,2,1,70.33,51.69,39.04
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.62,107.5,1.0,-39.49,8,4,2,-6,62.9,36.9,54.19
ANDHRAPAP,Paper,Small Cap,66.86,66.6,-1.15,-50.47,-2,9,2,1,68.59,50.44,41.36
RAMCOIND,Infra - Cement,Small Cap,273.16,271.3,-2.5,-31.38,-1,11,2,-4,62.52,38.71,53.34
MANUGRAPH,Engineering,Small Cap,13.65,13.5,-2.36,-61.22,0,-1,2,-6,61.61,42.67,43.29
MANYAVAR,Textile - Apparels,Mid Cap,448.7,435.9,1.39,-70.32,9,16,4,-16,88.11,33.4,29.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,1002.0,0.37,-23.05,8,6,1,-9,67.4,44.94,52.89
MAWANASUG,Agri - Sugar,Small Cap,104.52,102.4,-0.08,-23.71,6,2,8,2,75.47,69.49,56.38
AMBUJACEM,Infra - Cement,Large Cap,454.9,453.0,-0.89,-35.65,-1,16,2,-6,67.77,37.74,42.99
MATRIMONY,IT - Product/Platform,Small Cap,438.1,434.0,-1.67,-48.45,-1,2,4,-3,62.99,39.3,41.24
AMDIND,Packaging,Small Cap,45.05,45.0,-1.64,-54.03,9,12,3,-4,70.12,45.72,45.14
WEBELSOLAR,Power - Green,Small Cap,88.56,88.0,-3.08,-52.51,-1,11,6,-15,63.06,53.34,50.36
RAILTEL,Railways,Small Cap,326.28,324.5,-2.69,-47.19,-2,12,2,-4,72.12,50.88,51.38
MASFIN,Financials - NBFC,Small Cap,314.9,312.0,-0.71,-18.83,-1,10,2,-2,61.18,50.88,58.77
AMJLAND,Real Estate,Small Cap,42.98,42.2,-2.41,-43.81,-1,-1,3,-9,66.86,40.36,47.82
RAIN,Chemicals - Petro,Small Cap,133.14,129.4,0.56,-39.37,8,16,2,-2,84.75,54.4,47.22
MARUTI,Auto - PV/Trucks,Large Cap,13450.0,13329.0,-0.02,-20.03,8,-3,3,-4,67.2,32.73,53.08
MARKSANS,Healthcare - Pharma,Small Cap,176.9,175.2,-1.3,-50.68,-2,-1,3,-16,65.61,47.51,49.14
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.35,540.0,-0.54,-36.89,8,10,2,-5,59.05,30.03,40.01
MARINE,Electronic - Equipment,Small Cap,206.91,205.0,-0.79,-37.86,8,11,3,-4,75.55,53.31,54.94
WEALTH,Others,Small Cap,927.95,922.0,-1.98,-46.05,-1,8,2,-16,58.42,48.73,50.8
MARICO,Agri - Edible Oil,Large Cap,760.7,753.9,0.45,-5.84,3,-5,-6,-2,62.81,55.68,62.08
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.59,120.6,-2.95,-81.68,-1,10,2,-2,73.64,33.88,27.83
MARATHON,Real Estate,Small Cap,479.65,475.0,-1.93,-37.66,-1,11,3,-7,70.64,44.76,48.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.98,44.0,0.2,-55.9,9,11,3,1,65.4,51.81,43.09
WANBURY,Healthcare - Pharma,Small Cap,261.84,256.0,0.82,-20.58,-3,8,2,-10,61.8,57.4,57.31
MAPMYINDIA,IT - Product/Platform,Small Cap,926.7,922.0,-3.05,-66.28,-1,-1,3,-4,58.16,16.07,36.38
RAJRILTD,Textiles - Processing,Small Cap,21.29,21.0,-0.23,-69.99,-1,-1,1,-6,59.47,43.16,42.15
MANAKALUCO,Metals - Aluminium,Small Cap,31.08,30.1,-1.02,-44.14,9,10,2,-2,75.4,55.55,51.76
MALUPAPER,Paper,Small Cap,32.79,32.5,-2.03,-53.09,-2,-1,3,-10,58.56,46.33,46.61
MADHAV,Infra - Granites/Marbles,Small Cap,36.02,36.0,-3.25,-60.74,8,12,3,-16,63.26,41.9,42.82
RBA,Leisure - Restaurants,Small Cap,62.91,62.5,-0.57,-54.31,0,0,3,1,66.74,45.02,37.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7657.0,7622.0,-0.55,-5.46,4,6,-6,-6,68.31,61.51,61.0
VSSL,Metals - Iron & Steel,Small Cap,255.52,251.2,-0.44,-25.46,-1,11,3,-4,68.8,39.59,51.69
RBLBANK,Financials - Private Bank,Small Cap,317.5,312.7,0.62,-4.37,-6,-4,3,-2,64.09,54.96,64.54
M&MFIN,Financials - NBFC,Mid Cap,303.6,296.2,1.42,-26.35,4,7,-8,-2,54.43,34.84,50.36
RCF,Agrichem - Fertilizers,Small Cap,130.34,129.2,-1.09,-46.8,8,11,3,-4,72.02,47.13,47.21
LYKALABS,Healthcare - Pharma,Small Cap,58.15,58.0,-2.81,-67.07,5,-1,3,-15,62.61,37.22,34.86
APOLLOTYRE,Auto - Tyres,Mid Cap,441.4,439.0,-0.9,-24.53,-1,-1,3,-3,72.51,32.68,49.1
VRLLOG,Transport - Logistics,Small Cap,260.95,259.1,-0.24,-34.68,-7,8,2,-2,62.33,48.8,46.64
LXCHEM,Chemicals - Specialty,Small Cap,141.58,139.3,-0.37,-56.5,-1,11,3,-5,74.47,40.55,35.57
LUXIND,Textile - Innerwear,Small Cap,1490.0,1479.3,0.29,-40.23,8,10,6,1,79.51,69.59,54.08
APOLSINHOT,Leisure - Hotels,Small Cap,1149.8,1106.3,-1.0,-56.64,8,10,2,-2,62.68,47.26,43.81
REDINGTON,IT - Services,Small Cap,227.49,227.0,-3.06,-32.05,-1,10,2,-7,65.53,40.97,49.2
APTECHT,IT - Education,Small Cap,99.45,93.5,7.84,-76.48,9,11,3,1,81.28,56.67,36.92
VPRPL,Infra - Construction,Small Cap,42.01,41.6,-4.17,-87.85,-2,11,3,-15,66.24,30.29,30.96
LUMAXIND,Auto - Replacement,Small Cap,5517.1,5463.9,-1.01,-10.33,-1,8,2,-2,64.51,50.06,65.08
REDTAPE,Consumption - Footwear,Small Cap,121.36,120.1,-0.77,-50.47,-2,-1,3,1,65.14,49.72,46.49
LTTS,IT - Services,Mid Cap,3572.5,3438.0,2.36,-40.46,8,4,4,-4,77.34,32.51,42.51
RAYMOND,Textile - Apparels,Small Cap,420.7,414.4,-0.4,-87.97,-1,11,3,5,74.52,51.88,33.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.55,68.0,-3.25,-48.84,9,11,3,-8,66.08,47.06,43.7
VSTIND,Consumption - Misc,Small Cap,264.05,263.0,-0.29,-45.69,8,11,3,1,76.67,59.3,46.98
MAGADSUGAR,Agri - Sugar,Small Cap,507.0,503.6,-1.72,-49.8,-1,3,9,1,77.2,52.46,48.07
WAAREEENER,NA,NA,3489.1,3492.7,0.66,-9.73,3,8,6,1,81.68,60.73,61.23
RAMCOSYS,IT - Product/Platform,Small Cap,421.35,418.5,-3.95,-38.25,-2,-1,3,-4,63.95,36.46,51.68
MALLCOM,Industrial - Consumables,Small Cap,1087.35,1080.0,-1.12,-39.08,-3,-1,2,-5,59.12,46.74,47.28
MAITHANALL,Metals - Misc,Small Cap,1016.6,1010.0,-1.89,-25.19,9,11,2,-6,71.06,55.96,50.49
RAMKY,Infra - Construction,Small Cap,513.35,506.6,-0.33,-49.13,-1,11,7,-4,70.31,45.81,49.95
