Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
MEDANTA,Healthcare - Hospitals,Small Cap,1224.0,-2.0,-1.7,-10.9,-19.15,-1,5,9,1,56.01,57.83,57.34,1184.28,1158.1,5,1221.8,1212.33,41,38,1174.24
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.42,-16.6,-13.2,-13.2,-13.21,-17,-9,9,2,45.3,63.17,63.6,61.78,54.74,8,69.8,68.98,43,42,61.25
MCL,Power - Wiring,Small Cap,57.57,-11.0,-11.0,-37.0,-36.97,-3,-9,-1,-3,36.17,36.54,52.9,60.76,62.35,-17,59.25,60.15,-6,-6,60.82
VEDL,Metals - Misc,Large Cap,308.1,-60.9,-60.9,-57.1,-59.19,1,-5,-7,-3,25.65,28.13,40.53,416.77,506.51,-7,318.13,340.39,-31,-31,438.46
MBLINFRA,Infra - Construction,Small Cap,25.7,-19.4,-19.4,-39.1,-69.8,-6,-2,9,1,44.04,45.0,41.45,26.12,26.44,2,27.59,26.99,9,43,26.15
MBAPL,Agrichem - Fertilizers,Small Cap,560.95,-2.7,-2.3,1.6,-0.72,4,7,-2,5,58.86,66.96,81.48,533.57,513.63,11,548.58,544.19,8,49,529.42
MAZDOCK,Defense - Ship Building,Mid Cap,2359.9,-14.8,-13.8,-14.5,-37.49,-1,-1,-4,-11,33.6,48.42,53.41,2464.93,2448.02,10,2415.48,2444.67,-21,-17,2473.31
MAZDA,Engineering,Small Cap,222.94,-5.0,-0.8,-19.9,-48.02,-1,-4,9,1,56.35,51.44,48.61,210.83,209.4,2,224.49,219.15,13,14,210.07
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,4,-6,9,-7,46.57,45.03,45.02,158.58,158.65,-17,160.18,160.08,-4,41,158.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,-7.3,-3.7,-13.0,-23.05,12,5,1,-10,52.62,45.9,52.59,1005.36,1015.12,-14,992.81,998.78,-11,-10,1003.02
MAWANASUG,Agri - Sugar,Small Cap,102.5,-14.1,-9.0,-9.0,-25.18,-1,5,-4,3,52.55,71.86,55.11,100.39,95.89,16,101.92,101.95,-16,5,100.12
MATRIMONY,IT - Product/Platform,Small Cap,394.75,-11.5,-11.4,-28.5,-53.55,-8,-4,-1,-5,31.66,28.36,30.17,423.03,436.71,-17,409.81,413.64,-18,-9,417.94
MASFIN,Financials - NBFC,Small Cap,292.55,-15.8,-15.6,-14.2,-24.59,-1,-4,-3,-2,28.68,37.34,50.7,311.91,316.18,-17,303.86,307.68,-18,-14,311.8
VEEDOL,Petro - Lubricants,Small Cap,1423.1,-6.3,-6.3,-19.6,-49.18,-4,-1,9,-6,46.45,48.03,48.03,1426.18,1420.13,6,1441.73,1437.82,6,45,1419.61
MANAKCOAT,Metals - Casting/Forging,Small Cap,104.31,-11.0,-4.8,-31.6,-42.94,-1,-1,3,-7,48.41,39.54,53.13,105.54,108.66,-13,104.79,104.34,8,-27,105.58
MEDPLUS,IT - Product/Platform,Small Cap,867.3,-9.1,-8.8,-3.6,-17.03,3,-14,-2,3,42.69,49.5,54.98,880.82,875.11,9,870.22,878.51,-6,-3,875.03
MANAKALUCO,Metals - Aluminium,Small Cap,40.53,-1.7,9.5,-27.2,-27.16,5,3,9,3,70.61,68.54,57.58,34.89,32.53,7,37.78,36.48,43,41,34.07
MALUPAPER,Paper,Small Cap,31.28,-9.0,-8.0,-18.1,-55.25,-3,-6,-1,-18,35.78,43.17,40.75,32.3,32.42,-17,32.11,32.22,-20,-4,32.31
VERANDA,IT - Services,Small Cap,217.97,-10.7,-11.4,-8.6,-39.49,-8,-19,9,2,46.61,54.01,51.63,212.45,199.06,5,228.33,225.97,44,40,206.88
LUMAXIND,Auto - Replacement,Small Cap,5092.0,-14.8,-12.9,-15.5,-17.24,-1,-9,9,-4,37.48,36.52,61.73,5433.25,5539.88,-17,5360.2,5391.4,-4,-1,5354.24
LTTS,IT - Services,Mid Cap,3352.6,-11.9,-11.8,-24.9,-44.12,5,2,-2,-6,42.36,42.88,37.24,3448.19,3444.0,-1,3355.76,3408.68,-15,-7,3424.93
LTFOODS,Agri - Rice,Small Cap,373.85,-13.5,-13.0,-12.9,-27.9,-1,-9,-3,-10,26.02,37.34,53.46,399.24,407.9,-17,381.88,390.22,-19,-10,397.65
LTF,Financials - NBFC,Mid Cap,257.9,-15.1,-15.0,-18.4,-18.54,5,-8,-2,-4,34.2,41.89,61.37,274.06,276.62,-2,267.24,271.48,-18,-7,274.38
LUXIND,Textile - Innerwear,Small Cap,1268.1,-27.4,-23.3,-10.0,-49.13,-12,-5,-4,3,37.35,58.59,46.87,1313.18,1230.95,10,1345.25,1361.4,-6,57,1321.08
LOVABLE,Textile - Innerwear,Small Cap,70.46,-17.0,-11.4,-25.8,-63.61,-4,-2,-1,2,46.59,45.13,38.97,71.95,72.21,-15,71.42,71.43,-18,-1,71.13
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.0,-2.0,-0.5,-8.3,-15.65,15,15,2,-4,69.99,54.98,61.27,114.13,113.57,2,116.72,114.78,5,5,112.43
VERTOZ,Media - Misc,Small Cap,45.59,-14.3,-13.8,-40.7,-89.92,5,2,-2,11,49.81,44.83,37.97,45.72,45.7,-17,43.68,44.74,-9,-6,44.81
LORDSCHLO,Chemicals - Bulk,Small Cap,137.9,-13.8,-12.6,-33.1,-43.01,7,1,-4,-7,45.84,47.63,43.22,137.79,136.67,9,133.3,135.45,-19,-6,136.14
LOKESHMACH,Engineering,Small Cap,258.95,-7.2,-5.9,-0.4,-45.57,11,3,-4,11,55.49,70.78,58.9,248.36,232.22,17,256.28,254.88,3,47,247.31
LODHA,Real Estate,Mid Cap,867.05,-10.4,-9.9,-27.6,-47.45,-1,-8,9,-12,41.91,37.9,43.83,885.1,909.03,-17,883.0,887.23,-4,38,878.21
LMW,Engineering,Small Cap,15650.0,-2.2,-0.2,-0.6,-18.49,-1,-5,8,2,57.12,52.64,54.39,14810.2,14751.88,2,15596.24,15367.33,39,36,14876.49
LLOYDSME,Metals - Iron & Steel,Small Cap,1694.3,-8.8,-7.7,-7.7,-9.3,-18,-7,-1,3,43.14,70.97,67.99,1661.4,1537.11,16,1748.41,1747.55,-1,59,1658.79
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,1,-21,-1,13,32.57,35.29,31.01,214.6,216.68,-17,209.05,213.19,-7,-4,212.64
LXCHEM,Chemicals - Specialty,Small Cap,149.97,-9.6,-9.0,-27.4,-53.93,-8,-3,9,2,46.14,49.41,37.54,148.62,144.47,6,153.95,153.09,46,45,146.64
LYKALABS,Healthcare - Pharma,Small Cap,71.51,-0.6,9.4,-28.1,-59.51,9,5,9,1,73.29,54.94,39.63,62.64,62.4,1,65.27,62.98,5,43,60.41
MALLCOM,Industrial - Consumables,Small Cap,971.65,-12.8,-12.8,-31.3,-45.57,0,4,-3,-7,37.22,29.73,39.07,1029.1,1064.46,-16,984.16,997.84,-23,-21,1025.15
MAITHANALL,Metals - Misc,Small Cap,958.7,-10.5,-7.5,-13.2,-29.46,-9,-4,2,-7,41.65,42.12,46.86,983.77,991.63,-17,999.19,995.32,-1,12,983.46
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,598.0,-10.0,-8.0,-6.8,-45.49,-3,-2,-4,3,35.03,59.26,50.54,617.04,601.39,16,612.94,619.81,-13,-3,618.1
MAHSCOOTER,Financials - Misc,Small Cap,12107.0,-9.8,-10.1,-29.8,-34.69,-18,-7,3,-7,43.2,41.62,52.93,12413.55,12693.62,-17,12384.75,12386.72,-2,-3,12439.09
MAHLOG,Transport - Logistics,Small Cap,338.9,-23.4,-21.5,-18.2,-38.9,-7,15,-5,12,26.4,35.49,47.25,367.4,378.52,-13,345.37,352.78,-24,-22,368.28
MAHLIFE,Real Estate,Small Cap,321.4,-7.4,-6.8,-23.4,-52.65,-5,-9,7,-1,36.43,36.35,38.02,333.97,340.5,-16,332.68,332.86,-2,-4,335.05
MAHESHWARI,Others,Small Cap,70.0,0.9,1.5,19.0,-31.67,-5,8,12,3,89.58,86.71,59.58,55.87,51.95,11,64.91,61.51,60,60,55.15
MAHEPC,Industrial - Consumables,Small Cap,107.21,-16.5,-14.7,-34.6,-42.09,1,-10,-1,-8,26.92,41.2,42.72,115.78,116.43,-16,111.65,113.39,-9,-6,114.96
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.1,-9.6,-7.7,-12.1,-14.72,1,-5,2,-1,52.43,62.06,75.0,873.05,842.53,17,906.05,897.18,12,9,900.68
MAHAPEXLTD,Financials - Misc,Small Cap,49.68,-9.3,-8.6,-53.1,-77.25,1,2,6,-4,51.76,30.68,26.62,54.12,63.23,-13,48.8,49.05,-22,-52,50.87
VENUSREM,Healthcare - Pharma,Small Cap,1695.6,0.0,3.8,42.6,-1.13,-4,-1,4,14,85.53,80.97,89.58,1182.7,1049.93,14,1523.23,1378.6,18,48,1171.51
MAGNUM,Paper,Small Cap,19.88,-10.7,-10.5,-19.9,-74.45,2,11,-3,10,43.84,39.97,36.63,20.41,20.7,-15,20.05,20.04,-20,-15,20.21
MAGADSUGAR,Agri - Sugar,Small Cap,455.95,-16.0,-13.4,-16.7,-54.86,9,5,-5,3,38.97,53.59,44.32,475.87,468.97,16,457.46,464.16,-20,-17,474.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.44,-5.3,-4.8,-22.5,-49.67,-1,-1,9,-9,47.9,45.47,42.66,67.76,67.74,2,68.24,67.91,7,41,67.27
MADHAV,Infra - Granites/Marbles,Small Cap,36.51,-8.7,-7.1,-17.9,-60.21,-6,-2,9,1,48.48,45.3,43.37,36.88,36.95,6,37.05,36.86,-2,7,36.66
MAANALU,Metals - Aluminium,Small Cap,123.39,-24.8,-18.0,-23.7,-52.45,-1,-9,-2,-1,25.58,34.89,50.16,137.08,139.09,-2,128.81,132.75,-20,-9,136.08
M&MFIN,Financials - NBFC,Mid Cap,275.8,-18.7,-18.7,-31.6,-33.09,-1,-22,-1,-3,26.33,27.11,43.51,305.7,318.86,-14,288.83,295.25,-15,-17,306.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.7,-5.9,-4.7,-3.8,-43.65,-6,-4,-1,3,48.6,58.68,52.47,1329.41,1267.97,8,1406.28,1392.67,46,45,1316.44
MEGASTAR,Consumption - Misc,Small Cap,302.6,-4.9,-3.0,4.3,-25.27,-8,7,-3,4,56.4,80.31,57.2,290.34,274.86,16,301.06,299.29,7,60,289.21
METROBRAND,Consumption - Footwear,Mid Cap,988.8,-10.8,-8.1,-23.4,-31.39,-8,-12,-1,-8,33.6,42.21,43.33,1030.37,1028.36,-1,1015.04,1023.85,-7,-2,1018.28
NATIONALUM,Metals - Aluminium,Mid Cap,375.8,-14.9,-14.3,-8.8,-13.1,1,-6,-6,9,31.26,51.84,70.06,400.03,390.04,15,397.29,403.93,-4,-3,406.77
NATHBIOGEN,Agri - Seeds,Small Cap,168.5,-14.0,-13.6,-13.6,-36.25,3,-6,-2,3,47.22,56.25,48.85,167.58,160.89,9,170.4,170.18,15,43,165.89
NATCOPHARM,Healthcare - Pharma,Small Cap,852.7,-29.3,-28.9,-27.6,-47.97,9,-19,-2,7,18.72,48.42,46.89,1040.5,1008.84,17,930.97,991.34,-10,-8,1042.73
NARMADA,Agri - Animal Feed,Small Cap,36.5,-16.2,-3.2,-1.5,-18.87,9,3,10,12,69.72,72.1,76.61,36.5,34.77,10,38.27,37.16,47,46,35.78
NAM-INDIA,Financials - AMC,Small Cap,1051.6,-6.9,-5.5,-4.3,-5.91,-6,-4,-1,3,46.23,60.28,73.48,1040.9,997.51,9,1079.15,1076.8,46,45,1032.57
NAHARSPING,Textile - Misc,Small Cap,259.3,-7.7,-7.4,-0.3,-32.56,-7,-3,-1,4,45.75,64.6,53.83,253.11,238.94,11,268.77,266.4,57,57,252.55
NAHARPOLY,Packaging,Small Cap,242.7,-9.9,-9.3,-17.3,-37.76,1,-8,-1,-8,39.22,45.48,47.04,251.01,249.7,-1,248.42,249.74,-5,-2,249.03
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.3,-5.7,-4.0,-1.7,-33.93,-11,-4,10,3,51.89,56.52,49.76,112.08,108.86,7,117.08,115.56,47,46,110.71
VALIANTORG,Chemicals - Specialty,Small Cap,267.0,-12.8,-10.3,-20.3,-57.95,-8,-9,-1,2,40.01,48.63,37.51,277.22,268.88,6,282.38,284.07,-4,56,274.7
NAHARCAP,Financials - Misc,Small Cap,244.9,-9.3,-9.3,-15.8,-36.14,-1,-8,-1,2,42.19,49.61,43.86,250.57,246.11,7,252.81,252.92,-4,44,248.19
NAGREEKCAP,Financials - Misc,Small Cap,27.65,-25.3,-22.2,-11.7,-37.06,1,2,-2,3,44.84,45.44,50.7,28.3,28.31,7,27.93,28.46,-19,39,28.07
NACLIND,Agrichem - Protection,Small Cap,162.5,-9.9,-8.4,-41.5,-52.13,-1,5,-3,-8,50.89,56.82,53.44,159.71,153.64,10,163.62,162.04,3,57,157.34
VARDHACRLC,Textiles - Polyester,Small Cap,44.21,-2.8,-1.3,-0.7,-40.97,-4,-1,9,2,59.89,61.05,50.03,41.32,39.28,6,44.74,43.56,45,44,40.87
MVGJL,Consumption - Jewelry,Small Cap,145.8,-19.6,-19.2,-25.8,-61.83,-15,-3,-3,-12,32.31,39.44,38.14,159.46,161.85,-3,151.93,155.04,-22,-14,158.67
MUTHOOTCAP,Financials - NBFC,Small Cap,194.01,-15.0,-13.6,-32.7,-57.82,-7,-2,-1,-6,36.06,34.68,30.37,203.47,209.33,-17,197.56,198.9,-19,-16,201.06
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-12.1,-9.5,-29.0,-57.32,-1,-2,-1,2,35.91,37.44,39.46,32.37,32.71,-17,32.01,32.3,-8,-2,32.19
MUNJALSHOW,Auto - Replacement,Small Cap,129.56,-9.1,-7.6,-7.6,-38.86,9,2,-1,3,44.71,47.18,49.35,131.7,130.26,6,130.68,131.64,-7,-3,130.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.76,-10.3,-4.3,-20.4,-54.45,1,-5,9,3,47.07,50.11,47.45,26.34,25.71,7,27.04,27.01,43,41,26.2
NAVA,Power - Misc,Small Cap,573.1,-21.5,-21.2,-16.7,-22.03,-8,-1,-4,-8,28.49,50.58,57.51,614.85,603.13,17,594.6,607.03,-18,-13,616.68
NETWORK18,Media - Entertainment,Small Cap,29.99,-17.5,-17.5,-43.2,-77.9,-3,-1,-3,1,38.4,33.52,34.69,32.39,33.42,-17,31.24,31.47,-23,-19,32.13
NEOGEN,Chemicals - Specialty,Small Cap,2021.1,1.3,6.2,14.7,-16.48,5,14,9,3,76.76,72.19,60.47,1708.81,1581.31,10,1903.19,1838.87,42,40,1697.24
NELCO,IT - Equipments,Small Cap,723.6,-1.2,-0.5,-17.0,-51.85,3,2,9,1,61.92,59.51,46.28,680.51,661.58,8,700.01,693.75,12,46,672.93
NELCAST,Metals - Casting/Forging,Small Cap,139.1,-13.2,-13.2,-5.4,-28.41,-1,-1,-3,3,47.6,59.2,56.79,137.54,132.62,14,140.37,139.81,5,48,136.68
NECCLTD,Transport - Logistics,Small Cap,18.6,3.3,12.3,-14.4,-58.15,3,2,1,2,78.27,61.45,46.61,15.91,15.38,7,16.07,15.85,2,45,15.39
NDTV,Media - TV Broadcast,Small Cap,79.55,-8.3,-6.1,-43.7,-74.16,-5,-4,9,3,45.07,44.81,31.04,79.28,79.41,2,81.52,80.65,12,42,79.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,790.55,-6.1,-5.8,-22.5,-35.2,-1,-10,-1,-8,44.81,52.92,54.33,781.29,766.04,7,798.74,800.62,-2,43,779.41
NDLVENTURE,Media - TV Broadcast,Small Cap,126.71,-5.1,-3.0,-3.0,-22.74,-12,-6,-1,11,47.72,69.15,62.18,124.83,119.16,17,129.89,128.07,17,48,125.01
VALIANTLAB,Healthcare - Pharma,Small Cap,70.05,-14.2,-12.4,-19.6,-67.41,-14,-8,-2,3,33.99,56.09,33.93,72.58,68.71,9,73.94,74.65,-5,47,71.87
NDGL,Financials - NBFC,Small Cap,2475.0,-12.4,-12.4,-37.8,-63.0,-1,-4,-2,-17,38.66,46.88,40.79,2559.89,2545.89,8,2498.01,2530.36,-19,-9,2552.21
NCLIND,Infra - Cement,Small Cap,182.29,-2.1,0.2,-13.7,-29.89,-1,-1,9,-9,58.24,45.76,44.95,177.35,178.87,-17,181.02,178.73,10,9,176.77
NCC,Infra - Construction,Small Cap,143.05,-16.0,-15.9,-32.6,-60.75,3,-4,-4,2,29.64,44.59,40.9,151.67,151.69,-1,146.53,149.25,-18,-16,151.89
NBCC,Infra - Construction,Small Cap,102.07,-4.0,-4.0,-16.2,-27.0,-6,-2,9,-6,59.26,53.78,56.89,96.62,95.46,3,102.81,100.42,46,44,95.88
NAZARA,IT - Product/Platform,Small Cap,280.9,-6.4,-6.4,-3.3,-22.67,8,2,9,1,53.53,50.4,56.22,274.22,272.1,5,277.3,277.31,-6,44,270.36
NAVNETEDUL,Media - Publishing,Small Cap,139.75,-12.0,-12.0,-13.5,-21.97,3,0,-1,-7,44.57,41.24,49.58,142.71,144.23,-17,141.29,141.79,-14,-1,141.19
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-15.2,-15.1,-21.6,-46.15,-1,-2,-4,-8,43.31,47.98,48.13,96.39,95.96,7,96.32,96.42,-22,44,95.84
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.3,-1.2,1.1,-5.4,-33.22,9,4,9,2,65.18,60.41,58.59,88.77,86.09,5,93.82,91.81,42,39,87.32
MENONBE,Industrial - Bearings,Small Cap,164.06,-3.4,9.4,10.1,-1.69,7,3,9,3,68.27,69.05,65.82,141.45,132.42,9,152.76,148.04,40,37,138.89
MUKTAARTS,Media - Films,Small Cap,60.8,-10.0,-7.9,-14.1,-47.94,-4,-8,9,2,52.28,48.64,47.75,58.32,56.84,3,62.46,61.03,44,42,56.85
MTNL,Telecom,Small Cap,28.93,-13.2,-13.2,-33.7,-71.62,-6,-3,-1,-20,40.83,44.74,43.39,29.82,29.81,3,29.99,29.98,-2,45,29.48
MODIRUBBER,Others,Small Cap,126.77,-11.5,-11.3,-11.3,-24.32,5,2,-2,2,46.38,50.77,57.6,129.5,126.49,7,128.0,128.86,-13,-2,127.57
MMTC,Others,Small Cap,63.64,-6.9,-6.9,-7.4,-51.71,-6,-2,-1,2,45.92,49.19,52.71,64.27,63.57,7,65.6,65.23,47,48,63.61
MMP,Metals - Misc,Small Cap,257.2,-13.1,-11.3,-11.3,-43.83,5,-13,-1,2,40.8,48.75,50.6,265.12,256.72,6,266.87,268.62,-6,43,261.46
VASWANI,Metals - Iron & Steel,Small Cap,58.71,-5.7,-3.8,-6.5,-20.53,-1,13,2,-4,60.09,51.24,59.65,57.2,57.1,1,58.74,57.55,7,7,56.35
MMFL,Metals - Casting/Forging,Small Cap,439.8,-12.5,-11.8,-10.2,-39.74,-1,-1,-2,8,36.33,44.44,52.59,455.34,456.75,-1,449.24,452.21,-22,-10,455.76
MITCON,IT - Software/Consulting,Small Cap,80.95,-10.0,-10.0,1.2,-49.82,-7,-3,-1,3,49.14,64.5,53.37,77.47,72.4,10,84.38,82.66,52,52,77.11
MIRZAINT,Leather Products,Small Cap,29.25,-13.6,-13.6,-24.4,-54.01,-1,-7,-1,-4,35.65,34.39,36.61,31.12,32.04,-17,30.18,30.5,-22,-19,31.01
MIRCELECTR,Consumption - Electronics,Small Cap,36.5,-20.9,-15.9,-15.9,-15.86,-8,-9,-1,11,39.7,55.02,62.73,36.92,34.44,8,38.87,39.14,-2,51,36.5
MODISONLTD,Power - Equipment,Small Cap,326.6,-10.0,-10.0,30.1,0.0,-6,-3,10,2,69.27,81.36,76.75,217.29,191.66,7,309.58,277.87,47,46,218.91
MINDTECK,IT - Software/Consulting,Small Cap,204.73,-6.9,-6.9,-24.6,-44.37,-1,-4,9,1,45.72,49.06,50.69,203.37,202.81,2,209.88,208.75,41,39,203.4
MIDHANI,Defense - Misc,Small Cap,428.3,-4.9,-1.7,2.1,-21.77,-1,-1,9,3,57.77,64.15,59.49,400.95,383.26,7,428.56,419.18,43,41,394.94
MICEL,Electronic - Equipment,Small Cap,41.12,-25.3,-25.3,-28.2,-64.18,-7,-4,-2,2,38.87,48.77,45.96,42.72,41.75,6,42.93,43.31,-12,45,42.21
MHRIL,Leisure - Hotels,Small Cap,225.56,-17.9,-17.3,-36.1,-55.33,5,14,-6,-7,51.1,31.75,33.78,236.38,249.61,-17,222.79,224.31,-32,-33,234.9
MHLXMIRU,Others,Small Cap,172.6,-10.2,-7.2,-21.3,-54.1,-7,-4,9,-10,43.18,38.79,41.88,176.97,178.93,-16,177.12,177.3,-3,40,175.97
MFSL,Financials - Life,Mid Cap,1571.9,-9.0,-9.5,-13.1,-15.24,9,1,9,-4,42.94,37.81,58.82,1642.33,1675.32,-15,1604.13,1616.27,-7,-7,1631.13
MOHITIND,Textiles - Processing,Small Cap,22.0,-17.3,-11.1,-34.2,-57.73,8,-8,-1,-17,40.8,39.39,44.07,23.26,23.55,-17,22.81,23.06,-6,-4,23.17
MOIL,Metals - Misc,Small Cap,285.3,-14.5,-13.0,-23.0,-51.48,-7,-4,-4,-5,32.02,42.5,47.58,301.82,303.1,-1,293.31,296.99,-23,-10,299.39
MOL,Agrichem - Protection,Small Cap,46.33,-22.7,-20.8,-43.4,-60.04,-1,-1,-2,-8,35.79,42.69,35.41,49.84,50.39,-2,48.22,49.03,-17,-8,49.35
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-14.1,-13.4,-24.2,-31.01,-1,-1,-2,-4,30.16,31.84,42.9,39.35,40.11,-15,38.14,38.61,-18,-13,39.21
VARROC,Auto - OEM Suppliers,Small Cap,569.45,-5.3,-2.9,-13.6,-20.57,-7,-4,9,-5,50.94,50.41,56.15,555.22,547.96,4,576.82,571.98,43,43,550.94
MSPL,Metals - Iron & Steel,Small Cap,40.58,-5.8,-6.1,-6.1,-37.1,-1,-12,-1,2,48.12,65.75,61.32,39.18,36.52,10,41.03,40.68,46,45,38.53
MRPL,Petro - Refineries,Small Cap,157.83,-15.7,-15.3,-19.7,-45.43,4,16,0,-2,54.41,38.63,55.11,163.15,171.27,-10,155.77,155.34,2,-53,162.26
MPSLTD,Media - Publishing,Small Cap,1760.1,-6.8,-4.0,-19.0,-42.84,-1,-7,11,-12,50.26,60.53,46.94,1737.78,1665.54,14,1807.86,1789.1,20,58,1726.28
MPHASIS,IT - Software/Consulting,Mid Cap,2264.0,-8.0,-8.0,-19.5,-30.08,-1,-4,3,-5,49.38,44.16,44.35,2258.33,2281.92,-17,2299.21,2278.56,12,11,2252.12
MOTOGENFIN,Financials - Misc,Small Cap,29.25,-2.5,-0.2,1.2,-43.53,11,5,10,3,62.77,66.67,53.24,25.87,24.58,9,28.32,27.29,17,49,25.29
MOTHERSON,Auto - Replacement,Large Cap,140.35,-3.7,-2.2,3.6,-2.98,-1,-6,9,9,57.43,55.05,66.28,132.91,129.86,4,141.72,138.86,43,41,131.93
MOREPENLAB,Healthcare - Pharma,Small Cap,48.15,-2.5,5.5,0.6,-52.28,5,3,9,2,65.43,65.59,51.35,43.61,41.87,9,46.01,44.92,45,42,43.11
MONTECARLO,Textile - Apparels,Small Cap,531.95,-9.7,-9.0,-30.8,-46.05,-6,-17,-1,-5,37.21,41.13,39.45,551.6,554.56,-17,543.92,548.14,-13,-4,547.57
VASCONEQ,Engineering,Small Cap,34.73,-17.3,-16.3,-49.5,-62.72,3,2,-4,-6,52.61,42.77,43.15,35.35,36.25,-17,32.87,33.69,-21,-18,34.67
MONARCH,Financials - Broking,Small Cap,336.0,-2.9,-0.9,1.7,-32.67,-4,-8,10,2,60.44,59.36,58.44,313.35,303.02,6,335.3,329.06,50,62,310.51
MOLDTECH,IT - Services,Small Cap,123.2,-12.5,-12.5,-38.3,-69.09,4,7,-3,-5,51.4,41.83,35.68,125.24,127.09,-17,121.0,121.85,-18,-17,124.14
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-8.9,-3.8,-4.6,-36.26,-7,-15,-1,3,39.33,51.3,52.05,136.71,134.23,8,138.15,138.46,-3,47,136.31
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-1,-8,-2,3,38.92,53.89,41.92,33.54,31.99,9,33.75,33.88,-5,43,33.06
RAJTV,Media - TV Broadcast,Small Cap,12.14,-65.3,-66.0,-71.8,-91.17,1,-11,-17,-3,12.78,5.05,30.49,21.65,26.7,-17,14.2,16.43,-62,-62,21.68
UNITEDPOLY,Textile - Misc,Small Cap,33.4,-4.3,-4.5,-25.4,-34.71,4,-14,0,-6,51.44,60.45,62.04,32.09,30.27,9,33.64,33.39,43,41,31.84
SUNDRMBRAK,Auto - Replacement,Small Cap,723.4,-5.1,-5.1,-7.6,-49.76,9,-8,9,2,58.65,59.8,51.56,660.07,643.15,4,714.45,697.36,45,44,653.53
SUNDARMFIN,Financials - NBFC,Mid Cap,4141.0,-17.7,-17.7,-24.8,-26.05,5,3,-5,-4,32.44,30.73,47.09,4522.89,4725.06,-13,4202.41,4295.3,-35,-61,4530.09
SUMMITSEC,Financials - NBFC,Small Cap,1461.2,-14.7,-14.7,-35.3,-60.24,-6,-9,-1,-17,31.41,37.02,43.72,1566.85,1598.82,-16,1512.81,1528.29,-22,-20,1554.8
SUMIT,Real Estate,Small Cap,39.84,-32.8,-32.8,-56.8,-74.74,-1,2,-5,-17,35.62,40.83,36.18,45.82,46.57,-3,42.13,43.48,-23,-17,44.63
SUMEETINDS,Textiles - Polyester,Small Cap,27.0,-12.8,-12.8,-22.0,-72.39,1,-4,-6,-6,38.22,54.22,53.74,28.9,28.5,15,27.85,28.32,-20,-13,28.95
SULA,Beverages - Alcohol,Small Cap,151.67,-15.4,-15.4,-41.8,-78.3,-1,0,-4,2,31.61,36.31,26.02,162.29,165.58,-16,155.92,158.14,-21,-19,161.41
SUKHJITS,Agri - Misc,Small Cap,168.56,-17.5,-16.6,-22.2,-47.81,7,-10,-2,6,35.24,50.45,44.28,179.97,178.2,9,175.22,178.59,-8,-6,179.98
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.85,-5.5,-4.6,-18.3,-44.7,4,-9,8,1,43.7,34.89,35.11,840.3,852.33,-17,834.82,838.53,-6,-1,835.01
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.3,-16.7,-15.8,-41.9,-45.77,5,-10,-1,-8,43.26,47.27,47.58,914.47,901.34,4,896.68,901.83,-5,-1,891.81
UBL,Beverages - Alcohol,Mid Cap,1331.0,-16.0,-15.0,-28.1,-42.12,4,7,-13,-20,39.12,20.43,32.9,1401.54,1467.98,-13,1331.01,1345.01,-62,-62,1409.68
STYRENIX,Chemicals - Specialty,Small Cap,2139.3,-8.8,-8.8,-20.0,-38.84,1,-8,-2,2,37.89,56.02,50.64,2190.53,2132.94,9,2196.71,2215.19,-6,-1,2192.63
STYLAMIND,Paper,Small Cap,3120.0,0.1,2.2,8.1,-1.3,-1,-1,9,9,83.45,93.72,80.43,2686.75,2513.73,8,3029.87,2898.75,45,44,2647.5
STOVEKRAFT,Consumption - Appliances,Small Cap,663.1,-0.2,2.1,-15.8,-32.02,-1,15,10,1,75.77,68.13,55.02,575.95,552.59,9,634.84,611.98,45,43,577.29
