Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BOROLTD,Consumption - Misc,Small Cap,254.63,250.6,-3.12,-50.64,-5,-3,3,-6,68.03,42.06,39.37
SPARC,Healthcare - Pharma,Small Cap,143.35,143.0,-3.15,-69.68,-6,-3,3,12,67.02,51.15,46.51
CEIGALL,NA,NA,328.5,319.0,7.02,-22.67,9,18,3,9,87.31,79.69,45.7
VTL,Textile - Spinning/Yarn,Small Cap,570.25,551.6,2.27,-3.67,4,2,3,3,63.21,71.6,66.39
BODALCHEM,Chemicals - Dyes,Small Cap,69.32,66.0,2.32,-31.33,1,-2,6,1,68.49,68.69,53.71
63MOONS,IT - Software/Consulting,Small Cap,713.0,705.4,7.59,-36.9,-1,14,2,-8,81.03,51.02,53.35
SPANDANA,Financials - MFI,Small Cap,229.72,225.4,1.54,-81.52,1,13,2,12,66.53,42.1,37.37
SOUTHWEST,Utility - Misc,Small Cap,239.23,236.0,-6.64,-1.77,-3,-2,7,12,69.6,63.54,66.62
BLUECOAST,Leisure - Hotels,Small Cap,28.49,27.0,12.25,-66.99,13,14,4,-6,78.93,44.83,51.01
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.57,112.4,-2.96,-81.69,-4,-2,2,-2,69.7,33.88,27.83
PPL,Infra - Plastic Pipes,Small Cap,219.31,217.0,-0.16,-67.17,-1,-1,3,-18,65.65,45.84,39.94
BLUEDART,Transport - Logistics,Mid Cap,5495.0,5377.0,1.93,-42.09,-1,11,2,-2,68.11,53.82,44.81
ACI,Chemicals - Bulk,Small Cap,591.2,590.0,-2.55,-29.43,-13,-3,4,1,42.46,61.64,49.09
RAINBOW,Healthcare - Hospitals,Small Cap,1285.2,1265.8,2.95,-24.82,4,-5,5,-8,76.06,49.45,52.22
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.73,65.2,-1.11,-57.59,-5,-3,3,-17,65.77,46.8,47.22
SPAL,Textile - Apparels,Small Cap,780.75,766.3,2.09,-31.1,5,-5,6,1,67.96,60.87,57.01
WEBELSOLAR,Power - Green,Small Cap,97.09,92.2,6.26,-47.94,1,13,6,-15,70.32,57.97,52.42
STEELCAS,Metals - Casting/Forging,Small Cap,290.11,286.7,-1.91,-3.25,-1,-2,3,1,80.52,75.28,70.8
RAIN,Chemicals - Petro,Small Cap,132.2,130.0,-0.15,-39.8,-2,-1,2,-2,80.76,53.99,46.99
TASTYBITE,Consumption - FMCG,Small Cap,7380.0,7280.5,3.94,-62.71,3,2,3,-8,68.38,43.67,42.71
BLUESTARCO,Consumption - Appliances,Small Cap,1889.6,1867.4,1.26,-21.82,-3,9,1,-16,67.09,56.25,56.94
ACEINTEG,Human Resources,Small Cap,20.89,20.2,13.29,-62.36,4,2,3,1,67.27,51.56,37.03
RAILTEL,Railways,Small Cap,329.21,324.8,-1.81,-46.71,-5,-1,2,-4,72.78,51.48,51.65
CENTENKA,Textile - Misc,Small Cap,436.1,429.2,-0.3,-49.58,-4,12,2,-17,63.7,50.92,45.15
PVP,Real Estate,Small Cap,32.69,31.6,0.55,-24.76,-6,-3,3,-3,67.05,50.05,57.67
BORORENEW,Power - Green,Small Cap,515.8,508.6,3.64,-28.46,12,13,3,-5,81.1,48.25,49.9
PRAENG,Real Estate,Small Cap,24.91,24.5,6.23,-46.08,10,14,3,-4,71.21,49.08,51.82
SUDARSCHEM,Chemicals - Dyes,Small Cap,883.2,850.5,1.08,-44.9,1,10,2,-7,66.37,44.45,48.16
CCL,Agri - Tea/Coffee,Small Cap,1121.6,1106.2,2.96,-2.17,9,2,13,12,59.42,68.07,71.33
SPIC,Agrichem - Fertilizers,Small Cap,72.15,71.3,-0.15,-43.72,-4,-1,3,-6,72.45,47.19,46.19
ABREL,Paper,Small Cap,1419.9,1408.3,-0.04,-54.78,-1,-1,4,-17,79.42,38.55,46.16
BRITANNIA,Consumption - FMCG,Large Cap,5761.5,5745.0,0.45,-10.95,8,8,1,-4,58.94,40.56,54.6
AARON,Engineering,Small Cap,142.6,141.0,0.19,-44.73,2,-5,2,-8,54.35,36.51,46.18
PVTBANIETF,NA,NA,27.42,27.3,0.73,-9.56,-1,-1,2,-2,68.36,46.39,54.75
PRECAM,Auto - OEM Suppliers,Small Cap,156.0,154.5,0.22,-59.25,-4,-2,3,-15,78.34,49.0,46.91
SPLIL,Textile - Misc,Small Cap,35.49,35.1,11.29,-56.0,11,12,3,1,78.29,53.06,43.3
BRNL,Infra - Construction,Small Cap,21.14,20.5,-2.4,-78.54,-6,-2,3,7,63.69,47.15,43.11
WANBURY,Healthcare - Pharma,Small Cap,256.0,254.3,-1.42,-22.35,-6,-1,2,-10,57.74,55.81,56.63
CCCL,Infra - Construction,Small Cap,18.18,17.8,-2.1,-37.03,-4,13,3,-6,68.82,49.87,56.33
PVRINOX,Media - Films,Small Cap,976.0,969.0,4.09,-47.96,3,2,-5,10,60.43,43.28,41.37
PRECOT,Textile - Spinning/Yarn,Small Cap,545.1,540.2,-3.22,-21.06,-1,-7,12,2,64.92,60.09,58.42
ZOTA,Healthcare - Pharma,Small Cap,1306.9,1291.1,-0.91,-24.89,-6,-3,3,-4,76.03,40.03,62.24
TARAPUR,Power - Equipment,Small Cap,23.86,23.3,-9.76,-53.08,-4,-2,2,-5,43.49,38.31,50.06
BRIGADE,Real Estate,Small Cap,794.7,787.2,4.26,-45.31,8,18,4,-19,78.14,45.6,46.5
PYRAMID,Packaging,Small Cap,157.38,155.0,-0.11,-39.23,-2,-1,3,-4,73.37,48.74,47.97
ABSLAMC,Financials - AMC,Small Cap,1023.0,1022.5,-4.24,-2.57,-4,-1,3,3,64.59,66.79,71.06
WEALTH,Others,Small Cap,945.05,945.0,-0.17,-45.06,-4,-1,2,-16,59.88,50.69,51.47
STARTECK,Financials - NBFC,Small Cap,248.22,246.1,0.46,-39.8,3,-3,1,-8,53.52,42.36,48.49
RACE,Others,Small Cap,130.35,127.8,1.53,-71.66,3,-6,3,1,68.19,47.95,36.13
CEATLTD,Auto - Tyres,Small Cap,3796.0,3774.0,2.15,-14.47,-1,10,3,-4,67.42,48.8,61.0
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-2.17,-64.93,-5,-3,3,-4,59.91,40.8,34.25
BOSCHLTD,Auto - Replacement,Large Cap,38050.0,37950.0,1.45,-9.29,11,-4,3,-6,82.27,56.21,59.7
PRAJIND,Engineering,Small Cap,381.3,366.5,8.66,-56.42,4,6,10,3,82.59,63.04,46.23
ACCELYA,IT - Software/Consulting,Small Cap,1208.5,1193.6,0.73,-43.19,-2,13,2,-5,59.61,41.36,41.94
QUICKHEAL,IT - Product/Platform,Small Cap,171.5,169.2,-0.17,-79.21,-4,-2,3,-4,72.28,25.59,40.65
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.51,85.0,5.46,-14.49,-1,11,2,-4,70.83,61.87,59.42
BPCL,Petro - Refineries,Large Cap,316.05,313.0,1.27,-18.94,-2,10,1,-2,76.7,42.4,52.19
QUESS,Human Resources,Small Cap,197.07,194.4,-0.15,-77.48,-4,-3,3,4,73.59,46.26,32.88
SPENCERS,Consumption - Retail,Small Cap,34.33,34.0,-2.61,-75.36,-4,-1,3,-24,64.99,43.48,36.85
CDSL,IT - Product/Platform,Small Cap,1322.6,1316.1,-5.07,-33.53,-4,-1,3,-10,64.35,39.57,52.46
BPL,Consumption - Electronics,Small Cap,54.25,53.2,-0.35,-63.31,-4,13,2,-20,66.6,51.07,41.52
PRAKASH,Metals - Pipe & Tube,Small Cap,141.5,140.1,-1.72,-40.3,-3,-2,3,-9,75.27,55.15,51.88
ACC,Infra - Cement,Mid Cap,1445.5,1424.4,0.93,-49.17,-6,-2,2,-4,62.29,32.11,36.49
APTECHT,IT - Education,Small Cap,99.66,98.4,8.07,-76.43,-1,13,3,1,81.28,56.83,36.98
AGI,Packaging,Small Cap,562.2,553.2,-3.89,-57.02,-5,-1,3,-7,64.24,36.79,43.81
RECLTD,Financials - NBFC,Mid Cap,383.5,379.0,2.73,-41.36,-1,13,2,1,78.87,62.17,54.06
SANOFI,Healthcare - Pharma,Small Cap,3507.6,3505.0,-1.47,-66.67,-1,-1,2,-9,67.38,33.74,34.06
ASTRAMICRO,Defense - Technology,Small Cap,1130.55,1111.5,3.39,-5.46,4,13,3,1,77.56,64.57,65.48
SHRADHA,Infra - Construction,Small Cap,40.3,40.3,-3.38,-60.95,-4,-2,3,-15,70.59,53.09,47.11
SANGHVIMOV,Auto - CV,Small Cap,318.75,304.5,3.88,-57.36,4,-4,4,-3,69.93,50.43,52.21
ASTRAZEN,Healthcare - Pharma,Small Cap,8478.0,8430.0,-0.34,-20.7,5,-1,2,-6,56.6,42.5,57.79
ANANDRATHI,Financials - Misc,Small Cap,3618.9,3614.5,-1.92,-1.39,-4,-3,4,1,87.59,68.9,76.91
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.25,504.0,16.27,-15.19,11,14,2,1,83.18,68.2,60.36
ATALREAL,Real Estate,Small Cap,25.65,25.0,2.03,-13.08,3,-4,3,-2,70.48,53.7,59.7
SANDUMA,Metals - Misc,Small Cap,213.62,210.5,-2.22,-21.75,-4,-2,3,-2,76.22,50.52,60.83
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.81,58.0,1.03,-45.95,-1,12,2,-19,64.0,54.25,47.64
SUNPHARMA,Healthcare - Pharma,Large Cap,1666.0,1652.4,-0.57,-15.02,-7,5,-4,-1,35.29,42.49,53.55
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.0,565.0,4.51,-33.69,12,12,2,-5,66.81,36.55,42.78
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.0,1405.0,1.77,-24.02,12,-6,3,-9,86.08,53.65,58.55
SANDHAR,Auto - OEM Suppliers,Small Cap,487.0,485.0,-3.92,-30.18,-4,-3,3,-2,60.67,41.45,54.19
SHREDIGCEM,Infra - Cement,Small Cap,72.96,72.6,-1.39,-41.11,-3,-3,3,-4,85.37,38.32,46.65
ATGL,Utility - Gas,Large Cap,627.0,614.0,-0.93,-50.21,-3,10,3,1,73.76,57.07,45.91
SANDESH,Media - Publishing,Small Cap,972.45,970.0,-3.64,-52.75,-4,-1,2,-18,61.4,42.79,41.08
AMJLAND,Real Estate,Small Cap,42.82,42.3,-2.77,-44.02,-5,-3,3,-9,65.86,40.12,47.69
ATL,Transport - Logistics,Small Cap,26.3,26.2,0.57,-68.12,-1,-1,3,1,66.34,52.32,46.89
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.39,236.8,-0.04,-43.11,-4,-1,3,-8,70.07,44.82,47.55
ATAM,Engineering,Small Cap,70.0,68.0,-0.31,-74.07,3,-1,3,1,67.45,43.03,35.38
SHREECEM,Infra - Cement,Large Cap,25530.0,25455.0,0.95,-21.42,11,10,2,-8,69.98,51.55,45.5
ANANTRAJ,Real Estate,Small Cap,518.05,510.4,0.91,-45.35,-2,13,2,-6,68.33,47.86,52.11
SHOPERSTOP,Consumption - Retail,Small Cap,307.05,302.4,2.73,-67.45,7,3,3,-6,62.47,27.11,26.28
ASIANHOTNR,Leisure - Hotels,Small Cap,295.05,291.0,1.01,-29.67,-2,-10,7,-10,50.96,43.6,54.34
SASKEN,IT - Services,Small Cap,1324.1,1316.9,-1.61,-44.82,-2,-1,3,-15,73.99,57.14,49.09
ANGELONE,Financials - Broking,Small Cap,328.63,323.2,1.91,-91.56,12,18,2,-3,84.26,20.27,34.42
ASIANPAINT,Consumption - Paints,Large Cap,2566.0,2500.0,4.14,-28.08,12,10,3,1,77.59,44.29,49.67
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.02,94.4,4.88,-28.18,11,13,3,-9,74.27,57.99,55.07
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.42,61.2,3.93,-48.54,7,11,2,1,69.79,55.45,41.58
ASIANTILES,Infra - Ceramics,Small Cap,75.49,74.7,0.44,-23.13,-2,10,3,1,71.01,55.23,57.5
SAREGAMA,Media - Entertainment,Small Cap,344.1,336.4,0.06,-50.05,-5,8,2,-18,56.13,49.78,40.94
ANDHRSUGAR,Chemicals - Bulk,Small Cap,93.25,89.2,7.31,-27.71,13,18,4,11,88.08,72.37,53.41
ASTRAL,Infra - Plastic Pipes,Mid Cap,1593.4,1578.0,-0.72,-35.07,1,-3,-5,11,53.54,62.54,52.79
ASPINWALL,Transport - Logistics,Small Cap,234.9,228.5,3.71,-34.57,4,8,7,-9,66.06,56.46,47.4
SARDAEN,Metals - Iron & Steel,Small Cap,580.55,574.5,-2.51,-9.25,-4,-2,3,-7,75.13,60.13,65.28
ASTEC,Agrichem - Protection,Small Cap,741.95,697.8,2.08,-51.87,1,8,3,1,69.45,54.52,44.01
SAPPHIRE,Leisure - Restaurants,Small Cap,180.19,176.1,4.55,-55.06,3,12,2,-8,71.2,40.06,36.21
ANDHRAPAP,Paper,Small Cap,67.75,66.4,0.16,-49.81,-6,11,2,1,70.49,52.3,42.04
SHK,Consumption - Personal,Small Cap,147.0,145.5,0.02,-56.28,-1,11,3,-7,68.9,45.38,43.88
WONDERLA,Leisure - Misc,Small Cap,528.05,525.0,-4.04,-52.25,-6,-3,7,1,54.62,48.82,44.27
SANSERA,Auto - OEM Suppliers,Small Cap,2449.4,2350.1,2.99,-1.15,1,1,2,7,73.06,69.51,74.14
ASTERDM,Healthcare - Hospitals,Small Cap,684.35,673.2,-0.55,-6.54,-3,-3,10,-5,66.13,63.47,67.24
YESBANK,Financials - Private Bank,Mid Cap,20.04,19.7,-0.74,-39.0,-3,0,2,-2,68.61,44.99,51.23
SHIVATEX,Textile - Spinning/Yarn,Small Cap,153.0,151.0,-3.45,-48.83,-4,-1,2,-15,64.81,42.11,45.5
SURANAT&P,Power - Green,Small Cap,19.2,18.9,2.84,-35.14,12,3,3,-5,70.49,48.68,53.28
ATLANTAA,Infra - Construction,Small Cap,40.66,40.5,-4.84,-44.6,-5,-3,3,-2,61.68,48.42,53.53
AMDIND,Packaging,Small Cap,43.59,43.0,-4.83,-55.52,-3,-2,3,-4,64.63,42.58,43.96
SAKHTISUG,Agri - Sugar,Small Cap,18.22,18.1,-0.71,-61.03,-5,-2,3,1,82.65,49.66,42.17
AUTOAXLES,Auto - Replacement,Small Cap,1823.0,1790.1,-3.13,-32.31,-4,14,2,-2,65.69,49.88,46.79
AMBER,Consumption - Appliances,Small Cap,7821.0,7816.5,-1.73,-9.33,-3,10,2,-6,72.74,59.97,58.89
SAKAR,Healthcare - Pharma,Small Cap,616.1,608.5,3.77,-0.88,5,14,12,12,69.27,72.48,80.08
WIPL,Infra - Laminates,Small Cap,156.99,156.0,0.87,-41.86,-5,-2,3,1,57.74,60.58,51.85
AUTOIETF,NA,NA,27.28,27.2,0.18,-10.56,-15,-2,3,-2,67.6,46.29,60.2
SAIL,Metals - Iron & Steel,Mid Cap,176.38,174.8,1.76,-1.17,9,18,2,12,83.46,75.93,67.72
ALPHAGEO,Oil and Gas,Small Cap,221.67,219.2,-3.19,-57.6,-10,-4,3,1,65.26,52.61,44.51
SHRIRAMFIN,Financials - NBFC,Mid Cap,1044.55,1029.4,0.73,-5.38,-3,-2,2,7,68.07,63.05,68.93
SUNFLAG,Metals - Iron & Steel,Small Cap,291.54,279.6,6.8,-9.46,3,13,3,-8,79.31,61.93,58.49
AUTOIND,Auto - OEM Suppliers,Small Cap,67.0,66.4,0.0,-59.47,-4,-2,2,1,65.94,43.01,44.69
AVADHSUGAR,Agri - Sugar,Small Cap,479.8,475.7,0.27,-43.88,-3,-9,9,2,63.62,73.12,50.73
ALPA,Healthcare - Pharma,Small Cap,68.7,67.9,-0.17,-52.46,1,-4,3,-16,61.98,45.91,43.74
SHRIRAMPPS,Real Estate,Small Cap,85.28,84.8,3.29,-42.22,12,13,3,1,75.56,54.34,50.72
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.57,36.0,2.62,-52.35,1,13,3,1,77.15,60.01,46.52
AVALON,Electronic - Equipment,Small Cap,1089.85,1084.9,-2.63,-17.31,-5,-2,3,1,71.67,64.54,62.79
SAGCEM,Infra - Cement,Small Cap,184.79,182.0,-0.22,-39.41,-2,-2,2,-6,66.06,42.14,43.2
AVANTIFEED,Agri - Animal Feed,Small Cap,1440.0,1434.6,-2.26,-3.64,-2,-1,3,5,68.28,70.34,77.09
ZAGGLE,IT - Software/Consulting,Small Cap,259.8,257.8,-0.41,-56.11,-5,-3,4,-15,70.64,35.15,46.2
SAGARDEEP,Metals - Misc,Small Cap,23.9,23.5,0.17,-40.91,-1,12,2,-10,62.58,42.69,45.19
SAHYADRI,Infra - Cement,Small Cap,242.51,242.5,-0.92,-49.9,-6,-2,2,1,58.81,49.58,42.23
SAMPANN,Power - Green,Small Cap,31.24,30.5,-2.04,-34.75,-4,-2,3,-3,66.61,49.71,53.29
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3592.3,3570.8,-3.84,-2.02,-5,-2,11,11,70.55,59.52,73.24
SAKSOFT,IT - Software/Consulting,Small Cap,147.0,144.0,-0.47,-54.31,-5,-1,3,-4,70.59,31.25,43.4
ATUL,Chemicals - Specialty,Mid Cap,6611.0,6550.0,0.17,-19.18,-5,6,2,3,66.6,64.72,50.31
SAMMAANCAP,Financials - Housing,Small Cap,146.88,145.6,-4.95,-29.82,-7,-6,4,-2,63.44,49.89,52.85
SHREEPUSHK,Chemicals - Dyes,Small Cap,343.4,340.0,-1.01,-27.86,-2,-7,4,-4,71.3,44.04,55.15
ATULAUTO,Auto - CV,Small Cap,468.1,465.1,0.28,-44.56,4,-3,2,1,68.44,55.94,50.56
SAMHI,Leisure - Hotels,Small Cap,165.3,163.6,1.35,-35.05,-1,-2,3,-6,71.96,47.5,48.33
YUKEN,Industrial - Pumps/Engines,Small Cap,751.0,744.5,-0.03,-52.16,-4,-1,3,-7,69.18,44.79,45.19
AMBUJACEM,Infra - Cement,Large Cap,461.8,451.0,0.61,-34.68,-5,-2,2,-6,69.46,39.2,43.95
AUBANK,Financials - Private Bank,Mid Cap,1046.15,1032.1,5.61,-0.78,13,12,3,1,79.06,58.4,65.91
WIPRO,IT - Software/Consulting,Large Cap,204.04,202.2,-0.14,-37.14,-8,-4,3,-4,66.32,26.99,41.73
AUSOMENT,Others,Small Cap,126.5,121.7,6.37,-32.12,11,12,3,1,81.62,58.52,59.54
SALZERELEC,Power - Equipment,Small Cap,662.0,653.0,4.6,-59.88,3,13,2,-15,75.5,50.52,47.85
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,54.3,-1.04,0.0,-5,18,2,8,88.11,65.43,71.63
AURIONPRO,IT - Software/Consulting,Small Cap,888.7,879.0,-3.67,-55.38,-5,-2,3,-18,63.99,36.14,45.61
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1475.0,1413.4,2.44,-32.88,1,-3,3,1,74.51,64.12,51.41
SHREYANIND,Paper,Small Cap,168.27,168.3,-5.09,-51.51,-3,-1,3,-6,65.57,49.79,45.43
AUROPHARMA,Healthcare - Pharma,Mid Cap,1421.2,1382.4,2.54,-10.73,6,6,9,6,78.27,69.29,66.03
SURYODAY,Financials - Private Bank,Small Cap,148.51,146.0,3.1,-31.78,11,12,3,1,69.11,61.3,55.28
SALONA,Textile - Spinning/Yarn,Small Cap,279.7,266.1,-0.67,-21.65,-3,-1,12,8,56.63,53.42,55.53
AURUM,IT - Product/Platform,Small Cap,186.51,183.0,4.89,-29.57,12,13,2,1,66.05,55.39,54.64
AMBICAAGAR,Consumption - Misc,Small Cap,24.29,23.2,0.16,-43.77,3,2,2,-10,60.68,47.42,47.81
SHREERAMA,Packaging,Small Cap,46.84,46.2,-3.18,-33.56,-10,-6,-1,-3,54.96,40.25,54.38
ANIKINDS,Metals - Misc,Small Cap,43.2,41.0,-2.92,-67.52,-5,-3,3,-12,61.47,37.61,41.1
WSI,Engineering,Small Cap,72.93,72.0,-1.9,-62.41,-9,-6,3,9,55.06,36.93,45.65
SUNTECK,Real Estate,Small Cap,368.9,358.0,10.56,-47.22,3,13,1,-2,74.34,49.74,47.25
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7690.0,7663.5,-0.12,-5.06,-1,8,1,1,67.35,62.47,61.33
SHALBY,Healthcare - Hospitals,Small Cap,159.6,158.5,-0.88,-52.99,-5,-2,3,-4,73.46,36.67,44.91
SEJALLTD,Others,Small Cap,690.0,665.0,3.24,-33.44,1,11,3,-3,75.62,45.03,56.15
ARIHANTSUP,Real Estate,Small Cap,263.56,262.4,2.05,-52.39,8,-1,3,-14,69.49,44.46,44.39
SECURKLOUD,IT - Services,Small Cap,24.49,23.5,-3.24,-66.41,-9,-3,3,11,57.79,52.38,48.15
APOLLO,Defense - Technology,Small Cap,287.5,284.2,1.63,-18.95,-1,13,3,-4,82.56,60.72,64.14
ARMANFIN,Financials - NBFC,Small Cap,1496.6,1476.0,-3.47,-44.16,-13,-5,3,-2,52.04,50.4,49.21
SHALPAINTS,Consumption - Paints,Small Cap,53.25,53.1,-0.97,-75.97,-1,-1,2,1,72.91,50.24,35.32
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.36,26.9,-4.34,-60.52,-5,-1,2,-6,64.74,47.26,40.55
ARIHANTCAP,Financials - Broking,Small Cap,72.08,71.2,-0.28,-42.24,0,-2,3,-5,60.14,34.93,47.36
APLLTD,Healthcare - Pharma,Small Cap,765.8,758.2,-2.41,-41.27,-4,11,3,-18,69.56,41.14,46.78
SUPREMEIND,Industrial - Consumables,Mid Cap,3699.1,3645.0,-0.27,-42.74,2,-5,-6,3,49.91,60.43,49.16
SEAMECLTD,Transport - Shipping,Small Cap,1519.5,1432.0,-2.34,-9.01,-4,-5,4,6,69.85,82.07,69.86
SHANKARA,Infra - Construction,Small Cap,122.5,119.1,-3.15,-89.87,-5,-4,7,-8,66.66,57.98,35.5
ARROWGREEN,Packaging,Small Cap,552.0,539.0,0.27,-49.77,2,-5,5,-9,75.86,55.38,51.8
SDBL,Beverages - Alcohol,Small Cap,86.1,85.8,-0.23,-50.24,-1,12,3,-8,68.98,37.98,44.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,471.25,468.5,-0.22,-32.97,-7,-3,3,-6,74.38,51.14,50.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.61,229.2,-0.75,-33.54,-3,-3,3,-4,58.18,37.52,52.07
SCPL,Consumption - Dairy,Small Cap,305.85,300.0,-4.27,-57.35,-10,-10,-6,5,60.63,48.38,43.92
YATHARTH,Healthcare - Hospitals,Small Cap,753.25,744.0,-0.33,-10.72,-6,-3,3,-4,72.45,57.65,60.93
XELPMOC,IT - Product/Platform,Small Cap,106.25,106.0,-1.75,-38.69,-6,-3,2,-2,66.03,38.34,48.61
ARTNIRMAN,Real Estate,Small Cap,44.0,44.0,-3.19,-54.96,-14,-3,3,-5,63.56,48.23,46.62
SELMC,Textile - Spinning/Yarn,Small Cap,34.5,32.7,4.93,-81.65,2,1,11,13,78.44,46.45,34.07
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.4,561.7,-1.28,-59.16,-2,6,3,-15,69.59,37.96,47.6
SGIL,Power - Green,Small Cap,530.95,525.9,3.01,-16.15,11,10,2,-7,69.61,51.89,65.75
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,69.6,-5.21,-38.05,-3,-2,3,1,72.33,53.68,54.46
APOLSINHOT,Leisure - Hotels,Small Cap,1143.1,1137.0,-1.58,-56.9,-3,12,2,-2,61.28,46.76,43.59
APTUS,Financials - Housing,Small Cap,262.0,253.2,6.34,-34.77,13,10,3,-9,79.67,48.24,46.48
SFL,Infra - Home Furnish,Small Cap,558.45,540.8,1.93,-59.24,1,13,2,1,67.65,49.55,38.81
YASHO,Chemicals - Specialty,Small Cap,1514.8,1500.0,-1.2,-37.58,-4,-1,2,-9,58.82,54.25,45.82
ARCHIDPLY,Infra - Laminates,Small Cap,82.04,79.9,6.06,-46.38,4,-4,2,-7,66.49,43.64,46.75
SESHAPAPER,Paper,Small Cap,264.87,263.0,-2.43,-37.21,-4,-2,-1,3,61.4,59.34,48.05
SHAILY,Industrial - Consumables,Small Cap,1962.4,1844.1,4.11,-29.91,2,1,-2,-4,39.84,39.48,57.74
ARIES,Agrichem - Fertilizers,Small Cap,378.0,373.9,-2.49,-17.81,-6,-2,3,-6,59.05,61.61,61.15
ARCHIES,Leisure - Misc,Small Cap,14.8,14.6,-1.46,-65.18,-5,-3,3,-4,61.44,35.49,42.64
APOLLOTYRE,Auto - Tyres,Mid Cap,434.6,434.5,-2.42,-25.7,-5,-3,3,-3,65.73,31.13,48.25
ARE&M,Batteries,Small Cap,907.7,777.5,16.59,-48.89,2,13,2,-19,77.02,53.59,53.09
SERVOTECH,Electronic - Equipment,Small Cap,83.88,82.3,-2.2,-59.16,-4,-2,3,-16,71.06,53.64,45.99
SUPERHOUSE,Leather Products,Small Cap,151.8,149.1,1.23,-47.05,3,-5,2,1,77.87,53.93,41.18
XPROINDIA,Packaging,Small Cap,1067.2,1039.1,-0.37,-36.36,-4,-4,6,1,64.67,54.95,51.85
SENCO,Consumption - Jewelry,Small Cap,331.25,328.0,1.52,-57.09,3,-5,3,4,67.81,54.32,50.87
ARENTERP,Others,Small Cap,41.79,38.7,-1.79,-52.69,-4,-2,3,-5,62.36,46.17,48.78
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,461.2,447.0,-1.2,-42.25,1,-2,12,3,65.91,74.87,52.87
SEMAC,Engineering,Small Cap,284.91,282.6,-0.91,-91.82,-1,11,6,15,54.97,48.85,40.71
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.1,417.0,-1.2,-34.32,2,-7,3,-3,57.27,42.93,47.93
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2121.9,2101.6,0.77,-5.81,-3,10,1,8,65.45,62.7,64.11
SCI,Transport - Shipping,Small Cap,301.0,298.5,-1.59,-21.66,-2,14,2,11,81.13,67.63,65.23
ARVEE,Chemicals - Bulk,Small Cap,168.99,164.4,0.94,-46.35,4,-3,10,-3,64.69,28.68,52.79
ANURAS,Chemicals - Specialty,Small Cap,1345.8,1315.1,4.49,-2.11,6,10,3,1,70.41,53.45,66.72
WSTCSTPAPR,Paper,Small Cap,480.85,466.4,-2.87,-41.0,-4,-2,6,2,66.65,63.33,49.28
SHILPAMED,Healthcare - Pharma,Small Cap,408.55,396.5,-0.49,-18.29,-3,-6,12,1,85.75,65.42,60.49
SURANASOL,Power - Green,Small Cap,28.38,25.2,11.82,-56.59,11,13,3,1,74.42,57.6,48.93
ASHAPURMIN,Metals - Misc,Small Cap,637.3,626.3,3.24,-31.1,13,13,4,-3,74.7,42.17,58.33
YATRA,IT - Product/Platform,Mid Cap,119.06,118.2,-3.5,-41.06,-4,11,2,-3,61.06,35.29,48.4
SBCL,Electronic - Equipment,Small Cap,533.6,515.3,2.03,-28.85,2,-1,3,1,83.49,62.73,53.41
ASHIANA,Real Estate,Small Cap,342.15,331.6,1.69,-27.05,1,13,2,3,72.89,62.42,58.37
ANUP,Engineering,Small Cap,2052.0,2002.9,1.47,-46.83,-5,-2,5,-15,80.22,48.73,50.45
SBFC,Financials - NBFC,Small Cap,97.46,97.1,0.11,-20.76,-1,12,3,-5,69.94,47.85,51.09
SBC,Others,Small Cap,33.84,33.7,2.42,-0.73,6,11,2,10,75.99,75.75,77.19
SHIVALIK,Agrichem - Protection,Small Cap,271.31,269.6,-2.6,-69.62,-4,-3,3,-13,67.5,33.64,29.88
SATIN,Financials - MFI,Small Cap,170.5,170.5,-2.84,-39.87,-2,14,3,12,70.23,69.67,54.33
