Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SJVN,Power - Misc,Small Cap,70.79,-58.48,-8,-8,-1,-16,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-10,-10,13,-15,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-6,-6,-8,5,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-6,-6,-10,-1,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-3,-15,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,2,2,-11,-2,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-5,-5,-10,-15,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-11,-11,-10,26,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-9,-9,-15,-15,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,-11,-11,23,7,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-11,-11,-7,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,-13,-13,-25,-13,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-4,-4,-17,-13,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-5,-5,-18,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-10,-10,-18,-8,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-4,-4,-6,3,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,-14,-14,-7,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-2,-13,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-23,-23,-14,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-10,-10,-11,-13,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,-18,-18,-3,-16,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-12,-12,-10,-13,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,2,2,-5,8,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,-13,-13,17,-14,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-11,-11,-22,-14,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-10,-10,7,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-8,-8,-32,-16,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-6,-6,-1,9,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,-9,-9,-26,-5,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-10,-10,-8,-1,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-1,-1,-11,-1,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,-19,-19,-15,-3,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-14,-14,-26,-13,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,-12,-12,4,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,-19,-19,-21,-5,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-12,-12,-9,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,14,9,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,-18,-18,-3,-14,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-9,-9,-2,-14,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-12,-12,-21,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-3,-3,3,-4,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,-14,-14,-8,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-1,-1,-1,3,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,-9,-9,-9,4,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-11,-11,-12,-2,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,2,2,2,-5,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-6,-6,-9,-13,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-9,-1,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-7,-16,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-15,-15,-9,-9,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-14,-14,-11,-13,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-20,-20,-27,-16,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,-17,-17,-2,-13,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-8,-8,-8,7,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,1,1,-25,-18,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-11,-11,-10,5,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,2,2,-3,-8,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-13,-13,-5,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,8,8,-8,-16,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-4,-4,4,9,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-18,-1,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,8,8,20,3,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-10,-10,-22,-3,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-11,-11,-12,-15,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-21,-21,-10,5,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-11,-11,-1,19,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-12,-12,-9,-15,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-11,-11,-3,4,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-5,-5,-1,20,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-12,-12,-23,-15,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-8,-8,-11,-12,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-19,-19,-4,4,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,-11,4,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,2,5,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-12,-12,-26,-13,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-10,-10,-12,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-11,-11,-12,-13,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,-13,-13,-3,-16,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-11,-11,6,-17,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-5,-5,-5,-10,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-9,-9,4,-14,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,4,5,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-11,-11,-25,-16,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,-26,8,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,-11,-11,-17,-15,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-9,-9,-1,4,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-11,-11,-7,-14,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-12,-12,-13,-25,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-6,-1,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-11,-11,-9,-13,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-12,-12,-13,8,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,2,2,-3,-12,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-9,8,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-12,-12,-3,-16,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,4,-14,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-10,-10,-1,3,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-26,-5,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-7,-7,6,9,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-12,-12,-10,-13,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-7,-7,-1,-5,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,-10,-10,2,-6,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-26,-5,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-12,-12,-18,-14,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-14,-14,-3,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,-14,-14,-3,-2,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-20,-20,10,-12,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-11,-11,-9,-13,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-10,-10,-16,8,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,5,5,-11,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,1,1,-26,-13,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-12,-12,-13,-14,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,-13,-13,-4,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-14,-14,-3,4,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-10,-10,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-13,-13,-3,4,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,-17,-17,-3,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,0,0,31,7,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-10,-10,-6,-1,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-12,-12,-1,-15,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-4,-4,-11,4,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,3996.8,-1.6,-6,-6,16,4,41.03,58.56,61.26
TIMKEN,Industrial - Bearings,Mid Cap,2976.5,-38.22,9,9,-7,-1,45.16,44.99,44.51
OFSS,IT - Product/Platform,Mid Cap,7987.0,-39.58,7,7,-14,-12,55.98,47.08,50.88
TIINDIA,Metals - Pipe & Tube,Large Cap,2186.4,-54.55,-12,-12,-14,-15,18.97,20.85,37.93
TIPSMUSIC,Media - Entertainment,Small Cap,531.95,-44.01,5,5,9,-12,53.01,47.23,48.18
GILLETTE,Consumption - Personal,Mid Cap,7892.0,-31.37,-1,-1,-25,-4,50.11,38.69,45.57
INDIAMART,IT - Product/Platform,Mid Cap,2193.2,-34.25,7,7,-25,-2,47.95,43.05,47.24
CCL,Agri - Tea/Coffee,Small Cap,951.5,-11.44,-2,-2,-6,9,45.8,55.15,64.8
INDUSTOWER,Telecom,Mid Cap,422.3,-8.27,-7,-7,15,-14,48.96,60.25,64.85
INDIANB,Financials - PSU Bank,Mid Cap,873.85,-2.35,27,27,-8,7,55.57,65.01,69.4
MCX,IT - Product/Platform,Small Cap,2404.0,-1.03,-3,-3,16,9,64.15,73.29,79.45
CDSL,IT - Product/Platform,Small Cap,1317.5,-33.79,-5,-5,-9,-7,27.42,35.43,50.17
TCS,IT - Software/Consulting,Large Cap,3158.9,-31.21,-21,-21,17,-13,42.34,45.5,41.16
FOSECOIND,Chemicals - Specialty,Small Cap,4460.0,-34.85,-34,-34,-18,-1,19.02,35.83,53.29
ANANDRATHI,Financials - Misc,Small Cap,2895.7,-12.82,-10,-10,-14,6,28.65,52.93,67.58
IRCTC,IT - Product/Platform,Mid Cap,606.9,-46.71,-15,-15,-4,-16,29.52,25.84,33.37
TDPOWERSYS,Power - Equipment,Small Cap,624.25,-26.55,-6,-6,-8,9,32.25,49.5,63.34
BHEL,Power - Equipment,Mid Cap,247.6,-26.17,-12,-12,-3,-1,32.88,46.04,52.05
GAEL,Agri - Misc,Small Cap,136.49,-35.19,-13,-13,20,2,54.57,65.23,48.89
TECHM,IT - Software/Consulting,Large Cap,1744.9,-3.47,7,7,11,-11,69.03,70.11,66.35
PSPPROJECT,Infra - Construction,Small Cap,717.45,-30.34,-11,-11,-7,8,36.17,42.07,46.27
NMDC,Metals - Misc,Mid Cap,78.62,-17.63,-13,-13,-1,2,44.89,54.18,54.92
IONEXCHANG,Infra - Construction,Small Cap,350.0,-54.45,-17,-17,7,-13,43.56,32.75,45.46
3MINDIA,Others,Mid Cap,32850.0,-19.6,-6,-6,-2,3,33.26,48.45,53.29
TEGA,Engineering,Small Cap,1710.8,-26.54,-16,-16,-17,-1,21.27,39.04,55.32
TI,Beverages - Alcohol,Small Cap,402.05,-26.86,-15,-15,-20,-1,33.31,41.79,55.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1910.4,-43.31,1,1,-25,-14,38.13,34.08,38.02
GALLANTT,Metals - Iron & Steel,Small Cap,523.3,-34.77,-4,-4,-23,-2,35.91,45.56,56.65
NTPC,Power - Misc,Large Cap,343.95,-23.3,-6,-6,5,-14,57.43,53.95,55.81
ALKYLAMINE,Chemicals - Specialty,Small Cap,1559.7,-44.25,-2,-2,-25,-2,44.22,37.88,35.8
GANECOS,Textile - Misc,Small Cap,671.7,-72.96,-24,-24,-26,-12,12.44,19.08,33.67
CEATLTD,Auto - Tyres,Small Cap,3689.8,-16.86,-5,-5,-8,4,44.52,50.32,56.62
BIKAJI,Consumption - Misc,Small Cap,646.0,-35.91,-18,-18,-4,-12,23.87,30.34,44.72
GESHIP,Transport - Shipping,Small Cap,1116.7,-27.66,1,1,-6,3,53.67,55.25,52.38
THYROCARE,Healthcare - Diagnostics,Small Cap,452.15,-15.75,-3,-3,-9,9,45.89,54.01,59.83
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.0,-22.53,-11,-11,12,-12,46.83,53.98,56.91
ALKEM,Healthcare - Pharma,Mid Cap,5749.5,-10.72,-4,-4,-8,1,49.37,62.79,65.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,571.25,-17.6,-11,-11,-3,3,35.38,51.32,60.09
GHCL,Chemicals - Bulk,Small Cap,521.7,-33.03,-13,-13,-10,-10,34.22,32.1,46.32
INFOBEAN,IT - Software/Consulting,Small Cap,734.0,-13.99,-10,-10,9,7,43.46,57.44,64.82
PRIVISCL,Chemicals - Specialty,Small Cap,2773.1,-19.4,3,3,-5,20,43.5,51.39,63.73
INFY,IT - Software/Consulting,Large Cap,1681.6,-16.19,7,7,21,-11,62.85,61.2,52.57
CARTRADE,IT - Product/Platform,Small Cap,2530.8,-23.09,-9,-9,-8,31,35.33,49.86,67.31
BLS,Leisure - Misc,Small Cap,268.0,-48.64,-21,-21,-4,-12,25.52,27.32,40.32
ACUTAAS,Healthcare - Pharma,Small Cap,1731.0,-8.99,1,1,-8,7,55.17,58.23,91.92
BSOFT,IT - Software/Consulting,Small Cap,399.35,-53.66,-21,-21,15,-19,39.16,48.01,41.7
HEROMOTOCO,Auto - 2W,Large Cap,5374.5,-15.87,-9,-9,-7,5,28.83,48.76,54.73
V2RETAIL,Consumption - Retail,Small Cap,1790.0,-30.19,-14,-14,-8,-1,21.17,40.7,57.27
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.57,-50.68,-13,-13,-11,-8,22.79,36.3,40.58
POCL,Metals - Misc,Small Cap,1313.7,-12.77,-11,-11,-11,7,41.61,54.46,66.84
PNB,Financials - PSU Bank,Large Cap,122.67,-14.16,-4,-4,-2,4,46.86,54.68,58.72
CAMS,IT - Product/Platform,Small Cap,697.65,-35.01,-12,-12,-9,-12,37.13,40.08,47.82
BOSCHLTD,Auto - Replacement,Large Cap,35225.0,-16.02,-9,-9,-19,-2,36.01,43.63,59.79
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.0,-17.0,-11,-11,-16,6,33.23,47.13,58.38
HINDPETRO,Petro - Refineries,Mid Cap,418.75,-16.4,-13,-13,-4,-1,31.22,43.72,53.46
PERSISTENT,IT - Software/Consulting,Mid Cap,6216.5,-8.43,-4,-4,-2,-10,46.1,57.57,62.62
HINDZINC,Metals - Misc,Large Cap,726.35,-10.07,5,5,21,2,71.59,78.22,69.01
GRAPHITE,Metals - Casting/Forging,Small Cap,624.3,-12.0,-11,-11,5,4,52.45,60.15,52.79
GRAVITA,Metals - Misc,Small Cap,1463.2,-45.81,-15,-15,-3,-12,17.96,35.07,45.76
UNIONBANK,Financials - PSU Bank,Mid Cap,174.74,-0.93,-2,-2,15,4,62.68,71.32,63.51
GUFICBIO,Healthcare - Pharma,Small Cap,299.95,-40.52,-1,-1,-4,-12,29.85,30.38,43.75
VBL,Consumption - Misc,Large Cap,471.95,-30.71,-6,-6,14,-15,40.6,49.31,51.91
VGUARD,Consumption - Appliances,Small Cap,314.4,-45.55,2,2,-26,-13,42.25,39.41,41.26
BRITANNIA,Consumption - FMCG,Large Cap,5877.0,-9.16,-11,-11,-14,8,43.22,48.38,59.65
HAVELLS,Consumption - Electronics,Large Cap,1287.1,-38.88,-10,-10,-2,-14,24.88,30.42,39.33
HAL,Defense - Misc,Small Cap,4334.7,-23.61,-7,-7,-14,-14,43.06,41.54,55.39
PHOENIXLTD,Real Estate,Mid Cap,1726.9,-16.51,-10,-10,-2,-14,29.87,51.43,60.96
HBLENGINE,Railways,Small Cap,702.25,-37.41,-11,-11,-10,7,29.5,39.9,44.19
HDFCLIFE,Financials - Life,Large Cap,719.05,-12.39,-9,-9,-6,-2,31.66,40.9,44.21
PIIND,Agrichem - Protection,Mid Cap,3152.9,-34.37,-5,-5,-26,-6,38.73,35.39,43.62
ACE,Auto - CV,Small Cap,806.5,-52.42,-14,-14,-12,-16,31.59,29.5,39.92
HDFCAMC,Financials - AMC,Mid Cap,2433.7,-17.98,-15,-15,-22,-1,34.26,40.05,58.32
GUJGASLTD,Utility - Gas,Mid Cap,402.55,-41.66,-9,-9,5,-15,46.56,41.64,48.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1510.4,-35.18,-11,-11,-27,-5,28.71,35.93,42.68
BSE,IT - Product/Platform,Small Cap,2754.0,-9.11,-5,-5,-5,33,54.43,59.42,68.06
HDFCBANK,Financials - Private Bank,Large Cap,926.85,-9.18,1,1,-7,-1,35.96,40.34,52.72
HCLTECH,IT - Software/Consulting,Large Cap,1721.7,-14.44,12,12,16,-12,66.31,64.94,56.26
IIFL,Financials - NBFC,Mid Cap,520.0,-26.07,-9,-9,-2,8,25.46,49.13,47.4
CANBK,Financials - PSU Bank,Large Cap,154.55,-2.18,-4,-4,-2,5,56.23,69.12,70.87
BLUESTARCO,Consumption - Appliances,Small Cap,1663.0,-31.2,-7,-7,-13,-10,29.84,44.37,54.68
TRENT,Consumption - Retail,Mid Cap,3788.1,-54.61,-14,-14,-4,-12,34.81,29.57,43.41
TORNTPOWER,Power - Misc,Mid Cap,1310.8,-35.65,-10,-10,16,-14,47.14,47.68,54.04
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.38,-17.2,-16,-16,-2,7,49.81,61.99,57.19
IEX,IT - Product/Platform,Small Cap,127.36,-47.89,-8,-8,-1,-7,35.89,38.84,41.84
VIPIND,Consumption - Luggage,Small Cap,338.85,-53.64,-13,-13,-23,7,35.97,38.71,31.92
WABAG,Infra - Construction,Small Cap,1041.7,-46.41,-15,-15,-23,-11,20.06,25.19,43.95
POWERGRID,Power - Misc,Large Cap,254.35,-30.55,-13,-13,-13,-14,36.81,29.18,46.11
AIAENG,Metals - Casting/Forging,Mid Cap,3795.1,-23.33,-11,-11,-1,2,48.11,58.21,53.45
GMMPFAUDLR,Engineering,Small Cap,979.7,-48.38,-11,-11,-9,-1,26.16,34.77,39.93
POWERINDIA,Power - Equipment,Small Cap,16685.0,-26.95,1,1,-8,-2,34.9,41.38,56.91
CARYSIL,Consumption - Appliances,Small Cap,750.9,-34.76,-12,-12,-9,7,32.59,39.23,51.7
IGL,Utility - Gas,Mid Cap,174.0,-38.98,-15,-15,-16,-3,28.03,30.87,41.46
GMDCLTD,Metals - Misc,Small Cap,527.15,-19.02,-13,-13,-12,6,45.94,50.66,60.69
TMB,Financials - Private Bank,Small Cap,558.0,-8.73,-5,-5,16,4,55.96,69.23,63.96
TORNTPHARM,Healthcare - Pharma,Large Cap,4005.2,-0.05,-4,-4,12,1,55.2,67.81,70.46
HLEGLAS,Engineering,Small Cap,383.35,-45.11,-5,-5,-12,9,27.28,37.33,40.48
ICICIPRULI,Financials - Life,Large Cap,642.25,-19.4,-10,-10,12,-13,41.4,51.58,49.34
TRITURBINE,Power - Equipment,Small Cap,470.6,-46.82,-14,-14,-3,-12,28.05,31.41,48.19
HNDFDS,Consumption - Misc,Small Cap,450.35,-34.39,-9,-9,-7,-13,16.67,33.91,39.7
GPIL,Metals - Iron & Steel,Small Cap,247.0,-67.71,-12,-12,-11,10,45.13,53.12,42.8
UJJIVANSFB,Financials - Private Bank,Small Cap,62.14,-4.4,3,3,17,8,62.7,75.69,65.88
POLYCAB,Power - Wiring,Mid Cap,6751.5,-14.57,-11,-11,-13,-1,30.96,40.68,56.26
GOLDBEES,NA,NA,131.33,-1.99,12,12,22,35,69.46,84.6,94.26
CANTABIL,Textile - Apparels,Small Cap,276.85,-17.11,-6,-6,13,2,51.22,60.76,48.47
CARBORUNIV,Engineering,Mid Cap,816.0,-55.68,2,2,-12,-14,43.8,35.57,35.9
PAGEIND,Textile - Innerwear,Mid Cap,32595.0,-35.57,-14,-14,-28,-5,20.62,20.18,31.86
POLYMED,Healthcare - Equipments,Small Cap,1518.8,-54.77,-9,-9,-6,-12,32.34,27.93,41.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1736.6,-34.24,-5,-5,-18,-10,32.91,37.57,48.45
ICICIAMC,NA,NA,2703.0,-4.49,-1,-1,6,1,52.85,75.62,100.0
AFFLE,IT - Product/Platform,Small Cap,1535.0,-29.78,-12,-12,-18,-3,21.69,37.99,46.33
ICICIBANK,Financials - Private Bank,Large Cap,1363.0,-9.13,-6,-6,4,-5,48.05,47.28,62.43
ICICIGI,Financials - Non-Life,Large Cap,1800.4,-21.79,-12,-12,-8,-14,24.83,35.89,49.76
TVSMOTOR,Auto - 2W,Large Cap,3568.8,-4.45,-11,-11,-4,6,36.61,57.88,74.5
CERA,Infra - Home Furnish,Small Cap,4855.5,-55.0,-5,-5,-26,-17,28.94,28.73,46.79
JINDALPHOT,Consumption - Misc,Small Cap,1450.0,-10.31,2,2,-5,8,53.44,59.52,72.07
TCIEXP,Transport - Logistics,Small Cap,486.45,-74.11,-13,-13,-17,7,21.21,23.19,20.45
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2686.2,-18.55,-13,-13,-2,6,32.5,47.92,61.02
DMART,Consumption - Retail,Large Cap,3657.3,-33.32,-5,-5,-18,-3,37.38,34.55,42.61
LT,Infra - Construction,Large Cap,3786.5,-8.54,-13,-13,-4,3,32.66,43.77,57.07
COLPAL,Consumption - Personal,Mid Cap,2152.2,-44.67,11,11,2,-14,54.55,38.64,44.33
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.95,-37.28,3,3,-19,-15,48.16,38.17,42.26
MOTHERSON,Auto - Replacement,Large Cap,109.69,-24.17,-15,-15,-3,2,43.73,50.13,58.05
MOTILALOFS,Financials - Broking,Small Cap,729.7,-43.8,-4,-4,-12,-1,25.25,36.2,43.94
DIXON,Consumption - Electronics,Mid Cap,10165.0,-46.92,-9,-9,-16,-9,20.23,23.16,43.65
LTIM,IT - Software/Consulting,Large Cap,5940.5,-12.23,-4,-4,-2,3,48.34,55.25,61.0
DIVISLAB,Healthcare - Pharma,Large Cap,6058.5,-14.33,-9,-9,-8,-5,33.84,47.44,51.1
SEAMECLTD,Transport - Shipping,Small Cap,1170.5,-29.91,3,3,11,1,74.87,68.2,48.62
MON100,NA,NA,237.22,-8.34,3,3,-9,7,55.74,62.98,71.67
LUMAXTECH,Auto - Replacement,Small Cap,1352.9,-16.49,-11,-11,-2,9,32.91,52.95,69.81
BAJAJ-AUTO,Auto - 2W,Large Cap,9489.5,-25.71,-8,-8,5,-14,51.71,64.84,60.48
SHAILY,Industrial - Consumables,Small Cap,1840.9,-34.25,-10,-10,-8,-1,17.78,38.58,55.12
LUPIN,Healthcare - Pharma,Mid Cap,2146.9,-10.65,-5,-5,24,-12,50.5,62.83,61.16
SHRIRAMFIN,Financials - NBFC,Mid Cap,1000.5,-1.91,-13,-13,17,3,63.63,78.14,74.24
LIKHITHA,Infra - Construction,Small Cap,157.44,-68.35,-13,-13,-27,-14,20.04,20.71,31.21
KRISHANA,Agrichem - Fertilizers,Small Cap,469.5,-24.15,-17,-17,-21,10,33.83,45.04,64.43
MSTCLTD,IT - Product/Platform,Small Cap,456.0,-60.86,-13,-13,-4,-17,35.14,39.01,42.34
