Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4090.0,-1.43,1,1,-6,8,70.2,76.2,85.76
NACLIND,Agrichem - Protection,Small Cap,152.68,-55.02,-8,-8,6,-4,37.93,39.59,48.96
POLYMED,Healthcare - Equipments,Small Cap,1500.1,-55.32,-12,-12,-7,-13,23.21,27.28,41.42
CANBK,Financials - PSU Bank,Large Cap,151.05,-6.06,-1,-1,-8,9,46.03,66.33,68.33
TI,Beverages - Alcohol,Small Cap,420.6,-23.49,3,3,-12,-2,45.41,45.93,56.8
ASIANPAINT,Consumption - Paints,Large Cap,2423.0,-32.09,-10,-10,-7,8,21.59,40.09,47.29
TIMKEN,Industrial - Bearings,Mid Cap,2961.3,-38.54,-3,-3,-1,8,42.4,44.37,44.3
TMB,Financials - Private Bank,Small Cap,611.95,-0.32,1,1,4,4,76.26,76.81,70.0
POCL,Metals - Misc,Small Cap,1250.1,-16.99,-16,-16,-3,7,38.61,50.97,64.21
POWERGRID,Power - Misc,Large Cap,259.75,-29.08,2,2,0,-16,48.62,34.46,47.38
MACPOWER,Engineering,Small Cap,831.4,-52.13,1,1,-3,3,31.08,41.29,46.3
BHEL,Power - Equipment,Mid Cap,259.0,-22.77,2,2,-4,4,43.09,49.78,54.1
MOTHERSON,Auto - Replacement,Large Cap,112.45,-22.27,2,2,-4,5,44.99,53.41,59.72
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.25,-47.15,5,5,-7,-1,34.25,38.02,48.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1567.0,-50.55,7,7,-3,-15,42.14,38.86,36.62
MASTEK,IT - Software/Consulting,Small Cap,2014.8,-40.3,-4,-4,-4,-5,40.08,40.09,42.37
DATAPATTNS,Defense - Technology,Small Cap,2589.5,-29.15,2,2,-9,-1,51.91,47.16,51.52
HINDZINC,Metals - Misc,Large Cap,715.75,-11.38,11,11,8,5,67.89,77.52,68.48
CUB,Financials - Private Bank,Small Cap,286.0,-5.36,6,6,-4,9,57.47,70.65,67.69
MAANALU,Metals - Aluminium,Small Cap,153.13,-40.99,2,2,-4,7,47.36,57.59,54.46
BIKAJI,Consumption - Misc,Small Cap,659.5,-34.57,1,1,-4,-14,31.51,33.71,45.74
DMART,Consumption - Retail,Large Cap,3656.7,-33.33,-1,-1,3,-3,38.95,34.55,42.61
MGL,Utility - Gas,Small Cap,1057.2,-46.82,-3,-3,-13,-16,41.39,31.97,42.03
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.1,-34.45,-7,-7,-5,-12,35.61,37.15,48.3
HEROMOTOCO,Auto - 2W,Large Cap,5546.5,-13.18,1,1,-7,6,45.49,52.28,56.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,1750.3,-24.5,-5,-5,-2,-2,36.34,35.62,46.08
DIXON,Consumption - Electronics,Mid Cap,10187.0,-46.8,2,2,-18,-12,23.09,23.22,43.71
MSTCLTD,IT - Product/Platform,Small Cap,464.8,-60.1,2,2,-3,4,41.89,40.94,42.8
TORNTPHARM,Healthcare - Pharma,Large Cap,3936.4,-0.85,-7,-7,-1,2,51.09,65.06,69.43
HNDFDS,Consumption - Misc,Small Cap,444.5,-35.24,-11,-11,-9,-6,17.72,32.82,39.14
HINDPETRO,Petro - Refineries,Mid Cap,428.85,-14.38,2,2,-4,-1,38.42,46.24,54.56
RHIM,Metals - Casting/Forging,Small Cap,407.45,-53.16,-14,-14,-2,9,35.9,35.49,29.2
MOLDTKPAC,Packaging,Small Cap,538.65,-51.47,-16,-16,-1,-2,39.48,31.14,35.29
TIINDIA,Metals - Pipe & Tube,Large Cap,2292.8,-52.34,2,2,-16,-2,36.92,26.24,39.22
MANORAMA,Agri - Misc,Small Cap,1365.0,-22.44,2,2,-3,-6,62.8,51.49,67.13
TORNTPOWER,Power - Misc,Mid Cap,1363.1,-33.08,1,1,1,1,56.02,52.34,55.97
DIVISLAB,Healthcare - Pharma,Large Cap,6000.5,-15.15,2,2,-3,-6,34.73,46.08,50.5
CANTABIL,Textile - Apparels,Small Cap,290.6,-12.99,2,2,9,2,58.55,65.34,51.04
POLYCAB,Power - Wiring,Mid Cap,6994.5,-11.5,1,1,-3,-1,40.18,45.89,58.68
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.65,-25.7,2,2,-3,7,44.57,56.83,51.45
CAMS,IT - Product/Platform,Small Cap,700.65,-34.73,2,2,-8,-13,42.67,40.71,48.04
POWERINDIA,Power - Equipment,Small Cap,18240.0,-20.14,5,5,-8,-2,54.53,48.75,61.26
EICHERMOT,Auto - 2W,Large Cap,7020.0,-4.81,-13,-13,-3,6,40.35,57.2,70.4
RELAXO,Consumption - Footwear,Mid Cap,368.05,-62.21,2,2,-3,7,37.02,31.08,20.39
3MINDIA,Others,Mid Cap,33325.0,-18.43,-8,-8,-6,7,40.48,50.17,54.32
MRPL,Petro - Refineries,Small Cap,174.75,-39.59,5,5,1,5,70.38,63.45,56.21
MCX,IT - Product/Platform,Small Cap,2678.0,-1.0,2,2,17,8,76.82,78.61,82.02
RECLTD,Financials - NBFC,Mid Cap,374.95,-42.67,2,2,6,1,56.53,50.27,47.38
ALKYLAMINE,Chemicals - Specialty,Small Cap,1547.1,-44.7,-7,-7,5,-4,42.82,37.08,35.58
MRF,Auto - Tyres,Mid Cap,131285.0,-19.75,-18,-18,-12,-1,19.06,31.03,47.39
ICICIBANK,Financials - Private Bank,Large Cap,1371.0,-8.6,1,1,4,-6,47.85,48.85,63.08
ALKEM,Healthcare - Pharma,Mid Cap,5659.5,-12.12,-8,-8,-1,5,42.85,57.85,64.24
MAHABANK,Financials - PSU Bank,Mid Cap,65.84,-10.42,-7,-7,5,8,59.94,66.23,58.66
MTARTECH,Defense - Misc,Small Cap,2714.1,-7.06,2,2,-2,9,64.38,64.75,67.17
ASTEC,Agrichem - Protection,Small Cap,574.55,-66.2,-7,-7,-4,-1,25.11,33.4,34.76
THYROCARE,Healthcare - Diagnostics,Small Cap,428.0,-20.25,-6,-6,-9,-1,37.73,49.6,57.28
HLEGLAS,Engineering,Small Cap,374.55,-46.37,-8,-8,-12,-1,23.68,36.19,40.03
TIPSMUSIC,Media - Entertainment,Small Cap,529.7,-44.24,9,9,10,-13,50.91,46.82,48.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.26,-39.74,1,1,-11,-1,34.54,45.0,48.89
TITAN,Consumption - Jewelry,Large Cap,3924.9,-3.37,-11,-11,-2,9,33.17,54.92,59.55
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.8,-22.44,2,2,-2,2,47.78,54.11,57.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2658.4,-19.39,-15,-15,-3,8,31.93,46.99,60.4
DCMSHRIRAM,Others,Small Cap,1178.5,-21.55,3,3,-4,-3,48.75,44.08,51.0
MON100,NA,NA,234.06,-9.56,-1,-1,-12,7,50.98,59.43,70.96
SRF,Chemicals - Specialty,Large Cap,2800.3,-15.78,1,1,-2,-6,39.44,43.72,52.06
ANANDRATHI,Financials - Misc,Small Cap,2914.6,-12.25,-14,-14,-2,7,38.14,54.01,68.16
DYNAMATECH,Defense - Misc,Small Cap,8140.0,-18.92,1,1,-5,4,36.69,48.89,59.17
TRENT,Consumption - Retail,Mid Cap,3774.6,-54.77,3,3,-3,-14,36.3,29.16,43.33
ICICIAMC,NA,NA,2928.9,-0.12,1,1,6,1,67.56,84.44,100.0
BLS,Leisure - Misc,Small Cap,255.2,-51.09,-8,-8,-4,-12,17.23,24.98,39.31
SIEMENS,Power - Equipment,Large Cap,3071.2,-35.64,5,5,-7,3,55.25,44.04,52.41
SUMICHEM,Agrichem - Protection,Mid Cap,404.25,-39.21,-3,-3,-2,-5,35.46,33.35,40.44
MOTILALOFS,Financials - Broking,Small Cap,746.7,-42.5,-7,-7,-12,-1,36.41,37.46,44.59
AXISBANK,Financials - Private Bank,Large Cap,1353.0,-0.15,2,2,1,4,66.32,70.74,63.59
TRITURBINE,Power - Equipment,Small Cap,482.8,-45.45,2,2,-4,-13,35.09,34.82,49.23
PYRAMID,Packaging,Small Cap,147.93,-42.88,-14,-14,-4,-1,28.98,37.71,47.2
GUFICBIO,Healthcare - Pharma,Small Cap,304.6,-39.59,-3,-3,-5,-12,35.17,31.42,44.26
GALAXYSURF,Chemicals - Specialty,Small Cap,1861.0,-44.78,6,6,-3,-5,29.65,31.2,37.08
NMDC,Metals - Misc,Mid Cap,84.08,-11.91,2,2,1,5,61.0,60.39,59.81
TATVA,Chemicals - Specialty,Small Cap,1121.9,-48.65,-5,-5,-9,10,30.96,44.06,43.91
INDUSTOWER,Telecom,Mid Cap,440.2,-4.38,2,2,-2,2,59.39,64.34,66.56
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,-27.84,-1,-1,-1,-5,28.73,40.42,44.53
GANECOS,Textile - Misc,Small Cap,666.15,-73.18,2,2,-3,-13,14.53,18.91,33.57
SIRCA,Consumption - Paints,Small Cap,471.2,-12.58,1,1,-23,9,41.05,50.31,61.41
CEATLTD,Auto - Tyres,Small Cap,3644.2,-17.89,-7,-7,-10,-1,42.54,48.82,55.89
VBL,Consumption - Misc,Large Cap,459.3,-32.57,-14,-14,-2,-1,34.37,45.65,50.58
NTPC,Power - Misc,Large Cap,356.45,-20.52,2,2,5,1,66.79,59.24,58.67
INFOBEAN,IT - Software/Consulting,Small Cap,819.0,-10.88,-1,-1,-2,8,50.01,66.25,71.85
WABAG,Infra - Construction,Small Cap,1059.0,-45.52,-8,-8,-23,-13,26.2,25.91,44.41
GESHIP,Transport - Shipping,Small Cap,1181.6,-23.46,4,4,1,5,69.55,62.12,55.64
CIPLA,Healthcare - Pharma,Large Cap,1316.6,-22.65,-16,-16,-14,-5,19.44,26.22,37.24
INFY,IT - Software/Consulting,Large Cap,1659.7,-17.28,-1,-1,-1,2,55.79,58.87,51.52
GHCL,Chemicals - Bulk,Small Cap,525.9,-32.49,2,2,-12,-3,37.07,32.74,46.62
JSLL,NA,NA,656.05,-73.74,-7,-7,-1,-10,41.14,40.72,42.26
COALINDIA,Utility - Misc,Large Cap,450.2,-17.17,2,2,7,2,71.24,66.37,60.67
PERSISTENT,IT - Software/Consulting,Mid Cap,6033.0,-11.13,-6,-6,-6,3,40.41,53.33,60.48
V2RETAIL,Consumption - Retail,Small Cap,1887.5,-26.39,2,2,-9,-1,34.15,43.86,59.78
GAEL,Agri - Misc,Small Cap,138.77,-34.11,-9,-9,22,9,60.93,66.45,49.85
BOSCHLTD,Auto - Replacement,Large Cap,36030.0,-14.1,2,2,-2,-3,46.47,47.15,61.93
RADICO,Beverages - Alcohol,Mid Cap,2704.1,-24.72,-1,-1,-10,-1,34.62,39.74,58.76
FORCEMOT,Auto - PV/Trucks,Small Cap,18385.0,-16.39,-6,-6,-1,-1,43.79,53.61,68.64
KEC,Railways,Small Cap,641.25,-51.17,2,2,-2,-13,39.29,33.66,43.59
TCIEXP,Transport - Logistics,Small Cap,505.0,-73.12,2,2,-4,-1,38.34,28.19,20.85
INDIAMART,IT - Product/Platform,Mid Cap,2172.3,-34.87,-2,-2,3,-2,48.19,41.84,46.7
COFORGE,IT - Software/Consulting,Mid Cap,1669.5,-16.75,2,2,-6,-6,43.16,47.3,54.26
FORTIS,Healthcare - Hospitals,Mid Cap,843.05,-23.66,-14,-14,-14,-2,33.61,42.11,61.95
BSOFT,IT - Software/Consulting,Small Cap,407.9,-52.67,-7,-7,-2,4,46.43,50.28,42.42
SOLARINDS,Defense - Misc,Mid Cap,13290.0,-25.42,2,2,4,-5,55.87,47.18,58.01
FOSECOIND,Chemicals - Specialty,Small Cap,4405.0,-35.66,2,2,-19,-2,21.06,34.95,52.92
INDIANB,Financials - PSU Bank,Mid Cap,907.5,-0.98,5,5,2,9,69.25,69.16,71.08
GUJGASLTD,Utility - Gas,Mid Cap,421.7,-38.88,2,2,9,2,58.59,48.46,50.37
KAPSTON,Others,Small Cap,400.0,-3.85,22,22,4,4,77.05,74.96,83.65
CDSL,IT - Product/Platform,Small Cap,1318.8,-33.72,-1,-1,-9,-7,31.04,35.55,50.22
BECTORFOOD,Consumption - FMCG,Small Cap,215.31,-51.07,3,3,-7,-14,34.16,34.02,43.16
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2068.7,-3.83,5,5,7,5,71.14,70.49,70.84
KAJARIACER,Infra - Ceramics,Mid Cap,888.7,-43.71,-7,-7,-23,-2,27.45,26.36,40.59
SEAMECLTD,Transport - Shipping,Small Cap,1244.9,-25.45,7,7,11,3,78.17,72.38,51.35
SANGHVIMOV,Auto - CV,Small Cap,287.7,-61.51,1,1,-4,8,33.74,43.18,46.86
NH,Healthcare - Hospitals,Mid Cap,1735.0,-26.8,-8,-8,-4,-5,31.41,44.4,58.89
SAREGAMA,Media - Entertainment,Small Cap,326.5,-52.61,0,0,5,-15,38.29,32.11,35.75
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.89,-48.08,2,2,-13,-10,36.1,39.82,41.89
GRAPHITE,Metals - Casting/Forging,Small Cap,672.7,-5.17,2,2,6,9,63.41,65.67,56.01
VINATIORGA,Chemicals - Specialty,Mid Cap,1494.2,-35.87,-14,-14,-2,-4,25.98,34.54,42.17
JAMNAAUTO,Auto - Replacement,Small Cap,117.25,-21.66,2,2,-2,8,43.67,56.77,53.75
IONEXCHANG,Infra - Construction,Small Cap,354.8,-53.83,7,7,8,-14,46.55,34.31,45.83
BANKBARODA,Financials - PSU Bank,Large Cap,303.7,-1.79,-8,-8,-2,5,56.61,65.29,65.42
VIPIND,Consumption - Luggage,Small Cap,357.0,-51.16,2,2,-2,8,42.28,43.27,33.1
TATACONSUM,Consumption - Misc,Large Cap,1107.5,-12.73,-2,-2,-9,-1,34.85,43.29,53.2
BRITANNIA,Consumption - FMCG,Large Cap,5718.5,-11.61,-2,-2,-4,-1,36.2,43.73,56.85
SBIN,Financials - PSU Bank,Large Cap,1071.85,-0.29,2,2,3,5,69.42,76.65,72.8
BANKINDIA,Financials - PSU Bank,Mid Cap,164.26,-3.32,11,11,3,9,62.82,71.51,62.98
CERA,Infra - Home Furnish,Small Cap,4980.0,-53.85,1,1,1,-3,38.37,31.85,47.57
PRIVISCL,Chemicals - Specialty,Small Cap,2818.4,-18.08,12,12,-8,10,49.45,52.78,64.65
SJS,Auto - OEM Suppliers,Small Cap,1611.4,-11.17,2,2,-4,8,42.84,55.04,70.5
TATAELXSI,IT - Services,Mid Cap,5292.5,-42.47,-11,-11,7,1,43.49,45.85,35.34
GPIL,Metals - Iron & Steel,Small Cap,258.35,-66.23,2,2,-2,17,54.45,56.53,43.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,3605.4,-27.18,2,2,-11,-3,35.97,39.06,53.45
PAGEIND,Textile - Innerwear,Mid Cap,32620.0,-35.52,1,1,-29,-6,19.43,20.25,31.91
GOLDBEES,NA,NA,145.64,-1.69,14,14,8,28,79.81,88.44,95.35
IRCTC,IT - Product/Platform,Mid Cap,615.5,-45.96,5,5,-4,-19,36.91,26.92,33.89
JASH,Engineering,Small Cap,365.8,-47.66,2,2,-9,-12,29.07,27.24,40.72
GILLETTE,Consumption - Personal,Mid Cap,7802.0,-32.16,-3,-3,6,-5,37.08,37.73,44.98
PSPPROJECT,Infra - Construction,Small Cap,752.6,-26.92,2,2,-9,11,38.08,45.49,48.78
PRICOLLTD,Auto - OEM Suppliers,Small Cap,532.5,-23.19,-14,-14,-4,5,28.96,45.93,55.95
