Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NELCO,IT - Equipments,Small Cap,960.4,-9.7,-6.8,-5.4,-14.25,-36.09,-1,-1,-7,0.0,13.3,0.0,13.3
METALIETF,NA,NA,13.49,0.9,1.7,-0.1,-4.8,-4.8,2,-2,-11,12.4,13.8,2.7,13.8
MOL,Agrichem - Protection,Small Cap,60.29,-5.0,-5.8,8.1,-31.29,-48.0,-1,0,-3,8.4,18.4,8.4,10.7
SPAL,Textile - Apparels,Small Cap,952.95,-10.9,-17.8,-16.3,-22.01,-22.01,-7,-2,-12,-7.6,9.8,-7.6,9.8
MRPL,Petro - Refineries,Small Cap,170.8,-5.1,-3.4,-13.1,-19.55,-40.95,-1,-5,-12,0.9,0.6,0.9,0.6
STARHEALTH,Financials - Non-Life,Small Cap,586.1,0.2,-2.8,-2.5,-6.21,-13.17,-7,-1,8,1.1,10.9,1.1,10.9
SILVERBEES,NA,NA,226.37,-2.5,-4.1,-14.6,-37.12,-37.12,-1,-5,-3,2.2,0.2,2.2,0.2
SIS,Others,Small Cap,421.7,-3.8,-4.2,-0.2,-12.32,-22.16,-4,-1,-10,0.7,3.8,0.7,3.8
SSWL,Auto - Replacement,Small Cap,292.45,-8.7,-10.9,-5.8,-10.95,-10.95,-3,-1,-12,3.4,21.4,3.4,21.4
63MOONS,IT - Software/Consulting,Small Cap,745.45,-13.6,-20.8,-20.0,-26.02,-34.03,-3,-1,-11,-2.5,3.4,-2.5,3.4
NAZARA,IT - Product/Platform,Small Cap,354.5,-1.2,-0.4,4.6,-2.88,-2.88,-1,0,-1,3.6,18.5,3.6,9.4
TECHNOE,Engineering,Small Cap,997.45,-6.5,-8.8,-22.3,-36.67,-45.26,-9,-3,-12,-6.3,-5.8,-6.3,-5.8
MUFIN,Financials - Misc,Small Cap,135.95,-2.8,-2.5,0.4,-3.92,-50.46,-1,0,-11,1.6,7.7,1.6,4.0
SJS,Auto - OEM Suppliers,Small Cap,2502.5,-2.0,-2.2,4.6,-3.38,-3.38,-1,0,-2,1.3,17.0,1.3,8.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8800.0,-1.9,-2.5,-1.8,-2.76,-2.76,-3,-1,-12,0.5,4.3,0.5,4.3
ANTHEM,NA,NA,924.6,2.5,3.2,14.3,-1.91,-1.91,0,0,-1,7.4,20.6,4.8,12.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,468.75,-9.0,-9.4,-13.9,-26.76,-50.24,-3,-3,-11,-3.6,3.5,-3.6,3.5
NCC,Infra - Construction,Small Cap,150.29,0.5,-4.2,-8.3,-32.4,-58.77,-9,-3,2,-1.6,3.6,-1.6,3.6
MTARTECH,Defense - Misc,Small Cap,7081.5,-2.7,-15.7,-10.2,-18.73,-18.73,-9,-2,-10,-6.2,24.5,-6.2,24.5
SMLMAH,Auto - CV,Small Cap,5194.0,-7.4,-8.7,-8.6,-13.26,-13.26,-3,-1,-13,17.1,18.4,17.1,18.4
SIYSIL,Textile - Misc,Small Cap,564.8,-12.2,-12.5,-11.8,-33.46,-51.93,-8,-1,-5,-8.3,-3.0,-8.3,-3.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,733.3,-12.8,-18.2,-10.7,-38.2,-39.89,-7,-2,-13,-11.1,-6.6,-11.1,-6.6
MID150BEES,NA,NA,243.5,-0.4,-0.0,1.7,-1.48,-1.48,-1,0,-3,1.3,4.6,1.3,2.6
5PAISA,Financials - Broking,Small Cap,371.15,-7.5,-4.3,4.3,-10.98,-51.06,-8,1,-5,-0.1,7.6,-0.1,3.5
REDINGTON,IT - Services,Small Cap,358.4,-0.5,1.0,11.4,-3.34,-3.34,2,0,-2,7.1,33.0,3.5,17.2
YASHO,Chemicals - Specialty,Small Cap,4341.7,-7.2,-1.3,12.5,-13.06,-13.06,-1,0,-7,9.3,59.6,9.3,23.9
PRECWIRE,Metals - Copper,Small Cap,422.8,-8.5,-8.1,-0.8,-16.67,-16.67,-1,-2,-10,2.6,13.4,2.6,4.6
SAGILITY,NA,NA,44.27,0.2,1.4,-9.1,-23.53,-23.53,1,0,11,3.5,6.2,1.6,3.5
TASTYBITE,Consumption - FMCG,Small Cap,9816.5,-4.5,-3.1,6.3,-6.9,-50.4,-1,0,-5,4.0,18.4,4.0,9.4
PREMEXPLN,Defense - Misc,Small Cap,666.25,-0.8,-15.2,-17.6,-19.71,-26.69,-7,-1,-3,-8.5,3.2,-8.5,3.2
RUPA,Textile - Innerwear,Small Cap,147.55,-11.2,-16.6,-12.7,-30.68,-59.24,-7,-2,-13,-8.0,-3.9,-8.0,-3.9
PREMIERENE,NA,NA,1000.0,-5.2,-10.5,-7.2,-11.82,-27.95,-7,-2,-4,-6.1,4.7,-6.1,4.7
ADANIENT,Metals - Misc,Large Cap,3169.0,1.5,-1.9,4.2,-2.34,-15.36,-7,0,0,4.7,10.2,4.7,7.0
PRESTIGE,Real Estate,Mid Cap,1623.0,-0.5,-6.4,0.4,-10.09,-21.78,-7,0,-3,5.0,15.0,5.0,3.5
SAILIFE,NA,NA,1488.2,1.3,2.1,13.2,-0.66,-0.66,0,0,3,5.6,24.6,3.5,14.4
RUBICON,NA,NA,1841.0,2.7,6.7,23.5,NA,-1.66,0,0,5,12.5,46.7,7.5,25.9
RRKABEL,Power - Wiring,Small Cap,2830.1,-2.7,-3.1,8.7,-5.15,-5.15,-1,0,-3,2.6,27.7,2.6,13.7
TARSONS,Healthcare - Equipments,Small Cap,329.4,-7.6,-8.6,4.7,-12.16,-46.48,-2,0,-7,2.1,27.1,2.1,12.3
RPTECH,Others,Small Cap,782.5,-12.8,-12.6,-6.1,-19.14,-19.14,-2,-1,-13,0.2,16.0,0.2,16.0
PRUDENT,Financials - Misc,Small Cap,3473.5,2.0,3.0,5.5,-1.04,-7.01,1,0,4,5.8,19.0,3.7,10.2
RPSGVENT,Tech - BPO,Small Cap,861.35,-6.5,-7.9,-7.9,-26.94,-36.67,-4,-1,-12,-5.0,5.1,-5.0,5.1
PTCIL,Metals - Casting/Forging,Small Cap,20622.0,-3.5,-0.0,14.3,-5.4,-5.4,-1,0,-3,6.8,18.9,6.8,11.9
SUVEN,Healthcare - Pharma,Small Cap,368.1,-2.1,-1.4,19.9,-6.45,-6.45,-1,0,-4,8.3,34.2,8.3,19.4
YUKEN,Industrial - Pumps/Engines,Small Cap,928.7,-3.2,-3.7,18.7,-9.91,-40.84,-1,0,-3,9.9,31.2,9.9,17.9
PPL,Infra - Plastic Pipes,Small Cap,259.95,-4.3,-8.9,-19.7,-23.24,-61.08,-8,-2,-9,4.4,11.9,4.4,11.9
ADANIENSOL,Power - Misc,Large Cap,1617.0,-1.6,-6.3,-1.7,-9.61,-9.61,-5,-1,-12,-1.0,8.6,-1.0,8.6
POWERMECH,Infra - Construction,Small Cap,2547.4,-2.6,-13.8,-8.8,-21.25,-31.61,-9,-1,12,-6.4,11.1,-6.4,11.1
PNB,Financials - PSU Bank,Large Cap,115.4,-2.4,-2.2,-10.8,-14.61,-19.24,-2,-5,-11,1.2,6.6,1.2,3.3
PNBHOUSING,Financials - Housing,Small Cap,1178.0,-0.9,0.7,11.9,-2.77,-2.77,0,0,-5,3.3,14.6,1.6,9.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,579.8,-5.8,-11.5,-4.9,-13.78,-13.78,-5,-1,-13,1.0,5.3,1.0,5.3
PNGJL,NA,NA,594.55,-7.4,-11.3,-11.3,-19.26,-29.89,-3,-1,-13,-0.9,2.0,-0.9,2.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3543.6,-5.1,-4.0,2.3,-6.65,-6.65,-1,0,-7,0.8,9.5,0.8,4.3
POKARNA,Infra - Granites/Marbles,Small Cap,855.3,-14.8,-21.2,-17.5,-25.38,-41.08,-9,-2,-13,-10.2,-5.1,-10.2,-5.1
SANDHAR,Auto - OEM Suppliers,Small Cap,651.75,-4.5,-10.1,-9.9,-14.6,-14.6,-9,-1,-2,-2.2,20.4,-2.2,20.4
TATACOMM,Telecom,Mid Cap,1689.6,-3.6,-15.6,-14.9,-19.92,-22.32,-9,-2,-9,-13.3,2.2,-13.3,2.2
SANATHAN,NA,NA,461.45,-6.2,-4.9,-2.8,-16.4,-17.63,-4,-1,-11,-1.2,4.3,-1.2,4.3
AIIL,NA,NA,553.9,-7.1,-7.2,2.7,-18.9,-18.9,-3,0,-13,1.2,7.5,1.2,7.5
SAMHI,Leisure - Hotels,Small Cap,157.55,-10.4,-12.9,-12.4,-29.03,-38.09,-8,-1,-13,-5.4,-2.5,-5.4,-2.5
POLYPLEX,Packaging,Small Cap,1149.2,-5.8,-3.8,4.0,-9.08,-22.28,-1,0,-11,1.1,16.6,1.1,7.5
POONAWALLA,Financials - NBFC,Mid Cap,482.35,-3.9,-3.3,4.1,-15.44,-15.44,-1,0,-9,0.2,11.2,0.2,5.4
SUPRIYA,Healthcare - Pharma,Small Cap,776.35,-16.2,-22.3,-24.3,-28.45,-28.45,-8,-1,-13,-15.0,5.8,-15.0,5.8
SAMBHV,NA,NA,124.14,-5.2,-4.0,3.4,-12.16,-16.91,-1,0,-4,1.2,10.8,1.2,5.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.8,-4.3,-5.7,-6.0,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6
ADANIGREEN,Power - Green,Large Cap,1328.5,-4.3,-15.1,-11.0,-18.57,-38.89,-7,-1,-12,-11.9,13.8,-11.9,13.8
RAMCOSYS,IT - Product/Platform,Small Cap,556.2,-16.0,-31.8,-33.5,-42.51,-42.51,-7,-2,-12,-18.3,3.0,-18.3,3.0
RISHABH,Electronic - Equipment,Small Cap,690.5,-1.0,3.2,13.1,-5.39,-5.39,0,0,-5,5.5,23.7,2.9,13.0
RAMRAT,Power - Wiring,Small Cap,569.6,12.2,18.7,27.0,-1.88,-1.88,0,0,0,22.9,37.5,15.2,24.4
RANEHOLDIN,Auto - Misc,Small Cap,1593.9,-11.0,-11.1,-8.8,-15.87,-35.17,-6,-1,-10,-8.4,14.5,-8.4,14.5
SWIGGY,NA,NA,284.7,-1.5,-0.1,-9.3,-39.94,-53.88,-4,-5,-1,6.4,7.3,6.4,7.3
RATEGAIN,IT - Product/Platform,Small Cap,918.25,-6.3,-7.3,-0.0,-12.55,-12.55,-1,-1,-3,-0.2,12.5,-0.2,4.4
TAJGVK,Leisure - Hotels,Small Cap,341.75,-6.1,-8.1,-5.9,-33.34,-35.29,-7,-1,-13,-1.6,1.8,-1.6,1.8
AEGISVOPAK,NA,NA,263.5,-8.3,-10.6,-9.2,-15.41,-15.41,-4,-1,-13,-4.7,11.1,-4.7,11.1
RHETAN,NA,NA,21.23,-37.2,-37.3,-30.8,-39.12,-39.12,-2,-1,-12,-26.9,-19.0,-26.9,-19.0
RAYMOND,Textile - Apparels,Small Cap,614.0,-5.3,-4.5,5.5,-6.82,-82.44,-1,0,-5,0.0,11.7,0.0,5.7
RAYMONDLSL,NA,NA,692.2,-8.0,-15.9,-30.6,-48.73,-77.67,-9,-5,-8,-11.8,-4.6,-11.8,-4.6
ADOR,Engineering,Small Cap,1541.9,-7.5,-4.7,6.7,-9.4,-12.89,-1,0,-5,3.7,22.8,3.7,10.1
RGL,Consumption - Jewelry,Small Cap,133.81,-7.2,1.9,12.9,-15.84,-35.48,0,0,-1,8.4,24.1,2.3,10.4
RAYMONDREL,NA,NA,565.4,-18.0,-19.2,-12.1,-23.06,-46.15,-7,-1,-13,-14.8,3.8,-14.8,3.8
REPCOHOME,Financials - Housing,Small Cap,365.7,-5.7,-15.6,-12.8,-19.79,-38.54,-7,-1,-13,-7.5,-4.7,-7.5,-4.7
AEGISLOG,Utility - Gas,Small Cap,1298.0,-7.5,-8.5,1.3,-13.34,-13.34,-1,0,-3,0.5,24.1,0.5,9.2
RELTD,NA,NA,156.4,-7.6,-12.0,-6.9,-20.39,-20.39,-5,-1,-9,-2.0,10.4,-2.0,10.4
RBLBANK,Financials - Private Bank,Small Cap,385.4,-1.5,-1.8,2.6,-2.31,-2.31,-1,0,-3,1.3,8.6,1.3,4.3
RECLTD,Financials - NBFC,Mid Cap,320.9,-12.0,-14.2,-14.0,-17.82,-50.93,-3,-1,-13,-11.2,-7.2,-11.2,-7.2
REDTAPE,Consumption - Footwear,Small Cap,124.26,-10.7,-13.4,-11.2,-24.0,-87.32,-7,-2,-13,-5.1,3.5,-5.1,3.5
ADVAIT,NA,NA,2114.7,-6.9,-11.8,-8.5,NA,-14.9,-9,-1,-12,-6.7,3.9,-6.7,3.9
RITES,Railways,Small Cap,217.19,-6.6,-7.3,-0.8,-22.68,-47.41,-3,-3,-13,-1.4,2.1,-1.4,2.1
ACMESOLAR,Power - Green,Small Cap,386.3,-4.3,-3.8,1.4,-6.12,-6.12,-1,0,-3,2.7,13.0,2.7,6.9
RAMCOIND,Infra - Cement,Small Cap,341.6,-8.7,-7.1,0.5,-14.18,-14.18,-7,0,-13,1.2,6.5,1.2,6.5
AEQUS,NA,NA,246.66,-6.5,-4.8,4.5,NA,-10.11,-1,0,-5,2.1,14.5,2.1,7.4
AETHER,Chemicals - Specialty,Small Cap,1677.3,1.6,2.7,8.9,-1.11,-1.11,0,0,2,4.9,27.9,3.1,15.0
TARIL,Power - Equipment,Small Cap,304.15,-0.8,-15.7,-14.8,-44.9,-53.13,-9,-1,-1,-7.4,1.5,-7.4,1.5
RPEL,NA,NA,1745.4,4.3,3.3,43.2,-1.16,-1.16,0,0,0,21.9,60.4,12.1,35.7
PWL,NA,NA,124.09,-4.1,-15.8,-0.6,NA,-23.4,-7,-1,-13,1.3,13.8,1.3,13.8
PYRAMID,Packaging,Small Cap,159.99,-9.6,-14.0,-11.7,-19.48,-38.23,-3,-1,-13,-6.4,1.3,-6.4,1.3
ROTO,Industrial - Pumps/Engines,Small Cap,65.02,-5.8,-12.6,-10.8,-23.98,-47.75,-9,-1,-11,-3.0,6.0,-3.0,6.0
QPOWER,NA,NA,1363.1,3.0,3.2,-1.2,-5.41,-5.41,8,-3,3,9.9,23.8,9.9,13.3
ROSSTECH,NA,NA,1103.4,-1.6,0.1,4.4,-5.85,-5.85,1,2,-7,5.4,15.1,2.0,9.6
QUADFUTURE,NA,NA,432.55,0.7,-7.9,-0.4,-13.9,-41.86,-8,-1,-3,10.1,28.5,10.1,13.3
AEROFLEX,Metals - Iron & Steel,Small Cap,522.1,1.1,2.0,10.7,-3.67,-3.67,8,0,-1,13.8,26.2,7.3,17.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.43,-2.8,-1.6,20.6,-4.74,-35.42,-1,1,-4,7.0,31.1,3.0,18.4
QUESS,Human Resources,Small Cap,356.95,-1.2,5.7,7.3,-5.19,-59.21,0,0,-1,8.7,37.4,5.3,18.4
TANLA,IT - Product/Platform,Small Cap,531.5,-15.3,-13.6,-9.4,-30.61,-57.41,-2,-1,-12,-9.6,4.0,-9.6,4.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.33,-3.4,-2.9,-2.0,-29.42,-55.31,-3,-1,-11,6.9,13.9,2.0,13.9
SUYOG,NA,NA,764.85,-11.6,-13.5,-11.7,-16.97,-61.14,-7,-1,-13,-5.8,0.9,-5.8,0.9
RML,Auto - OEM Suppliers,Small Cap,1123.3,-2.1,-13.6,-6.0,-15.15,-26.53,-7,-1,-2,3.6,22.1,3.6,22.1
AEROENTER,Metals - Iron & Steel,Small Cap,142.66,0.1,1.8,0.0,-4.61,-5.83,0,0,-1,9.7,21.5,5.0,14.0
RAIN,Chemicals - Petro,Small Cap,194.38,-17.2,-14.2,-12.8,-22.87,-22.87,-4,-1,-13,-10.0,4.9,-10.0,4.9
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-11.8,-11.5,-10.7,-42.64,-70.69,-7,-1,-12,-6.9,-1.8,-6.9,-1.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,408.65,-6.7,-7.5,-2.1,-9.51,-9.51,-2,-1,-13,1.9,8.5,1.9,8.5
ADANIPOWER,Power - Misc,Large Cap,215.0,1.9,-7.2,-12.2,-15.42,-15.42,-9,-2,11,-4.9,8.3,-4.9,8.3
SHREEJISPG,NA,NA,640.35,-4.9,-5.1,-0.8,-6.05,-6.05,-2,-1,-13,5.6,27.2,5.6,27.2
SANSERA,Auto - OEM Suppliers,Small Cap,3842.8,-3.8,-2.4,14.8,-4.89,-4.89,-1,0,-7,5.4,28.1,5.4,15.5
SHANTIGOLD,NA,NA,246.05,-10.1,-8.7,10.0,-12.36,-12.36,-1,0,-3,2.4,13.9,2.4,7.3
AMAGI,NA,NA,578.45,-12.8,-12.2,-11.1,NA,-20.48,-3,-1,-11,-4.7,11.2,-4.7,11.2
OMAXE,Real Estate,Small Cap,113.38,7.6,10.6,31.6,-1.41,-30.21,0,0,0,19.0,40.3,11.9,24.7
ONEPOINT,Tech - BPO,Small Cap,55.54,-8.6,-8.2,-12.9,-15.66,-28.34,-2,-2,-10,-2.6,6.8,-2.6,6.8
OPTIEMUS,Telecom,Small Cap,576.45,-3.1,-10.1,-9.6,-19.15,-34.03,-3,-1,-1,1.9,18.9,1.9,18.9
SHANKARA,Infra - Construction,Small Cap,146.95,-0.5,2.2,3.6,-85.99,-87.85,1,0,-1,3.6,14.4,2.2,7.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,928.8,-15.2,-12.0,-5.9,-18.02,-53.5,-2,-1,-12,-6.6,18.6,-6.6,18.6
SHAILY,Industrial - Consumables,Small Cap,3289.0,-4.6,-2.3,7.4,-9.02,-9.02,-1,0,-11,3.4,17.0,3.4,8.5
ORIENTHOT,Leisure - Hotels,Small Cap,139.15,-2.3,-1.2,-1.6,-6.92,-31.11,-7,-1,-2,7.3,28.0,7.3,8.4
TBZ,Consumption - Jewelry,Small Cap,306.1,4.2,9.5,10.8,-2.11,-15.06,0,0,-1,15.4,51.8,9.8,26.5
SUNDROP,Agri - Edible Oil,Small Cap,655.45,-5.1,-6.3,-3.5,-26.98,-43.1,-2,-2,-13,-0.8,3.1,-0.8,3.1
ORIENTTECH,NA,NA,243.65,-6.8,-12.4,-30.6,-47.8,-60.29,-5,-5,-10,-2.3,-6.5,-2.3,-6.5
SHADOWFAX,NA,NA,238.6,-8.9,-6.6,-1.8,NA,-11.19,-1,-1,-5,2.0,15.9,2.0,15.9
PAISALO,Financials - NBFC,Small Cap,67.83,-3.0,-7.4,-4.7,-12.35,-31.91,-7,-1,-12,1.1,15.9,1.1,15.9
SGMART,NA,NA,810.25,-4.0,-1.2,16.2,-5.85,-5.85,-1,0,-1,8.7,33.5,3.3,18.1
PANAMAPET,Petro - Lubricants,Small Cap,470.75,-12.6,-7.9,3.8,-21.49,-21.49,-2,0,-11,3.1,19.1,3.1,19.1
SGFIN,NA,NA,687.45,-2.1,-3.6,0.8,-5.5,-5.5,-4,0,-1,2.3,14.1,2.3,6.8
PARACABLES,Power - Wiring,Small Cap,59.37,-13.7,-20.4,-14.1,-21.57,-49.19,-9,-1,-10,-9.4,6.7,-9.4,6.7
YATHARTH,Healthcare - Hospitals,Small Cap,973.05,3.0,11.3,13.1,-0.91,-0.91,1,0,0,14.2,19.2,10.0,14.2
OLECTRA,Auto - PV/Trucks,Small Cap,1326.3,-4.5,-13.3,-12.1,-22.63,-40.31,-9,-1,-11,-0.9,3.9,-0.9,3.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.5,-8.0,-8.9,-6.2,-26.51,-70.38,-2,-1,-13,0.3,1.9,0.3,1.9
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-12,-0.8,14.9,-0.8,14.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,620.45,-1.3,5.4,7.9,-4.23,-4.23,0,0,-1,9.2,19.2,5.5,12.3
SHREECEM,Infra - Cement,Mid Cap,24480.0,-6.5,-9.2,-7.2,-20.39,-24.65,-4,-1,-13,-7.0,-1.8,-7.0,-1.8
NIVABUPA,NA,NA,82.5,-4.7,-5.8,-5.2,-9.74,-24.55,-9,-1,-13,-2.6,0.8,-2.6,0.8
NOVARTIND,Healthcare - Pharma,Small Cap,1490.2,-7.6,-11.8,-5.4,NA,-16.28,-4,-2,-12,-1.7,19.2,-1.7,19.2
SHOPERSTOP,Consumption - Retail,Small Cap,374.85,-13.4,-11.7,-3.8,-34.47,-60.27,-1,-1,-7,-4.6,5.1,-4.6,0.9
NPST,IT - Software/Consulting,Small Cap,1638.8,-1.7,-8.2,1.2,-25.8,-54.19,-7,0,-1,6.2,27.5,6.2,7.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,517.05,-3.0,-7.7,-13.4,-34.63,-40.06,-9,-5,-11,2.1,-2.5,2.1,-2.5
SHK,Consumption - Personal,Small Cap,151.41,-12.2,-11.3,-8.0,-45.04,-54.97,-2,-1,-10,-3.0,6.6,-3.0,6.6
NUVOCO,Infra - Cement,Small Cap,324.15,-7.3,-9.9,-7.0,-32.12,-32.12,-4,-3,-13,-1.5,2.3,-1.5,2.3
NYKAA,IT - Product/Platform,Mid Cap,338.0,0.4,0.9,1.4,-2.87,-2.87,2,0,-1,3.8,13.6,1.6,13.6
TCPLPACK,Packaging,Small Cap,3846.4,-10.7,-6.2,22.0,-12.8,-21.5,-1,0,-10,12.0,32.4,12.0,17.6
SHILCTECH,NA,NA,4045.8,-13.3,-14.4,-21.6,NA,-25.06,-9,-3,-12,-4.5,4.7,-4.5,4.7
OAL,Chemicals - Specialty,Small Cap,428.95,13.1,13.3,17.7,-0.83,-34.68,1,0,0,28.0,30.9,16.1,30.9
SHAREINDIA,Financials - Broking,Small Cap,169.02,-4.1,-14.2,-5.3,-19.9,-58.3,-4,-1,-7,-0.6,13.5,-0.6,13.5
AMNPLST,Chemicals - Specialty,Small Cap,186.81,-6.6,-10.0,-6.0,-25.28,-48.1,-7,-1,-10,-4.9,1.6,-4.9,1.6
OBEROIRLTY,Real Estate,Mid Cap,1872.9,-1.8,-4.5,2.5,-5.7,-20.09,-7,0,-7,6.0,7.1,6.0,3.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1216.2,-1.8,-1.0,24.4,-2.73,-19.24,-1,0,-5,12.8,33.9,2.3,20.8
TBOTEK,NA,NA,1696.6,-1.2,0.0,10.8,-3.86,-15.21,0,0,-1,4.3,22.5,2.0,12.6
SFL,Infra - Home Furnish,Small Cap,636.3,-9.0,-18.8,-18.8,-23.56,-50.94,-3,-1,-8,-13.8,4.1,-13.8,4.1
PARADEEP,Agrichem - Fertilizers,Small Cap,160.55,-1.1,7.1,9.0,-30.5,-31.5,1,0,-1,9.9,18.1,5.9,10.5
SETL,NA,NA,346.9,7.5,13.4,26.1,0.0,0.0,0,0,0,18.3,58.0,12.3,30.9
ALGOQUANT,NA,NA,64.88,-3.8,-6.5,-5.2,NA,-8.63,-4,-1,-11,2.8,8.5,2.8,8.5
PGHL,Healthcare - Pharma,Small Cap,5722.5,-6.1,-16.3,-13.4,-17.96,-17.96,-7,-1,-13,-11.0,-1.3,-11.0,-1.3
PGIL,Textile - Apparels,Small Cap,2294.8,-7.4,-7.5,11.1,-9.64,-9.64,-1,0,-10,6.9,22.7,6.9,11.6
SATIN,Financials - MFI,Small Cap,226.01,-3.0,-16.6,-8.5,-17.56,-20.29,-4,-1,-13,-9.6,10.1,-9.6,10.1
AKUMS,NA,NA,761.2,-0.1,1.5,15.6,-2.78,-35.27,0,0,-2,5.4,26.9,3.0,15.6
SUPRAJIT,Auto - OEM Suppliers,Small Cap,504.05,-5.1,-3.9,-0.1,-9.87,-21.19,-2,-1,-11,-0.2,7.6,-0.2,7.6
PHOENIXLTD,Real Estate,Mid Cap,1901.7,-1.7,-11.1,-3.2,-12.36,-12.36,-6,-1,-6,-5.0,7.1,-5.0,7.1
SASKEN,IT - Services,Small Cap,1861.4,-6.9,-28.0,-17.6,-33.05,-33.05,-9,-3,-9,-16.1,23.3,-16.1,23.3
PICCADIL,NA,NA,653.85,-16.0,-13.1,-10.9,-19.25,-19.25,-2,-1,-12,-9.7,4.7,-9.7,4.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2570.5,-3.2,-4.3,0.2,-15.56,-15.56,-9,0,-7,2.8,9.8,2.8,2.7
SAPPHIRE,Leisure - Restaurants,Small Cap,239.74,-5.0,-1.1,16.6,-31.09,-40.21,-1,2,-1,6.4,31.7,2.4,19.5
YESBANK,Financials - Private Bank,Mid Cap,22.26,-3.0,-12.7,-8.2,-13.65,-32.24,-9,-1,-9,-5.7,8.3,-5.7,8.3
PIRAMALFIN,NA,NA,2228.7,1.2,2.2,3.0,NA,-1.04,0,0,0,6.0,11.0,3.7,6.9
SANSTAR,NA,NA,109.25,-3.8,-12.6,-10.5,-20.54,-31.2,-9,-1,-10,-5.7,15.2,-5.7,15.2
PITTIENG,Electronic - Equipment,Small Cap,1129.65,-0.6,2.7,14.5,-3.28,-25.31,0,2,-1,10.5,22.7,6.5,14.6
AJAXENGG,NA,NA,579.1,0.8,-2.7,-2.3,-20.51,-23.42,-5,-2,-9,4.3,6.2,4.3,6.2
SBILIFE,Financials - Life,Large Cap,1773.2,-4.7,-6.6,-13.0,-16.83,-16.83,-3,-5,-12,-4.3,1.5,-4.3,1.5
PIXTRANS,Industrial - Consumables,Small Cap,1863.6,-8.0,-1.8,1.5,-10.79,-33.44,-2,1,-12,7.7,13.9,7.7,6.1
PFOCUS,Media - Films,Small Cap,295.65,-3.0,-0.4,-12.3,-19.44,-19.44,-1,-4,-2,4.4,14.1,4.4,14.1
PFIZER,Healthcare - Pharma,Mid Cap,4740.4,-5.3,-4.8,-6.4,-15.02,-26.52,-1,-5,-10,-0.5,2.2,-0.5,1.1
PARAS,Defense - Misc,Small Cap,1454.8,-4.2,-3.0,12.2,-8.21,-8.66,-1,0,-6,6.2,32.3,2.4,17.1
ABDL,NA,NA,607.5,-3.0,-7.3,-9.0,-14.64,-14.64,-7,-2,-1,-3.9,7.6,-3.9,7.6
PARKHOSPS,NA,NA,290.15,-0.5,-3.0,-4.9,NA,-4.87,-3,-1,-13,3.6,12.8,3.6,12.8
PAUSHAKLTD,NA,NA,738.2,-6.3,-3.3,17.2,NA,-9.38,-1,0,-6,8.3,41.2,8.3,19.4
SUNFLAG,Metals - Iron & Steel,Small Cap,344.4,-11.2,-11.7,-7.9,-19.53,-19.53,-2,-3,-13,-2.8,16.9,-2.8,16.9
SENORES,NA,NA,1474.6,-4.9,-2.6,9.8,-7.78,-7.78,-1,0,-5,1.8,22.4,1.8,12.1
TATVA,Chemicals - Specialty,Small Cap,1599.2,-10.7,-12.5,-10.6,-13.0,-13.0,-3,-1,-11,-1.0,19.0,-1.0,19.0
SENCO,Consumption - Jewelry,Small Cap,362.75,-9.6,-11.3,-10.0,-15.64,-53.01,-3,-1,-12,-0.8,10.2,-0.8,10.2
PCBL,Chemicals - Bulk,Small Cap,323.0,-1.7,0.3,0.5,-24.17,-44.73,2,0,-6,3.1,10.1,3.1,10.1
ALKEM,Healthcare - Pharma,Mid Cap,5320.0,-5.2,-7.9,-7.5,-10.34,-17.39,-3,-1,-13,-4.7,-2.5,-4.7,-2.5
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-3.7,-3.0,-0.9,-5.55,-5.55,-1,-2,-4,4.2,16.7,4.2,7.1
PCJEWELLER,NA,NA,11.01,-0.8,5.4,7.4,-28.41,-43.97,6,1,-1,12.1,19.3,7.1,12.2
SCI,Transport - Shipping,Small Cap,292.55,-5.9,-6.8,-4.5,-20.66,-23.85,-9,-1,-13,-4.3,15.8,-4.3,15.8
