Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GOLDTECH,IT - Software/Consulting,Small Cap,43.04,-11.0,-4.3,-35.2,-75.22,4,-11,11,2,48.03,42.11,38.94,42.33,42.42,-24,-25.0,42.78,42.58,-3,-20,43,41.77
GESHIP,Transport - Shipping,Small Cap,1418.6,-17.5,-14.9,-10.0,-21.1,4,1,-3,10,38.66,56.3,67.8,1464.16,1408.49,26,-10.0,1434.32,1465.77,-12,9,-7,1478.04
ZUARI,Agrichem - Fertilizers,Small Cap,234.81,-7.2,-4.2,-35.1,-40.34,5,2,11,-5,59.92,39.95,50.79,225.36,233.95,-23,2.0,219.93,220.84,-23,36,-22,225.12
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-11.3,-11.7,-53.1,-83.51,5,1,11,1,51.15,33.78,29.45,25.35,26.83,-24,-25.0,23.79,24.24,-37,-13,-37,25.24
TREL,Transport - Logistics,Small Cap,26.27,-9.3,-8.2,-17.5,-56.58,2,17,-5,3,53.39,44.57,40.24,25.88,26.1,-26,2.0,25.66,25.72,1,-18,-42,26.4
TREJHARA,IT - Software/Consulting,Small Cap,145.21,-16.9,-16.6,-44.9,-52.23,8,3,1,-6,44.45,25.77,42.76,153.27,165.94,-26,-25.0,141.97,144.05,-25,-4,-25,151.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,1313.7,-8.6,-8.5,1.4,-10.94,4,2,-2,2,49.89,64.07,66.66,1287.12,1228.83,10,-9.0,1323.98,1327.13,-5,36,42,1303.0
TRANSWORLD,Transport - Shipping,Small Cap,191.14,6.6,11.1,-24.4,-62.2,4,2,11,1,69.73,54.03,39.22,164.33,163.73,1,4.0,167.47,166.22,2,-16,16,163.18
TTKHLTCARE,Healthcare - Pharma,Small Cap,880.95,-6.2,-5.0,-25.2,-53.49,-2,-7,10,-20,43.08,37.24,32.96,896.17,904.64,-26,-9.0,896.81,895.29,-5,-16,-1,891.69
STCINDIA,Others,Small Cap,127.74,2.7,3.1,-5.2,-49.31,5,2,10,1,63.68,59.08,52.57,119.8,117.95,7,3.0,121.42,119.98,2,-11,14,119.01
HEMIPROP,Real Estate,Small Cap,141.9,-9.4,-8.0,-14.9,-46.44,5,3,-1,2,51.5,55.82,53.01,139.72,137.08,7,3.0,140.46,140.72,-10,-16,32,139.0
YESBANK,Financials - Private Bank,Mid Cap,23.89,0.5,2.5,3.2,-27.28,4,1,10,1,68.8,64.52,61.3,22.1,21.6,6,3.0,23.13,22.79,35,2,35,21.91
SUPERHOUSE,Leather Products,Small Cap,150.74,-5.6,-3.0,-9.4,-45.19,-7,-3,-1,10,47.39,52.33,40.09,152.42,150.81,9,-6.0,152.84,152.71,-1,-20,18,152.26
IFBAGRO,Beverages - Alcohol,Small Cap,924.0,-17.7,-15.8,-32.0,-48.38,10,2,11,-4,43.72,42.23,53.11,942.94,977.71,-20,-24.0,930.91,947.22,-8,14,-6,942.41
FINOPB,Financials - Private Bank,Small Cap,136.41,-4.1,-4.1,-57.1,-70.79,-1,8,9,-6,57.27,25.69,33.42,136.72,154.37,-26,22.0,134.12,131.86,10,-16,3,132.13
ACEINTEG,Human Resources,Small Cap,19.91,-9.1,-2.4,-17.4,-64.13,4,2,11,2,53.15,47.2,35.61,19.62,19.39,3,5.0,20.12,19.99,11,-28,42,19.68
SUNTV,Media - TV Broadcast,Mid Cap,519.85,-20.3,-19.2,-19.7,-43.56,5,15,-7,-1,46.41,42.79,43.32,540.46,552.37,-5,4.0,514.82,519.27,-38,-12,-38,549.74
IFBIND,Consumption - Appliances,Small Cap,1272.3,-3.5,-1.2,-32.0,-46.09,-1,-7,11,-6,60.41,46.28,49.41,1192.73,1202.79,-24,-20.0,1261.66,1228.64,14,-5,14,1181.18
SUNTECK,Real Estate,Small Cap,312.95,-12.5,-10.8,-29.3,-55.23,6,6,1,-4,55.79,39.85,38.29,310.57,328.36,-16,4.0,289.71,293.92,-27,-12,-26,308.9
IFCI,Financials - NBFC,Small Cap,88.8,-0.9,5.0,29.6,-2.94,5,2,9,2,75.32,81.63,71.38,70.29,65.34,26,22.0,79.03,74.79,29,36,28,68.46
BRNL,Infra - Construction,Small Cap,18.94,-14.1,-13.3,-22.5,-80.77,12,2,-3,9,34.84,35.59,39.75,19.85,20.13,-26,-25.0,19.23,19.5,-26,-17,-41,20.23
ASHIANA,Real Estate,Small Cap,389.1,2.4,3.8,6.8,-17.04,4,3,1,5,63.7,75.58,67.51,354.55,340.78,19,3.0,365.12,363.58,1,3,40,356.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.58,-3.7,-0.6,-34.3,-58.59,3,-4,10,1,59.11,52.3,48.52,181.44,180.02,2,24.0,190.88,186.68,11,-18,10,182.97
IGARASHI,Auto - OEM Suppliers,Small Cap,380.35,-12.7,-12.7,-24.6,-55.2,6,5,10,1,54.56,47.02,40.86,376.16,375.76,-23,6.0,376.66,377.73,-13,-14,-7,375.69
UNIVCABLES,Power - Wiring,Small Cap,1191.7,-4.1,-2.9,4.9,-6.45,4,-7,13,2,63.46,71.48,71.33,1048.29,950.89,7,3.0,1190.02,1147.27,43,36,43,1044.71
SUNFLAG,Metals - Iron & Steel,Small Cap,364.7,-12.3,-12.3,-2.4,-14.79,5,-7,-1,2,51.56,66.05,70.85,340.48,312.58,9,-13.0,361.85,362.58,-4,36,41,344.01
SUNDROP,Agri - Edible Oil,Small Cap,663.1,-5.7,-3.4,-17.3,-42.44,-2,5,-1,1,47.53,45.06,40.02,660.85,660.08,2,-25.0,664.26,663.52,-10,-12,42,659.72
IGPL,Chemicals - Bulk,Small Cap,447.1,-5.3,-3.9,3.8,-38.5,4,9,-3,3,51.79,57.57,48.56,426.67,413.84,10,4.0,435.85,437.15,1,-17,42,433.79
ASHAPURMIN,Metals - Misc,Small Cap,706.5,-4.6,-4.5,-19.6,-23.61,6,1,11,-4,59.42,52.33,64.43,665.92,656.54,4,-25.0,696.51,686.77,41,36,41,664.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,856.2,-2.8,-0.5,-16.0,-43.15,11,3,9,1,56.23,45.47,35.84,844.45,853.37,-26,4.0,843.04,841.98,1,-19,3,837.61
BROOKS,Healthcare - Pharma,Small Cap,67.12,-3.5,-7.0,-50.2,-66.25,-1,-8,4,-10,60.19,45.67,41.38,62.23,64.13,-26,14.0,66.3,63.6,14,-7,11,62.34
IIFL,Financials - NBFC,Mid Cap,528.1,-0.4,1.8,-13.5,-24.92,5,2,10,-4,66.45,54.28,55.56,487.63,494.26,-20,21.0,507.39,495.16,24,8,19,479.18
SUNDRMBRAK,Auto - Replacement,Small Cap,730.75,-4.1,-1.1,-6.7,-49.25,4,1,10,1,62.48,63.16,53.43,672.27,650.82,4,12.0,724.22,706.93,18,-6,32,672.14
21STCENMGM,Financials - Misc,Small Cap,32.13,-12.4,-12.2,-39.4,-77.28,2,-9,10,-18,44.2,35.61,38.04,33.36,34.98,-23,-23.0,32.5,32.78,-9,-9,-5,32.96
IDFCFIRSTB,Financials - Private Bank,Mid Cap,77.5,-1.1,1.3,-9.5,-23.04,6,18,10,-4,79.94,55.99,55.15,71.72,72.85,-22,18.0,74.42,72.84,16,1,18,70.75
BANG,Textile - Apparels,Small Cap,31.25,-23.6,-21.8,-44.7,-67.59,-8,-9,-1,-7,24.08,29.28,36.83,36.38,37.77,-26,-25.0,35.09,36.05,-9,-6,-25,37.5
ICDSLTD,Others,Small Cap,42.2,-12.7,-10.5,-22.4,-44.47,-2,-1,-5,-12,40.75,44.05,49.86,44.33,44.13,15,-22.0,43.54,43.79,-23,-1,-23,44.94
SURYODAY,Financials - Private Bank,Small Cap,173.54,-3.6,-3.6,6.1,-20.28,3,1,11,3,63.97,69.29,60.68,161.23,152.8,9,24.0,170.33,167.92,42,1,42,161.49
ICEMAKE,Transport - Logistics,Small Cap,761.9,-14.0,-8.8,-8.8,-30.02,12,3,-2,2,44.31,47.26,55.07,779.36,781.69,-2,-25.0,771.85,778.97,-9,36,-9,790.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.87,-6.7,-6.7,-73.2,-92.76,0,-1,10,1,48.54,16.51,32.25,7.13,8.02,-26,18.0,6.95,6.92,5,-14,40,6.87
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.05,-8.2,-8.2,-34.5,-68.9,0,-1,10,1,50.17,46.98,43.61,16.0,16.0,3,-10.0,16.3,16.24,-4,-9,43,15.96
YUKEN,Industrial - Pumps/Engines,Small Cap,689.35,-8.8,-8.7,-32.7,-56.09,5,16,10,-9,50.11,38.69,40.46,699.79,718.45,-23,3.0,686.83,685.99,-41,-6,-41,703.36
BPL,Consumption - Electronics,Small Cap,53.93,-10.1,-10.1,-30.8,-63.52,6,2,-2,1,49.14,48.88,40.67,53.58,53.76,-16,1.0,52.61,53.17,-13,-15,-11,53.84
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.3,-4.5,-1.0,-10.6,-37.43,5,3,11,1,63.05,56.33,51.19,247.14,245.23,3,25.0,255.72,251.43,10,-7,10,247.07
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.92,-7.5,-5.9,-10.4,-46.76,12,3,-2,2,54.29,52.9,46.0,58.02,57.29,8,3.0,57.76,57.72,-16,-15,-10,58.03
SUPRAJIT,Auto - OEM Suppliers,Small Cap,461.85,-2.9,-2.9,-2.7,-27.79,4,-11,11,1,58.95,58.5,56.28,446.47,442.5,3,3.0,462.82,455.48,18,1,42,440.47
ICICIPRULI,Financials - Life,Large Cap,490.35,-13.6,-13.6,-26.6,-38.46,5,2,-3,-4,42.23,34.06,35.88,515.86,545.06,-19,-25.0,481.82,492.22,-23,-4,-41,514.8
FIVESTAR,Financials - NBFC,Mid Cap,464.45,-9.2,-5.8,-28.8,-50.79,6,3,1,1,60.25,43.39,39.6,448.39,454.05,-26,4.0,445.06,446.58,-26,-12,-23,454.68
UNIVASTU,Engineering,Small Cap,89.95,9.1,12.3,5.1,-21.86,6,2,10,1,81.77,74.79,63.75,75.88,72.4,8,24.0,80.83,78.54,31,2,31,74.86
ICIL,Textile - Spinning/Yarn,Small Cap,343.85,-1.6,-0.2,6.0,-23.7,5,2,10,3,66.04,68.47,61.89,307.53,292.67,7,25.0,334.88,325.49,36,1,36,305.95
BRIGADE,Real Estate,Small Cap,720.25,-11.0,-8.8,-30.6,-50.43,12,17,-5,-20,60.88,40.16,41.34,698.27,722.54,-23,5.0,669.47,675.55,-26,-8,-25,700.39
BALAJITELE,Media - Entertainment,Small Cap,84.68,-31.3,-31.3,-30.1,-41.07,-2,14,-4,-6,31.64,39.94,51.17,92.86,94.44,-4,-25.0,87.36,89.69,-21,36,-19,93.74
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.3,-17.4,-59.09,-1,2,-1,2,55.01,52.71,47.0,26.48,25.89,7,5.0,27.09,26.96,16,-11,42,26.5
ICRA,Financials - Ratings,Small Cap,5159.5,-6.2,-5.5,-19.7,-33.3,14,4,-2,-9,40.43,29.81,39.71,5311.48,5425.71,-20,-24.0,5175.69,5211.69,-16,-4,-27,5300.23
SUPRIYA,Healthcare - Pharma,Small Cap,946.9,-10.0,-3.1,-2.3,-2.48,-3,-7,11,2,65.21,76.52,73.61,822.49,771.64,5,-1.0,942.51,891.74,40,36,40,796.49
IDBI,Financials - Private Bank,Large Cap,77.15,-0.5,1.3,-33.5,-34.83,5,6,7,-4,62.41,44.21,46.93,76.15,81.1,-14,5.0,74.99,74.15,6,-2,3,73.98
FINPIPE,Infra - Plastic Pipes,Small Cap,170.69,-11.1,-8.3,-19.5,-52.04,13,1,-1,2,47.15,52.11,44.43,173.87,173.41,4,-25.0,173.33,173.59,-7,-16,-5,173.78
SURANAT&P,Power - Green,Small Cap,19.14,-2.0,0.3,-13.2,-35.34,5,2,1,-7,57.67,47.43,53.43,18.33,18.42,-24,1.0,18.25,18.3,1,-2,-26,18.43
SUNDARMFIN,Financials - NBFC,Mid Cap,4467.7,-11.2,-11.2,-18.9,-20.81,12,6,-15,-3,55.7,45.48,52.32,4499.02,4653.29,-13,4.0,4272.18,4315.68,-40,36,-40,4506.68
YATRA,IT - Product/Platform,Mid Cap,108.12,-12.6,-12.4,-37.7,-46.48,6,20,10,-4,60.72,34.5,44.9,105.57,115.27,-24,5.0,101.38,100.69,2,-3,-43,105.25
ACI,Chemicals - Bulk,Small Cap,527.45,-15.6,-14.3,-23.5,-37.04,-2,17,-6,-2,43.71,48.24,43.55,553.31,557.28,-3,10.0,536.13,539.83,-25,-8,-25,562.08
FIBERWEB,Textile - Misc,Small Cap,29.0,-26.5,-26.5,-33.8,-56.46,4,14,-6,-17,34.56,37.3,39.22,31.96,33.74,-6,2.0,28.58,29.53,-34,-7,-33,32.47
STYLAMIND,Paper,Small Cap,3253.7,-0.1,2.3,14.9,-2.58,4,2,10,9,84.09,94.71,81.99,2777.94,2580.17,26,23.0,3114.09,2981.26,30,8,30,2716.96
STOVEKRAFT,Consumption - Appliances,Small Cap,661.25,-0.5,0.8,-16.0,-32.21,-8,-3,15,1,70.74,64.86,55.07,592.78,572.36,6,25.0,645.14,623.86,17,-6,15,592.38
STLTECH,Telecom,Small Cap,624.7,-4.1,0.9,16.5,-0.84,4,-7,20,12,71.91,94.2,91.91,453.51,359.15,20,24.0,585.47,548.55,43,5,43,449.82
INDIANB,Financials - PSU Bank,Mid Cap,853.3,-9.2,-11.8,-13.9,-14.75,4,2,-8,-2,51.24,53.63,74.43,855.8,860.74,-4,5.0,844.01,842.36,2,36,-43,861.46
BSOFT,IT - Software/Consulting,Small Cap,324.25,-17.8,-17.0,-25.2,-62.38,4,2,-6,-1,43.99,31.37,40.61,340.03,356.94,-24,-14.0,322.39,326.25,-39,-16,-39,343.06
INDIANCARD,Others,Small Cap,216.54,-5.4,-5.4,-17.1,-52.11,4,1,10,-11,57.46,50.32,44.68,212.43,212.0,-26,-23.0,217.37,215.76,17,-7,17,212.98
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.76,-9.2,-9.2,-23.6,-68.06,5,2,-3,2,59.83,49.09,39.13,232.64,231.48,-5,3.0,223.17,226.62,-25,-14,-24,234.3
INDIANHUME,Engineering,Small Cap,312.5,-9.2,-8.3,-23.3,-49.08,5,2,1,-11,55.37,38.32,46.21,317.39,329.24,-22,2.0,302.47,306.4,-23,-4,-22,314.57
STEL,Financials - Misc,Small Cap,621.4,0.8,12.1,25.0,-5.46,22,11,3,1,85.82,68.73,74.3,503.99,495.19,2,22.0,544.54,517.29,10,36,9,491.07
INDIAGLYCO,Chemicals - Bulk,Small Cap,974.4,-15.3,-15.3,-10.7,-20.26,5,3,-3,-6,46.41,45.35,62.64,983.3,977.71,7,-10.0,980.08,987.3,-19,36,-13,994.31
BANKA,Engineering,Small Cap,87.09,-5.8,-5.8,-1.9,-47.79,-4,-7,11,2,54.5,66.03,55.05,81.97,75.36,9,-2.0,89.96,88.36,34,-16,33,83.95
STEELCITY,Financials - Broking,Small Cap,78.49,-8.7,-7.7,-23.7,-42.21,3,1,-4,-17,48.99,34.49,40.1,79.72,81.37,-22,-25.0,77.37,77.92,-35,-4,-34,79.93
INDIGO,Transport - Logistics,Large Cap,4840.0,-0.8,2.8,-18.0,-22.34,11,4,10,-9,68.31,56.37,56.05,4534.1,4579.68,-26,11.0,4625.75,4553.56,15,31,5,4515.65
STEELCAS,Metals - Casting/Forging,Small Cap,288.8,-6.8,-2.3,-0.2,-9.75,-1,8,-4,3,53.39,68.95,81.79,278.86,264.02,19,16.0,286.56,285.33,2,36,-31,286.85
INDIGOPNTS,Consumption - Paints,Small Cap,1028.8,2.3,2.5,-19.9,-40.2,11,3,10,1,65.46,48.82,43.91,951.71,960.74,1,4.0,984.73,975.25,41,-18,41,938.7
BFINVEST,Financials - Misc,Small Cap,451.8,0.5,1.8,-4.9,-45.5,6,2,10,2,65.26,59.84,50.22,422.94,412.73,8,3.0,435.78,428.51,12,-13,11,420.55
INDNIPPON,Auto - OEM Suppliers,Small Cap,926.6,0.6,0.6,-2.5,-15.76,5,-7,10,1,68.03,64.04,66.05,847.15,822.75,4,-25.0,891.78,870.38,17,36,17,833.53
YASHO,Chemicals - Specialty,Small Cap,2723.9,-5.1,-5.1,31.4,-5.41,-1,9,11,2,78.2,85.36,72.39,2089.68,1866.51,11,25.0,2567.62,2358.7,28,1,27,2020.58
BUTTERFLY,Consumption - Appliances,Small Cap,627.75,-11.8,-11.8,-16.8,-52.02,4,-20,-1,2,38.34,45.47,36.47,643.45,635.7,6,-25.0,641.65,646.29,-5,-32,-2,642.58
INDOAMIN,Chemicals - Specialty,Small Cap,131.6,-5.5,-1.6,-9.2,-47.02,4,-12,11,2,54.63,60.59,50.33,124.26,120.17,6,-25.0,131.66,129.99,42,-9,42,124.83
FDC,Healthcare - Pharma,Small Cap,384.25,-10.5,-5.1,-16.6,-41.68,6,-11,10,-9,50.62,48.72,47.0,377.81,375.22,3,-25.0,388.04,385.92,18,-6,42,377.74
ASAL,Auto - Replacement,Small Cap,501.25,-9.9,-8.7,-15.6,-54.2,5,1,-1,2,52.47,53.71,51.06,493.91,481.51,8,-13.0,502.31,501.99,-5,-15,17,497.92
BSL,Textile - Spinning/Yarn,Small Cap,123.64,-9.7,-5.9,-37.4,-62.74,6,-10,10,-6,43.82,36.76,38.2,126.59,128.34,-25,-25.0,125.16,125.36,-6,-15,-5,125.95
INDIACEM,Infra - Cement,Small Cap,393.05,-9.7,-5.4,-14.1,-19.09,11,4,1,-4,51.71,45.68,59.06,393.12,399.71,-17,4.0,387.5,389.81,-34,36,-34,397.22
STYRENIX,Chemicals - Specialty,Small Cap,2217.9,-5.4,-5.4,-17.1,-36.6,4,1,-3,1,47.01,55.49,51.79,2189.15,2131.17,10,-24.0,2183.16,2206.5,-10,-5,-7,2221.11
IIFLCAPS,Financials - Broking,Small Cap,342.9,-3.8,-3.8,-5.6,-23.62,-7,-1,10,-5,58.81,57.19,61.83,332.18,325.05,7,12.0,342.0,340.56,43,36,43,331.38
SUMMITSEC,Financials - NBFC,Small Cap,1543.5,-9.9,-9.9,-31.7,-58.0,5,2,1,-17,49.33,36.97,44.95,1566.47,1615.14,-26,1.0,1515.44,1527.71,-42,-4,-42,1575.68
IITL,Financials - NBFC,Small Cap,133.13,-27.7,-23.1,-34.7,-70.08,-1,4,-3,2,37.19,36.73,43.43,148.85,148.54,-2,-23.0,141.32,145.34,-16,-11,-16,153.81
SUMIT,Real Estate,Small Cap,41.42,-30.1,-30.1,-55.1,-73.74,2,1,-5,-17,38.45,28.21,35.34,44.88,47.66,-25,-15.0,41.1,42.63,-30,-7,-28,45.93
IKIO,Consumption - Electronics,Small Cap,162.46,-8.7,-8.7,-22.7,-65.94,5,10,11,2,62.08,51.63,29.63,153.85,152.39,3,5.0,156.61,155.87,2,-36,3,154.34
IMAGICAA,Leisure - Misc,Small Cap,43.57,-12.2,-12.2,-23.2,-57.8,5,2,-2,1,47.44,44.43,39.88,44.15,44.68,-18,-24.0,43.21,43.56,-40,-11,-40,44.96
IMFA,Metals - Misc,Small Cap,1435.7,-13.2,-8.3,-4.5,-14.54,4,1,-4,11,47.94,51.0,74.17,1436.46,1407.5,10,-11.0,1432.77,1444.86,-7,36,-33,1476.64
FILATEX,Textiles - Polyester,Small Cap,53.17,0.3,2.4,-16.1,-31.83,4,2,11,1,71.04,60.38,54.11,47.09,46.44,3,21.0,50.73,48.82,15,-6,14,46.53
SUMEETINDS,Textiles - Polyester,Small Cap,25.86,-16.5,-16.5,-25.3,-73.56,2,3,-5,-6,45.22,39.14,52.45,27.5,28.01,-3,-16.0,25.03,26.15,-26,24,-25,27.89
SULA,Beverages - Alcohol,Small Cap,157.52,-12.1,-12.1,-39.5,-77.46,6,3,-3,2,42.77,29.59,24.65,162.22,168.88,-23,2.0,156.25,157.98,-27,-21,-27,163.59
IMPAL,Auto - Misc,Small Cap,1085.2,-3.7,-3.7,-0.1,-27.65,5,2,10,2,58.59,59.47,57.04,1059.77,1044.08,5,3.0,1074.78,1067.35,25,1,22,1052.08
UNIVPHOTO,Consumption - Misc,Small Cap,362.0,-27.6,-26.2,-26.2,-29.82,7,2,-6,13,33.3,53.2,53.46,399.81,380.44,18,-24.0,374.0,391.81,-19,4,-11,407.15
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.84,-6.7,-6.7,-25.2,-45.24,4,1,10,-7,46.23,42.96,48.23,35.38,35.35,-24,-25.0,35.29,35.1,-10,-4,-9,35.36
ASALCBR,Beverages - Alcohol,Small Cap,820.05,-11.1,-9.4,-32.8,-45.18,6,3,-3,-14,41.9,41.72,47.62,834.96,839.29,-24,-25.0,827.39,833.34,-38,-4,-38,856.53
BSHSL,Agri - Seeds,Small Cap,92.34,-9.7,-9.6,-36.0,-72.27,-1,-8,-2,2,36.77,44.28,26.83,95.07,94.42,7,-19.0,94.5,95.26,-42,-35,-42,97.29
SUKHJITS,Agri - Misc,Small Cap,168.13,-17.7,-11.9,-22.4,-47.95,-1,3,-3,6,39.22,52.31,42.46,178.73,174.37,26,-24.0,174.29,176.67,-12,-16,-10,180.57
SUDARSCHEM,Chemicals - Dyes,Small Cap,906.1,-13.2,-10.6,-39.4,-43.47,13,2,-1,-8,50.85,47.93,48.58,903.4,896.32,5,-25.0,896.62,900.54,-9,-3,-7,901.66
INDBANK,Financials - Broking,Small Cap,33.81,-5.8,-5.5,-16.4,-44.25,4,8,1,1,53.85,47.97,49.46,33.71,33.81,-16,14.0,33.47,33.45,-38,-16,-38,33.83
SUBROS,Auto - Replacement,Small Cap,744.35,-7.5,-7.0,-31.5,-38.67,5,3,1,-7,56.25,43.18,52.02,740.29,753.51,-24,4.0,727.35,729.44,-26,31,-26,745.27
YATHARTH,Healthcare - Hospitals,Small Cap,828.15,-3.9,-3.9,1.0,-6.94,-2,7,-2,2,53.55,62.95,70.5,797.51,762.37,11,12.0,827.26,822.17,6,32,34,809.58
ACL,Infra - Cement,Small Cap,53.91,-7.4,-6.9,-36.9,-61.27,5,2,11,-6,44.44,37.53,39.05,54.9,55.94,-22,-25.0,54.15,54.41,-23,-21,-41,55.5
INDHOTEL,Leisure - Hotels,Mid Cap,694.4,0.7,2.2,-8.4,-22.4,5,6,10,-16,66.54,53.7,56.2,659.13,662.41,1,11.0,671.58,665.7,20,-2,20,659.05
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.24,-5.3,-1.7,-0.7,-51.5,3,2,-2,3,59.2,61.01,46.56,36.26,34.72,10,4.0,36.75,36.66,2,-16,1,36.8
SUVEN,Healthcare - Pharma,Small Cap,269.85,-3.4,-3.4,-3.4,-10.05,11,2,12,2,57.57,70.07,68.93,235.04,211.11,10,1.0,264.83,259.25,43,36,43,240.59
SUZLON,Power - Green,Small Cap,57.92,0.7,1.6,-2.3,-32.68,5,2,11,2,61.29,60.01,57.44,53.37,51.84,8,2.0,55.21,54.98,16,1,43,53.97
HUHTAMAKI,Packaging,Small Cap,172.36,-9.4,-9.4,-29.5,-61.85,-1,10,2,1,52.87,39.35,36.91,172.2,176.36,-24,12.0,170.95,170.25,2,-18,-38,174.04
HIKAL,Healthcare - Pharma,Small Cap,189.7,-14.3,-10.0,-25.6,-59.18,6,2,-1,1,46.23,39.94,32.26,191.94,194.03,-26,-25.0,187.73,191.3,-10,-10,-8,193.71
HILTON,Metals - Pipe & Tube,Small Cap,20.53,-23.2,-21.1,-60.0,-88.2,4,2,-2,2,36.77,29.96,17.29,21.43,23.06,-24,-24.0,19.73,20.44,-42,-36,-42,22.26
TATAINVEST,Financials - Misc,Small Cap,672.95,-8.1,-6.5,-34.9,-43.2,6,2,-3,-7,49.99,47.42,54.97,674.3,671.32,8,1.0,665.47,669.91,-26,36,-26,684.21
HIMATSEIDE,Textile - Misc,Small Cap,77.92,-17.4,-14.8,-37.8,-66.31,5,2,1,-17,45.24,32.88,31.79,81.53,86.88,-26,2.0,76.97,77.79,-43,-11,-43,82.01
FUSION,Financials - MFI,Small Cap,181.38,-18.1,-16.2,-5.4,-73.75,6,3,-3,14,56.21,55.12,37.03,179.33,176.74,8,3.0,173.71,176.08,-18,-28,-14,178.15
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,-3.8,-3.8,-9.0,-28.01,6,-10,14,-12,50.82,46.41,54.07,300.03,300.17,-23,-24.0,301.06,301.39,-4,22,23,300.28
HINDALCO,Metals - Aluminium,Large Cap,982.4,-14.6,-12.8,-12.8,-16.46,-2,-9,-2,11,29.2,52.57,69.43,1035.56,1001.8,26,-20.0,1050.43,1064.79,-5,36,-3,1065.63
BODALCHEM,Chemicals - Dyes,Small Cap,65.38,-17.2,-11.8,-7.8,-35.24,-3,-14,-2,3,34.47,57.46,51.23,67.39,63.09,12,-18.0,69.11,69.56,-6,-19,-2,69.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,419.4,-14.5,-14.5,-10.3,-37.4,4,15,-5,1,45.49,48.95,48.05,422.14,421.42,-2,6.0,415.42,416.8,-41,-7,-41,434.14
FSL,Tech - BPO,Small Cap,243.0,-13.3,-11.4,-31.3,-42.46,-1,-13,11,-16,42.58,36.93,44.44,249.18,255.66,-26,-14.0,253.09,253.19,-3,-4,27,249.09
HINDCOPPER,Metals - Copper,Small Cap,511.75,-15.6,-10.3,-25.4,-32.67,6,2,-3,-1,37.12,56.84,66.02,534.24,525.61,26,-25.0,521.59,530.37,-18,36,-17,544.94
ZENITHEXPO,Leather Products,Small Cap,206.59,-7.9,-5.2,-17.9,-54.4,2,11,1,-19,53.9,45.24,49.92,206.55,205.38,-26,20.0,205.98,205.27,1,-5,-42,209.34
UNITDSPR,Beverages - Alcohol,Large Cap,1299.0,-6.7,-6.7,-10.5,-23.59,12,5,1,-17,55.95,41.35,49.19,1289.69,1310.12,-25,4.0,1269.85,1273.31,-28,-2,-13,1279.24
HINDOILEXP,Oil and Gas,Small Cap,159.92,-12.6,-8.4,-6.1,-45.52,-9,-3,-1,2,41.19,51.4,44.91,160.98,156.3,8,-4.0,168.47,167.82,-1,-17,32,164.91
HINDPETRO,Petro - Refineries,Mid Cap,401.8,-0.4,2.0,-19.5,-20.98,6,2,9,-5,59.63,47.91,55.7,385.71,394.26,-24,3.0,388.45,386.27,2,32,3,382.24
TATACHEM,Chemicals - Bulk,Mid Cap,729.45,-10.6,-9.8,-20.8,-45.93,-2,4,-2,2,46.55,48.25,39.23,736.65,728.89,7,-2.0,737.06,739.33,-11,-17,-9,739.74
HINDUNILVR,Consumption - FMCG,Large Cap,2199.9,-7.1,-5.5,-17.3,-27.52,16,7,-3,-7,54.13,45.71,36.86,2196.23,2218.8,-15,10.0,2155.45,2165.64,-20,-19,-15,2185.33
FOSECOIND,Chemicals - Specialty,Small Cap,5239.4,-3.7,3.3,-15.9,-23.47,6,2,7,-7,62.27,55.99,60.17,4954.34,4924.34,6,3.0,4924.99,4930.45,1,36,2,4873.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.2,-20.6,-19.0,-37.5,-82.85,-6,-1,-3,-9,36.99,41.03,25.69,17.94,17.99,-2,-7.0,17.37,17.6,-16,-36,-11,17.92
HINDCON,Chemicals - Specialty,Small Cap,21.52,-14.1,-10.3,-34.1,-69.12,4,1,-2,1,42.01,37.82,40.52,22.06,22.28,-26,-17.0,21.6,21.94,-19,-13,-18,22.49
