Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
HITECHGEAR,Auto - Replacement,Small Cap,535.0,-9.3,-24.4,-18.4,-40.39,-5,-2,-13,-15.1,-3.6
MASTEK,IT - Software/Consulting,Small Cap,1813.8,-5.4,-6.0,-9.9,-30.61,-2,-1,-9,3.3,6.9
NPST,IT - Software/Consulting,Small Cap,1523.1,-2.3,-14.7,-5.9,-31.04,-5,-1,-10,-1.3,18.5
MRF,Auto - Tyres,Mid Cap,130635.0,-2.9,-3.4,-7.3,-20.15,-5,-5,-8,0.7,0.2
LMW,Engineering,Small Cap,17482.0,-0.1,4.3,8.2,-1.23,6,0,-2,7.4,11.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1013.6,-9.6,-12.1,-10.7,-17.05,-5,-1,-8,-4.9,-1.0
HIKAL,Healthcare - Pharma,Small Cap,214.97,-7.0,-12.2,-3.1,-23.96,-5,-1,-4,-3.1,8.9
INDIGO,Transport - Logistics,Large Cap,5237.5,-3.6,-3.9,-2.4,-12.27,-7,-2,-5,5.5,5.9
MOTILALOFS,Financials - Broking,Mid Cap,878.65,-6.8,-10.3,-7.8,-19.91,-5,-1,-13,-7.5,5.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,92.48,-4.5,-4.5,4.3,-7.29,-1,0,-2,2.0,18.1
MAYURUNIQ,Leather Products,Small Cap,763.4,-5.7,-15.0,-11.3,-15.83,-5,-1,-11,-5.2,9.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2490.1,-1.7,0.5,0.5,-7.21,1,0,-11,6.4,17.4
NYKAA,IT - Product/Platform,Mid Cap,324.55,-4.7,-3.1,-2.8,-6.74,-1,-1,-5,-0.2,9.2
INDIGOPNTS,Consumption - Paints,Small Cap,1139.7,-0.6,1.7,2.5,-15.32,-1,0,-2,4.6,13.3
KEI,Power - Wiring,Mid Cap,5636.6,-0.1,-0.0,3.3,-1.25,-7,0,-2,9.6,18.0
LT,Infra - Construction,Large Cap,3998.9,-1.5,-5.4,-6.5,-9.93,-7,-2,-2,-2.0,3.7
HFCL,Telecom,Small Cap,218.19,1.7,-0.4,2.0,-4.93,-7,0,0,6.4,22.3
LLOYDSME,Metals - Iron & Steel,Mid Cap,1935.5,-7.1,-7.9,-5.4,-8.92,-1,-1,-2,0.3,7.6
KEC,Railways,Small Cap,448.8,-6.5,-17.5,-29.3,-52.14,-7,-3,-6,-13.0,-12.0
HGS,Tech - BPO,Small Cap,408.55,-4.6,-6.6,-3.4,-25.22,-8,-1,-6,-0.9,1.4
MOTISONS,Consumption - Jewelry,Small Cap,13.92,-4.9,-10.2,-10.3,-31.93,-8,-5,-10,10.9,6.1
NUVOCO,Infra - Cement,Small Cap,327.8,-9.0,-8.9,-6.0,-31.35,-2,-3,-12,-0.4,0.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1183.9,2.2,2.9,6.2,-1.75,4,0,-1,6.4,10.4
ZEEL,Media - TV Broadcast,Small Cap,91.8,-19.7,-19.9,-19.9,-24.63,-2,-1,-8,-15.1,-2.7
J&KBANK,Financials - Private Bank,Small Cap,157.55,-11.0,-18.2,1.4,-21.91,-5,0,-10,-7.2,14.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.0,-3.0,-4.6,-2.3,-9.89,-4,-2,-6,0.1,6.8
KARURVYSYA,Financials - Private Bank,Small Cap,336.0,-3.0,-2.2,-1.9,-4.49,-1,-1,-6,7.6,10.2
INDIANHUME,Engineering,Small Cap,380.0,-6.3,-4.5,-2.8,-12.04,-3,-1,-6,-0.7,10.1
KABRAEXTRU,Electronic - Equipment,Small Cap,504.7,-0.5,12.5,27.8,-3.65,0,0,-2,28.5,77.4
HOMEFIRST,Financials - Housing,Small Cap,1176.5,-2.4,-5.3,-1.1,-10.72,-4,-3,-11,-1.0,6.3
MARKSANS,Healthcare - Pharma,Small Cap,287.8,4.5,5.1,4.9,-0.35,0,0,0,9.6,17.4
NIITLTD,IT - Education,Small Cap,94.27,-4.3,-10.2,-6.3,-19.01,-5,-2,-4,-3.1,22.1
LUMAXTECH,Auto - Replacement,Small Cap,2022.0,4.3,15.5,15.1,-4.17,0,1,-1,28.1,28.1
MUFIN,Financials - Misc,Small Cap,134.8,-1.8,-1.7,-0.4,-3.71,-1,-1,-2,2.5,6.8
HONASA,Others,Small Cap,463.2,-3.2,-3.0,1.2,-5.73,-1,1,-1,1.2,19.9
NIFTYBEES,NA,NA,278.25,-1.3,-0.6,-2.8,-7.94,-1,-5,-5,1.5,2.0
JYOTICNC,NA,NA,819.5,-5.0,0.6,-0.1,-22.39,0,0,-4,4.6,10.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.04,-0.7,-10.1,-16.9,-21.33,-9,-3,-1,3.4,10.0
INDHOTEL,Leisure - Hotels,Large Cap,718.65,-3.9,-4.5,-2.7,-9.32,-5,-1,-5,-1.4,3.0
MARINE,Electronic - Equipment,Small Cap,344.0,-2.8,2.1,20.3,-3.86,0,0,-1,21.6,32.9
LUPIN,Healthcare - Pharma,Mid Cap,2257.9,-7.5,-9.6,-7.0,-10.74,-5,-1,-9,-4.7,-2.5
HONAUT,Electronic - Equipment,Small Cap,37750.0,-5.1,-4.7,-5.3,-9.03,-6,-1,-10,1.5,9.5
NIACL,Financials - Non-Life,Small Cap,181.5,0.0,-11.7,2.0,-16.74,-7,1,-5,8.7,6.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1065.0,-9.7,-9.4,-7.2,-12.85,-3,-1,-11,-1.1,3.2
LTM,NA,NA,4783.0,-0.6,2.7,-21.2,-25.61,0,4,-1,10.1,17.7
NILKAMAL,Consumption - Misc,Small Cap,1831.9,-3.6,1.9,1.9,-7.64,1,0,-10,8.6,28.0
MTARTECH,Defense - Misc,Small Cap,6821.5,-1.8,-18.8,-13.5,-21.72,-7,-2,-3,-9.6,19.9
NOVARTIND,Healthcare - Pharma,Small Cap,1622.8,-4.2,-4.0,3.0,NA,-2,0,-13,7.0,15.8
JAMNAAUTO,Auto - Replacement,Small Cap,125.67,-13.5,-13.2,-14.8,-17.65,-1,-5,-3,-5.1,0.1
HMT,Engineering,Small Cap,60.0,-2.4,-13.7,-11.6,-17.75,-6,-1,-8,3.7,2.5
LTF,Financials - NBFC,Mid Cap,312.65,-2.8,-5.3,-0.0,-7.66,-5,-1,-5,4.1,10.3
KALYANKJIL,Consumption - Jewelry,Small Cap,595.15,-6.3,-3.4,-2.8,-8.29,-1,-1,-8,2.4,35.2
YESBANK,Financials - Private Bank,Mid Cap,22.87,-0.7,-10.3,-5.7,-11.29,-7,-1,-12,-3.1,11.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.05,-4.8,-4.7,-4.3,-8.17,-1,-1,-2,0.0,6.2
HLEGLAS,Engineering,Small Cap,353.65,-25.0,-24.3,-16.7,-46.57,-1,-1,-2,-14.5,4.3
MSTCLTD,IT - Product/Platform,Small Cap,578.75,-6.3,-20.3,-18.4,-22.2,-5,-2,-7,-10.5,13.2
INDIAMART,IT - Product/Platform,Mid Cap,1770.8,-2.1,-15.2,-19.3,-32.74,-7,-3,-7,-11.5,-8.0
HNDFDS,Consumption - Misc,Small Cap,578.25,-1.7,-0.3,0.7,-2.82,-1,-1,-6,0.9,6.5
NITCO,Infra - Ceramics,Small Cap,95.9,-11.4,-18.3,-11.2,-23.89,-5,-1,-7,-4.9,-1.3
LTFOODS,Agri - Rice,Small Cap,421.05,-1.2,-1.5,-2.2,-12.28,-1,-3,-2,4.2,7.6
KAJARIACER,Infra - Ceramics,Small Cap,1227.0,0.2,-1.0,1.4,-5.16,-4,1,-1,3.0,10.9
JASH,Engineering,Small Cap,493.9,-3.9,-10.2,-4.0,-13.78,-7,-1,-11,6.5,13.5
HNGSNGBEES,NA,NA,481.73,-4.4,-7.0,-13.3,-16.93,-1,-5,-7,0.0,-4.6
MARUTI,Auto - PV/Trucks,Large Cap,13930.0,-2.2,-3.0,-6.2,-19.8,-6,-5,-7,0.9,1.1
ICICIGI,Financials - Non-Life,Large Cap,1647.0,-3.8,-12.3,-13.4,-20.24,-7,-5,-5,-7.3,-1.9
ADANIPOWER,Power - Misc,Large Cap,206.98,-3.7,-15.5,-15.5,-18.58,-8,-2,-12,-8.5,4.2
GUFICBIO,Healthcare - Pharma,Small Cap,429.45,-0.8,1.9,5.4,-4.14,0,0,-1,8.9,17.2
TATACOMM,Telecom,Mid Cap,1735.1,-2.6,-13.4,-12.6,-17.77,-7,-2,-13,-11.0,5.0
BHAGCHEM,Agrichem - Protection,Small Cap,284.0,-5.0,-4.0,-3.4,-10.38,-5,-1,-7,1.6,6.7
TASTYBITE,Consumption - FMCG,Small Cap,9250.0,-2.3,-1.5,0.1,-8.42,-1,0,-5,0.9,11.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,2054.1,-8.0,-9.3,-6.6,-10.5,-1,-1,-2,-5.1,5.9
ACUTAAS,Healthcare - Pharma,Small Cap,3217.6,-9.3,-12.9,-9.2,-13.97,-5,-1,-11,-3.9,9.4
TARSONS,Healthcare - Equipments,Small Cap,319.65,-2.9,0.6,1.6,-4.55,0,0,-4,4.7,23.3
BHARATRAS,Agrichem - Protection,Small Cap,1360.0,-1.8,-7.3,-24.4,-54.48,-7,-2,-4,-3.1,13.1
TARIL,Power - Equipment,Small Cap,295.45,-1.6,-18.1,-17.2,-46.48,-7,-1,-11,-10.0,-1.4
BHARTIARTL,Telecom,Large Cap,1907.8,-4.4,-4.0,-3.3,-12.26,-1,-1,-5,-0.6,1.4
TANLA,IT - Product/Platform,Small Cap,609.05,-2.9,-0.7,2.7,-20.49,-1,0,-1,1.9,12.1
BHEL,Power - Equipment,Mid Cap,407.55,-2.5,-3.5,-2.3,-8.72,-3,-2,-12,1.3,10.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,425.65,-3.8,-3.1,1.9,-5.75,-1,0,-4,5.5,13.3
BIKAJI,Consumption - Misc,Small Cap,613.95,-5.9,-9.6,-9.7,-25.01,-8,-3,-6,-5.6,-2.9
BFUTILITIE,Infra - Construction,Small Cap,556.0,-5.4,-16.3,-9.1,-38.13,-7,-1,-12,-7.4,2.7
TAJGVK,Leisure - Hotels,Small Cap,354.1,-3.9,-4.7,-2.0,-30.93,-5,-1,-5,2.0,2.9
SYRMA,Electronic - Equipment,Small Cap,1495.8,-1.0,3.0,6.4,-3.06,4,0,-1,8.5,20.5
BIRLACORPN,Infra - Cement,Small Cap,900.0,-8.5,-11.6,-12.7,-33.14,-8,-2,-13,-8.5,-0.4
SWSOLAR,Power - Green,Small Cap,200.88,-4.1,-18.6,-17.8,-28.69,-5,-2,-4,-12.2,0.4
BLISSGVS,Healthcare - Pharma,Small Cap,492.8,-1.6,-6.0,-8.7,-10.89,-5,-2,-5,7.6,28.7
SUVEN,Healthcare - Pharma,Small Cap,329.1,-2.4,-8.6,10.0,-11.29,-4,0,-1,5.6,20.4
BLKASHYAP,Real Estate,Small Cap,53.81,-4.3,-7.1,-6.0,-26.29,-4,-3,-2,-1.7,7.5
SURYODAY,Financials - Private Bank,Small Cap,161.19,-19.2,-16.5,-8.2,-26.06,-3,-2,-13,-9.6,1.7
BLS,Leisure - Misc,Small Cap,263.48,0.7,-2.3,-5.5,-29.55,-8,-3,0,1.3,20.4
SUPRIYA,Healthcare - Pharma,Small Cap,837.4,-9.6,-16.2,-18.3,-22.82,-8,-1,-2,-8.3,14.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3409.7,-3.3,-5.3,-14.2,-26.56,-9,-5,-6,-0.2,-6.4
BLSE,IT - Services,Small Cap,318.6,0.1,2.6,8.1,-1.94,0,0,-5,8.5,34.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,528.85,-0.5,1.4,4.8,-5.44,0,0,-3,4.7,12.9
BLUEJET,Healthcare - Pharma,Small Cap,584.7,-5.9,-7.6,-6.6,-23.02,-1,-1,-7,2.5,13.1
BIOCON,Healthcare - Biotech,Mid Cap,428.45,-1.8,-2.7,-0.6,-4.18,-3,-2,-12,1.5,3.9
TATACONSUM,Consumption - Misc,Large Cap,1065.3,-4.1,-9.6,-9.6,-16.95,-6,-2,-12,-1.2,-3.2
BFINVEST,Financials - Misc,Small Cap,461.15,-4.2,-7.0,1.4,-21.13,-4,-1,-6,-0.1,9.1
TATAELXSI,IT - Services,Mid Cap,3770.9,-1.1,-12.4,-30.8,-36.62,-9,-5,-1,2.4,-4.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.45,-3.4,-13.3,-6.5,-36.33,-3,-2,-6,-1.5,4.8
TEXINFRA,Railways,Small Cap,111.24,-3.3,-2.8,-3.1,-5.73,-1,-1,-9,3.4,10.1
ADANIENSOL,Power - Misc,Large Cap,1577.8,-7.5,-8.5,-4.1,-11.81,-3,-1,-12,-3.4,6.0
BAJFINANCE,Financials - NBFC,Large Cap,1082.8,-6.8,-7.9,-5.1,-7.96,-1,-1,-7,2.4,8.0
TEJASNET,IT - Equipments,Small Cap,522.65,-2.0,-18.1,-15.0,-18.94,-7,-1,-5,-9.9,16.4
BALAMINES,Chemicals - Specialty,Small Cap,2095.0,-11.7,-13.2,-1.8,-14.27,-5,-1,-11,-3.6,26.5
TECHNOE,Engineering,Small Cap,998.0,-6.4,-8.8,-22.2,-36.63,-7,-3,-1,-6.2,-5.8
BALKRISIND,Auto - Tyres,Mid Cap,2498.8,-0.7,0.8,1.0,-9.95,0,0,-1,7.2,11.6
TECHM,IT - Software/Consulting,Large Cap,1645.2,-0.9,-1.1,-4.0,-11.26,-1,-1,-9,4.7,10.4
BALRAMCHIN,Agri - Sugar,Small Cap,598.9,-8.2,-5.5,0.4,-10.01,-1,0,-6,0.8,8.2
TEAMLEASE,Human Resources,Small Cap,1243.3,-6.1,-15.5,-14.1,-36.05,-7,-1,-12,-12.0,-3.6
BANCOINDIA,Auto - Replacement,Small Cap,631.15,-7.9,-9.6,-5.8,-28.26,-8,-2,-4,-3.5,3.6
TDPOWERSYS,Power - Equipment,Small Cap,1464.0,16.6,11.0,11.0,-3.35,6,1,0,26.8,32.4
BANDHANBNK,Financials - Private Bank,Small Cap,175.57,0.1,-17.8,-16.4,-20.47,-3,-2,-2,-14.1,-4.6
TCS,IT - Software/Consulting,Large Cap,2416.3,-1.6,-1.5,-24.4,-27.87,-1,-5,-7,3.0,5.9
BBOX,IT - Services,Small Cap,727.35,-7.2,-32.2,-30.7,-34.06,-8,-2,-12,-27.0,6.3
TCPLPACK,Packaging,Small Cap,4048.0,13.9,23.5,28.4,-4.47,1,0,0,29.3,39.3
BCLIND,Agri - Edible Oil,Small Cap,36.83,-2.4,-4.9,0.2,-17.97,-8,-1,-6,5.8,6.2
TCIEXP,Transport - Logistics,Small Cap,541.6,-5.8,-6.7,-0.8,-30.56,-3,-1,-4,1.7,2.8
BECTORFOOD,Consumption - FMCG,Small Cap,234.88,-0.7,4.7,7.7,-21.44,0,0,-1,12.8,23.8
TBZ,Consumption - Jewelry,Small Cap,257.35,-9.6,-7.3,-6.9,-12.97,-1,-1,-11,0.0,27.7
BEL,Defense - Misc,Large Cap,402.5,-1.1,-6.0,-9.5,-14.99,-7,-5,-12,-0.9,-1.2
TATVA,Chemicals - Specialty,Small Cap,1742.5,-3.0,-4.6,-2.6,-5.2,-1,-1,-7,7.9,29.6
BEML,Defense - Misc,Small Cap,1942.6,2.4,4.2,7.6,-14.64,5,2,0,10.2,16.5
TATATECH,IT - Software/Consulting,Mid Cap,862.05,-1.4,-1.2,15.3,-2.93,-1,0,-2,11.3,25.3
BEPL,Chemicals - Specialty,Small Cap,121.9,-2.5,-1.4,9.0,-11.99,-1,0,-1,3.2,17.7
WELCORP,Metals - Pipe & Tube,Small Cap,1858.2,0.8,1.0,12.6,-0.79,0,0,1,10.2,30.3
TATAPOWER,Power - Misc,Large Cap,376.4,-1.4,-10.7,-15.3,-19.04,-9,-3,-5,-0.2,-3.7
BETA,Healthcare - Pharma,Small Cap,2583.4,0.0,8.8,15.7,-8.0,0,0,-1,11.4,34.6
WELENT,Infra - Construction,Small Cap,569.15,-6.4,-9.2,-5.8,-10.36,-3,-1,-6,-4.0,8.3
TEXRAIL,Railways,Small Cap,107.39,-4.9,-7.7,-12.0,-29.81,-5,-1,-6,-5.0,0.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1937.0,-3.4,-2.7,-2.7,-5.37,-2,-1,-8,0.5,3.2
SUNFLAG,Metals - Iron & Steel,Small Cap,371.85,-4.1,-4.5,-0.5,-13.12,-1,-3,-3,5.0,9.7
CASTROLIND,Petro - Lubricants,Small Cap,187.13,-3.2,-2.6,0.1,-11.21,-1,0,-4,0.5,1.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,205.63,-10.3,-9.0,4.7,-14.86,-1,-1,-6,2.3,17.8
CCAVENUE,IT - Product/Platform,Small Cap,16.08,-7.7,-11.2,-3.4,-21.56,-5,-1,-6,-3.4,7.9
SPMLINFRA,Infra - Construction,Small Cap,185.94,-7.0,-10.4,-10.4,-38.43,-4,-3,-12,-5.2,2.4
CCL,Consumption - Misc,Small Cap,1127.1,-6.3,-7.2,-5.2,-9.27,-5,-1,-10,-4.3,2.0
SPECTRUM,IT - Equipments,Small Cap,2283.6,-10.7,-6.4,-3.4,-13.41,-1,-1,-4,4.9,25.5
CDSL,IT - Product/Platform,Small Cap,1337.1,-1.1,-6.6,0.3,-20.11,-5,-1,-5,-1.0,5.6
SPECIALITY,Leisure - Restaurants,Small Cap,159.41,-0.2,9.8,19.7,-2.62,0,0,0,17.0,31.2
CEATLTD,Auto - Tyres,Small Cap,3748.0,-0.7,-3.1,1.3,-15.55,-5,0,-1,6.5,8.6
SPARC,Healthcare - Pharma,Small Cap,202.87,-7.4,-23.3,-14.0,-29.8,-5,-1,-4,-11.7,6.1
ACE,Auto - CV,Small Cap,1077.1,-4.4,-1.6,1.9,-7.94,-1,0,-5,4.5,10.5
CEMPRO,Infra - Construction,Small Cap,1256.2,-19.1,-22.5,-7.5,-23.83,-3,-1,-13,-9.7,27.8
SPANDANA,Financials - MFI,Small Cap,249.95,-13.5,-18.3,-6.9,-21.74,-5,-2,-13,-6.9,1.9
SRF,Chemicals - Specialty,Mid Cap,2560.0,-6.5,-10.9,-6.6,-20.25,-4,-1,-12,-5.7,-1.4
CENTENKA,Textile - Misc,Small Cap,610.25,-2.2,-0.8,-0.0,-9.14,-1,-1,-6,5.8,15.5
CENTUM,Electronic - Equipment,Small Cap,3822.2,-1.6,-0.8,-0.1,-3.69,-1,-1,-2,4.6,10.5
SOUTHBANK,Financials - Private Bank,Small Cap,46.4,-2.5,-4.7,-0.6,-7.01,-7,-1,-11,7.0,5.3
CENTURYPLY,Infra - Laminates,Small Cap,769.95,-4.0,-4.7,-3.7,-10.37,-2,-1,-12,-0.8,1.8
SOTL,Petro - Lubricants,Small Cap,688.4,-11.9,-9.0,17.1,-15.51,-1,0,-3,5.6,37.1
CERA,Infra - Home Furnish,Small Cap,5891.0,-7.1,-10.1,-9.1,-12.6,-7,-1,-5,-1.8,4.3
SONATSOFTW,IT - Software/Consulting,Small Cap,329.75,-5.1,1.8,5.3,-21.77,0,0,-5,10.3,17.0
CGCL,Financials - NBFC,Small Cap,232.09,-4.7,-9.5,-0.1,-12.26,-3,-1,-11,-0.3,16.9
SONACOMS,Auto - OEM Suppliers,Small Cap,802.15,-2.2,-1.9,4.3,-4.15,-1,0,-2,5.9,25.3
CGPOWER,Power - Equipment,Large Cap,875.0,-2.5,-9.6,-8.7,-10.8,-7,-1,-5,-4.1,11.1
SOMANYCERA,Infra - Ceramics,Small Cap,516.7,1.3,-4.7,-4.0,-6.47,-5,-1,4,1.3,16.0
CHALET,Leisure - Hotels,Small Cap,817.5,-4.7,-5.7,-4.5,-23.61,-3,-1,-4,-0.2,1.9
SOLARINDS,Defense - Misc,Large Cap,18643.0,-0.5,-2.6,-0.3,-2.61,-3,-1,-2,2.5,6.6
CHENNPETRO,Petro - Refineries,Small Cap,1410.8,5.3,10.6,11.9,-2.64,0,0,-1,14.2,22.9
SPAL,Textile - Apparels,Small Cap,1011.0,-5.5,-12.8,-11.2,-17.26,-5,-2,-1,-2.0,16.5
WELSPUNLIV,Textile - Misc,Small Cap,159.56,-3.1,-6.9,-0.3,-8.81,-5,-1,-1,-1.0,13.9
CARYSIL,Consumption - Appliances,Small Cap,1180.9,-3.6,-2.4,-2.0,-7.81,-7,-1,-1,0.8,6.3
SSWL,Auto - Replacement,Small Cap,316.05,-1.8,-3.8,1.8,-3.76,-1,-1,-7,11.7,31.2
BOMDYEING,Textiles - Processing,Small Cap,116.76,-4.6,-14.5,-12.3,-40.26,-7,-1,-7,-9.5,0.1
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1208.0,0.4,10.8,25.0,-1.34,0,0,-1,21.4,33.3
BORORENEW,Power - Green,Small Cap,576.35,-1.3,-10.0,-4.3,-20.06,-5,-2,-11,-1.9,10.6
SUMICHEM,Agrichem - Protection,Small Cap,549.05,-2.2,1.0,8.0,-11.08,2,0,-1,5.6,18.7
BOSCHLTD,Auto - Replacement,Large Cap,46600.0,4.1,8.5,12.2,-0.29,0,0,0,11.5,19.6
BRIGADE,Real Estate,Small Cap,594.0,-2.5,2.1,0.3,-25.94,0,2,-1,5.2,10.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1122.9,-1.2,-1.5,10.8,-29.95,-1,0,-2,6.3,20.2
ACMESOLAR,Power - Green,Small Cap,369.2,-3.9,-4.2,-3.1,-7.39,-4,-1,-5,1.0,8.1
BRITANNIA,Consumption - FMCG,Large Cap,5585.0,-0.7,1.1,-7.0,-11.85,1,-5,-1,2.4,4.1
SUBROS,Auto - Replacement,Small Cap,763.0,-8.4,-10.9,-10.5,-37.13,-5,-1,-5,-0.9,0.4
BSE,IT - Product/Platform,Mid Cap,3569.0,-1.3,-14.6,-14.6,-19.74,-8,-2,-5,-9.9,2.9
STYRENIX,Chemicals - Specialty,Small Cap,2222.6,-12.0,-11.3,-9.6,-18.43,-1,-1,-5,-4.2,1.0
BUTTERFLY,Consumption - Appliances,Small Cap,666.05,-13.1,-14.2,-7.4,-19.15,-3,-1,-11,-8.2,1.2
STYLAMIND,Paper,Small Cap,3520.8,-2.4,-0.4,4.8,-15.16,-1,0,-1,2.0,14.1
CAMS,IT - Product/Platform,Small Cap,775.55,-4.5,-6.0,-2.7,-8.21,-7,-2,-4,-0.6,0.5
STOVEKRAFT,Consumption - Appliances,Small Cap,797.65,-1.3,-1.2,2.0,-6.14,-4,0,-9,1.7,13.7
CANFINHOME,Financials - Housing,Small Cap,818.5,-0.6,-11.2,-10.4,-15.75,-5,-1,-1,-6.5,2.4
STLTECH,Telecom,Small Cap,627.5,-2.6,-4.8,2.3,-7.71,-7,1,-4,7.4,23.2
CANTABIL,Textile - Apparels,Small Cap,229.0,-8.1,-13.2,-19.9,-28.77,-6,-5,-5,-4.9,-1.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.0,-13.1,-11.9,-11.9,-38.67,-2,-1,-4,-2.2,-2.1
CAPITALSFB,Financials - Private Bank,Small Cap,291.2,-2.9,-4.5,-1.6,-10.04,-3,-1,-2,2.0,3.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.6,-8.6,-20.9,-18.5,-24.01,-7,-2,-11,-13.6,8.4
CAPLIPOINT,Healthcare - Pharma,Small Cap,2622.7,-0.3,0.3,-1.1,-2.83,3,-1,-11,3.7,27.9
STEELCAS,Metals - Casting/Forging,Small Cap,331.0,-2.4,-0.2,4.1,-4.2,-1,0,-5,3.3,11.8
CARBORUNIV,Engineering,Small Cap,1173.8,1.9,-5.5,-0.9,-10.18,-8,-1,-1,6.6,10.8
STARHEALTH,Financials - Non-Life,Small Cap,584.15,-4.6,-3.2,-2.8,-6.52,-5,-1,-9,0.8,10.5
CARERATING,Financials - Ratings,Small Cap,1695.4,-3.3,-3.1,-0.8,-7.76,-1,-1,-4,0.5,2.5
STAR,Healthcare - Pharma,Small Cap,1005.6,-6.2,-10.8,-9.6,-18.31,-6,-2,-8,-6.6,6.6
CARTRADE,IT - Product/Platform,Small Cap,2768.5,-6.8,-2.9,1.8,-15.86,-4,0,-10,3.4,36.4
BLUESTARCO,Consumption - Appliances,Small Cap,1481.5,-13.3,-12.2,-23.7,-27.38,-4,-5,-6,-8.8,-7.5
BAJAJFINSV,Financials - Misc,Large Cap,2012.7,-4.0,-1.8,-0.8,-8.31,-1,-1,-5,5.3,9.9
TFCILTD,Financials - Misc,Small Cap,115.4,-1.0,-1.8,14.3,-2.2,-1,0,-2,16.0,42.2
BAJAJCON,Consumption - Personal,Small Cap,534.7,-2.7,-20.3,-10.7,-22.73,-4,-2,-5,-10.3,4.4
VBL,Consumption - Misc,Large Cap,435.8,-5.5,-17.7,-17.6,-21.59,-8,-2,-11,-16.8,-10.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,503.6,-5.6,-11.2,-15.6,-36.33,-8,-5,-1,-7.1,-5.0
VARROC,Auto - OEM Suppliers,Small Cap,845.65,1.5,4.2,24.5,-2.23,0,0,0,20.2,37.3
ANANDRATHI,Financials - Misc,Small Cap,2192.0,2.3,2.1,7.5,-1.35,4,0,0,6.0,15.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,234.05,-13.4,-12.3,-12.1,-20.19,-1,-1,-5,-7.4,4.6
ANANTRAJ,Real Estate,Small Cap,608.9,-3.5,-2.7,-2.5,-18.12,-1,-1,-5,2.5,11.7
VADILALIND,Consumption - Dairy,Small Cap,7283.0,-1.2,0.9,0.9,-3.85,0,0,-1,3.7,22.9
ANGELONE,Financials - Broking,Small Cap,287.15,-7.1,-19.1,-15.8,-20.34,-7,-2,-12,-13.5,-0.7
V2RETAIL,Consumption - Retail,Small Cap,223.65,0.4,-9.8,-3.8,-13.73,-7,-2,-1,-1.5,7.3
ANUP,Engineering,Small Cap,1887.4,-15.0,-18.4,-19.0,-26.73,-6,-2,-4,-12.3,-5.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.07,-4.6,-7.6,-3.8,-37.72,-5,-1,-7,-0.2,2.2
APARINDS,Power - Equipment,Mid Cap,17356.0,4.4,4.4,9.5,-0.58,0,0,0,17.3,24.3
USHAMART,Power - Wiring,Small Cap,515.0,-0.9,-0.6,1.8,-2.37,-5,2,-4,1.8,5.3
AMNPLST,Chemicals - Specialty,Small Cap,199.59,-1.9,-3.9,0.4,-20.16,-5,-1,-5,1.7,4.4
APCOTEXIND,Industrial - Consumables,Small Cap,600.95,-10.0,-2.3,-1.7,-15.6,-1,-1,-9,4.9,15.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2016.4,0.1,2.4,-9.8,-12.38,0,-5,-1,8.2,7.7
UNIVCABLES,Power - Wiring,Small Cap,1691.0,-0.7,19.8,27.0,-4.73,0,0,-1,29.4,46.8
APLLTD,Healthcare - Pharma,Small Cap,843.55,0.8,0.4,0.0,-15.48,3,0,0,3.4,6.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1523.8,-0.5,0.5,0.5,-1.61,1,0,-1,5.2,10.8
WABAG,Infra - Construction,Small Cap,1960.2,-5.1,-11.8,-3.7,-13.02,-5,-1,-12,-1.2,22.7
APOLLO,Defense - Technology,Small Cap,386.7,-4.4,-14.4,-9.6,-17.11,-5,-1,-2,-0.1,30.0
UNIPARTS,Engineering,Small Cap,797.15,-3.4,-2.1,9.5,-4.99,-1,0,-1,8.4,24.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8620.0,-4.1,-4.5,-4.1,-4.75,-1,-1,-6,-1.6,7.1
