Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEDANTA,Healthcare - Hospitals,Small Cap,1162.8,-23.19,8,8,2,-4,55.77,49.66,52.72
PGIL,Textile - Apparels,Small Cap,1790.2,-10.19,9,9,2,4,65.26,60.98,67.96
MCX,IT - Product/Platform,Small Cap,2431.0,-9.43,-7,-7,-1,9,53.86,68.58,77.87
MCL,Power - Wiring,Small Cap,74.64,-18.28,-10,-10,-1,3,45.89,60.49,59.07
MBLINFRA,Infra - Construction,Small Cap,28.11,-66.96,9,9,1,-18,56.7,33.21,39.02
ZENITHEXPO,Leather Products,Small Cap,214.0,-52.77,8,8,2,-16,55.92,37.25,47.86
PIGL,Engineering,Small Cap,124.22,-70.21,9,9,2,-13,62.21,40.8,45.12
MAZDOCK,Defense - Ship Building,Mid Cap,2473.0,-34.49,1,1,3,-8,54.16,44.1,54.19
MAZDA,Engineering,Small Cap,217.24,-49.35,9,9,2,-4,60.54,40.53,46.41
MAYURUNIQ,Leather Products,Small Cap,583.5,-16.64,11,11,5,1,70.83,62.82,48.71
ZEEL,Media - TV Broadcast,Mid Cap,92.85,-69.02,9,9,2,-3,62.75,43.4,43.16
MARUTI,Auto - PV/Trucks,Large Cap,14983.0,-10.91,5,5,-6,-2,43.02,45.43,58.77
MASFIN,Financials - NBFC,Small Cap,333.2,-14.11,2,2,2,10,60.59,60.96,63.04
PIXTRANS,Industrial - Consumables,Small Cap,1460.6,-47.83,13,13,2,-13,67.13,42.67,50.38
MASKINVEST,Financials - Misc,Small Cap,145.3,-50.32,3,3,2,-12,48.44,44.88,49.97
PITTIENG,Electronic - Equipment,Small Cap,907.0,-40.03,11,11,3,-14,68.15,54.56,49.46
MARKSANS,Healthcare - Pharma,Small Cap,186.62,-47.97,7,7,1,-14,64.48,49.8,49.78
MATRIMONY,IT - Product/Platform,Small Cap,538.6,-36.63,1,1,-3,3,54.65,55.22,47.34
PIONEEREMB,Textile - Misc,Small Cap,29.09,-58.97,9,9,2,-14,60.48,43.72,34.77
MAWANASUG,Agri - Sugar,Small Cap,80.27,-41.41,9,9,-4,-7,42.42,40.18,48.49
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1009.35,-23.2,7,7,1,-7,50.44,41.59,52.9
PILANIINVS,Financials - Misc,Small Cap,4621.5,-43.69,9,9,-16,-4,37.87,39.45,50.33
MAXIND,Financials - Misc,Small Cap,170.87,-49.45,9,9,1,-3,51.87,39.12,43.02
MSPL,Metals - Iron & Steel,Small Cap,30.8,-52.26,8,8,-6,-2,44.87,43.16,50.01
PARADEEP,Agrichem - Fertilizers,Small Cap,129.72,-44.66,1,1,-5,-5,40.02,37.93,49.19
NIITMTS,IT - Education,Small Cap,382.0,-33.78,7,7,-5,4,42.37,50.3,56.9
NIITLTD,IT - Education,Small Cap,78.5,-81.17,8,8,1,-13,43.54,31.49,37.82
ONEPOINT,Tech - BPO,Small Cap,49.65,-35.94,6,6,-4,3,43.14,47.07,51.89
NIBL,Industrial - Bearings,Small Cap,30.1,-40.98,6,6,-3,9,52.47,51.83,49.62
ZUARIIND,Agri - Sugar,Small Cap,274.6,-35.14,9,9,-16,-2,43.06,44.2,47.77
NIACL,Financials - Non-Life,Mid Cap,152.9,-52.91,10,10,2,-4,59.4,41.71,42.25
NHPC,Power - Misc,Mid Cap,78.73,-33.51,9,9,2,-19,49.41,50.17,51.47
NGIL,Consumption - Misc,Small Cap,26.66,-63.02,7,7,-4,6,47.1,38.17,33.94
ONMOBILE,IT - Product/Platform,Small Cap,51.28,-60.06,6,6,-15,-2,45.5,42.25,39.73
NFL,Agrichem - Fertilizers,Small Cap,81.2,-52.22,1,1,-5,-17,47.29,41.85,48.88
OMINFRAL,Engineering,Small Cap,96.3,-57.74,9,9,2,-17,64.52,47.73,44.6
OPTIEMUS,Telecom,Small Cap,434.7,-50.25,8,8,1,-13,46.72,34.11,43.81
NETWORK18,Media - Entertainment,Small Cap,39.37,-70.99,8,8,1,-2,52.16,35.67,34.42
ORBTEXP,Textiles - Processing,Small Cap,187.1,-38.91,12,12,1,-3,55.79,46.83,47.59
ZUARI,Agrichem - Fertilizers,Small Cap,251.25,-36.16,-3,-3,-5,-2,35.99,44.86,50.78
ORCHPHARMA,Healthcare - Pharma,Small Cap,693.15,-65.3,10,10,-9,4,44.51,41.52,43.54
NEOGEN,Chemicals - Specialty,Small Cap,1323.9,-45.29,6,6,7,-13,67.22,48.76,44.95
ORICONENT,Packaging,Small Cap,65.5,-3.52,-6,-6,4,10,63.02,71.93,75.29
NELCO,IT - Equipments,Small Cap,677.75,-54.9,9,9,1,-13,49.83,37.47,41.95
ONWARDTEC,IT - Software/Consulting,Small Cap,323.55,-56.28,-3,-3,7,10,59.29,59.55,48.65
NILKAMAL,Consumption - Misc,Small Cap,1468.6,-47.64,9,9,7,1,72.94,48.9,38.48
OMAXE,Real Estate,Small Cap,79.6,-51.0,10,10,8,-7,57.07,51.82,45.26
NINSYS,IT - Software/Consulting,Small Cap,340.0,-50.79,9,9,-16,-15,42.4,26.15,33.88
NUVOCO,Infra - Cement,Small Cap,348.95,-26.92,5,5,8,-4,52.34,42.86,46.44
NURECA,Healthcare - Equipments,Small Cap,290.8,-37.97,3,3,-4,5,51.74,53.4,45.69
NUCLEUS,IT - Product/Platform,Small Cap,914.0,-48.87,7,7,7,-4,57.79,45.64,48.05
OAL,Chemicals - Specialty,Small Cap,300.55,-54.23,10,10,3,-4,62.18,49.44,44.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.19,-42.75,1,1,1,9,52.95,52.36,46.21
NSIL,Financials - NBFC,Small Cap,6266.0,-37.18,8,8,1,-13,59.32,43.4,55.86
OBCL,Transport - Logistics,Small Cap,54.9,-36.82,3,3,-8,-1,42.5,49.95,52.54
NRL,Metals - Misc,Small Cap,53.38,-62.78,8,8,2,-15,49.72,31.69,38.88
NRBBEARING,Industrial - Bearings,Small Cap,283.0,-29.52,9,9,2,-2,68.29,54.39,52.23
OBEROIRLTY,Real Estate,Mid Cap,1561.3,-33.38,9,9,-5,-14,50.54,43.87,48.65
NRAIL,Paper,Small Cap,441.4,-19.45,9,9,-12,9,44.02,53.38,55.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.85,-14.59,-22,-22,-3,6,44.05,65.4,74.86
NOCIL,Chemicals - Specialty,Small Cap,150.7,-55.15,9,9,2,-3,61.32,40.93,34.42
NIPPOBATRY,Batteries,Small Cap,358.0,-58.27,-3,-3,-6,-22,32.98,32.66,35.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,120.7,-28.15,10,10,9,-4,72.17,59.46,51.89
NIRAJ,Infra - Construction,Small Cap,33.04,-55.89,9,9,-4,-13,45.84,43.64,39.62
NITCO,Infra - Ceramics,Small Cap,86.41,-47.29,8,8,9,-8,57.93,39.21,46.63
OLECTRA,Auto - PV/Trucks,Small Cap,1057.0,-52.43,1,1,1,-3,45.41,38.19,45.58
NELCAST,Metals - Casting/Forging,Small Cap,119.18,-38.66,10,10,2,-5,65.07,53.22,47.12
NITINSPIN,Textile - Spinning/Yarn,Small Cap,355.05,-28.18,10,10,5,1,68.56,56.64,54.76
NKIND,Agri - Edible Oil,Small Cap,67.84,-31.06,11,11,1,-5,57.3,48.37,54.32
OILCOUNTUB,Oil and Gas,Small Cap,50.09,-50.24,8,8,-6,-7,45.01,34.39,46.11
NLCINDIA,Power - Misc,Small Cap,262.75,-15.73,4,4,7,2,56.02,59.0,57.56
NITIRAJ,Electronic - Equipment,Small Cap,185.7,-55.95,5,5,2,-17,61.2,52.29,48.14
ORIENTBELL,Infra - Ceramics,Small Cap,293.0,-54.15,3,3,4,9,59.78,54.24,41.45
NECCLTD,Transport - Logistics,Small Cap,14.66,-67.01,3,3,-12,-14,35.42,21.67,34.89
NDTV,Media - TV Broadcast,Small Cap,87.87,-71.46,7,7,12,-5,51.23,42.53,35.18
PAISALO,Financials - NBFC,Small Cap,35.22,-64.65,9,9,2,6,54.43,50.01,42.46
NAHARPOLY,Packaging,Small Cap,250.0,-35.89,9,9,3,-5,67.08,47.01,51.71
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.6,-37.19,9,9,2,-3,62.21,49.59,49.25
PAKKA,Paper,Small Cap,91.19,-77.15,9,9,8,-17,43.88,29.43,46.4
NAHARCAP,Financials - Misc,Small Cap,248.02,-35.33,9,9,1,-4,58.88,40.09,44.67
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.7,-54.55,7,7,2,1,62.37,47.92,47.69
PALASHSECU,Consumption - FMCG,Small Cap,96.41,-51.48,1,1,-15,-14,39.5,29.51,31.98
NAGREEKCAP,Financials - Misc,Small Cap,28.95,-34.1,4,4,1,-13,61.67,50.76,61.39
PALREDTEC,IT - Software/Consulting,Small Cap,38.39,-83.31,5,5,-4,9,43.0,38.09,32.68
MVGJL,Consumption - Jewelry,Small Cap,187.98,-50.79,7,7,1,1,65.91,47.9,65.57
PANACEABIO,Healthcare - Biotech,Small Cap,371.3,-36.19,7,7,-2,-8,49.55,44.93,52.82
ZODIAC,Engineering,Small Cap,268.0,-67.18,11,11,1,-17,49.84,26.14,39.22
MUTHOOTCAP,Financials - NBFC,Small Cap,243.98,-46.96,6,6,-4,-4,45.79,41.92,40.02
PANACHE,IT - Services,Small Cap,326.2,-30.91,8,8,2,-2,54.12,50.48,58.59
PARACABLES,Power - Wiring,Small Cap,38.46,-67.09,10,10,2,-24,60.62,47.3,38.43
MSUMI,Auto - OEM Suppliers,Mid Cap,43.17,-19.05,8,8,-5,9,46.46,46.26,51.1
PAR,Healthcare - Pharma,Small Cap,96.45,-72.32,12,12,-6,6,61.57,39.27,37.52
NAHARSPING,Textile - Misc,Small Cap,190.51,-50.45,8,8,1,-7,61.22,46.81,46.26
MTNL,Telecom,Small Cap,33.03,-67.6,9,9,1,-17,51.05,39.43,41.95
PANSARI,Real Estate,Small Cap,307.5,-12.72,5,5,-7,-2,56.95,56.27,67.65
MUKTAARTS,Media - Films,Small Cap,60.15,-48.5,6,6,1,-7,49.38,40.0,41.34
MUNJALAU,Auto - OEM Suppliers,Small Cap,77.89,-46.54,9,9,1,-3,62.92,46.02,46.91
PANAMAPET,Petro - Lubricants,Small Cap,306.4,-32.29,7,7,17,1,61.8,55.23,44.37
MUNJALSHOW,Auto - Replacement,Small Cap,131.3,-38.04,9,9,2,1,75.73,53.42,47.3
MURUDCERA,Infra - Ceramics,Small Cap,35.41,-50.75,8,8,3,-3,65.16,44.89,40.46
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,-38.91,10,10,-6,9,54.15,50.18,53.92
NARMADA,Agri - Animal Feed,Small Cap,32.25,-7.73,5,5,6,9,78.9,73.76,67.96
ORIENTCEM,Infra - Cement,Small Cap,167.81,-55.72,4,4,8,-14,57.12,32.78,37.77
NDRAUTO,Auto - OEM Suppliers,Small Cap,763.25,-37.44,9,9,1,-5,56.82,40.46,52.84
ORIENTCER,Metals - Casting/Forging,Small Cap,43.93,-39.28,8,8,-4,8,53.61,51.95,50.09
NDLVENTURE,Media - TV Broadcast,Small Cap,91.5,-44.21,-2,-2,-9,7,56.33,57.6,45.28
NDGL,Financials - NBFC,Small Cap,2800.0,-58.14,8,8,2,-14,58.61,33.83,44.16
ORIENTELEC,Consumption - Appliances,Small Cap,172.19,-42.04,-5,-5,4,-8,53.94,36.58,34.58
NCLIND,Infra - Cement,Small Cap,189.99,-26.93,5,5,-4,-6,44.71,42.17,48.46
NCC,Infra - Construction,Small Cap,157.99,-56.66,10,10,3,-17,60.14,38.06,44.13
ZOTA,Healthcare - Pharma,Small Cap,1322.0,-24.02,12,12,-12,-2,48.5,44.99,65.23
ORIENTHOT,Leisure - Hotels,Small Cap,109.21,-45.94,6,6,7,-14,53.9,43.5,41.93
NBIFIN,Financials - NBFC,Small Cap,1886.5,-53.99,-8,-8,-3,-7,26.4,27.44,39.5
NBCC,Infra - Construction,Small Cap,102.01,-27.05,10,10,-6,-2,49.61,44.75,53.69
ORIENTLTD,Packaging,Small Cap,62.1,-62.0,4,4,-15,-14,37.66,22.5,38.49
NAZARA,IT - Product/Platform,Small Cap,272.55,-24.97,-6,-6,7,-6,51.36,50.61,55.23
NAVNETEDUL,Media - Publishing,Small Cap,162.0,-9.54,9,9,2,1,64.23,62.55,59.02
ORIENTPPR,Paper,Small Cap,21.3,-65.76,7,7,1,8,50.96,36.33,35.19
OSWALGREEN,Financials - Misc,Small Cap,30.63,-55.54,10,10,1,-15,57.6,38.17,45.23
ZODIACLOTH,Textile - Apparels,Small Cap,88.62,-50.03,9,9,3,-4,64.17,46.86,39.76
NATCOPHARM,Healthcare - Pharma,Small Cap,846.3,-48.36,8,8,-5,3,55.49,43.1,47.05
NATHBIOGEN,Agri - Seeds,Small Cap,154.79,-41.44,8,8,2,-4,55.29,47.34,43.54
OSWALAGRO,Agri - Misc,Small Cap,54.1,-51.17,7,7,2,-8,51.53,39.68,44.08
NATIONALUM,Metals - Aluminium,Mid Cap,364.85,-11.85,-7,-7,-1,6,52.57,75.65,77.64
NAM-INDIA,Financials - AMC,Small Cap,917.6,-7.06,9,9,2,-2,61.35,60.34,72.86
OSIAHYPER,Consumption - Retail,Small Cap,14.2,-81.83,1,1,2,6,52.99,37.9,49.34
NAVA,Power - Misc,Small Cap,579.45,-21.16,10,10,9,-4,58.42,53.73,58.83
ORISSAMINE,Metals - Misc,Small Cap,4523.0,-53.47,9,9,-5,5,46.04,43.53,41.83
NAVKARCORP,Transport - Logistics,Small Cap,100.95,-42.78,5,5,7,-14,52.53,44.92,49.01
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.24,-31.5,1,1,-15,-4,46.4,43.39,58.18
MANAKALUCO,Metals - Aluminium,Small Cap,30.21,-45.7,-12,-12,-2,2,34.77,47.33,48.61
KHAITANLTD,Consumption - Electronics,Small Cap,102.25,-38.96,9,9,3,-4,59.74,45.92,52.7
RAMCOIND,Infra - Cement,Small Cap,325.25,-18.29,11,11,2,-2,66.08,54.43,61.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,66.5,-51.03,9,9,2,-4,49.23,35.67,48.91
KHADIM,Consumption - Footwear,Small Cap,169.23,-61.54,1,1,6,-19,49.69,36.3,32.08
WSI,Engineering,Small Cap,80.07,-58.73,8,8,-5,6,57.37,47.75,51.41
RAMCOSYS,IT - Product/Platform,Small Cap,510.4,-25.2,9,9,-13,-2,55.72,49.87,56.4
KEYFINSERV,Financials - Misc,Small Cap,290.15,-39.43,12,12,-8,-2,49.99,49.78,54.84
RAMKY,Infra - Construction,Small Cap,476.4,-52.79,4,4,-15,-2,43.66,37.0,46.28
KERNEX,Railways,Small Cap,1182.0,-25.19,-6,-6,-2,-1,48.85,49.12,57.53
KELLTONTEC,IT - Software/Consulting,Small Cap,16.2,-56.05,9,9,1,-7,46.13,33.08,37.89
RAMRAT,Power - Wiring,Small Cap,322.5,-17.93,12,12,1,-6,65.0,57.03,60.93
KHANDSE,Financials - Broking,Small Cap,18.88,-53.78,-1,-1,-8,-3,42.86,33.9,25.57
RANEHOLDIN,Auto - Misc,Small Cap,1440.0,-41.43,8,8,2,-4,68.15,51.36,49.85
ADANIPOWER,Power - Misc,Large Cap,151.91,-16.85,6,6,2,8,63.17,56.56,67.53
RATEGAIN,IT - Product/Platform,Small Cap,594.4,-35.51,-2,-2,-17,6,40.93,42.75,49.61
KDDL,Consumption - Jewelry,Small Cap,2542.0,-33.37,9,9,2,-18,66.39,61.95,50.08
KCPSUGIND,Agri - Sugar,Small Cap,22.77,-62.92,8,8,-5,-16,43.16,28.66,32.84
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2004.9,-49.61,-2,-2,-6,-17,38.11,35.5,30.5
KCP,Infra - Cement,Small Cap,179.96,-36.14,11,11,3,-17,60.6,47.39,51.02
WONDERLA,Leisure - Misc,Small Cap,516.25,-53.32,5,5,2,-22,53.55,36.39,36.18
RATNAVEER,Metals - Iron & Steel,Small Cap,155.19,-43.36,8,8,1,4,52.89,52.75,55.77
KAYA,Leisure - Misc,Small Cap,348.0,-50.25,4,4,-4,-2,44.05,43.87,47.38
RAYMOND,Textile - Apparels,Small Cap,417.1,-88.07,10,10,3,2,57.59,29.65,30.24
KAVDEFENCE,Telecom,Small Cap,68.41,-58.0,9,9,1,-3,50.27,42.26,67.63
KECL,Power - Equipment,Small Cap,91.83,-63.96,8,8,1,-16,55.33,38.37,40.7
RAMCOCEM,Infra - Cement,Mid Cap,1202.0,-1.03,9,9,12,2,76.64,70.17,67.46
KICL,Financials - Misc,Small Cap,4825.2,-41.38,5,5,1,-2,56.16,46.87,52.91
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.32,-27.57,8,8,-12,-2,47.82,48.6,56.42
XCHANGING,IT - Software/Consulting,Small Cap,71.75,-59.35,9,9,-12,-4,41.45,31.51,37.68
RAIN,Chemicals - Petro,Small Cap,166.75,-24.07,10,10,9,3,65.03,67.35,54.04
KOPRAN,Healthcare - Pharma,Small Cap,142.0,-61.59,5,5,2,1,56.02,48.53,41.93
KOLTEPATIL,Real Estate,Small Cap,356.25,-39.1,9,9,-1,-4,40.82,37.74,44.88
KOKUYOCMLN,Consumption - Misc,Small Cap,84.46,-63.42,9,9,2,-5,47.0,32.98,37.4
KOHINOOR,Agri - Misc,Small Cap,25.96,-63.89,9,9,2,-14,56.63,34.4,22.55
RAJESHEXPO,Consumption - Jewelry,Mid Cap,181.34,-82.39,17,17,1,12,57.49,53.17,26.05
KNRCON,Infra - Construction,Small Cap,147.95,-64.38,0,0,3,-17,50.12,37.95,33.03
KMSUGAR,Agri - Sugar,Small Cap,23.7,-52.98,5,5,-4,-2,33.65,33.14,38.31
KKCL,Textile - Apparels,Small Cap,490.75,-40.69,5,5,2,8,58.26,45.59,46.87
KITEX,Textile - Apparels,Small Cap,217.4,-32.99,12,12,2,-8,67.16,54.22,57.0
RAJRILTD,Textiles - Processing,Small Cap,22.28,-75.18,9,9,2,-4,62.09,48.23,28.41
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1181.6,-34.97,1,1,8,-14,66.43,55.92,51.52
KILITCH,Healthcare - Pharma,Small Cap,365.8,-26.84,6,6,2,-7,66.64,53.44,53.55
KIMS,Healthcare - Hospitals,Small Cap,643.55,-19.4,5,5,1,-6,58.59,45.13,58.7
RAMANEWS,Paper,Small Cap,30.53,-31.82,1,1,-1,-7,47.46,56.49,56.68
KINGFA,Industrial - Consumables,Small Cap,4473.8,-8.32,8,8,3,-2,59.48,56.24,70.08
KIOCL,Metals - Iron & Steel,Small Cap,373.5,-41.14,9,9,1,-1,54.04,50.34,51.29
KAUSHALYA,Infra - Construction,Small Cap,820.9,-55.43,3,3,1,-4,37.85,40.17,47.84
RALLIS,Agrichem - Protection,Small Cap,277.75,-28.03,1,1,11,-5,60.45,50.43,49.62
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1621.8,-39.58,10,10,3,-8,57.79,43.47,51.23
RAJTV,Media - TV Broadcast,Small Cap,40.99,-70.2,5,5,-3,3,51.24,42.22,42.07
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1221.1,-15.79,10,10,-6,7,58.2,60.63,66.28
WSTCSTPAPR,Paper,Small Cap,440.0,-46.01,7,7,8,1,65.02,45.44,48.3
KIRLOSIND,Power - Green,Small Cap,3269.9,-51.19,1,1,3,-4,59.35,45.26,45.38
RAJSREESUG,Agri - Sugar,Small Cap,30.68,-69.89,9,9,1,-17,51.51,38.0,35.99
KIRIINDUS,Chemicals - Dyes,Small Cap,518.05,-33.5,9,9,-6,-2,51.51,47.37,51.62
RBA,Leisure - Restaurants,Small Cap,65.08,-52.74,3,3,10,1,60.46,43.39,33.84
KARURVYSYA,Financials - Private Bank,Small Cap,326.7,-0.37,11,11,3,9,73.93,80.06,83.07
KARMAENG,Power - Equipment,Small Cap,40.8,-61.18,6,6,-15,-7,43.23,32.99,44.25
RELINFRA,Power - Misc,Small Cap,117.22,-72.31,-2,-2,-2,-7,24.27,29.96,40.15
JTEKTINDIA,Auto - Replacement,Small Cap,149.49,-33.77,7,7,2,1,61.52,52.18,50.02
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.6,-0.8,4,4,5,6,65.88,65.76,73.2
REMSONSIND,Engineering,Small Cap,120.35,-48.74,8,8,1,-3,60.92,53.18,47.06
JSWINFRA,Infra - Construction,Small Cap,268.15,-25.71,7,7,1,-16,53.88,48.63,60.51
JSWHL,Financials - Misc,Small Cap,17467.0,-37.03,9,9,-6,-8,50.51,45.26,57.42
RENUKA,Agri - Sugar,Small Cap,25.36,-55.7,9,9,2,6,56.26,42.64,35.25
JSWENERGY,Power - Misc,Mid Cap,480.15,-40.35,5,5,1,-4,55.16,50.49,48.39
REPCOHOME,Financials - Housing,Small Cap,416.5,-30.0,9,9,-5,5,55.85,55.36,50.92
REPL,Engineering,Small Cap,98.16,-71.79,-1,-1,1,-12,43.15,31.62,33.21
JSL,Metals - Iron & Steel,Mid Cap,791.0,-8.77,-4,-4,-4,8,47.9,54.46,64.69
REPRO,Media - Publishing,Small Cap,417.2,-57.43,8,8,-12,-2,43.99,39.68,41.06
JPOLYINVST,Financials - Misc,Small Cap,1025.0,-13.49,11,11,-7,7,56.79,55.76,60.98
JOCIL,Chemicals - Bulk,Small Cap,132.0,-49.9,8,8,-10,-2,44.78,33.45,33.19
JKIL,Infra - Construction,Small Cap,594.4,-36.55,1,1,7,-18,56.8,46.03,48.05
RHL,Leisure - Hotels,Small Cap,185.0,-41.08,6,6,1,-6,46.48,39.94,45.76
JKLAKSHMI,Infra - Cement,Small Cap,730.0,-28.52,-10,-10,-2,-4,38.35,37.46,52.41
JKPAPER,Paper,Small Cap,327.75,-48.69,8,8,-17,-2,41.09,36.23,41.7
JTLIND,Metals - Iron & Steel,Small Cap,65.37,-52.97,-9,-9,5,5,47.95,48.94,41.71
JLHL,Healthcare - Hospitals,Small Cap,1247.1,-29.54,-6,-6,-14,-11,35.74,32.63,40.63
RGL,Consumption - Jewelry,Small Cap,125.77,-39.36,7,7,1,1,62.37,53.33,50.83
JMA,Auto - OEM Suppliers,Small Cap,77.0,-45.27,11,11,3,-4,44.7,37.68,38.72
WIPL,Infra - Laminates,Small Cap,148.0,-45.19,-1,-1,4,-13,47.4,44.22,46.85
JMFINANCIL,Financials - Misc,Small Cap,130.3,-34.78,5,5,-5,-4,49.49,41.98,50.29
RESPONIND,Infra - Plastic Pipes,Small Cap,190.16,-47.89,8,8,1,1,57.65,49.39,44.92
KOTARISUG,Agri - Sugar,Small Cap,26.56,-62.96,7,7,1,1,59.47,40.48,35.06
JUBLFOOD,Leisure - Restaurants,Mid Cap,549.0,-31.1,8,8,2,-10,66.99,44.88,46.14
RELIGARE,Financials - Misc,Small Cap,258.0,-19.38,8,8,2,1,62.87,59.35,53.33
RBLBANK,Financials - Private Bank,Small Cap,308.2,-7.17,9,9,-13,11,58.38,57.64,61.25
KANSAINER,Consumption - Paints,Mid Cap,212.73,-40.46,-4,-4,-2,-1,31.24,37.62,31.39
RCF,Agrichem - Fertilizers,Small Cap,137.0,-44.08,1,1,1,-2,49.68,45.07,46.18
KANPRPLA,Packaging,Small Cap,194.86,-21.9,5,5,2,-3,58.37,52.37,60.26
KANORICHEM,Chemicals - Bulk,Small Cap,78.38,-55.69,8,8,2,1,65.29,51.5,34.3
KAMDHENU,Metals - Iron & Steel,Small Cap,22.92,-65.94,4,4,1,1,55.03,38.21,34.2
KAMATHOTEL,Leisure - Hotels,Small Cap,191.42,-48.54,-5,-5,-4,-4,33.03,34.82,43.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1418.2,-24.11,4,4,11,-7,56.33,49.62,57.94
REDINGTON,IT - Services,Small Cap,272.6,-18.58,9,9,1,-5,54.02,51.51,57.32
KALYANKJIL,Consumption - Jewelry,Small Cap,439.7,-44.72,7,7,-5,-14,58.71,43.82,47.88
REDTAPE,Consumption - Footwear,Small Cap,131.69,-46.25,9,9,3,2,60.02,51.95,43.77
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.5,-31.29,11,11,2,-7,52.39,44.38,52.35
KALAMANDIR,Others,Small Cap,119.7,-61.63,7,7,-15,-2,48.77,34.55,32.73
REFEX,Chemicals - Misc,Small Cap,239.52,-60.08,5,5,2,-13,46.77,35.99,42.45
JUBLINGREA,Chemicals - Specialty,Small Cap,666.0,-24.75,5,5,-5,-7,53.52,49.32,45.78
RELIANCE,Petro - Refineries,Large Cap,1461.4,-9.16,10,10,-6,-1,54.24,50.76,55.01
JUBLPHARMA,Healthcare - Pharma,Small Cap,939.55,-28.27,-1,-1,-13,-7,43.25,37.98,49.99
JUSTDIAL,IT - Product/Platform,Small Cap,696.1,-50.1,5,5,1,-17,52.61,43.66,42.09
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,131.25,-62.39,5,5,2,-7,52.24,37.38,33.2
JWL,Railways,Small Cap,308.95,-58.7,-7,-7,8,2,51.32,48.62,45.62
KABRAEXTRU,Electronic - Equipment,Small Cap,254.0,-60.54,5,5,2,1,65.56,54.27,33.44
REGENCERAM,Infra - Ceramics,Small Cap,49.69,-53.52,3,3,1,1,67.55,49.85,53.57
KAKATCEM,Infra - Cement,Small Cap,118.4,-57.44,9,9,1,-2,45.95,35.3,33.06
JYOTHYLAB,Consumption - Misc,Small Cap,250.2,-58.01,12,12,-12,-17,44.21,22.65,35.19
RAILTEL,Railways,Small Cap,332.75,-46.14,-3,-3,-2,-2,50.25,45.22,47.89
KOTHARIPET,Chemicals - Petro,Small Cap,122.55,-54.17,9,9,2,-15,50.82,40.79,40.19
LYKALABS,Healthcare - Pharma,Small Cap,70.15,-60.28,-1,-1,7,-13,32.42,25.1,29.94
LXCHEM,Chemicals - Specialty,Small Cap,153.12,-52.96,10,10,1,-3,54.17,35.9,28.93
PRAKASH,Metals - Pipe & Tube,Small Cap,132.27,-44.19,9,9,2,-7,57.28,46.8,44.63
LUXIND,Textile - Innerwear,Small Cap,1041.8,-58.21,11,11,1,-14,61.08,39.52,36.16
PRECAM,Auto - OEM Suppliers,Small Cap,154.48,-59.64,8,8,1,-13,54.69,43.31,43.68
YATRA,IT - Product/Platform,Mid Cap,149.48,-26.0,9,9,-11,10,54.49,48.53,51.13
PRECOT,Textile - Spinning/Yarn,Small Cap,527.4,-23.62,11,11,2,-7,76.28,59.74,58.88
LUMAXIND,Auto - Replacement,Small Cap,5108.6,-13.09,7,7,-8,-1,48.57,55.8,71.67
LTTS,IT - Services,Mid Cap,3901.9,-34.97,10,10,-6,-2,46.4,41.68,39.38
PRECWIRE,Metals - Copper,Small Cap,262.57,-5.26,10,10,1,9,63.27,64.98,71.22
LTFOODS,Agri - Rice,Small Cap,423.3,-18.37,11,11,2,-7,65.08,54.34,67.55
PREMEXPLN,Defense - Misc,Small Cap,506.1,-44.31,1,1,1,-3,53.31,46.68,54.01
LMW,Engineering,Small Cap,15943.0,-16.96,11,11,2,1,66.42,58.39,50.69
LODHA,Real Estate,Mid Cap,1090.35,-33.92,8,8,2,-8,61.72,48.62,51.53
LOKESHMACH,Engineering,Small Cap,179.75,-62.22,8,8,8,7,57.24,46.12,42.09
YATHARTH,Healthcare - Hospitals,Small Cap,671.85,-20.37,7,7,1,-2,66.91,50.0,58.28
LORDSCHLO,Chemicals - Bulk,Small Cap,154.52,-36.15,5,5,1,-3,53.74,40.47,44.34
PRAJIND,Engineering,Small Cap,295.75,-66.2,8,8,1,-14,50.24,34.38,35.31
PRESTIGE,Real Estate,Mid Cap,1585.8,-23.57,10,10,1,-2,62.98,50.42,56.17
