Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ISFT,IT - Product/Platform,Small Cap,84.27,-11.3,-10.5,-10.7,-22.69,-56.04,-2,-1,-9,2.9,4.3,2.9,4.3
ISGEC,Engineering,Small Cap,778.85,-1.4,-15.4,-28.8,-30.08,-53.52,-9,-4,-6,1.8,-15.6,1.8,-15.6
ITC,Consumption - Misc,Large Cap,265.2,-2.3,-8.7,-15.8,-37.8,-47.89,-9,-4,-9,-6.3,-8.0,-6.3,-8.0
ITDC,Leisure - Hotels,Small Cap,639.7,-7.3,-14.0,-9.5,-22.18,-22.18,-8,-1,-13,-6.9,3.4,-6.9,3.4
ITI,Telecom,Small Cap,269.4,-5.1,-11.1,-10.7,-27.75,-54.55,-9,-3,-13,-3.0,-6.2,-3.0,-6.2
IVALUE,NA,NA,236.67,-17.8,-22.6,-13.6,-30.39,-30.39,-9,-2,-12,-15.0,-5.6,-15.0,-5.6
IVP,Chemicals - Bulk,Small Cap,216.0,3.5,6.2,7.5,-1.14,-18.98,0,0,0,13.5,27.9,13.5,13.9
INSECTICID,Agrichem - Protection,Small Cap,612.8,-1.1,-8.1,-17.9,-20.93,-44.19,-9,-3,-2,-3.7,-0.8,-3.7,-0.8
DYNAMATECH,Defense - Misc,Small Cap,11523.0,-3.1,-1.4,-3.7,-10.5,-10.5,-4,-1,-5,0.6,5.6,0.6,5.6
INOXWIND,Power - Equipment,Small Cap,74.87,-0.1,-16.3,-25.8,-53.0,-71.41,-9,-4,-1,1.8,-17.2,1.0,-17.2
INOXGREEN,Power - Green,Small Cap,172.4,-2.6,-13.8,-13.6,-38.21,-38.21,-9,-2,-12,-9.4,4.3,-9.4,4.3
INDIAGLYCO,Chemicals - Bulk,Small Cap,287.0,-76.0,-75.7,-75.2,-76.51,-76.51,-1,-1,-8,-74.3,-72.2,-74.3,-72.2
INDIAMART,IT - Product/Platform,Mid Cap,1687.4,-4.3,-14.3,-19.8,-33.2,-46.87,-9,-4,-5,-9.6,-14.4,-9.6,-14.4
INDIANB,Financials - PSU Bank,Mid Cap,863.25,-3.0,-3.5,-10.1,-13.75,-13.75,-4,-1,-6,1.5,1.0,1.5,1.0
INDIANCARD,Others,Small Cap,212.32,-2.2,-9.8,-7.7,-23.69,-53.05,-9,-3,-2,0.1,0.1,0.1,0.1
INDIANHUME,Engineering,Small Cap,389.7,-2.6,-2.3,-0.9,-9.79,-36.5,-2,-1,-3,1.8,12.9,1.8,3.6
INDIGO,Transport - Logistics,Large Cap,5005.5,-4.8,-7.8,-6.8,-16.16,-19.69,-9,-3,-9,-3.1,1.2,-3.1,1.2
INDIGOPNTS,Consumption - Paints,Small Cap,1152.9,-2.6,-2.8,0.0,-14.34,-32.98,-1,0,-8,2.3,7.6,2.3,3.6
INDIQUBE,Human Resources,Small Cap,201.86,1.8,3.8,5.2,-14.39,-17.2,-1,0,-1,6.1,14.2,6.1,8.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1101.0,-4.3,-9.9,-7.2,-13.86,-13.86,-7,-1,-1,-0.5,10.9,-0.5,10.9
INDOAMIN,Chemicals - Specialty,Small Cap,127.01,-0.0,-7.3,-5.0,-14.76,-48.87,-4,-4,-1,0.0,9.4,0.0,9.4
INDOBORAX,Chemicals - Bulk,Small Cap,509.9,-1.6,-1.0,0.3,-6.06,-6.06,-2,0,-2,3.8,25.8,3.8,10.8
INDOCO,Healthcare - Pharma,Small Cap,244.59,-10.7,-6.8,0.5,-22.93,-36.89,-1,0,-4,6.3,6.3,6.3,6.3
INDORAMA,Textiles - Polyester,Small Cap,71.6,-3.7,-1.9,8.6,-8.21,-8.21,-1,0,-1,10.6,33.3,10.6,15.6
INDOSTAR,Financials - NBFC,Small Cap,253.26,-2.3,-6.0,0.6,-13.27,-30.86,-9,-3,-11,-1.6,10.7,-1.6,10.7
INDOTECH,Power - Equipment,Small Cap,3624.9,-7.0,-7.3,-2.1,-10.05,-10.05,-2,-1,-11,-0.7,10.9,-0.7,10.9
INDOTHAI,Financials - Broking,Small Cap,39.4,-40.4,-84.5,-86.7,-91.55,-91.55,-9,-5,-13,-81.6,-85.6,-81.6,-85.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,351.15,-6.5,-10.1,-12.7,-45.21,-45.21,-9,-4,-13,-5.1,-8.0,-5.1,-8.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,394.9,6.2,8.7,8.2,-1.63,-1.63,0,0,1,16.1,62.8,16.1,27.1
INDTERRAIN,Textile - Apparels,Small Cap,30.11,-2.7,-10.0,-7.8,-29.35,-52.56,-9,-3,-3,7.1,-1.9,7.1,-1.9
INDUSINDBK,Financials - Private Bank,Mid Cap,1002.2,-1.2,-2.6,-1.6,-7.02,-33.1,-7,-1,-11,1.8,6.2,1.8,6.2
INDUSTOWER,Telecom,Mid Cap,374.3,-2.6,-7.8,-15.6,-22.26,-22.26,-9,-3,-9,-5.8,-5.4,-5.8,-5.4
INFOBEAN,IT - Software/Consulting,Small Cap,158.05,-6.0,-10.4,-18.9,-38.62,-38.62,-1,-4,-6,-3.6,2.5,-3.6,2.5
INFY,IT - Software/Consulting,Large Cap,1084.5,-5.0,-7.9,-16.0,-37.24,-45.95,-4,-5,-5,-3.6,-2.1,-3.6,-2.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4729.0,-2.8,-2.9,-2.5,-4.56,-4.56,-1,-1,-3,2.0,6.2,2.0,6.2
INNOVACAP,Healthcare - Pharma,Small Cap,1171.9,-0.6,-0.3,8.7,-2.33,-6.99,-1,0,-1,8.1,20.9,8.1,11.9
INOXINDIA,Engineering,Small Cap,2200.0,-2.2,-2.1,3.1,-5.17,-5.17,-1,0,-1,4.9,16.3,4.9,8.0
KOVAI,Healthcare - Hospitals,Small Cap,6029.0,-0.9,-1.1,-0.7,NA,-4.91,-9,-1,-2,1.0,3.8,1.0,1.7
DYCL,Power - Wiring,Small Cap,464.15,-14.0,-5.9,-5.9,-17.12,-17.12,-1,-1,-3,2.9,14.6,2.9,14.6
DVL,Chemicals - Petro,Small Cap,296.35,0.3,2.2,8.6,-21.16,-45.46,-1,0,-8,6.4,17.8,6.4,10.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.51,-7.6,-7.0,-5.5,-25.49,-54.52,-2,-1,-7,-0.8,8.1,-0.8,8.1
ASHOKA,Infra - Construction,Small Cap,114.89,-5.7,-14.2,-14.4,-46.44,-63.98,-9,-4,-5,-0.1,-5.8,-0.1,-5.8
ASHOKLEY,Auto - CV,Mid Cap,169.01,-5.7,-4.8,-15.5,-21.54,-21.54,-4,-1,-8,-1.5,5.8,-1.5,5.8
ASIANENE,Oil and Gas,Small Cap,545.3,4.3,5.4,15.7,-0.24,-0.24,0,0,1,15.4,37.5,15.4,20.4
ASIANHOTNR,Leisure - Hotels,Small Cap,405.1,4.9,5.3,10.6,-4.41,-4.41,0,0,1,23.9,25.2,23.9,14.8
ASIANPAINT,Consumption - Paints,Large Cap,2496.3,-5.7,-9.9,-9.9,-16.39,-26.47,-5,-1,-9,-7.4,-3.2,-7.4,-3.2
ASIANTILES,Infra - Ceramics,Small Cap,50.03,-0.3,-9.2,-26.4,-36.72,-45.62,-5,-4,-1,0.3,-11.2,0.3,-11.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,603.2,-6.7,-7.0,-8.6,-12.29,-12.29,-4,-1,-5,9.9,12.8,9.9,12.8
ASTEC,Agrichem - Protection,Small Cap,625.0,2.7,-13.4,-18.9,-33.63,-53.13,-9,-4,12,15.7,-8.8,13.4,-8.8
ASTERDM,Healthcare - Hospitals,Small Cap,787.4,-1.0,-9.5,-4.6,-11.66,-11.66,-5,-1,-13,-3.9,5.8,-3.9,5.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1495.2,-3.1,-3.9,-7.8,-15.46,-26.63,-4,-5,-13,1.5,2.7,1.5,2.7
ASHIANA,Real Estate,Small Cap,347.4,-5.7,-12.5,-12.7,-20.3,-20.3,-5,-2,-6,-5.8,-2.6,-5.8,-2.6
ASTRAMICRO,Defense - Technology,Small Cap,1741.9,0.0,-7.2,-7.2,-11.13,-11.13,-5,-1,-1,-2.3,30.0,-2.3,30.0
ATALREAL,Real Estate,Small Cap,21.2,-40.1,-41.8,-36.4,-42.23,-42.23,-3,-1,-7,-35.4,-26.7,-35.4,-26.7
ATAM,Engineering,Small Cap,55.01,-8.3,-22.5,-22.7,-50.44,-67.43,-9,-3,-13,-19.1,-14.0,-19.1,-14.0
ATGL,Utility - Gas,Mid Cap,606.0,-8.8,-16.5,-22.7,-29.52,-29.7,-9,-3,-13,-12.7,-5.3,-12.7,-5.3
ATHERENERG,NA,NA,1573.4,-7.9,-4.9,-8.4,-9.78,-9.78,-1,-1,-5,5.6,22.4,5.6,22.4
ATL,Transport - Logistics,Small Cap,26.22,-4.1,-4.5,1.3,-35.1,-48.07,-1,-1,-11,7.8,11.6,7.8,5.5
ATLANTAA,Infra - Construction,Small Cap,37.98,-5.5,-6.7,-8.5,-48.25,-48.25,-4,-3,-2,1.6,-0.1,1.6,-0.1
ATLANTAELE,NA,NA,1897.0,-1.3,0.8,-5.6,-11.87,-11.87,-1,-3,-1,6.1,24.8,6.1,24.8
ATUL,Chemicals - Specialty,Small Cap,6327.0,-4.2,-6.7,-8.1,-11.88,-22.65,-4,-3,-13,-2.7,-1.8,-2.7,-1.8
ATULAUTO,Auto - CV,Small Cap,458.7,-6.8,-20.5,-12.0,-23.11,-36.64,-5,-1,-5,-6.6,-3.9,-6.6,-3.9
AUBANK,Financials - Private Bank,Mid Cap,1067.8,-4.9,-3.7,-1.7,-6.67,-6.67,-2,-1,-9,-0.5,5.5,-0.5,5.5
AURIONPRO,IT - Software/Consulting,Small Cap,676.0,-4.7,-25.1,-22.3,-45.48,-65.77,-9,-4,-9,-16.7,-8.4,-16.7,-8.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6923.0,-8.9,-17.5,-19.9,-29.71,-35.24,-9,-3,-13,-13.5,-13.6,-13.5,-13.6
ASHAPURMIN,Metals - Misc,Small Cap,557.2,-6.8,-24.5,-25.7,-39.76,-39.76,-5,-3,-12,-19.3,-11.7,-19.3,-11.7
ASALCBR,Beverages - Alcohol,Small Cap,702.65,-3.3,-19.7,-21.0,-44.98,-53.03,-9,-4,-8,-13.2,-11.4,-13.2,-11.4
ASAL,Auto - Replacement,Small Cap,470.0,-6.5,-10.3,-9.6,-23.2,-45.49,-9,-2,-13,-7.7,-4.1,-7.7,-4.1
APOLLOTYRE,Auto - Tyres,Mid Cap,414.5,-8.9,-10.9,-5.6,-23.31,-29.13,-2,-1,-11,-5.6,-2.3,-5.6,-2.3
APOLSINHOT,Leisure - Hotels,Small Cap,1207.1,-2.0,-8.9,-4.4,-16.17,-45.74,-4,-3,-6,1.4,4.2,1.4,4.2
APTECHT,IT - Education,Small Cap,89.0,-4.6,-15.7,-15.1,-30.73,-62.98,-9,-4,-12,-1.6,-6.9,-1.6,-6.9
APTUS,Financials - Housing,Small Cap,256.38,-0.9,-16.7,-9.0,-22.78,-36.17,-7,-2,-2,-8.0,0.1,-8.0,0.1
ARCHIDPLY,Infra - Laminates,Small Cap,104.18,-11.0,-1.0,-1.7,-16.51,-26.48,-2,-1,-10,12.4,15.8,12.4,15.8
ARCHIES,Leisure - Misc,Small Cap,13.21,-5.3,-8.8,-16.5,-38.56,-64.02,-7,-3,-13,-2.9,-6.0,-2.9,-6.0
ARE&M,Batteries,Small Cap,838.15,-10.2,-11.4,-8.5,-18.07,-45.22,-3,-1,-13,-6.0,-2.9,-6.0,-2.9
ARENTERP,Others,Small Cap,34.76,-8.9,-26.0,-16.2,-42.82,-60.65,-6,-2,-13,-10.1,5.3,-10.1,5.3
ARFIN,NA,NA,91.71,-1.0,-1.3,-3.2,-13.64,-13.64,-9,-4,-1,6.2,16.2,3.0,16.2
ARIES,Agrichem - Fertilizers,Small Cap,494.0,-1.0,-1.2,4.1,-4.61,-4.61,-1,0,-9,7.6,30.9,7.6,15.0
ARIHANTCAP,Financials - Broking,Small Cap,78.39,-1.3,-5.6,0.1,-34.67,-37.19,-6,1,-1,4.8,4.9,4.8,2.4
ARIHANTSUP,Real Estate,Small Cap,235.6,-10.6,-12.5,-14.8,-49.33,-57.44,-7,-4,-8,-8.0,0.3,-8.0,0.3
ARKADE,NA,NA,124.92,-5.1,-12.3,-12.3,-30.6,-41.54,-5,-1,-11,-8.6,7.1,-8.6,7.1
ARMANFIN,Financials - NBFC,Small Cap,2007.8,-1.7,-3.0,1.4,-6.99,-6.99,-1,0,-2,4.2,8.0,4.2,4.1
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.27,-5.9,-8.0,-9.3,-39.32,-62.37,-9,-4,-7,-2.5,-3.0,-2.5,-3.0
ARROWGREEN,Packaging,Small Cap,802.0,-0.8,-1.5,9.6,-2.67,-27.02,-1,0,-1,8.8,20.3,8.8,12.7
ARSSBL,Financials - Broking,Small Cap,513.0,-3.8,-10.1,-14.3,-35.46,-35.46,-9,-4,-9,-7.0,1.0,-7.0,1.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,344.65,1.5,3.6,8.6,-1.53,-1.53,0,0,-1,6.8,18.1,3.8,10.5
ARTNIRMAN,Real Estate,Small Cap,40.41,-7.1,-10.0,-10.1,-39.66,-55.0,-4,-4,-12,0.9,6.1,0.9,6.1
ARVEE,Chemicals - Bulk,Small Cap,166.0,-8.5,-7.3,-1.5,-42.91,-42.91,-1,-1,-9,3.8,1.8,3.8,1.8
ARVIND,Textile - Apparels,Small Cap,570.0,0.0,-0.3,-2.9,-5.0,-5.0,-4,-3,-3,7.9,8.8,3.1,8.8
ARVINDFASN,Textile - Apparels,Small Cap,435.85,-4.6,-7.4,-7.5,-23.4,-31.87,-7,-3,-3,-1.3,-1.1,-1.3,-1.1
ARVSMART,Real Estate,Small Cap,640.4,-7.3,-5.4,-3.8,-9.53,-37.52,-2,-1,-10,-0.9,3.4,-0.9,3.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,953.05,-1.1,-1.7,0.1,-11.26,-11.26,-2,0,-11,2.7,6.2,2.7,3.0
ASAHISONG,Chemicals - Dyes,Small Cap,388.9,1.8,-6.1,-6.1,-6.05,-28.25,-5,-1,-1,19.3,36.3,19.3,8.9
AUROPHARMA,Healthcare - Pharma,Mid Cap,1695.2,0.4,1.6,-1.3,-1.27,-1.27,3,-1,-6,3.2,7.9,3.2,7.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,602.3,-8.0,-4.6,-3.9,-9.94,-11.23,-1,-1,-10,12.6,13.2,12.6,13.2
AURUM,IT - Product/Platform,Small Cap,226.7,-3.3,-5.5,-2.0,-14.34,-14.39,-7,-1,-9,3.4,19.5,3.4,19.5
AUTOAXLES,Auto - Replacement,Small Cap,1679.5,-5.4,-8.1,-15.8,-20.59,-20.59,-4,-4,-12,-7.0,-2.0,-7.0,-2.0
BALKRISHNA,Paper,Small Cap,17.0,-3.4,-9.7,-12.7,-32.89,-43.31,-8,-2,-9,0.0,-2.1,0.0,-2.1
BALKRISIND,Auto - Tyres,Mid Cap,2279.4,-3.9,-8.2,-8.0,-17.86,-27.77,-4,-1,-10,4.3,1.8,4.3,1.8
BALMLAWRIE,Others,Small Cap,176.7,-0.8,-3.4,-6.0,-16.93,-39.52,-9,-4,-1,1.2,2.0,1.2,2.0
BALPHARMA,Healthcare - Pharma,Small Cap,95.5,5.7,6.8,3.5,-3.39,-33.08,3,2,0,11.0,13.6,7.1,11.0
BALRAMCHIN,Agri - Sugar,Small Cap,714.8,-3.3,-2.5,3.1,-8.47,-8.47,-2,0,-13,5.5,17.4,2.9,9.4
BALUFORGE,NA,NA,547.35,-14.4,-14.5,-13.2,-19.27,-38.29,-1,-1,-8,-0.8,9.0,-0.8,9.0
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,-4.2,-6.6,-4.6,-30.81,-32.78,-6,-1,-7,1.4,6.2,1.4,6.2
BANARISUG,Agri - Sugar,Small Cap,3785.9,-7.0,-6.5,-3.6,-12.73,-14.81,-2,-1,-13,4.3,3.9,4.3,3.9
BANCOINDIA,Auto - Replacement,Small Cap,626.5,0.0,-9.5,-6.5,-28.79,-28.79,-9,-3,-8,-4.4,2.8,-4.4,2.8
BANDHANBNK,Financials - Private Bank,Small Cap,171.07,-2.7,-19.9,-18.5,-22.51,-22.51,-7,-3,-11,-16.3,-7.0,-16.3,-7.0
BANG,Textile - Apparels,Small Cap,33.51,-3.9,-4.7,-19.3,-46.01,-65.25,-1,-3,-1,9.4,-5.8,9.4,-5.8
BALAXI,Healthcare - Pharma,Small Cap,24.34,-6.6,-4.1,-11.5,-46.32,-80.9,-1,-3,-3,1.9,9.7,1.9,9.7
BANKA,Engineering,Small Cap,82.0,1.3,-12.2,-13.2,-15.1,-43.02,-8,-2,-9,-6.1,12.0,-6.1,12.0
BANKINDIA,Financials - PSU Bank,Mid Cap,141.28,-2.9,-2.6,-17.1,-20.79,-20.79,-1,-5,-8,-0.0,1.1,-0.0,1.1
BANSALWIRE,NA,NA,314.55,-3.0,-14.4,-10.1,-14.99,-37.58,-9,-2,-12,-3.5,4.2,-3.5,4.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.73,-6.4,-15.0,-14.4,-20.33,-35.83,-9,-2,-11,-8.8,-0.6,-8.8,-0.6
BASF,Chemicals - Specialty,Small Cap,3804.2,-3.8,-7.6,0.4,-21.24,-56.52,-4,-1,-13,0.3,5.9,0.3,5.9
BASML,Textile - Spinning/Yarn,Small Cap,24.99,-2.5,-10.4,-10.9,-21.66,-65.15,-4,-3,-5,-3.0,0.8,-3.0,0.8
BATAINDIA,Consumption - Footwear,Mid Cap,664.1,-8.1,-12.6,-12.5,-46.36,-55.1,-3,-4,-13,-4.7,-1.6,-4.7,-1.6
BAYERCROP,Agrichem - Protection,Mid Cap,3986.3,-2.5,-6.6,-16.3,-22.59,-42.39,-5,-4,-8,-4.6,-13.0,-4.6,-13.0
BBL,Power - Equipment,Small Cap,2286.8,-4.9,-18.9,-26.2,-32.96,-57.84,-8,-4,-11,-1.8,-7.1,-1.8,-7.1
BBOX,IT - Services,Small Cap,763.2,-1.7,-23.5,-27.2,-30.81,-30.81,-9,-3,-11,1.8,11.5,1.8,11.5
BBTC,Consumption - FMCG,Small Cap,1479.0,-6.3,-5.4,-8.7,-30.73,-50.29,-2,-3,-8,-0.8,0.5,-0.8,0.5
BBTCL,Packaging,Small Cap,229.44,-9.0,-12.4,-4.9,-12.43,-12.43,-3,-2,-13,-0.4,5.7,-0.4,5.7
BANKBARODA,Financials - PSU Bank,Large Cap,236.47,-3.7,-15.4,-24.2,-27.35,-27.35,-9,-2,-12,-2.9,-8.3,-2.9,-8.3
BALAMINES,Chemicals - Specialty,Small Cap,2508.0,-2.1,-0.7,7.9,-4.63,-4.63,-1,0,-1,8.4,21.2,8.4,11.1
BALAJITELE,Media - Entertainment,Small Cap,93.71,-3.3,-4.6,-13.2,-29.66,-33.69,-2,-4,-11,2.1,7.5,2.1,7.5
BAJFINANCE,Financials - NBFC,Large Cap,1053.4,-4.2,-10.4,-10.4,-10.46,-10.46,-5,-1,-12,-0.3,5.1,-0.3,5.1
AUTOIETF,NA,NA,28.6,-6.1,-9.1,-4.6,-9.09,-9.09,-4,-1,-13,-2.8,2.6,-2.8,2.6
AUTOIND,Auto - OEM Suppliers,Small Cap,86.74,-6.0,-11.7,-1.9,-16.6,-42.17,-4,-1,-11,-0.4,6.1,-0.4,6.1
AVADHSUGAR,Agri - Sugar,Small Cap,830.3,-1.4,-2.3,-2.9,-6.16,-6.16,-2,-1,-5,24.0,42.3,24.0,42.3
AVALON,Electronic - Equipment,Small Cap,2323.2,-0.9,3.5,-2.1,-3.2,-3.2,-1,-1,-6,7.1,26.7,7.1,12.2
AVANTIFEED,Agri - Animal Feed,Small Cap,812.1,-5.9,-20.8,-41.2,-49.05,-49.05,-7,-4,-13,-14.7,-23.8,-14.7,-23.8
AVG,Transport - Logistics,Small Cap,165.9,-15.1,-26.9,-18.7,-37.26,-69.78,-9,-1,-13,-13.0,-0.9,-13.0,-0.9
AVL,NA,NA,600.5,-1.3,-9.8,-10.5,-14.82,-14.82,-9,-2,-12,-3.1,7.6,-3.1,7.6
AVROIND,Consumption - Misc,Small Cap,8.4,-10.3,-20.3,-38.7,-47.07,-63.56,-9,-4,-9,1.2,-24.3,1.2,-24.3
AVTNPL,Agri - Misc,Small Cap,89.55,-2.9,-1.6,-2.7,-7.68,-8.8,-1,-1,-5,3.6,17.6,3.6,17.6
AWFIS,Human Resources,Small Cap,253.05,-8.6,-17.0,-28.0,-60.42,-69.33,-9,-4,-10,-14.5,-18.0,-14.5,-18.0
AWHCL,Engineering,Small Cap,371.75,-4.3,-22.9,-26.8,-38.55,-56.74,-9,-4,-7,-12.9,-17.8,-12.9,-17.8
AWL,Agri - Edible Oil,Large Cap,187.13,-7.4,-5.5,-4.7,-33.85,-50.79,-4,-4,-9,-1.2,-2.1,-1.2,-2.1
AXISBANK,Financials - Private Bank,Large Cap,1246.1,-2.4,-10.5,-9.0,-12.14,-12.14,-9,-2,-6,0.1,1.3,0.1,1.3
AXISCADES,IT - Services,Small Cap,1835.0,5.1,7.2,-8.6,-17.01,-17.01,0,-4,0,12.7,16.0,12.7,16.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,320.45,1.5,3.1,14.3,-1.4,-1.74,0,0,1,18.7,27.9,18.7,16.8
AZAD,Engineering,Small Cap,2829.2,-1.5,-1.1,-1.1,-5.27,-5.27,-1,-1,-5,1.4,19.9,1.4,8.8
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,0,-5,9.1,30.2,9.1,13.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11778.0,-4.1,-1.2,-2.9,-5.55,-7.8,-1,-1,-5,0.7,6.4,0.7,6.4
BAJAJCON,Consumption - Personal,Small Cap,514.3,-0.9,-23.4,-14.1,-25.68,-25.68,-8,-3,-1,-13.7,0.4,-13.7,0.4
BAJAJELEC,Consumption - Appliances,Small Cap,336.55,-5.1,-10.1,-15.0,-40.0,-67.58,-4,-4,-12,-2.8,4.0,-2.8,4.0
BAJAJFINSV,Financials - Misc,Large Cap,1937.2,-4.1,-5.5,-5.5,-11.74,-11.74,-5,-1,-12,1.4,5.7,1.4,5.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.75,0.9,-11.9,-5.0,-34.1,-55.2,-7,-3,4,0.1,6.5,0.1,6.5
BAJAJHIND,Agri - Sugar,Small Cap,22.73,-6.7,-5.1,1.2,-12.58,-49.31,-2,0,-11,19.9,18.0,19.9,8.9
BAJAJHLDNG,Financials - Misc,Large Cap,11067.0,-3.5,-3.9,-5.0,-16.48,-25.04,-3,-1,-6,-1.3,4.3,-1.3,4.3
BAJEL,Engineering,Small Cap,183.28,-5.7,-6.0,-6.5,-16.55,-40.45,-4,-3,-7,-0.0,3.0,-0.0,3.0
AUSOMENT,Others,Small Cap,154.25,-4.4,-4.7,2.8,-13.34,-17.23,-1,3,-1,2.7,13.3,2.7,6.2
BCG,IT - Services,Small Cap,10.36,10.4,3.1,-0.8,-31.44,-52.91,2,-4,0,14.5,6.8,8.6,6.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8812.5,-0.6,-2.4,-2.4,-2.62,-2.62,-5,-1,-6,0.6,4.5,0.6,4.5
APLLTD,Healthcare - Pharma,Small Cap,797.2,-4.9,-5.1,-5.5,-20.12,-38.86,-8,-2,-4,-2.2,0.6,-2.2,0.6
ACCELYA,IT - Software/Consulting,Small Cap,1130.0,-0.8,-3.8,-2.6,-26.0,-40.6,-6,-1,-6,-0.2,0.9,-0.2,0.9
ACE,Auto - CV,Small Cap,1116.8,-5.5,-6.3,0.6,-6.62,-30.2,-2,0,-11,0.9,7.1,0.9,3.1
ACEINTEG,Human Resources,Small Cap,17.62,-3.5,-17.8,-25.0,-35.43,-55.95,-9,-2,-1,-12.8,-6.4,-12.8,-6.4
ACI,Chemicals - Bulk,Small Cap,493.7,-3.3,-11.4,-18.7,-29.9,-34.51,-6,-4,-10,-8.2,-13.1,-8.2,-13.1
ACL,Infra - Cement,Small Cap,42.83,-7.7,-20.6,-24.0,-49.95,-61.06,-7,-4,-12,-12.5,-18.6,-12.5,-18.6
ACMESOLAR,Power - Green,Small Cap,414.85,-0.5,-0.8,3.2,-3.64,-3.64,-1,0,-1,4.4,14.2,4.4,7.5
ACUTAAS,Healthcare - Pharma,Small Cap,3227.5,-2.6,-12.6,-9.0,-13.7,-13.7,-9,-2,-7,-3.6,9.8,-3.6,9.8
ADANIENSOL,Power - Misc,Large Cap,1391.6,-13.1,-19.3,-15.9,-22.21,-22.21,-7,-1,-8,-14.8,0.9,-14.8,0.9
ADANIENT,Metals - Misc,Large Cap,2961.0,-6.3,-8.3,-2.6,-8.75,-8.75,-9,-2,-7,-2.2,10.2,-2.2,10.2
ADANIGREEN,Power - Green,Large Cap,1287.7,-2.5,-17.7,-13.7,-21.07,-38.42,-9,-2,-9,-14.6,10.3,-14.6,10.3
ADANIPORTS,Infra - Construction,Large Cap,1707.4,-0.2,-8.9,-6.7,-9.71,-9.71,-9,-2,-1,-4.3,6.6,-4.3,6.6
ACC,Infra - Cement,Mid Cap,1265.5,-4.2,-9.6,-19.3,-36.31,-50.27,-9,-4,-9,-5.0,-1.1,-5.0,-1.1
ADANIPOWER,Power - Misc,Large Cap,207.98,-2.8,-8.8,-15.1,-18.18,-18.18,-9,-3,-7,3.3,4.7,3.3,4.7
ADL,Infra - Laminates,Small Cap,74.8,-1.6,-4.0,-4.6,-31.94,-48.98,-1,-4,-6,5.7,12.2,5.7,12.2
ADOR,Engineering,Small Cap,1637.6,-5.0,-2.2,-4.0,-7.29,-7.29,-1,-1,-3,4.0,14.6,4.0,14.6
ADSL,IT - Services,Small Cap,100.43,-8.9,-20.4,-21.4,-50.93,-68.61,-9,-2,-13,-13.3,-10.9,-13.3,-10.9
ADVAIT,NA,NA,2159.0,-1.6,-7.7,-7.7,NA,-13.12,-5,-1,-2,1.3,6.1,1.3,6.1
ADVANIHOTR,Leisure - Hotels,Small Cap,49.05,-3.5,-9.7,-10.0,-25.11,-41.01,-9,-2,-7,-4.8,-4.0,-4.8,-4.0
ADVENZYMES,Healthcare - Biotech,Small Cap,300.55,-1.3,-13.6,-18.6,-28.27,-47.36,-5,-3,-13,-5.7,1.5,-5.7,1.5
AEGISLOG,Utility - Gas,Small Cap,1240.0,-10.5,-12.9,-3.6,-17.21,-17.21,-2,-1,-11,-3.3,18.5,-3.3,18.5
AEGISVOPAK,NA,NA,287.3,-0.7,-2.5,-1.9,-7.77,-7.77,-6,-1,-3,3.9,21.2,3.9,6.8
AEQUS,Engineering,Small Cap,234.91,-10.9,-9.6,-3.9,NA,-14.39,-2,-1,-13,-2.7,9.1,-2.7,9.1
AEROENTER,Metals - Iron & Steel,Small Cap,154.51,3.6,4.8,8.3,-3.19,-3.19,0,1,-1,10.3,23.7,6.6,13.5
AEROFLEX,Metals - Iron & Steel,Small Cap,550.5,0.4,1.5,4.8,-3.51,-3.51,-2,0,-1,6.8,23.1,6.8,11.4
ADFFOODS,Consumption - Misc,Small Cap,265.1,-5.0,-17.5,-15.8,-23.59,-25.1,-9,-2,-8,-12.4,2.0,-12.4,2.0
ABSLAMC,Financials - AMC,Small Cap,1029.2,-2.2,-12.8,-11.7,-15.98,-15.98,-9,-2,-1,-7.7,4.9,-7.7,4.9
