Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELINV,Financials - Misc,Small Cap,1272.0,1259.0,-0.24,-17.88,-2,-2,-2,-1,47.47,53.41,63.05
EIHOTEL,Leisure - Hotels,Small Cap,314.5,313.8,-4.7,-37.38,-1,-2,3,-5,44.05,32.52,47.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,478.0,469.8,-3.4,-40.17,5,1,-1,2,39.47,46.26,47.45
BECTORFOOD,Consumption - FMCG,Small Cap,184.02,182.6,-0.66,-58.18,-5,3,-14,-16,26.81,23.44,39.96
EIHAHOTELS,Leisure - Hotels,Small Cap,304.2,303.0,-4.79,-44.08,5,2,-4,-19,34.19,28.09,43.67
ELGIRUBCO,Others,Small Cap,38.38,37.8,-6.94,-75.24,5,-8,6,-14,47.93,29.82,41.83
EIFFL,Consumption - FMCG,Small Cap,233.0,230.8,1.08,-20.22,19,4,-7,-2,49.78,51.57,56.51
EIDPARRY,Agrichem - Fertilizers,Small Cap,798.6,794.2,-2.07,-35.95,7,4,-12,-6,33.99,28.4,47.25
ELIN,Consumption - Appliances,Small Cap,118.6,118.3,-0.9,-57.94,-1,4,-6,-4,33.92,19.98,40.36
WELSPUNLIV,Textile - Misc,Small Cap,112.24,112.2,-4.15,-47.29,5,3,-3,-1,27.42,36.56,47.72
DCI,IT - Software/Consulting,Small Cap,281.55,272.0,9.28,-38.49,4,9,6,1,58.27,62.12,55.23
DVL,Chemicals - Petro,Small Cap,217.04,212.7,-4.49,-61.15,5,3,-17,-6,39.57,12.57,38.39
EMMBI,Packaging,Small Cap,79.8,79.0,-5.23,-55.17,7,3,-17,-14,34.61,16.94,41.1
EPIGRAL,Chemicals - Specialty,Small Cap,848.65,842.4,-6.23,-64.74,-9,-4,2,-15,35.26,15.11,35.81
WHEELS,Auto - OEM Suppliers,Small Cap,1007.0,990.5,9.68,-2.23,7,10,7,2,72.88,65.3,65.11
DOLLAR,Textile - Innerwear,Small Cap,256.5,244.9,-1.99,-61.13,-5,3,-11,-3,33.53,20.21,27.63
EPL,Packaging,Small Cap,191.15,189.2,-2.43,-34.06,7,3,-3,-9,38.83,45.3,46.42
DODLA,Consumption - Dairy,Small Cap,1017.9,1006.1,1.45,-33.25,-5,4,-12,-6,33.8,27.9,47.74
EQUITASBNK,Financials - Private Bank,Small Cap,56.23,56.0,-1.04,-51.73,8,4,-4,7,26.39,39.21,44.28
BCONCEPTS,Consumption - Misc,Small Cap,234.55,232.0,-4.03,-75.72,1,2,-9,-1,36.68,29.03,41.71
DMCC,Chemicals - Specialty,Small Cap,219.1,215.0,-2.71,-51.6,12,4,-3,-5,41.0,33.29,40.27
DMART,Consumption - Retail,Large Cap,3836.2,3798.9,-2.76,-30.06,9,-6,7,-5,49.63,40.41,47.97
63MOONS,IT - Software/Consulting,Small Cap,554.35,535.7,-8.22,-50.94,2,-6,-4,-7,39.81,38.62,47.16
WEBELSOLAR,Power - Green,Small Cap,74.85,63.1,31.73,-59.87,7,9,1,-14,66.76,37.5,46.43
BESTAGRO,Agrichem - Protection,Small Cap,14.41,14.1,-4.88,-82.2,-5,1,-9,-1,27.58,40.85,33.42
ERIS,Healthcare - Pharma,Small Cap,1280.5,1278.1,-5.32,-32.96,4,-14,-1,-7,37.71,17.21,49.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,823.3,813.0,-5.69,-66.39,5,-19,7,-5,33.33,22.46,38.84
DLINKINDIA,IT - Software/Consulting,Small Cap,404.45,399.0,1.66,-44.5,-5,4,6,-8,48.89,43.25,47.87
DLF,Real Estate,Large Cap,550.05,546.2,-3.25,-43.15,-4,3,-17,-8,32.73,23.38,41.49
ESABINDIA,Engineering,Small Cap,5286.0,5260.5,-0.83,-24.47,-5,-2,-11,5,37.41,42.11,53.07
DOLPHIN,Oil and Gas,Small Cap,391.05,380.2,-3.61,-58.78,-4,-7,-7,-1,43.38,52.19,51.81
DTIL,Agri - Tea/Coffee,Small Cap,127.2,127.2,-4.85,-59.49,0,0,-12,-15,37.5,17.98,33.59
BERGEPAINT,Consumption - Paints,Large Cap,416.75,412.5,-1.58,-38.69,-5,1,-17,-4,35.83,9.62,39.11
DONEAR,Textiles - Processing,Small Cap,85.9,85.0,-2.62,-53.57,1,1,-1,-4,37.83,37.49,43.29
WESTLIFE,Leisure - Restaurants,Small Cap,437.2,431.7,-8.77,-57.34,5,-6,-4,-6,28.7,30.43,30.89
EMSLIMITED,Others,Small Cap,299.75,292.3,-3.65,-70.5,5,8,1,-15,49.68,30.63,39.68
DSSL,IT - Services,Small Cap,913.6,886.0,-1.18,-47.4,2,3,-9,1,46.83,46.68,50.29
EMUDHRA,IT - Product/Platform,Small Cap,404.45,403.0,-6.95,-60.5,-1,8,-14,-17,27.92,18.98,35.57
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2314.4,2296.0,-6.66,-24.85,-3,-13,-1,-4,40.99,35.26,51.39
BDL,Defense - Misc,Mid Cap,1268.8,1264.2,-5.93,-39.48,1,-6,-1,-8,44.65,38.66,50.13
BEPL,Chemicals - Specialty,Small Cap,88.54,85.2,6.35,-49.98,7,9,2,-17,58.4,47.66,45.31
DREDGECORP,Engineering,Small Cap,890.1,870.9,-6.31,-38.95,5,-10,-7,6,43.03,50.45,57.39
ENERGYDEV,Power - Misc,Small Cap,15.16,14.4,-2.63,-60.0,3,1,5,-3,37.22,10.27,42.09
DREAMFOLKS,Infra - Construction,Small Cap,71.21,70.5,-7.33,-91.59,5,3,-16,5,29.9,1.35,30.04
WEWIN,Tech - BPO,Small Cap,41.35,40.1,-0.48,-63.95,4,1,-2,8,47.68,35.77,44.37
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.69,13.2,2.16,-60.77,5,3,-4,-15,35.78,31.12,40.39
WEIZMANIND,Textiles - Processing,Small Cap,77.95,75.9,-5.95,-51.88,-1,-13,-1,-17,37.22,22.9,39.14
DPWIRES,Power - Wiring,Small Cap,144.47,141.6,-1.43,-78.8,-4,8,-11,-2,39.1,22.03,35.08
DPABHUSHAN,Consumption - Jewelry,Small Cap,1053.9,987.8,1.2,-45.31,-6,4,-17,-16,38.92,13.97,44.88
ENGINERSIN,Infra - Construction,Small Cap,193.18,190.0,-5.4,-36.43,5,1,-1,-1,40.24,47.79,52.95
ENIL,Media - Entertainment,Small Cap,106.0,105.8,0.0,-70.46,2,3,1,-5,47.41,18.6,40.73
FLEXITUFF,Chemicals - Misc,Small Cap,6.46,6.2,-9.01,-93.19,1,5,-12,-15,14.98,29.39,34.55
DCBBANK,Financials - Private Bank,Small Cap,172.63,172.0,-2.1,-15.25,-4,7,-3,6,38.09,42.37,59.53
DCAL,Healthcare - Pharma,Small Cap,163.31,160.8,-3.08,-49.27,-6,8,-9,-5,41.7,28.8,43.03
GICHSGFIN,Financials - Housing,Small Cap,143.0,142.7,-2.91,-51.09,6,3,-10,-3,31.24,30.86,38.97
YUKEN,Industrial - Pumps/Engines,Small Cap,688.0,687.6,-4.4,-56.18,2,-13,-11,-6,36.65,28.97,40.41
CLSEL,Agri - Rice,Small Cap,236.8,233.0,-5.28,-47.05,17,1,-3,-9,36.35,41.59,46.42
GICRE,Financials - Non-Life,Mid Cap,366.0,363.0,-1.43,-30.35,-1,4,-3,-19,43.47,44.22,55.26
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.7,112.0,-0.61,-40.26,-4,2,7,-8,50.14,42.02,44.36
CLEDUCATE,IT - Education,Small Cap,46.1,45.3,-7.11,-66.35,-5,-4,-11,-7,45.66,26.04,38.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.4,67.7,2.06,-30.6,5,3,9,-3,43.83,33.58,55.16
CLEAN,Chemicals - Bulk,Mid Cap,707.7,694.0,-3.83,-58.12,-5,-9,-17,-9,50.18,22.46,32.38
VPRPL,Infra - Construction,Small Cap,38.65,37.9,-5.62,-88.82,5,3,6,-14,34.16,7.15,29.01
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.5,79.8,-1.29,-49.62,7,3,-3,-8,21.41,21.61,43.91
CINELINE,Real Estate,Small Cap,86.8,85.1,-0.8,-53.06,3,1,4,4,55.37,53.4,45.65
ZAGGLE,IT - Software/Consulting,Small Cap,213.25,209.0,-6.14,-63.97,-1,-2,-16,-14,42.52,19.05,41.2
BIL,Leather Products,Small Cap,711.3,708.0,-1.81,-27.77,-4,7,-3,-4,29.28,38.2,54.69
GILLETTE,Consumption - Personal,Mid Cap,8135.0,7995.5,1.99,-29.26,8,4,-3,-7,43.73,48.34,50.53
CIGNITITEC,IT - Services,Small Cap,1079.8,1076.2,-2.5,-45.19,-6,3,-13,-4,24.78,22.89,42.12
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.2,468.0,3.27,-23.33,6,3,9,6,52.94,66.07,57.33
CMSINFO,IT - Services,Small Cap,286.0,282.5,-4.43,-53.61,-3,-2,-11,-17,31.41,20.51,35.57
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.56,36.0,4.02,-35.02,5,7,-3,-5,47.1,45.99,54.17
BIKAJI,Consumption - Misc,Small Cap,609.0,602.6,-1.77,-39.58,-5,-1,-11,-16,38.68,24.67,46.03
YATRA,IT - Product/Platform,Mid Cap,108.46,102.4,1.4,-46.31,7,10,-5,-2,32.64,24.66,45.56
GENUSPOWER,Electronic - Equipment,Small Cap,247.25,242.6,-3.94,-49.13,6,1,4,-16,43.79,24.66,46.12
CONCOR,Transport - Logistics,Mid Cap,453.6,443.5,-3.16,-61.56,-4,1,-9,6,35.66,33.34,36.85
COLPAL,Consumption - Personal,Mid Cap,1917.3,1899.7,-3.16,-50.71,-1,-14,-2,-1,31.14,30.82,41.91
GEOJITFSL,Financials - Broking,Small Cap,59.75,57.6,-0.12,-66.24,5,3,-11,-3,37.44,33.66,42.0
BASF,Chemicals - Specialty,Small Cap,3332.3,3310.0,-3.58,-61.92,1,-2,-1,-16,34.84,5.6,39.76
BIGBLOC,Infra - Cement,Small Cap,50.41,49.6,-3.28,-66.05,-5,-2,-9,5,43.55,48.41,41.09
COHANCE,Healthcare - Pharma,Small Cap,297.4,296.0,2.73,-73.53,-6,6,1,-10,45.7,8.44,
COFORGE,IT - Software/Consulting,Mid Cap,1102.0,1098.1,-1.84,-45.05,-6,3,-13,-9,26.74,21.82,42.11
COFFEEDAY,Leisure - Restaurants,Small Cap,24.1,23.9,-9.4,-67.72,0,3,-4,-3,20.65,27.17,42.69
VRLLOG,Transport - Logistics,Small Cap,242.75,239.6,-6.13,-39.24,-3,-15,-2,-1,21.11,38.23,42.39
YESBANK,Financials - Private Bank,Mid Cap,18.77,18.5,-3.5,-42.86,6,1,-9,-1,30.92,30.1,47.44
COCHINSHIP,Defense - Ship Building,Small Cap,1374.3,1368.0,-5.1,-53.87,1,-6,-2,-8,38.26,32.73,49.08
GFLLIMITED,Others,Small Cap,44.28,43.6,-4.36,-64.77,5,3,1,-3,40.05,19.5,39.45
COASTCORP,Consumption - Misc,Small Cap,44.32,43.0,2.12,-37.43,-2,9,-3,6,41.83,48.0,53.0
GHCL,Chemicals - Bulk,Small Cap,441.65,438.9,-6.37,-43.31,-3,-2,-17,-5,33.53,15.9,38.81
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,75.19,72.2,2.8,-38.87,9,9,-3,-9,40.05,49.58,45.89
GENESYS,IT - Services,Small Cap,277.0,270.5,0.54,-73.74,5,8,1,-14,36.96,18.6,33.99
CHOLAHLDNG,Financials - Misc,Small Cap,1418.3,1414.0,-6.91,-36.44,-4,-4,-13,-8,24.69,24.4,47.34
CHOLAFIN,Financials - MFI,Large Cap,1450.2,1442.6,-6.44,-18.62,12,-14,-3,-3,28.72,37.6,52.08
CHALET,Leisure - Hotels,Small Cap,726.9,723.9,-6.53,-32.82,-5,3,-4,-5,29.2,29.38,46.38
GLOBUSSPR,Beverages - Alcohol,Small Cap,889.7,885.5,4.79,-35.05,7,3,-4,-5,44.18,35.64,46.95
CGPOWER,Power - Equipment,Mid Cap,694.25,692.2,-4.83,-20.63,8,-5,7,-5,45.88,47.21,56.97
GMBREW,Beverages - Alcohol,Small Cap,1021.55,1002.5,1.07,-23.12,5,3,1,-1,51.55,49.71,59.4
CGCL,Financials - NBFC,Small Cap,167.5,167.2,-0.89,-80.88,4,9,1,19,44.74,36.25,29.99
GMDCLTD,Metals - Misc,Small Cap,593.45,539.0,5.82,-8.84,2,4,-5,11,56.95,61.55,69.06
BANKBARODA,Financials - PSU Bank,Large Cap,281.8,275.2,-3.87,-13.29,14,1,-2,7,38.76,47.69,58.79
ZENSARTECH,IT - Software/Consulting,Small Cap,564.9,563.7,-0.34,-42.65,-1,4,-13,-14,51.28,27.44,43.86
CESC,Power - Misc,Small Cap,156.14,154.9,-2.67,-26.52,7,-2,5,-4,50.67,41.3,53.52
CERA,Infra - Home Furnish,Small Cap,4768.8,4740.3,1.07,-55.8,2,5,-4,-5,41.48,27.19,38.16
GMMPFAUDLR,Engineering,Small Cap,884.1,881.0,0.67,-53.42,17,7,-4,-3,31.77,14.86,38.78
CENTURYPLY,Infra - Laminates,Small Cap,660.0,656.1,-3.91,-29.41,-6,3,-11,-2,32.63,38.03,46.48
GMRAIRPORT,Infra - Construction,Mid Cap,92.34,89.0,-2.56,-16.33,6,1,-1,-1,42.7,38.06,56.58
BIRLACABLE,Telecom,Small Cap,130.76,130.0,-5.43,-69.57,17,-10,-1,2,43.62,37.17,43.62
VMART,Consumption - Retail,Small Cap,520.5,506.0,-1.1,-53.94,2,8,-17,-15,37.23,19.2,37.87
CENTUM,Electronic - Equipment,Small Cap,3053.2,2787.5,9.19,-0.44,3,1,9,1,65.31,62.94,67.23
CENTRUM,Financials - Misc,Small Cap,23.56,23.1,13.16,-49.33,2,6,-3,-5,44.62,29.44,42.73
BIOFILCHEM,Healthcare - Pharma,Small Cap,29.6,29.1,-2.02,-67.78,-6,8,-2,-17,32.54,32.0,36.12
GIPCL,Power - Misc,Small Cap,135.6,131.5,-1.28,-49.76,5,3,4,-18,49.72,31.66,43.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,429.7,427.1,-1.49,-42.1,2,4,-3,-11,42.71,42.95,47.0
GLOBALVECT,Transport - Logistics,Small Cap,158.25,158.2,-3.5,-54.2,5,3,-11,-17,43.79,30.66,44.34
CHOICEIN,Financials - Misc,Small Cap,618.25,612.5,-5.37,-26.92,-4,4,-9,-4,23.37,34.07,53.78
GKWLIMITED,Financials - Misc,Small Cap,1567.0,1560.0,-2.06,-62.24,-1,-7,-9,-1,34.77,38.37,47.64
VOLTAS,Consumption - Appliances,Mid Cap,1360.0,1353.0,-7.15,-30.07,-3,-2,-1,2,30.7,45.9,52.11
CHEVIOT,Paper,Small Cap,990.0,985.0,0.0,-40.12,-1,4,-2,-4,30.08,32.49,42.35
ZEEL,Media - TV Broadcast,Mid Cap,74.29,74.2,-10.0,-75.21,5,-6,-3,-4,20.89,29.73,33.09
GLAND,Healthcare - Pharma,Mid Cap,1598.7,1587.7,-3.37,-28.02,-1,3,-3,-4,24.95,35.8,47.84
21STCENMGM,Financials - Misc,Small Cap,32.6,32.5,-5.73,-76.94,-3,-2,-10,-16,31.58,41.26,39.78
BIOCON,Healthcare - Biotech,Mid Cap,379.2,370.0,-4.54,-10.77,2,-6,5,-1,48.29,40.76,57.87
GLAXO,Healthcare - Pharma,Mid Cap,2406.7,2376.8,-4.28,-31.54,2,-6,-1,-8,35.81,43.67,49.67
CHEMPLASTS,Chemicals - Bulk,Small Cap,284.04,273.2,1.2,-55.19,2,9,2,-20,50.57,48.09,38.63
CHEMFAB,Chemicals - Bulk,Small Cap,364.4,359.5,-3.34,-70.37,-5,3,6,-15,43.78,10.26,36.8
CHEMCON,Chemicals - Specialty,Small Cap,149.9,147.0,-5.66,-53.08,-4,1,-16,-3,33.29,18.0,38.29
GLOBAL,Transport - Logistics,Small Cap,100.76,100.2,-3.81,-34.18,5,3,6,10,44.64,64.93,63.89
CHEMBOND,Chemicals - Specialty,Small Cap,128.6,124.7,-9.37,-82.7,-4,-6,-9,3,30.79,27.33,30.8
VOLTAMP,Power - Equipment,Small Cap,8578.0,8456.0,-2.09,-42.04,6,-12,7,2,55.32,54.24,54.4
ZENTEC,Defense - Technology,Small Cap,1407.9,1407.9,-0.45,-46.41,-1,-7,8,-9,61.51,49.88,52.28
CONCORDBIO,Healthcare - Pharma,Small Cap,1112.4,1097.2,-5.57,-58.24,11,-11,-1,-14,50.34,32.82,41.9
GENCON,Infra - Construction,Small Cap,43.72,43.6,0.18,-38.4,23,8,-4,11,26.49,50.4,49.54
DALMIASUG,Agri - Sugar,Small Cap,317.3,305.1,1.5,-45.76,7,1,7,-8,64.77,52.14,45.42
FOSECOIND,Chemicals - Specialty,Small Cap,5285.5,5150.0,3.66,-22.79,7,3,6,-4,61.55,51.98,58.68
DALBHARAT,Infra - Cement,Mid Cap,1853.3,1825.3,-2.19,-25.76,-4,7,-5,-5,32.39,41.27,44.82
FSL,Tech - BPO,Small Cap,219.29,218.1,-2.1,-48.07,-1,12,-17,-14,37.58,16.4,40.02
DABUR,Consumption - Personal,Large Cap,432.8,430.2,-6.44,-35.6,-3,-14,-3,-1,24.41,27.23,35.9
VTL,Textile - Spinning/Yarn,Small Cap,533.65,523.8,-1.98,-9.86,-1,-2,7,2,49.92,65.35,64.13
XCHANGING,IT - Software/Consulting,Small Cap,57.28,56.4,-5.01,-67.55,5,1,-16,-5,33.01,7.46,37.38
FUSION,Financials - MFI,Small Cap,162.47,160.3,-3.37,-76.49,6,2,-3,12,41.52,45.41,40.19
CYIENTDLM,Electronic - Equipment,Small Cap,306.8,300.4,-2.11,-65.29,-6,3,-17,-2,41.84,21.62,36.6
BAYERCROP,Agrichem - Protection,Mid Cap,4500.0,4450.2,-0.38,-37.47,8,9,-2,-7,34.22,47.95,44.71
CYIENT,IT - Services,Small Cap,837.15,830.8,-8.61,-65.95,-5,-5,-9,-2,27.57,30.55,35.12
CYBERTECH,IT - Software/Consulting,Small Cap,110.11,108.9,4.7,-99.5,-5,5,-11,-5,42.02,25.89,41.48
GABRIEL,Auto - Replacement,Small Cap,855.0,844.1,-3.95,-38.4,7,1,-2,-4,39.78,37.31,57.14
BHARATRAS,Agrichem - Protection,Small Cap,1283.8,1279.9,-5.74,-64.05,-5,3,-14,-4,22.27,20.63,30.89
CUPID,Consumption - Personal,Small Cap,80.85,78.8,-1.22,-84.66,-4,3,-9,-1,9.8,29.61,44.03
GAEL,Agri - Misc,Small Cap,134.1,132.7,1.48,-36.32,7,3,-4,11,39.34,61.32,55.85
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4625.0,4525.0,-3.01,-7.26,6,-2,7,9,47.53,54.93,67.51
BHARATGEAR,Auto - Replacement,Small Cap,98.26,96.0,-2.08,-36.28,-1,3,-4,-1,35.15,42.42,48.66
XELPMOC,IT - Product/Platform,Small Cap,93.71,93.0,-15.96,-45.93,4,-18,-3,-1,23.1,25.67,45.9
FORTIS,Healthcare - Hospitals,Mid Cap,830.1,820.0,-3.65,-24.83,5,1,-2,-4,37.27,35.68,59.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3174.8,3135.1,-0.52,-34.96,5,2,-2,-15,40.41,40.54,46.24
DBSTOCKBRO,Financials - Broking,Small Cap,25.12,25.0,-0.51,-62.92,2,-2,0,4,49.37,53.01,43.5
FMGOETZE,Auto - Replacement,Small Cap,382.8,377.9,-2.22,-38.46,-1,4,-17,-5,37.07,27.02,46.02
WSI,Engineering,Small Cap,69.63,69.0,2.67,-64.11,7,3,-10,7,44.34,40.77,46.51
DBREALTY,Real Estate,Small Cap,99.79,97.0,-5.94,-64.97,2,7,-3,-7,33.23,29.63,43.18
FOCUS,Auto - OEM Suppliers,Small Cap,66.67,66.0,-1.23,-69.39,-4,-2,2,-5,59.25,41.92,40.71
BBL,Power - Equipment,Small Cap,2361.6,2315.9,-2.05,-58.49,-1,1,-6,-5,41.89,35.08,42.96
BHARATFORG,Metals - Casting/Forging,Mid Cap,1740.5,1717.2,-2.55,-9.65,8,-10,7,6,47.85,65.27,64.32
DBOL,Agri - Sugar,Small Cap,100.41,98.0,-3.11,-47.62,-1,-6,-1,10,53.84,68.64,48.93
DBL,Infra - Construction,Small Cap,421.5,418.5,-7.57,-28.32,1,-5,-9,-18,39.97,48.04,51.31
AAATECH,Others,Small Cap,93.53,92.3,-0.45,-41.85,-6,8,-4,6,34.95,51.58,53.52
WAAREEENER,NA,NA,3163.6,3145.0,16.59,-18.15,24,8,1,-4,64.21,51.82,56.68
DBCORP,Media - Publishing,Small Cap,209.3,206.1,0.09,-48.18,-5,4,-11,-3,38.72,28.26,45.19
FOODSIN,Consumption - FMCG,Small Cap,54.05,53.0,-8.05,-75.68,1,3,-6,-6,38.56,30.7,33.11
DATAPATTNS,Defense - Technology,Small Cap,3287.2,3260.2,-1.26,-10.06,4,-7,8,11,60.35,54.11,62.73
WSTCSTPAPR,Paper,Small Cap,433.2,419.0,8.19,-46.85,8,7,1,1,61.67,54.01,44.07
DATAMATICS,IT - Services,Small Cap,696.5,683.0,-3.39,-37.81,10,7,-1,-4,37.81,35.19,52.09
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.8,22.7,-4.96,-66.76,-3,-14,-16,-4,39.0,24.8,32.9
CONFIPET,Utility - Misc,Small Cap,37.14,36.4,4.65,-69.05,2,7,2,1,62.65,47.71,38.95
GAIL,Utility - Gas,Large Cap,146.01,145.0,-4.93,-40.72,7,4,-2,-18,31.54,25.02,41.42
BHARTIARTL,Telecom,Large Cap,1856.1,1834.0,3.11,-14.64,-5,4,-17,-3,39.73,26.66,61.19
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,6829.5,6814.0,-7.53,-12.86,-3,1,-4,-1,27.94,49.23,59.41
CPCAP,IT - Education,Small Cap,84.82,82.2,-2.95,-80.63,-4,2,-12,3,35.21,21.57,
GARFIBRES,Textile - Misc,Small Cap,616.25,606.5,0.04,-37.52,8,4,-3,-9,35.31,36.69,38.57
COSMOFIRST,Packaging,Small Cap,632.75,629.2,-4.71,-51.6,2,-10,-1,-7,43.36,39.96,45.31
GATEWAY,Transport - Logistics,Small Cap,51.67,51.5,-8.21,-57.49,5,-8,-3,9,29.14,31.49,37.01
BASML,Textile - Spinning/Yarn,Small Cap,20.0,19.5,-2.77,-72.11,-5,3,-3,-1,29.72,28.07,36.11
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1968.8,1955.5,-2.26,-27.59,-4,4,-12,-7,30.86,30.09,52.08
CORDSCABLE,Power - Wiring,Small Cap,152.42,151.0,0.08,-45.17,2,2,-2,-3,36.13,36.22,47.47
GEECEE,Real Estate,Small Cap,263.15,256.1,-1.7,-44.89,4,1,-17,-15,37.61,4.71,41.14
YATHARTH,Healthcare - Hospitals,Small Cap,649.25,645.0,-5.0,-23.05,-1,-2,6,-3,36.16,40.22,55.85
CORALFINAC,Financials - Housing,Small Cap,31.6,30.4,-1.71,-59.41,-5,1,-11,-5,39.62,18.01,41.48
GEEKAYWIRE,Power - Wiring,Small Cap,21.22,20.6,-3.59,-71.29,8,4,-10,-3,28.58,26.31,36.4
BHEL,Power - Equipment,Mid Cap,265.2,253.2,-1.39,-20.92,1,1,4,-1,54.9,45.1,59.09
CONTROLPR,IT - Equipments,Small Cap,626.5,620.7,-1.84,-41.2,-4,4,5,-4,38.81,30.02,45.44
VSSL,Metals - Iron & Steel,Small Cap,235.35,227.0,-3.43,-31.34,6,3,-11,-3,39.51,32.4,46.66
CONSOFINVT,Financials - NBFC,Small Cap,220.0,218.1,-5.17,-36.59,7,-2,-1,2,33.22,65.15,58.59
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.4,110.2,-4.67,-50.28,5,1,-1,-15,36.96,19.55,42.27
CUBEXTUB,Metals - Copper,Small Cap,89.95,88.5,-4.0,-37.4,-5,3,-5,-1,30.2,50.34,52.36
360ONE,Financials - Misc,Mid Cap,1051.7,1034.6,0.48,-20.2,-5,3,-9,-2,44.05,40.79,55.48
YASHO,Chemicals - Specialty,Small Cap,1453.6,1420.9,4.55,-40.1,7,2,6,-8,50.09,40.55,43.55
GALAXYSURF,Chemicals - Specialty,Small Cap,1651.0,1639.4,-10.8,-51.01,-3,-13,-1,-7,23.81,23.67,35.74
CTE,IT - Software/Consulting,Small Cap,24.7,24.0,1.52,-83.27,-3,3,-14,-2,26.94,25.09,39.09
VSTTILLERS,Auto - Misc,Small Cap,5310.5,5178.0,-0.13,-16.68,7,4,-3,-1,36.66,49.91,57.06
CSLFINANCE,Financials - NBFC,Small Cap,248.5,245.9,-0.6,-53.38,-5,3,-11,-2,43.39,36.33,44.2
GALLANTT,Metals - Iron & Steel,Small Cap,560.65,544.8,-0.19,-30.12,13,7,7,-6,49.52,45.82,59.35
BHARATWIRE,Power - Wiring,Small Cap,167.0,166.1,1.52,-58.31,2,3,-3,10,43.93,42.07,46.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,818.95,809.0,3.52,-20.63,10,5,6,-1,41.32,54.01,55.45
BATAINDIA,Consumption - Footwear,Mid Cap,662.5,649.5,-9.4,-62.6,-5,-18,-17,-18,20.88,0.86,22.41
XPROINDIA,Packaging,Small Cap,990.0,964.9,14.19,-40.97,7,3,1,-14,64.61,49.8,49.01
CSBBANK,Financials - Private Bank,Small Cap,375.85,372.0,6.01,-18.52,-6,4,-7,-2,49.08,44.8,53.55
GANECOS,Textile - Misc,Small Cap,827.25,823.3,7.86,-66.7,-3,7,5,-15,62.34,50.77,40.01
CROMPTON,Consumption - Appliances,Mid Cap,247.25,243.4,-1.24,-48.92,8,7,6,-17,37.67,40.97,39.52
CRISIL,Financials - Ratings,Mid Cap,4028.3,3982.1,-4.84,-42.04,-5,-6,-6,-8,29.23,38.57,46.07
GANESHBE,Oil and Gas,Small Cap,76.12,75.5,-3.5,-64.93,-4,8,-1,2,33.71,42.34,33.39
CREST,Financials - NBFC,Small Cap,319.5,307.6,-6.24,-48.6,-4,-6,-9,-3,44.62,38.53,46.17
CREDITACC,Financials - MFI,Mid Cap,1165.0,1150.7,-2.04,-35.13,-5,3,-6,-2,38.04,31.86,50.08
GANESHHOU,Real Estate,Small Cap,599.0,596.8,-7.79,-33.42,5,2,-14,-4,24.73,21.0,
VSTIND,Consumption - Misc,Small Cap,216.0,214.6,-2.7,-55.57,-1,3,-12,-18,32.76,21.94,34.66
DOLATALGO,Financials - Misc,Small Cap,72.1,72.1,-3.53,-61.34,2,-2,-9,-1,40.42,49.59,45.43
KSL,Metals - Iron & Steel,Small Cap,673.75,647.0,-4.91,-47.24,5,1,-1,-15,40.97,34.27,48.28
GRMOVER,Agri - Misc,Small Cap,155.59,154.0,0.1,-16.1,4,1,-6,-1,44.42,44.04,71.42
PNBGILTS,Financials - Misc,Small Cap,69.6,68.2,-6.59,-53.29,5,-14,-3,-6,33.25,29.54,39.7
PNB,Financials - PSU Bank,Large Cap,112.55,110.5,-4.46,-21.24,6,1,-3,-1,31.61,42.54,56.47
ANGELONE,Financials - Broking,Small Cap,234.81,231.6,9.05,-93.97,-5,9,-4,-2,2.73,16.74,33.02
PLASTIBLEN,Chemicals - Specialty,Small Cap,133.75,132.4,-5.94,-66.43,5,1,-16,-18,36.04,23.71,37.64
PKTEA,Agri - Tea/Coffee,Small Cap,845.0,845.0,6.96,-16.66,19,8,6,-9,72.2,56.97,59.96
PIXTRANS,Industrial - Consumables,Small Cap,1458.0,1431.1,0.72,-47.93,6,4,7,1,43.98,50.58,51.53
