Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
RATEGAIN,IT - Product/Platform,Small Cap,924.9,-5.4,-2.7,2.9,-7.25,1,-14,-1,3,-4,0,-8,11.4,25.5,1,17,4.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1055.0,-1.4,1.3,12.5,-34.19,1,-5,4,1,1,2,-9,7.0,22.8,2,5,1.0,,,
RBLBANK,Financials - Private Bank,Small Cap,357.8,-6.0,-6.0,-3.0,-6.42,1,-8,-3,4,-3,-1,-11,0.3,7.4,-8,-2,16.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2428.0,-9.9,-12.4,-8.2,-27.41,-19,-7,-10,6,-6,-3,-11,-5.3,13.0,-7,-3,-1.0,,,
ZENTEC,Defense - Technology,Small Cap,1698.0,-9.7,-15.0,-4.3,-16.11,-3,-2,-5,4,-6,2,-11,-3.9,31.1,-3,-1,4.0,,,
RELAXO,Consumption - Footwear,Small Cap,407.3,-7.4,-7.4,0.4,-22.57,-8,-3,16,3,-2,0,-6,12.0,29.2,2,10,2.0,,,
RAIN,Chemicals - Petro,Small Cap,223.91,-0.6,-0.6,19.1,-1.79,9,5,16,3,-1,1,-1,9.2,24.6,18,13,3.0,,,
ABSLAMC,Financials - AMC,Small Cap,1013.6,-13.6,-14.1,-12.2,-17.25,1,-23,-3,6,-6,-1,-10,-7.1,0.8,-6,-2,6.0,,,
RHIM,Metals - Casting/Forging,Small Cap,407.95,-2.9,-2.9,-8.3,-24.13,1,-8,4,1,-3,2,-11,7.9,18.2,1,4,-12.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1045.1,-3.4,-2.3,4.4,-8.57,1,-14,-1,3,3,0,-5,1.0,29.3,1,17,4.0,,,
ADANIENSOL,Power - Misc,Large Cap,1711.1,-1.8,-0.7,13.1,-4.35,-11,-4,-1,11,-2,1,-6,4.7,16.4,2,17,6.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,611.7,-10.2,-14.5,-13.8,-17.77,6,1,-2,3,-4,-1,-12,-2.5,38.4,-15,10,2.0,-10.0,-3.0,2.0
ABREL,Paper,Small Cap,1421.2,-2.4,-1.9,-4.4,-27.69,-9,-10,6,1,-2,-3,-7,1.1,28.6,1,6,-13.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,955.75,-1.5,-1.0,0.3,-10.84,-13,-7,16,3,-2,0,-7,1.8,4.5,1,7,2.0,,,
RGL,Consumption - Jewelry,Small Cap,118.42,-2.0,-2.4,-0.1,-19.93,-5,-14,8,2,-4,0,-12,4.4,27.6,-3,8,2.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17882.0,-0.8,-3.9,-1.0,-9.92,-4,1,-2,-5,-8,0,-6,4.4,5.7,1,9,2.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1134.2,-2.4,-2.0,-6.4,-26.16,-16,-6,5,-8,5,-3,-7,12.5,24.6,1,7,-8.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,178.43,-19.1,-19.1,-8.7,-25.93,-9,-5,-2,3,-2,-2,-6,-2.3,16.5,-6,-2,-1.0,,,
PURVA,Real Estate,Small Cap,216.0,-13.0,-4.3,-7.7,-29.18,1,-8,-2,3,-4,2,-10,1.4,29.6,-8,-2,-13.0,,,
REPCOHOME,Financials - Housing,Small Cap,393.15,-7.3,-9.3,-5.9,-13.76,1,-15,-2,4,-4,-1,-10,-5.1,11.5,-10,-3,-1.0,,,
PYRAMID,Packaging,Small Cap,174.99,4.5,-0.2,-0.2,-7.11,5,3,-6,4,-6,-3,11,6.0,29.5,2,1,4.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3420.0,-7.0,-7.4,-3.0,-8.56,-7,-3,-2,13,-4,-1,-4,5.4,17.8,-3,17,28.0,-3.0,5.0,2.0
QUESS,Human Resources,Small Cap,298.0,-0.6,0.9,11.4,-3.28,1,-12,16,6,0,0,-4,2.8,16.9,40,17,2.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,528.35,-2.3,-1.9,5.3,-20.55,-15,-5,5,3,-2,1,-10,4.2,24.6,1,5,1.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2501.2,1.9,1.9,8.9,-14.78,11,6,2,3,0,2,3,11.1,14.3,6,2,4.0,,,
RELIGARE,Financials - Misc,Small Cap,253.25,-6.9,-7.7,-6.3,-9.55,7,-20,-2,2,-5,-1,-12,-0.4,13.3,-8,11,3.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4156.7,0.2,1.4,5.4,-0.87,2,-12,17,3,2,0,2,0.9,7.1,2,17,4.0,1.0,1.0,1.0
PNCINFRA,Infra - Construction,Small Cap,239.55,-3.2,-2.3,4.9,-26.29,1,-10,7,2,-3,0,-10,2.7,5.2,-4,7,1.0,,,
NYKAA,IT - Product/Platform,Mid Cap,325.0,-1.5,-1.5,4.6,-2.99,-7,-10,7,2,-3,0,-11,4.5,6.3,1,8,4.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1065.0,-5.1,-4.1,1.9,-5.98,-19,-9,-2,4,-3,2,-10,1.3,41.2,-4,17,4.0,,,
PNBGILTS,Financials - Misc,Small Cap,86.51,-5.3,-8.4,-6.2,-21.35,1,-6,-3,2,-8,-1,-7,13.7,13.7,-7,1,2.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40375.0,-3.4,-5.7,-2.4,-16.12,5,2,-4,3,-4,-1,-9,0.4,10.4,1,18,3.0,,,
PAISALO,Financials - NBFC,Small Cap,70.56,-4.4,-3.7,19.4,-8.83,-3,-11,-1,11,-4,0,-7,21.4,17.4,-2,20,4.0,,,
STAR,Healthcare - Pharma,Small Cap,1034.2,-8.3,-10.3,-7.0,-15.99,-7,-14,-9,12,-4,-2,0,-3.9,1.7,-14,-3,5.0,,,
SFL,Infra - Home Furnish,Small Cap,765.0,-5.4,-0.2,2.4,-7.71,3,-8,-1,3,-4,0,-10,5.5,29.5,2,13,3.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,443.55,-21.3,-20.4,-21.6,-31.45,-11,-5,-2,2,-2,-1,-7,-16.3,13.4,-5,-2,3.0,,,
TAJGVK,Leisure - Hotels,Small Cap,363.15,-2.3,-2.3,-1.5,-29.16,1,-9,17,-14,-3,1,-11,6.8,8.1,3,10,1.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,128.89,1.2,-6.3,-8.8,-13.81,5,3,-3,4,-6,-1,10,21.6,38.0,3,17,4.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,96.65,-3.8,-7.3,-4.4,-32.41,-5,-2,-6,3,-4,2,-12,1.4,50.8,-3,-2,4.0,,,
ORIENTTECH,NA,NA,279.71,-1.5,1.0,-14.9,-40.07,1,1,5,-6,1,2,-9,5.0,15.2,1,1,-7.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,486.7,-3.6,-1.5,-4.1,-6.96,-12,-4,-2,9,-2,-3,-8,2.0,23.3,-3,7,4.0,,,
SENCO,Consumption - Jewelry,Small Cap,403.35,3.0,5.4,16.5,-2.18,1,5,4,4,0,1,2,4.3,26.4,14,4,3.0,,,
PARACABLES,Power - Wiring,Small Cap,63.4,-7.3,-13.2,-8.1,-16.25,1,-4,-4,4,-6,-2,-12,-0.2,61.9,-15,1,3.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,136.69,-4.7,-6.8,-1.7,-41.54,-20,-15,-2,-10,-4,0,-10,3.3,13.4,-7,11,-7.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1337.5,-10.6,-9.7,-1.7,-13.6,12,2,-3,5,-4,2,-8,1.3,58.9,-12,2,6.0,6.0,2.0,4.0
PARAS,Defense - Misc,Small Cap,1204.5,-7.0,-14.5,-6.6,-16.53,11,1,-3,4,-6,-1,-11,15.8,49.5,-3,17,4.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4121.0,-1.9,-4.8,-5.4,-7.76,-5,-3,-5,3,-6,-5,-10,2.4,16.1,-3,-2,4.0,,,
SYRMA,Electronic - Equipment,Small Cap,1273.4,-12.3,-12.3,-8.8,-16.1,-4,-10,-3,4,-3,-1,-12,-4.4,17.3,-7,-1,15.0,-7.0,-2.0,2.0
AEGISLOG,Utility - Gas,Small Cap,1318.4,-4.7,-2.3,12.3,-8.09,-3,-5,16,2,-2,0,-5,13.2,13.4,-1,11,3.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,487.6,-2.6,-2.1,15.9,-5.96,11,6,16,3,-1,0,-2,16.9,21.0,6,14,3.0,,,
PARKHOTELS,NA,NA,124.12,-6.1,-2.8,-1.3,-24.36,-16,-7,7,2,-4,2,-10,4.5,25.2,-3,7,-13.0,,,
SHAILY,Industrial - Consumables,Small Cap,3025.8,1.9,-1.2,1.2,-6.43,14,7,-7,3,8,1,1,2.3,27.3,7,2,5.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,419.7,-5.5,-6.9,-12.7,-29.92,3,1,-12,-9,-6,-3,-1,-5.0,-2.2,-15,-6,-3.0,,,
YESBANK,Financials - Private Bank,Mid Cap,23.15,-3.6,-8.9,-4.3,-10.2,1,1,-3,3,-6,-2,-12,-0.4,17.2,-20,-2,3.0,,,
SHREECEM,Infra - Cement,Mid Cap,26885.0,-1.3,0.4,-0.4,-15.77,-7,-4,7,1,3,1,-4,7.4,5.3,13,7,1.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1829.8,-5.0,-5.4,3.4,-7.87,-28,-13,-1,3,-4,2,-10,5.2,29.4,-4,7,4.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,377.3,-6.0,-3.4,3.0,-34.04,-12,-4,15,3,-2,1,-7,7.0,32.2,-2,13,-22.0,,,
OFSS,IT - Product/Platform,Mid Cap,11127.0,-5.5,-5.5,3.3,-7.11,2,-9,-2,4,-3,0,-11,3.2,23.0,-4,18,4.0,-4.0,1.0,2.0
TANLA,IT - Product/Platform,Small Cap,611.4,-1.1,1.9,15.3,-20.18,5,3,5,4,1,2,-2,2.6,17.5,3,17,3.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,623.15,-3.5,-0.6,4.1,-4.13,2,-7,-2,4,-3,0,-8,6.0,11.0,1,28,4.0,-4.0,4.0,1.0
AETHER,Chemicals - Specialty,Small Cap,1447.3,-3.6,-3.6,6.5,-5.93,-13,-10,6,9,-3,0,-7,10.9,10.9,1,9,9.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,134.5,-8.2,-3.5,-4.5,-10.03,-5,-3,9,2,-5,-1,-4,16.1,41.4,2,9,2.0,,,
SSWL,Auto - Replacement,Small Cap,294.0,2.0,2.0,27.4,-0.68,2,11,9,3,0,0,1,1.7,27.6,13,9,2.0,,,
OMAXE,Real Estate,Small Cap,90.16,-7.5,-3.6,7.2,-10.73,1,-6,5,4,-2,2,-9,0.8,15.6,1,7,2.0,,,
SHAREINDIA,Financials - Broking,Small Cap,193.7,0.1,1.1,35.1,-8.2,-1,-1,4,4,0,2,1,11.3,44.1,19,5,1.0,,,
OPTIEMUS,Telecom,Small Cap,607.6,-1.3,1.3,30.8,-14.78,-5,-3,16,1,0,0,-3,4.6,30.8,32,17,2.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,415.0,-2.8,-1.7,8.9,-22.36,-7,-4,5,2,-2,2,-4,5.9,10.7,1,5,1.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,843.0,-5.7,-6.2,-9.5,-29.15,1,-14,-2,4,-4,-5,-12,3.1,2.1,-6,-2,-20.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,997.7,-9.4,-4.2,2.6,-10.9,-13,-6,-1,3,-3,0,-8,8.8,30.6,-5,14,3.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,403.85,-3.0,-2.0,-3.3,-7.16,-5,-3,-2,4,-5,-1,-5,12.0,22.3,1,17,4.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,422.0,0.1,-16.8,-10.5,-19.14,22,9,-5,6,-6,-1,9,-6.8,10.7,3,2,6.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1352.7,-5.0,-11.0,-9.8,-21.09,1,1,-3,3,-6,-1,-4,7.6,10.9,-16,-3,2.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,584.65,-3.1,-3.1,-0.7,-6.29,3,-11,-2,15,-3,-1,-12,1.3,14.0,-7,19,4.0,,,
PATELENG,Infra - Construction,Small Cap,28.4,-15.1,-16.5,-18.7,-33.6,1,-19,-2,3,-5,-1,-11,-9.4,10.8,-14,-3,-1.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,685.85,-4.5,-3.8,-8.9,-27.51,1,-7,6,-11,-4,-3,-8,2.3,12.4,-6,-2,-3.0,,,
PHARMABEES,NA,NA,26.54,-1.2,0.2,1.9,-2.61,1,-7,-1,4,3,1,-5,1.0,12.6,1,16,6.0,1.0,1.0,3.0
PHOENIXLTD,Real Estate,Mid Cap,2038.2,-5.4,-4.7,4.6,-6.07,-19,-9,7,3,-3,0,-11,1.2,4.6,-4,17,4.0,,,
SURYODAY,Financials - Private Bank,Small Cap,193.21,-0.6,0.1,10.0,-11.37,4,3,2,4,0,0,-2,2.2,12.1,3,17,4.0,,,
ADFFOODS,Consumption - Misc,Small Cap,317.5,-0.8,-0.9,2.2,-8.49,8,1,-3,4,-4,0,-12,6.1,21.2,2,17,4.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.73,-7.5,-12.4,-8.4,-15.91,1,-24,-4,4,-6,-2,0,-2.5,46.4,-14,-2,4.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.69,-3.1,-11.2,-7.5,-15.16,1,1,-4,3,-8,-2,-11,-4.9,21.5,1,-4,3.0,,,
PICCADIL,NA,NA,759.1,0.7,3.0,25.0,-5.76,-8,-4,5,1,1,2,4,2.2,34.1,19,5,1.0,,,
ABB,Power - Equipment,Large Cap,7337.0,-4.3,-2.3,1.2,-7.41,-10,-2,-1,7,-2,2,-7,9.3,24.0,-1,3,7.0,8.0,3.0,4.0
SANDHAR,Auto - OEM Suppliers,Small Cap,602.0,-11.3,-15.4,-16.0,-21.12,9,1,-4,3,-9,-1,-4,-3.9,-7.8,-17,-3,4.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1596.4,-1.6,-0.1,0.2,-1.86,2,1,-2,2,6,0,-3,1.1,11.6,1,13,3.0,2.0,1.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2760.6,0.7,-2.9,-13.6,-35.42,16,9,2,-11,-7,-3,1,3.6,1.3,9,1,-12.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1282.8,-10.7,-11.2,-9.5,-26.28,1,-17,-2,-7,-4,-1,-2,-6.5,15.6,-10,-2,2.0,,,
PITTIENG,Electronic - Equipment,Small Cap,924.6,-5.0,-8.4,-5.4,-10.69,1,-7,-5,4,-7,-3,-11,2.8,31.1,-10,-3,4.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1783.4,-6.7,-2.0,-2.8,-7.97,-7,-7,-1,5,-5,-1,-8,11.6,14.7,-4,20,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,215.15,-4.9,-11.6,-11.6,-15.36,-6,-3,-8,5,-9,-2,-9,-2.3,3.4,-4,-4,14.0,,,
SAFARI,Consumption - Luggage,Small Cap,1563.4,-7.1,-6.7,-23.1,-37.64,-17,-8,-1,-7,-6,-1,-10,1.0,4.2,-5,-2,-8.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,853.2,-2.5,-12.8,-16.2,-21.36,3,5,-4,3,-4,-2,-12,-6.6,28.1,1,-4,4.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.6,-3.9,-3.7,-4.6,-33.25,-4,-3,-1,3,-6,-3,-8,14.0,47.3,-3,7,-19.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,169.64,-8.3,-5.3,-17.9,-26.14,1,-16,17,2,4,-1,-10,22.6,25.5,-5,6,-1.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,621.0,-2.5,-2.5,14.1,-7.66,-14,-5,16,4,-2,0,-8,12.1,16.1,20,17,4.0,,,
PGIL,Textile - Apparels,Small Cap,1990.2,-5.0,-3.9,-1.3,-7.18,-8,-5,-1,2,-5,-1,-5,10.6,24.8,-4,18,4.0,,,
SANGHVIMOV,Auto - CV,Small Cap,457.35,-1.5,-1.3,4.3,-3.31,4,2,-1,3,-4,0,-12,12.0,32.7,2,18,4.0,2.0,5.0,2.0
PAYTM,IT - Product/Platform,Mid Cap,1274.7,-8.1,-5.4,11.7,-9.4,-17,-7,5,-7,-3,2,-10,6.6,10.8,-5,6,4.0,,,
SBCL,Electronic - Equipment,Small Cap,763.05,1.0,-3.9,0.3,-6.26,4,7,-4,4,-4,1,0,5.3,34.9,7,17,4.0,1.0,5.0,3.0
PCBL,Chemicals - Bulk,Small Cap,324.8,-2.3,1.1,1.1,-23.75,-7,-3,7,2,1,0,-4,1.5,17.8,1,11,2.0,,,
SATIN,Financials - MFI,Small Cap,269.0,0.0,0.0,9.4,-1.87,4,2,17,16,0,0,0,7.6,9.3,2,17,4.0,,,
PCJEWELLER,NA,NA,9.43,-10.8,-8.4,-11.3,-40.88,-13,-7,5,-18,-4,2,-8,11.2,21.4,-4,1,-11.0,,,
SWSOLAR,Power - Green,Small Cap,209.4,-13.5,-15.2,-14.3,-26.91,4,-21,-3,9,-5,-1,-11,-11.5,18.2,-8,-3,-1.0,,,
ADOR,Engineering,Small Cap,1496.4,-0.7,0.2,17.9,-6.3,-5,7,16,4,0,0,0,8.7,21.2,32,16,4.0,,,
SASKEN,IT - Services,Small Cap,1899.3,-8.5,-26.6,-15.9,-31.68,1,1,-5,3,-6,-2,-10,-9.7,45.1,-18,-3,3.0,,,
PDSL,Textile - Misc,Small Cap,357.15,-6.6,-2.6,-2.3,-14.66,-14,-7,17,3,-5,-1,-5,7.3,22.3,-4,10,2.0,,,
PENIND,Engineering,Small Cap,167.44,-3.7,-2.7,-2.0,-40.18,1,-14,6,-9,-4,-3,-12,4.7,24.1,1,1,-8.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,311.25,-0.5,-0.5,2.5,-9.52,9,3,-3,4,3,0,-11,7.1,20.7,6,28,6.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,497.0,-3.7,0.1,0.9,-4.39,-8,-3,-2,3,1,0,-4,5.7,14.7,2,16,3.0,-4.0,3.0,2.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5321.6,2.0,2.3,-11.8,-19.36,1,1,4,-6,8,1,3,1.6,23.4,2,4,1.0,,,
PGEL,Consumption - Electronics,Small Cap,580.4,-6.5,-6.0,-7.6,-28.93,-12,-5,7,1,-2,-5,-7,1.3,10.3,-4,7,1.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3258.1,-2.3,-1.4,1.9,-5.77,-7,-5,-2,10,3,0,-5,1.3,16.5,1,20,11.0,,,
AAVAS,Financials - Housing,Small Cap,1384.3,-9.3,-9.3,-9.0,-21.87,-7,-4,-2,2,-5,-1,-11,2.8,11.0,-4,-2,-1.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,-7.0,-8.1,-12.0,-36.33,4,-16,-1,-10,-4,-1,-11,-0.6,7.3,-10,-2,-11.0,,,
SUVEN,Healthcare - Pharma,Small Cap,318.15,-11.5,-11.1,13.4,-14.25,-19,-8,-1,3,-3,1,-8,3.1,16.9,-4,18,4.0,,,
PGHL,Healthcare - Pharma,Small Cap,6858.0,-0.9,0.3,8.4,-1.68,1,-6,17,3,2,0,-9,1.9,10.6,1,16,3.0,,,
RUPA,Textile - Innerwear,Small Cap,165.12,-4.0,-5.9,-2.3,-24.26,1,-15,-2,3,-4,-1,-10,-1.2,14.7,-9,11,2.0,,,
SBIN,Financials - PSU Bank,Large Cap,1019.1,-3.9,-2.5,-15.2,-17.46,-7,-4,8,-3,-2,-5,-5,0.8,2.9,-4,-2,2.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2167.0,-1.9,-1.1,1.1,-3.17,-7,-2,-1,10,-2,0,-5,4.1,15.9,1,17,10.0,-2.0,3.0,2.0
ALKEM,Healthcare - Pharma,Mid Cap,5683.0,-0.5,0.2,0.1,-4.22,1,-7,6,1,2,0,-7,2.7,3.6,2,6,3.0,,,
WELENT,Infra - Construction,Small Cap,603.55,-3.6,-3.6,0.3,-4.94,-13,-14,-1,3,-2,0,0,-0.6,20.0,-4,16,4.0,,,
USHAMART,Power - Wiring,Small Cap,500.5,-1.9,-2.6,-1.1,-5.12,3,-10,-3,3,-4,-2,-11,5.0,12.0,1,17,4.0,,,
FEDFINA,Financials - NBFC,Small Cap,151.81,-7.2,-6.1,-6.1,-14.94,-13,-5,-7,3,-9,-2,-8,-0.8,5.8,-4,-2,4.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2410.5,2.4,3.4,6.6,-5.67,2,12,2,1,0,2,3,3.2,12.1,9,5,4.0,1.0,1.0,1.0
AZAD,Engineering,Small Cap,2481.5,0.1,0.1,14.6,-1.92,3,1,4,4,2,2,11,2.6,22.4,3,5,4.0,,,
FILATEX,Textiles - Polyester,Small Cap,74.29,0.6,0.6,43.1,-4.19,-11,-4,10,2,0,0,0,7.2,44.1,17,10,2.0,,,
FINCABLES,Power - Wiring,Small Cap,1011.6,-4.4,-13.1,-13.5,-15.97,3,1,-6,6,-6,-2,-7,-2.8,4.6,-18,-4,4.0,-7.0,-3.0,3.0
FINEORG,Chemicals - Specialty,Small Cap,4894.5,-4.4,-7.4,-7.6,-9.48,1,-6,-3,4,-6,-1,-8,3.1,10.6,-7,-2,4.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1141.0,-2.2,-2.2,-4.0,-17.44,1,-8,7,-7,-3,-5,-8,3.7,0.2,1,7,1.0,,,
FIVESTAR,Financials - NBFC,Small Cap,542.65,-4.9,-2.7,7.4,-18.52,-7,-5,7,2,-2,0,-5,0.8,6.8,-4,7,2.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4606.8,-0.0,0.7,16.2,-1.0,-4,9,7,3,0,0,-4,11.8,20.8,10,17,4.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,237.2,-3.1,-9.7,1.0,-15.65,1,-6,-2,4,-4,0,-6,10.7,11.9,1,5,4.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,356.7,0.2,0.7,8.1,-0.28,-6,7,17,10,0,0,3,0.5,10.4,7,11,10.0,1.0,1.0,1.0
FMGOETZE,Auto - Replacement,Small Cap,485.2,-1.0,-0.5,3.3,-18.34,-12,-4,6,1,-2,2,-8,7.3,12.1,12,9,2.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5106.0,-2.4,-2.9,-4.2,-25.42,2,-4,-3,-8,-6,-1,-11,4.7,10.7,-4,1,3.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1232.4,-0.2,-3.2,-1.7,-11.4,3,11,-5,3,-1,-1,-1,9.0,13.7,6,18,4.0,,,
FUSION,Financials - MFI,Small Cap,225.75,-4.8,-3.5,18.2,-7.1,1,-10,6,16,-4,2,-10,22.0,19.4,1,6,2.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1232.6,-8.1,-10.5,-10.9,-13.09,1,-6,-3,-1,-5,-5,-6,-9.0,-5.4,-6,-2,-1.0,,,
GABRIEL,Auto - Replacement,Small Cap,1409.5,-5.3,3.4,13.7,-7.26,-6,-2,7,2,1,0,-4,3.0,16.0,13,8,4.0,,,
GAIL,Utility - Gas,Large Cap,171.55,-1.4,-1.5,-1.1,-8.2,-5,-2,-3,2,6,-1,-4,0.8,6.4,-3,17,2.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1963.3,-2.8,-4.2,0.0,-27.32,3,1,7,2,-4,4,-12,1.0,9.1,1,7,2.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1495.9,2.0,2.0,8.3,-0.32,11,4,7,1,0,4,0,1.6,10.7,6,7,2.0,,,
GANDHAR,Petro - Lubricants,Small Cap,257.71,-8.8,-8.8,40.5,-14.99,-1,13,17,8,-1,0,-2,23.2,41.5,28,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1231.35,-0.5,1.8,17.3,-17.85,-8,-4,4,4,1,2,-4,1.6,36.9,19,5,1.0,,,
AVALON,Electronic - Equipment,Small Cap,1685.0,-4.7,-5.8,-6.5,-9.07,-1,-1,-3,3,-6,-1,-11,-0.3,17.3,-1,20,6.0,,,
GANESHHOU,Real Estate,Small Cap,823.1,-5.7,-5.4,7.7,-10.55,1,-9,-1,2,-3,0,-10,3.8,8.1,1,16,2.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,954.9,-2.2,-3.6,-0.2,-13.53,2,-7,-6,-8,-7,4,-9,0.1,17.5,-4,1,4.0,-4.0,1.0,4.0
FDC,Healthcare - Pharma,Small Cap,415.55,-3.9,-4.2,-2.0,-21.27,1,-15,-1,2,-4,1,-12,2.6,17.5,1,17,3.0,,,
FCL,Chemicals - Specialty,Small Cap,38.89,-7.2,-10.6,-2.8,-17.57,-3,9,-4,3,-6,-2,-2,-2.9,71.7,-1,17,3.0,-1.0,-5.0,3.0
UTKARSHBNK,Financials - Private Bank,Small Cap,14.8,-2.6,-1.8,2.6,-34.48,1,-5,7,13,-2,2,-10,2.8,41.0,1,7,-27.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,329.05,-3.3,-2.9,2.7,-24.32,-15,-5,7,1,-2,0,-8,0.9,16.0,-4,7,1.0,,,
EIMCOELECO,Engineering,Small Cap,1811.0,-6.2,-1.9,2.8,-29.07,1,-13,6,2,-4,0,-8,9.8,22.0,1,7,2.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,662.65,-0.6,-0.7,4.7,-4.61,1,-14,17,2,-4,0,-9,9.8,5.3,1,14,3.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1030.0,-11.5,-14.2,-6.2,-19.34,1,-14,-3,2,-4,-1,-5,-4.0,22.0,-14,1,3.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.5,-16.8,-14.0,-8.5,-37.68,-8,-4,7,-15,-2,-1,-5,-4.2,14.4,-4,-2,-14.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.25,-3.3,-5.1,-2.8,-8.3,-7,8,-5,6,-8,2,-4,2.2,26.3,-2,1,4.0,-2.0,9.0,4.0
EMBDL,Infra - Construction,Small Cap,62.76,-6.2,-5.3,-5.2,-40.99,1,-9,-2,2,-3,1,-10,2.3,39.2,-7,1,-13.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,264.92,1.1,1.1,15.6,-9.66,1,-6,16,4,2,2,5,4.8,15.1,1,11,2.0,,,
EMIL,Consumption - Retail,Small Cap,131.62,-2.0,-6.4,5.9,-21.89,1,-14,-1,4,-4,2,-11,13.7,8.1,1,7,2.0,,,
EMSLIMITED,Others,Small Cap,411.0,-10.3,-10.3,-0.1,-33.39,-18,-10,7,2,-3,-1,-11,3.0,43.7,-5,7,2.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1905.9,-0.5,-0.5,-4.4,-13.17,2,1,7,-8,-3,-5,-11,3.5,1.6,6,7,1.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2675.9,-3.2,-2.1,-1.7,-13.12,-9,-4,-2,1,-2,-2,-8,2.1,15.3,-3,7,3.0,,,
