Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RITCO,Transport - Logistics,Small Cap,243.5,-45.16,9,9,-6,-14,45.71,37.92,49.04
MODIRUBBER,Others,Small Cap,127.92,-23.63,8,8,-4,3,57.5,53.24,52.36
PALREDTEC,IT - Software/Consulting,Small Cap,38.39,-83.31,5,5,-4,9,48.88,38.09,32.68
AGI,Packaging,Small Cap,642.05,-50.91,1,1,-6,-6,42.52,36.46,42.53
PETRONET,Utility - Gas,Mid Cap,300.1,-21.89,10,10,9,2,62.15,63.0,55.37
NLCINDIA,Power - Misc,Small Cap,262.75,-15.73,4,4,7,2,54.73,59.0,57.56
OAL,Chemicals - Specialty,Small Cap,300.55,-54.23,10,10,3,-4,66.38,49.44,44.52
RAYMOND,Textile - Apparels,Small Cap,417.1,-88.07,10,10,3,2,54.69,29.65,30.24
RADIANTCMS,Others,Small Cap,46.8,-59.06,8,8,-5,-2,42.16,34.1,30.52
ADSL,IT - Services,Small Cap,130.94,-59.07,12,12,1,-15,45.04,33.51,37.06
PUNJABCHEM,Agrichem - Protection,Small Cap,1166.7,-29.97,10,10,2,-3,53.43,46.41,48.11
NAHARCAP,Financials - Misc,Small Cap,248.02,-35.33,9,9,1,-4,55.89,40.09,44.67
METROPOLIS,Healthcare - Diagnostics,Small Cap,1999.4,-13.76,8,8,2,-3,62.48,55.93,54.34
ZODIACLOTH,Textile - Apparels,Small Cap,88.62,-50.03,9,9,3,-4,61.06,46.86,39.76
RRKABEL,Power - Wiring,Small Cap,1463.8,-23.04,7,7,-4,10,58.13,59.01,50.44
WSI,Engineering,Small Cap,80.07,-58.73,9,9,-5,6,46.31,47.75,51.41
PERSISTENT,IT - Software/Consulting,Mid Cap,5875.0,-13.46,-4,-4,-8,-1,33.08,49.29,57.13
AARVI,Human Resources,Small Cap,132.35,-28.17,8,8,2,7,60.34,55.87,50.4
NYKAA,IT - Product/Platform,Mid Cap,277.86,-2.0,8,8,2,11,70.87,62.78,65.12
XPROINDIA,Packaging,Small Cap,995.55,-40.64,1,1,5,-13,51.43,46.6,53.6
PENINLAND,Real Estate,Small Cap,20.8,-73.41,7,7,-27,-3,40.27,29.59,36.05
ZAGGLE,IT - Software/Consulting,Small Cap,284.95,-51.86,9,9,-10,-13,40.81,34.69,45.03
MFSL,Financials - Life,Mid Cap,1754.0,-0.05,8,8,1,-2,67.93,65.73,66.11
NMDC,Metals - Misc,Mid Cap,84.47,-11.5,10,10,2,6,56.56,62.85,63.9
PENIND,Engineering,Small Cap,186.21,-33.47,9,9,1,-4,53.98,46.53,50.05
NUVOCO,Infra - Cement,Small Cap,348.95,-26.92,5,5,8,-4,47.57,42.86,46.44
PANACEABIO,Healthcare - Biotech,Small Cap,371.3,-36.19,7,7,-2,-8,48.24,44.93,52.82
PCBL,Chemicals - Bulk,Small Cap,302.3,-48.27,10,10,2,-14,58.28,45.09,47.09
PANAMAPET,Petro - Lubricants,Small Cap,306.4,-32.29,7,7,17,1,55.93,55.23,44.37
ABSLAMC,Financials - AMC,Small Cap,820.15,-10.06,6,6,2,-5,57.84,55.56,54.8
MUNJALSHOW,Auto - Replacement,Small Cap,131.3,-38.04,9,9,2,1,74.27,53.42,47.3
ADVANIHOTR,Leisure - Hotels,Small Cap,56.7,-38.13,0,0,-2,-2,52.43,48.27,48.15
MUTHOOTFIN,Financials - NBFC,Mid Cap,3779.8,-5.5,2,2,-8,9,49.77,64.92,84.9
ROUTE,IT - Product/Platform,Small Cap,585.05,-69.88,7,7,-4,1,33.32,25.63,24.48
PASUPTAC,Chemicals - Petro,Small Cap,49.41,-30.39,9,9,-9,-2,53.79,51.61,50.64
ADVENZYMES,Healthcare - Biotech,Small Cap,292.15,-48.84,9,9,1,-3,51.07,44.08,36.84
MINDTECK,IT - Software/Consulting,Small Cap,215.75,-41.37,-1,-1,6,-3,48.48,48.34,49.09
AARTISURF,Chemicals - Specialty,Small Cap,439.1,-52.17,4,4,4,1,63.97,49.78,39.43
RAMRAT,Power - Wiring,Small Cap,322.5,-17.93,12,12,1,-6,64.26,57.03,60.93
NSLNISP,Metals - Iron & Steel,Small Cap,42.19,-42.75,1,1,1,9,52.2,52.36,46.21
QUESS,Human Resources,Small Cap,211.12,-75.87,9,9,12,2,53.1,35.16,31.16
MITCON,IT - Software/Consulting,Small Cap,61.91,-61.62,9,9,-8,-2,55.38,39.65,41.13
RIIL,Transport - Logistics,Small Cap,791.0,-50.72,9,9,1,-2,61.36,44.15,40.41
PARAS,Defense - Misc,Small Cap,670.1,-57.93,-4,-4,1,5,49.5,48.42,47.16
MIRCELECTR,Consumption - Electronics,Small Cap,35.76,-0.0,5,5,7,7,65.98,66.94,62.78
RPGLIFE,Healthcare - Pharma,Small Cap,2000.0,-32.77,4,4,-4,-13,30.23,37.35,46.35
PARACABLES,Power - Wiring,Small Cap,38.46,-67.09,10,10,2,-24,58.64,47.3,38.43
AFSL,Others,Small Cap,208.55,-66.63,11,11,14,8,81.75,54.57,39.59
NTPC,Power - Misc,Large Cap,361.9,-19.3,10,10,7,2,62.29,64.51,60.96
NUCLEUS,IT - Product/Platform,Small Cap,914.0,-48.87,7,7,7,-4,53.9,45.64,48.05
RANEHOLDIN,Auto - Misc,Small Cap,1440.0,-41.43,8,8,2,-4,68.55,51.36,49.85
AARTIPHARM,Healthcare - Pharma,Small Cap,790.0,-18.64,5,5,9,-6,53.5,52.51,55.94
PARAGMILK,Consumption - Dairy,Small Cap,241.25,-36.0,-2,-2,-11,-2,39.76,41.28,53.2
MUTHOOTCAP,Financials - NBFC,Small Cap,243.98,-46.96,6,6,-4,-4,47.51,41.92,40.02
MURUDCERA,Infra - Ceramics,Small Cap,35.41,-50.75,8,8,3,-3,64.64,44.89,40.46
MIRZAINT,Leather Products,Small Cap,38.2,-87.05,-1,-1,2,29,55.69,55.26,5.88
PARADEEP,Agrichem - Fertilizers,Small Cap,129.72,-44.66,1,1,-5,-5,42.05,37.93,49.19
ZEEL,Media - TV Broadcast,Mid Cap,92.85,-69.02,9,9,2,-3,62.98,43.4,43.16
PATANJALI,Agri - Edible Oil,Mid Cap,530.5,-20.86,9,9,1,-15,52.61,43.69,50.7
METROBRAND,Consumption - Footwear,Mid Cap,1056.6,-26.69,10,10,-5,-2,59.23,42.74,44.91
MINDACORP,Auto - OEM Suppliers,Small Cap,589.85,-9.53,10,10,1,5,58.29,56.62,65.77
PATELENG,Infra - Construction,Small Cap,30.69,-61.15,4,4,3,-24,60.11,43.0,39.42
ACCELYA,IT - Software/Consulting,Small Cap,1216.0,-42.84,-2,-2,-2,-4,31.58,32.23,43.36
RICOAUTO,Auto - OEM Suppliers,Small Cap,133.92,-14.7,6,6,-5,8,60.26,65.77,60.13
PANSARI,Real Estate,Small Cap,307.5,-12.72,5,5,-7,-2,49.28,56.27,67.65
PVRINOX,Media - Films,Small Cap,1041.3,-44.48,8,8,1,8,55.85,49.65,43.17
MMFL,Metals - Casting/Forging,Small Cap,455.0,-37.65,8,8,17,4,62.36,69.26,56.42
MICEL,Electronic - Equipment,Small Cap,42.09,-63.33,-2,-2,3,-15,53.17,43.87,42.51
PAYTM,IT - Product/Platform,Mid Cap,1179.9,-14.61,6,6,-14,-2,37.19,48.84,62.13
RISHABH,Electronic - Equipment,Small Cap,448.25,-29.45,9,9,2,10,69.07,59.01,51.51
NUVAMA,Financials - AMC,Small Cap,1386.6,-18.52,5,5,-9,-7,49.91,50.73,62.7
NACLIND,Agrichem - Protection,Small Cap,138.08,-59.32,3,3,-2,-5,41.39,37.08,49.16
NRBBEARING,Industrial - Bearings,Small Cap,283.0,-29.52,9,9,2,-2,63.91,54.39,52.23
MIDHANI,Defense - Misc,Small Cap,367.85,-32.81,-4,-4,7,1,55.85,53.05,50.19
AARTIIND,Chemicals - Specialty,Mid Cap,470.4,-38.85,11,11,3,5,80.94,70.09,49.73
PAVNAIND,Auto - Misc,Small Cap,19.01,-74.97,9,9,1,-6,41.62,30.02,34.49
ZIMLAB,Healthcare - Pharma,Small Cap,72.5,-52.52,-4,-4,18,-7,52.99,47.04,37.43
ZODIAC,Engineering,Small Cap,268.0,-67.18,11,11,1,-17,50.5,26.14,39.22
NRL,Metals - Misc,Small Cap,53.38,-62.78,8,8,2,-15,48.96,31.69,38.88
MVGJL,Consumption - Jewelry,Small Cap,187.98,-50.79,7,7,1,1,63.59,47.9,65.57
WONDERLA,Leisure - Misc,Small Cap,516.25,-53.32,5,5,2,-22,48.47,36.39,36.18
NURECA,Healthcare - Equipments,Small Cap,290.8,-37.97,3,3,-4,5,53.44,53.4,45.69
PAR,Healthcare - Pharma,Small Cap,96.45,-72.32,12,12,-6,6,49.66,39.27,37.52
NSIL,Financials - NBFC,Small Cap,6266.0,-37.18,8,8,1,-13,58.58,43.4,55.86
RACE,Others,Small Cap,113.25,-75.38,8,8,1,-17,45.39,26.09,36.54
AFFLE,IT - Product/Platform,Small Cap,1649.8,-24.53,7,7,1,-4,48.39,44.02,51.17
PYRAMID,Packaging,Small Cap,161.29,-37.72,8,8,1,-2,55.16,49.91,51.53
RPOWER,Power - Misc,Small Cap,28.44,-62.82,5,5,-6,-7,37.67,33.37,44.68
RATEGAIN,IT - Product/Platform,Small Cap,594.4,-35.51,-2,-2,-17,6,38.55,42.75,49.61
ACC,Infra - Cement,Mid Cap,1706.8,-39.99,4,4,1,-2,51.39,42.57,36.77
NIACL,Financials - Non-Life,Mid Cap,152.9,-52.91,10,10,2,-4,58.26,41.71,42.25
PFC,Financials - NBFC,Mid Cap,415.2,-28.41,10,10,7,1,72.85,60.13,55.59
NKIND,Agri - Edible Oil,Small Cap,67.84,-31.06,11,11,1,-5,55.89,48.37,54.32
NIITMTS,IT - Education,Small Cap,382.0,-33.78,7,7,-5,4,49.38,50.3,56.9
RECLTD,Financials - NBFC,Mid Cap,359.9,-44.97,-1,-1,8,2,45.51,47.59,46.4
PRUDENT,Financials - Misc,Small Cap,2583.2,-30.84,9,9,2,-6,58.47,50.47,55.79
OSWALAGRO,Agri - Misc,Small Cap,54.1,-51.17,7,7,2,-8,60.79,39.68,44.08
PIIND,Agrichem - Protection,Mid Cap,3216.0,-33.06,5,5,5,-6,52.74,39.48,41.64
OFSS,IT - Product/Platform,Mid Cap,7269.5,-45.01,-8,-8,-2,-14,31.11,32.46,46.15
RESPONIND,Infra - Plastic Pipes,Small Cap,190.16,-47.89,8,8,1,1,55.17,49.39,44.92
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.8,-45.55,1,1,-23,-2,51.09,42.04,45.18
AETHER,Chemicals - Specialty,Small Cap,991.0,-18.03,-2,-2,-1,4,51.81,66.62,66.08
RITES,Railways,Small Cap,228.45,-44.68,10,10,1,-2,49.39,46.42,47.1
NILKAMAL,Consumption - Misc,Small Cap,1468.6,-47.64,9,9,7,1,71.83,48.9,38.48
AAATECH,Others,Small Cap,101.39,-36.97,-13,-13,-2,5,46.99,52.83,50.05
RTNINDIA,Power - Misc,Small Cap,38.36,-59.56,9,9,2,-4,53.17,39.42,38.91
NATCOPHARM,Healthcare - Pharma,Small Cap,846.3,-48.36,8,8,-5,3,45.42,43.1,47.05
MOL,Agrichem - Protection,Small Cap,55.79,-51.88,0,0,1,-4,43.36,34.44,31.18
MCX,IT - Product/Platform,Small Cap,2431.0,-9.43,-7,-7,-1,9,50.88,68.58,77.87
ZENITHEXPO,Leather Products,Small Cap,214.0,-52.77,8,8,2,-16,52.81,37.25,47.86
OSWALGREEN,Financials - Misc,Small Cap,30.63,-55.54,10,10,1,-15,58.3,38.17,45.23
RAILTEL,Railways,Small Cap,332.75,-46.14,-3,-3,-2,-2,44.54,45.22,47.89
AEGISLOG,Utility - Gas,Small Cap,722.0,-30.38,1,1,1,-3,52.17,49.2,73.9
YUKEN,Industrial - Pumps/Engines,Small Cap,802.0,-48.91,9,9,2,-5,47.5,40.94,41.51
MEDANTA,Healthcare - Hospitals,Small Cap,1162.8,-23.19,8,8,2,-4,55.84,49.66,52.72
PSB,Financials - PSU Bank,Mid Cap,27.72,-64.23,1,1,1,5,50.78,45.66,37.45
PIDILITIND,Chemicals - Specialty,Large Cap,1488.2,-12.84,4,4,2,-8,57.9,51.78,54.9
ADL,Infra - Laminates,Small Cap,71.8,-51.02,9,9,-5,-8,48.46,41.17,41.8
NINSYS,IT - Software/Consulting,Small Cap,340.0,-50.79,9,9,-16,-15,39.72,26.15,33.88
PIGL,Engineering,Small Cap,124.22,-70.21,9,9,2,-13,61.99,40.8,45.12
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.03,-32.77,9,9,-13,-2,57.91,50.93,55.6
PILANIINVS,Financials - Misc,Small Cap,4621.5,-43.69,9,9,-16,-4,34.6,39.45,50.33
OIL,Oil and Gas,Mid Cap,490.05,-36.18,-3,-3,7,2,59.9,64.1,59.24
REPRO,Media - Publishing,Small Cap,417.2,-57.43,8,8,-12,-2,51.37,39.68,41.06
MBLINFRA,Infra - Construction,Small Cap,28.11,-66.96,9,9,1,-18,48.66,33.21,39.02
ROML,Agri - Edible Oil,Small Cap,44.0,-47.12,8,8,-6,-2,32.72,38.96,39.77
63MOONS,IT - Software/Consulting,Small Cap,710.75,-37.1,9,9,1,-6,58.15,47.1,50.99
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.0,-35.8,9,9,1,-3,51.78,47.56,43.68
MSUMI,Auto - OEM Suppliers,Mid Cap,43.17,-19.05,8,8,-5,9,43.07,46.26,51.1
ZUARI,Agrichem - Fertilizers,Small Cap,251.25,-36.16,-3,-3,-5,-2,36.16,44.86,50.78
NATIONALUM,Metals - Aluminium,Mid Cap,364.85,-11.85,-7,-7,-1,6,51.84,75.65,77.64
MOLDTKPAC,Packaging,Small Cap,545.5,-50.86,8,8,7,-3,39.19,31.22,35.75
PIXTRANS,Industrial - Consumables,Small Cap,1460.6,-47.83,13,13,2,-13,68.49,42.67,50.38
OSIAHYPER,Consumption - Retail,Small Cap,14.2,-81.83,13,13,2,6,52.67,37.9,49.34
YASHO,Chemicals - Specialty,Small Cap,1415.0,-41.69,7,7,2,-7,55.59,39.57,39.53
NIBL,Industrial - Bearings,Small Cap,30.1,-40.98,6,6,-3,9,52.34,51.83,49.62
WIPRO,IT - Software/Consulting,Large Cap,230.08,-29.12,-2,-2,-4,-2,31.26,36.91,42.0
ABAN,Oil and Gas,Small Cap,21.3,-77.18,-8,-8,4,-5,46.59,26.58,32.65
ACL,Infra - Cement,Small Cap,59.88,-62.57,6,6,-5,-2,42.71,41.91,37.68
PRSMJOHNSN,Infra - Cement,Small Cap,125.6,-48.94,8,8,1,-4,46.09,42.53,43.41
ADANIGREEN,Power - Green,Large Cap,982.65,-54.8,9,9,1,8,58.93,49.39,57.01
PITTIENG,Electronic - Equipment,Small Cap,907.0,-40.03,11,11,3,-14,69.71,54.56,49.46
RAMCOCEM,Infra - Cement,Mid Cap,1202.0,-1.03,9,9,12,2,77.65,70.17,67.46
MCL,Power - Wiring,Small Cap,74.64,-18.28,-10,-10,-1,3,44.84,60.49,59.07
MOLDTECH,IT - Services,Small Cap,138.77,-65.18,9,9,1,-2,53.09,41.28,42.07
RAIN,Chemicals - Petro,Small Cap,166.75,-24.07,10,10,9,3,63.34,67.35,54.04
PIONEEREMB,Textile - Misc,Small Cap,29.09,-58.97,9,9,2,-14,61.98,43.72,34.77
NIITLTD,IT - Education,Small Cap,78.5,-81.17,8,8,1,-13,45.05,31.49,37.82
MTARTECH,Defense - Misc,Small Cap,3404.7,-0.59,10,10,3,10,74.19,76.54,73.01
QUICKHEAL,IT - Product/Platform,Small Cap,184.37,-77.65,9,9,-13,-2,27.38,22.93,35.57
RCF,Agrichem - Fertilizers,Small Cap,137.0,-44.08,1,1,1,-2,52.79,45.07,46.18
MEDICAMEQ,Healthcare - Biotech,Small Cap,362.4,-57.11,6,6,-8,4,52.48,54.97,46.67
PHOENIXLTD,Real Estate,Mid Cap,1750.3,-15.38,5,5,-4,4,48.62,53.63,58.6
NARMADA,Agri - Animal Feed,Small Cap,32.25,-7.73,5,5,6,9,80.0,73.76,67.96
RADICO,Beverages - Alcohol,Mid Cap,2830.9,-21.19,6,6,-12,-2,47.03,45.4,62.26
PFS,Financials - NBFC,Small Cap,33.95,-50.04,9,9,2,-6,56.85,48.58,45.4
ADOR,Engineering,Small Cap,1059.0,-40.17,9,9,1,9,56.47,53.71,53.58
AAVAS,Financials - Housing,Small Cap,1331.5,-40.4,-7,-7,-2,-8,30.36,36.25,34.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.81,-30.19,1,1,1,-2,52.34,46.91,53.23
ACEINTEG,Human Resources,Small Cap,19.7,-76.06,7,7,1,-2,43.87,38.55,19.06
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,-38.91,10,10,-6,9,51.97,50.18,53.92
MEGASTAR,Consumption - Misc,Small Cap,227.1,-43.92,8,8,2,-2,48.5,44.81,43.06
NITINSPIN,Textile - Spinning/Yarn,Small Cap,355.05,-28.18,10,10,5,1,67.55,56.64,54.76
PTCIL,Metals - Casting/Forging,Small Cap,18410.0,-5.04,1,1,-9,5,54.84,54.26,64.11
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.61,-88.94,5,5,-6,5,52.33,29.97,36.6
ROSSELLIND,Defense - Misc,Small Cap,45.9,-93.09,7,7,1,10,49.09,29.53,31.42
PFOCUS,Media - Films,Small Cap,280.46,-3.95,8,8,2,9,73.16,77.23,79.04
RAMCOSYS,IT - Product/Platform,Small Cap,510.4,-25.2,9,9,-13,-2,51.13,49.87,56.4
NITIRAJ,Electronic - Equipment,Small Cap,185.7,-55.95,5,5,2,-17,48.99,52.29,48.14
PFIZER,Healthcare - Pharma,Mid Cap,4812.8,-25.4,5,5,1,-4,55.62,44.76,46.47
RHIM,Metals - Casting/Forging,Small Cap,451.3,-45.23,8,8,1,9,52.52,48.19,40.55
RBA,Leisure - Restaurants,Small Cap,65.08,-52.74,3,3,10,1,47.75,43.39,33.84
WOCKPHARMA,Healthcare - Pharma,Small Cap,1418.2,-24.11,4,4,11,-7,57.08,49.62,57.94
NAHARPOLY,Packaging,Small Cap,250.0,-35.89,9,9,3,-5,61.77,47.01,51.71
MODISONLTD,Power - Equipment,Small Cap,155.65,-33.14,2,2,7,-7,54.1,52.28,51.81
MUKTAARTS,Media - Films,Small Cap,60.15,-48.5,6,6,1,-7,51.57,40.0,41.34
PALASHSECU,Consumption - FMCG,Small Cap,96.41,-51.48,1,1,-15,-14,38.73,29.51,31.98
AARON,Engineering,Small Cap,166.0,-35.66,9,9,1,-6,52.75,40.03,48.95
MENONBE,Industrial - Bearings,Small Cap,121.75,-26.83,1,1,7,2,55.13,52.37,49.77
ABREL,Paper,Small Cap,1434.6,-54.31,5,5,-7,-15,54.13,37.64,43.69
PTL,Others,Small Cap,42.95,-20.61,10,10,3,2,76.42,67.76,56.79
PAKKA,Paper,Small Cap,91.19,-77.15,9,9,8,-17,43.24,29.43,46.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.6,-37.19,9,9,2,-3,60.56,49.59,49.25
PGEL,Consumption - Electronics,Small Cap,593.15,-43.73,8,8,2,-11,56.26,51.84,52.22
PTC,Power - Misc,Small Cap,187.34,-26.42,11,11,8,1,75.46,67.42,55.8
RSYSTEMS,IT - Services,Small Cap,353.75,-40.94,-3,-3,-6,-2,37.1,37.92,44.86
ROSSARI,Chemicals - Specialty,Small Cap,537.65,-44.73,-3,-3,0,-7,46.56,37.72,34.38
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15109.0,-17.21,-2,-2,2,10,58.03,59.06,57.31
PSPPROJECT,Infra - Construction,Small Cap,799.0,-22.42,10,10,-11,-2,52.44,50.01,55.52
NIPPOBATRY,Batteries,Small Cap,358.0,-58.27,-3,-3,-6,-22,29.01,32.66,35.6
AGRITECH,Agri - Misc,Small Cap,138.99,-55.04,8,8,-4,3,48.42,48.12,43.61
PGIL,Textile - Apparels,Small Cap,1790.2,-10.19,9,9,2,4,63.09,60.98,67.96
MOIL,Metals - Misc,Small Cap,313.65,-46.66,-6,-6,-2,-1,39.01,45.22,46.84
ACI,Chemicals - Bulk,Small Cap,573.2,-31.57,-1,-1,7,-4,58.11,51.81,47.66
RAMCOIND,Infra - Cement,Small Cap,325.25,-18.29,10,10,2,-2,62.71,54.43,61.6
ZOTA,Healthcare - Pharma,Small Cap,1322.0,-24.02,12,12,-12,-2,45.66,44.99,65.23
PAGEIND,Textile - Innerwear,Mid Cap,34855.0,-31.1,9,9,2,-7,51.94,35.61,39.06
RGL,Consumption - Jewelry,Small Cap,125.77,-39.36,7,7,1,1,61.05,53.33,50.83
MTNL,Telecom,Small Cap,33.03,-67.6,9,9,1,-17,53.2,39.43,41.95
MEDICO,Healthcare - Pharma,Small Cap,48.08,-52.25,-4,-4,-10,5,45.36,47.39,49.89
PGHL,Healthcare - Pharma,Small Cap,5378.0,-20.2,1,1,-23,-4,49.79,39.58,48.78
NAM-INDIA,Financials - AMC,Small Cap,917.6,-7.06,9,9,2,-2,59.13,60.34,72.86
NIRAJ,Infra - Construction,Small Cap,33.04,-55.89,9,9,-4,-13,45.86,43.64,39.62
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,7,7,-6,-2,41.07,31.91,32.94
OBEROIRLTY,Real Estate,Mid Cap,1561.3,-33.38,9,9,-5,-14,49.74,43.87,48.65
PAISALO,Financials - NBFC,Small Cap,35.22,-64.65,9,9,2,6,55.2,50.01,42.46
MEDPLUS,IT - Product/Platform,Small Cap,870.2,-16.75,7,7,2,-6,63.29,59.6,55.96
RSWM,Textile - Spinning/Yarn,Small Cap,163.95,-39.28,12,12,2,5,74.08,58.99,47.47
NITCO,Infra - Ceramics,Small Cap,86.41,-47.29,8,8,9,-8,49.51,39.21,46.63
RBLBANK,Financials - Private Bank,Small Cap,308.2,-7.17,9,9,-13,11,53.61,57.64,61.25
MOHITIND,Textiles - Processing,Small Cap,24.95,-52.07,5,5,-21,-4,46.91,35.59,44.68
NAHARSPING,Textile - Misc,Small Cap,190.51,-50.45,8,8,1,-7,60.16,46.81,46.26
OBCL,Transport - Logistics,Small Cap,54.9,-36.82,3,3,-8,-1,57.13,49.95,52.54
AEROENTER,Metals - Iron & Steel,Small Cap,82.35,-27.7,5,5,1,-8,52.64,46.25,10.64
INTELLECT,IT - Software/Consulting,Small Cap,771.7,-38.51,-6,-6,-11,-3,25.03,33.85,43.8
MANYAVAR,Textile - Apparels,Mid Cap,491.95,-67.46,10,10,-6,-14,37.24,20.2,22.82
FAZE3Q,Textiles - Processing,Small Cap,560.7,-25.04,12,12,2,-6,73.87,59.28,59.64
TATACHEM,Chemicals - Bulk,Mid Cap,708.8,-47.46,-3,-3,5,-4,41.97,29.61,32.96
FCL,Chemicals - Specialty,Small Cap,24.21,-47.23,10,10,1,1,55.71,48.9,44.73
VENUSPIPES,Metals - Iron & Steel,Small Cap,1188.2,-51.51,8,8,2,1,60.95,48.51,45.38
BALKRISHNA,Paper,Small Cap,16.88,-56.86,5,5,-17,-3,42.13,30.58,31.89
FDC,Healthcare - Pharma,Small Cap,385.95,-41.42,7,7,1,-6,51.1,40.54,42.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,622.8,-59.9,5,5,-3,-7,39.46,33.41,36.72
TASTYBITE,Consumption - FMCG,Small Cap,7583.5,-61.68,6,6,1,-6,57.51,37.73,36.14
FIBERWEB,Textile - Misc,Small Cap,45.41,-31.82,10,10,3,1,74.65,60.56,50.51
BALAXI,Healthcare - Pharma,Small Cap,23.0,-84.81,-2,-2,3,-3,38.58,17.16,21.57
TARSONS,Healthcare - Equipments,Small Cap,213.6,-70.02,9,9,2,-6,53.49,32.64,27.48
FIEMIND,Auto - OEM Suppliers,Small Cap,2337.4,-4.4,8,8,-7,9,57.05,63.65,74.33
FILATEX,Textiles - Polyester,Small Cap,52.09,-33.22,9,9,2,-3,62.22,52.11,46.02
TARMAT,Infra - Construction,Small Cap,54.03,-64.89,7,7,3,6,55.25,52.19,50.76
FEDERALBNK,Financials - Private Bank,Mid Cap,286.65,-0.71,-7,-7,3,5,62.38,75.96,79.01
FACT,Agrichem - Fertilizers,Mid Cap,816.15,-31.24,5,5,-5,-5,49.53,42.01,49.47
TATACOMM,Telecom,Mid Cap,1573.5,-27.66,7,7,-12,-2,36.58,38.23,47.73
EXPLEOSOL,IT - Services,Small Cap,895.0,-49.64,9,9,-9,-2,38.78,36.26,36.71
TATAPOWER,Power - Misc,Large Cap,368.7,-25.49,10,10,1,-4,53.96,48.18,47.65
BALPHARMA,Healthcare - Pharma,Small Cap,69.71,-55.87,5,5,2,-16,44.4,35.19,36.96
ESSARSHPNG,Transport - Shipping,Small Cap,28.98,-59.49,9,9,2,-2,63.23,51.19,49.83
ESTER,Packaging,Small Cap,97.93,-44.98,16,16,1,-13,47.28,36.53,39.35
TATAINVEST,Financials - Misc,Small Cap,658.95,-44.38,10,10,1,-3,54.98,46.61,50.15
ETERNAL,IT - Product/Platform,Large Cap,288.85,-21.6,8,8,2,-3,51.96,51.38,61.26
ETHOSLTD,Consumption - Jewelry,Small Cap,2598.0,-26.3,10,10,-9,-2,45.82,46.09,50.75
TATAELXSI,IT - Services,Mid Cap,5233.0,-43.12,-2,-2,-2,2,39.54,42.72,37.68
EVEREADY,Batteries,Small Cap,341.8,-32.32,9,9,8,-4,60.99,48.38,44.37
BALMLAWRIE,Others,Small Cap,182.75,-42.97,9,9,2,-4,62.63,45.48,44.92
EVERESTIND,Infra - Cement,Small Cap,412.2,-71.59,11,11,-19,-1,40.34,30.18,36.08
EXCELINDUS,Chemicals - Specialty,Small Cap,992.0,-43.64,12,12,8,-6,61.23,45.04,41.69
TATACONSUM,Consumption - Misc,Large Cap,1167.2,-8.02,5,5,-11,6,51.24,53.73,58.29
EXIDEIND,Batteries,Mid Cap,340.4,-45.13,8,8,1,-5,50.29,39.29,46.18
BALKRISIND,Auto - Tyres,Mid Cap,2678.6,-20.63,5,5,2,1,71.93,63.53,53.46
BALAMINES,Chemicals - Specialty,Small Cap,1154.8,-57.78,1,1,7,-4,49.41,40.2,31.71
FINCABLES,Power - Wiring,Small Cap,792.4,-53.39,8,8,2,1,67.44,48.95,48.24
FINEORG,Chemicals - Specialty,Small Cap,4487.4,-24.69,10,10,3,-5,63.2,52.13,45.66
FINOPB,Financials - Private Bank,Small Cap,233.81,-49.93,9,9,1,-2,47.53,43.62,42.97
BAJAJHLDNG,Financials - Misc,Large Cap,11112.0,-24.73,13,13,3,-7,60.4,41.86,49.92
TAJGVK,Leisure - Hotels,Small Cap,368.0,-30.32,7,7,-4,-9,43.44,47.4,50.52
FSL,Tech - BPO,Small Cap,293.0,-30.62,-6,-6,-8,-13,30.79,37.96,47.78
FUSION,Financials - MFI,Small Cap,185.89,-73.1,-1,-1,6,11,58.33,59.8,39.55
GABRIEL,Auto - Replacement,Small Cap,970.05,-30.11,12,12,1,-3,51.38,47.2,62.77
BAJAJHIND,Agri - Sugar,Small Cap,17.18,-62.73,9,9,1,-3,56.48,38.5,41.14
TAINWALCHM,Industrial - Consumables,Small Cap,203.79,-39.17,1,1,1,-13,65.71,54.61,53.88
GAEL,Agri - Misc,Small Cap,135.87,-35.48,-7,-7,-2,10,52.41,60.55,55.91
GAIL,Utility - Gas,Large Cap,163.31,-33.69,1,1,-12,-17,47.55,41.43,46.28
SYRMA,Electronic - Equipment,Small Cap,872.15,-4.15,10,10,2,1,73.87,62.68,69.53
GALAXYSURF,Chemicals - Specialty,Small Cap,1856.4,-44.91,5,5,-5,-6,43.99,32.48,35.88
