Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,,19.62,39.42
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,,21.87,37.84
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-12,-5,-2,,26.68,40.76
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-3,-16,-19,,14.48,33.24
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,,39.14,41.81
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-1,7,-15,,29.56,45.47
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,,35.37,53.92
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-5,-15,-5,,19.52,33.89
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,,50.17,46.7
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,,74.59,71.86
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,,18.13,41.55
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,,68.73,39.29
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-12,-16,-5,,11.9,33.84
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,1,-6,-4,,31.78,55.2
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,,51.07,55.42
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,-2,-8,-4,,32.4,37.65
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-12,-3,-2,,36.08,40.67
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-13,-4,2,,19.48,39.62
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-16,-16,,17.83,33.71
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,9,-11,-7,,34.78,39.51
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,-12,-3,-15,,25.66,44.21
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-13,-2,,16.99,45.23
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-6,-16,-6,,28.61,25.17
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-13,-16,-16,,19.31,36.51
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-13,1,-5,,17.24,49.16
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-2,-3,2,,42.49,51.25
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,,5.79,28.32
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,,38.61,33.84
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-5,-18,,36.0,34.26
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-4,-4,,29.12,45.23
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,,37.14,37.47
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-13,-5,-15,,32.34,50.17
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,,70.39,63.01
TEAMGTY,Financials - NBFC,Small Cap,257.0,246.2,-0.75,-22.72,-4,-2,3,-4,,43.25,66.66
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,4,8,-1,,27.78,62.66
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,8,1,,41.97,48.41
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,,55.6,58.21
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,1,8,3,,69.85,63.13
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-3,-2,-16,,19.34,36.66
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,1,-16,-5,,31.25,43.06
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-6,-7,,34.58,31.72
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,1,-3,-5,,37.55,42.39
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,,35.42,42.27
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,,30.37,44.3
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-16,-17,,17.16,37.12
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,1,-13,-10,,37.43,
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,7,3,10,,47.71,43.67
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,,18.73,45.97
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,-12,-5,-2,,39.38,45.14
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,,48.31,53.45
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-13,-13,-4,,23.2,42.36
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-3,-2,-8,,42.36,43.14
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,,59.39,53.44
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,-12,-9,-16,,20.83,33.65
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-13,-9,-2,,27.16,28.53
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,,40.08,45.61
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-13,-11,-4,,19.95,36.05
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,,37.2,39.21
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-4,-16,,21.3,33.54
TEAMLEASE,Human Resources,Small Cap,1160.6,1090.2,-2.06,-68.63,-4,-2,1,-4,,19.3,32.12
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,1,-13,-7,,24.9,40.54
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,,18.3,44.23
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,,34.28,47.57
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,-12,-13,-4,,20.74,46.49
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,,26.55,43.16
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,,44.51,41.66
THEJO,Engineering,Small Cap,1495.0,1450.0,-4.07,-59.68,-3,-2,-9,-7,,44.53,43.5
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,1,-7,-7,,16.96,40.5
BHARATWIRE,Power - Wiring,Small Cap,163.43,148.0,6.97,-59.2,2,1,-5,-2,,42.97,46.27
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,1,-16,-9,,18.41,34.27
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-12,-4,1,,28.27,29.81
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,2,-3,7,,70.77,70.51
THEINVEST,Financials - Misc,Small Cap,94.19,89.0,2.6,-60.21,-5,-3,1,-17,,34.58,39.32
VASWANI,Metals - Iron & Steel,Small Cap,53.17,49.1,3.06,-28.03,1,1,-4,-2,,41.74,53.88
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-13,-7,-2,,34.9,38.24
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,4,-11,-3,,17.58,45.96
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,6,9,3,,72.63,48.99
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-3,-8,-3,,37.89,36.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-3,-6,,54.12,57.32
BHARTIARTL,Telecom,Large Cap,1803.1,1774.5,-0.96,-17.08,-5,-3,-13,-4,,25.86,57.95
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,,35.02,41.5
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,1,-11,-4,,40.75,54.07
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,4,-16,-18,,15.6,41.29
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-3,-13,-4,,18.22,42.91
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,,51.98,73.04
THEMISMED,Healthcare - Pharma,Small Cap,72.75,64.9,3.78,-77.05,1,1,-5,1,,28.12,35.26
VAIBHAVGBL,Consumption - Jewelry,Small Cap,186.83,174.1,0.93,-65.55,-6,-12,-5,-2,,31.44,39.25
THOMASCOOK,Leisure - Misc,Small Cap,94.59,88.5,-0.02,-64.17,-10,-3,1,-6,,22.29,39.46
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,5,2,-9,,44.32,47.39
VALIANTLAB,Healthcare - Pharma,Small Cap,57.2,51.0,6.12,-73.39,-6,-3,3,1,,40.71,28.64
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-13,-6,,26.57,32.05
THERMAX,Power - Equipment,Mid Cap,3302.3,3143.0,2.93,-43.45,7,2,7,3,,73.19,50.67
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,,45.84,46.96
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-13,-13,-4,,22.29,38.7
VALIANTORG,Chemicals - Specialty,Small Cap,226.0,201.1,3.61,-64.41,-10,-3,-2,-7,,39.75,35.87
VARDHACRLC,Textiles - Polyester,Small Cap,29.48,27.0,-1.37,-60.64,-11,-13,-6,-7,,24.12,30.15
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-13,-16,-5,,19.37,42.61
BHARATGEAR,Auto - Replacement,Small Cap,91.66,83.8,2.7,-40.56,-2,-6,-6,-2,,41.82,44.29
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,,53.36,56.1
VARROC,Auto - OEM Suppliers,Small Cap,473.7,462.0,-3.17,-33.92,-4,-6,-16,-3,,15.26,47.57
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-9,-2,-5,,16.09,41.63
VASCONEQ,Engineering,Small Cap,29.74,26.8,-0.07,-68.07,-4,-12,-13,-5,,17.7,41.26
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-16,-19,,17.24,43.72
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-3,-12,-14,,25.1,37.39
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,,33.03,37.34
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,1,1,-3,,32.7,38.54
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,,38.87,36.88
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,1,5,-3,,28.57,40.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,37.62,33.0,4.5,-65.13,1,-12,-6,-7,,30.15,34.18
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-3,-6,-5,,21.09,28.21
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-16,-8,,5.1,28.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,9,11,,42.98,38.36
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,,18.24,35.96
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-13,-9,,18.13,40.57
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,,39.49,54.54
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,7,2,2,,36.06,50.73
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,1,-16,-4,,15.98,38.72
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,,26.19,33.94
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,,25.57,37.01
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,,30.41,38.75
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-8,-5,-5,,43.27,52.98
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-12,-12,-20,,28.22,40.31
THANGAMAYL,Consumption - Jewelry,Small Cap,3605.0,3350.0,4.34,-13.11,8,4,-4,6,,57.69,70.88
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,-2,-4,7,,64.44,68.87
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-16,10,,3.85,34.88
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-13,-4,-9,,43.41,51.56
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-13,-7,-2,,39.48,37.41
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,,29.8,42.48
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,1,-4,-4,,48.95,63.94
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,,31.48,44.62
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,1,-12,-15,,35.77,35.19
BIGBLOC,Infra - Cement,Small Cap,42.79,38.0,-0.44,-71.19,-4,-11,-11,-2,,23.47,38.84
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,3,-3,3,,65.6,
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-13,-5,-15,,35.77,51.01
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-13,-16,-12,,16.68,37.6
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,,22.29,47.53
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-12,-5,,26.24,38.11
USHAMART,Power - Wiring,Small Cap,405.85,389.0,0.35,-18.36,2,4,-2,-3,,36.91,55.87
ZYDUSWELL,Consumption - FMCG,Small Cap,434.25,423.0,-0.47,-18.2,-3,-2,3,-3,,51.48,55.48
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-3,-11,-2,,26.4,45.5
RSWM,Textile - Spinning/Yarn,Small Cap,127.15,120.0,4.21,-52.91,1,-13,-4,-2,,37.33,40.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,-2,-5,-9,,26.39,43.0
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,,45.53,55.76
RSYSTEMS,IT - Services,Small Cap,251.11,229.2,0.83,-58.08,1,1,-13,-4,,25.61,39.73
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-7,-11,-4,,30.72,37.13
RTNINDIA,Power - Misc,Small Cap,28.24,25.3,3.25,-70.23,1,1,1,-6,,28.01,38.74
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,,45.55,41.94
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.0,199.2,2.77,-36.42,1,2,5,-5,,46.96,48.68
RUCHIRA,Paper,Small Cap,100.58,95.2,2.28,-41.86,1,1,-8,-6,,34.45,39.79
RUPA,Textile - Innerwear,Small Cap,117.53,109.2,1.97,-67.53,1,-12,-16,-6,,5.27,31.21
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-12,-5,-10,,37.37,48.06
RUSHIL,Infra - Laminates,Small Cap,14.65,12.5,7.4,-67.77,1,-5,-15,-6,,17.41,34.05
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-3,-12,-4,,33.67,41.03
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-12,-16,-17,,28.62,44.91
RUSTOMJEE,Real Estate,Small Cap,379.25,361.5,0.25,-52.66,2,4,-13,-6,,24.26,33.64
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-12,-16,,19.19,33.26
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-13,-4,,17.51,36.92
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,5,-4,-16,,55.61,49.58
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,,22.59,39.02
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.02,21.9,-2.79,-93.73,-5,-8,-16,7,,9.31,37.34
ROSSELLIND,Defense - Misc,Small Cap,43.61,41.7,-2.55,-93.44,-3,-5,6,12,,27.69,37.76
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,3,-1,,54.14,60.22
ROTO,Industrial - Pumps/Engines,Small Cap,50.86,47.5,-1.15,-59.13,-5,-12,-3,-9,,41.84,40.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,,39.92,44.55
GLOBALVECT,Transport - Logistics,Small Cap,146.3,129.0,-0.48,-57.66,-12,-6,-13,-18,,27.74,42.7
ROUTE,IT - Product/Platform,Small Cap,447.0,410.7,1.22,-76.99,-5,-6,-13,-21,,18.0,23.89
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,,55.87,60.36
RPOWER,Power - Misc,Small Cap,21.68,20.2,1.07,-71.66,-4,-3,-13,-9,,23.23,41.89
GLAXO,Healthcare - Pharma,Mid Cap,2376.6,2217.6,4.47,-32.4,1,1,-3,-9,,39.58,49.97
RPPINFRA,Infra - Construction,Small Cap,62.34,55.0,4.32,-75.58,1,-8,-13,-17,,23.64,37.92
GLAND,Healthcare - Pharma,Mid Cap,1725.4,1666.8,1.8,-22.31,19,5,-5,-5,,53.63,50.82
GKWLIMITED,Financials - Misc,Small Cap,1451.2,1375.0,-3.25,-65.03,-11,-13,-11,-2,,28.72,46.08
RPSGVENT,Tech - BPO,Small Cap,834.7,777.1,5.15,-38.62,8,4,2,1,,59.91,54.04
GIPCL,Power - Misc,Small Cap,127.17,119.9,0.33,-52.88,-4,-6,-12,-19,,36.54,41.16
RRKABEL,Power - Wiring,Small Cap,1316.2,1283.6,-0.25,-30.8,1,-6,-3,-1,,43.04,49.01
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.0,31.5,0.49,-39.45,-5,-3,-6,-5,,42.23,50.72
RVHL,Real Estate,Small Cap,31.92,28.5,-4.72,-61.03,-4,-12,-15,-4,,17.83,42.26
ROSSARI,Chemicals - Specialty,Small Cap,401.85,375.0,-0.21,-58.69,1,1,-16,-9,,17.37,30.08
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,,45.58,49.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,,30.28,49.07
SAKAR,Healthcare - Pharma,Small Cap,530.0,486.9,2.32,-1.85,1,1,9,12,,64.68,75.59
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,5,12,9,,86.16,59.87
SAKHTISUG,Agri - Sugar,Small Cap,14.63,13.6,2.88,-68.71,3,4,-13,-19,,22.45,34.54
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,,24.12,34.92
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,,33.57,41.36
GANDHITUBE,Metals - Pipe & Tube,Small Cap,805.05,749.0,2.56,-21.98,1,-6,-3,-2,,55.19,54.28
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,,32.08,41.59
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-3,-5,-6,,35.57,44.44
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,,27.63,37.86
GAIL,Utility - Gas,Large Cap,140.1,135.0,1.43,-43.12,7,0,-5,-19,,29.25,40.47
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,,42.98,49.08
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,258.6,-5.37,-27.17,-3,-1,9,8,,44.53,51.05
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,,43.41,52.18
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,1,-3,-19,,37.48,39.02
SAHYADRI,Infra - Cement,Small Cap,208.51,200.1,-4.79,-56.93,-11,-6,-5,-2,,30.86,36.09
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,1,-11,-6,,42.01,39.35
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-2,-2,,53.15,41.65
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,4,-5,-2,,40.98,42.81
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,4,5,2,,45.94,43.93
GEECEE,Real Estate,Small Cap,235.74,215.9,0.74,-50.63,-4,-6,-16,-16,,6.14,37.9
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-16,-15,,24.34,40.21
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-12,-19,,41.62,33.05
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,1,9,1,,57.09,51.68
S&SPOWER,Power - Wiring,Small Cap,318.3,318.3,-3.94,-35.53,-1,-1,8,1,,54.68,53.24
GATEWAY,Transport - Logistics,Small Cap,53.11,50.2,-3.08,-56.31,1,4,-5,10,,36.78,38.25
GARFIBRES,Textile - Misc,Small Cap,597.0,579.8,-0.21,-39.48,1,-6,-6,-10,,39.06,37.41
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-12,-3,-18,,27.85,30.94
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,,32.77,39.55
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-12,-16,-16,,20.58,35.55
GANGESSECU,Agri - Tea/Coffee,Small Cap,109.33,103.3,1.23,-52.48,1,1,-5,-16,,22.86,40.67
SAGARDEEP,Metals - Misc,Small Cap,22.93,20.8,0.22,-43.31,1,1,-11,-10,,32.75,43.05
GANESHHOU,Real Estate,Small Cap,548.95,500.0,-0.9,-38.99,-4,-12,-16,-5,,8.94,
GANESHBE,Oil and Gas,Small Cap,78.02,70.2,1.42,-64.05,-5,-2,-3,3,,48.84,34.02
SAGCEM,Infra - Cement,Small Cap,161.32,151.8,-2.53,-47.11,6,1,-5,-6,,24.32,35.93
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-13,-13,-6,,20.18,44.87
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-12,-11,-7,,37.53,33.1
GEEKAYWIRE,Power - Wiring,Small Cap,20.23,18.5,2.9,-72.63,-5,-6,-12,-4,,21.58,36.71
ROML,Agri - Edible Oil,Small Cap,39.86,35.1,0.78,-52.09,-16,-13,-2,-4,,24.81,43.55
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,,50.97,53.56
GRINDWELL,Engineering,Mid Cap,1401.7,1341.5,2.33,-52.65,1,1,-5,-1,,35.09,39.96
GREENPLY,Infra - Laminates,Small Cap,188.0,176.4,-2.44,-54.36,-3,-2,-16,-18,,23.32,35.94
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,-5,-16,-9,,30.88,35.77
GREENPANEL,Infra - Laminates,Small Cap,176.46,163.0,2.41,-60.78,1,-11,-8,-5,,25.39,34.69
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,,32.26,51.22
GREENLAM,Infra - Laminates,Small Cap,212.9,197.6,4.1,-35.68,1,1,-7,-3,,31.13,47.35
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-2,-7,-4,,41.81,47.52
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,-16,-6,,25.19,39.7
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-13,-3,-5,,19.49,31.75
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-12,-12,-9,,27.12,35.79
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-13,-2,,21.07,37.5
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-13,-4,-4,,28.38,48.63
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,,21.43,33.2
