Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
CROMPTON,Consumption - Appliances,Mid Cap,273.3,-9.5,-9.5,-17.2,-43.53,7,3,-2,2,49.33,52.73,43.48,270.18,264.68,8,-26.0,265.72,269.9,-12,-11,-8,271.79
CREST,Financials - NBFC,Small Cap,390.0,-0.3,0.9,0.1,-37.26,5,10,11,1,73.06,58.71,57.33,363.17,363.54,2,16.0,372.95,367.55,6,-5,5,363.46
HINDCOPPER,Metals - Copper,Small Cap,519.5,-14.3,-8.9,-24.3,-31.65,7,3,-3,-1,38.25,57.08,66.22,534.54,526.3,26,-26.0,520.51,529.33,-19,36,-18,543.95
HINDOILEXP,Oil and Gas,Small Cap,161.01,-12.0,-7.8,-5.5,-45.15,-10,-4,-1,2,43.89,52.64,45.66,161.39,156.41,8,-5.0,167.19,167.17,-2,-17,33,164.76
HOMEFIRST,Financials - Housing,Small Cap,1143.0,-6.8,-4.8,-6.2,-24.75,7,4,1,-9,62.44,52.48,54.59,1097.75,1097.24,1,6.0,1096.27,1093.98,2,36,-24,1102.72
HINDALCO,Metals - Aluminium,Large Cap,991.7,-13.7,-12.0,-12.0,-15.67,-3,-10,-2,11,30.9,53.21,69.99,1036.49,1002.67,26,-21.0,1039.12,1057.83,-6,36,-4,1062.73
ZUARIIND,Agri - Sugar,Small Cap,269.5,-4.6,-1.3,-25.3,-36.35,5,3,1,-6,62.92,45.29,50.67,257.0,261.39,-24,3.0,253.9,253.77,1,-4,-25,257.09
HSCL,Chemicals - Specialty,Small Cap,700.45,1.1,2.2,15.3,-1.69,0,-2,11,3,79.77,77.74,77.73,608.45,569.18,9,22.0,670.01,649.51,44,36,44,603.87
HTMEDIA,Media - Publishing,Small Cap,22.64,-4.5,-3.8,-17.2,-38.64,7,-7,4,-5,52.21,51.66,51.7,22.27,22.14,3,-26.0,22.56,22.4,14,-5,9,22.42
TOTAL,Transport - Logistics,Small Cap,52.0,-13.3,-10.9,-34.2,-72.13,8,3,10,-4,44.59,28.52,24.86,54.17,56.9,-24,-26.0,51.36,52.1,-25,-36,-24,53.86
REDTAPE,Consumption - Footwear,Small Cap,133.53,-10.1,-4.3,-7.0,-86.37,7,2,10,10,50.93,57.47,36.2,131.34,128.03,8,-26.0,134.8,134.27,41,-17,41,131.54
HUBTOWN,Real Estate,Small Cap,197.96,-12.6,-12.6,-43.9,-45.87,5,2,-2,-7,48.72,40.8,48.92,203.9,207.11,-23,-19.0,196.28,199.6,-20,-1,-19,204.66
RKEC,Infra - Construction,Small Cap,24.27,-41.6,-41.6,-66.7,-83.66,-12,-5,-2,-20,16.09,25.0,29.09,32.23,35.81,-23,-25.0,28.42,29.58,-42,-15,-42,33.07
TTKPRESTIG,Consumption - Appliances,Small Cap,542.0,-0.5,0.5,-19.1,-47.12,3,1,10,1,57.33,45.2,37.44,528.02,531.54,-24,1.0,538.04,534.75,44,-17,44,522.8
HGS,Tech - BPO,Small Cap,428.3,-4.9,-4.0,-17.2,-61.23,-6,6,11,3,59.0,52.58,28.24,412.78,410.84,2,11.0,423.81,418.21,6,-36,6,415.86
CUB,Financials - Private Bank,Small Cap,200.5,-3.6,-1.0,-11.4,-17.51,13,7,2,-3,65.96,53.05,69.91,194.33,196.34,-16,9.0,196.54,193.92,4,33,4,192.33
APTECHT,IT - Education,Small Cap,121.24,-0.3,5.7,-6.5,-68.83,7,6,10,3,72.91,67.54,37.51,104.18,98.76,9,13.0,113.27,109.26,18,-36,43,104.15
HUDCO,Financials - Housing,Small Cap,214.13,-7.7,-7.7,-10.5,-39.46,5,10,1,1,63.02,54.54,56.68,205.43,202.85,7,6.0,208.43,207.94,2,3,3,206.51
ZUARI,Agrichem - Fertilizers,Small Cap,237.98,-6.0,-2.9,-34.2,-39.53,6,3,11,-5,64.11,42.51,51.69,226.39,234.24,-23,3.0,223.08,222.48,1,36,-23,225.62
BROOKS,Healthcare - Pharma,Small Cap,67.0,-3.7,-7.2,-50.3,-66.31,0,-9,4,-10,59.17,45.4,41.25,62.17,64.12,-26,15.0,66.53,63.93,15,-7,12,62.52
REDINGTON,IT - Services,Small Cap,251.23,1.7,5.1,-11.4,-24.96,5,2,9,-9,66.7,51.94,53.67,232.02,236.2,-23,6.0,239.23,234.78,18,28,13,229.46
CAMLINFINE,Chemicals - Specialty,Small Cap,141.0,1.7,3.1,-30.8,-57.7,6,9,8,-9,67.08,51.94,44.95,128.8,131.71,-18,16.0,133.34,129.37,9,-4,40,123.36
HGM,IT - Software/Consulting,Small Cap,53.98,-14.5,-13.1,-29.4,-51.15,5,-16,-1,-5,36.74,37.1,45.68,57.0,57.12,-26,-17.0,55.98,56.81,-7,-4,-5,57.15
HUHTAMAKI,Packaging,Small Cap,175.62,-7.7,-7.7,-28.2,-61.13,-1,11,2,1,54.48,40.28,37.22,172.38,176.67,-24,13.0,171.52,170.76,3,-18,-39,174.1
CUBEXTUB,Metals - Copper,Small Cap,87.1,-18.7,-15.1,-32.1,-39.38,5,3,-3,-4,43.74,46.32,50.65,91.1,93.15,-14,-26.0,86.42,87.83,-22,36,-21,91.11
RECLTD,Financials - NBFC,Mid Cap,357.25,-6.8,-4.5,-4.7,-45.37,5,9,1,2,60.54,55.86,52.14,347.79,348.39,1,16.0,347.89,345.83,3,-11,-34,349.9
ADANIPORTS,Infra - Construction,Large Cap,1821.3,-0.3,-0.2,0.9,-1.17,5,-27,10,2,62.22,70.89,75.85,1724.28,1647.09,9,5.0,1812.13,1797.79,44,36,44,1736.75
TORNTPHARM,Healthcare - Pharma,Large Cap,4431.0,-3.1,-3.1,0.5,-5.98,-7,-1,6,8,52.14,67.96,83.63,4368.81,4274.94,26,-2.0,4482.32,4444.84,38,36,38,4365.79
RKFORGE,Metals - Casting/Forging,Small Cap,583.2,-6.4,-4.4,-2.5,-45.19,11,5,-3,5,58.53,62.16,50.19,565.87,553.15,26,7.0,573.61,570.3,3,-13,3,565.84
HGINFRA,Infra - Construction,Small Cap,578.6,-8.9,-7.7,-40.4,-69.22,6,4,11,1,47.46,40.6,34.79,580.57,590.96,-24,3.0,571.56,576.63,-23,-12,-24,592.86
RCF,Agrichem - Fertilizers,Small Cap,132.27,-0.4,0.4,-11.4,-46.01,7,3,11,1,59.2,50.21,48.28,128.03,128.48,-22,4.0,128.54,128.02,2,-9,1,128.14
ARIES,Agrichem - Fertilizers,Small Cap,340.65,-13.2,-12.1,-15.6,-25.93,11,5,-6,-7,44.36,50.31,57.43,346.45,344.28,21,4.0,335.6,339.88,-43,36,-43,355.11
REFEX,Chemicals - Misc,Small Cap,322.2,-2.0,-1.9,-12.5,-46.3,7,1,11,1,65.97,68.67,53.1,285.93,269.97,7,2.0,312.55,304.45,43,-5,43,285.01
TOUCHWOOD,Media - Misc,Small Cap,76.0,-3.5,-1.9,-27.6,-65.75,5,3,10,-4,55.45,35.61,32.59,73.49,76.87,-23,1.0,70.97,71.11,-25,-28,-24,72.16
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-11.4,-13.7,-61.37,4,6,-4,-1,44.28,37.9,47.05,42.54,42.9,-26,-20.0,40.64,41.02,-28,-5,-28,42.48
TRACXN,IT - Software/Consulting,Small Cap,32.12,-11.3,-9.8,-38.3,-74.14,5,9,1,2,49.88,38.0,30.01,32.46,33.2,-26,4.0,31.73,31.91,-25,-19,-26,32.72
RITCO,Transport - Logistics,Small Cap,251.5,-9.0,-8.0,-10.8,-43.36,6,2,10,1,51.23,50.16,50.62,245.87,240.72,5,-26.0,255.42,254.5,-1,-9,43,243.21
RELIGARE,Financials - Misc,Small Cap,248.98,1.3,3.6,-5.7,-22.19,11,4,11,1,70.9,60.32,56.43,232.45,230.93,4,6.0,237.17,234.8,5,-4,44,229.8
HONAUT,Electronic - Equipment,Mid Cap,36605.0,-0.0,1.2,-5.5,-38.99,15,3,10,2,71.34,63.95,49.85,33453.97,32702.36,4,7.0,35814.31,34919.84,19,-17,19,33458.12
BSHSL,Agri - Seeds,Small Cap,92.5,-9.5,-9.4,-35.9,-72.22,-1,-9,-2,2,36.33,44.14,26.8,95.04,94.44,7,-20.0,94.28,95.0,-43,-35,-43,97.1
BYKE,Leisure - Hotels,Small Cap,37.34,-13.3,-13.0,-45.8,-65.1,5,3,10,-12,52.92,40.45,37.17,36.71,39.01,-18,3.0,35.59,35.69,-43,-7,-43,37.17
HIMATSEIDE,Textile - Misc,Small Cap,78.46,-16.9,-14.2,-37.4,-66.08,6,3,1,-17,45.89,33.09,31.84,81.56,86.93,-26,3.0,77.18,77.85,-44,-11,-44,81.87
CSLFINANCE,Financials - NBFC,Small Cap,228.0,-6.4,-6.0,-24.5,-57.22,13,4,11,-4,48.1,33.06,37.35,233.95,243.57,-25,-26.0,228.18,228.45,-11,-19,-12,230.96
HONDAPOWER,Engineering,Small Cap,2205.9,-6.7,-6.7,-21.0,-50.98,7,-10,-1,1,43.96,46.94,44.95,2226.94,2211.56,7,-25.0,2223.09,2230.08,-6,-16,-6,2244.93
RITES,Railways,Small Cap,211.85,-7.4,-6.7,-13.9,-48.7,6,11,1,1,57.53,47.86,44.97,209.5,211.94,-20,6.0,206.93,207.0,-26,-16,-24,210.39
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.5,-4.1,-4.1,-16.2,-61.17,7,4,11,1,66.23,58.91,42.25,125.72,125.52,2,7.0,130.5,127.08,4,-18,30,123.44
ADANIGREEN,Power - Green,Large Cap,1461.8,-4.7,-4.2,-0.9,-32.76,-9,-5,11,11,60.08,73.29,64.8,1340.87,1227.0,10,-1.0,1478.06,1449.81,44,1,44,1362.23
TPLPLASTEH,Packaging,Small Cap,66.92,-8.4,-8.4,-12.8,-50.79,9,2,4,2,51.1,50.88,48.81,66.74,66.05,4,-26.0,66.98,66.81,-6,-8,-8,67.28
TTKHLTCARE,Healthcare - Pharma,Small Cap,913.3,-2.7,-1.5,-22.5,-51.78,1,-8,10,1,51.29,39.25,33.57,898.71,907.46,-26,-10.0,897.55,897.01,-6,-16,1,892.54
HPAL,Chemicals - Specialty,Small Cap,36.55,-18.5,-16.6,-29.0,-72.1,6,3,-3,3,51.99,45.05,32.8,36.9,37.13,-26,4.0,36.33,36.4,-24,-20,-23,37.17
CTE,IT - Software/Consulting,Small Cap,32.6,-2.8,-2.8,-42.0,-77.91,2,-7,11,2,51.18,41.13,38.79,31.72,32.14,-26,-13.0,32.24,32.04,1,-16,36,31.75
CREDITACC,Financials - MFI,Mid Cap,1430.5,-6.1,-4.4,0.5,-20.35,12,5,1,1,69.96,62.73,60.41,1314.84,1294.42,7,5.0,1332.28,1321.06,2,10,3,1305.08
HILTON,Metals - Pipe & Tube,Small Cap,21.55,-19.4,-17.2,-58.0,-87.61,5,3,1,2,51.43,33.99,17.59,21.67,23.16,-24,1.0,20.05,20.55,-43,-36,-43,22.23
ARENTERP,Others,Small Cap,38.39,-9.8,-9.8,-31.7,-56.54,10,3,-2,-6,48.82,37.91,44.07,39.03,39.9,-25,-22.0,37.58,37.89,-36,-5,-36,38.98
RELAXO,Consumption - Footwear,Mid Cap,361.0,2.9,4.5,-24.4,-62.94,12,1,10,2,70.37,53.66,29.08,323.19,328.53,-24,6.0,341.63,331.48,14,-31,14,317.76
HPIL,Chemicals - Dyes,Small Cap,126.0,-11.1,-9.9,-9.1,-40.17,1,-4,-3,-1,36.93,43.83,48.72,129.78,129.92,-2,-26.0,127.78,129.17,-25,-5,-22,131.19
HPL,Consumption - Electronics,Small Cap,384.7,-0.8,-0.8,-17.4,-44.57,5,4,11,1,62.08,54.83,51.59,356.93,352.82,5,6.0,364.52,361.11,2,-5,3,357.99
BSE,IT - Product/Platform,Small Cap,3968.9,-9.9,-5.4,-4.3,-10.75,-2,3,-2,3,55.45,72.0,84.51,3810.02,3514.86,23,7.0,4047.67,4019.56,3,36,44,3891.94
HIKAL,Healthcare - Pharma,Small Cap,190.0,-14.2,-9.8,-25.5,-59.12,7,3,-1,1,46.76,40.19,32.32,192.03,194.06,-26,-26.0,188.14,191.18,-11,-10,-9,193.57
RKDL,Beverages - Alcohol,Small Cap,18.35,-17.4,-17.4,-32.2,-52.57,3,-13,-2,-12,26.96,30.73,42.36,20.24,20.5,-23,-24.0,19.08,19.63,-14,-6,-13,20.39
21STCENMGM,Financials - Misc,Small Cap,32.77,-10.7,-10.4,-38.2,-76.82,3,-10,10,-18,47.79,36.28,38.28,33.44,35.04,-23,-24.0,32.49,32.77,-10,-9,-6,32.95
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15131.0,-1.6,0.9,-0.2,-17.09,14,5,10,13,63.89,54.67,59.65,14676.53,14679.95,1,6.0,14794.73,14690.67,3,6,3,14617.64
INDBANK,Financials - Broking,Small Cap,34.12,-5.0,-4.6,-15.6,-43.74,5,9,1,1,54.7,48.42,49.58,33.72,33.84,-16,15.0,33.56,33.52,1,-16,-39,33.84
BORORENEW,Power - Green,Small Cap,586.8,3.8,4.5,-8.8,-18.61,6,11,11,1,71.21,62.29,54.87,517.59,509.69,5,21.0,540.64,532.66,10,-4,11,519.09
INTELLECT,IT - Software/Consulting,Small Cap,763.85,-5.3,-5.3,-32.6,-39.14,5,3,12,-6,61.53,39.01,47.25,732.77,754.71,-26,25.0,748.05,737.82,12,-4,13,725.89
PRSMJOHNSN,Infra - Cement,Small Cap,123.47,-8.3,-8.1,-22.2,-49.81,7,7,-5,-7,52.37,40.96,41.38,123.87,125.34,-6,3.0,120.05,120.91,-26,-16,-21,123.18
HAL,Defense - Misc,Small Cap,4407.2,-8.0,-8.0,-7.1,-22.34,5,7,-2,-11,52.45,52.64,56.86,4281.93,4253.58,7,1.0,4266.39,4298.57,-21,36,-16,4350.17
INTENTECH,IT - Product/Platform,Small Cap,102.0,-7.1,-7.1,-22.2,-42.8,12,6,1,-4,55.86,48.8,51.48,99.61,100.98,-22,11.0,100.74,99.37,3,-4,-42,101.36
TFCILTD,Financials - Misc,Small Cap,76.16,-9.0,-8.8,3.8,-9.99,6,3,-3,-5,58.2,59.79,75.3,73.86,71.81,20,5.0,75.38,74.91,3,36,44,74.21
ARVSMART,Real Estate,Small Cap,611.4,-5.4,-3.5,-6.4,-40.35,5,3,-3,2,56.2,53.6,52.58,593.16,586.1,8,3.0,593.37,592.76,-25,-7,-24,599.33
PROZONER,Real Estate,Small Cap,47.94,-25.8,-25.1,-31.4,-34.12,3,-12,-5,-5,34.78,43.07,55.51,51.58,51.74,-2,-26.0,49.32,50.33,-33,18,-32,52.93
INTLCONV,Engineering,Small Cap,81.91,-2.5,-0.7,-17.1,-34.34,5,3,11,-6,57.68,47.54,51.55,79.47,79.27,-25,3.0,80.58,80.06,3,-4,33,79.41
BLS,Leisure - Misc,Small Cap,265.2,-11.2,-10.7,-27.7,-49.18,6,3,-4,-17,46.87,38.21,42.61,268.28,273.37,-26,2.0,263.54,264.55,-44,-7,-44,272.85
RUPA,Textile - Innerwear,Small Cap,157.9,-7.4,0.7,-23.4,-56.38,6,2,10,2,60.91,53.33,37.16,149.31,147.67,4,1.0,152.21,151.23,3,-19,21,149.01
IOB,Financials - PSU Bank,Mid Cap,35.08,-0.9,0.2,-12.5,-58.11,5,7,1,3,60.98,50.19,46.12,33.92,34.13,-6,5.0,33.6,33.62,1,-14,-28,33.97
THANGAMAYL,Consumption - Jewelry,Small Cap,5506.0,-0.3,0.5,30.9,-1.5,-12,-4,3,8,78.21,76.06,93.01,4503.61,4199.33,24,26.0,5283.85,4953.03,14,36,12,4525.76
PRIVISCL,Chemicals - Specialty,Small Cap,3494.1,0.0,0.2,4.0,-2.7,-1,4,1,2,68.05,62.43,79.63,3261.24,3176.33,10,10.0,3354.17,3312.17,4,36,44,3230.55
TEXRAIL,Railways,Small Cap,108.74,-13.2,-6.4,-20.9,-63.32,6,4,10,1,54.06,45.93,44.98,106.56,108.24,-22,5.0,106.08,106.41,-14,-12,-12,106.79
DCM,IT - Services,Small Cap,95.75,-2.3,-2.3,-4.4,-32.51,1,-6,10,1,64.78,61.24,54.04,85.94,83.53,4,22.0,93.5,91.44,43,-5,43,85.43
PRITI,Infra - Home Furnish,Small Cap,41.0,-18.3,-20.9,-45.1,-86.34,5,2,-2,3,40.33,35.51,28.56,43.04,44.98,-24,-22.0,40.68,41.53,-42,-28,-42,43.89
UFO,Media - Films,Small Cap,74.83,-4.7,-4.7,-9.7,-56.96,5,2,11,11,54.96,46.71,47.45,72.98,73.35,-26,2.0,73.43,73.55,-8,-17,2,73.28
IOC,Petro - Refineries,Large Cap,146.22,-1.3,0.2,-22.0,-25.7,7,4,4,-3,60.28,47.21,53.7,143.06,147.42,-14,5.0,141.6,140.68,2,32,1,141.4
GVT&D,Power - Equipment,Small Cap,5056.0,-1.8,-1.8,-1.8,-3.18,9,-12,-1,13,59.16,77.36,94.17,4636.18,4307.82,21,3.0,4897.53,4844.43,44,36,44,4640.62
IOLCP,Healthcare - Pharma,Small Cap,124.0,-8.9,-7.6,-3.9,-10.73,-3,-13,13,2,53.98,76.65,67.33,112.56,101.64,10,-3.0,129.83,125.75,44,3,44,113.89
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.99,-6.3,-2.5,-18.2,-57.38,3,8,1,1,51.9,48.44,40.69,44.91,45.01,-22,15.0,45.23,45.12,2,-18,-27,45.68
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.0,-8.6,-4.1,-4.8,-47.95,-9,-3,9,2,55.11,62.71,49.06,147.48,140.68,7,-1.0,158.27,156.0,44,-16,44,146.78
RUSHIL,Infra - Laminates,Small Cap,18.2,0.4,6.6,-36.5,-59.96,12,6,10,-7,70.64,46.29,37.61,16.31,17.03,-26,5.0,16.22,15.94,3,-17,2,15.78
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,283.0,-0.8,2.2,-11.6,-63.53,5,3,9,13,64.92,63.7,37.66,266.02,258.8,8,22.0,277.65,272.43,21,-29,21,265.97
ADVENZYMES,Healthcare - Biotech,Small Cap,366.65,-6.5,-2.3,0.7,-35.79,5,-10,10,3,51.84,64.97,59.3,351.74,332.83,8,-10.0,370.35,369.13,38,-16,38,355.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2332.1,-3.1,-3.1,11.1,-11.7,-7,7,11,1,79.37,74.63,68.76,2014.67,1933.67,6,18.0,2271.09,2167.88,31,36,30,2010.47
ZAGGLE,IT - Software/Consulting,Small Cap,212.8,-25.0,-18.4,-45.8,-64.05,7,10,-4,-17,46.54,28.71,40.39,222.88,239.87,-26,5.0,207.06,211.03,-25,-5,-25,227.25
ACEINTEG,Human Resources,Small Cap,20.04,-8.5,-1.8,-16.9,-63.89,5,0,11,2,53.36,47.33,35.67,19.62,19.4,3,6.0,20.13,20.0,12,-28,43,19.69
ADVANIHOTR,Leisure - Hotels,Small Cap,53.03,-3.9,-3.9,-11.8,-42.14,5,2,-2,-5,47.32,43.11,45.09,53.02,53.67,-19,-25.0,52.52,52.77,-27,-12,-27,53.28
HARRMALAYA,Agri - Tea/Coffee,Small Cap,207.57,-10.1,-9.8,-7.1,-39.28,19,8,-4,3,56.17,63.92,56.24,205.66,197.2,26,8.0,206.6,205.76,-17,-8,1,205.54
THEJO,Engineering,Small Cap,1747.0,-5.8,-3.9,-9.9,-52.88,6,10,-4,2,62.2,54.03,47.05,1656.18,1663.5,-3,5.0,1598.89,1614.91,-27,-17,-27,1674.55
DCAL,Healthcare - Pharma,Small Cap,170.1,-19.7,-12.9,-41.7,-47.17,-1,-16,10,-7,35.15,36.43,44.45,183.72,187.26,-22,-21.0,182.98,185.24,-6,-4,-2,183.88
ARVINDFASN,Textile - Apparels,Small Cap,486.0,1.2,0.9,-8.0,-24.03,5,2,11,-6,62.02,51.97,54.18,456.65,458.32,1,2.0,462.78,461.38,3,-4,2,460.19
PSPPROJECT,Infra - Construction,Small Cap,919.9,0.0,0.3,-1.0,-10.68,-1,-1,10,1,66.15,61.44,61.4,822.99,800.73,4,18.0,894.98,867.98,40,11,40,820.19
INOXGREEN,Power - Green,Small Cap,196.5,-0.8,3.1,-26.3,-29.57,16,8,10,-5,75.84,56.12,59.17,178.48,177.37,2,12.0,185.59,182.21,4,36,5,177.82
CAPACITE,Infra - Construction,Small Cap,230.61,-12.2,-12.2,-20.2,-50.41,6,3,-5,1,56.32,46.75,41.27,230.62,233.24,-6,3.0,225.17,225.96,-28,-8,-27,233.28
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,416.75,-2.9,-1.3,-13.7,-53.11,5,-8,8,1,62.03,67.29,46.07,372.79,361.37,3,5.0,412.33,395.55,20,-19,44,362.59
INOXWIND,Power - Equipment,Small Cap,90.83,-15.2,-12.3,-41.4,-65.32,7,4,-2,-19,51.5,37.0,41.63,92.26,95.96,-24,4.0,88.37,89.54,-25,-6,-22,92.94
DCBBANK,Financials - Private Bank,Small Cap,183.5,-6.4,-5.1,-8.1,-10.88,6,8,-5,-1,58.06,56.46,66.55,180.48,180.06,11,6.0,180.07,179.42,2,14,-32,181.75
RUCHIRA,Paper,Small Cap,109.95,-13.0,-12.4,-24.0,-36.45,5,1,-2,-8,35.85,41.07,44.31,114.33,113.9,-1,-26.0,111.79,113.83,-12,-6,-10,116.2
CORDSCABLE,Power - Wiring,Small Cap,218.75,-10.2,-8.8,-8.8,-21.31,8,2,10,2,55.06,61.63,63.47,202.6,192.51,7,-26.0,215.88,214.57,44,2,44,203.0
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,319.9,-9.4,-5.3,24.8,-1.27,-9,-3,15,2,63.18,72.56,67.75,270.34,250.72,10,23.0,321.34,302.65,18,2,18,272.5
APOLLO,Defense - Technology,Small Cap,434.8,-0.5,3.2,6.3,-2.16,8,1,10,2,71.91,79.45,79.51,354.73,315.32,9,7.0,415.63,399.14,44,36,44,353.17
PSB,Financials - PSU Bank,Mid Cap,24.9,-4.3,-1.3,-20.4,-67.87,5,7,10,8,56.48,45.53,36.81,24.25,24.69,-16,5.0,24.0,23.99,1,-15,-27,24.29
HAPPSTMNDS,IT - Software/Consulting,Small Cap,355.25,-9.0,-9.0,-37.1,-65.27,7,1,-1,1,39.78,28.43,14.24,369.94,382.4,-26,-21.0,357.18,360.53,-10,-36,-27,368.0
PRUDENT,Financials - Misc,Small Cap,3033.6,0.2,4.3,7.3,-18.78,11,6,1,1,76.44,64.49,66.86,2743.75,2679.29,9,9.0,2853.81,2805.15,4,36,4,2756.34
INSECTICID,Agrichem - Protection,Small Cap,716.55,-6.3,-4.3,-13.2,-34.74,13,3,-1,1,45.01,53.55,52.48,705.54,687.52,8,-26.0,717.65,720.68,-9,-4,-6,721.43
BLUECOAST,Leisure - Hotels,Small Cap,28.82,-11.3,-11.1,-54.7,-66.61,3,-26,-1,-7,41.76,41.73,50.43,29.01,28.6,6,-24.0,29.35,30.02,-9,29,43,29.39
360ONE,Financials - Misc,Mid Cap,1141.4,-0.1,2.0,-4.1,-13.4,8,4,10,-5,65.04,56.54,63.71,1090.7,1089.42,1,5.0,1103.94,1096.9,2,36,3,1089.63
INSPIRISYS,IT - Services,Small Cap,109.0,-17.5,-15.2,-15.2,-43.49,5,-17,10,2,48.06,62.13,57.39,106.04,98.4,6,-24.0,115.49,114.0,-1,1,30,106.14
DCI,IT - Software/Consulting,Small Cap,268.65,-17.1,-22.7,-10.5,-43.44,0,3,-8,4,36.33,47.75,51.41,282.46,278.62,19,-23.0,271.63,275.29,-43,4,-43,287.33
UFLEX,Packaging,Small Cap,420.0,-6.0,-5.7,-22.5,-51.15,6,-1,8,-10,50.97,46.74,41.58,422.04,427.36,-22,-15.0,424.42,420.79,3,-6,14,417.57
THEINVEST,Financials - Misc,Small Cap,99.59,-21.0,-18.8,-34.8,-57.93,7,4,-4,-18,48.79,42.58,40.8,102.02,103.35,-6,1.0,97.87,98.72,-24,-8,-23,102.05
GVPIL,Power - Equipment,Small Cap,1064.05,3.8,14.5,23.0,-1.11,7,3,9,11,82.63,91.56,88.31,761.43,646.6,19,19.0,940.75,877.28,40,36,40,749.77
YUKEN,Industrial - Pumps/Engines,Small Cap,700.3,-7.3,-7.2,-31.6,-55.39,6,17,10,-9,52.74,39.68,40.7,700.64,719.49,-23,4.0,689.02,687.35,-42,-6,-42,703.24
IONEXCHANG,Infra - Construction,Small Cap,378.4,-11.3,-9.7,-9.4,-50.75,7,4,-4,3,54.32,50.48,41.04,374.17,372.37,-2,3.0,357.43,363.99,-25,-12,-24,378.59
PREMEXPLN,Defense - Misc,Small Cap,752.1,1.9,8.6,8.9,-17.24,4,1,10,2,70.33,76.42,68.73,616.74,572.4,8,5.0,697.79,672.81,42,36,42,613.16
IRIS,IT - Services,Small Cap,232.95,-11.6,-10.5,-35.1,-59.63,7,-11,11,-16,40.91,34.99,46.08,242.83,248.56,-23,-21.0,238.47,239.82,-7,-3,-6,241.56
TEJASNET,IT - Equipments,Small Cap,592.5,-1.6,-1.1,1.2,-60.37,-1,-2,17,4,67.37,67.89,46.61,507.93,477.91,11,26.0,569.58,544.75,31,-15,30,499.95
RVNL,Railways,Mid Cap,242.14,-21.6,-20.6,-32.2,-62.57,6,7,-4,-20,40.06,37.21,41.07,263.29,277.48,-18,2.0,238.75,246.05,-27,-5,-26,265.04
ASAHISONG,Chemicals - Dyes,Small Cap,255.02,-3.0,-0.9,-14.9,-56.7,-3,-5,11,1,52.18,47.75,45.35,243.69,241.39,3,26.0,255.72,252.52,17,-10,43,245.91
PRECWIRE,Metals - Copper,Small Cap,424.2,-7.2,0.5,0.5,-9.26,5,1,-2,12,58.3,69.91,88.88,395.39,359.28,20,-16.0,412.14,412.01,-5,36,44,403.54
CAPTRUST,Financials - NBFC,Small Cap,13.13,-10.1,-10.1,-70.7,-92.9,-1,-13,-1,3,44.46,52.11,28.05,13.28,13.2,7,-25.0,13.29,13.38,-6,-16,-4,13.36
GUJRAFFIA,Packaging,Small Cap,41.99,-11.8,-4.4,-37.0,-60.34,7,-12,12,-5,49.31,41.22,48.84,41.36,41.53,-24,-25.0,41.51,41.38,17,-4,17,40.77
IRISDOREME,Textile - Apparels,Small Cap,37.32,-1.8,-0.0,-1.7,-64.79,7,4,11,7,61.14,57.5,39.54,35.71,34.98,7,5.0,36.85,36.52,11,-32,43,35.87
DCW,Chemicals - Petro,Small Cap,49.64,-4.1,-2.9,-31.7,-56.07,5,3,10,-17,57.47,45.42,40.02,47.19,47.73,-25,4.0,47.55,47.44,1,-7,1,47.41
PRECOT,Textile - Spinning/Yarn,Small Cap,700.4,-17.1,-12.7,-12.7,-18.68,10,-13,-1,3,49.41,65.28,69.32,664.32,602.94,18,-28.0,712.73,713.17,33,34,33,670.94
GULFOILLUB,Petro - Lubricants,Small Cap,1015.9,0.4,1.5,-18.7,-32.88,13,4,9,-20,68.81,46.09,50.41,961.93,993.16,-26,5.0,951.85,944.58,3,-2,1,945.96
ISFT,IT - Product/Platform,Small Cap,84.99,-1.1,-0.0,-15.1,-55.68,4,-14,10,1,60.49,50.86,41.02,80.83,80.26,2,3.0,84.82,84.12,26,-17,24,82.17
GUJGASLTD,Utility - Gas,Mid Cap,397.4,-2.8,-0.9,-7.5,-42.4,5,1,9,1,59.51,55.03,44.03,385.3,383.92,2,2.0,393.03,388.66,14,-17,44,377.31
S&SPOWER,Power - Wiring,Small Cap,385.5,-9.0,-7.0,-5.7,-21.92,-8,-4,-5,3,49.89,58.96,62.16,378.31,356.43,19,-4.0,392.94,389.2,14,36,43,380.34
