Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CANBK,Financials - PSU Bank,Large Cap,147.34,-6.75,-5,-5,-9,10,46.09,58.52,69.65
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,7,7,1,9,53.4,46.28,50.49
SOLARINDS,Defense - Misc,Mid Cap,13793.0,-22.6,1,1,5,-6,62.04,53.73,59.33
BEL,Defense - Misc,Large Cap,438.95,-4.58,-1,-1,5,-1,60.21,59.66,69.45
CANFINHOME,Financials - Housing,Small Cap,929.1,-4.36,4,4,-5,10,54.67,59.37,58.62
SAKSOFT,IT - Software/Consulting,Small Cap,170.36,-47.05,6,6,-5,-2,36.97,37.37,43.51
CANTABIL,Textile - Apparels,Small Cap,301.55,-9.72,6,6,10,3,64.97,55.83,57.35
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,52.68,49.16,28.29
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.2,-31.02,9,9,1,5,73.52,59.74,47.36
BECTORFOOD,Consumption - FMCG,Small Cap,234.06,-46.8,7,7,1,-15,53.57,39.88,46.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1867.5,-29.29,4,4,1,-13,62.19,39.6,51.89
SAIL,Metals - Iron & Steel,Mid Cap,154.36,-11.97,-4,-4,6,10,59.28,65.28,65.4
CARBORUNIV,Engineering,Mid Cap,794.35,-56.86,-4,-4,-5,1,42.39,33.19,35.34
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,44.37,48.52,87.48
SJVN,Power - Misc,Small Cap,72.13,-57.7,6,6,6,-19,43.4,34.14,40.22
SONATSOFTW,IT - Software/Consulting,Small Cap,327.3,-62.38,5,5,-4,5,47.56,36.45,43.44
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,31.82,34.03,44.52
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-16,-16,-7,11,47.45,58.69,66.98
BHEL,Power - Equipment,Mid Cap,267.9,-20.11,6,6,-5,5,50.65,52.08,57.4
SHRIRAMFIN,Financials - NBFC,Mid Cap,1000.4,-3.95,-3,-3,-2,5,55.4,73.98,74.9
BHARTIHEXA,NA,NA,1636.6,-20.28,3,3,-4,-6,48.66,43.21,66.78
BIKAJI,Consumption - Misc,Small Cap,664.25,-34.1,5,5,-5,-15,42.63,32.82,49.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2840.5,-13.87,5,5,-4,9,48.41,52.87,63.26
SIEMENS,Power - Equipment,Large Cap,3211.7,-32.7,9,9,1,4,62.41,50.86,52.39
BIOCON,Healthcare - Biotech,Mid Cap,372.3,-12.39,6,6,-7,-2,36.56,44.66,52.4
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,51.69,44.4,48.24
BLS,Leisure - Misc,Small Cap,257.35,-50.68,1,1,-5,-13,29.55,21.67,43.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,-35.72,11,11,2,-4,52.05,38.13,47.53
SIGNATURE,Real Estate,Small Cap,876.0,-46.81,5,5,-5,-17,33.0,26.24,47.84
BHARTIARTL,Telecom,Large Cap,1997.3,-8.15,4,4,-9,-2,47.11,51.05,68.74
SHAILY,Industrial - Consumables,Small Cap,1957.7,-30.08,4,4,-12,-2,43.93,41.31,58.73
BLUEDART,Transport - Logistics,Mid Cap,5681.0,-40.13,7,7,2,1,62.05,43.77,42.7
SEAMECLTD,Transport - Shipping,Small Cap,1230.3,-26.33,-1,-1,12,4,63.09,68.03,60.19
SILVERBEES,NA,NA,247.34,-26.78,-4,-4,10,9,46.79,68.49,78.89
BHARATRAS,Agrichem - Protection,Small Cap,1943.0,-45.59,5,5,-12,-3,47.16,39.63,41.11
BLUEJET,NA,NA,421.3,-59.01,2,2,-3,-7,26.7,23.99,41.49
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,53.73,45.94,48.05
BLUESTARCO,Consumption - Appliances,Small Cap,1817.8,-24.79,4,4,2,-14,56.23,48.44,55.31
SCHNEIDER,Power - Equipment,Small Cap,737.1,-29.93,9,9,2,-5,62.62,48.34,52.78
SIRCA,Consumption - Paints,Small Cap,474.05,-12.05,1,1,-24,-1,48.26,50.63,63.18
BORORENEW,Power - Green,Small Cap,493.65,-31.53,-3,-3,-12,-3,41.47,35.1,42.72
SCHAEFFLER,Industrial - Bearings,Mid Cap,3880.6,-21.62,6,6,1,-4,62.84,47.73,51.56
BOSCHLTD,Auto - Replacement,Large Cap,37740.0,-10.03,6,6,1,-4,60.0,53.07,65.22
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,60.0,74.99,75.61
BPCL,Petro - Refineries,Large Cap,373.45,-3.25,7,7,-5,9,58.87,58.91,66.64
SJS,Auto - OEM Suppliers,Small Cap,1751.2,-3.46,6,6,-5,9,55.24,59.03,77.15
BHARATFORG,Metals - Casting/Forging,Mid Cap,1539.0,-14.71,2,2,1,5,62.25,66.81,59.77
BRIGADE,Real Estate,Small Cap,782.1,-46.18,4,4,-12,-17,44.46,30.79,41.73
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,44.99,40.41,51.37
BDL,Defense - Misc,Mid Cap,1318.1,-37.13,-3,-3,-1,-7,37.44,39.41,51.35
SAFARI,Consumption - Luggage,Small Cap,2083.9,-24.08,7,7,-8,-2,47.35,42.7,50.88
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.31,47.45,53.64
RECLTD,Financials - NBFC,Mid Cap,372.5,-43.04,1,1,7,2,56.33,45.41,48.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1702.1,-13.17,3,3,-8,-2,56.35,49.06,55.31
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,57.55,48.25,56.85
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,47.46,39.64,45.65
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,41.02,33.2,45.07
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,49.65,54.22,60.67
SUNTV,Media - TV Broadcast,Mid Cap,545.25,-40.8,4,4,-4,3,46.56,41.59,42.98
BANDHANBNK,Financials - Private Bank,Mid Cap,155.0,-43.01,1,1,5,2,60.75,46.56,33.14
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,47.22,50.83,58.16
RAMCOCEM,Infra - Cement,Mid Cap,1134.4,-6.17,5,5,11,2,63.12,60.61,64.5
CHOICEIN,Financials - Misc,Small Cap,782.85,-7.46,1,1,-3,-3,48.45,49.41,71.68
RAJRATAN,Auto - OEM Suppliers,Small Cap,429.55,-53.3,1,1,-3,10,44.88,50.0,46.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3680.0,-43.03,6,6,6,-5,68.49,45.92,43.28
CHOLAFIN,Financials - MFI,Large Cap,1694.4,-4.92,1,1,-9,-2,54.29,54.11,62.87
BALRAMCHIN,Agri - Sugar,Small Cap,437.45,-36.77,6,6,13,-7,58.14,39.97,49.35
RAINBOW,Healthcare - Hospitals,Small Cap,1114.5,-34.81,-4,-4,-5,-7,17.65,23.68,40.41
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,47.63,44.46,53.53
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,45.1,42.09,48.13
BALKRISIND,Auto - Tyres,Mid Cap,2571.9,-23.8,1,1,1,1,68.86,57.69,50.73
CIPLA,Healthcare - Pharma,Large Cap,1322.8,-22.28,4,4,-15,-6,30.0,26.65,42.72
RADICO,Beverages - Alcohol,Mid Cap,2767.8,-22.94,2,2,-11,-2,39.01,38.57,60.36
CLEAN,Chemicals - Bulk,Mid Cap,822.05,-51.36,-3,-3,9,-8,39.0,20.14,30.67
PYRAMID,Packaging,Small Cap,154.49,-40.35,4,4,-5,-2,47.75,39.33,49.34
SUZLON,Power - Green,Small Cap,49.16,-42.86,6,6,-5,-16,47.74,39.82,48.11
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,44.72,41.62,40.07
BALAMINES,Chemicals - Specialty,Small Cap,1141.4,-58.27,-10,-10,6,-4,47.91,34.23,31.27
COALINDIA,Utility - Misc,Large Cap,429.4,-21.0,-3,-3,8,3,54.85,58.21,58.39
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,46.85,54.64,62.54
BANKBARODA,Financials - PSU Bank,Large Cap,285.4,-6.12,-12,-12,-3,6,41.56,52.67,64.46
CARTRADE,IT - Product/Platform,Small Cap,2613.6,-20.57,4,4,-10,-2,46.37,50.47,68.17
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,58.36,53.36,58.06
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,979.8,-34.94,4,4,6,8,63.56,50.4,43.18
CARYSIL,Consumption - Appliances,Small Cap,957.85,-16.78,9,9,1,1,71.91,54.11,58.97
RVNL,Railways,Mid Cap,324.65,-49.82,-2,-2,-1,-16,44.87,44.19,50.47
BBTC,Consumption - FMCG,Small Cap,1758.8,-40.88,2,2,-13,-15,45.23,38.67,46.97
CASTROLIND,Petro - Lubricants,Small Cap,184.8,-35.02,2,2,7,-7,44.64,35.92,46.28
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,51.09,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.65,30.88,44.49
SRF,Chemicals - Specialty,Large Cap,2912.2,-12.42,5,5,-3,-7,52.01,46.64,60.02
CCL,Agri - Tea/Coffee,Small Cap,981.45,-8.65,4,4,-8,10,53.42,55.01,67.05
BAYERCROP,Agrichem - Protection,Mid Cap,4428.0,-38.47,6,6,7,-6,50.29,35.71,39.87
RPGLIFE,Healthcare - Pharma,Small Cap,1978.1,-33.51,-17,-17,-3,-13,21.08,29.92,45.87
CDSL,IT - Product/Platform,Small Cap,1343.0,-32.51,1,1,-10,-8,44.42,34.92,50.5
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.08,47.27,47.68
STARHEALTH,Financials - Non-Life,Mid Cap,470.2,-30.34,6,6,1,10,60.53,50.45,42.6
CEATLTD,Auto - Tyres,Small Cap,3880.7,-12.56,4,4,-11,-2,53.31,53.61,63.5
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,44.85,39.32,46.16
BATAINDIA,Consumption - Footwear,Mid Cap,866.8,-51.07,4,4,1,-17,27.34,23.1,26.26
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.37,43.51,38.4
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.17,-22.82,2,2,-4,8,46.44,56.54,56.93
SUMICHEM,Agrichem - Protection,Mid Cap,422.4,-36.48,4,4,1,-6,46.38,33.26,41.25
RHIM,Metals - Casting/Forging,Small Cap,434.45,-47.28,4,4,-3,9,47.18,39.16,38.78
BASF,Chemicals - Specialty,Small Cap,3759.6,-57.03,9,9,1,-15,53.25,29.76,42.76
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,60.03,52.77,54.93
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,24.59,29.51,40.93
SUNDARMFIN,Financials - NBFC,Mid Cap,5370.5,-2.99,2,2,17,3,58.75,62.49,64.52
CERA,Infra - Home Furnish,Small Cap,5147.6,-52.29,5,5,2,-4,49.94,33.55,37.7
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,48.24,45.95,53.78
BANKINDIA,Financials - PSU Bank,Mid Cap,158.01,-5.63,-4,-4,4,6,54.42,64.37,66.73
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,40.8,37.73,48.3
RELAXO,Consumption - Footwear,Mid Cap,381.35,-60.85,6,6,1,8,48.32,34.72,35.92
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,41.33,38.71,25.49
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,51.72,50.06,74.89
NGLFINE,Healthcare - Pharma,Small Cap,1803.5,-36.13,9,9,6,7,70.55,57.22,53.54
THELEELA,NA,NA,447.7,-5.63,4,4,1,6,63.28,48.22,78.74
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,41.18,54.97,69.05
HAVELLS,Consumption - Electronics,Large Cap,1318.0,-37.42,3,3,-3,-17,42.06,30.73,40.07
LT,Infra - Construction,Large Cap,4038.8,-2.44,7,7,-8,6,58.52,56.41,65.52
HBLENGINE,Railways,Small Cap,793.0,-29.32,6,6,-12,-1,45.52,47.47,48.74
V2RETAIL,Consumption - Retail,Small Cap,2120.1,-17.32,6,6,-10,-2,50.22,47.82,64.6
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.77,39.83,48.99
AFFLE,IT - Product/Platform,Small Cap,1646.1,-24.69,3,3,-3,-4,50.15,40.12,51.06
HCLTECH,IT - Software/Consulting,Large Cap,1695.3,-15.75,-4,-4,-2,3,55.62,61.07,57.86
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,45.61,39.14,48.73
HDFCAMC,Financials - AMC,Mid Cap,2671.3,-9.97,5,5,1,-4,60.11,51.54,65.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,54.34,41.95,50.75
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.05,28.65,57.76
HDFCBANK,Financials - Private Bank,Large Cap,948.7,-7.04,12,12,-8,-6,51.52,44.11,56.15
LIKHITHA,Infra - Construction,Small Cap,168.83,-66.06,6,6,1,-17,47.08,26.18,34.75
VBL,Consumption - Misc,Large Cap,451.1,-33.77,-18,-18,-3,-1,31.23,37.08,48.15
HDFCLIFE,Financials - Life,Large Cap,720.15,-12.26,6,6,-7,-5,43.05,41.59,54.51
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,56.66,40.57,45.77
HEG,Metals - Casting/Forging,Small Cap,540.55,-19.56,-3,-3,-3,-1,44.67,50.34,54.87
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,42.14,34.18,41.15
HEROMOTOCO,Auto - 2W,Large Cap,5763.0,-9.79,5,5,-8,7,57.9,54.16,62.49
VEDL,Metals - Misc,Large Cap,675.65,-10.51,-4,-4,22,5,54.19,73.93,76.94
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,44.73,35.95,22.48
HEXT,NA,NA,725.8,-19.36,3,3,-5,1,56.4,47.73,19.92
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,37.3,34.88,47.85
HFCL,Telecom,Small Cap,68.52,-59.93,6,6,2,2,58.54,42.87,38.62
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,39.45,49.81,68.37
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,46.37,41.7,72.34
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,65.19,53.12,51.96
HINDALCO,Metals - Aluminium,Large Cap,955.3,-4.47,-3,-3,9,8,54.25,73.11,73.35
UTIAMC,Financials - AMC,Small Cap,1049.05,-29.82,3,3,-5,-5,51.15,36.79,48.02
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.8,-23.05,9,9,1,-3,50.4,39.69,46.44
LTFOODS,Agri - Rice,Small Cap,411.9,-20.57,7,7,1,-7,67.63,51.45,66.75
AGARWALEYE,NA,NA,445.7,-21.53,2,2,-14,-2,34.49,45.61,72.9
GRAPHITE,Metals - Casting/Forging,Small Cap,624.95,-11.9,-4,-4,7,9,51.48,54.33,55.73
MAHSCOOTER,Financials - Misc,Small Cap,13369.0,-27.88,4,4,1,-4,45.97,39.81,57.56
UNIONBANK,Financials - PSU Bank,Mid Cap,174.41,-4.75,-10,-10,5,5,56.64,64.38,67.15
GRASIM,Infra - Cement,Large Cap,2808.9,-5.67,-3,-3,-3,-4,52.32,51.26,61.29
MAHLOG,Transport - Logistics,Small Cap,361.95,-34.75,6,6,2,8,72.85,55.47,48.09
GRAVITA,Metals - Misc,Small Cap,1658.0,-38.59,6,6,-5,-14,51.29,41.42,52.99
MAHABANK,Financials - PSU Bank,Mid Cap,63.74,-13.28,-11,-11,6,9,52.75,59.87,61.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.5,-47.26,6,6,-14,-11,42.84,35.12,45.43
MACPOWER,Engineering,Small Cap,847.75,-51.19,5,5,-4,4,34.61,37.6,46.97
UNITDSPR,Beverages - Alcohol,Large Cap,1366.1,-19.64,13,13,-8,-2,53.76,44.39,65.09
AJANTPHARM,Healthcare - Pharma,Mid Cap,2880.1,-17.36,7,7,2,3,67.23,59.4,63.43
GRSE,Defense - Ship Building,Small Cap,2546.1,-28.04,7,7,2,-6,54.37,50.01,59.54
MAANALU,Metals - Aluminium,Small Cap,151.22,-41.73,6,6,-5,8,48.58,54.67,55.5
GSPL,Utility - Gas,Mid Cap,300.8,-35.96,5,5,7,2,45.91,41.25,43.95
M&MFIN,Financials - NBFC,Mid Cap,362.45,-12.07,-2,-2,-5,6,46.33,55.84,57.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1214.0,-12.16,8,8,-5,-2,52.83,46.55,59.42
AIIL,NA,NA,526.6,-20.66,1,1,-3,-4,42.01,44.44,59.88
GUFICBIO,Healthcare - Pharma,Small Cap,305.5,-39.41,1,1,-6,-13,44.88,32.64,42.11
M&M,Auto - PV/Trucks,Large Cap,3527.9,-7.04,2,2,-10,-2,48.18,47.4,63.81
LUPIN,Healthcare - Pharma,Mid Cap,2185.9,-9.03,1,1,-3,3,59.61,55.04,66.1
UPL,Agrichem - Protection,Large Cap,739.8,-7.64,1,1,-3,-1,51.99,51.46,59.48
AIAENG,Metals - Casting/Forging,Mid Cap,4039.7,-18.39,6,6,-4,5,56.81,62.22,62.81
GUJGASLTD,Utility - Gas,Mid Cap,419.5,-39.2,6,6,10,3,53.58,44.25,38.8
LUMAXTECH,Auto - Replacement,Small Cap,1471.8,-9.15,2,2,-5,10,52.69,57.46,71.41
GVT&D,Power - Equipment,Small Cap,3456.4,-2.58,8,8,2,9,69.59,63.16,81.06
LTTS,IT - Services,Mid Cap,3807.6,-36.54,6,6,-5,-2,41.74,32.3,37.94
USHAMART,Power - Wiring,Small Cap,409.3,-17.66,1,1,-15,-1,45.1,44.58,59.43
HAL,Defense - Misc,Small Cap,4470.4,-21.22,-2,-2,2,-8,53.34,45.71,57.14
LTIM,IT - Software/Consulting,Large Cap,6044.0,-10.7,5,5,-7,7,52.27,53.7,59.06
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,46.99,26.47,19.87
AKUMS,NA,NA,449.2,-61.8,6,6,9,5,60.03,44.41,24.18
VENTIVE,NA,NA,769.2,-8.43,2,2,6,5,60.37,51.28,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,54.98,54.26,66.1
ACMESOLAR,NA,NA,217.35,-32.98,6,6,2,-4,48.29,38.45,19.23
ICICIAMC,NA,NA,3061.3,-2.23,5,5,7,2,71.49,86.35,100.0
KAYNES,Electronic - Equipment,Small Cap,3550.3,-54.61,6,6,1,-4,36.48,24.76,43.73
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.59,33.15,55.36
ICICIBANK,Financials - Private Bank,Large Cap,1389.7,-7.35,1,1,1,-7,53.38,51.91,64.46
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,-5.68,7,7,2,9,66.41,75.53,80.98
ICICIGI,Financials - Non-Life,Large Cap,1861.5,-19.13,5,5,-11,-8,48.46,42.3,52.14
KAPSTON,Others,Small Cap,396.3,-2.81,-4,-4,5,5,71.72,71.61,81.89
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.48,45.45,49.23
ACE,Auto - CV,Small Cap,866.9,-48.86,7,7,-4,-20,48.51,36.48,44.62
ICICIPRULI,Financials - Life,Large Cap,654.4,-17.87,3,3,-3,3,52.5,54.7,58.45
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,31.76,29.67,43.78
IDBI,Financials - Private Bank,Large Cap,102.25,-5.24,6,6,-3,10,53.34,52.07,57.68
KAJARIACER,Infra - Ceramics,Mid Cap,914.9,-42.05,1,1,-24,-3,37.8,28.88,39.94
VTL,Textile - Spinning/Yarn,Small Cap,511.95,-13.52,9,9,1,1,81.49,64.42,59.16
ACC,Infra - Cement,Mid Cap,1668.9,-41.32,-8,-8,-10,-2,39.28,34.66,34.73
IDEA,NA,NA,11.41,-40.51,5,5,-5,8,59.06,57.51,53.96
JYOTICNC,NA,NA,825.5,-45.12,1,1,-5,-14,40.65,34.42,48.98
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.85,-15.74,1,1,-4,10,54.3,61.23,61.5
JYOTHYLAB,Consumption - Misc,Small Cap,243.8,-59.08,8,8,-11,-17,33.73,16.01,34.31
WAAREEENER,NA,NA,3102.4,-19.73,9,9,1,-3,63.12,51.64,49.86
ABSLAMC,Financials - AMC,Small Cap,810.05,-11.16,2,2,1,-5,57.42,52.03,54.15
IEX,IT - Product/Platform,Small Cap,126.26,-48.34,1,1,-3,-8,38.19,33.25,34.77
JWL,Railways,Small Cap,309.45,-58.64,-3,-3,7,2,47.97,46.42,45.65
JUBLPHARMA,Healthcare - Pharma,Small Cap,988.75,-24.52,4,4,-12,-7,45.41,39.93,52.91
WAAREERTL,NA,NA,921.35,-32.15,5,5,1,-3,45.74,52.86,73.15
IFCI,Financials - NBFC,Small Cap,56.75,-37.91,-9,-9,7,-8,52.65,50.33,53.71
JUBLINGREA,Chemicals - Specialty,Small Cap,666.35,-24.71,1,1,-4,-7,48.41,42.35,46.12
ABREL,Paper,Small Cap,1247.9,-60.26,1,1,-6,-15,26.58,23.94,39.35
KEC,Railways,Small Cap,615.5,-53.13,-2,-2,-3,-14,33.94,31.87,43.05
HINDCOPPER,Metals - Copper,Small Cap,614.75,-16.53,-2,-2,9,6,58.31,71.35,72.9
HYUNDAI,NA,NA,2208.8,-23.57,2,2,-19,-2,40.79,44.21,69.29
HUDCO,Financials - Housing,Small Cap,191.52,-45.85,-4,-4,-10,-2,34.01,35.14,48.36
KTKBANK,Financials - Private Bank,Small Cap,194.4,-31.79,6,6,-6,4,56.04,52.82,48.53
HINDPETRO,Petro - Refineries,Mid Cap,450.7,-10.02,6,6,-5,-2,51.57,50.41,59.49
KSB,Industrial - Pumps/Engines,Small Cap,718.05,-32.26,4,4,-3,-5,49.38,38.05,51.1
HINDUNILVR,Consumption - FMCG,Large Cap,2368.6,-21.96,-6,-6,5,-3,51.44,45.51,50.52
KRISHANA,Agrichem - Fertilizers,Small Cap,481.95,-22.14,9,9,-5,-2,45.06,46.92,58.7
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.61,56.85,64.94
HINDZINC,Metals - Misc,Large Cap,628.25,-22.22,-4,-4,-1,6,48.0,61.73,65.72
KPRMILL,Textile - Apparels,Mid Cap,988.95,-28.8,1,1,1,-7,61.56,49.43,53.69
VGUARD,Consumption - Appliances,Small Cap,346.55,-39.99,11,11,2,-16,65.81,44.61,49.17
HLEGLAS,Engineering,Small Cap,379.55,-45.65,1,1,-13,-2,31.88,35.35,44.74
KPITTECH,IT - Services,Mid Cap,989.8,-48.68,-11,-11,-6,-2,22.63,28.23,42.68
ADANIGREEN,Power - Green,Large Cap,932.1,-57.13,5,5,-12,8,53.2,43.42,55.84
HNDFDS,Consumption - Misc,Small Cap,486.3,-29.15,4,4,-10,-7,50.22,39.39,35.82
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,6,6,-21,-3,45.8,40.14,52.79
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,56.03,37.7,56.79
HOMEFIRST,Financials - Housing,Small Cap,1162.6,-23.46,-3,-3,3,-6,54.89,48.53,56.68
KOTAKBANK,Financials - Private Bank,Large Cap,415.8,-9.68,1,1,-5,-2,43.43,48.4,55.8
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,58.85,43.65,53.29
HONASA,NA,NA,277.5,-49.27,4,4,-2,10,47.47,50.25,49.45
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1181.0,-18.55,6,6,-5,7,60.68,56.42,65.05
VINATIORGA,Chemicals - Specialty,Mid Cap,1562.4,-32.94,2,2,1,-5,51.72,36.1,40.12
HONAUT,Electronic - Equipment,Mid Cap,33835.0,-43.6,4,4,2,-4,54.76,41.62,44.74
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.6,-40.37,6,6,2,-8,54.29,36.91,50.72
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.08,52.71,53.91
HSCL,Chemicals - Specialty,Small Cap,461.6,-32.98,5,5,-3,-14,53.08,43.05,54.63
KIMS,Healthcare - Hospitals,Small Cap,616.95,-22.73,1,1,1,-6,49.73,37.78,56.28
VIPIND,Consumption - Luggage,Small Cap,376.2,-48.04,6,6,2,9,52.03,44.26,34.27
KFINTECH,IT - Product/Platform,Small Cap,1030.5,-37.22,1,1,-3,-13,48.6,35.08,52.78
ACUTAAS,Healthcare - Pharma,Small Cap,1969.7,-4.41,7,7,2,8,66.25,68.18,92.68
KEI,Power - Wiring,Mid Cap,4367.0,-13.35,5,5,-3,7,60.62,53.26,61.75
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.15,-52.13,6,6,1,-7,52.52,33.69,46.71
ULTRACEMCO,Infra - Cement,Large Cap,12590.0,-3.87,-3,-3,7,1,60.16,58.83,65.02
GRANULES,Healthcare - Pharma,Small Cap,571.8,-20.69,1,1,-4,5,47.72,48.55,58.99
TIPSMUSIC,Media - Entertainment,Small Cap,536.8,-43.49,-3,-3,11,-14,47.69,44.69,49.04
APOLLOTYRE,Auto - Tyres,Mid Cap,504.9,-13.68,1,1,-9,6,49.01,54.37,56.77
FINCABLES,Power - Wiring,Small Cap,738.95,-56.53,4,4,-3,1,48.78,37.85,45.42
FINEORG,Chemicals - Specialty,Small Cap,4520.9,-24.13,6,6,2,-5,67.9,50.42,46.09
NAM-INDIA,Financials - AMC,Small Cap,929.0,-7.93,5,5,1,1,63.81,57.24,73.43
TITAGARH,Railways,Small Cap,798.8,-57.89,8,8,-4,6,46.79,43.04,48.63
FINPIPE,Infra - Plastic Pipes,Small Cap,176.64,-50.37,4,4,6,-5,53.67,41.52,41.25
NACLIND,Agrichem - Protection,Small Cap,131.15,-61.36,-12,-12,-1,-5,28.03,34.41,48.15
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7088.5,-12.48,4,4,1,-4,53.83,42.55,54.5
FIRSTCRY,NA,NA,270.0,-63.22,6,6,3,7,43.95,30.95,22.29
MUTHOOTFIN,Financials - NBFC,Mid Cap,3624.2,-9.4,-4,-4,-7,9,39.06,59.24,78.6
TITAN,Consumption - Jewelry,Large Cap,4068.6,-1.8,1,1,-3,10,52.59,58.7,64.27
FIVESTAR,Financials - NBFC,Mid Cap,448.75,-52.45,-5,-5,-9,-25,32.05,26.4,35.46
MTARTECH,Defense - Misc,Small Cap,3239.0,-0.92,6,6,2,10,77.82,72.11,71.41
