Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,360.55,-53.08,2,2,9,-15,51.52,35.46,38.73
INDIANB,Financials - PSU Bank,Mid Cap,867.05,-6.06,-4,-4,3,10,54.11,59.87,72.92
KPITTECH,IT - Services,Mid Cap,969.3,-49.74,-12,-12,-6,-2,18.37,27.21,41.93
LUPIN,Healthcare - Pharma,Mid Cap,2206.2,-8.19,2,2,1,3,62.35,56.66,66.71
3MINDIA,Others,Mid Cap,35110.0,-14.07,6,6,-7,8,51.65,56.54,59.45
KTKBANK,Financials - Private Bank,Small Cap,196.65,-31.0,7,7,-6,4,58.1,53.96,49.18
KEC,Railways,Small Cap,631.0,-51.95,1,1,-3,-14,38.75,33.0,43.69
JAMNAAUTO,Auto - Replacement,Small Cap,129.49,-13.48,7,7,-3,9,56.3,62.93,60.37
LTIM,IT - Software/Consulting,Large Cap,5614.5,-17.04,-1,-1,-7,7,35.54,44.38,53.09
IRCTC,IT - Product/Platform,Mid Cap,619.85,-45.57,10,10,-5,-20,43.77,29.13,33.56
JINDALSTEL,Metals - Iron & Steel,Large Cap,1167.4,-1.11,13,13,4,8,68.41,64.41,70.77
MAHABANK,Financials - PSU Bank,Mid Cap,64.46,-12.3,-12,-12,6,9,54.58,61.91,62.86
JASH,Engineering,Small Cap,413.0,-40.91,7,7,1,-13,54.97,39.39,45.37
INFOBEAN,IT - Software/Consulting,Small Cap,863.0,-7.08,4,4,-3,9,55.66,68.33,68.16
AARTIIND,Chemicals - Specialty,Mid Cap,440.45,-42.74,8,8,2,5,79.34,60.3,46.58
MAANALU,Metals - Aluminium,Small Cap,152.88,-41.09,7,7,-5,8,48.21,55.63,55.92
KAJARIACER,Infra - Ceramics,Mid Cap,910.85,-42.3,2,2,-24,-3,37.26,28.13,39.72
KAPSTON,Others,Small Cap,401.0,-3.63,-5,-5,5,5,69.92,72.34,82.35
INTELLECT,IT - Software/Consulting,Small Cap,801.55,-36.13,-3,-3,-10,-3,24.84,32.25,44.74
KFINTECH,IT - Product/Platform,Small Cap,1017.0,-38.04,2,2,-3,-13,43.31,33.21,52.33
KEI,Power - Wiring,Mid Cap,4437.0,-11.96,6,6,-3,7,62.02,54.56,62.5
KPRMILL,Textile - Apparels,Mid Cap,1002.0,-27.86,2,2,1,-7,65.01,50.62,54.36
MAHLOG,Transport - Logistics,Small Cap,357.55,-35.54,7,7,2,8,67.35,54.29,47.46
LIKHITHA,Infra - Construction,Small Cap,170.01,-65.82,7,7,1,-17,45.63,26.93,35.0
INDUSTOWER,Telecom,Mid Cap,443.85,-3.58,7,7,-3,3,62.55,60.8,60.22
LUMAXTECH,Auto - Replacement,Small Cap,1497.2,-7.58,3,3,-5,10,52.44,58.42,71.9
KRISHANA,Agrichem - Fertilizers,Small Cap,473.8,-23.46,10,10,-5,-2,43.09,45.47,57.77
JINDALPHOT,Consumption - Misc,Small Cap,1386.6,-14.23,-4,-4,-13,10,44.94,54.28,66.94
KAYNES,Electronic - Equipment,Small Cap,3736.6,-52.23,7,7,1,-4,40.51,29.0,45.05
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.8,-23.05,10,10,1,-3,45.2,39.76,46.44
JKTYRE,Auto - Tyres,Small Cap,547.7,-1.4,3,3,1,9,63.72,77.66,70.82
MACPOWER,Engineering,Small Cap,835.6,-51.89,6,6,-4,-1,29.6,36.65,46.55
JSLL,NA,NA,714.45,-71.41,2,2,1,-13,55.71,39.72,44.48
M&M,Auto - PV/Trucks,Large Cap,3592.5,-5.34,3,3,-10,-2,54.1,49.86,64.89
LT,Infra - Construction,Large Cap,4077.9,-1.5,8,8,-8,6,62.68,57.75,66.26
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.1,-19.64,6,6,-3,8,43.83,53.48,62.6
KOTAKBANK,Financials - Private Bank,Large Cap,410.9,-10.75,2,2,-5,-2,42.56,45.97,54.78
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.4,-50.92,2,2,9,1,61.37,49.12,45.12
KSB,Industrial - Pumps/Engines,Small Cap,719.95,-32.08,5,5,-3,-5,49.18,38.44,51.27
INDIAMART,IT - Product/Platform,Mid Cap,2262.1,-32.18,4,4,4,-3,58.16,45.04,47.27
INFY,IT - Software/Consulting,Large Cap,1512.5,-24.62,-6,-6,-2,3,33.21,42.75,43.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2440.5,-20.76,5,5,-20,-3,45.85,41.21,53.66
IIFL,Financials - NBFC,Mid Cap,515.65,-26.69,1,1,-3,10,37.62,46.02,58.08
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3103.0,-5.91,6,6,-4,9,63.95,60.0,66.87
CARYSIL,Consumption - Appliances,Small Cap,962.95,-16.33,10,10,1,1,69.26,54.43,59.15
CARTRADE,IT - Product/Platform,Small Cap,2425.6,-26.28,5,5,-10,-2,40.43,45.9,62.78
CARBORUNIV,Engineering,Mid Cap,802.0,-56.44,1,1,-5,1,45.38,34.68,35.91
SIEMENS,Power - Equipment,Large Cap,3283.1,-31.2,10,10,1,4,63.2,53.69,53.59
CAPLIPOINT,Healthcare - Pharma,Small Cap,1890.2,-28.43,5,5,1,-13,58.65,41.26,52.54
CANTABIL,Textile - Apparels,Small Cap,305.0,-8.68,7,7,10,3,65.12,56.9,57.95
SILVERBEES,NA,NA,264.12,-21.81,-5,-5,10,9,50.89,75.46,84.92
SIRCA,Consumption - Paints,Small Cap,476.4,-11.61,2,2,-24,-1,50.63,51.21,63.41
CANBK,Financials - PSU Bank,Large Cap,146.3,-7.41,-6,-6,-9,10,44.7,57.35,68.86
SJS,Auto - OEM Suppliers,Small Cap,1746.6,-3.72,7,7,-5,9,57.55,58.81,77.05
CAMS,IT - Product/Platform,Small Cap,733.35,-31.69,3,3,-9,-14,51.68,44.13,47.77
CCL,Agri - Tea/Coffee,Small Cap,1002.1,-6.73,5,5,1,10,57.41,56.77,67.99
SMLMAH,Auto - CV,Small Cap,3799.1,-6.06,3,3,-2,4,46.92,65.02,73.3
BSE,IT - Product/Platform,Small Cap,2884.7,-4.8,2,2,1,-3,59.2,59.34,70.06
BRITANNIA,Consumption - FMCG,Large Cap,5896.0,-8.87,3,3,-5,-2,52.67,52.42,55.34
SOLARINDS,Defense - Misc,Mid Cap,13501.0,-24.24,2,2,5,-6,55.69,51.29,58.43
SONACOMS,Auto - OEM Suppliers,Mid Cap,529.2,-31.15,10,10,1,5,69.5,59.56,47.25
AIAENG,Metals - Casting/Forging,Mid Cap,3951.0,-20.18,7,7,-4,5,48.96,59.31,61.4
SONATSOFTW,IT - Software/Consulting,Small Cap,313.5,-63.97,6,6,-4,5,38.49,32.39,42.05
BOSCHLTD,Auto - Replacement,Large Cap,36575.0,-12.8,7,7,-3,-4,49.88,48.75,63.42
BORORENEW,Power - Green,Small Cap,519.2,-27.99,1,1,-12,-3,48.5,40.34,45.0
SRF,Chemicals - Specialty,Large Cap,2933.3,-11.78,6,6,-3,-7,54.76,47.57,60.42
BLUESTARCO,Consumption - Appliances,Small Cap,1852.6,-23.35,5,5,2,-14,58.88,50.89,56.24
SUMICHEM,Agrichem - Protection,Mid Cap,430.6,-35.25,5,5,1,-6,49.93,35.5,42.17
BLUEDART,Transport - Logistics,Mid Cap,5708.0,-39.84,8,8,2,1,63.67,44.37,43.03
BSOFT,IT - Software/Consulting,Small Cap,430.6,-50.04,6,6,-3,5,52.41,52.25,45.97
BLS,Leisure - Misc,Small Cap,280.65,-46.22,2,2,-5,-13,46.96,31.83,45.84
AFFLE,IT - Product/Platform,Small Cap,1652.3,-24.41,4,4,-3,-4,48.62,40.55,51.29
CEATLTD,Auto - Tyres,Small Cap,3910.0,-11.9,5,5,-11,-2,58.28,54.49,63.83
CRISIL,Financials - Ratings,Mid Cap,4695.7,-32.44,4,4,6,-7,55.05,48.1,48.91
RPGLIFE,Healthcare - Pharma,Small Cap,1971.0,-33.75,1,1,-3,-13,20.46,29.7,45.72
CREDITACC,Financials - MFI,Mid Cap,1332.3,-25.82,1,1,4,11,49.6,49.46,52.57
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7832.0,-0.27,2,2,-3,10,58.4,64.14,67.64
RVNL,Railways,Mid Cap,320.2,-50.51,-3,-3,-1,-16,41.78,43.34,50.0
CONTROLPR,IT - Equipments,Small Cap,648.5,-39.14,1,1,-17,-3,38.67,36.25,47.53
SAFARI,Consumption - Luggage,Small Cap,2078.2,-24.28,8,8,-8,-2,49.26,42.35,50.67
SAIL,Metals - Iron & Steel,Mid Cap,156.55,-10.72,1,1,6,10,61.7,66.61,66.16
COLPAL,Consumption - Personal,Mid Cap,2118.7,-45.53,-6,-6,4,-17,52.36,38.35,43.78
COFORGE,IT - Software/Consulting,Mid Cap,1568.0,-21.81,-1,-1,-7,-7,35.61,39.03,49.06
SAKSOFT,IT - Software/Consulting,Small Cap,166.27,-48.32,7,7,-5,-2,34.5,36.0,42.65
COALINDIA,Utility - Misc,Large Cap,433.2,-20.3,-4,-4,8,3,55.86,59.88,59.33
CDSL,IT - Product/Platform,Small Cap,1358.3,-31.74,2,2,-10,-8,48.59,36.49,50.96
SANGHVIMOV,Auto - CV,Small Cap,302.65,-59.51,6,6,-5,9,40.74,43.72,46.22
CIPLA,Healthcare - Pharma,Large Cap,1331.8,-21.75,5,5,-15,-6,30.85,28.33,43.4
SAREGAMA,Media - Entertainment,Small Cap,322.75,-53.15,-1,-1,6,-16,39.43,23.95,36.16
VGUARD,Consumption - Appliances,Small Cap,339.65,-41.18,12,12,2,-16,61.34,42.6,47.77
CHOLAFIN,Financials - MFI,Large Cap,1731.8,-2.82,2,2,-9,1,61.66,56.77,64.1
SBCL,Electronic - Equipment,Small Cap,482.3,-35.69,5,5,6,1,67.31,51.66,56.47
CHOICEIN,Financials - Misc,Small Cap,785.6,-7.14,2,2,-3,-3,47.35,49.82,71.83
SCHAEFFLER,Industrial - Bearings,Mid Cap,3837.3,-22.49,7,7,1,-4,59.88,46.31,50.91
SCHNEIDER,Power - Equipment,Small Cap,748.3,-28.87,10,10,2,-5,64.78,49.53,53.34
CERA,Infra - Home Furnish,Small Cap,4965.3,-53.98,6,6,2,-4,40.66,27.97,35.94
SEAMECLTD,Transport - Shipping,Small Cap,1238.1,-25.86,-2,-2,12,4,68.7,68.93,60.6
SHAILY,Industrial - Consumables,Small Cap,2026.3,-27.63,5,5,-12,-2,42.8,44.13,59.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.45,-35.5,12,12,2,-4,52.29,38.63,47.75
CLEAN,Chemicals - Bulk,Mid Cap,810.25,-52.06,-4,-4,9,-8,36.57,19.55,30.4
CSBBANK,Financials - Private Bank,Small Cap,420.15,-8.92,-20,-20,-2,11,40.23,49.15,61.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1711.1,-12.71,4,4,-8,-2,55.33,49.95,55.61
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.0,-43.28,7,7,6,-5,66.31,45.33,43.05
TIINDIA,Metals - Pipe & Tube,Large Cap,2493.8,-48.16,7,7,1,-3,54.99,37.33,37.0
ALKEM,Healthcare - Pharma,Mid Cap,5680.0,-11.8,-13,-13,-2,6,50.51,50.5,65.22
TIMKEN,Industrial - Bearings,Mid Cap,3258.2,-32.37,4,4,1,1,65.78,58.8,49.11
TIPSMUSIC,Media - Entertainment,Small Cap,546.5,-42.47,1,1,11,-14,50.26,46.81,49.95
ASTRAL,Infra - Plastic Pipes,Mid Cap,1489.5,-39.3,7,7,2,9,59.68,50.86,43.0
TITAN,Consumption - Jewelry,Large Cap,4123.9,-0.87,2,2,-3,10,59.35,60.62,65.02
TMB,Financials - Private Bank,Small Cap,601.0,-3.96,6,6,5,5,65.95,71.81,62.37
ASTEC,Agrichem - Protection,Small Cap,603.0,-61.32,5,5,-5,-2,33.82,37.22,38.72
ASIANPAINT,Consumption - Paints,Large Cap,2445.9,-31.45,1,1,-8,9,32.48,41.12,43.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4037.6,-0.75,2,2,13,3,57.74,63.8,74.25
TORNTPOWER,Power - Misc,Mid Cap,1393.8,-31.58,2,2,2,2,57.46,51.65,55.06
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.3,-43.66,2,2,6,-5,47.43,33.49,32.51
TI,Beverages - Alcohol,Small Cap,450.55,-18.04,8,8,1,-3,58.34,46.1,59.43
TRENT,Consumption - Retail,Mid Cap,3953.0,-52.63,8,8,1,-15,50.81,34.88,45.18
TRIDENT,Textile - Misc,Mid Cap,29.35,-44.52,10,10,1,1,70.05,54.41,43.41
TRITURBINE,Power - Equipment,Small Cap,509.1,-42.47,7,7,-5,-14,51.9,45.87,48.63
TVSMOTOR,Auto - 2W,Large Cap,3737.6,-0.99,7,7,-4,10,56.09,59.03,78.86
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2180.3,-0.32,10,10,8,6,76.61,73.74,72.74
APARINDS,Power - Equipment,Small Cap,9590.5,-18.59,9,9,1,1,74.29,59.25,61.98
ANUP,Engineering,Small Cap,1918.1,-50.3,5,5,-4,-13,46.17,35.87,43.91
UJJIVANSFB,Financials - Private Bank,Small Cap,65.94,-0.54,1,1,5,11,65.64,73.21,68.61
ANGELONE,Financials - Broking,Small Cap,2676.5,-31.3,1,1,1,2,58.0,52.75,55.74
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1199.5,-13.21,9,9,-5,-2,49.73,45.13,58.8
UNIONBANK,Financials - PSU Bank,Mid Cap,175.22,-4.1,-11,-11,5,5,57.38,65.13,67.6
ANANDRATHI,Financials - Misc,Small Cap,2964.8,-10.74,2,2,-3,-1,44.23,55.35,70.08
AMBER,Consumption - Appliances,Small Cap,6319.5,-26.74,5,5,1,-4,54.25,38.68,53.01
ARVIND,Textile - Apparels,Small Cap,368.05,-18.21,10,10,1,1,75.31,58.25,59.58
BIKAJI,Consumption - Misc,Small Cap,658.05,-34.71,6,6,-5,-15,36.79,31.08,49.06
THYROCARE,Healthcare - Diagnostics,Small Cap,379.3,-29.32,-11,-11,-10,-2,26.25,40.94,54.84
AVALON,Electronic - Equipment,Small Cap,1033.75,-21.57,4,4,1,-3,68.57,56.44,63.7
BHEL,Power - Equipment,Mid Cap,270.3,-19.4,7,7,-5,5,53.98,52.78,57.79
VBL,Consumption - Misc,Large Cap,441.65,-35.16,-19,-19,-3,-1,26.46,35.25,47.18
SUZLON,Power - Green,Small Cap,49.4,-42.58,7,7,-5,-16,54.62,40.34,48.31
BHARATRAS,Agrichem - Protection,Small Cap,1870.0,-47.64,6,6,-12,-3,41.48,37.39,39.44
BHARATFORG,Metals - Casting/Forging,Mid Cap,1572.9,-12.83,3,3,1,5,67.09,68.73,60.8
SYRMA,Electronic - Equipment,Small Cap,838.65,-7.83,7,7,1,1,67.43,57.86,67.98
BEL,Defense - Misc,Large Cap,437.4,-3.22,-2,-2,5,-1,58.5,59.1,69.14
AJANTPHARM,Healthcare - Pharma,Mid Cap,2840.4,-18.5,8,8,2,3,61.06,57.88,62.55
BECTORFOOD,Consumption - FMCG,Small Cap,224.51,-48.98,8,8,-8,-15,47.55,35.36,44.95
TATACONSUM,Consumption - Misc,Large Cap,1155.3,-8.96,2,2,-10,-1,50.86,52.79,57.5
TATAELXSI,IT - Services,Mid Cap,5454.5,-40.71,3,3,8,2,51.75,47.37,40.36
BANKINDIA,Financials - PSU Bank,Mid Cap,159.48,-4.75,-5,-5,4,6,55.96,65.85,67.49
AUROPHARMA,Healthcare - Pharma,Mid Cap,1207.1,-24.18,7,7,-7,4,54.8,52.97,58.21
TATAPOWER,Power - Misc,Large Cap,369.25,-25.38,7,7,-5,-4,53.04,42.27,47.73
BALKRISIND,Auto - Tyres,Mid Cap,2587.1,-23.35,2,2,1,1,68.63,58.31,51.13
V2RETAIL,Consumption - Retail,Small Cap,2018.2,-21.29,7,7,-10,-2,45.95,44.64,62.79
BALAMINES,Chemicals - Specialty,Small Cap,1128.8,-58.73,-12,-12,6,-4,46.54,33.07,30.86
TCIEXP,Transport - Logistics,Small Cap,557.85,-67.57,7,7,2,10,56.38,38.82,24.58
BAJFINANCE,Financials - NBFC,Large Cap,966.0,-12.38,2,2,-13,-2,56.66,48.13,56.04
TCS,IT - Software/Consulting,Large Cap,2991.0,-34.87,-1,-1,-4,3,34.76,36.07,36.92
TDPOWERSYS,Power - Equipment,Small Cap,826.2,-2.79,7,7,1,10,71.92,64.43,77.55
BAJAJFINSV,Financials - Misc,Large Cap,2011.9,-8.34,2,2,-13,-3,58.3,50.82,55.22
TECHM,IT - Software/Consulting,Large Cap,1609.1,-10.99,-4,-4,-1,3,41.47,52.99,56.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9620.5,-24.69,8,8,6,5,59.75,61.57,64.6
AXISBANK,Financials - Private Bank,Large Cap,1337.9,-2.96,-1,-1,2,5,56.95,63.7,64.53
TEGA,Engineering,Small Cap,1774.8,-23.79,3,3,-20,-2,45.99,41.09,58.66
TATVA,Chemicals - Specialty,Small Cap,1194.0,-43.26,2,2,-10,11,43.34,47.34,43.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.0,-33.69,3,3,1,-5,51.65,33.36,39.3
CUB,Financials - Private Bank,Small Cap,291.95,-4.18,11,11,-5,10,55.02,65.94,69.96
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.15,-18.38,3,3,-4,8,54.67,59.8,58.74
HCLTECH,IT - Software/Consulting,Large Cap,1602.8,-20.35,-5,-5,-2,3,39.17,49.05,53.17
NACLIND,Agrichem - Protection,Small Cap,136.69,-59.73,-13,-13,-1,-5,33.26,35.42,48.93
