Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUNFLAG,Metals - Iron & Steel,Small Cap,346.3,-10.7,-11.2,-7.3,-19.09,-19.09,-2,-3,-13,-2.2,17.6,-2.2,17.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,1811.2,-13.1,-14.4,-11.5,-14.77,-14.77,-2,-1,-13,-6.2,0.7,-6.2,0.7
BAJAJCON,Consumption - Personal,Small Cap,449.4,-17.2,-33.0,-25.0,-35.06,-35.06,-6,-2,-13,-24.6,-12.2,-24.6,-12.2
SUPRIYA,Healthcare - Pharma,Small Cap,778.0,-16.0,-22.1,-24.1,-28.29,-28.29,-8,-1,-13,-14.8,6.0,-14.8,6.0
BANSALWIRE,NA,NA,318.05,-4.9,-13.4,-9.1,-14.96,-36.89,-7,-1,-13,-2.4,5.3,-2.4,5.3
JGCHEM,Chemicals - Specialty,Small Cap,586.65,-8.5,-5.7,16.4,-11.53,-11.53,-1,0,-6,6.5,33.6,6.5,17.0
NAUKRI,IT - Product/Platform,Mid Cap,1333.6,-2.9,-1.2,6.7,-6.98,-26.96,-1,0,-5,6.1,26.1,6.1,13.4
BHARTIARTL,Telecom,Large Cap,1885.6,-4.7,-5.3,-4.4,-13.29,-13.29,-2,-1,-9,-1.8,0.2,-1.8,0.2
CCAVENUE,IT - Product/Platform,Small Cap,15.22,-12.6,-15.9,-8.6,-25.76,-64.19,-7,-1,-13,-8.6,2.2,-8.6,2.2
SHRINGARMS,NA,NA,218.52,-7.1,-6.9,-6.7,-18.0,-18.0,-2,-5,-11,-1.7,0.9,-1.7,0.9
LUPIN,Healthcare - Pharma,Mid Cap,2165.0,-9.1,-13.3,-10.8,-14.41,-14.41,-7,-1,-13,-8.6,-6.5,-8.6,-6.5
CASTROLIND,Petro - Lubricants,Small Cap,186.99,-3.2,-3.2,0.0,-11.27,-34.25,-2,0,-13,0.5,1.2,0.5,1.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4493.9,-4.2,-2.3,2.2,-6.1,-6.1,-1,0,-2,1.3,14.7,1.3,7.4
CARYSIL,Consumption - Appliances,Small Cap,1118.5,-8.7,-7.6,-7.2,-12.68,-12.68,-9,-1,-12,-4.5,8.4,-4.5,8.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1100.3,-3.1,-2.6,1.9,-4.63,-4.63,-1,0,-1,3.5,9.4,3.5,4.9
INTELLECT,IT - Software/Consulting,Small Cap,682.25,-6.2,-13.7,-21.5,-45.18,-45.64,-7,-3,-12,-7.5,2.3,-7.5,2.3
CARTRADE,IT - Product/Platform,Small Cap,3160.5,0.8,2.9,16.2,-3.95,-3.95,0,0,1,10.4,31.3,5.6,17.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1045.2,2.0,0.3,1.3,-4.11,-4.11,2,0,0,6.4,9.0,3.2,9.0
LUMAXTECH,Auto - Replacement,Small Cap,1933.5,-6.1,-5.2,10.0,-8.36,-8.36,-1,1,-11,11.3,22.5,11.3,14.4
CARERATING,Financials - Ratings,Small Cap,1641.9,-5.7,-6.1,-4.0,-10.67,-16.4,-3,-1,-13,-2.7,3.3,-2.7,3.3
SIEMENS,Power - Equipment,Large Cap,4083.9,-0.5,3.6,6.1,-1.58,-14.42,1,1,-1,4.8,12.4,3.2,8.2
CARBORUNIV,Engineering,Small Cap,1107.4,-5.3,-10.8,-6.5,-15.27,-39.85,-9,-1,-10,0.6,18.8,0.6,1.3
SIGACHI,Healthcare - Pharma,Small Cap,32.36,-4.6,7.7,24.8,-30.75,-66.26,0,0,-1,18.1,39.0,8.9,23.7
SILVERBEES,NA,NA,226.91,-2.3,-3.9,-14.4,-36.97,-36.97,-1,-5,-3,2.4,0.5,2.4,0.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2517.3,-4.3,-3.7,-5.1,-6.73,-6.73,-6,-1,-12,-0.5,22.8,-0.5,22.8
IOLCP,Healthcare - Pharma,Small Cap,193.0,7.1,12.8,31.9,-0.52,-0.52,6,0,0,17.9,43.1,11.9,26.6
SIRCA,Consumption - Paints,Small Cap,437.7,-3.4,-3.0,-4.3,-18.79,-18.79,-1,-5,-13,1.1,5.3,1.1,2.8
CAPITALSFB,Financials - Private Bank,Small Cap,283.85,-4.5,-7.5,-2.7,-12.31,-39.48,-2,-1,-13,-1.1,1.4,-1.1,1.4
LUMAXIND,Auto - Replacement,Small Cap,6099.5,1.2,3.7,0.9,-12.04,-12.04,0,1,-1,6.9,14.7,4.3,10.3
SIS,Others,Small Cap,426.0,-2.8,-3.2,0.9,-11.43,-21.37,-4,0,-10,1.7,4.8,1.7,4.8
CANTABIL,Textile - Apparels,Small Cap,245.1,-0.5,-7.1,-14.3,-23.76,-26.62,-8,-5,-3,1.8,5.4,1.8,5.4
INOXINDIA,Engineering,Small Cap,2139.0,8.7,4.8,9.1,-0.28,-0.28,3,0,12,13.8,22.2,11.6,13.9
SHREEJISPG,NA,NA,644.75,-4.3,-4.5,-0.1,-5.4,-5.4,-2,-1,-13,6.3,28.1,6.3,28.1
CCL,Consumption - Misc,Small Cap,1101.0,-3.3,-9.3,-7.4,-11.37,-11.37,-7,-1,-8,-6.5,-0.3,-6.5,-0.3
SHREECEM,Infra - Cement,Mid Cap,24470.0,-6.5,-9.2,-7.3,-20.42,-24.68,-4,-1,-13,-7.0,-1.9,-7.0,-1.9
CGPOWER,Power - Equipment,Large Cap,888.6,-0.8,-8.2,-7.2,-9.41,-9.41,-9,-1,-7,-2.6,12.8,-2.6,12.8
YESBANK,Financials - Private Bank,Mid Cap,22.32,-2.7,-12.5,-8.0,-13.42,-32.05,-9,-1,-9,-5.5,8.6,-5.5,8.6
SHANTIGOLD,NA,NA,245.66,-10.2,-8.9,9.8,-12.5,-12.5,-1,0,-3,1.3,13.7,1.3,7.2
INFRAIETF,NA,NA,95.47,-2.4,-3.0,-2.7,-5.48,-5.48,-2,-3,-13,-0.6,0.2,-0.6,0.2
CGCL,Financials - NBFC,Small Cap,245.85,-1.6,-4.1,5.8,-7.06,-70.73,-5,0,-1,5.6,13.3,5.6,13.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.0,-7.0,-7.9,-5.2,-25.71,-70.06,-2,0,-13,1.4,3.0,1.4,3.0
M&M,Auto - PV/Trucks,Large Cap,3343.1,-4.8,-4.7,-1.6,-12.94,-12.94,-2,-1,-13,3.5,4.9,3.5,4.9
CERA,Infra - Home Furnish,Small Cap,5683.5,-7.9,-13.2,-12.3,-15.68,-47.33,-9,-1,-13,-5.3,0.6,-5.3,0.6
SHAREINDIA,Financials - Broking,Small Cap,167.7,-4.9,-14.9,-6.0,-20.52,-58.62,-4,-1,-7,-1.4,12.6,-1.4,12.6
CENTURYPLY,Infra - Laminates,Small Cap,751.85,-3.8,-6.9,-6.0,-12.47,-19.59,-4,-1,-13,-3.1,0.5,-3.1,0.5
SHILCTECH,NA,NA,4081.7,-12.5,-13.6,-20.9,NA,-24.4,-9,-3,-12,-3.6,5.7,-3.6,5.7
CANHLIFE,NA,NA,157.95,1.8,1.7,7.8,NA,-5.24,0,0,2,5.1,9.9,5.1,6.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4615.8,-1.6,-1.0,2.6,-3.21,-7.68,-9,1,-6,2.0,9.4,2.0,4.8
SHILPAMED,Healthcare - Pharma,Small Cap,883.15,2.6,7.4,44.5,-0.88,-0.88,0,0,0,14.4,63.0,8.8,36.6
LXCHEM,Chemicals - Specialty,Small Cap,168.7,-5.2,-11.7,-5.5,-30.0,-48.17,-4,-1,-8,-0.1,5.1,-0.1,5.1
CENTENKA,Textile - Misc,Small Cap,546.5,-10.5,-11.1,-10.5,-18.63,-36.81,-3,-1,-13,-5.3,3.4,-5.3,3.4
SHK,Consumption - Personal,Small Cap,152.36,-11.6,-10.8,-7.4,-44.7,-54.69,-2,-1,-10,-2.4,7.2,-2.4,7.2
VMART,Consumption - Retail,Small Cap,837.0,-2.7,-0.2,7.4,-5.74,-25.93,-1,0,-1,4.1,17.0,4.1,9.5
CEMPRO,Infra - Construction,Small Cap,1267.7,-4.7,-21.7,-7.3,-23.13,-23.13,-5,-1,-7,-8.9,29.0,-8.9,29.0
INNOVACAP,Healthcare - Pharma,Small Cap,1021.35,-6.0,-6.2,4.1,-8.81,-18.94,-1,0,-11,0.0,11.7,0.0,6.1
CEATLTD,Auto - Tyres,Small Cap,3523.3,-6.7,-8.9,-4.8,-20.61,-20.61,-7,0,-12,0.1,2.1,0.1,2.1
SHOPERSTOP,Consumption - Retail,Small Cap,380.0,-12.2,-10.5,-2.5,-33.57,-59.72,-1,-1,-7,-3.3,6.5,-3.3,0.9
LUXIND,Textile - Innerwear,Small Cap,1202.3,-5.8,-7.7,-14.0,-34.06,-51.77,-6,-3,-13,-5.1,11.0,-5.1,11.0
CDSL,IT - Product/Platform,Small Cap,1413.5,-0.3,-1.3,6.0,-15.55,-28.96,-7,0,-1,4.6,8.1,2.5,5.3
CENTUM,Electronic - Equipment,Small Cap,3419.8,-12.0,-12.0,-10.6,-13.83,-13.83,-2,-1,-13,-2.6,4.2,-2.6,4.2
SIYSIL,Textile - Misc,Small Cap,562.75,-12.6,-12.8,-12.1,-33.7,-52.11,-8,-1,-5,-8.7,-3.4,-8.7,-3.4
IONEXCHANG,Engineering,Small Cap,375.05,-2.7,-20.1,-10.9,-22.83,-51.19,-6,-1,-13,-10.0,-0.9,-10.0,-0.9
CAMS,IT - Product/Platform,Small Cap,742.05,-6.3,-10.1,-6.9,-12.17,-30.88,-9,-2,-13,-4.9,3.1,-4.9,3.1
BLUESTARCO,Consumption - Appliances,Small Cap,1491.5,-3.3,-11.6,-23.2,-26.89,-38.29,-6,-5,-4,-8.2,-6.9,-8.2,-6.9
SOTL,Petro - Lubricants,Small Cap,682.95,-11.5,-9.7,13.5,-16.18,-16.18,-3,0,-13,4.6,35.6,4.6,15.7
BLUEJET,Healthcare - Pharma,Small Cap,585.65,-2.5,-7.5,-6.5,-22.89,-43.02,-3,-1,-6,2.7,13.3,2.7,13.3
ITDC,Leisure - Hotels,Small Cap,664.55,-6.3,-10.7,-5.2,-19.15,-28.6,-6,-1,-11,-3.2,7.4,-3.2,7.4
SOUTHBANK,Financials - Private Bank,Small Cap,46.05,-2.7,-5.4,-1.4,-7.72,-7.72,-9,-1,-13,-0.8,10.3,-0.8,10.3
BLSE,IT - Services,Small Cap,320.2,-0.0,-0.2,6.5,-2.41,-24.43,-1,0,-3,3.0,34.8,3.0,16.7
AVL,NA,NA,593.5,-4.8,-10.9,-11.6,-15.82,-15.82,-8,-1,-8,5.1,6.4,5.1,6.4
LT,Infra - Construction,Large Cap,4051.2,-1.2,-4.2,-5.3,-8.76,-8.76,-9,-2,-2,-0.7,5.1,-0.7,5.1
SPAL,Textile - Apparels,Small Cap,937.15,-12.4,-19.2,-17.7,-23.3,-23.3,-7,-2,-12,-9.2,8.0,-9.2,8.0
BLS,Leisure - Misc,Small Cap,237.57,-14.1,-15.2,-14.8,-36.48,-54.47,-1,-3,-8,-7.0,8.5,-7.0,1.8
SPARC,Healthcare - Pharma,Small Cap,195.21,-9.0,-26.2,-17.3,-32.45,-58.71,-7,-1,-13,-15.1,2.1,-15.1,2.1
SONATSOFTW,IT - Software/Consulting,Small Cap,289.7,-11.8,-11.1,-10.2,-31.27,-66.7,-2,-1,-11,-3.6,2.2,-3.6,2.2
BLKASHYAP,Real Estate,Small Cap,55.98,-0.5,-3.3,-2.2,-23.32,-53.61,-6,-3,-13,2.3,11.8,2.3,11.8
SPECTRUM,IT - Equipments,Small Cap,2141.0,-14.3,-12.3,-9.4,-18.82,-18.82,-2,-1,-12,-1.7,17.7,-1.7,17.7
BLISSGVS,Healthcare - Pharma,Small Cap,560.0,-4.1,-3.3,3.8,-7.05,-7.05,-1,1,-4,7.7,27.0,7.7,16.0
LOTUSDEV,NA,NA,184.1,-1.5,-11.3,-8.0,-11.28,-15.74,-3,-1,-1,7.3,18.3,7.3,18.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,223.84,-1.1,-1.0,11.2,-7.32,-7.32,-3,-1,-1,11.0,27.8,4.7,27.8
BIOCON,Healthcare - Biotech,Mid Cap,417.2,-2.9,-5.3,-3.2,-6.7,-6.7,-5,-2,-11,-1.2,2.5,-1.2,2.5
SRF,Chemicals - Specialty,Mid Cap,2595.3,-1.0,-9.7,-5.3,-19.15,-21.95,-6,-1,-7,-4.4,-0.0,-4.4,-0.0
BIKAJI,Consumption - Misc,Small Cap,617.05,-1.3,-9.1,-9.2,-24.63,-38.78,-7,-3,-12,-3.1,-2.5,0.3,-2.5
IVALUE,NA,NA,274.15,-4.7,-10.4,0.0,-19.37,-19.37,-7,0,-4,-1.5,9.4,-1.5,1.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,469.1,-9.0,-9.3,-13.8,-26.7,-50.2,-3,-3,-11,-3.5,3.6,-3.5,3.6
BHEL,Power - Equipment,Mid Cap,432.75,0.8,2.1,3.8,-3.08,-3.08,0,1,-8,6.0,11.0,4.0,6.8
SSWL,Auto - Replacement,Small Cap,292.8,-8.5,-10.8,-5.7,-10.84,-10.84,-3,-1,-12,3.5,21.6,3.5,21.6
ITIETF,NA,NA,33.67,-4.9,-5.8,-20.7,-24.0,-32.02,-2,-5,-13,-0.1,4.3,-0.1,4.3
WELENT,Infra - Construction,Small Cap,678.4,2.9,7.4,12.3,-2.58,-2.58,0,0,-1,14.4,21.8,8.5,13.3
LTF,Financials - NBFC,Mid Cap,321.45,-0.2,-2.6,2.8,-5.06,-5.06,-7,0,-6,7.0,7.4,7.0,4.3
SONACOMS,Auto - OEM Suppliers,Small Cap,812.3,-1.9,-1.2,5.6,-3.76,-3.76,-2,0,-6,3.7,26.8,3.7,12.8
SJS,Auto - OEM Suppliers,Small Cap,2516.3,-1.8,-1.7,5.2,-2.85,-2.85,-1,0,-2,1.8,17.7,1.8,9.1
LTTS,IT - Services,Mid Cap,3545.1,-2.6,-2.1,-6.0,-24.99,-40.91,-2,-3,-11,0.5,4.6,0.5,1.9
BUILDPRO,NA,NA,1242.0,-7.1,-7.0,-0.0,NA,-10.0,-2,-1,-13,4.2,11.9,4.2,11.9
SKFINDUS,NA,NA,2874.5,2.6,-2.1,-1.1,NA,-5.48,-8,-1,4,10.8,20.6,10.8,6.5
BSE,IT - Product/Platform,Mid Cap,3318.4,-7.7,-20.0,-20.6,-25.38,-25.38,-9,-2,-12,-14.0,-4.3,-14.0,-4.3
SKIPPER,Power - Equipment,Small Cap,560.25,-1.2,-2.9,-1.7,-5.52,-15.75,-7,-2,-2,6.5,23.7,6.5,5.0
IPCALAB,Healthcare - Pharma,Mid Cap,1956.2,0.1,2.4,11.9,-1.8,-1.8,0,0,0,7.8,16.9,4.2,11.3
YUKEN,Industrial - Pumps/Engines,Small Cap,930.25,-3.0,-3.6,18.9,-9.76,-40.74,-1,0,-3,10.1,31.4,10.1,18.3
SKYGOLD,Consumption - Jewelry,Small Cap,844.3,-0.7,5.1,31.2,-2.82,-2.82,0,0,-1,11.5,56.7,6.7,30.8
BRITANNIA,Consumption - FMCG,Large Cap,5291.5,-6.0,-4.8,-11.8,-16.49,-18.21,-2,-5,-12,-2.8,0.2,-2.8,0.2
LTM,NA,NA,4494.0,-6.6,-4.7,-25.9,-30.1,-33.6,-1,4,-11,3.5,10.6,3.5,10.6
BLUESTONE,NA,NA,801.6,-10.1,-6.0,-1.8,-13.43,-13.43,-1,-1,-10,3.4,33.5,3.4,33.5
SMARTWORKS,NA,NA,534.8,-2.6,2.2,10.0,-13.6,-13.6,-1,1,-2,8.0,15.4,8.0,9.7
SMCGLOBAL,Financials - Broking,Small Cap,79.03,-3.2,-3.5,-2.2,-16.72,-16.72,-3,-1,-5,1.1,11.6,1.1,11.6
BPCL,Petro - Refineries,Large Cap,318.95,-0.5,-1.8,-17.2,-18.56,-18.56,-3,-5,-1,1.6,4.7,1.6,4.7
IRCTC,IT - Product/Platform,Mid Cap,486.65,-6.7,-8.1,-19.8,-34.15,-57.27,-2,-5,-12,-1.7,-1.2,-1.7,-1.2
SMLMAH,Auto - CV,Small Cap,5170.0,-7.8,-9.1,-9.1,-13.66,-13.66,-3,-1,-13,16.5,17.8,16.5,17.8
BOSCHLTD,Auto - Replacement,Large Cap,48725.0,-0.1,1.1,18.6,-0.82,-0.82,0,0,-1,6.9,25.2,3.7,16.1
LTFOODS,Agri - Rice,Small Cap,440.05,-2.5,2.1,2.2,-10.32,-15.14,1,2,-3,4.9,12.4,4.9,6.0
SOLARINDS,Defense - Misc,Large Cap,20518.0,1.5,2.7,9.7,-0.63,-0.63,1,0,9,5.9,17.0,3.7,11.3
BOSCH-HCIL,NA,NA,1676.3,-5.4,-2.8,18.6,-6.96,-36.02,-1,1,-4,7.1,23.5,7.1,14.8
SOMANYCERA,Infra - Ceramics,Small Cap,556.1,0.7,2.6,3.4,-1.58,-36.27,6,0,-1,8.3,14.4,5.6,8.9
BORANA,NA,NA,310.05,-9.6,-9.8,-20.9,-26.18,-26.18,-2,-5,-12,-1.6,2.1,-1.6,2.1
IRMENERGY,Industrial - Consumables,Small Cap,282.65,-6.1,-5.3,-20.8,-28.08,-55.9,-1,-3,-11,4.4,12.0,4.4,12.0
BRIGADE,Real Estate,Small Cap,657.9,-0.4,2.9,11.0,-17.97,-39.63,0,2,-1,10.5,22.9,5.7,14.0
TAJGVK,Leisure - Hotels,Small Cap,339.8,-6.7,-8.6,-6.5,-33.72,-35.66,-7,-1,-13,-2.1,1.2,-2.1,1.2
JKPAPER,Paper,Small Cap,392.1,-0.5,-3.6,0.4,-11.85,-38.61,-4,0,-9,4.4,6.6,4.4,3.4
AVALON,Electronic - Equipment,Small Cap,2254.9,0.6,3.3,24.2,-4.09,-4.09,0,0,5,13.0,42.2,7.5,24.4
TVSSRICHAK,Auto - Tyres,Small Cap,5253.0,6.5,7.7,27.9,-1.09,-1.09,0,1,-4,19.1,36.4,11.2,22.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,677.4,-2.3,-2.0,7.5,-20.27,-23.89,-1,0,-9,3.4,14.8,3.4,6.7
AGI,Packaging,Small Cap,735.35,-2.2,-2.4,3.7,-21.69,-43.78,-1,0,-3,2.3,11.1,2.3,5.8
UDS,Human Resources,Small Cap,221.92,0.1,2.9,9.2,-16.15,-49.4,0,0,-2,5.8,20.8,3.5,12.0
AFFLE,IT - Product/Platform,Small Cap,1652.2,-4.5,-3.9,3.3,-24.42,-24.42,-1,0,-3,2.6,10.5,2.6,5.2
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
WENDT,Engineering,Small Cap,8422.5,0.4,1.5,0.4,-18.55,-53.3,3,0,2,4.3,9.7,4.3,5.3
AETHER,Chemicals - Specialty,Small Cap,1683.1,2.0,3.1,9.3,-0.77,-0.77,0,0,2,5.3,28.4,3.4,15.3
UFBL,Leisure - Restaurants,Small Cap,740.0,-10.7,-10.0,5.5,-12.94,-12.94,-1,0,-3,2.8,31.7,2.8,13.3
KOLTEPATIL,Real Estate,Small Cap,450.7,-12.1,-7.0,15.6,-18.73,-22.96,-1,2,-11,12.5,21.8,12.5,10.9
AEROFLEX,Metals - Iron & Steel,Small Cap,526.7,2.0,2.9,11.7,-2.82,-2.82,8,0,-1,14.8,27.3,8.1,17.9
AIAENG,Metals - Casting/Forging,Small Cap,4234.4,-12.0,-13.2,-16.7,-18.25,-18.25,-8,-2,-12,-9.1,-3.2,-9.1,-3.2
UFLEX,Packaging,Small Cap,635.05,0.6,3.3,31.8,-3.85,-26.14,0,0,-1,18.6,42.9,8.8,26.5
UJJIVANSFB,Financials - Private Bank,Small Cap,69.18,-4.6,-5.1,-3.6,-6.44,-6.44,-3,-1,-8,-1.9,13.4,-1.9,13.4
KALYANKJIL,Consumption - Jewelry,Small Cap,626.05,2.2,1.6,2.2,-3.53,-21.29,2,0,8,4.4,42.2,2.9,19.3
AEQUS,NA,NA,245.96,-6.8,-5.1,4.2,NA,-10.36,-1,0,-5,1.8,14.2,1.8,7.1
ULTRACEMCO,Infra - Cement,Large Cap,11717.0,-2.8,-3.2,-7.6,-10.63,-10.63,-3,-5,-13,-0.8,2.8,-0.8,2.8
KMEW,NA,NA,2939.1,3.9,3.1,19.3,-2.03,-2.03,0,0,7,10.5,35.9,6.7,20.7
AEGISVOPAK,NA,NA,260.2,-9.5,-11.7,-10.3,-16.47,-16.47,-4,-1,-13,-5.9,9.7,-5.9,9.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.2,-4.2,-15.4,5.2,-21.39,-42.41,-7,0,-11,7.3,17.6,7.3,17.6
UNIMECH,NA,NA,1484.1,-2.4,-3.9,20.1,-4.56,-4.56,-1,0,-8,7.0,33.9,7.0,19.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1170.4,-1.5,1.7,3.9,-2.87,-11.62,6,0,-11,6.1,8.9,3.1,8.9
AEGISLOG,Utility - Gas,Small Cap,1297.4,-7.6,-8.5,1.3,-13.38,-13.38,-1,0,-3,0.5,24.0,0.5,9.2
KARURVYSYA,Financials - Private Bank,Small Cap,347.2,-1.2,1.1,1.4,-3.19,-3.19,2,0,-1,4.0,13.9,2.4,13.9
AEROENTER,Metals - Iron & Steel,Small Cap,142.68,0.1,1.9,0.0,-4.59,-5.82,0,-1,-1,9.7,21.5,5.0,14.0
KOTAKBANK,Financials - Private Bank,Large Cap,425.5,3.9,4.0,2.5,-6.11,-7.58,8,4,0,8.3,10.1,5.5,6.9
TVSSCS,Transport - Logistics,Small Cap,131.22,-2.6,-7.4,-3.5,-10.43,-49.14,-7,-1,-1,-2.1,10.6,-2.1,10.6
AIIL,NA,NA,558.3,-6.4,-6.4,3.5,-18.26,-18.26,-3,0,-13,2.0,8.4,2.0,8.4
JUSTDIAL,IT - Product/Platform,Small Cap,642.2,-7.3,-16.3,-10.4,-26.91,-53.96,-6,-1,-11,2.6,7.9,2.6,7.9
AMAGI,NA,NA,579.3,-12.7,-12.1,-11.0,NA,-20.36,-3,-1,-11,-4.5,11.3,-4.5,11.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4954.0,-1.2,-5.6,-3.3,-5.64,-5.64,-3,-1,-5,1.1,7.0,1.1,7.0
ALLCARGO,Transport - Logistics,Small Cap,12.59,-3.2,3.5,22.4,-65.55,-87.15,0,2,-3,24.2,56.4,10.5,31.5
TRAVELFOOD,NA,NA,1357.1,-4.1,-5.6,2.5,-7.74,-7.74,-2,0,-13,1.8,6.0,1.8,6.0
WELSPUNLIV,Textile - Misc,Small Cap,190.34,-0.4,0.6,19.0,-2.39,-10.62,0,0,-2,11.4,26.2,11.4,17.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,2068.0,-0.7,0.7,15.8,-2.77,-24.39,-1,0,-1,7.1,20.7,3.4,13.2
TRENT,Consumption - Retail,Large Cap,2870.0,-5.9,-14.1,-12.6,-49.42,-65.61,-7,-1,-13,-6.0,1.2,-6.0,1.2
JYOTICNC,NA,NA,1022.5,2.1,3.4,24.6,-3.16,-32.03,0,0,0,19.1,38.4,9.9,23.8
ALKEM,Healthcare - Pharma,Mid Cap,5323.0,-5.2,-7.8,-7.5,-10.29,-17.34,-3,-1,-13,-4.7,-2.5,-4.7,-2.5
TRITURBINE,Power - Equipment,Small Cap,583.5,-9.0,-14.2,-21.4,-25.91,-34.07,-9,-2,-13,-11.8,0.4,-11.8,0.4
KPIL,Infra - Construction,Small Cap,1401.7,-0.1,-0.6,1.6,-5.26,-5.26,-9,0,-3,6.1,10.6,6.1,5.3
ALIVUS,Healthcare - Pharma,Small Cap,1361.9,-2.3,-1.8,17.4,-3.96,-3.96,-1,0,-6,6.0,23.3,6.0,14.1
TSFINV,NA,NA,402.9,-8.4,-15.3,-11.0,-42.57,-42.57,-7,-1,-13,-8.8,-1.9,-8.8,-1.9
ALGOQUANT,NA,NA,64.82,-3.9,-6.6,-5.2,NA,-8.72,-4,-1,-11,2.7,8.4,2.7,8.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1088.0,-5.8,-6.9,6.2,-10.53,-42.55,-1,0,-8,1.2,14.6,1.2,6.8
KABRAEXTRU,Electronic - Equipment,Small Cap,588.65,-3.1,4.0,49.0,-5.84,-5.84,0,0,-1,20.7,106.9,9.6,49.6
AKUMS,NA,NA,761.5,-0.1,1.5,15.7,-2.75,-35.24,0,0,-2,5.4,27.0,3.1,15.7
TTKPRESTIG,Consumption - Appliances,Small Cap,607.8,-2.9,-10.5,-5.3,-21.19,-40.7,-5,-1,-13,-5.0,10.7,-5.0,10.7
KOVAI,Healthcare - Hospitals,Small Cap,5994.0,-1.6,-1.7,-0.3,NA,-5.46,-7,-1,-12,1.7,8.6,0.2,4.3
AJAXENGG,NA,NA,577.7,0.5,-2.9,-2.6,-20.7,-23.6,-5,-2,-9,4.1,5.9,4.1,5.9
TVSHLTD,Auto - Replacement,Small Cap,13300.0,-10.9,-10.7,-12.0,-18.39,-18.39,-2,-5,-13,-8.5,-2.6,-8.5,-2.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3530.0,-5.4,-4.4,1.9,-7.01,-7.01,-1,0,-7,0.5,9.0,0.5,4.0
TVSMOTOR,Auto - 2W,Large Cap,4404.5,-1.0,-0.8,2.1,-1.78,-1.78,-3,0,-13,2.3,19.6,1.2,9.3
KAJARIACER,Infra - Ceramics,Small Cap,1198.0,-4.9,-4.8,-1.0,-7.4,-24.11,-1,-2,-9,-0.2,8.3,-0.2,8.3
UNIONBANK,Financials - PSU Bank,Large Cap,184.53,-2.2,-1.5,-8.8,-10.2,-10.2,-2,-5,-8,2.8,13.2,0.2,5.6
ADVAIT,NA,NA,2116.7,-6.9,-11.7,-8.4,NA,-14.82,-9,-1,-1,-6.6,4.0,-6.6,4.0
KKCL,Textile - Apparels,Small Cap,501.15,-5.3,-3.0,-1.2,-15.77,-39.43,-1,-5,-11,0.7,4.1,0.7,4.1
UNIPARTS,Engineering,Small Cap,814.75,-1.5,-0.7,11.9,-3.57,-3.57,-2,0,-5,2.4,27.0,2.4,14.9
VBL,Consumption - Misc,Large Cap,419.6,-5.7,-20.8,-20.7,-24.51,-38.4,-9,-2,-1,-16.6,-13.3,-16.6,-13.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26455.0,-5.7,-5.7,-4.8,-19.28,-28.5,-5,-1,-10,-2.1,2.1,-2.1,2.1
VENKEYS,Consumption - Misc,Small Cap,1581.9,-0.0,-0.1,-0.0,-12.12,-38.21,-2,-3,-13,7.6,14.3,2.3,14.3
ABB,Power - Equipment,Large Cap,7512.0,-2.7,-1.8,3.1,-5.21,-17.9,-1,0,-10,1.5,6.6,1.5,3.5
KIRIINDUS,Chemicals - Dyes,Small Cap,500.55,-1.0,4.7,8.5,-35.74,-35.74,0,4,-1,15.9,24.0,7.7,15.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1647.3,0.6,-8.9,-4.9,-12.14,-32.77,-7,-1,11,-0.0,17.5,-0.0,17.5
AARTIIND,Chemicals - Specialty,Small Cap,537.3,-0.9,0.6,5.9,-2.62,-30.15,0,2,-2,4.0,13.9,2.1,9.0
KENNAMET,Engineering,Small Cap,4395.6,5.5,8.7,41.8,NA,-1.11,0,0,2,25.2,54.2,13.5,34.2
VERANDA,IT - Services,Small Cap,245.45,-5.4,-6.0,-5.3,-9.93,-31.87,-3,-1,-4,2.0,8.6,2.0,2.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,418.65,-3.8,-1.3,-1.0,-21.68,-34.07,-3,-1,-11,1.3,7.6,1.3,7.6
