Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADVENZYMES,Healthcare - Biotech,Small Cap,297.65,296.9,-3.17,-47.87,-4,-2,3,-5,65.97,48.41,47.83
NIRAJ,Infra - Construction,Small Cap,29.85,29.7,-0.13,-60.15,-1,11,3,-15,67.05,40.85,42.52
XELPMOC,IT - Product/Platform,Small Cap,105.38,105.0,-2.55,-39.19,-5,-2,2,-2,65.26,37.87,48.38
QUICKHEAL,IT - Product/Platform,Small Cap,170.15,169.0,-0.96,-79.38,-3,-1,3,-4,71.64,25.35,40.52
NIPPOBATRY,Batteries,Small Cap,322.4,321.0,-0.49,-62.42,3,-4,3,-24,66.33,35.37,41.4
NINSYS,IT - Software/Consulting,Small Cap,497.95,460.4,7.62,-27.93,11,3,5,1,80.9,66.41,60.32
AEGISLOG,Utility - Gas,Small Cap,727.3,725.0,2.54,-29.86,11,8,2,-5,73.4,52.0,51.22
RACE,Others,Small Cap,131.71,127.0,2.59,-71.37,2,-5,3,1,69.59,48.6,36.39
NILKAMAL,Consumption - Misc,Small Cap,1343.7,1308.5,2.14,-52.1,10,1,2,-8,69.65,48.47,39.65
NIITMTS,IT - Education,Small Cap,343.05,328.8,4.64,-40.54,11,11,3,-2,74.42,40.96,47.0
AEROENTER,Metals - Iron & Steel,Small Cap,88.07,87.0,-4.25,-22.68,-3,-1,3,1,77.04,54.98,
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.26,66.0,-0.33,-57.26,-4,-2,3,-17,67.11,47.3,47.41
NIITLTD,IT - Education,Small Cap,71.28,70.8,-1.03,-82.9,-1,12,3,-15,75.29,41.46,32.44
XCHANGING,IT - Software/Consulting,Small Cap,66.15,64.2,0.7,-62.52,2,12,3,-5,69.05,38.24,43.18
NIBL,Industrial - Bearings,Small Cap,32.52,32.0,6.62,-36.24,10,11,1,1,67.62,58.83,55.69
RADIANTCMS,Others,Small Cap,42.36,41.3,1.24,-62.94,4,-4,4,-4,72.57,37.85,33.21
NIACL,Financials - Non-Life,Mid Cap,163.7,163.0,-2.18,-49.58,-5,-1,3,-6,73.61,56.55,50.28
AEROFLEX,Metals - Iron & Steel,Small Cap,289.11,285.6,-7.11,-4.65,-2,-1,11,3,69.05,68.34,68.49
NHPC,Power - Misc,Mid Cap,82.63,82.3,-1.11,-30.21,-1,9,6,1,70.35,59.04,56.5
AERONEU,Packaging,Small Cap,78.75,78.0,-5.89,-41.36,-2,-2,5,1,65.21,54.12,48.39
NH,Healthcare - Hospitals,Mid Cap,1804.0,1798.5,-1.21,-23.89,-1,11,3,-8,68.93,46.9,59.64
NGLFINE,Healthcare - Pharma,Small Cap,2258.0,2251.1,1.41,-20.04,3,-4,-6,10,58.48,77.32,62.73
WSTCSTPAPR,Paper,Small Cap,470.5,467.3,-4.96,-42.27,-3,-1,6,2,64.32,60.61,48.24
RAILTEL,Railways,Small Cap,326.49,325.1,-2.62,-47.15,-4,13,2,-4,72.16,50.93,51.4
NITCO,Infra - Ceramics,Small Cap,91.37,90.8,0.79,-44.27,5,5,6,-10,68.63,50.84,51.0
ORIENTHOT,Leisure - Hotels,Small Cap,98.66,97.1,-0.03,-51.16,1,-2,3,-16,60.47,49.65,39.94
NITINSPIN,Textile - Spinning/Yarn,Small Cap,413.4,412.1,-1.91,-16.38,-1,-1,3,3,70.14,71.07,59.28
ADVANIHOTR,Leisure - Hotels,Small Cap,54.99,54.1,0.37,-40.0,10,13,2,-4,71.5,48.57,48.66
YATHARTH,Healthcare - Hospitals,Small Cap,745.6,741.5,-1.34,-11.63,-5,-2,3,-4,71.47,56.7,60.6
NSLNISP,Metals - Iron & Steel,Small Cap,41.9,41.7,-1.6,-43.15,-3,-2,3,1,74.75,53.93,51.09
ADANIPOWER,Power - Misc,Large Cap,202.98,201.9,2.26,-2.08,10,17,7,2,93.62,76.23,78.05
PURVA,Real Estate,Small Cap,221.16,217.7,-1.79,-61.17,-7,-1,2,-20,69.39,48.8,48.08
NSIL,Financials - NBFC,Small Cap,5794.1,5770.0,-0.89,-41.91,-2,12,3,-15,65.11,38.61,52.09
ADFFOODS,Consumption - Misc,Small Cap,224.29,215.2,-1.17,-36.63,10,14,2,1,80.07,55.19,52.18
NRL,Metals - Misc,Small Cap,56.13,54.2,1.04,-60.86,-4,13,3,-17,81.37,50.08,42.48
PVP,Real Estate,Small Cap,32.1,31.6,-1.26,-26.12,-5,-2,3,-3,65.9,49.07,57.3
NRBBEARING,Industrial - Bearings,Small Cap,289.67,288.6,-1.83,-27.86,-1,12,2,1,74.3,54.53,56.25
ADL,Infra - Laminates,Small Cap,78.78,76.0,3.33,-46.26,7,11,2,-10,66.5,54.64,50.67
YASHO,Chemicals - Specialty,Small Cap,1521.0,1475.0,-0.8,-37.32,-3,11,2,1,59.49,54.61,45.98
NRAIL,Paper,Small Cap,477.85,461.0,0.0,-12.8,1,8,3,1,77.82,54.41,60.68
PVRINOX,Media - Films,Small Cap,973.0,939.3,3.77,-48.12,2,1,-5,10,59.63,42.85,41.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.75,68.8,-9.73,-30.8,-11,-9,-8,-1,21.5,46.3,60.43
NOCIL,Chemicals - Specialty,Small Cap,172.3,171.0,-0.01,-48.72,-3,13,6,2,63.2,58.69,45.03
ADOR,Engineering,Small Cap,1036.55,1021.0,3.41,-41.44,10,5,2,11,68.34,53.9,49.78
NMDC,Metals - Misc,Mid Cap,88.47,87.4,-1.46,-7.31,-2,17,3,8,81.69,61.96,66.62
ADSL,IT - Services,Small Cap,118.96,118.0,-2.63,-62.81,-3,-1,3,-17,68.31,37.54,42.77
NLCINDIA,Power - Misc,Small Cap,300.0,299.0,-0.22,-3.78,-1,4,2,4,77.64,70.91,66.22
XPROINDIA,Packaging,Small Cap,1044.0,1023.0,-2.54,-37.75,-3,-3,6,1,61.59,53.29,50.83
PYRAMID,Packaging,Small Cap,159.29,154.8,1.1,-38.5,11,12,3,1,78.69,50.46,48.57
NKIND,Agri - Edible Oil,Small Cap,68.47,67.2,1.74,-30.42,-3,11,3,-6,62.32,53.31,54.79
NITIRAJ,Electronic - Equipment,Small Cap,204.1,203.0,-2.72,-51.59,-4,-2,-3,3,40.56,56.52,54.33
QUESS,Human Resources,Small Cap,196.17,193.8,-0.6,-77.58,-3,-2,3,4,73.04,45.75,32.75
ORIENTLTD,Packaging,Small Cap,61.14,60.0,-3.85,-62.58,-2,5,2,-16,57.0,36.16,40.8
ZENITHEXPO,Leather Products,Small Cap,219.6,211.4,0.82,-51.53,-6,-1,3,-18,72.49,49.74,51.44
ZUARI,Agrichem - Fertilizers,Small Cap,232.54,225.0,1.24,-40.91,2,13,3,-4,74.8,35.88,50.77
PGIL,Textile - Apparels,Small Cap,1615.6,1610.9,-1.66,-18.95,-1,13,3,-3,70.45,49.99,62.88
PGHL,Healthcare - Pharma,Small Cap,5084.3,5051.7,1.22,-24.55,7,7,4,-6,67.13,30.96,45.97
POLYPLEX,Packaging,Small Cap,869.35,866.2,-1.62,-47.13,-4,-1,3,-10,59.94,57.29,39.1
63MOONS,IT - Software/Consulting,Small Cap,727.95,696.2,9.85,-35.58,11,13,2,-8,85.53,52.15,53.82
PGHH,Consumption - Personal,Mid Cap,10340.0,9910.5,3.35,-46.29,11,13,2,-4,70.77,26.83,34.33
PGEL,Consumption - Electronics,Small Cap,562.15,559.3,0.13,-46.68,-2,8,1,-13,61.9,49.79,51.0
AAATECH,Others,Small Cap,100.46,98.2,-3.53,-37.54,-2,-1,2,7,68.79,50.86,55.14
PONNIERODE,Agri - Sugar,Small Cap,300.3,292.5,2.88,-49.86,9,3,9,7,84.13,70.32,40.84
PFS,Financials - NBFC,Small Cap,31.27,31.0,-2.07,-53.98,-2,11,2,-8,67.16,49.05,49.2
PFOCUS,Media - Films,Small Cap,328.2,320.0,-4.88,-1.91,-4,-8,12,11,62.67,71.3,81.57
ZOTA,Healthcare - Pharma,Small Cap,1299.3,1287.0,-1.49,-25.33,-5,-2,3,-4,75.54,39.64,62.03
POONAWALLA,Financials - NBFC,Mid Cap,422.5,417.2,2.11,-25.93,5,12,2,-4,67.31,47.5,52.44
PFIZER,Healthcare - Pharma,Mid Cap,4816.5,4806.1,-2.91,-25.34,-2,-2,3,-6,60.84,43.21,50.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.17,82.0,8.74,-11.83,11,10,2,-4,75.58,63.18,60.15
AARON,Engineering,Small Cap,140.86,139.4,-1.03,-45.4,-3,-4,2,-8,53.02,35.71,45.74
PETRONET,Utility - Gas,Mid Cap,277.78,271.0,1.67,-27.7,11,-3,-7,-2,79.26,52.13,48.69
ZODIACLOTH,Textile - Apparels,Small Cap,79.53,79.0,-1.02,-55.16,-1,13,2,-6,74.16,47.13,43.76
AARTECH,Power - Equipment,Small Cap,52.27,52.0,-1.69,-50.4,-4,11,2,1,58.79,56.72,49.91
PENINLAND,Real Estate,Small Cap,20.93,20.8,-5.59,-73.25,-2,13,3,-5,70.15,41.58,43.64
PENIND,Engineering,Small Cap,172.58,168.2,-1.74,-38.34,-3,-1,3,-6,74.3,45.07,50.05
POLYMED,Healthcare - Equipments,Small Cap,1480.5,1450.7,0.89,-55.91,2,-3,7,-16,73.21,37.08,44.13
AARTIDRUGS,Healthcare - Pharma,Small Cap,361.6,361.2,-3.11,-44.0,-3,-1,3,-5,63.03,46.04,43.17
5PAISA,Financials - Broking,Small Cap,325.6,314.7,0.75,-57.07,10,12,2,1,66.38,54.6,46.07
PHOENIXLTD,Real Estate,Mid Cap,1807.0,1776.0,0.83,-12.64,2,-2,3,1,80.51,51.47,62.09
PNBHOUSING,Financials - Housing,Small Cap,979.1,943.9,6.0,-18.56,11,17,4,1,77.21,57.52,58.05
PNCINFRA,Infra - Construction,Small Cap,208.59,202.4,2.7,-63.71,11,11,2,-6,70.31,39.99,40.23
PNBGILTS,Financials - Misc,Small Cap,74.12,71.8,-1.04,-50.26,-2,-1,2,-7,65.14,48.45,44.12
PNB,Financials - PSU Bank,Large Cap,114.11,113.6,-0.32,-20.15,-1,11,1,-2,61.18,47.82,56.44
20MICRONS,Metals - Misc,Small Cap,177.43,176.6,-3.62,-49.01,-3,12,2,-18,67.45,47.51,48.92
POCL,Metals - Misc,Small Cap,1177.5,1172.0,-4.95,-21.81,-4,-2,3,-3,63.98,44.8,60.13
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.96,150.2,-0.91,-61.86,-3,12,3,1,71.11,47.32,42.86
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,760.0,3.84,-22.87,2,1,-2,-10,46.33,44.38,57.31
21STCENMGM,Financials - Misc,Small Cap,33.71,33.7,4.01,-76.16,11,9,2,-17,66.81,32.12,41.65
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,928.6,926.2,-1.63,-29.88,-3,-1,3,-6,66.73,52.53,55.8
PODDARMENT,Chemicals - Dyes,Small Cap,261.15,254.4,0.19,-45.15,7,11,3,1,74.47,51.28,45.49
PIXTRANS,Industrial - Consumables,Small Cap,1530.8,1520.0,0.41,-45.33,10,4,12,2,75.71,56.66,53.4
PITTIENG,Electronic - Equipment,Small Cap,921.8,919.2,-0.69,-39.05,10,11,2,1,71.49,60.16,52.91
POKARNA,Infra - Granites/Marbles,Small Cap,929.3,906.8,0.2,-35.98,1,-2,1,1,63.25,54.92,54.02
360ONE,Financials - Misc,Mid Cap,1108.35,1096.5,-0.44,-15.91,-1,9,2,-3,68.93,49.92,57.77
PIONEEREMB,Textile - Misc,Small Cap,26.65,26.1,2.5,-62.41,9,11,2,-16,62.13,45.55,40.81
PILANIINVS,Financials - Misc,Small Cap,4844.5,4805.2,-1.7,-40.97,-2,11,6,-6,57.57,46.19,55.34
3MINDIA,Others,Mid Cap,31585.0,31395.0,0.56,-22.69,3,9,-7,-1,52.76,41.63,52.09
POLICYBZR,IT - Product/Platform,Mid Cap,1623.2,1582.0,1.41,-27.76,10,4,6,-16,69.04,37.36,55.05
PIIND,Agrichem - Protection,Mid Cap,3021.3,3012.5,-3.77,-37.11,-3,-1,2,-8,61.06,42.45,41.71
ZUARIIND,Agri - Sugar,Small Cap,266.39,265.5,-2.0,-37.08,-2,-1,3,-4,72.84,41.67,50.05
PIGL,Engineering,Small Cap,119.87,119.0,-1.41,-71.25,-3,-1,4,-15,68.5,50.19,46.49
PIDILITIND,Chemicals - Specialty,Large Cap,1407.8,1380.0,1.03,-17.55,7,9,2,-10,62.58,47.18,49.32
3PLAND,Financials - Misc,Small Cap,35.15,34.3,-3.03,-57.17,-4,-2,3,-15,64.1,44.38,47.63
NGIL,Consumption - Misc,Small Cap,37.38,36.2,-1.29,-46.6,9,13,3,1,84.76,68.83,51.02
POWERMECH,Infra - Construction,Small Cap,2450.4,2426.2,3.13,-34.22,10,12,3,-8,77.81,56.86,52.09
PDSL,Textile - Misc,Small Cap,290.8,289.5,-3.47,-56.34,-4,-4,3,-3,64.63,31.98,41.24
ABB,Power - Equipment,Large Cap,7255.0,7184.0,3.21,-20.71,6,12,3,4,83.85,78.97,66.69
PANACHE,IT - Services,Small Cap,311.65,306.1,-2.53,-33.99,-1,4,2,-4,56.35,46.22,56.35
PANACEABIO,Healthcare - Biotech,Small Cap,338.15,337.4,-5.74,-41.89,-3,-1,2,-10,54.02,47.71,51.04
ZENTEC,Defense - Technology,Small Cap,1742.7,1648.8,7.81,-33.66,7,11,3,1,79.87,71.0,58.95
PRECOT,Textile - Spinning/Yarn,Small Cap,564.6,560.0,0.24,-18.23,5,-6,12,2,73.28,63.0,59.42
PALREDTEC,IT - Software/Consulting,Small Cap,37.5,37.2,0.94,-83.7,11,12,3,11,78.53,49.77,38.94
PALASHSECU,Consumption - FMCG,Small Cap,98.18,96.3,-1.8,-50.59,-3,0,3,-16,64.77,44.95,41.96
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25385.0,25340.0,-1.55,-31.39,-6,-11,-15,-8,47.98,30.49,43.38
PRECWIRE,Metals - Copper,Small Cap,386.95,365.0,2.67,-2.92,10,8,3,11,75.14,77.48,80.48
PAKKA,Paper,Small Cap,99.85,98.2,-0.52,-74.97,0,-1,4,1,68.89,51.36,42.06
ABCAPITAL,Financials - Misc,Mid Cap,344.6,340.5,1.23,-6.6,4,-2,3,-2,69.16,50.92,65.39
PAISALO,Financials - NBFC,Small Cap,44.51,42.9,1.6,-55.32,-3,12,4,8,85.5,67.99,56.55
PREMEXPLN,Defense - Misc,Small Cap,497.05,486.0,-0.85,-45.31,-1,12,2,-5,72.01,52.08,53.71
PAGEIND,Textile - Innerwear,Mid Cap,37960.0,37910.0,-0.04,-24.97,10,17,4,-9,81.93,58.04,46.2
ZENSARTECH,IT - Software/Consulting,Small Cap,602.55,591.1,-0.02,-38.82,10,12,4,-15,68.14,33.75,47.95
OSWALGREEN,Financials - Misc,Small Cap,28.38,28.2,-3.07,-58.81,-4,-1,3,-16,65.18,43.85,44.98
ABFRL,Consumption - Retail,Mid Cap,64.45,64.1,0.53,-82.31,-1,11,2,5,65.57,39.92,30.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.82,52.2,1.78,-35.63,1,-11,-3,3,45.32,60.65,57.43
OSWALAGRO,Agri - Misc,Small Cap,49.95,48.6,-2.48,-54.92,-3,-3,3,-10,63.97,42.38,45.63
OSIAHYPER,Consumption - Retail,Small Cap,5.4,5.4,9.98,-93.09,10,8,2,-3,60.77,18.72,36.94
ABMINTLLTD,Others,Small Cap,49.73,49.7,-0.34,-55.04,-1,10,3,2,62.57,58.6,49.48
PRESTIGE,Real Estate,Mid Cap,1402.7,1374.1,3.38,-32.39,10,10,2,-4,74.86,42.52,52.42
ORISSAMINE,Metals - Misc,Small Cap,4115.7,4045.8,-1.7,-57.66,-3,12,2,-3,66.45,44.75,45.58
ORIENTPPR,Paper,Small Cap,18.55,18.2,-3.44,-70.18,-3,-2,3,0,68.48,38.54,36.6
ABREL,Paper,Small Cap,1429.0,1403.6,0.61,-54.49,2,17,4,-17,81.31,39.18,46.36
PANAMAPET,Petro - Lubricants,Small Cap,272.9,270.0,-0.91,-39.69,-3,-2,2,-19,57.23,49.84,42.05
PEARLPOLY,Chemicals - Misc,Small Cap,22.51,22.0,5.24,-53.49,10,12,2,-8,80.64,56.55,45.52
PRECAM,Auto - OEM Suppliers,Small Cap,154.89,152.7,-0.49,-59.54,-3,-1,3,-15,77.95,48.52,46.74
PAR,Healthcare - Pharma,Small Cap,91.52,91.0,-2.59,-73.74,-3,-1,3,8,60.59,35.81,40.41
AARTIIND,Chemicals - Specialty,Mid Cap,451.2,445.0,2.35,-41.35,9,9,1,7,68.04,64.94,49.45
ZODIAC,Engineering,Small Cap,294.61,292.1,-1.98,-63.92,-1,12,3,-19,67.18,50.1,46.45
PPAP,Auto - OEM Suppliers,Small Cap,212.35,210.1,0.05,-27.97,2,12,2,-5,64.12,51.42,50.66
PDMJEPAPER,Paper,Small Cap,86.12,85.8,-4.49,-62.91,-3,-2,3,-15,70.66,44.7,47.52
PCBL,Chemicals - Bulk,Small Cap,285.63,281.0,0.08,-51.12,-3,-1,2,-16,72.09,45.82,47.72
PAYTM,IT - Product/Platform,Mid Cap,1166.8,1160.0,0.44,-15.56,11,11,3,-4,69.61,42.67,58.24
PPL,Infra - Plastic Pipes,Small Cap,220.14,214.0,0.21,-67.04,2,11,3,-18,66.32,46.16,40.07
AARTIPHARM,Healthcare - Pharma,Small Cap,706.7,669.0,1.28,-27.22,1,-2,2,-8,66.53,47.39,52.2
PAVNAIND,Auto - Misc,Small Cap,21.52,21.1,-1.42,-71.67,-4,11,2,-8,65.31,46.31,41.29
PATELENG,Infra - Construction,Small Cap,27.25,27.1,-4.35,-65.51,-3,-1,3,-26,62.83,43.54,41.88
AARTISURF,Chemicals - Specialty,Small Cap,397.0,394.4,-0.08,-56.75,-6,-3,3,1,67.14,49.89,40.57
ZIMLAB,Healthcare - Pharma,Small Cap,84.22,78.9,6.15,-44.85,11,12,3,1,84.81,64.32,50.28
PPLPHARMA,Healthcare - Pharma,Small Cap,150.81,148.9,1.32,-51.02,3,17,2,-15,75.45,40.09,45.46
PATANJALI,Agri - Edible Oil,Mid Cap,468.1,458.8,-0.04,-30.17,1,1,1,-17,52.42,25.65,44.62
PASUPTAC,Chemicals - Petro,Small Cap,47.6,47.0,-1.98,-32.94,-3,-2,2,-4,65.39,45.46,51.77
PRAENG,Real Estate,Small Cap,24.97,24.5,6.48,-45.95,9,13,3,-4,71.55,49.22,51.88
PARAS,Defense - Misc,Small Cap,782.5,776.0,-3.29,-50.87,-2,17,3,7,78.51,61.04,53.38
AARVI,Human Resources,Small Cap,134.09,132.0,-0.55,-27.22,7,3,2,9,60.4,57.96,54.32
PARAGMILK,Consumption - Dairy,Small Cap,220.25,212.2,-1.08,-41.57,-4,11,5,-4,64.25,31.18,52.79
PRAJIND,Engineering,Small Cap,364.2,356.5,3.79,-58.38,3,5,10,3,78.46,58.38,44.81
AAVAS,Financials - Housing,Small Cap,1399.8,1355.8,3.85,-37.34,11,13,3,-10,84.34,50.4,45.9
PARADEEP,Agrichem - Fertilizers,Small Cap,132.08,126.4,6.23,-43.65,11,17,5,-7,81.53,43.08,51.67
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15380.0,14980.0,6.07,-15.73,7,3,3,12,71.84,51.21,59.06
PARACABLES,Power - Wiring,Small Cap,38.12,37.7,-5.64,-67.38,-3,-1,3,1,62.41,54.13,44.19
PRAKASH,Metals - Pipe & Tube,Small Cap,140.97,140.1,-2.09,-40.52,-2,-1,3,-9,74.94,54.86,51.75
PANSARI,Real Estate,Small Cap,276.4,270.0,-2.12,-21.54,6,-1,1,-4,54.29,43.99,61.6
ROHLTD,Leisure - Hotels,Small Cap,354.4,354.0,-1.75,-40.28,-4,-2,3,-6,66.66,44.83,47.22
AETHER,Chemicals - Specialty,Small Cap,1183.5,1173.7,0.31,-2.11,5,-1,7,6,59.52,76.67,68.75
NEWGEN,IT - Software/Consulting,Small Cap,477.15,472.0,-1.31,-73.48,-3,5,4,-16,64.96,24.39,41.02
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1427.7,1414.2,-0.85,-35.04,-2,-2,3,1,71.34,61.04,49.92
MIRZAINT,Leather Products,Small Cap,33.36,33.0,-1.42,-54.33,-2,0,2,-2,67.29,43.0,41.7
REMSONSIND,Engineering,Small Cap,103.05,102.3,3.61,-56.11,11,3,2,-5,72.5,42.14,48.04
AMBUJACEM,Infra - Cement,Large Cap,456.25,453.5,-0.6,-35.46,-3,-1,2,-6,68.1,37.96,43.18
MIRCELECTR,Consumption - Electronics,Small Cap,31.69,31.3,0.32,-3.94,2,-3,3,9,91.64,62.39,60.9
WELINV,Financials - Misc,Small Cap,1406.2,1291.0,5.77,-9.22,2,1,11,11,75.1,58.22,66.69
MINDTECK,IT - Software/Consulting,Small Cap,211.62,203.3,-0.15,-42.49,10,12,2,-5,74.15,55.56,51.24
RENUKA,Agri - Sugar,Small Cap,27.76,27.7,-1.46,-51.51,-4,-8,8,10,73.59,56.97,40.37
MINDACORP,Auto - OEM Suppliers,Small Cap,544.45,536.3,2.19,-16.5,6,3,2,-3,64.47,44.03,57.52
MIDHANI,Defense - Misc,Small Cap,379.95,377.9,2.8,-30.6,10,11,2,-6,77.67,63.55,54.65
AMDIND,Packaging,Small Cap,44.76,43.6,-2.27,-54.33,-2,-1,3,-4,69.02,45.06,44.91
MITCON,IT - Software/Consulting,Small Cap,74.34,73.1,3.49,-53.91,3,-1,5,1,80.68,58.35,49.17
REPCOHOME,Financials - Housing,Small Cap,415.0,405.0,3.74,-30.25,11,4,3,1,75.55,57.34,55.65
AMJLAND,Real Estate,Small Cap,42.56,41.9,-3.36,-44.36,-3,-2,3,-9,65.35,39.73,47.47
MHRIL,Leisure - Hotels,Small Cap,269.51,267.8,-1.23,-46.63,-3,12,2,-6,60.36,38.06,41.53
WELENT,Infra - Construction,Small Cap,488.45,478.5,0.96,-25.43,10,5,2,-15,66.48,48.43,54.72
REPL,Engineering,Small Cap,80.21,76.1,-3.27,-76.95,-1,-4,3,-14,67.1,35.19,34.85
MHLXMIRU,Others,Small Cap,181.8,180.0,-1.34,-51.65,11,8,3,-7,64.33,36.37,42.07
MGL,Utility - Gas,Small Cap,1136.95,1132.0,0.99,-42.81,8,17,2,-10,88.31,51.19,47.39
AMRUTANJAN,Healthcare - Pharma,Small Cap,567.7,540.0,3.73,-34.19,10,11,2,-5,65.74,35.73,42.43
REPRO,Media - Publishing,Small Cap,358.05,354.6,0.1,-63.46,-3,-3,1,-4,53.11,34.81,43.42
MFSL,Financials - Life,Mid Cap,1648.8,1645.0,-2.04,-11.1,-5,-1,1,-2,56.67,48.54,61.74
METROPOLIS,Healthcare - Diagnostics,Small Cap,484.3,472.1,2.67,-79.11,2,9,-10,-5,65.0,18.38,26.29
ANANDRATHI,Financials - Misc,Small Cap,3646.4,3617.0,-1.18,-0.48,-2,-2,4,1,91.25,70.51,77.15
MICEL,Electronic - Equipment,Small Cap,41.56,41.0,-2.83,-63.79,-3,-1,3,-17,72.43,49.31,47.02
MMFL,Metals - Casting/Forging,Small Cap,486.8,485.6,4.86,-33.3,10,11,1,6,67.58,67.88,58.28
MMP,Metals - Misc,Small Cap,248.6,248.0,-2.75,-45.71,-2,-1,2,-6,64.73,52.34,49.17
MMTC,Others,Small Cap,65.37,65.1,-4.32,-50.4,-1,11,2,1,67.49,58.9,52.65
ALLCARGO,Transport - Logistics,Small Cap,9.37,9.3,-1.99,-90.44,-2,12,3,1,70.91,44.59,27.22
REFEX,Chemicals - Misc,Small Cap,256.78,250.0,4.91,-57.2,11,13,3,-15,81.81,48.25,46.82
MONTECARLO,Textile - Apparels,Small Cap,550.3,547.0,-2.32,-44.19,-4,-1,3,-4,59.1,30.49,43.84
WESTLIFE,Leisure - Restaurants,Small Cap,479.55,458.0,3.27,-53.21,2,-10,2,-7,67.31,44.41,34.34
MONARCH,Financials - Broking,Small Cap,296.77,291.1,-1.26,-40.53,-4,-3,3,-15,73.73,49.59,52.38
REGENCERAM,Infra - Ceramics,Small Cap,44.77,44.2,0.83,-58.12,1,-4,3,-4,61.91,47.87,50.89
ALLDIGI,Tech - BPO,Small Cap,839.4,836.0,-1.77,-27.01,-2,-1,3,-7,68.66,51.95,41.94
MOLDTKPAC,Packaging,Small Cap,559.3,550.2,0.85,-49.15,11,-6,3,-5,68.51,48.85,41.64
ALPA,Healthcare - Pharma,Small Cap,68.79,67.8,-0.04,-52.39,-4,-3,3,-16,62.13,46.0,43.78
RELAXO,Consumption - Footwear,Mid Cap,306.09,305.0,-0.95,-68.57,-2,12,2,-2,70.98,35.15,27.03
MOLDTECH,IT - Services,Small Cap,136.97,135.1,-2.73,-65.63,-1,12,3,-4,63.94,42.88,42.52
MOL,Agrichem - Protection,Small Cap,55.49,52.5,3.56,-52.14,10,12,3,-6,73.23,47.65,41.14
ALPHAGEO,Oil and Gas,Small Cap,220.82,218.0,-3.56,-57.76,-8,-3,3,1,64.96,52.27,44.38
WENDT,Engineering,Small Cap,7134.5,7075.5,0.49,-60.44,10,11,3,1,62.56,39.04,40.62
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.52,122.2,0.38,-64.61,11,12,3,-9,64.81,43.15,39.07
MOIL,Metals - Misc,Small Cap,322.25,320.1,-1.74,-45.2,-2,13,3,-3,70.48,50.8,51.53
MOHITIND,Textiles - Processing,Small Cap,23.3,23.0,-2.06,-55.24,-2,-1,3,-6,60.2,38.96,47.05
RELIANCE,Petro - Refineries,Large Cap,1353.3,1350.1,-0.86,-15.88,-1,7,2,-3,42.4,31.23,50.15
AMBER,Consumption - Appliances,Small Cap,7858.5,7835.0,-1.26,-8.9,-1,9,2,-6,73.87,60.41,59.02
MODISONLTD,Power - Equipment,Small Cap,143.53,142.2,-2.64,-38.35,-3,-1,3,-9,74.07,54.83,52.52
MODIRUBBER,Others,Small Cap,130.34,126.1,0.32,-22.19,11,11,2,-3,71.57,58.66,56.92
AMBICAAGAR,Consumption - Misc,Small Cap,24.19,23.8,-0.25,-44.0,1,1,2,-10,60.19,46.86,47.65
RELIGARE,Financials - Misc,Small Cap,226.54,223.5,1.41,-29.21,5,-6,3,-4,63.09,48.2,50.41
WELSPUNLIV,Textile - Misc,Small Cap,132.57,127.5,5.7,-37.75,11,13,3,1,77.21,50.58,52.33
RESPONIND,Infra - Plastic Pipes,Small Cap,153.64,151.0,0.18,-57.9,-4,9,2,-4,60.3,34.74,43.18
METROBRAND,Consumption - Footwear,Mid Cap,1060.45,1055.0,-0.82,-26.42,-2,-1,3,-4,76.8,45.31,48.88
WELCORP,Metals - Pipe & Tube,Small Cap,1100.6,1078.2,2.18,-1.03,-1,17,12,1,93.43,76.58,68.62
MENONBE,Industrial - Bearings,Small Cap,125.62,124.2,-0.19,-24.51,-4,11,2,1,63.84,61.01,53.75
MAXIND,Financials - Misc,Small Cap,154.4,149.0,-0.17,-54.32,1,-2,3,-5,60.7,38.1,44.87
WEBELSOLAR,Power - Green,Small Cap,88.27,86.6,-3.39,-52.67,-3,12,6,-15,62.55,53.16,50.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1020.25,1008.0,1.25,-22.37,10,7,1,-9,69.5,46.19,53.32
MAWANASUG,Agri - Sugar,Small Cap,102.45,102.1,-2.06,-25.22,8,-1,8,2,71.39,66.35,55.34
RITES,Railways,Small Cap,220.19,218.5,-0.79,-46.68,-1,12,3,-4,72.95,50.07,46.94
MATRIMONY,IT - Product/Platform,Small Cap,436.45,431.7,-2.04,-48.65,-3,-1,4,-3,61.81,39.06,41.06
