Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EMIL,Consumption - Retail,Small Cap,100.76,100.3,-2.17,-61.54,-10,-4,3,-3,44.55,34.55,39.59
GOKULAGRO,Agri - Edible Oil,Small Cap,167.56,164.0,2.05,-24.35,1,-6,-10,-2,44.94,66.12,57.4
WHEELS,Auto - OEM Suppliers,Small Cap,918.0,910.9,-1.34,-6.18,-1,-1,3,1,59.73,37.69,56.65
BIRLACORPN,Infra - Cement,Small Cap,1029.3,1022.0,-2.31,-42.88,11,-5,-1,-5,23.11,43.77,42.24
BROOKS,Healthcare - Pharma,Small Cap,75.55,75.1,-1.44,-62.01,5,-1,2,-7,66.09,26.59,35.7
EMBDL,Real Estate,Small Cap,63.0,63.0,-0.51,-61.51,-1,-7,6,-8,43.11,28.88,26.02
GOLDIAM,Consumption - Jewelry,Small Cap,382.65,380.8,-0.75,-32.75,-13,-5,2,-12,43.63,59.59,56.71
XPROINDIA,Packaging,Small Cap,884.2,870.0,-3.48,-47.27,-2,-6,-2,-13,27.62,37.56,48.91
EMAMIREAL,Real Estate,Small Cap,68.82,67.1,2.33,-56.21,-13,-5,-14,-7,28.38,58.82,34.83
GOLDTECH,IT - Software/Consulting,Small Cap,40.94,40.8,0.22,-76.43,1,-6,-13,-3,34.89,54.12,33.81
GOODLUCK,Metals - Pipe & Tube,Small Cap,1225.2,1216.6,-1.82,-9.18,7,3,4,-3,55.7,57.67,61.87
EMAMIPAP,Paper,Small Cap,90.0,87.1,1.81,-40.75,1,-4,3,1,48.69,57.62,41.74
EMAMILTD,Consumption - Personal,Mid Cap,481.2,480.3,-1.39,-44.05,-15,-5,-7,-16,28.82,24.84,37.53
BIRLACABLE,Telecom,Small Cap,141.52,140.7,-4.12,-67.07,7,-5,4,1,53.58,59.68,40.1
GPPL,Infra - Construction,Small Cap,173.78,173.5,-2.24,-30.68,-1,-4,-8,8,29.48,66.09,57.09
GPTINFRA,Infra - Construction,Small Cap,124.44,121.6,1.2,-39.0,-7,9,2,1,55.55,77.35,54.63
GRANULES,Healthcare - Pharma,Small Cap,578.45,576.0,-0.6,-19.77,4,2,-5,5,39.06,55.1,59.56
GOKUL,Agri - Edible Oil,Small Cap,40.86,40.8,-4.98,-42.61,7,3,1,-13,54.39,50.49,44.01
EMKAY,Financials - Broking,Small Cap,237.45,235.0,-3.32,-42.07,-16,-4,-3,-2,46.14,21.21,52.23
EMMBI,Packaging,Small Cap,93.3,93.2,-1.27,-47.58,1,-5,1,-13,37.41,67.8,39.74
ENIL,Media - Entertainment,Small Cap,107.51,106.1,0.95,-70.04,1,-7,-1,-4,33.97,8.62,35.67
GNFC,Agrichem - Fertilizers,Small Cap,464.0,462.0,-0.99,-43.06,3,-6,-11,-1,29.84,49.92,35.32
ENGINERSIN,Infra - Construction,Small Cap,217.5,211.8,-0.16,-28.43,-3,14,2,1,65.72,64.64,56.96
GOACARBON,Metals - Misc,Small Cap,386.45,385.0,0.12,-61.7,4,2,1,3,45.77,43.67,36.55
GOCLCORP,Defense - Misc,Small Cap,252.05,251.6,-2.61,-60.67,-8,-4,2,-3,27.09,27.61,33.27
ENERGYDEV,Power - Misc,Small Cap,16.96,16.5,1.62,-55.25,1,-5,-11,-2,26.61,31.61,39.31
GOCOLORS,Textile - Apparels,Small Cap,347.2,345.1,-2.6,-75.34,4,1,3,-7,29.92,4.7,32.66
WHIRLPOOL,Consumption - Appliances,Mid Cap,913.6,910.0,-2.8,-62.71,-3,-1,3,-4,69.38,45.99,40.15
XELPMOC,IT - Product/Platform,Small Cap,128.46,127.9,-2.47,-25.87,-11,-5,-1,5,39.66,49.59,43.88
ELGIRUBCO,Others,Small Cap,38.85,38.7,-2.88,-74.93,-12,-6,3,-13,37.69,63.81,39.29
BIRLANU,Infra - Home Furnish,Small Cap,1603.1,1574.4,-0.25,-33.98,10,-4,8,-7,36.67,38.71,84.42
GODFRYPHLP,Consumption - Misc,Small Cap,2532.0,2494.0,0.19,-35.85,3,2,2,-5,61.75,42.08,55.17
GODREJAGRO,Agri - Animal Feed,Small Cap,641.3,636.0,0.04,-26.85,-6,-1,3,-7,69.46,55.69,47.48
EMUDHRA,IT - Product/Platform,Small Cap,468.25,464.8,-3.01,-54.27,3,-11,-17,-16,27.82,13.36,32.82
GODREJCP,Consumption - Personal,Large Cap,1197.0,1195.8,-1.89,-22.37,-11,11,-4,1,38.47,46.44,53.98
GODREJIND,Chemicals - Specialty,Small Cap,1037.8,982.7,4.98,-25.34,3,1,1,-8,61.01,62.55,51.94
BIRLAMONEY,Financials - Broking,Small Cap,136.64,134.1,-1.13,-55.01,7,-1,2,-13,51.86,28.44,46.97
BRNL,Infra - Construction,Small Cap,20.52,20.5,-3.21,-79.17,1,-6,1,5,56.19,50.21,34.22
EMSLIMITED,Others,Small Cap,316.05,315.0,-1.39,-68.89,1,-6,-7,-14,30.69,20.49,37.0
GODREJPROP,Real Estate,Mid Cap,1845.0,1838.0,-1.86,-45.78,-11,-1,1,-3,47.64,39.11,43.59
WEWIN,Tech - BPO,Small Cap,42.53,42.1,-1.23,-62.92,-6,-5,4,7,28.51,12.57,40.7
GRSE,Defense - Ship Building,Small Cap,2482.0,2472.0,-1.15,-29.86,3,-12,4,-6,52.7,42.08,58.43
BSL,Textile - Spinning/Yarn,Small Cap,131.47,130.4,-4.66,-60.38,2,-6,3,-2,26.38,48.38,38.56
EIFFL,Consumption - FMCG,Small Cap,239.1,234.5,1.96,-18.13,1,-6,-3,-1,11.92,55.37,56.98
GSFC,Agrichem - Fertilizers,Small Cap,173.82,173.5,-0.39,-46.06,-11,-11,4,-4,46.27,36.88,42.52
WENDT,Engineering,Small Cap,6821.5,6778.5,-3.08,-62.17,-14,-4,1,-14,26.73,15.66,35.83
EIDPARRY,Agrichem - Fertilizers,Small Cap,895.5,892.1,-1.55,-28.18,-3,-5,-8,-5,44.44,54.33,49.97
GSLSU,Infra - Granites/Marbles,Small Cap,79.9,79.9,-0.25,-76.01,-16,-6,-11,5,25.71,45.35,50.11
YATHARTH,Healthcare - Hospitals,Small Cap,694.85,687.9,-0.04,-17.64,-11,-3,3,-2,60.24,45.81,59.51
GSPL,Utility - Gas,Mid Cap,302.25,300.3,-1.23,-35.65,-11,-4,9,2,53.67,37.52,44.23
EIHAHOTELS,Leisure - Hotels,Small Cap,335.9,334.2,0.27,-38.25,2,-7,3,-18,70.15,38.73,51.06
GSS,IT - Services,Small Cap,15.21,15.0,-3.43,-93.79,-13,-5,4,15,54.33,13.52,11.22
EDELWEISS,Financials - Misc,Small Cap,124.24,123.6,-2.48,-14.63,-1,-1,8,1,71.79,38.94,58.86
GTECJAINX,IT - Education,Small Cap,19.5,19.2,-4.83,-86.14,0,8,-7,10,28.5,15.18,34.15
ECLERX,IT - Software/Consulting,Small Cap,3626.8,3603.1,-1.49,-26.86,9,-11,-6,-1,19.6,54.44,52.16
GTPL,Media - TV Broadcast,Small Cap,72.67,72.5,-1.66,-66.63,-10,-5,-17,-2,35.64,5.72,23.22
EASTSILK,Textile - Misc,Small Cap,59.0,59.0,-3.23,-40.55,1,-10,-8,17,29.93,49.92,70.7
GUJALKALI,Chemicals - Bulk,Small Cap,465.95,465.1,-2.93,-48.23,-18,-5,2,-3,48.27,49.33,31.91
BIGBLOC,Infra - Cement,Small Cap,53.82,53.2,-2.85,-63.76,2,-5,-5,4,18.62,40.28,38.12
GNA,Auto - OEM Suppliers,Small Cap,432.6,430.0,-0.52,-25.83,-13,-5,9,5,57.34,75.86,52.16
BIL,Leather Products,Small Cap,851.2,847.0,-1.02,-13.56,13,-6,4,-3,42.48,76.48,59.62
GROBTEA,Agri - Tea/Coffee,Small Cap,960.5,960.5,-0.04,-36.61,-3,-1,1,-4,36.92,82.67,45.33
GRASIM,Infra - Cement,Large Cap,2878.4,2871.2,-1.7,-3.34,-11,-5,4,-4,60.96,70.57,63.22
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.49,33.3,-0.39,-63.55,-6,-9,3,-16,36.34,52.45,34.81
ELECTHERM,Metals - Iron & Steel,Small Cap,719.0,719.0,-5.39,-50.58,4,-6,-4,-14,23.04,17.53,47.57
ELECTCAST,Metals - Casting/Forging,Small Cap,71.94,71.7,-2.78,-69.59,-11,-5,9,-17,34.37,29.94,39.18
YASHO,Chemicals - Specialty,Small Cap,1490.1,1472.1,-0.53,-38.59,-1,4,2,-7,73.54,49.47,42.03
ELECON,Electronic - Equipment,Small Cap,430.85,429.2,-1.88,-41.71,-2,-6,3,-7,57.61,31.22,43.92
GREENLAM,Infra - Laminates,Small Cap,246.0,246.0,-1.32,-25.68,4,-7,3,5,57.88,66.57,50.12
GREENPANEL,Infra - Laminates,Small Cap,215.0,215.0,-1.15,-52.21,-12,-7,4,-3,46.28,15.37,35.73
GRPLTD,Industrial - Consumables,Small Cap,1836.5,1819.0,0.91,-61.86,-1,-7,4,-16,64.31,27.83,42.28
BSHSL,Agri - Seeds,Small Cap,92.7,91.2,-0.43,-86.07,3,5,1,-3,33.02,21.12,45.6
BIOCON,Healthcare - Biotech,Mid Cap,382.65,377.6,0.96,-9.95,2,9,-9,-2,56.91,73.09,53.96
63MOONS,IT - Software/Consulting,Small Cap,640.65,640.0,-1.79,-43.31,2,-5,2,-6,58.54,44.99,48.28
WESTLIFE,Leisure - Restaurants,Small Cap,509.85,501.6,-1.16,-50.26,-14,-5,3,-5,63.24,46.39,36.59
ELDEHSG,Real Estate,Small Cap,878.05,866.7,0.35,-25.27,-7,-4,-1,6,51.68,41.94,52.49
EKC,Packaging,Small Cap,121.22,120.3,-2.08,-47.65,-12,-5,5,-4,49.4,28.86,50.71
GRINDWELL,Engineering,Mid Cap,1642.3,1630.1,0.14,-44.52,3,-6,3,5,70.97,78.65,46.36
GRINFRA,Infra - Construction,Small Cap,985.1,975.0,0.52,-47.04,5,-7,3,-4,59.76,23.91,38.26
EIMCOELECO,Engineering,Small Cap,1640.7,1638.1,-0.62,-53.11,3,-7,8,-6,60.65,50.2,47.55
GRMOVER,Agri - Misc,Small Cap,162.55,161.6,-0.39,-12.35,-4,-9,-5,21,34.54,74.42,54.4
EIHOTEL,Leisure - Hotels,Small Cap,330.0,330.0,-0.93,-34.29,4,-6,-15,-4,51.91,42.43,48.79
GREENPLY,Infra - Laminates,Small Cap,227.47,227.1,-1.7,-44.78,3,-5,1,-16,47.38,34.18,40.67
BLAL,Real Estate,Small Cap,188.31,188.0,-2.57,-50.11,2,2,-6,-2,28.67,20.61,29.92
GMRAIRPORT,Infra - Construction,Mid Cap,100.37,98.9,-0.33,-9.05,7,4,-7,9,45.68,57.91,62.22
FILATEX,Textiles - Polyester,Small Cap,46.19,46.1,-2.12,-40.78,-12,-6,3,-3,49.02,66.9,41.72
GANESHBE,Oil and Gas,Small Cap,80.63,78.3,2.66,-62.85,1,-4,2,1,64.04,45.63,32.05
GANESHHOU,Real Estate,Small Cap,711.5,710.2,-0.93,-20.92,6,4,-17,-3,25.55,21.99,3.39
FIBERWEB,Textile - Misc,Small Cap,43.77,43.7,-2.75,-34.28,-7,-4,4,-14,54.5,47.23,49.21
GANGESSECU,Agri - Tea/Coffee,Small Cap,133.58,133.5,-2.49,-41.94,-10,-2,2,-14,37.55,26.87,42.48
GARFIBRES,Textile - Misc,Small Cap,665.55,655.0,-2.37,-32.53,-8,-8,3,-8,51.75,35.29,41.06
WSI,Engineering,Small Cap,73.62,73.3,-1.6,-62.05,5,-7,-6,6,28.73,32.46,49.17
GATEWAY,Transport - Logistics,Small Cap,61.59,59.5,3.15,-49.33,2,-6,3,8,58.63,62.09,44.15
GEECEE,Real Estate,Small Cap,298.9,296.9,0.69,-37.4,3,-6,-11,-14,41.6,58.06,42.43
WIPL,Infra - Laminates,Small Cap,148.2,144.0,-0.94,-45.11,2,-9,4,-13,45.01,70.55,46.9
GEEKAYWIRE,Power - Wiring,Small Cap,25.4,25.3,-2.31,-65.63,4,-11,-6,-2,26.1,17.53,41.95
GENCON,Infra - Construction,Small Cap,52.76,52.5,-1.29,-25.66,3,-8,4,10,84.2,46.81,51.95
FAZE3Q,Textiles - Processing,Small Cap,563.15,561.0,-3.8,-24.71,-7,-2,3,-6,55.41,56.22,59.75
GENESYS,IT - Services,Small Cap,318.8,317.1,-0.99,-69.78,4,-5,-6,-13,37.57,15.41,31.74
GANDHITUBE,Metals - Pipe & Tube,Small Cap,911.25,907.9,0.37,-11.68,5,17,9,1,77.4,41.32,58.51
FINCABLES,Power - Wiring,Small Cap,808.65,808.6,-1.62,-52.43,-10,-3,2,1,51.82,58.68,49.06
FOCUS,Auto - OEM Suppliers,Small Cap,66.4,65.5,0.61,-69.51,4,-9,-5,-4,36.61,24.91,42.99
FOODSIN,Consumption - FMCG,Small Cap,60.6,60.6,-1.94,-72.73,1,-6,3,-4,51.63,21.49,28.22
FMGOETZE,Auto - Replacement,Small Cap,427.0,426.5,-1.16,-31.35,-2,-6,-12,-4,48.41,31.51,50.59
3PLAND,Financials - Misc,Small Cap,34.62,34.0,-2.2,-57.81,2,3,1,-13,25.3,12.11,43.08
WOCKPHARMA,Healthcare - Pharma,Small Cap,1392.4,1375.1,-2.87,-25.49,-1,-1,-5,-7,38.85,33.96,57.26
FLEXITUFF,Chemicals - Misc,Small Cap,10.19,9.6,6.7,-89.26,11,3,1,-14,35.97,45.99,34.21
FSL,Tech - BPO,Small Cap,258.95,257.5,0.08,-38.68,3,-15,-11,-13,20.17,58.93,41.91
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.9,19.9,-0.19,-83.61,2,-1,4,-6,78.93,50.88,25.66
BOROLTD,Consumption - Misc,Small Cap,257.4,255.1,-2.61,-50.11,-6,5,1,-4,40.89,26.69,38.99
FINPIPE,Infra - Plastic Pipes,Small Cap,189.21,188.5,-1.02,-46.84,-6,9,8,1,57.04,54.4,45.03
GABRIEL,Auto - Replacement,Small Cap,970.85,961.2,-0.43,-30.05,-10,-4,3,-3,59.59,53.71,62.76
WONDERLA,Leisure - Misc,Small Cap,487.55,485.0,-1.44,-55.91,1,-5,-17,-22,37.75,26.6,32.78
FINOPB,Financials - Private Bank,Small Cap,214.29,214.2,-0.92,-54.11,-3,-6,2,-2,35.67,14.17,40.09
BODALCHEM,Chemicals - Dyes,Small Cap,48.07,47.8,-1.39,-52.38,-4,-7,3,-6,34.01,33.6,32.12
FUSION,Financials - MFI,Small Cap,189.56,188.0,0.51,-72.57,2,-6,7,11,74.14,65.45,40.21
GENUSPOWER,Electronic - Equipment,Small Cap,268.0,267.0,-0.56,-44.86,-9,-5,-13,-15,43.08,73.24,45.63
FACT,Agrichem - Fertilizers,Mid Cap,789.8,788.7,-1.28,-33.46,-1,-1,-6,-5,46.27,49.26,48.05
GEOJITFSL,Financials - Broking,Small Cap,67.5,67.3,-0.15,-61.86,2,-7,-7,-2,46.86,46.99,41.07
GLAND,Healthcare - Pharma,Mid Cap,1854.0,1834.9,1.04,-16.52,5,-10,6,-3,67.85,49.13,52.22
ESSARSHPNG,Transport - Shipping,Small Cap,27.88,27.8,-0.43,-61.03,-9,-4,3,-2,50.52,78.47,48.94
GLAXO,Healthcare - Pharma,Mid Cap,2596.9,2580.0,0.5,-26.13,-9,-4,3,-7,66.64,27.39,52.74
BLKASHYAP,Real Estate,Small Cap,50.48,50.1,-4.57,-58.16,9,-6,4,-6,54.46,32.97,45.48
ESCORTS,Auto - Misc,Mid Cap,3479.0,3475.0,-2.14,-21.29,-13,-6,-5,-2,55.6,58.02,49.19
GLENMARK,Healthcare - Pharma,Small Cap,2045.5,2021.1,0.86,-10.47,-8,7,-6,-2,63.81,77.09,67.95
XCHANGING,IT - Software/Consulting,Small Cap,67.27,67.0,-0.4,-61.89,1,-10,-14,-4,26.79,70.35,36.1
GLOBAL,Transport - Logistics,Small Cap,100.0,97.6,-1.82,-34.67,3,15,2,10,68.36,89.51,55.08
GLOBALVECT,Transport - Logistics,Small Cap,172.14,171.0,-3.2,-50.18,-11,-5,-7,-16,27.82,23.17,44.95
ESTER,Packaging,Small Cap,96.58,96.1,-0.11,-45.74,6,-2,2,-13,54.75,23.17,38.57
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.75,982.6,1.47,-27.16,1,9,2,-4,73.67,68.16,48.39
GMBREW,Beverages - Alcohol,Small Cap,1033.55,1028.1,-4.3,-22.22,-1,-6,3,5,52.77,33.36,59.14
ERIS,Healthcare - Pharma,Small Cap,1348.1,1331.4,0.26,-29.42,-9,-5,-12,-6,42.47,33.99,48.17
5PAISA,Financials - Broking,Small Cap,313.45,310.5,-1.74,-58.67,1,-5,-4,2,28.82,44.79,39.07
BLISSGVS,Healthcare - Pharma,Small Cap,226.47,225.0,-1.83,-3.52,5,-1,4,1,71.31,73.19,68.46
WILLAMAGOR,Financials - Misc,Small Cap,28.71,28.4,-1.03,-41.88,-2,0,2,-4,38.51,27.58,38.78
EPL,Packaging,Small Cap,216.0,214.6,-1.06,-25.49,-11,-4,2,-8,42.53,44.7,51.81
EPIGRAL,Chemicals - Specialty,Small Cap,990.1,984.9,-1.19,-58.86,3,3,-17,-14,34.24,11.13,35.08
BRIGADE,Real Estate,Small Cap,740.1,736.1,-0.16,-49.07,2,-5,-16,-17,27.7,49.47,39.65
GMRP&UI,Infra - Construction,Small Cap,109.2,107.2,-0.45,-35.48,3,2,3,-15,76.47,29.71,55.25
GKWLIMITED,Financials - Misc,Small Cap,1695.7,1691.3,-1.98,-59.14,-11,-5,2,2,60.87,58.82,47.54
EXPLEOSOL,IT - Services,Small Cap,825.9,813.7,-1.15,-53.53,-12,-14,-11,-2,24.87,18.86,35.06
GFLLIMITED,Others,Small Cap,47.77,47.5,-2.51,-61.99,-9,-3,-6,-2,26.44,2.73,32.23
WINDMACHIN,Engineering,Small Cap,244.65,243.2,-2.14,-44.5,-21,-14,-14,-8,62.38,53.33,50.44
BLUECOAST,Leisure - Hotels,Small Cap,23.62,22.8,-2.68,-72.63,-3,-4,-17,-4,14.87,7.38,47.07
EXIDEIND,Batteries,Mid Cap,338.1,337.5,-1.01,-45.5,-11,-2,1,-5,42.25,21.94,45.73
WSTCSTPAPR,Paper,Small Cap,415.25,414.5,-1.14,-49.05,-12,-5,3,-4,49.33,36.71,45.64
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.11,76.6,2.61,-34.87,1,-7,4,1,47.79,43.19,50.06
WINDLAS,Healthcare - Biotech,Small Cap,777.55,775.5,-0.65,-35.11,4,-7,8,-14,33.42,49.57,48.11
EXCELINDUS,Chemicals - Specialty,Small Cap,943.5,941.0,-0.79,-46.39,2,-6,8,-6,56.63,39.77,39.25
GICHSGFIN,Financials - Housing,Small Cap,159.77,159.0,-0.49,-45.36,-15,-6,-6,-2,40.5,45.78,37.25
GICRE,Financials - Non-Life,Mid Cap,382.9,382.0,-1.06,-27.14,-11,-4,4,-18,63.95,33.11,53.03
EVEREADY,Batteries,Small Cap,328.6,327.0,-1.2,-34.93,-16,-5,8,-4,50.35,48.96,42.41
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.98,94.0,-2.82,-40.56,-1,10,2,-7,39.34,25.91,46.33
ETHOSLTD,Consumption - Jewelry,Small Cap,2498.5,2491.5,-1.05,-29.12,3,-8,-8,-2,62.3,34.45,49.09
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.81,39.7,-0.47,-31.12,-9,-5,3,-4,44.06,44.11,49.28
BPL,Consumption - Electronics,Small Cap,56.47,56.0,-1.28,-61.81,13,-5,8,-18,51.19,34.1,34.91
GIPCL,Power - Misc,Small Cap,137.82,137.5,-2.26,-48.94,-11,-5,3,-17,38.53,31.86,40.38
EVERESTIND,Infra - Cement,Small Cap,395.6,393.0,-0.86,-72.74,-1,-9,-7,-1,23.54,7.1,35.49
GUJAPOLLO,Engineering,Small Cap,385.0,374.5,0.16,-30.76,-8,-4,-1,-3,37.95,43.0,51.53
DYNPRO,Chemicals - Dyes,Small Cap,230.01,221.9,1.34,-52.58,-8,-4,2,-4,47.46,24.59,34.63
DEVIT,IT - Services,Small Cap,26.15,26.0,-4.87,-65.77,1,-7,-12,-13,16.73,18.17,28.14
HONDAPOWER,Engineering,Small Cap,2219.9,2219.9,-0.55,-50.67,-8,-4,2,-4,47.4,29.07,46.77
HPAL,Chemicals - Specialty,Small Cap,37.86,37.5,-0.37,-71.1,-13,-5,-2,6,45.74,72.04,39.67
BESTAGRO,Agrichem - Protection,Small Cap,18.01,18.0,-1.96,-77.75,-5,6,-5,10,13.0,32.55,30.02
DENORA,Metals - Casting/Forging,Small Cap,618.1,611.8,-0.88,-73.55,-5,-5,2,8,38.35,28.83,32.42
HPIL,Chemicals - Dyes,Small Cap,129.43,127.0,1.91,-38.54,-3,-2,-6,-7,57.58,59.16,43.54
DEN,Media - TV Broadcast,Small Cap,28.49,28.4,-2.1,-58.95,10,-5,-6,-2,46.96,25.32,31.86
HPL,Consumption - Electronics,Small Cap,359.2,354.5,-1.91,-48.24,3,2,1,-7,50.9,36.3,46.03
DELTAMAGNT,Metals - Misc,Small Cap,60.75,59.9,-4.16,-55.34,-2,-5,-2,-5,30.14,20.24,40.14
ZENITHEXPO,Leather Products,Small Cap,194.12,191.0,-2.99,-57.15,-1,-9,-1,-16,59.39,30.42,45.18
HSCL,Chemicals - Specialty,Small Cap,482.3,470.1,2.21,-29.97,7,4,1,-14,69.71,65.78,56.32
WANBURY,Healthcare - Pharma,Small Cap,261.14,246.2,-1.86,-20.79,1,-5,3,-8,41.45,75.49,57.56
HTMEDIA,Media - Publishing,Small Cap,21.68,21.5,0.84,-41.25,-1,-1,-2,-2,65.81,27.13,42.08
DELTACORP,Leisure - Misc,Small Cap,66.35,66.0,-1.25,-74.48,8,-3,2,1,38.04,31.43,25.32
HUBTOWN,Real Estate,Small Cap,211.3,211.0,-1.53,-42.22,-11,-5,2,-3,38.14,25.0,48.16
BERGEPAINT,Consumption - Paints,Large Cap,457.45,455.6,-0.93,-32.7,-5,6,-11,-3,31.63,21.72,41.52
DELPHIFX,Financials - Misc,Small Cap,12.64,12.2,-4.6,-97.33,-3,-5,-5,-1,7.36,7.39,32.68
HUDCO,Financials - Housing,Small Cap,196.7,196.0,0.36,-44.39,1,12,-7,-2,40.89,59.28,49.44
CAPACITE,Infra - Construction,Small Cap,251.46,250.1,-3.36,-45.92,8,-3,2,-14,51.53,65.88,43.27
DELHIVERY,Transport - Logistics,Mid Cap,427.9,426.0,-1.44,-12.67,-5,-10,4,-2,45.39,46.91,53.13
HONAUT,Electronic - Equipment,Mid Cap,31195.0,31120.0,-0.81,-48.0,5,-10,-3,-4,40.14,29.21,40.3
HOMEFIRST,Financials - Housing,Small Cap,1171.2,1166.6,-1.09,-22.9,-2,-15,5,-6,56.94,42.04,57.4
DEVYANI,Leisure - Restaurants,Mid Cap,133.07,130.6,0.28,-41.51,8,-4,2,-5,62.34,40.81,40.76
DGCONTENT,Media - Misc,Small Cap,26.69,26.7,-4.47,-61.04,3,0,-12,-12,33.27,25.53,42.19
WEBELSOLAR,Power - Green,Small Cap,64.82,64.5,-2.28,-65.24,4,-5,-14,-13,26.27,36.4,41.72
DHUNINV,Financials - Misc,Small Cap,1002.1,981.5,0.2,-62.45,-5,3,-6,-14,28.47,18.18,39.19
BGRENERGY,Infra - Construction,Small Cap,335.1,328.5,-3.08,-31.72,2,2,5,15,28.82,28.56,68.46
DHRUV,IT - Software/Consulting,Small Cap,24.54,24.0,-4.88,-85.42,-4,-6,-16,-15,5.59,32.91,32.73
HIRECT,Electronic - Equipment,Small Cap,1340.6,1329.1,-0.32,-36.42,1,-5,2,-3,42.71,74.63,54.89
HISARMETAL,Metals - Iron & Steel,Small Cap,172.5,170.0,-0.29,-31.52,-2,-4,4,-7,49.0,64.49,45.75
DHARMAJ,Agrichem - Protection,Small Cap,235.05,233.8,-0.93,-39.68,17,-6,9,-4,53.91,22.81,44.1
HITECH,Metals - Iron & Steel,Small Cap,86.0,85.3,0.0,-59.21,-11,-4,2,-2,43.62,34.11,43.32
HITECHCORP,Packaging,Small Cap,151.01,148.0,2.03,-57.02,-1,-6,-15,-3,54.71,54.61,31.35
DHANUKA,Agrichem - Protection,Small Cap,1107.2,1094.1,-0.88,-43.94,2,-4,2,-6,71.82,23.03,41.31
HUHTAMAKI,Packaging,Small Cap,185.91,184.3,-0.73,-58.86,-1,-4,2,-2,61.21,7.16,37.89
BFUTILITIE,Infra - Construction,Small Cap,505.8,499.2,-3.74,-55.2,11,-5,-6,-20,23.35,28.84,38.45
HITECHGEAR,Auto - Replacement,Small Cap,664.0,664.0,-1.64,-48.14,3,2,-4,-2,33.21,35.91,49.76
CANFINHOME,Financials - Housing,Small Cap,889.25,886.0,-2.17,-8.47,2,-8,-7,10,33.35,64.64,54.94
DHANBANK,Financials - Private Bank,Small Cap,23.85,23.7,-0.96,-59.58,2,0,-5,-2,21.5,30.97,41.03
HMAAGRO,Consumption - Misc,Small Cap,28.18,27.9,-1.88,-95.18,1,-4,2,25,56.36,53.49,1.85
HMVL,Media - Publishing,Small Cap,70.71,69.1,2.33,-44.74,-4,-6,9,-7,33.77,27.45,35.04
WEALTH,Others,Small Cap,951.35,950.0,-3.07,-44.69,-9,-1,2,-14,69.57,22.69,49.14
DHAMPURSUG,Agri - Sugar,Small Cap,115.19,115.0,-1.59,-64.64,2,-6,3,9,32.44,28.41,39.28
BFINVEST,Financials - Misc,Small Cap,402.25,399.0,-1.89,-51.48,8,-5,3,-14,44.23,22.22,41.22
ZEEL,Media - TV Broadcast,Mid Cap,92.7,91.8,-2.42,-69.07,-9,-2,3,-3,46.07,30.45,43.11
DEEPINDS,Oil and Gas,Small Cap,376.75,374.0,-4.04,-39.66,-2,-7,2,-13,41.39,46.29,47.2
ICDSLTD,Others,Small Cap,46.0,44.0,4.05,-39.47,4,3,3,-8,70.68,39.87,50.23
ICEMAKE,Transport - Logistics,Small Cap,809.7,802.0,0.08,-25.63,7,4,1,-9,68.93,56.31,56.41
IFBAGRO,Beverages - Alcohol,Small Cap,942.7,912.2,0.82,-42.52,9,4,-5,-1,16.68,61.32,53.49
CAPTRUST,Financials - NBFC,Small Cap,13.49,13.1,-3.64,-92.71,-3,-9,7,-17,58.79,69.74,24.95
DCM,IT - Services,Small Cap,83.21,82.5,-1.96,-41.35,-3,-6,-12,-8,30.41,19.6,39.78
IFBIND,Consumption - Appliances,Small Cap,1167.2,1164.1,-1.44,-50.54,-11,11,-17,-2,28.9,11.8,43.71
IFCI,Financials - NBFC,Small Cap,62.45,62.2,-0.64,-31.67,-13,-4,9,1,66.04,70.46,56.68
DCI,IT - Software/Consulting,Small Cap,268.96,261.5,-1.22,-41.24,4,6,2,1,49.92,54.27,50.65
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.27,177.1,-1.56,-61.87,-2,-4,2,-3,33.78,21.51,41.29
BEDMUTHA,Power - Wiring,Small Cap,139.63,139.5,-0.8,-55.59,7,-7,9,1,78.78,52.34,49.56
DCBBANK,Financials - Private Bank,Small Cap,190.83,190.0,-3.57,-6.32,8,-1,0,5,41.37,65.14,63.95
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.4,133.8,-0.14,-53.53,-1,-4,4,-7,62.69,38.23,42.56
DCAL,Healthcare - Pharma,Small Cap,190.16,189.1,-3.82,-40.93,-6,-5,-5,-4,21.34,41.33,46.43
DBSTOCKBRO,Financials - Broking,Small Cap,25.34,23.1,-0.59,-62.6,0,1,1,3,65.5,29.54,36.59
IGPL,Chemicals - Bulk,Small Cap,356.5,350.0,0.98,-50.96,3,1,-7,-7,45.0,28.72,39.64
