Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,362.6,-52.81,2,2,9,-15,52.86,36.25,38.99
INDIANB,Financials - PSU Bank,Mid Cap,867.0,-6.07,-4,-4,3,10,54.1,59.83,72.92
KPITTECH,IT - Services,Mid Cap,960.9,-50.18,-12,-12,-6,-2,17.74,26.79,41.65
LUPIN,Healthcare - Pharma,Mid Cap,2170.0,-9.69,2,2,-3,3,55.45,53.54,65.56
3MINDIA,Others,Mid Cap,35010.0,-14.31,6,6,-7,8,50.79,56.31,59.32
KTKBANK,Financials - Private Bank,Small Cap,196.52,-31.05,7,7,-6,4,57.98,53.89,49.14
KEC,Railways,Small Cap,633.85,-51.73,1,1,-3,-14,39.6,33.26,43.8
JAMNAAUTO,Auto - Replacement,Small Cap,130.0,-13.14,7,7,-3,9,56.81,63.23,60.56
LTIM,IT - Software/Consulting,Large Cap,5611.5,-17.09,-1,-1,-7,7,35.47,44.33,53.08
IRCTC,IT - Product/Platform,Mid Cap,618.3,-45.71,10,10,-5,-20,42.97,28.86,33.46
JINDALSTEL,Metals - Iron & Steel,Large Cap,1172.8,-0.65,13,13,4,8,69.06,64.73,71.01
MAHABANK,Financials - PSU Bank,Mid Cap,64.08,-12.82,-12,-12,6,9,53.37,60.81,62.25
JASH,Engineering,Small Cap,399.55,-42.84,7,7,1,-13,48.8,36.21,43.78
INFOBEAN,IT - Software/Consulting,Small Cap,908.45,-2.19,4,4,-3,9,59.86,70.73,69.79
AARTIIND,Chemicals - Specialty,Mid Cap,430.55,-44.03,8,8,2,5,77.47,58.28,45.41
MAANALU,Metals - Aluminium,Small Cap,152.05,-41.41,7,7,-5,8,47.44,55.14,55.71
KAJARIACER,Infra - Ceramics,Mid Cap,912.65,-42.19,2,2,-24,-3,37.61,28.47,39.82
KAPSTON,Others,Small Cap,405.2,-2.62,-5,-5,5,5,71.08,72.88,82.63
INTELLECT,IT - Software/Consulting,Small Cap,794.0,-36.73,-3,-3,-10,-3,24.18,31.87,44.53
KFINTECH,IT - Product/Platform,Small Cap,1017.0,-38.04,2,2,-3,-13,43.31,33.31,52.33
KEI,Power - Wiring,Mid Cap,4444.1,-11.82,6,6,-3,7,62.27,54.61,62.55
KPRMILL,Textile - Apparels,Mid Cap,997.8,-28.16,2,2,1,-7,64.6,50.24,54.14
MAHLOG,Transport - Logistics,Small Cap,358.15,-35.43,7,7,2,8,67.76,54.45,47.54
LIKHITHA,Infra - Construction,Small Cap,170.86,-65.65,7,7,1,-17,46.66,27.46,35.18
INDUSTOWER,Telecom,Mid Cap,442.15,-3.95,7,7,-3,3,61.88,60.21,59.96
LUMAXTECH,Auto - Replacement,Small Cap,1472.0,-9.14,3,3,-5,10,50.2,57.43,71.41
KRISHANA,Agrichem - Fertilizers,Small Cap,478.0,-22.78,10,10,-5,-2,44.62,46.2,58.24
JINDALPHOT,Consumption - Misc,Small Cap,1388.1,-14.13,-4,-4,-13,10,45.1,54.38,67.02
KAYNES,Electronic - Equipment,Small Cap,3689.7,-52.83,7,7,1,-4,38.59,27.99,44.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1398.0,-23.48,10,10,1,-3,43.62,39.09,46.08
JKTYRE,Auto - Tyres,Small Cap,553.0,-0.45,3,3,1,9,65.14,78.34,71.2
MACPOWER,Engineering,Small Cap,839.05,-51.69,6,6,-4,-1,30.01,36.85,46.66
JSLL,NA,NA,681.4,-72.73,2,2,1,-13,47.12,36.24,43.71
M&M,Auto - PV/Trucks,Large Cap,3579.1,-5.69,3,3,-10,-2,53.17,49.37,64.67
LT,Infra - Construction,Large Cap,4081.4,-1.42,8,8,-8,6,62.87,57.81,66.29
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.9,-19.85,6,6,-3,8,43.45,53.33,62.51
KOTAKBANK,Financials - Private Bank,Large Cap,414.25,-10.02,2,2,-5,-2,45.55,47.66,55.48
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.59,-50.87,2,2,9,1,61.5,49.14,45.13
KSB,Industrial - Pumps/Engines,Small Cap,717.4,-32.32,5,5,-3,-5,48.46,37.91,51.04
INDIAMART,IT - Product/Platform,Mid Cap,2262.2,-32.18,4,4,4,-3,58.17,45.05,47.23
INFY,IT - Software/Consulting,Large Cap,1537.8,-23.36,-6,-6,-2,3,35.73,44.63,44.75
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2471.0,-19.77,5,5,-20,-3,48.67,42.87,54.33
IIFL,Financials - NBFC,Mid Cap,529.4,-24.74,1,1,-3,10,41.4,47.84,59.38
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3080.1,-6.6,6,6,-4,9,63.26,59.53,66.62
CARYSIL,Consumption - Appliances,Small Cap,946.1,-17.8,10,10,1,1,66.21,53.4,58.54
CARTRADE,IT - Product/Platform,Small Cap,2493.7,-24.22,5,5,-10,-2,42.75,47.42,64.59
CARBORUNIV,Engineering,Mid Cap,803.7,-56.35,1,1,-5,1,45.84,35.0,36.03
SIEMENS,Power - Equipment,Large Cap,3303.0,-30.79,10,10,1,4,64.07,54.41,53.86
CAPLIPOINT,Healthcare - Pharma,Small Cap,1892.7,-28.33,5,5,1,-13,58.92,41.44,52.61
CANTABIL,Textile - Apparels,Small Cap,309.4,-7.37,7,7,10,3,66.96,58.2,58.69
SILVERBEES,NA,NA,261.02,-22.73,-5,-5,10,9,50.27,74.15,83.84
SIRCA,Consumption - Paints,Small Cap,474.85,-11.9,2,2,-24,-1,49.86,50.78,63.2
CANBK,Financials - PSU Bank,Large Cap,146.75,-7.12,-6,-6,-9,10,45.27,57.81,69.19
SJS,Auto - OEM Suppliers,Small Cap,1749.7,-3.54,7,7,-5,9,57.9,58.91,77.09
CAMS,IT - Product/Platform,Small Cap,723.25,-32.63,3,3,-9,-14,48.81,42.22,47.0
CCL,Agri - Tea/Coffee,Small Cap,1019.3,-5.13,5,5,1,10,60.66,58.09,68.71
SMLMAH,Auto - CV,Small Cap,3726.6,-7.85,3,3,-2,4,44.38,64.17,72.17
BSE,IT - Product/Platform,Small Cap,2807.2,-7.35,2,2,-8,-3,55.0,56.79,69.17
BRITANNIA,Consumption - FMCG,Large Cap,5921.0,-8.48,3,3,-5,-2,53.92,53.08,55.63
SOLARINDS,Defense - Misc,Mid Cap,13731.0,-22.95,2,2,5,-6,59.17,53.23,59.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.75,-30.95,10,10,1,5,70.27,59.81,47.4
AIAENG,Metals - Casting/Forging,Mid Cap,3943.9,-20.32,7,7,-4,5,48.5,59.02,61.25
SONATSOFTW,IT - Software/Consulting,Small Cap,312.4,-64.09,6,6,-4,5,38.01,32.2,41.96
BOSCHLTD,Auto - Replacement,Large Cap,37655.0,-10.23,7,7,1,-4,58.49,52.78,65.1
BORORENEW,Power - Green,Small Cap,503.6,-30.15,-4,-4,-12,-3,44.08,37.0,43.53
SRF,Chemicals - Specialty,Large Cap,2908.7,-12.52,6,6,-3,-7,53.07,46.39,59.92
BLUESTARCO,Consumption - Appliances,Small Cap,1837.0,-24.0,5,5,2,-14,57.18,49.91,55.87
SUMICHEM,Agrichem - Protection,Mid Cap,430.9,-35.2,5,5,1,-6,50.09,35.58,42.2
BLUEDART,Transport - Logistics,Mid Cap,5670.0,-40.24,8,8,2,1,61.67,43.52,42.57
BSOFT,IT - Software/Consulting,Small Cap,427.35,-50.41,6,6,-3,5,51.06,51.54,45.59
BLS,Leisure - Misc,Small Cap,278.0,-46.72,2,2,-5,-13,45.23,30.64,45.52
AFFLE,IT - Product/Platform,Small Cap,1649.9,-24.52,4,4,-3,-4,48.22,40.38,51.18
CEATLTD,Auto - Tyres,Small Cap,3942.7,-11.16,5,5,-11,1,59.73,55.44,64.21
CRISIL,Financials - Ratings,Mid Cap,4676.1,-32.72,4,4,6,-7,54.02,47.53,48.74
RPGLIFE,Healthcare - Pharma,Small Cap,1980.0,-33.44,1,1,-3,-13,21.36,29.98,45.91
CREDITACC,Financials - MFI,Mid Cap,1330.5,-25.92,1,1,4,11,49.43,49.3,52.51
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7754.5,-1.22,2,2,-3,10,56.93,63.27,67.21
RVNL,Railways,Mid Cap,322.15,-50.21,-3,-3,-1,-16,42.77,43.71,50.21
CONTROLPR,IT - Equipments,Small Cap,657.7,-38.27,1,1,-17,-3,42.08,38.21,48.29
SAFARI,Consumption - Luggage,Small Cap,2091.3,-23.81,8,8,-8,-2,50.67,43.14,51.07
SAIL,Metals - Iron & Steel,Mid Cap,156.42,-10.8,1,1,6,10,61.57,66.29,65.97
COLPAL,Consumption - Personal,Mid Cap,2139.6,-45.0,-6,-6,4,1,56.79,40.47,44.39
COFORGE,IT - Software/Consulting,Mid Cap,1589.5,-20.74,-1,-1,-7,-7,37.4,39.95,49.62
SAKSOFT,IT - Software/Consulting,Small Cap,165.57,-48.54,-1,-1,-5,-2,34.03,35.77,42.51
COALINDIA,Utility - Misc,Large Cap,438.0,-19.42,-4,-4,8,3,57.86,61.93,60.45
CDSL,IT - Product/Platform,Small Cap,1335.1,-32.9,2,2,-10,-8,45.51,34.1,50.28
SANGHVIMOV,Auto - CV,Small Cap,303.0,-59.46,6,6,-5,9,40.98,43.8,46.26
CIPLA,Healthcare - Pharma,Large Cap,1331.5,-21.77,5,5,-15,-6,30.72,28.27,43.33
SAREGAMA,Media - Entertainment,Small Cap,321.05,-53.4,-1,-1,6,-16,38.68,23.74,36.04
VGUARD,Consumption - Appliances,Small Cap,340.8,-40.98,12,12,2,-16,62.37,42.92,48.0
CHOLAFIN,Financials - MFI,Large Cap,1722.3,-3.35,2,2,-9,-2,60.71,56.03,63.76
SBCL,Electronic - Equipment,Small Cap,485.0,-35.33,5,5,6,1,68.7,52.16,56.65
CHOICEIN,Financials - Misc,Small Cap,787.5,-6.91,2,2,-3,-3,47.92,50.1,71.93
SCHAEFFLER,Industrial - Bearings,Mid Cap,3884.6,-21.54,7,7,1,-4,64.22,47.78,51.61
SCHNEIDER,Power - Equipment,Small Cap,740.45,-29.62,10,10,2,-5,63.54,48.71,52.95
CERA,Infra - Home Furnish,Small Cap,5065.2,-53.06,6,6,2,-4,45.66,30.81,36.84
SEAMECLTD,Transport - Shipping,Small Cap,1237.9,-25.87,-2,-2,12,4,68.68,68.91,60.59
SHAILY,Industrial - Consumables,Small Cap,2019.8,-27.86,5,5,-12,-2,42.25,43.79,59.69
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.85,-35.58,12,12,2,-4,52.0,38.44,47.67
CLEAN,Chemicals - Bulk,Mid Cap,813.85,-51.84,-4,-4,9,-8,37.36,19.72,30.48
CSBBANK,Financials - Private Bank,Small Cap,417.2,-9.56,-20,-20,-2,11,39.65,48.62,61.1
SUNPHARMA,Healthcare - Pharma,Large Cap,1704.0,-13.08,4,4,-8,-2,54.1,49.19,55.35
SUPREMEIND,Industrial - Consumables,Mid Cap,3654.7,-43.43,7,7,6,-5,65.31,44.99,42.91
TIINDIA,Metals - Pipe & Tube,Large Cap,2514.9,-47.72,7,7,1,-3,56.74,38.29,37.36
ALKEM,Healthcare - Pharma,Mid Cap,5657.0,-12.16,-13,-13,-2,6,48.96,49.53,64.7
TIMKEN,Industrial - Bearings,Mid Cap,3223.5,-33.09,4,4,1,1,62.59,57.68,48.52
TIPSMUSIC,Media - Entertainment,Small Cap,549.0,-42.21,1,1,11,-14,51.04,47.19,50.1
ASTRAL,Infra - Plastic Pipes,Mid Cap,1499.5,-38.9,7,7,2,9,61.79,51.64,43.52
TITAN,Consumption - Jewelry,Large Cap,4149.9,-0.24,2,2,-3,10,61.33,61.38,65.34
TMB,Financials - Private Bank,Small Cap,609.9,-2.54,6,6,5,5,68.29,74.34,63.78
ASTEC,Agrichem - Protection,Small Cap,603.9,-61.26,5,5,-5,-2,34.14,37.33,38.76
ASIANPAINT,Consumption - Paints,Large Cap,2441.6,-31.57,1,1,-8,9,31.96,40.88,43.79
TORNTPHARM,Healthcare - Pharma,Large Cap,4000.0,-1.67,2,2,13,3,53.78,62.34,73.78
TORNTPOWER,Power - Misc,Mid Cap,1388.0,-31.86,2,2,2,2,56.8,51.21,54.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1569.1,-43.91,2,2,6,-5,46.58,32.86,32.34
TI,Beverages - Alcohol,Small Cap,451.2,-17.92,8,8,1,-3,58.53,46.22,59.37
TRENT,Consumption - Retail,Mid Cap,3915.0,-53.09,8,8,1,-15,48.53,33.66,44.8
TRIDENT,Textile - Misc,Mid Cap,29.45,-44.33,10,10,1,1,70.44,54.71,43.55
TRITURBINE,Power - Equipment,Small Cap,514.2,-41.9,7,7,-5,-14,53.55,47.06,49.14
TVSMOTOR,Auto - 2W,Large Cap,3747.3,-0.73,7,7,-4,10,56.76,59.32,78.96
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2158.0,-0.77,10,10,8,6,75.19,72.91,72.25
APARINDS,Power - Equipment,Small Cap,9483.5,-19.49,9,9,1,1,72.0,58.53,61.56
ANUP,Engineering,Small Cap,1923.0,-50.17,5,5,-4,-13,46.43,36.11,43.86
UJJIVANSFB,Financials - Private Bank,Small Cap,66.06,-0.36,1,1,5,11,65.86,73.37,68.71
ANGELONE,Financials - Broking,Small Cap,2589.9,-33.52,1,1,1,2,54.29,50.03,54.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1211.1,-12.37,9,9,-5,-2,51.83,46.31,59.31
UNIONBANK,Financials - PSU Bank,Mid Cap,174.96,-4.25,-11,-11,5,5,57.11,64.89,67.45
ANANDRATHI,Financials - Misc,Small Cap,2966.6,-10.68,2,2,-3,-1,44.45,55.44,70.11
AMBER,Consumption - Appliances,Small Cap,6407.0,-25.72,5,5,1,-4,56.62,40.07,53.49
ARVIND,Textile - Apparels,Small Cap,366.4,-18.58,10,10,1,1,74.91,57.81,59.3
BIKAJI,Consumption - Misc,Small Cap,658.4,-34.68,6,6,-5,-15,36.92,31.03,49.05
THYROCARE,Healthcare - Diagnostics,Small Cap,380.05,-29.18,-11,-11,-10,-2,26.39,41.05,54.87
AVALON,Electronic - Equipment,Small Cap,1032.85,-21.64,4,4,1,-3,68.49,56.19,63.59
BHEL,Power - Equipment,Mid Cap,270.65,-19.29,7,7,-5,5,54.2,52.86,57.83
VBL,Consumption - Misc,Large Cap,442.4,-35.05,-19,-19,-3,-1,26.71,35.35,47.23
SUZLON,Power - Green,Small Cap,49.21,-42.81,7,7,-5,-16,53.88,39.91,48.15
BHARATRAS,Agrichem - Protection,Small Cap,1881.3,-47.32,6,6,-12,-3,42.02,37.75,39.68
BHARATFORG,Metals - Casting/Forging,Mid Cap,1558.0,-13.66,3,3,1,5,65.85,67.97,60.37
SYRMA,Electronic - Equipment,Small Cap,838.75,-7.82,7,7,1,1,67.44,57.82,68.0
BEL,Defense - Misc,Large Cap,440.15,-2.61,-2,-2,5,-1,59.92,60.11,69.7
AJANTPHARM,Healthcare - Pharma,Mid Cap,2826.9,-18.88,8,8,2,3,59.34,57.33,62.24
BECTORFOOD,Consumption - FMCG,Small Cap,225.22,-48.81,8,8,-8,-15,48.06,35.68,45.12
TATACONSUM,Consumption - Misc,Large Cap,1168.2,-7.94,2,2,-10,6,52.98,55.17,58.36
TATAELXSI,IT - Services,Mid Cap,5370.5,-41.62,3,3,8,2,47.62,45.28,39.17
BANKINDIA,Financials - PSU Bank,Mid Cap,158.91,-5.09,-5,-5,4,6,55.44,65.31,67.21
AUROPHARMA,Healthcare - Pharma,Mid Cap,1182.6,-25.72,7,7,-7,4,50.16,50.2,56.73
TATAPOWER,Power - Misc,Large Cap,370.4,-25.15,7,7,-5,-4,53.83,42.83,48.01
BALKRISIND,Auto - Tyres,Mid Cap,2554.2,-24.32,2,2,1,1,65.3,56.94,50.24
V2RETAIL,Consumption - Retail,Small Cap,2055.0,-19.85,7,7,-10,-2,48.33,45.83,63.37
BALAMINES,Chemicals - Specialty,Small Cap,1127.9,-58.76,-12,-12,6,-4,46.46,32.98,30.83
TCIEXP,Transport - Logistics,Small Cap,558.0,-67.56,7,7,2,10,56.42,38.67,24.59
BAJFINANCE,Financials - NBFC,Large Cap,972.05,-11.83,2,2,-13,-2,58.05,49.18,56.49
TCS,IT - Software/Consulting,Large Cap,3029.1,-34.04,-1,-1,-4,3,36.93,37.89,37.61
TDPOWERSYS,Power - Equipment,Small Cap,819.0,-3.64,7,7,1,10,71.14,63.98,77.34
BAJAJFINSV,Financials - Misc,Large Cap,2020.2,-7.96,2,2,-13,-3,59.4,51.65,55.56
TECHM,IT - Software/Consulting,Large Cap,1608.5,-11.02,-4,-4,-1,3,41.4,52.97,56.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9563.0,-25.14,8,8,6,5,56.99,60.06,64.04
AXISBANK,Financials - Private Bank,Large Cap,1351.6,-1.97,2,2,2,5,60.07,66.12,65.79
TEGA,Engineering,Small Cap,1768.1,-24.08,3,3,-20,-2,44.66,40.63,58.52
TATVA,Chemicals - Specialty,Small Cap,1218.3,-42.11,2,2,-10,11,44.95,48.61,44.46
VINATIORGA,Chemicals - Specialty,Mid Cap,1557.5,-33.15,3,3,1,-5,54.4,35.35,39.89
CUB,Financials - Private Bank,Small Cap,298.7,-1.97,11,11,-5,10,59.41,69.94,72.35
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.84,-19.85,3,3,-4,8,52.5,58.78,58.16
HCLTECH,IT - Software/Consulting,Large Cap,1610.1,-19.98,-5,-5,-2,3,40.18,49.81,53.52
NACLIND,Agrichem - Protection,Small Cap,135.55,-60.07,-13,-13,-1,-5,32.22,35.24,48.79
