Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALAMINES,Chemicals - Specialty,Small Cap,1117.0,-59.16,-7,-7,5,-3,44.69,36.42,30.46
SHAILY,Industrial - Consumables,Small Cap,1913.7,-31.65,1,1,-11,-1,30.31,40.95,58.03
BALKRISIND,Auto - Tyres,Mid Cap,2305.8,-31.68,-8,-8,-1,-16,50.32,43.41,42.28
SEAMECLTD,Transport - Shipping,Small Cap,1272.6,-23.79,8,8,11,3,77.17,73.67,62.45
SCI,Transport - Shipping,Small Cap,225.37,-41.34,4,4,-11,8,58.19,50.49,48.86
BALRAMCHIN,Agri - Sugar,Small Cap,420.35,-39.24,3,3,12,-6,49.95,33.01,47.36
BAJAJHLDNG,Financials - Misc,Large Cap,10800.0,-26.84,6,6,1,-6,39.57,35.8,47.75
SCHNEIDER,Power - Equipment,Small Cap,692.8,-34.14,6,6,1,-4,60.26,43.01,50.42
AXISBANK,Financials - Private Bank,Large Cap,1370.4,-0.6,3,3,1,4,66.48,72.06,67.49
AWL,Agri - Edible Oil,Large Cap,213.97,-57.96,6,6,-10,-1,31.86,30.22,42.89
ASTRAZEN,Healthcare - Pharma,Small Cap,8550.0,-20.03,10,10,-13,-3,53.54,47.76,57.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,952.5,-36.75,1,1,5,7,55.93,48.95,40.22
SUNDARMFIN,Financials - NBFC,Mid Cap,5278.0,-4.66,4,4,16,2,59.27,61.72,63.51
ATGL,Utility - Gas,Large Cap,526.95,-73.64,2,2,-13,-1,34.52,33.11,52.04
SUMICHEM,Agrichem - Protection,Mid Cap,409.65,-38.4,1,1,-2,-5,33.19,34.14,39.75
ACE,Auto - CV,Small Cap,849.5,-49.88,4,4,-3,-19,43.41,34.95,43.81
ATHERENERG,NA,NA,621.25,-21.36,6,6,-13,8,38.73,55.37,78.41
STARHEALTH,Financials - Non-Life,Mid Cap,469.25,-30.48,3,3,-10,9,63.36,53.2,42.47
SRF,Chemicals - Specialty,Large Cap,2816.3,-15.3,2,2,-2,-6,38.24,44.55,58.19
SIRCA,Consumption - Paints,Small Cap,463.85,-13.94,-7,-7,-23,9,41.71,48.46,62.11
ATUL,Chemicals - Specialty,Mid Cap,6212.5,-24.05,3,3,1,-6,59.69,51.18,45.95
AUBANK,Financials - Private Bank,Mid Cap,982.35,-2.47,-7,-7,-5,10,49.24,67.08,66.89
SONATSOFTW,IT - Software/Consulting,Small Cap,317.3,-63.53,2,2,-3,4,33.9,34.68,42.36
SONACOMS,Auto - OEM Suppliers,Mid Cap,495.75,-35.5,6,6,-6,4,61.23,57.71,43.68
AUROPHARMA,Healthcare - Pharma,Mid Cap,1207.7,-24.14,3,3,-6,3,57.94,55.91,58.24
SOLARINDS,Defense - Misc,Mid Cap,13480.0,-24.35,3,3,4,-5,58.81,48.79,58.37
SOBHA,Real Estate,Small Cap,1450.2,-32.89,2,2,-2,-2,50.81,46.55,47.56
SMLMAH,Auto - CV,Small Cap,3459.7,-14.45,-13,-13,-1,3,41.07,60.65,67.07
SJVN,Power - Misc,Small Cap,72.5,-57.48,3,3,5,-18,42.72,35.43,40.41
SJS,Auto - OEM Suppliers,Small Cap,1668.3,-8.03,3,3,-4,8,48.77,57.99,75.29
SOUTHBANK,Financials - Private Bank,Small Cap,37.58,-9.77,-3,-3,-1,9,35.33,52.44,62.93
BANDHANBNK,Financials - Private Bank,Mid Cap,154.65,-43.14,5,5,4,1,63.79,50.27,33.0
VIJAYA,Healthcare - Diagnostics,Small Cap,958.7,-24.81,-3,-3,-3,-12,42.0,47.01,56.12
SCHAEFFLER,Industrial - Bearings,Mid Cap,3622.1,-26.84,3,3,-11,-3,36.23,39.66,47.36
BEML,Defense - Misc,Small Cap,1794.9,-34.59,3,3,1,-3,51.28,41.06,51.21
SAFARI,Consumption - Luggage,Small Cap,2031.9,-25.97,4,4,-7,-1,38.52,39.05,49.57
RVNL,Railways,Mid Cap,343.4,-46.92,4,4,1,-15,53.7,45.2,52.54
BERGEPAINT,Consumption - Paints,Large Cap,462.9,-31.9,-6,-6,-8,-2,19.88,31.03,42.07
RRKABEL,Power - Wiring,Small Cap,1373.7,-27.77,-14,-14,-2,9,41.43,50.22,47.32
RPOWER,Power - Misc,Small Cap,28.25,-63.07,1,1,-4,-6,32.92,33.29,44.54
BHARATFORG,Metals - Casting/Forging,Mid Cap,1441.4,-20.12,3,3,-4,4,49.47,58.27,56.33
RPGLIFE,Healthcare - Pharma,Small Cap,2007.9,-32.51,-14,-14,-2,-12,22.49,34.84,46.53
RKFORGE,Metals - Casting/Forging,Small Cap,511.1,-51.97,6,6,2,-15,47.59,40.24,44.05
ABSLAMC,Financials - AMC,Small Cap,759.45,-16.71,-16,-16,-1,-4,38.4,47.3,50.65
RITES,Railways,Small Cap,228.42,-44.69,3,3,-2,-1,48.8,40.58,47.09
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.01,-26.11,3,3,-3,7,42.17,56.49,55.49
BHARTIARTL,Telecom,Large Cap,1968.7,-9.46,1,1,-8,-1,32.27,48.28,67.75
RHIM,Metals - Casting/Forging,Small Cap,445.1,-45.98,1,1,-2,8,51.61,47.16,39.72
BHARTIHEXA,NA,NA,1544.8,-24.75,-3,-3,-3,-5,28.81,40.37,65.01
RELIANCE,Petro - Refineries,Large Cap,1395.4,-13.26,3,3,-4,4,28.17,42.12,51.5
VIPIND,Consumption - Luggage,Small Cap,375.2,-48.18,3,3,1,8,50.69,48.27,34.11
BHEL,Power - Equipment,Mid Cap,262.7,-21.66,3,3,-4,4,43.88,50.89,56.55
RELAXO,Consumption - Footwear,Mid Cap,391.2,-59.84,3,3,-3,7,52.51,40.06,36.76
REDINGTON,IT - Services,Small Cap,271.45,-18.92,2,2,-9,-4,52.22,52.9,57.15
BHARATRAS,Agrichem - Protection,Small Cap,1866.5,-47.73,2,2,-11,-2,41.33,37.04,39.33
SAGILITY,NA,NA,49.93,-13.75,-5,-5,-4,4,41.05,53.84,87.63
BEL,Defense - Misc,Large Cap,449.0,-0.65,3,3,4,1,67.09,65.33,71.7
SAIL,Metals - Iron & Steel,Mid Cap,151.13,-13.81,-1,-1,5,9,53.46,65.42,64.2
SBIN,Financials - PSU Bank,Large Cap,1077.15,-0.49,3,3,3,5,70.79,77.13,77.66
BANKBARODA,Financials - PSU Bank,Large Cap,299.4,-1.51,-9,-9,-2,5,49.56,63.69,70.31
SBILIFE,Financials - Life,Large Cap,1998.5,-4.22,-13,-13,-6,10,42.68,57.98,66.84
BANKINDIA,Financials - PSU Bank,Mid Cap,164.1,-1.99,-1,-1,3,5,61.1,71.46,70.12
SBICARD,Financials - NBFC,Large Cap,753.55,-26.64,-15,-15,-13,-6,26.89,32.42,44.05
SBFC,Financials - NBFC,Small Cap,85.42,-30.55,-7,-7,-12,-2,24.84,31.29,37.6
BASF,Chemicals - Specialty,Small Cap,3646.5,-58.33,6,6,-16,-14,41.45,22.15,41.21
SBCL,Electronic - Equipment,Small Cap,425.05,-43.33,1,1,5,-3,47.9,39.56,52.35
BATAINDIA,Consumption - Footwear,Mid Cap,860.1,-51.45,1,1,-2,-16,22.63,24.47,25.61
SAREGAMA,Media - Entertainment,Small Cap,337.2,-51.05,2,2,5,-15,41.25,34.3,37.46
SARDAEN,Metals - Iron & Steel,Small Cap,489.8,-23.44,4,4,-4,-4,47.62,45.84,59.05
BAYERCROP,Agrichem - Protection,Mid Cap,4466.2,-37.94,3,3,6,-5,54.7,38.56,40.2
SAPPHIRE,Leisure - Restaurants,Small Cap,189.55,-52.73,1,1,-3,-5,31.88,30.66,29.81
BBTC,Consumption - FMCG,Small Cap,1719.3,-42.21,1,1,-12,-14,36.7,39.46,45.87
SANGHVIMOV,Auto - CV,Small Cap,302.15,-59.58,2,2,-4,8,41.74,46.35,46.16
SAMMAANCAP,Financials - Housing,Small Cap,150.71,-27.99,4,4,-11,8,60.1,53.36,51.08
BDL,Defense - Misc,Mid Cap,1538.2,-26.63,3,3,5,-6,56.23,49.67,58.05
SAKSOFT,IT - Software/Consulting,Small Cap,172.94,-46.25,3,3,-4,-1,35.02,40.2,44.07
BECTORFOOD,Consumption - FMCG,Small Cap,222.78,-49.37,4,4,-7,-14,40.09,36.7,44.57
SAILIFE,NA,NA,835.15,-11.44,3,3,-3,9,42.51,50.34,24.51
VINATIORGA,Chemicals - Specialty,Mid Cap,1526.6,-34.48,1,1,-2,-4,43.09,37.53,38.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1595.3,-18.62,-3,-3,-7,-1,27.07,37.12,51.25
RECLTD,Financials - NBFC,Mid Cap,364.1,-44.33,3,3,6,1,49.0,46.18,46.99
ASTRAL,Infra - Plastic Pipes,Mid Cap,1476.6,-39.83,3,3,1,8,55.45,52.53,42.38
SUPREMEIND,Industrial - Consumables,Mid Cap,3513.5,-45.61,3,3,5,-4,56.09,42.2,40.83
AIAENG,Metals - Casting/Forging,Mid Cap,3989.0,-19.41,3,3,-3,4,56.67,63.77,62.18
TRITURBINE,Power - Equipment,Small Cap,502.45,-43.23,3,3,-4,-13,49.15,39.34,47.95
TRIDENT,Textile - Misc,Mid Cap,26.01,-50.83,6,6,-9,-1,48.29,36.74,35.8
AIIL,NA,NA,505.2,-23.89,-10,-10,-2,-3,33.07,43.25,58.39
TRENT,Consumption - Retail,Mid Cap,3785.5,-54.64,4,4,-3,-14,38.1,29.43,43.53
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.9,-20.18,3,3,1,2,59.97,57.62,61.17
TORNTPOWER,Power - Misc,Mid Cap,1387.6,-31.88,2,2,1,1,60.92,54.2,54.86
TORNTPHARM,Healthcare - Pharma,Large Cap,3960.8,-1.2,-8,-8,12,2,51.95,66.09,73.24
AKUMS,NA,NA,439.55,-62.62,3,3,8,4,54.69,43.61,22.74
TRIVENI,Agri - Sugar,Small Cap,375.4,-29.96,6,6,-3,2,60.69,53.71,51.34
TMPV,Auto - PV/Trucks,Large Cap,350.05,-16.46,3,3,1,-3,47.46,52.45,1.46
AKZOINDIA,Consumption - Paints,Small Cap,2800.0,-40.09,-12,-12,-7,-12,35.95,30.36,46.55
TITAN,Consumption - Jewelry,Large Cap,3977.4,-2.08,-12,-12,-2,9,40.4,57.49,62.98
VEDL,Metals - Misc,Large Cap,681.55,-9.73,-1,-1,21,4,56.91,80.31,77.99
ALKEM,Healthcare - Pharma,Mid Cap,5677.5,-11.84,-9,-9,-1,5,49.42,58.78,65.19
TITAGARH,Railways,Small Cap,821.0,-56.72,5,5,-3,5,49.99,43.51,49.51
TIPSMUSIC,Media - Entertainment,Small Cap,543.85,-42.75,10,10,10,-13,53.42,49.97,49.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1570.6,-43.86,-8,-8,5,-4,46.82,38.83,32.33
TIMKEN,Industrial - Bearings,Mid Cap,2941.6,-38.94,-4,-4,-1,-1,42.2,43.58,43.79
ACUTAAS,Healthcare - Pharma,Small Cap,1912.5,-2.3,4,4,1,7,66.89,66.14,92.5
TMB,Financials - Private Bank,Small Cap,609.25,-2.03,2,2,4,4,72.77,76.32,63.94
ALOKINDS,NA,NA,15.1,-61.33,3,3,-3,-2,44.91,35.78,37.95
TTML,Telecom,Small Cap,45.66,-59.01,3,3,-4,-7,47.09,34.16,35.36
TVSMOTOR,Auto - 2W,Large Cap,3677.4,-1.54,3,3,-3,9,50.63,61.5,78.12
V2RETAIL,Consumption - Retail,Small Cap,1995.6,-22.17,3,3,-9,-1,39.61,47.34,62.36
ADANIGREEN,Power - Green,Large Cap,852.3,-60.8,2,2,-11,7,33.31,37.05,53.84
UTIAMC,Financials - AMC,Small Cap,972.7,-34.93,-8,-8,-4,-4,30.09,28.84,43.95
USHAMART,Power - Wiring,Small Cap,409.25,-17.67,1,1,-14,7,37.45,45.58,59.42
ADANIPORTS,Infra - Construction,Large Cap,1419.8,-12.43,3,3,-7,-1,46.5,51.16,60.68
UPL,Agrichem - Protection,Large Cap,703.95,-12.12,2,2,-2,13,32.26,48.47,56.75
ADANIPOWER,Power - Misc,Large Cap,135.38,-25.9,-16,-16,-13,7,37.99,46.4,63.55
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1182.3,-14.45,5,5,-4,-1,42.74,50.45,58.04
UNITDSPR,Beverages - Alcohol,Large Cap,1362.6,-19.85,10,10,-7,-1,49.45,46.54,64.99
AGARWALEYE,NA,NA,432.75,-23.81,-14,-14,-13,-1,21.63,42.42,72.29
AEGISLOG,Utility - Gas,Small Cap,730.5,-29.56,3,3,-14,-2,57.34,52.64,74.57
AEGISVOPAK,NA,NA,226.81,-24.9,4,4,-13,-1,50.29,36.67,23.09
ULTRACEMCO,Infra - Cement,Large Cap,12694.0,-3.08,4,4,6,-4,68.18,64.83,66.12
UJJIVANSFB,Financials - Private Bank,Small Cap,65.37,-0.5,6,6,4,10,69.81,80.74,68.26
VBL,Consumption - Misc,Large Cap,471.25,-30.81,-15,-15,-2,2,39.47,49.08,50.37
AFCONS,NA,NA,331.6,-41.82,3,3,-15,-2,29.13,27.65,57.2
UCOBANK,Financials - PSU Bank,Mid Cap,29.2,-58.67,1,1,0,4,49.3,43.85,37.09
ADANIENSOL,Power - Misc,Large Cap,894.8,-33.62,3,3,-4,5,38.9,47.65,49.49
AFFLE,IT - Product/Platform,Small Cap,1547.2,-29.22,-17,-17,-2,-3,25.86,38.53,47.93
UBL,Beverages - Alcohol,Mid Cap,1468.5,-36.14,2,2,-10,-16,44.7,21.9,33.98
UNIONBANK,Financials - PSU Bank,Mid Cap,180.76,-1.07,-7,-7,4,4,68.2,73.93,70.77
TIINDIA,Metals - Pipe & Tube,Large Cap,2335.1,-51.46,3,3,-16,-2,40.56,28.49,33.66
TI,Beverages - Alcohol,Small Cap,431.95,-21.42,4,4,-12,-2,51.05,48.18,57.9
AMBER,Consumption - Appliances,Small Cap,5716.0,-33.74,1,1,-15,-3,33.72,32.91,49.4
TATAINVEST,Financials - Misc,Small Cap,622.9,-47.42,3,3,-14,-2,30.26,36.44,48.14
APOLLOTYRE,Auto - Tyres,Mid Cap,492.15,-15.86,-10,-10,-8,5,41.28,48.76,55.15
TATAELXSI,IT - Services,Mid Cap,5323.5,-42.14,-12,-12,7,1,45.69,46.55,38.48
APTUS,Financials - Housing,Small Cap,275.4,-31.43,4,4,1,-6,49.06,44.28,42.54
TATACONSUM,Consumption - Misc,Large Cap,1133.9,-10.65,-3,-3,-9,5,42.48,47.91,55.95
TATACOMM,Telecom,Mid Cap,1570.5,-27.79,-8,-8,-10,-1,30.24,37.58,47.62
VENTIVE,NA,NA,746.05,-11.18,2,2,5,4,54.28,54.24,51.3
ARE&M,Batteries,Small Cap,839.4,-52.74,1,1,-16,-16,31.79,28.33,51.53
TATACHEM,Chemicals - Bulk,Mid Cap,745.65,-44.73,2,2,3,-3,49.38,30.99,34.92
TATAPOWER,Power - Misc,Large Cap,366.3,-25.98,3,3,-4,-3,48.92,44.39,47.14
TARIL,Power - Equipment,Small Cap,236.15,-63.61,3,3,6,-12,36.08,30.93,40.8
SYRMA,Electronic - Equipment,Small Cap,761.0,-16.36,3,3,-19,-1,59.25,52.91,63.78
ASHOKLEY,Auto - CV,Mid Cap,196.69,-0.66,5,5,12,8,67.65,81.78,80.82
SYNGENE,Healthcare - Pharma,Mid Cap,473.45,-50.71,-16,-16,-4,-1,8.3,25.62,35.83
ASIANPAINT,Consumption - Paints,Large Cap,2428.3,-31.94,-11,-11,-7,8,29.59,40.25,43.44
SWIGGY,NA,NA,309.75,-49.82,3,3,-6,-1,32.41,30.33,67.99
SWANCORP,Real Estate,Small Cap,421.65,-47.93,5,5,-4,4,44.17,40.84,43.48
SUZLON,Power - Green,Small Cap,47.67,-44.6,3,3,-4,-15,40.91,35.55,46.84
ASTEC,Agrichem - Protection,Small Cap,575.0,-63.12,1,1,-4,-1,24.73,33.45,37.36
ASTERDM,Healthcare - Hospitals,Small Cap,552.15,-24.59,-14,-14,-12,-2,34.19,36.12,57.93
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,1001.8,-6.72,6,6,-7,9,56.37,63.06,68.68
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6960.5,-14.06,1,1,-2,-3,44.18,42.02,52.92
TATASTEEL,Metals - Iron & Steel,Large Cap,193.13,-2.95,4,4,5,9,59.49,68.62,66.09
APLLTD,Healthcare - Pharma,Small Cap,783.2,-39.93,6,6,-28,-15,37.7,30.95,42.99
THYROCARE,Healthcare - Diagnostics,Small Cap,420.0,-21.74,-7,-7,-9,-1,34.33,48.2,59.75
AMBUJACEM,Infra - Cement,Large Cap,510.15,-27.84,-8,-8,-2,-3,34.98,38.93,49.54
THERMAX,Power - Equipment,Mid Cap,2878.0,-50.72,-15,-15,6,-18,44.92,32.62,44.39
THELEELA,NA,NA,421.0,-11.26,1,1,-2,5,50.44,41.34,75.06
ANANDRATHI,Financials - Misc,Small Cap,2885.4,-13.13,-14,-14,-2,7,32.57,52.36,68.95
TEJASNET,IT - Equipments,Small Cap,340.8,-77.2,3,3,-14,-14,38.39,21.71,31.75
ANANTRAJ,Real Estate,Small Cap,504.3,-46.8,-15,-15,-15,-3,36.74,40.8,51.44
TEGA,Engineering,Small Cap,1702.5,-26.9,-9,-9,-19,-1,21.53,38.53,56.76
TECHNOE,Engineering,Small Cap,974.5,-46.51,3,3,-4,-5,41.78,34.72,44.95
ANGELONE,Financials - Broking,Small Cap,2540.9,-34.78,-6,-6,-2,1,52.02,51.17,54.01
TECHM,IT - Software/Consulting,Large Cap,1743.1,-3.57,10,10,12,2,66.74,70.0,63.59
ANUP,Engineering,Small Cap,1771.2,-54.11,1,1,-3,-12,27.23,28.11,41.0
TDPOWERSYS,Power - Equipment,Small Cap,729.5,-14.17,3,3,-9,9,62.45,59.95,73.74
TCS,IT - Software/Consulting,Large Cap,3123.9,-31.97,4,4,-3,2,41.42,43.26,39.32
APARINDS,Power - Equipment,Small Cap,7994.0,-32.14,5,5,-7,-1,53.61,46.01,54.62
TCIEXP,Transport - Logistics,Small Cap,543.1,-68.43,3,3,1,9,51.04,36.65,23.17
TBOTEK,NA,NA,1392.2,-30.42,-7,-7,-5,6,29.15,42.92,75.04
ACMESOLAR,NA,NA,225.78,-30.38,3,3,1,-3,52.79,46.29,19.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2045.7,-1.21,6,6,7,5,66.03,69.27,69.47
TATVA,Chemicals - Specialty,Small Cap,1154.2,-45.15,-6,-6,-9,10,36.43,45.54,42.41
TATATECH,NA,NA,645.95,-53.86,-1,-1,2,8,44.57,39.49,17.88
SUNTV,Media - TV Broadcast,Mid Cap,555.75,-39.66,1,1,-3,2,53.18,48.48,43.93
BIKAJI,Consumption - Misc,Small Cap,657.85,-34.73,2,2,-4,-14,28.89,33.08,49.0
RCF,Agrichem - Fertilizers,Small Cap,137.29,-43.96,3,3,-4,-1,49.25,43.56,46.27
BIOCON,Healthcare - Biotech,Mid Cap,366.8,-13.68,3,3,-6,-1,42.38,49.54,51.53
NAUKRI,IT - Product/Platform,Mid Cap,1249.4,-31.57,-4,-4,-4,-13,37.71,37.56,50.18
NATIONALUM,Metals - Aluminium,Mid Cap,385.45,-6.87,3,3,22,5,60.76,88.27,83.54
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7317.0,-6.64,-2,-2,-2,9,45.4,57.87,64.52
NATCOPHARM,Healthcare - Pharma,Small Cap,835.9,-49.0,1,1,-3,2,46.74,50.01,46.45
WABAG,Infra - Construction,Small Cap,1077.7,-44.56,1,1,-23,-13,35.32,28.12,46.78
CREDITACC,Financials - MFI,Mid Cap,1326.5,-26.14,-3,-3,3,10,50.42,51.45,52.33
NAM-INDIA,Financials - AMC,Small Cap,878.1,-11.06,2,2,-4,-1,51.42,55.66,70.55
CRISIL,Financials - Ratings,Mid Cap,4664.1,-32.89,-10,-10,5,-6,52.03,46.37,48.63
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,50.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2282.6,-16.05,1,1,-2,-5,43.51,51.99,61.03
CROMPTON,Consumption - Appliances,Mid Cap,221.45,-54.25,-15,-15,-2,-15,23.58,22.15,31.31
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27565.0,-25.5,-2,-2,2,-5,41.64,44.92,52.28
MTARTECH,Defense - Misc,Small Cap,2931.5,-4.76,3,3,1,9,69.93,68.72,67.87
CSBBANK,Financials - Private Bank,Small Cap,438.05,-5.04,-16,-16,-1,10,41.21,53.89,65.11
MSUMI,Auto - OEM Suppliers,Mid Cap,43.16,-19.07,1,1,-3,8,39.88,45.98,51.04
CUB,Financials - Private Bank,Small Cap,301.75,-0.97,7,7,-4,9,58.83,74.81,73.49
MSTCLTD,IT - Product/Platform,Small Cap,461.7,-60.37,3,3,-3,4,39.33,40.23,43.1
MRPL,Petro - Refineries,Small Cap,176.54,-38.97,6,6,1,4,67.83,64.07,59.41
MRF,Auto - Tyres,Mid Cap,132165.0,-19.21,-19,-19,-12,-1,27.6,31.68,49.82
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4112.5,-10.89,10,10,-7,7,46.06,51.74,65.51
MUTHOOTFIN,Financials - NBFC,Mid Cap,3829.6,-4.26,-1,-1,-6,8,45.31,70.62,87.14
MPHASIS,IT - Software/Consulting,Mid Cap,2759.0,-14.79,-2,-2,-5,4,43.19,48.29,47.21
NAVA,Power - Misc,Small Cap,563.9,-23.28,3,3,7,-3,53.27,47.57,57.76
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6099.0,-1.99,2,2,-7,20,58.21,62.4,70.63
NIACL,Financials - Non-Life,Mid Cap,148.91,-54.14,3,3,-19,-3,44.37,35.99,41.04
NHPC,Power - Misc,Mid Cap,78.2,-33.95,2,2,-2,-18,47.49,43.9,51.0
COALINDIA,Utility - Misc,Large Cap,440.75,-18.91,3,3,7,2,60.74,64.14,61.14
NH,Healthcare - Hospitals,Mid Cap,1767.9,-25.41,-9,-9,-4,-5,38.86,46.45,60.46
WAAREEENER,NA,NA,2787.5,-27.88,6,6,-19,-2,53.6,43.83,42.33
COCHINSHIP,Defense - Ship Building,Small Cap,1659.9,-44.29,5,5,1,-6,60.27,46.68,55.37
NGLFINE,Healthcare - Pharma,Small Cap,1677.3,-40.6,6,6,5,6,63.11,71.03,50.61
NEWGEN,IT - Software/Consulting,Small Cap,582.0,-67.65,-15,-15,-9,-13,14.35,20.55,40.91
ABCAPITAL,Financials - Misc,Mid Cap,339.8,-7.9,-8,-8,-7,9,36.08,57.4,71.22
CONTROLPR,IT - Equipments,Small Cap,640.3,-39.91,-1,-1,-16,-2,33.29,35.81,46.83
COFORGE,IT - Software/Consulting,Mid Cap,1653.8,-17.53,-1,-1,-6,-6,42.63,46.37,51.43
COHANCE,Healthcare - Pharma,Small Cap,381.3,-66.06,3,3,-3,-8,14.99,13.33,1.62
NETWEB,IT - Equipments,Small Cap,3144.7,-29.79,-8,-8,-15,6,47.75,52.06,60.18
NESTLEIND,Consumption - FMCG,Large Cap,1332.4,-4.07,1,1,4,4,61.97,62.62,64.47
COLPAL,Consumption - Personal,Mid Cap,2114.2,-45.65,-2,-2,3,-16,49.52,36.27,43.64
NESCO,Real Estate,Small Cap,1139.6,-30.47,1,1,-19,-2,41.41,41.65,56.19
CONCOR,Transport - Logistics,Mid Cap,502.25,-57.44,2,2,-2,4,44.75,39.41,35.7
NCC,Infra - Construction,Small Cap,146.43,-59.83,3,3,1,-16,44.19,24.5,41.54
NBCC,Infra - Construction,Small Cap,98.86,-29.3,3,3,-4,-1,31.42,40.04,52.55
CONCORDBIO,Healthcare - Pharma,Small Cap,1175.2,-55.89,-9,-9,-1,-12,26.03,34.38,44.77
NEULANDLAB,Healthcare - Pharma,Small Cap,13251.0,-32.9,1,1,-11,-1,35.93,39.77,56.29
MOTILALOFS,Financials - Broking,Small Cap,753.55,-41.97,-8,-8,-12,-1,37.79,38.23,48.79
CYIENT,IT - Services,Small Cap,1138.1,-53.72,1,1,1,3,50.93,48.64,41.4
MOTHERSON,Auto - Replacement,Large Cap,112.9,-21.95,3,3,-4,5,49.81,53.82,53.79
DLF,Real Estate,Large Cap,635.75,-34.3,3,3,-11,-6,42.63,37.21,44.08
MASTEK,IT - Software/Consulting,Small Cap,2051.1,-39.23,-5,-5,-4,-5,46.47,42.83,40.49
MARUTI,Auto - PV/Trucks,Large Cap,14599.0,-13.19,-16,-16,-4,-1,25.81,44.56,57.08
DMART,Consumption - Retail,Large Cap,3689.5,-32.73,1,1,3,-3,43.57,36.23,43.96
MARICO,Agri - Edible Oil,Large Cap,729.8,-4.64,-16,-16,-2,-5,37.84,48.37,59.43
DOMS,NA,NA,2382.0,-23.53,-8,-8,-4,-13,41.53,47.25,60.38
MAPMYINDIA,IT - Product/Platform,Small Cap,1320.9,-51.93,2,2,-4,-1,32.08,25.56,35.82
MANYAVAR,Textile - Apparels,Mid Cap,485.35,-67.9,3,3,-4,-13,22.87,12.75,22.22
MANORAMA,Agri - Misc,Small Cap,1350.7,-23.26,3,3,-3,-6,57.54,50.77,68.33
ABB,Power - Equipment,Large Cap,5578.5,-39.03,3,3,1,1,70.39,57.24,51.8
DRREDDY,Healthcare - Pharma,Large Cap,1218.1,-14.31,6,6,-4,-1,51.27,47.1,55.24
MANAPPURAM,Financials - NBFC,Small Cap,284.65,-10.74,-8,-8,-2,11,37.95,52.28,67.48
DYNAMATECH,Defense - Misc,Small Cap,8798.0,-12.37,2,2,-5,4,49.47,54.5,65.5
ECLERX,IT - Software/Consulting,Small Cap,4651.2,-6.21,3,3,-8,8,56.82,58.5,68.39
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,520.1,-52.59,3,3,-3,-6,35.17,35.74,46.29
EICHERMOT,Auto - 2W,Large Cap,7122.5,-3.42,1,1,-3,6,43.22,59.16,72.31
MAHSCOOTER,Financials - Misc,Small Cap,13439.0,-27.51,1,1,-18,-3,42.92,41.11,57.94
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.1,-25.96,3,3,-4,-4,45.25,41.88,51.45
MAHABANK,Financials - PSU Bank,Mid Cap,65.27,-11.2,-8,-8,5,8,59.87,65.15,64.15
WELSPUNLIV,Textile - Misc,Small Cap,123.93,-41.8,6,6,-7,3,43.17,44.14,47.49
MANKIND,Healthcare - Pharma,Large Cap,2124.0,-30.47,1,1,5,-13,43.7,36.63,58.28
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.8,-27.2,-8,-8,-9,-6,25.11,36.35,49.81
DIXON,Consumption - Electronics,Mid Cap,10446.0,-45.45,3,3,-18,-12,28.92,24.9,43.56
MAZDOCK,Defense - Ship Building,Mid Cap,2572.9,-31.84,3,3,1,-7,59.32,44.41,56.27
DABUR,Consumption - Personal,Large Cap,506.6,-24.61,-4,-4,5,7,42.03,48.75,49.18
MON100,NA,NA,230.56,-10.91,-2,-2,-12,7,43.98,56.05,70.72
WELCORP,Metals - Pipe & Tube,Small Cap,729.25,-26.63,3,3,-10,-6,37.78,39.43,51.81
MOLDTKPAC,Packaging,Small Cap,547.5,-50.68,1,1,5,-2,36.64,32.14,35.85
DALBHARAT,Infra - Cement,Mid Cap,2065.5,-17.26,-6,-6,8,-3,41.95,46.58,56.12
MMTC,Others,Small Cap,65.1,-50.61,-1,-1,6,2,49.71,50.35,48.88
DATAPATTNS,Defense - Technology,Small Cap,2671.8,-26.9,3,3,-9,9,55.71,49.04,55.25
DBREALTY,Real Estate,Small Cap,106.63,-62.57,5,5,1,-5,43.01,27.09,41.6
