Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EIHOTEL,Leisure - Hotels,Small Cap,320.75,-4.37,0.39,-36.13,-2,-2,5,-6,59.06,43.36,49.65,321.44
MRPL,Petro - Refineries,Small Cap,156.54,-6.79,-7.03,-45.88,6,-11,-9,-1,40.31,52.71,54.88,173.9
ELGIRUBCO,Others,Small Cap,50.7,-5.57,-3.89,-67.29,-3,-12,5,1,64.46,58.09,46.04,48.31
MOLDTECH,IT - Services,Small Cap,128.7,-1.14,1.01,-67.71,0,-12,5,-4,61.98,43.12,37.16,129.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,528.45,-5.48,-3.43,-33.86,-4,-8,5,4,54.54,58.57,51.14,526.42
MOLDTKPAC,Packaging,Small Cap,577.25,-2.15,2.33,-47.52,-1,3,6,-6,71.86,49.36,42.71,562.62
MON100,NA,NA,323.37,2.08,8.09,-0.0,14,3,8,2,96.65,83.95,86.41,280.67
ELECTHERM,Metals - Iron & Steel,Small Cap,721.65,-4.86,-10.49,-50.4,-14,-6,6,-17,50.71,37.38,49.77,726.82
MONARCH,Financials - Broking,Small Cap,301.55,-2.76,2.88,-39.57,-3,-1,6,1,55.99,49.21,53.53,291.6
MONTECARLO,Textile - Apparels,Small Cap,568.55,-2.78,1.18,-42.34,-3,-1,6,-4,61.15,42.35,43.33,557.26
ELECTCAST,Metals - Casting/Forging,Small Cap,86.8,-5.95,5.97,-63.31,-5,-1,10,3,55.92,61.87,48.51,82.14
MOIL,Metals - Misc,Small Cap,302.65,-4.03,-2.39,-48.53,-2,-8,6,-4,49.71,37.66,49.91,310.46
MOREPENLAB,Healthcare - Pharma,Small Cap,44.0,-3.59,6.18,-56.39,11,4,5,1,70.76,57.01,48.38,41.58
MOTHERSON,Auto - Replacement,Large Cap,126.43,-4.24,4.06,-12.6,-1,4,5,8,62.63,54.94,62.6,123.27
MOTILALOFS,Financials - Broking,Small Cap,845.5,-4.14,4.91,-34.89,-5,-1,6,-5,66.15,52.6,53.83,793.41
ELDEHSG,Real Estate,Small Cap,850.0,-1.11,4.27,-27.66,-1,4,4,-2,60.82,43.4,56.02,841.24
MOTOGENFIN,Financials - Misc,Small Cap,23.4,-0.89,-3.82,-54.83,-4,-11,6,2,52.99,51.0,43.36,23.19
MPHASIS,IT - Software/Consulting,Mid Cap,2167.9,-2.09,-4.71,-33.05,-12,-14,6,-4,36.19,26.61,41.41,2271.86
EKC,Packaging,Small Cap,117.8,-5.11,-1.22,-49.13,-3,-2,5,1,60.09,52.33,46.84,115.45
MPSLTD,Media - Publishing,Small Cap,1620.0,-4.65,-2.41,-47.39,-1,4,8,-13,38.42,39.28,43.2,1657.83
EIMCOELECO,Engineering,Small Cap,1534.4,-2.78,-3.92,-56.15,-2,-1,-1,-9,25.33,40.42,46.82,1588.79
MRF,Auto - Tyres,Mid Cap,127585.0,-2.18,-1.86,-22.01,-4,-1,-1,-5,34.96,36.36,49.97,133496.87
ELECON,Electronic - Equipment,Small Cap,513.7,-7.88,1.12,-30.5,-3,-2,6,1,66.78,56.32,53.9,465.97
ESABINDIA,Engineering,Small Cap,6731.0,-2.96,6.93,-3.83,-8,-2,6,11,75.76,62.35,66.39,6047.15
MBLINFRA,Infra - Construction,Small Cap,26.39,-5.68,1.5,-68.99,-2,7,5,-20,48.52,43.75,41.12,25.71
MBAPL,Agrichem - Fertilizers,Small Cap,549.5,-4.3,5.31,-0.8,-3,-1,7,4,54.4,68.68,81.19,515.55
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3610.8,-4.2,0.58,-26.02,-5,-1,6,1,65.93,53.85,52.67,3454.09
MAHESHWARI,Others,Small Cap,52.01,-3.97,1.21,-49.23,-3,-2,8,2,71.08,58.68,40.55,48.74
MAHLIFE,Real Estate,Small Cap,328.15,-1.96,-3.26,-51.66,-4,-2,3,-1,45.45,35.53,40.66,337.2
FLEXITUFF,Chemicals - Misc,Small Cap,7.04,0.57,-3.56,-92.58,-8,-3,5,1,60.78,18.54,32.03,7.32
MAHLOG,Transport - Logistics,Small Cap,382.5,-3.69,-5.13,-31.04,-3,-11,-2,11,47.27,58.79,52.87,388.94
MAHSCOOTER,Financials - Misc,Small Cap,12193.0,-5.63,-0.06,-34.23,-3,-1,5,-6,32.71,37.06,54.55,12622.97
FIVESTAR,Financials - NBFC,Mid Cap,466.3,0.88,-2.43,-50.59,1,-9,6,1,61.87,41.79,41.62,449.87
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,655.5,0.81,2.33,-40.25,7,1,14,2,65.84,69.17,56.46,618.7
FINPIPE,Infra - Plastic Pipes,Small Cap,170.62,-4.07,-0.86,-52.06,-2,-2,4,2,60.26,46.75,43.41,173.38
MAITHANALL,Metals - Misc,Small Cap,982.0,-4.19,-0.56,-27.74,-2,-1,5,-6,60.03,49.27,48.58,985.48
MALLCOM,Industrial - Consumables,Small Cap,1036.2,-4.3,-5.28,-41.95,-6,-2,5,-6,36.89,41.44,43.77,1077.87
FINOPB,Financials - Private Bank,Small Cap,127.93,-3.38,0.89,-72.61,-3,-1,4,-5,45.33,20.37,32.51,145.11
MALUPAPER,Paper,Small Cap,33.5,-1.47,3.08,-52.07,-3,9,6,-18,54.16,46.3,44.3,32.84
MANAKALUCO,Metals - Aluminium,Small Cap,32.84,-10.74,-11.32,-40.98,-3,-6,5,2,63.53,48.81,53.43,32.44
FINEORG,Chemicals - Specialty,Small Cap,4603.3,-1.09,-0.4,-22.75,11,-11,5,2,50.32,55.16,50.94,4569.91
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.44,-5.3,-9.06,-45.61,-14,-6,4,-6,45.22,31.66,51.88,108.3
FINCABLES,Power - Wiring,Small Cap,1099.25,-3.68,11.01,-35.34,12,6,5,4,88.27,72.52,58.49,967.23
MANAKSIA,Metals - Iron & Steel,Small Cap,58.87,-4.21,-0.22,-69.69,-2,-1,5,2,61.89,42.46,35.16,58.24
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.5,-4.21,-10.23,-40.65,7,-10,5,2,56.86,46.42,54.75,63.34
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.29,0.13,-35.93,-2,5,5,-7,47.82,44.01,47.59,117.87
FMGOETZE,Auto - Replacement,Small Cap,452.1,-4.87,-3.31,-27.32,-9,-2,6,-6,52.52,47.4,54.18,441.86
MAHASTEEL,Metals - Iron & Steel,Small Cap,850.0,3.34,0.0,-17.64,1,1,-4,-1,31.38,42.23,71.25,866.8
MAHAPEXLTD,Financials - Misc,Small Cap,51.89,-2.72,-3.82,-76.24,-4,-3,2,-3,53.07,27.12,29.0,60.34
LUXIND,Textile - Innerwear,Small Cap,1481.3,-5.23,5.31,-40.58,9,2,6,2,59.57,63.68,54.03,1313.1
GABRIEL,Auto - Replacement,Small Cap,1105.0,-2.38,7.81,-20.39,-1,6,5,-5,79.66,56.95,67.28,1008.71
LXCHEM,Chemicals - Specialty,Small Cap,158.44,-3.88,9.41,-51.32,-1,4,6,1,76.1,51.81,40.12,143.71
FUSION,Financials - MFI,Small Cap,207.6,-4.13,8.61,-69.96,-3,19,4,13,83.64,65.83,45.85,184.52
LYKALABS,Healthcare - Pharma,Small Cap,62.24,-4.8,4.25,-64.75,-1,4,5,-16,62.65,33.55,34.81,60.34
M&M,Auto - PV/Trucks,Large Cap,3192.3,-4.15,3.17,-15.88,-5,7,5,-5,49.1,36.08,61.03,3222.17
FSL,Tech - BPO,Small Cap,253.71,-7.49,18.83,-39.92,17,5,6,-15,67.43,37.66,47.0,240.41
M&MFIN,Financials - NBFC,Mid Cap,331.45,-2.26,6.42,-19.59,9,4,3,-2,69.79,41.34,56.11,323.81
MAANALU,Metals - Aluminium,Small Cap,141.69,-4.57,-5.85,-45.4,-3,-8,5,10,53.22,43.08,56.49,142.36
FILATEX,Textiles - Polyester,Small Cap,43.05,-3.45,-5.59,-44.81,-13,-3,6,-5,47.87,42.81,45.9,43.65
FOSECOIND,Chemicals - Specialty,Small Cap,4950.2,-2.01,5.23,-27.69,9,4,2,-6,74.93,54.09,56.47,4853.75
FORTIS,Healthcare - Hospitals,Mid Cap,958.55,0.65,3.96,-13.2,12,-8,5,-6,83.32,56.39,66.55,906.51
MADHAV,Infra - Granites/Marbles,Small Cap,37.0,-4.88,-5.83,-59.67,-12,-7,5,-16,60.44,43.66,44.2,37.07
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.6,-4.37,-3.23,-50.3,-3,-2,6,-8,53.73,36.02,42.01,67.43
FORCEMOT,Auto - PV/Trucks,Small Cap,20036.0,-4.03,0.33,-22.23,-1,4,-10,-2,38.81,49.9,68.16,21047.7
MAGADSUGAR,Agri - Sugar,Small Cap,509.55,-0.53,-3.22,-49.55,-7,-3,12,2,53.93,54.49,47.78,497.77
MAGNUM,Paper,Small Cap,21.0,-0.66,-1.13,-73.01,-1,4,6,9,33.03,45.25,37.76,20.96
FOODSIN,Consumption - FMCG,Small Cap,59.12,-5.95,-8.47,-73.39,-12,-5,6,1,53.05,45.79,31.94,60.13
MAHABANK,Financials - PSU Bank,Mid Cap,79.07,-5.76,0.73,-4.1,-4,-2,5,11,65.83,66.28,70.24,74.44
FOCUS,Auto - OEM Suppliers,Small Cap,84.5,-2.05,6.96,-61.2,-2,-1,6,2,78.76,57.76,44.78,75.99
MACPOWER,Engineering,Small Cap,1188.3,-2.24,6.1,-31.59,-6,-2,6,6,64.15,61.19,59.97,1062.3
MANALIPETC,Chemicals - Petro,Small Cap,55.01,-2.98,3.09,-47.58,-5,-1,5,-5,50.13,44.29,43.57,53.11
FIEMIND,Auto - OEM Suppliers,Small Cap,2223.0,-1.94,2.14,-9.08,-5,-1,5,-4,55.79,47.28,69.33,2189.39
MANAPPURAM,Financials - NBFC,Small Cap,297.65,-5.81,0.24,-6.66,-3,-2,5,-5,70.03,51.56,70.02,286.98
MARKSANS,Healthcare - Pharma,Small Cap,201.88,2.08,9.12,-43.72,13,5,6,1,78.91,64.13,54.44,185.05
EXCELINDUS,Chemicals - Specialty,Small Cap,970.9,-5.24,1.66,-44.84,-2,6,5,-9,59.27,53.4,46.34,951.53
MARUTI,Auto - PV/Trucks,Large Cap,13281.0,-3.24,-0.29,-21.03,-3,-1,5,-4,50.7,28.79,53.29,13521.23
EVERESTIND,Infra - Cement,Small Cap,385.35,-5.52,1.68,-73.44,-2,-1,5,1,61.0,38.11,36.29,388.63
MASFIN,Financials - NBFC,Small Cap,336.1,-3.07,-1.41,-13.37,-8,-1,5,2,75.94,56.56,64.15,324.23
MASKINVEST,Financials - Misc,Small Cap,155.95,1.99,-0.03,-46.68,-1,-8,5,-15,54.91,51.85,53.49,146.38
EVEREADY,Batteries,Small Cap,327.85,-0.98,-1.55,-35.08,7,-6,4,-6,68.73,50.63,48.03,316.66
MASTEK,IT - Software/Consulting,Small Cap,1620.3,-3.73,-4.97,-51.99,-3,-11,6,-9,54.54,29.95,38.67,1656.12
MATRIMONY,IT - Product/Platform,Small Cap,431.0,-3.29,2.83,-49.29,11,4,6,-4,56.6,33.08,37.08,438.32
MARINE,Electronic - Equipment,Small Cap,221.86,-8.67,-3.77,-33.38,-2,-7,6,1,68.21,54.23,57.66,210.11
ETHOSLTD,Consumption - Jewelry,Small Cap,2312.1,-3.85,-3.66,-34.41,9,-9,6,-4,45.08,32.81,48.51,2392.65
ETERNAL,IT - Product/Platform,Large Cap,241.25,-5.91,-2.17,-34.52,-3,-10,5,-6,51.61,38.85,53.92,248.83
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1030.35,1.76,3.87,-21.6,12,2,2,-9,71.79,50.97,54.55,1003.73
MAXIND,Financials - Misc,Small Cap,168.01,-6.49,8.39,-50.29,-1,6,6,-6,70.42,48.2,48.45,159.41
ESTER,Packaging,Small Cap,96.76,-5.69,8.05,-45.64,-1,5,4,-16,68.18,51.11,42.05,93.77
MAYURUNIQ,Leather Products,Small Cap,598.7,-4.88,8.85,-14.47,-1,5,5,4,64.74,65.43,60.87,565.14
ESSARSHPNG,Transport - Shipping,Small Cap,24.5,-4.11,-9.23,-65.75,-14,-7,-1,-5,40.36,45.93,48.87,25.88
MAZDA,Engineering,Small Cap,204.04,-3.88,-4.43,-52.42,-3,-8,5,-7,54.64,46.18,45.43,203.77
MAZDOCK,Defense - Ship Building,Mid Cap,2466.7,-7.17,-9.91,-34.66,-4,-7,6,-10,49.96,48.51,56.93,2523.91
ESCORTS,Auto - Misc,Mid Cap,2953.0,-6.15,-9.91,-33.19,-4,-3,5,-5,36.95,32.99,46.35,3186.74
MAWANASUG,Agri - Sugar,Small Cap,110.1,-1.18,-2.26,-19.64,-6,-3,11,2,63.97,79.03,60.92,100.42
NACLIND,Agrichem - Protection,Small Cap,167.05,-5.84,3.14,-50.79,-3,7,8,-7,53.21,48.64,54.97,159.96
EXIDEIND,Batteries,Mid Cap,349.55,-3.51,-2.77,-43.65,-3,-5,5,1,61.95,47.66,51.09,338.54
MARATHON,Real Estate,Small Cap,482.7,-5.58,2.7,-37.27,-3,-1,6,-7,58.15,45.3,49.43,469.71
MANGALAM,Healthcare - Pharma,Small Cap,31.4,3.56,6.51,-78.34,4,9,5,1,55.95,46.12,26.73,30.62
FIBERWEB,Textile - Misc,Small Cap,37.26,-0.9,-1.04,-44.05,-1,-12,4,-16,51.83,51.77,46.07,37.21
MANGLMCEM,Infra - Cement,Small Cap,886.5,-4.96,-4.37,-18.94,-2,-11,5,5,55.1,63.04,63.19,879.73
MANINDS,Metals - Pipe & Tube,Small Cap,531.3,0.28,0.25,-1.41,2,-9,5,2,69.64,63.0,63.57,476.06
FEDERALBNK,Financials - Private Bank,Mid Cap,285.0,-4.12,-0.9,-5.63,-4,-1,5,7,49.64,59.77,72.46,284.94
MANINFRA,Infra - Construction,Small Cap,135.42,0.51,12.57,-48.47,-1,19,5,1,94.44,56.88,49.68,113.56
FDC,Healthcare - Pharma,Small Cap,379.0,-0.32,3.02,-42.48,14,4,5,-8,80.14,43.57,46.35,364.81
MANKIND,Healthcare - Pharma,Large Cap,2421.4,-0.39,7.91,-20.73,11,5,5,1,88.1,61.47,58.67,2235.27
MANOMAY,Textile - Misc,Small Cap,186.56,-2.65,-20.95,-40.77,6,-7,-2,-1,40.17,41.85,48.06,213.37
MARICO,Agri - Edible Oil,Large Cap,838.55,0.87,8.03,-0.88,12,6,4,2,85.34,66.53,73.91,786.74
FCL,Chemicals - Specialty,Small Cap,27.56,-2.1,19.83,-39.93,-1,5,5,1,87.61,65.0,52.59,24.45
MANORG,Chemicals - Bulk,Small Cap,590.0,-1.72,29.67,-18.06,-6,7,6,1,80.86,64.86,61.56,490.31
FAZE3Q,Textiles - Processing,Small Cap,438.05,-3.41,-1.78,-41.43,-3,-13,-3,-8,52.46,56.3,50.29,448.21
MANUGRAPH,Engineering,Small Cap,15.0,4.9,6.38,-57.39,5,3,5,-6,77.65,44.21,43.15,13.95
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.5,-4.34,6.16,-61.85,-6,-1,5,1,67.57,38.9,34.91,573.07
MANYAVAR,Textile - Apparels,Mid Cap,460.6,0.62,7.77,-69.54,9,3,6,1,75.93,38.44,28.74,430.44
MAPMYINDIA,IT - Product/Platform,Small Cap,1026.25,7.3,11.08,-62.65,12,5,6,-5,78.11,22.66,38.3,991.53
FACT,Agrichem - Fertilizers,Mid Cap,866.75,-4.18,-3.8,-26.98,-4,-11,10,1,54.95,48.44,56.82,861.48
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.95,2.59,29.56,-42.21,7,4,5,2,79.29,71.52,51.68,47.74
EXPLEOSOL,IT - Services,Small Cap,901.5,7.0,10.34,-49.27,13,3,6,1,82.86,46.74,42.69,820.96
MANORAMA,Agri - Misc,Small Cap,1415.9,-10.17,-4.96,-19.55,-7,-2,5,-9,57.7,52.76,63.55,1410.15
LUPIN,Healthcare - Pharma,Mid Cap,2269.4,-4.63,-1.86,-5.56,-5,-2,-1,5,40.99,55.13,75.05,2302.18
NAGREEKCAP,Financials - Misc,Small Cap,28.33,-5.57,-9.49,-35.51,7,-9,5,2,57.1,50.35,51.98,28.24
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.27,-6.01,-2.7,-55.29,-2,-10,5,2,60.36,52.02,48.83,25.46
OMAXE,Real Estate,Small Cap,83.4,-6.32,-0.01,-48.66,-1,-1,5,2,64.63,56.81,52.39,80.63
OMINFRAL,Engineering,Small Cap,89.99,-7.96,-2.41,-60.51,-3,-1,6,-20,46.58,49.92,45.94,90.84
DEEPINDS,Oil and Gas,Small Cap,472.0,3.29,-3.25,-24.41,1,-9,9,1,51.6,54.68,57.32,449.89
ONEPOINT,Tech - BPO,Small Cap,59.91,-1.85,10.94,-22.7,-1,7,6,2,74.32,57.89,60.77,53.58
ONGC,Oil and Gas,Large Cap,295.6,5.87,-1.07,-14.32,3,-5,-2,7,57.2,68.76,66.96,283.58
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1835.1,-2.17,5.61,-42.09,-4,-1,5,2,82.12,60.56,47.31,1648.41
ONMOBILE,IT - Product/Platform,Small Cap,54.11,-5.44,-3.31,-57.86,-2,-3,5,2,64.45,47.0,45.38,52.04
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1237.6,-7.78,-0.41,-30.42,-3,-2,8,-9,66.9,50.48,55.19,1172.5
ONWARDTEC,IT - Software/Consulting,Small Cap,270.7,-2.02,11.86,-63.42,5,7,5,1,62.43,45.43,43.95,257.09
OPTIEMUS,Telecom,Small Cap,430.7,-6.88,3.15,-50.71,-2,-1,5,-16,67.44,43.64,47.86,405.22
DECCANCE,Infra - Cement,Small Cap,616.35,-4.65,-5.47,-47.09,-8,-3,5,-7,40.15,40.51,44.64,649.18
ORBTEXP,Textiles - Processing,Small Cap,159.1,-4.68,-4.29,-48.06,-3,-2,5,-5,39.46,38.27,45.78,163.29
DCXINDIA,Defense - Technology,Small Cap,203.5,-8.68,0.87,-54.97,-2,-1,5,2,65.32,53.84,44.95,193.44
ORCHPHARMA,Healthcare - Pharma,Small Cap,710.5,1.0,14.05,-64.43,20,12,6,1,88.39,47.38,47.7,620.1
ORICONENT,Packaging,Small Cap,64.02,-0.74,-1.51,-7.94,-9,6,-4,-1,31.99,54.57,73.6,65.31
DCW,Chemicals - Petro,Small Cap,47.73,-6.61,0.91,-57.76,-5,-1,5,-16,56.85,42.81,39.6,46.76
ORIENTBELL,Infra - Ceramics,Small Cap,319.0,-8.28,4.59,-50.08,-4,-1,5,12,56.76,55.26,44.42,305.11
ORIENTCEM,Infra - Cement,Small Cap,136.03,-3.85,-5.86,-64.11,-3,-8,5,-16,45.18,26.93,34.44,142.56
DCMSRIND,Agri - Sugar,Small Cap,42.81,-8.07,-0.44,-82.35,-6,-1,7,-6,54.91,41.13,30.38,41.14
DELHIVERY,Transport - Logistics,Mid Cap,474.65,-0.93,1.64,-3.13,-1,9,6,2,56.8,66.45,62.83,454.76
OMAXAUTO,Auto - OEM Suppliers,Small Cap,218.32,-7.24,66.66,-4.66,-2,10,5,2,85.24,80.15,73.8,149.31
DELPHIFX,Financials - Misc,Small Cap,11.95,0.25,1.27,-97.47,9,1,7,-4,60.39,2.24,26.61,25.26
OLECTRA,Auto - PV/Trucks,Small Cap,1299.0,-3.11,4.84,-41.54,8,5,9,1,68.61,58.09,55.22,1192.34
DHAMPURSUG,Agri - Sugar,Small Cap,153.81,1.69,-2.34,-52.78,-9,-3,12,12,64.24,79.84,47.16,142.99
NTPC,Power - Misc,Large Cap,395.15,-1.74,-1.19,-11.89,-3,-8,5,5,60.02,67.96,68.95,386.79
DGCONTENT,Media - Misc,Small Cap,30.99,-4.35,-0.83,-54.76,-2,-1,6,-15,56.33,47.32,48.04,29.31
NUCLEUS,IT - Product/Platform,Small Cap,796.4,-2.53,-1.17,-55.45,-3,-1,6,-6,46.04,37.28,42.26,807.41
NURECA,Healthcare - Equipments,Small Cap,277.15,-5.46,4.54,-40.88,-2,6,5,1,66.16,48.54,50.11,268.93
DEVYANI,Leisure - Restaurants,Mid Cap,114.94,-2.98,-8.16,-49.48,-11,-4,5,-7,58.09,39.5,37.91,114.63
NUVAMA,Financials - AMC,Small Cap,1568.0,-3.89,17.59,-7.86,9,5,6,1,78.15,58.62,66.61,1385.53
NUVOCO,Infra - Cement,Small Cap,320.75,-2.73,8.54,-32.83,-1,5,5,-6,61.46,43.92,45.13,313.06
DEVIT,IT - Services,Small Cap,29.32,-4.31,-7.1,-61.62,-1,-8,9,1,41.69,41.99,37.6,29.79
ORIENTCER,Metals - Casting/Forging,Small Cap,40.25,-2.87,-2.31,-44.37,-4,-2,6,10,46.93,35.52,51.59,40.83
NYKAA,IT - Product/Platform,Mid Cap,261.1,-4.29,-2.14,-4.44,-3,-2,5,-3,56.79,50.79,67.57,261.3
OAL,Chemicals - Specialty,Small Cap,301.0,-4.99,-3.22,-54.16,-2,-11,5,1,59.38,52.75,44.17,291.19
OBCL,Transport - Logistics,Small Cap,55.15,-0.33,0.27,-30.54,0,4,-5,11,50.28,50.68,49.52,56.1
DEN,Media - TV Broadcast,Small Cap,26.51,-4.3,-4.37,-61.8,-3,-1,6,1,25.79,36.95,39.04,27.52
OBEROIRLTY,Real Estate,Mid Cap,1646.4,-3.32,-1.34,-29.75,-2,-12,8,1,51.9,46.55,55.2,1626.56
DELTAMAGNT,Metals - Misc,Small Cap,61.51,-4.22,0.02,-54.79,-2,-9,5,-7,54.8,42.96,42.31,60.73
OFSS,IT - Product/Platform,Mid Cap,9032.5,-3.35,-7.23,-31.68,-13,-5,8,2,74.48,61.69,57.73,8296.38
OIL,Oil and Gas,Mid Cap,491.2,8.15,0.24,-36.03,2,1,-9,5,56.45,60.81,60.78,474.33
DELTACORP,Leisure - Misc,Small Cap,73.0,-5.99,2.82,-71.92,-2,-2,5,2,65.66,54.65,31.36,67.07
OILCOUNTUB,Oil and Gas,Small Cap,63.5,8.62,1.58,-36.92,3,-7,5,-9,73.31,55.34,54.6,54.78
DENORA,Metals - Casting/Forging,Small Cap,725.9,-4.22,-15.59,-68.94,-1,-10,-1,11,45.59,52.41,39.74,749.94
NSLNISP,Metals - Iron & Steel,Small Cap,42.52,-2.61,-0.63,-42.31,-3,-1,6,2,56.93,48.09,51.52,41.13
DCMSHRIRAM,Others,Small Cap,1198.4,-2.71,-0.79,-20.23,-7,-2,8,-6,59.76,49.01,57.37,1173.99
ORIENTHOT,Leisure - Hotels,Small Cap,100.5,-6.99,1.93,-50.25,-3,-1,6,-17,56.81,44.14,40.13,99.4
DBCORP,Media - Publishing,Small Cap,219.52,-5.16,1.94,-45.65,-1,6,5,-5,66.84,39.19,48.83,218.99
PAR,Healthcare - Pharma,Small Cap,90.33,-3.99,-1.8,-74.08,-1,4,5,9,53.01,44.94,34.95,91.72
DATAPATTNS,Defense - Technology,Small Cap,4065.0,-0.94,-0.34,-3.44,-8,-7,5,13,78.55,72.5,70.96,3667.26
PARACABLES,Power - Wiring,Small Cap,56.7,2.85,42.39,-51.48,12,10,6,2,92.24,72.23,56.39,42.62
PARADEEP,Agrichem - Fertilizers,Small Cap,130.92,4.84,1.38,-44.14,7,-9,8,-7,59.27,32.76,50.49,124.24
DATAMATICS,IT - Services,Small Cap,756.1,-7.61,2.59,-32.49,-2,5,5,-5,60.72,49.76,56.21,745.08
PARAGMILK,Consumption - Dairy,Small Cap,223.45,0.75,-0.68,-40.72,-3,-9,6,-4,59.6,29.37,52.33,218.15
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.6,-0.94,-4.64,-55.39,-11,-4,6,2,67.92,53.6,43.84,28.16
PARAS,Defense - Misc,Small Cap,823.3,-5.0,3.69,-48.31,-1,3,5,2,72.88,62.75,57.01,765.47
PASUPTAC,Chemicals - Petro,Small Cap,52.66,-3.55,6.58,-25.81,-1,6,5,-3,69.02,56.14,56.93,49.85
DALMIASUG,Agri - Sugar,Small Cap,375.5,-2.53,-5.69,-35.81,-9,-4,-1,3,49.46,72.7,52.07,364.96
PATANJALI,Agri - Edible Oil,Mid Cap,446.4,-3.29,-2.73,-33.41,-2,-11,3,-17,40.5,18.62,40.19,471.96
PATELENG,Infra - Construction,Small Cap,27.34,-5.14,-3.53,-65.39,-4,-3,5,1,53.21,48.41,41.07,27.41
DALBHARAT,Infra - Cement,Mid Cap,1794.6,-1.59,-5.84,-28.11,-5,-3,-1,-7,28.73,28.93,39.91,1905.37
PAVNAIND,Auto - Misc,Small Cap,19.75,1.65,2.97,-74.0,8,1,5,-18,52.09,44.81,36.06,19.57
DABUR,Consumption - Personal,Large Cap,474.3,-2.75,7.08,-29.42,-1,5,4,-3,72.69,41.92,43.34,460.85
PAYTM,IT - Product/Platform,Mid Cap,1172.4,-1.24,6.98,-15.15,8,4,6,-5,62.34,43.3,60.7,1131.83
PCBL,Chemicals - Bulk,Small Cap,283.15,-7.51,-2.02,-51.55,-5,-2,5,-17,57.37,48.82,47.22,284.86
CYIENTDLM,Electronic - Equipment,Small Cap,421.0,-2.75,6.65,-52.36,-2,-2,6,2,87.8,53.14,47.71,367.51
PANSARI,Real Estate,Small Cap,277.0,-13.75,-6.5,-21.37,-3,-2,4,-4,49.61,45.34,64.7,293.1
PANAMAPET,Petro - Lubricants,Small Cap,288.05,-5.67,2.51,-36.34,-2,8,5,1,67.03,47.2,44.23,280.79
DBL,Infra - Construction,Small Cap,475.9,-0.6,3.18,-19.06,10,-2,5,1,78.74,56.61,59.88,454.63
PANACHE,IT - Services,Small Cap,364.45,10.01,-0.22,-22.81,1,0,4,-5,69.62,58.42,62.69,330.68
DCMNVL,Textile - Spinning/Yarn,Small Cap,152.0,-2.59,6.67,-48.96,-6,-2,5,1,73.27,57.79,48.24,133.68
ORIENTLTD,Packaging,Small Cap,67.37,1.81,0.48,-58.77,-2,-1,5,-17,61.33,42.88,42.01,64.76
ORIENTPPR,Paper,Small Cap,17.68,-8.44,-4.69,-71.58,-3,-1,6,1,47.79,35.72,33.19,18.3
DCM,IT - Services,Small Cap,82.5,0.44,-0.12,-41.85,2,-6,5,-10,77.37,44.65,47.21,76.2
ORISSAMINE,Metals - Misc,Small Cap,4160.4,-3.33,-1.37,-57.2,-2,-6,5,1,68.8,37.66,45.5,4087.38
DCI,IT - Software/Consulting,Small Cap,270.25,-3.43,-5.8,-40.95,9,3,-3,3,18.69,53.19,53.61,289.19
OSIAHYPER,Consumption - Retail,Small Cap,4.85,-8.83,-21.9,-93.79,-3,-7,4,-4,54.86,17.32,33.28,6.02
OSWALAGRO,Agri - Misc,Small Cap,46.16,-5.51,-4.82,-58.34,-3,-15,6,-10,40.21,38.74,42.29,47.54
DCBBANK,Financials - Private Bank,Small Cap,171.47,-5.18,-8.3,-15.82,-4,-10,-1,-1,37.11,44.18,60.21,180.82
ORIENTELEC,Consumption - Appliances,Small Cap,187.5,-0.45,1.35,-36.89,-2,-8,5,1,66.11,55.92,42.47,178.95
OSWALGREEN,Financials - Misc,Small Cap,25.93,-6.22,-6.19,-62.37,-5,-12,6,-17,42.05,37.56,41.02,26.9
PAGEIND,Textile - Innerwear,Mid Cap,35150.0,-5.93,-5.49,-30.52,-5,-11,7,-10,44.54,50.39,41.51,35473.42
PAISALO,Financials - NBFC,Small Cap,46.14,-6.81,-7.54,-53.68,-3,-5,7,9,72.09,68.16,59.06,42.73
DBSTOCKBRO,Financials - Broking,Small Cap,27.47,-1.15,1.25,-59.45,3,-9,6,5,67.81,68.96,46.94,26.69
PAKKA,Paper,Small Cap,93.36,-2.49,-2.24,-76.6,-6,-4,8,2,42.06,39.98,38.59,93.64
