Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YESBANK,Financials - Private Bank,Mid Cap,21.52,-6.2,-6.2,-6.1,-34.49,-1,-6,6,-3,65.7,50.87,55.43,20.76
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.5,-4.8,-9.2,-31.2,-53.61,5,1,6,-5,34.63,35.59,39.99,31.71
PROZONER,Real Estate,Small Cap,50.96,-4.1,-20.4,-27.1,-29.97,-1,6,-1,-4,26.02,46.63,57.71,53.04
BDL,Defense - Misc,Mid Cap,1322.1,-8.7,-8.7,-18.3,-36.94,4,-9,6,-9,38.28,44.35,52.18,1340.21
AVG,Transport - Logistics,Small Cap,162.26,-6.9,-6.9,-34.7,-75.72,-1,-9,-1,2,44.47,52.6,37.89,160.19
SAGARDEEP,Metals - Misc,Small Cap,23.84,-1.2,-1.7,-17.3,-41.06,3,1,6,-11,41.35,39.54,43.36,23.84
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,1,-10,7,2,41.26,47.71,47.24,189.51
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.3,-13.2,-47.3,-85.01,3,2,7,2,45.69,41.75,31.37,44.54
BEARDSELL,Packaging,Small Cap,24.47,-8.5,-11.5,-28.7,-58.46,-10,-9,6,-5,37.9,39.81,42.14,25.63
PRIMESECU,Financials - Misc,Small Cap,278.0,-2.7,-3.8,-8.6,-22.56,6,3,-2,-5,48.48,56.75,60.72,279.71
YATRA,IT - Product/Platform,Mid Cap,97.86,-9.5,-20.7,-43.7,-51.55,7,2,0,-4,31.3,33.69,42.02,108.33
SAGCEM,Infra - Cement,Small Cap,181.54,-4.2,-4.2,-28.8,-40.48,5,1,6,-7,47.82,44.06,42.01,182.44
PRESTIGE,Real Estate,Mid Cap,1371.0,-9.0,-9.0,-21.4,-33.92,7,2,6,-5,48.92,48.47,52.34,1367.23
SAHYADRI,Infra - Cement,Small Cap,304.7,-7.9,-2.9,0.9,-37.06,4,-6,6,2,72.92,66.05,53.25,271.77
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,7,2,-6,4,65.33,59.24,61.07,55.97
BEDMUTHA,Power - Wiring,Small Cap,113.0,-1.8,-9.9,-20.4,-64.06,3,1,1,2,52.54,52.31,45.42,114.15
YATHARTH,Healthcare - Hospitals,Small Cap,861.8,-0.0,-0.0,5.1,-0.58,7,1,6,2,75.3,73.56,68.54,771.83
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,275.6,2.4,5.1,-18.2,-64.48,11,5,6,12,55.9,59.6,37.09,254.51
PSB,Financials - PSU Bank,Mid Cap,23.5,-6.2,-6.9,-24.8,-69.68,4,1,6,7,33.23,33.07,35.16,24.5
S&SPOWER,Power - Wiring,Small Cap,361.15,-9.0,-12.9,-11.7,-26.86,1,1,-1,2,28.04,60.72,57.59,359.47
BASF,Chemicals - Specialty,Small Cap,3537.7,-12.2,-12.2,-29.2,-59.57,-5,-5,6,-18,43.13,45.81,42.91,3646.89
QUICKHEAL,IT - Product/Platform,Small Cap,198.46,-7.9,-7.5,-37.5,-75.94,7,-5,6,1,61.33,48.52,42.41,180.98
QUESS,Human Resources,Small Cap,202.4,-9.5,-9.5,-31.3,-76.87,6,-9,6,4,54.66,50.24,31.41,199.97
BASML,Textile - Spinning/Yarn,Small Cap,24.28,-4.3,-4.3,-20.2,-66.14,1,-9,6,2,61.19,53.55,36.88,23.25
AVROIND,Consumption - Misc,Small Cap,10.38,-13.9,-92.4,-93.5,-95.5,8,7,-3,-15,3.55,19.6,24.98,74.46
ZEEL,Media - TV Broadcast,Mid Cap,82.3,-13.5,-13.5,-30.4,-72.54,-5,-9,5,1,37.69,48.37,36.76,85.22
RUSHIL,Infra - Laminates,Small Cap,16.5,-2.4,-2.9,-42.4,-63.7,7,2,6,-6,44.78,33.4,35.78,16.4
AEGISLOG,Utility - Gas,Small Cap,730.5,0.4,1.3,-4.6,-29.56,9,4,6,1,53.23,58.08,50.74,686.17
BATAINDIA,Consumption - Footwear,Mid Cap,692.3,-4.1,-8.6,-41.9,-60.92,4,1,6,-20,24.66,30.22,22.6,718.58
PVRINOX,Media - Films,Small Cap,982.7,-8.5,-8.6,-18.6,-47.6,2,-11,4,10,42.91,52.61,41.72,1003.77
RUSTOMJEE,Real Estate,Small Cap,394.0,-9.2,-9.2,-37.6,-50.81,1,-7,6,-7,47.66,33.43,33.83,405.93
PVP,Real Estate,Small Cap,25.8,-16.5,-21.9,-30.4,-40.62,4,0,-2,-3,12.45,39.71,50.84,28.93
BAYERCROP,Agrichem - Protection,Mid Cap,4330.0,-6.1,-11.6,-31.5,-39.83,6,1,-3,-1,22.29,47.0,42.82,4562.97
AGRITECH,Agri - Misc,Small Cap,106.0,-5.7,-13.7,-30.7,-65.71,3,-6,7,-3,32.99,29.4,39.76,112.74
ZAGGLE,IT - Software/Consulting,Small Cap,215.9,-23.9,-17.2,-45.0,-63.52,3,-6,-1,-16,34.76,35.54,41.03,235.54
PURVA,Real Estate,Small Cap,219.0,-6.5,-2.7,-24.4,-61.55,-3,4,6,-20,51.74,46.99,47.97,212.52
RVHL,Real Estate,Small Cap,39.24,-5.3,-8.3,-29.7,-52.09,-2,-1,6,-5,36.57,39.28,46.41,40.29
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.0,-9.7,-13.9,-32.1,-39.14,4,-11,-1,-5,43.69,48.07,47.29,1057.13
BBL,Power - Equipment,Small Cap,2751.0,-1.5,-11.9,-12.3,-51.65,9,4,6,2,29.6,52.41,49.43,2652.13
PTL,Others,Small Cap,39.09,-4.0,-4.0,-3.0,-27.74,1,-9,6,1,47.93,51.37,50.94,39.15
PTCIL,Metals - Casting/Forging,Small Cap,16040.0,-6.4,-10.5,-13.7,-17.26,-12,-7,3,-3,44.46,39.43,63.02,16387.68
RVNL,Railways,Mid Cap,270.9,-11.2,-11.2,-24.2,-58.13,3,-10,-1,-19,22.79,34.41,44.58,288.89
PTC,Power - Misc,Small Cap,194.67,-12.6,-12.6,-7.4,-23.54,-5,-9,6,2,51.86,61.12,61.7,191.67
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.4,-4.0,-23.1,-48.78,6,2,5,-18,54.81,36.0,44.46,1536.69
YUKEN,Industrial - Pumps/Engines,Small Cap,661.5,-9.1,-11.9,-37.8,-57.86,3,-11,-1,-8,35.57,38.11,40.64,708.04
AHLADA,Infra - Home Furnish,Small Cap,39.75,-13.0,-18.4,-36.9,-76.25,1,-10,6,2,19.04,34.23,30.84,43.38
RACE,Others,Small Cap,124.9,-1.2,-4.5,-47.9,-72.85,8,1,7,1,46.14,52.88,29.98,120.45
PRECWIRE,Metals - Copper,Small Cap,411.5,-2.3,-3.2,-3.2,-3.18,7,2,6,11,54.95,76.45,84.27,367.45
ADVENZYMES,Healthcare - Biotech,Small Cap,380.35,-2.6,4.6,8.5,-33.39,7,2,6,2,75.17,77.1,60.24,331.35
PONNIERODE,Agri - Sugar,Small Cap,303.75,-5.4,-5.0,-0.8,-49.28,6,-8,15,7,51.02,71.09,41.71,296.23
POLYPLEX,Packaging,Small Cap,982.7,-0.1,3.4,-12.4,-40.24,6,2,6,2,68.13,61.81,43.03,900.54
BHAGCHEM,Agrichem - Protection,Small Cap,251.5,-2.1,-4.1,-16.6,-43.82,7,4,7,2,37.51,60.45,51.79,235.34
BHAGERIA,Chemicals - Dyes,Small Cap,151.8,-8.8,-13.3,-32.2,-47.18,3,1,-1,-6,17.1,43.65,45.7,158.82
SALZERELEC,Power - Equipment,Small Cap,704.0,-8.8,-4.1,-17.0,-57.33,4,-7,6,1,65.97,64.48,48.87,649.87
XCHANGING,IT - Software/Consulting,Small Cap,67.44,-2.7,-2.7,-29.3,-61.79,8,3,6,-6,54.98,45.55,42.71,64.89
POLICYBZR,IT - Product/Platform,Mid Cap,1770.2,-3.3,4.3,-3.0,-21.22,-1,6,8,-16,62.06,59.02,61.31,1635.08
BHAGYANGR,Metals - Copper,Small Cap,273.8,-18.7,-13.7,1.6,-3.59,-9,-5,7,10,56.69,66.21,84.51,240.72
SAMHI,Leisure - Hotels,Small Cap,146.5,-7.0,-10.2,-35.2,-42.44,4,1,6,-7,29.22,34.19,44.1,153.91
AHLUCONT,Infra - Construction,Small Cap,800.05,-5.6,-10.5,-21.8,-48.13,6,1,6,-5,19.28,42.83,46.96,805.89
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-4,-1,6,9,42.87,63.7,72.94,52.39
PODDARMENT,Chemicals - Dyes,Small Cap,250.05,-5.6,-4.8,-16.3,-47.49,3,-5,7,2,48.15,49.31,40.66,247.76
BHARATGEAR,Auto - Replacement,Small Cap,113.39,-5.4,-5.4,-10.3,-26.47,6,2,6,1,55.68,51.16,54.17,108.97
WSTCSTPAPR,Paper,Small Cap,480.5,-8.2,-8.2,-9.6,-41.04,7,1,-1,3,46.09,61.09,48.51,467.53
SAMMAANCAP,Financials - Housing,Small Cap,154.58,0.2,-0.8,-18.0,-26.14,4,2,1,1,65.27,58.92,56.55,148.49
PNCINFRA,Infra - Construction,Small Cap,216.66,-3.6,-3.6,-30.8,-62.31,3,-6,6,1,46.99,46.52,38.68,209.78
PNC,Media - Films,Small Cap,18.62,-11.6,-19.0,-39.9,-76.52,7,-9,-2,9,22.47,36.64,33.03,20.55
SAMPANN,Power - Green,Small Cap,26.3,-6.1,-17.5,-36.3,-45.07,4,2,-2,-4,24.71,41.36,48.07,28.44
BHARATWIRE,Power - Wiring,Small Cap,221.27,-12.5,-11.8,0.5,-44.77,3,-7,6,2,46.85,63.57,56.72,208.82
AVALON,Electronic - Equipment,Small Cap,1458.9,-0.4,5.2,22.5,-2.17,9,3,6,1,80.1,77.37,73.87,1176.57
ADVANIHOTR,Leisure - Hotels,Small Cap,53.35,-3.4,-3.4,-11.3,-41.79,7,3,6,-4,41.37,36.25,45.92,53.6
POKARNA,Infra - Granites/Marbles,Small Cap,822.2,-7.1,-11.3,-12.5,-43.36,-1,3,-12,-14,28.36,53.41,49.3,873.23
POONAWALLA,Financials - NBFC,Mid Cap,400.15,-13.4,-13.4,-19.6,-29.85,3,-9,5,-5,39.42,44.01,49.92,416.83
XELPMOC,IT - Product/Platform,Small Cap,101.73,-4.4,-8.8,-24.4,-41.3,-1,3,5,-3,46.02,35.2,46.03,103.84
BGRENERGY,Infra - Construction,Small Cap,291.6,-1.3,-17.2,-33.5,-40.59,7,4,1,-3,53.42,44.17,63.41,295.82
PRECOT,Textile - Spinning/Yarn,Small Cap,746.5,-3.0,11.9,25.5,-4.29,5,3,3,3,76.43,87.12,71.3,592.28
BEML,Defense - Misc,Small Cap,1840.9,-5.6,-5.6,-16.3,-32.91,6,1,6,-6,52.9,56.31,54.75,1762.05
PRECAM,Auto - OEM Suppliers,Small Cap,172.0,0.8,2.2,-11.2,-55.07,5,1,6,1,62.57,61.34,48.34,151.93
SAKAR,Healthcare - Pharma,Small Cap,769.75,-4.9,10.5,22.2,-4.38,-1,7,2,12,67.39,79.76,88.89,610.03
PRAKASH,Metals - Pipe & Tube,Small Cap,147.77,-2.9,-2.9,-16.3,-37.65,7,2,6,1,58.46,66.25,55.14,140.13
21STCENMGM,Financials - Misc,Small Cap,32.24,-7.0,-12.2,-45.3,-77.2,3,1,6,-18,28.32,31.71,38.89,33.45
YASHO,Chemicals - Specialty,Small Cap,2068.8,0.5,22.0,8.0,-14.75,7,15,6,1,87.59,75.95,58.18,1602.63
PRAJIND,Engineering,Small Cap,387.0,-4.1,-5.4,-17.1,-55.77,7,3,15,3,44.03,72.28,45.39,365.05
BEPL,Chemicals - Specialty,Small Cap,94.01,-3.4,-5.6,-18.6,-46.89,3,2,-1,2,37.83,61.43,46.05,93.14
PRAENG,Real Estate,Small Cap,21.94,-8.2,-8.2,-32.9,-52.51,5,0,7,-4,45.52,44.75,48.12,22.26
SAKHTISUG,Agri - Sugar,Small Cap,17.82,-5.1,-8.8,-25.6,-61.88,5,1,6,2,47.06,49.84,39.85,17.59
BERGEPAINT,Consumption - Paints,Large Cap,504.4,-5.5,-5.4,-10.7,-25.8,-8,-3,7,-5,61.83,49.19,48.66,479.89
PPLPHARMA,Healthcare - Pharma,Small Cap,174.86,-5.0,-2.8,-12.4,-43.21,5,-6,5,-16,58.69,62.41,52.51,163.18
PPL,Infra - Plastic Pipes,Small Cap,192.35,-9.9,-12.4,-47.2,-71.2,6,2,-2,-19,35.61,46.49,35.54,200.62
BESTAGRO,Agrichem - Protection,Small Cap,17.4,-11.4,-11.4,-46.2,-78.51,5,-9,7,1,45.95,33.79,31.97,17.59
XPROINDIA,Packaging,Small Cap,1127.1,-2.3,-2.3,-0.9,-32.79,7,-8,10,1,67.17,55.82,54.94,1061.21
PPAP,Auto - OEM Suppliers,Small Cap,210.9,-12.2,-9.2,-20.8,-28.46,6,-6,6,-5,47.38,50.92,50.66,210.82
AHLEAST,Leisure - Hotels,Small Cap,167.55,-1.2,0.1,3.9,-14.91,6,6,5,4,51.01,72.33,60.95,160.46
BFINVEST,Financials - Misc,Small Cap,392.0,-11.7,-11.7,-19.1,-52.71,3,-9,6,1,37.6,50.4,41.87,402.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1287.5,-10.3,-12.6,-6.6,-8.43,4,-8,-4,6,36.86,65.85,72.41,1321.57
POWERMECH,Infra - Construction,Small Cap,2570.9,-1.3,-1.3,-17.7,-30.98,7,2,6,1,56.92,61.33,53.19,2338.53
BFUTILITIE,Infra - Construction,Small Cap,557.55,-5.0,-5.0,-30.8,-50.62,4,1,6,-8,51.33,50.33,46.37,526.77
SALONA,Textile - Spinning/Yarn,Small Cap,271.85,-7.6,-7.6,-1.1,-23.85,7,-8,-2,8,49.9,59.26,53.55,273.91
SAIL,Metals - Iron & Steel,Mid Cap,198.77,-1.3,3.3,7.5,-1.03,-9,7,7,12,63.4,77.18,75.6,178.63
PNBHOUSING,Financials - Housing,Small Cap,1058.7,-3.0,-3.0,1.5,-11.94,6,-5,7,2,53.21,72.98,63.36,968.8
RUPA,Textile - Innerwear,Small Cap,145.98,-4.2,-6.9,-31.3,-59.67,8,3,6,1,35.53,46.15,35.34,142.66
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.16,-16.4,-16.4,-41.8,-63.04,7,1,-1,-17,36.28,36.6,40.78,62.06
ZUARI,Agrichem - Fertilizers,Small Cap,218.53,-9.7,-10.9,-39.6,-44.47,3,-10,7,-4,28.98,32.94,48.73,226.74
AETHER,Chemicals - Specialty,Small Cap,1056.7,-12.9,-12.9,-10.5,-12.6,6,-9,-2,7,38.39,55.04,61.86,1119.12
RENUKA,Agri - Sugar,Small Cap,23.63,-14.4,-19.4,-21.3,-58.72,5,2,-2,3,28.49,46.55,34.2,26.17
REMSONSIND,Engineering,Small Cap,100.59,-12.6,-12.6,-31.5,-57.16,3,-9,5,-5,38.65,43.87,46.54,103.26
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.85,-9.4,-12.8,-37.3,-59.08,6,2,-2,-12,40.92,36.59,37.19,320.13
ROSSELLIND,Defense - Misc,Small Cap,54.3,-6.8,-6.0,-18.3,-91.83,-1,-7,7,12,42.35,58.59,36.77,52.64
RELIGARE,Financials - Misc,Small Cap,236.31,2.8,4.8,-12.4,-26.15,6,3,7,-6,62.48,52.05,52.48,224.3
RELIANCE,Petro - Refineries,Large Cap,1354.9,-5.6,-5.6,-13.7,-15.78,5,-11,-1,-4,52.73,44.26,50.12,1375.96
BAJAJHIND,Agri - Sugar,Small Cap,18.36,-7.1,-9.6,-21.3,-60.17,6,2,-1,2,43.04,57.6,45.38,18.23
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.0,-1.5,-1.5,-29.8,-64.76,1,1,6,1,55.9,48.56,37.24,121.42
ZOTA,Healthcare - Pharma,Small Cap,1186.7,-7.9,-10.2,-24.6,-31.8,9,3,-1,-4,28.8,43.26,58.37,1242.09
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-2.6,-2.6,-24.9,-45.55,3,1,6,-18,54.16,49.2,40.18,497.29
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-9.7,-13.7,-19.3,-62.07,-5,-3,-1,-1,35.67,39.46,47.7,44.1
ROUTE,IT - Product/Platform,Small Cap,511.4,-7.4,-7.4,-43.3,-73.67,7,1,6,2,48.33,36.12,25.11,513.77
REFEX,Chemicals - Misc,Small Cap,277.6,-0.3,-0.1,-35.9,-53.73,-1,6,6,-16,63.2,64.03,48.08,251.31
BALAJITELE,Media - Entertainment,Small Cap,92.82,-24.7,-24.7,-23.4,-35.41,3,-8,6,-5,43.44,47.68,53.82,97.94
AWHCL,Engineering,Small Cap,466.7,-9.2,-9.6,-23.9,-48.26,6,1,6,-18,27.84,39.52,47.53,486.01
ZODIACLOTH,Textile - Apparels,Small Cap,76.36,-7.0,-7.0,-28.4,-56.95,3,-9,6,-8,46.02,44.93,40.62,76.75
REDTAPE,Consumption - Footwear,Small Cap,133.61,-1.8,-0.2,-6.9,-45.47,3,-5,6,2,55.66,60.11,48.93,126.12
REDINGTON,IT - Services,Small Cap,223.8,-0.2,-9.7,-21.0,-33.15,-1,5,5,-8,51.51,39.34,47.81,224.55
BAJAJHLDNG,Financials - Misc,Large Cap,10476.0,-1.5,-1.5,-25.0,-29.04,12,4,6,-9,53.62,47.53,48.8,10259.49
BAJAJELEC,Consumption - Appliances,Small Cap,338.65,-16.6,-16.6,-45.2,-72.89,-9,-10,-1,2,28.15,36.39,23.27,378.49
REPCOHOME,Financials - Housing,Small Cap,385.15,-4.8,-5.9,-8.0,-35.27,7,3,7,2,34.88,46.93,52.75,391.39
REPL,Engineering,Small Cap,74.03,-3.9,-13.3,-56.9,-78.73,3,1,6,-15,37.23,34.55,31.63,77.33
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.8,-4.8,-26.1,-45.33,6,1,7,-10,45.81,50.18,45.01,20.75
RKFORGE,Metals - Casting/Forging,Small Cap,555.65,-10.6,-8.9,-7.0,-47.78,6,-10,5,4,50.78,55.09,48.38,558.46
RITES,Railways,Small Cap,203.73,-10.3,-10.3,-20.7,-50.67,3,-9,6,-6,35.18,42.4,43.2,211.31
AXISBANK,Financials - Private Bank,Large Cap,1275.8,0.3,-6.6,-7.8,-8.58,4,2,-2,-2,37.89,48.97,58.27,1279.92
RITCO,Transport - Logistics,Small Cap,264.0,-4.4,-3.5,-6.8,-40.54,-8,-3,6,1,70.91,56.85,51.46,233.28
RML,Auto - OEM Suppliers,Small Cap,932.6,0.6,1.7,10.4,-39.01,3,-8,5,1,77.45,63.76,58.12,831.85
AXISCADES,IT - Services,Small Cap,2017.4,-7.2,-7.2,-0.1,-3.01,7,-9,15,2,59.04,79.27,78.47,1850.95
RISHABH,Electronic - Equipment,Small Cap,523.0,-1.9,-0.8,10.6,-17.69,8,3,6,12,59.72,70.9,62.77,465.78
AERONEU,Packaging,Small Cap,92.02,-0.4,1.1,-23.2,-31.48,6,3,9,2,65.8,71.85,52.78,84.22
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,210.12,-9.7,-9.1,-8.2,-35.57,-4,-12,-1,2,35.7,66.07,57.22,209.66
RIIL,Transport - Logistics,Small Cap,754.25,-5.1,-6.0,-15.7,-53.01,4,1,6,2,40.79,53.57,41.65,750.73
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.8,-4.5,-4.5,-11.3,-23.06,6,1,6,11,57.27,50.23,58.25,116.93
ROHLTD,Leisure - Hotels,Small Cap,334.0,-1.9,-9.7,-37.8,-43.71,7,3,6,-6,41.6,42.82,44.37,338.54
RHL,Leisure - Hotels,Small Cap,190.28,-1.0,-0.0,-34.0,-39.4,6,3,6,-8,57.88,53.58,49.25,184.46
BAFNAPH,Healthcare - Pharma,Small Cap,137.29,-0.9,-2.6,-22.1,-32.05,1,9,10,-4,62.2,58.85,60.02,130.58
AWL,Agri - Edible Oil,Large Cap,196.93,-4.8,-4.8,-28.4,-61.31,1,-9,7,-5,44.21,42.23,24.17,195.55
RGL,Consumption - Jewelry,Small Cap,103.0,-9.5,-9.5,-24.6,-50.34,5,-6,6,-3,51.04,46.52,44.99,105.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.14,-5.1,-7.8,-1.3,-48.77,3,-5,6,5,36.39,61.48,46.57,139.3
ZUARIIND,Agri - Sugar,Small Cap,251.7,-7.8,-7.8,-30.2,-40.55,4,-10,6,-5,32.63,41.74,47.01,255.7
AEROFLEX,Metals - Iron & Steel,Small Cap,394.7,-10.2,-10.2,29.8,-1.3,9,-7,17,4,72.11,77.44,82.37,320.37
RESPONIND,Infra - Plastic Pipes,Small Cap,166.98,-5.3,-5.3,-23.9,-54.25,-5,-3,5,-4,59.12,47.58,44.58,162.07
REPRO,Media - Publishing,Small Cap,369.5,-4.4,-3.3,-34.0,-62.3,3,-6,4,-5,57.83,41.79,39.5,372.76
ROML,Agri - Edible Oil,Small Cap,46.89,-1.0,0.4,-8.9,-43.64,-6,-2,6,-5,57.89,51.51,49.14,45.12
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.52,1.4,2.3,-11.7,-32.93,5,2,5,2,66.54,65.89,46.37,117.23
RCF,Agrichem - Fertilizers,Small Cap,132.29,1.3,0.4,-13.2,-46.0,6,2,6,-6,58.3,52.33,48.07,127.48
RBLBANK,Financials - Private Bank,Small Cap,332.7,-3.1,-3.1,-1.5,-2.61,3,-9,6,14,59.39,62.14,69.16,324.27
20MICRONS,Metals - Misc,Small Cap,181.43,-0.2,-1.4,-22.6,-47.86,4,2,6,-18,52.89,49.37,48.6,173.92
ZENTEC,Defense - Technology,Small Cap,1589.0,-2.9,-5.1,-5.0,-39.51,7,4,-1,2,41.03,66.25,57.73,1543.86
AGARIND,Chemicals - Petro,Small Cap,411.0,-10.1,-12.3,-58.3,-70.22,5,-8,6,-17,41.64,29.17,29.9,445.78
RSYSTEMS,IT - Services,Small Cap,270.0,-12.6,-12.6,-41.5,-54.92,7,-7,6,-5,49.28,34.51,38.05,280.98
BANCOINDIA,Auto - Replacement,Small Cap,603.25,-5.2,-5.2,-27.4,-31.43,4,1,6,-5,46.34,51.22,58.22,603.46
RAJTV,Media - TV Broadcast,Small Cap,20.75,-12.5,-47.1,-51.8,-84.91,5,-10,-17,-2,19.76,10.88,33.88,26.7
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-2.1,-0.0,-18.5,-64.45,7,2,7,2,62.49,63.08,45.56,33.15
RAJRILTD,Textiles - Processing,Small Cap,19.95,-5.0,-9.2,-28.2,-71.88,-6,-3,-4,-6,14.33,46.51,36.21,20.94
BANDHANBNK,Financials - Private Bank,Mid Cap,192.22,-6.7,-6.7,-4.4,-29.33,3,-10,5,4,62.56,63.02,52.07,182.88
RTNINDIA,Power - Misc,Small Cap,34.75,-8.0,-8.0,-43.4,-63.36,7,1,7,-6,47.29,48.03,41.39,33.78
BANG,Textile - Apparels,Small Cap,37.97,-5.0,-5.0,-32.8,-60.62,6,1,6,-6,44.76,38.74,41.51,38.06
RALLIS,Agrichem - Protection,Small Cap,255.75,-4.6,-4.6,-32.1,-33.73,1,-7,6,-7,44.78,49.24,48.08,257.85
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.43,-11.9,-15.3,-43.0,-83.95,6,2,6,-3,27.48,33.82,22.68,116.61
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.0,-4.4,-4.9,-10.0,-29.63,6,-10,-1,2,49.06,58.46,52.92,225.69
BANKA,Engineering,Small Cap,81.4,-5.2,-3.3,-8.3,-51.2,-1,-8,7,2,66.0,62.68,51.22,72.58
RAIN,Chemicals - Petro,Small Cap,156.79,-4.3,-0.1,-0.1,-28.6,3,-4,6,1,70.71,56.97,53.5,138.9
RAILTEL,Railways,Small Cap,320.9,-6.3,-6.3,-13.8,-48.06,5,-9,6,-10,49.84,46.66,51.22,316.45
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,-1.0,-9.6,-17.7,-18.43,4,2,3,-2,40.83,38.96,55.11,271.25
RUCHIRA,Paper,Small Cap,125.53,-0.1,1.9,-13.2,-27.44,12,3,7,0,67.74,56.94,51.48,116.64
BANKINDIA,Financials - PSU Bank,Mid Cap,139.74,-2.9,-7.1,-20.6,-21.65,3,1,2,-2,38.12,36.18,57.87,145.49
ZENITHEXPO,Leather Products,Small Cap,208.49,-3.4,-4.4,-17.2,-53.98,3,1,7,-19,44.25,54.71,50.38,205.21
AGI,Packaging,Small Cap,586.05,-6.9,-7.4,-39.1,-55.19,7,-11,7,-8,55.16,42.05,43.3,580.85
RADIANTCMS,Others,Small Cap,40.89,-8.4,-8.4,-31.4,-64.23,6,-8,7,1,46.07,38.5,27.82,40.91
ZENSARTECH,IT - Software/Consulting,Small Cap,493.65,-6.0,-18.1,-38.8,-49.88,7,2,-2,-15,25.36,22.72,37.79,536.12
RAMANEWS,Paper,Small Cap,29.73,-7.4,-18.0,-18.0,-33.61,-3,-11,-4,-9,27.38,45.46,53.73,31.74
RSWM,Textile - Spinning/Yarn,Small Cap,171.82,1.3,3.0,4.7,-36.36,7,2,6,2,66.82,65.13,52.28,156.57
AVTNPL,Agri - Misc,Small Cap,67.32,-1.6,-3.5,-10.4,-41.79,8,1,6,2,45.69,53.44,44.38,65.55
ZODIAC,Engineering,Small Cap,301.0,-6.0,-12.9,-33.0,-63.14,6,3,7,1,24.11,57.37,47.06,292.46
RBA,Leisure - Restaurants,Small Cap,67.5,-1.4,-0.9,-17.1,-50.98,-1,-9,6,2,72.37,56.52,39.13,65.06
RAYMOND,Textile - Apparels,Small Cap,548.75,1.3,6.4,-17.9,-84.3,9,4,6,5,68.9,69.88,35.83,450.77
RPPINFRA,Infra - Construction,Small Cap,71.7,-9.7,-11.3,-45.5,-71.92,5,1,6,-17,25.54,35.24,40.26,74.72
RATNAVEER,Metals - Iron & Steel,Small Cap,185.3,-0.5,4.4,13.5,-32.36,14,-9,6,2,75.56,69.01,61.87,164.36
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2530.0,-16.9,-11.8,-4.5,-36.41,3,-6,5,4,45.43,61.14,49.04,2533.67
RPSGVENT,Tech - BPO,Small Cap,915.6,-15.5,-15.5,-8.3,-32.68,6,-7,-1,2,56.33,59.49,59.03,885.16
BALMLAWRIE,Others,Small Cap,183.29,-6.6,-6.6,-15.9,-42.8,1,-8,6,1,50.77,55.88,49.65,181.19
ZIMLAB,Healthcare - Pharma,Small Cap,101.0,-7.6,-2.1,-8.2,-33.86,6,-6,7,2,69.14,72.23,56.1,86.51
AEROENTER,Metals - Iron & Steel,Small Cap,97.45,-11.0,-11.0,-4.8,-14.44,-1,-7,7,2,55.61,59.95,,91.56
AFSL,Others,Small Cap,201.16,-0.6,-3.0,-8.7,-67.81,3,-10,-2,11,43.13,50.97,41.61,202.8
RANEHOLDIN,Auto - Misc,Small Cap,1422.0,-5.9,-1.1,-12.1,-42.16,-3,8,5,-7,69.93,58.78,52.55,1218.4
BALPHARMA,Healthcare - Pharma,Small Cap,83.91,-3.0,4.7,-16.1,-46.89,5,2,6,2,68.28,64.48,47.15,76.94
RAMRAT,Power - Wiring,Small Cap,434.7,-2.3,-2.3,-2.1,-3.55,8,2,6,2,59.86,73.51,73.94,390.17
RRKABEL,Power - Wiring,Small Cap,1941.0,-4.7,-0.7,23.6,-0.91,-1,-5,6,12,80.13,69.74,66.02,1678.52
BALRAMCHIN,Agri - Sugar,Small Cap,530.45,-4.7,-1.7,-9.6,-23.32,-4,-2,4,2,54.83,76.81,55.75,509.63
