Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
REPCOHOME,Financials - Housing,Small Cap,359.6,-1.8,-17.0,-14.3,-21.12,-39.56,-8,-2,-3,-9.0,-6.3,-9.0,-6.3
NESTLEIND,Consumption - FMCG,Large Cap,1425.0,-5.6,-7.5,-5.6,-8.24,-8.24,-4,-2,-1,-4.2,-0.2,-4.2,-0.2
REPL,Engineering,Small Cap,64.3,-2.0,-11.1,-24.5,-58.38,-81.52,-3,-4,-7,2.4,-0.9,2.4,-0.9
NESCO,Real Estate,Small Cap,1038.4,-0.7,-9.3,-15.8,-27.02,-36.64,-8,-4,-2,-4.2,-7.8,-4.2,-7.8
REPRO,Media - Publishing,Small Cap,318.4,-4.6,-16.0,-16.2,-46.03,-52.15,-4,-1,-11,-13.2,-11.6,-13.2,-11.6
SOLARA,Healthcare - Pharma,Small Cap,640.35,-0.8,2.7,1.2,-4.99,-27.46,0,0,-1,9.8,15.0,4.8,15.0
SHALBY,Healthcare - Hospitals,Small Cap,151.33,-3.7,-12.3,-13.9,-44.57,-49.2,-9,-2,-4,-9.9,-5.5,-9.9,-5.5
NEPHROPLUS,NA,NA,692.7,-1.0,-6.2,0.5,NA,-10.01,-2,-1,-12,3.1,3.9,3.1,3.9
NEOGEN,Chemicals - Specialty,Small Cap,2136.4,-9.1,-4.8,-2.9,-13.99,-13.99,-1,-1,-10,1.8,4.4,1.8,4.4
ZAGGLE,IT - Software/Consulting,Small Cap,184.33,-8.8,-14.7,-23.4,-54.53,-68.86,-9,-4,-13,-10.1,-6.9,-10.1,-6.9
RESPONIND,Infra - Plastic Pipes,Small Cap,150.47,-10.8,-35.4,-23.0,-37.54,-49.84,-6,-3,-13,-13.0,-11.5,-13.0,-11.5
NELCO,IT - Equipments,Small Cap,929.65,-12.6,-9.7,-9.2,-17.0,-38.14,-2,-1,-11,-3.2,9.7,-3.2,9.7
RGL,Consumption - Jewelry,Small Cap,137.79,-4.4,-1.1,1.9,-13.34,-33.56,-1,0,-5,11.6,13.6,11.6,6.6
NELCAST,Metals - Casting/Forging,Small Cap,117.58,-1.1,-17.6,-17.1,-32.11,-35.0,-9,-4,-3,-10.7,-3.8,-10.7,-3.8
RHETAN,NA,NA,21.02,-15.9,-37.9,-32.7,-39.72,-39.72,-3,-1,-8,-27.6,-19.8,-27.6,-19.8
SOLARINDS,Defense - Misc,Large Cap,20600.0,0.5,1.0,2.4,-0.35,-0.35,0,0,-3,4.2,12.0,4.2,6.4
NECCLTD,Transport - Logistics,Small Cap,16.9,-4.2,-0.4,-1.7,-29.61,-57.22,-1,-2,-5,8.5,14.2,8.5,8.5
AARON,Engineering,Small Cap,125.95,-12.2,-17.1,-14.3,-44.76,-51.18,-5,-5,-10,4.0,-1.6,4.0,-1.6
NDTV,Media - TV Broadcast,Small Cap,70.84,-7.3,-14.6,-15.2,-39.97,-65.5,-8,-3,-12,-8.6,-8.4,-8.6,-8.4
RHIM,Metals - Casting/Forging,Small Cap,370.5,-4.5,-11.9,-13.5,-27.11,-42.11,-8,-4,-13,-5.8,-0.3,-5.8,-0.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.15,-11.3,-19.8,-12.4,-33.44,-41.05,-8,-3,-13,-12.8,-8.4,-12.8,-8.4
ADVAIT,NA,NA,2139.0,-2.5,-10.8,-8.6,NA,-13.92,-4,-1,-2,0.4,5.1,0.4,5.1
RKFORGE,Metals - Casting/Forging,Small Cap,726.1,-4.1,-3.3,-2.4,-6.04,-31.76,-1,-1,-2,5.1,12.6,5.1,5.0
SONACOMS,Auto - OEM Suppliers,Small Cap,782.65,-5.5,-4.8,-3.7,-7.27,-7.27,-3,-1,-10,-0.1,22.2,-0.1,22.2
ROSSELLIND,Defense - Misc,Small Cap,58.58,-6.9,-5.3,-2.0,-19.75,-90.84,-7,-1,-4,6.2,9.5,6.2,9.5
SOTL,Petro - Lubricants,Small Cap,752.6,2.3,-0.5,9.3,-7.63,-7.63,-4,0,-1,11.8,27.4,6.0,27.4
NAGREEKCAP,Financials - Misc,Small Cap,23.24,-3.4,-13.1,-26.7,-45.64,-47.1,-9,-4,-12,3.8,-12.9,3.8,-12.9
NACLIND,Agrichem - Protection,Small Cap,167.4,-7.2,-29.8,-24.6,-31.67,-50.68,-7,-2,-5,-16.9,-3.8,-16.9,-3.8
ROSSTECH,Defense - Misc,Small Cap,1134.0,0.6,2.7,2.2,-3.24,-3.24,0,0,-1,4.8,12.6,2.8,12.6
MVGJL,Consumption - Jewelry,Small Cap,161.76,0.7,-4.8,-9.6,-24.69,-51.12,-4,-4,-1,0.6,9.3,0.6,9.3
ROTO,Industrial - Pumps/Engines,Small Cap,64.8,-2.8,-12.9,-11.1,-19.77,-40.91,-9,-2,-9,-3.3,5.6,-3.3,5.6
MVELECTRO,NA,NA,686.05,-7.1,-4.7,-9.8,NA,-12.04,-1,-1,-2,11.1,6.8,11.1,6.8
SGIL,Power - Green,Small Cap,590.65,-2.8,-4.0,-4.0,-6.28,-6.73,-3,-1,-2,0.3,1.7,0.3,2.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-1.0,-6.1,-2.7,-8.34,-8.34,-3,-1,-5,-1.5,9.5,-1.5,9.5
MUTHOOTMF,Financials - NBFC,Small Cap,203.2,-4.9,-18.8,-17.7,-22.67,-22.67,-5,-1,-4,-14.3,8.0,-14.3,8.0
ROUTE,IT - Product/Platform,Small Cap,499.7,-3.5,-12.3,-7.5,-38.69,-70.73,-5,-1,-4,-9.3,-3.7,-9.3,-3.7
AEQUS,Engineering,Small Cap,245.62,-6.9,-5.5,0.5,NA,-10.49,-1,0,-9,1.7,7.1,1.7,3.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2937.7,-8.4,-7.3,-14.2,-29.2,-29.2,-8,-4,-6,0.4,-6.6,0.4,-6.6
RPEL,NA,NA,1774.6,0.6,1.5,0.2,-1.96,-1.96,0,-1,-1,13.6,37.1,13.6,37.1
AAATECH,Others,Small Cap,93.07,-2.2,-5.1,-7.7,-31.57,-42.14,-9,-4,-8,-1.0,0.1,-1.0,0.1
MUTHOOTCAP,Financials - NBFC,Small Cap,241.22,-6.9,-6.9,-1.4,-20.39,-40.55,-4,-1,-13,2.6,5.4,2.6,5.4
RPGLIFE,Healthcare - Pharma,Small Cap,2564.9,-8.5,-12.7,-7.7,-16.78,-16.78,-6,-1,-13,-3.5,6.4,-3.5,6.4
SOUTHWEST,Utility - Misc,Small Cap,206.38,-9.8,-15.5,-21.2,-24.95,-24.95,-4,-3,-11,-8.7,-2.0,-8.7,-2.0
SGFIN,NA,NA,674.6,-3.6,-5.4,-2.0,-7.27,-7.27,-5,-1,-5,0.3,11.9,0.3,11.9
MURUDCERA,Infra - Ceramics,Small Cap,29.88,-3.9,-8.8,-10.5,-35.04,-54.38,-9,-4,-5,-1.5,-3.2,-1.5,-3.2
MUNJALSHOW,Auto - Replacement,Small Cap,129.2,-7.6,-6.5,-6.8,-12.17,-32.93,-3,-4,-13,-3.1,-0.5,-3.1,-0.5
RPOWER,Power - Misc,Small Cap,22.05,-5.7,-16.5,-22.9,-56.53,-71.17,-9,-4,-7,-6.4,-15.0,-6.4,-15.0
ROSSARI,Chemicals - Specialty,Small Cap,476.2,-6.5,-15.1,-10.0,-31.02,-51.04,-7,-3,-8,-7.3,-1.3,-7.3,-1.3
AEGISLOG,Utility - Gas,Small Cap,1241.8,-10.4,-12.8,-3.5,-17.09,-17.09,-1,-1,-7,-3.1,18.7,-3.1,18.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.35,-13.4,-23.2,-25.6,-40.53,-55.05,-9,-3,-12,-4.0,-11.4,-4.0,-11.4
NAHARCAP,Financials - Misc,Small Cap,258.8,-0.7,-4.9,-1.0,-15.7,-32.52,-3,-3,-5,4.3,4.2,4.3,4.2
NAUKRI,IT - Product/Platform,Mid Cap,1343.7,-2.1,-0.8,2.3,-5.37,-26.4,-1,0,-9,6.9,14.5,6.9,6.9
RKSWAMY,IT - Software/Consulting,Small Cap,92.14,-7.0,-13.3,-11.0,-38.58,-68.17,-8,-2,-10,-8.8,-3.7,-8.8,-3.7
NATIONALUM,Metals - Aluminium,Mid Cap,370.0,-8.9,-7.1,-13.0,-16.88,-16.88,-1,-3,-7,-2.6,-2.4,-2.6,-2.4
ZUARI,Agrichem - Fertilizers,Small Cap,222.86,-5.7,-8.2,-5.2,-35.52,-43.37,-8,-4,-3,-2.4,3.5,-2.4,3.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.72,1.6,-0.8,0.7,-8.28,-8.28,-9,4,-1,11.0,11.2,5.9,6.1
NATHBIOGEN,Agri - Seeds,Small Cap,152.55,-3.3,-10.8,-22.2,-25.22,-36.09,-9,-4,-1,-6.4,-0.7,-6.4,-0.7
RML,Auto - OEM Suppliers,Small Cap,1103.7,-3.8,-15.1,-7.6,-16.63,-22.14,-8,-2,-6,1.8,19.9,1.8,19.9
NATCOPHARM,Healthcare - Pharma,Small Cap,843.25,-10.1,-14.3,-23.0,-31.26,-48.55,-8,-4,-13,-10.0,-14.9,-10.0,-14.9
SHADOWFAX,Transport - Logistics,NA,253.55,-3.2,-0.7,-1.9,NA,-5.62,-2,-1,-9,8.4,10.4,1.5,10.4
SONAMLTD,Consumption - Appliances,Small Cap,71.44,-6.7,-2.4,-8.2,-11.06,-26.12,-1,-1,-1,12.4,17.6,12.4,17.6
NARMADA,Agri - Animal Feed,Small Cap,13.63,-9.2,-36.5,-32.0,-39.64,-39.64,-9,-3,-12,-21.7,-19.2,-21.7,-19.2
ROHLTD,Leisure - Hotels,Small Cap,296.8,-6.3,-12.0,-15.2,-47.28,-49.98,-9,-4,-13,-8.5,-6.4,-8.5,-6.4
NAM-INDIA,Financials - AMC,Mid Cap,1171.5,-6.5,-6.6,-0.1,-7.72,-7.72,-1,-1,-7,-1.1,6.0,-1.1,6.0
AEGISVOPAK,NA,NA,286.3,4.0,-2.9,-2.3,-8.09,-8.09,-5,-1,6,3.6,20.7,3.6,20.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.01,-6.8,-5.6,-4.2,-8.65,-38.08,-2,-1,-8,2.6,13.5,2.6,5.0
NAHARSPING,Textile - Misc,Small Cap,294.95,-3.3,-7.8,1.9,-15.49,-15.96,-3,0,-10,0.9,12.9,0.9,12.9
ROML,Agri - Edible Oil,Small Cap,42.13,-6.7,-12.2,-10.2,-32.05,-42.91,-8,-2,-8,-4.4,-3.1,-4.4,-3.1
SGRL,NA,NA,685.65,5.3,26.4,13.0,NA,-2.06,0,0,0,30.4,22.0,16.3,16.4
SONATSOFTW,IT - Software/Consulting,Small Cap,289.3,-11.3,-11.2,-10.7,-27.77,-58.51,-3,-1,-13,-3.8,2.0,-3.8,2.0
NAHARPOLY,Packaging,Small Cap,250.37,0.3,-8.6,-6.8,-26.1,-35.79,-5,-2,-13,-3.5,3.4,-3.5,3.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.86,-8.0,-1.6,-1.9,-13.08,-17.3,-1,-1,-6,3.5,9.9,3.5,4.2
YUKEN,Industrial - Pumps/Engines,Small Cap,967.25,-2.4,-2.6,-2.2,-5.91,-25.94,-1,-1,-3,6.3,21.5,6.3,9.7
SGMART,Others,Small Cap,827.2,-2.0,0.4,3.0,-3.88,-3.88,0,0,-4,6.1,20.7,3.6,20.7
AADHARHFC,NA,NA,475.4,-5.4,-15.1,-7.8,-15.56,-15.56,-8,-3,-13,-8.1,-2.1,-8.1,-2.1
NETWORK18,Media - Entertainment,Small Cap,27.24,-10.8,-20.1,-20.9,-48.84,-71.46,-8,-4,-8,-4.3,-3.9,-4.3,-3.9
SHALPAINTS,Consumption - Paints,Small Cap,77.67,-16.4,-19.1,-3.9,-19.05,-49.56,-2,-1,-12,-1.1,16.2,-1.1,6.5
NEULANDLAB,Healthcare - Pharma,Small Cap,22960.0,-2.5,-1.9,-0.2,-3.86,-3.86,-1,-1,-11,6.9,18.0,6.9,8.2
RATEGAIN,IT - Product/Platform,Small Cap,875.35,-10.7,-11.8,-6.6,-16.63,-16.63,-1,-1,-7,-4.9,7.3,-4.9,7.3
ADANIPOWER,Power - Misc,Large Cap,207.7,-2.9,-10.3,-15.2,-18.29,-18.29,-9,-3,-3,3.1,4.6,3.1,4.6
SKYGOLD,Consumption - Jewelry,Small Cap,753.1,-11.4,-7.2,-6.7,-13.32,-13.32,-1,-1,-3,-0.6,17.5,-0.6,6.0
NRL,Metals - Misc,Small Cap,122.0,-2.4,-2.4,-0.4,-2.4,-14.92,-1,-1,-3,6.9,23.4,6.9,11.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2634.3,-3.9,-6.6,-0.8,-21.25,-33.79,-8,-4,-6,2.7,10.9,2.7,10.9
NRBBEARING,Industrial - Bearings,Small Cap,453.55,-7.2,-7.2,-4.3,-9.99,-9.99,-1,-1,-10,-1.7,7.9,-1.7,7.9
SHAREINDIA,Financials - Broking,Small Cap,168.48,-4.4,-14.5,-5.7,-20.15,-51.14,-5,-1,-11,-0.9,13.1,-0.9,13.1
NRAIL,Paper,Small Cap,498.5,-4.3,-8.5,-2.3,-13.15,-13.15,-4,-1,-12,0.3,8.4,0.3,8.4
NPST,IT - Software/Consulting,Small Cap,1690.0,0.1,-5.3,1.2,-17.88,-51.85,-8,0,-2,4.8,10.9,4.8,5.3
AARTIPHARM,Healthcare - Pharma,Small Cap,867.25,-1.8,0.8,2.6,-7.01,-10.68,1,0,-10,6.3,18.6,3.9,18.6
RATNAVEER,Metals - Iron & Steel,Small Cap,286.15,-5.7,-3.0,-6.5,-9.13,-9.13,-1,-1,-1,12.9,34.8,12.9,34.8
SMARTLINK,IT - Equipments,Small Cap,209.37,-7.6,-7.8,-3.3,-10.14,-41.15,-1,-1,-2,-1.9,19.8,-1.9,2.5
NOVARTIND,Healthcare - Pharma,Small Cap,1601.5,0.4,-5.2,1.7,NA,-10.03,-5,2,-10,5.6,8.5,5.6,8.5
RAYMOND,Textile - Apparels,Small Cap,667.25,2.9,3.4,5.6,-1.13,-69.42,0,0,8,7.6,14.5,6.7,14.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.29,-8.5,-9.3,-31.0,-34.28,-34.28,-9,-5,-6,-1.1,11.4,-1.1,11.4
ADFFOODS,Consumption - Misc,Small Cap,267.7,-4.1,-16.7,-15.0,-22.84,-24.37,-8,-2,-4,-9.8,3.0,-9.8,3.0
RAYMONDLSL,NA,NA,650.3,-13.6,-21.0,-24.5,-47.83,-79.02,-9,-4,-12,-9.6,-13.2,-9.6,-13.2
NOCIL,Chemicals - Specialty,Small Cap,169.95,-0.5,-7.8,-5.9,-16.89,-44.56,-8,-2,-1,-0.5,10.1,-0.5,10.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.7,-6.8,-8.8,-0.8,-26.41,-67.8,-3,-1,-9,0.4,2.0,0.4,2.0
SMARTWORKS,NA,NA,525.45,-4.3,-2.7,-2.3,-15.11,-15.11,-1,-1,-6,6.1,7.7,6.1,3.2
NMDC,Metals - Misc,Mid Cap,85.75,-1.7,-3.5,-5.1,-12.04,-12.04,-1,-4,-4,1.8,4.8,1.8,4.8
RAYMONDREL,NA,NA,506.05,-13.7,-27.7,-22.1,-31.14,-51.8,-8,-1,-7,-23.8,-7.1,-23.8,-7.1
NLCINDIA,Power - Misc,Small Cap,275.5,-0.4,-14.5,-21.4,-28.96,-28.96,-9,-3,-12,-6.9,0.0,-6.9,0.0
RANEHOLDIN,Auto - Misc,Small Cap,1605.2,-10.0,-10.5,-8.8,-15.27,-34.71,-7,-1,-13,-7.7,15.3,-7.7,15.3
NKIND,Agri - Edible Oil,Small Cap,57.0,-12.0,-18.6,-14.4,-27.39,-42.07,-7,-4,-8,0.0,-7.0,0.0,-7.0
NSIL,Financials - NBFC,Small Cap,5647.5,-2.1,-1.5,-2.6,-35.31,-43.38,-1,-1,-5,0.7,5.7,0.7,0.7
RAMRAT,Power - Wiring,Small Cap,535.1,-8.0,-9.6,-5.1,-11.18,-11.18,-1,-1,-3,7.0,16.3,7.0,5.7
RAMANEWS,Paper,Small Cap,31.2,-5.6,-6.0,-12.1,-25.71,-30.33,-1,-4,-11,4.3,3.1,4.3,3.1
OBEROIRLTY,Real Estate,Mid Cap,1866.0,-2.1,-4.8,-0.1,-6.05,-20.38,-8,-1,-11,5.6,3.5,5.6,2.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.93,-3.3,-8.3,-12.2,-43.4,-43.4,-5,-4,-5,-1.8,4.2,-1.8,4.2
SKFINDUS,NA,NA,3039.2,1.6,2.9,1.9,NA,-1.42,0,0,0,8.9,11.4,5.2,11.4
OBCL,Transport - Logistics,Small Cap,54.77,-3.8,-10.0,-7.0,-11.66,-15.53,-8,-5,-4,3.0,0.1,0.6,0.1
RAMBHAJO,NA,NA,246.17,-5.3,-1.7,2.4,NA,-11.87,-1,0,-4,21.5,21.9,21.5,10.2
OAL,Chemicals - Specialty,Small Cap,457.95,-2.8,-6.1,-1.3,-7.05,-30.26,-1,-1,-3,19.2,23.3,19.2,10.7
NYKAA,IT - Product/Platform,Mid Cap,337.4,-1.5,0.5,-3.5,-3.48,-3.48,0,-1,-2,2.3,6.1,2.3,6.1
RAMCOCEM,Infra - Cement,Mid Cap,864.35,-6.8,-8.8,-20.3,-28.83,-28.83,-8,-4,-4,-4.4,-4.1,-4.4,-4.1
SHILCTECH,NA,NA,3995.4,-2.0,-15.5,-22.6,NA,-26.0,-3,-4,-3,-9.5,3.4,-9.5,3.4
SKIPPER,Power - Equipment,Small Cap,537.15,-5.2,-6.9,-5.8,-9.42,-19.23,-8,-3,-6,2.1,18.6,2.1,18.6
RAMCOIND,Infra - Cement,Small Cap,319.5,-11.4,-13.1,-6.0,-19.22,-19.73,-8,-2,-8,-5.4,-0.4,-5.4,-0.4
NUVOCO,Infra - Cement,Small Cap,328.15,-2.3,-8.8,-6.2,-25.4,-31.28,-5,-1,-13,-0.3,8.4,-0.3,8.4
NUVAMA,Financials - AMC,Small Cap,1841.0,2.3,-7.0,1.0,-10.89,-10.89,-6,0,1,0.5,21.3,0.5,21.3
RAMCOSYS,IT - Product/Platform,Small Cap,579.0,-4.0,-29.0,-30.7,-40.16,-40.16,-8,-3,-13,-15.0,7.2,-15.0,7.2
ADANIPORTS,Infra - Construction,Large Cap,1672.7,-2.2,-10.8,-8.6,-11.55,-11.55,-9,-2,-4,-6.2,4.4,-6.2,4.4
NURECA,Healthcare - Equipments,Small Cap,336.75,-3.7,-5.0,-2.0,-5.94,-24.75,-2,-2,-12,6.0,12.7,6.0,6.2
AARTISURF,Chemicals - Specialty,Small Cap,526.05,-19.5,-20.3,1.0,-22.38,-42.7,-2,0,-12,1.3,35.4,1.3,35.4
RAMKY,Infra - Construction,Small Cap,340.85,-13.1,-20.2,-32.7,-51.65,-53.7,-4,-4,-9,-10.7,-21.8,-10.7,-21.8
NUCLEUS,IT - Product/Platform,Small Cap,740.65,-0.5,-5.4,-7.8,-30.44,-47.8,-8,-4,-2,1.6,1.5,1.6,1.5
SHEMAROO,Media - Entertainment,Small Cap,126.78,-5.9,-8.1,-1.4,-11.34,-41.03,-9,-2,-9,4.7,6.0,4.7,6.0
SKMEGGPROD,Consumption - Misc,Small Cap,261.75,-3.4,-19.6,-12.8,-29.64,-29.64,-5,-2,-4,-10.3,21.1,-10.3,21.1
NTPC,Power - Misc,Large Cap,330.0,-3.3,-9.8,-17.3,-20.37,-26.41,-9,-4,-13,-3.3,-11.8,-3.3,-11.8
NSLNISP,Metals - Iron & Steel,Small Cap,45.69,-3.2,-6.8,-5.4,-15.0,-17.68,-1,-3,-3,4.7,10.2,4.7,1.5
RBA,Leisure - Restaurants,Small Cap,97.75,-8.2,-6.6,-0.4,-12.06,-16.09,-1,-1,-6,3.9,24.7,3.9,10.8
NIVABUPA,NA,NA,80.73,-3.9,-7.8,-7.4,-11.67,-26.17,-4,-1,-13,-4.6,-1.4,-4.6,-1.4
RBLBANK,Financials - Private Bank,Small Cap,389.4,-0.5,-1.2,2.4,-1.29,-1.29,-1,0,-7,2.4,5.6,2.4,3.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,529.85,-5.3,2.3,0.8,-9.43,-20.68,0,0,-5,12.4,15.6,6.4,15.6
ADOR,Engineering,Small Cap,1730.3,1.2,5.8,1.5,-2.04,-2.04,0,0,0,9.9,21.0,5.7,21.0
SMSPHARMA,Healthcare - Pharma,Small Cap,373.05,0.6,-11.9,-9.9,-16.69,-16.69,-8,-2,-1,-4.6,4.3,-4.6,4.3
NIBL,Industrial - Bearings,Small Cap,31.08,-9.0,-16.0,-10.4,-23.82,-32.29,-5,-1,-13,-1.7,5.0,-1.7,5.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,111.7,-8.3,-19.3,-16.3,-31.47,-55.14,-8,-2,-13,-16.0,-5.3,-16.0,-5.3
NIBE,NA,NA,1342.9,-11.0,-26.0,-19.5,-27.33,-32.89,-8,-2,-8,-4.5,18.3,-4.5,18.3
RELIANCE,Petro - Refineries,Large Cap,1313.1,-0.5,-1.6,-8.2,-18.53,-18.53,-4,-4,-11,0.9,1.8,0.9,1.8
NIACL,Financials - Non-Life,Small Cap,199.11,4.3,-3.1,4.1,-8.67,-26.62,7,0,0,9.2,12.1,9.2,12.1
RELIGARE,Financials - Misc,Small Cap,248.06,-0.3,-9.6,-8.3,-11.41,-22.48,-9,-2,-1,-4.8,3.8,-4.8,3.8
SNOWMAN,Transport - Logistics,Small Cap,36.07,-6.8,-9.6,-11.3,-34.64,-60.64,-3,-4,-12,-2.8,-1.6,-2.8,-1.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,417.8,-3.2,-1.5,-1.5,-21.76,-29.31,-4,-1,-13,1.1,7.4,1.1,7.4
NHPC,Power - Misc,Mid Cap,75.65,-2.1,-6.1,-9.1,-14.15,-24.73,-9,-4,-13,-3.8,-0.3,-3.8,-0.3
NH,Healthcare - Hospitals,Mid Cap,1922.7,-0.4,-5.3,-5.2,-8.15,-18.88,-7,-2,-1,-2.6,3.4,-2.6,3.4
RELINFRA,Power - Misc,Small Cap,57.05,-16.7,-26.4,-33.6,-77.7,-86.53,-4,-4,-13,-14.7,-12.2,-14.7,-12.2
ADSL,IT - Services,Small Cap,103.9,-8.7,-19.0,-18.6,-49.23,-67.52,-9,-2,-13,-15.5,-7.9,-15.5,-7.9
NGLFINE,Healthcare - Pharma,Small Cap,2688.7,-22.8,-23.0,-18.5,-25.36,-25.36,-2,-1,-12,-17.8,2.5,-17.8,2.5
SHANKARA,Infra - Construction,Small Cap,147.33,-0.2,0.8,0.8,-25.21,-87.82,0,0,-4,2.5,7.7,1.6,7.7
NGIL,Consumption - Misc,Small Cap,39.41,-4.7,-6.7,-6.5,-10.21,-17.9,-3,-4,-13,1.5,6.5,1.5,6.5
RELTD,NA,NA,152.13,-9.7,-14.4,-10.4,-22.56,-22.56,-6,-1,-13,-4.7,7.4,-4.7,7.4
SOBHA,Real Estate,Small Cap,1230.1,-8.4,-18.7,-14.2,-28.98,-40.57,-7,-4,-13,-15.1,-7.8,-15.1,-7.8
REMSONSIND,Engineering,Small Cap,94.88,-3.6,5.1,-11.1,-37.76,-59.59,2,-4,-1,10.8,4.9,6.6,4.9
NFL,Agrichem - Fertilizers,Small Cap,69.98,-3.9,-10.3,-10.2,-28.81,-50.82,-8,-4,-5,-1.9,-2.8,-1.9,-2.8
RENUKA,Agri - Sugar,Small Cap,23.94,-7.6,-6.7,-18.0,-23.64,-57.63,-1,-4,-8,3.8,-6.1,3.8,-6.1
RELAXO,Consumption - Footwear,Small Cap,346.4,-17.8,-22.7,-14.6,-23.83,-59.2,-6,-3,-13,-10.3,0.9,-10.3,0.9
NIFTYBEES,NA,NA,272.56,-2.3,-2.9,-4.8,-9.82,-9.82,-3,-1,-12,-0.6,0.9,-0.6,0.9
ZOTA,Healthcare - Pharma,Small Cap,1078.0,-13.8,-25.7,-24.7,-38.05,-38.05,-8,-2,-13,-20.6,-11.1,-20.6,-11.1
NIITLTD,IT - Education,Small Cap,97.33,-6.7,-7.8,-4.1,-12.39,-58.37,-1,-1,-2,0.1,3.8,0.1,0.5
AARTIIND,Chemicals - Specialty,Small Cap,505.2,-6.8,-6.5,-3.7,-8.44,-20.57,-1,-1,-6,-2.2,2.8,-2.2,0.4
ADL,Infra - Laminates,Small Cap,76.4,0.5,1.9,-2.6,-30.48,-47.89,-1,-4,-2,7.9,14.6,7.9,14.6
SMCGLOBAL,Financials - Broking,Small Cap,79.37,-2.8,-3.1,-3.1,-16.36,-16.36,-4,-1,-9,1.6,12.1,1.6,12.1
NITIRAJ,Electronic - Equipment,Small Cap,206.0,-2.0,-8.7,-6.3,-10.82,-51.14,-5,-1,-1,6.8,5.6,6.8,5.6
RBZJEWEL,Consumption - Jewelry,Small Cap,161.47,-3.5,4.7,7.1,-12.56,-35.84,7,-1,-1,12.4,12.7,6.7,12.7
SHARDACROP,Agrichem - Protection,Small Cap,778.3,-2.0,-14.9,-30.2,-39.99,-39.99,-8,-4,-4,-12.9,-11.3,-12.9,-11.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,623.85,-1.3,-0.4,-0.6,-3.7,-3.7,-1,-1,-1,6.0,12.7,2.7,12.7
ZEEL,Media - TV Broadcast,Small Cap,90.57,-16.1,-20.9,-20.9,-23.47,-40.3,-5,-2,-8,-13.7,-4.0,-13.7,-4.0
NITCO,Infra - Ceramics,Small Cap,94.3,-6.3,-19.6,-12.7,-21.02,-42.48,-8,-2,-6,-10.2,-3.0,-10.2,-3.0
RCF,Agrichem - Fertilizers,Small Cap,113.94,-8.9,-16.9,-13.0,-27.52,-44.55,-8,-2,-13,-10.1,-6.8,-10.1,-6.8
NIRAJISPAT,Others,Small Cap,429.65,10.1,45.2,21.0,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6
AARVI,Human Resources,Small Cap,143.08,-8.1,-8.7,-8.7,-15.04,-15.04,-5,-2,-9,-4.6,6.3,-4.6,6.3
RECLTD,Financials - NBFC,Mid Cap,316.45,-8.4,-15.4,-15.4,-18.92,-50.2,-4,-1,-13,-12.5,-8.5,-12.5,-8.5
NIRAJ,Infra - Construction,Small Cap,29.0,-2.4,-14.0,-2.3,-40.82,-61.28,-9,-3,-1,1.3,5.0,1.3,5.0
REDINGTON,IT - Services,Small Cap,363.2,-0.8,-0.8,1.5,-4.04,-4.04,-1,0,-2,8.5,18.4,8.5,9.3
NIPPOBATRY,Batteries,Small Cap,323.1,-3.2,-9.6,-12.7,-31.11,-48.55,-9,-3,-9,-4.5,0.7,-4.5,0.7
REDTAPE,Consumption - Footwear,Small Cap,118.99,-5.1,-17.1,-15.0,-25.16,-87.86,-8,-3,-9,-9.2,-0.9,-9.2,-0.9
NINSYS,IT - Software/Consulting,Small Cap,710.95,-3.8,-21.4,-14.7,-23.96,-23.96,-6,-2,-7,-8.9,12.5,-8.9,12.5
SHANTIGOLD,NA,NA,243.3,-11.1,-12.3,-1.4,-13.34,-13.34,-1,-1,-7,1.3,6.1,1.3,6.1
SMLT,Metals - Iron & Steel,Small Cap,64.61,-8.9,-12.6,-14.1,-46.6,-69.31,-2,-5,-12,-3.9,-5.6,-3.9,-5.6
NILKAMAL,Consumption - Misc,Small Cap,2063.1,-1.4,-0.4,2.8,-2.62,-2.62,-1,0,-4,11.4,24.3,11.4,11.6
REFEX,Chemicals - Misc,Small Cap,277.45,-7.8,-22.6,-22.7,-27.45,-53.76,-9,-2,-12,-16.0,5.1,-16.0,5.1
