Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_CO10v20,D_EMA50
POLYCAB,Power - Wiring,Mid Cap,9699.0,-0.2,2.3,2.3,-1.36,6,-6,8,3,73.14,68.56,69.04,8763.34,8367.7,9524.13,9304.94,38,8791.56
NTPC,Power - Misc,Large Cap,361.65,-11.8,-10.1,-9.6,-19.36,1,-5,-3,6,26.51,52.19,59.21,386.11,381.05,377.74,382.85,-6,386.29
SYRMA,Electronic - Equipment,Small Cap,1226.8,0.4,11.5,12.7,-0.58,-1,10,10,3,79.85,70.53,83.19,1013.69,960.81,1133.8,1092.63,52,1002.26
SCHNEIDER,Power - Equipment,Small Cap,1172.2,-14.9,-12.8,-10.4,-17.32,4,-6,-1,4,42.81,70.54,67.02,1175.55,1067.2,1216.04,1240.12,-3,1173.36
TMB,Financials - Private Bank,Small Cap,745.9,-1.4,1.3,1.3,-3.13,-2,12,1,9,67.58,60.89,72.52,686.1,670.36,718.71,708.44,5,686.07
AUROPHARMA,Healthcare - Pharma,Mid Cap,1462.3,-5.5,-3.3,2.5,-8.15,8,2,-2,8,58.4,72.07,74.25,1418.0,1355.35,1455.26,1454.02,-5,1415.77
FEDERALBNK,Financials - Private Bank,Mid Cap,304.15,1.0,2.3,1.7,-0.41,9,13,8,8,68.08,54.4,75.12,287.44,287.87,293.77,291.81,9,287.97
KEI,Power - Wiring,Mid Cap,5335.5,-2.0,1.0,1.3,-2.57,6,-5,8,11,60.73,64.21,66.51,5001.83,4815.27,5273.38,5199.54,38,5005.59
SMSPHARMA,Healthcare - Pharma,Small Cap,369.1,-15.8,-14.0,-9.1,-15.82,4,1,-6,9,36.75,56.4,66.39,390.89,377.76,370.8,380.85,-11,389.87
JINDALSTEL,Metals - Iron & Steel,Large Cap,1181.3,-8.3,-7.0,-4.8,-8.03,-13,-4,-3,12,37.31,51.19,66.4,1212.32,1205.69,1209.13,1214.57,-13,1214.29
GESHIP,Transport - Shipping,Small Cap,1464.0,-14.9,-11.7,-7.3,-18.58,9,-9,-1,10,42.67,57.72,72.8,1510.33,1436.27,1520.93,1531.32,-5,1509.37
SOLARINDS,Defense - Misc,Mid Cap,18441.0,-1.1,1.1,1.1,-2.29,-1,-8,8,2,72.52,76.08,73.53,16504.99,15356.39,18299.91,17777.4,38,16569.17
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.3,-2.7,-1.0,0.1,-5.08,7,-7,5,8,53.86,68.89,78.04,2111.37,2053.43,2154.98,2149.04,28,2112.45
KRISHANA,Agrichem - Fertilizers,Small Cap,666.7,-5.1,-5.0,-0.2,-7.21,-5,-16,9,2,55.25,72.02,79.46,635.13,586.72,679.98,671.11,45,632.24
AUTOIETF,NA,NA,27.12,-3.4,-3.2,-6.5,-11.08,5,-4,8,-4,50.92,47.84,67.02,26.98,27.21,27.01,27.02,10,26.85
ANGELONE,Financials - Broking,Small Cap,332.6,-4.0,-2.0,-1.4,-14.63,-2,-6,9,3,58.64,68.88,64.77,307.72,292.06,335.39,329.13,54,305.56
GLENMARK,Healthcare - Pharma,Small Cap,2166.2,-10.4,-9.7,-9.7,-11.8,4,-6,-2,-1,36.07,62.11,69.3,2259.5,2178.57,2249.62,2274.89,-5,2268.09
GOODLUCK,Metals - Pipe & Tube,Small Cap,1339.6,-6.8,-6.6,3.4,-9.18,9,-9,8,2,54.18,56.95,65.06,1291.47,1226.06,1346.24,1337.4,41,1269.25
GRWRHITECH,Industrial - Consumables,Small Cap,5893.0,-3.7,-3.7,-3.7,-4.43,2,-4,8,3,70.22,75.88,68.12,5006.4,4667.14,5741.73,5529.77,37,4947.9
HSCL,Chemicals - Specialty,Small Cap,685.05,6.7,7.4,12.6,-1.86,6,2,8,3,75.72,75.11,74.38,572.36,539.49,615.41,606.83,43,566.13
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.75,-2.3,1.6,1.6,-11.38,8,-6,9,3,63.03,67.63,66.13,315.8,296.64,346.46,338.36,44,311.91
PRECOT,Textile - Spinning/Yarn,Small Cap,758.25,-10.3,-5.5,-5.5,-11.96,4,-5,12,4,63.27,79.63,72.1,659.33,595.65,765.18,729.03,59,645.75
GVT&D,Power - Equipment,Small Cap,5067.0,-1.6,-1.6,-1.6,-2.97,7,-4,10,13,63.81,77.67,90.43,4532.31,4264.67,4926.38,4792.97,41,4494.49
ANURAS,Chemicals - Specialty,Small Cap,1328.2,-3.5,-3.5,-1.1,-6.13,6,1,-1,-1,49.79,49.1,70.28,1325.8,1313.6,1341.99,1344.01,-5,1326.0
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7032.5,-5.5,-1.5,-1.4,-6.54,6,-6,7,25,54.8,61.92,77.12,6821.23,6633.82,7107.19,7043.58,35,6827.96
SIEMENS,Power - Equipment,Large Cap,3700.8,-4.6,-3.7,-3.7,-22.45,-10,-4,8,7,49.83,63.34,60.2,3640.84,3505.07,3727.11,3715.11,12,3613.59
ESABINDIA,Engineering,Small Cap,5924.5,-17.1,-16.0,-9.0,-19.06,2,-6,8,12,33.25,54.45,56.74,6290.1,5988.51,6350.1,6425.09,-3,6219.69
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.34,91.0,87.79,305.15,279.85,335.46,328.17,54,301.93
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9065.0,-1.2,-0.1,-0.1,-6.91,-1,2,8,3,71.24,65.4,74.71,8344.46,8075.64,8879.21,8682.6,39,8205.9
SBCL,Electronic - Equipment,Small Cap,712.7,-6.2,-3.7,-3.7,-9.67,-12,-4,9,3,67.65,72.87,64.17,615.81,562.41,721.12,686.69,42,607.91
CUB,Financials - Private Bank,Small Cap,244.85,-11.7,-9.3,-18.9,-19.64,-10,-3,8,-4,36.05,37.33,58.7,256.22,262.11,250.52,252.12,-19,254.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,4035.3,-7.3,-5.9,-7.4,-18.5,2,-4,-3,-2,44.05,56.84,55.38,4076.11,4033.99,4074.68,4086.22,-4,4104.01
MCX,IT - Product/Platform,Small Cap,2795.0,-18.8,-17.6,-5.9,-19.68,6,-12,-1,13,34.54,60.32,76.4,2950.47,2758.63,2997.76,3038.65,-4,2947.04
MAYURUNIQ,Leather Products,Small Cap,733.65,-5.7,-2.3,-2.3,-3.45,-1,-5,9,5,70.26,72.3,71.57,644.09,607.25,734.53,698.61,44,634.27
DATAPATTNS,Defense - Technology,Small Cap,4212.6,-0.9,2.7,3.3,-2.49,7,2,-1,14,62.67,76.11,71.07,3825.98,3557.82,4063.46,4020.2,38,3859.07
TDPOWERSYS,Power - Equipment,Small Cap,1312.8,-4.0,-0.4,-0.4,-4.84,7,-6,9,14,62.93,82.31,86.66,1164.37,1056.43,1292.03,1262.6,46,1153.01
MAHABANK,Financials - PSU Bank,Mid Cap,79.19,-7.2,-5.6,-0.1,-7.81,8,1,-1,12,53.43,62.87,69.94,76.6,73.43,79.4,79.19,41,76.77
LUPIN,Healthcare - Pharma,Mid Cap,2267.7,-7.8,-4.7,-2.0,-9.07,6,1,-4,6,48.41,55.52,74.85,2293.03,2274.3,2267.99,2276.56,-19,2296.26
DSSL,IT - Services,Small Cap,1288.7,-32.0,-26.2,-26.2,-33.05,1,-6,9,3,41.78,65.37,63.41,1344.48,1171.89,1520.4,1486.09,42,1311.79
ASTRAMICRO,Defense - Technology,Small Cap,1419.5,1.3,1.3,1.3,-3.03,4,-3,8,2,74.24,78.21,76.53,1169.27,1093.04,1331.2,1271.34,40,1170.26
APARINDS,Power - Equipment,Small Cap,13878.0,1.2,5.8,5.8,-2.09,8,3,9,5,70.02,71.5,72.49,12236.99,11482.58,13271.51,12968.83,43,12188.31
LAURUSLABS,Healthcare - Pharma,Mid Cap,1446.8,1.4,6.2,6.2,-0.23,7,1,9,2,87.42,80.47,85.37,1241.98,1157.24,1384.79,1344.2,45,1238.95
THERMAX,Power - Equipment,Mid Cap,4832.1,-3.2,-3.0,-3.0,-17.26,-8,-1,16,4,70.96,88.59,69.6,4278.89,3878.73,4762.55,4615.91,57,4230.75
SHILPAMED,Healthcare - Pharma,Small Cap,538.05,2.3,7.8,7.8,-0.91,12,2,11,3,79.81,86.81,72.0,448.94,409.91,507.71,489.14,48,444.9
KTKBANK,Financials - Private Bank,Small Cap,262.0,-4.5,-2.7,-2.7,-8.07,-10,-4,17,8,53.22,77.13,67.02,253.64,238.46,265.29,262.2,13,252.85
SHAILY,Industrial - Consumables,Small Cap,3062.9,-2.6,2.5,2.5,-2.76,-5,6,6,2,76.54,72.07,77.68,2596.99,2411.16,2948.24,2824.34,31,2556.73
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1089.0,-0.2,1.0,1.0,-17.77,4,-5,8,2,72.8,73.54,68.24,993.57,956.79,1071.01,1042.69,23,987.97
