Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TARSONS,Healthcare - Equipments,Small Cap,310.0,-6.3,-2.3,5.5,-7.44,-3,-1,8,4,0,0,-1,1.6,19.6,-1,8,2,,,
HONAUT,Electronic - Equipment,Small Cap,37980.0,-4.5,-4.1,-3.1,-8.47,-11,-4,-3,4,-5,-1,-6,2.1,10.2,-5,12,3,,,
VBL,Consumption - Misc,Large Cap,440.75,-5.6,-17.6,-15.8,-20.7,4,7,-8,-1,-7,-2,-13,-15.8,-8.9,-25,-5,-2,,,
HNGSNGBEES,NA,NA,485.31,-4.6,-8.1,-10.0,-16.31,-8,-4,2,-6,1,-3,-13,0.8,-3.9,-4,1,1,,,
SUVEN,Healthcare - Pharma,Small Cap,321.5,-5.1,-6.7,4.5,-13.34,15,3,-2,4,-3,0,-13,3.2,17.2,3,19,5,,,
BETA,Healthcare - Pharma,Small Cap,2388.0,-3.2,0.2,5.2,-10.7,-1,5,19,3,-2,0,-1,7.8,24.4,5,19,3,,,
HMT,Engineering,Small Cap,61.36,-0.2,-11.3,-5.2,-15.89,5,7,-3,7,-6,-1,-5,6.0,4.9,-5,-3,6,,,
SWSOLAR,Power - Green,Small Cap,205.13,-5.9,-16.9,-8.9,-27.18,-2,8,-4,10,-5,-1,-9,-10.4,2.5,-17,-3,-1,,,
MOLDTKPAC,Packaging,Small Cap,687.05,-5.1,-3.7,-2.3,-21.07,12,4,-7,4,-2,-2,-10,-0.1,16.7,-1,18,4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1607.0,-5.7,-10.6,-7.1,-14.29,7,-23,-2,5,-4,-1,-9,-2.5,14.7,-16,18,4,,,
BEPL,Chemicals - Specialty,Small Cap,122.72,-4.1,0.7,9.2,-11.39,11,4,8,5,-2,0,-13,17.2,17.9,5,21,4,,,
MODEFENCE,NA,NA,106.49,2.0,1.6,3.1,-1.39,12,5,-5,5,-6,0,0,5.3,5.7,4,18,5,,,
SYRMA,Electronic - Equipment,Small Cap,1413.5,-1.4,0.5,2.9,-6.87,-6,7,-3,5,-6,0,-2,13.6,13.9,7,19,16,3.0,7.0,1.0
BEML,Defense - Misc,Small Cap,1763.2,-1.3,-4.1,-2.8,-22.52,4,1,-4,2,-4,-3,-7,0.2,7.7,-17,-3,-3,,,
MOENERGY,NA,NA,38.83,-2.5,-5.8,-4.9,NA,0,5,-9,5,-9,-3,-13,-2.4,4.8,-3,-6,7,,,
TAJGVK,Leisure - Hotels,Small Cap,361.95,-1.8,-0.7,0.5,-29.4,-2,-1,18,1,2,0,-2,0.9,5.1,12,8,1,,,
BEL,Defense - Misc,Large Cap,400.5,-2.1,-4.4,-8.8,-15.41,11,4,-3,-6,-7,-4,-13,-1.4,-1.7,2,-15,-2,,,
ALIVUS,Healthcare - Pharma,Small Cap,1332.4,-0.3,15.2,15.9,-1.89,-1,6,2,5,3,0,-1,17.6,20.7,6,8,5,,,
KSL,Metals - Iron & Steel,Small Cap,872.0,-5.4,-7.3,-2.9,-11.25,6,-18,-2,4,-3,-1,-7,-0.6,7.8,-7,17,4,,,
IONEXCHANG,Engineering,Small Cap,371.75,-14.9,-18.0,-13.1,-23.51,-6,-17,-1,5,-3,-1,-9,-10.8,-1.7,-3,-1,-1,,,
HNDFDS,Consumption - Misc,Small Cap,574.05,-2.4,-0.8,2.1,-3.52,-6,-3,14,4,-1,0,-3,1.6,5.7,-1,14,4,,,
MIDHANI,Defense - Misc,Small Cap,437.2,2.4,-0.6,3.0,-3.87,13,6,-7,5,-7,-2,0,2.3,17.5,5,1,4,,,
TATACOMM,Telecom,Mid Cap,1751.9,-4.2,-13.3,-11.6,-16.97,1,8,-6,4,-6,-2,-7,-10.1,6.0,-30,-4,4,,,
BANCOINDIA,Auto - Replacement,Small Cap,684.75,-0.3,0.5,2.9,-22.17,-1,7,-4,-8,-7,1,-1,4.7,6.4,5,1,4,,,
VADILALIND,Consumption - Dairy,Small Cap,7217.5,-1.4,3.0,7.2,-3.49,-8,-3,11,3,0,0,-3,6.2,21.8,26,11,3,,,
TATVA,Chemicals - Specialty,Small Cap,1688.5,-6.0,-4.0,12.8,-8.14,-9,-8,5,2,-1,0,-4,14.7,25.6,-1,6,2,,,
TBZ,Consumption - Jewelry,Small Cap,274.2,-3.7,0.4,14.9,-7.27,-8,-8,11,3,0,0,-8,6.6,36.0,1,11,3,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.75,-14.6,-8.6,-6.0,-36.47,-4,6,8,2,-3,-1,-13,-1.7,4.6,-3,1,-14,,,
ICIL,Textile - Spinning/Yarn,Small Cap,427.0,1.6,-0.8,1.0,-7.93,9,11,-3,5,-5,-1,1,12.1,29.4,5,17,4,,,
METALIETF,NA,NA,13.2,-1.3,-2.7,-0.8,-6.85,-1,8,1,16,-9,-3,-1,-0.2,11.3,7,1,15,,,
TCIEXP,Transport - Logistics,Small Cap,561.05,-4.1,-2.1,3.7,-28.07,-1,3,10,5,-3,0,-13,5.3,6.5,4,5,-36,,,
AMBER,Consumption - Appliances,Small Cap,7382.5,-5.3,-6.1,-6.4,-17.73,-2,6,-12,-10,-6,-3,-2,-3.3,6.4,-1,-3,7,,,
BAJAJFINSV,Financials - Misc,Large Cap,2000.0,-4.6,2.1,1.9,-8.88,-4,-1,8,2,0,0,-2,4.7,9.2,14,7,2,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1463.1,1.8,5.4,7.2,-1.39,2,1,17,3,0,0,2,7.4,14.6,14,17,4,,,
TCPLPACK,Packaging,Small Cap,3159.4,-6.3,-2.1,1.8,-11.99,-5,-11,8,3,-2,0,-12,4.0,8.8,-3,8,2,,,
IDBI,Financials - Private Bank,Large Cap,84.65,-1.7,-1.1,-21.3,-28.49,10,1,15,-6,-2,0,-8,2.4,3.4,-4,8,-6,,,
BAJAJCON,Consumption - Personal,Small Cap,545.0,-0.9,-15.4,-6.5,-21.24,8,11,-4,15,-4,-1,-10,-8.5,6.4,-19,-3,14,,,
AMNPLST,Chemicals - Specialty,Small Cap,194.25,-4.5,-5.0,-2.2,-22.3,-6,-2,-3,4,-3,0,-6,-1.1,1.6,-2,17,3,,,
INOXINDIA,Engineering,Small Cap,1956.5,-5.5,-2.9,0.6,-7.7,10,2,-2,5,-2,-1,-12,2.1,25.8,3,27,6,,,
V2RETAIL,Consumption - Retail,Small Cap,217.6,-3.7,-10.1,-6.7,-16.07,5,-7,-7,-8,-9,-2,-13,-4.2,4.4,-13,-4,4,,,
LANDMARK,Auto - Misc,Small Cap,539.65,-1.8,0.2,10.0,-18.58,-11,-12,10,3,0,0,-1,4.8,20.5,19,10,2,,,
METROBRAND,Consumption - Footwear,Mid Cap,973.2,-9.2,-8.4,-6.9,-27.39,-6,-3,-3,-8,-3,-3,-13,-4.5,-2.5,-12,-2,-10,,,
ICICIGI,Financials - Non-Life,Large Cap,1639.1,-4.2,-11.3,-12.8,-20.62,-2,11,-4,-14,-6,-5,-2,-7.8,-2.4,-2,-4,-8,,,
BAJFINANCE,Financials - NBFC,Large Cap,1078.7,-7.1,-0.7,0.7,-8.3,-8,-1,9,2,0,0,-4,2.1,7.6,-1,8,4,5.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,758.8,-4.1,-1.8,5.2,-7.41,6,-9,4,5,-2,0,-12,10.9,15.2,2,18,5,1.0,3.0,1.0
TATACONSUM,Consumption - Misc,Large Cap,1082.0,-2.6,-8.9,-8.7,-15.65,-3,-1,-10,-7,-1,-3,-9,0.4,-1.6,-1,-10,-2,,,
MID150BEES,NA,NA,241.91,-0.6,1.3,2.1,-1.26,-3,8,1,4,2,0,-2,2.0,3.9,8,17,4,,,
BALRAMCHIN,Agri - Sugar,Small Cap,634.0,-2.9,3.7,8.9,-4.73,-4,5,6,6,1,0,-3,6.7,14.8,5,27,5,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1893.1,-2.9,0.3,5.0,-11.0,-1,5,-4,4,-4,0,-2,7.3,10.5,4,17,3,,,
TATAELXSI,IT - Services,Mid Cap,3800.0,1.1,-12.7,-24.2,-36.13,1,11,1,-7,-9,-5,2,-10.9,-4.2,10,-9,-14,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.8,-10.5,-8.5,-4.2,-17.54,-14,-6,-1,5,-1,0,-8,-4.4,1.6,-3,17,3,,,
HUHTAMAKI,Packaging,Small Cap,282.2,-11.0,-6.4,10.6,-14.48,-18,-8,9,3,-1,0,-9,14.0,30.5,-1,8,2,,,
MGL,Utility - Gas,Small Cap,1144.0,0.8,-4.9,0.1,-16.98,4,10,-4,3,-6,-2,-5,1.7,9.6,8,1,-13,,,
BALKRISIND,Auto - Tyres,Mid Cap,2464.6,-0.9,9.1,1.9,-11.19,-5,9,2,4,0,0,-2,12.8,10.1,7,2,1,,,
TATAPOWER,Power - Misc,Large Cap,379.85,-1.0,-9.3,-10.8,-18.29,-4,8,-13,-2,0,-3,-13,0.7,-2.8,-1,-9,-2,,,
ICICIBANK,Financials - Private Bank,Large Cap,1431.2,-2.4,-0.8,1.2,-3.3,-2,-1,12,2,-2,0,-13,2.0,5.6,-1,9,2,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,564.1,-4.8,-3.3,-0.3,-7.38,-13,-4,-1,4,-1,0,-4,1.2,4.0,-3,17,4,-3.0,2.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2027.0,-14.8,-13.6,-6.3,-17.05,8,-16,-3,5,-3,-1,-12,-6.8,22.4,-8,18,4,-11.0,-1.0,2.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1933.5,1.2,4.3,9.3,-1.1,-5,11,18,4,0,0,3,8.7,16.7,11,18,4,1.0,1.0,1.0
INTELLECT,IT - Software/Consulting,Small Cap,723.0,-5.2,-6.1,-7.0,-41.91,-4,5,-3,-9,-4,-3,-13,-2.0,8.4,-2,-3,-8,,,
TATATECH,IT - Software/Consulting,Mid Cap,856.65,9.7,12.9,20.0,-2.59,4,8,1,5,7,0,0,16.4,24.5,9,17,4,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3484.1,-1.3,1.2,1.4,-3.19,-6,-2,14,9,1,0,-3,2.4,7.6,7,9,9,,,
MCX,IT - Product/Platform,Small Cap,2658.9,-5.6,-15.0,-13.3,-23.59,4,1,-10,-2,-5,-3,-13,-5.0,5.5,-13,-10,17,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1731.2,-7.5,-6.3,-2.4,-10.99,5,-15,-1,8,-3,-1,-7,0.8,10.1,-14,16,9,,,
MON100,NA,NA,328.99,-0.7,-2.7,-0.3,-3.96,-1,3,-9,5,-9,-2,-1,0.9,16.3,3,1,15,2.0,-2.0,3.0
HEALTHIETF,NA,NA,171.25,-0.6,0.7,1.0,-2.04,-9,-3,16,4,0,0,-6,1.9,4.7,9,16,6,,,
MUFIN,Financials - Misc,Small Cap,137.62,2.6,4.3,4.4,-0.56,2,8,1,14,4,0,1,7.4,9.0,8,17,5,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,802.1,-0.6,0.9,2.8,-5.61,4,2,-2,4,-4,0,-6,8.7,14.3,2,18,3,,,
BLKASHYAP,Real Estate,Small Cap,56.11,-2.9,-3.5,-0.8,-23.14,12,2,-3,5,-3,-3,0,2.6,12.1,2,1,-1,,,
STYLAMIND,Paper,Small Cap,3534.9,-3.0,0.4,2.5,-14.82,-1,4,-4,11,-2,0,-12,8.6,14.4,5,17,11,,,
HEROMOTOCO,Auto - 2W,Large Cap,5722.0,1.6,9.7,1.6,-10.43,-7,15,8,1,0,0,0,12.5,13.0,15,3,1,1.0,1.0,1.0
MTARTECH,Defense - Misc,Small Cap,6850.0,-0.6,-15.9,-9.9,-21.39,14,7,-7,16,-6,-2,-1,-9.3,20.4,5,-5,12,,,
BLS,Leisure - Misc,Small Cap,256.6,-0.1,-3.9,-6.7,-31.39,-1,17,1,1,-7,4,-1,-1.4,17.2,10,-13,-14,,,
AGI,Packaging,Small Cap,710.75,-1.5,-0.4,1.4,-24.31,-4,10,-3,3,5,0,-7,1.9,7.4,10,11,2,,,
BLISSGVS,Healthcare - Pharma,Small Cap,480.0,-4.2,-6.0,-3.8,-13.2,-2,6,-3,15,-5,-1,-2,4.8,25.3,5,27,15,,,
IRCTC,IT - Product/Platform,Mid Cap,521.0,1.0,-0.6,-12.7,-29.5,16,5,1,1,-7,-5,0,0.8,5.8,5,-13,-24,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1357.9,-1.9,-0.9,-0.1,-5.7,-3,9,-6,5,-3,0,-2,3.7,5.3,5,18,5,,,
STYRENIX,Chemicals - Specialty,Small Cap,2251.4,-10.9,-9.5,-5.2,-17.38,-7,-6,-1,4,-1,0,-3,-3.0,0.1,-2,8,4,,,
BIRLACORPN,Infra - Cement,Small Cap,903.1,-11.2,-10.8,-12.3,-32.91,12,4,-3,-2,-6,-2,-13,-8.2,-0.1,-12,-2,-12,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2416.2,-4.6,-2.4,2.9,-9.96,-12,-13,17,4,-1,0,-8,3.3,13.9,-5,17,4,,,
MSTCLTD,IT - Product/Platform,Small Cap,594.9,-3.7,-14.6,-10.2,-20.03,-8,10,-3,4,-4,-1,-4,-8.0,16.3,-4,11,3,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,178.59,-3.1,1.9,11.5,-7.9,-12,-2,3,4,0,0,-5,11.3,24.2,17,19,17,6.0,1.0,1.0
SUBROS,Auto - Replacement,Small Cap,832.7,-0.0,-0.8,1.1,-31.39,-4,7,8,-9,-5,0,1,8.2,4.6,6,8,2,,,
STLTECH,Telecom,Small Cap,622.0,-3.5,-1.1,3.8,-8.52,-2,6,-6,15,-6,1,-1,7.6,22.1,6,27,7,,,
HDFCSML250,NA,NA,185.22,-0.0,1.6,3.1,-0.9,-1,6,-3,4,2,0,0,2.9,6.0,8,17,4,,,
STARHEALTH,Financials - Non-Life,Small Cap,569.95,-6.9,-4.6,-4.4,-8.79,-10,-4,-1,16,-3,-1,-6,-1.7,7.8,-4,18,5,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1508.6,-11.8,-10.4,-19.8,-26.05,-7,-3,-1,-20,-3,-5,-13,-7.1,-5.8,-3,-1,-6,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.1,-0.7,-2.5,-11.8,-28.21,-1,6,15,1,-6,-5,-1,0.5,1.8,5,-5,-13,,,
HDFCBANK,Financials - Private Bank,Large Cap,731.15,-6.6,-10.8,-20.6,-28.35,-6,7,-2,-12,-4,-5,-4,-7.5,0.6,-15,-3,-8,,,
STEELCAS,Metals - Casting/Forging,Small Cap,333.2,-1.7,5.9,6.9,-3.56,-2,7,1,5,3,0,-1,7.4,12.7,7,19,7,,,
MUTHOOTMF,Financials - NBFC,Small Cap,223.07,-12.6,-10.8,-3.8,-15.11,-16,-12,-1,5,-1,0,-8,-5.9,6.2,-6,17,5,,,
BLUEJET,Healthcare - Pharma,Small Cap,593.3,-4.5,-1.0,3.4,-21.88,2,-4,18,3,0,0,-5,4.0,14.8,-1,18,2,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.1,-1.1,1.1,0.9,-7.23,-1,5,4,5,1,2,-13,3.1,4.4,6,4,5,,,
KPRMILL,Textile - Apparels,Mid Cap,1077.6,-4.8,-10.4,-3.7,-19.22,20,6,-3,3,-6,-1,-1,0.2,6.2,3,-2,3,,,
HDFCLIFE,Financials - Life,Large Cap,539.65,-4.5,-11.2,-24.7,-32.8,5,-4,-2,-11,-6,-5,-7,-6.6,-8.2,-7,-23,-7,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2883.5,-6.3,-13.3,-19.1,-30.51,2,-5,-1,-6,-4,-5,-12,-4.9,-5.2,-5,-13,-3,,,
BLSE,IT - Services,Small Cap,313.9,-1.4,7.2,17.5,-3.39,-2,10,20,5,0,0,-1,12.0,32.1,11,19,4,,,
AFFLE,IT - Product/Platform,Small Cap,1700.5,1.1,10.3,11.6,-22.21,-6,9,19,1,0,0,0,12.4,13.7,9,5,1,,,
ITDC,Leisure - Hotels,Small Cap,704.45,-8.3,-6.8,4.5,-14.3,10,-14,5,4,-2,0,-13,2.6,13.8,-9,11,4,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.3,-4.3,-5.1,0.0,-32.5,-4,-1,-1,4,-6,0,-1,7.6,1.7,-1,8,-19,,,
VIMTALABS,Healthcare - Pharma,Small Cap,651.4,-1.4,9.4,10.7,-27.83,-3,14,2,2,0,0,-1,11.6,19.8,10,11,3,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.14,-7.5,-14.4,-10.3,-20.14,-1,5,-5,5,-6,-2,-9,-9.1,14.0,-1,-2,4,,,
BIOCON,Healthcare - Biotech,Mid Cap,429.5,-2.1,-1.4,1.6,-3.95,5,2,-2,4,-2,1,-13,1.7,4.1,2,14,4,,,
MRF,Auto - Tyres,Mid Cap,134085.0,-0.3,-0.9,-3.7,-18.04,-1,3,8,-8,-4,0,-6,3.3,2.8,3,7,-8,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1132.8,2.5,9.4,17.9,-29.33,10,3,5,2,1,0,0,11.1,21.3,5,5,1,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2265.2,2.3,3.9,4.7,-0.21,4,5,8,11,0,0,3,4.6,10.4,6,18,11,1.0,1.0,1.0
KRN,NA,NA,1207.0,-4.2,-4.5,-1.2,-14.09,10,3,-12,5,-7,-1,-13,2.2,7.4,-9,-1,7,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,531.65,0.3,6.7,9.3,-1.73,20,7,18,3,3,0,0,8.2,13.5,10,14,4,,,
HIRECT,Electronic - Equipment,Small Cap,1321.2,-1.5,-0.5,7.6,-5.56,-7,-8,3,5,0,0,-3,4.2,18.0,1,18,5,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,79.7,1.4,31.7,36.9,-4.55,21,8,1,4,3,0,0,42.6,52.7,8,18,3,,,
BHAGCHEM,Agrichem - Protection,Small Cap,281.2,-6.0,-3.9,-1.9,-11.27,-6,8,-4,5,-4,0,-4,0.6,4.6,1,2,4,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3439.3,-2.4,-4.1,-10.5,-25.92,-6,-3,3,1,-9,-5,-3,-0.8,-5.5,-1,1,-11,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1940.1,-3.2,-2.0,-0.2,-5.22,-14,-5,8,6,-1,0,-5,0.6,3.4,-5,15,6,-4.0,2.0,1.0
HITECHGEAR,Auto - Replacement,Small Cap,563.0,-10.2,-16.8,-13.0,-37.27,12,5,-3,-8,-4,-1,-1,-10.6,1.4,-22,-3,-9,,,
MOREALTY,NA,NA,89.11,-3.3,-4.1,1.2,-10.43,-4,-18,18,3,-3,0,-7,2.7,7.2,-4,8,2,,,
VERANDA,IT - Services,Small Cap,259.0,-0.5,4.3,5.2,-4.95,-3,14,1,4,0,0,-1,7.6,12.3,6,15,4,,,
SUPRIYA,Healthcare - Pharma,Small Cap,919.1,0.9,-5.8,-7.5,-15.29,16,14,-5,4,-9,-2,-1,16.5,25.3,7,1,4,,,
BFINVEST,Financials - Misc,Small Cap,469.55,-2.4,-7.1,-2.3,-19.69,-3,5,-2,5,-3,-1,-3,1.7,11.1,5,11,4,,,
MONARCH,Financials - Broking,Small Cap,387.55,-1.8,2.3,5.6,-4.02,-12,-3,18,4,0,0,-8,5.5,13.1,10,18,4,,,
SURYODAY,Financials - Private Bank,Small Cap,162.65,-18.4,-15.4,-8.8,-25.39,10,1,-2,5,-2,-1,-10,-8.7,2.6,-9,-1,5,,,
HLEGLAS,Engineering,Small Cap,471.5,6.2,11.3,15.5,-28.77,6,2,17,2,0,0,0,14.0,26.2,3,11,2,,,
BFUTILITIE,Infra - Construction,Small Cap,559.2,-8.8,-13.6,-7.5,-37.78,-5,-1,-6,3,-7,-1,-9,-6.8,3.3,-14,-2,-1,,,
MOTHERSON,Auto - Replacement,Large Cap,168.42,8.7,12.6,14.5,-0.31,4,17,1,12,4,0,0,14.9,18.9,14,17,12,1.0,1.0,1.0
HINDPETRO,Petro - Refineries,Mid Cap,392.7,-3.4,-3.1,-11.8,-22.77,-1,5,-3,-8,-6,1,-13,0.2,0.6,-1,1,-6,,,
VGUARD,Consumption - Appliances,Small Cap,320.8,0.7,3.4,-3.0,-18.2,3,8,2,1,5,-4,4,5.2,3.8,8,2,-13,,,
BIKAJI,Consumption - Misc,Small Cap,621.65,-4.7,-6.9,-6.2,-24.07,-4,-2,-8,-12,-7,-3,-2,-4.4,-1.7,-2,-7,-10,,,
HFCL,Telecom,Small Cap,209.28,-5.1,-3.6,2.3,-8.81,13,5,-4,8,-4,-1,-12,2.1,35.4,5,22,5,,,
AHLUCONT,Infra - Construction,Small Cap,825.25,-3.0,-3.2,-1.6,-23.44,-3,5,-2,3,-3,-3,-2,-1.2,7.7,-1,1,-8,,,
MPSLTD,Media - Publishing,Small Cap,2892.0,3.1,7.1,25.0,-1.8,2,-7,6,3,0,0,1,17.8,41.0,33,19,2,,,
VHL,Financials - NBFC,Small Cap,3551.0,0.0,-1.6,1.4,-16.94,6,3,-4,3,-6,-2,12,2.1,7.4,2,-2,-2,,,
BHEL,Power - Equipment,Mid Cap,408.75,-2.8,-2.0,-0.4,-8.45,-1,-2,-9,5,-2,-1,-9,1.6,10.6,1,18,5,,,
HGS,Tech - BPO,Small Cap,427.55,-1.0,-1.3,-0.4,-21.74,2,1,-3,5,-3,-1,-4,3.7,6.1,1,4,-36,,,
KRISHNADEF,Defense - Misc,Small Cap,1192.5,-9.8,-10.1,-3.8,-14.82,4,-10,-3,5,-6,-1,-9,-2.9,6.1,-9,-1,8,,,
SUMICHEM,Agrichem - Protection,Small Cap,535.0,-1.0,0.7,12.0,-13.35,10,1,5,4,-2,0,-13,6.4,15.6,2,6,4,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.95,-4.6,-6.8,-2.2,-31.78,-12,-4,0,3,-7,-1,-7,11.1,6.3,-4,9,-13,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1092.45,3.1,14.0,15.0,-1.53,19,6,17,4,0,0,0,14.9,20.3,9,8,2,,,
BHARTIARTL,Telecom,Large Cap,1956.0,-2.0,1.2,1.1,-10.05,-4,-2,17,-8,0,0,-2,1.9,3.9,-1,8,2,,,
HIKAL,Healthcare - Pharma,Small Cap,218.07,-5.6,-8.4,-3.5,-22.86,-3,-1,-2,4,-3,-1,-2,-1.7,10.5,-1,8,2,,,
MOTILALOFS,Financials - Broking,Mid Cap,865.0,-10.9,-10.7,-4.7,-21.16,12,4,-3,3,-3,-1,-13,-8.9,3.6,-13,-2,4,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,382.35,-0.8,-0.4,4.4,-10.67,-4,21,-9,4,-9,1,0,6.9,12.5,10,4,4,1.0,2.0,1.0
BHARATRAS,Agrichem - Protection,Small Cap,1353.6,-2.3,-7.1,-20.4,-54.69,-2,7,1,-9,-9,-5,-1,-4.3,12.5,5,-10,-9,,,
AIAENG,Metals - Casting/Forging,Small Cap,4766.0,1.0,-2.4,-1.2,-7.99,-1,6,-4,11,-5,-1,0,2.3,8.9,4,18,5,1.0,1.0,2.0
KSB,Industrial - Pumps/Engines,Small Cap,786.0,-13.6,-16.6,-13.1,-23.56,-6,-3,-3,-1,-5,-1,-3,-11.4,-5.1,-19,-3,-1,,,
NACLIND,Agrichem - Protection,Small Cap,177.69,-16.8,-21.5,-15.4,-37.41,6,1,-3,3,-4,-1,-12,-11.8,2.1,-18,-2,4,,,
TCS,IT - Software/Consulting,Large Cap,2447.4,-0.4,3.9,-16.7,-26.94,-12,-3,4,1,0,0,-3,7.6,7.3,21,3,-19,,,
IDEA,Telecom,Mid Cap,12.74,-6.3,-15.1,-11.7,-16.95,2,1,-6,14,-7,-2,-13,-10.5,15.9,-26,-3,4,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1009.3,-5.2,-1.2,2.4,-6.36,-3,-3,16,15,-2,0,-12,2.6,6.9,-1,16,4,,,
TMB,Financials - Private Bank,Small Cap,873.5,-1.5,3.1,7.8,-4.74,-1,-6,18,16,0,0,-8,6.3,15.5,10,18,11,9.0,1.0,1.0
ASAHISONG,Chemicals - Dyes,Small Cap,365.7,-8.4,-0.8,11.7,-11.66,-9,-2,5,4,0,0,-4,12.2,28.2,23,18,2,,,
TNPL,Media - Publishing,Small Cap,155.59,-0.1,2.1,2.8,-11.47,-1,5,2,5,0,2,0,3.9,5.1,12,3,4,,,
INDIAMART,IT - Product/Platform,Mid Cap,1755.0,-8.9,-15.5,-19.9,-33.34,-3,6,-7,-9,-7,-5,-4,-12.3,-8.9,-4,-7,-11,,,
M&MFIN,Financials - NBFC,Mid Cap,397.0,-0.4,5.8,7.9,-3.69,-11,-2,15,2,0,0,-3,11.6,19.0,14,7,2,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,902.15,-1.4,-0.2,-4.8,-16.0,-2,5,1,-7,-3,0,-2,3.0,3.1,5,11,3,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,95.64,3.3,6.6,8.7,-2.01,2,1,-3,4,2,0,1,7.8,22.2,5,18,4,,,
ULTRACEMCO,Infra - Cement,Large Cap,12012.0,-1.1,0.9,-4.6,-8.38,-2,-1,8,-6,0,0,-1,1.7,3.9,6,7,1,,,
M&M,Auto - PV/Trucks,Large Cap,3493.3,0.9,5.7,0.6,-9.03,-4,16,18,1,0,0,-2,8.1,9.6,16,7,2,,,
TRENT,Consumption - Retail,Large Cap,2997.8,-4.2,-9.1,-4.3,-47.17,-8,15,-4,3,-5,-1,-1,-1.8,5.7,10,2,-14,2.0,1.0,2.0
ARVSMART,Real Estate,Small Cap,686.75,13.2,12.5,12.3,-1.02,3,5,1,5,6,2,2,15.7,15.7,1,1,4,,,
INDIANHUME,Engineering,Small Cap,390.0,-3.8,-0.0,5.5,-9.72,-6,-3,8,2,1,0,-4,1.8,13.0,-2,7,2,,,
LXCHEM,Chemicals - Specialty,Small Cap,177.35,-10.9,-5.5,3.2,-26.41,-14,-7,4,4,-1,0,-7,5.0,10.5,-2,17,2,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1960.7,-0.1,4.6,-9.2,-14.8,-6,5,8,-4,6,-5,-1,7.7,4.7,14,1,1,2.0,1.0,1.0
TRITURBINE,Power - Equipment,Small Cap,640.75,0.7,-12.3,-9.1,-18.65,9,18,-7,5,-9,-2,0,-3.1,10.3,4,-5,4,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4927.0,-4.1,-2.0,1.1,-6.15,-10,-3,14,9,0,0,-4,0.5,6.5,-2,15,17,-1.0,1.0,1.0
ARVINDFASN,Textile - Apparels,Small Cap,459.3,-3.0,-4.1,-1.8,-20.67,11,3,-4,1,-6,-2,-12,-0.4,4.3,2,-2,-2,,,
MACPOWER,Engineering,Small Cap,1672.6,7.9,18.3,18.1,-2.07,3,8,7,5,0,0,0,22.0,34.1,8,8,5,,,
ASHAPURMIN,Metals - Misc,Small Cap,733.2,-0.8,-0.1,2.9,-20.73,-2,8,1,1,-9,1,-1,8.1,8.6,12,4,4,,,
IMAGICAA,Leisure - Misc,Small Cap,50.6,2.0,5.7,7.0,-14.53,12,6,7,4,4,0,0,8.2,9.1,6,8,1,,,
MAHLOG,Transport - Logistics,Small Cap,404.7,-3.7,-2.4,2.1,-10.07,-5,-3,7,14,-1,0,-9,2.5,6.0,-1,7,7,,,
