Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,3994.5,-1.66,-10,-10,-2,4,40.8,58.43,61.13
TIMKEN,Industrial - Bearings,Mid Cap,2999.9,-37.73,4,4,-1,-1,47.37,45.99,44.83
OFSS,IT - Product/Platform,Mid Cap,7975.0,-39.67,7,7,3,-13,55.62,46.86,50.81
TIINDIA,Metals - Pipe & Tube,Large Cap,2187.6,-54.53,-15,-15,-17,-2,19.01,20.89,37.96
TIPSMUSIC,Media - Entertainment,Small Cap,532.05,-43.99,7,7,1,-13,53.04,47.37,48.3
GILLETTE,Consumption - Personal,Mid Cap,7880.5,-31.47,-2,-2,6,-5,49.75,38.57,45.49
INDIAMART,IT - Product/Platform,Mid Cap,2184.7,-34.5,-1,-1,3,-3,47.19,42.56,47.03
CCL,Agri - Tea/Coffee,Small Cap,945.5,-12.0,-4,-4,-7,9,44.11,54.61,64.5
INDUSTOWER,Telecom,Mid Cap,418.65,-9.06,-7,-7,-3,3,46.08,59.26,64.48
INDIANB,Financials - PSU Bank,Mid Cap,869.5,-2.83,3,3,3,9,54.27,64.16,69.19
MCX,IT - Product/Platform,Small Cap,2400.0,-1.19,-5,-5,6,4,63.89,73.19,79.41
CDSL,IT - Product/Platform,Small Cap,1314.4,-33.94,-5,-5,-9,-2,27.09,35.28,50.06
TCS,IT - Software/Consulting,Large Cap,3151.8,-31.37,2,2,-4,3,41.48,44.96,41.02
FOSECOIND,Chemicals - Specialty,Small Cap,4449.5,-35.01,2,2,-20,-3,18.67,35.66,53.33
ANANDRATHI,Financials - Misc,Small Cap,2830.4,-14.78,-12,-12,-2,-1,24.44,49.52,65.68
IRCTC,IT - Product/Platform,Mid Cap,606.3,-46.76,3,3,-4,-1,29.35,25.76,33.31
TDPOWERSYS,Power - Equipment,Small Cap,625.3,-26.43,-6,-6,-11,-1,32.71,49.6,63.38
BHEL,Power - Equipment,Mid Cap,246.5,-26.49,-13,-13,-4,4,31.74,45.61,51.84
GAEL,Agri - Misc,Small Cap,136.07,-35.39,-7,-7,11,10,53.99,64.99,48.72
TECHM,IT - Software/Consulting,Large Cap,1740.4,-3.72,7,7,12,2,68.54,69.84,66.23
PSPPROJECT,Infra - Construction,Small Cap,714.0,-30.67,-12,-12,-10,-1,35.36,41.73,46.05
NMDC,Metals - Misc,Mid Cap,78.6,-17.65,-7,-7,-2,8,44.83,54.1,54.89
IONEXCHANG,Infra - Construction,Small Cap,351.0,-54.32,5,5,8,-14,44.15,32.92,45.52
3MINDIA,Others,Mid Cap,32810.0,-19.69,-6,-6,-7,7,33.05,48.29,53.3
TEGA,Engineering,Small Cap,1710.6,-26.55,-6,-6,-4,-1,21.26,39.03,55.32
TI,Beverages - Alcohol,Small Cap,400.35,-27.17,1,1,-12,-2,32.07,41.38,54.89
GALAXYSURF,Chemicals - Specialty,Small Cap,1910.0,-43.32,5,5,1,-5,38.0,34.05,38.02
GALLANTT,Metals - Iron & Steel,Small Cap,523.45,-34.75,-9,-9,-1,-4,35.96,45.58,56.66
NTPC,Power - Misc,Large Cap,344.25,-23.24,-7,-7,5,1,57.69,54.06,55.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1544.7,-44.79,-5,-5,5,-4,42.25,36.95,35.54
GANECOS,Textile - Misc,Small Cap,670.4,-73.01,1,1,-3,-13,12.35,19.04,33.66
CEATLTD,Auto - Tyres,Small Cap,3685.2,-16.96,-5,-5,-11,-1,44.31,50.18,56.51
BIKAJI,Consumption - Misc,Small Cap,650.15,-35.5,-4,-4,-4,-5,24.8,30.94,45.03
GESHIP,Transport - Shipping,Small Cap,1112.3,-27.95,2,2,-9,8,52.32,54.69,52.11
THYROCARE,Healthcare - Diagnostics,Small Cap,447.2,-16.67,-4,-4,-9,-1,43.69,53.17,59.42
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.5,-22.45,3,3,-3,2,47.22,54.1,56.99
ALKEM,Healthcare - Pharma,Mid Cap,5741.5,-10.84,-7,-7,-1,6,48.77,62.32,65.25
PRICOLLTD,Auto - OEM Suppliers,Small Cap,567.45,-18.15,-1,-1,-4,5,34.66,50.73,59.67
GHCL,Chemicals - Bulk,Small Cap,520.5,-33.18,-6,-6,-12,-3,33.76,31.92,46.2
INFOBEAN,IT - Software/Consulting,Small Cap,736.2,-13.73,-2,-2,-2,8,43.63,57.65,64.99
PRIVISCL,Chemicals - Specialty,Small Cap,2773.9,-19.38,11,11,-9,-1,43.57,51.38,63.72
INFY,IT - Software/Consulting,Large Cap,1681.2,-16.21,7,7,0,3,62.78,61.16,52.56
CARTRADE,IT - Product/Platform,Small Cap,2514.7,-23.58,-13,-13,-9,-1,34.16,49.41,66.83
BLS,Leisure - Misc,Small Cap,268.35,-48.57,-6,-6,-4,-12,25.65,27.41,40.35
ACUTAAS,Healthcare - Pharma,Small Cap,1732.8,-8.9,1,1,-9,7,55.38,58.32,91.92
BSOFT,IT - Software/Consulting,Small Cap,391.75,-54.55,-5,-5,-4,4,36.69,46.15,41.12
HEROMOTOCO,Auto - 2W,Large Cap,5345.0,-16.33,-5,-5,-7,8,27.86,48.16,54.39
V2RETAIL,Consumption - Retail,Small Cap,1799.9,-29.8,-16,-16,-12,-1,21.48,40.9,57.46
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.38,-50.74,-5,-5,-4,-11,22.67,36.23,40.55
POCL,Metals - Misc,Small Cap,1312.2,-12.87,-15,-15,-3,7,41.43,54.37,66.78
PNB,Financials - PSU Bank,Large Cap,122.23,-14.46,-5,-5,-2,9,45.91,54.31,58.4
CAMS,IT - Product/Platform,Small Cap,698.85,-34.9,-5,-5,-8,-13,37.65,40.31,47.92
BOSCHLTD,Auto - Replacement,Large Cap,35140.0,-16.22,-12,-12,-2,-3,35.49,43.33,59.58
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1134.7,-17.89,3,3,-4,-1,31.68,46.06,57.69
HINDPETRO,Petro - Refineries,Mid Cap,418.2,-16.51,-4,-4,-4,-1,30.82,43.58,53.4
PERSISTENT,IT - Software/Consulting,Mid Cap,6186.5,-8.87,-4,-4,-7,3,44.72,56.97,62.29
HINDZINC,Metals - Misc,Large Cap,724.5,-10.3,9,9,9,5,71.37,78.11,68.92
GRAPHITE,Metals - Casting/Forging,Small Cap,622.9,-12.19,-13,-13,6,9,52.05,59.97,52.64
GRAVITA,Metals - Misc,Small Cap,1466.1,-45.7,-1,-1,-4,-1,18.09,35.12,45.8
UNIONBANK,Financials - PSU Bank,Mid Cap,173.49,-1.64,-5,-5,4,4,61.24,70.76,63.15
GUFICBIO,Healthcare - Pharma,Small Cap,302.3,-40.05,-1,-1,-6,-12,30.69,30.9,44.0
VBL,Consumption - Misc,Large Cap,470.35,-30.94,-12,-12,-2,3,39.8,48.95,51.79
VGUARD,Consumption - Appliances,Small Cap,314.6,-45.52,6,6,1,-6,42.54,39.52,41.33
BRITANNIA,Consumption - FMCG,Large Cap,5893.0,-8.92,1,1,-4,-1,44.34,48.88,59.93
HAVELLS,Consumption - Electronics,Large Cap,1281.8,-39.14,-12,-12,-2,-16,23.91,29.85,39.13
HAL,Defense - Misc,Small Cap,4326.0,-23.77,-12,-12,4,-6,42.33,41.12,55.28
PHOENIXLTD,Real Estate,Mid Cap,1733.8,-16.18,-12,-12,-3,4,31.63,51.9,61.26
HBLENGINE,Railways,Small Cap,705.65,-37.11,-13,-13,-4,-1,29.82,40.12,44.35
HDFCLIFE,Financials - Life,Large Cap,717.8,-12.54,-12,-12,-6,-5,30.71,40.44,44.11
PIIND,Agrichem - Protection,Mid Cap,3147.5,-34.48,-6,-6,3,-5,38.23,35.24,43.56
ACE,Auto - CV,Small Cap,805.5,-52.48,1,1,-3,-19,31.26,29.31,39.89
HDFCAMC,Financials - AMC,Mid Cap,2433.2,-18.0,-4,-4,-4,-3,34.18,39.99,58.26
GUJGASLTD,Utility - Gas,Mid Cap,402.15,-41.71,1,1,-1,2,46.31,41.6,48.08
VINATIORGA,Chemicals - Specialty,Mid Cap,1508.7,-35.25,-12,-12,-2,-5,28.42,35.78,42.63
BSE,IT - Product/Platform,Small Cap,2752.0,-9.17,1,1,-8,-2,54.29,59.32,68.03
HDFCBANK,Financials - Private Bank,Large Cap,920.95,-9.76,7,7,-7,-6,30.91,38.61,52.0
HCLTECH,IT - Software/Consulting,Large Cap,1722.8,-14.38,3,3,2,3,66.5,65.03,56.29
IIFL,Financials - NBFC,Mid Cap,514.25,-26.89,-13,-13,-2,9,24.67,48.2,46.88
CANBK,Financials - PSU Bank,Large Cap,154.08,-2.48,-4,-4,-8,9,55.4,68.78,70.46
BLUESTARCO,Consumption - Appliances,Small Cap,1659.3,-31.35,-12,-12,-2,-3,29.47,44.11,54.53
TRENT,Consumption - Retail,Mid Cap,3787.3,-54.62,1,1,-3,-15,34.75,29.49,43.41
TORNTPOWER,Power - Misc,Mid Cap,1312.3,-35.58,-13,-13,-2,2,47.43,47.81,54.13
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.46,-18.11,3,3,-3,10,45.71,60.41,56.32
IEX,IT - Product/Platform,Small Cap,127.23,-47.94,-11,-11,-2,-7,35.77,38.83,41.83
VIPIND,Consumption - Luggage,Small Cap,337.95,-53.77,-20,-20,-2,-1,35.61,38.72,31.88
WABAG,Infra - Construction,Small Cap,1039.8,-46.51,-6,-6,-10,-13,19.94,25.11,43.87
POWERGRID,Power - Misc,Large Cap,254.05,-30.63,-1,-1,-4,-16,36.14,28.96,46.05
AIAENG,Metals - Casting/Forging,Mid Cap,3817.0,-22.89,1,1,-3,4,49.5,58.96,53.81
GMMPFAUDLR,Engineering,Small Cap,978.4,-48.45,-14,-14,-10,-2,25.56,34.64,39.91
POWERINDIA,Power - Equipment,Small Cap,16693.0,-26.91,4,4,-8,-2,35.01,41.42,56.93
CARYSIL,Consumption - Appliances,Small Cap,751.85,-34.68,3,3,-9,-1,32.74,39.29,51.74
IGL,Utility - Gas,Mid Cap,174.06,-38.96,-1,-1,-4,-2,28.09,30.89,41.47
GMDCLTD,Metals - Misc,Small Cap,526.7,-19.09,-15,-15,-3,9,45.79,50.58,60.61
TMB,Financials - Private Bank,Small Cap,559.95,-8.41,-8,-8,-1,4,56.75,69.52,64.17
TORNTPHARM,Healthcare - Pharma,Large Cap,3986.7,-0.08,-5,-5,12,3,53.78,67.09,70.19
HLEGLAS,Engineering,Small Cap,375.9,-46.18,-7,-7,-12,-2,25.41,36.36,40.1
ICICIPRULI,Financials - Life,Large Cap,640.5,-19.62,-13,-13,-2,2,40.2,51.08,49.13
TRITURBINE,Power - Equipment,Small Cap,472.4,-46.62,1,1,-4,-13,29.47,32.01,48.36
HNDFDS,Consumption - Misc,Small Cap,452.15,-34.13,-11,-11,-9,-2,17.2,34.29,39.89
GPIL,Metals - Iron & Steel,Small Cap,245.55,-67.9,-13,-13,-2,19,44.05,52.61,42.67
UJJIVANSFB,Financials - Private Bank,Small Cap,62.38,-4.03,3,3,4,10,63.73,76.49,66.03
POLYCAB,Power - Wiring,Mid Cap,6739.5,-14.72,-13,-13,-3,-1,30.46,40.4,56.15
GOLDBEES,NA,NA,131.19,-2.1,1,1,3,13,69.34,84.55,94.25
CANTABIL,Textile - Apparels,Small Cap,277.0,-17.07,-11,-11,-1,2,51.32,60.83,48.49
CARBORUNIV,Engineering,Mid Cap,816.0,-55.68,4,4,-4,5,43.8,35.48,35.9
PAGEIND,Textile - Innerwear,Mid Cap,32575.0,-35.61,-5,-5,-29,-6,20.52,20.16,31.85
POLYMED,Healthcare - Equipments,Small Cap,1518.7,-54.77,-10,-10,-7,-13,32.33,27.92,41.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1734.6,-34.32,-5,-5,-5,-12,32.7,37.33,48.4
ICICIAMC,NA,NA,2735.5,-3.34,-3,-3,6,1,56.09,78.43,100.0
AFFLE,IT - Product/Platform,Small Cap,1535.5,-29.75,-14,-14,-2,-4,21.73,37.95,46.33
ICICIBANK,Financials - Private Bank,Large Cap,1360.6,-9.29,-9,-9,-2,-6,47.33,47.1,62.38
ICICIGI,Financials - Non-Life,Large Cap,1803.0,-21.67,-12,-12,-10,-1,25.6,36.24,49.85
TVSMOTOR,Auto - 2W,Large Cap,3545.2,-5.08,-13,-13,-3,9,33.19,56.98,73.69
CERA,Infra - Home Furnish,Small Cap,4853.0,-55.02,-5,-5,-1,-3,28.84,28.69,46.77
JINDALPHOT,Consumption - Misc,Small Cap,1450.8,-10.26,3,3,-7,9,53.5,59.58,72.11
TCIEXP,Transport - Logistics,Small Cap,485.3,-74.17,1,1,-4,-2,20.64,23.0,20.43
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2670.5,-19.02,-13,-13,-3,9,31.32,47.39,60.68
DMART,Consumption - Retail,Large Cap,3672.0,-33.05,-7,-7,4,-3,38.81,35.16,42.82
LT,Infra - Construction,Large Cap,3783.9,-8.6,1,1,-9,-1,32.25,43.66,57.0
COLPAL,Consumption - Personal,Mid Cap,2149.8,-44.74,11,11,3,1,54.12,38.56,44.29
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.25,-37.23,6,6,1,-4,48.27,38.18,42.27
MOTHERSON,Auto - Replacement,Large Cap,109.23,-24.49,1,1,-4,5,42.57,49.61,57.81
MOTILALOFS,Financials - Broking,Small Cap,726.0,-44.09,-5,-5,-12,-2,24.89,35.86,43.79
DIXON,Consumption - Electronics,Mid Cap,10170.0,-46.89,-10,-10,-19,-13,20.27,23.18,43.67
LTIM,IT - Software/Consulting,Large Cap,5916.5,-12.58,-5,-5,-6,8,47.4,54.74,60.71
DIVISLAB,Healthcare - Pharma,Large Cap,6055.0,-14.37,1,1,-3,-6,33.56,47.39,51.09
SEAMECLTD,Transport - Shipping,Small Cap,1173.4,-29.73,5,5,11,6,75.13,68.37,48.72
MON100,NA,NA,237.69,-8.16,4,4,-13,7,56.88,63.28,71.72
LUMAXTECH,Auto - Replacement,Small Cap,1349.2,-16.72,-12,-12,-4,-1,32.65,52.84,69.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9446.5,-26.05,1,1,-1,6,50.01,64.0,60.16
SHAILY,Industrial - Consumables,Small Cap,1856.1,-33.71,-11,-11,-11,-2,18.25,38.9,55.36
LUPIN,Healthcare - Pharma,Mid Cap,2135.8,-11.12,-8,-8,-2,3,47.91,61.86,60.8
SHRIRAMFIN,Financials - NBFC,Mid Cap,996.3,-2.32,-1,-1,-2,4,61.76,77.25,74.1
LIKHITHA,Infra - Construction,Small Cap,157.94,-68.25,-2,-2,-3,-16,20.28,20.75,31.23
KRISHANA,Agrichem - Fertilizers,Small Cap,468.95,-24.24,3,3,-4,-3,33.66,44.95,64.37
MSTCLTD,IT - Product/Platform,Small Cap,451.7,-61.23,-15,-15,-3,5,33.53,38.36,42.11
KSB,Industrial - Pumps/Engines,Small Cap,678.85,-35.96,-10,-10,-2,-4,32.93,33.38,46.16
SJS,Auto - OEM Suppliers,Small Cap,1597.5,-11.93,1,1,-4,8,39.7,54.21,69.67
