Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TTKHLTCARE,Healthcare - Pharma,Small Cap,1100.1,-4.8,-5.9,-5.1,-9.53,-41.92,-2,-1,-3,2.3,7.0,2.3,7.0
ICICIPRULI,Financials - Life,Large Cap,498.2,-3.4,-3.7,-23.1,-29.51,-37.47,-1,-1,-6,-0.8,1.5,-0.8,1.5
ICICIGI,Financials - Non-Life,Large Cap,1522.0,-6.5,-19.0,-17.1,-26.29,-33.88,-8,-4,-10,-13.9,-6.6,-13.9,-6.6
IFBIND,Consumption - Appliances,Small Cap,1308.0,-7.0,-9.4,-1.8,-35.24,-44.57,-3,-1,-13,-2.9,3.0,-2.9,3.0
IFCI,Financials - NBFC,Small Cap,105.93,8.6,17.8,18.1,-1.46,-1.46,0,0,1,29.7,37.1,18.3,22.8
TTKPRESTIG,Consumption - Appliances,Small Cap,569.2,-6.7,-16.2,-12.2,-26.19,-40.95,-6,-1,-6,-11.1,3.7,-11.1,3.7
MOTOGENFIN,Financials - Misc,Small Cap,28.44,0.8,-5.7,0.3,-13.35,-39.17,-9,1,-2,7.7,5.9,4.5,5.9
IKIO,Consumption - Electronics,Small Cap,214.73,-0.4,-2.1,-0.3,-8.63,-32.05,-7,-1,-3,15.2,14.6,15.2,14.6
TTML,Telecom,Small Cap,37.79,-2.8,-14.5,-12.4,-37.1,-61.75,-9,-2,-3,-9.4,-9.0,-9.4,-9.0
IITL,Financials - NBFC,Small Cap,147.7,-6.8,-5.6,-11.1,-31.3,-66.81,-1,-5,-7,1.8,3.9,1.8,3.9
VADILALIND,Consumption - Dairy,Small Cap,7568.0,-2.8,-4.2,-1.4,-10.41,-10.41,-1,-1,-5,1.3,11.9,1.3,4.9
MON100,NA,NA,324.67,-3.6,-3.6,-3.4,-5.22,-5.22,-2,-4,-12,-0.5,14.8,-0.5,14.8
IIFLCAPS,Financials - Broking,Small Cap,339.45,0.0,-1.3,-0.6,-17.47,-24.39,-6,-3,-3,1.7,8.3,0.9,8.3
MONARCH,Financials - Broking,Small Cap,376.45,-3.6,-4.9,-4.9,-7.49,-24.56,-4,-1,-10,2.5,10.1,2.5,10.1
IIFL,Financials - NBFC,Small Cap,653.8,-5.5,-4.5,1.1,-7.26,-7.26,-1,0,-9,6.3,12.6,6.3,6.7
IGPL,Chemicals - Bulk,Small Cap,559.3,2.4,5.1,4.6,-2.22,-19.05,0,0,2,14.1,18.7,7.9,18.7
MTARTECH,Defense - Misc,Small Cap,7047.5,-0.5,-16.1,-10.7,-19.12,-19.12,-9,-3,-13,6.0,23.9,6.0,23.9
MONTECARLO,Textile - Apparels,Small Cap,567.1,1.4,0.1,-0.5,-34.13,-42.48,7,-4,-1,3.6,5.2,4.4,5.2
MOREPENLAB,Healthcare - Pharma,Small Cap,113.26,-1.1,6.7,5.7,-4.46,-4.46,0,0,-1,24.9,67.7,13.1,67.7
IGIL,Consumption - Jewelry,Small Cap,324.8,-7.9,-9.9,-13.6,-16.35,-49.43,-8,-3,-13,-5.7,-5.4,-5.7,-5.4
MOTHERSON,Auto - Replacement,Large Cap,160.7,-6.0,-5.5,-5.8,-7.25,-7.25,-3,-1,-11,-0.3,6.1,-0.3,6.1
IGCL,Agrichem - Protection,Small Cap,72.97,-0.9,-6.3,-6.3,-34.5,-40.19,-4,-1,-1,3.0,9.7,3.0,9.7
MOTILALOFS,Financials - Broking,Mid Cap,1030.4,-0.7,-0.8,-1.2,-6.08,-6.08,-1,-1,-3,6.6,12.6,3.3,12.6
IGARASHI,Auto - OEM Suppliers,Small Cap,418.95,-8.4,-16.2,-9.9,-24.92,-50.65,-8,-2,-13,-7.7,5.5,-7.7,5.5
MOTISONS,Consumption - Jewelry,Small Cap,16.42,-3.1,-6.0,1.1,-13.58,-51.42,-1,-1,-9,10.7,12.7,10.7,8.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.8,-3.5,-18.1,-18.1,-25.39,-35.37,-4,-1,-10,-13.4,-2.2,-13.4,-2.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,206.38,-7.2,-10.7,-2.7,-38.94,-38.94,-3,-1,-12,4.8,8.2,4.8,8.2
IGL,Utility - Gas,Mid Cap,157.14,2.4,-7.8,-5.3,-29.69,-44.9,-9,-4,10,3.5,-1.3,4.4,-1.3
ICICIBANK,Financials - Private Bank,Large Cap,1431.5,-0.8,-0.9,-1.5,-3.28,-4.57,-6,-1,-4,2.0,5.7,2.0,5.7
MTNL,Telecom,Small Cap,26.59,-2.7,-17.8,-14.7,-40.47,-57.02,-9,-4,-4,-9.6,-5.5,-9.6,-5.5
ICEMAKE,Transport - Logistics,Small Cap,738.3,-0.8,-15.9,-11.6,-19.75,-32.19,-5,-4,-3,-7.9,0.8,-7.9,0.8
HONAUT,Electronic - Equipment,Small Cap,35530.0,-3.5,-10.3,-10.8,-14.38,-31.67,-9,-2,-9,-4.5,3.1,-4.5,3.1
HONASA,Others,Small Cap,475.6,-3.7,-6.2,-1.1,-6.71,-13.05,-2,-1,-9,1.2,6.7,1.2,6.7
MVELECTRO,NA,NA,733.35,-0.6,1.9,-3.6,NA,-5.98,0,-1,-4,18.8,14.2,9.1,14.2
HOMEFIRST,Financials - Housing,Small Cap,1210.8,1.1,-2.5,1.4,-8.11,-20.29,-7,0,5,1.9,9.4,1.9,9.4
MVGJL,Consumption - Jewelry,Small Cap,184.6,9.8,8.6,3.2,-14.06,-44.21,3,3,0,22.5,21.3,13.5,22.5
HNGSNGBEES,NA,NA,472.0,-2.9,-7.9,-11.0,-18.61,-18.61,-4,-4,-12,-2.0,-6.5,-2.0,-6.5
NACLIND,Agrichem - Protection,Small Cap,166.92,-7.5,-30.0,-24.8,-31.87,-50.83,-7,-2,-7,-17.2,-4.1,-17.2,-4.1
HNDFDS,Consumption - Misc,Small Cap,612.4,-6.9,-5.5,-7.0,-9.64,-10.78,-1,-1,-3,1.5,5.7,1.5,5.7
VARROC,Auto - OEM Suppliers,Small Cap,811.0,-7.1,-4.8,-5.9,-9.49,-9.49,-2,-1,-3,5.9,16.7,5.9,16.7
MUTHOOTMF,Financials - NBFC,Small Cap,207.0,-3.1,-17.2,-16.1,-21.22,-21.22,-5,-1,-6,-12.7,10.0,-12.7,10.0
TRIVENI,Agri - Sugar,Small Cap,275.65,-7.9,-41.6,-34.8,-43.76,-48.57,-6,-2,-11,-37.2,-26.4,-37.2,-26.4
NAGREEKCAP,Financials - Misc,Small Cap,22.7,-5.7,-15.1,-28.4,-46.9,-48.33,-9,-4,-13,1.4,-14.9,1.4,-14.9
HMT,Engineering,Small Cap,69.0,0.1,-0.7,1.7,-5.41,-27.61,-9,1,-1,8.7,12.4,8.9,12.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.53,-12.6,-22.5,-25.0,-40.03,-54.67,-9,-3,-13,-3.2,-10.7,-3.2,-10.7
HMAAGRO,Consumption - Misc,Small Cap,20.84,-13.7,-15.6,-16.7,-39.14,-60.68,-2,-4,-13,-1.7,-1.9,-1.7,-1.9
NAHARCAP,Financials - Misc,Small Cap,259.0,-0.4,-4.8,-1.0,-15.64,-32.46,-3,-3,-1,4.4,4.3,4.4,4.3
HLEGLAS,Engineering,Small Cap,323.75,0.9,-31.7,-25.2,-51.09,-51.09,-3,-1,10,-21.7,-4.5,-21.7,-4.5
HITECHGEAR,Auto - Replacement,Small Cap,568.0,-0.8,-19.8,-13.4,-36.71,-45.36,-8,-3,-4,-9.8,2.3,-9.8,2.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,137.7,-5.4,1.3,0.9,-10.58,-14.93,0,0,-8,6.4,13.0,3.5,6.6
HITECHCORP,Packaging,Small Cap,337.85,-0.1,-2.1,1.0,-2.07,-3.84,-1,0,-9,3.2,11.9,1.2,11.9
HMVL,Media - Publishing,Small Cap,87.39,-7.1,-11.4,-7.7,-19.2,-19.2,-4,-2,-12,-4.7,7.4,-4.7,7.4
NIACL,Financials - Non-Life,Small Cap,225.88,14.3,9.9,18.1,-1.46,-16.76,7,0,1,23.8,27.1,16.1,27.1
HONDAPOWER,Engineering,Small Cap,1998.0,-7.4,-10.1,-17.5,-28.21,-55.6,-9,-3,-13,-4.6,-7.6,-4.6,-7.6
HPAL,Chemicals - Specialty,Small Cap,36.11,2.3,-4.9,-7.4,-31.87,-64.7,-9,-4,-13,9.4,4.5,9.4,4.5
MUFIN,Financials - Misc,Small Cap,137.48,-1.7,-1.8,0.7,-2.84,-2.84,-1,0,-10,1.8,5.1,1.8,3.7
VALIANTORG,Chemicals - Specialty,Small Cap,322.0,3.0,-0.8,8.3,-7.18,-36.59,-3,2,11,17.7,13.9,6.0,13.2
ICDSLTD,Others,Small Cap,71.45,11.7,68.8,53.6,0.0,-5.99,2,3,0,80.8,80.8,46.7,80.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.1,-3.2,-8.6,-6.4,-13.71,-24.93,-7,-3,-10,-4.1,2.3,-4.1,2.3
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.0,-2.4,-2.7,-0.3,-15.44,-23.7,-1,-1,-5,0.8,10.9,0.8,10.9
MUKKA,Agri - Animal Feed,Small Cap,29.53,5.9,9.4,19.0,-2.41,-37.69,1,0,-1,21.5,23.7,11.5,23.7
HUHTAMAKI,Packaging,Small Cap,254.5,-8.4,-20.5,-14.6,-22.88,-38.56,-5,-2,-13,2.8,17.7,2.8,17.7
MUKTAARTS,Media - Films,Small Cap,58.9,2.3,-12.6,-9.2,-18.98,-49.57,-9,-4,-1,7.1,4.4,7.1,4.4
HUDCO,Financials - Housing,Mid Cap,180.65,-4.5,-16.7,-18.2,-26.82,-35.89,-8,-4,-11,-11.4,-5.0,-11.4,-5.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2919.9,-8.9,-7.9,-14.7,-29.63,-29.63,-8,-4,-8,-0.3,-7.2,-0.3,-7.2
HUBTOWN,Real Estate,Small Cap,188.41,-4.2,-11.5,-9.9,-44.42,-48.48,-9,-2,-11,-6.2,-6.4,-6.2,-6.4
HTMEDIA,Media - Publishing,Small Cap,26.45,-3.9,-5.5,0.4,-15.5,-15.5,-3,-1,-9,0.6,14.9,0.6,3.1
MUNJALSHOW,Auto - Replacement,Small Cap,130.38,-5.5,-5.7,-5.9,-11.37,-32.32,-3,-4,-13,-2.2,0.4,-2.2,0.4
TSFINV,NA,NA,403.9,-4.0,-15.0,-11.3,-42.42,-42.42,-8,-1,-10,-8.6,-1.7,-8.6,-1.7
HSCL,Chemicals - Specialty,Small Cap,671.05,-14.5,-15.4,-10.6,-18.11,-18.11,-5,-2,-13,-1.9,12.5,-1.9,12.5
HPL,Consumption - Electronics,Small Cap,306.2,-3.3,-20.2,-15.1,-36.2,-52.15,-9,-2,-9,-8.3,-8.0,-8.3,-8.0
MURUDCERA,Infra - Ceramics,Small Cap,29.82,-3.1,-8.9,-10.7,-35.17,-54.47,-9,-4,-7,-1.6,-3.4,-1.6,-3.4
VARDHACRLC,Textiles - Polyester,Small Cap,43.2,-4.8,-5.5,-4.6,-11.02,-33.64,-3,-1,-6,-1.5,5.8,-1.5,5.8
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.9,-9.5,-21.01,-36.79,-3,-4,-11,0.2,-3.7,0.2,-3.7
MUTHOOTCAP,Financials - NBFC,Small Cap,244.4,-4.9,-5.7,-0.1,-19.34,-39.77,-4,-1,-13,3.9,6.8,3.9,6.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.98,-7.5,-6.3,-2.4,-13.49,-22.46,-3,-1,-13,5.4,9.7,5.4,9.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,1628.1,-1.0,-9.9,-6.0,-13.17,-33.45,-8,-2,-5,-1.2,16.2,-1.2,16.2
HAL,Defense - Misc,Large Cap,4905.1,-3.5,-2.9,2.2,-4.75,-5.03,-2,0,-12,2.0,6.7,2.0,4.2
NIBE,NA,NA,1337.9,-11.4,-26.3,-19.8,-27.6,-33.14,-8,-2,-10,-4.8,17.9,-4.8,17.9
VIDHIING,Chemicals - Dyes,Small Cap,344.95,-2.6,-3.0,-2.7,-11.06,-39.39,-1,-1,-4,4.3,8.0,4.3,3.2
GLOBALVECT,Transport - Logistics,Small Cap,141.29,-6.6,-20.6,-24.6,-43.03,-59.11,-4,-4,-9,-10.0,-12.4,-10.0,-12.4
OPTIEMUS,Telecom,Small Cap,567.35,-4.6,-11.5,-11.5,-18.88,-35.07,-4,-1,-7,0.3,17.0,0.3,17.0
GLOBAL,Transport - Logistics,Small Cap,123.3,4.0,13.1,15.2,-0.96,-0.96,0,0,0,18.1,21.3,11.7,18.1
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-5,1.0,14.2,1.0,14.2
TPLPLASTEH,Packaging,Small Cap,71.41,-12.8,-20.4,-10.2,-20.95,-38.81,-8,-1,-9,-3.8,3.7,-3.8,3.7
GLENMARK,Healthcare - Pharma,Mid Cap,2437.2,-2.5,-3.1,-1.7,-3.96,-3.96,-1,-1,-4,3.7,6.2,3.7,2.6
GLAXO,Healthcare - Pharma,Mid Cap,2951.3,-4.4,-5.0,-3.2,-5.43,-16.05,-1,-1,-4,3.4,11.9,3.4,5.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,953.45,-7.5,-9.6,-3.7,-15.85,-52.27,-3,-1,-7,-4.1,6.9,-4.1,6.9
GLAND,Healthcare - Pharma,Small Cap,2959.1,0.7,-0.9,2.5,-2.65,-2.65,-2,0,1,5.6,17.5,3.8,17.5
GKWLIMITED,Financials - Misc,Small Cap,1604.0,-0.9,-12.8,-8.3,-19.21,-61.35,-7,-2,-12,-5.0,-2.0,-5.0,-2.0
ORICONENT,Packaging,Small Cap,53.8,-6.6,-10.3,-18.5,-26.42,-26.42,-7,-5,-10,1.3,-14.9,1.3,-14.9
GKSL,Healthcare - Hospitals,Small Cap,173.69,1.3,8.1,9.8,NA,-0.57,0,0,0,16.9,27.1,10.4,14.7
ORIENTBELL,Infra - Ceramics,Small Cap,413.7,0.9,9.1,6.0,-2.42,-2.42,0,0,-1,15.7,22.6,9.5,22.6
ORIENTCEM,Infra - Cement,Small Cap,129.5,-2.7,-10.1,-13.7,-42.92,-65.83,-8,-4,-6,-3.0,3.0,-3.0,3.0
VIDYAWIRES,NA,NA,89.12,-2.4,-18.5,-18.9,NA,-24.06,-8,-3,-3,-2.1,11.2,-2.1,11.2
GKENERGY,NA,NA,128.82,-8.0,-15.1,-9.0,-46.24,-46.24,-9,-3,-5,-8.3,2.3,-8.3,2.3
GIPCL,Power - Misc,Small Cap,205.84,-1.2,-0.0,3.3,-2.77,-23.34,-1,0,-1,14.8,20.6,7.2,10.2
ORIENTCER,Metals - Casting/Forging,Small Cap,44.0,-5.7,-6.4,-1.9,-22.32,-27.87,-1,-1,-10,1.1,4.1,1.1,2.5
ONWARDTEC,IT - Software/Consulting,Small Cap,284.45,-1.5,-3.5,-3.5,-18.4,-36.08,-4,-1,-10,-0.1,7.1,-0.1,7.1
GLOBUSSPR,Beverages - Alcohol,Small Cap,913.0,-0.9,-2.1,-17.8,-27.12,-33.35,-7,-4,-6,1.4,6.0,1.4,6.0
ONMOBILE,IT - Product/Platform,Small Cap,46.59,-24.6,-41.8,-30.0,-44.54,-51.1,-9,-1,-13,-24.2,-13.4,-24.2,-13.4
GMBREW,Beverages - Alcohol,Small Cap,910.5,0.9,-8.0,-10.7,-31.48,-31.48,-8,-5,-1,-2.7,-4.3,-2.7,-4.3
OILCOUNTUB,Oil and Gas,Small Cap,65.0,-3.8,4.8,1.5,-20.9,-35.43,1,-1,-2,9.4,11.7,9.4,11.7
GODFRYPHLP,Consumption - Misc,Small Cap,2057.4,-3.7,-10.5,-10.5,-40.98,-47.87,-3,-3,-7,-3.4,-4.0,-3.4,-4.0
GOCOLORS,Textile - Apparels,Small Cap,324.6,-7.6,-19.6,-17.5,-54.63,-76.94,-9,-2,-8,-8.9,5.6,-8.9,5.6
OLECTRA,Auto - PV/Trucks,Small Cap,1238.0,-6.8,-19.1,-17.9,-21.55,-30.72,-9,-2,-12,-13.0,-3.1,-13.0,-3.1
GOCLCORP,Defense - Misc,Small Cap,426.15,0.2,-4.2,4.0,-7.34,-13.89,-3,1,0,6.8,11.4,4.9,11.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,185.65,-7.4,-23.4,-26.3,-29.52,-29.52,-8,-3,-11,-17.7,23.1,-17.7,23.1
GOACARBON,Metals - Misc,Small Cap,376.1,1.3,-10.5,-7.1,-24.0,-57.19,-8,-3,-3,0.3,9.4,0.3,9.4
OMAXE,Real Estate,Small Cap,131.29,0.6,-0.3,4.6,-4.93,-4.93,-1,0,-1,23.8,38.5,11.6,17.9
VHL,Financials - NBFC,Small Cap,3609.1,0.8,-1.8,1.0,-15.58,-37.34,7,2,0,3.7,4.2,3.2,4.2
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.98,-5.1,-21.8,-14.3,-25.7,-25.7,-8,-3,-10,-11.0,-1.6,-11.0,-1.6
GNFC,Agrichem - Fertilizers,Small Cap,591.1,-2.6,1.4,2.8,-4.51,-16.48,1,0,-13,10.1,10.7,2.0,5.7
GNA,Auto - OEM Suppliers,Small Cap,551.5,-4.5,-3.0,1.4,-8.34,-8.34,-6,0,-12,3.6,21.7,3.6,21.7
OMINFRAL,Engineering,Small Cap,82.29,-5.3,-10.6,-11.2,-38.91,-56.78,-8,-4,-13,-6.5,-2.0,-6.5,-2.0
GMRP&UI,Infra - Construction,Small Cap,92.37,-5.9,-8.1,-18.0,-32.23,-45.42,-4,-3,-12,-5.9,-10.1,-5.9,-10.1
ONEPOINT,Tech - BPO,Small Cap,58.35,1.0,-3.6,-8.5,-11.39,-22.09,-3,-3,9,2.4,12.2,2.4,12.2
GMRAIRPORT,Infra - Construction,Mid Cap,97.33,-4.9,-13.8,-13.7,-15.83,-15.83,-8,-2,-11,-10.5,-3.3,-10.5,-3.3
ONGC,Oil and Gas,Large Cap,233.87,-2.4,-6.0,-21.9,-23.94,-29.55,-6,-4,-12,-4.5,-13.1,-4.5,-13.1
GMMPFAUDLR,Engineering,Small Cap,1149.7,6.7,8.0,10.3,-12.07,-22.19,1,0,2,14.3,29.4,9.8,29.4
GMDCLTD,Metals - Misc,Small Cap,561.85,-2.6,-8.5,-23.7,-27.21,-27.21,-8,-4,-6,-2.2,-8.6,-2.2,-8.6
ONIDA,Consumption - Electronics,Small Cap,34.21,-8.7,-22.9,-18.9,-30.51,-30.51,-9,-3,-7,-17.0,-6.4,-17.0,-6.4
TRACXN,IT - Software/Consulting,Small Cap,30.02,-0.7,-1.9,-7.6,-46.3,-69.51,-5,-4,-7,0.9,-4.1,0.9,-4.1
ORIENTELEC,Consumption - Appliances,Small Cap,177.68,-5.4,-8.0,-5.7,-18.31,-34.19,-3,-4,-13,-0.5,1.8,-0.5,1.8
GILLETTE,Consumption - Personal,Mid Cap,7332.5,-3.5,-7.1,-10.0,-26.18,-36.24,-5,-3,-13,-5.1,-3.5,-5.1,-3.5
ORIENTHOT,Leisure - Hotels,Small Cap,140.39,-1.4,-1.8,-0.7,-5.65,-30.5,-1,-2,-8,8.2,9.3,2.3,9.3
PAISALO,Financials - NBFC,Small Cap,73.02,4.4,-0.3,1.7,-5.65,-5.65,-8,0,0,8.9,24.7,5.2,12.1
GEEKAYWIRE,Power - Wiring,Small Cap,29.41,-0.1,10.9,10.1,-20.08,-60.2,8,0,-2,26.2,18.0,16.0,18.0
GEECEE,Real Estate,Small Cap,371.0,-0.4,-0.2,0.3,-4.87,-22.3,-2,0,-10,5.4,6.4,5.4,3.6
PAKKA,Paper,Small Cap,73.61,-21.9,-13.1,-24.5,-54.08,-79.75,-1,-4,-12,1.4,-16.4,1.4,-16.4
GATEWAY,Transport - Logistics,Small Cap,54.77,-0.7,-11.5,-6.1,-16.28,-46.13,-8,-2,-13,-5.1,-2.2,-5.1,-2.2
PALASHSECU,Consumption - FMCG,Small Cap,91.4,-0.2,-7.6,-8.6,-30.67,-54.0,-8,-3,-8,3.8,-0.9,3.8,-0.9
GARUDA,NA,NA,180.22,-2.9,-2.6,-0.0,-27.71,-27.71,-1,-2,-9,2.1,5.3,2.1,5.3
PALREDTEC,IT - Software/Consulting,Small Cap,53.2,-7.7,-9.9,-11.6,-27.72,-62.67,-9,-3,-9,1.0,35.8,1.0,10.5
GARFIBRES,Textile - Misc,Small Cap,798.45,-3.8,-1.7,-1.9,-7.52,-19.05,-3,-1,-2,1.1,6.5,1.1,6.5
VIMTALABS,Healthcare - Pharma,Small Cap,645.1,-2.2,-1.5,0.3,-16.73,-28.53,-3,0,-2,4.0,9.7,2.1,9.7
PANACEABIO,Healthcare - Biotech,Small Cap,384.5,-6.7,-31.3,-32.0,-40.57,-40.57,-9,-3,-10,-27.6,4.6,-27.6,4.6
GANESHHOU,Real Estate,Small Cap,766.7,-8.9,-11.9,-1.3,-14.78,-48.37,-8,-1,-12,-4.9,3.6,-4.9,1.3
PANACHE,IT - Services,Small Cap,519.0,-4.4,-4.9,-2.1,-7.22,-7.22,-2,-1,-11,11.9,17.5,11.9,8.0
PANAMAPET,Petro - Lubricants,Small Cap,480.3,-3.7,-6.1,1.9,-19.9,-19.9,-3,0,-12,5.2,21.5,5.2,21.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1319.3,-2.0,-3.6,-7.7,-24.13,-38.2,-9,-5,-11,1.5,9.7,1.5,9.7
GANESHBE,Oil and Gas,Small Cap,123.0,-0.6,-0.8,6.8,-5.38,-28.65,-1,0,-5,4.6,12.4,2.4,7.7
PANSARI,Real Estate,Small Cap,301.0,-12.6,-17.0,-10.6,-22.6,-22.6,-8,-1,-12,-6.4,0.7,-6.4,0.7
GANECOS,Textile - Misc,Small Cap,983.0,-10.6,-18.9,-17.5,-22.48,-60.43,-5,-1,-13,-9.0,-1.6,-9.0,-1.6
TORNTPOWER,Power - Misc,Mid Cap,1294.8,-1.2,-10.0,-25.4,-29.02,-36.44,-5,-4,-13,-7.3,-8.0,-7.3,-8.0
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.1,-0.4,-0.1,-0.3,-10.57,-12.96,-1,-1,-6,3.2,4.9,3.2,4.9
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.21,-4.5,-3.7,-7.3,-33.65,-48.62,-1,-5,-11,1.7,-0.9,1.7,-0.9
GODREJAGRO,Agri - Animal Feed,Small Cap,641.0,-3.5,5.2,1.7,-8.58,-26.86,0,-1,-2,9.7,11.0,4.9,11.0
TOTAL,Transport - Logistics,Small Cap,70.2,-4.9,-4.7,2.3,-20.13,-31.18,-1,0,-7,8.7,23.7,8.7,10.5
PAGEIND,Textile - Innerwear,Mid Cap,36090.0,-2.6,-15.7,-14.5,-17.71,-28.66,-9,-2,-13,-9.1,-4.2,-9.1,-4.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.03,-3.9,-4.1,-3.3,-21.15,-32.83,-1,-1,-7,5.5,8.0,2.2,8.0
ORIENTLTD,Packaging,Small Cap,82.99,-1.6,-15.7,-0.5,-18.88,-49.21,-5,-1,-7,11.0,8.2,11.0,4.2
GICRE,Financials - Non-Life,Mid Cap,354.15,-1.8,-4.8,-10.0,-15.26,-32.61,-8,-4,-10,-0.8,-6.4,-0.8,-6.4
TOUCHWOOD,Media - Misc,Small Cap,60.0,-5.0,-22.0,-23.1,-46.9,-66.21,-7,-3,-6,-4.8,-6.2,-4.8,-6.2
GICHSGFIN,Financials - Housing,Small Cap,140.82,-2.1,-14.7,-7.6,-23.47,-49.29,-9,-3,-1,-4.9,-4.3,-4.9,-4.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,135.9,-3.6,3.9,0.8,-6.01,-6.01,0,-1,-2,10.6,21.2,5.1,21.2
ORIENTPPR,Paper,Small Cap,17.12,-1.1,-7.5,-7.2,-37.95,-65.44,-4,-4,-8,-2.7,3.4,-2.7,3.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.2,-0.6,-0.7,-1.4,-4.82,-4.82,-1,-1,-3,7.3,9.6,1.8,9.6
ORIENTTECH,NA,NA,238.39,-7.2,-14.2,-16.4,-48.92,-61.14,-6,-4,-13,-4.4,-8.5,-4.4,-8.5
GEMAROMA,NA,NA,163.39,-8.5,-20.9,-15.6,-38.03,-53.26,-8,-2,-10,-9.6,-1.0,-9.6,-1.0
GHCL,Chemicals - Bulk,Small Cap,437.55,-2.4,-2.8,-13.7,-34.42,-43.83,-1,-4,-9,0.3,-0.9,0.3,-0.9
ORISSAMINE,Metals - Misc,Small Cap,4275.0,-12.5,-12.7,-0.9,-30.36,-56.02,-2,-1,-13,-2.5,6.7,-2.5,6.7
GESHIP,Transport - Shipping,Small Cap,1369.4,1.3,-8.6,-13.2,-23.84,-23.84,-9,-4,0,-1.6,-1.3,-1.6,-1.3
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-10,-21.2,-23.2,-21.2,-23.2
GEOJITFSL,Financials - Broking,Small Cap,83.36,-0.3,-0.4,0.0,-3.63,-52.9,-1,0,-4,3.4,8.1,3.4,3.7
OSWALAGRO,Agri - Misc,Small Cap,36.63,-2.9,-15.6,-24.5,-54.78,-66.94,-9,-4,-13,-4.1,-14.8,-4.1,-14.8
GENUSPOWER,Electronic - Equipment,Small Cap,337.45,-1.6,-3.5,0.7,-7.04,-30.57,-1,0,-4,6.2,6.6,6.2,4.2
OSWALGREEN,Financials - Misc,Small Cap,20.22,-4.4,-15.7,-27.0,-52.42,-70.65,-8,-4,-10,-3.9,-15.0,-3.9,-15.0
GENESYS,IT - Services,Small Cap,225.93,-5.4,-37.8,-29.4,-63.08,-78.58,-8,-2,-7,-28.8,-10.3,-28.8,-10.3
GENCON,Infra - Construction,Small Cap,43.94,-4.6,-0.4,-7.0,-26.72,-26.72,-1,-1,-3,4.6,3.5,4.6,3.5
GFLLIMITED,Others,Small Cap,61.58,3.9,6.9,13.7,-23.98,-51.01,0,0,0,14.9,25.2,10.6,15.2
MOLDTKPAC,Packaging,Small Cap,704.45,-2.1,-3.9,-2.1,-13.56,-21.11,-5,-2,-9,2.4,3.2,2.4,3.2
OIL,Oil and Gas,Mid Cap,489.35,-1.0,1.3,-2.7,-7.84,-33.39,0,-4,-1,4.1,6.3,2.1,6.3
OFSS,IT - Product/Platform,Mid Cap,12144.0,-1.6,-0.4,-3.2,-3.16,-8.14,-1,-1,-4,3.2,10.1,3.2,4.5
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-23.7,-19.4,-30.54,-57.35,-9,-3,-9,-4.9,-5.6,-4.9,-5.6
GTECJAINX,IT - Education,Small Cap,29.28,-2.0,-11.5,-3.0,-23.65,-57.57,-3,-3,-13,4.6,14.9,4.6,14.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,638.15,0.6,1.9,1.7,-1.76,-1.76,0,0,-1,8.4,15.3,4.6,15.3
TREJHARA,IT - Software/Consulting,Small Cap,149.01,-11.2,-16.1,-17.8,-47.69,-50.98,-4,-4,-13,0.4,11.2,0.4,11.2
VERANDA,IT - Services,Small Cap,239.3,-7.8,-8.3,-8.3,-12.18,-33.57,-4,-1,-10,-0.6,5.8,-0.6,5.8
GSS,IT - Services,Small Cap,11.29,-14.5,-22.7,-18.1,-58.95,-86.38,-3,-5,-8,-13.2,-12.1,-13.2,-12.1
NITIRAJ,Electronic - Equipment,Small Cap,215.0,3.0,-4.7,-2.3,-10.79,-49.0,-5,-1,2,11.5,7.5,11.5,7.5
