Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Auto - CV,Small Cap,3661.6,-9.46,2,2,-2,4,44.43,63.37,71.06
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
BANKINDIA,Financials - PSU Bank,Mid Cap,157.64,-5.85,-4,-4,4,6,54.09,64.07,66.54
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2809.9,-14.79,5,5,-4,-1,46.63,51.87,62.79
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1560.6,-33.02,2,2,1,-5,51.36,35.83,40.04
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
SIEMENS,Power - Equipment,Large Cap,3205.9,-32.82,9,9,1,4,62.14,50.62,52.31
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
BAJFINANCE,Financials - NBFC,Large Cap,964.5,-12.52,1,1,-13,-2,54.79,47.92,55.97
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
AUROPHARMA,Healthcare - Pharma,Mid Cap,1236.8,-22.31,6,6,-7,4,62.74,55.96,59.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3627.1,-43.85,6,6,6,-5,65.68,43.94,42.49
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1706.3,-12.96,3,3,-8,-2,57.0,49.48,55.47
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SUMICHEM,Agrichem - Protection,Mid Cap,425.75,-35.98,4,4,1,-6,48.2,34.19,41.63
AXISBANK,Financials - Private Bank,Large Cap,1355.1,-4.46,1,1,2,5,61.6,66.67,66.08
SRF,Chemicals - Specialty,Large Cap,2912.2,-12.42,5,5,-3,-7,52.01,46.71,60.02
BAJAJ-AUTO,Auto - 2W,Large Cap,9626.5,-24.64,7,7,6,5,61.09,61.7,64.62
BAJAJFINSV,Financials - Misc,Large Cap,2014.5,-8.22,1,1,-13,-3,55.35,51.14,55.35
SONATSOFTW,IT - Software/Consulting,Small Cap,327.3,-62.38,5,5,-4,5,47.56,36.44,43.43
SONACOMS,Auto - OEM Suppliers,Mid Cap,526.65,-31.48,9,9,1,5,72.72,59.09,46.99
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SOLARINDS,Defense - Misc,Mid Cap,13394.0,-24.84,1,1,5,-6,57.7,50.33,57.99
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.5,-34.92,11,11,2,-4,54.71,39.91,48.32
SHAILY,Industrial - Consumables,Small Cap,1939.9,-30.72,4,4,-12,-2,42.36,40.53,58.45
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
SAIL,Metals - Iron & Steel,Mid Cap,153.87,-12.25,-4,-4,6,10,58.77,64.98,65.24
BIKAJI,Consumption - Misc,Small Cap,663.8,-34.14,5,5,-5,-15,42.39,32.68,49.55
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
SAFARI,Consumption - Luggage,Small Cap,2038.3,-25.74,7,7,-8,-2,42.3,39.8,49.73
RVNL,Railways,Mid Cap,324.5,-49.85,-2,-2,-1,-16,44.77,44.17,50.46
BLS,Leisure - Misc,Small Cap,258.4,-50.48,1,1,-5,-13,30.63,22.15,43.23
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
SAKSOFT,IT - Software/Consulting,Small Cap,169.01,-47.47,6,6,-5,-2,35.23,36.9,43.22
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BLUEDART,Transport - Logistics,Mid Cap,5675.5,-40.19,7,7,2,1,61.82,43.65,42.64
RPGLIFE,Healthcare - Pharma,Small Cap,1981.1,-33.41,-17,-17,-3,-13,21.62,30.01,45.94
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
BLUESTARCO,Consumption - Appliances,Small Cap,1834.9,-24.08,4,4,2,-14,58.9,49.66,55.78
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
BORORENEW,Power - Green,Small Cap,493.3,-31.58,-3,-3,-12,-3,41.35,34.96,42.64
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.7,-22.48,2,2,-4,8,47.03,56.8,57.08
RHIM,Metals - Casting/Forging,Small Cap,434.9,-47.22,4,4,-3,9,47.34,39.25,38.83
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
BHEL,Power - Equipment,Mid Cap,266.7,-20.47,6,6,-5,5,49.88,51.72,57.24
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
SEAMECLTD,Transport - Shipping,Small Cap,1258.2,-24.66,11,11,12,4,68.97,71.37,61.66
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
ACE,Auto - CV,Small Cap,864.55,-48.99,7,7,-4,-20,47.98,36.21,44.52
BECTORFOOD,Consumption - FMCG,Small Cap,233.42,-46.95,7,7,1,-15,53.1,39.59,46.84
SCHNEIDER,Power - Equipment,Small Cap,719.8,-31.58,9,9,2,-5,59.69,46.39,51.88
BEL,Defense - Misc,Large Cap,439.6,-4.43,6,6,5,-1,60.48,59.86,69.56
SCHAEFFLER,Industrial - Bearings,Mid Cap,3864.1,-21.95,6,6,1,-4,61.89,47.2,51.32
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1538.2,-14.76,2,2,0,5,62.18,66.75,59.75
SBCL,Electronic - Equipment,Small Cap,487.95,-34.94,4,4,6,1,74.27,52.55,56.79
SAREGAMA,Media - Entertainment,Small Cap,329.05,-52.24,5,5,6,-16,40.68,24.77,36.73
VIPIND,Consumption - Luggage,Small Cap,376.75,-47.96,6,6,2,9,52.3,44.41,34.35
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BHARATRAS,Agrichem - Protection,Small Cap,1943.0,-45.59,5,5,-12,-3,47.16,39.63,41.11
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
SANGHVIMOV,Auto - CV,Small Cap,302.9,-59.48,5,5,-5,9,47.11,43.77,46.25
ACUTAAS,Healthcare - Pharma,Small Cap,1971.8,-4.31,7,7,2,8,66.36,68.24,92.68
SUZLON,Power - Green,Small Cap,49.03,-43.01,6,6,-5,-16,47.22,39.58,48.02
VGUARD,Consumption - Appliances,Small Cap,351.15,-39.19,11,11,2,-16,68.06,46.06,50.14
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
TRITURBINE,Power - Equipment,Small Cap,545.0,-38.42,6,6,1,-14,64.41,52.96,52.01
TRIDENT,Textile - Misc,Mid Cap,28.74,-45.67,9,9,1,1,67.46,51.7,42.15
ALKEM,Healthcare - Pharma,Mid Cap,5708.5,-11.36,-12,-12,-2,6,52.31,51.8,65.64
TRENT,Consumption - Retail,Mid Cap,3800.4,-54.46,7,7,-4,-15,42.59,29.82,43.68
ALKYLAMINE,Chemicals - Specialty,Small Cap,1620.0,-42.1,1,1,6,-5,55.12,37.51,33.89
TORNTPOWER,Power - Misc,Mid Cap,1349.1,-33.77,1,1,2,2,52.62,48.12,53.03
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
AMBER,Consumption - Appliances,Small Cap,6219.5,-27.9,4,4,1,-4,49.55,37.06,52.45
TMB,Financials - Private Bank,Small Cap,599.7,-3.57,5,5,5,5,65.03,71.38,62.14
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TITAN,Consumption - Jewelry,Large Cap,4080.0,-1.52,1,1,-3,10,53.67,59.11,64.42
ANANDRATHI,Financials - Misc,Small Cap,2952.6,-11.1,1,1,-3,-1,46.74,54.79,69.92
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,543.35,-42.81,1,1,11,-14,49.81,46.05,49.65
TORNTPHARM,Healthcare - Pharma,Large Cap,4040.1,-1.56,1,1,13,3,61.95,64.02,74.32
TVSMOTOR,Auto - 2W,Large Cap,3711.1,-2.85,6,6,-4,10,54.05,58.09,78.52
AJANTPHARM,Healthcare - Pharma,Mid Cap,2876.7,-17.45,7,7,2,3,66.99,59.16,63.32
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
V2RETAIL,Consumption - Retail,Small Cap,2058.5,-19.72,6,6,-10,-2,45.69,45.94,63.53
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1220.7,-11.67,8,8,-5,-2,53.87,47.22,59.68
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
AFFLE,IT - Product/Platform,Small Cap,1641.6,-24.9,3,3,-3,-4,49.46,39.79,50.93
UNIONBANK,Financials - PSU Bank,Mid Cap,172.4,-5.84,-10,-10,5,5,54.56,62.6,66.08
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIGREEN,Power - Green,Large Cap,930.65,-57.19,5,5,-12,8,53.01,43.29,55.8
UJJIVANSFB,Financials - Private Bank,Small Cap,64.0,-2.59,-3,-3,5,11,63.08,68.52,66.47
AIAENG,Metals - Casting/Forging,Mid Cap,4052.0,-18.14,6,6,-4,5,57.55,62.54,62.96
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
BOSCHLTD,Auto - Replacement,Large Cap,37630.0,-10.29,6,6,1,-4,59.34,52.7,65.06
TIMKEN,Industrial - Bearings,Mid Cap,3251.2,-32.52,3,3,1,1,69.97,58.6,48.99
TIINDIA,Metals - Pipe & Tube,Large Cap,2496.4,-48.11,6,6,1,-3,55.4,37.53,37.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
TATAPOWER,Power - Misc,Large Cap,364.85,-26.27,6,6,-5,-4,50.08,40.57,46.86
ASIANPAINT,Consumption - Paints,Large Cap,2422.8,-32.1,-14,-14,-8,9,29.03,39.93,43.32
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TATAELXSI,IT - Services,Mid Cap,5465.5,-40.59,2,2,8,2,53.91,47.61,40.45
TATACONSUM,Consumption - Misc,Large Cap,1151.4,-9.27,1,1,-10,-1,49.64,51.99,57.21
ASTEC,Agrichem - Protection,Small Cap,596.8,-61.72,4,4,-5,-2,33.1,36.49,38.42
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.0,-38.83,6,6,2,9,63.24,51.76,43.64
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SYRMA,Electronic - Equipment,Small Cap,814.3,-10.51,6,6,1,-2,69.52,55.89,66.79
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TATVA,Chemicals - Specialty,Small Cap,1237.9,-41.18,1,1,-10,11,47.3,49.58,45.06
ARVIND,Textile - Apparels,Small Cap,361.05,-19.77,9,9,1,1,74.28,56.63,58.65
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
ANUP,Engineering,Small Cap,2086.0,-45.95,4,4,-4,-13,58.93,43.12,46.9
TI,Beverages - Alcohol,Small Cap,427.0,-22.32,7,7,-13,-3,47.97,41.87,57.36
THYROCARE,Healthcare - Diagnostics,Small Cap,387.5,-27.8,-10,-10,-10,-2,29.31,42.09,55.73
APARINDS,Power - Equipment,Small Cap,9645.0,-18.12,8,8,1,1,77.76,59.58,62.14
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2128.9,-3.05,9,9,8,6,74.27,71.72,71.56
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TEGA,Engineering,Small Cap,1767.2,-24.12,2,2,-20,-2,40.45,40.56,58.48
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
TECHM,IT - Software/Consulting,Large Cap,1729.3,-6.73,-3,-3,13,3,63.49,66.33,62.75
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
TDPOWERSYS,Power - Equipment,Small Cap,799.1,-5.98,6,6,1,10,67.37,62.69,76.64
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
TCS,IT - Software/Consulting,Large Cap,3223.9,-29.8,7,7,-4,3,56.54,50.26,42.12
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
TCIEXP,Transport - Logistics,Small Cap,540.0,-68.61,6,6,2,10,53.79,35.52,23.07
ANGELONE,Financials - Broking,Small Cap,2596.9,-33.34,-9,-9,1,2,52.86,50.3,54.74
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
WABAG,Infra - Construction,Small Cap,1166.9,-39.97,4,4,-24,-14,49.44,38.3,49.8
NETWEB,IT - Equipments,Small Cap,3241.0,-27.64,3,3,-16,7,51.83,51.63,61.1
DATAPATTNS,Defense - Technology,Small Cap,2610.9,-28.57,6,6,1,-1,53.53,47.45,54.17
NESTLEIND,Consumption - FMCG,Large Cap,1308.6,-5.79,2,2,5,5,53.78,59.64,62.29
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
NESCO,Real Estate,Small Cap,1158.3,-29.32,4,4,-20,-3,48.98,41.12,57.14
DCMSHRIRAM,Others,Small Cap,1170.4,-22.09,7,7,-5,-4,49.48,46.07,49.8
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
NEULANDLAB,Healthcare - Pharma,Small Cap,13400.0,-32.14,4,4,-12,-2,41.67,37.26,56.7
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6222.0,-3.43,1,1,-8,21,58.38,62.4,71.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1660.0,-47.62,11,11,2,2,59.1,38.51,41.59
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
NAUKRI,IT - Product/Platform,Mid Cap,1251.3,-31.46,-7,-7,-5,-14,39.99,34.52,50.28
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
DIVISLAB,Healthcare - Pharma,Large Cap,6212.5,-12.15,6,6,-4,-7,50.01,45.19,58.69
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
NEWGEN,IT - Software/Consulting,Small Cap,570.45,-68.29,3,3,-10,-14,22.9,18.41,40.6
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7714.0,-6.16,1,1,-3,10,55.12,62.9,67.03
VBL,Consumption - Misc,Large Cap,445.85,-34.54,-18,-18,-3,-1,29.25,36.01,47.59
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CREDITACC,Financials - MFI,Mid Cap,1322.8,-26.35,-6,-6,4,-1,52.32,48.74,52.13
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
CRISIL,Financials - Ratings,Mid Cap,4835.6,-30.42,3,3,6,-7,61.76,51.88,50.12
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
NTPC,Power - Misc,Large Cap,357.25,-20.34,6,6,6,2,61.88,57.9,59.98
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
NMDC,Metals - Misc,Mid Cap,82.17,-13.91,6,6,-3,6,53.31,56.06,62.34
CSBBANK,Financials - Private Bank,Small Cap,424.1,-8.06,-19,-19,-2,11,40.61,49.95,62.33
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CUB,Financials - Private Bank,Small Cap,297.8,-8.11,10,10,-5,10,56.74,69.38,72.1
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
NH,Healthcare - Hospitals,Mid Cap,1750.5,-26.15,3,3,-5,-6,37.31,43.83,59.62
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
NGLFINE,Healthcare - Pharma,Small Cap,1810.1,-35.9,9,9,6,7,70.86,57.48,53.68
DIXON,Consumption - Electronics,Mid Cap,11006.0,-42.52,6,6,-19,-13,44.44,28.82,45.62
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
MGL,Utility - Gas,Small Cap,1053.2,-47.02,1,1,1,-17,41.63,29.77,45.01
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,490.2,-38.64,9,9,1,1,62.02,48.72,44.19
METROPOLIS,Healthcare - Diagnostics,Small Cap,1913.6,-17.46,4,4,1,-3,51.58,45.98,51.12
ELIN,Consumption - Appliances,Small Cap,156.0,-44.68,8,8,1,-3,52.74,38.24,41.61
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.2,-38.37,5,5,-12,-2,38.57,43.21,52.91
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
WELSPUNLIV,Textile - Misc,Small Cap,146.23,-31.33,9,9,1,4,66.12,58.59,53.5
MASTEK,IT - Software/Consulting,Small Cap,2100.2,-37.77,2,2,1,-6,51.56,38.44,41.94
EQUITASBNK,Financials - Private Bank,Small Cap,67.16,-42.35,-7,-7,6,6,47.84,53.34,45.7
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2530.0,-17.85,4,4,-20,-3,53.22,45.69,55.53
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
MUTHOOTFIN,Financials - NBFC,Mid Cap,3607.5,-9.81,-4,-4,-7,9,38.12,58.45,78.04
DMART,Consumption - Retail,Large Cap,3775.3,-31.17,1,1,4,-4,53.24,39.19,45.47
MTARTECH,Defense - Misc,Small Cap,3168.0,-2.49,6,6,2,10,76.29,71.14,70.66
