Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,9,2,-2,3,422.57,397.72,10,-4,-1,-15,3.0,421.76,423.02,-9,2,56,391.11,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.66,1,-7,-9,0,12.0,5685.31,5639.29,5,-5,57,5532.27,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.46,2,-8,-8,-2,12.0,1403.27,1384.72,5,-5,5,1357.45,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-9,-2,12.0,29.73,29.4,5,-17,4,29.1,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-2,7,-6,-11,389.29,394.39,-4,-8,-2,-19,12.0,383.15,383.42,-30,-1,-16,392.22,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-1,49.76,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.14,-1,-9,-2,-19,3.0,153.77,154.52,-17,5,-11,157.18,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.34,10,0,-8,1,13.0,236.46,232.05,20,-8,57,213.58,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,-8,18,12.0,10558.99,10436.3,5,-6,57,10161.18,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-10,108.94,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,0,32.01,31.97,1,-10,-9,-1,11.0,32.15,31.43,4,-4,4,30.56,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,-5,0,20.0,876.63,864.47,8,9,6,847.39,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.75,9,-6,0,-19,8.0,284.36,281.28,3,-28,56,271.77,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-8,-16,-31.0,222.08,228.52,-14,-15,-12,244.22,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,-7,0,11.0,348.79,342.97,5,-21,57,332.03,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,6,-7,0,13.0,241.56,237.55,5,-4,56,231.51,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.0,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,121.9,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-20.0,22.27,22.68,-29,-17,-24,23.93,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.43,9,-5,-9,-19,12.0,902.14,899.99,2,-6,56,884.37,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-6,-1,-12,-10,15.61,17.11,-11,-13,-9,-16,-6.0,14.51,14.98,-23,-18,-55,17.13,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-1,-11,-20.0,80.84,81.36,-8,-17,56,77.99,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-10,-4,-2,-2.0,29.48,29.5,-1,35,-27,30.1,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-10,-9,-19,3.0,230.25,231.28,-26,-8,-16,240.49,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,7,7,-4,7,176.62,177.1,-3,-7,-4,-19,4.0,173.08,173.42,-16,-17,-11,176.39,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.28,-26,-10,-9,3,14.0,256.04,252.13,7,-5,4,249.71,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,-9,18,12.0,64.99,63.64,4,-3,4,62.05,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,-9,3,12.0,236.85,231.23,5,-12,1,228.36,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.58,3,-2,-7,-6,3.0,46.37,45.2,11,-6,56,41.01,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-8,-17,11.0,209.95,209.78,5,-8,56,201.06,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-7,13,13,-8,56.15,56.39,-26,-10,-9,-4,13.0,56.38,56.06,6,-6,56,54.66,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,240.04,-26,-10,-9,7,20.0,235.18,231.55,9,-20,1,231.34,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,106.97,-19,-6,-9,2,12.0,107.16,105.44,6,-17,57,101.19,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,14,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-6,239.4,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.49,-4,-9,-6,-17,9.0,255.04,256.1,-30,-1,-13,261.51,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,57,41.91,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,2,258.79,258.58,1,-7,-5,-19,8.0,258.07,257.25,1,-29,56,251.98,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,-3,3,16.28,16.78,-22,-7,-7,-19,-7.0,15.89,16.01,-17,-27,-10,16.3,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,21,-8,12,201.23,201.54,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.52,-7,-10,-8,0,18.0,126.22,124.67,6,-2,2,123.9,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.85,-26,-10,-9,-19,10.0,77.38,76.28,5,-16,3,75.77,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.89,5,-1,-8,-4,10.0,210.49,203.48,22,1,56,178.32,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.81,9,0,-8,-2,6.0,21.0,20.69,15,-21,56,19.59,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-4,-9,8.0,133.88,133.44,13,14,12,132.24,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-14,106.3,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,10,-11,15.58,15.72,-16,-4,-9,-14,9.0,15.58,15.6,-11,-9,57,15.4,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-9,-17,11.0,75.97,75.56,1,-8,-15,76.89,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-9,-19,7.0,851.58,853.93,-28,-6,-8,855.74,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,-8,18,11.0,272.99,270.18,3,-16,56,259.93,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,3,3,158.8,162.37,-26,-7,-9,-19,12.0,157.31,157.06,3,-24,-17,158.53,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.77,2,-5,-8,-19,6.0,608.72,606.63,2,-4,3,602.72,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.66,1,-7,-8,1,8.0,108.54,107.59,3,-29,57,104.68,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,8,3,5,3,111.59,112.59,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,54,109.46,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,1,-2,4,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-19,56,13.11,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-8,-13,-1.0,122.96,123.34,-5,-21,57,120.21,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-1,-17,-27.0,37.75,38.45,-9,2,56,36.69,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.26,-26,-10,-8,-19,11.0,1548.99,1537.17,4,-6,3,1529.1,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-31.0,56.9,57.71,-16,35,-34,61.42,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.95,11,-7,-1,-17,6.0,322.54,323.21,-14,2,57,316.13,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.09,-7,-10,-9,-19,-3.0,40.62,41.11,-34,-12,-29,44.58,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.07,-1,-4,-1,-17,-31.0,75.23,75.98,-11,35,-6,76.61,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,56,312.96,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,6,-4,-7,17.41,17.88,-24,-10,-9,-19,3.0,16.98,17.09,-28,-17,-10,17.36,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-1,10,2,-4,4410.89,4518.32,-15,-10,-4,0,12.0,4430.76,4371.05,6,-2,-24,4427.95,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-13,-6,-19,5.0,12.5,13.06,-55,-15,-55,18.76,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-6,20,-6,-20,207.95,216.69,-7,-8,-9,-17,15.0,203.6,203.51,1,-18,-24,212.67,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,12,2,279.6,280.74,-26,-7,-6,-17,11.0,278.27,278.05,1,-17,57,275.89,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-9,-3,19.0,544.28,539.87,9,-17,57,529.79,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.34,9,0,7,0,24.0,786.23,758.06,21,-13,57,672.65,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.79,-7,-11,-8,-1,12.0,377.69,370.61,6,-10,-30,373.58,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-9,-19,12.0,325.6,323.07,4,-35,-23,341.3,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-8,-19,-4.0,1764.88,1767.7,-2,-6,57,1737.57,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-19,-12,43.65,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-23,3612.99,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.59,8,-4,-4,-2,13.0,344.87,342.67,6,35,57,330.59,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,2,7,-3,3,128.04,128.12,-2,-7,-6,-16,6.0,127.14,127.2,-26,3,56,126.65,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,10,7,-7,-6,26.63,27.39,-5,-10,-9,-14,2.0,25.97,25.77,1,24,-26,27.57,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.82,10,-3,0,-11,3.0,318.84,311.2,57,2,57,240.23,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,19,-6,181.12,176.96,2,-2,-6,-5,-5.0,191.84,188.48,19,-6,57,162.73,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,-9,4.0,256.68,255.71,20,-11,56,242.56,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,57,13.4,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,-8,0,18.0,131.57,128.39,9,-31,8,123.3,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,56,167.19,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.72,12,-5,-9,-13,-4.0,26.56,26.71,-10,-18,56,26.58,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.23,-5,-10,-8,-2,12.0,427.75,425.82,4,-7,-17,427.51,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-8,-2,12,3,27.26,25.71,9,-2,8,-4,-1.0,29.22,28.51,13,-18,57,25.15,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,5,48.86,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.15,-7,-10,-9,-17,12.0,294.62,294.62,1,-5,-20,298.67,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,15,7,12,3,107.69,97.39,11,0,0,0,14.0,114.17,107.25,6,1,57,92.32,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.33,-1,-7,-8,-19,-2.0,190.33,191.58,-19,23,-6,192.47,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,-4,-8,-17,10.0,22.83,22.85,-14,-6,56,22.69,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-1,-19,-17.0,1761.85,1776.71,-9,35,56,1675.68,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-4,173.5,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-9,-9,-17,-31.0,92.06,93.06,-21,-35,56,91.85,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-5,-16,-4.0,58.8,59.02,-16,30,-9,59.56,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-9,266.47,261.74,4,0,-9,-3,8.0,272.5,269.65,21,-6,57,255.88,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.62,1653.46,-4,-7,-9,-19,12.0,1637.94,1631.09,3,-19,3,1625.27,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,13,2,12,3,188.45,175.47,11,-4,-1,-16,5.0,190.99,187.6,2,1,57,170.28,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-1,-16,-30.0,65.15,66.52,-10,35,56,61.27,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,7,-3,12.0,133.45,129.07,6,-17,57,119.53,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-26,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.35,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,13,12,-5,3,87.65,87.07,2,-7,-9,1,13.0,87.5,86.44,6,-19,4,85.36,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,12,68.47,69.67,-25,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-23,68.93,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.22,2,-9,-9,-2,12.0,25.68,25.34,5,-17,56,24.55,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,6,-12,5,-4,325.63,318.12,5,-10,-8,-9,2.0,332.45,330.78,23,19,22,309.02,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-4,-8,-17,7.0,126.3,125.93,2,-16,56,123.15,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.22,-3,-8,-9,-17,12.0,73.59,73.41,3,-18,3,73.24,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,17.0,81.68,81.09,7,-9,56,78.89,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-8,-2,6.0,77.71,76.67,3,-21,56,74.59,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,12,2,133.83,131.66,2,-1,-9,-1,11.0,135.68,132.57,4,-17,57,127.56,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-2,13,-6,4,27.2,27.3,-3,-8,-2,-17,6.0,26.98,27.0,-29,-19,-18,27.39,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.05,-23,-7,-7,-17,-31.0,227.95,233.53,-15,-35,-11,248.4,,,
AGARIND,Chemicals - Petro,Small Cap,547.0,-5.8,-0.1,-42.2,-60.36,-6,-1,11,-18,502.15,487.39,2,-1,-9,-4,14.0,542.03,520.48,15,-16,56,456.6,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,-9,0,12.0,483.19,469.12,6,-24,5,453.54,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-1,5,-3,-8,174.35,177.37,-25,-7,-9,-17,-6.0,172.44,173.56,-29,-7,-8,175.13,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,12,1,27.05,26.75,5,-3,-8,-11,-18.0,27.02,27.12,-7,-17,56,25.91,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-5,11,-6,3,25.66,25.67,-4,-10,-8,-4,12.0,25.95,25.76,6,-20,5,25.54,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-9,-3,11.0,2501.51,2477.42,4,-5,4,2446.37,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-5,8,-6,-8,215.49,216.98,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-20,215.03,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,5,-4,9,19.32,19.67,-4,-7,-7,-16,-31.0,18.87,19.02,-28,-21,-11,19.45,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,57,15.66,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,0,-15,3.0,712.57,705.43,53,2,53,617.34,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,0,6,-4,2,32.92,35.9,-26,-7,-9,-19,8.0,30.47,30.79,-29,-16,-14,34.87,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,9,12,2,120.62,112.96,10,0,7,-2,28.0,128.88,122.91,21,-18,56,106.8,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,6,-12,11.0,578.16,570.9,15,34,56,545.8,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,-9,14,7.0,67.88,66.73,21,-9,21,59.73,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.79,-3,-7,-8,-19,12.0,122.5,121.91,4,-12,-12,122.15,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-9,-13,12.0,137.49,137.14,3,-20,4,136.54,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-10,-6,8,9.0,227.69,224.86,2,-17,-28,245.9,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.26,11,-4,-9,-16,7.0,71.14,71.09,1,-6,57,70.34,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,2,1,53.3,53.36,-7,-7,-8,16,11.0,53.2,52.94,3,-17,57,52.49,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,0,-1,-3,-10,56.94,55.92,10,-8,-9,-11,-17.0,56.55,56.66,-8,-6,56,54.6,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-7,-17,-31.0,42.79,43.35,-12,-16,56,42.59,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-5,-19,-20.0,422.5,434.39,-19,6,-9,464.29,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-3,7,11,2,1280.26,1283.66,-17,-10,-9,-17,13.0,1285.49,1279.8,5,-35,56,1257.34,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-8,-17,12.0,407.28,407.09,1,-6,-12,413.17,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-9,-1,10.0,78.46,78.09,4,-7,-19,78.38,,,
