Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KENNAMET,Engineering,Small Cap,4562.7,-1.6,-0.4,3.8,NA,-6.12,-1,0,-3,15.6,37.0,7.0,16.3
KELLTONTEC,IT - Software/Consulting,Small Cap,14.0,-7.3,-11.2,-22.2,-46.44,-60.56,-9,-4,-4,2.0,-5.7,2.0,-5.7
KEI,Power - Wiring,Mid Cap,5327.0,-8.5,-6.5,-7.2,-9.7,-9.7,-2,-1,-12,3.6,3.8,3.6,3.8
KECL,Power - Equipment,Small Cap,125.62,-13.1,-12.5,-8.8,-18.95,-39.89,-2,-2,-13,-5.7,5.0,-5.7,5.0
TMB,Financials - Private Bank,Small Cap,942.45,2.4,6.4,1.1,-0.53,-0.53,0,0,1,8.1,14.4,5.6,14.4
KEC,Railways,Small Cap,406.8,-8.0,-25.2,-27.4,-54.45,-69.02,-9,-4,-13,-20.0,-18.8,-20.0,-18.8
KDDL,Consumption - Jewelry,Small Cap,3869.0,-5.1,-3.7,-1.5,-6.89,-6.89,-1,-1,-11,2.4,16.3,2.4,7.1
KCPSUGIND,Agri - Sugar,Small Cap,32.05,-8.4,-8.7,-1.6,-12.12,-47.8,-1,-1,-8,3.4,24.7,3.4,24.7
KCP,Infra - Cement,Small Cap,168.0,-4.2,-1.8,-7.0,-19.15,-37.02,-8,-5,-7,0.0,7.3,0.0,7.3
KAYNES,Electronic - Equipment,Small Cap,3502.2,-13.3,-11.2,-13.4,-54.55,-55.23,-1,-4,-4,-5.6,0.6,-5.6,0.6
TMCV,Auto - PV/Trucks,Large Cap,460.0,-4.2,-3.0,-5.2,NA,-9.63,-2,-1,-5,2.5,5.2,2.5,5.2
KAYA,Leisure - Misc,Small Cap,326.75,-14.0,-14.9,-3.9,-31.38,-37.75,-1,-1,-8,5.3,13.3,5.3,13.3
KINGFA,Industrial - Consumables,Small Cap,5878.0,-2.6,-4.0,-2.9,-5.19,-5.19,-2,-1,-13,6.2,9.1,6.2,9.1
LAGNAM,Textile - Misc,Small Cap,74.51,-5.8,-17.5,-13.7,-22.3,-49.95,-5,-2,-13,-9.9,-2.2,-9.9,-2.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1925.2,-0.8,-0.7,-0.5,-3.2,-3.2,-3,-1,-5,4.2,16.2,4.2,16.2
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,136.12,-4.2,-1.7,-3.7,-7.52,-45.11,-1,-1,-4,10.2,14.7,10.2,14.7
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.9,-4.6,-7.3,-1.2,-33.87,-33.87,-6,-1,-9,1.1,2.8,1.1,2.5
MANAKALUCO,Metals - Aluminium,Small Cap,37.92,-5.0,-12.6,-1.4,-44.33,-44.33,-3,-1,-6,2.7,11.5,2.7,11.5
MALUPAPER,Paper,Small Cap,32.5,0.1,-9.7,-1.8,-26.32,-41.48,-5,-4,-12,4.7,3.8,4.7,3.8
MALLCOM,Industrial - Consumables,Small Cap,1001.25,-1.2,-10.6,-11.0,-34.13,-43.91,-7,-4,-6,-1.8,3.4,-1.8,3.4
MAITHANALL,Metals - Misc,Small Cap,1040.4,3.6,-7.1,0.8,-14.02,-17.69,7,2,0,7.9,10.4,4.2,10.4
THANGAMAYL,Consumption - Jewelry,Small Cap,5299.5,-4.6,-24.3,-17.7,-28.67,-28.67,-5,-2,-8,-15.4,16.3,-15.4,16.3
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,657.0,-0.7,-0.7,-0.9,-4.78,-19.32,-1,-1,-1,4.2,8.0,1.7,3.7
MAHSCOOTER,Financials - Misc,Small Cap,13603.0,-1.1,-2.4,-0.5,-23.29,-26.62,-3,-1,-3,1.5,4.0,1.5,1.7
MAHLOG,Transport - Logistics,Small Cap,398.5,-2.3,-4.4,-3.7,-11.44,-22.46,-5,-1,-10,0.9,4.3,0.9,4.3
MAHLIFE,Real Estate,Small Cap,362.95,-6.2,-8.1,-8.1,-15.01,-37.31,-4,-1,-12,-4.5,6.4,-4.5,6.4
MANAKSIA,Metals - Iron & Steel,Small Cap,59.0,-1.1,-1.7,-7.3,-19.62,-48.15,-2,-4,-11,1.9,8.1,1.9,8.1
MAHESHWARI,Others,Small Cap,71.51,-5.0,-4.5,-4.7,-6.9,-6.9,-3,-2,-7,2.4,24.5,2.4,24.5
MAHEPC,Industrial - Consumables,Small Cap,103.3,-4.6,-14.8,-15.2,-32.92,-44.2,-9,-2,-10,-11.8,-7.5,-11.8,-7.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1258.2,-8.4,-5.4,-8.4,-11.46,-11.46,-1,-1,-2,9.7,22.2,9.7,22.2
MAHAPEXLTD,Financials - Misc,Small Cap,55.0,-10.5,-13.2,-38.9,-53.35,-70.59,-1,-1,-8,6.0,7.3,6.0,7.3
MAHABANK,Financials - PSU Bank,Mid Cap,86.32,1.4,-4.8,-5.9,-8.66,-8.66,-8,-2,4,-1.1,16.2,-1.1,16.2
MAGNUM,Paper,Small Cap,19.0,-2.3,-5.6,-9.5,-32.14,-66.43,-7,-4,-6,1.5,-1.3,1.5,-1.3
THEJO,Engineering,Small Cap,2082.2,-2.5,-6.4,-2.5,-8.94,-27.55,-4,-1,-11,7.4,12.4,7.4,12.4
MAGADSUGAR,Agri - Sugar,Small Cap,568.05,-6.8,-6.9,-4.5,-10.54,-43.76,-1,-1,-10,3.8,9.5,3.8,9.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.28,-7.5,-9.3,-5.4,-24.92,-42.04,-8,-4,-6,-0.4,2.6,-0.4,2.6
MADHAV,Infra - Granites/Marbles,Small Cap,35.29,-3.4,-9.5,-13.9,-24.58,-48.47,-9,-4,-12,1.6,0.5,1.6,0.5
MACPOWER,Engineering,Small Cap,1942.5,-2.0,-3.2,-2.4,-5.24,-5.24,-1,-1,-4,6.2,30.0,6.2,30.0
THEINVEST,Financials - Misc,Small Cap,97.96,-3.1,-5.8,-9.6,-35.97,-58.61,-2,-4,-13,2.0,5.7,2.0,5.7
TFCILTD,Financials - Misc,Small Cap,146.51,1.8,4.2,4.7,-0.77,-0.77,0,0,0,15.7,43.4,8.7,19.6
MANAKSTEEL,Metals - Iron & Steel,Small Cap,112.38,6.0,18.6,12.9,-2.07,-2.07,0,0,0,29.8,45.9,16.8,45.9
MANALIPETC,Chemicals - Petro,Small Cap,89.94,6.3,20.2,10.0,-1.05,-1.64,0,0,0,25.5,32.7,16.8,32.7
TERASOFT,IT - Services,Small Cap,284.5,-18.8,-31.2,-31.3,-52.42,-52.42,-3,-3,-11,-23.2,-19.1,-23.2,-19.1
MARUTI,Auto - PV/Trucks,Large Cap,12837.0,-7.4,-10.6,-10.9,-26.1,-26.1,-9,-1,-13,-7.0,-2.7,-7.0,-2.7
MARKSANS,Healthcare - Pharma,Small Cap,332.2,-0.8,-1.5,3.3,-3.85,-7.39,-2,0,-13,17.5,22.7,3.1,11.0
MARKOLINES,Others,Small Cap,171.84,-2.9,-8.7,-5.1,-10.38,-10.38,-8,-2,-13,0.8,7.2,0.8,7.2
MARINE,Electronic - Equipment,Small Cap,433.45,0.7,6.6,8.1,-3.68,-3.68,0,0,-2,17.3,45.3,10.1,45.3
MARICO,Agri - Edible Oil,Mid Cap,822.3,-4.8,-5.6,-5.6,-7.51,-7.51,-5,-2,-13,-2.8,2.7,-2.8,2.7
MARATHON,Real Estate,Small Cap,435.35,0.3,1.7,-7.4,-35.79,-43.42,7,-4,-1,13.3,-2.2,7.1,-2.2
TEXINFRA,Railways,Small Cap,117.69,3.0,2.8,2.8,-0.88,-26.21,3,0,0,7.2,8.1,4.9,8.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.59,-1.9,-6.4,-4.7,-15.5,-42.79,-4,-1,-8,1.3,11.1,1.3,11.1
MAPMYINDIA,IT - Product/Platform,Small Cap,969.7,-4.0,-18.9,-18.9,-51.47,-56.28,-4,-1,-3,-10.4,2.0,-10.4,2.0
MANYAVAR,Textile - Apparels,Mid Cap,569.8,4.3,4.0,4.5,-19.18,-62.31,0,0,4,8.5,27.1,5.2,27.1
MANUGRAPH,Engineering,Small Cap,14.61,-10.9,-9.5,-10.9,-37.64,-47.8,-3,-3,-11,-3.3,4.1,-3.3,4.1
MANORG,Chemicals - Bulk,Small Cap,487.2,-5.9,-14.0,-17.1,-23.28,-32.33,-6,-3,-2,-5.4,12.0,-5.4,12.0
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.9,-2.0,-2.6,-24.09,-47.37,-9,-5,-7,1.0,1.4,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1966.3,0.8,1.8,4.0,-3.75,-3.75,0,0,-9,9.5,18.4,6.8,10.1
MANOMAY,Textile - Misc,Small Cap,226.96,0.0,0.5,-6.4,-12.67,-15.3,0,-5,-1,4.5,7.0,2.5,7.0
MANKIND,Healthcare - Pharma,Large Cap,2365.6,-2.5,-6.6,-7.4,-10.46,-22.56,-8,-2,-3,-4.2,0.4,-4.2,0.4
MANINFRA,Infra - Construction,Small Cap,124.5,0.4,1.4,1.5,-17.47,-52.63,0,0,-1,11.7,14.4,6.1,14.4
MANINDS,Metals - Pipe & Tube,Small Cap,796.6,3.7,3.7,5.8,-0.3,-0.3,0,0,3,17.5,34.5,17.5,16.8
TEXRAIL,Railways,Small Cap,113.7,0.3,-2.3,1.1,-20.55,-53.4,-8,0,-1,0.5,6.8,0.5,6.8
MANGLMCEM,Infra - Cement,Small Cap,1096.8,0.4,3.2,2.3,-2.07,-2.07,0,0,-1,10.1,15.3,5.5,15.3
MANGALAM,Healthcare - Pharma,Small Cap,30.12,-7.7,-5.7,-5.1,-59.24,-78.56,-1,-1,-6,4.0,3.6,4.0,3.6
MANAPPURAM,Financials - NBFC,Small Cap,339.2,-7.8,-8.8,-8.8,-11.1,-11.1,-5,-2,-6,1.5,4.1,1.5,4.1
MAANALU,Metals - Aluminium,Small Cap,120.23,-2.5,-5.6,-20.2,-34.92,-53.67,-9,-4,-2,1.3,-10.3,1.3,-10.3
THELEELA,NA,NA,564.45,-1.5,0.5,-1.0,-3.16,-3.16,1,-1,-2,4.8,13.0,2.2,13.0
M&MFIN,Financials - NBFC,Mid Cap,376.9,-4.5,-7.7,-3.4,-9.18,-9.18,-4,-1,-10,-0.1,13.2,-0.1,13.2
M&M,Auto - PV/Trucks,Large Cap,3158.3,-7.9,-10.0,-8.9,-17.75,-17.75,-3,-1,-7,-2.2,-0.9,-2.2,-0.9
LINCOLN,Healthcare - Pharma,Small Cap,621.0,-0.8,-2.4,-4.0,-19.35,-36.6,-9,-4,-9,2.9,4.9,1.0,4.9
LINC,Consumption - Misc,Small Cap,94.92,-3.6,-18.7,-15.3,-28.83,-54.34,-9,-2,-12,-11.4,-2.1,-11.4,-2.1
THYROCARE,Healthcare - Diagnostics,Small Cap,578.65,-7.0,-8.2,-4.3,-12.59,-12.59,-2,-1,-13,-0.0,10.8,-0.0,10.8
LIKHITHA,Infra - Construction,Small Cap,203.0,-9.1,-24.9,-23.7,-25.37,-54.76,-9,-2,-11,-15.5,-3.3,-15.5,-3.3
LICI,Financials - Life,Large Cap,415.25,-2.0,-6.9,-4.1,-11.36,-23.1,-8,-2,-8,-3.7,0.8,-3.7,0.8
LICHSGFIN,Financials - Housing,Small Cap,553.05,3.1,-0.5,-2.3,-7.55,-24.81,-8,-2,0,1.6,5.2,1.6,5.2
LIBERTSHOE,Consumption - Footwear,Small Cap,234.76,-5.4,-15.0,-12.8,-32.69,-58.79,-7,-3,-12,-7.6,-6.8,-7.6,-6.8
LGEINDIA,NA,NA,1667.1,-2.2,-4.0,-1.8,-5.01,-5.01,-2,-1,-13,4.6,5.7,4.6,2.5
TI,Beverages - Alcohol,Small Cap,545.8,-6.6,-5.2,-2.7,-8.2,-8.2,-1,-1,-12,9.1,12.3,9.1,5.4
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1728.0,1.5,0.6,-7.6,-15.62,-15.62,0,-4,3,6.6,7.2,3.6,4.0
LFIC,Others,Small Cap,137.6,-2.1,-8.3,-13.4,-38.8,-63.01,-8,-2,-8,-4.5,1.5,-4.5,1.5
LEXUS,Infra - Ceramics,Small Cap,13.59,-4.5,-19.1,-63.3,-65.38,-75.2,-6,-5,-8,-6.1,-19.6,-6.1,-19.6
LENSKART,IT - Product/Platform,Mid Cap,672.65,0.5,1.7,1.5,NA,-1.32,0,0,-1,7.1,17.8,4.4,17.8
LEMONTREE,Leisure - Hotels,Small Cap,104.97,-4.0,-12.3,-10.7,-39.74,-41.9,-9,-4,-6,-9.3,2.1,-9.3,2.1
TIIL,Metals - Casting/Forging,Small Cap,3276.7,-5.7,-3.3,-0.1,-8.09,-9.83,-1,-1,-7,9.5,18.9,9.5,8.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.87,-11.8,-15.3,-11.8,-47.34,-69.63,-8,-5,-10,-12.0,-2.6,-12.0,-2.6
LAURUSLABS,Healthcare - Pharma,Mid Cap,1868.5,-3.1,-3.6,-2.4,-4.13,-4.13,-1,-1,-3,3.1,12.0,3.1,5.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.73,-10.5,-11.6,-10.5,-43.97,-57.37,-1,-3,-5,-2.8,3.5,-2.8,3.5
LATENTVIEW,IT - Product/Platform,Small Cap,266.4,-7.0,-15.7,-17.4,-48.52,-48.79,-5,-3,-13,-10.9,3.8,-10.9,3.8
LAOPALA,Consumption - Misc,Small Cap,171.7,-11.1,-11.7,-10.8,-31.57,-55.52,-2,-1,-13,-7.3,3.1,-7.3,3.1
LANDMARK,Auto - Misc,Small Cap,495.95,-6.8,-9.8,-8.3,-25.08,-29.45,-6,-1,-8,-3.7,10.7,-3.7,10.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2712.1,-7.9,-17.8,-13.7,-18.68,-43.62,-9,-4,-11,-3.3,-5.0,-3.3,-5.0
LANCORHOL,Real Estate,Small Cap,34.77,4.0,2.5,4.2,-1.36,-25.71,0,0,3,14.5,26.8,8.5,26.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6376.5,-5.6,-14.9,-12.9,-20.78,-27.37,-8,-4,-10,-5.8,-6.9,-5.8,-6.9
MASKINVEST,Financials - Misc,Small Cap,143.55,-6.2,-9.5,-10.1,-41.67,-50.92,-3,-3,-2,-2.6,1.7,-2.6,1.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.74,-9.3,-12.8,-5.0,-15.05,-15.05,-3,-1,-11,-6.5,8.3,-6.5,8.3
THOMASCOTT,Textile - Apparels,Small Cap,262.2,-22.1,-24.4,-21.4,-42.98,-48.49,-3,-2,-13,-15.6,-7.1,-15.6,-7.1
LYKALABS,Healthcare - Pharma,Small Cap,76.83,1.8,2.3,2.0,-23.89,-56.49,0,0,2,7.4,15.0,4.5,8.3
LXCHEM,Chemicals - Specialty,Small Cap,177.28,-0.3,-7.2,-1.8,-18.23,-45.54,-5,-1,-13,4.9,10.5,4.9,10.5
LUXIND,Textile - Innerwear,Small Cap,1173.5,-3.9,-8.7,-16.1,-35.64,-52.49,-7,-4,-12,-7.3,8.4,-7.3,8.4
LUPIN,Healthcare - Pharma,Mid Cap,2139.3,-4.7,-14.3,-12.1,-15.43,-15.43,-8,-1,-13,-9.7,-7.6,-9.7,-7.6
THEMISMED,Healthcare - Pharma,Small Cap,124.83,-1.1,-0.5,0.1,-15.08,-60.62,-1,-1,-4,11.1,11.5,11.1,11.5
LUMAXTECH,Auto - Replacement,Small Cap,1981.4,-5.2,-2.9,-4.7,-7.79,-7.79,-2,-1,-2,14.0,16.0,14.0,16.0
LUMAXIND,Auto - Replacement,Small Cap,6420.0,0.2,5.7,3.0,-7.42,-7.42,0,0,-1,9.9,15.4,6.0,15.4
LTTS,IT - Services,Mid Cap,3507.3,-2.9,-3.2,-3.3,-25.79,-39.91,-1,-4,-2,-0.5,3.7,-0.5,3.7
LTM,NA,NA,4526.7,-4.3,-4.0,-0.3,-29.59,-33.12,-2,-1,-13,4.2,5.2,4.2,2.3
LTFOODS,Agri - Rice,Small Cap,443.45,-1.7,0.9,-0.7,-9.63,-14.48,0,-1,-8,5.7,6.7,5.7,6.7
THERMAX,Power - Equipment,Mid Cap,3733.9,-9.4,-22.7,-28.1,-29.25,-34.71,-9,-2,-12,-18.4,-6.0,-18.4,-6.0
LTF,Financials - NBFC,Mid Cap,315.85,-2.1,-4.3,-1.6,-6.72,-6.72,-8,-1,-11,5.1,5.5,5.1,5.5
LT,Infra - Construction,Large Cap,3992.2,-2.6,-5.6,-3.6,-10.09,-10.09,-9,-3,-7,-0.7,3.6,-0.7,3.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.99,-10.2,-8.1,-2.3,-35.33,-64.59,-2,-4,-4,3.3,5.2,3.3,5.2
LOVABLE,Textile - Innerwear,Small Cap,72.25,-2.4,-14.0,-11.9,-29.13,-58.54,-8,-2,-4,-2.4,4.3,-2.4,4.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.45,-6.7,-14.6,-10.3,-25.54,-25.54,-9,-1,-11,-3.1,-4.9,-3.1,-4.9
THOMASCOOK,Leisure - Misc,Small Cap,105.86,-8.4,-8.7,-2.3,-37.36,-53.97,-1,-2,-8,-0.7,8.8,-0.7,8.8
LOTUSDEV,NA,NA,184.0,-1.2,-11.3,-11.3,-11.33,-15.79,-4,-1,-4,7.2,18.2,7.2,18.2
LORDSCHLO,Chemicals - Bulk,Small Cap,141.5,0.7,-7.5,-4.2,-39.27,-41.53,-5,-4,4,0.8,6.4,0.8,6.4
LOKESHMACH,Engineering,Small Cap,360.0,3.7,2.5,4.3,-6.69,-19.62,2,0,1,7.5,16.6,7.5,16.6
LODHA,Real Estate,Large Cap,1221.6,-4.5,-4.1,-2.1,-9.17,-20.21,-1,-1,-6,-0.3,20.1,-0.3,20.1
LMW,Engineering,Small Cap,18960.0,-4.7,-5.3,-0.1,-5.91,-5.91,-1,-1,-13,11.2,13.0,11.2,6.1
LLOYDSME,Metals - Iron & Steel,Mid Cap,1849.2,-4.3,-12.6,-9.8,-12.98,-12.98,-3,-1,-11,-4.2,4.7,-4.2,4.7
LLOYDSENT,NA,NA,72.0,-8.8,-14.2,-12.1,-14.99,-25.31,-3,-1,-11,-8.5,0.6,-8.5,0.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,904.75,-0.0,-11.5,-9.1,-23.64,-30.93,-6,-4,-8,-5.6,-2.9,-5.6,-2.9
ORISSAMINE,Metals - Misc,Small Cap,4266.1,-13.4,-12.8,-1.1,-30.51,-56.11,-2,-1,-13,-2.7,6.5,-2.7,6.5
OSWALAGRO,Agri - Misc,Small Cap,37.24,-1.3,-14.2,-23.2,-54.02,-66.39,-9,-4,-12,-2.5,-13.4,-2.5,-13.4
SBICARD,Financials - NBFC,Large Cap,661.2,0.7,0.0,-11.8,-31.48,-35.63,3,0,-5,3.8,6.3,3.8,6.3
SBGLP,Real Estate,Small Cap,24.65,-2.7,-6.9,-15.0,-39.73,-82.69,-7,-3,-13,1.4,29.7,1.4,29.7
SBFC,Financials - NBFC,Small Cap,100.1,-0.2,1.4,1.3,-18.62,-18.62,0,0,-5,5.3,6.7,2.7,6.7
SBCL,Electronic - Equipment,Small Cap,1155.9,8.5,8.5,8.0,0.0,0.0,1,0,1,15.9,42.4,10.2,42.4
SBC,Others,Small Cap,43.43,2.2,-0.4,2.8,-3.49,-3.49,6,0,0,7.4,9.2,4.5,9.2
STYL,NA,NA,386.55,-6.5,-6.1,0.2,-11.08,-11.64,-3,-1,-13,3.5,12.6,3.5,5.9
SATIN,Financials - MFI,Small Cap,220.0,-3.5,-18.8,-10.9,-19.75,-19.75,-5,-2,-11,-12.0,7.2,-12.0,7.2
SATIA,Paper,Small Cap,61.37,1.4,-3.7,-10.9,-26.77,-50.69,-3,-4,11,2.3,11.6,2.3,11.6
SASKEN,IT - Services,Small Cap,1907.3,-4.6,-26.0,-15.5,-31.4,-31.4,-9,-4,-13,1.9,26.4,1.9,26.4
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,102.2,-0.7,-1.4,1.2,-7.93,-22.75,-9,2,-1,2.7,5.3,2.7,5.3
SBILIFE,Financials - Life,Large Cap,1711.3,-5.2,-9.9,-15.6,-19.73,-19.73,-4,-1,-8,-7.6,-2.7,-7.6,-2.7
SAREGAMA,Media - Entertaintment,Small Cap,493.65,-6.6,-6.4,-5.6,-14.07,-28.34,-2,-1,-13,-0.0,7.9,-0.0,7.9
SARDAEN,Metals - Iron & Steel,Small Cap,508.15,-3.3,-4.3,-14.1,-18.57,-20.57,-2,-4,-13,0.2,1.2,0.2,1.2
SAPPHIRE,Leisure - Restaurants,Small Cap,229.05,-9.3,-5.8,-2.3,-26.23,-42.88,-1,-1,-6,1.7,14.5,1.7,14.5
SANSTAR,NA,NA,108.4,-1.4,-13.3,-11.1,-21.16,-31.74,-9,-2,-13,-7.0,14.3,-7.0,14.3
SANSERA,Auto - OEM Suppliers,Small Cap,3811.4,-4.6,-3.2,-5.1,-6.7,-6.7,-2,-1,-2,4.5,13.7,4.5,13.7
SANOFI,Healthcare - Pharma,Small Cap,3207.8,-3.9,-6.5,-17.7,-34.51,-57.79,-5,-2,-8,-4.0,-2.5,-4.0,-2.5
STYLEBAAZA,Consumption - Retail,Small Cap,396.85,-8.8,-5.0,-1.0,-11.24,-11.24,-2,-1,-10,24.2,20.9,24.2,9.4
SANGINITA,Chemicals - Bulk,Small Cap,56.06,-10.3,-14.2,-14.2,-17.58,-17.58,-5,-2,-10,3.3,12.3,3.3,12.3
SANGHVIMOV,Auto - CV,Small Cap,453.0,-11.9,-10.1,-0.9,-14.2,-14.2,-3,-1,-11,2.0,7.2,2.0,7.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,573.75,-4.1,-12.4,-7.5,-14.68,-14.68,-6,-1,-4,-0.0,4.2,-0.0,4.2
SANDUMA,Metals - Misc,Small Cap,197.9,-5.3,-7.5,-12.8,-27.51,-27.51,-4,-3,-5,-2.3,-1.1,-2.3,-1.1
STYLAMIND,Paper,Small Cap,3245.4,-12.5,-11.3,-6.3,-21.8,-21.8,-2,-1,-11,-6.9,5.0,-6.9,5.0
STOVEKRAFT,Consumption - Appliances,Small Cap,838.25,-1.1,3.8,-1.3,-4.42,-14.06,6,-1,-1,7.1,11.2,4.2,11.2
SBIN,Financials - PSU Bank,Large Cap,1022.2,-4.8,-7.7,-13.7,-17.21,-17.21,-3,-4,-13,-2.6,-0.2,-2.6,-0.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,3950.5,-3.9,-9.2,-5.9,-11.58,-11.58,-8,-2,-10,-2.5,3.7,-2.5,3.7
STEELXIND,Metals - Iron & Steel,Small Cap,11.37,3.9,-15.1,-12.5,-18.49,-19.76,-9,-3,12,8.8,16.3,8.1,16.3
SGFIN,NA,NA,678.25,-3.1,-4.9,-1.5,-6.76,-6.76,-5,-1,-6,0.9,12.5,0.9,12.5
SFL,Infra - Home Furnish,Small Cap,644.8,-7.7,-17.8,-17.8,-22.54,-39.1,-4,-1,-13,-12.6,5.5,-12.6,5.5
SETL,Engineering,Small Cap,393.65,2.8,8.1,6.5,0.0,0.0,0,0,0,25.7,44.6,13.7,44.6
SESHAPAPER,Paper,Small Cap,234.42,1.5,-7.3,-14.4,-20.02,-36.81,-5,-4,-13,3.6,-4.7,3.6,-4.7
SERVOTECH,Electronic - Equipment,Small Cap,80.37,-3.1,-21.2,-21.9,-43.2,-60.87,-8,-2,-8,-15.6,-6.6,-15.6,-6.6
SENORES,NA,NA,1435.5,-7.4,-5.6,0.2,-10.23,-10.23,-1,-1,-10,-0.9,9.5,-0.9,4.2
STEL,Financials - Misc,Small Cap,607.0,-7.2,-4.7,-8.2,-12.02,-12.02,-1,-1,-3,1.5,6.2,1.5,6.2
SENCO,Consumption - Jewelry,Small Cap,350.4,-5.2,-14.3,-14.3,-18.51,-54.61,-4,-1,-7,-4.2,6.5,-4.2,6.5
SEMAC,Engineering,Small Cap,290.55,-10.7,-19.3,-14.0,-44.04,-48.93,-8,-2,-13,-10.6,0.2,-10.6,0.2
SELMC,Textile - Spinning/Yarn,Small Cap,27.2,-5.6,-9.9,-16.3,-37.27,-58.66,-8,-4,-12,0.7,-5.3,0.7,-5.3
SEJALLTD,Others,Small Cap,670.35,-3.3,-17.5,-20.5,-35.34,-35.34,-5,-4,-2,-8.3,7.4,-8.3,7.4
SECURKLOUD,IT - Services,Small Cap,17.39,-6.1,-11.7,-27.5,-49.12,-60.61,-8,-4,-8,-1.5,-12.2,-1.5,-12.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.85,-1.5,-12.0,-12.0,-33.78,-70.19,-5,-2,-5,-8.0,-2.1,-8.0,-2.1
SECMARK,Tech - BPO,Small Cap,148.5,-8.7,-1.9,-9.0,-17.27,-17.27,-1,-1,-3,11.1,8.4,11.1,8.4
SEAMECLTD,Transport - Shipping,Small Cap,1783.9,4.7,5.9,6.5,-0.28,-0.28,0,0,0,10.6,17.2,6.9,17.2
SDBL,Beverages - Alcohol,Small Cap,72.44,-3.5,-2.4,-16.9,-46.74,-58.13,-3,-4,-11,-0.4,-10.9,-0.4,-10.9
SCPL,Consumption - Dairy,Small Cap,650.0,-4.2,-4.8,2.4,-5.8,-5.8,-2,0,-10,5.2,16.7,5.2,8.6
SCILAL,Transport - Shipping,Small Cap,39.81,-1.7,-12.6,-13.2,-27.62,-54.81,-9,-3,-12,-8.6,-5.5,-8.6,-5.5
STLTECH,Telecom,Small Cap,713.25,-3.2,-1.5,-2.1,-5.87,-5.87,-1,-1,-3,9.6,21.6,9.6,9.7
SCI,Transport - Shipping,Small Cap,293.95,-1.3,-6.4,-4.1,-20.28,-20.28,-9,-2,-4,3.5,16.3,3.5,16.3
SCHNEIDER,Power - Equipment,Small Cap,1189.1,-13.8,-20.4,-14.2,-23.18,-23.18,-8,-2,-11,-11.7,-0.7,-11.7,-0.7
SCHAND,Media - Publishing,Small Cap,135.6,-1.6,-10.7,-16.2,-32.2,-47.42,-8,-4,-11,-6.0,-10.2,-6.0,-10.2
SANDHAR,Auto - OEM Suppliers,Small Cap,626.8,-8.2,-11.5,-13.3,-17.87,-17.87,-9,-2,-7,-5.9,15.8,-5.9,15.8
SGIL,Power - Green,Small Cap,600.2,-1.3,-2.4,-2.4,-4.76,-5.22,-3,-1,-3,1.9,3.4,1.9,3.9
STYRENIX,Chemicals - Specialty,Small Cap,2026.8,-7.4,-19.1,-19.1,-23.6,-42.06,-4,-1,-13,-12.7,-7.4,-12.7,-7.4
SANATHAN,NA,NA,430.0,-9.8,-11.4,-9.9,-16.02,-23.24,-5,-1,-9,-7.9,-2.7,-7.9,-2.7
RUCHIRA,Paper,Small Cap,106.0,1.8,-5.7,-9.3,-29.92,-38.73,-9,-4,11,-1.5,-2.7,-1.5,-2.7
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,411.0,-0.3,-0.6,6.9,-3.27,-3.27,-7,0,-11,11.4,18.6,5.1,11.2
SUKHJITS,Agri - Misc,Small Cap,158.01,-2.8,-11.6,-23.9,-31.63,-51.08,-9,-3,-13,-8.3,-10.5,-8.3,-10.5
RUBICON,NA,NA,1778.1,-3.2,-1.5,-2.3,-6.37,-6.37,-1,-1,-4,3.9,21.6,3.9,21.6
RTNPOWER,Power - Misc,Small Cap,7.24,-14.5,-22.8,-28.5,-39.36,-57.88,-8,-4,-13,-19.0,-18.0,-19.0,-18.0
RTNINDIA,Power - Misc,Small Cap,27.5,-10.4,-22.5,-22.6,-49.54,-67.53,-9,-4,-10,-15.0,-13.3,-15.0,-13.3
