Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAJRILTD,Textiles - Processing,Small Cap,21.48,21.0,0.66,-69.73,-3,-2,1,-6,61.43,44.13,42.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.77,89.9,2.54,-44.51,1,12,2,-18,72.07,48.19,48.83
MARICO,Agri - Edible Oil,Large Cap,762.5,754.6,0.69,-5.62,5,1,-6,-2,63.38,56.24,62.25
RAJESHEXPO,Consumption - Jewelry,Mid Cap,116.74,116.6,-7.58,-82.56,-3,-1,2,-2,66.59,32.77,26.42
RAJSREESUG,Agri - Sugar,Small Cap,33.8,33.3,-4.25,-66.83,-2,17,7,1,77.41,49.74,43.92
PARACABLES,Power - Wiring,Small Cap,38.12,37.7,-5.64,-67.38,-3,-1,3,1,62.41,54.13,44.19
BAJAJCON,Consumption - Personal,Small Cap,458.9,452.5,-2.35,-2.56,-1,13,3,11,74.09,81.03,75.63
ZODIACLOTH,Textile - Apparels,Small Cap,79.53,79.0,-1.02,-55.16,-1,13,2,-6,74.16,47.13,43.76
BAFNAPH,Healthcare - Pharma,Small Cap,136.45,131.0,-2.15,-32.47,-4,-1,6,-4,59.57,46.92,58.66
MAWANASUG,Agri - Sugar,Small Cap,102.45,102.1,-2.06,-25.22,8,-1,8,2,71.39,66.35,55.34
RAIN,Chemicals - Petro,Small Cap,131.13,130.4,-0.96,-40.29,-1,17,2,-2,80.16,53.46,46.73
SHALBY,Healthcare - Hospitals,Small Cap,159.45,158.2,-0.98,-53.03,-4,-1,3,-4,73.37,36.62,44.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,740.2,708.0,3.22,-57.8,2,0,3,1,67.95,51.95,46.45
MATRIMONY,IT - Product/Platform,Small Cap,436.45,431.7,-2.04,-48.65,-3,-1,4,-3,61.81,39.06,41.06
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.01,233.1,-2.03,-27.47,-3,-1,8,1,72.84,54.21,54.19
VISAKAIND,Infra - Cement,Small Cap,65.77,64.4,0.67,-63.04,10,-1,3,-6,68.4,51.09,44.78
REMSONSIND,Engineering,Small Cap,103.05,102.3,3.61,-56.11,11,3,2,-5,72.5,42.14,48.04
AMBICAAGAR,Consumption - Misc,Small Cap,24.19,23.8,-0.25,-44.0,1,1,2,-10,60.19,46.86,47.65
AARTIDRUGS,Healthcare - Pharma,Small Cap,361.6,361.2,-3.11,-44.0,-3,-1,3,-5,63.03,46.04,43.17
ORIENTBELL,Infra - Ceramics,Small Cap,293.45,290.5,-6.75,-54.08,-4,-1,2,11,61.78,55.7,41.83
SHALPAINTS,Consumption - Paints,Small Cap,54.07,53.9,0.56,-75.6,0,12,2,1,76.0,50.93,35.68
WINDLAS,Healthcare - Biotech,Small Cap,883.55,872.1,1.94,-26.26,11,17,3,-16,81.64,61.45,56.21
AARON,Engineering,Small Cap,140.86,139.4,-1.03,-45.4,-3,-4,2,-8,53.02,35.71,45.74
RELIANCE,Petro - Refineries,Large Cap,1353.3,1350.1,-0.86,-15.88,-1,7,2,-3,42.4,31.23,50.15
ALICON,Auto - OEM Suppliers,Small Cap,720.75,703.0,6.12,-53.26,3,9,2,-4,72.66,43.13,44.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,864.7,860.9,-0.49,-70.71,-1,10,2,8,65.65,44.61,44.4
ZUARI,Agrichem - Fertilizers,Small Cap,232.54,225.0,1.24,-40.91,2,13,3,-4,74.8,35.88,50.77
MANORG,Chemicals - Bulk,Small Cap,464.7,462.0,-2.86,-35.46,-2,10,3,-6,67.64,50.41,49.86
AAATECH,Others,Small Cap,100.46,98.2,-3.53,-37.54,-2,-1,2,7,68.79,50.86,55.14
BALAJITELE,Media - Entertainment,Small Cap,95.21,94.1,1.0,-33.74,-8,-3,2,-4,69.27,48.1,54.28
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.88,22.6,-0.56,-61.68,6,-5,3,-8,68.49,34.74,37.83
RAMCOCEM,Infra - Cement,Mid Cap,1003.6,998.0,-0.74,-16.99,-1,-2,1,-2,74.06,46.3,52.89
MANOMAY,Textile - Misc,Small Cap,234.44,226.3,7.57,-25.56,3,1,1,7,68.49,62.59,58.26
ALPA,Healthcare - Pharma,Small Cap,68.79,67.8,-0.04,-52.39,-4,-3,3,-16,62.13,46.0,43.78
WOCKPHARMA,Healthcare - Pharma,Small Cap,1407.7,1402.2,0.89,-24.67,11,-5,3,-9,85.55,52.58,58.28
PANAMAPET,Petro - Lubricants,Small Cap,272.9,270.0,-0.91,-39.69,-3,-2,2,-19,57.23,49.84,42.05
SHAREINDIA,Financials - Broking,Small Cap,146.59,144.2,-0.14,-63.83,-4,-2,3,7,77.49,41.52,42.3
MANKIND,Healthcare - Pharma,Large Cap,2200.0,2137.0,3.53,-27.98,10,17,2,-16,85.27,53.34,51.74
RAMCOIND,Infra - Cement,Small Cap,273.49,272.1,-2.38,-31.29,-3,-1,2,-4,62.64,38.81,53.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.4,136.9,-4.28,-36.28,-2,-1,3,-4,69.34,46.46,52.79
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.55,326.5,-6.01,-55.9,-5,-2,3,-12,56.53,33.51,42.48
MANUGRAPH,Engineering,Small Cap,13.83,13.6,-1.07,-60.71,2,-2,2,-6,62.56,43.48,43.58
RAJTV,Media - TV Broadcast,Small Cap,24.13,22.8,4.23,-82.46,1,5,-18,-1,31.16,19.68,37.16
MARATHON,Real Estate,Small Cap,487.75,480.0,-0.28,-36.61,-1,12,3,-7,72.25,46.04,49.4
RELIGARE,Financials - Misc,Small Cap,226.54,223.5,1.41,-29.21,5,-6,3,-4,63.09,48.2,50.41
PANSARI,Real Estate,Small Cap,276.4,270.0,-2.12,-21.54,6,-1,1,-4,54.29,43.99,61.6
BAJAJHIND,Agri - Sugar,Small Cap,18.6,18.2,-0.96,-59.65,-4,-2,8,1,79.81,52.31,46.15
ORIENTELEC,Consumption - Appliances,Small Cap,182.02,181.8,1.37,-38.73,10,8,2,-18,68.81,52.31,43.04
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.59,44.2,-0.67,-56.28,11,-1,3,1,63.86,51.14,42.85
MAPMYINDIA,IT - Product/Platform,Small Cap,934.3,925.0,-2.25,-66.0,-1,-2,3,-4,59.15,16.22,36.6
RUCHIRA,Paper,Small Cap,116.68,113.6,0.97,-32.55,1,12,3,-6,77.36,50.63,48.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.17,82.0,8.74,-11.83,11,10,2,-4,75.58,63.18,60.15
BAJAJHLDNG,Financials - Misc,Large Cap,10329.0,10304.5,-0.26,-30.03,-1,10,2,-9,67.64,44.67,48.42
RALLIS,Agrichem - Protection,Small Cap,263.6,261.4,-1.64,-31.69,-3,-2,2,-7,68.91,50.86,49.52
WINDMACHIN,Engineering,Small Cap,290.84,284.4,-4.95,-34.02,10,12,3,-10,73.7,57.54,57.03
ORIENTHOT,Leisure - Hotels,Small Cap,98.66,97.1,-0.03,-51.16,1,-2,3,-16,60.47,49.65,39.94
RAMANEWS,Paper,Small Cap,33.01,33.0,-8.43,-26.28,-3,-1,-1,-9,58.41,54.75,58.01
ALPHAGEO,Oil and Gas,Small Cap,220.82,218.0,-3.56,-57.76,-8,-3,3,1,64.96,52.27,44.38
MANYAVAR,Textile - Apparels,Mid Cap,450.85,443.0,1.88,-70.18,11,17,4,-16,88.32,33.89,29.23
ORIENTLTD,Packaging,Small Cap,61.14,60.0,-3.85,-62.58,-2,5,2,-16,57.0,36.16,40.8
MASKINVEST,Financials - Misc,Small Cap,133.98,134.0,-3.1,-54.19,-5,-1,3,-14,46.44,37.68,48.9
PRITI,Infra - Home Furnish,Small Cap,46.79,46.2,-6.77,-84.41,-6,-2,3,1,63.26,41.22,35.48
PRSMJOHNSN,Infra - Cement,Small Cap,134.66,132.0,7.52,-45.26,5,7,9,-5,67.76,52.32,47.85
ARTEMISMED,Healthcare - Hospitals,Small Cap,228.39,226.8,-2.55,-34.75,-1,-2,3,-4,55.22,36.28,51.38
PNC,Media - Films,Small Cap,22.04,21.6,1.61,-72.21,1,-4,3,8,60.75,39.12,38.1
YATRA,IT - Product/Platform,Mid Cap,119.91,118.1,-2.81,-40.64,-3,10,2,-3,62.06,35.52,48.58
WEALTH,Others,Small Cap,951.9,930.0,0.55,-44.66,-3,9,2,-16,61.05,51.48,51.73
NCLIND,Infra - Cement,Small Cap,176.72,175.1,-1.46,-32.03,-9,-4,3,-8,58.35,42.68,44.2
PNCINFRA,Infra - Construction,Small Cap,208.59,202.4,2.7,-63.71,11,11,2,-6,70.31,39.99,40.23
NCC,Infra - Construction,Small Cap,159.89,159.5,-0.85,-56.13,-1,13,3,-19,75.26,53.43,44.29
APCOTEXIND,Industrial - Consumables,Small Cap,400.55,385.1,4.03,-31.88,10,12,3,1,69.58,61.01,49.95
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.75,68.8,-9.73,-30.8,-11,-9,-8,-1,21.5,46.3,60.43
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.23,92.6,4.01,-28.78,10,12,3,-9,73.53,57.49,54.76
ADVENZYMES,Healthcare - Biotech,Small Cap,297.65,296.9,-3.17,-47.87,-4,-2,3,-5,65.97,48.41,47.83
ARTNIRMAN,Real Estate,Small Cap,43.99,43.3,-3.21,-54.97,-12,-2,3,-5,63.54,48.22,46.61
NBIFIN,Financials - NBFC,Small Cap,2131.0,2100.0,1.41,-48.02,11,10,2,-9,69.49,50.26,48.99
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,161.76,144.5,18.64,-42.1,11,13,3,5,87.33,68.25,51.52
NBCC,Infra - Construction,Small Cap,93.28,93.1,-1.1,-33.29,-2,13,3,-4,70.82,38.02,51.72
PFIZER,Healthcare - Pharma,Mid Cap,4816.5,4806.1,-2.91,-25.34,-2,-2,3,-6,60.84,43.21,50.88
NRAIL,Paper,Small Cap,477.85,461.0,0.0,-12.8,1,8,3,1,77.82,54.41,60.68
ARVEE,Chemicals - Bulk,Small Cap,169.82,164.0,1.43,-46.09,2,-2,10,-3,65.44,28.97,52.94
NDGL,Financials - NBFC,Small Cap,2598.5,2580.0,-0.22,-61.15,-1,11,3,-16,48.67,44.85,44.94
NAZARA,IT - Product/Platform,Small Cap,275.75,270.5,0.88,-24.09,11,17,2,-8,80.79,62.58,56.18
AHLEAST,Leisure - Hotels,Small Cap,157.73,157.1,-1.51,-19.89,-1,-6,2,3,63.89,61.57,55.93
SAMHI,Leisure - Hotels,Small Cap,164.9,162.8,1.1,-35.21,2,-1,3,-6,71.76,47.27,48.26
NECCLTD,Transport - Logistics,Small Cap,16.02,15.8,-2.32,-63.95,-3,-2,3,-16,70.83,44.4,42.43
RPPINFRA,Infra - Construction,Small Cap,79.13,78.5,-0.23,-69.01,10,12,3,-17,68.25,41.85,42.89
WEBELSOLAR,Power - Green,Small Cap,88.27,86.6,-3.39,-52.67,-3,12,6,-15,62.55,53.16,50.29
AEROENTER,Metals - Iron & Steel,Small Cap,88.07,87.0,-4.25,-22.68,-3,-1,3,1,77.04,54.98,
PNBGILTS,Financials - Misc,Small Cap,74.12,71.8,-1.04,-50.26,-2,-1,2,-7,65.14,48.45,44.12
SARDAEN,Metals - Iron & Steel,Small Cap,573.9,572.0,-3.63,-10.29,-3,-1,3,-7,73.86,58.8,64.85
NDTV,Media - TV Broadcast,Small Cap,81.95,81.5,0.04,-73.38,11,12,2,1,70.39,47.78,38.28
APEX,Consumption - Misc,Small Cap,474.4,463.3,1.62,-7.79,10,17,3,7,72.45,71.07,75.65
PNBHOUSING,Financials - Housing,Small Cap,979.1,943.9,6.0,-18.56,11,17,4,1,77.21,57.52,58.05
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.31,26.2,-4.51,-60.59,-3,11,2,-6,64.59,47.16,40.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,754.25,748.6,-0.03,-38.18,-3,-1,3,-7,68.37,44.64,53.24
AEGISLOG,Utility - Gas,Small Cap,727.3,725.0,2.54,-29.86,11,8,2,-5,73.4,52.0,51.22
NDLVENTURE,Media - TV Broadcast,Small Cap,127.43,125.0,4.65,-22.3,10,2,11,9,64.39,89.11,61.57
ROML,Agri - Edible Oil,Small Cap,43.5,43.0,-3.31,-47.72,-3,-1,3,-4,51.95,40.3,47.16
NOCIL,Chemicals - Specialty,Small Cap,172.3,171.0,-0.01,-48.72,-3,13,6,2,63.2,58.69,45.03
ARROWGREEN,Packaging,Small Cap,543.65,538.0,-1.24,-50.53,-8,-4,5,-9,75.1,53.97,51.37
PFOCUS,Media - Films,Small Cap,328.2,320.0,-4.88,-1.91,-4,-8,12,11,62.67,71.3,81.57
ADVANIHOTR,Leisure - Hotels,Small Cap,54.99,54.1,0.37,-40.0,10,13,2,-4,71.5,48.57,48.66
PODDARMENT,Chemicals - Dyes,Small Cap,261.15,254.4,0.19,-45.15,7,11,3,1,74.47,51.28,45.49
NRBBEARING,Industrial - Bearings,Small Cap,289.67,288.6,-1.83,-27.86,-1,12,2,1,74.3,54.53,56.25
ADOR,Engineering,Small Cap,1036.55,1021.0,3.41,-41.44,10,5,2,11,68.34,53.9,49.78
SATIA,Paper,Small Cap,67.08,63.1,0.57,-56.72,-3,-2,3,1,66.22,54.12,40.73
NATIONALUM,Metals - Aluminium,Mid Cap,422.95,422.5,-3.6,-1.69,-3,-2,3,8,75.54,70.68,80.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,853.9,842.8,0.31,-20.49,2,-3,3,-3,59.03,33.71,56.46
NATHBIOGEN,Agri - Seeds,Small Cap,170.74,169.6,1.81,-35.4,3,12,3,1,76.49,61.24,50.77
RML,Auto - OEM Suppliers,Small Cap,763.15,755.1,-0.62,-50.09,-3,11,1,-2,63.91,53.34,50.93
NATCOPHARM,Healthcare - Pharma,Small Cap,1055.65,1052.0,-5.72,-35.59,-2,-5,10,5,65.27,61.26,57.56
ADL,Infra - Laminates,Small Cap,78.78,76.0,3.33,-46.26,7,11,2,-10,66.5,54.64,50.67
ASAHISONG,Chemicals - Dyes,Small Cap,242.49,235.2,5.07,-58.83,6,2,3,-9,71.89,41.53,44.21
NSIL,Financials - NBFC,Small Cap,5794.1,5770.0,-0.89,-41.91,-2,12,3,-15,65.11,38.61,52.09
PETRONET,Utility - Gas,Mid Cap,277.78,271.0,1.67,-27.7,11,-3,-7,-2,79.26,52.13,48.69
ASAL,Auto - Replacement,Small Cap,482.4,465.1,1.94,-55.93,2,12,3,1,73.29,52.06,48.71
NARMADA,Agri - Animal Feed,Small Cap,34.54,34.4,-1.51,-1.31,-1,-2,-7,11,63.6,82.64,68.0
POLYPLEX,Packaging,Small Cap,869.35,866.2,-1.62,-47.13,-4,-1,3,-10,59.94,57.29,39.1
NRL,Metals - Misc,Small Cap,56.13,54.2,1.04,-60.86,-4,13,3,-17,81.37,50.08,42.48
XCHANGING,IT - Software/Consulting,Small Cap,66.15,64.2,0.7,-62.52,2,12,3,-5,69.05,38.24,43.18
WALCHANNAG,Engineering,Small Cap,190.04,189.2,-1.48,-56.68,-3,12,3,1,80.61,50.73,51.87
SASKEN,IT - Services,Small Cap,1322.8,1315.6,-1.7,-44.88,-1,13,3,-15,73.89,57.06,49.05
WENDT,Engineering,Small Cap,7134.5,7075.5,0.49,-60.44,10,11,3,1,62.56,39.04,40.62
WANBURY,Healthcare - Pharma,Small Cap,258.31,255.1,-0.54,-21.65,-5,9,2,-10,59.36,56.5,56.9
NAVNETEDUL,Media - Publishing,Small Cap,149.02,148.5,-6.14,-16.79,-1,13,2,-5,66.27,53.93,54.58
POKARNA,Infra - Granites/Marbles,Small Cap,929.3,906.8,0.2,-35.98,1,-2,1,1,63.25,54.92,54.02
NAVKARCORP,Transport - Logistics,Small Cap,108.8,108.1,-2.74,-38.33,-1,12,3,-16,74.57,59.66,52.61
AHLUCONT,Infra - Construction,Small Cap,866.95,828.8,3.94,-43.79,11,12,3,-4,83.66,45.43,50.72
ADSL,IT - Services,Small Cap,118.96,118.0,-2.63,-62.81,-3,-1,3,-17,68.31,37.54,42.77
ROHLTD,Leisure - Hotels,Small Cap,354.4,354.0,-1.75,-40.28,-4,-2,3,-6,66.66,44.83,47.22
SASTASUNDR,IT - Product/Platform,Small Cap,271.05,267.9,0.71,-46.51,2,7,1,-2,45.44,34.35,48.52
ARVINDFASN,Textile - Apparels,Small Cap,475.25,461.6,0.55,-25.71,2,-3,3,-5,75.18,46.51,53.12
APCL,Infra - Cement,Small Cap,115.13,115.0,-1.31,-50.36,-7,-2,1,-2,57.75,48.2,40.49
POLICYBZR,IT - Product/Platform,Mid Cap,1623.2,1582.0,1.41,-27.76,10,4,6,-16,69.04,37.36,55.05
ARVSMART,Real Estate,Small Cap,592.3,590.6,-1.41,-42.21,-4,-2,3,1,71.67,49.97,50.66
YESBANK,Financials - Private Bank,Mid Cap,19.77,19.7,-2.08,-39.82,-2,11,2,-2,66.76,43.7,50.53
RPSGVENT,Tech - BPO,Small Cap,937.6,930.0,-2.59,-31.06,-11,-7,5,1,73.02,65.4,58.48
SALZERELEC,Power - Equipment,Small Cap,657.5,629.0,3.89,-60.15,2,12,2,-15,74.98,50.01,47.68
ARMANFIN,Financials - NBFC,Small Cap,1488.6,1479.0,-3.99,-44.46,-11,-4,3,-2,51.26,49.96,48.99
NELCAST,Metals - Casting/Forging,Small Cap,137.15,135.6,-2.95,-29.41,-3,13,2,1,68.99,67.23,55.77
ROUTE,IT - Product/Platform,Small Cap,508.75,499.3,-0.88,-73.81,-3,12,3,1,65.77,24.97,28.4
APTECHT,IT - Education,Small Cap,99.38,97.6,7.76,-76.5,11,12,3,1,81.11,56.62,36.91
NHPC,Power - Misc,Mid Cap,82.63,82.3,-1.11,-30.21,-1,9,6,1,70.35,59.04,56.5
AFSL,Others,Small Cap,201.25,201.1,-2.96,-67.8,-7,-2,2,10,48.6,46.7,43.67
WELINV,Financials - Misc,Small Cap,1406.2,1291.0,5.77,-9.22,2,1,11,11,75.1,58.22,66.69
NITCO,Infra - Ceramics,Small Cap,91.37,90.8,0.79,-44.27,5,5,6,-10,68.63,50.84,51.0
PIGL,Engineering,Small Cap,119.87,119.0,-1.41,-71.25,-3,-1,4,-15,68.5,50.19,46.49
SANGAMIND,Textile - Spinning/Yarn,Small Cap,501.0,490.3,9.03,-20.47,10,13,2,1,78.49,63.78,58.21
APTUS,Financials - Housing,Small Cap,257.38,246.6,4.47,-35.92,11,9,3,-9,78.45,46.58,45.66
WELCORP,Metals - Pipe & Tube,Small Cap,1100.6,1078.2,2.18,-1.03,-1,17,12,1,93.43,76.58,68.62
NITINSPIN,Textile - Spinning/Yarn,Small Cap,413.4,412.1,-1.91,-16.38,-1,-1,3,3,70.14,71.07,59.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.34,32.0,-0.24,-49.29,2,-2,2,-4,56.03,42.9,44.75
PILANIINVS,Financials - Misc,Small Cap,4844.5,4805.2,-1.7,-40.97,-2,11,6,-6,57.57,46.19,55.34
NGIL,Consumption - Misc,Small Cap,37.38,36.2,-1.29,-46.6,9,13,3,1,84.76,68.83,51.02
ARCHIDPLY,Infra - Laminates,Small Cap,80.58,75.7,4.18,-47.33,2,-3,2,-7,65.08,41.39,46.12
RPOWER,Power - Misc,Small Cap,28.35,27.9,-1.15,-62.94,-4,12,4,-9,75.29,34.65,46.68
NIACL,Financials - Non-Life,Mid Cap,163.7,163.0,-2.18,-49.58,-5,-1,3,-6,73.61,56.55,50.28
NIRAJ,Infra - Construction,Small Cap,29.85,29.7,-0.13,-60.15,-1,11,3,-15,67.05,40.85,42.52
AGARIND,Chemicals - Petro,Small Cap,457.45,428.4,-2.34,-66.85,-3,9,2,-16,64.96,30.52,37.15
AGI,Packaging,Small Cap,568.95,566.8,-2.74,-56.5,-3,13,3,-7,66.26,37.4,44.16
NIPPOBATRY,Batteries,Small Cap,322.4,321.0,-0.49,-62.42,3,-4,3,-24,66.33,35.37,41.4
NILKAMAL,Consumption - Misc,Small Cap,1343.7,1308.5,2.14,-52.1,10,1,2,-8,69.65,48.47,39.65
SANDESH,Media - Publishing,Small Cap,988.15,981.5,-2.08,-51.99,-3,12,2,-18,65.03,44.44,42.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7744.0,7667.5,0.58,-4.39,6,7,1,1,70.57,63.45,61.75
PGIL,Textile - Apparels,Small Cap,1615.6,1610.9,-1.66,-18.95,-1,13,3,-3,70.45,49.99,62.88
APOLLOTYRE,Auto - Tyres,Mid Cap,441.95,441.0,-0.77,-24.44,-3,-2,3,-3,72.71,32.81,49.17
YASHO,Chemicals - Specialty,Small Cap,1521.0,1475.0,-0.8,-37.32,-3,11,2,1,59.49,54.61,45.98
AGRITECH,Agri - Misc,Small Cap,118.97,118.0,-3.16,-61.52,-3,-2,3,-2,61.86,33.12,44.87
WELENT,Infra - Construction,Small Cap,488.45,478.5,0.96,-25.43,10,5,2,-15,66.48,48.43,54.72
NIITMTS,IT - Education,Small Cap,343.05,328.8,4.64,-40.54,11,11,3,-2,74.42,40.96,47.0
XPROINDIA,Packaging,Small Cap,1044.0,1023.0,-2.54,-37.75,-3,-3,6,1,61.59,53.29,50.83
NIITLTD,IT - Education,Small Cap,71.28,70.8,-1.03,-82.9,-1,12,3,-15,75.29,41.46,32.44
NIBL,Industrial - Bearings,Small Cap,32.52,32.0,6.62,-36.24,10,11,1,1,67.62,58.83,55.69
PGHL,Healthcare - Pharma,Small Cap,5084.3,5051.7,1.22,-24.55,7,7,4,-6,67.13,30.96,45.97
APOLSINHOT,Leisure - Hotels,Small Cap,1152.1,1147.0,-0.81,-56.56,-1,11,2,-2,62.91,47.43,43.89
SANDUMA,Metals - Misc,Small Cap,212.12,211.1,-2.91,-22.3,-3,-1,3,-2,75.59,50.12,60.61
SANDHAR,Auto - OEM Suppliers,Small Cap,488.7,486.5,-3.58,-29.94,-3,-2,3,-2,61.53,41.69,54.32
NFL,Agrichem - Fertilizers,Small Cap,76.97,76.1,-0.57,-54.71,-1,-1,3,-8,69.36,42.95,44.24
WEIZMANIND,Textiles - Processing,Small Cap,82.47,80.2,-1.81,-49.09,-3,-1,2,-16,64.76,40.2,40.34
PIXTRANS,Industrial - Consumables,Small Cap,1530.8,1520.0,0.41,-45.33,10,4,12,2,75.71,56.66,53.4
SANSERA,Auto - OEM Suppliers,Small Cap,2374.6,2269.8,-0.16,-0.39,-4,-2,2,7,69.86,67.86,73.19
ARIHANTCAP,Financials - Broking,Small Cap,71.6,70.8,-0.94,-42.63,-1,-1,3,-5,59.39,34.49,47.08
SAMMAANCAP,Financials - Housing,Small Cap,148.84,147.9,-3.68,-28.89,-6,-5,4,-2,66.6,51.34,53.42
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,760.0,3.84,-22.87,2,1,-2,-10,46.33,44.38,57.31
PFS,Financials - NBFC,Small Cap,31.27,31.0,-2.07,-53.98,-2,11,2,-8,67.16,49.05,49.2
NEOGEN,Chemicals - Specialty,Small Cap,1508.5,1501.7,-0.21,-37.67,-3,11,2,1,70.57,63.21,49.83
NELCO,IT - Equipments,Small Cap,715.15,680.7,4.35,-52.41,10,12,3,-15,75.75,51.47,47.46
AHLADA,Infra - Home Furnish,Small Cap,47.7,47.2,-2.03,-71.5,0,11,3,1,69.61,50.73,37.23
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.96,150.2,-0.91,-61.86,-3,12,3,1,71.11,47.32,42.86
ARIHANTSUP,Real Estate,Small Cap,265.69,265.0,2.87,-52.01,6,12,3,-14,70.79,45.0,44.46
YATHARTH,Healthcare - Hospitals,Small Cap,745.6,741.5,-1.34,-11.63,-5,-2,3,-4,71.47,56.7,60.6
ROSSARI,Chemicals - Specialty,Small Cap,513.0,500.0,1.74,-47.26,11,12,2,-9,74.99,45.9,40.93
SAPPHIRE,Leisure - Restaurants,Small Cap,177.22,172.9,2.83,-55.81,2,11,2,-8,69.34,38.97,35.6
AEROFLEX,Metals - Iron & Steel,Small Cap,289.11,285.6,-7.11,-4.65,-2,-1,11,3,69.05,68.34,68.49
AERONEU,Packaging,Small Cap,78.75,78.0,-5.89,-41.36,-2,-2,5,1,65.21,54.12,48.39
ARIES,Agrichem - Fertilizers,Small Cap,379.15,376.1,-2.19,-17.56,-4,-1,3,-6,59.71,61.94,61.28
ROSSELLIND,Defense - Misc,Small Cap,52.91,51.0,-0.55,-92.04,-1,11,9,12,70.82,55.87,39.36
ROTO,Industrial - Pumps/Engines,Small Cap,59.32,59.1,-1.54,-52.33,-3,11,3,-9,64.24,38.28,44.98
SAMPANN,Power - Green,Small Cap,30.74,30.5,-3.61,-35.8,-3,-1,3,-3,65.06,48.7,52.81
ARCHIES,Leisure - Misc,Small Cap,14.78,14.5,-1.6,-65.22,-3,-2,3,-4,61.33,35.41,42.6
PGHH,Consumption - Personal,Mid Cap,10340.0,9910.5,3.35,-46.29,11,13,2,-4,70.77,26.83,34.33
WEL,Consumption - Appliances,Small Cap,97.58,93.1,4.8,-51.21,3,7,-14,-14,32.61,32.51,43.9
NITIRAJ,Electronic - Equipment,Small Cap,204.1,203.0,-2.72,-51.59,-4,-2,-3,3,40.56,56.52,54.33
PIONEEREMB,Textile - Misc,Small Cap,26.65,26.1,2.5,-62.41,9,11,2,-16,62.13,45.55,40.81
AETHER,Chemicals - Specialty,Small Cap,1183.5,1173.7,0.31,-2.11,5,-1,7,6,59.52,76.67,68.75
NETWORK18,Media - Entertainment,Small Cap,35.73,35.5,-1.73,-73.67,-1,12,3,-4,72.57,41.92,40.1
APLLTD,Healthcare - Pharma,Small Cap,764.3,750.2,-2.61,-41.38,-2,10,3,-18,69.35,40.95,46.7
XELPMOC,IT - Product/Platform,Small Cap,105.38,105.0,-2.55,-39.19,-5,-2,2,-2,65.26,37.87,48.38
SANOFI,Healthcare - Pharma,Small Cap,3584.0,3574.0,0.68,-65.95,11,12,2,-9,78.2,36.63,35.02
PITTIENG,Electronic - Equipment,Small Cap,921.8,919.2,-0.69,-39.05,10,11,2,1,71.49,60.16,52.91
ARENTERP,Others,Small Cap,40.2,40.1,-5.52,-54.49,-2,-1,3,-5,59.19,43.7,47.63
NKIND,Agri - Edible Oil,Small Cap,68.47,67.2,1.74,-30.42,-3,11,3,-6,62.32,53.31,54.79
ARE&M,Batteries,Small Cap,773.8,763.0,-0.61,-56.43,-1,12,2,-19,59.86,33.5,47.13
MMP,Metals - Misc,Small Cap,248.6,248.0,-2.75,-45.71,-2,-1,2,-6,64.73,52.34,49.17
NAM-INDIA,Financials - AMC,Small Cap,1055.35,999.6,3.97,-0.53,10,9,3,1,75.16,66.46,74.5
PONNIERODE,Agri - Sugar,Small Cap,300.3,292.5,2.88,-49.86,9,3,9,7,84.13,70.32,40.84
MOTOGENFIN,Financials - Misc,Small Cap,25.42,25.2,-1.36,-50.93,-1,13,4,1,71.01,56.95,47.47
ASTRAZEN,Healthcare - Pharma,Small Cap,8452.0,8432.0,-0.64,-20.94,3,8,2,-6,55.97,42.07,57.63
ACI,Chemicals - Bulk,Small Cap,599.4,596.8,-1.2,-28.45,-11,-2,4,1,45.43,63.78,49.85
PDMJEPAPER,Paper,Small Cap,86.12,85.8,-4.49,-62.91,-3,-2,3,-15,70.66,44.7,47.52
VSSL,Metals - Iron & Steel,Small Cap,260.83,256.3,1.63,-23.91,2,12,3,-4,70.9,41.92,52.58
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.82,52.2,1.78,-35.63,1,-11,-3,3,45.32,60.65,57.43
PRESTIGE,Real Estate,Mid Cap,1402.7,1374.1,3.38,-32.39,10,10,2,-4,74.86,42.52,52.42
