Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
S&SPOWER,Power - Wiring,Small Cap,399.9,-2.2,-2.2,-19.01,-12,-4,4,2,72.07,66.69,63.43,358.62
XCHANGING,IT - Software/Consulting,Small Cap,69.58,3.93,3.93,-60.58,6,-8,4,-6,83.09,39.88,43.36,64.37
WANBURY,Healthcare - Pharma,Small Cap,252.85,-0.84,-0.84,-23.31,1,-10,4,-11,59.0,54.08,57.51,248.88
POWERGRID,Power - Misc,Large Cap,315.95,-0.96,-0.96,-13.73,-2,-8,4,4,76.16,72.77,64.01,306.12
NARMADA,Agri - Animal Feed,Small Cap,37.31,9.77,9.77,-1.82,8,2,1,11,74.01,82.48,73.06,33.49
SAFARI,Consumption - Luggage,Small Cap,1478.7,5.1,5.1,-46.13,2,-11,4,-5,41.85,22.23,36.29,1567.09
ZUARI,Agrichem - Fertilizers,Small Cap,246.2,4.77,4.77,-37.44,2,-5,5,-4,72.91,32.2,52.64,230.46
PRSMJOHNSN,Infra - Cement,Small Cap,133.22,-0.58,-0.58,-45.85,-3,-5,11,1,67.24,44.47,46.51,129.08
ALKEM,Healthcare - Pharma,Mid Cap,5557.0,2.35,2.35,-13.71,10,1,4,-3,62.71,49.74,60.5,5455.08
AARON,Engineering,Small Cap,135.26,-1.99,-1.99,-47.57,-1,-16,4,-8,35.49,34.63,41.74,141.67
AUROPHARMA,Healthcare - Pharma,Mid Cap,1484.0,7.1,7.1,-6.78,3,1,11,7,73.26,71.82,73.71,1350.7
NAHARSPING,Textile - Misc,Small Cap,278.72,15.41,15.41,-27.51,12,3,13,3,78.39,71.19,56.6,232.07
AIROLAM,Infra - Laminates,Small Cap,86.38,2.71,2.71,-56.11,15,2,4,-5,54.2,27.31,42.14,87.63
POWERINDIA,Power - Equipment,Small Cap,33380.0,-0.57,-0.57,-2.92,-2,-1,5,4,88.54,87.7,84.47,28524.81
SAGARDEEP,Metals - Misc,Small Cap,24.26,0.08,0.08,-40.02,-4,-4,4,-11,62.98,35.47,44.31,23.94
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,904.05,5.12,5.12,-69.38,8,-9,4,9,77.82,46.65,44.78,853.4
NAM-INDIA,Financials - AMC,Small Cap,1094.2,8.34,8.34,-0.55,6,-8,4,2,79.41,69.73,78.34,959.48
AURIONPRO,IT - Software/Consulting,Small Cap,880.4,0.92,0.92,-55.8,2,-10,4,-19,65.45,35.56,42.69,873.0
NATCOPHARM,Healthcare - Pharma,Small Cap,1150.1,5.23,5.23,-29.83,6,3,12,6,71.94,73.69,61.4,1049.27
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.05,1.08,1.08,-58.68,1,-5,5,-15,64.01,33.28,46.45,550.29
RUSTOMJEE,Real Estate,Small Cap,399.6,1.68,1.68,-50.12,1,-12,5,-7,59.35,22.96,34.09,403.94
AARTIDRUGS,Healthcare - Pharma,Small Cap,400.45,6.22,6.22,-37.99,6,9,5,-6,73.83,47.85,45.82,369.81
NAVA,Power - Misc,Small Cap,698.9,5.89,5.89,-4.91,10,-8,5,1,77.55,67.02,69.29,627.52
PRUDENT,Financials - Misc,Small Cap,2908.0,2.76,2.76,-22.15,4,-6,5,1,95.31,61.22,64.95,2609.86
AIRAN,IT - Services,Small Cap,16.82,2.25,2.25,-65.52,1,-11,4,-19,59.57,45.87,39.38,16.54
NAUKRI,IT - Product/Platform,Mid Cap,981.4,1.16,1.16,-46.25,5,-9,6,-16,45.62,19.15,34.23,1024.0
ATULAUTO,Auto - CV,Small Cap,494.5,0.71,0.71,-41.44,-10,-5,4,2,69.86,55.05,52.54,460.66
RVHL,Real Estate,Small Cap,42.47,1.12,1.12,-48.14,-1,-7,5,-5,67.46,40.0,48.69,40.95
SATIA,Paper,Small Cap,69.34,2.57,2.57,-55.26,3,-5,4,2,68.49,54.66,40.06,65.01
SMCGLOBAL,Financials - Broking,Small Cap,66.17,-1.24,-1.24,-30.27,-7,-2,3,-3,65.05,33.02,52.17,67.43
PONNIERODE,Agri - Sugar,Small Cap,314.3,2.61,2.61,-47.52,4,2,13,7,80.74,81.64,44.53,290.79
NATIONALUM,Metals - Aluminium,Mid Cap,406.55,2.83,2.83,-5.99,2,-5,-1,8,50.1,64.03,79.2,401.82
AARTECH,Power - Equipment,Small Cap,46.88,-3.32,-3.32,-55.52,-4,-9,4,1,60.14,48.1,45.6,46.59
AUBANK,Financials - Private Bank,Mid Cap,1024.0,1.05,1.05,-0.43,1,-6,4,14,72.89,54.02,67.7,977.16
NATHBIOGEN,Agri - Seeds,Small Cap,177.12,-9.16,-9.16,-32.99,-4,-2,5,2,63.88,56.83,51.51,163.15
POONAWALLA,Financials - NBFC,Mid Cap,451.7,7.8,7.8,-20.81,8,3,4,-5,77.64,48.63,55.88,422.36
RVNL,Railways,Mid Cap,305.1,2.35,2.35,-52.84,4,-6,4,-19,71.84,33.2,48.67,295.67
SMLT,Metals - Iron & Steel,Small Cap,73.58,-2.02,-2.02,-83.58,2,-2,4,2,69.12,42.43,32.85,71.69
ALICON,Auto - OEM Suppliers,Small Cap,728.4,3.69,3.69,-52.76,12,-8,4,-5,79.48,41.64,43.34,696.6
AURUM,IT - Product/Platform,Small Cap,180.88,-1.59,-1.59,-31.69,5,-6,4,1,61.32,48.05,53.74,176.55
SAGCEM,Infra - Cement,Small Cap,184.38,2.43,2.43,-39.55,-1,-10,4,-7,68.99,37.35,43.14,181.98
ALIVUS,Healthcare - Pharma,Small Cap,1125.0,9.73,9.73,-10.07,7,2,15,3,72.72,72.96,51.03,1017.54
MVGJL,Consumption - Jewelry,Small Cap,178.07,2.93,2.93,-53.38,2,-10,5,1,76.2,48.16,43.43,167.03
63MOONS,IT - Software/Consulting,Small Cap,740.9,-0.68,-0.68,-34.43,-4,-7,4,-9,86.35,52.89,55.3,650.51
AUTOIETF,NA,NA,27.56,3.26,3.26,-9.64,6,1,4,-3,69.8,45.19,68.49,26.9
PPL,Infra - Plastic Pipes,Small Cap,211.96,1.37,1.37,-68.27,-3,-9,5,1,67.2,41.48,37.48,206.24
SAKHTISUG,Agri - Sugar,Small Cap,19.43,-0.61,-0.61,-58.44,-1,3,5,2,85.35,54.64,43.61,17.63
SNOWMAN,Transport - Logistics,Small Cap,41.97,2.74,2.74,-54.21,8,-10,4,1,73.03,53.19,44.95,39.59
SAKAR,Healthcare - Pharma,Small Cap,598.0,-5.08,-5.08,-6.52,-4,-7,5,12,64.5,74.36,80.56,565.53
MUTHOOTFIN,Financials - NBFC,Mid Cap,3533.6,2.96,2.96,-11.66,5,-11,5,-3,66.59,42.4,71.9,3460.26
SHARDACROP,Agrichem - Protection,Small Cap,1119.6,4.34,4.34,-8.08,3,-8,3,2,66.74,61.98,62.6,1058.25
ZUARIIND,Agri - Sugar,Small Cap,278.4,6.06,6.06,-34.25,7,1,5,-5,81.33,41.85,52.2,260.98
MUTHOOTCAP,Financials - NBFC,Small Cap,221.17,7.26,7.26,-51.92,9,2,4,-6,78.93,34.05,38.31,210.57
SAKSOFT,IT - Software/Consulting,Small Cap,148.13,5.06,5.06,-53.96,1,-9,5,-5,67.59,29.92,41.52,141.08
SHALBY,Healthcare - Hospitals,Small Cap,166.24,1.26,1.26,-51.03,3,-10,5,-5,76.63,36.6,45.16,157.18
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,12,1,5,-9,74.65,54.82,55.83,86.79
MURUDCERA,Infra - Ceramics,Small Cap,33.99,0.62,0.62,-52.73,6,-9,4,1,81.11,48.87,43.78,32.14
AUTOIND,Auto - OEM Suppliers,Small Cap,78.93,22.18,22.18,-52.25,6,2,4,2,82.18,53.7,50.73,68.19
NACLIND,Agrichem - Protection,Small Cap,172.6,6.57,6.57,-49.15,10,2,7,-7,70.46,52.28,55.34,155.93
PPAP,Auto - OEM Suppliers,Small Cap,203.17,-0.79,-0.79,-31.08,-9,-8,4,-5,53.7,45.06,48.45,205.02
YASHO,Chemicals - Specialty,Small Cap,1506.7,0.45,0.45,-37.91,8,-9,4,1,65.89,52.76,43.27,1462.45
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.39,-0.68,-0.68,-10.61,-8,-5,4,1,84.56,64.4,61.06,76.79
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.79,2.12,2.12,-31.35,2,4,5,2,91.76,58.32,52.16,106.48
PROZONER,Real Estate,Small Cap,54.01,-6.88,-6.88,-25.78,-10,-6,5,-4,51.24,46.55,59.12,54.02
ALKALI,Chemicals - Specialty,Small Cap,67.95,1.42,1.42,-58.82,1,-12,4,-6,73.95,38.21,39.32,64.2
AUSOMENT,Others,Small Cap,151.1,2.65,2.65,-18.92,-1,19,5,2,98.62,65.39,65.18,122.68
NAHARCAP,Financials - Misc,Small Cap,268.65,7.37,7.37,-29.95,5,2,5,1,90.24,54.69,48.03,243.64
SAHYADRI,Infra - Cement,Small Cap,292.7,13.51,13.51,-39.54,8,6,4,2,83.9,60.58,49.43,250.35
PRIVISCL,Chemicals - Specialty,Small Cap,3388.3,1.0,1.0,-1.52,-3,13,12,2,81.09,64.67,76.93,3104.21
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,0.0,0.0,-54.04,0,-7,4,2,68.7,51.46,48.89,24.99
SAIL,Metals - Iron & Steel,Mid Cap,186.04,0.59,0.59,-2.34,-10,-2,4,12,89.75,77.89,73.59,169.44
AUTOAXLES,Auto - Replacement,Small Cap,1826.6,-0.62,-0.62,-32.18,-7,-3,3,2,65.22,47.5,46.83,1813.0
POWERMECH,Infra - Construction,Small Cap,2565.3,2.72,2.72,-31.13,4,-8,5,1,90.86,59.63,54.14,2269.97
AAATECH,Others,Small Cap,99.97,0.56,0.56,-37.85,12,1,4,8,67.89,52.5,56.5,98.83
WALCHANNAG,Engineering,Small Cap,257.91,8.84,8.84,-41.21,-2,20,4,2,92.69,67.95,60.95,197.76
SASKEN,IT - Services,Small Cap,1338.3,1.69,1.69,-44.23,-2,3,7,1,71.33,38.97,49.87,1265.98
SMSPHARMA,Healthcare - Pharma,Small Cap,414.0,1.97,1.97,-1.19,11,1,-2,8,59.11,65.4,77.94,397.6
NAGREEKCAP,Financials - Misc,Small Cap,29.42,-6.01,-6.01,-33.03,-13,-5,4,2,58.59,52.24,52.89,28.04
NAHARPOLY,Packaging,Small Cap,267.8,6.16,6.16,-31.32,2,-10,5,-7,72.1,56.69,49.8,249.35
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-0.0,-0.0,-44.84,5,1,3,-10,63.88,46.52,45.13,23.89
PAVNAIND,Auto - Misc,Small Cap,19.17,-0.05,-0.05,-74.76,1,-10,4,-18,58.43,43.88,35.59,19.5
PURVA,Real Estate,Small Cap,221.98,3.78,3.78,-61.03,6,-10,4,-20,77.92,46.07,48.12,210.57
SHRADHA,Infra - Construction,Small Cap,37.16,1.01,1.01,-64.0,4,-10,4,-15,64.21,47.22,43.89,36.78
ARCHIDPLY,Infra - Laminates,Small Cap,85.3,1.4,1.4,-44.25,-2,5,4,-7,69.21,47.92,47.38,80.12
RCF,Agrichem - Fertilizers,Small Cap,132.08,2.15,2.15,-46.09,6,-9,5,-6,72.84,41.67,47.36,126.93
SIEMENS,Power - Equipment,Large Cap,3841.8,0.44,0.44,-19.5,-4,-7,4,6,90.64,69.38,62.97,3493.14
ORIENTHOT,Leisure - Hotels,Small Cap,106.22,7.73,7.73,-47.42,3,2,4,-17,78.88,51.6,42.34,98.25
ORIENTELEC,Consumption - Appliances,Small Cap,183.7,-0.7,-0.7,-38.17,-10,-5,4,1,68.55,53.1,41.69,176.13
WIPRO,IT - Software/Consulting,Large Cap,199.12,-1.03,-1.03,-38.66,-11,-12,5,-15,50.87,18.98,38.41,203.82
RECLTD,Financials - NBFC,Mid Cap,359.1,1.1,1.1,-45.09,4,-8,4,2,62.67,46.78,51.69,353.05
ARCHIES,Leisure - Misc,Small Cap,16.23,10.03,10.03,-61.81,10,3,4,-5,75.75,42.05,41.97,14.81
ZENITHEXPO,Leather Products,Small Cap,205.91,-4.23,-4.23,-54.55,-6,-11,5,-19,56.48,48.4,50.14,204.65
ORIENTCER,Metals - Casting/Forging,Small Cap,42.09,2.16,2.16,-41.82,6,0,5,10,65.44,39.56,52.97,40.81
ADANIPOWER,Power - Misc,Large Cap,229.12,3.17,3.17,-1.41,-1,-4,9,3,93.32,82.91,82.5,186.93
AFFLE,IT - Product/Platform,Small Cap,1434.3,0.94,0.94,-34.38,2,-9,6,-7,51.83,33.84,46.76,1449.43
ORIENTCEM,Infra - Cement,Small Cap,142.95,-1.07,-1.07,-62.28,-8,-4,4,-16,59.17,29.38,35.25,143.77
ANGELONE,Financials - Broking,Small Cap,316.85,2.54,2.54,-91.87,3,-8,4,-4,78.98,14.59,31.24,533.6
ARE&M,Batteries,Small Cap,881.0,0.73,0.73,-50.39,-14,-4,4,1,73.94,49.38,51.99,822.23
REDINGTON,IT - Services,Small Cap,223.23,3.83,3.83,-33.32,9,-10,4,-8,63.71,37.47,47.93,226.59
SERVOTECH,Electronic - Equipment,Small Cap,95.25,0.26,0.26,-53.63,-9,-2,5,1,85.75,60.04,46.79,83.31
SDBL,Beverages - Alcohol,Small Cap,87.2,-0.19,-0.19,-49.6,2,-6,5,-8,69.98,35.45,42.54,83.51
PFC,Financials - NBFC,Mid Cap,463.9,3.32,3.32,-20.02,2,-8,4,4,69.49,73.05,64.08,435.32
SEAMECLTD,Transport - Shipping,Small Cap,1537.4,-3.61,-3.61,-7.94,-5,-1,-1,7,54.37,79.87,71.73,1470.11
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-1,-8,4,1,79.69,49.18,47.98,71.98
PERSISTENT,IT - Software/Consulting,Mid Cap,5014.0,4.37,4.37,-26.14,10,1,6,-4,41.46,30.33,50.95,5104.11
APTECHT,IT - Education,Small Cap,104.14,0.71,0.71,-75.37,-10,-5,4,2,84.64,59.04,31.48,92.31
RAYMOND,Textile - Apparels,Small Cap,518.65,11.02,11.02,-85.16,1,-4,4,5,81.2,63.04,33.21,420.03
OSIAHYPER,Consumption - Retail,Small Cap,5.89,-5.15,-5.15,-92.46,-9,-4,3,-4,68.09,19.51,33.74,6.31
ANIKINDS,Metals - Misc,Small Cap,46.46,2.13,2.13,-65.07,7,2,4,-13,74.31,44.56,40.21,43.5
RBA,Leisure - Restaurants,Small Cap,67.48,2.88,2.88,-50.99,13,6,4,2,92.46,61.32,38.64,63.55
AETHER,Chemicals - Specialty,Small Cap,1232.7,4.96,4.96,-0.59,12,3,9,7,72.04,78.16,74.44,1131.75
SHYAMMETL,Metals - Iron & Steel,Small Cap,893.0,2.64,2.64,-10.79,-4,6,4,-8,69.29,58.35,63.83,843.47
RAINBOW,Healthcare - Hospitals,Small Cap,1283.4,2.59,2.59,-24.93,2,-12,7,-9,72.54,46.31,51.29,1233.25
APTUS,Financials - Housing,Small Cap,267.4,3.04,3.04,-33.42,1,-7,4,-8,88.22,46.95,45.7,243.63
ORISSAMINE,Metals - Misc,Small Cap,4223.3,0.13,0.13,-56.56,-5,-9,4,1,73.94,36.7,45.45,4043.38
PETRONET,Utility - Gas,Mid Cap,283.3,1.54,1.54,-26.26,3,-8,3,1,72.88,50.3,49.96,276.48
WHIRLPOOL,Consumption - Appliances,Mid Cap,969.8,-1.54,-1.54,-60.41,-10,-3,4,1,73.23,57.63,41.98,902.58
ADFFOODS,Consumption - Misc,Small Cap,268.8,1.82,1.82,-24.06,-10,-3,4,2,85.48,63.24,59.01,221.67
ORIENTPPR,Paper,Small Cap,19.35,4.31,4.31,-68.89,6,1,5,1,70.75,39.79,35.14,18.3
RBLBANK,Financials - Private Bank,Small Cap,335.85,-0.61,-0.61,-1.84,-4,5,5,14,64.16,59.52,70.89,318.84
ORIENTLTD,Packaging,Small Cap,66.48,-0.85,-0.85,-59.31,-2,6,4,-17,61.62,41.07,41.91,64.4
OSWALAGRO,Agri - Misc,Small Cap,47.91,-1.22,-1.22,-56.76,-10,-12,5,-10,60.81,39.03,42.73,47.5
PFIZER,Healthcare - Pharma,Mid Cap,4783.2,1.66,1.66,-25.86,2,-10,-1,-7,45.89,44.72,50.19,4803.56
RAIN,Chemicals - Petro,Small Cap,130.9,3.9,3.9,-40.39,1,-9,4,1,71.44,44.95,45.27,128.16
RELAXO,Consumption - Footwear,Mid Cap,301.85,0.52,0.52,-69.01,4,-9,4,1,76.51,30.42,21.57,304.44
ADANIENT,Metals - Misc,Large Cap,2540.3,5.38,5.38,-32.15,20,6,4,2,94.79,60.51,53.48,2203.11
ONMOBILE,IT - Product/Platform,Small Cap,59.17,5.74,5.74,-53.92,1,-4,4,2,78.32,51.31,46.9,51.34
SCPL,Consumption - Dairy,Small Cap,443.15,16.31,16.31,-30.16,20,8,2,6,87.59,76.67,61.7,348.16
RADICO,Beverages - Alcohol,Mid Cap,3357.2,-2.26,-2.26,-6.53,-5,-3,9,1,80.26,54.85,69.94,3050.64
ARIHANTSUP,Real Estate,Small Cap,272.95,-2.17,-2.17,-50.7,-7,-4,5,-15,78.58,39.62,44.69,258.44
SIGMA,IT - Services,Small Cap,44.07,-3.08,-3.08,-92.27,3,-10,5,10,63.87,33.72,35.18,44.24
ANDHRAPAP,Paper,Small Cap,68.09,2.25,2.25,-49.56,6,-8,4,2,76.29,53.05,41.31,65.56
WEWIN,Tech - BPO,Small Cap,50.49,-7.36,-7.36,-55.98,3,-9,5,2,56.19,54.79,50.13,50.1
ONGC,Oil and Gas,Large Cap,280.8,-6.02,-6.02,-18.61,-6,-1,-1,7,46.02,67.68,63.95,282.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.58,3.14,3.14,-66.31,7,-8,5,-10,54.17,36.65,34.03,118.68
PGEL,Consumption - Electronics,Small Cap,544.5,1.68,1.68,-48.35,2,-8,3,-13,68.56,45.11,49.87,540.81
ZENSARTECH,IT - Software/Consulting,Small Cap,525.0,2.05,2.05,-46.7,8,-9,5,-15,42.42,26.14,40.28,557.86
ONEPOINT,Tech - BPO,Small Cap,58.5,8.33,8.33,-24.52,6,2,5,2,85.11,55.09,59.63,51.68
OMINFRAL,Engineering,Small Cap,95.1,3.13,3.13,-58.27,10,-10,9,1,70.46,48.31,47.01,90.14
RELIANCE,Petro - Refineries,Large Cap,1437.9,0.13,0.13,-10.62,-3,6,4,-4,70.32,42.11,57.21,1398.46
ARMANFIN,Financials - NBFC,Small Cap,1787.8,20.23,20.23,-33.29,3,2,5,1,77.26,61.67,56.23,1547.71
ONWARDTEC,IT - Software/Consulting,Small Cap,244.84,1.17,1.17,-66.91,-2,3,4,-3,56.31,38.51,39.4,249.44
SIGACHI,Healthcare - Pharma,Small Cap,19.91,-1.48,-1.48,-79.24,7,-11,6,-11,50.85,28.65,37.95,21.04
ARIHANTCAP,Financials - Broking,Small Cap,72.4,3.13,3.13,-41.99,6,-11,4,-5,73.73,36.17,47.38,71.55
SHOPERSTOP,Consumption - Retail,Small Cap,339.15,14.77,14.77,-64.05,10,1,4,-6,68.92,37.31,24.43,309.26
WHEELS,Auto - OEM Suppliers,Small Cap,1255.5,3.77,3.77,-1.48,-4,5,13,12,89.56,74.22,75.54,1071.56
ORIENTBELL,Infra - Ceramics,Small Cap,343.85,12.74,12.74,-46.19,12,5,4,12,72.33,62.87,49.11,299.87
ADANIPORTS,Infra - Construction,Large Cap,1748.3,4.34,4.34,-0.8,6,3,4,2,89.6,67.17,69.36,1550.39
ORICONENT,Packaging,Small Cap,64.52,-0.74,-0.74,-7.22,-1,2,-3,-1,38.9,56.54,74.74,65.57
REDTAPE,Consumption - Footwear,Small Cap,127.03,-1.22,-1.22,-48.15,-11,-3,4,2,66.04,52.22,46.48,122.59
PFOCUS,Media - Films,Small Cap,300.1,-2.61,-2.61,-8.23,4,-11,-2,11,32.17,61.64,81.98,307.12
ORCHPHARMA,Healthcare - Pharma,Small Cap,661.55,6.2,6.2,-66.88,1,7,5,1,83.38,38.16,45.06,592.96
RAILTEL,Railways,Small Cap,343.15,6.64,6.64,-44.46,6,-9,4,1,75.85,45.33,53.74,314.42
REFEX,Chemicals - Misc,Small Cap,255.9,-2.7,-2.7,-57.35,-8,-4,5,-16,73.12,49.03,45.5,237.24
ADANIGREEN,Power - Green,Large Cap,1353.0,9.91,9.91,-37.77,5,1,5,10,94.35,69.27,59.27,1089.88
SIGIND,Others,Small Cap,51.95,3.08,3.08,-46.64,5,-9,6,1,63.78,40.92,48.46,49.63
ANDHRSUGAR,Chemicals - Bulk,Small Cap,103.95,6.07,6.07,-19.41,1,-3,7,11,91.63,77.59,60.3,86.42
ARIES,Agrichem - Fertilizers,Small Cap,375.1,1.65,1.65,-18.44,1,-11,5,-6,60.0,58.32,63.11,360.76
ORBTEXP,Textiles - Processing,Small Cap,163.65,-1.55,-1.55,-46.57,-1,-11,4,-5,75.48,38.62,46.96,163.58
PFS,Financials - NBFC,Small Cap,30.5,-2.12,-2.12,-55.11,-7,-9,4,-8,66.58,42.81,48.28,30.11
OPTIEMUS,Telecom,Small Cap,447.95,7.28,7.28,-48.74,6,-9,4,-16,84.32,44.45,48.58,397.77
REGENCERAM,Infra - Ceramics,Small Cap,46.69,-0.66,-0.66,-56.32,-5,-2,5,2,57.16,49.13,52.03,44.77
AFSL,Others,Small Cap,205.68,2.33,2.33,-67.09,2,1,4,11,56.26,52.41,42.22,203.25
PGHH,Consumption - Personal,Mid Cap,9956.0,-2.19,-2.19,-48.28,-15,-5,3,-5,55.87,20.76,29.0,10309.25
RAJESHEXPO,Consumption - Jewelry,Mid Cap,120.74,1.75,1.75,-81.96,-10,-10,4,-3,69.25,32.67,23.75,120.84
RATNAVEER,Metals - Iron & Steel,Small Cap,182.68,11.9,11.9,-33.32,14,6,4,2,79.52,65.09,61.28,156.39
PARAGMILK,Consumption - Dairy,Small Cap,220.82,-1.85,-1.85,-41.42,-12,-6,6,-4,66.9,29.87,52.8,217.71
ZAGGLE,IT - Software/Consulting,Small Cap,254.94,5.78,5.78,-56.93,6,-11,5,-16,61.35,32.51,44.45,245.76
RAJSREESUG,Agri - Sugar,Small Cap,37.61,6.91,6.91,-63.09,8,1,8,2,82.97,57.45,45.8,32.52
ANURAS,Chemicals - Specialty,Small Cap,1360.4,1.34,1.34,-1.51,6,1,5,19,69.29,56.31,70.79,1301.01
PARADEEP,Agrichem - Fertilizers,Small Cap,126.41,-2.11,-2.11,-46.07,-15,-5,7,-7,56.92,30.0,50.01,123.62
RAMCOIND,Infra - Cement,Small Cap,282.25,5.32,5.32,-29.09,3,1,4,-5,68.18,38.98,54.44,273.32
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1914.7,0.4,0.4,-15.0,2,-9,-2,-1,48.39,47.51,60.37,1994.74
SELMC,Textile - Spinning/Yarn,Small Cap,30.6,-5.85,-5.85,-81.65,-12,-9,5,14,52.11,46.92,25.78,30.9
SHREYANIND,Paper,Small Cap,165.8,-2.47,-2.47,-52.22,-8,-9,5,-6,69.06,46.41,42.64,161.81
PDMJEPAPER,Paper,Small Cap,87.19,3.8,3.8,-62.45,5,-11,5,-16,67.25,43.6,47.06,82.8
SHREECEM,Infra - Cement,Large Cap,24975.0,2.82,2.82,-23.13,7,-8,4,-9,63.78,42.97,42.15,24790.49
PARACABLES,Power - Wiring,Small Cap,45.22,13.56,13.56,-61.3,13,2,5,2,84.52,57.55,47.66,37.85
ADVENZYMES,Healthcare - Biotech,Small Cap,355.95,2.85,2.85,-37.66,-2,7,4,2,90.28,65.2,56.45,309.91
APLLTD,Healthcare - Pharma,Small Cap,785.5,4.32,4.32,-39.76,5,-9,5,-19,79.22,43.77,46.69,744.32
PAR,Healthcare - Pharma,Small Cap,92.88,0.97,0.97,-73.34,2,-11,4,9,67.12,40.45,34.93,91.41
AERONEU,Packaging,Small Cap,86.37,-3.5,-3.5,-35.69,-3,5,7,2,60.54,59.63,49.51,79.88
WINDLAS,Healthcare - Biotech,Small Cap,860.8,1.21,1.21,-28.16,8,-8,5,-16,77.74,60.65,57.42,822.92
APEX,Consumption - Misc,Small Cap,468.85,0.4,0.4,-1.27,1,-7,4,8,69.55,69.84,78.56,423.98
RAMCOSYS,IT - Product/Platform,Small Cap,411.45,-0.07,-0.07,-39.7,1,-12,4,-4,61.02,34.34,50.57,422.29
RAMCOCEM,Infra - Cement,Mid Cap,934.9,0.53,0.53,-22.67,2,-10,-2,-3,48.18,37.37,47.49,980.22
PARAS,Defense - Misc,Small Cap,805.1,1.4,1.4,-49.45,2,-7,5,2,79.23,61.92,55.37,736.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.25,-0.73,-0.73,-18.01,-12,-2,6,-5,75.13,53.67,62.27,353.95
APCL,Infra - Cement,Small Cap,117.32,1.4,1.4,-49.42,4,1,3,1,65.97,45.31,39.19,117.16
SEMAC,Engineering,Small Cap,279.7,-3.02,-3.02,-91.97,-5,-10,8,15,68.16,46.27,38.41,270.95
AEROENTER,Metals - Iron & Steel,Small Cap,98.49,5.79,5.79,-13.53,3,1,5,2,86.46,61.1,,85.32
PATELENG,Infra - Construction,Small Cap,28.99,2.29,2.29,-63.3,-7,-10,4,1,71.94,50.85,42.4,27.35
RAJTV,Media - TV Broadcast,Small Cap,24.06,2.38,2.38,-82.51,6,14,-17,-2,29.68,14.48,35.39,29.55
PATANJALI,Agri - Edible Oil,Mid Cap,460.05,0.24,0.24,-31.37,1,-6,1,-17,41.35,24.65,41.25,476.01
APARINDS,Power - Equipment,Small Cap,12384.0,0.27,0.27,-4.0,-1,4,5,4,89.58,68.31,69.45,11101.65
APCOTEXIND,Industrial - Consumables,Small Cap,426.15,7.23,7.23,-27.53,4,1,4,2,85.94,65.41,53.61,381.69
WINDMACHIN,Engineering,Small Cap,302.3,6.07,6.07,-31.42,12,1,5,-11,82.83,59.19,59.82,269.19
PAYTM,IT - Product/Platform,Mid Cap,1110.6,1.34,1.34,-19.63,5,-9,5,-5,63.16,37.1,57.72,1105.14
RAMANEWS,Paper,Small Cap,32.11,-0.9,-0.9,-28.29,9,-11,-2,-9,59.14,49.52,59.16,32.9
PASUPTAC,Chemicals - Petro,Small Cap,52.68,6.62,6.62,-25.78,5,2,4,-3,72.11,51.45,56.46,48.92
AEROFLEX,Metals - Iron & Steel,Small Cap,344.7,13.39,13.39,-1.53,13,2,13,4,80.9,78.1,78.32,277.05
AEGISLOG,Utility - Gas,Small Cap,735.1,4.57,4.57,-29.11,6,-7,4,1,75.85,51.59,50.56,681.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.91,-0.18,-0.18,-36.5,1,-10,5,-4,71.16,39.58,53.42,133.83
SHREERAMA,Packaging,Small Cap,47.63,2.43,2.43,-32.44,0,3,5,-4,52.52,30.6,57.15,49.78
PCBL,Chemicals - Bulk,Small Cap,305.85,5.83,5.83,-47.66,5,3,4,-17,78.25,53.33,49.41,284.09
OSWALGREEN,Financials - Misc,Small Cap,28.27,2.28,2.28,-58.97,1,-11,5,-17,68.64,41.18,43.11,27.12
PANSARI,Real Estate,Small Cap,321.2,8.42,8.42,-8.83,5,8,3,-4,70.58,59.64,73.15,295.24
RAMKY,Infra - Construction,Small Cap,509.5,1.19,1.19,-49.51,1,-9,10,-5,69.59,41.21,49.19,490.92
PALASHSECU,Consumption - FMCG,Small Cap,100.35,3.51,3.51,-49.5,4,-8,5,-16,68.93,43.74,41.27,94.82
RATEGAIN,IT - Product/Platform,Small Cap,637.85,5.43,5.43,-30.8,7,1,5,1,84.15,46.13,55.23,565.0
SHREDIGCEM,Infra - Cement,Small Cap,75.82,4.01,4.01,-38.81,7,-8,5,-4,78.23,38.77,46.75,70.8
