Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CRAMC,Asset Management Company,Small Cap,230.6,-3.5,-12.9,-12.0,34.7,34.7,0,-4,-1,-8,-5.2,-5.1,-5.2,-5.1
JSFB,Financials - Private Bank,Small Cap,535.45,-1.1,-9.0,-7.5,11.8,29.6,7,-4,-1,-2,-1.1,11.6,-1.1,11.6
MAITHANALL,Metals - Misc,Small Cap,954.25,-8.8,-15.6,-9.0,20.1,40.2,3,-2,-3,-8,-5.6,-2.0,-5.6,-2.0
STEL,Financials - Misc,Small Cap,620.15,-6.6,-5.2,-6.2,10.1,10.1,6,-1,-1,-2,0.8,7.4,0.8,2.2
GALAPREC,Engineering,Small Cap,1142.3,-0.1,-3.4,1.2,9.3,22.8,0,-9,2,-1,1.4,20.1,1.4,20.1
KEC,Railways,Small Cap,397.55,-4.6,-20.5,-29.1,55.5,69.7,5,-9,-4,-8,-14.0,-20.7,-14.0,-20.7
KIOCL,Metals - Iron & Steel,Small Cap,341.5,-5.2,-12.9,-15.9,46.2,46.2,3,-6,-4,-8,-8.9,-5.0,-8.9,-5.0
CSBBANK,Financials - Private Bank,Small Cap,333.4,-0.7,-9.6,-13.4,42.0,42.0,6,-9,-4,-2,3.7,-2.8,3.7,-2.8
GEEKAYWIRE,Power - Wiring,Small Cap,32.88,-2.8,-1.1,23.1,10.7,55.5,4,-1,0,-5,18.3,30.9,7.5,18.3
KCP,Infra - Cement,Small Cap,163.51,0.8,-4.2,-9.5,21.3,42.0,4,-4,-5,8,3.1,-0.6,3.1,-0.6
PNB,Financials - PSU Bank,Large Cap,116.37,-1.1,-1.4,-6.9,13.9,49.7,1,-6,0,-3,0.1,4.3,0.1,2.2
KAPSTON,Others,Small Cap,533.9,-9.1,-11.0,-9.0,13.4,13.4,8,-6,-1,-8,12.3,16.0,12.3,16.0
ZENSARTECH,IT - Software/Consulting,Small Cap,435.65,-3.0,-16.3,-17.5,47.0,55.8,5,-9,-5,-7,-13.3,-4.5,-13.3,-4.5
AJMERA,Real Estate,Small Cap,121.0,0.6,-8.5,-8.3,45.3,50.6,3,-7,-3,1,5.2,-3.6,2.9,-3.6
AETHER,Chemicals - Specialty,Small Cap,1763.8,5.3,3.5,4.3,1.9,1.9,4,2,0,7,8.8,19.7,7.5,11.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.5,-8.4,-11.6,-11.1,62.8,68.5,4,-3,-3,-8,-6.7,3.8,-6.7,3.8
JSLL,Others,Small Cap,508.2,-2.6,-15.0,-24.7,39.4,79.7,4,-7,-4,-2,-10.8,-15.2,-10.8,-15.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,487.35,-1.3,-3.9,-2.5,23.3,46.9,5,-4,-1,-5,3.5,6.7,3.5,3.5
DALBHARAT,Infra - Cement,Mid Cap,1697.1,-4.4,-9.8,-12.0,26.8,33.4,3,-4,-4,-4,-6.6,-4.7,-6.6,-4.7
JSWCEMENT,Cement & Cement Products,Small Cap,115.49,-3.5,-17.5,-14.5,19.5,28.8,0,-9,-2,-4,-11.1,-10.0,-11.1,-10.0
KANORICHEM,Chemicals - Bulk,Small Cap,199.9,7.5,8.6,25.7,0.0,9.8,3,0,0,0,18.6,45.9,12.0,27.2
CUBEXTUB,Metals - Copper,Small Cap,152.24,12.6,76.5,49.8,0.0,0.0,5,4,3,0,90.7,104.3,54.2,86.6
GALLANTT,Metals - Iron & Steel,Small Cap,545.8,-1.8,-19.7,-36.7,42.4,42.4,5,-7,-4,-2,-9.3,-15.0,-9.3,-15.0
CRIZAC,Internet & Catalogue Retail,Small Cap,182.73,-2.1,-9.5,-11.1,NA,52.9,0,-7,-3,-8,0.6,-6.9,0.6,-6.9
KDDL,Consumption - Jewelry,Small Cap,4035.0,-3.1,0.4,2.7,5.5,5.5,6,3,0,-2,5.6,20.6,2.5,10.0
KIRLFER,Metals - Iron & Steel,Small Cap,482.1,0.1,0.3,0.5,NA,9.7,8,0,2,-3,3.5,8.9,2.0,3.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10721.0,-8.3,-8.1,-4.3,10.7,10.7,7,-1,-1,-8,-1.8,8.3,-1.8,8.3
BHARATRAS,Agrichem - Protection,Small Cap,1100.8,-5.8,-19.0,-24.2,63.2,70.9,5,-6,-4,-5,-15.2,-10.9,-15.2,-10.9
KABRAEXTRU,Electronic - Equipment,Small Cap,846.4,9.6,17.0,41.0,0.0,0.0,5,0,0,-1,30.9,113.5,20.7,52.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1199.6,2.0,0.7,3.3,0.7,9.4,5,3,0,0,5.7,10.5,3.7,5.3
CLEAN,Chemicals - Bulk,Mid Cap,807.2,-4.5,-5.2,-1.9,27.1,70.2,0,-1,-1,-4,0.1,3.4,0.1,0.4
TMCV,Auto - PV/Trucks,Large Cap,442.35,-0.8,-6.7,-8.8,NA,13.1,5,-5,-1,-2,-1.5,5.2,-1.5,5.2
SHANKARA,Infra - Construction,Small Cap,134.4,-10.0,-10.0,-8.0,31.8,94.3,0,-1,-1,-6,-8.4,3.7,-8.4,3.7
MAHLOG,Transport - Logistics,Small Cap,420.3,0.3,0.8,1.5,6.6,48.8,2,7,0,0,6.4,10.6,4.6,8.7
KERNEX,Railways,Small Cap,1693.5,-4.0,-31.4,-27.5,34.4,34.4,5,-6,-1,-3,-22.8,0.1,-22.8,0.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,129.46,-3.6,-0.8,5.7,29.2,29.2,4,-9,0,-3,3.2,10.0,3.2,5.8
BASML,Textile - Spinning/Yarn,Small Cap,24.4,-2.4,-11.6,-13.0,23.5,81.3,1,-6,-3,-2,-5.3,4.2,-5.3,4.2
CIFL,Non Banking Financial Company (NBFC),Small Cap,22.09,1.2,-1.2,-14.7,NA,50.4,0,6,-3,0,7.3,-2.7,7.3,-2.7
CYBERTECH,IT - Software/Consulting,Small Cap,137.45,-3.3,-4.5,-7.8,50.0,99.4,3,-8,-2,-5,-2.2,6.7,-2.2,6.7
BAYERCROP,Agrichem - Protection,Mid Cap,3716.9,-6.5,-13.0,-22.0,27.8,48.4,3,-7,-4,-8,-11.0,-18.9,-11.0,-18.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,645.55,-2.7,-1.6,-2.2,6.1,6.1,8,-1,-1,-4,2.6,20.5,2.6,9.3
PRAJIND,Engineering,Small Cap,316.05,-1.9,-11.0,-22.6,26.1,63.9,5,-4,-4,-9,-5.7,-7.3,-5.7,-7.3
KAJARIACER,Infra - Ceramics,Small Cap,1220.5,-1.6,-3.1,-2.0,5.7,22.7,3,-5,-1,-9,0.6,3.8,0.6,3.8
SEPC,Engineering,Small Cap,5.16,-2.1,-20.6,-26.3,NA,87.2,1,-6,-3,-8,-13.0,-16.9,-13.0,-16.9
SFL,Infra - Home Furnish,Small Cap,635.2,-8.3,-19.0,-19.0,23.7,68.7,3,-7,-1,-8,-15.6,-1.1,-15.6,-1.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,132.5,-0.1,-3.7,-2.9,14.0,44.3,4,-3,-1,-6,2.4,8.7,2.4,8.7
SENORES,Healthcare - Pharma,Small Cap,1357.9,-7.5,-10.7,-5.2,15.1,15.1,7,-4,-1,-8,-6.3,2.5,-6.3,2.5
FORCEMOT,Auto - PV/Trucks,Small Cap,17300.0,-3.1,-6.5,-25.1,34.6,34.6,6,-6,-5,-8,-4.8,-11.3,-4.8,-11.3
KELLTONTEC,IT - Software/Consulting,Small Cap,13.49,-3.2,-12.4,-25.1,48.4,63.4,3,-4,-4,-5,-1.7,-3.4,-1.7,-3.4
TARAPUR,Power - Equipment,Small Cap,12.06,-7.0,-34.0,-52.4,69.8,76.3,2,-8,-5,-6,-28.9,-47.0,-28.9,-47.0
BRITANNIA,Consumption - FMCG,Large Cap,4928.0,-1.7,-11.3,-16.0,21.4,23.8,6,-6,-4,-3,-9.5,-5.5,-9.5,-5.5
FLAIR,Consumption - FMCG,Small Cap,236.51,-2.2,-10.3,-15.9,NA,54.0,0,-7,-3,-1,-2.6,-8.7,-2.6,-8.7
PREMEXPLN,Defense - Misc,Small Cap,680.0,0.1,-0.6,-15.9,18.1,25.2,5,3,-2,-1,2.1,21.7,1.3,21.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1063.75,-3.9,0.8,6.8,7.0,59.9,4,5,2,-3,7.0,14.2,4.8,9.1
POLYMED,Healthcare - Equipments,Small Cap,1721.7,-1.0,-3.8,-2.2,17.8,48.7,5,-5,-1,-8,1.8,6.2,1.8,6.2
GARUDA,Infra - Construction,Small Cap,177.49,-3.7,-4.1,-7.1,28.8,28.8,3,-4,-3,-2,0.6,4.4,0.6,4.4
KAMDHENU,Metals - Iron & Steel,Small Cap,39.98,-5.6,-2.6,9.3,8.5,40.6,5,-1,0,-3,3.2,24.0,3.2,12.4
ALPA,Healthcare - Pharma,Small Cap,59.01,-6.4,-15.5,-17.4,37.1,59.2,4,-9,-4,-9,-10.8,-9.2,-10.8,-9.2
APLLTD,Healthcare - Pharma,Small Cap,861.5,1.1,1.9,2.2,13.7,33.9,3,0,1,0,4.6,8.7,2.7,4.6
PALASHSECU,Consumption - FMCG,Small Cap,84.6,-4.4,-13.7,-15.4,35.8,57.4,3,-6,-4,-9,-1.9,-8.2,-1.9,-8.2
LOKESHMACH,Engineering,Small Cap,340.05,-3.4,-9.0,-1.5,11.9,28.5,4,-2,-1,-1,1.3,9.4,1.3,9.4
NEOGEN,Chemicals - Specialty,Small Cap,2381.2,-2.8,-4.3,8.2,4.7,4.7,5,-1,0,-4,3.7,16.2,3.7,9.2
ZUARI,Agrichem - Fertilizers,Small Cap,221.0,-2.0,-8.2,-6.1,36.1,68.0,1,-4,-3,-2,-1.3,-1.8,-1.3,-1.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6149.5,-3.0,-13.6,-16.0,23.6,38.1,7,-6,-4,-2,-9.2,-10.2,-9.2,-10.2
BOSCHLTD,Auto - Replacement,Large Cap,48225.0,-1.2,-1.0,-3.6,3.6,3.5,4,-1,-1,-8,5.8,13.6,5.8,13.6
PRAENG,Real Estate,Small Cap,23.99,5.6,-2.8,4.5,29.2,48.1,3,-2,3,4,12.4,16.0,12.4,15.9
POWERINDIA,Power - Equipment,Mid Cap,31040.0,-3.6,-13.1,-19.3,19.7,20.0,9,-5,-4,-5,-3.2,20.0,-3.2,20.0
SSWL,Auto - Replacement,Small Cap,378.5,1.2,1.0,15.3,4.0,4.0,4,1,0,-1,7.3,35.9,3.8,21.1
GATEWAY,Transport - Logistics,Small Cap,52.56,-1.5,-10.2,-14.5,19.7,56.8,2,-7,-3,-8,-6.1,-7.2,-6.1,-7.2
STCINDIA,Others,Small Cap,109.17,-4.1,-11.2,-18.0,25.4,63.5,0,-4,-3,-9,-6.1,-6.8,-6.1,-6.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,665.9,-7.4,-6.9,26.7,10.4,10.4,4,-1,0,-8,11.6,45.2,11.6,24.2
ORIENTHOT,Leisure - Hotels,Small Cap,140.91,-2.7,-1.8,-0.4,5.3,30.2,5,-1,-2,-3,1.3,7.5,1.3,3.6
DATAMATICS,IT - Services,Small Cap,809.35,3.0,-9.4,-2.9,19.9,27.7,4,-5,-1,1,-4.4,4.9,-4.4,4.9
YATHARTH,Healthcare - Hospitals,Small Cap,1120.8,-3.3,-1.6,11.9,5.3,5.3,8,-1,0,-1,10.9,28.7,4.5,15.8
UGROCAP,Financials - NBFC,Small Cap,82.0,-2.9,-15.5,-25.5,57.4,74.3,2,-9,-4,-8,-12.4,0.0,-12.4,0.0
FORTIS,Healthcare - Hospitals,Mid Cap,834.75,-7.0,-13.5,-14.0,24.4,24.4,4,-6,-3,-3,-10.0,-7.8,-10.0,-7.8
JYOTISTRUC,Power - Equipment,Small Cap,9.03,-7.8,-22.8,-31.6,41.7,78.2,4,-6,-4,-8,-17.0,-18.6,-17.0,-18.6
KANPRPLA,Packaging,Small Cap,256.0,-3.3,-6.7,-4.4,9.6,9.6,3,-3,-1,-2,6.5,16.0,6.5,16.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,457.8,-3.5,-4.0,9.6,5.8,5.8,5,-1,1,-4,5.9,14.4,5.9,9.0
CROWN,Engineering,Small Cap,118.67,-5.7,2.3,-10.6,27.6,63.5,4,7,-4,-2,9.9,6.8,4.6,6.8
ASIANPAINT,Consumption - Paints,Large Cap,2444.0,-1.2,-11.8,-11.8,18.1,31.9,5,-7,-1,-3,-9.3,-4.6,-9.3,-4.6
ZYDUSWELL,Consumption - FMCG,Small Cap,518.75,-7.2,-12.8,-10.2,15.2,15.2,5,-9,-2,-9,-4.7,1.0,-4.7,1.0
LLOYDSENT,Others,Small Cap,79.64,6.8,-5.1,-2.7,6.0,17.4,7,-6,-1,0,1.2,11.3,1.2,11.3
PKTEA,Agri - Tea/Coffee,Small Cap,975.0,-13.1,-13.1,17.0,16.6,16.6,4,-1,4,-8,13.1,39.3,13.1,18.6
THOMASCOOK,Leisure - Misc,Small Cap,103.57,-4.7,-10.7,-8.2,38.7,60.8,3,-4,-3,-9,-2.9,4.5,-2.9,4.5
LICI,Financials - Life,Large Cap,408.9,0.8,-7.1,-7.1,12.7,33.1,4,-9,-3,4,-0.1,1.6,-0.1,1.6
TTML,Telecom,Small Cap,34.42,-5.0,-16.6,-21.0,42.7,88.1,3,-9,-3,-6,-11.2,-14.9,-11.2,-14.9
CGCL,Financials - NBFC,Small Cap,253.65,-6.2,-10.3,-1.1,11.8,71.0,6,-2,-1,-4,1.0,9.8,1.0,3.3
MANGLMCEM,Infra - Cement,Small Cap,1028.6,-0.4,-6.1,-4.0,8.2,8.2,5,-3,-1,-5,3.3,7.7,3.3,7.7
MALLCOM,Industrial - Consumables,Small Cap,945.3,-3.6,-10.4,-16.0,37.8,47.0,4,-9,-4,-4,-2.6,-2.3,-2.6,-2.3
SGFIN,Non Banking Financial Company (NBFC),Small Cap,610.0,-8.3,-14.5,-11.4,16.1,16.1,5,-8,-1,-8,-9.2,0.9,-9.2,0.9
SHAILY,Industrial - Consumables,Small Cap,3119.5,-6.0,-7.3,-4.7,13.7,13.7,8,-5,-1,-4,-1.9,11.8,-1.9,0.6
FIEMIND,Auto - OEM Suppliers,Small Cap,1958.4,-2.5,-24.4,-17.0,26.8,26.8,5,-6,-1,-8,-15.3,-8.9,-15.3,-8.9
AJAXENGG,Engineering,Small Cap,608.4,3.0,2.3,3.1,10.3,19.5,5,8,3,8,6.1,9.8,4.5,9.8
JUBLINGREA,Chemicals - Specialty,Small Cap,654.0,-0.9,-12.1,-11.6,17.7,26.1,2,-5,-1,-9,-10.3,-1.4,-10.3,-1.4
UMIYA-MRO,Real Estate,Small Cap,96.55,-1.5,-10.6,0.4,12.9,23.9,5,-2,-1,-8,3.3,5.9,3.3,5.9
UCOBANK,Financials - PSU Bank,Mid Cap,23.92,-0.8,-10.3,-16.0,30.1,66.1,2,-7,-2,-8,-8.7,-8.5,-8.7,-8.5
EUROPRATIK,Furniture- Home Furnishing,Small Cap,213.35,-13.2,-32.1,-30.1,45.3,45.3,0,-6,-2,-8,-29.0,-20.3,-29.0,-20.3
5PAISA,Financials - Broking,Small Cap,311.75,-4.9,-19.2,-12.6,25.2,58.9,3,-5,-1,-9,-16.1,-10.0,-16.1,-10.0
BIGBLOC,Infra - Cement,Small Cap,39.98,-2.2,-20.0,-24.4,50.0,73.1,5,-6,-3,-4,-10.4,-14.0,-10.4,-14.0
FIVESTAR,Financials - NBFC,Small Cap,521.3,-5.4,-6.5,-5.2,21.7,44.8,4,-9,-1,-8,-3.2,10.3,-3.2,10.3
KAYA,Leisure - Misc,Small Cap,321.7,-6.2,-16.2,-5.4,32.4,74.5,1,-4,-1,-4,3.7,11.3,3.7,11.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.56,-1.1,-11.1,-18.7,42.6,78.7,1,-9,-4,-1,4.6,-3.4,1.9,-3.4
NESCO,Real Estate,Small Cap,1072.0,-2.8,-3.5,-13.1,24.7,34.6,5,-1,-4,-8,1.7,-4.8,1.7,-4.8
INDBANK,Financials - Broking,Small Cap,25.93,-6.7,-23.7,-26.1,45.0,57.2,4,-8,-4,-7,-19.8,-20.2,-19.8,-20.2
DIAMONDYD,Consumption - FMCG,Small Cap,1070.4,-4.2,-13.0,-10.7,14.0,26.6,0,-6,-1,-8,-8.3,-2.9,-8.3,-2.9
KWIL,Consumption - Dairy,NA,41.0,-4.7,-15.3,-9.7,NA,19.1,0,-4,-1,-8,7.1,14.4,7.1,14.4
PFS,Financials - NBFC,Small Cap,26.37,-3.8,-14.0,-18.5,34.9,61.2,2,-9,-2,-8,-8.8,-10.4,-8.8,-10.4
COFFEEDAY,Leisure - Restaurants,Small Cap,30.28,-4.4,-8.5,-12.9,32.4,91.9,2,-2,-4,-8,-0.5,6.4,-0.5,6.4
REDTAPE,Consumption - Footwear,Small Cap,121.0,0.1,-14.3,-13.3,23.9,87.7,2,-6,-4,-7,-6.3,0.8,-6.3,0.8
RVHL,Real Estate,Small Cap,39.28,-2.4,-15.5,-14.2,36.8,52.0,4,-9,-1,-2,-10.9,-8.0,-10.9,-8.0
MON100,Index,ETF,323.98,-3.4,-3.8,-3.6,8.7,8.7,7,-5,-4,-7,-0.3,1.9,-0.3,1.9
CANHLIFE,Life Insurance,Small Cap,150.5,-2.6,-5.0,-3.6,9.7,9.7,5,-2,-1,-6,0.7,4.8,0.7,4.8
STYLEBAAZA,Consumption - Retail,Small Cap,375.25,-4.5,-10.2,-6.4,16.1,16.1,3,-5,-1,-3,17.4,15.5,17.4,15.5
KPIL,Infra - Construction,Small Cap,1392.5,-3.6,-3.7,-3.4,5.1,5.9,5,-1,-3,-4,3.5,4.1,3.5,1.6
HATHWAY,Media - TV Broadcast,Small Cap,9.96,-2.6,-9.9,-15.7,30.7,82.6,1,-9,-3,-8,-5.1,-5.6,-5.1,-5.6
ACI,Chemicals - Bulk,Small Cap,482.8,0.2,-13.3,-20.5,31.4,42.4,4,-8,-4,-1,-10.1,-15.0,-10.1,-15.0
INDGN,Healthcare - Pharma,Small Cap,609.5,1.6,1.1,-0.4,2.0,17.2,3,1,-1,3,4.1,12.8,2.3,6.9
VENUSREM,Healthcare - Pharma,Small Cap,1659.9,0.8,-6.9,-9.5,18.8,18.8,3,-5,-3,1,2.2,70.3,2.2,70.3
RVNL,Railways,Mid Cap,206.3,-2.7,-11.6,-30.7,48.5,68.1,6,-6,-4,-5,-8.6,-17.8,-8.6,-17.8
AVADHSUGAR,Agri - Sugar,Small Cap,796.5,1.7,-6.3,-6.9,10.0,10.0,4,-4,-1,7,18.9,36.4,18.9,36.4
HATSUN,Consumption - Dairy,Mid Cap,1161.5,-7.8,-5.1,-2.4,13.9,22.5,3,-1,-1,-8,3.2,19.0,3.2,19.0
SIYSIL,Textile - Misc,Small Cap,537.1,-0.4,-16.1,-16.1,36.7,54.3,2,-5,-2,-1,-11.4,-2.2,-11.4,-2.2
NIPPOBATRY,Batteries,Small Cap,318.0,-3.2,-6.8,-13.9,32.2,62.9,1,-3,-4,-1,-1.5,-0.9,-1.5,-0.9
BODALCHEM,Chemicals - Dyes,Small Cap,199.87,1.2,4.5,68.1,3.0,3.0,2,0,0,2,24.8,151.5,11.9,65.7
IMPAL,Auto - Misc,Small Cap,1061.0,-6.8,-7.6,-5.6,14.4,29.3,4,-2,-3,-8,-2.7,0.6,-2.7,0.6
HBLENGINE,Railways,Small Cap,802.5,4.2,5.6,-2.4,28.5,28.5,5,0,-4,0,11.5,4.8,7.1,4.8
DICIND,Chemicals - Misc,Small Cap,648.05,-2.8,2.5,12.4,4.0,22.8,2,0,0,-2,6.3,21.0,3.3,12.5
ANUP,Engineering,Small Cap,1674.2,-1.0,-23.0,-28.6,33.7,56.6,5,-7,-3,-2,-17.2,-12.1,-17.2,-12.1
RUSTOMJEE,Real Estate,Small Cap,367.2,0.7,-13.0,-12.2,42.1,54.2,4,-9,-3,0,5.4,-7.1,2.3,-7.1
VERANDA,IT - Services,Small Cap,232.78,0.5,-10.8,-10.8,14.6,38.7,2,-7,-1,0,-3.3,3.0,-3.3,3.0
PAYTM,IT - Product/Platform,Mid Cap,1667.4,-8.1,-9.9,-2.9,10.1,14.7,2,-1,-1,-5,-0.6,22.5,-0.6,8.9
MOLDTKPAC,Packaging,Small Cap,667.4,-1.5,-8.9,-7.2,18.1,39.9,3,-8,-2,-1,-3.0,13.4,-3.0,13.4
AGI,Packaging,Small Cap,803.75,-4.3,2.9,3.6,10.3,38.5,5,2,0,-2,8.0,14.6,4.8,8.0
BAJAJHFL,Financials - Housing,Mid Cap,83.16,-1.7,-4.8,-5.2,NA,55.9,0,-7,-2,-5,-2.9,-0.5,-2.9,-0.5
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.57,-2.6,-9.8,-8.3,33.3,77.2,0,-4,-4,-5,1.1,3.0,1.1,3.0
TEGA,Engineering,Small Cap,2091.1,-0.8,7.6,18.4,3.9,10.2,7,0,3,-3,20.7,36.3,10.9,20.3
VSTTILLERS,Auto - Misc,Small Cap,4451.0,-0.6,-4.6,-23.0,30.2,30.2,5,-5,-4,-1,1.1,-6.3,1.1,-6.3
EBGNG,Electronic - Equipment,Small Cap,668.0,-6.0,-5.0,3.6,8.5,8.5,5,-1,1,-2,2.2,20.2,2.2,10.7
HAVELLS,Consumption - Electronics,Large Cap,1092.7,-1.6,-16.3,-19.7,28.1,48.1,5,-5,-1,-5,-13.2,-8.2,-13.2,-8.2
AMJLAND,Real Estate,Small Cap,37.0,-4.6,-6.6,-13.1,35.5,51.6,4,-5,-4,-2,-1.6,1.9,-1.6,1.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,314.0,-10.0,-4.3,8.7,29.9,74.4,0,-1,3,-6,14.5,26.2,14.5,14.4
TRENT,Consumption - Retail,Large Cap,2666.3,-5.3,-12.1,-18.8,45.7,68.0,7,-7,-2,-3,-9.8,-2.0,-9.8,-2.0
REFEX,Chemicals - Misc,Small Cap,286.15,-2.2,-16.6,-20.3,25.2,52.3,6,-8,-2,-3,3.5,8.4,3.5,8.4
NTPC,Power - Misc,Large Cap,325.7,-2.4,-7.7,-18.4,21.4,27.4,4,-8,-4,-9,-4.5,-13.0,-4.5,-13.0
ALGOQUANT,Other Financial Services,Small Cap,72.6,-0.7,0.5,5.2,NA,4.7,0,-1,0,-1,8.3,16.9,4.3,9.9
SOMATEX,Textile - Misc,Small Cap,80.7,-6.0,-30.8,-26.0,50.0,50.0,4,-8,-5,-9,-0.7,-18.7,-0.7,-18.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,310.2,2.6,-73.7,-73.2,74.6,74.6,4,-3,-1,-1,-72.2,-69.8,-72.2,-69.8
AIROLAM,Infra - Laminates,Small Cap,92.0,2.8,-3.1,-2.7,21.7,53.3,3,-5,-3,0,6.5,8.0,2.8,8.0
EDELWEISS,Financials - Misc,Small Cap,137.23,-3.7,0.2,7.6,6.0,25.8,1,1,2,-2,4.2,13.5,4.2,7.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,344.1,-5.6,-14.7,-18.0,30.9,61.3,2,-9,-3,-3,-12.0,-1.0,-12.0,-1.0
INDIAMART,IT - Product/Platform,Mid Cap,1644.9,-3.0,-14.1,-21.8,34.9,67.2,2,-9,-4,-8,-6.1,-16.5,-6.1,-16.5
DIACABS,Power - Wiring,Small Cap,357.4,-7.8,-3.2,2.9,11.5,43.3,1,-1,0,-6,2.9,26.6,2.9,11.9
MONARCH,Financials - Broking,Small Cap,363.45,-2.8,-8.2,-8.2,10.7,27.2,4,-7,-1,-9,-1.1,6.3,-1.1,6.3
LAGNAM,Textile - Misc,Small Cap,74.99,0.7,-17.0,-13.1,21.8,57.3,4,-8,-2,-3,-9.3,-1.6,-9.3,-1.6
SIS,Others,Small Cap,418.7,-1.7,-4.8,-5.3,12.9,40.1,0,-8,-3,-4,-2.7,18.6,-2.7,18.6
SOMICONVEY,Engineering,Small Cap,89.21,-7.1,-11.8,-19.3,47.3,62.1,3,-5,-5,-6,-0.9,-8.7,-0.9,-8.7
HARDWYN,Infra - Home Furnish,Small Cap,9.25,-0.2,-47.4,-47.7,NA,68.3,2,-8,-3,-1,2.4,-45.3,1.2,-45.3
MEDANTA,Healthcare - Hospitals,Small Cap,1496.4,-0.3,-0.2,1.1,3.1,3.1,8,-1,0,-3,2.7,9.0,1.3,5.2
INDIANB,Financials - PSU Bank,Mid Cap,830.3,-2.7,-7.2,-13.5,17.0,17.0,4,-6,-1,-8,-2.4,-0.8,-2.4,-0.8
SAATVIKGL,Other Electrical Equipment,Small Cap,431.1,-4.3,-8.2,-7.3,NA,24.0,5,-9,-3,-2,6.7,-3.8,3.1,-3.8
AUTOIND,Auto - OEM Suppliers,Small Cap,81.67,-5.5,-16.9,-7.7,21.5,50.6,2,-6,-1,-2,-8.4,-1.0,-8.4,-1.0
TIPSMUSIC,Media - Entertaintment,Small Cap,669.45,-0.0,-5.8,0.2,9.7,29.5,5,-8,0,-2,9.4,9.4,9.4,2.8
AIRAN,IT - Services,Small Cap,17.03,-2.6,-1.0,-0.7,36.0,65.1,2,-1,-4,-8,4.6,10.9,4.6,7.1
ARCHIDPLY,Infra - Laminates,Small Cap,106.39,-2.7,1.1,0.4,14.7,30.5,3,3,0,-1,4.0,18.0,4.0,9.1
CCAVENUE,IT - Product/Platform,Small Cap,15.96,-2.0,-10.9,-3.2,22.1,68.5,1,-6,-2,-8,0.3,4.9,0.3,4.9
KUANTUM,Paper,Small Cap,79.37,-5.5,-8.8,-7.5,29.8,64.9,5,-6,-4,-2,2.0,8.4,2.0,2.4
RCF,Agrichem - Fertilizers,Small Cap,108.54,-2.6,-16.6,-18.6,31.0,55.7,4,-9,-3,-8,-14.3,-14.0,-14.3,-14.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.29,1.0,-19.7,-26.6,47.1,84.4,2,-9,-4,-5,-14.9,-16.7,-14.9,-16.7
VTL,Textile - Spinning/Yarn,Small Cap,554.75,-2.5,-12.9,-13.8,19.4,19.4,4,-9,-3,-5,-7.2,-2.0,-7.2,-2.0
ECLERX,IT - Software/Consulting,Small Cap,1903.1,-2.7,-3.9,-3.7,23.8,23.8,5,-3,-1,-6,2.0,10.1,2.0,10.1
HARSHA,Engineering,Small Cap,462.05,-1.4,0.7,1.3,3.1,24.7,4,1,0,-3,4.7,13.3,2.8,6.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,227.45,5.6,-10.8,-12.5,27.7,46.0,3,-6,-3,0,-3.7,-3.4,-3.7,-3.4
INDHOTEL,Leisure - Hotels,Large Cap,725.9,-2.9,-3.0,-1.9,4.2,18.9,5,-7,-1,-3,-0.4,3.5,-0.4,0.5
TBOTEK,Leisure - Misc,Small Cap,1697.8,-0.7,-0.7,-2.7,3.8,15.2,0,-1,-1,-4,1.8,11.1,1.8,5.2
REDINGTON,IT - Services,Small Cap,407.7,0.0,2.0,14.0,2.8,2.8,5,0,0,-2,6.6,31.6,3.6,17.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,172.01,-7.8,-22.7,-23.0,27.7,49.7,5,-7,-4,-8,-19.0,-9.6,-19.0,-9.6
S&SPOWER,Power - Wiring,Small Cap,309.0,-11.4,-14.0,-24.4,30.6,37.4,4,-8,-5,-9,-5.2,-8.7,-5.2,-8.7
INDIACEM,Infra - Cement,Small Cap,323.35,-7.2,-21.2,-19.2,33.4,33.4,5,-8,-1,-6,-15.6,-12.0,-15.6,-12.0
