Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,9,3,6,2,67.22,63.44,55.19,131.98
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,8,3,7,-11,46.44,39.71,42.78,405.89
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-4,-9,7,-5,49.94,47.59,57.98,1120.27
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,7,3,7,-6,43.73,33.23,36.64,1156.61
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,3,2,7,2,67.67,68.98,60.98,218.11
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,3,1,0,-16,47.2,49.63,43.72,36.72
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,-2,6,7,-9,68.99,61.14,64.94,1822.25
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,7,2,7,-17,48.36,28.46,31.11,442.64
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,3,1,-1,10,49.15,45.93,51.61,40.46
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-4,-11,-1,-7,51.99,53.39,53.32,159.02
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,9,9,8,2,69.55,66.56,51.96,24.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,9,-1,7,2,65.46,75.46,49.61,50.32
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,9,3,7,-8,57.09,44.39,43.05,67.72
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,9,1,7,-5,69.95,63.57,54.8,814.04
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,9,8,7,-6,63.51,52.87,52.34,815.24
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,2,5,-3,3,37.55,66.47,41.88,167.05
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,9,3,8,3,63.28,74.16,54.54,245.31
ZENITHEXPO,Leather Products,Small Cap,197.57,-8.3,-9.4,-21.5,-56.39,-2,0,-1,-19,38.01,52.15,48.52,204.75
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,7,4,-3,-17,47.85,50.44,40.95,248.04
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,1,2,7,2,81.1,74.66,59.76,2456.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,7,-10,-3,4,50.81,71.51,63.58,7260.37
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,8,5,1,-6,54.71,37.43,54.17,106.25
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,2,1,7,-16,50.86,30.62,40.65,591.76
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,-9,-2,7,-9,59.9,52.57,59.21,272.63
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,5,2,7,-8,50.29,35.64,40.78,177.3
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,4,-8,7,1,72.55,54.87,57.37,21.04
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,7,-9,10,-15,60.15,61.02,54.12,92.86
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,-5,8,7,1,83.56,76.1,70.87,58.03
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,-1,6,8,-5,61.65,27.91,33.75,745.85
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,2,-10,6,1,50.71,54.43,45.05,112.7
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,9,5,1,10,58.32,58.05,53.86,128.51
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,34.03,47.28,47.91,806.63
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,-12,-4,7,-4,52.17,57.62,54.69,264.67
PALREDTEC,IT - Software/Consulting,Small Cap,44.6,-0.9,-0.9,-22.3,-80.61,-1,6,7,11,64.94,61.73,37.85,39.23
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,15,6,8,-15,61.79,37.31,41.19,201.58
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,7,2,7,-5,57.78,48.37,54.5,93.47
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,1,4,-2,-10,45.81,52.27,44.84,1081.99
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,3,6,7,2,46.8,48.12,32.68,78.22
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,7,-10,-1,2,51.8,53.41,51.9,541.88
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,7,1,8,1,52.36,45.62,22.33,8.95
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,58.14,50.94,37.19,59.48
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,6,-7,8,2,73.46,64.59,61.33,56.13
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,1,-10,7,-16,48.37,43.8,39.85,29.42
PANACEABIO,Healthcare - Biotech,Small Cap,426.0,0.4,1.2,-2.7,-26.79,-4,7,7,-11,71.0,64.18,60.12,382.06
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,7,4,7,1,55.55,62.09,62.44,1231.96
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,5,2,-3,-20,47.45,57.52,45.06,89.14
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,58.14,70.64,60.91,245.15
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-1,-1,6,4,51.93,79.61,68.89,580.12
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,5,1,-2,2,43.89,49.84,48.67,78.22
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,6,-12,-3,-1,33.97,47.88,46.3,150.25
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,6,2,17,2,66.26,79.21,75.17,1619.22
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-6,-2,6,1,58.93,65.0,58.61,2323.71
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,8,4,7,5,62.23,52.65,27.13,64.66
OPTIEMUS,Telecom,Small Cap,426.1,-0.8,-7.9,-31.5,-51.24,8,2,7,-16,60.23,54.97,47.78,408.27
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-4,6,7,1,53.71,56.29,47.19,73.0
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-5,-10,-2,-3,36.44,43.26,38.26,251.12
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,9,4,-2,-7,46.55,50.13,49.04,96.68
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,7,2,7,2,63.55,63.15,58.91,386.65
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,3,3,7,-18,53.93,52.68,43.07,32.54
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-11,-6,8,-2,51.49,28.89,54.76,62.48
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,7,2,8,-10,49.59,45.91,43.84,1343.66
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,8,2,62.5,81.93,79.46,1161.57
OSWALAGRO,Agri - Misc,Small Cap,48.18,-0.1,-5.9,-38.3,-56.52,6,2,-2,-10,48.95,47.63,42.38,46.65
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,5,1,-1,2,47.46,45.67,37.47,396.79
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,5,1,7,1,82.57,74.12,62.27,60.92
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-1,-8,8,4,66.16,78.51,69.92,454.95
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-3,4,7,-6,46.51,50.69,51.84,143.0
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,3,6,-3,3,9.84,60.88,55.27,852.76
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,9,-10,7,1,56.93,54.8,47.87,42.79
ALLDIGI,Tech - BPO,Small Cap,830.0,0.2,-2.9,-16.6,-27.83,9,5,7,1,50.1,48.0,33.35,819.78
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,8,3,8,1,46.22,51.1,39.85,15.29
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.55,9,3,7,-15,50.73,45.13,27.5,67.48
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,3,4,-1,-7,45.06,54.75,55.01,429.12
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,5,2,8,2,57.28,36.49,54.36,33.33
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,2,-4,-6,24.02,27.66,30.73,242.75
PANACHE,IT - Services,Small Cap,347.95,-8.3,-4.7,-20.3,-26.31,1,-7,5,-5,57.98,64.16,60.71,335.28
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,11,4,-3,-15,27.14,27.01,37.91,526.77
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-1,5,5,4,66.24,79.59,64.51,656.44
OSWALGREEN,Financials - Misc,Small Cap,25.71,-1.6,-12.2,-39.8,-62.69,2,4,-2,-17,34.03,46.3,40.25,26.24
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,5,1,-2,5,36.95,56.74,59.0,866.02
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,1,1,7,1,71.62,65.62,69.05,1486.41
ZAGGLE,IT - Software/Consulting,Small Cap,221.6,-21.9,-15.1,-43.5,-62.56,9,1,-2,-16,38.37,38.44,41.54,232.18
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,18,20,9,2,97.14,88.6,70.64,521.04
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,3,-10,6,-4,62.49,33.1,31.9,271.84
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,6,2,-3,-3,37.22,38.61,53.67,5029.09
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,6,3,-2,2,39.29,62.85,41.84,200.84
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-6,-4,-1,3,48.83,76.57,55.82,285.63
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,-1,7,8,7,48.43,50.32,59.94,3906.62
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,3,-5,7,2,74.21,74.19,70.88,1663.28
PAISALO,Financials - NBFC,Small Cap,49.7,-0.7,-0.7,-0.4,-50.11,-1,5,8,9,59.45,74.81,61.33,45.03
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,1,1,-2,-19,45.45,55.73,39.71,16.6
ALKEM,Healthcare - Pharma,Mid Cap,5361.0,-3.9,-4.0,-5.7,-16.75,-5,-10,7,-3,49.53,42.46,58.36,5473.97
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,-2.3,-2.2,-21.3,-24.09,-1,7,8,1,53.59,64.88,46.89,36641.42
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,7,1,-2,-8,36.82,36.45,40.74,701.55
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,8,5,-3,5,36.48,66.88,61.81,6652.91
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,8,2,7,-16,46.39,51.84,42.55,2598.98
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,7,4,7,2,55.52,64.41,54.12,85.25
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-5,-2,7,2,42.73,63.76,58.97,885.11
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-4,-9,8,1,55.56,28.64,25.31,30.28
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-50.82,18,9,7,1,91.08,48.28,45.49,43.75
ONMOBILE,IT - Product/Platform,Small Cap,51.78,-6.4,-9.5,-29.0,-59.67,4,1,-1,2,40.2,52.93,43.69,51.52
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,-9,-5,4,-9,78.41,54.74,50.4,26900.9
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,3,1,8,10,69.71,79.4,61.24,1227.94
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,-1,5,-5,10,68.06,79.69,64.32,122.3
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,5,1,7,-8,46.66,42.9,32.86,1282.33
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,-6,-3,7,2,77.23,67.98,62.54,135.31
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-13,-4,-1,7,48.1,55.24,64.54,287.6
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,7,3,-1,-8,47.28,41.4,40.01,173.75
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,7,3,7,2,49.91,58.99,44.26,251.18
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,4,2,7,-3,63.5,57.42,70.96,346.48
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-4,5,7,-9,55.66,58.23,53.54,918.93
ZEEL,Media - TV Broadcast,Mid Cap,83.12,-8.3,-12.6,-29.7,-72.27,1,-11,-1,1,38.82,49.08,36.85,84.87
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,3,3,12,3,67.99,85.47,83.46,204.31
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,7,1,7,1,67.29,40.8,44.09,259.88
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,6,2,-2,2,36.94,67.66,65.08,1097.84
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,6,2,7,-10,42.16,45.8,45.02,1951.35
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,1,1,-3,-3,11.23,20.39,33.14,274.76
PALASHSECU,Consumption - FMCG,Small Cap,99.0,-2.1,-2.1,-18.7,-50.18,1,-6,7,-16,49.31,47.95,39.41,96.07
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,-1,5,-4,2,25.5,46.93,38.72,503.4
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,9,3,6,-6,56.55,44.88,36.78,100.84
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,7,-8,4,-5,64.02,15.57,26.38,654.29
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-6,-3,7,1,64.93,60.38,45.29,1599.55
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,11,3,4,-3,68.88,55.85,66.71,1652.72
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,8,6,7,2,51.66,60.02,59.67,64.79
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,69.12,57.81,47.66,56.0
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-7,-3,4,-14,36.02,25.91,40.6,104.86
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,7,3,7,-5,51.78,54.46,50.98,346.5
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,4,1,-2,1,37.31,51.13,42.01,154.13
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-1,13,7,-7,54.7,51.49,48.6,1042.58
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-5,-1,7,2,48.83,71.99,65.0,509.47
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,6,-10,8,-7,58.35,45.11,44.12,354.47
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,-9,-4,6,-7,69.75,67.44,58.73,1164.12
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,1,1,7,-7,71.65,64.88,57.44,773.67
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,7,-10,7,-17,50.99,51.19,37.68,83.27
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,6,2,7,1,69.38,53.66,45.63,57.96
PAKKA,Paper,Small Cap,91.59,-1.5,-8.7,-53.1,-77.05,-4,5,-2,2,35.56,50.83,38.13,92.78
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,9,5,7,1,73.1,63.06,73.58,300.45
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,9,5,7,1,67.2,54.53,42.68,66.93
ORIENTCEM,Infra - Cement,Small Cap,140.72,1.4,-2.9,-43.1,-62.87,6,4,7,-16,45.07,34.79,34.97,141.22
PANAMAPET,Petro - Lubricants,Small Cap,343.15,2.4,2.6,-4.6,-24.17,18,6,7,1,87.29,66.98,55.49,300.08
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,1,1,-2,3,57.21,66.39,49.61,1041.36
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,2,-7,7,-9,33.57,59.84,50.79,54.8
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,12,6,8,1,88.55,76.78,70.9,167.72
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-1,7,-1,1,25.15,52.33,34.73,24.96
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,37.61,42.06,45.32,53.48
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,8,-9,7,1,68.02,69.48,59.16,512.32
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-77.27,1,-9,1,-2,61.73,40.17,31.57,21.18
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.48,-3.1,-6.8,-21.1,-47.64,3,0,7,-18,41.34,45.82,45.36,88.72
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,8,3,7,-5,56.32,43.16,42.98,31.87
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,3,1,-2,-6,34.34,48.47,43.86,139.05
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,6,-10,-1,2,38.64,52.65,42.95,87.29
PARADEEP,Agrichem - Fertilizers,Small Cap,129.39,0.6,-3.2,-40.5,-44.8,9,5,8,-7,46.53,47.97,51.26,124.08
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,7,-7,16,6,65.56,81.35,62.52,1110.17
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,8,4,7,-7,58.5,53.85,47.62,202.51
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,6,-10,-1,1,53.35,57.34,59.32,129.55
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,9,4,5,11,62.27,45.99,41.83,336.22
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,1,6,-4,-1,25.6,47.51,49.26,1337.29
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,7,1,7,1,55.22,44.23,44.77,4068.93
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,9,4,7,1,48.93,48.64,53.28,63.83
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,8,3,-2,-17,38.92,49.73,43.25,1329.18
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,3,6,-3,-16,38.54,48.3,43.42,44.26
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,-4,-10,7,-17,54.55,50.16,42.48,120.19
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,8,3,7,2,62.34,66.77,55.77,1587.98
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,9,4,7,2,52.62,60.25,50.73,165.91
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,52.1,53.49,53.03,367.97
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,18,7,7,1,72.01,72.79,52.23,1122.08
PARACABLES,Power - Wiring,Small Cap,68.56,4.9,17.0,22.7,-41.33,7,1,7,2,89.64,79.0,60.75,48.55
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,6,2,8,11,66.25,74.99,73.73,35.07
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,2,5,-3,-16,39.34,47.87,52.61,803.68
ZIMLAB,Healthcare - Pharma,Small Cap,102.5,-2.3,-0.6,-6.9,-32.87,9,-8,8,2,66.54,74.01,55.66,88.98
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,52.39,50.12,45.13,23.8
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,5,1,7,-7,48.68,44.35,37.65,51.11
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,6,2,-6,22,60.99,55.32,74.3,853.13
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,7,7,-3,4,29.96,62.15,54.51,9459.45
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,8,4,7,1,32.99,48.76,39.61,71.95
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,6,-9,7,-6,49.19,48.85,44.36,157.13
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,9,4,7,-7,61.25,51.56,48.02,117.92
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,5,1,7,2,63.94,65.92,55.46,1485.91
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,4,2,8,12,78.86,87.43,82.43,1599.38
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,5,-5,3,-2,68.59,48.75,67.01,81.66
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,7,2,7,1,53.77,44.79,33.43,17.93
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.1,-12.3,-13.0,-15.7,-19.9,-13,-7,-1,-5,32.08,57.17,57.74,80.3
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-9,-5,4,5,66.77,63.6,69.17,3002.81
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,6,-10,-2,-7,43.59,60.68,57.8,7647.3
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,1,-11,7,2,66.82,69.93,79.09,1022.37
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,-1,4,7,1,51.96,59.21,50.43,158.13
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-1,4,7,-6,65.51,53.74,45.41,14.54
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,9,4,7,-3,31.79,35.73,57.58,112.07
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,8,3,7,1,64.76,45.49,30.34,129.04
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-4,-1,7,-16,41.03,47.23,44.55,23.41
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-1,-2,7,2,62.39,72.56,67.05,784.44
PARAGMILK,Consumption - Dairy,Small Cap,214.0,-3.3,-5.0,-35.6,-43.23,4,1,8,-4,35.44,36.01,51.44,215.4
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,9,2,71.72,66.98,44.1,50.84
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,8,1,-3,-8,36.88,45.53,37.37,76.85
