Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
SCHAEFFLER,Industrial - Bearings,Mid Cap,4091.9,-1.9,-5.9,-6.1,-8.41,-7,-1,-13,-0.9,7.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.55,-5.4,-12.1,-8.2,-25.02,-5,-3,-13,-1.4,3.0
CENTURYPLY,Infra - Laminates,Small Cap,783.7,-2.3,-3.0,-2.0,-8.77,-2,-1,-10,1.0,3.6
EIMCOELECO,Engineering,Small Cap,1810.8,-3.0,-4.1,1.7,-23.92,-5,0,-3,5.4,11.6
RPGLIFE,Healthcare - Pharma,Small Cap,2675.4,-11.2,-8.9,-3.4,-13.19,-3,-1,-13,0.7,10.9
PRIVISCL,Chemicals - Specialty,Small Cap,3606.5,-3.1,-2.4,-2.5,-4.72,-6,-1,-13,0.3,9.2
GANESHHOU,Real Estate,Small Cap,765.3,-6.6,-12.0,0.1,-15.24,-5,0,-9,-5.1,9.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1422.6,-1.2,-1.5,0.1,-17.77,-1,-1,-4,7.9,13.5
CNL,Textile - Apparels,Small Cap,1083.95,-3.1,-2.9,9.1,-5.33,-1,0,-2,7.2,41.0
REPCOHOME,Financials - Housing,Small Cap,381.7,-5.4,-11.9,-9.0,-16.28,-5,-1,-13,-3.4,-0.5
GENESYS,IT - Services,Small Cap,227.75,-29.3,-37.3,-28.8,-64.85,-7,-1,-13,-26.1,-9.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,733.25,-4.9,-0.6,5.3,-6.29,-1,0,-3,6.3,19.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,421.0,-0.4,-0.7,-0.4,-21.24,-1,-1,-13,1.8,8.2
RPTECH,Others,Small Cap,896.5,-3.9,0.2,7.6,-7.36,0,0,-3,7.9,32.9
RAYMOND,Textile - Apparels,Small Cap,625.3,-1.3,-1.0,7.4,-3.2,-5,0,-2,3.8,13.7
PRESTIGE,Real Estate,Mid Cap,1594.6,-5.5,-8.0,-1.3,-11.67,-5,-1,-13,3.2,13.0
DEEPINDS,Oil and Gas,Small Cap,645.0,-0.5,1.0,17.5,-2.53,0,0,-4,14.5,32.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.85,-4.3,-8.1,-2.6,-15.47,-6,-2,-9,-3.9,16.5
CSBBANK,Financials - Private Bank,Small Cap,322.45,-11.9,-14.2,-22.7,-43.86,-8,-5,-13,-10.4,-0.7
CUB,Financials - Private Bank,Small Cap,216.29,-6.5,-5.7,1.5,-11.86,-5,1,-9,1.9,9.5
SIMPLEXINF,Infra - Construction,Small Cap,256.74,1.8,-8.0,-4.5,-22.2,-7,-1,12,5.3,16.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1117.3,-2.4,-2.9,0.2,-5.43,-5,-1,-13,1.3,9.6
SBIN,Financials - PSU Bank,Large Cap,1082.7,-1.1,-1.3,-9.9,-12.31,-1,-5,-1,3.2,11.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.05,-3.5,-5.4,-1.4,-7.72,-7,-1,-9,6.2,4.5
ZEEL,Media - TV Broadcast,Small Cap,94.6,-17.3,-17.4,-17.4,-22.33,-2,-1,-6,-12.5,0.3
CONFIPET,Utility - Misc,Small Cap,83.49,0.7,2.7,6.7,-3.37,0,0,-4,5.7,21.8
EIHOTEL,Leisure - Hotels,Small Cap,309.45,-7.6,-8.9,-5.4,-28.83,-3,-1,-8,-5.1,-0.2
RPSGVENT,Tech - BPO,Small Cap,923.1,-4.0,-1.3,-1.3,-21.7,-2,-1,-3,1.8,4.0
KSL,Metals - Iron & Steel,Small Cap,855.85,-6.0,-10.8,-3.2,-12.9,-5,-1,-8,-2.5,5.8
GAIL,Utility - Gas,Large Cap,171.43,-3.6,-5.9,-5.5,-8.26,-1,-1,-5,-0.3,0.7
SONATSOFTW,IT - Software/Consulting,Small Cap,319.95,-7.9,-1.3,-0.8,-24.09,-1,-1,-3,6.4,12.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1539.0,-6.3,-6.7,-1.3,-8.45,-5,-1,-8,0.1,5.6
COMMOIETF,NA,NA,102.04,0.5,-3.3,-3.3,-7.71,-8,-2,8,1.4,4.1
KOTAKBANK,Financials - Private Bank,Large Cap,392.05,-1.4,-4.1,-5.6,-13.49,-7,-5,-3,-0.7,1.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,586.2,-1.6,-4.8,-2.7,-7.52,-7,-1,-13,-2.3,9.7
ROTO,Industrial - Pumps/Engines,Small Cap,67.97,-2.5,-8.6,-6.7,-20.53,-7,-1,-13,1.4,10.8
PTCIL,Metals - Casting/Forging,Small Cap,19356.0,3.3,1.5,7.3,-2.49,0,0,0,6.5,11.6
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5455.5,-3.1,-8.8,-8.8,-10.57,-8,-2,-10,-3.1,5.8
GALAXYSURF,Chemicals - Specialty,Small Cap,2100.2,3.1,1.6,7.0,-14.52,0,1,0,5.7,10.1
RANEHOLDIN,Auto - Misc,Small Cap,1764.1,-5.7,-1.6,0.9,-6.88,-4,0,-4,1.4,12.8
SHOPERSTOP,Consumption - Retail,Small Cap,426.65,1.4,1.6,9.5,-25.41,0,0,0,8.6,19.6
SENCO,Consumption - Jewelry,Small Cap,399.9,-4.1,-2.2,-0.8,-7.0,-1,-1,-8,9.3,14.2
CGPOWER,Power - Equipment,Large Cap,879.5,-4.2,-9.1,-8.2,-10.34,-7,-1,-13,-3.6,11.7
DCBBANK,Financials - Private Bank,Small Cap,190.35,-2.1,-1.5,1.9,-7.55,-2,2,-8,2.3,3.3
SOLARINDS,Defense - Misc,Large Cap,18723.0,-1.7,0.4,0.1,-2.42,0,0,-13,1.6,7.1
360ONE,Financials - Misc,Mid Cap,1183.7,-0.5,1.3,4.3,-4.25,0,0,-2,3.7,8.2
SIS,Others,Small Cap,427.35,-3.0,-2.9,0.7,-11.14,-2,0,-13,2.0,5.1
SOMANYCERA,Infra - Ceramics,Small Cap,502.65,-2.3,-7.3,-6.6,-9.01,-5,-1,-13,-1.5,12.8
GANDHAR,Petro - Lubricants,Small Cap,241.09,-16.2,-14.6,8.0,-20.48,-3,0,-11,22.7,26.9
KPITTECH,IT - Services,Mid Cap,630.55,0.2,-18.9,-36.4,-52.52,-9,-2,-8,4.1,0.9
PSPPROJECT,Infra - Construction,Small Cap,953.25,-11.3,-10.8,-5.6,-16.6,-5,-1,-13,-2.4,13.0
FILATEX,Textiles - Polyester,Small Cap,81.65,-1.6,-2.0,11.1,-4.37,-1,0,-1,9.6,47.6
CERA,Infra - Home Furnish,Small Cap,6059.5,-4.4,-7.5,-6.5,-10.1,-7,-1,-3,1.0,7.2
RATEGAIN,IT - Product/Platform,Small Cap,947.55,-3.1,-0.3,5.2,-9.76,-4,0,-3,1.0,16.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.2,-0.1,-14.1,-6.8,-17.6,-5,-1,12,-3.5,18.3
PRUDENT,Financials - Misc,Small Cap,3373.5,1.2,0.1,4.7,-1.15,0,0,-4,6.7,16.4
GANECOS,Textile - Misc,Small Cap,1047.2,-14.1,-13.6,-11.5,-24.99,-2,-1,-13,-3.0,4.8
SCHNEIDER,Power - Equipment,Small Cap,1403.1,3.3,-6.1,1.3,-9.36,-5,0,4,4.2,17.2
SHREECEM,Infra - Cement,Mid Cap,26310.0,-2.7,-2.4,-0.3,-14.44,-2,0,-13,-0.1,3.1
SONACOMS,Auto - OEM Suppliers,Small Cap,818.45,1.5,0.0,6.4,-2.2,-1,0,-2,8.1,27.8
RESPONIND,Infra - Plastic Pipes,Small Cap,172.0,-8.2,-26.1,-12.0,-28.6,-3,-2,-13,-0.6,1.2
ESAFSFB,Financials - Private Bank,Small Cap,40.01,-5.6,-4.9,-4.9,-9.58,-2,-1,-2,5.3,20.0
YESBANK,Financials - Private Bank,Mid Cap,22.61,-2.9,-11.3,-6.8,-12.3,-7,-1,-13,-4.2,10.0
SIRCA,Consumption - Paints,Small Cap,453.75,0.7,0.9,-0.8,-15.82,0,-5,0,8.1,9.2
DCMSHRIRAM,Others,Small Cap,1020.3,-7.1,-3.5,-16.9,-27.86,-7,-3,-8,0.8,-6.0
FINCABLES,Power - Wiring,Small Cap,1056.7,2.6,-10.3,-9.7,-12.23,-7,-1,0,-2.7,9.9
CGCL,Financials - NBFC,Small Cap,233.25,-6.5,-9.0,0.4,-11.82,-3,0,-9,0.2,17.5
ROUTE,IT - Product/Platform,Small Cap,534.2,-10.8,-6.3,-9.6,-40.0,-2,-1,-12,-3.1,2.9
63MOONS,IT - Software/Consulting,Small Cap,865.2,-5.9,-8.1,-7.1,-14.14,-1,-1,-5,13.2,20.1
ADANIPOWER,Power - Misc,Large Cap,208.74,-5.4,-14.8,-14.8,-17.88,-8,-2,-13,-7.7,5.1
STARHEALTH,Financials - Non-Life,Small Cap,569.45,-7.0,-5.6,-5.2,-8.87,-5,-1,-7,-1.8,7.7
MOREPENLAB,Healthcare - Pharma,Small Cap,80.35,-0.3,0.1,34.4,-3.77,-1,0,-1,27.5,53.9
ARVIND,Textile - Apparels,Small Cap,549.95,-0.6,-3.4,-6.3,-8.34,-6,-2,-1,6.6,17.7
KALYANKJIL,Consumption - Jewelry,Small Cap,607.25,-4.4,-1.5,-0.9,-6.43,-1,-1,-6,4.5,38.0
MOTHERSON,Auto - Replacement,Large Cap,167.58,3.3,-0.5,11.2,-2.57,-1,0,-1,9.3,18.3
TVTODAY,Media - TV Broadcast,Small Cap,114.31,-6.3,-11.8,-10.4,-26.95,-6,-1,-13,0.2,2.3
INDIGOPNTS,Consumption - Paints,Small Cap,1142.5,1.9,2.0,2.8,-15.11,-1,0,-1,4.9,13.5
ARVINDFASN,Textile - Apparels,Small Cap,460.7,-2.7,-6.6,-2.2,-20.43,-7,-2,-12,-0.1,4.6
MOTILALOFS,Financials - Broking,Mid Cap,879.9,-9.3,-10.2,-7.6,-19.8,-5,-1,-13,-7.4,5.4
ACUTAAS,Healthcare - Pharma,Small Cap,3283.4,-10.5,-11.1,-7.4,-12.21,-5,-1,-13,-1.9,11.7
TVSSRICHAK,Auto - Tyres,Small Cap,3983.8,-1.4,-5.8,-3.0,-16.58,-5,-2,-3,-2.2,3.0
INDIGO,Transport - Logistics,Large Cap,5328.5,-1.9,-2.2,-0.7,-10.75,-7,-2,-3,7.3,7.8
MOTISONS,Consumption - Jewelry,Small Cap,14.14,-3.3,-8.8,-8.8,-30.86,-8,-5,-8,12.6,7.8
ARVSMART,Real Estate,Small Cap,660.0,4.1,1.4,5.8,-4.87,0,2,0,6.7,11.7
WELCORP,Metals - Pipe & Tube,Small Cap,1845.0,0.4,0.3,11.8,-1.07,-1,0,-1,9.4,29.4
TVSSCS,Transport - Logistics,Small Cap,133.02,-3.0,-6.1,-2.2,-9.2,-5,-1,-7,-0.7,12.1
MPSLTD,Media - Publishing,Small Cap,2894.5,1.6,-1.3,7.4,-2.84,-1,0,-1,10.1,41.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,901.4,-1.5,-1.8,-9.4,-16.07,-4,-2,-2,2.9,3.0
TVSMOTOR,Auto - 2W,Large Cap,4447.7,0.7,0.2,3.1,-0.61,0,0,-3,7.6,20.7
LT,Infra - Construction,Large Cap,4065.3,0.2,-3.8,-5.0,-8.44,-7,-2,1,-0.4,5.5
MRF,Auto - Tyres,Mid Cap,134270.0,-0.2,-0.7,-4.8,-17.93,-5,-5,-6,3.5,2.9
INDIANHUME,Engineering,Small Cap,393.55,-2.9,-1.1,0.7,-8.9,-3,0,-4,2.8,14.0
TTKPRESTIG,Consumption - Appliances,Small Cap,608.8,-11.4,-10.3,-5.1,-21.06,-3,-1,-9,-4.9,10.9
MSTCLTD,IT - Product/Platform,Small Cap,582.0,-5.8,-19.8,-18.0,-21.76,-5,-2,-5,-10.0,13.8
INDIAMART,IT - Product/Platform,Mid Cap,1793.4,-6.9,-14.2,-18.3,-31.88,-7,-3,-13,-10.3,-6.9
ASHAPURMIN,Metals - Misc,Small Cap,660.0,-10.4,-12.0,-12.0,-28.64,-1,-2,-2,-4.4,4.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,1065.7,-2.9,-1.8,4.0,-12.36,-1,0,-1,4.6,12.2
MTARTECH,Defense - Misc,Small Cap,6859.5,-1.2,-18.3,-13.1,-21.28,-7,-2,-1,-9.1,20.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,1102.9,-6.5,-6.1,-3.9,-9.75,-3,-1,-9,2.4,6.9
INDIASHLTR,NA,NA,649.45,-20.4,-20.3,-21.3,-31.5,-3,-3,-13,-17.1,-13.4
ASHIANA,Real Estate,Small Cap,381.0,-4.0,-4.0,-4.2,-12.59,-1,-1,-5,3.4,6.8
UDS,Human Resources,Small Cap,211.02,0.1,0.5,3.8,-20.27,-1,0,-2,3.6,14.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1138.0,-8.2,-6.9,-2.8,-10.97,-3,-1,-13,2.9,14.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4300.0,-5.5,-7.8,-4.5,-9.59,-7,-2,-12,0.7,2.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8909.0,-0.9,-1.3,-0.9,-1.56,-1,-1,-4,1.7,5.6
MMFL,Metals - Casting/Forging,Small Cap,659.35,6.4,4.8,23.2,-0.7,0,0,0,16.8,38.4
UNIMECH,NA,NA,1455.5,4.4,0.6,17.8,-1.83,-1,0,-1,12.9,31.3
INFRAIETF,NA,NA,97.84,0.4,-0.1,-0.3,-3.13,-1,-3,-5,1.2,2.4
ADANIENSOL,Power - Misc,Large Cap,1623.8,-7.0,-5.9,-1.3,-9.23,-3,-1,-13,-0.5,9.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,516.05,-3.4,-0.8,-0.5,-6.85,-1,-2,-2,3.8,7.1
MODEFENCE,NA,NA,106.95,0.5,0.2,2.2,-0.96,-1,1,-1,3.5,6.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,496.55,-16.2,-22.3,-3.3,-27.74,-5,-1,-13,-1.4,27.5
INDUSINDBK,Financials - Private Bank,Mid Cap,1018.3,-4.4,-1.0,0.7,-5.52,-3,-1,-13,3.5,7.9
APOLLOTYRE,Auto - Tyres,Mid Cap,450.4,0.8,0.4,-7.1,-16.67,4,0,1,5.2,6.1
MOENERGY,NA,NA,38.91,-2.3,-7.1,-6.4,NA,-7,-2,-5,-1.8,5.0
INDOTECH,Power - Equipment,Small Cap,3800.0,-1.8,0.2,12.2,-4.45,0,0,-1,8.4,32.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,321.2,1.5,1.5,7.6,-1.44,0,0,-3,8.5,19.0
ULTRACEMCO,Infra - Cement,Large Cap,12073.0,-0.4,-0.3,-4.8,-7.91,-1,-5,-2,2.2,4.5
MOLDTKPAC,Packaging,Small Cap,679.65,-6.1,-7.2,-5.5,-21.92,-2,-1,-10,-1.2,15.5
INDOSTAR,Financials - NBFC,Small Cap,241.15,-11.7,-10.5,-4.2,-17.41,-5,-2,-8,-6.3,5.4
UJJIVANSFB,Financials - Private Bank,Small Cap,71.16,-1.2,-2.4,-0.8,-2.91,-1,-1,-5,9.5,16.6
LTF,Financials - NBFC,Mid Cap,314.1,-2.3,-4.8,0.4,-7.24,-5,-1,-3,4.6,5.0
MON100,NA,NA,328.08,-0.9,-4.2,-2.4,-4.22,-9,-3,-2,0.0,16.0
ARE&M,Batteries,Small Cap,906.0,-3.4,-2.8,-0.5,-14.35,-1,-1,-2,2.0,5.0
INDORAMA,Textiles - Polyester,Small Cap,58.92,-7.8,-0.9,4.7,-21.44,-1,0,-3,15.6,27.9
UFLEX,Packaging,Small Cap,492.3,-1.0,0.7,2.2,-16.28,0,0,-12,3.7,10.8
MONARCH,Financials - Broking,Small Cap,393.0,-0.4,-0.8,1.8,-2.67,-1,-1,-3,7.1,14.9
ARMANFIN,Financials - NBFC,Small Cap,1975.0,-3.4,-2.8,4.2,-5.5,-1,0,-2,3.6,14.6
INDOCO,Healthcare - Pharma,Small Cap,218.42,-11.6,-16.1,-8.7,-34.25,-4,-2,-10,-10.5,1.1
UFBL,Leisure - Restaurants,Small Cap,798.0,-1.7,-1.2,13.7,-5.56,-1,0,-1,10.8,42.0
MOREALTY,NA,NA,90.16,-2.1,-4.4,-0.2,-9.38,-4,-1,-13,3.9,8.5
APTUS,Financials - Housing,Small Cap,258.15,-14.7,-16.2,-8.3,-26.92,-3,-1,-13,-7.4,0.8
MUFIN,Financials - Misc,Small Cap,136.4,0.5,-0.6,0.7,-1.45,-1,0,-1,3.7,8.0
TSFINV,NA,NA,438.45,-7.3,-7.8,-3.1,-37.5,-5,-1,-3,-0.7,6.7
INDHOTEL,Leisure - Hotels,Large Cap,728.9,-2.5,-3.1,-1.3,-8.03,-5,-1,-3,0.0,4.5
TITAN,Consumption - Jewelry,Large Cap,5081.0,2.6,2.8,4.2,-0.8,0,0,4,5.8,14.6
NAVKARCORP,Transport - Logistics,Small Cap,101.5,-3.2,-9.4,-5.5,-23.4,-5,-2,-9,-3.7,3.5
IGARASHI,Auto - OEM Suppliers,Small Cap,466.65,-4.0,-6.7,0.3,-16.37,-5,0,-2,2.8,8.4
WELSPUNLIV,Textile - Misc,Small Cap,166.77,1.3,-2.7,4.2,-4.69,-5,0,12,3.4,19.1
ASTRAMICRO,Defense - Technology,Small Cap,1725.2,-8.1,-8.1,-7.3,-11.98,-1,-1,-5,-3.2,28.8
TITAGARH,Railways,Small Cap,840.0,-2.1,-9.3,-5.1,-13.49,-7,-1,-4,-3.0,12.2
NAVNETEDUL,Media - Publishing,Small Cap,132.42,-9.7,-11.8,-9.7,-21.41,-5,-3,-13,-7.8,-5.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,227.99,0.8,-1.3,9.3,-32.55,-4,0,-1,6.9,19.6
NAZARA,IT - Product/Platform,Small Cap,356.5,1.4,1.2,15.7,-1.52,0,0,0,9.6,22.2
IFCI,Financials - NBFC,Small Cap,76.0,-2.2,-13.3,-0.7,-20.67,-8,-1,-5,2.4,27.5
LMW,Engineering,Small Cap,17505.0,4.9,4.4,8.4,-1.1,6,0,0,7.6,11.1
ATGL,Utility - Gas,Mid Cap,659.35,-6.6,-15.9,-15.9,-23.32,-9,-2,-13,-7.7,3.1
TIPSMUSIC,Media - Entertaintment,Small Cap,661.05,-7.6,-7.1,-1.0,-10.79,-5,-1,-13,0.8,3.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1437.6,-3.1,-9.9,-13.8,-18.72,-7,-4,-7,-5.3,-3.9
NCC,Infra - Construction,Small Cap,145.88,-0.5,-7.0,-11.0,-34.38,-7,-3,-1,-4.5,0.5
IFBIND,Consumption - Appliances,Small Cap,1402.3,-2.9,-0.1,6.6,-30.57,-1,0,-2,3.8,10.4
TINNARUBR,Rubber,Small Cap,1106.0,-8.0,-2.1,-0.8,-16.34,-1,-1,-9,3.3,18.9
ATULAUTO,Auto - CV,Small Cap,520.5,-10.4,-9.8,1.0,-12.75,-1,-1,-2,6.0,7.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,855.5,2.9,-4.6,4.2,-27.9,-5,1,3,3.7,8.9
IEX,IT - Product/Platform,Small Cap,126.6,-5.1,-4.8,-4.3,-21.01,-1,-1,-8,0.6,0.7
TIMKEN,Industrial - Bearings,Small Cap,3323.7,-0.3,-10.8,-8.6,-15.32,-7,-2,-1,-7.9,-3.2
AUBANK,Financials - Private Bank,Mid Cap,1064.2,-1.2,-0.7,1.6,-3.77,-5,0,-2,1.4,5.2
NELCO,IT - Equipments,Small Cap,989.2,-2.2,-3.4,-2.6,-3.59,-1,-1,-5,5.9,16.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.91,-1.5,-1.6,0.3,-4.34,-2,-1,-10,6.0,9.6
TIMEX,NA,NA,566.2,-2.3,-3.9,6.4,NA,-2,0,-10,7.4,16.2
NEOGEN,Chemicals - Specialty,Small Cap,2171.8,-0.7,-0.2,7.0,-8.52,-4,0,12,10.0,13.9
IDEAFORGE,Defense - Technology,Small Cap,900.0,-2.5,-4.8,2.8,-9.3,-9,0,-1,7.3,13.3
KDDL,Consumption - Jewelry,Small Cap,3958.7,3.7,3.0,19.9,-4.74,0,0,0,15.6,32.6
ACE,Auto - CV,Small Cap,1116.0,-0.9,2.0,4.3,-4.62,0,0,-3,4.9,14.3
IGL,Utility - Gas,Mid Cap,152.22,-1.9,-10.7,-12.8,-31.89,-6,-3,-5,-7.9,-4.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8224.0,-2.3,-0.6,6.4,-6.28,-1,0,-2,5.2,12.7
TMB,Financials - Private Bank,Small Cap,892.35,0.6,1.9,4.8,-2.69,0,0,-9,5.6,18.0
WELENT,Infra - Construction,Small Cap,580.05,-7.0,-7.5,-4.0,-8.64,-3,-1,-13,-2.1,10.3
ASHOKLEY,Auto - CV,Mid Cap,175.83,-0.7,-0.9,-16.7,-18.38,-1,-5,-1,6.3,10.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.11,-1.1,-1.8,0.6,-7.22,-4,1,-13,1.5,4.5
KARURVYSYA,Financials - Private Bank,Small Cap,334.7,-3.4,-2.6,-2.3,-4.86,-1,-1,-4,7.2,9.8
IMPAL,Auto - Misc,Small Cap,1095.0,-2.1,-4.6,-1.1,-11.62,-4,-1,-10,1.1,3.8
TRIVENI,Agri - Sugar,Small Cap,246.49,-47.2,-47.8,-41.7,-49.71,-3,-1,-13,-43.8,-34.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2932.4,-4.7,-11.9,-15.7,-29.33,-7,-3,-6,-3.3,-3.6
IMAGICAA,Leisure - Misc,Small Cap,49.9,-3.5,-4.3,-0.7,-15.71,-1,0,-1,3.3,7.6
ASIANENE,Oil and Gas,Small Cap,405.05,-2.1,-0.9,3.3,-3.56,-1,-1,-3,10.6,15.5
TRITURBINE,Power - Equipment,Small Cap,643.8,0.4,-13.2,-13.2,-18.26,-9,-2,-2,-2.6,10.8
LODHA,Real Estate,Large Cap,1233.7,-5.6,-1.1,-0.8,-8.27,-1,-1,-8,4.3,21.3
ACMESOLAR,Power - Green,Small Cap,365.55,-4.8,-5.1,-4.0,-8.3,-4,-1,-3,0.0,17.2
MUTHOOTMF,Financials - NBFC,Small Cap,217.01,-14.9,-13.2,-12.1,-17.41,-2,-1,-9,-8.5,15.3
MVELECTRO,NA,NA,628.1,-1.7,2.7,NA,NA,0,0,-1,9.2,20.8
IKIO,Consumption - Electronics,Small Cap,195.47,-8.9,-10.9,-2.4,-21.46,-4,-1,-13,4.8,16.0
ASIANPAINT,Consumption - Paints,Large Cap,2759.1,-1.0,-2.2,0.4,-7.59,-8,-1,-5,3.0,4.2
TRENT,Consumption - Retail,Large Cap,3030.1,-3.2,-9.3,-7.8,-46.6,-5,-1,-3,-0.8,6.8
NACLIND,Agrichem - Protection,Small Cap,179.25,-16.1,-24.8,-19.3,-36.86,-4,-1,-13,-11.0,3.0
IIFLCAPS,Financials - Broking,Small Cap,334.15,-2.2,-3.1,-2.1,-18.76,-8,-2,-12,-1.6,6.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,642.8,-2.2,1.2,21.7,-6.53,-1,0,-2,17.1,37.7
TORNTPHARM,Healthcare - Pharma,Large Cap,4918.5,-4.3,-6.3,-4.0,-6.31,-1,-1,-5,0.4,6.3
NAM-INDIA,Financials - AMC,Mid Cap,1171.9,-2.8,-3.8,0.9,-4.99,-6,1,-3,1.1,6.1
IIFL,Financials - NBFC,Small Cap,620.4,1.2,1.4,1.9,-8.09,0,0,3,5.0,19.3
ASTEC,Agrichem - Protection,Small Cap,626.4,-7.8,-21.5,-18.7,-33.49,-7,-3,-13,-17.6,-8.6
TNPL,Media - Publishing,Small Cap,156.01,-0.4,-0.4,2.8,-11.23,-1,2,-1,2.5,5.5
NAUKRI,IT - Product/Platform,Mid Cap,1287.6,1.7,4.5,3.0,-10.18,0,0,3,6.4,21.7
IGPL,Chemicals - Bulk,Small Cap,496.65,-3.0,0.8,6.1,-6.72,0,0,-2,5.2,13.3
ASTERDM,Healthcare - Hospitals,Small Cap,871.15,1.8,0.2,6.0,-2.26,0,0,0,5.6,13.7
KAYNES,Electronic - Equipment,Small Cap,3773.0,-3.4,-2.2,-6.7,-51.03,-1,-3,-2,10.9,8.3
UNIPARTS,Engineering,Small Cap,829.5,3.8,1.8,13.9,-1.13,0,0,0,12.8,29.3
AURIONPRO,IT - Software/Consulting,Small Cap,737.95,-12.1,-18.3,-24.5,-44.71,-6,-3,-10,-9.6,2.6
APOLLO,Defense - Technology,Small Cap,387.0,-4.4,-14.4,-9.6,-17.04,-5,-1,-12,-0.0,30.1
INNOVACAP,Healthcare - Pharma,Small Cap,963.25,-1.1,-3.3,-1.8,-6.92,-4,-1,-9,0.6,13.6
MAHSCOOTER,Financials - Misc,Small Cap,13803.0,-0.8,-0.1,4.1,-25.54,-1,4,-4,4.7,9.0
JLHL,Healthcare - Hospitals,Small Cap,322.85,-2.4,-75.9,-2.6,-80.13,-9,-1,-7,3.2,5.7
AFFLE,IT - Product/Platform,Small Cap,1620.6,-3.7,-1.5,1.3,-25.86,-1,0,-1,2.8,8.4
VIPIND,Consumption - Luggage,Small Cap,319.9,1.6,-3.0,-13.0,-29.58,-9,-5,0,2.0,7.0
MANALIPETC,Chemicals - Petro,Small Cap,64.72,-3.8,-4.5,0.3,-16.6,-2,-1,-10,3.6,4.9
JITFINFRA,Infra - Construction,Small Cap,340.4,-10.6,-9.5,-9.9,-28.79,-3,-5,-13,1.9,5.6
AGI,Packaging,Small Cap,709.0,-1.7,-3.8,-0.0,-24.49,-7,-1,-8,1.7,7.1
MANAPPURAM,Financials - NBFC,Small Cap,366.25,-1.5,-1.5,-1.5,-4.01,-2,-1,-6,2.6,12.4
JINDWORLD,Textile - Misc,Small Cap,38.5,-4.0,-1.1,0.4,-9.2,-1,0,-4,7.8,22.9
AHLUCONT,Infra - Construction,Small Cap,818.45,-3.3,-4.6,-8.1,-24.07,-6,-3,-13,-2.0,6.8
VINDHYATEL,Telecom,Small Cap,2412.4,0.6,-0.5,9.1,-2.92,-7,2,-3,15.9,26.5
MANGLMCEM,Infra - Cement,Small Cap,903.55,-8.5,-8.7,-4.9,-11.72,-3,-1,-10,-4.9,4.4
JINDRILL,Oil and Gas,Small Cap,620.35,-0.9,-2.5,0.7,-10.55,-1,-1,-1,3.2,7.4
VISHNU,Chemicals - Misc,Small Cap,584.25,-9.8,-8.4,-5.5,-12.8,-2,-1,-9,-4.8,0.7
AIAENG,Metals - Casting/Forging,Small Cap,4792.8,-0.0,-1.7,-5.7,-7.47,-6,-2,-1,2.9,9.5
MANINDS,Metals - Pipe & Tube,Small Cap,563.8,1.6,-5.3,-3.8,-9.6,-7,-1,0,1.4,11.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,277.0,3.5,0.4,5.9,-1.04,4,1,0,6.1,12.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3483.0,-1.3,-0.2,0.5,-3.22,-1,-1,-13,1.2,7.6
VIMTALABS,Healthcare - Pharma,Small Cap,645.7,-1.0,-0.9,6.1,-28.47,-1,0,-2,6.1,18.7
MANKIND,Healthcare - Pharma,Large Cap,2442.3,-6.5,-3.6,-4.4,-8.66,-5,-1,-8,-1.1,3.7
JGCHEM,Chemicals - Specialty,Small Cap,570.5,4.5,3.2,13.2,-2.79,0,0,0,12.6,29.9
ALIVUS,Healthcare - Pharma,Small Cap,1360.8,1.8,2.3,17.3,-1.92,0,0,3,13.5,23.2
