Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJAGRO,Agri - Animal Feed,Small Cap,615.75,605.3,3.95,-29.77,6,10,1,-9,57.12,56.78,48.73
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,136.35,135.0,3.46,-51.2,-7,10,2,5,65.2,56.74,45.72
POONAWALLA,Financials - NBFC,Mid Cap,413.75,401.9,3.37,-27.46,-4,10,1,-4,54.96,45.58,51.62
WONDERLA,Leisure - Misc,Small Cap,550.3,548.1,2.12,-50.24,-2,10,6,1,57.83,54.34,46.67
ROML,Agri - Edible Oil,Small Cap,44.99,44.2,-0.13,-45.93,-2,9,2,-4,51.28,43.44,48.51
HARSHA,Engineering,Small Cap,401.6,400.1,12.21,-34.58,22,10,1,1,67.6,59.74,48.66
BSL,Textile - Spinning/Yarn,Small Cap,128.87,128.0,10.01,-61.17,-7,9,1,-4,56.47,37.41,41.66
POLYPLEX,Packaging,Small Cap,883.7,877.5,1.97,-46.26,-5,9,2,-10,54.8,59.59,39.96
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,366.0,5.1,-42.21,-8,11,2,-5,62.75,49.72,44.54
ROSSARI,Chemicals - Specialty,Small Cap,504.25,483.1,11.2,-48.16,4,10,1,-9,68.38,44.27,40.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.3,1358.0,3.83,-25.34,1,14,2,-9,69.63,51.36,57.99
GODFRYPHLP,Consumption - Misc,Small Cap,2207.7,2184.9,5.05,-44.07,19,8,3,-7,58.62,39.86,51.46
ROSSELLIND,Defense - Misc,Small Cap,53.2,52.4,5.83,-91.99,3,9,8,12,68.24,56.53,39.41
HBSL,Financials - NBFC,Small Cap,64.57,57.6,14.98,-65.29,3,9,2,-18,78.18,45.5,46.73
PONNIERODE,Agri - Sugar,Small Cap,291.9,283.0,3.16,-51.26,2,2,8,7,68.91,66.26,38.98
AARTECH,Power - Equipment,Small Cap,53.17,52.3,29.27,-49.55,1,9,1,1,58.8,57.9,50.41
POWERMECH,Infra - Construction,Small Cap,2376.0,2301.3,5.06,-36.21,-1,9,2,-8,65.73,54.36,51.11
GODREJCP,Consumption - Personal,Large Cap,1109.4,1069.2,2.9,-28.05,2,8,1,-2,62.38,44.93,48.85
PRECAM,Auto - OEM Suppliers,Small Cap,155.65,154.4,8.66,-59.34,-2,10,2,-15,69.69,48.85,46.86
XELPMOC,IT - Product/Platform,Small Cap,108.14,106.0,2.44,-37.6,-3,10,1,-2,63.23,39.41,49.11
RITES,Railways,Small Cap,221.95,218.0,7.14,-46.26,6,10,2,-4,67.8,50.81,47.27
PRAKASH,Metals - Pipe & Tube,Small Cap,143.98,140.7,7.31,-39.25,1,10,2,-9,67.82,56.55,52.45
PRAJIND,Engineering,Small Cap,350.9,350.0,3.77,-59.9,-1,14,9,3,70.07,53.9,43.67
RKDL,Beverages - Alcohol,Small Cap,21.16,19.6,-0.7,-45.31,-4,0,3,-9,59.47,45.68,46.08
AARON,Engineering,Small Cap,142.33,141.0,-0.9,-44.83,-4,-2,1,-8,51.6,36.32,46.11
BERGEPAINT,Consumption - Paints,Large Cap,468.6,460.0,3.22,-31.06,-14,10,2,-5,71.6,36.74,45.32
HAPPSTMNDS,IT - Software/Consulting,Small Cap,381.9,378.3,0.82,-62.67,6,2,6,-9,45.92,32.08,27.77
GODREJIND,Chemicals - Specialty,Small Cap,927.5,914.5,3.97,-33.27,-7,11,1,-10,63.14,46.3,49.65
XCHANGING,IT - Software/Consulting,Small Cap,65.69,64.3,4.87,-62.78,-2,10,2,-5,62.61,37.51,42.96
BRNL,Infra - Construction,Small Cap,21.66,21.2,5.56,-78.01,-12,9,2,7,62.59,49.11,43.71
PRAENG,Real Estate,Small Cap,23.45,21.7,5.44,-49.24,1,10,2,-4,62.54,45.26,50.25
RKEC,Infra - Construction,Small Cap,41.56,41.1,8.4,-72.01,-1,9,1,-18,60.84,41.08,38.23
PPLPHARMA,Healthcare - Pharma,Small Cap,148.85,146.9,1.97,-51.66,-4,14,1,-15,63.52,38.35,44.84
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,315.95,298.5,12.54,-64.45,11,4,-10,-2,51.53,45.34,40.2
BROOKS,Healthcare - Pharma,Small Cap,67.58,67.0,-6.4,-66.02,5,-2,2,-9,60.18,40.52,43.29
PPL,Infra - Plastic Pipes,Small Cap,219.67,216.9,4.6,-67.11,1,9,2,-18,62.94,45.97,40.0
RKFORGE,Metals - Casting/Forging,Small Cap,535.15,531.5,-1.64,-49.71,-7,10,-5,3,54.49,59.07,47.73
BEPL,Chemicals - Specialty,Small Cap,97.12,96.8,6.34,-45.13,5,11,5,1,62.79,62.03,49.67
WSTCSTPAPR,Paper,Small Cap,495.05,490.1,7.97,-39.26,21,10,5,2,65.75,67.49,50.72
PPAP,Auto - OEM Suppliers,Small Cap,212.24,206.7,2.04,-28.0,-4,9,1,-5,54.14,51.37,50.65
RML,Auto - OEM Suppliers,Small Cap,767.9,760.8,3.69,-49.78,-3,9,-6,-2,55.55,53.87,51.13
HARRMALAYA,Agri - Tea/Coffee,Small Cap,208.2,191.6,9.87,-39.1,1,12,2,1,79.24,70.55,53.89
GODREJPROP,Real Estate,Mid Cap,1758.8,1734.5,2.46,-48.31,-7,9,2,-5,64.56,41.86,46.1
ZAGGLE,IT - Software/Consulting,Small Cap,260.88,260.0,3.74,-55.92,-8,11,3,-15,65.1,35.33,46.33
PTC,Power - Misc,Small Cap,184.75,181.9,11.0,-27.44,7,11,1,1,68.03,65.27,58.54
RAYMOND,Textile - Apparels,Small Cap,422.4,417.5,9.35,-87.92,-1,9,2,5,62.3,52.29,33.87
RAJSREESUG,Agri - Sugar,Small Cap,35.3,34.0,20.03,-65.36,10,12,6,1,74.4,54.23,45.08
BIGBLOC,Infra - Cement,Small Cap,51.86,50.8,3.45,-65.08,-5,10,2,1,52.58,37.24,43.17
GRINDWELL,Engineering,Mid Cap,1575.9,1565.0,2.56,-46.76,-1,10,1,7,69.91,52.06,45.39
GRANULES,Healthcare - Pharma,Small Cap,655.7,646.8,3.76,-9.06,6,3,9,7,68.78,67.03,65.12
RAJRILTD,Textiles - Processing,Small Cap,21.34,21.3,-0.19,-69.92,-1,10,-5,-6,50.35,43.37,42.22
21STCENMGM,Financials - Misc,Small Cap,32.41,32.4,6.82,-77.08,-4,7,1,-17,49.74,28.92,40.87
ZOTA,Healthcare - Pharma,Small Cap,1318.9,1315.0,-0.16,-24.2,-5,11,2,-4,69.6,40.65,62.55
RBA,Leisure - Restaurants,Small Cap,63.27,62.9,0.91,-54.05,-7,10,2,1,57.79,45.78,37.96
BIRLANU,Infra - Home Furnish,Small Cap,1477.2,1460.0,3.47,-39.17,4,11,1,-9,67.37,49.92,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.31,123.0,15.08,-81.13,-1,9,1,-2,70.73,34.63,28.7
GREENPLY,Infra - Laminates,Small Cap,234.48,225.0,8.55,-43.08,3,10,2,-18,67.95,49.05,46.1
RBLBANK,Financials - Private Bank,Small Cap,315.55,313.0,-2.05,-4.95,-9,-2,2,-2,56.55,54.38,64.28
GRMOVER,Agri - Misc,Small Cap,161.69,159.5,-4.12,-12.81,-9,-2,2,-2,58.66,53.85,71.08
ZODIACLOTH,Textile - Apparels,Small Cap,80.35,74.5,10.75,-54.7,2,10,1,-6,66.13,47.94,44.1
RCF,Agrichem - Fertilizers,Small Cap,131.77,129.0,2.78,-46.22,1,10,2,-4,63.7,48.07,47.67
GPTINFRA,Infra - Construction,Small Cap,116.13,115.5,4.36,-43.07,-1,10,1,1,63.78,56.61,54.22
BLAL,Real Estate,Small Cap,194.02,191.5,12.2,-48.6,-12,10,1,-4,71.86,47.79,46.61
RAIN,Chemicals - Petro,Small Cap,132.4,131.8,7.93,-39.71,14,11,1,-2,71.64,54.09,47.04
BHARTIARTL,Telecom,Large Cap,1846.9,1829.7,-1.24,-15.07,-5,-1,2,-4,48.56,31.83,60.1
360ONE,Financials - Misc,Mid Cap,1113.3,1078.8,9.94,-15.53,-6,7,1,-3,58.77,50.4,57.97
ZODIAC,Engineering,Small Cap,300.55,290.9,7.38,-63.19,2,10,2,-19,67.47,51.71,46.99
GRINFRA,Infra - Construction,Small Cap,903.55,894.7,7.3,-51.42,24,10,1,-6,55.94,40.35,40.79
BIRLAMONEY,Financials - Broking,Small Cap,141.43,139.0,7.34,-53.43,2,10,2,-15,67.7,50.94,51.02
RAJTV,Media - TV Broadcast,Small Cap,23.15,23.0,3.03,-83.17,10,3,-17,-1,27.32,16.35,36.78
ZUARI,Agrichem - Fertilizers,Small Cap,229.7,228.9,4.37,-41.63,-1,10,2,-4,65.07,34.94,50.48
BIOCON,Healthcare - Biotech,Mid Cap,358.1,349.1,2.73,-15.73,-6,3,-4,-2,40.92,33.98,53.35
RAMKY,Infra - Construction,Small Cap,515.05,510.8,5.46,-48.96,22,9,6,-4,61.18,46.13,50.07
RAMRAT,Power - Wiring,Small Cap,389.8,344.8,17.68,-5.99,21,9,2,1,79.44,69.08,67.52
RAMCOSYS,IT - Product/Platform,Small Cap,438.7,435.6,1.94,-35.71,-7,9,2,-4,58.34,37.91,52.94
GRASIM,Infra - Cement,Large Cap,2720.5,2692.3,-0.81,-8.64,-8,9,1,-6,55.85,45.61,56.48
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.43,34.2,3.7,-62.52,-7,9,2,1,66.03,54.81,41.84
RAMCOIND,Infra - Cement,Small Cap,280.16,272.6,5.11,-29.62,2,10,1,-4,57.73,40.88,54.47
RANEHOLDIN,Auto - Misc,Small Cap,1081.05,1074.0,6.25,-56.03,14,6,-9,-6,50.28,41.07,41.28
BIL,Leather Products,Small Cap,787.5,770.0,5.41,-20.03,-4,10,1,-5,61.04,55.79,58.06
RAMCOCEM,Infra - Cement,Mid Cap,1011.05,996.5,2.0,-16.37,-8,13,-7,-2,59.11,47.25,53.28
RATEGAIN,IT - Product/Platform,Small Cap,583.65,577.0,3.83,-36.68,-1,10,2,-2,67.42,44.64,52.6
GREENLAM,Infra - Laminates,Small Cap,223.8,222.4,2.28,-32.39,4,3,1,-3,52.6,40.39,49.57
BIRLACABLE,Telecom,Small Cap,160.32,141.5,22.7,-62.69,2,9,1,1,66.56,62.44,50.34
RAMAPHO,Agrichem - Fertilizers,Small Cap,144.59,138.7,6.8,-33.43,2,9,2,-4,67.94,48.93,54.11
20MICRONS,Metals - Misc,Small Cap,184.09,179.5,13.38,-47.1,2,10,1,-18,66.57,50.03,50.15
ZUARIIND,Agri - Sugar,Small Cap,271.83,265.0,5.38,-35.8,2,11,2,-4,67.07,42.89,50.76
RAMANEWS,Paper,Small Cap,36.05,34.4,7.64,-19.5,28,8,1,-9,58.64,65.1,60.99
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2461.3,2352.1,5.44,-38.13,3,7,1,3,58.57,55.55,48.22
GREENPANEL,Infra - Laminates,Small Cap,214.58,211.1,2.67,-52.3,-1,10,2,-5,61.08,48.18,41.77
BIRLACORPN,Infra - Cement,Small Cap,976.15,965.7,3.25,-45.83,-5,14,2,-7,68.79,45.2,44.28
RALLIS,Agrichem - Protection,Small Cap,268.0,261.4,3.8,-30.55,1,10,1,-7,62.58,52.34,50.16
RATNAVEER,Metals - Iron & Steel,Small Cap,155.99,150.7,7.0,-43.06,-2,11,2,1,58.67,49.84,53.39
BLISSGVS,Healthcare - Pharma,Small Cap,258.22,257.0,-0.29,-1.37,5,-1,3,3,73.35,74.46,75.09
RAILTEL,Railways,Small Cap,335.29,331.2,16.87,-45.73,6,10,1,-4,66.62,52.76,52.17
GROBTEA,Agri - Tea/Coffee,Small Cap,905.2,900.0,4.05,-40.26,6,9,1,-6,51.25,38.33,47.62
REDINGTON,IT - Services,Small Cap,234.67,229.1,6.1,-29.91,6,9,1,-7,63.05,42.8,50.33
ZENSARTECH,IT - Software/Consulting,Small Cap,602.65,592.0,8.23,-38.81,5,10,3,-15,62.6,33.76,47.95
PVRINOX,Media - Films,Small Cap,937.65,935.0,-1.16,-50.0,-1,9,-4,-1,34.13,37.31,39.4
GSPL,Utility - Gas,Mid Cap,272.41,256.0,12.86,-42.0,6,10,-9,-2,62.25,47.74,44.7
RELIANCE,Petro - Refineries,Large Cap,1365.0,1340.0,1.1,-15.15,6,6,1,-3,42.16,32.12,50.85
PVP,Real Estate,Small Cap,32.51,31.8,-1.51,-25.18,-3,8,2,-3,65.54,49.96,57.64
3PLAND,Financials - Misc,Small Cap,36.25,35.2,2.55,-55.83,2,10,2,-15,67.33,47.65,48.65
RELIGARE,Financials - Misc,Small Cap,223.4,218.9,-0.96,-30.19,-7,-2,2,-4,51.49,46.72,49.73
GSS,IT - Services,Small Cap,15.53,15.1,-1.58,-93.28,-6,10,2,16,70.25,50.66,20.71
GOLDTECH,IT - Software/Consulting,Small Cap,41.23,40.0,1.18,-76.26,-4,9,2,-5,53.88,37.58,41.0
ZENITHEXPO,Leather Products,Small Cap,217.81,215.0,10.2,-51.92,-2,11,2,-18,64.37,48.99,51.2
PURVA,Real Estate,Small Cap,225.18,223.6,15.33,-60.47,-2,10,1,-20,64.81,49.88,48.63
GTECJAINX,IT - Education,Small Cap,19.47,19.2,-5.94,-86.16,-2,8,2,12,44.4,38.26,30.83
PUNJABCHEM,Agrichem - Protection,Small Cap,1070.5,1050.4,3.2,-35.74,-4,8,1,-5,53.06,43.76,48.79
BODALCHEM,Chemicals - Dyes,Small Cap,67.75,66.6,4.55,-32.89,5,9,5,1,69.35,67.2,52.6
PTL,Others,Small Cap,38.4,38.0,-0.72,-29.02,-8,10,2,-3,53.94,46.33,49.3
ZEEL,Media - TV Broadcast,Mid Cap,81.04,80.0,-1.1,-72.96,-4,11,1,-5,57.98,42.57,36.71
REMSONSIND,Engineering,Small Cap,99.46,95.8,4.35,-57.64,1,10,1,-5,60.44,38.88,47.14
BHAGYANGR,Metals - Copper,Small Cap,211.96,207.0,16.34,-2.77,1,11,2,10,79.15,75.13,77.62
PTCIL,Metals - Casting/Forging,Small Cap,15703.0,15663.0,1.92,-19.0,5,8,-7,-2,37.67,41.6,57.58
GTPL,Media - TV Broadcast,Small Cap,69.49,68.7,0.64,-68.09,-4,11,3,-4,71.85,28.01,35.82
GOLDIAM,Consumption - Jewelry,Small Cap,406.1,383.2,17.18,-28.63,5,10,2,-14,74.31,56.97,58.53
RENUKA,Agri - Sugar,Small Cap,28.17,27.9,3.19,-50.79,4,-6,7,10,69.63,59.04,41.08
5PAISA,Financials - Broking,Small Cap,323.19,315.0,5.93,-57.39,-6,10,1,1,62.15,54.08,45.75
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.34,17.2,3.96,-84.24,-6,1,-5,-8,47.58,46.25,33.01
BHARATGEAR,Auto - Replacement,Small Cap,112.64,111.9,10.49,-26.95,-1,9,1,-2,64.51,55.69,53.32
BEDMUTHA,Power - Wiring,Small Cap,117.0,117.0,2.25,-62.79,-3,8,-6,3,54.68,55.22,46.82
GRPLTD,Industrial - Consumables,Small Cap,1971.8,1931.2,1.76,-59.05,-3,-1,3,1,59.21,66.47,48.13
GPPL,Infra - Construction,Small Cap,160.92,157.1,5.11,-35.81,6,9,1,-2,57.21,34.93,51.15
BLKASHYAP,Real Estate,Small Cap,54.5,50.1,9.31,-54.83,7,7,1,1,58.36,56.35,48.09
RADIANTCMS,Others,Small Cap,41.84,40.6,-1.71,-63.39,-8,-1,3,-4,65.12,36.56,32.67
ZIMLAB,Healthcare - Pharma,Small Cap,79.34,75.1,8.24,-48.04,6,10,2,1,67.66,60.18,48.13
REDTAPE,Consumption - Footwear,Small Cap,122.3,121.8,-0.45,-50.08,-7,9,2,1,53.6,50.36,46.8
BHARATWIRE,Power - Wiring,Small Cap,221.96,185.0,29.35,-44.59,2,11,2,1,75.65,68.6,55.23
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.48,66.8,2.2,-57.12,-3,10,2,-17,62.56,47.56,47.51
GRSE,Defense - Ship Building,Small Cap,2712.0,2606.1,6.78,-23.36,1,11,2,-8,65.52,59.47,59.68
REFEX,Chemicals - Misc,Small Cap,244.76,242.0,8.22,-59.21,-1,11,2,-15,69.55,43.4,45.56
RACE,Others,Small Cap,128.39,125.2,-1.87,-72.09,-11,-3,2,1,65.0,46.97,35.76
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14500.0,14216.0,0.95,-20.55,2,2,2,12,57.79,44.5,56.16
QUICKHEAL,IT - Product/Platform,Small Cap,171.8,170.0,3.46,-79.18,-4,10,2,-4,61.33,25.64,40.67
REGENCERAM,Infra - Ceramics,Small Cap,44.4,44.3,-4.72,-58.47,-8,-2,2,-4,55.19,47.19,50.6
QUESS,Human Resources,Small Cap,197.36,194.5,2.15,-77.44,-7,10,2,4,63.94,46.43,32.93
GSFC,Agrichem - Fertilizers,Small Cap,174.07,171.0,6.3,-45.98,2,10,1,-6,64.05,52.71,47.66
ZENTEC,Defense - Technology,Small Cap,1616.5,1521.0,4.87,-38.47,1,9,2,1,68.43,65.83,56.81
BLUECOAST,Leisure - Hotels,Small Cap,25.38,22.6,7.09,-70.59,-7,11,3,-6,71.9,36.16,49.11
GSLSU,Infra - Granites/Marbles,Small Cap,62.79,62.2,8.73,-81.14,-2,9,1,-2,55.33,29.59,35.53
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.05,117.8,3.43,-64.74,2,10,2,-9,66.49,42.64,38.92
ROTO,Industrial - Pumps/Engines,Small Cap,60.25,58.4,5.79,-51.58,2,9,2,-9,58.49,39.04,45.45
PATANJALI,Agri - Edible Oil,Mid Cap,468.3,463.5,0.2,-30.14,6,3,-8,-17,44.58,25.68,44.64
WEALTH,Others,Small Cap,946.7,935.2,0.81,-44.96,-3,7,1,-16,55.74,50.88,51.53
SALSTEEL,Metals - Iron & Steel,Small Cap,56.79,55.6,25.67,-1.66,30,13,1,8,84.02,66.36,71.88
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.49,112.9,1.71,-39.31,-4,9,1,-9,51.99,52.24,43.25
PASUPTAC,Chemicals - Petro,Small Cap,48.56,47.8,4.34,-31.59,0,10,1,-4,58.79,46.79,52.33
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,490.55,479.2,17.55,-26.78,22,9,2,1,68.52,63.05,56.73
PARAS,Defense - Misc,Small Cap,809.15,776.8,18.77,-49.2,22,11,2,7,74.51,63.96,54.44
HINDCON,Chemicals - Specialty,Small Cap,23.17,22.8,-3.46,-66.76,-8,-1,2,-23,67.27,41.36,43.29
GLOBAL,Transport - Logistics,Small Cap,101.53,97.5,2.83,-33.68,1,1,-4,12,51.2,57.58,62.1
SALZERELEC,Power - Equipment,Small Cap,632.9,629.7,8.21,-61.64,-1,9,1,-15,62.52,47.02,46.75
WANBURY,Healthcare - Pharma,Small Cap,259.7,252.4,5.95,-21.23,-2,7,1,-10,53.1,56.92,57.06
SALONA,Textile - Spinning/Yarn,Small Cap,281.6,275.0,1.75,-21.12,-1,9,11,8,62.39,54.13,56.04
SAMHI,Leisure - Hotels,Small Cap,163.1,159.8,3.21,-35.91,-2,9,2,-6,57.72,46.18,47.85
PARADEEP,Agrichem - Fertilizers,Small Cap,124.33,121.9,2.62,-46.96,2,10,4,-7,63.16,38.15,49.88
ABFRL,Consumption - Retail,Mid Cap,64.11,63.2,6.27,-82.41,2,9,1,5,53.84,39.4,30.59
HINDCOPPER,Metals - Copper,Small Cap,569.6,556.5,7.46,-22.66,6,11,-9,8,68.48,64.01,65.62
SAMMAANCAP,Financials - Housing,Small Cap,154.53,153.4,-0.84,-26.17,-4,-1,3,1,63.42,56.04,54.83
WALCHANNAG,Engineering,Small Cap,192.89,189.8,9.92,-56.03,-1,10,2,1,71.96,51.7,52.21
PARACABLES,Power - Wiring,Small Cap,40.4,38.0,10.29,-65.43,2,9,2,1,62.06,57.96,45.67
PAR,Healthcare - Pharma,Small Cap,93.95,93.0,2.49,-73.04,-8,9,2,8,56.82,37.74,41.04
HINDOILEXP,Oil and Gas,Small Cap,158.33,156.9,2.24,-46.06,-5,9,2,1,66.01,53.68,47.99
PARAGMILK,Consumption - Dairy,Small Cap,222.66,220.5,8.99,-40.93,21,9,4,-4,61.3,31.65,53.1
ABCAPITAL,Financials - Misc,Mid Cap,340.4,334.7,-0.44,-7.74,2,9,2,-2,59.48,49.3,64.88
GLOBALVECT,Transport - Logistics,Small Cap,203.93,202.0,19.53,-40.98,6,10,2,-18,68.95,56.07,52.85
HINDALCO,Metals - Aluminium,Large Cap,1039.0,1025.0,4.73,-0.17,6,12,2,10,74.63,68.25,71.25
HGS,Tech - BPO,Small Cap,426.4,416.6,4.48,-63.68,3,11,2,1,73.3,49.55,34.69
GMBREW,Beverages - Alcohol,Small Cap,986.95,971.0,-0.69,-25.73,3,-7,-1,-1,45.67,48.36,57.56
WEL,Consumption - Appliances,Small Cap,93.11,90.3,11.9,-53.44,16,5,-13,-14,25.03,29.1,43.01
PEARLPOLY,Chemicals - Misc,Small Cap,21.39,17.4,27.25,-55.81,4,9,1,-8,69.71,53.67,44.0
PDSL,Textile - Misc,Small Cap,301.25,296.8,2.14,-54.77,-2,-1,2,-3,66.93,33.9,42.36
CASTROLIND,Petro - Lubricants,Small Cap,182.27,180.4,1.59,-35.91,2,10,-4,-9,42.68,50.82,49.27
PDMJEPAPER,Paper,Small Cap,90.17,89.3,6.07,-61.17,-2,10,2,-15,70.8,48.1,48.77
HIKAL,Healthcare - Pharma,Small Cap,191.9,188.6,6.66,-58.71,-1,9,2,-15,62.77,39.9,35.89
SAKAR,Healthcare - Pharma,Small Cap,593.7,580.1,0.72,-3.36,-5,9,11,12,59.55,70.58,79.08
WEIZMANIND,Textiles - Processing,Small Cap,83.99,82.3,2.95,-48.15,-1,9,1,-16,58.53,41.25,41.07
BASML,Textile - Spinning/Yarn,Small Cap,23.67,22.1,4.23,-66.99,1,10,2,1,66.23,44.96,40.37
PCBL,Chemicals - Bulk,Small Cap,285.41,283.3,4.48,-51.16,6,14,1,-16,62.72,45.73,47.69
HILTON,Metals - Pipe & Tube,Small Cap,26.02,25.6,18.76,-85.05,-1,3,4,1,67.04,39.73,31.92
GLOBUSSPR,Beverages - Alcohol,Small Cap,1014.3,955.6,8.43,-25.95,2,9,2,-6,64.7,54.09,51.12
SAKHTISUG,Agri - Sugar,Small Cap,18.35,18.0,10.28,-60.75,-3,11,2,1,74.42,50.35,42.41
CCCL,Infra - Construction,Small Cap,18.57,18.1,15.63,-35.68,-5,10,2,-6,70.69,51.17,56.82
PAYTM,IT - Product/Platform,Mid Cap,1161.65,1145.2,3.36,-15.93,1,9,2,-4,60.69,42.24,58.07
PAVNAIND,Auto - Misc,Small Cap,21.83,21.1,20.74,-71.26,-1,9,1,-8,63.78,46.94,41.57
WEBELSOLAR,Power - Green,Small Cap,91.37,88.4,15.82,-51.01,6,10,5,-15,69.46,55.12,51.06
BASF,Chemicals - Specialty,Small Cap,3702.5,3666.4,2.55,-57.69,2,10,2,-17,64.64,45.03,45.17
HIMATSEIDE,Textile - Misc,Small Cap,91.49,91.2,2.03,-60.45,-2,11,1,-15,61.23,39.15,42.79
PATELENG,Infra - Construction,Small Cap,28.49,28.3,5.21,-63.94,5,10,2,-26,63.2,46.53,43.42
SAMPANN,Power - Green,Small Cap,31.89,31.1,4.08,-33.4,-3,9,2,-3,60.4,51.09,53.89
BANKBARODA,Financials - PSU Bank,Large Cap,280.44,276.4,1.54,-13.71,-4,8,-6,-2,49.38,48.14,56.75
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,2,9,-7,-4,47.16,46.12,62.38
HIRECT,Electronic - Equipment,Small Cap,898.65,884.0,6.93,-57.38,19,6,-4,-5,28.64,37.97,47.02
SANOFI,Healthcare - Pharma,Small Cap,3559.8,3534.0,1.94,-66.18,-2,9,1,-9,58.65,35.29,34.72
CENTRUM,Financials - Misc,Small Cap,25.51,25.0,-10.33,-45.14,9,-9,4,-6,54.84,43.38,46.34
OSWALGREEN,Financials - Misc,Small Cap,29.28,28.8,5.48,-57.5,-3,9,2,-16,62.25,45.68,45.84
HISARMETAL,Metals - Iron & Steel,Small Cap,157.58,154.1,5.07,-37.44,6,10,1,-9,62.79,52.34,46.52
GKWLIMITED,Financials - Misc,Small Cap,1559.5,1553.7,0.12,-62.42,-8,9,-13,-2,48.9,41.4,48.07
OSWALAGRO,Agri - Misc,Small Cap,51.22,50.4,0.53,-53.77,-9,10,2,-10,61.4,43.95,46.35
SANSERA,Auto - OEM Suppliers,Small Cap,2378.3,2315.0,1.75,-4.02,-2,9,1,7,60.8,68.03,73.24
VSTTILLERS,Auto - Misc,Small Cap,5274.0,5235.0,0.63,-17.26,-4,9,-7,-2,49.04,43.11,56.02
BANCOINDIA,Auto - Replacement,Small Cap,624.95,618.0,5.86,-28.97,-4,8,2,-4,60.26,44.23,57.7
OSIAHYPER,Consumption - Retail,Small Cap,4.91,4.9,21.23,-93.72,35,6,1,-3,49.6,15.41,36.44
HITECH,Metals - Iron & Steel,Small Cap,88.01,87.7,1.9,-58.26,-8,10,2,1,63.66,49.4,46.24
SAPPHIRE,Leisure - Restaurants,Small Cap,172.34,171.4,1.36,-57.02,-4,9,1,-8,57.57,37.09,34.57
ORISSAMINE,Metals - Misc,Small Cap,4186.9,4159.9,11.69,-56.93,4,9,1,-3,58.26,45.89,46.11
ABSLAMC,Financials - AMC,Small Cap,1068.25,1016.1,7.06,-0.53,4,9,2,3,65.12,72.07,72.63
CENTURYPLY,Infra - Laminates,Small Cap,762.15,744.5,3.81,-18.49,-7,1,2,-3,74.58,44.53,53.52
HITECHCORP,Packaging,Small Cap,144.3,143.5,0.18,-58.93,-8,9,2,-5,54.97,40.33,41.26
VSTIND,Consumption - Misc,Small Cap,264.83,262.5,15.82,-45.53,21,10,2,1,74.79,59.78,47.14
ORIENTPPR,Paper,Small Cap,19.21,18.9,6.49,-69.12,-2,10,2,1,66.7,40.78,37.56
GIPCL,Power - Misc,Small Cap,154.44,153.4,11.24,-42.78,21,10,2,-19,65.66,55.34,48.48
SARDAEN,Metals - Iron & Steel,Small Cap,595.5,591.8,7.37,-6.92,-1,11,2,1,69.92,63.31,66.2
BANARISUG,Agri - Sugar,Small Cap,3613.4,3605.0,0.09,-18.69,2,-1,9,-10,49.51,51.34,53.61
ORIENTLTD,Packaging,Small Cap,63.59,62.2,6.84,-61.08,6,11,1,-16,58.62,38.45,42.26
HITECHGEAR,Auto - Replacement,Small Cap,626.5,620.0,2.04,-51.07,-2,7,1,-4,52.4,47.93,50.66
BATAINDIA,Consumption - Footwear,Mid Cap,757.35,744.0,5.86,-57.25,-6,10,1,-19,68.07,32.13,30.39
ABREL,Paper,Small Cap,1420.4,1408.2,4.36,-54.76,5,11,3,-17,72.46,38.58,46.18
SANDESH,Media - Publishing,Small Cap,1009.15,975.4,7.71,-50.97,21,9,1,-18,60.02,46.85,43.33
CEMPRO,Infra - Construction,Small Cap,648.25,645.0,2.84,-27.24,-5,9,3,-5,65.99,35.48,
PANAMAPET,Petro - Lubricants,Small Cap,275.4,273.0,2.25,-39.14,3,3,1,-19,54.68,50.74,42.59
PANACHE,IT - Services,Small Cap,319.75,297.0,4.1,-32.28,3,9,1,-4,52.88,47.99,57.01
SANDHAR,Auto - OEM Suppliers,Small Cap,506.85,501.2,2.91,-27.33,3,10,2,-2,58.82,44.34,55.66
ABMINTLLTD,Others,Small Cap,49.9,48.5,8.01,-54.89,6,8,2,2,71.72,58.85,49.55
HINDUNILVR,Consumption - FMCG,Large Cap,2240.8,2133.0,3.97,-26.17,2,8,1,-5,64.4,49.71,44.75
