Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PFIZER,Healthcare - Pharma,Mid Cap,4651.3,-6.1,-6.2,-10.7,-27.9,-4,-1,-4,-7,39.35,49.73,49.11,4781.59
INOXWIND,Power - Equipment,Small Cap,95.0,-10.9,-8.3,-38.8,-63.73,6,-9,6,-18,47.31,42.23,43.06,95.67
PDMJEPAPER,Paper,Small Cap,84.22,-3.5,-6.6,-36.4,-63.73,5,1,7,-16,50.51,50.21,46.54,82.79
MARINE,Electronic - Equipment,Small Cap,232.37,-4.3,-4.3,-7.3,-30.22,7,1,6,1,63.69,64.7,58.59,212.18
KOVAI,NA,NA,5398.0,-5.6,-5.1,100.2,-1.5,9,-14,-2,8,47.35,,,5557.36
AFFLE,IT - Product/Platform,Small Cap,1442.2,-11.9,-4.3,-26.3,-34.02,-14,-5,8,-7,43.33,41.93,47.15,1457.32
AVADHSUGAR,Agri - Sugar,Small Cap,473.4,-9.5,-7.0,-3.6,-44.63,5,-8,-2,3,44.24,74.2,50.25,465.94
KPIGREEN,Power - Green,Small Cap,430.45,-11.8,-9.6,-19.6,-42.25,6,1,7,-7,48.87,50.52,54.86,429.49
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.72,-7.3,-7.3,-8.7,-36.55,5,-9,7,2,53.59,58.87,48.55,107.71
IRB,Infra - Construction,Mid Cap,22.84,5.4,-46.6,-49.3,-70.77,6,2,1,-2,62.23,26.51,31.12,25.55
MASFIN,Financials - NBFC,Small Cap,306.0,-11.9,-11.8,-10.2,-21.12,2,-8,-1,-1,40.52,49.47,55.11,318.77
INFOBEAN,IT - Software/Consulting,Small Cap,152.36,-12.4,-19.7,-81.5,-82.24,6,1,6,-4,33.52,35.7,37.34,166.33
NBCC,Infra - Construction,Small Cap,93.07,-7.5,-7.5,-23.6,-33.44,3,-7,6,-5,49.49,45.9,52.83,92.6
IRCON,Railways,Small Cap,142.15,-11.9,-10.2,-20.0,-59.57,6,-9,6,-21,40.66,42.67,47.09,145.27
MANAKSIA,Metals - Iron & Steel,Small Cap,58.54,-5.7,-4.8,-23.3,-69.86,2,-8,6,2,45.78,41.64,34.92,58.52
PATANJALI,Agri - Edible Oil,Mid Cap,463.25,-1.7,-5.6,-25.8,-30.89,-1,5,1,-17,56.29,34.1,42.58,470.72
MAHASTEEL,Metals - Iron & Steel,Small Cap,808.65,-4.8,-20.1,-19.2,-21.64,1,-3,-5,-1,33.09,47.92,68.35,849.87
WEIZMANIND,Textiles - Processing,Small Cap,82.56,-10.8,-9.4,-29.0,-49.03,3,-7,6,-17,46.86,46.42,37.11,83.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3272.7,-8.7,-8.4,-14.5,-18.18,2,-5,7,-3,37.2,34.98,66.89,3429.9
PATELENG,Infra - Construction,Small Cap,25.91,-11.1,-10.1,-30.6,-67.2,4,-9,0,1,37.23,40.99,39.44,27.02
AIRAN,IT - Services,Small Cap,16.28,-7.6,-8.2,-39.9,-66.63,-5,-1,-1,-19,39.31,52.98,38.93,16.57
IRCTC,IT - Product/Platform,Mid Cap,527.15,-7.3,-6.7,-27.4,-53.71,10,-8,6,-22,33.9,30.97,33.07,547.85
MASKINVEST,Financials - Misc,Small Cap,149.12,-7.3,-19.5,-14.3,-49.01,5,-15,6,-15,55.25,53.0,53.12,146.43
ATALREAL,Real Estate,Small Cap,28.05,-3.8,-2.3,3.9,-4.95,-8,-4,7,1,71.18,53.43,65.79,26.57
PASUPTAC,Chemicals - Petro,Small Cap,54.7,-0.6,0.2,-9.1,-22.94,2,-4,5,-3,62.21,60.18,57.53,50.8
PGHH,Consumption - Personal,Mid Cap,9660.0,-2.8,-9.6,-31.7,-49.82,6,2,5,-5,37.32,20.95,27.65,10079.13
ALKALI,Chemicals - Specialty,Small Cap,69.91,2.1,3.6,-24.8,-57.63,5,2,6,-6,61.44,46.94,40.54,65.38
IRFC,Railways,Mid Cap,98.17,-8.1,-7.4,-23.5,-57.13,3,-9,6,-21,38.17,33.89,46.24,101.66
KMSUGAR,Agri - Sugar,Small Cap,27.84,-10.3,-10.0,-10.0,-44.76,5,-10,-1,3,48.36,56.68,47.98,27.89
NBIFIN,Financials - NBFC,Small Cap,1861.2,-12.6,-11.4,-33.8,-54.6,3,-8,6,-10,17.89,38.52,43.97,1952.2
PARAS,Defense - Misc,Small Cap,790.7,-9.1,-8.8,-0.4,-50.35,5,-7,6,2,48.93,60.54,54.48,757.31
KPIL,Infra - Construction,Small Cap,1276.8,-1.6,0.1,1.6,-11.88,10,1,6,1,56.31,63.18,61.66,1214.8
AVALON,Electronic - Equipment,Small Cap,1461.8,-0.2,5.4,22.8,-3.34,5,2,6,1,79.01,77.48,73.99,1177.47
MASTEK,IT - Software/Consulting,Small Cap,1642.0,-2.7,-6.0,-32.4,-51.35,6,2,7,-9,47.59,33.98,38.67,1639.91
ASTRAL,Infra - Plastic Pipes,Mid Cap,1480.0,-5.9,-12.9,-11.6,-39.69,-8,-4,-9,11,32.27,53.76,46.19,1559.86
BALPHARMA,Healthcare - Pharma,Small Cap,85.13,-1.6,6.2,-14.9,-46.11,4,1,6,2,60.51,63.85,46.72,76.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1036.45,-0.4,2.4,5.6,-21.74,-2,12,6,1,70.48,72.45,65.32,952.31
MAHEPC,Industrial - Consumables,Small Cap,119.14,-3.8,-5.2,-27.3,-35.64,5,1,6,-7,43.09,47.31,47.79,117.77
KINGFA,Industrial - Consumables,Small Cap,5172.2,-3.8,-3.8,7.8,-2.68,-5,-2,7,1,61.4,70.49,74.58,4776.29
WEBELSOLAR,Power - Green,Small Cap,105.27,-8.4,-8.4,-21.2,-43.55,7,-11,10,1,58.83,61.83,54.57,94.99
MAHLIFE,Real Estate,Small Cap,333.6,-3.3,-6.4,-20.5,-50.85,6,1,4,-1,57.31,43.12,40.6,334.59
ALBERTDAVD,Healthcare - Pharma,Small Cap,706.3,-11.3,-11.3,-20.7,-59.73,6,-7,6,2,46.83,50.55,43.52,713.09
IOLCP,Healthcare - Pharma,Small Cap,121.17,1.4,14.4,17.5,-4.38,4,22,9,1,83.74,89.73,65.71,95.11
NAVNETEDUL,Media - Publishing,Small Cap,146.88,-1.6,-7.5,-9.1,-17.99,7,1,6,-6,42.2,52.11,53.44,143.12
KOPRAN,Healthcare - Pharma,Small Cap,167.25,0.0,1.4,-4.1,-54.76,11,3,7,2,64.01,63.83,50.05,151.73
KKCL,Textile - Apparels,Small Cap,439.75,-11.5,-10.1,-20.9,-46.85,5,-8,-1,-1,35.24,44.23,42.11,464.9
XCHANGING,IT - Software/Consulting,Small Cap,67.29,-2.9,-2.9,-29.4,-61.88,9,2,6,-6,62.23,46.3,43.05,64.99
PCBL,Chemicals - Bulk,Small Cap,290.15,-5.2,-5.2,-26.4,-50.35,5,1,6,-17,55.83,54.07,47.67,284.31
MARKSANS,Healthcare - Pharma,Small Cap,216.17,-0.7,4.2,-5.0,-39.74,-2,5,6,1,80.74,76.15,57.12,191.17
KIOCL,Metals - Iron & Steel,Small Cap,381.65,-6.6,-7.3,-11.4,-39.86,2,-14,7,-4,42.24,55.82,55.28,379.77
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.06,-4.7,-12.7,-38.5,-45.27,10,3,-2,-6,38.96,31.19,51.33,106.38
PFS,Financials - NBFC,Small Cap,30.94,-1.7,-3.1,-25.6,-54.47,2,1,6,-8,46.39,48.4,48.38,30.22
MAHESHWARI,Others,Small Cap,55.03,-1.4,1.6,-10.2,-46.29,10,3,8,2,75.27,66.84,44.38,49.97
IONEXCHANG,Infra - Construction,Small Cap,389.1,-8.8,-7.2,-16.4,-49.36,6,-9,6,2,46.13,57.15,44.57,386.47
ALPHAGEO,Oil and Gas,Small Cap,223.36,-4.6,-2.5,-14.3,-57.28,-3,-2,7,2,48.39,56.35,43.19,216.3
ZUARI,Agrichem - Fertilizers,Small Cap,213.85,-13.4,-12.8,-40.9,-45.66,3,-10,7,-4,40.07,32.6,48.53,226.46
IPL,Agrichem - Protection,Small Cap,164.02,-8.4,-7.5,-28.7,-62.01,-1,-4,6,-6,56.26,54.76,45.7,157.98
BALKRISHNA,Paper,Small Cap,18.7,-1.5,-1.5,-21.1,-52.21,5,1,6,1,63.3,55.92,46.4,17.58
NAZARA,IT - Product/Platform,Small Cap,285.2,-4.9,-4.9,-15.6,-21.49,-4,5,6,-9,60.91,55.36,59.06,269.6
NATHBIOGEN,Agri - Seeds,Small Cap,170.53,-2.2,-12.5,-12.5,-35.48,6,1,6,2,53.4,58.38,49.87,163.54
PGEL,Consumption - Electronics,Small Cap,464.25,-13.3,-17.3,-42.8,-55.96,2,-16,-2,-13,22.84,42.04,45.08,516.96
PAVNAIND,Auto - Misc,Small Cap,18.16,-7.5,-16.8,-56.1,-76.09,-12,-3,-1,-18,21.56,47.3,34.83,19.14
IRIS,IT - Services,Small Cap,245.32,-0.1,0.1,-33.5,-57.48,4,1,6,-15,52.25,42.09,47.06,242.03
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.41,-8.3,-7.9,-22.0,-48.28,-4,-8,6,-18,43.95,44.6,45.4,89.04
MANORAMA,Agri - Misc,Small Cap,1368.2,-14.9,-13.2,-10.1,-22.26,7,-8,-1,-9,48.82,60.1,61.05,1384.34
AMBER,Consumption - Appliances,Small Cap,7537.0,-14.8,-14.6,-6.8,-12.62,2,-7,-1,-7,39.6,59.2,57.36,7668.02
INFY,IT - Software/Consulting,Large Cap,1181.2,-1.0,-10.4,-28.0,-41.13,8,4,1,-4,39.12,23.51,36.01,1235.59
IPCALAB,Healthcare - Pharma,Mid Cap,1637.0,-1.2,2.0,3.2,-6.77,-2,5,3,5,76.07,64.27,71.69,1557.57
MVGJL,Consumption - Jewelry,Small Cap,170.04,-6.3,-5.7,-16.9,-55.49,6,1,7,1,49.11,49.45,41.94,166.31
PAYTM,IT - Product/Platform,Mid Cap,1155.6,-3.5,-2.7,-12.5,-16.37,4,1,6,-5,51.35,47.18,59.98,1127.93
MARUTI,Auto - PV/Trucks,Large Cap,13010.0,-5.5,-5.2,-22.1,-22.64,3,-8,6,-4,41.89,31.5,51.7,13379.39
KIMS,Healthcare - Hospitals,Small Cap,769.15,-1.1,1.0,2.4,-3.66,2,-4,3,-8,64.96,69.32,64.75,699.09
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,209.86,-9.8,-9.2,-8.4,-35.65,-3,-13,5,2,55.95,69.98,58.92,210.99
KHADIM,Consumption - Footwear,Small Cap,105.46,-8.9,-5.3,-61.5,-76.03,-4,-1,6,-21,49.07,29.9,25.61,108.39
AMJLAND,Real Estate,Small Cap,39.09,-7.6,-11.2,-35.1,-48.9,6,2,7,-10,30.26,39.46,43.89,40.23
NIACL,Financials - Non-Life,Mid Cap,166.08,-1.2,-0.8,-16.9,-48.85,2,1,6,1,51.17,60.42,50.38,156.43
JSWENERGY,Power - Misc,Mid Cap,548.45,-4.8,-4.0,-2.1,-31.86,9,2,6,3,55.03,59.43,58.99,528.4
LIKHITHA,Infra - Construction,Small Cap,198.01,-11.6,-15.1,-28.8,-60.19,2,-7,-1,2,31.71,59.23,40.68,199.04
ALLCARGO,Transport - Logistics,Small Cap,8.66,-12.0,-11.7,-75.2,-91.16,3,-8,6,1,35.17,43.72,22.13,8.94
NUVAMA,Financials - AMC,Small Cap,1499.0,-8.1,-8.1,0.4,-11.91,2,-5,7,1,57.59,57.6,64.62,1387.96
JSLL,NA,NA,654.2,-15.4,-12.6,-18.1,-73.82,5,-7,7,2,44.87,47.19,44.24,660.1
NURECA,Healthcare - Equipments,Small Cap,271.8,-7.3,-7.3,-11.7,-42.02,6,-7,6,1,56.11,42.59,48.69,268.68
MPHASIS,IT - Software/Consulting,Mid Cap,2227.6,-0.1,-9.5,-20.8,-31.2,7,3,7,-4,40.1,32.51,43.15,2257.82
AHLUCONT,Infra - Construction,Small Cap,782.25,-8.2,-12.5,-23.5,-49.29,7,-13,6,-5,37.39,42.7,46.88,805.61
MITCON,IT - Software/Consulting,Small Cap,77.65,-11.5,-7.6,-1.8,-51.86,4,-9,8,2,54.1,66.1,50.68,72.92
NHPC,Power - Misc,Mid Cap,79.0,-3.2,-5.5,-8.5,-33.28,11,2,-2,2,43.69,53.5,54.63,79.27
NUVOCO,Infra - Cement,Small Cap,328.95,-2.2,-0.2,-27.9,-31.11,2,-4,6,-6,55.2,43.29,44.68,314.79
BAJAJCON,Consumption - Personal,Small Cap,546.65,-0.6,0.1,21.5,-3.75,3,-5,7,11,68.59,83.22,82.12,465.62
KTKBANK,Financials - Private Bank,Small Cap,270.85,1.5,0.9,0.9,-4.96,6,2,1,7,65.3,80.05,69.64,246.04
JSL,Metals - Iron & Steel,Mid Cap,736.75,-3.9,-6.5,-12.2,-15.02,2,4,-1,-3,31.79,47.12,59.35,755.03
KARMAENG,Power - Equipment,Small Cap,45.29,-12.1,-13.7,-25.3,-56.91,-6,-3,-1,1,18.92,50.67,46.15,46.89
MMFL,Metals - Casting/Forging,Small Cap,458.7,-7.6,-8.1,-6.4,-37.15,10,1,-1,7,47.08,59.05,55.51,457.75
KUANTUM,Paper,Small Cap,78.8,-2.1,-7.1,-38.7,-65.11,2,1,6,-6,43.71,40.96,29.84,80.17
MOTOGENFIN,Financials - Misc,Small Cap,24.55,-0.4,-4.7,-15.0,-52.61,4,6,7,2,46.13,54.53,45.67,23.57
LIBERTSHOE,Consumption - Footwear,Small Cap,242.0,-5.3,-10.4,-29.5,-57.51,6,1,-2,-17,33.41,51.06,39.79,247.65
AMBUJACEM,Infra - Cement,Large Cap,436.45,-3.2,-4.9,-26.4,-38.26,2,1,6,-6,41.69,26.85,39.16,448.76
LAGNAM,Textile - Misc,Small Cap,81.45,-6.5,-2.8,-16.2,-53.66,1,-9,5,2,57.24,61.8,48.71,76.87
MMTC,Others,Small Cap,64.02,-5.6,-6.3,-6.9,-51.43,5,1,6,1,41.94,49.62,52.58,63.35
NTPC,Power - Misc,Large Cap,388.8,-3.3,-3.3,-2.8,-13.3,3,-15,-1,5,46.46,67.95,67.85,387.68
AURUM,IT - Product/Platform,Small Cap,178.96,0.7,-2.6,-7.7,-32.42,6,2,6,1,52.92,43.92,52.85,176.65
AHLADA,Infra - Home Furnish,Small Cap,39.17,-14.3,-19.6,-37.8,-76.59,-9,-8,6,2,13.82,34.06,30.78,43.35
AUBANK,Financials - Private Bank,Mid Cap,958.7,-8.7,-10.0,-5.4,-6.55,-1,-8,6,14,41.84,47.34,63.23,981.31
JSWINFRA,Infra - Construction,Small Cap,265.45,-7.6,-6.4,-15.8,-26.46,1,-7,-1,-19,41.61,50.39,54.61,266.89
NIBL,Industrial - Bearings,Small Cap,30.66,-6.9,-6.7,-17.3,-39.88,-5,-2,5,12,43.04,48.73,55.42,31.03
LICHSGFIN,Financials - Housing,Mid Cap,537.95,-8.3,-7.5,-8.2,-34.93,3,-7,7,2,48.16,55.05,51.76,541.74
NUCLEUS,IT - Product/Platform,Small Cap,864.7,5.8,4.5,-20.0,-51.63,6,1,7,-6,62.92,45.5,44.58,810.36
MMP,Metals - Misc,Small Cap,284.53,-3.9,-1.6,-1.9,-37.86,4,-8,6,1,65.82,60.43,56.17,259.9
KAPSTON,Others,Small Cap,327.6,-4.4,-5.3,-20.4,-21.25,4,-14,6,-2,53.02,34.95,60.22,327.69
JSWHL,Financials - Misc,Small Cap,12693.0,-2.3,-21.4,-37.4,-54.24,7,3,3,-10,41.8,27.73,45.95,13386.58
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.45,-10.3,-10.9,-37.3,-64.18,10,1,-1,1,43.89,53.94,39.35,884.68
LICI,Financials - Life,Large Cap,800.2,-1.3,-5.0,-11.1,-34.52,6,5,6,-6,42.88,48.16,49.1,806.37
WIPRO,IT - Software/Consulting,Large Cap,199.74,0.9,-2.5,-24.1,-38.47,10,3,7,-15,50.73,30.22,38.2,199.99
BAJAJ-AUTO,Auto - 2W,Large Cap,10667.0,-0.4,-0.4,6.3,-16.49,3,-7,6,8,65.11,63.7,66.96,9966.52
LINC,Consumption - Misc,Small Cap,99.66,-8.1,-5.7,-25.3,-55.71,6,-8,5,-6,47.58,41.17,35.79,100.81
NYKAA,IT - Product/Platform,Mid Cap,274.5,0.4,0.6,2.7,-0.9,3,5,6,1,57.92,67.14,69.48,264.35
KAUSHALYA,Infra - Construction,Small Cap,886.1,-4.8,-4.7,-24.2,-51.89,3,-8,6,-7,49.75,51.51,51.91,875.14
KOHINOOR,Agri - Misc,Small Cap,25.13,-5.2,-10.9,-26.8,-59.3,6,1,6,1,47.83,51.96,35.13,24.97
OFSS,IT - Product/Platform,Mid Cap,9730.5,0.3,-0.1,-0.1,-26.4,10,3,9,2,74.69,63.89,61.95,8550.33
JLHL,Healthcare - Hospitals,Small Cap,1312.0,-1.9,-1.1,-17.4,-25.88,-5,11,3,-14,62.97,51.33,50.88,1285.56
NGLFINE,Healthcare - Pharma,Small Cap,2501.9,-5.8,6.4,8.4,-11.4,11,2,-9,10,59.67,73.14,68.14,2306.29
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.81,-5.7,-3.9,-5.7,-27.4,-9,-2,6,1,70.86,68.23,58.62,58.1
MRF,Auto - Tyres,Mid Cap,126070.0,-3.3,-9.9,-20.0,-22.94,-1,5,-4,-5,21.39,40.73,49.23,131991.99
MINDTECK,IT - Software/Consulting,Small Cap,200.86,-8.7,-8.7,-26.0,-45.42,-1,-8,6,-6,45.69,46.56,50.51,200.51
MINDACORP,Auto - OEM Suppliers,Small Cap,536.85,-0.1,-0.1,-7.6,-17.66,9,3,5,-4,52.03,47.18,57.98,526.9
OIL,Oil and Gas,Mid Cap,503.5,-2.9,-2.9,-1.3,-34.43,-7,-1,2,5,58.22,60.84,63.48,485.24
JKTYRE,Auto - Tyres,Small Cap,364.4,-11.2,-15.8,-29.9,-34.22,3,-9,-1,-2,24.95,29.1,50.81,410.05
AWL,Agri - Edible Oil,Large Cap,198.24,-6.5,-4.1,-27.9,-61.05,6,-9,7,-5,57.58,42.22,24.17,195.55
AJMERA,Real Estate,Small Cap,118.46,-11.6,-8.7,-44.8,-51.65,-6,-8,6,-6,47.11,28.71,43.47,124.46
KAVDEFENCE,Telecom,Small Cap,62.63,-9.7,-12.6,-59.6,-61.55,5,2,-1,-5,40.37,50.56,,64.07
LLOYDSME,Metals - Iron & Steel,Small Cap,1714.1,-2.6,-2.5,-2.5,-3.98,1,-11,16,2,52.58,72.2,69.65,1574.01
OILCOUNTUB,Oil and Gas,Small Cap,57.26,-8.0,-8.4,-36.3,-43.12,-12,-4,6,-9,37.95,56.07,51.39,54.56
BAJAJELEC,Consumption - Appliances,Small Cap,340.1,-18.2,-16.2,-45.0,-72.78,-8,-9,-1,2,27.64,36.79,23.38,379.04
LINDEINDIA,Chemicals - Misc,Mid Cap,7276.5,-7.3,-6.8,-1.0,-26.76,5,-7,-2,4,52.84,71.05,64.06,7242.38
JMA,Auto - OEM Suppliers,Small Cap,84.13,-7.8,-6.3,-8.6,-40.21,2,-14,-2,2,49.09,61.83,49.51,85.16
OBEROIRLTY,Real Estate,Mid Cap,1654.4,-2.9,-3.3,-7.0,-29.41,5,1,-1,1,46.0,63.91,54.62,1619.67
JPOLYINVST,Financials - Misc,Small Cap,1006.8,-11.2,-24.4,-14.8,-21.48,5,-8,-9,-1,21.2,51.48,56.53,1092.56
AXISBANK,Financials - Private Bank,Large Cap,1253.3,-3.0,-8.2,-9.4,-10.19,3,3,-2,-2,31.27,47.84,57.37,1277.76
YUKEN,Industrial - Pumps/Engines,Small Cap,670.7,-8.7,-10.7,-36.9,-57.28,3,-10,-1,-8,32.84,39.07,41.05,709.83
MIRZAINT,Leather Products,Small Cap,30.14,-10.1,-10.9,-22.1,-56.22,3,-8,-1,-3,32.25,43.07,35.58,31.63
OAL,Chemicals - Specialty,Small Cap,305.85,-4.4,-3.5,-18.2,-53.43,5,1,6,1,52.18,60.33,45.29,295.08
KARURVYSYA,Financials - Private Bank,Small Cap,288.1,-8.1,-5.4,-11.8,-14.76,-3,-9,-1,-1,54.34,55.17,70.04,292.67
JOCIL,Chemicals - Bulk,Small Cap,135.4,-4.3,-2.0,-16.6,-48.61,-3,-8,6,1,58.84,50.54,40.8,127.76
WHEELS,Auto - OEM Suppliers,Small Cap,1676.4,5.4,14.3,38.6,-2.82,10,5,16,12,87.42,89.74,83.07,1231.69
LINCOLN,Healthcare - Pharma,Small Cap,732.15,3.8,8.5,13.7,-25.25,6,2,4,4,70.07,78.62,64.35,636.59
AKSHARCHEM,Chemicals - Dyes,Small Cap,206.2,-3.1,-1.1,-28.1,-45.01,5,-6,6,-6,47.91,44.73,42.32,197.86
MIRCELECTR,Consumption - Electronics,Small Cap,38.61,-16.3,-9.6,16.6,-1.51,-14,-4,7,10,53.09,56.98,69.29,35.09
NH,Healthcare - Hospitals,Mid Cap,1930.9,1.5,4.9,-0.8,-18.53,6,3,6,-9,68.69,60.36,64.86,1802.09
OBCL,Transport - Logistics,Small Cap,53.75,-5.5,-6.1,-5.2,-32.3,-3,-6,-6,-1,38.76,45.35,44.84,55.61
JMFINANCIL,Financials - Misc,Small Cap,129.65,-10.7,-10.7,-26.9,-35.11,2,-8,-1,-6,40.65,48.91,52.64,132.97
MPSLTD,Media - Publishing,Small Cap,1782.5,-3.3,-2.7,-24.4,-42.11,-1,11,8,-13,57.31,50.32,48.24,1700.04
ATULAUTO,Auto - CV,Small Cap,487.75,-5.8,-5.8,-1.7,-42.24,-5,-2,6,2,55.02,59.86,52.35,471.58
KSOLVES,IT - Software/Consulting,Small Cap,279.45,-5.2,-20.0,-13.5,-61.91,8,5,-2,4,23.31,48.02,39.83,295.33
ZENSARTECH,IT - Software/Consulting,Small Cap,489.85,-6.8,-18.7,-39.2,-50.27,7,3,-2,-15,21.03,23.13,37.91,536.45
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.12,-6.0,-10.4,-32.0,-54.19,4,-8,6,-5,33.02,35.08,39.68,31.66
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.3,-1.2,0.2,1.3,-0.9,-5,-2,6,2,55.56,63.41,71.49,1246.17
MOTILALOFS,Financials - Broking,Small Cap,843.2,-5.4,-4.4,-13.8,-35.06,5,-7,7,-5,57.01,59.04,53.63,801.04
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,-1,2,-1,-7,43.1,57.81,55.85,66.67
KAMATHOTEL,Leisure - Hotels,Small Cap,167.22,-5.3,-12.3,-43.3,-55.05,6,-7,5,-6,48.34,31.83,38.96,171.36
LAURUSLABS,Healthcare - Pharma,Mid Cap,1351.0,-0.7,2.1,21.9,-1.67,-7,14,7,1,86.08,73.61,83.99,1175.72
KABRAEXTRU,Electronic - Equipment,Small Cap,225.79,-8.1,-7.8,-21.8,-61.73,3,-13,-1,4,42.3,53.9,37.83,231.6
ZAGGLE,IT - Software/Consulting,Small Cap,213.49,-24.8,-18.2,-45.6,-63.93,3,-5,-1,-16,34.12,35.53,41.03,235.53
AKASH,Infra - Construction,Small Cap,27.79,1.2,-1.2,-3.1,-45.08,6,3,7,2,54.96,61.86,49.54,26.59
MOLDTECH,IT - Services,Small Cap,121.08,-13.4,-14.0,-39.3,-69.62,-10,-4,-1,-4,32.13,43.64,35.7,127.69
MONTECARLO,Textile - Apparels,Small Cap,561.05,-5.1,-4.1,-27.0,-43.1,-3,-2,6,-4,49.0,47.64,42.75,557.72
LANDMARK,Auto - Misc,Small Cap,358.3,-12.3,-15.9,-42.8,-60.41,-1,-19,-2,-5,22.46,44.71,34.88,390.18
BAFNAPH,Healthcare - Pharma,Small Cap,135.84,-2.0,-3.6,-22.9,-32.77,-8,9,10,-4,49.77,58.07,59.61,130.3
ZEEL,Media - TV Broadcast,Mid Cap,83.42,-12.3,-12.3,-29.4,-72.17,1,-9,5,1,44.89,48.86,36.89,85.32
AMDIND,Packaging,Small Cap,45.95,-6.3,-6.3,-21.0,-53.11,2,-7,7,-4,47.98,45.84,42.49,44.45
NINSYS,IT - Software/Consulting,Small Cap,624.4,1.2,5.0,20.1,-9.63,5,14,8,2,92.4,84.79,68.39,490.29
JYOTHYLAB,Consumption - Misc,Small Cap,206.55,-21.0,-22.4,-39.3,-65.34,9,-13,-1,-19,30.31,37.11,38.5,232.51
WINDLAS,Healthcare - Biotech,Small Cap,782.35,-8.4,-9.7,-21.6,-34.71,11,2,-2,-16,36.58,46.93,52.15,807.25
KAMDHENU,Metals - Iron & Steel,Small Cap,24.47,-8.3,-8.3,-18.9,-63.64,1,-6,6,2,58.28,56.85,40.81,23.2
NLCINDIA,Power - Misc,Small Cap,350.5,-5.5,-0.7,10.8,-3.67,-7,6,10,5,67.19,86.4,79.84,314.28
MOLDTKPAC,Packaging,Small Cap,686.1,-2.4,-2.4,-17.3,-37.63,-6,10,6,1,73.79,67.13,49.16,599.84
NIPPOBATRY,Batteries,Small Cap,355.95,-20.0,-19.2,-23.0,-58.5,2,-7,7,-7,50.2,43.06,41.85,353.03
KALYANKJIL,Consumption - Jewelry,Small Cap,353.0,-16.9,-21.4,-40.6,-55.62,6,-9,-2,-17,24.9,43.89,43.96,389.53
AUROPHARMA,Healthcare - Pharma,Mid Cap,1546.7,1.9,2.3,11.6,-2.85,2,-3,17,7,78.64,84.33,76.17,1410.88
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,1,-5,6,-9,51.48,56.57,55.66,607.54
LATENTVIEW,IT - Product/Platform,Small Cap,321.25,-1.4,2.1,-35.5,-44.13,9,4,6,-4,61.86,39.21,41.42,310.12
NITCO,Infra - Ceramics,Small Cap,97.18,-9.6,-9.6,-24.6,-40.73,2,-6,9,-15,55.39,59.15,54.39,91.98
WINDMACHIN,Engineering,Small Cap,293.0,-8.5,-8.5,-13.0,-33.53,3,-6,6,-11,43.13,56.46,58.03,277.82
KALAMANDIR,Others,Small Cap,103.68,-13.4,-11.6,-43.1,-66.77,3,-7,6,-5,50.11,39.06,31.42,105.92
ALLDIGI,Tech - BPO,Small Cap,826.45,-1.1,-3.3,-17.0,-28.13,6,2,6,-7,45.3,52.15,32.63,816.16
NIRAJ,Infra - Construction,Small Cap,30.02,-13.4,-13.4,-41.0,-59.92,2,-7,6,-16,47.46,43.79,40.2,29.68
NITINSPIN,Textile - Spinning/Yarn,Small Cap,515.6,1.6,3.2,11.8,-0.83,5,-9,6,4,71.25,83.15,70.51,442.74
MONARCH,Financials - Broking,Small Cap,315.65,-0.2,1.8,-12.5,-36.74,11,4,7,1,61.64,57.53,55.51,295.55
KAKATCEM,Infra - Cement,Small Cap,121.38,-10.8,-12.4,-23.6,-56.37,5,-18,6,2,42.6,51.9,38.96,119.79
MON100,NA,NA,325.74,-1.8,-1.0,8.9,-0.0,-6,-3,9,2,85.5,81.71,86.6,289.76
LAOPALA,Consumption - Misc,Small Cap,168.96,-9.1,-12.6,-38.8,-64.78,5,-8,-1,-6,34.84,37.08,26.83,179.59
NITIRAJ,Electronic - Equipment,Small Cap,197.84,-4.1,-9.9,-8.0,-53.07,-1,-11,-7,3,40.75,57.1,52.2,204.24
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.7,-11.0,-3.6,-15.5,-54.34,-11,-4,6,1,53.39,53.68,47.83,22.22
AHLEAST,Leisure - Hotels,Small Cap,168.11,-0.8,0.4,4.2,-14.62,5,2,5,4,63.25,72.83,61.33,160.67
KAJARIACER,Infra - Ceramics,Mid Cap,1061.3,-3.9,-12.4,-12.3,-32.77,3,2,-2,2,30.74,56.75,48.3,1071.09
