Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HINDALCO,Metals - Aluminium,Large Cap,964.95,-3.5,-4,-4,9,8,55.97,75.2,74.37
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,-37.31,2,2,-3,-17,51.27,44.29,44.59
HINDCON,Chemicals - Specialty,Small Cap,22.99,-67.02,6,6,-12,-21,39.58,25.31,36.52
DBOL,Agri - Sugar,Small Cap,99.67,-48.01,-1,-1,10,9,63.94,60.84,46.54
HCG,Healthcare - Hospitals,Small Cap,609.25,-24.28,2,2,-12,-3,36.59,38.21,56.94
HINDCOPPER,Metals - Copper,Small Cap,613.65,-16.68,-3,-3,9,6,55.94,71.19,72.78
HINDOILEXP,Oil and Gas,Small Cap,155.8,-46.93,6,6,10,2,58.25,42.77,39.36
YUKEN,Industrial - Pumps/Engines,Small Cap,803.45,-48.82,6,6,1,-5,47.14,35.9,41.57
DCMSRIND,Agri - Sugar,Small Cap,39.62,-83.66,21,21,-10,-3,16.43,16.33,25.33
DBL,Infra - Construction,Small Cap,464.8,-20.95,2,2,7,-8,49.05,45.65,50.07
HBSL,Financials - NBFC,Small Cap,62.27,-66.53,4,4,-12,-16,24.68,29.82,43.9
HINDUNILVR,Consumption - FMCG,Large Cap,2371.0,-21.88,-7,-7,5,-3,48.74,45.69,50.61
HINDWAREAP,Infra - Home Furnish,Small Cap,229.25,-65.48,9,9,-13,-2,37.22,33.57,38.89
DBCORP,Media - Publishing,Small Cap,241.41,-40.23,2,2,-5,-2,36.71,40.02,47.77
HINDZINC,Metals - Misc,Large Cap,639.25,-20.86,-5,-5,-1,6,49.67,62.89,66.49
DCW,Chemicals - Petro,Small Cap,49.35,-56.33,4,4,-5,-14,43.48,31.57,36.23
HCC,Infra - Construction,Small Cap,19.81,-65.55,6,6,4,-4,47.2,37.73,41.02
DBREALTY,Real Estate,Small Cap,127.71,-55.17,9,9,2,-6,64.94,41.28,45.96
HIMATSEIDE,Textile - Misc,Small Cap,119.31,-48.42,9,9,1,-13,61.48,43.59,44.76
HERITGFOOD,Consumption - Dairy,Small Cap,381.85,-47.5,1,1,-18,-3,33.7,33.65,46.91
HESTERBIO,Healthcare - Diagnostics,Small Cap,1527.4,-54.8,6,6,1,-5,47.58,39.07,39.66
HERANBA,Agrichem - Protection,Small Cap,224.94,-59.98,9,9,2,-4,46.65,31.02,36.85
DCBBANK,Financials - Private Bank,Small Cap,193.22,-5.14,-3,-3,2,5,54.19,65.97,64.88
HEXATRADEX,Financials - Misc,Small Cap,158.3,-57.4,-3,-3,4,-14,45.07,27.47,40.65
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,6,6,-9,-13,42.42,32.73,46.67
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,40.19,42.09,17.69
HFCL,Telecom,Small Cap,68.85,-59.74,7,7,2,2,54.07,43.21,38.84
DCM,IT - Services,Small Cap,88.73,-37.46,2,2,-5,-8,45.23,42.25,44.05
DCAL,Healthcare - Pharma,Small Cap,211.16,-34.41,4,4,-3,-4,38.39,36.64,49.59
HEMIPROP,Real Estate,Small Cap,134.63,-49.19,2,2,1,6,45.52,43.5,43.33
HGINFRA,Infra - Construction,Small Cap,668.8,-64.42,5,5,1,-17,42.38,29.56,38.11
HEIDELBERG,Infra - Cement,Small Cap,173.89,-32.6,6,6,2,-6,53.03,36.91,36.1
HEG,Metals - Casting/Forging,Small Cap,541.7,-19.39,1,1,-3,-1,45.36,50.53,54.96
HGM,IT - Software/Consulting,Small Cap,60.42,-26.67,5,5,-19,-4,43.58,56.51,73.34
HGS,Tech - BPO,Small Cap,405.55,-70.34,5,5,-11,9,35.35,29.02,18.21
DBSTOCKBRO,Financials - Broking,Small Cap,25.02,-63.07,3,3,22,3,52.16,36.24,36.02
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.3,-53.9,9,9,3,-7,57.73,39.85,42.18
HECPROJECT,Infra - Construction,Small Cap,114.94,-37.57,7,7,-3,-5,50.11,38.14,51.31
HIKAL,Healthcare - Pharma,Small Cap,196.5,-57.72,2,2,-4,-14,30.45,24.8,29.99
HILTON,Metals - Pipe & Tube,Small Cap,27.51,-84.19,2,2,-5,-12,31.58,22.75,25.75
HIRECT,Electronic - Equipment,Small Cap,1356.4,-35.67,4,4,-24,-3,48.4,44.94,55.2
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,37.14,43.0,68.73
HISARMETAL,Metals - Iron & Steel,Small Cap,163.48,-35.1,7,7,4,-7,48.69,39.09,42.76
HATSUN,Consumption - Dairy,Mid Cap,911.1,-34.92,3,3,-9,-2,40.22,42.5,41.99
HONDAPOWER,Engineering,Small Cap,2191.2,-51.31,4,4,1,-4,45.95,34.2,46.28
GULPOLY,Chemicals - Bulk,Small Cap,131.31,-52.25,2,2,-3,-8,40.39,30.54,33.71
HPAL,Chemicals - Specialty,Small Cap,38.95,-70.27,6,6,-12,6,42.42,25.47,40.35
DALBHARAT,Infra - Cement,Mid Cap,2141.2,-14.23,2,2,9,-4,55.35,50.64,58.34
HPIL,Chemicals - Dyes,Small Cap,129.1,-38.7,-3,-3,-4,-7,40.66,42.7,43.43
HPL,Consumption - Electronics,Small Cap,330.55,-52.37,6,6,-4,-7,37.62,29.78,42.86
LEXUS,Infra - Ceramics,Small Cap,24.39,-72.53,-9,-9,-11,-13,33.73,34.62,41.03
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-64.54,6,6,1,-3,43.86,29.54,35.8
HSCL,Chemicals - Specialty,Small Cap,458.95,-33.36,6,6,-3,-14,42.02,42.43,54.37
GVPIL,Power - Equipment,Small Cap,338.4,-14.11,6,6,1,1,60.84,36.99,25.97
DABUR,Consumption - Personal,Large Cap,501.2,-25.42,-8,-8,-1,8,39.44,46.62,48.11
HTMEDIA,Media - Publishing,Small Cap,22.09,-40.14,-4,-4,-3,-2,40.99,39.06,42.83
GUJRAFFIA,Packaging,Small Cap,39.6,-62.6,1,1,-13,-2,28.1,39.42,46.73
HUBTOWN,Real Estate,Small Cap,221.07,-39.55,6,6,-23,-3,43.43,36.53,49.32
HUDCO,Financials - Housing,Small Cap,197.14,-44.26,1,1,-10,-2,36.75,38.21,49.53
DEEPINDS,Oil and Gas,Small Cap,420.25,-32.7,7,7,1,-13,56.69,41.24,51.64
CYIENTDLM,Electronic - Equipment,Small Cap,370.2,-58.11,5,5,-14,5,40.42,33.39,47.56
YATRA,IT - Product/Platform,Mid Cap,146.62,-27.42,6,6,-10,10,32.7,46.91,50.43
ZENITHEXPO,Leather Products,Small Cap,218.9,-51.68,5,5,1,-16,55.15,54.04,48.56
HUHTAMAKI,Packaging,Small Cap,184.63,-59.14,9,9,-14,-2,37.42,31.95,37.45
GULFOILLUB,Petro - Lubricants,Small Cap,1133.6,-25.1,5,5,-5,-17,49.27,43.04,53.14
HONAUT,Electronic - Equipment,Mid Cap,33020.0,-44.96,5,5,2,-4,45.82,38.57,43.14
GVT&D,Power - Equipment,Small Cap,3510.4,-8.08,9,9,2,9,74.21,64.03,81.47
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.2,-41.29,-6,-6,-17,-7,32.19,25.78,45.01
ZEEL,Media - TV Broadcast,Mid Cap,84.81,-71.7,6,6,1,-3,42.65,29.2,40.24
HITECH,Metals - Iron & Steel,Small Cap,82.51,-60.87,4,4,-14,-2,45.78,34.37,42.05
3PLAND,Financials - Misc,Small Cap,34.65,-57.77,1,1,-3,-13,34.74,25.78,43.1
DCXINDIA,Defense - Technology,Small Cap,171.84,-61.97,6,6,7,-19,42.89,33.56,33.86
HITECHCORP,Packaging,Small Cap,156.21,-55.54,1,1,-20,-3,32.07,29.04,32.11
HARSHA,Engineering,Small Cap,397.35,-35.27,2,2,6,1,59.07,50.72,46.42
HITECHGEAR,Auto - Replacement,Small Cap,677.6,-47.08,2,2,-3,-2,42.31,45.05,50.61
DATAMATICS,IT - Services,Small Cap,784.8,-29.93,6,6,1,-3,55.92,46.68,54.18
HARRMALAYA,Agri - Tea/Coffee,Small Cap,163.04,-52.31,6,6,6,-13,50.18,29.81,40.55
YESBANK,Financials - Private Bank,Mid Cap,21.55,-34.4,2,2,-3,10,40.94,47.55,46.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,410.2,-53.85,-11,-11,6,2,50.88,45.43,51.2
HMAAGRO,Consumption - Misc,Small Cap,27.16,-95.36,6,6,-11,25,44.99,36.69,1.72
HMVL,Media - Publishing,Small Cap,71.99,-43.74,4,4,8,-7,53.11,42.25,36.17
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.4,-60.06,3,3,-14,-3,43.95,34.49,30.85
DECCANCE,Infra - Cement,Small Cap,672.35,-42.28,2,2,1,-4,39.79,32.18,45.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,397.4,-61.15,9,9,-6,-7,30.07,21.96,18.47
HOMEFIRST,Financials - Housing,Small Cap,1188.2,-21.78,-4,-4,3,-6,59.53,50.44,58.46
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,38.23,50.13,49.4
DALMIASUG,Agri - Sugar,Small Cap,295.3,-49.52,9,9,2,-7,57.26,37.16,44.05
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3355.0,-31.26,3,3,-5,-14,52.37,44.78,46.14
DHANBANK,Financials - Private Bank,Small Cap,24.14,-59.08,2,2,-3,1,39.21,35.26,41.41
INDOCO,Healthcare - Pharma,Small Cap,225.6,-45.51,9,9,1,-3,52.89,33.87,36.18
DJML,Transport - Logistics,Small Cap,87.8,-58.13,3,3,7,-13,72.3,48.13,47.71
JINDALPOLY,Packaging,Small Cap,403.35,-64.93,9,9,-14,-13,37.87,22.9,31.66
CMSINFO,IT - Services,Small Cap,316.6,-48.65,3,3,-3,-16,37.61,26.06,34.98
GEECEE,Real Estate,Small Cap,315.9,-33.84,7,7,1,-14,49.48,33.37,45.67
21STCENMGM,Financials - Misc,Small Cap,39.43,-72.11,3,3,-3,-15,37.73,33.78,43.84
GATEWAY,Transport - Logistics,Small Cap,59.9,-50.72,12,12,1,8,49.16,43.72,42.39
CLSEL,Agri - Rice,Small Cap,266.02,-40.51,4,4,1,-8,54.71,44.19,52.0
ZODIAC,Engineering,Small Cap,269.35,-67.01,8,8,1,-17,43.07,34.29,39.37
AAATECH,Others,Small Cap,102.15,-36.49,-10,-10,-1,5,49.8,52.56,50.35
JINDRILL,Oil and Gas,Small Cap,466.3,-52.92,-5,-5,-3,-11,31.53,28.68,37.37
DLF,Real Estate,Large Cap,659.85,-31.81,7,7,-12,-7,47.8,38.28,46.36
JINDWORLD,Textile - Misc,Small Cap,29.82,-68.36,6,6,1,-11,57.3,35.07,36.49
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.59,-44.98,5,5,-14,-14,44.98,29.7,40.35
JIOFIN,Financials - NBFC,Small Cap,268.0,-32.1,2,2,-12,-2,44.2,36.56,45.96
CLEDUCATE,IT - Education,Small Cap,72.72,-46.91,5,5,-3,-6,33.96,29.62,41.97
GANESHHOU,Real Estate,Small Cap,757.7,-15.78,7,7,-5,-3,48.47,32.86,20.75
WONDERLA,Leisure - Misc,Small Cap,519.3,-53.04,2,2,1,-22,49.62,36.01,36.62
GANESHBE,Oil and Gas,Small Cap,75.3,-65.31,2,2,-3,1,45.5,31.73,28.37
JISLJALEQS,Agri - Misc,Small Cap,37.9,-54.98,6,6,1,-18,46.11,32.16,44.81
GARFIBRES,Textile - Misc,Small Cap,719.05,-27.1,7,7,2,-8,63.23,44.66,46.49
JBMA,Auto - Misc,Small Cap,597.85,-50.76,6,6,-3,1,51.57,43.39,47.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,1893.0,-6.75,2,2,-2,4,52.78,62.79,64.18
GEEKAYWIRE,Power - Wiring,Small Cap,28.37,-61.61,4,4,-3,-2,33.8,31.86,45.27
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.83,-34.28,7,7,2,1,61.16,51.59,50.51
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.85,-73.04,2,2,6,-22,53.64,36.32,38.99
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,-73.18,6,6,-16,7,44.59,40.16,43.63
GFLLIMITED,Others,Small Cap,47.83,-61.95,6,6,-13,-2,29.32,26.57,32.26
COCHINSHIP,Defense - Ship Building,Small Cap,1502.2,-49.58,-3,-3,2,-7,41.36,40.16,51.21
JAIPURKURT,Textile - Apparels,Small Cap,36.93,-65.47,-3,-3,6,2,54.21,45.56,36.98
GEOJITFSL,Financials - Broking,Small Cap,72.15,-59.24,4,4,-4,1,50.08,42.48,43.95
COASTCORP,Consumption - Misc,Small Cap,50.54,-28.65,6,6,1,5,65.27,61.55,49.42
JAYAGROGN,Chemicals - Specialty,Small Cap,181.84,-49.02,5,5,-28,-17,34.05,24.08,33.8
GENUSPOWER,Electronic - Equipment,Small Cap,264.95,-45.49,-1,-1,-10,-15,39.29,35.56,45.22
WSI,Engineering,Small Cap,80.6,-58.45,5,5,-4,6,45.77,44.65,51.59
JAYBARMARU,Auto - Replacement,Small Cap,90.95,-36.84,3,3,-3,9,50.64,50.24,49.94
GENESYS,IT - Services,Small Cap,322.8,-69.4,5,5,-4,-13,36.98,25.75,32.07
GENCON,Infra - Construction,Small Cap,51.63,-27.25,6,6,2,10,70.72,59.52,51.12
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.69,-47.93,2,2,1,-14,50.97,38.56,39.54
JITFINFRA,Infra - Construction,Small Cap,265.7,-78.13,5,5,2,4,49.68,38.73,38.41
DIVGIITTS,Auto - Misc,Small Cap,625.4,-45.62,9,9,4,10,62.59,51.77,47.77
JKCEMENT,Infra - Cement,Mid Cap,5708.0,-24.55,2,2,7,-4,50.58,46.16,60.78
DLINKINDIA,IT - Software/Consulting,Small Cap,428.3,-41.23,6,6,2,-7,53.91,43.6,50.04
CIEINDIA,Auto - OEM Suppliers,Mid Cap,427.7,-31.28,9,9,3,5,57.35,48.83,38.32
DODLA,Consumption - Dairy,Small Cap,1202.1,-21.17,5,5,8,-5,49.34,39.83,53.14
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,47.63,52.5,4.22
JSWENERGY,Power - Misc,Mid Cap,468.85,-41.75,2,2,-2,-4,46.81,39.92,47.0
JSWHL,Financials - Misc,Small Cap,18119.0,-34.68,6,6,-5,-8,50.22,45.32,59.18
CHOLAHLDNG,Financials - Misc,Small Cap,1716.6,-23.08,6,6,-8,-7,44.26,44.14,53.39
WOCKPHARMA,Healthcare - Pharma,Small Cap,1408.5,-24.63,1,1,10,-7,50.54,45.83,57.68
JSWINFRA,Infra - Construction,Small Cap,266.35,-26.21,4,4,1,-16,44.6,37.72,60.29
JSWSTEEL,Metals - Iron & Steel,Large Cap,1228.2,-0.96,1,1,4,6,54.57,62.76,72.41
FOODSIN,Consumption - FMCG,Small Cap,67.78,-69.5,2,2,1,-4,54.76,34.05,32.02
JTEKTINDIA,Auto - Replacement,Small Cap,144.83,-35.83,4,4,-4,1,53.12,45.76,48.5
FOCUS,Auto - OEM Suppliers,Small Cap,73.21,-66.39,6,6,1,-4,48.93,37.09,45.32
JTLIND,Metals - Iron & Steel,Small Cap,68.15,-50.97,-6,-6,4,5,47.83,47.0,42.94
FMGOETZE,Auto - Replacement,Small Cap,444.45,-28.55,6,6,-3,-4,45.62,42.83,52.67
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,-8,-10,45.5,33.93,42.67
DOLLAR,Textile - Innerwear,Small Cap,335.2,-49.21,5,5,-5,1,52.25,42.19,44.02
JUBLINGREA,Chemicals - Specialty,Small Cap,652.15,-26.31,2,2,-4,-7,43.23,40.08,45.07
DOLATALGO,Financials - Misc,Small Cap,77.67,-58.35,-4,-4,-2,3,44.3,38.5,43.2
FSL,Tech - BPO,Small Cap,304.6,-27.87,-3,-3,-7,-13,33.37,38.13,50.18
JSL,Metals - Iron & Steel,Mid Cap,782.1,-9.79,-1,-1,-3,8,48.14,50.36,63.52
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,46.79,41.32,47.78
JKIL,Infra - Construction,Small Cap,579.6,-38.13,10,10,6,-18,51.18,38.79,46.26
JKLAKSHMI,Infra - Cement,Small Cap,760.85,-25.49,-7,-7,7,-4,46.07,38.52,54.55
GANDHITUBE,Metals - Pipe & Tube,Small Cap,748.75,-27.43,6,6,1,-3,49.17,43.27,49.04
JKPAPER,Paper,Small Cap,336.55,-47.31,5,5,-15,-2,42.75,39.24,43.2
JLHL,Healthcare - Hospitals,Small Cap,1225.9,-30.74,-3,-3,-13,-11,29.54,30.03,39.86
JMA,Auto - OEM Suppliers,Small Cap,78.42,-44.26,8,8,2,-4,48.3,38.34,39.84
CINELINE,Real Estate,Small Cap,84.53,-54.28,-1,-1,-4,8,48.41,47.0,36.87
GAIL,Utility - Gas,Large Cap,165.41,-32.84,1,1,-11,-17,46.86,40.14,47.16
JMFINANCIL,Financials - Misc,Small Cap,131.46,-34.2,2,2,-4,-4,44.89,36.81,50.62
JOCIL,Chemicals - Bulk,Small Cap,128.77,-51.12,6,6,-9,-2,39.91,28.21,31.77
DMCC,Chemicals - Specialty,Small Cap,223.93,-50.53,6,6,-23,-4,41.03,28.9,36.94
GABRIEL,Auto - Replacement,Small Cap,968.9,-30.19,8,8,1,-3,51.08,46.02,62.68
JPOLYINVST,Financials - Misc,Small Cap,1008.0,-14.93,8,8,-6,7,52.04,51.98,60.24
CIGNITITEC,IT - Services,Small Cap,1583.5,-19.62,-1,-1,-7,-3,38.15,42.99,55.9
ZODIACLOTH,Textile - Apparels,Small Cap,83.75,-52.78,6,6,2,-4,45.44,30.2,37.18
FUSION,Financials - MFI,Small Cap,187.76,-72.83,1,1,5,11,57.28,52.81,39.88
GOKULAGRO,Agri - Edible Oil,Small Cap,168.1,-24.11,6,6,-8,-2,46.01,46.36,57.51
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.37,-46.84,5,5,-25,-7,39.72,30.71,44.1
JAGRAN,Media - Publishing,Small Cap,66.66,-48.53,5,5,-4,8,33.37,33.5,42.92
DHRUV,IT - Software/Consulting,Small Cap,36.06,-78.58,-14,-14,-4,-15,26.89,17.46,35.04
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,8,8,2,-7,34.07,19.61,33.88
INOXGREEN,Power - Green,Small Cap,180.24,-35.4,6,6,-12,-2,45.07,43.73,52.9
GOCLCORP,Defense - Misc,Small Cap,270.1,-57.85,5,5,1,-3,45.97,35.48,35.41
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,52.35,45.98,57.38
CORDSCABLE,Power - Wiring,Small Cap,172.91,-37.8,6,6,-7,-2,47.57,48.97,49.68
GOACARBON,Metals - Misc,Small Cap,380.7,-62.27,7,7,1,3,44.33,36.29,35.85
INOXWIND,Power - Equipment,Small Cap,110.08,-57.97,7,7,-12,-16,41.33,33.59,42.53
DHUNINV,Financials - Misc,Small Cap,1000.6,-62.5,5,5,-4,-14,28.35,27.71,39.13
INSECTICID,Agrichem - Protection,Small Cap,603.4,-45.05,-4,-4,-4,-6,33.57,28.41,45.75
INGERRAND,Industrial - Pumps/Engines,Small Cap,3498.6,-30.03,8,8,1,-18,65.15,47.45,55.98
GNFC,Agrichem - Fertilizers,Small Cap,469.0,-42.45,6,6,-5,9,44.51,35.89,36.01
GNA,Auto - OEM Suppliers,Small Cap,415.9,-28.69,5,5,7,5,72.21,73.08,50.31
INSPIRISYS,IT - Services,Small Cap,84.77,-56.05,6,6,1,-5,47.39,37.77,46.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15327.0,-16.02,8,8,1,10,63.2,57.53,58.18
GMRP&UI,Infra - Construction,Small Cap,107.81,-36.3,3,3,-10,-15,50.47,45.24,54.66
INTENTECH,IT - Product/Platform,Small Cap,112.71,-36.79,7,7,-14,6,44.05,46.42,49.84
63MOONS,IT - Software/Consulting,Small Cap,653.5,-42.17,6,6,-7,-6,41.07,37.32,48.79
DIACABS,Power - Wiring,Small Cap,128.88,-32.16,2,2,-26,-3,44.62,40.73,54.95
GMRAIRPORT,Infra - Construction,Mid Cap,98.08,-11.13,3,3,-7,9,45.87,51.8,61.17
CORALFINAC,Financials - Housing,Small Cap,34.99,-55.05,1,1,-4,-4,31.88,26.1,36.85
GODFRYPHLP,Consumption - Misc,Small Cap,2044.7,-48.2,7,7,-22,-5,35.11,33.91,48.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.2,-16.36,2,2,-3,-6,50.2,48.12,60.73
INDORAMA,Textiles - Polyester,Small Cap,42.82,-42.91,8,8,-13,-3,41.73,37.35,41.77
GOKUL,Agri - Edible Oil,Small Cap,35.66,-49.92,-11,-11,-3,-13,31.74,32.53,38.05
INDOSTAR,Financials - NBFC,Small Cap,225.66,-38.39,1,1,-4,-8,49.74,40.42,42.75
DHANUKA,Agrichem - Protection,Small Cap,1117.7,-43.41,10,10,2,-6,43.47,28.94,41.6
INDOTECH,Power - Equipment,Small Cap,1502.9,-60.16,5,5,1,-13,54.03,39.21,47.73
GODREJPROP,Real Estate,Mid Cap,1711.7,-49.7,5,5,-12,-3,41.1,35.72,40.64
INDOTHAI,Financials - Broking,Small Cap,256.6,-44.98,2,2,-11,-2,34.93,43.86,57.38
INDRAMEDCO,Healthcare - Hospitals,Small Cap,387.0,-39.61,4,4,-12,-3,39.09,35.69,50.83
CPCAP,IT - Education,Small Cap,96.75,-77.91,-13,-13,-2,2,24.77,32.54,1.2
GODREJIND,Chemicals - Specialty,Small Cap,1008.35,-27.46,3,3,6,-8,52.81,39.7,50.62
GODREJCP,Consumption - Personal,Large Cap,1155.7,-25.04,-8,-8,-2,-2,35.55,43.4,51.71
INDSWFTLAB,Healthcare - Pharma,Small Cap,120.59,-35.17,1,1,4,2,65.45,63.72,54.66
INDTERRAIN,Textile - Apparels,Small Cap,35.5,-58.72,9,9,1,9,53.36,49.52,38.15
INDUSINDBK,Financials - Private Bank,Large Cap,921.3,-45.63,2,2,-2,9,52.06,58.31,44.45
COSMOFIRST,Packaging,Small Cap,644.65,-50.68,5,5,1,-6,45.32,35.12,43.32
DHARMAJ,Agrichem - Protection,Small Cap,240.57,-38.26,4,4,7,-4,53.75,39.18,44.78
GODREJAGRO,Agri - Animal Feed,Small Cap,558.45,-36.3,7,7,2,-7,53.64,34.95,39.72
XELPMOC,IT - Product/Platform,Small Cap,132.32,-23.65,-2,-2,-11,5,58.06,56.49,44.78
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,33.83,36.67,67.33
INTLCONV,Engineering,Small Cap,78.7,-36.91,1,1,-6,-3,40.28,34.6,44.96
COFFEEDAY,Leisure - Restaurants,Small Cap,31.4,-57.94,2,2,-3,-2,39.25,40.51,41.32
IOB,Financials - PSU Bank,Mid Cap,35.13,-58.05,2,2,2,5,45.25,40.37,36.85
IOC,Petro - Refineries,Large Cap,172.78,-12.21,8,8,1,9,66.54,61.27,64.87
GKWLIMITED,Financials - Misc,Small Cap,1667.4,-59.82,4,4,-3,2,40.33,38.62,47.04
ISFT,IT - Product/Platform,Small Cap,86.42,-54.93,1,1,-3,-14,31.67,36.85,32.23
ISGEC,Engineering,Small Cap,805.0,-51.96,5,5,1,-16,51.46,37.66,42.95
DIGISPICE,IT - Services,Small Cap,19.9,-62.24,1,1,-6,-2,23.39,33.28,42.19
GIPCL,Power - Misc,Small Cap,146.91,-45.57,7,7,1,-17,45.31,35.96,42.82
ITC,Consumption - Misc,Large Cap,313.85,-38.33,16,16,-12,-15,25.72,16.26,31.44
WSTCSTPAPR,Paper,Small Cap,436.65,-46.42,4,4,7,1,61.01,45.61,47.93
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.2,-32.18,3,3,1,-4,52.29,44.14,48.73
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,46.64,35.36,50.36
IRISDOREME,Textile - Apparels,Small Cap,34.28,-67.66,6,6,-4,3,51.95,45.57,39.27
COHANCE,Healthcare - Pharma,Small Cap,366.75,-67.35,7,7,1,-9,18.61,12.85,1.6
ITDC,Leisure - Hotels,Small Cap,538.85,-42.11,4,4,-4,-2,43.21,40.01,46.26
ITI,Telecom,Small Cap,290.75,-50.94,7,7,-5,-4,48.63,41.09,51.73
DIGJAMLMTD,Textile - Misc,Small Cap,49.39,-55.5,2,2,-1,8,53.29,47.03,34.66
IVP,Chemicals - Bulk,Small Cap,147.07,-49.29,4,4,1,-7,42.03,43.15,41.57
GILLANDERS,Agri - Tea/Coffee,Small Cap,87.57,-45.2,-12,-12,-12,-7,29.96,31.73,43.7
GICRE,Financials - Non-Life,Mid Cap,374.05,-28.82,-3,-3,2,-18,48.22,42.72,51.26
J&KBANK,Financials - Private Bank,Small Cap,105.37,-30.9,1,1,4,9,52.13,51.13,53.7
GICHSGFIN,Financials - Housing,Small Cap,164.8,-43.64,2,2,-3,-2,41.99,40.02,38.96
ZIMLAB,Healthcare - Pharma,Small Cap,72.23,-52.7,-1,-1,18,-7,46.37,41.57,37.26
GLAND,Healthcare - Pharma,Mid Cap,1889.7,-14.91,6,6,4,-3,63.96,57.54,53.16
IRIS,IT - Services,Small Cap,279.3,-51.59,-1,-1,-1,-12,41.85,40.31,48.9
GLAXO,Healthcare - Pharma,Mid Cap,2407.1,-31.53,10,10,2,-7,49.85,36.71,48.32
CONSOFINVT,Financials - NBFC,Small Cap,196.85,-43.26,8,8,3,1,66.65,61.07,51.94
XCHANGING,IT - Software/Consulting,Small Cap,75.71,-57.1,6,6,-11,-4,45.08,36.56,40.37
IOLCP,Healthcare - Pharma,Small Cap,77.31,-38.96,6,6,1,-3,49.99,40.4,47.6
DIAMINESQ,Chemicals - Bulk,Small Cap,247.5,-64.31,1,1,10,-6,39.39,28.78,28.12
GMBREW,Beverages - Alcohol,Small Cap,1060.15,-20.22,7,7,-5,5,56.06,54.53,59.9
IPCALAB,Healthcare - Pharma,Mid Cap,1406.4,-19.9,-14,-14,-2,-1,39.47,47.57,54.05
CONFIPET,Utility - Misc,Small Cap,32.63,-72.81,6,6,7,-24,41.59,26.2,30.16
GLOBUSSPR,Beverages - Alcohol,Small Cap,949.9,-30.65,6,6,-4,-4,42.68,41.49,46.51
IPL,Agrichem - Protection,Small Cap,163.82,-62.06,6,6,1,-3,50.46,39.64,41.42
DIAMONDYD,Consumption - FMCG,Small Cap,1119.4,-22.8,5,5,-3,4,44.9,50.34,51.79
IRB,Infra - Construction,Mid Cap,42.04,-46.21,7,7,1,1,51.98,40.62,40.48
IRCON,Railways,Small Cap,157.42,-55.23,1,1,-3,-1,43.36,41.08,47.18
GLOBALVECT,Transport - Logistics,Small Cap,182.25,-47.25,2,2,-5,-16,47.16,36.79,46.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1180.1,-55.7,1,1,-2,-13,33.86,23.2,44.92
GLOBAL,Transport - Logistics,Small Cap,83.82,-45.24,5,5,-5,10,46.09,56.68,48.06
GLENMARK,Healthcare - Pharma,Small Cap,1959.3,-14.25,-4,-4,-3,-2,41.96,47.68,64.9
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,45.14,36.45,61.51
IRFC,Railways,Mid Cap,116.0,-49.34,1,1,-3,-19,41.68,41.77,47.79
CONCOR,Transport - Logistics,Mid Cap,527.15,-55.33,6,6,1,5,58.26,47.01,38.51
DICIND,Chemicals - Misc,Small Cap,562.65,-33.01,12,12,3,-14,67.69,54.02,49.54
IZMO,IT - Software/Consulting,Small Cap,718.0,-47.77,3,3,-17,-2,45.24,48.41,57.5
