Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
PRIMESECU,Financials - Misc,Small Cap,291.0,-3.3,-3.3,-4.3,-18.94,4,2,10,-6,69.88,57.63,65.09,285.16,284.84,284.85,283.32,2,3,281.45
MANGLMCEM,Infra - Cement,Small Cap,841.95,-10.2,-9.7,-9.2,-23.02,1,10,-4,6,40.3,54.4,58.17,856.23,849.72,842.03,851.56,-16,-14,860.22
ABCAPITAL,Financials - Misc,Mid Cap,344.0,-6.9,-5.5,-5.4,-6.76,-1,-6,-1,-4,45.55,51.52,65.95,348.41,343.21,354.17,353.38,42,40,346.87
MOLDTECH,IT - Services,Small Cap,115.51,-18.0,-18.0,-42.1,-71.02,-2,4,-3,-5,37.6,37.44,34.26,124.01,126.36,119.77,121.38,-15,-14,124.18
MOLDTKPAC,Packaging,Small Cap,687.1,-3.1,-3.1,-12.4,-37.54,-2,-12,9,2,62.63,66.52,49.53,646.42,609.52,698.1,676.94,44,43,627.77
RAJTV,Media - TV Broadcast,Small Cap,12.6,-66.4,-64.7,-70.7,-90.84,1,-8,-17,-3,10.0,5.13,30.63,21.72,26.75,15.92,17.97,-60,-60,22.95
MOIL,Metals - Misc,Small Cap,290.85,-12.8,-11.3,-21.5,-50.54,-1,-1,-4,-5,37.98,44.79,48.58,303.2,303.63,298.01,300.39,-20,-7,300.84
MASFIN,Financials - NBFC,Small Cap,296.35,-14.7,-14.5,-13.1,-23.61,-2,-1,-3,-2,33.02,39.07,52.21,312.99,316.55,308.26,311.36,-15,-12,314.17
PRITI,Infra - Home Furnish,Small Cap,40.45,-21.9,-21.9,-45.8,-86.52,-12,-8,-1,3,35.76,37.76,29.41,43.54,44.77,42.31,42.97,-11,-2,42.55
AARTISURF,Chemicals - Specialty,Small Cap,359.25,-22.2,-22.2,-24.0,-60.87,-14,-5,-3,3,34.28,39.32,35.81,388.61,393.76,378.39,384.32,-15,-6,386.4
MIRCELECTR,Consumption - Electronics,Small Cap,37.92,-17.8,-12.6,-12.6,-12.59,-3,-6,-1,11,45.81,58.63,65.36,37.28,34.58,40.46,39.92,49,48,36.42
PRSMJOHNSN,Infra - Cement,Small Cap,118.11,-12.3,-12.1,-25.6,-51.99,-9,-1,-5,-7,35.28,46.7,40.23,123.55,124.26,120.57,122.12,-19,-15,124.55
MARUTI,Auto - PV/Trucks,Large Cap,12912.0,-6.2,-5.9,-22.7,-23.23,-2,-5,9,-5,41.5,28.69,50.61,13227.26,13617.91,13069.65,13117.32,-17,-18,13208.86
MARKSANS,Healthcare - Pharma,Small Cap,236.06,-7.4,1.2,7.2,-34.19,1,-5,9,2,61.23,73.13,59.82,209.78,197.17,236.74,227.49,42,41,207.81
MIRZAINT,Leather Products,Small Cap,29.86,-11.8,-11.8,-22.8,-53.05,3,-4,-1,-4,42.21,36.14,37.67,31.28,32.1,30.59,30.81,-19,-16,31.18
RAILTEL,Railways,Small Cap,303.6,-12.8,-11.4,-18.4,-50.86,-2,-6,-1,-11,37.75,44.07,49.92,315.25,314.59,315.81,317.9,-7,39,313.45
MITCON,IT - Software/Consulting,Small Cap,85.5,-5.0,-5.0,6.9,-47.0,-2,9,11,3,68.13,72.27,56.44,78.66,72.83,85.36,82.92,48,48,76.57
MARINE,Electronic - Equipment,Small Cap,231.95,-13.8,-6.8,-7.5,-30.35,-11,-3,9,2,49.63,61.58,59.16,227.59,212.08,247.38,240.51,42,40,224.85
PROZONER,Real Estate,Small Cap,51.13,-20.9,-20.1,-26.8,-29.74,5,-5,-4,-5,44.19,43.13,57.24,52.44,53.23,51.55,52.15,-23,-6,52.19
MODIRUBBER,Others,Small Cap,125.58,-12.3,-12.1,-12.2,-25.03,-11,-4,-2,-1,39.68,48.93,56.23,129.03,126.38,128.69,129.67,-10,43,127.54
MARICO,Agri - Edible Oil,Large Cap,809.0,-4.0,-3.8,-2.4,-2.53,6,-17,-1,3,45.04,57.87,68.09,803.62,791.18,816.43,816.54,-1,31,803.71
RAIN,Chemicals - Petro,Small Cap,192.6,-3.9,-2.3,10.9,-12.3,-5,-1,9,2,74.72,63.79,61.84,161.02,151.95,187.63,175.55,42,40,154.02
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14216.0,-7.6,-5.8,-6.3,-22.1,-1,-6,9,14,42.65,36.33,54.83,14581.81,14758.55,14539.01,14546.44,-5,43,14464.54
MARATHON,Real Estate,Small Cap,401.6,-22.6,-21.4,-36.7,-47.81,2,-7,-2,-8,24.39,37.43,43.23,456.28,457.55,440.91,454.57,-6,-4,459.27
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.93,-9.7,-6.5,-1.9,-45.17,-5,-17,9,3,54.34,63.4,49.01,52.39,49.79,56.74,55.49,41,41,51.0
MMP,Metals - Misc,Small Cap,259.9,-12.2,-10.3,-10.4,-43.24,-2,-10,-1,2,41.02,49.14,50.85,265.38,256.98,270.57,271.02,-3,40,261.01
RAINBOW,Healthcare - Hospitals,Small Cap,1343.2,-2.7,-2.6,-10.6,-21.43,4,-6,10,2,54.99,66.96,53.45,1307.23,1265.57,1350.08,1339.0,44,44,1294.49
MMTC,Others,Small Cap,65.35,-4.3,-4.3,-4.9,-50.42,-1,3,9,2,54.0,51.68,54.01,64.64,63.74,65.93,65.32,43,43,63.47
MAPMYINDIA,IT - Product/Platform,Small Cap,840.85,-21.9,-17.1,-53.8,-69.4,5,3,-2,-6,35.83,24.95,32.94,907.79,970.22,850.28,874.26,-13,-12,909.36
MANYAVAR,Textile - Apparels,Mid Cap,397.35,-15.2,-13.2,-46.4,-73.72,4,2,-2,2,34.79,38.79,24.77,415.69,419.02,408.05,413.94,-12,-4,411.65
MMFL,Metals - Casting/Forging,Small Cap,452.3,-10.1,-9.3,-7.7,-38.02,6,2,-2,8,44.68,46.98,54.15,457.83,457.94,452.62,455.18,-19,-7,456.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.55,-13.0,-11.9,-55.4,-59.83,5,2,-2,-7,45.71,43.22,41.47,55.92,56.09,54.99,55.39,-13,-5,55.23
LT,Infra - Construction,Large Cap,3875.5,-5.9,-5.4,-9.4,-9.97,-11,-5,9,-4,40.81,42.82,57.55,3951.48,3966.99,3966.64,3969.4,-1,41,3939.3
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.72,-10.5,-4.4,-20.5,-54.52,-5,-2,9,3,45.99,49.89,47.34,26.33,25.7,27.39,27.09,40,37,26.16
RKFORGE,Metals - Casting/Forging,Small Cap,534.6,-14.2,-12.4,-10.5,-49.76,-9,-3,-1,5,33.89,44.5,46.19,558.6,556.97,561.08,564.96,-13,-2,563.67
NEWGEN,IT - Software/Consulting,Small Cap,478.3,-7.7,-5.8,-51.0,-73.41,-4,7,1,-17,54.44,50.46,39.91,469.32,471.42,476.91,471.53,4,4,468.0
KPIL,Infra - Construction,Small Cap,1266.9,-2.9,-2.0,-1.5,-12.57,-2,-4,-1,2,51.58,63.08,62.06,1248.36,1206.76,1284.97,1273.22,43,41,1235.59
KPIGREEN,Power - Green,Small Cap,389.75,-20.2,-18.2,-27.2,-47.71,-15,-6,-3,-7,31.28,47.72,49.68,420.8,414.89,415.87,422.68,-16,-3,420.42
NFL,Agrichem - Fertilizers,Small Cap,72.44,-8.3,-8.5,-24.8,-57.38,-2,-6,-1,-21,36.67,42.17,42.22,75.4,75.62,75.14,75.42,-5,-3,75.66
PIXTRANS,Industrial - Consumables,Small Cap,1580.6,-3.7,-4.6,2.1,-43.55,-3,6,9,4,55.82,59.28,55.86,1552.03,1512.25,1587.71,1567.12,45,38,1531.42
ACI,Chemicals - Bulk,Small Cap,514.55,-17.7,-16.4,-25.4,-38.58,-4,-1,-5,-2,28.05,40.06,41.87,551.73,561.5,530.84,542.38,-19,-17,561.08
RML,Auto - OEM Suppliers,Small Cap,885.95,-5.6,-5.0,-5.0,-42.06,-2,-10,8,2,50.02,53.16,54.6,869.17,841.72,908.39,896.6,37,29,856.58
KOTHARIPRO,Others,Small Cap,71.1,-6.8,-6.3,-25.7,-37.55,-11,-5,-1,-7,45.74,56.62,49.3,71.98,69.38,72.85,72.56,-2,44,70.94
KOTHARIPET,Chemicals - Petro,Small Cap,114.61,-22.1,-18.6,-28.2,-57.14,-15,-17,-3,2,29.58,47.55,44.48,124.34,122.76,121.76,124.66,-13,-5,124.96
KPITTECH,IT - Services,Mid Cap,755.3,-6.7,-2.9,-38.2,-60.84,-7,-3,9,-6,51.94,39.93,33.21,749.91,759.67,771.73,761.11,14,43,739.75
NGIL,Consumption - Misc,Small Cap,41.41,-2.0,0.3,3.5,-40.84,-7,-5,10,3,63.2,75.68,54.42,37.18,33.8,40.94,39.95,45,45,36.16
KOTARISUG,Agri - Sugar,Small Cap,25.03,-11.1,-10.3,-20.1,-65.09,1,3,-4,3,40.33,43.69,35.53,25.66,25.72,25.22,25.44,-17,-14,25.64
PITTIENG,Electronic - Equipment,Small Cap,915.05,-8.8,-6.9,-8.1,-39.5,-2,-6,-1,3,46.97,50.25,53.47,914.5,902.48,934.95,933.39,-1,37,910.2
KOTAKBANK,Financials - Private Bank,Large Cap,377.1,-4.0,-3.1,-14.3,-18.09,-2,-7,8,-6,41.87,30.48,45.1,382.25,388.72,380.7,381.52,-2,18,380.77
63MOONS,IT - Software/Consulting,Small Cap,633.85,-16.0,-15.0,-30.2,-43.91,6,3,-2,-10,42.28,45.73,50.11,647.91,646.02,633.1,644.87,-11,-7,644.03
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.04,-14.7,-11.1,-4.8,-50.59,3,-9,-2,6,38.33,47.44,43.98,140.22,138.6,139.8,141.09,-9,42,138.78
KOPRAN,Healthcare - Pharma,Small Cap,182.0,-11.8,-5.8,-5.8,-50.77,-11,-4,10,3,59.94,71.75,52.82,167.46,155.71,186.92,180.55,44,43,164.74
NH,Healthcare - Hospitals,Mid Cap,1921.4,-3.0,-2.4,-1.2,-18.94,-2,-1,9,-10,61.84,57.75,64.74,1863.7,1828.38,1930.37,1901.95,41,39,1841.69
KOLTEPATIL,Real Estate,Small Cap,360.25,-10.3,-7.7,-23.0,-38.42,5,-9,-1,-7,41.22,47.73,48.46,366.53,363.21,368.83,371.38,-5,37,364.44
NHPC,Power - Misc,Mid Cap,73.51,-13.9,-12.0,-14.8,-37.91,5,-5,-5,-1,35.35,45.39,49.59,77.67,77.26,76.35,77.41,-20,-5,77.98
ROHLTD,Leisure - Hotels,Small Cap,311.9,-15.7,-15.7,-41.9,-47.44,-9,-4,-1,-7,34.36,34.98,42.19,332.35,339.18,326.68,328.76,-20,-10,331.18
ROML,Agri - Edible Oil,Small Cap,46.0,-2.5,-1.9,-10.6,-44.71,-4,-2,9,-6,50.2,53.32,48.59,45.43,44.85,46.17,46.0,38,36,45.23
KPRMILL,Textile - Apparels,Mid Cap,1037.85,-5.9,-4.5,-3.9,-25.28,-2,7,9,1,69.58,66.25,59.64,963.6,942.03,1021.91,990.78,45,50,942.0
RKEC,Infra - Construction,Small Cap,30.2,-27.3,-27.3,-58.6,-79.66,0,-1,-2,-20,35.07,32.3,32.2,34.0,37.31,31.48,32.15,-27,-31,34.21
YESBANK,Financials - Private Bank,Mid Cap,23.0,-1.3,-1.3,0.3,-29.98,4,-4,9,2,67.48,60.37,59.08,21.72,21.14,22.8,22.42,39,37,21.39
PNBGILTS,Financials - Misc,Small Cap,92.83,-1.7,-1.7,-3.7,-37.7,9,4,9,1,75.71,61.78,54.56,80.5,78.6,84.5,81.13,18,18,76.69
KSB,Industrial - Pumps/Engines,Small Cap,804.65,-19.5,-17.2,-17.1,-24.09,6,3,-5,4,42.39,59.17,55.34,836.8,820.69,802.1,819.76,-22,-15,838.83
RISHABH,Electronic - Equipment,Small Cap,508.95,-8.0,-5.7,-5.7,-19.9,-2,-6,10,13,50.35,59.61,59.79,491.75,469.91,519.11,512.23,42,42,484.9
KRSNAA,Healthcare - Diagnostics,Small Cap,535.5,-14.3,-14.0,-34.0,-48.71,-1,3,-2,-17,37.83,31.14,36.86,575.56,594.98,549.1,555.92,-20,-20,572.52
NESCO,Real Estate,Small Cap,1084.3,-17.3,-17.3,-22.8,-33.84,-4,-21,-2,-7,25.9,40.71,52.0,1177.74,1169.06,1163.02,1183.93,-7,-2,1178.19
RITCO,Transport - Logistics,Small Cap,250.1,-9.5,-8.5,-11.3,-43.67,-10,-14,9,2,52.48,55.49,50.54,245.58,234.9,261.83,256.52,36,33,240.07
KRN,NA,NA,1173.4,-11.7,-9.8,-9.5,-10.7,-1,11,-4,3,53.15,69.78,67.24,1122.99,1046.18,1154.04,1147.9,2,4,1119.72
NESTLEIND,Consumption - FMCG,Large Cap,1398.9,-5.9,-5.6,-4.4,-4.58,3,-6,-1,14,42.91,57.84,61.7,1381.23,1348.67,1402.99,1409.18,-5,39,1377.12
PNB,Financials - PSU Bank,Large Cap,105.71,-7.8,-7.7,-18.1,-26.03,6,13,2,-4,48.99,39.32,54.26,107.5,110.73,105.41,105.57,-27,-60,107.65
ZOTA,Healthcare - Pharma,Small Cap,1204.1,-9.6,-8.8,-23.5,-30.8,10,5,1,-5,54.8,39.75,58.38,1226.53,1258.29,1189.85,1195.26,-19,-15,1206.54
KRITINUT,Agri - Edible Oil,Small Cap,87.22,-12.8,-11.7,-11.7,-47.68,1,-5,-1,3,46.67,56.88,50.14,86.63,82.06,90.69,90.18,12,41,85.06
KRITI,Industrial - Consumables,Small Cap,73.05,-21.8,-15.5,-45.1,-72.94,-5,9,-4,-9,44.4,39.58,39.33,76.03,78.13,73.62,74.51,-17,-16,76.61
PLASTIBLEN,Chemicals - Specialty,Small Cap,170.8,-5.6,-3.8,-9.4,-57.13,-3,-3,9,3,52.29,57.08,45.93,164.41,158.67,173.46,171.13,42,40,162.62
NETWORK18,Media - Entertainment,Small Cap,31.87,-12.3,-12.3,-39.7,-76.51,4,2,1,1,54.85,39.98,36.52,32.85,33.6,31.42,31.74,-20,-16,32.34
RKDL,Beverages - Alcohol,Small Cap,20.01,-9.9,-9.9,-26.1,-48.28,4,-6,-2,-11,40.86,49.57,45.2,20.73,20.54,20.64,20.76,-6,-2,20.63
KREBSBIO,Healthcare - Pharma,Small Cap,67.15,-1.5,3.3,-5.8,-47.97,6,-4,9,2,65.4,57.04,47.57,60.67,59.47,64.68,62.94,11,41,59.97
KRBL,Agri - Rice,Small Cap,343.5,-9.1,-7.9,-20.3,-30.61,6,-1,9,-6,48.5,46.0,49.88,348.45,348.1,350.74,350.68,-1,42,344.11
NEULANDLAB,Healthcare - Pharma,Small Cap,16964.0,-4.0,-4.0,-2.0,-14.09,-10,-5,10,2,56.05,70.41,65.5,15999.47,15060.29,16901.32,16695.6,45,44,15721.06
PKTEA,Agri - Tea/Coffee,Small Cap,784.35,-15.1,-11.4,-11.4,-22.64,-1,-1,-1,-12,44.29,50.63,59.45,814.59,801.83,813.0,810.7,-6,-4,809.55
RITES,Railways,Small Cap,203.65,-11.0,-10.3,-17.2,-50.69,5,3,-3,-7,45.65,43.68,44.13,208.86,210.21,204.53,206.6,-16,-12,207.73
ACEINTEG,Human Resources,Small Cap,20.66,-5.7,1.3,-14.3,-62.77,-4,5,9,2,54.2,52.03,35.37,19.56,19.21,20.1,19.97,5,43,19.3
YATRA,IT - Product/Platform,Mid Cap,96.4,-22.1,-21.9,-44.5,-52.28,4,2,9,-5,43.28,26.15,41.9,104.44,115.78,97.82,98.87,-26,-25,102.19
KOKUYOCMLN,Consumption - Misc,Small Cap,82.8,-14.2,-14.2,-25.7,-64.14,6,2,-2,3,36.25,43.93,40.39,86.24,86.62,84.61,85.97,-14,-6,85.92
NINSYS,IT - Software/Consulting,Small Cap,716.4,-2.5,-1.1,9.3,-0.5,-7,-3,11,3,80.46,88.13,72.35,584.5,506.05,693.47,659.15,50,50,558.78
RPGLIFE,Healthcare - Pharma,Small Cap,2089.0,-16.2,-15.2,-13.1,-29.78,-12,-20,-2,-18,36.55,54.34,55.86,2165.63,2099.07,2195.31,2207.51,-6,37,2151.11
NIPPOBATRY,Batteries,Small Cap,354.1,-20.4,-19.6,-23.4,-58.72,-1,9,-1,1,49.59,51.13,43.23,356.04,347.68,363.05,361.99,-1,42,349.9
KIOCL,Metals - Iron & Steel,Small Cap,388.0,-7.6,-5.7,-9.9,-38.85,6,2,-2,2,51.05,58.93,57.02,387.86,376.03,395.58,393.73,9,53,381.73
KINGFA,Industrial - Consumables,Small Cap,5269.0,-4.9,-3.1,-3.1,-5.06,5,-6,10,2,55.93,68.0,73.78,5036.0,4803.04,5351.76,5263.21,45,44,4969.88
PIDILITIND,Chemicals - Specialty,Large Cap,1459.8,-1.6,-1.2,-4.3,-14.51,0,-10,8,1,52.16,47.44,51.75,1444.61,1439.32,1465.64,1459.05,36,24,1431.93
NIRAJ,Infra - Construction,Small Cap,27.82,-19.8,-19.8,-40.2,-62.86,-2,4,-2,1,43.91,44.7,39.33,29.12,29.28,28.83,28.98,-11,-2,28.8
RPOWER,Power - Misc,Small Cap,27.25,-9.9,-5.3,-41.3,-64.37,5,3,0,-10,53.69,52.15,45.42,27.18,26.67,27.46,27.42,2,43,26.74
KIMS,Healthcare - Hospitals,Small Cap,801.2,1.6,1.6,4.7,-1.21,5,1,8,1,66.26,64.5,66.45,737.62,717.41,765.8,755.75,38,26,724.55
KIRIINDUS,Chemicals - Dyes,Small Cap,400.25,-7.4,-5.2,-44.8,-48.62,2,1,9,-12,51.34,38.07,43.48,404.37,411.39,396.92,397.93,-18,-16,399.36
NITCO,Infra - Ceramics,Small Cap,94.05,-12.5,-12.5,-20.6,-42.63,1,-3,-2,-16,45.03,56.98,52.37,93.23,88.79,95.31,95.46,-2,55,91.59
PHOENIXLTD,Real Estate,Mid Cap,1741.5,-5.3,-4.8,-6.0,-15.81,5,1,-1,3,48.5,48.99,61.65,1746.03,1729.42,1744.06,1752.08,-5,41,1728.97
RPPINFRA,Infra - Construction,Small Cap,59.33,-29.7,-26.6,-54.9,-76.76,4,-6,-4,-18,28.35,34.62,38.06,70.15,72.59,65.1,68.1,-18,-6,70.93
KICL,Financials - Misc,Small Cap,4909.5,-4.1,-3.1,-10.3,-40.36,-2,-6,9,1,50.01,50.48,55.53,4887.05,4842.58,4997.27,4959.61,38,35,4857.71
NITINSPIN,Textile - Spinning/Yarn,Small Cap,524.4,-3.2,-2.1,4.7,-3.78,-1,3,10,5,65.62,81.82,71.95,478.87,436.9,515.58,503.07,46,46,466.13
KHANDSE,Financials - Broking,Small Cap,18.5,-4.9,0.0,-22.0,-53.16,-4,-1,8,1,55.46,48.38,33.87,17.56,17.5,18.57,18.07,35,28,17.35
ZUARI,Agrichem - Fertilizers,Small Cap,212.76,-16.0,-13.2,-41.2,-45.94,-2,-1,-3,-5,38.4,41.77,48.37,221.81,223.7,219.76,221.64,-16,-13,222.17
RPSGVENT,Tech - BPO,Small Cap,895.6,-19.8,-17.3,-4.4,-34.15,-1,-1,-4,3,47.5,58.77,58.26,901.27,849.74,923.85,924.31,-1,50,885.7
KHAITANLTD,Consumption - Electronics,Small Cap,131.05,-9.4,-6.8,-2.0,-21.76,6,-7,-1,2,53.57,78.61,64.48,125.95,117.61,132.77,131.99,58,58,124.69
YATHARTH,Healthcare - Hospitals,Small Cap,817.0,-5.2,-5.2,-0.4,-3.29,8,1,-1,3,50.72,61.15,65.67,794.67,760.66,813.52,812.61,43,42,784.13
KILITCH,Healthcare - Pharma,Small Cap,167.12,-9.8,-9.9,-57.0,-66.58,-3,-9,6,-10,48.96,23.14,35.43,180.97,209.55,176.58,172.24,32,28,163.66
PIONEEREMB,Textile - Misc,Small Cap,23.99,-15.9,-13.3,-35.8,-66.16,1,-6,-2,2,33.21,37.67,35.13,25.66,25.89,24.92,25.25,-6,-5,25.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1700.3,-4.4,-3.6,-12.4,-36.65,4,11,1,1,59.82,56.37,54.26,1651.81,1634.57,1652.41,1648.54,1,2,1637.12
PIGL,Engineering,Small Cap,97.24,-20.6,-20.0,-42.7,-76.68,-3,-1,-4,-16,39.83,32.66,42.45,106.32,110.52,102.38,103.6,-19,-16,105.85
KOHINOOR,Agri - Misc,Small Cap,23.83,-15.5,-15.5,-30.0,-61.41,-10,-3,-2,2,40.36,45.58,35.25,24.91,24.87,24.96,24.96,-17,-1,24.89
NIACL,Financials - Non-Life,Mid Cap,149.54,-13.2,-10.6,-20.9,-53.95,5,-10,-2,2,36.23,47.75,46.77,155.99,153.37,154.29,156.87,-6,-1,154.76
ROSSARI,Chemicals - Specialty,Small Cap,511.85,-5.9,-5.9,-20.1,-47.38,-4,-7,9,2,49.41,48.07,38.63,510.07,503.86,526.33,520.63,41,38,500.92
KNRCON,Infra - Construction,Small Cap,126.87,-6.0,-4.9,-36.0,-69.46,-1,-7,9,2,50.19,39.63,30.56,129.14,129.48,130.23,129.46,38,31,127.19
PILANIINVS,Financials - Misc,Small Cap,4182.7,-15.1,-15.1,-21.9,-49.04,-14,-6,-5,-7,27.69,42.34,48.33,4508.73,4535.12,4378.57,4447.92,-19,-17,4528.3
KMSUGAR,Agri - Sugar,Small Cap,27.05,-17.6,-12.6,-12.6,-46.33,4,2,-4,4,41.43,57.22,47.24,27.61,27.2,27.11,27.53,-16,-9,27.66
NIBL,Industrial - Bearings,Small Cap,30.47,-7.4,-7.3,-17.8,-40.25,2,1,-2,-1,43.91,47.06,53.84,30.72,30.66,30.32,30.5,-11,-8,30.67
ROSSELLIND,Defense - Misc,Small Cap,54.68,-7.1,-5.4,-15.7,-91.77,4,-6,-3,13,48.97,62.76,35.95,53.77,51.29,55.31,55.28,43,42,53.47
KKCL,Textile - Apparels,Small Cap,433.45,-13.4,-11.4,-17.7,-47.62,4,10,-4,-2,36.32,31.98,40.51,453.66,470.17,437.75,443.09,-18,-17,453.26
NIITLTD,IT - Education,Small Cap,93.03,-0.6,-0.6,-13.3,-77.29,-2,12,9,1,81.27,61.9,39.63,74.03,73.27,83.19,78.2,6,11,71.96
PIIND,Agrichem - Protection,Mid Cap,2680.8,-14.6,-14.6,-27.4,-44.2,6,2,-4,-9,30.5,34.88,33.87,2885.9,2961.71,2766.06,2832.38,-13,-13,2919.79
ROTO,Industrial - Pumps/Engines,Small Cap,61.21,-1.7,-1.7,-27.1,-50.81,7,3,9,1,65.7,48.1,44.19,58.94,59.23,58.56,58.21,2,3,57.49
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1595.0,-4.0,-5.4,-5.4,-12.22,7,-8,10,3,54.23,71.71,63.8,1481.61,1376.48,1586.92,1567.75,43,42,1452.97
ACL,Infra - Cement,Small Cap,53.1,-8.8,-8.3,-37.8,-66.45,2,-6,-2,-6,40.43,47.3,38.31,54.9,54.61,54.85,54.93,-5,-1,54.65
KIRLOSIND,Power - Green,Small Cap,3120.7,-9.3,-7.6,-20.6,-53.41,6,3,-1,2,49.72,49.09,45.74,3123.06,3093.16,3156.76,3157.13,-11,40,3105.44
5PAISA,Financials - Broking,Small Cap,307.1,-9.7,-10.6,-13.7,-59.51,-15,-4,-1,3,40.05,45.05,42.7,316.59,314.17,320.83,320.48,-1,37,317.11
ROUTE,IT - Product/Platform,Small Cap,511.0,-11.5,-7.5,-39.7,-73.69,-3,5,9,3,47.81,43.64,22.92,513.87,514.27,520.13,518.71,4,40,510.59
NIITMTS,IT - Education,Small Cap,224.98,-34.4,-31.4,-43.5,-61.0,4,10,-5,-4,33.17,25.41,34.0,256.49,287.63,221.98,234.8,-20,-20,264.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1854.0,-4.9,-3.1,4.7,-2.81,-3,-1,9,11,60.32,73.06,81.84,1705.11,1613.05,1856.64,1799.24,42,41,1686.25
NILKAMAL,Consumption - Misc,Small Cap,1269.5,-5.5,-3.5,-18.6,-54.74,1,-3,9,2,46.02,37.09,30.03,1279.16,1303.97,1271.11,1275.18,-15,-14,1279.07
KITEX,Textile - Apparels,Small Cap,163.57,-5.1,-4.9,-23.4,-49.58,5,12,9,-11,51.17,32.92,49.21,164.41,170.37,162.12,162.28,2,-20,163.44
ZAGGLE,IT - Software/Consulting,Small Cap,196.33,-30.8,-24.7,-50.0,-66.83,-1,3,-4,-17,30.4,31.85,39.44,222.15,234.95,207.02,215.37,-17,-15,225.91
NEOGEN,Chemicals - Specialty,Small Cap,1909.8,0.3,0.3,8.4,-21.08,-4,11,9,3,69.97,69.96,58.4,1689.83,1570.71,1843.79,1786.85,39,36,1665.27
RIIL,Transport - Logistics,Small Cap,753.35,-8.0,-6.2,-15.8,-53.06,7,3,-2,3,49.32,51.28,41.45,756.31,747.33,756.75,757.17,-16,42,748.69
RELIANCE,Petro - Refineries,Large Cap,1263.3,-13.7,-12.0,-19.6,-21.48,-15,-6,-2,-5,25.84,31.57,44.67,1346.65,1366.37,1315.25,1332.64,-17,-17,1357.75
LINDEINDIA,Chemicals - Misc,Mid Cap,6869.5,-12.5,-12.0,-6.5,-30.86,-2,-6,-4,5,37.77,53.34,58.44,7185.45,7126.8,7101.92,7162.14,-13,-6,7174.19
NATHBIOGEN,Agri - Seeds,Small Cap,166.17,-15.2,-14.8,-14.8,-37.13,-8,-3,-2,3,46.42,56.0,48.72,167.48,160.67,171.95,170.55,12,39,165.73
LINCOLN,Healthcare - Pharma,Small Cap,619.8,-18.2,-16.3,-14.5,-36.72,6,-7,-1,5,43.45,46.94,55.3,651.2,643.1,644.55,655.02,-5,-2,647.87
AARON,Engineering,Small Cap,114.17,-22.9,-20.5,-47.2,-55.75,-2,-1,-4,-9,26.4,31.18,36.24,128.14,136.16,119.5,122.67,-26,-59,130.23
RELIGARE,Financials - Misc,Small Cap,224.7,-7.1,-7.1,-14.9,-29.78,-15,-6,10,-7,43.04,40.77,49.5,228.23,228.19,231.66,230.64,15,42,227.26
NATIONALUM,Metals - Aluminium,Mid Cap,378.2,-14.3,-13.8,-8.2,-12.54,-6,-3,-6,9,34.17,53.84,71.85,401.52,390.25,414.04,412.86,-1,10,409.55
LINC,Consumption - Misc,Small Cap,97.35,-10.2,-7.9,-25.1,-56.73,-3,-1,8,-7,45.75,38.11,34.73,100.23,101.4,99.45,99.46,-2,-18,100.05
POLYMED,Healthcare - Equipments,Small Cap,1382.8,-17.7,-16.3,-33.7,-58.82,7,3,-3,-17,44.83,53.37,41.31,1442.76,1406.89,1395.18,1428.53,-10,-7,1433.23
ACC,Infra - Cement,Mid Cap,1319.7,-8.8,-7.9,-29.9,-53.6,-13,-5,9,-6,34.26,24.68,30.58,1387.17,1433.89,1362.4,1370.06,-6,-25,1389.03
POLYPLEX,Packaging,Small Cap,889.4,-9.6,-9.5,-14.3,-39.85,-7,-3,-1,3,44.52,51.99,39.33,909.08,883.91,918.43,913.94,-1,42,895.72
LIKHITHA,Infra - Construction,Small Cap,227.2,-6.3,-2.6,-8.0,-54.33,8,4,-4,3,62.7,64.59,45.77,204.79,196.18,204.98,205.76,1,4,199.78
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,8,2,-10,75.89,42.16,36.73,77.03,83.38,74.21,72.84,2,-60,75.46
LICI,Financials - Life,Large Cap,395.5,-7.5,-53.4,-56.1,-67.64,3,-6,-2,-7,40.97,16.12,29.19,678.97,745.56,403.27,403.91,-2,-1,403.07
NAVA,Power - Misc,Small Cap,586.15,-19.7,-19.4,-14.8,-20.25,-3,9,-4,-8,34.58,53.21,59.54,618.43,604.37,606.1,616.96,-15,-10,621.28
