Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NAHARPOLY,Packaging,Small Cap,227.8,-8.7,-16.8,-15.2,32.8,61.9,3,-7,-2,-5,-12.2,-5.9,-12.2,-5.9
NELCO,IT - Equipments,Small Cap,931.6,-3.9,-9.6,-9.0,16.8,38.0,5,-4,-1,-3,-3.0,9.9,-3.0,9.9
PLAZACABLE,Power - Wiring,Small Cap,61.0,-2.0,-3.1,7.9,7.6,64.8,0,-1,0,-1,5.8,29.6,5.8,14.1
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,249.17,-7.1,-10.2,1.0,11.2,11.2,5,-3,0,-4,0.7,8.6,0.7,3.6
POWERMECH,Infra - Construction,Small Cap,2351.1,-8.3,-11.5,-15.8,21.8,36.9,5,-9,-2,-10,-6.8,2.6,-6.8,2.6
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,127.82,-12.2,-9.2,-6.3,17.0,46.3,4,-1,-1,-13,-1.2,4.9,-1.2,4.9
NEOGEN,Chemicals - Specialty,Small Cap,2316.6,-1.9,-2.4,5.2,6.7,6.7,5,-1,0,-1,3.4,13.2,3.4,7.3
NAHARCAP,Financials - Misc,Small Cap,255.0,-2.1,-6.2,-2.5,16.9,63.1,2,-5,-3,-2,2.8,2.7,2.8,2.7
POWERINDIA,Power - Equipment,Mid Cap,30125.0,-10.6,-15.7,-22.2,22.3,22.3,9,-4,-3,-12,-6.1,-1.8,-6.1,-1.8
MONTECARLO,Textile - Apparels,Small Cap,551.8,-4.2,-4.0,-3.2,35.9,44.0,4,-2,-4,-4,1.3,2.4,1.3,2.4
SAHYADRI,Infra - Cement,Small Cap,373.0,-6.0,-4.9,4.7,8.8,22.9,0,-2,0,-5,3.2,18.8,3.2,8.7
NIBL,Industrial - Bearings,Small Cap,31.33,-4.2,-15.3,-9.7,23.2,38.6,1,-7,-1,-1,-1.0,5.8,-1.0,5.8
MEDPLUS,IT - Product/Platform,Small Cap,660.0,-4.3,-20.1,-26.3,35.4,50.9,0,-9,-4,-12,-17.3,-21.7,-17.3,-21.7
NOCIL,Chemicals - Specialty,Small Cap,185.72,-3.7,-2.1,2.8,9.2,44.7,4,-1,1,-2,5.7,11.2,5.7,5.4
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-14.5,35.9,99.4,1,-7,-4,-7,4.9,-3.2,4.9,-3.2
MEDICO,Healthcare - Pharma,Small Cap,36.06,-16.0,-27.4,-27.4,36.6,64.2,2,-6,-1,-11,-12.9,-12.3,-12.9,-12.3
RAINBOW,Healthcare - Hospitals,Small Cap,1437.6,-1.6,-7.7,-7.3,10.7,15.9,4,-6,-1,-4,-3.0,2.6,-3.0,2.6
MEDICAMEQ,Healthcare - Biotech,Small Cap,323.5,3.3,0.1,11.9,27.7,73.6,0,-1,3,-1,17.1,29.5,17.1,18.4
RAJESHEXPO,Consumption - Jewelry,Mid Cap,77.83,-8.0,-17.2,-43.0,67.3,92.4,1,-9,-4,-6,1.4,-3.2,1.4,-3.2
ADOR,Engineering,Small Cap,1567.4,-9.0,-6.4,-8.1,11.3,11.4,5,-2,-1,-7,-0.4,9.7,-0.4,9.7
RUSTOMJEE,Real Estate,Small Cap,336.2,-11.9,-23.6,-19.6,47.0,58.0,4,-8,-3,-11,-17.1,-15.0,-17.1,-15.0
SANSTAR,Consumption - FMCG,Small Cap,110.25,-0.3,-7.1,-9.6,19.8,30.6,0,-6,-2,-6,-0.9,16.3,-0.9,16.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5496.0,-5.0,-6.5,-1.8,16.7,19.0,5,-3,-1,-11,-0.5,10.7,-0.5,1.2
SHRINGARMS,NA,NA,212.2,-6.5,-9.6,-7.7,20.4,20.4,0,-5,-1,-13,-4.6,-2.0,-4.6,-2.0
YESBANK,Financials - Private Bank,Mid Cap,23.19,1.1,-5.9,-4.4,10.0,94.3,1,-9,-2,-1,2.0,12.8,2.0,12.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.5,-9.5,-9.4,-31.8,35.1,35.1,5,-3,-5,-6,-2.3,10.1,-2.3,10.1
MEDIASSIST,Transport - Logistics,Small Cap,312.1,-12.3,-17.4,-15.9,45.8,56.4,0,-5,-3,-13,-11.2,-9.0,-11.2,-9.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,484.4,-6.8,-7.7,-3.1,14.1,65.6,3,-6,-1,-2,-4.3,7.5,-4.3,7.5
NCC,Infra - Construction,Small Cap,138.4,-7.8,-7.7,-15.5,36.3,62.0,3,-3,-4,-11,-4.0,-4.6,-4.0,-4.6
NORTHARC,Financials - NBFC,Small Cap,293.65,-5.2,-10.0,-5.8,12.1,16.1,7,-9,-1,-3,-1.4,0.6,-1.4,0.6
MCX,IT - Product/Platform,Small Cap,3196.0,-4.8,-4.1,-6.0,8.2,8.2,5,-3,-1,-10,0.3,9.6,0.3,9.6
SHREYANIND,Paper,Small Cap,129.0,-4.4,-9.4,-24.0,45.2,62.8,2,-6,-5,-2,-5.9,-9.2,-5.9,-9.2
RAJRILTD,Textiles - Processing,Small Cap,21.29,-8.5,-8.0,-12.2,24.0,76.3,2,-3,-3,-9,-2.8,2.5,-2.8,2.5
RAIN,Chemicals - Petro,Small Cap,197.25,-11.4,-12.9,-12.0,21.7,58.5,1,-7,-1,-2,-8.7,6.5,-8.7,6.5
NMDC,Metals - Misc,Mid Cap,80.93,-7.3,-6.7,-10.4,17.0,17.0,4,-3,-4,-12,-3.9,-1.0,-3.9,-1.0
NKIND,Agri - Edible Oil,Small Cap,56.0,-10.9,-20.0,-15.9,28.7,43.1,3,-9,-4,-4,-1.8,-8.6,-1.8,-8.6
MFSL,Financials - Life,Mid Cap,1442.8,-9.6,-11.7,-18.3,23.8,23.8,5,-9,-3,-13,-6.3,-7.5,-6.3,-7.5
RVNL,Railways,Mid Cap,200.2,-9.5,-14.9,-32.7,50.0,69.1,6,-5,-4,-13,-11.3,-20.2,-11.3,-20.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,574.9,-4.1,-2.4,-1.7,5.6,35.8,2,-2,-1,-2,-0.2,2.7,-0.2,2.7
ACC,Infra - Cement,Mid Cap,1225.2,-7.3,-12.5,-21.9,38.3,56.9,3,-9,-4,-13,-9.8,-4.3,-9.8,-4.3
SEMAC,Engineering,Small Cap,269.95,-7.6,-25.0,-20.1,48.0,92.3,3,-9,-2,-6,-10.0,-6.9,-10.0,-6.9
METROBRAND,Consumption - Footwear,Mid Cap,943.4,-0.9,-11.9,-9.0,27.9,34.5,3,-9,-1,-2,-7.4,-5.5,-7.4,-5.5
RADIANTCMS,Others,Small Cap,36.26,-15.4,-15.7,-13.4,36.9,69.0,0,-1,-4,-5,-2.4,-6.3,-2.4,-6.3
ADL,Infra - Laminates,Small Cap,72.0,-5.3,-7.6,-8.2,34.5,50.9,6,-2,-4,-10,3.3,8.0,3.3,8.0
AARVI,Human Resources,Small Cap,142.71,-5.6,-8.9,-8.9,15.3,29.7,1,-7,-2,-13,-4.9,6.1,-4.9,6.1
RADICO,Beverages - Alcohol,Mid Cap,4350.6,-6.3,-6.6,-3.0,8.4,8.4,7,-4,-1,-13,-1.9,14.1,-1.9,14.1
NLCINDIA,Power - Misc,Small Cap,258.0,-6.8,-18.1,-26.4,33.5,33.5,3,-9,-3,-6,-12.8,-6.3,-12.8,-6.3
63MOONS,IT - Software/Consulting,Small Cap,874.75,-2.7,-7.1,-7.1,8.7,22.6,4,-6,-1,-1,14.4,21.4,14.4,7.4
MENONBE,Industrial - Bearings,Small Cap,295.0,-6.9,-8.2,2.8,8.9,8.9,4,-2,0,-6,6.7,41.2,6.7,16.9
PFC,Financials - NBFC,Large Cap,345.25,-5.6,-18.9,-23.0,29.0,40.5,3,-6,-4,-13,-16.4,-15.6,-16.4,-15.6
RAILTEL,Railways,Small Cap,255.15,-9.6,-18.6,-21.1,36.3,58.7,5,-9,-4,-13,-14.0,-15.7,-14.0,-15.7
MEGASTAR,Consumption - Misc,Small Cap,285.0,-9.2,-25.8,-21.8,27.3,29.6,2,-9,-2,-11,-10.1,-3.8,-10.1,-3.8
RVHL,Real Estate,Small Cap,38.72,-4.4,-16.7,-15.5,37.7,52.7,4,-8,-1,-13,-12.2,-6.2,-12.2,-6.2
MEESHO,E-Retail/ E-Commerce,Mid Cap,215.66,-0.8,-0.7,5.0,NA,15.2,5,-1,0,-2,3.0,13.9,3.0,7.6
PETRONET,Utility - Gas,Mid Cap,281.3,-4.8,-4.3,-10.7,13.8,26.8,3,-3,-1,-10,-0.8,3.0,-0.8,3.0
PENINLAND,Real Estate,Small Cap,14.96,-16.8,-18.4,-15.7,60.0,80.9,2,-9,-4,-12,-6.9,3.8,-6.9,3.8
ABSLAMC,Financials - AMC,Small Cap,1051.0,-4.0,-11.0,-9.9,14.2,14.2,3,-9,-2,-1,0.1,7.2,0.1,7.2
5PAISA,Financials - Broking,Small Cap,317.25,-16.1,-17.7,-11.0,23.9,58.2,3,-4,-1,-13,-14.6,-8.0,-14.6,-8.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.7,-6.7,-11.4,-15.2,45.3,45.3,2,-7,-4,-13,-5.2,0.6,-5.2,0.6
AAVAS,Financials - Housing,Small Cap,1284.5,-2.8,-15.9,-15.5,27.5,61.5,2,-9,-3,-13,-10.8,-4.6,-10.8,-4.6
MAXIND,Financials - Misc,Small Cap,140.06,-8.1,-25.0,-18.7,38.8,58.6,6,-7,-2,-6,-16.6,-8.8,-16.6,-8.8
RAMBHAJO,NA,NA,256.65,-7.4,-5.1,6.8,NA,11.2,0,-1,0,-2,12.3,27.1,12.3,12.4
SECURKLOUD,IT - Services,Small Cap,16.79,-7.5,-14.8,-30.0,50.9,98.4,1,-5,-4,-11,-4.9,-15.2,-4.9,-15.2
PDSL,Textile - Misc,Small Cap,338.15,-8.2,-9.1,-8.6,19.2,49.2,6,-4,-1,-12,-2.6,7.7,-2.6,7.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1041.4,0.4,-9.7,-8.2,14.8,20.8,4,-6,-2,-10,-4.1,1.7,-4.1,1.7
ADSL,IT - Services,Small Cap,97.7,-10.9,-21.5,-23.5,52.3,69.5,3,-6,-2,-12,-17.2,-13.4,-17.2,-13.4
3PLAND,Financials - Misc,Small Cap,31.0,-5.0,-10.1,-11.5,31.3,62.2,5,-7,-4,-7,-1.1,5.1,-1.1,5.1
RAMCOCEM,Infra - Cement,Mid Cap,858.65,-7.5,-9.4,-20.9,29.3,29.3,5,-9,-4,-12,-6.3,-4.8,-6.3,-4.8
RUCHIRA,Paper,Small Cap,106.0,-4.3,-4.7,-9.3,29.9,46.5,1,-5,-4,-4,-1.5,-2.7,-1.5,-2.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1052.0,-4.1,-5.0,-3.8,5.3,5.3,7,-2,-1,-10,2.9,4.5,2.9,4.5
MAXESTATES,Infra - Construction,Small Cap,570.9,1.4,1.9,11.4,1.4,18.3,5,0,0,0,7.9,28.3,7.9,16.4
NRL,Metals - Misc,Small Cap,134.0,-0.4,-1.1,9.4,2.9,6.6,4,-1,0,-4,10.6,35.5,10.6,18.1
PDMJEPAPER,Paper,Small Cap,99.66,-1.5,-2.7,3.9,21.6,57.1,5,-1,0,-4,3.1,11.0,3.1,5.7
MAWANASUG,Agri - Sugar,Small Cap,130.17,-13.5,-16.0,-12.7,20.6,27.6,3,-3,-1,-10,4.2,10.9,4.2,10.9
NSIL,Financials - NBFC,Small Cap,5401.0,-6.3,-5.6,-6.9,38.1,45.8,5,-2,-1,-13,-3.6,1.1,-3.6,1.1
MATRIMONY,IT - Product/Platform,Small Cap,504.8,-4.7,-6.2,-2.7,11.9,59.4,0,-5,-1,-6,5.7,11.0,5.7,11.0
RAMCOIND,Infra - Cement,Small Cap,315.1,-9.9,-14.3,-7.3,20.3,20.8,3,-9,-2,-13,-6.7,-1.8,-6.7,-1.8
MAYURUNIQ,Leather Products,Small Cap,749.95,-1.3,-16.5,-12.9,17.3,17.3,5,-9,-2,-10,3.4,7.1,3.4,7.1
NRBBEARING,Industrial - Bearings,Small Cap,482.15,-5.9,-6.3,1.8,7.1,7.1,4,-1,0,-1,1.6,14.7,1.6,7.2
SHRIRAMPPS,Real Estate,Small Cap,70.55,-9.5,-21.6,-21.5,29.1,52.2,2,-9,-3,-13,-17.5,-13.3,-17.5,-13.3
PEARLPOLY,Chemicals - Misc,Small Cap,15.75,-1.6,-13.9,-23.3,50.0,70.7,2,-9,-4,-13,-5.6,-13.6,-5.6,-13.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4289.0,-8.6,-7.1,-6.9,10.4,10.4,5,-3,-1,-13,-3.3,9.5,-3.3,9.5
RAJSREESUG,Agri - Sugar,Small Cap,32.56,-16.1,-20.5,-13.9,23.4,68.0,1,-3,-1,-9,-3.1,0.5,-3.1,0.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.29,-16.1,-24.0,-46.1,46.1,83.0,1,-8,-4,-13,-12.8,-0.2,-12.8,-0.2
NOVARTIND,Healthcare - Pharma,Small Cap,2207.6,-7.9,-7.7,40.2,NA,14.7,4,-1,2,-2,22.6,49.6,22.6,28.1
RUSHIL,Infra - Laminates,Small Cap,15.6,-7.8,-12.6,-12.6,48.0,83.2,1,-6,-1,-12,-7.2,-4.0,-7.2,-4.0
MCL,Power - Wiring,Small Cap,56.63,-6.1,-5.6,-9.9,39.2,59.5,2,-2,-4,-2,0.1,1.6,0.1,1.6
PENIND,Engineering,Small Cap,168.83,-5.7,-3.8,0.6,39.7,39.7,4,-1,3,-3,3.7,3.5,3.7,1.0
MBLINFRA,Infra - Construction,Small Cap,22.83,-7.1,-12.6,-17.0,49.9,81.4,2,-9,-3,-6,-8.7,-5.3,-8.7,-5.3
SEJALLTD,Others,Small Cap,622.0,-10.3,-18.5,-26.2,40.0,83.4,0,-7,-4,-9,-14.9,-0.3,-14.9,-0.3
PFIZER,Healthcare - Pharma,Mid Cap,4045.0,-16.0,-19.4,-17.7,27.5,37.3,5,-3,-1,-12,-15.1,-12.8,-15.1,-12.8
RAJTV,Media - TV Broadcast,Small Cap,8.62,-18.1,-29.3,-79.0,81.6,93.7,2,-9,-5,-11,-24.5,-56.5,-24.5,-56.5
MBAPL,Agrichem - Fertilizers,Small Cap,159.51,-6.0,-7.3,-1.4,8.8,8.8,6,-4,-1,-13,0.9,31.5,0.9,31.5
RALLIS,Agrichem - Protection,Small Cap,201.82,-5.4,-15.9,-24.7,35.9,47.7,3,-8,-4,-13,-10.7,-15.9,-10.7,-15.9
NPST,IT - Software/Consulting,Small Cap,1643.0,-5.0,-8.0,-1.7,20.2,54.1,5,-1,-1,-4,1.9,7.8,1.9,7.8
SAPPHIRE,Leisure - Restaurants,Small Cap,224.11,-11.2,-7.9,-4.4,27.8,44.1,5,-3,-1,-13,-0.5,12.0,-0.5,12.0
MAZDOCK,Defense - Ship Building,Mid Cap,2251.7,-14.0,-13.2,-17.6,23.1,40.4,7,-4,-4,-12,-9.1,-5.4,-9.1,-5.4
RAMANEWS,Paper,Small Cap,31.65,-5.4,-4.7,-10.8,24.6,29.3,0,-3,-4,-3,5.8,4.6,5.8,4.6
MAZDA,Engineering,Small Cap,260.0,-4.0,-4.4,3.2,15.6,39.4,5,-1,0,-5,5.0,12.3,5.0,12.3
RUPA,Textile - Innerwear,Small Cap,133.91,-11.8,-24.3,-20.8,36.2,77.3,1,-9,-3,-13,-18.5,-12.8,-18.5,-12.8
NRAIL,Paper,Small Cap,648.3,3.1,3.2,27.1,5.4,5.4,2,0,0,-3,14.2,33.6,14.2,21.3
SHRIRAMFIN,Financials - NBFC,Large Cap,985.2,-12.6,-12.8,-11.2,14.6,14.6,4,-4,-1,-13,-7.3,-2.1,-7.3,-2.1
SHREERAMA,Packaging,Small Cap,45.32,-2.6,-3.8,-10.6,37.0,37.0,4,-1,-5,-1,1.5,11.5,1.5,3.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,76.85,-16.0,-9.2,6.1,21.2,51.2,4,-1,0,-5,6.2,16.7,6.2,7.5
SANSERA,Auto - OEM Suppliers,Small Cap,3951.7,-3.7,-4.3,-1.7,5.5,5.5,7,-1,-1,-3,2.8,17.9,2.8,7.7
SHOPERSTOP,Consumption - Retail,Small Cap,395.4,-1.3,-6.8,1.5,29.1,58.1,2,-4,1,12,0.7,7.4,0.7,7.4
MOHITIND,Textiles - Processing,Small Cap,23.35,-6.0,-14.5,-9.4,32.9,65.0,2,-6,-3,-10,4.6,4.6,4.6,4.6
ZODIAC,Engineering,Small Cap,222.44,-13.3,-17.9,-32.6,46.4,72.8,4,-6,-4,-13,-5.7,-18.5,-5.7,-18.5
NILKAMAL,Consumption - Misc,Small Cap,2047.4,-2.8,-3.5,2.1,4.7,35.6,2,-1,0,-5,2.1,23.3,2.1,23.3
PGIL,Textile - Apparels,Small Cap,1141.9,-5.2,-44.7,-44.7,46.7,10.1,8,-7,-2,-9,-40.6,-32.9,-40.6,-32.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1048.0,-7.4,-11.2,-11.2,31.7,45.8,4,-6,-1,-10,-6.0,-2.4,-6.0,-2.4
MODISONLTD,Power - Equipment,Small Cap,477.9,-8.3,-5.0,5.3,12.5,12.5,5,-1,-1,-7,6.3,52.6,6.3,19.0
SAGCEM,Infra - Cement,Small Cap,147.27,-11.2,-18.6,-20.9,42.9,53.5,2,-7,-4,-12,-15.4,-15.2,-15.4,-15.2
SERVOTECH,Electronic - Equipment,Small Cap,73.28,-10.6,-27.8,-28.8,48.2,64.3,4,-8,-2,-13,-20.8,-14.9,-20.8,-14.9
MODIRUBBER,Others,Small Cap,123.4,-11.8,-10.3,-9.8,26.3,42.9,4,-3,-4,-13,-0.7,1.6,-0.7,1.6
ADANIPOWER,Power - Misc,Large Cap,202.66,-5.3,-9.0,-17.3,20.3,20.3,8,-9,-3,-11,-0.7,2.0,-0.7,2.0
PURVA,Real Estate,Small Cap,206.79,-8.9,-11.6,-5.6,28.0,63.7,3,-4,-3,-5,-5.1,-0.6,-5.1,-0.6
SHRADHA,Infra - Construction,Small Cap,29.95,-8.7,-20.6,-17.0,42.2,71.0,2,-8,-4,-11,-11.8,-11.9,-11.8,-11.9
NINSYS,IT - Software/Consulting,Small Cap,704.8,-3.4,-22.1,-15.4,24.6,24.6,2,-8,-2,-10,-15.5,11.5,-15.5,11.5
MMTC,Others,Small Cap,60.78,-5.7,-9.4,-10.9,22.4,53.9,3,-4,-2,-5,-1.3,-2.8,-1.3,-2.8
SANGINITA,Chemicals - Bulk,Small Cap,66.98,2.0,2.0,2.5,1.5,62.2,1,-1,1,-1,11.0,34.2,11.0,19.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1070.0,-2.4,-3.9,8.2,5.7,31.8,3,-1,0,-1,6.4,34.4,6.4,17.2
PVP,Real Estate,Small Cap,61.58,-9.0,-12.0,-10.1,14.4,14.4,5,-1,-1,-5,33.5,61.4,33.5,61.4
NIPPOBATRY,Batteries,Small Cap,317.2,-3.5,-10.6,-14.2,32.4,63.0,1,-9,-3,-10,-1.8,-1.2,-1.8,-1.2
PTL,Others,Small Cap,38.3,-1.4,-10.9,-10.6,12.5,57.0,0,-5,-2,-10,-2.8,-1.9,-2.8,-1.9
NIITMTS,IT - Education,Small Cap,232.83,0.6,-5.0,-29.5,47.5,59.6,2,-8,-4,-10,-1.0,-11.6,-1.0,-11.6
PTCIL,Metals - Casting/Forging,Small Cap,22675.0,-4.7,-4.8,2.5,6.0,6.0,8,-2,0,-6,5.1,21.0,5.1,9.7
MOIL,Metals - Misc,Small Cap,239.27,-9.5,-15.6,-23.0,40.9,59.3,4,-6,-4,-12,-13.4,-16.1,-13.4,-16.1
SHIVAUM,Others,Small Cap,470.0,0.0,1.0,5.4,3.1,3.1,6,-1,0,-8,4.6,17.5,4.6,8.6
MONARCH,Financials - Broking,Small Cap,366.55,-5.0,-7.4,-7.4,9.9,26.5,4,-6,-1,-7,-0.2,7.2,-0.2,7.2
NIFTYBEES,NA,NA,264.94,-4.6,-5.6,-7.4,12.3,12.3,8,-5,-1,-6,-3.3,-1.9,-3.3,-1.9
PSB,Financials - PSU Bank,Mid Cap,22.42,-4.7,-10.9,-13.1,30.9,71.1,1,-8,-4,-12,-8.2,-3.2,-8.2,-3.2
MON100,NA,NA,331.05,-4.3,-1.7,-1.5,6.7,6.7,7,-4,-4,-3,1.9,3.8,1.9,1.3
SANGHVIMOV,Auto - CV,Small Cap,405.45,-12.2,-19.6,-11.3,23.2,45.8,3,-5,-1,-13,-8.7,3.3,-8.7,3.3
SESHAPAPER,Paper,Small Cap,243.59,-2.1,-3.7,-11.1,16.9,42.3,4,-7,-4,-1,7.7,-1.0,7.7,-1.0
MOLDTKPAC,Packaging,Small Cap,654.8,-8.4,-10.6,-9.0,19.7,41.0,3,-7,-2,-12,-4.8,11.2,-4.8,11.2
PSPPROJECT,Infra - Construction,Small Cap,822.5,-9.6,-23.1,-18.6,28.0,28.0,3,-9,-2,-13,-19.5,-2.5,-19.5,-2.5
MMP,Metals - Misc,Small Cap,461.35,-1.4,-1.8,17.3,7.4,7.4,4,-1,0,-4,8.7,47.2,8.7,24.5
PHOENIXLTD,Real Estate,Mid Cap,1852.3,-5.1,-13.5,-5.7,14.6,14.6,6,-9,-2,-6,-7.4,4.3,-7.4,4.3
ADANIPORTS,Infra - Construction,Large Cap,1732.6,-2.1,-7.5,-5.3,8.4,8.4,7,-9,-2,-2,1.2,8.2,1.2,8.2
PTC,Power - Misc,Small Cap,152.89,-3.3,-24.8,-26.4,33.4,39.9,2,-6,-4,-13,-10.5,-12.5,-10.5,-12.5
SHK,Consumption - Personal,Small Cap,136.99,-11.9,-19.8,-17.7,43.7,62.3,0,-5,-1,-12,-12.2,-3.6,-12.2,-3.6
MOLDTECH,IT - Services,Small Cap,199.5,-9.7,-11.3,1.8,12.1,49.9,4,-1,0,-4,3.0,28.8,3.0,11.8
AADHARHFC,NA,NA,449.25,-6.8,-19.8,-12.9,20.2,20.2,3,-9,-3,-6,-11.7,-7.5,-11.7,-7.5
SAGILITY,IT - Software/Consulting,Small Cap,45.88,-2.2,-2.0,-2.5,20.7,20.7,3,-1,-1,-9,4.7,5.9,4.7,5.9
MOL,Agrichem - Protection,Small Cap,59.66,-11.6,-10.5,-6.7,30.1,60.9,2,-2,-1,-6,-1.6,8.6,-1.6,8.6
NIITLTD,IT - Education,Small Cap,88.13,-15.5,-16.5,-13.1,20.7,86.6,3,-2,-1,-10,-9.1,14.1,-9.1,14.1
PHARMABEES,NA,NA,27.01,-3.3,-4.6,-2.1,4.9,4.9,5,-2,-1,-8,-0.7,1.7,-0.7,1.7
ACCELYA,IT - Software/Consulting,Small Cap,1111.6,-2.3,-5.4,-4.2,27.2,47.7,2,-7,-1,-10,-1.9,-0.7,-1.9,-0.7
ABREL,Paper,Small Cap,1238.3,-12.6,-14.5,-16.7,35.3,60.6,2,-9,-4,-13,-9.8,-8.2,-9.8,-8.2
PVRINOX,Media - Films,Small Cap,1222.7,-2.0,-1.2,1.2,4.8,44.8,3,-1,-1,-13,4.5,10.5,4.5,5.5
MMFL,Metals - Casting/Forging,Small Cap,612.85,-7.0,-6.6,-5.7,10.9,16.0,5,-3,-1,-8,1.0,12.7,1.0,12.7
MIDHANI,Defense - Misc,Small Cap,408.4,-12.6,-8.7,-3.0,15.3,25.4,4,-1,-2,-4,-2.7,0.6,-2.7,0.6
SENCO,Consumption - Jewelry,Small Cap,337.2,-8.8,-17.5,-17.5,21.6,56.3,2,-6,-1,-13,-7.8,2.5,-7.8,2.5
PFS,Financials - NBFC,Small Cap,26.54,-5.2,-15.2,-17.9,34.5,60.9,2,-9,-2,-13,-10.5,-9.9,-10.5,-9.9
MID150BEES,NA,NA,232.51,-4.8,-5.9,-4.0,5.9,5.9,9,-3,-1,-10,-3.3,-0.1,-3.3,-0.1
ZENSARTECH,IT - Software/Consulting,Small Cap,442.0,-7.1,-15.1,-16.3,46.2,55.1,5,-8,-5,-13,-8.2,-13.5,-8.2,-13.5
QUICKHEAL,IT - Product/Platform,Small Cap,157.11,1.1,-7.9,-15.9,57.7,81.0,3,-9,-3,-4,7.0,-3.3,7.0,-3.3
MICEL,Electronic - Equipment,Small Cap,34.79,-15.3,-16.4,-20.5,43.5,69.7,1,-2,-3,-10,-5.3,-7.0,-5.3,-7.0
S&SPOWER,Power - Wiring,Small Cap,332.85,-4.7,-9.7,-18.6,25.2,32.6,4,-7,-5,-12,1.0,-8.4,1.0,-8.4
ZUARI,Agrichem - Fertilizers,Small Cap,213.83,-9.6,-11.9,-9.1,38.1,69.0,1,-3,-4,-11,-4.5,-0.7,-4.5,-0.7
ADFFOODS,Consumption - Misc,Small Cap,261.3,-6.4,-18.7,-17.0,24.7,26.2,5,-9,-2,-12,-1.3,0.5,-1.3,0.5
PFOCUS,Media - Films,Small Cap,319.5,1.1,1.4,-5.2,12.9,12.9,4,0,-5,1,4.9,23.3,4.9,23.3
SHREEPUSHK,Chemicals - Dyes,Small Cap,508.75,-2.6,4.5,8.1,6.7,6.7,4,0,0,-4,15.9,23.7,15.9,12.5
NITIRAJ,Electronic - Equipment,Small Cap,225.1,-3.1,-4.6,2.3,6.6,46.6,4,-1,0,-4,8.6,13.5,8.6,6.6
MHRIL,Leisure - Hotels,Small Cap,193.29,-12.2,-18.2,-30.5,45.5,61.7,3,-9,-4,-13,-13.2,-16.1,-13.2,-16.1
RACE,Others,Small Cap,95.65,-6.3,-16.1,-22.8,60.1,79.2,2,-9,-4,-13,-8.7,-14.8,-8.7,-14.8
MHLXMIRU,Others,Small Cap,157.35,-15.6,-19.3,-15.8,35.7,58.2,2,-4,-4,-13,-1.4,-6.0,-1.4,-6.0
NIVABUPA,NA,NA,80.67,-2.9,-7.5,-7.5,11.7,26.2,0,-6,-1,-13,-4.7,-1.5,-4.7,-1.5
RACLGEAR,Auto - OEM Suppliers,Small Cap,1740.1,3.1,-0.9,13.3,6.2,6.2,7,-1,0,-1,9.1,27.2,9.1,15.1
MGL,Utility - Gas,Small Cap,1076.2,-3.6,-6.0,-9.2,19.4,45.9,3,-5,-2,-13,-3.4,3.1,-3.4,3.1
QUESS,Human Resources,Small Cap,343.7,-9.7,-7.7,-10.0,11.6,73.6,1,-3,-1,-9,0.8,12.3,0.8,12.3
SHREEJISPG,Shipping,Small Cap,677.65,-5.1,-2.0,4.4,6.1,6.1,5,-1,0,-2,4.1,18.4,4.1,9.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,643.35,-1.9,-1.2,2.5,3.3,3.3,5,-1,0,-3,2.6,16.2,2.6,7.7
QUADFUTURE,Power - Wiring,Small Cap,490.15,6.0,2.4,12.8,5.7,34.1,5,0,1,0,13.1,28.9,13.1,16.5
PGHL,Healthcare - Pharma,Small Cap,5418.0,-7.3,-20.8,-18.0,22.3,27.8,4,-9,-1,-13,-15.8,-6.6,-15.8,-6.6
SAGARDEEP,Metals - Misc,Small Cap,23.65,-3.9,-11.1,-11.0,24.9,76.0,1,-9,-4,-4,0.1,2.8,0.1,2.8
SHREDIGCEM,Infra - Cement,Small Cap,67.29,-13.7,-13.9,-11.5,30.7,45.7,4,-3,-2,-11,-4.8,-5.9,-4.8,-5.9
MITCON,IT - Software/Consulting,Small Cap,79.81,-4.4,-2.1,-5.3,13.0,50.5,2,-1,-3,-3,3.2,8.0,3.2,8.0
NIRAJ,Infra - Construction,Small Cap,27.5,-7.5,-7.9,-7.4,43.9,63.3,1,-8,-3,-9,-3.9,-0.4,-3.9,-0.4
