Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RELIGARE,Financials - Misc,Small Cap,227.23,225.5,-2.06,-28.99,-9,-4,-1,-2,26.51,44.99,46.84
REFEX,Chemicals - Misc,Small Cap,236.48,231.1,1.28,-60.59,-8,-2,2,-13,32.79,36.03,42.07
REGENCERAM,Infra - Ceramics,Small Cap,45.44,44.8,-1.15,-57.49,-8,-3,1,-2,34.27,25.31,50.49
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.45,128.0,-0.42,-62.62,-8,-2,2,-7,50.98,34.32,32.94
RELIANCE,Petro - Refineries,Large Cap,1423.0,1418.6,-0.57,-11.55,-12,-3,-7,-1,38.17,59.3,53.03
SANSERA,Auto - OEM Suppliers,Small Cap,2179.9,2135.1,1.01,-0.91,-4,13,2,5,59.05,77.42,75.0
SAPPHIRE,Leisure - Restaurants,Small Cap,217.64,211.0,1.2,-45.73,-10,-2,2,-6,37.24,37.12,36.82
SARDAEN,Metals - Iron & Steel,Small Cap,512.2,501.2,0.83,-19.94,2,-5,3,-5,31.32,41.09,61.06
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.96,78.0,-0.02,-38.81,7,-9,-3,-7,28.86,29.61,45.72
SASKEN,IT - Services,Small Cap,1231.1,1203.0,2.05,-48.7,-6,-3,-5,-13,26.12,39.25,40.13
SANDHAR,Auto - OEM Suppliers,Small Cap,493.4,492.5,-5.35,-29.26,-9,-4,-6,5,27.34,35.17,50.79
SANDUMA,Metals - Misc,Small Cap,204.18,203.8,-0.88,-25.21,-18,-8,-5,6,21.2,47.22,60.22
SANGAMIND,Textile - Spinning/Yarn,Small Cap,454.55,448.3,-0.8,-27.84,-16,-5,3,5,34.33,59.53,54.49
SANGHIIND,Infra - Cement,Small Cap,62.37,61.9,0.05,-60.02,-9,-3,-5,9,27.76,60.09,47.22
SANOFI,Healthcare - Pharma,Small Cap,4024.6,3998.5,0.65,-61.76,-8,-2,6,-7,38.46,46.78,29.84
SBILIFE,Financials - Life,Large Cap,2039.5,2026.6,-0.14,-2.26,7,10,-5,11,36.86,87.25,68.3
SBIN,Financials - PSU Bank,Large Cap,1213.4,1204.1,0.61,-0.99,-5,10,8,6,77.98,91.82,82.6
SBICARD,Financials - NBFC,Large Cap,776.6,761.4,0.6,-24.4,1,11,-6,-7,26.67,9.79,46.35
SCHAND,Media - Publishing,Small Cap,161.91,160.0,-1.87,-51.67,3,-5,4,-6,36.31,30.48,50.92
SASTASUNDR,IT - Product/Platform,Small Cap,290.85,288.4,-1.86,-42.6,-2,0,-5,9,19.41,30.75,49.04
SATIA,Paper,Small Cap,68.22,66.3,0.68,-55.99,-2,11,2,1,53.91,42.38,34.61
SATIN,Financials - MFI,Small Cap,155.16,150.8,2.38,-45.28,1,-6,7,10,36.74,80.28,45.97
SBC,Others,Small Cap,31.26,30.5,2.49,-0.19,1,1,3,8,73.45,88.59,78.54
SBFC,Financials - NBFC,Small Cap,97.03,94.9,2.14,-21.11,-9,11,1,-3,30.69,34.66,46.16
SBGLP,Real Estate,Small Cap,30.34,30.0,-3.35,-78.7,7,1,-4,3,30.71,32.11,37.44
SANDESH,Media - Publishing,Small Cap,1025.0,1020.0,-0.97,-50.2,-11,-3,3,-16,34.42,28.81,45.41
S&SPOWER,Power - Wiring,Small Cap,329.9,329.1,0.23,-33.18,14,7,9,-15,58.96,45.93,52.64
SAGARDEEP,Metals - Misc,Small Cap,24.97,24.5,1.01,-38.27,-8,-2,-3,-8,25.54,16.33,38.88
RVHL,Real Estate,Small Cap,41.9,41.2,-4.79,-48.84,-11,-3,-9,-2,15.17,21.77,44.84
RUSTOMJEE,Real Estate,Small Cap,459.2,453.0,-2.3,-42.68,-6,-2,-7,-4,44.34,24.21,36.34
RSYSTEMS,IT - Services,Small Cap,325.1,318.0,2.23,-45.73,2,-9,-8,-2,26.45,50.43,42.34
RTNINDIA,Power - Misc,Small Cap,33.62,32.7,-0.44,-64.55,-8,-3,-1,-4,25.9,41.7,36.15
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.03,200.5,-2.45,-37.65,-11,-3,0,-3,29.59,57.19,42.34
RUPA,Textile - Innerwear,Small Cap,146.66,140.1,4.01,-59.49,1,-4,1,-4,31.98,7.14,33.79
RUSHIL,Infra - Laminates,Small Cap,19.82,19.3,2.69,-56.39,-8,-3,0,-4,29.29,18.78,32.51
RUCHIRA,Paper,Small Cap,108.94,108.6,-2.05,-37.03,-6,-3,-2,-4,28.23,29.04,36.33
SAGCEM,Infra - Cement,Small Cap,198.34,196.0,1.19,-34.97,-6,10,1,-4,38.29,30.73,38.39
SALONA,Textile - Spinning/Yarn,Small Cap,251.09,246.2,1.25,-29.67,-14,-5,3,6,40.55,46.98,45.11
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,47.6,-3.91,-3.91,-10,-1,3,6,55.7,73.43,71.04
SALZERELEC,Power - Equipment,Small Cap,673.55,642.6,4.56,-59.18,-8,-2,2,-13,49.78,56.14,46.17
SAMHI,Leisure - Hotels,Small Cap,165.34,163.8,0.82,-35.03,-10,1,-5,-4,25.62,57.32,43.98
SAMMAANCAP,Financials - Housing,Small Cap,147.33,146.3,0.29,-29.61,2,-6,6,9,41.71,37.18,50.2
SAMPANN,Power - Green,Small Cap,32.11,31.9,-1.17,-32.94,0,-5,0,-1,28.61,82.5,54.24
SAHYADRI,Infra - Cement,Small Cap,259.18,257.0,0.19,-46.46,-6,-2,3,10,53.25,35.53,36.97
SAKAR,Healthcare - Pharma,Small Cap,483.85,454.1,6.54,-1.66,-9,1,3,10,68.01,76.77,67.18
SAKHTISUG,Agri - Sugar,Small Cap,17.08,17.0,0.35,-63.47,-7,-3,-7,-17,22.07,16.63,35.1
SCI,Transport - Shipping,Small Cap,273.12,266.6,2.36,-28.91,-6,17,4,9,59.73,42.55,57.25
SUMEETINDS,Textiles - Polyester,Small Cap,24.09,24.0,-1.99,-75.37,-7,-2,-17,-2,18.68,16.06,49.69
SUMIT,Real Estate,Small Cap,49.91,48.0,3.25,-68.36,-6,-3,1,-14,31.42,30.14,36.51
SUMMITSEC,Financials - NBFC,Small Cap,1757.9,1725.0,1.91,-52.17,-9,-3,3,-14,30.33,13.43,46.68
SUNDARMFIN,Financials - NBFC,Mid Cap,5230.5,5191.0,-1.89,-5.52,-6,-3,-1,3,39.08,52.85,62.59
STOVEKRAFT,Consumption - Appliances,Small Cap,516.45,504.1,2.44,-47.05,-16,-3,2,-4,35.11,70.37,42.45
STYLAMIND,Paper,Small Cap,2219.7,2207.0,-1.3,-18.84,6,3,-6,5,54.44,88.08,59.2
STYRENIX,Chemicals - Specialty,Small Cap,1988.9,1945.4,2.24,-43.14,1,6,5,-8,52.15,16.76,45.33
SULA,Beverages - Alcohol,Small Cap,180.12,175.7,1.76,-74.23,1,-4,-17,-2,50.69,17.85,30.29
SUDARSCHEM,Chemicals - Dyes,Small Cap,919.6,911.2,0.4,-42.63,-9,-3,4,-5,64.5,12.29,48.84
SUKHJITS,Agri - Misc,Small Cap,161.73,161.1,-2.04,-49.93,-8,-4,-2,3,19.13,35.64,38.46
SUBROS,Auto - Replacement,Small Cap,802.75,785.8,2.16,-33.86,-8,-3,3,-3,34.55,29.17,55.33
SUNDRMBRAK,Auto - Replacement,Small Cap,626.15,616.5,0.67,-56.52,-4,10,2,-13,32.42,49.03,44.77
SUPERHOUSE,Leather Products,Small Cap,165.75,162.6,0.44,-42.19,-13,-6,4,6,52.85,65.99,46.59
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.45,415.0,1.31,-33.95,1,-6,-6,-1,28.7,46.2,45.7
SUNTV,Media - TV Broadcast,Mid Cap,589.75,573.5,2.12,-35.97,-6,-2,2,3,67.53,62.39,47.67
SUPRIYA,Healthcare - Pharma,Small Cap,669.65,666.1,-0.05,-20.47,-7,-1,-14,-13,28.55,60.7,55.77
SURANASOL,Power - Green,Small Cap,24.2,23.7,2.07,-62.99,-6,-2,1,-15,22.92,18.93,39.34
SURANAT&P,Power - Green,Small Cap,18.31,18.1,-2.55,-38.14,-4,11,1,-3,31.91,50.3,47.71
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,924.5,904.2,1.06,-38.61,-6,-8,4,8,43.28,20.43,38.17
SUNDROP,Agri - Edible Oil,Small Cap,662.8,655.0,1.19,-30.97,-4,14,2,-6,30.49,50.65,51.48
SUNTECK,Real Estate,Small Cap,403.7,394.0,2.2,-42.25,-10,-4,3,5,46.11,54.85,45.29
SUNFLAG,Metals - Iron & Steel,Small Cap,243.26,241.4,0.52,-24.45,-9,-3,-6,-6,27.43,53.91,54.25
SPLIL,Textile - Misc,Small Cap,31.71,29.3,7.46,-60.68,1,1,1,-2,47.79,75.98,37.98
SPLPETRO,Chemicals - Petro,Small Cap,630.65,620.2,1.08,-35.58,-7,-3,3,-4,43.34,25.33,47.99
SPIC,Agrichem - Fertilizers,Small Cap,72.1,69.8,1.69,-43.76,1,1,-14,-4,32.71,42.81,42.64
SPMLINFRA,Infra - Construction,Small Cap,188.24,184.2,0.82,-41.79,-8,-2,4,-5,29.49,59.62,50.68
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.54,110.6,3.19,-28.21,1,-3,4,1,77.87,55.49,58.12
SREEL,Consumption - Footwear,Small Cap,202.93,200.8,-0.74,-53.21,-16,-8,-11,-3,56.23,19.08,38.62
SOUTHWEST,Utility - Misc,Small Cap,182.22,181.0,-3.07,-24.7,-12,-6,-2,10,55.6,70.01,59.0
SPAL,Textile - Apparels,Small Cap,738.3,730.1,1.12,-34.84,-3,-5,3,-14,60.65,68.52,53.01
SPANDANA,Financials - MFI,Small Cap,264.25,258.9,1.63,-78.74,-7,-3,2,10,49.35,65.67,28.89
SPARC,Healthcare - Pharma,Small Cap,134.32,132.1,1.37,-71.59,0,-5,1,10,40.17,60.55,38.52
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-0.05,-64.93,-16,-6,3,-2,33.39,19.88,32.81
SPENCERS,Consumption - Retail,Small Cap,35.34,34.2,1.55,-74.63,-14,-5,3,-22,33.81,33.2,26.8
STLTECH,Telecom,Small Cap,163.3,153.0,6.04,-8.8,1,1,4,9,77.35,69.48,60.22
STARTECK,Financials - NBFC,Small Cap,272.35,270.5,-2.01,-33.94,-11,-4,3,-6,41.75,24.23,45.32
STCINDIA,Others,Small Cap,120.97,120.0,0.31,-52.0,2,-4,1,-17,20.53,58.03,47.3
STEELCAS,Metals - Casting/Forging,Small Cap,237.16,228.0,2.67,-7.29,1,-4,3,-6,47.15,65.61,62.3
STEELCITY,Financials - Broking,Small Cap,82.54,82.1,-0.72,-39.23,-10,-3,-16,-14,30.24,40.5,44.33
STEL,Financials - Misc,Small Cap,483.85,470.0,0.8,-23.6,-12,-3,-8,4,35.86,59.9,61.12
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.85,223.5,3.61,-68.58,1,-8,-7,-13,33.32,27.03,44.96
SRGHFL,Financials - Housing,Small Cap,265.45,262.0,0.15,-35.98,2,-9,-2,-16,59.13,28.18,45.91
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.15,477.7,-0.18,-48.82,-6,-1,2,-7,32.95,38.3,42.68
SSWL,Auto - Replacement,Small Cap,220.94,217.5,-0.07,-26.11,-8,-3,4,-4,49.08,63.09,52.37
STARPAPER,Paper,Small Cap,144.64,144.0,-1.13,-49.78,-14,-2,-7,-2,25.01,26.85,32.22
STAR,Healthcare - Pharma,Small Cap,880.15,855.2,2.34,-47.45,1,-3,-6,7,47.81,79.75,52.11
STARCEMENT,Infra - Cement,Small Cap,217.4,214.0,1.54,-29.63,1,-6,4,-4,39.77,57.36,52.2
STARHEALTH,Financials - Non-Life,Mid Cap,478.4,468.0,1.4,-29.13,1,-3,4,10,57.01,59.1,43.68
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.45,55.4,1.9,-48.12,-12,-4,3,-17,43.65,41.16,38.07
TBZ,Consumption - Jewelry,Small Cap,156.79,154.6,-0.13,-56.49,-10,-3,-2,-14,55.66,20.39,45.76
TCI,Transport - Logistics,Small Cap,1050.3,1032.2,0.66,-19.76,-9,-5,4,-4,34.02,50.33,50.47
TCPLPACK,Packaging,Small Cap,2997.2,2942.1,0.69,-38.83,1,11,2,-9,51.09,34.88,51.19
TATAINVEST,Financials - Misc,Small Cap,638.9,627.2,1.35,-46.07,-9,-3,2,-3,34.21,11.07,49.06
TATASTEEL,Metals - Iron & Steel,Large Cap,203.08,201.7,-1.18,-1.32,-7,-1,8,10,43.08,86.39,68.65
TEJASNET,IT - Equipments,Small Cap,334.45,330.8,0.31,-77.63,1,-4,-17,-15,29.4,16.66,31.55
TEMBO,Metals - Iron & Steel,Small Cap,540.65,537.0,-0.89,-40.26,-15,-5,-10,-3,20.68,59.01,54.72
TERASOFT,IT - Services,Small Cap,383.35,378.0,-2.28,-35.89,-10,-4,3,-2,29.85,52.16,62.34
TEXINFRA,Railways,Small Cap,96.0,94.4,-0.52,-39.81,2,-5,-9,4,34.3,73.29,47.69
TEAMGTY,Financials - NBFC,Small Cap,265.9,255.0,2.31,-20.04,-10,1,-5,-2,30.45,70.03,69.65
TEAMLEASE,Human Resources,Small Cap,1347.7,1341.1,-1.33,-63.58,-8,-4,-17,-2,24.22,10.68,26.84
TATACOMM,Telecom,Mid Cap,1651.3,1611.0,2.5,-24.08,-5,13,1,-2,35.85,31.31,50.32
SWANCORP,Real Estate,Small Cap,413.1,405.5,1.7,-48.99,1,-4,-7,-1,34.24,76.45,42.92
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3610.2,3555.3,1.48,-23.51,-8,-3,3,-6,41.49,31.54,55.82
SWELECTES,Power - Equipment,Small Cap,568.75,538.0,5.32,-61.9,1,-3,2,-2,39.33,25.19,44.37
SWSOLAR,Power - Green,Small Cap,216.99,202.8,6.89,-73.79,2,2,1,4,46.15,40.17,37.15
SYMPHONY,Consumption - Appliances,Small Cap,861.45,846.5,-0.98,-54.2,-10,-4,-1,-15,23.8,61.35,33.87
SYNGENE,Healthcare - Pharma,Mid Cap,432.9,430.6,-0.72,-54.93,-8,11,-7,-2,8.44,11.4,33.81
SVLL,Transport - Logistics,Small Cap,562.95,550.5,-0.21,-34.21,3,-13,-17,-4,23.63,9.34,56.19
SURYAROSNI,Metals - Pipe & Tube,Small Cap,226.86,223.3,0.83,-46.09,1,-5,-6,-6,22.96,67.9,42.78
SURYODAY,Financials - Private Bank,Small Cap,125.64,123.3,1.44,-42.29,-9,-4,-3,9,20.5,19.16,44.17
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.64,31.0,2.0,-59.87,-16,-4,3,1,51.05,39.85,34.41
SUVEN,Healthcare - Pharma,Small Cap,151.8,148.0,2.57,-49.4,-15,-4,3,-5,36.15,31.24,49.15
TARMAT,Infra - Construction,Small Cap,52.51,51.0,2.92,-65.88,3,-6,4,6,31.06,30.38,49.72
TARSONS,Healthcare - Equipments,Small Cap,201.85,198.0,1.94,-71.67,-10,-4,3,-6,38.95,29.63,25.67
TASTYBITE,Consumption - FMCG,Small Cap,7976.5,7905.0,-1.48,-59.7,-2,11,2,-6,47.23,44.2,38.08
TATACHEM,Chemicals - Bulk,Mid Cap,694.65,691.8,0.4,-48.51,1,-10,-2,-4,23.99,15.73,32.27
TARC,Real Estate,Small Cap,154.35,152.5,-0.42,-42.82,-6,-1,-4,-1,29.69,72.7,50.13
TAINWALCHM,Industrial - Consumables,Small Cap,183.32,182.0,0.73,-45.28,-9,-3,2,-13,43.33,41.4,48.56
TAJGVK,Leisure - Hotels,Small Cap,352.95,347.1,0.43,-33.17,-10,-3,-5,-9,28.62,48.31,48.31
TALBROAUTO,Auto - OEM Suppliers,Small Cap,284.25,277.0,2.62,-28.18,-9,-3,3,-3,44.36,56.07,53.87
TANLA,IT - Product/Platform,Small Cap,470.65,461.2,1.64,-64.29,-9,-10,1,-2,33.49,24.61,30.15
TARAPUR,Power - Equipment,Small Cap,28.74,28.5,0.24,-43.48,2,-5,3,-3,32.75,64.17,54.46
SOUTHBANK,Financials - Private Bank,Small Cap,40.68,39.9,0.94,-2.33,-12,9,-4,10,27.12,40.06,66.92
SIGACHI,Healthcare - Pharma,Small Cap,23.08,22.1,2.58,-75.93,-10,-3,-17,-3,27.43,18.14,37.78
SIGIND,Others,Small Cap,48.53,48.0,0.89,-50.15,-11,-2,2,-2,29.91,33.62,42.81
SIGMA,IT - Services,Small Cap,39.07,38.2,-4.24,-93.15,-16,-4,-5,7,10.66,49.56,27.51
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.99,65.3,-4.24,-39.83,5,14,1,6,40.0,75.81,49.26
SHRIRAMFIN,Financials - NBFC,Mid Cap,1075.0,1060.0,-0.46,-0.64,-6,8,2,5,46.32,89.64,78.52
SHRIRAMPPS,Real Estate,Small Cap,81.7,80.8,-0.15,-44.65,-4,-1,2,-2,42.08,70.61,44.27
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.75,876.8,1.64,-10.41,-7,-3,4,-6,47.81,40.72,60.51
SIGNATURE,Real Estate,Small Cap,1069.2,1065.0,-1.46,-35.08,14,14,2,-17,72.59,43.3,55.84
SIKKO,Agrichem - Protection,Small Cap,5.07,5.1,-4.88,-25.77,-3,12,2,5,50.0,28.79,54.79
SESHAPAPER,Paper,Small Cap,276.04,262.5,3.62,-34.56,-5,13,3,1,64.99,70.89,48.58
SILVERTUC,IT - Software/Consulting,Small Cap,1277.8,1262.1,-0.17,-24.4,1,-3,-2,4,18.02,69.96,75.9
SERVOTECH,Electronic - Equipment,Small Cap,81.95,81.5,-2.44,-60.1,-8,-3,3,-14,43.81,35.44,43.16
SIMPLEXINF,Infra - Construction,Small Cap,219.98,217.1,0.91,-37.51,-8,-3,-13,-11,23.41,23.96,48.86
SFL,Infra - Home Furnish,Small Cap,583.1,573.3,1.41,-57.44,-11,-3,3,1,41.35,62.82,30.45
SGIL,Power - Green,Small Cap,503.05,500.0,-0.48,-20.56,3,-5,-2,-5,34.27,40.5,61.26
SILGO,Consumption - Jewelry,Small Cap,75.85,75.2,0.2,-7.81,-5,-1,2,11,46.3,68.14,73.21
SILINV,Financials - Misc,Small Cap,454.15,442.0,2.75,-50.09,-13,-3,3,-14,22.7,5.72,41.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,574.65,565.1,0.83,-58.57,-10,-2,-5,-13,24.49,29.48,45.69
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.45,21.2,-2.5,-66.88,-10,-3,2,-3,38.43,47.85,36.92
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.21,55.2,-0.29,-53.74,-2,-6,2,-18,36.32,55.78,29.91
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.71,166.2,-0.15,-43.91,-3,-6,-12,-13,49.89,49.58,48.61
SHK,Consumption - Personal,Small Cap,161.81,161.4,-1.18,-51.88,-10,-3,3,-5,35.24,37.49,41.62
SHIVALIK,Agrichem - Protection,Small Cap,290.2,272.5,4.77,-67.5,1,0,-14,-11,28.84,59.9,32.1
SHAREINDIA,Financials - Broking,Small Cap,143.32,140.6,1.97,-64.64,-10,-3,2,5,33.54,13.76,37.31
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,949.05,931.5,1.89,-67.85,-7,-2,2,6,68.81,39.32,42.31
SHEMAROO,Media - Entertainment,Small Cap,101.81,100.0,-5.45,-57.58,-7,-2,2,-2,40.32,62.07,41.1
SHILPAMED,Healthcare - Pharma,Small Cap,333.6,324.9,1.28,-33.28,-10,-3,3,-6,47.6,38.15,49.51
SHREEPUSHK,Chemicals - Dyes,Small Cap,354.4,352.1,-0.42,-25.55,-3,-1,2,-2,41.71,25.02,53.77
SHALBY,Healthcare - Hospitals,Small Cap,159.54,154.8,2.94,-53.01,-9,-4,-17,-2,30.28,16.54,42.29
SHREERAMA,Packaging,Small Cap,60.71,60.0,-2.83,-13.89,-1,10,0,7,28.66,44.12,63.86
SHREYANIND,Paper,Small Cap,147.59,143.6,-2.9,-57.47,-13,-6,-1,-4,20.17,7.17,35.47
SHOPERSTOP,Consumption - Retail,Small Cap,363.3,355.0,-2.09,-61.49,-9,-3,3,-4,32.49,30.51,23.94
SHALPAINTS,Consumption - Paints,Small Cap,59.89,58.1,1.27,-72.97,-10,-3,8,1,31.28,35.4,28.42
SHRADHA,Infra - Construction,Small Cap,41.59,37.5,10.97,-59.7,2,1,5,-13,44.36,39.13,43.92
SHREDIGCEM,Infra - Cement,Small Cap,71.33,70.1,1.32,-42.43,2,11,-5,-2,10.31,28.41,39.48
SHANKARA,Infra - Construction,Small Cap,101.83,101.3,-1.02,-91.58,-11,-4,3,-6,30.72,50.43,31.37
SHREECEM,Infra - Cement,Large Cap,26370.0,26125.0,0.65,-18.84,2,-6,-1,-6,30.54,30.81,45.74
SINDHUTRAD,Transport - Logistics,Small Cap,24.93,24.4,0.56,-44.78,1,-4,4,-3,46.43,52.29,59.21
SECURKLOUD,IT - Services,Small Cap,21.85,21.3,-1.0,-70.03,-2,5,-7,9,29.08,49.73,34.14
SOBHA,Real Estate,Small Cap,1482.8,1472.0,-0.56,-31.38,-11,-3,3,-3,20.98,67.23,48.68
SOFTTECH,IT - Software/Consulting,Small Cap,298.15,296.5,-4.45,-51.29,-3,-1,2,-13,37.56,36.35,41.89
SOLARA,Healthcare - Pharma,Small Cap,483.7,480.5,0.34,-45.21,6,3,-6,-4,29.93,43.18,44.06
SNOWMAN,Transport - Logistics,Small Cap,41.61,41.3,-0.57,-54.6,-10,-3,4,-17,46.09,49.16,39.1
SEJALLTD,Others,Small Cap,669.95,665.0,-0.31,-35.38,14,-1,-12,-1,28.26,27.74,55.07
SMLT,Metals - Iron & Steel,Small Cap,72.79,72.4,-0.25,-83.75,-5,-2,2,-2,33.13,59.81,27.4
SMSPHARMA,Healthcare - Pharma,Small Cap,367.5,337.0,7.21,-7.66,8,14,2,5,65.48,52.54,69.92
SDBL,Beverages - Alcohol,Small Cap,83.37,81.8,1.79,-51.82,-10,-4,-17,-6,32.21,7.73,44.66
SCPL,Consumption - Dairy,Small Cap,341.05,338.0,-0.86,-52.44,-12,-3,11,3,57.23,75.42,50.41
SOTL,Petro - Lubricants,Small Cap,369.4,368.3,0.15,-43.6,2,10,2,-17,50.22,50.83,42.42
SOMANYCERA,Infra - Ceramics,Small Cap,397.0,394.8,-0.41,-54.5,-5,-3,3,1,41.24,46.74,34.13
SOMATEX,Textile - Misc,Small Cap,115.87,115.9,0.0,-28.14,3,1,-6,8,42.94,80.15,65.5
SOMICONVEY,Engineering,Small Cap,104.17,104.0,-3.81,-55.78,-8,-1,2,-18,30.1,46.36,43.98
SKIPPER,Power - Equipment,Small Cap,380.1,366.8,3.57,-42.84,-11,-4,2,-14,35.3,36.32,47.03
SEMAC,Engineering,Small Cap,262.31,245.6,4.46,-92.47,-11,-2,3,13,37.99,11.55,40.18
SKFINDIA,Industrial - Bearings,Mid Cap,1696.0,1686.1,-0.24,-76.93,-15,-3,3,-5,33.36,18.87,27.31
SJVN,Power - Misc,Small Cap,77.55,77.3,-0.33,-54.52,-4,11,2,-19,40.08,39.82,44.01
SIS,Others,Small Cap,309.75,302.3,-0.08,-42.82,-10,-4,-1,-1,22.09,22.77,34.3
SENCO,Consumption - Jewelry,Small Cap,346.75,339.1,1.73,-55.08,-6,-2,3,2,44.6,64.16,48.06
SIYSIL,Textile - Misc,Small Cap,572.6,552.5,3.26,-51.27,-16,-2,2,-3,37.24,48.71,45.45
SKMEGGPROD,Consumption - Misc,Small Cap,184.4,182.3,0.77,-34.19,3,-11,-10,9,67.21,71.78,56.41
SMARTLINK,IT - Equipments,Small Cap,123.14,122.2,0.76,-65.39,-10,-3,-2,4,22.74,32.58,41.28
SELMC,Textile - Spinning/Yarn,Small Cap,30.24,28.0,5.11,-92.19,-11,0,3,26,59.12,18.67,15.75
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.79,85.1,-2.52,-53.88,-11,-5,-17,-14,29.56,14.57,32.72
SKYGOLD,Consumption - Jewelry,Small Cap,371.05,364.8,0.28,-24.05,-3,11,2,1,78.05,47.07,62.08
SMCGLOBAL,Financials - Broking,Small Cap,83.11,79.9,2.23,-12.42,1,-4,-5,3,37.47,54.36,57.71
GAIL,Utility - Gas,Large Cap,167.31,166.9,-0.0,-32.07,7,3,1,-17,40.58,51.22,47.84
FDC,Healthcare - Pharma,Small Cap,379.15,375.9,-0.35,-42.45,1,-4,-7,-6,37.46,70.4,41.5
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,26.95,39.18,51.03
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3394.1,3374.1,0.12,-30.46,1,-4,2,-14,41.64,51.45,46.74
FIVESTAR,Financials - NBFC,Mid Cap,439.3,434.5,-0.61,-53.45,10,5,-12,-25,41.31,79.07,35.27
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
JCHAC,Consumption - Appliances,Small Cap,1388.4,1360.1,-2.05,-47.01,0,-1,2,-16,33.89,36.91,38.67
INDIGO,Transport - Logistics,Large Cap,4980.4,4856.3,0.84,-20.09,-12,-3,3,-6,33.02,26.98,54.63
INDUSINDBK,Financials - Private Bank,Large Cap,944.65,931.2,0.02,-44.25,-1,14,-4,9,24.12,82.19,45.25
JSWENERGY,Power - Misc,Mid Cap,486.25,483.0,0.0,-39.59,-3,12,2,-4,44.98,40.17,48.9
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-3,-7,10,34.85,74.74,66.85
HEUBACHIND,Chemicals - Dyes,Small Cap,357.1,352.5,-1.35,-51.34,0,-3,-6,-15,28.75,30.43,29.71
HINDCOPPER,Metals - Copper,Small Cap,569.4,571.6,-2.33,-22.69,1,-13,-1,6,40.72,63.61,68.99
BSOFT,IT - Software/Consulting,Small Cap,387.15,376.5,2.84,-55.08,-3,-6,-6,5,28.43,35.38,41.6
CAPTRUST,Financials - NBFC,Small Cap,13.52,13.1,-3.43,-92.69,-3,-10,7,-17,56.65,69.8,24.95
TRENT,Consumption - Retail,Mid Cap,4072.8,4053.0,-2.59,-51.19,-14,-3,3,-15,36.8,33.28,46.28
BUTTERFLY,Consumption - Appliances,Small Cap,613.5,610.2,-0.62,-57.66,8,-4,2,-2,27.75,71.24,32.3
AURUM,IT - Product/Platform,Small Cap,177.61,177.2,0.06,-32.93,-5,3,-4,-13,24.09,36.36,47.49
KMSUGAR,Agri - Sugar,Small Cap,24.8,24.7,0.4,-50.79,-7,-1,-5,-2,30.6,39.17,40.81
BVCL,Infra - Cement,Small Cap,44.46,44.0,-4.18,-42.26,10,-8,4,7,45.93,53.58,49.78
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.1,1028.3,-1.02,-7.59,3,13,-5,20,41.35,67.96,70.67
KOTAKBANK,Financials - Private Bank,Large Cap,419.65,418.6,-1.42,-8.85,-11,-1,-6,-2,40.6,21.89,56.58
INTLCONV,Engineering,Small Cap,82.67,82.3,-1.23,-33.73,5,3,1,-3,42.38,21.1,47.35
CANFINHOME,Financials - Housing,Small Cap,900.4,898.0,-0.95,-7.32,2,1,-7,10,31.96,66.07,55.92
CHEVIOT,Paper,Small Cap,1081.5,1073.0,0.32,-34.59,5,-1,3,-3,53.54,37.87,39.7
JASH,Engineering,Small Cap,395.1,389.0,-2.08,-43.47,-2,-5,2,-13,30.43,25.92,43.2
KOTHARIPRO,Others,Small Cap,73.66,73.3,0.45,-35.3,5,2,1,-4,52.17,48.27,48.95
