Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,4988.5,-53.77,2,2,1,-3,37.53,32.16,47.61
IRCTC,IT - Product/Platform,Mid Cap,618.3,-45.71,6,6,-4,-19,38.16,27.67,34.09
TMB,Financials - Private Bank,Small Cap,595.35,-2.62,2,2,4,4,66.36,74.74,68.41
ANUP,Engineering,Small Cap,1785.4,-53.74,1,1,-3,-12,29.01,28.43,43.59
BRITANNIA,Consumption - FMCG,Large Cap,5856.5,-9.48,1,1,-4,-1,49.2,47.8,59.3
GPIL,Metals - Iron & Steel,Small Cap,249.0,-67.45,3,3,-2,17,46.62,53.71,42.98
PAGEIND,Textile - Innerwear,Mid Cap,32800.0,-35.17,2,2,-29,-6,31.27,20.54,32.09
TITAN,Consumption - Jewelry,Large Cap,3948.0,-2.8,-12,-12,-2,9,35.93,55.98,60.04
IONEXCHANG,Infra - Construction,Small Cap,337.4,-56.09,-1,-1,-1,-14,35.93,30.4,44.5
ALKEM,Healthcare - Pharma,Mid Cap,5700.0,-11.49,-9,-9,-1,5,51.5,59.98,64.74
GRAPHITE,Metals - Casting/Forging,Small Cap,638.85,-9.95,3,3,6,9,53.63,61.99,53.83
TECHM,IT - Software/Consulting,Large Cap,1737.2,-3.9,10,10,12,2,65.36,69.65,66.12
PSPPROJECT,Infra - Construction,Small Cap,785.7,-23.71,3,3,-9,11,44.9,48.25,51.29
JKTYRE,Auto - Tyres,Small Cap,512.7,-7.45,-5,-5,-3,8,58.61,73.77,64.57
CHOLAFIN,Financials - MFI,Large Cap,1665.0,-6.57,2,2,-8,4,44.03,54.19,64.07
3MINDIA,Others,Mid Cap,34265.0,-16.13,2,2,-6,7,47.85,53.43,56.55
GOLDBEES,NA,NA,138.3,-3.15,16,16,8,28,65.64,86.73,94.85
ANANDRATHI,Financials - Misc,Small Cap,2874.7,-13.45,-14,-14,-2,7,31.73,51.79,66.96
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.39,-21.47,2,2,-2,7,38.71,53.16,62.41
CHOICEIN,Financials - Misc,Small Cap,772.2,-8.72,1,1,-2,-2,40.77,50.78,70.46
OFSS,IT - Product/Platform,Mid Cap,7718.0,-41.62,-1,-1,3,-13,45.33,42.52,49.19
BOSCHLTD,Auto - Replacement,Large Cap,35995.0,-14.19,3,3,-2,-3,46.78,46.87,61.77
RADICO,Beverages - Alcohol,Mid Cap,2785.3,-22.46,-2,-2,-10,-1,39.55,42.45,61.0
JASH,Engineering,Small Cap,374.75,-46.38,3,3,-9,-12,34.33,29.85,41.5
THYROCARE,Healthcare - Diagnostics,Small Cap,409.95,-23.61,-7,-7,-9,-1,32.19,46.5,55.26
JINDALPHOT,Consumption - Misc,Small Cap,1439.9,-10.93,6,6,-12,9,52.37,58.81,71.51
JAMNAAUTO,Auto - Replacement,Small Cap,123.23,-17.66,3,3,-2,8,53.89,61.02,56.48
GMMPFAUDLR,Engineering,Small Cap,980.0,-48.37,1,1,-10,-1,34.84,34.79,39.9
TI,Beverages - Alcohol,Small Cap,432.0,-21.41,4,4,-12,-2,51.07,48.19,57.97
PYRAMID,Packaging,Small Cap,149.07,-42.44,-15,-15,-4,-1,29.89,38.46,47.54
TIINDIA,Metals - Pipe & Tube,Large Cap,2323.8,-51.7,3,3,-16,-2,39.28,27.97,39.6
ANGELONE,Financials - Broking,Small Cap,2567.0,-34.11,-6,-6,1,1,53.86,51.98,49.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.19,-53.84,-3,-3,8,-16,53.09,46.9,45.61
TEGA,Engineering,Small Cap,1707.2,-26.7,-9,-9,-19,-1,23.09,38.82,55.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1114.2,-4.34,9,9,3,7,58.87,61.97,64.22
GMDCLTD,Metals - Misc,Small Cap,588.0,-9.68,3,3,-3,9,54.92,57.1,67.45
HINDZINC,Metals - Misc,Large Cap,661.95,-18.05,-1,-1,8,5,52.45,68.55,65.58
RAINBOW,Healthcare - Hospitals,Small Cap,1156.9,-32.33,-1,-1,-4,-5,20.65,26.78,41.44
TIPSMUSIC,Media - Entertainment,Small Cap,535.0,-43.68,10,10,10,-13,50.43,48.05,48.54
BLUESTARCO,Consumption - Appliances,Small Cap,1795.0,-25.73,1,1,1,-13,53.12,53.28,58.46
ALKYLAMINE,Chemicals - Specialty,Small Cap,1546.4,-44.73,-8,-8,5,-4,43.05,37.04,35.57
TIMKEN,Industrial - Bearings,Mid Cap,2953.1,-38.71,-4,-4,-1,8,43.5,44.04,44.18
SAREGAMA,Media - Entertainment,Small Cap,334.25,-51.48,2,2,5,-15,39.6,33.41,36.36
TORNTPHARM,Healthcare - Pharma,Large Cap,3962.0,-0.05,-8,-8,12,2,52.06,66.14,69.83
HEROMOTOCO,Auto - 2W,Large Cap,5556.0,-13.03,2,2,-7,6,41.06,52.46,56.89
CARTRADE,IT - Product/Platform,Small Cap,2626.0,-20.19,1,1,-9,-1,45.8,52.28,70.02
PNB,Financials - PSU Bank,Large Cap,124.4,-12.95,-8,-8,-2,5,50.4,56.09,59.77
ICICIPRULI,Financials - Life,Large Cap,628.55,-21.12,-15,-15,-2,2,34.31,47.95,47.95
POWERINDIA,Power - Equipment,Small Cap,18556.0,-18.76,7,7,-8,-2,59.05,50.04,61.94
CANBK,Financials - PSU Bank,Large Cap,148.18,-6.22,-2,-2,-8,9,44.37,62.68,66.58
ICICIGI,Financials - Non-Life,Large Cap,1816.3,-21.1,2,2,-10,-7,32.54,38.02,50.41
CARYSIL,Consumption - Appliances,Small Cap,775.4,-32.63,6,6,-9,-1,33.03,41.79,52.87
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1156.3,-16.33,5,5,-4,-1,36.24,48.02,58.9
PIIND,Agrichem - Protection,Mid Cap,3167.2,-34.07,3,3,3,-5,42.35,35.91,43.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.02,-16.56,4,4,-3,9,55.36,62.99,57.81
IEX,IT - Product/Platform,Small Cap,127.21,-47.95,-13,-13,-2,-7,38.5,38.76,41.79
HDFCBANK,Financials - Private Bank,Large Cap,937.9,-8.09,9,9,-7,-5,38.76,43.57,54.18
HDFCAMC,Financials - AMC,Mid Cap,2529.7,-14.75,2,2,-25,-3,44.63,45.84,62.57
HDFCLIFE,Financials - Life,Large Cap,724.85,-11.68,3,3,-6,-4,37.23,42.9,44.69
PIDILITIND,Chemicals - Specialty,Large Cap,1441.9,-15.55,-2,-2,-2,-7,43.44,41.93,50.88
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26845.0,-27.45,-2,-2,-1,-5,30.74,41.11,44.82
V2RETAIL,Consumption - Retail,Small Cap,2015.6,-21.39,3,3,-9,-1,41.23,47.95,63.37
VGUARD,Consumption - Appliances,Small Cap,346.95,-39.92,8,8,1,-15,73.18,53.6,48.22
HLEGLAS,Engineering,Small Cap,368.75,-47.2,-9,-9,-12,-1,21.51,35.56,39.79
POLYCAB,Power - Wiring,Mid Cap,7005.0,-11.36,2,2,-3,-1,40.9,46.01,58.76
HNDFDS,Consumption - Misc,Small Cap,449.5,-34.51,-13,-13,-9,-6,23.49,33.86,39.68
ACE,Auto - CV,Small Cap,847.85,-49.98,4,4,-3,-19,42.93,34.75,41.28
HINDPETRO,Petro - Refineries,Mid Cap,434.35,-13.29,3,3,-4,-1,42.05,47.41,55.09
ICICIBANK,Financials - Private Bank,Large Cap,1368.9,-8.74,2,2,4,-6,44.38,48.52,62.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1755.0,-33.55,1,1,-5,-12,41.92,38.66,48.98
CARBORUNIV,Engineering,Mid Cap,795.9,-56.77,6,6,-4,3,41.29,32.99,35.12
VBL,Consumption - Misc,Large Cap,468.15,-31.27,-15,-15,-2,2,36.76,48.08,51.49
POCL,Metals - Misc,Small Cap,1217.0,-19.19,-17,-17,-3,7,35.03,49.21,62.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1501.9,-35.54,-15,-15,-2,-4,33.72,35.18,42.42
POWERGRID,Power - Misc,Large Cap,258.1,-29.53,3,3,-4,-16,44.31,33.0,46.98
ICICIAMC,NA,NA,2912.1,-1.3,2,2,6,1,66.67,84.19,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1924.9,-1.67,4,4,1,7,68.55,66.61,92.54
GRAVITA,Metals - Misc,Small Cap,1604.6,-40.57,3,3,-4,-13,42.46,42.03,49.11
UNIONBANK,Financials - PSU Bank,Mid Cap,180.35,-1.07,-7,-7,4,5,67.84,73.76,64.99
HCLTECH,IT - Software/Consulting,Large Cap,1688.8,-16.07,-1,-1,-1,2,51.2,60.79,55.01
PRICOLLTD,Auto - OEM Suppliers,Small Cap,542.15,-21.8,-15,-15,-4,5,32.4,47.16,56.92
INDUSTOWER,Telecom,Mid Cap,448.05,-2.67,3,3,-2,2,66.71,65.9,67.25
GUFICBIO,Healthcare - Pharma,Small Cap,307.15,-39.09,1,1,-5,-12,38.28,32.02,44.54
PERSISTENT,IT - Software/Consulting,Mid Cap,6017.0,-11.37,-7,-7,-6,3,37.75,52.99,60.32
INFOBEAN,IT - Software/Consulting,Small Cap,816.8,-4.79,3,3,-2,8,49.31,66.05,71.57
AJANTPHARM,Healthcare - Pharma,Mid Cap,2764.9,-20.66,3,3,-2,2,58.25,56.91,59.07
TRITURBINE,Power - Equipment,Small Cap,490.95,-44.53,3,3,-4,-13,42.73,36.7,49.86
TRENT,Consumption - Retail,Mid Cap,3800.7,-54.46,4,4,-3,-14,38.86,29.98,43.5
PRIVISCL,Chemicals - Specialty,Small Cap,2824.7,-17.9,13,13,-8,10,50.45,52.97,64.73
TORNTPOWER,Power - Misc,Mid Cap,1369.4,-32.77,2,2,1,1,58.22,52.8,56.17
WABAG,Infra - Construction,Small Cap,1052.4,-45.86,1,1,-23,-13,30.92,25.6,44.18
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.31,-47.95,3,3,-13,-10,39.94,40.09,41.98
BSE,IT - Product/Platform,Small Cap,2872.2,-5.21,3,3,-7,1,58.58,62.82,69.32
VIPIND,Consumption - Luggage,Small Cap,367.1,-49.78,3,3,1,8,46.68,46.16,33.83
INFY,IT - Software/Consulting,Large Cap,1620.9,-19.22,-2,-2,-1,2,45.22,54.44,49.47
CAMS,IT - Product/Platform,Small Cap,701.0,-34.7,3,3,-8,-13,38.71,40.78,48.06
GUJGASLTD,Utility - Gas,Mid Cap,425.3,-38.36,3,3,9,2,62.36,49.6,50.8
INDIANB,Financials - PSU Bank,Mid Cap,910.75,-1.33,6,6,2,9,61.82,69.46,71.23
PHOENIXLTD,Real Estate,Mid Cap,1683.7,-18.6,-15,-15,-2,3,26.23,48.02,58.62
UJJIVANSFB,Financials - Private Bank,Small Cap,63.62,-0.59,6,6,4,10,66.12,79.27,66.82
IGL,Utility - Gas,Mid Cap,178.53,-37.4,3,3,-11,-2,41.09,34.95,42.5
HBLENGINE,Railways,Small Cap,784.4,-30.09,3,3,-11,9,43.85,46.86,48.23
IIFL,Financials - NBFC,Mid Cap,531.65,-24.42,-15,-15,-2,9,31.54,50.68,48.07
CCL,Agri - Tea/Coffee,Small Cap,953.65,-11.24,1,1,-7,9,51.74,55.33,64.93
AIAENG,Metals - Casting/Forging,Mid Cap,4060.0,-17.98,3,3,-3,4,60.53,65.44,57.97
HAVELLS,Consumption - Electronics,Large Cap,1285.2,-38.97,-14,-14,-2,-16,27.0,30.12,39.25
CDSL,IT - Product/Platform,Small Cap,1333.0,-33.01,3,3,-9,-7,34.04,36.73,50.6
TVSMOTOR,Auto - 2W,Large Cap,3647.8,-2.33,3,3,-3,9,47.97,60.62,77.57
INDIAMART,IT - Product/Platform,Mid Cap,2177.4,-34.72,-3,-3,3,-2,47.02,42.12,46.85
HAL,Defense - Misc,Small Cap,4614.6,-18.68,3,3,1,-7,60.09,52.17,58.65
BSOFT,IT - Software/Consulting,Small Cap,416.7,-51.65,2,2,-2,4,54.16,52.69,43.19
CEATLTD,Auto - Tyres,Small Cap,3736.2,-15.81,1,1,-10,-1,50.63,52.01,57.33
AFFLE,IT - Product/Platform,Small Cap,1554.6,-28.88,-17,-17,-2,-3,27.59,38.88,46.85
APARINDS,Power - Equipment,Small Cap,7817.0,-33.64,5,5,-7,-1,49.42,43.94,55.63
NMDC,Metals - Misc,Mid Cap,80.89,-15.25,3,3,-2,5,51.32,56.96,56.92
RAJRATAN,Auto - OEM Suppliers,Small Cap,407.9,-55.66,-9,-9,-2,9,33.77,46.9,37.77
SAFARI,Consumption - Luggage,Small Cap,1978.0,-27.93,4,4,-7,-1,31.56,35.54,50.9
BAJAJFINSV,Financials - Misc,Large Cap,1936.3,-11.79,-8,-8,-12,-2,35.23,43.12,55.0
MAANALU,Metals - Aluminium,Small Cap,157.0,-39.5,3,3,-4,7,52.68,58.63,55.0
CSBBANK,Financials - Private Bank,Small Cap,441.15,-4.37,-16,-16,-1,10,42.03,54.56,60.07
MACPOWER,Engineering,Small Cap,834.4,-51.96,2,2,-3,3,29.95,41.5,46.39
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,425.05,-46.8,6,6,-7,-1,40.82,38.61,48.62
M&M,Auto - PV/Trucks,Large Cap,3358.0,-11.52,-16,-16,-9,-1,24.93,46.31,60.01
SIEMENS,Power - Equipment,Large Cap,3100.0,-35.04,6,6,-7,3,58.91,45.38,52.81
SAIL,Metals - Iron & Steel,Mid Cap,150.82,-13.99,-1,-1,5,9,53.05,65.2,59.28
CUB,Financials - Private Bank,Small Cap,296.2,-1.99,7,7,-4,9,55.76,73.48,70.05
NACLIND,Agrichem - Protection,Small Cap,145.97,-57.0,-9,-9,6,-4,32.9,38.09,47.98
BAJFINANCE,Financials - NBFC,Large Cap,929.45,-15.7,3,3,-12,-1,38.77,45.03,59.61
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2719.0,-17.55,2,2,-3,8,39.55,49.15,61.87
MUTHOOTFIN,Financials - NBFC,Mid Cap,3956.0,-1.1,2,2,-6,8,53.4,73.61,84.87
MAHABANK,Financials - PSU Bank,Mid Cap,65.6,-10.75,-8,-8,5,8,61.99,65.88,58.45
EICHERMOT,Auto - 2W,Large Cap,7041.5,-4.52,-14,-14,-3,6,37.9,57.56,70.73
SILVERBEES,NA,NA,331.97,-1.73,4,4,9,8,70.74,93.13,93.7
SIRCA,Consumption - Paints,Small Cap,468.95,-13.0,1,1,-23,9,44.25,49.76,61.03
ESABINDIA,Engineering,Small Cap,5447.0,-22.17,3,3,-4,3,39.56,48.98,50.2
POLYMED,Healthcare - Equipments,Small Cap,1549.0,-53.87,1,1,-7,-13,32.32,28.99,42.33
CREDITACC,Financials - MFI,Mid Cap,1338.9,-25.45,-3,-3,3,10,51.63,52.52,59.38
LT,Infra - Construction,Large Cap,3917.0,-5.39,4,4,-7,5,46.52,49.85,61.18
SMLMAH,Auto - CV,Small Cap,3540.0,-12.46,-13,-13,-1,3,43.09,62.36,70.7
EQUITASBNK,Financials - Private Bank,Small Cap,69.28,-40.53,-4,-4,5,5,61.29,64.13,60.45
LUPIN,Healthcare - Pharma,Mid Cap,2145.7,-10.7,-10,-10,-2,2,50.64,62.74,61.09
RVNL,Railways,Mid Cap,337.9,-47.77,4,4,-2,-15,50.39,43.89,48.84
AXISBANK,Financials - Private Bank,Large Cap,1370.4,-0.2,3,3,1,4,66.48,72.06,64.39
LTIM,IT - Software/Consulting,Large Cap,5939.5,-12.24,-1,-1,-6,6,45.15,55.26,60.98
SJS,Auto - OEM Suppliers,Small Cap,1636.5,-9.79,3,3,-4,8,45.41,56.37,72.01
