Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KPIL,Infra - Construction,Small Cap,1088.1,1063.5,-4.71,-24.91,-3,-9,-1,-4,54.25,33.75,49.99
HONDAPOWER,Engineering,Small Cap,2046.3,1922.2,-0.6,-54.53,1,1,-3,-5,49.43,23.54,48.57
HSCL,Chemicals - Specialty,Small Cap,440.85,421.0,-0.37,-35.99,1,-12,-3,-15,25.96,31.27,53.12
ICDSLTD,Others,Small Cap,50.28,49.6,10.82,-33.84,9,3,2,-9,77.67,38.86,60.14
KKCL,Textile - Apparels,Small Cap,450.2,444.0,-6.12,-45.59,-2,-1,-2,9,32.89,33.35,45.72
ICEMAKE,Transport - Logistics,Small Cap,794.55,773.8,-4.36,-27.02,-12,-6,5,2,66.98,65.24,58.1
YATRA,IT - Product/Platform,Mid Cap,99.8,96.2,-6.69,-50.59,-4,6,-4,-2,16.26,14.2,40.73
KHAITANLTD,Consumption - Electronics,Small Cap,96.38,93.0,2.31,-42.46,9,5,1,-5,33.6,40.58,49.91
IDFCFIRSTB,Financials - Private Bank,Mid Cap,62.81,61.3,-4.08,-37.63,-7,-6,-9,-1,25.47,16.09,47.6
KHANDSE,Financials - Broking,Small Cap,16.21,15.8,-9.94,-60.32,-4,-2,-1,-4,32.63,16.09,35.15
IDEAFORGE,Defense - Technology,Small Cap,392.5,385.4,-8.26,-70.8,-13,-4,-1,-1,46.45,50.24,25.52
KICL,Financials - Misc,Small Cap,4422.0,4314.0,-6.68,-46.28,-5,-10,-1,-3,29.92,37.29,48.63
KILITCH,Healthcare - Pharma,Small Cap,311.7,307.0,-3.5,-37.66,-3,-2,-1,-8,60.78,51.9,51.56
IDBI,Financials - Private Bank,Large Cap,76.9,76.1,-22.79,-34.58,-20,-9,-2,-1,23.71,29.03,49.51
KIMS,Healthcare - Hospitals,Small Cap,646.1,627.0,-2.43,-19.08,-22,-9,-1,-7,59.2,50.79,56.27
ICRA,Financials - Ratings,Small Cap,5235.0,5161.5,-3.68,-32.32,-4,-16,-7,-7,31.12,15.1,45.11
YATHARTH,Healthcare - Hospitals,Small Cap,649.65,644.5,-4.94,-23.0,-4,-2,7,-3,53.19,31.22,55.74
KINGFA,Industrial - Consumables,Small Cap,4192.4,4051.0,1.25,-14.09,2,1,-3,-3,58.88,34.33,69.21
ICIL,Textile - Spinning/Yarn,Small Cap,233.25,227.9,-6.17,-48.24,-6,-2,-2,-3,23.73,43.8,47.26
KIOCL,Metals - Iron & Steel,Small Cap,296.9,290.6,-7.84,-53.21,-3,-2,-9,-2,32.68,18.66,48.28
KIRIINDUS,Chemicals - Dyes,Small Cap,381.15,370.4,-6.47,-51.07,-2,-11,-11,-3,34.7,37.12,44.42
ICICIPRULI,Financials - Life,Large Cap,583.9,578.0,-1.99,-26.72,1,-10,-9,-1,18.3,21.44,46.94
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1518.4,1469.5,-5.13,-43.43,-4,-2,-1,-9,57.93,26.42,47.91
ICICIGI,Financials - Non-Life,Large Cap,1850.5,1806.6,0.13,-19.61,-6,-4,6,-9,43.38,36.87,53.2
AARTIIND,Chemicals - Specialty,Mid Cap,425.15,412.6,-6.3,-44.73,9,4,8,6,43.27,48.54,50.74
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1470.2,1421.5,-0.98,-2.57,-1,9,6,8,66.7,80.69,70.32
ICICIBANK,Financials - Private Bank,Large Cap,1272.9,1240.1,-0.38,-15.14,1,-11,-3,-8,26.31,29.89,53.44
YASHO,Chemicals - Specialty,Small Cap,1324.0,1298.1,-4.77,-45.44,-14,-6,7,-8,41.95,24.58,38.95
KIRLOSIND,Power - Green,Small Cap,2731.4,2647.1,-4.09,-59.23,-7,-2,-4,-5,48.65,15.33,39.09
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1053.8,1040.0,-6.24,-42.0,-4,-9,-1,-15,25.14,32.92,46.49
KITEX,Textile - Apparels,Small Cap,159.65,156.4,-7.12,-50.79,-2,5,-2,-9,28.19,53.02,49.78
IEX,IT - Product/Platform,Small Cap,118.8,117.2,-4.21,-51.39,-4,-1,-1,-9,49.27,49.79,48.19
KPITTECH,IT - Services,Mid Cap,631.95,629.2,-6.93,-67.23,-2,-19,-13,-3,7.95,5.83,27.55
KAKATCEM,Infra - Cement,Small Cap,102.75,101.5,-6.1,-63.07,-4,-2,-3,-3,38.12,18.32,34.12
KAJARIACER,Infra - Ceramics,Mid Cap,888.9,870.0,-5.23,-43.69,-5,-2,-1,-4,62.1,17.01,42.33
JAYBARMARU,Auto - Replacement,Small Cap,86.09,85.2,-5.5,-40.22,-2,-9,-2,10,35.1,39.32,51.65
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.69,69.8,-7.38,-24.36,-3,-2,-9,-1,61.5,40.75,60.4
ZUARI,Agrichem - Fertilizers,Small Cap,199.42,195.5,-5.92,-49.33,-3,-1,-10,-3,46.24,21.28,47.88
IOC,Petro - Refineries,Large Cap,148.96,146.9,-7.99,-24.31,-2,-9,-2,-1,26.96,31.34,52.36
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.52,87.0,3.26,-47.44,13,5,2,-16,61.28,42.2,48.46
IOB,Financials - PSU Bank,Mid Cap,32.21,31.6,-5.26,-61.54,-3,-10,-2,-1,50.25,34.94,41.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,2090.2,2065.0,-2.24,-3.99,-4,-1,15,5,64.67,40.43,72.38
INTLCONV,Engineering,Small Cap,70.34,70.0,-6.95,-43.62,-3,-2,-3,-4,57.4,19.58,48.4
JBMA,Auto - Misc,Small Cap,486.2,477.0,-6.95,-59.96,-4,-1,-9,-3,22.34,22.71,44.13
INTENTECH,IT - Product/Platform,Small Cap,86.19,84.2,-7.14,-51.67,-3,-2,-4,-2,42.29,10.77,45.29
JINDALPHOT,Consumption - Misc,Small Cap,1177.7,1150.1,-5.4,-27.15,-3,5,-11,-1,33.34,55.93,60.37
21STCENMGM,Financials - Misc,Small Cap,32.72,32.3,-5.38,-76.86,-2,-2,-10,-16,14.95,18.28,37.84
INTELLECT,IT - Software/Consulting,Small Cap,645.2,642.0,-4.41,-48.59,-4,-13,-16,-4,57.27,14.97,42.56
ZOTA,Healthcare - Pharma,Small Cap,1093.0,1071.0,-7.84,-37.18,-4,-2,-4,-3,14.19,49.22,55.35
JINDALPOLY,Packaging,Small Cap,924.5,894.5,-1.21,-19.61,-4,19,6,2,92.0,73.34,66.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.67,187.0,-1.12,-48.76,9,4,2,2,66.28,51.39,49.08
INSPIRISYS,IT - Services,Small Cap,77.29,75.1,-5.72,-59.93,-2,-1,-3,-6,22.71,22.41,48.25
INSECTICID,Agrichem - Protection,Small Cap,569.3,554.9,-7.52,-48.15,-3,-11,-1,-7,51.9,67.49,44.29
JINDRILL,Oil and Gas,Small Cap,474.2,451.0,-9.87,-52.12,-13,-4,3,-12,46.25,48.13,46.03
INOXWIND,Power - Equipment,Small Cap,78.4,77.2,-9.12,-70.06,-3,-1,-18,-17,18.13,5.42,37.59
JINDWORLD,Textile - Misc,Small Cap,20.63,20.2,-6.48,-78.11,-4,-16,-3,-12,49.58,16.91,34.66
JIOFIN,Financials - NBFC,Small Cap,234.35,230.7,-3.7,-40.63,-2,3,-18,-3,29.29,12.41,39.86
ZODIACLOTH,Textile - Apparels,Small Cap,67.99,67.0,-4.44,-61.67,-2,-17,-3,-8,23.52,13.0,41.51
360ONE,Financials - Misc,Mid Cap,1022.9,1010.3,-2.27,-22.39,-4,-11,-9,-2,39.23,66.23,52.17
IOLCP,Healthcare - Pharma,Small Cap,68.66,67.2,-5.03,-45.79,-5,-2,6,-4,31.23,11.79,54.07
JAYAGROGN,Chemicals - Specialty,Small Cap,168.35,167.4,-7.27,-52.8,-6,-2,3,-18,47.73,20.93,40.9
IONEXCHANG,Infra - Construction,Small Cap,340.75,332.7,-5.5,-55.65,-4,-1,-3,-16,44.74,25.29,35.7
ITC,Consumption - Misc,Large Cap,308.25,302.0,0.21,-39.43,1,1,4,-16,66.15,18.11,39.25
ISFT,IT - Product/Platform,Small Cap,65.55,64.5,-7.58,-65.81,-2,5,-13,-15,15.7,17.08,46.97
ITDC,Leisure - Hotels,Small Cap,426.05,419.4,-9.29,-54.23,-3,-19,-10,-3,13.3,17.76,40.79
IRISDOREME,Textile - Apparels,Small Cap,29.85,28.0,-1.09,-71.84,1,-6,-5,4,28.47,43.41,41.32
ITI,Telecom,Small Cap,277.15,240.0,6.58,-53.24,2,1,-11,-5,57.71,20.67,51.15
IVP,Chemicals - Bulk,Small Cap,125.12,124.0,-1.82,-56.86,-1,3,-3,-8,30.94,16.92,51.56
IRIS,IT - Services,Small Cap,226.84,225.1,-6.26,-60.69,-7,-15,-7,-14,56.33,16.33,44.54
IZMO,IT - Software/Consulting,Small Cap,729.5,666.0,-1.42,-46.93,1,5,2,-3,46.62,63.88,56.63
IRFC,Railways,Mid Cap,96.44,94.3,-4.14,-57.89,-3,5,-9,-20,25.97,24.72,43.29
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,886.9,877.1,-3.81,-33.03,-5,-2,6,-6,33.69,25.0,51.68
J&KBANK,Financials - Private Bank,Small Cap,123.66,116.5,-3.47,-18.91,-4,-2,10,10,65.96,57.84,67.34
IRCTC,IT - Product/Platform,Mid Cap,526.45,518.2,-2.35,-53.78,14,-14,-4,-21,33.08,15.01,35.52
JAGRAN,Media - Publishing,Small Cap,61.32,60.0,-2.97,-52.65,-5,-2,-11,-2,27.01,24.73,34.87
JAGSNPHARM,Healthcare - Pharma,Small Cap,183.72,180.8,2.24,-43.99,-2,8,5,-8,70.59,28.97,51.45
IRCON,Railways,Small Cap,125.83,123.7,-8.72,-64.21,-7,-2,-9,-2,27.44,28.6,44.23
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.74,60.4,-7.63,-76.13,-3,4,-1,-23,45.08,19.64,38.18
20MICRONS,Metals - Misc,Small Cap,151.31,146.4,-8.62,-56.52,3,-2,-10,-17,25.23,22.59,43.03
IRB,Infra - Construction,Mid Cap,41.36,40.4,-3.27,-47.08,-4,6,2,2,58.44,55.32,47.35
JAICORPLTD,Industrial - Consumables,Small Cap,96.48,94.3,-7.16,-77.99,-3,-1,-3,8,35.95,14.12,38.89
IPL,Agrichem - Protection,Small Cap,140.85,136.5,-5.94,-67.38,-7,-6,-5,-4,42.55,21.81,40.77
ZUARIIND,Agri - Sugar,Small Cap,234.15,230.0,-6.45,-44.7,-4,-2,-11,-3,50.81,14.83,45.16
JAIPURKURT,Textile - Apparels,Small Cap,30.26,29.5,-1.08,-71.71,9,1,-4,3,27.11,30.4,45.35
JAMNAAUTO,Auto - Replacement,Small Cap,118.89,116.1,-3.85,-21.0,2,-9,-2,10,40.47,38.86,55.04
IPCALAB,Healthcare - Pharma,Mid Cap,1557.0,1534.1,0.58,-11.33,11,4,4,3,54.75,45.31,55.49
JASH,Engineering,Small Cap,366.15,352.1,-3.3,-47.61,2,-9,6,-14,60.73,15.37,43.07
INOXGREEN,Power - Green,Small Cap,141.11,139.3,-7.7,-49.42,-2,-2,-2,-3,29.14,11.51,48.04
JISLJALEQS,Agri - Misc,Small Cap,31.25,31.0,-10.36,-62.88,-4,-2,-1,-19,37.3,14.88,34.16
JITFINFRA,Infra - Construction,Small Cap,334.65,329.6,-7.43,-72.46,-2,4,6,5,58.52,55.74,47.65
JSWHL,Financials - Misc,Small Cap,16241.0,15284.0,0.96,-41.45,1,1,-11,-9,40.53,43.38,55.11
INDORAMA,Textiles - Polyester,Small Cap,31.95,30.3,-8.71,-57.4,-4,-2,-18,-4,41.54,7.21,44.87
JSWINFRA,Infra - Construction,Small Cap,250.4,245.9,-4.13,-30.63,-8,-2,3,-17,37.21,22.33,57.67
INDOCO,Healthcare - Pharma,Small Cap,189.11,188.0,-5.26,-54.32,-2,-1,3,-4,36.56,13.64,35.07
JSWSTEEL,Metals - Iron & Steel,Large Cap,1145.6,1120.1,-2.81,-10.35,-21,-9,-2,-1,31.84,32.56,61.86
INDOBORAX,Chemicals - Bulk,Small Cap,243.37,241.8,-0.59,-19.37,-5,-6,3,-2,63.91,17.18,58.7
JTEKTINDIA,Auto - Replacement,Small Cap,130.14,126.7,-3.53,-42.34,-4,-2,-1,-1,44.14,21.66,46.23
JTLIND,Metals - Iron & Steel,Small Cap,52.26,51.5,-4.18,-62.4,13,3,-5,-1,23.15,55.91,37.12
INDOAMIN,Chemicals - Specialty,Small Cap,92.95,92.1,-8.56,-62.58,-4,-2,-9,-8,27.58,13.24,43.31
ZENTEC,Defense - Technology,Small Cap,1416.5,1330.0,0.16,-46.08,-9,-3,8,-9,65.37,44.71,50.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,467.8,448.4,0.29,-41.29,1,-14,-2,-11,18.89,15.43,39.42
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13670.0,13530.0,-2.25,-25.1,9,-11,-3,11,16.73,54.38,49.59
INDNIPPON,Auto - OEM Suppliers,Small Cap,753.4,739.2,-5.15,-31.5,-4,-2,6,-3,67.5,19.94,54.73
INDIGOPNTS,Consumption - Paints,Small Cap,757.7,751.0,-8.4,-55.96,-4,-19,-9,-2,2.91,9.92,41.21
JUBLPHARMA,Healthcare - Pharma,Small Cap,839.95,816.7,2.89,-35.88,12,2,-18,-8,43.89,11.2,48.04
JUSTDIAL,IT - Product/Platform,Small Cap,517.3,509.0,-1.62,-62.92,-2,5,-11,-18,13.36,30.85,37.77
INDIGO,Transport - Logistics,Large Cap,4222.1,4093.9,-1.55,-32.26,2,-11,-2,-7,34.32,19.0,46.72
63MOONS,IT - Software/Consulting,Small Cap,545.7,538.9,-9.65,-51.71,2,-1,-4,-7,22.63,32.21,45.64
JWL,Railways,Small Cap,262.3,255.4,-4.86,-64.94,-7,-2,-7,-2,42.43,37.37,43.18
INDIANHUME,Engineering,Small Cap,313.05,310.4,-9.58,-48.99,-3,4,-10,-9,39.67,29.1,47.48
ZENSARTECH,IT - Software/Consulting,Small Cap,556.6,538.5,-1.8,-43.49,-4,5,-13,-14,59.15,16.9,40.69
JYOTHYLAB,Consumption - Misc,Small Cap,214.9,213.5,-6.77,-63.93,-23,-10,-1,-18,37.09,12.02,32.58
INDIANCARD,Others,Small Cap,184.67,180.2,-6.38,-59.16,-4,-1,-5,-8,18.45,12.94,43.44
KABRAEXTRU,Electronic - Equipment,Small Cap,225.05,222.1,-4.01,-62.18,-6,-6,-1,2,39.67,66.29,39.02
JUBLINGREA,Chemicals - Specialty,Small Cap,550.05,540.1,-5.84,-37.85,-4,5,-11,-8,40.35,54.23,48.56
5PAISA,Financials - Broking,Small Cap,292.55,288.4,-4.11,-61.43,-5,-1,-8,-1,39.55,75.96,39.46
JSWENERGY,Power - Misc,Mid Cap,505.15,496.0,-3.58,-37.24,-2,5,6,1,54.32,25.71,52.81
INDOSTAR,Financials - NBFC,Small Cap,195.61,189.1,-6.31,-46.6,-5,-15,-3,-9,57.89,22.11,45.73
INFY,IT - Software/Consulting,Large Cap,1249.8,1224.2,-1.73,-37.71,-9,-4,-8,-2,54.44,42.92,31.76
JKCEMENT,Infra - Cement,Mid Cap,5061.0,4869.0,-2.83,-33.1,7,-15,-3,-5,55.99,43.0,50.57
3MINDIA,Others,Mid Cap,32970.0,32005.0,-4.77,-19.3,1,-2,-2,9,33.02,35.71,51.95
JKIL,Infra - Construction,Small Cap,495.35,486.2,-2.36,-47.12,11,4,-5,-19,34.29,25.89,39.58
INFOBEAN,IT - Software/Consulting,Small Cap,134.22,121.0,1.16,-84.35,17,4,-8,-2,38.37,18.05,37.36
JKLAKSHMI,Infra - Cement,Small Cap,583.75,574.5,-4.83,-42.84,7,-11,-7,-5,48.8,15.65,34.77
ZODIAC,Engineering,Small Cap,232.82,228.0,-4.71,-71.49,-2,5,2,-19,47.01,13.85,39.88
INDUSTOWER,Telecom,Mid Cap,427.1,418.5,-3.86,-7.49,-4,-2,-2,4,29.42,33.05,62.57
JKPAPER,Paper,Small Cap,326.0,318.3,-5.83,-48.96,-2,-1,5,-3,41.84,28.74,42.85
INDUSINDBK,Financials - Private Bank,Large Cap,825.05,806.2,-2.27,-51.31,-19,-9,-2,10,39.71,38.93,45.42
JKTYRE,Auto - Tyres,Small Cap,418.4,399.0,-2.62,-24.47,1,4,-4,10,16.82,29.5,56.11
JLHL,Healthcare - Hospitals,Small Cap,1272.0,1240.9,0.96,-28.14,2,-7,3,-12,56.1,27.5,41.76
INDTERRAIN,Textile - Apparels,Small Cap,27.53,27.2,-6.14,-67.99,-3,-1,-4,-1,7.36,15.16,44.69
JMA,Auto - OEM Suppliers,Small Cap,79.57,78.0,-7.35,-43.45,-2,-10,-1,-1,19.81,43.65,47.85
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.14,135.1,-5.75,-26.27,-4,-1,10,3,45.32,56.29,62.87
3PLAND,Financials - Misc,Small Cap,29.51,28.5,-7.2,-64.04,-3,-1,-18,-14,39.7,10.7,45.15
JMFINANCIL,Financials - Misc,Small Cap,119.3,115.0,-3.82,-40.29,-2,3,-3,-5,47.14,18.53,48.96
ZIMLAB,Healthcare - Pharma,Small Cap,64.06,63.3,-4.94,-58.05,-5,-2,-5,-8,20.19,31.04,40.52
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.6,375.0,-1.92,-38.89,-4,-2,6,-4,47.83,14.98,51.73
JOCIL,Chemicals - Bulk,Small Cap,108.55,108.1,-14.19,-58.8,-4,-2,-2,-3,11.81,21.05,44.53
JPOLYINVST,Financials - Misc,Small Cap,1229.7,1185.0,-7.62,-4.12,-5,-1,6,8,70.03,59.01,70.74
INDOTHAI,Financials - Broking,Small Cap,255.75,245.6,-1.16,-45.16,-6,-3,6,-3,39.29,61.66,58.85
JSL,Metals - Iron & Steel,Mid Cap,709.9,674.2,-5.76,-18.12,-3,-10,-9,-1,30.4,49.58,52.61
INDOTECH,Power - Equipment,Small Cap,1247.2,1235.3,-7.85,-66.93,-3,-10,-1,-14,36.65,19.62,43.84
JSLL,NA,NA,585.85,570.6,-3.04,-76.55,-5,-2,-4,-12,50.15,24.15,41.53
INGERRAND,Industrial - Pumps/Engines,Small Cap,3647.6,3564.1,-4.76,-27.05,-6,-9,7,2,24.06,58.46,51.77
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,35.32,35.0,-12.23,-48.42,-4,-1,-1,-3,22.13,19.42,51.53
XCHANGING,IT - Software/Consulting,Small Cap,55.65,54.5,-7.71,-68.47,-5,-17,-18,-5,29.26,5.33,37.3
KPRMILL,Textile - Apparels,Mid Cap,826.1,807.0,-4.94,-40.53,-1,3,-1,-8,41.65,38.12,45.49
ACC,Infra - Cement,Mid Cap,1373.2,1361.8,-4.58,-51.72,-4,-17,-16,-3,19.1,12.03,32.68
MAITHANALL,Metals - Misc,Small Cap,898.0,887.1,-5.41,-33.92,-2,-2,-4,-5,27.62,21.33,48.62
WENDT,Engineering,Small Cap,6412.0,6305.0,-4.1,-64.44,-3,-2,-1,-15,56.57,21.64,37.09
GVPIL,Power - Equipment,Small Cap,444.05,422.5,-5.72,-9.93,-4,5,7,2,72.49,59.88,44.74
MALLCOM,Industrial - Consumables,Small Cap,1035.8,1010.0,-2.75,-41.97,-2,-14,-2,-4,52.79,23.34,47.21
MALUPAPER,Paper,Small Cap,30.77,30.7,-4.11,-55.98,-1,-1,0,-9,59.15,68.78,43.76
GULPOLY,Chemicals - Bulk,Small Cap,154.21,153.0,-4.67,-43.92,-5,-2,6,2,32.98,38.71,54.93
MANAKALUCO,Metals - Aluminium,Small Cap,25.02,25.0,-9.35,-55.03,-4,-2,-7,-1,55.18,37.58,47.96
GULFPETRO,Petro - Lubricants,Small Cap,28.61,28.3,-9.26,-69.39,-2,-1,-3,-4,36.08,18.12,38.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.64,109.4,-1.74,-38.39,1,-5,-2,-5,64.21,24.56,54.72
GULFOILLUB,Petro - Lubricants,Small Cap,973.0,961.8,-4.36,-35.71,-2,-2,-3,-18,21.7,19.95,45.18
GVT&D,Power - Equipment,Small Cap,3522.3,3390.0,-5.96,-9.9,-8,-4,-1,10,34.52,45.15,74.68
MANAKSIA,Metals - Iron & Steel,Small Cap,52.84,51.1,-6.89,-72.79,-3,-2,-6,-1,18.38,22.5,45.26
WELSPUNLIV,Textile - Misc,Small Cap,109.44,108.0,-6.54,-48.61,-4,-2,-3,-1,24.84,27.27,50.83
MANAKSTEEL,Metals - Iron & Steel,Small Cap,52.56,51.9,-5.06,-50.88,-3,-2,-10,-3,39.38,30.85,48.99
GUJRAFFIA,Packaging,Small Cap,35.9,35.8,-7.04,-66.09,-8,-1,-14,-3,33.05,47.38,47.24
MANALIPETC,Chemicals - Petro,Small Cap,44.68,43.8,-10.17,-57.43,-4,-10,-3,-3,11.64,13.36,45.51
GUJGASLTD,Utility - Gas,Mid Cap,365.25,356.4,-8.6,-47.06,-3,-2,-5,-1,30.66,28.13,39.1
MANAPPURAM,Financials - NBFC,Small Cap,251.2,246.9,-2.79,-21.23,10,2,-4,-2,25.12,31.86,55.83
GUJAPOLLO,Engineering,Small Cap,404.6,391.1,-0.92,-27.23,-3,6,2,-4,71.6,37.23,56.06
MANGALAM,Healthcare - Pharma,Small Cap,30.5,30.1,-4.69,-78.96,-8,-1,3,-15,49.12,14.27,38.29
MANGLMCEM,Infra - Cement,Small Cap,792.8,785.0,-3.7,-27.51,-5,-10,-1,3,72.8,33.06,54.89
GUJALKALI,Chemicals - Bulk,Small Cap,416.4,409.1,-6.82,-53.73,-4,-10,-1,-4,25.82,14.68,42.23
WELINV,Financials - Misc,Small Cap,1308.5,1240.4,2.62,-15.53,1,5,-11,10,75.24,75.76,63.67
ACCELYA,IT - Software/Consulting,Small Cap,1164.3,1141.1,-3.46,-45.27,-4,-2,-8,-4,61.41,17.39,46.93
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,559.9,539.3,-0.43,-48.96,1,-2,6,-7,54.43,65.36,51.01
HAL,Defense - Misc,Small Cap,3913.1,3843.0,-2.7,-31.04,-4,7,-7,-8,44.25,24.39,50.18
MAHSCOOTER,Financials - Misc,Small Cap,12386.0,12206.0,-3.17,-33.19,-3,-6,-15,-5,42.24,45.63,56.65
MAANALU,Metals - Aluminium,Small Cap,124.85,122.5,-7.17,-51.89,-2,3,-11,-1,29.64,46.34,51.53
MACPOWER,Engineering,Small Cap,891.75,871.9,-3.85,-48.66,-4,-8,-1,5,38.3,71.11,50.01
HCC,Infra - Construction,Small Cap,14.93,14.6,-7.78,-74.03,-2,-1,-3,-5,14.16,18.82,40.28
MADHAV,Infra - Granites/Marbles,Small Cap,34.58,34.3,-1.54,-62.31,-2,-1,-3,-15,53.21,42.18,43.53
HBSL,Financials - NBFC,Small Cap,48.63,47.0,-6.3,-73.86,14,3,-18,-17,46.41,4.11,40.34
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.85,61.0,-5.11,-53.84,-2,5,-9,-7,42.22,19.31,46.54
HBLENGINE,Railways,Small Cap,656.25,641.2,-5.03,-41.51,-3,5,-10,-2,46.21,11.35,41.74
MAGADSUGAR,Agri - Sugar,Small Cap,425.65,424.0,-6.35,-57.86,-14,-5,4,-9,30.41,27.88,44.37
MAGNUM,Paper,Small Cap,18.64,18.2,-5.67,-76.04,-1,-1,-3,7,16.65,16.11,34.37
HAVELLS,Consumption - Electronics,Large Cap,1297.3,1273.0,-4.65,-38.4,-4,-2,-1,-18,42.93,25.13,42.95
WEWIN,Tech - BPO,Small Cap,40.72,39.6,-2.0,-64.5,-4,-2,-1,8,32.15,9.33,41.4
HATSUN,Consumption - Dairy,Mid Cap,956.75,933.3,3.33,-31.66,11,10,6,-3,73.46,24.2,48.65
MAHAPEXLTD,Financials - Misc,Small Cap,118.36,113.6,1.97,-45.79,-1,7,3,4,75.89,64.54,54.68
HARSHA,Engineering,Small Cap,338.05,336.0,-5.11,-44.93,-4,-2,-4,-4,32.15,43.45,53.24
MAHASTEEL,Metals - Iron & Steel,Small Cap,942.3,898.0,-6.85,-8.69,-3,10,2,20,69.43,42.47,76.16
ABSLAMC,Financials - AMC,Small Cap,952.5,935.0,-3.29,-3.4,5,5,6,2,60.37,69.58,68.77
MAHEPC,Industrial - Consumables,Small Cap,110.13,108.4,-3.08,-40.51,-3,5,-4,-5,23.79,22.67,48.27
HARRMALAYA,Agri - Tea/Coffee,Small Cap,168.13,167.0,-6.59,-50.82,-2,-9,8,-14,57.83,29.18,47.19
MAHESHWARI,Others,Small Cap,42.59,40.3,4.98,-58.43,3,6,1,-5,63.62,17.27,36.9
WESTLIFE,Leisure - Restaurants,Small Cap,434.55,426.9,-9.33,-57.6,-5,-2,-4,-6,40.7,28.53,36.2
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,305.2,301.1,-7.74,-65.66,-4,-15,-6,-1,47.86,21.04,42.69
MAHLIFE,Real Estate,Small Cap,342.8,338.9,-3.82,-49.5,-4,-2,-4,9,41.19,26.63,42.79
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.35,365.1,-7.86,-63.11,-3,5,2,-8,57.88,31.18,31.29
MAHLOG,Transport - Logistics,Small Cap,375.65,363.5,-5.73,-32.28,-4,-2,-1,9,63.49,39.29,53.53
MANINDS,Metals - Pipe & Tube,Small Cap,396.45,383.0,-4.47,-22.82,-3,-2,6,-1,58.0,61.01,53.81
WHEELS,Auto - OEM Suppliers,Small Cap,920.15,883.0,0.22,-5.96,-4,6,7,2,74.53,44.19,63.87
GUFICBIO,Healthcare - Pharma,Small Cap,282.6,277.5,-1.64,-43.96,-4,6,-13,-14,43.84,73.31,44.8
GTPL,Media - TV Broadcast,Small Cap,56.62,55.8,-8.82,-74.0,-5,-1,-18,-3,66.26,8.18,27.34
GRMOVER,Agri - Misc,Small Cap,153.19,152.1,-1.44,-17.4,-3,-7,-6,-1,33.52,50.12,72.49
MASKINVEST,Financials - Misc,Small Cap,126.47,126.4,-4.91,-56.76,3,-10,-2,-13,23.52,30.75,52.64
GRINFRA,Infra - Construction,Small Cap,910.25,892.5,-2.45,-51.06,-2,-1,-1,-5,34.49,21.68,35.54
MASTEK,IT - Software/Consulting,Small Cap,1471.2,1440.7,-6.47,-56.41,-4,-2,-17,-15,41.4,25.81,37.4
GRINDWELL,Engineering,Mid Cap,1452.9,1401.1,-2.44,-50.92,-6,-11,-3,6,40.94,20.33,39.47
MATRIMONY,IT - Product/Platform,Small Cap,393.35,364.0,1.01,-53.72,1,8,-8,-2,23.9,27.61,37.2
MAWANASUG,Agri - Sugar,Small Cap,76.08,75.1,-5.46,-44.47,-4,-2,-1,-8,39.09,34.55,42.66
GREENPLY,Infra - Laminates,Small Cap,193.49,188.7,-2.98,-53.03,9,3,-3,-17,51.95,14.43,35.45
MAXHEALTH,Healthcare - Hospitals,Mid Cap,970.6,964.2,-5.1,-26.15,-8,-10,-1,-8,18.63,65.12,50.27
GREENPANEL,Infra - Laminates,Small Cap,192.97,190.6,-3.68,-57.11,-2,3,-4,-4,38.79,14.32,39.42
WEIZMANIND,Textiles - Processing,Small Cap,79.26,78.7,-4.37,-51.07,1,-9,-1,-17,34.22,29.38,48.57
WEL,Consumption - Appliances,Small Cap,136.64,134.5,-1.09,-31.68,-4,-2,4,-13,27.46,58.04,53.22
MAXIND,Financials - Misc,Small Cap,142.22,138.6,-6.33,-57.92,-3,-1,-4,-4,50.32,13.13,41.19
MAYURUNIQ,Leather Products,Small Cap,502.05,487.1,-2.1,-28.28,-2,5,-3,2,24.1,24.53,56.39
