Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
PIGL,Engineering,Small Cap,107.96,-11.2,-11.2,-36.4,-74.11,9,4,-5,-16,55.51,44.14,44.75,107.54,109.27,-24,5.0,104.4,104.38,1,23.8,-6,-43,108.46
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.0,-10.4,-5.7,-22.1,-57.26,5,1,10,1,51.4,45.33,39.25,105.53,106.15,-25,-14.0,106.0,105.7,-6,2.4,-17,-8,106.55
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,5,6,-2,2,58.27,60.54,50.06,78.71,75.76,8,5.0,80.61,80.24,-10,27.6,-10,42,78.63
LINC,Consumption - Misc,Small Cap,101.97,-6.0,-3.5,-21.6,-54.68,5,3,9,-7,58.53,46.28,36.38,100.64,102.1,-22,3.0,100.15,99.88,2,19.4,-30,1,100.04
PAYTM,IT - Product/Platform,Mid Cap,1112.9,-7.1,-6.3,-15.7,-19.46,6,4,1,-5,51.96,42.39,55.34,1105.67,1127.87,-26,4.0,1087.57,1093.48,-24,92.9,19,-39,1114.99
YUKEN,Industrial - Pumps/Engines,Small Cap,700.3,-7.3,-7.2,-31.6,-55.39,6,17,10,-9,52.56,39.68,40.7,700.64,719.49,-23,4.0,689.02,687.37,-42,16.4,-6,-42,703.46
PCBL,Chemicals - Bulk,Small Cap,311.85,0.8,1.9,-16.5,-46.64,7,3,10,1,66.12,55.62,50.02,289.88,288.18,4,5.0,295.36,292.43,3,26.1,-6,3,290.01
LTTS,IT - Services,Mid Cap,3452.2,-9.3,-9.2,-22.6,-42.46,13,6,1,-5,52.74,34.63,38.33,3457.92,3549.62,-25,3.0,3392.67,3410.66,-24,89.4,-14,-19,3467.4
PDMJEPAPER,Paper,Small Cap,83.08,-7.9,-7.9,-37.3,-64.22,5,3,11,-17,48.33,41.44,46.12,82.5,83.22,-26,1.0,82.33,82.41,-42,24.1,-5,-42,84.2
LTFOODS,Agri - Rice,Small Cap,379.3,-12.2,-11.9,-11.9,-26.85,7,4,-5,-10,39.89,44.83,55.6,395.26,396.96,-2,-26.0,382.31,387.43,-27,88.2,36,-27,400.99
LTF,Financials - NBFC,Mid Cap,294.65,-3.0,-2.9,-6.7,-10.56,7,4,1,-4,62.98,52.78,71.73,280.16,281.73,-22,5.0,279.08,277.87,2,73.9,36,-25,280.56
PDSL,Textile - Misc,Small Cap,335.65,0.0,4.8,-10.1,-49.6,5,2,11,1,69.09,53.12,45.9,304.49,308.45,-26,5.0,314.9,309.63,21,23.3,-14,16,302.14
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-15.6,-11.2,-40.0,-60.74,5,2,-2,-9,52.1,46.11,39.69,19.05,19.01,-21,2.0,18.79,18.88,-39,64.3,-9,-38,19.61
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,5,4,-2,13,39.02,46.69,31.24,211.87,212.33,-2,-17.0,205.67,209.86,-11,89.5,-36,-8,211.46
LOVABLE,Textile - Innerwear,Small Cap,73.0,-14.0,-8.3,-23.1,-62.29,5,3,10,2,55.58,45.5,38.46,72.3,72.75,-26,1.0,71.76,71.62,-31,73.6,-18,-27,72.48
PFOCUS,Media - Films,Small Cap,245.85,-28.7,-28.7,-25.4,-33.01,6,20,-8,-1,45.82,48.08,62.07,261.68,264.05,-3,5.0,238.27,243.32,-43,96.0,13,-43,270.26
PENIND,Engineering,Small Cap,160.95,-8.4,-8.4,-38.4,-42.5,7,3,1,-7,52.61,43.21,47.69,159.19,162.33,-23,2.0,157.69,158.17,-42,7.8,-3,-42,162.49
PENINLAND,Real Estate,Small Cap,16.12,-27.3,-27.3,-53.5,-79.39,7,2,-2,-6,40.45,30.28,37.21,16.77,17.95,-25,-26.0,15.53,15.98,-43,54.8,-17,-43,17.44
LORDSCHLO,Chemicals - Bulk,Small Cap,136.09,-13.7,-13.7,-34.0,-43.76,15,5,-2,-6,44.61,37.07,43.48,138.13,140.79,-26,3.0,134.63,135.43,-42,80.6,-5,-42,141.24
LOKESHMACH,Engineering,Small Cap,274.9,-1.5,-0.1,9.6,-42.22,6,8,-5,10,62.4,72.63,61.46,251.82,234.99,25,21.0,264.17,260.89,6,31.3,-16,2,261.42
LODHA,Real Estate,Mid Cap,916.95,-5.2,-4.7,-23.5,-44.43,7,3,9,-12,55.87,46.8,44.92,893.26,912.08,-26,3.0,902.08,898.9,2,34.5,-6,3,892.89
ABREL,Paper,Small Cap,1301.6,-18.2,-12.4,-30.6,-58.55,6,3,-4,-18,54.76,39.92,42.2,1298.54,1335.97,-26,3.0,1247.62,1262.4,-27,72.6,-7,-26,1317.74
PETRONET,Utility - Gas,Mid Cap,292.35,0.6,3.0,-9.6,-23.91,6,4,8,1,70.59,59.96,53.77,276.0,276.58,-13,5.0,278.12,275.86,3,30.3,-4,2,274.52
PFIZER,Healthcare - Pharma,Mid Cap,4513.7,-9.0,-9.0,-13.3,-30.03,-4,8,-4,-8,37.67,34.41,45.85,4662.95,4733.78,-26,-26.0,4538.34,4569.59,-42,90.2,-2,-42,4682.79
LOTUSEYE,Healthcare - Hospitals,Small Cap,138.39,-1.1,2.4,2.3,-5.86,-1,19,10,1,84.98,62.08,68.83,119.67,118.44,2,16.0,129.1,123.31,9,36.0,11,8,117.49
PILANIINVS,Financials - Misc,Small Cap,4399.5,-10.7,-10.7,-17.8,-46.4,12,4,-4,-7,45.79,36.65,51.05,4492.38,4586.16,-24,3.0,4340.66,4390.27,-42,62.3,36,-42,4549.76
PIONEEREMB,Textile - Misc,Small Cap,25.5,-10.6,-7.9,-31.8,-64.03,13,5,-3,2,53.14,45.78,35.93,25.62,25.87,-26,2.0,24.99,25.09,-26,89.3,-15,-23,25.59
KOTHARIPET,Chemicals - Petro,Small Cap,123.78,-15.9,-12.1,-22.4,-53.71,12,6,-4,2,48.9,48.79,46.99,124.77,123.41,9,3.0,121.11,122.66,-22,94.3,-8,-21,127.73
POLICYBZR,IT - Product/Platform,Mid Cap,1617.4,-11.6,-9.8,-11.4,-28.02,11,3,-2,-17,48.38,42.62,54.27,1617.93,1625.38,-3,-25.0,1577.79,1609.08,-11,98.6,36,-10,1634.31
KOTARISUG,Agri - Sugar,Small Cap,26.9,-4.4,-3.4,-14.1,-62.48,5,11,1,3,62.22,51.08,36.64,25.82,25.83,-4,4.0,25.62,25.65,1,56.2,-18,-29,26.21
KOPRAN,Healthcare - Pharma,Small Cap,181.7,-11.9,-11.9,-11.9,-50.85,7,-11,11,3,52.44,65.4,51.85,170.18,158.82,10,-26.0,183.19,181.43,22,1.3,-17,22,174.04
ACL,Infra - Cement,Small Cap,53.71,-7.8,-7.3,-37.1,-61.42,6,3,11,-6,43.11,37.37,39.02,54.89,55.92,-22,-26.0,54.17,54.35,-24,55.2,-21,-42,55.43
KOKUYOCMLN,Consumption - Misc,Small Cap,87.09,-9.8,-9.7,-21.9,-62.28,7,9,-3,2,52.6,48.85,40.63,86.29,86.19,8,5.0,85.32,85.71,-23,81.3,-17,-22,87.51
KOHINOOR,Agri - Misc,Small Cap,26.11,-7.4,-7.4,-23.3,-57.72,7,3,1,1,60.62,51.98,37.4,25.2,25.15,-6,3.0,25.04,24.95,1,25.4,-17,-26,25.19
KODYTECH,IT - Software/Consulting,Small Cap,1042.85,5.8,10.3,13.4,-75.02,10,6,11,7,78.28,60.75,54.36,856.55,845.72,3,9.0,926.17,899.72,30,91.6,-13,29,841.37
KOTHARIPRO,Others,Small Cap,70.35,-7.8,-7.8,-26.5,-38.21,4,-11,-2,-7,38.81,46.6,48.62,71.66,70.53,8,-26.0,70.79,71.3,-11,50.0,-4,-12,72.46
PONNIERODE,Agri - Sugar,Small Cap,316.2,-6.9,-6.9,3.0,-47.2,-12,-5,19,8,56.76,65.72,47.26,310.26,297.43,16,24.0,319.22,314.0,10,43.9,-17,41,308.08
XELPMOC,IT - Product/Platform,Small Cap,86.98,-20.2,-19.6,-35.4,-49.81,1,-13,-1,-3,32.33,28.16,41.84,97.9,103.82,-16,-25.0,89.96,93.12,-42,94.5,-2,-42,98.45
POONAWALLA,Financials - NBFC,Mid Cap,401.95,-13.1,-13.1,-19.2,-29.53,6,4,-4,-5,52.76,45.17,49.98,405.08,413.48,-16,4.0,393.99,396.31,-23,52.9,13,-21,404.82
KMSUGAR,Agri - Sugar,Small Cap,26.85,-18.2,-13.0,-13.0,-46.73,-1,9,-4,3,43.65,47.03,46.62,27.48,27.13,10,-2.0,27.01,27.21,-24,91.7,-16,-22,27.79
KKCL,Textile - Apparels,Small Cap,482.05,-3.7,-1.5,-8.5,-41.74,5,17,1,2,70.96,53.28,45.71,457.52,462.92,-15,5.0,451.5,449.6,2,66.6,-19,-27,456.6
KITEX,Textile - Apparels,Small Cap,155.21,-10.0,-9.7,-27.3,-52.16,5,2,-2,-11,46.4,40.63,47.6,160.89,164.84,-26,-13.0,153.64,155.99,-7,23.1,-1,-43,161.03
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1797.5,8.2,11.8,14.2,-1.07,5,3,10,3,70.3,84.04,70.17,1513.25,1396.61,25,5.0,1633.88,1613.25,42,61.7,28,42,1525.67
KIRLOSIND,Power - Green,Small Cap,3627.0,5.4,7.4,-7.7,-45.86,6,3,1,2,68.15,60.65,49.84,3186.14,3148.33,7,4.0,3212.42,3205.21,1,94.8,-16,1,3196.46
PPAP,Auto - OEM Suppliers,Small Cap,244.9,-1.6,-1.6,-8.0,-16.92,-1,5,2,1,65.07,62.13,57.84,220.4,215.51,7,9.0,231.35,223.56,5,41.1,1,5,217.23
KNRCON,Infra - Construction,Small Cap,131.5,-2.6,-0.5,-33.7,-68.34,5,2,9,1,54.61,47.17,29.43,128.12,130.01,-19,1.0,127.52,127.93,-7,19.7,-16,1,127.45
KUANTUM,Paper,Small Cap,75.57,-10.9,-10.9,-31.9,-66.54,5,3,-2,-7,43.08,37.67,23.77,78.03,80.44,-26,-14.0,75.43,76.02,-42,67.9,-36,-42,78.37
POKARNA,Infra - Granites/Marbles,Small Cap,911.1,-2.4,-1.8,-3.0,-37.24,7,12,1,1,67.03,56.15,55.8,864.44,864.87,-5,24.0,857.87,848.76,2,64.3,36,-43,862.68
PODDARMENT,Chemicals - Dyes,Small Cap,251.95,-6.2,-4.1,-9.3,-47.09,-4,11,11,2,51.92,50.12,40.89,251.84,249.33,6,20.0,256.29,254.06,4,33.3,-17,-42,255.36
KSOLVES,IT - Software/Consulting,Small Cap,302.75,-13.3,-13.3,-4.8,-58.74,11,6,-6,5,60.77,54.57,38.74,292.58,291.31,1,5.0,289.89,288.26,2,34.8,-19,-43,300.06
KSCL,Agri - Seeds,Small Cap,855.55,-14.8,-13.8,-26.5,-46.59,-1,7,-3,-12,38.88,42.46,47.43,888.81,887.29,-1,10.0,873.03,881.68,-23,98.3,-4,-19,904.41
KRSNAA,Healthcare - Diagnostics,Small Cap,538.0,-13.9,-13.6,-33.6,-48.47,5,10,-3,-17,35.33,24.29,35.61,570.07,594.96,-22,-14.0,541.87,546.73,-42,83.1,-5,-42,569.05
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.95,-4.5,-2.6,-8.3,-56.59,7,2,10,2,57.02,59.42,46.85,166.2,160.83,7,-17.0,172.9,171.83,40,5.2,-17,40,167.63
ACEINTEG,Human Resources,Small Cap,20.04,-8.5,-1.8,-16.9,-63.89,5,-1,11,2,53.77,47.33,35.67,19.62,19.4,3,6.0,20.13,20.0,12,7.4,-28,41,19.73
PNB,Financials - PSU Bank,Large Cap,108.95,-5.0,-4.8,-15.8,-23.76,5,3,3,-4,55.14,45.93,56.72,107.92,110.98,-15,16.0,107.17,106.77,7,19.1,36,-43,108.01
KRITINUT,Agri - Edible Oil,Small Cap,83.74,-16.2,-15.0,-15.0,-49.77,5,-12,-2,2,39.96,53.99,48.69,85.29,81.02,10,-26.0,85.22,87.06,-10,2.3,-9,-9,88.97
KREBSBIO,Healthcare - Pharma,Small Cap,66.01,-3.1,1.2,-7.4,-48.86,3,-6,11,1,58.52,54.89,47.21,62.04,61.04,3,2.0,65.53,64.5,17,0.3,-10,16,62.86
PNC,Media - Films,Small Cap,22.5,2.1,-2.2,-27.4,-71.63,7,19,3,10,71.03,45.18,36.86,20.68,21.66,-26,23.0,20.77,20.32,7,5.1,-16,2,20.41
PNCINFRA,Infra - Construction,Small Cap,210.15,-6.5,-6.5,-30.9,-63.44,6,3,10,1,50.0,41.19,36.66,208.58,211.44,-24,1.0,206.63,207.85,-18,64.4,-19,-13,209.23
ACI,Chemicals - Bulk,Small Cap,536.4,-14.2,-12.9,-22.2,-35.97,-3,18,-6,-2,43.33,47.92,43.44,553.1,558.22,-3,11.0,535.65,539.45,-26,40.2,-8,-26,560.41
KPIL,Infra - Construction,Small Cap,1366.6,0.1,4.7,4.7,-5.69,6,3,11,2,68.95,71.33,69.6,1270.94,1231.42,10,3.0,1311.22,1296.15,20,22.0,36,43,1273.99
KPIGREEN,Power - Green,Small Cap,410.1,-16.0,-13.9,-23.4,-44.98,7,3,-4,-10,44.74,46.87,51.36,418.48,416.52,9,-26.0,405.04,411.91,-26,80.7,-4,-25,427.13
KRITI,Industrial - Consumables,Small Cap,72.87,-22.0,-15.7,-45.3,-73.01,5,3,-5,-9,43.51,41.31,38.49,75.51,77.43,-26,-15.0,73.2,73.78,-25,7.0,-10,-25,76.81
SUKHJITS,Agri - Misc,Small Cap,168.95,-17.3,-11.5,-22.0,-47.69,-1,4,-3,6,37.69,51.47,42.05,178.41,174.45,26,-25.0,173.42,175.94,-13,97.1,-16,-11,180.17
SWELECTES,Power - Equipment,Small Cap,627.0,-10.2,-8.1,-28.2,-58.0,5,-8,-2,2,47.7,51.09,50.45,629.36,612.74,9,-15.0,638.6,639.36,-6,9.3,-15,-25,645.34
APTECHT,IT - Education,Small Cap,121.24,-0.3,5.7,-6.5,-68.83,7,6,10,3,72.82,67.54,37.51,104.18,98.76,9,13.0,113.27,109.25,18,2.8,-36,43,104.07
DBCORP,Media - Publishing,Small Cap,206.13,-10.9,-10.9,-23.4,-48.97,6,4,1,-6,49.39,37.01,44.77,209.87,215.97,-24,4.0,205.01,205.99,-25,55.7,-6,-24,209.69
SWANCORP,Real Estate,Small Cap,318.15,-10.5,-10.3,-32.3,-60.71,11,4,10,-5,45.95,27.42,40.62,328.61,348.02,-26,-26.0,316.02,318.21,-43,38.1,-13,-43,328.02
DBL,Infra - Construction,Small Cap,432.6,-11.2,-9.6,-12.6,-26.43,5,10,-4,-8,48.2,46.35,52.62,437.51,439.79,-5,18.0,431.09,433.03,-23,89.2,-2,-22,442.69
DBOL,Agri - Sugar,Small Cap,113.99,-11.0,-8.9,-8.9,-40.54,-1,16,-6,12,58.33,65.4,50.92,111.55,107.05,26,26.0,112.4,111.52,4,8.6,-36,1,112.29
SVLL,Transport - Logistics,Small Cap,717.9,-15.5,-4.0,-7.3,-16.1,-11,-5,11,-8,56.78,56.45,66.24,640.66,621.83,3,1.0,708.17,678.16,14,0.1,30,13,635.36
DBREALTY,Real Estate,Small Cap,116.95,-17.6,-17.6,-30.8,-58.95,6,3,-2,1,53.19,51.53,46.43,113.66,112.62,7,1.0,113.57,114.67,-13,61.0,-8,-7,114.39
DBSTOCKBRO,Financials - Broking,Small Cap,31.35,-8.0,-6.6,-6.6,-53.73,6,-9,17,6,53.48,74.76,53.63,29.87,28.4,17,-16.0,32.05,31.27,22,0.1,-15,42,29.88
DCAL,Healthcare - Pharma,Small Cap,170.1,-19.7,-12.9,-41.7,-47.17,-1,-16,10,-7,35.1,36.43,44.45,183.72,187.26,-22,-21.0,182.98,185.21,-6,71.8,-4,-2,183.54
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.55,-10.2,-7.6,-18.2,-56.92,-1,-11,-1,2,44.01,48.27,41.68,29.61,28.72,7,-23.0,30.41,30.27,-2,15.0,-20,36,29.92
VINYLINDIA,Chemicals - Misc,Small Cap,250.4,-13.3,-11.1,-11.4,-54.13,6,3,-2,2,42.94,51.9,39.32,250.32,242.21,9,-26.0,250.42,253.15,-14,98.2,-36,-17,261.55
DALMIASUG,Agri - Sugar,Small Cap,338.5,-15.9,-14.8,-14.8,-42.14,5,3,-6,4,44.29,51.65,46.43,347.14,338.3,16,3.0,337.19,340.57,-31,79.3,-17,-38,356.72
ARCHIDPLY,Infra - Laminates,Small Cap,82.24,-8.8,-8.5,-20.2,-46.25,16,8,10,-8,56.72,47.65,45.01,80.87,80.99,-26,9.0,80.61,80.3,2,62.4,-7,2,80.19
CUBEXTUB,Metals - Copper,Small Cap,87.1,-18.7,-15.1,-32.1,-39.38,5,3,-3,-4,44.05,46.32,50.65,91.1,93.15,-14,-26.0,86.42,87.84,-22,63.0,36,-21,91.18
TAINWALCHM,Industrial - Consumables,Small Cap,207.0,-1.1,0.3,-4.0,-38.21,19,7,-3,2,59.89,59.64,53.74,199.67,195.07,10,8.0,200.66,200.44,1,93.3,-4,-14,201.06
CYBERTECH,IT - Software/Consulting,Small Cap,148.18,-2.0,0.3,-31.0,-99.32,7,2,11,4,63.55,56.94,48.18,137.35,133.35,6,2.0,140.81,140.03,1,44.1,-9,29,137.48
SYNGENE,Healthcare - Pharma,Mid Cap,448.55,-7.0,-4.1,-31.1,-53.31,-3,7,13,-6,49.93,29.61,30.15,449.0,464.73,-24,11.0,451.86,451.32,-13,92.7,-15,3,450.18
CYIENT,IT - Services,Small Cap,865.9,-10.0,-10.0,-25.9,-64.79,7,3,10,1,39.64,33.52,31.02,889.27,922.47,-22,-1.0,881.43,887.22,-9,40.7,-17,-43,903.72
DABUR,Consumption - Personal,Large Cap,432.6,-11.3,-11.3,-17.0,-35.62,18,7,-2,-4,47.94,39.68,34.25,444.62,455.3,-15,2.0,430.33,433.98,-19,93.4,-19,-15,441.13
SYMPHONY,Consumption - Appliances,Small Cap,687.4,-21.3,-18.8,-26.5,-63.45,5,17,-5,-18,35.36,34.9,31.38,731.45,761.74,-16,-26.0,681.24,696.46,-29,85.0,-10,-28,738.12
DALBHARAT,Infra - Cement,Mid Cap,1722.5,-13.6,-12.6,-28.3,-31.0,6,3,-6,-7,45.4,37.18,36.67,1784.99,1847.99,-16,-26.0,1696.74,1721.73,-37,34.6,-4,-36,1799.28
SWSOLAR,Power - Green,Small Cap,212.59,-3.2,-2.1,-18.2,-74.32,6,11,2,8,65.77,55.54,42.19,200.28,198.9,3,19.0,204.95,202.08,4,74.7,-17,3,200.77
DCI,IT - Software/Consulting,Small Cap,268.65,-16.0,-22.7,-10.5,-43.44,0,3,-8,4,36.66,47.75,51.41,282.46,278.62,19,-23.0,271.63,275.23,-42,86.1,4,-42,286.56
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.37,-6.9,-6.9,-28.3,-57.5,5,-19,11,1,52.58,43.96,38.65,24.62,24.59,-26,-26.0,25.51,25.4,26,78.0,-30,26,24.71
DELPHIFX,Financials - Misc,Small Cap,8.75,-34.1,-32.6,-44.7,-70.19,7,4,-3,-4,38.1,29.39,34.35,10.44,11.41,-26,-26.0,9.07,9.47,-33,100.0,-33,-33,10.51
DELTACORP,Leisure - Misc,Small Cap,66.26,-18.8,-14.7,-21.9,-74.51,6,3,-2,3,47.52,47.06,25.08,67.57,66.55,7,-26.0,66.22,67.5,-12,83.1,-36,-8,67.82
DELTAMAGNT,Metals - Misc,Small Cap,61.58,-5.5,-4.1,-29.9,-54.73,5,1,-2,-8,48.46,41.62,41.74,61.13,60.98,-22,-18.0,60.05,60.39,-9,66.4,-16,-8,60.94
SUPERHOUSE,Leather Products,Small Cap,156.0,-2.3,0.4,-6.3,-43.27,1,1,9,10,54.92,56.21,41.58,153.06,151.31,9,-7.0,153.27,153.03,1,34.2,-20,19,152.41
DEN,Media - TV Broadcast,Small Cap,29.21,-0.8,-0.1,-16.6,-57.91,6,3,11,2,67.35,52.0,43.11,27.68,27.9,-24,5.0,27.96,27.61,3,56.1,-17,1,27.76
DENORA,Metals - Casting/Forging,Small Cap,818.1,-4.4,-4.4,-4.4,-64.99,5,21,1,12,70.27,61.49,40.6,758.28,735.47,13,19.0,773.25,758.06,6,53.3,-35,1,766.06
SUNTV,Media - TV Broadcast,Mid Cap,523.0,-19.8,-18.7,-19.2,-43.21,6,16,-7,-1,44.11,42.21,43.04,540.04,552.67,-5,5.0,515.99,519.76,-40,59.4,-12,-40,550.59
DEVIT,IT - Services,Small Cap,27.89,-18.9,-17.2,-36.5,-63.49,4,2,-3,1,43.84,37.58,31.98,28.9,29.31,-23,-15.0,28.05,28.39,-29,54.4,-16,-27,29.26
SUNTECK,Real Estate,Small Cap,314.8,-12.0,-10.2,-28.9,-54.96,7,7,1,-4,59.58,42.0,39.15,311.87,328.54,-16,5.0,293.99,295.86,-28,73.3,-12,-27,308.43
DEVYANI,Leisure - Restaurants,Mid Cap,112.56,-11.8,-9.8,-35.4,-50.52,6,3,9,-8,50.16,45.24,31.42,113.83,115.84,-22,-26.0,112.45,112.76,-13,80.1,-30,-8,112.99
DGCONTENT,Media - Misc,Small Cap,26.51,-18.2,-18.2,-30.7,-61.3,5,2,-4,-16,46.92,42.0,43.47,27.93,27.92,-5,-13.0,26.65,27.0,-25,72.3,-6,-24,28.01
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.22,-5.3,-1.8,-0.7,-51.53,4,3,1,3,61.79,62.28,47.19,36.36,34.72,10,5.0,37.08,36.8,3,76.3,-16,2,36.79
DCM,IT - Services,Small Cap,95.75,-2.3,-2.3,-4.4,-32.51,1,-6,10,1,64.87,61.24,54.04,85.94,83.53,4,22.0,93.5,91.45,39,0.3,-5,39,85.66
APOLSINHOT,Leisure - Hotels,Small Cap,1326.8,0.3,3.5,-2.3,-49.97,-8,-4,9,1,67.88,62.93,48.72,1211.88,1199.28,3,24.0,1281.1,1253.5,17,0.6,-16,17,1208.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.0,-8.6,-4.1,-4.8,-47.95,-9,-3,9,2,54.98,62.71,49.06,147.48,140.68,7,-1.0,158.27,156.08,40,20.4,-16,40,147.92
DCMSRIND,Agri - Sugar,Small Cap,38.46,-20.4,-17.4,-77.8,-84.14,0,10,18,-23,45.88,11.49,29.24,40.55,48.86,-26,5.0,38.96,39.23,-23,99.1,-7,-17,40.13
DCW,Chemicals - Petro,Small Cap,49.64,-4.1,-2.9,-31.7,-56.07,5,3,10,-17,58.36,45.42,40.02,47.19,47.73,-25,4.0,47.55,47.43,1,39.8,-7,2,47.23
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.79,-6.1,-4.5,-9.1,-45.97,13,4,-2,2,52.13,52.36,45.8,57.97,57.37,8,4.0,57.92,57.84,-19,81.8,-15,-13,58.25
DCXINDIA,Defense - Technology,Small Cap,190.89,-14.3,-14.3,-27.1,-57.76,6,2,-3,2,46.62,52.7,40.34,192.66,188.9,9,-18.0,188.96,192.08,-13,32.6,-16,-9,195.7
SURANAT&P,Power - Green,Small Cap,18.76,-4.0,-1.7,-14.9,-36.62,6,3,1,-7,62.59,50.69,54.6,18.4,18.39,-24,2.0,18.4,18.35,2,82.7,-2,-26,18.44
DECCANCE,Infra - Cement,Small Cap,574.0,-14.7,-14.2,-48.1,-50.73,7,2,-5,-8,33.31,31.47,40.38,616.15,637.3,-26,-26.0,586.97,594.88,-42,19.7,-3,-42,619.26
SURANASOL,Power - Green,Small Cap,27.46,-5.0,-1.7,-15.2,-58.0,0,3,-1,2,56.33,53.67,47.25,26.52,25.96,7,6.0,27.13,27.02,15,9.9,-11,40,26.73
VINYAS,Electronic - Equipment,Small Cap,1422.3,-2.7,-2.7,16.7,-6.67,-2,-1,10,1,72.83,69.51,66.2,1190.51,1142.44,4,10.0,1361.76,1273.91,14,0.0,31,13,1182.46
CTE,IT - Software/Consulting,Small Cap,32.6,-2.8,-2.8,-42.0,-77.91,2,-7,11,2,50.64,41.13,38.79,31.72,32.14,-26,-13.0,32.24,32.04,1,24.5,-16,35,31.86
CLEDUCATE,IT - Education,Small Cap,52.59,-6.9,-2.6,-52.2,-61.61,-10,-3,12,-9,55.92,39.78,38.44,49.7,53.02,-22,18.0,53.04,51.12,15,1.4,-6,9,49.77
CMSINFO,IT - Services,Small Cap,296.5,-6.8,-6.8,-27.7,-51.91,7,2,10,-19,42.72,37.5,34.1,301.03,305.34,-26,-26.0,298.47,299.4,-7,50.7,-10,-43,303.39
TATVA,Chemicals - Specialty,Small Cap,1216.8,-10.7,-10.0,-16.5,-35.55,7,4,-4,-4,49.51,41.04,48.39,1212.7,1229.82,-5,6.0,1181.78,1193.26,-25,79.3,8,-23,1227.48
ARIES,Agrichem - Fertilizers,Small Cap,340.65,-12.1,-12.1,-15.6,-25.93,11,5,-6,-7,44.54,50.31,57.43,346.45,344.28,21,4.0,335.6,339.82,-42,93.4,36,-42,354.27
COASTCORP,Consumption - Misc,Small Cap,50.5,-19.8,-19.0,-16.2,-28.7,17,4,-3,9,47.31,51.8,56.36,53.72,51.69,11,-26.0,50.03,51.62,-13,100.0,3,-12,53.77
TATASTEEL,Metals - Iron & Steel,Large Cap,198.69,-10.1,-8.4,-6.4,-11.46,5,-12,-5,13,32.49,54.37,68.31,204.83,201.01,26,-26.0,200.95,204.31,-21,31.0,36,-21,208.36
COCHINSHIP,Defense - Ship Building,Small Cap,1478.0,-18.6,-16.8,-17.4,-50.39,6,4,-4,-11,45.48,45.3,52.07,1503.2,1514.0,-2,-26.0,1439.09,1470.34,-23,72.8,36,-22,1526.87
COFFEEDAY,Leisure - Restaurants,Small Cap,34.45,-15.5,-10.4,-31.1,-53.85,5,-8,10,1,56.44,54.85,49.97,30.82,30.24,3,-12.0,34.34,33.14,15,0.0,-21,14,30.55
ARIHANTCAP,Financials - Broking,Small Cap,71.71,-4.3,-4.3,-34.8,-42.54,7,4,10,-6,61.02,40.1,47.24,69.83,72.51,-26,5.0,68.44,68.18,2,79.0,-3,-27,69.26
TATAINVEST,Financials - Misc,Small Cap,673.7,-8.0,-6.4,-34.8,-43.13,7,3,-3,-7,49.72,47.29,54.91,674.16,671.4,8,2.0,666.99,670.3,-27,38.8,36,-27,684.26
CLEAN,Chemicals - Bulk,Mid Cap,781.6,-12.5,-12.5,-33.5,-53.75,6,3,11,1,52.79,43.66,33.49,781.32,787.79,-26,-26.0,776.58,776.94,-23,15.6,-17,-8,778.85
CHEMPLASTS,Chemicals - Bulk,Small Cap,220.7,-10.9,-9.5,-48.4,-65.18,11,4,-16,-21,49.41,40.7,20.29,227.29,235.85,-10,1.0,207.3,212.07,-17,95.0,-17,-35,221.82
TEAMGTY,Financials - NBFC,Small Cap,237.1,-17.1,-12.1,-18.3,-28.7,5,-9,-2,-5,40.27,38.99,64.25,255.16,256.4,-20,-26.0,245.16,247.32,-18,78.0,35,-18,253.35
ARIHANTSUP,Real Estate,Small Cap,265.65,-7.5,-4.1,-36.2,-52.01,7,3,10,-16,58.44,45.82,44.2,260.66,262.79,-22,3.0,259.32,258.9,2,1.5,-5,1,259.67
CHEVIOT,Paper,Small Cap,1095.9,-19.3,-16.2,-7.7,-33.72,5,11,-3,2,43.95,50.48,47.04,1110.69,1088.82,8,3.0,1096.32,1108.41,-17,96.7,-17,-14,1121.76
CHOICEIN,Financials - Misc,Small Cap,714.05,-1.6,-1.5,-14.6,-17.02,8,4,10,-7,64.54,50.55,65.08,683.64,698.58,-20,5.0,682.36,678.42,2,35.3,34,-42,685.63
