Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
VISHNU,Chemicals - Misc,Small Cap,600.15,-4.2,-0.5,1.0,-4.89,9,3,-2,3,52.8,60.25,61.73,581.21,562.47,10,4,597.61,596.32,3,25,48,583.02
MANGLMCEM,Infra - Cement,Small Cap,849.15,-9.4,-9.0,-8.0,-22.36,-2,19,-5,6,49.11,52.96,56.99,855.21,845.98,18,8,845.12,847.8,-24,35,-22,854.72
ICIL,Textile - Spinning/Yarn,Small Cap,405.85,16.1,17.8,25.1,-9.94,1,1,10,3,77.7,72.3,64.13,321.31,298.57,7,29,349.01,334.34,58,1,58,307.06
RPTECH,Others,Small Cap,730.0,6.4,30.7,34.4,-2.01,10,4,11,10,84.63,87.0,79.74,543.4,481.33,12,8,614.56,578.46,55,5,54,520.12
EQUITASBNK,Financials - Private Bank,Small Cap,77.7,-1.3,2.9,10.7,-33.3,-2,5,10,10,64.57,67.18,55.21,70.64,67.48,8,23,75.9,73.77,50,-24,49,69.61
MARICO,Agri - Edible Oil,Mid Cap,820.75,-2.6,-2.4,-0.1,-3.3,2,1,-2,3,54.22,62.68,66.37,807.94,791.63,26,-29,813.7,814.64,-9,26,44,804.11
WELENT,Infra - Construction,Small Cap,570.35,1.8,3.3,1.7,-12.92,2,1,10,2,67.3,64.49,59.95,525.03,508.97,7,21,549.84,537.64,20,36,44,515.46
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,632.7,-4.8,-2.7,-1.4,-42.32,1,5,-5,3,54.89,61.56,53.32,622.63,605.57,14,7,619.67,621.3,-18,-10,1,619.61
FACT,Agrichem - Fertilizers,Mid Cap,953.45,-4.4,5.4,3.1,-19.68,-2,7,1,2,61.69,59.63,58.82,887.47,866.57,9,13,925.78,908.04,6,36,49,885.45
RPSGVENT,Tech - BPO,Small Cap,872.55,-19.4,-19.4,-5.0,-35.84,9,3,-5,3,43.24,51.68,55.05,892.08,855.52,12,-29,886.37,898.47,-9,2,58,883.78
AXISCADES,IT - Services,Small Cap,1942.6,-10.6,-10.6,-3.3,-12.14,2,10,-4,3,53.26,61.59,68.97,1884.99,1754.83,18,16,1894.58,1899.29,-15,19,8,1863.93
E2E,IT - Software/Consulting,Small Cap,405.7,-10.4,-10.4,3.4,-26.07,6,-8,10,3,57.82,66.64,64.38,357.15,314.0,23,-13,393.31,385.85,52,36,51,346.45
VINYAS,Electronic - Equipment,Small Cap,1443.95,-1.3,-1.3,18.5,-1.75,10,-2,11,1,70.12,67.35,65.57,1217.3,1144.5,4,9,1372.72,1288.08,17,31,20,1161.46
DYNAMATECH,Defense - Misc,Small Cap,10888.0,-13.1,-13.1,-5.9,-15.43,10,4,-4,9,54.42,53.49,66.76,10740.67,10451.99,17,3,10503.26,10560.95,-24,36,-12,10608.79
RISHABH,Electronic - Equipment,Small Cap,574.25,0.6,3.2,8.4,-9.62,3,7,11,3,65.25,66.65,62.74,511.76,474.69,20,14,549.16,535.22,50,3,50,502.82
ELECON,Electronic - Equipment,Small Cap,535.0,-4.9,-4.1,-5.8,-27.61,-2,10,11,2,54.11,56.17,54.47,507.0,483.04,8,17,538.88,529.25,51,-6,50,501.37
ADANIENSOL,Power - Misc,Large Cap,1523.3,-3.5,-3.5,0.7,-3.5,4,-7,11,10,59.22,67.17,71.39,1398.1,1274.16,11,-11,1505.76,1484.3,50,8,49,1385.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.0,-3.2,-1.4,5.0,-24.65,-5,-8,10,5,59.41,65.57,56.15,568.57,540.95,19,23,599.82,590.3,22,-17,51,563.43
MBAPL,Agrichem - Fertilizers,Small Cap,565.9,-1.9,-1.4,6.8,-3.26,-5,13,-5,5,61.72,69.34,75.21,537.21,509.36,26,25,559.12,552.27,13,14,57,534.73
AZAD,Engineering,Small Cap,2067.7,-10.7,-10.7,-4.5,-12.01,-1,-6,-2,3,47.71,57.8,63.98,2039.48,1915.68,10,-1,2126.36,2113.54,12,30,53,2018.47
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.01,-12.8,-9.2,-3.3,-49.53,8,8,-4,7,50.63,54.21,45.75,139.94,136.54,10,7,140.19,140.61,-17,-19,50,139.16
LUXIND,Textile - Innerwear,Small Cap,1257.4,-28.0,-24.0,-10.1,-49.56,-2,-2,-5,3,40.48,50.29,47.42,1303.5,1240.52,10,-20,1292.13,1324.83,-11,-15,-5,1314.75
APCOTEXIND,Industrial - Consumables,Small Cap,526.25,-2.6,-2.6,9.7,-10.5,-13,-6,11,3,60.48,69.54,61.01,481.64,443.02,9,27,521.73,510.76,53,1,54,470.41
GANESHHOU,Real Estate,Small Cap,766.5,-1.8,-1.8,-10.8,-48.38,-14,-5,10,1,63.91,55.12,50.74,715.6,703.23,3,29,758.59,741.62,46,-6,45,701.94
KRISHNADEF,Defense - Misc,Small Cap,1320.0,1.1,9.0,19.8,-4.0,4,11,9,3,66.56,70.81,69.77,1142.13,1064.29,26,26,1233.34,1195.71,48,36,46,1125.13
SASKEN,IT - Services,Small Cap,2647.9,10.0,17.3,17.3,-1.92,6,2,12,2,74.38,79.09,73.56,1927.3,1660.4,9,4,2282.79,2152.85,54,2,53,1845.08
AUROPHARMA,Healthcare - Pharma,Mid Cap,1443.7,-6.7,-4.5,1.2,-9.32,2,-4,-4,8,50.34,60.76,66.66,1429.41,1376.06,15,-7,1437.69,1444.06,-4,36,61,1424.68
GENUSPOWER,Electronic - Equipment,Small Cap,325.5,-2.9,-0.4,-4.5,-33.03,-1,5,11,2,60.0,57.76,55.05,307.48,296.38,8,8,319.59,316.06,5,-5,49,303.89
KODYTECH,IT - Software/Consulting,Small Cap,1105.25,6.0,16.9,20.1,-73.53,10,8,11,8,82.87,65.76,56.99,887.18,851.66,3,8,969.19,919.22,32,-13,57,847.1
GKWLIMITED,Financials - Misc,Small Cap,1849.7,0.4,0.4,4.3,-55.43,-12,-2,8,3,65.42,60.82,53.42,1741.1,1700.33,5,19,1811.87,1775.47,37,-11,34,1711.82
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.0,-3.9,-2.3,-3.9,-15.45,9,4,-6,2,56.37,55.35,56.21,4088.73,4039.36,17,6,4098.12,4085.27,2,27,2,4079.88
VMARCIND,Industrial - Consumables,Small Cap,1598.75,-3.9,5.6,15.3,-4.84,3,3,11,3,69.89,80.4,82.16,1234.27,1042.0,11,14,1495.03,1398.01,50,36,49,1187.72
WELCORP,Metals - Pipe & Tube,Small Cap,1397.4,-1.1,-0.3,1.5,-0.89,3,-10,-1,3,59.63,83.42,75.54,1275.75,1135.31,19,10,1385.54,1365.99,54,36,54,1261.9
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-14,11,2,58.25,65.77,64.01,237.32,225.51,7,-11,249.98,247.16,51,33,51,233.47
GAEL,Agri - Misc,Small Cap,158.78,-5.0,-4.6,1.9,-24.61,1,9,-4,14,52.45,61.39,64.6,155.56,149.65,26,1,157.39,157.68,-14,4,53,155.21
FINEORG,Chemicals - Specialty,Small Cap,5150.9,1.3,5.0,9.4,-13.56,8,12,1,3,70.91,66.07,55.67,4731.03,4600.47,12,21,4882.5,4786.46,10,1,51,4672.94
LUMAXTECH,Auto - Replacement,Small Cap,1672.4,-9.5,-8.3,-4.8,-11.89,10,2,-6,-1,51.41,52.14,67.99,1664.27,1642.91,18,-20,1652.35,1657.17,-7,36,-7,1662.41
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,4,12,2,54.8,58.9,58.86,152.97,148.75,8,5,158.01,156.87,4,10,50,152.38
LLOYDSME,Metals - Iron & Steel,Mid Cap,1756.2,-5.5,-2.5,-2.5,-7.01,10,4,-2,3,52.67,65.46,66.72,1692.71,1573.9,12,-29,1752.72,1751.62,3,27,58,1681.62
SUVEN,Healthcare - Pharma,Small Cap,259.7,-7.0,-7.0,-7.0,-13.43,-4,-2,12,2,53.36,63.05,64.27,235.14,210.14,10,-4,263.53,259.24,54,36,54,234.6
SANSERA,Auto - OEM Suppliers,Small Cap,2886.8,-2.5,-2.0,0.9,-3.52,-6,-14,5,9,56.99,70.92,76.9,2692.74,2470.14,25,-5,2886.46,2840.45,22,36,49,2668.63
LINCOLN,Healthcare - Pharma,Small Cap,608.75,-19.7,-17.1,-5.7,-37.85,-4,-1,-3,5,41.21,54.11,54.77,630.48,608.06,19,-2,633.52,642.93,-13,2,-10,641.92
ACUTAAS,Healthcare - Pharma,Small Cap,3214.0,-3.4,-3.4,2.6,-0.16,6,-8,8,12,61.28,74.14,88.43,2908.22,2609.89,26,3,3121.78,3072.5,51,24,62,2867.25
ADANIPORTS,Infra - Construction,Large Cap,1842.1,0.0,1.0,2.1,-0.4,5,3,11,3,62.01,69.16,69.14,1738.31,1649.07,9,8,1822.48,1805.17,52,36,51,1722.56
ABSLAMC,Financials - AMC,Small Cap,1166.1,-0.1,5.9,9.6,-0.84,6,18,1,5,64.06,71.84,75.25,1057.64,996.85,26,24,1114.44,1086.53,12,36,49,1050.14
360ONE,Financials - Misc,Mid Cap,1141.3,-0.1,2.0,-4.1,-13.41,11,6,10,-5,62.42,54.02,59.39,1092.92,1089.41,1,8,1115.9,1103.96,5,36,6,1086.4
ABB,Power - Equipment,Large Cap,7229.0,-4.7,-1.4,-0.3,-20.99,8,3,-6,6,60.4,63.52,65.15,6893.32,6572.09,20,2,7056.85,6996.31,4,3,18,6878.12
ACE,Auto - CV,Small Cap,971.6,-0.5,2.6,-11.7,-42.68,-2,11,3,1,67.11,56.86,51.6,911.22,900.26,7,16,935.17,916.7,6,-8,50,896.34
ABCAPITAL,Financials - Misc,Mid Cap,375.2,0.4,3.3,3.3,-0.54,-3,6,11,1,60.98,61.2,67.32,355.71,349.12,7,11,364.33,359.62,5,13,49,351.4
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15581.0,0.0,3.9,2.7,-14.62,16,8,11,14,66.24,55.36,59.41,14768.56,14722.81,1,9,15039.87,14846.67,5,6,56,14606.57
ZENTEC,Defense - Technology,Small Cap,1990.1,3.1,9.6,19.1,-24.24,12,4,4,3,73.72,74.58,62.65,1709.48,1599.46,16,26,1847.12,1779.18,20,36,50,1676.93
ADANIPOWER,Power - Misc,Large Cap,230.57,-7.4,-5.3,-5.3,-9.3,9,2,-2,4,55.56,69.74,77.07,216.78,196.83,15,-29,226.05,226.04,1,36,55,215.45
AARTIIND,Chemicals - Specialty,Small Cap,486.45,-5.2,-4.1,-4.1,-36.76,10,5,-4,8,56.11,63.13,53.73,462.49,446.41,20,6,473.53,470.28,3,-19,4,464.96
YESBANK,Financials - Private Bank,Mid Cap,25.48,0.0,9.4,10.1,-22.44,9,5,10,2,73.49,66.96,62.37,22.54,21.75,6,7,24.16,23.45,50,2,48,22.11
ZEEL,Media - TV Broadcast,Small Cap,111.78,-0.7,-0.7,-3.7,-62.7,-8,-5,10,3,64.26,64.79,48.51,98.28,93.0,4,28,108.71,103.87,17,-28,50,95.16
SSWL,Auto - Replacement,Small Cap,226.52,-3.5,-2.2,0.6,-24.24,-6,-3,3,1,55.81,58.34,53.51,215.87,209.87,10,24,227.17,222.98,12,-8,53,214.3
AEGISLOG,Utility - Gas,Small Cap,1006.9,-0.0,6.6,31.5,-2.9,-3,9,10,1,85.78,73.77,68.27,800.08,750.54,5,16,934.63,865.32,24,36,50,773.26
KTKBANK,Financials - Private Bank,Small Cap,274.8,-1.5,-0.3,2.0,-3.58,-5,6,2,8,57.38,68.07,66.81,259.65,244.51,16,13,272.81,269.01,23,3,52,260.2
KSL,Metals - Iron & Steel,Small Cap,814.7,-9.0,-5.5,-5.9,-36.2,9,5,-2,2,50.24,56.93,54.13,797.89,772.38,8,-20,812.0,814.91,-9,2,47,796.5
SATIN,Financials - MFI,Small Cap,231.43,-4.4,-4.1,6.2,-18.38,7,-8,11,14,56.72,71.9,65.09,209.8,190.0,26,8,231.43,227.65,52,1,52,209.26
KRISHANA,Agrichem - Fertilizers,Small Cap,682.0,-2.9,-2.9,2.1,-5.08,-3,5,-2,2,55.53,67.35,74.2,646.89,607.07,11,11,678.14,674.62,55,15,55,646.72
KRBL,Agri - Rice,Small Cap,383.4,0.0,2.7,-11.1,-22.55,10,6,11,1,63.56,54.16,54.33,357.22,354.05,2,9,369.36,362.08,6,12,55,349.71
SBCL,Electronic - Equipment,Small Cap,747.5,-1.6,1.0,1.0,-5.26,12,3,11,3,61.83,71.62,63.56,652.24,584.89,10,8,727.05,711.04,53,2,52,645.63
KPRMILL,Textile - Apparels,Mid Cap,1186.4,0.0,9.2,9.9,-14.59,2,2,11,1,75.86,69.63,63.47,1013.0,968.01,7,29,1091.25,1050.92,53,35,52,985.51
KOVAI,Healthcare - Hospitals,Small Cap,5821.0,-2.3,0.2,2.9,-3.83,-14,-1,-1,9,74.46,,,5107.69,4365.12,9,26,5751.26,5620.04,44,9,44,5070.71
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1627.4,-4.5,-1.4,-1.6,-10.92,-4,7,11,2,56.68,62.95,60.16,1549.09,1494.86,7,15,1619.3,1603.37,7,34,52,1549.19
KOLTEPATIL,Real Estate,Small Cap,379.9,-5.4,-3.6,-18.8,-35.06,8,5,-2,1,58.47,51.64,50.95,366.82,365.07,6,4,369.38,368.8,1,-5,3,364.62
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1958.9,-1.5,1.6,1.6,-3.12,-3,4,11,11,62.15,73.08,78.29,1776.33,1632.77,18,10,1919.89,1870.38,51,36,50,1753.65
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.2,0.0,7.9,-2.0,-29.09,9,20,3,1,72.32,62.94,57.63,1702.89,1661.0,8,19,1794.97,1740.77,10,1,11,1684.5
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,9,6,-3,2,52.37,50.22,51.26,45.61,45.4,7,7,45.56,45.54,1,-13,4,45.24
KERNEX,Railways,Small Cap,2077.7,-1.2,4.2,22.9,-3.14,-1,-2,11,2,77.87,73.67,70.75,1641.16,1449.33,8,29,1991.59,1859.58,53,35,53,1592.38
KEI,Power - Wiring,Mid Cap,5594.0,-0.9,4.2,6.2,-0.98,-3,6,10,11,63.19,68.47,66.09,5160.06,4905.82,10,12,5449.21,5347.11,50,36,49,5107.18
KDDL,Consumption - Jewelry,Small Cap,2908.8,-3.5,0.1,4.7,-23.76,3,-8,5,2,59.36,63.03,57.98,2674.62,2540.39,9,3,2873.86,2808.61,22,1,23,2639.8
SENCO,Consumption - Jewelry,Small Cap,342.05,-6.4,-6.4,-7.4,-55.69,-2,-1,-1,3,51.14,53.93,51.87,336.92,329.85,7,6,342.99,341.78,5,-13,52,334.37
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-5.4,-2.6,-9.0,-13.6,10,6,1,-2,56.49,57.5,69.8,290.5,287.95,26,6,291.1,289.71,3,34,3,288.91
SCHNEIDER,Power - Equipment,Small Cap,1326.9,-3.7,-1.3,1.4,-6.41,24,5,-3,4,60.86,67.87,71.56,1190.89,1085.13,19,8,1225.54,1217.1,1,36,3,1178.45
SAREGAMA,Media - Entertaintment,Small Cap,456.15,-4.2,-4.2,-5.4,-33.79,-4,-10,10,2,60.54,69.22,53.75,414.26,387.05,7,29,453.92,441.35,45,-8,40,407.68
LAURUSLABS,Healthcare - Pharma,Mid Cap,1415.1,-2.2,-2.2,3.9,-0.67,5,-10,12,2,64.05,71.18,78.29,1304.09,1214.18,11,2,1389.43,1373.21,59,35,59,1286.13
LICHSGFIN,Financials - Housing,Small Cap,550.15,-6.2,-5.4,-3.6,-33.46,-4,6,-1,3,51.21,52.77,52.56,545.38,538.78,9,22,549.38,548.62,5,-8,55,543.66
MANAPPURAM,Financials - NBFC,Small Cap,321.35,-2.7,-1.2,-1.2,-3.79,10,5,10,2,58.13,57.7,65.99,306.02,298.32,7,6,314.27,312.27,3,36,45,303.45
MANALIPETC,Chemicals - Petro,Small Cap,66.55,-2.4,2.1,-10.0,-36.59,-3,5,11,2,62.99,59.95,52.56,60.34,58.06,5,9,65.1,63.11,51,-18,51,58.74
RTNPOWER,Power - Misc,Small Cap,9.31,-9.5,-8.0,-24.2,-55.88,0,0,-2,2,46.94,47.99,49.43,9.37,9.25,8,-29,9.36,9.41,-8,-7,51,9.34
MAITHANALL,Metals - Misc,Small Cap,1136.2,0.0,9.7,2.9,-16.39,10,5,4,2,67.54,62.23,55.25,1020.75,1000.57,9,7,1070.37,1040.64,6,-8,18,1005.56
SALZERELEC,Power - Equipment,Small Cap,645.3,-16.4,-12.1,-23.9,-60.89,-1,12,-3,1,50.06,48.42,47.91,642.79,638.6,7,25,642.71,644.27,-17,-7,4,637.6
MAHABANK,Financials - PSU Bank,Mid Cap,89.34,-0.9,2.3,12.7,-1.28,-6,10,2,13,69.23,73.68,72.17,80.5,75.4,25,22,86.8,84.29,54,36,54,79.7
LXCHEM,Chemicals - Specialty,Small Cap,153.21,-7.7,-7.1,-25.8,-52.93,1,1,11,2,50.91,48.32,40.42,149.17,146.75,5,-12,153.24,153.13,50,-19,49,148.37
SAMMAANCAP,Financials - Housing,Small Cap,174.4,-5.4,-5.4,-7.5,-16.67,-2,-10,5,2,55.54,61.17,58.62,164.56,157.43,12,-3,175.65,172.29,21,9,21,162.43
LUPIN,Healthcare - Pharma,Mid Cap,2340.0,-4.9,-1.7,1.1,-6.17,6,11,-12,7,61.33,62.49,70.72,2298.73,2277.41,24,7,2291.98,2284.45,2,36,1,2289.78
SANDHAR,Auto - OEM Suppliers,Small Cap,694.6,-5.5,-2.4,2.9,-5.35,-9,-15,11,2,59.93,65.49,65.26,619.14,577.22,5,-5,697.09,677.85,50,13,48,613.98
LUMAXIND,Auto - Replacement,Small Cap,5320.0,-11.0,-7.6,-12.0,-23.28,10,5,-2,-4,47.33,48.14,61.67,5384.6,5389.93,-1,-29,5329.03,5364.87,-10,35,-7,5356.41
SANDUMA,Metals - Misc,Small Cap,214.58,-11.0,-11.0,-11.6,-21.4,9,4,-2,-4,45.55,49.38,59.58,217.45,215.2,7,-29,216.05,218.55,-10,33,51,215.71
LT,Infra - Construction,Large Cap,4196.0,-0.3,2.4,-1.9,-5.5,-4,6,11,1,65.26,55.46,61.35,4010.52,3981.16,4,12,4103.81,4050.02,5,36,54,3967.44
LMW,Engineering,Small Cap,16720.0,0.0,6.1,6.2,-12.92,10,3,10,2,72.4,63.91,56.68,15254.06,14895.34,4,7,16113.37,15772.61,45,-7,42,15157.24
SANGAMIND,Textile - Spinning/Yarn,Small Cap,540.75,-0.3,-0.3,4.4,-14.16,1,1,10,3,61.69,66.56,60.6,511.46,490.45,10,28,531.98,525.79,20,36,50,507.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.76,-3.3,15.1,15.1,-9.25,9,4,11,2,68.1,73.03,64.12,68.42,61.9,8,6,78.35,74.8,53,1,52,67.07
SANGHVIMOV,Auto - CV,Small Cap,413.45,-2.0,6.6,4.4,-44.69,-6,5,12,2,67.42,65.21,59.15,353.55,331.15,7,23,400.5,383.48,55,-18,55,348.52
LINDEINDIA,Chemicals - Misc,Mid Cap,7275.5,-7.3,-6.8,-0.6,-26.77,10,6,-6,5,57.64,62.12,60.82,7157.88,6990.02,26,2,7062.67,7076.65,-22,4,-18,7156.88
LIKHITHA,Infra - Construction,Small Cap,245.77,0.0,5.4,-0.5,-50.59,3,13,2,3,73.34,64.15,50.94,214.35,201.74,11,28,233.88,224.54,10,-15,58,210.49
KANSAINER,Consumption - Paints,Small Cap,209.46,-5.7,-5.7,-15.5,-41.38,-4,-3,11,1,44.14,48.0,41.33,209.95,208.41,5,-3,212.67,213.06,-2,-28,52,207.03
SERVOTECH,Electronic - Equipment,Small Cap,101.85,-9.3,-2.3,-17.7,-50.41,-2,-10,11,2,54.18,63.47,49.75,94.96,88.55,10,8,101.99,100.41,52,-7,51,94.16
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-4.0,-3.4,-11.6,-25.69,-1,6,12,-11,49.66,44.79,54.15,964.61,959.63,4,7,977.15,977.12,3,35,50,957.8
SFL,Infra - Home Furnish,Small Cap,702.45,-1.0,-0.2,0.4,-48.72,-7,-2,10,2,68.46,66.56,47.1,623.93,593.06,6,20,689.22,662.71,33,-35,33,612.71
INDOSTAR,Financials - NBFC,Small Cap,243.91,-3.8,0.6,-5.4,-33.41,-4,-7,11,1,59.92,54.06,52.51,226.35,223.09,2,16,241.32,234.89,19,-6,21,222.47
INDORAMA,Textiles - Polyester,Small Cap,46.62,-0.7,1.8,-32.3,-37.84,1,-7,11,-7,63.48,56.84,50.96,41.42,40.49,2,29,45.45,43.93,19,-5,52,40.74
SIYSIL,Textile - Misc,Small Cap,638.8,0.0,3.4,-15.0,-45.63,1,2,11,1,61.07,56.87,52.25,590.77,577.5,4,25,622.15,610.36,53,-4,52,583.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,911.95,-1.6,-1.0,-4.0,-17.09,10,-2,10,2,61.31,60.25,60.53,849.33,821.35,4,4,901.94,881.27,22,36,46,838.71
INDIGOPNTS,Consumption - Paints,Small Cap,1027.3,-0.1,2.4,-20.0,-40.28,16,6,11,1,63.37,49.79,46.27,960.58,960.6,-22,8,1004.35,987.76,52,-18,52,938.24
IKIO,Consumption - Electronics,Small Cap,162.48,-8.7,-8.7,-22.7,-65.94,-1,6,11,2,58.99,51.04,34.65,153.73,152.39,3,9,159.42,157.52,5,-36,51,151.98
IIFLCAPS,Financials - Broking,Small Cap,348.35,-2.2,-2.2,-4.1,-22.41,4,3,10,1,62.94,58.17,59.66,334.12,325.57,7,16,344.52,342.22,49,36,47,330.32
IFCI,Financials - NBFC,Small Cap,82.31,-8.6,-2.7,20.1,-12.44,-2,-1,10,3,59.02,71.02,65.27,70.79,64.72,26,26,81.82,77.29,50,36,48,69.44
SMSPHARMA,Healthcare - Pharma,Small Cap,374.15,-14.6,-12.8,-7.3,-16.45,-8,11,-8,9,45.52,54.03,67.5,383.16,376.29,25,16,375.55,378.24,-21,36,-20,385.85
IDEA,Telecom,Mid Cap,15.01,0.0,0.4,7.3,-21.74,1,0,10,11,67.92,70.73,66.56,13.15,12.16,5,10,14.71,14.27,48,3,46,12.87
SOLARA,Healthcare - Pharma,Small Cap,567.55,-6.7,-6.7,-7.4,-35.71,-6,-2,12,1,53.6,52.98,53.2,542.36,528.43,5,15,573.65,563.76,56,-5,56,535.4
HUDCO,Financials - Housing,Mid Cap,211.55,-8.8,-8.8,-11.6,-40.19,-1,13,-3,1,56.02,52.49,54.78,205.43,202.61,7,9,209.5,208.41,4,3,49,204.36
HSCL,Chemicals - Specialty,Small Cap,669.3,-4.5,-2.3,10.1,-4.38,-5,-2,11,3,57.93,69.49,67.58,613.24,566.21,9,26,674.67,654.7,52,36,52,604.68
SOLARINDS,Defense - Misc,Large Cap,18225.0,-2.3,-1.2,-0.1,-3.44,8,2,10,2,59.31,69.9,69.46,16922.21,15696.34,26,2,17705.0,17658.52,1,36,49,16808.04
HPL,Consumption - Electronics,Small Cap,377.65,-2.7,-2.7,-18.9,-45.58,-1,6,11,1,57.36,52.67,51.1,356.58,352.15,5,9,368.84,363.6,5,-5,52,352.26
HONAUT,Electronic - Equipment,Small Cap,37170.0,0.0,2.8,-4.1,-38.04,2,4,10,2,66.87,61.44,50.68,33820.88,32756.17,4,10,36184.14,35236.58,22,-17,22,33203.52
HITECH,Metals - Iron & Steel,Small Cap,91.16,-4.5,-1.1,-20.5,-56.77,10,6,11,3,55.91,53.27,48.45,87.58,86.63,7,9,89.7,88.99,4,-14,52,87.31
HFCL,Telecom,Small Cap,209.61,5.0,12.0,16.5,0.0,13,3,11,6,73.46,85.28,80.76,155.46,126.57,25,8,188.48,178.52,52,2,52,151.01
HESTERBIO,Healthcare - Diagnostics,Small Cap,2058.7,-4.5,2.5,1.6,-39.07,19,5,11,2,65.81,72.03,55.46,1835.2,1716.16,7,7,2019.18,1970.07,52,-15,51,1819.33
INGERRAND,Industrial - Pumps/Engines,Small Cap,4714.1,0.0,3.0,6.7,-5.72,21,9,-3,3,69.2,65.82,63.15,4265.05,4071.09,19,8,4375.19,4275.67,3,3,4,4174.68
MANKIND,Healthcare - Pharma,Large Cap,2406.0,-6.9,-3.9,-2.6,-21.24,1,9,-2,2,55.16,59.16,55.35,2340.56,2274.94,8,2,2382.69,2380.47,1,1,45,2329.28
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-7,-2,12,2,64.02,72.71,63.28,848.8,795.42,10,28,925.82,902.78,47,2,46,847.37
INOXGREEN,Power - Green,Small Cap,195.11,-1.7,2.4,-26.8,-30.07,-2,11,11,-6,66.15,53.56,55.99,179.53,177.25,2,15,189.52,184.57,6,36,52,176.51
JSWINFRA,Infra - Construction,Mid Cap,307.95,0.0,5.8,-2.3,-14.68,10,9,11,1,69.4,64.13,60.26,281.22,274.77,7,14,293.6,286.22,20,1,48,277.25
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-5,-2,13,1,64.19,58.41,52.42,3067.47,3032.58,3,14,3190.76,3135.25,16,-5,16,3049.76
SHAILY,Industrial - Consumables,Small Cap,2760.2,-12.2,-9.9,-7.7,-8.6,1,-8,9,2,44.78,56.52,66.93,2703.99,2520.69,8,-12,2886.47,2876.95,40,35,39,2711.27
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,45.49,49.03,55.61,18.65,18.02,9,-29,18.36,18.65,-9,35,-2,18.42
SHALBY,Healthcare - Hospitals,Small Cap,170.46,-3.6,-1.9,-35.6,-49.79,9,3,11,1,53.49,46.3,46.81,165.79,165.77,1,3,170.24,169.58,52,-17,51,164.63
JLHL,Healthcare - Hospitals,Small Cap,1342.0,-1.1,-1.1,-15.5,-24.18,8,4,14,-15,58.78,50.72,50.74,1307.11,1303.41,2,8,1331.91,1323.98,27,-3,27,1305.03
JINDWORLD,Textile - Misc,Small Cap,30.39,-1.6,0.5,-18.3,-67.75,1,5,11,3,58.26,56.89,39.74,27.91,26.96,4,6,29.72,29.2,52,-13,51,27.53
SHILPAMED,Healthcare - Pharma,Small Cap,552.45,-3.5,1.0,10.7,-1.15,-5,-7,20,3,61.25,81.34,71.28,485.41,435.09,16,30,545.65,528.08,60,36,59,479.16
JINDALPOLY,Packaging,Small Cap,690.95,-14.8,-10.3,-6.7,-39.92,-6,-2,-10,5,46.65,55.76,52.8,702.15,674.65,17,13,698.94,697.56,6,1,-62,730.55
SHOPERSTOP,Consumption - Retail,Small Cap,362.0,-3.4,-3.4,-32.9,-61.63,-4,-3,11,2,57.11,46.21,31.71,344.7,346.14,-26,11,362.05,356.08,33,-36,33,338.69
JBCHEPHARM,Healthcare - Pharma,Small Cap,2194.9,-2.8,-2.8,1.3,-3.96,-12,-4,7,8,53.5,66.92,73.01,2146.82,2078.92,26,-2,2199.73,2186.54,38,36,33,2148.29
JAYKAY,IT - Software/Consulting,Small Cap,177.08,-17.2,-2.7,-9.3,-19.4,6,3,12,2,51.44,48.52,,169.96,168.08,3,-29,175.9,176.12,-6,-6,52,170.07
JASH,Engineering,Small Cap,497.1,-1.3,6.5,-4.2,-28.88,-8,21,11,1,68.58,64.71,56.69,432.84,418.36,3,32,475.34,454.41,17,-5,21,425.75
