Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.61,458.55,11,-7,-6,-12,4.0,454.24,453.43,1,11,-26,462.57,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-2,7,-6,9,423.65,422.11,24,-7,-2,-19,-11.0,417.48,419.14,-27,9,-17,433.92,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-11,5,-4,-1,666.84,678.05,-2,-6,-1,-19,-11.0,644.65,658.95,-17,13,-10,688.71,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,23,78.37,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.53,861.16,-2,-13,-6,-14,2.0,822.88,842.92,-8,34,-6,873.03,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,12,3,73.62,72.95,8,-6,-6,-3,1.0,74.05,73.82,4,-20,6,73.22,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,9,4,12,12,40.17,37.64,24,0,0,0,10.0,40.88,39.38,5,11,46,36.55,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,6,3,11,2,262.29,250.86,8,-1,-7,-1,5.0,263.07,260.03,2,-16,48,245.07,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,8,20,2,1,211.11,210.92,1,-7,-9,0,7.0,211.53,209.32,6,-19,1,209.16,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,8,3,-4,-12,19.54,20.02,-3,-7,-9,-19,9.0,18.67,18.95,-16,-8,-26,20.25,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,5,2,1,-20,30.18,32.57,-24,-10,-9,-19,4.0,27.77,28.24,-42,-17,-40,32.03,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,4,6,-7,-1,1163.24,1176.66,-3,-10,-4,-19,-11.0,1137.34,1148.29,-31,31,-24,1193.91,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.66,-17,-9,-9,12,1.0,425.11,425.2,-23,-9,-22,438.52,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,2,1,85.21,84.25,2,-7,-8,-1,11.0,85.92,84.57,5,-16,5,83.19,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,3,6,12,2,192.58,186.55,9,0,5,0,11.0,199.38,194.28,22,1,49,183.32,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-3,-1,3,0,95.65,96.06,-7,-10,-6,-2,-2.0,96.51,96.04,8,7,-1,96.21,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,4,7,12,3,71.4,70.53,8,-7,-8,-19,4.0,71.59,71.51,3,-35,5,71.33,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,10,7,12,1,239.55,238.91,1,6,-7,0,10.0,241.56,237.55,5,-4,3,234.79,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,8,13,-5,1,82.42,80.57,11,-7,-8,0,8.0,82.26,81.0,3,13,1,80.74,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.19,-24,-11,-8,-3,-4.0,122.52,121.43,5,-6,-38,126.87,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,304.96,-16,-10,-4,-3,-3.0,308.19,304.8,6,-3,5,299.85,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,7,19,1,-8,229.84,233.37,-7,-10,-9,1,6.0,228.95,226.54,4,-17,-29,232.48,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,4,-6,-5,-10,17.01,17.48,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-15,17.64,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,4.0,67.9,68.33,-12,1,-7,69.17,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,-1.0,30.39,30.01,6,15,48,28.41,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,5,20,1,-4,4944.13,5031.13,-7,-7,-8,0,4.0,4904.03,4856.55,6,-18,-26,4964.36,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,9,-5,-18,429.9,433.81,-5,-10,-8,-2,10.0,427.75,425.82,4,-7,-22,433.47,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,1,2,-3,-1,75.98,75.96,12,-4,-1,-17,-7.0,75.23,75.99,-11,35,-7,76.93,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.05,-23,-10,-8,-17,-11.0,1346.16,1346.7,-15,-19,-34,1372.32,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,1,1,-8,-4,4.08,4.24,-6,-11,-7,-19,-10.0,3.91,3.96,-44,-1,-43,4.28,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.79,655.94,-3,-7,-2,-19,11.0,641.62,642.18,-20,-6,-16,665.46,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,2,6,2,-2,1764.93,1771.52,-16,-10,-4,2,11.0,1778.52,1757.77,5,-2,3,1745.97,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.14,62.1,10,0,-9,-17,-11.0,65.49,65.26,21,-12,19,63.06,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,-1,3,31.99,31.62,9,-3,-8,-11,-11.0,31.77,31.86,-8,-17,48,31.56,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,2,7,12,-4,228.34,232.71,-24,-12,-6,-19,-11.0,226.94,227.22,-15,-21,-15,230.34,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-3,3,13.67,13.89,-4,-10,-9,-16,-11.0,13.42,13.57,-16,-16,-30,14.09,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-2,15,2,-11,38.38,38.9,-23,-10,-8,-2,11.0,38.62,38.04,5,-6,-39,38.96,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-7,6,-4,3,121.19,122.39,-2,-7,-2,-19,-7.0,117.0,118.78,-16,14,-11,123.63,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,11,-6,401.1,404.62,-23,-7,-6,-16,2.0,397.44,396.73,1,-5,-27,400.18,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.62,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-24,119.36,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,3,5,-3,-21,808.02,824.31,-17,-7,-6,-16,2.0,793.99,797.08,-26,-16,-20,815.95,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,3,-5,-2,12,39.98,41.37,-24,-10,-6,-17,-11.0,39.05,39.48,-30,-29,-30,41.57,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-4,2,49.03,49.11,-3,-10,-8,-19,2.0,48.86,48.82,1,-18,-12,49.26,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,8,4,13,1,22.27,21.86,2,9,-9,0,8.0,22.52,21.95,4,-19,2,21.55,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,10.0,55.96,54.7,4,-17,3,53.79,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,2,22,-6,-21,612.6,655.33,-7,-8,-8,-3,-11.0,536.85,525.44,6,-16,-29,529.62,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,11,9,2,-4,132.55,132.59,-7,-7,-9,-1,11.0,134.27,131.48,6,-7,2,130.69,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-4,3,93.39,93.76,-2,-9,-9,-17,-11.0,92.06,93.06,-22,-35,-45,96.29,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,8,4,11,1,126.58,126.42,2,-4,-8,-17,7.0,126.3,125.93,2,-16,4,125.25,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.7,8,0,-8,-12,4.0,46.19,46.01,2,-6,48,45.44,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,337.92,-20,-10,-6,-14,-2.0,321.87,322.57,-1,-21,-32,336.79,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,4,2,12,1,912.83,904.67,8,0,-8,0,4.0,908.43,902.53,2,-18,2,896.61,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,3,19,-9,-2,524.58,539.52,-7,-10,-4,1,2.0,519.77,517.61,5,-18,-40,543.41,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,-1,-8,12,-8,675.03,640.93,5,-3,-9,-10,6.0,709.41,703.88,18,2,16,642.06,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.97,1946.18,-23,-11,-7,-2,11.0,1999.0,1954.57,9,-3,4,1934.96,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.5,1295.29,-6,-8,-8,-2,10.0,1287.35,1271.31,5,-12,-28,1307.99,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,9,5,-4,14,55.26,53.97,12,-7,-9,-17,7.0,55.74,55.46,4,-22,48,54.61,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,203.07,11,-4,-1,-17,-4.0,217.8,217.2,4,2,49,203.84,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-27,32.63,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.23,-6,-10,-8,-14,-2.0,34.63,34.59,3,-10,-41,36.16,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,1,-4,3,41.77,41.96,-2,-7,-9,-16,-6.0,41.41,41.54,-3,-18,-22,42.2,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.81,10,-4,-9,-16,1.0,28.73,29.18,-15,-5,-3,29.27,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,11,7,2,-6,380.41,370.17,11,-7,-9,0,11.0,387.15,378.49,6,24,6,365.89,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.74,2,-10,-8,0,9.0,48.83,46.55,5,-16,4,44.75,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,6,8,11,-5,323.87,330.43,-24,-10,-8,15,2.0,320.83,318.71,3,-17,-26,322.01,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,10,10,2,-4,312.17,317.84,-24,-9,-8,0,10.0,316.88,307.13,5,-17,1,307.67,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,4,14,1,-17,215.69,223.14,-23,-10,-7,-19,3.0,211.97,209.79,4,-7,-27,223.67,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-3,-7,374.31,372.9,9,-5,-8,-19,2.0,371.94,372.96,-14,-7,-4,373.2,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-5,9,19.32,19.65,-4,-7,-7,-16,-11.0,18.87,19.02,-29,-21,-24,19.79,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,5,-12,5,1,65.15,63.08,4,-11,-9,14,2.0,67.88,66.73,21,-9,15,63.47,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,6,-1,-2,3,1281.37,1265.41,11,-2,0,-13,-11.0,1285.66,1285.94,-1,31,49,1271.88,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,1,-7,333.22,335.22,-23,-11,-9,14,10.0,333.16,329.33,5,-5,-43,334.53,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,11,7,12,4,100.78,97.57,7,0,-9,0,11.0,103.42,100.23,6,-14,48,95.34,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,3,9,-6,-8,142.85,148.43,-5,-10,-9,-19,-11.0,137.82,139.32,-30,-20,-24,149.88,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.32,9,-7,-9,-19,11.0,56.65,56.44,3,-21,-11,56.69,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.83,-19,-11,-6,-15,8.0,44.44,44.02,3,-1,-48,45.75,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-4,3,43.02,43.48,-3,-10,-8,-16,-6.0,41.84,42.12,-14,-17,-14,43.98,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,-4,5,-3,-8,8458.37,8448.76,7,-4,-8,-19,11.0,8463.41,8465.43,-13,35,-11,8524.8,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,2,-11,-2,2,46.12,45.31,11,-7,-8,-13,-11.0,46.47,46.57,-8,-20,48,45.84,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-2,-6,12,-11,78.5,80.86,-24,-11,-9,-6,-2.0,80.68,80.25,14,-9,10,78.19,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.56,93.58,-6,-7,-8,-16,-5.0,86.79,87.44,-27,-18,-22,93.59,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-8,-19,-2,3,1742.39,1659.72,21,-5,-1,-19,-6.0,1761.85,1776.72,-9,35,47,1680.41,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,12,1,228.56,210.1,8,2,5,8,2.0,242.32,237.58,33,12,32,207.72,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,5,12,68.47,69.6,-24,-11,-6,-8,-11.0,67.86,68.26,-4,-19,-45,70.08,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.33,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.0,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-2,-4,4,-4,1089.39,1103.54,-22,-10,-6,-9,-2.0,1108.22,1096.73,12,15,8,1081.77,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.63,1653.98,-4,-7,-9,-19,6.0,1637.94,1631.11,3,-19,-16,1646.32,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.26,-3,-8,-9,-17,2.0,73.59,73.42,3,-18,-23,74.29,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,5,3,1,3,30.8,29.79,11,-8,-9,15,5.0,31.01,30.77,3,-23,48,29.88,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.83,342.96,-3,-8,-2,-11,-11.0,337.6,337.46,3,-18,-29,352.15,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.4,11,0,0,0,11.0,169.03,165.95,11,1,46,153.89,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,10,6,12,12,343.97,299.98,12,0,0,0,10.0,371.87,349.51,16,10,49,293.89,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,1,-6,-1,2,151.04,145.95,9,-2,-8,-9,-11.0,151.47,153.73,-4,-17,49,146.92,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,11,1,92.65,87.44,9,-3,8,-11,11.0,95.95,94.65,48,-7,48,86.47,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,2,7,-9,4,274.77,279.4,-4,-11,-3,-16,-11.0,269.06,270.66,-16,3,-48,286.19,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.9,41.76,-6,-11,-7,-14,1.0,40.45,40.49,-31,-15,-30,42.1,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.35,10,-1,-9,-4,-2.0,176.77,173.43,6,-17,49,164.0,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,5,3,12,3,1636.0,1568.81,12,0,0,-13,4.0,1657.4,1643.86,3,2,48,1575.19,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,8,19,-6,-19,707.84,733.26,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-26,723.43,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,10,6,11,2,124.73,118.04,10,0,8,0,10.0,129.48,123.86,5,10,49,115.01,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-20,-2,-8,179.84,181.54,-2,-5,-8,-19,-11.0,173.81,178.09,-12,-5,-4,180.71,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-10,-12,-1,7,30.32,29.4,19,-4,-1,-14,-10.0,30.4,30.87,-3,-17,47,29.75,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.24,8,-7,-9,-17,11.0,115.71,114.9,2,-10,4,113.79,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-1,7,12,2,132.64,128.42,6,-2,-9,-6,-11.0,136.52,133.23,7,-20,33,125.24,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1341.26,-7,-7,-6,-19,10.0,1318.52,1313.32,4,-2,-17,1330.81,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.65,10,0,7,0,5.0,786.23,758.08,21,-13,36,689.76,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.89,6,1,-8,5,2.0,185.93,183.64,10,1,48,167.19,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,2,6,11,-8,428.5,436.86,-23,-10,-9,-17,-11.0,425.12,425.39,-14,-6,-14,434.19,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-1,8,-7,13,113.95,112.08,23,-8,-2,-1,5.0,114.97,113.56,8,4,2,113.6,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,439.9,1,-7,-8,0,3.0,438.42,434.8,5,-5,-23,439.54,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-11,7,1,-6,205.03,208.54,-22,-7,-9,-19,-11.0,204.1,204.35,-2,-17,-24,208.08,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,2,13,-7,10,23.44,24.23,-6,-8,-9,-5,-11.0,23.12,23.0,5,-20,-30,24.47,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,1,2,279.59,279.93,-3,-7,-6,-17,2.0,278.27,278.05,1,-17,-8,278.24,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.83,-24,-10,-9,-19,10.0,77.38,76.29,5,-16,-48,77.44,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,1,10,12,-20,537.72,541.54,-23,-11,-9,-3,2.0,544.28,539.88,9,-17,3,538.94,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.62,12,-7,-9,-13,-11.0,636.1,637.03,-9,-17,19,635.02,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.74,1257.04,2,10,-7,0,5.0,1278.96,1249.96,12,35,2,1241.31,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.93,-6,-7,-8,-19,-6.0,30.99,31.25,-28,-21,-25,32.2,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,2,-4,12,-6,181.01,167.79,9,-2,-6,-5,-11.0,191.84,188.48,19,-6,49,164.94,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.6,-4,-5,-9,-15,-5.0,179.11,179.9,-15,-7,-19,183.09,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.03,129.68,6,0,5,0,8.0,143.03,137.65,13,8,21,125.33,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,3,14,9,-16,95.17,100.05,-23,-13,-7,-11,-11.0,93.94,93.93,1,-5,-17,95.19,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,4,6,-4,-4,88.24,90.69,-6,-7,-5,-17,4.0,86.43,86.48,-26,-2,-21,89.77,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,8,4,11,-7,1130.42,1143.76,-22,-10,-9,-14,8.0,1127.18,1126.11,3,-19,-28,1134.19,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,4,6,-8,-7,721.04,728.8,-4,-9,-7,-16,3.0,709.14,707.74,1,35,-15,724.47,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-3,6,1,-8,1728.5,1780.42,-18,-10,-9,-17,-1.0,1709.66,1707.29,3,-4,-32,1786.68,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-8,10,-4,-4,431.5,441.51,-24,-7,-4,-19,-7.0,426.01,427.84,-25,-20,-16,436.47,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.29,11,-2,-9,-19,-11.0,35.74,35.55,20,-18,18,34.68,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,9,3,11,3,205.3,186.28,11,-1,0,-12,9.0,216.15,210.05,20,1,46,184.62,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.62,11,-8,-9,-2,8.0,142.09,139.5,4,-7,2,138.38,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-2,7,12,1,1399.45,1412.24,-24,-7,-9,-2,8.0,1404.08,1380.66,6,-20,-25,1389.44,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.6,-24,-11,-9,-8,-3.0,71.99,71.58,9,-15,-47,74.46,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,7,10,9,1,367.29,368.71,-19,-7,-8,-17,7.0,368.77,364.86,4,-25,2,362.98,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.8,-3,-7,-9,-17,-4.0,184.33,184.49,-27,-18,-16,186.46,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,9,7,2,1,25.26,25.14,1,-7,-8,1,9.0,25.47,25.05,5,-21,2,24.97,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.23,9,-2,-9,-6,-11.0,659.92,661.06,-3,-12,48,658.25,,,
