Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KABRAEXTRU,Electronic - Equipment,Small Cap,642.1,-1.7,5.8,7.0,-5.26,-5.26,0,0,-1,14.1,62.6,8.2,26.7
IFBIND,Consumption - Appliances,Small Cap,1289.9,-8.2,-10.7,-3.1,-36.14,-45.34,-4,-1,-11,-4.3,1.6,-4.3,1.6
JAMNAAUTO,Auto - Replacement,Small Cap,129.43,1.2,-10.6,-5.5,-15.18,-15.18,-5,-1,-1,-2.3,3.1,-2.3,3.1
STARCEMENT,Infra - Cement,Small Cap,194.45,-0.3,-7.8,-15.6,-28.77,-37.06,-9,-4,-13,1.6,-6.6,1.6,-6.6
THOMASCOOK,Leisure - Misc,Small Cap,108.61,-6.0,-6.4,0.3,-35.73,-52.78,-2,1,-12,1.8,4.3,1.8,1.6
STAR,Healthcare - Pharma,Small Cap,1188.7,0.8,5.5,6.9,-3.44,-29.03,8,2,0,16.4,17.8,10.8,13.8
THOMASCOTT,Textile - Apparels,Small Cap,256.95,-12.0,-25.9,-23.0,-44.12,-49.52,-4,-2,-12,-17.2,-8.9,-17.2,-8.9
JSWINFRA,Infra - Construction,Mid Cap,332.6,-3.4,-3.0,-2.2,-6.52,-6.52,-2,-1,-9,2.0,4.4,2.0,4.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,337.25,-2.1,1.3,6.2,-3.64,-3.64,-1,0,-1,4.5,15.6,4.5,8.5
ZODIACLOTH,Textile - Apparels,Small Cap,71.8,-3.8,-13.8,-11.0,-30.96,-53.59,-8,-3,-13,-0.6,1.0,-0.6,1.0
BANARISUG,Agri - Sugar,Small Cap,3718.5,-8.7,-8.2,-5.3,-14.28,-16.33,-2,-1,-13,2.5,2.0,2.5,2.0
STALLION,Utility - Gas,Small Cap,223.4,-1.9,-15.7,-15.7,-47.29,-47.29,-5,-1,-10,-4.3,14.8,-4.3,14.8
SUNFLAG,Metals - Iron & Steel,Small Cap,337.95,-5.5,-13.3,-9.6,-21.04,-21.04,-4,-4,-13,-4.6,14.7,-4.6,14.7
KAJARIACER,Infra - Ceramics,Small Cap,1237.8,-1.9,-1.7,-0.6,-4.33,-21.59,-3,-1,-4,1.9,3.8,0.7,3.8
AXISCADES,IT - Services,Small Cap,1922.7,5.9,12.3,-4.3,-13.04,-13.04,0,-4,0,18.0,21.5,18.0,21.5
SUNSHINE,NA,NA,487.55,0.4,10.4,7.0,NA,-2.22,0,0,-1,13.7,15.2,8.6,15.2
ASHOKA,Infra - Construction,Small Cap,113.64,-6.8,-15.1,-15.4,-47.02,-64.38,-9,-4,-6,-1.2,-6.9,-1.2,-6.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1300.7,-3.1,-2.6,-0.5,-3.72,-3.72,-2,-1,-9,1.6,2.1,1.6,0.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.5,-10.6,-9.7,-1.9,-16.15,-43.24,-2,-1,-10,2.7,5.7,2.7,5.7
AMBICAAGAR,Consumption - Misc,Small Cap,25.89,-4.8,-4.9,1.3,-12.77,-29.93,-1,1,-3,3.5,7.2,3.5,3.5
JUBLINGREA,Chemicals - Specialty,Small Cap,672.55,-6.4,-9.6,-9.1,-15.4,-24.01,-3,-1,-13,-7.7,1.3,-7.7,1.3
SUBROS,Auto - Replacement,Small Cap,695.4,-5.7,-18.8,-18.4,-40.7,-42.7,-9,-2,-13,-11.5,-8.5,-11.5,-8.5
UGROCAP,Financials - NBFC,Small Cap,84.46,-5.3,-14.5,-23.2,-56.12,-68.83,-9,-4,-12,-9.8,3.0,-9.8,3.0
JTLIND,Metals - Iron & Steel,Small Cap,89.25,-2.1,-2.6,-0.8,-5.05,-27.88,-1,-1,-4,10.7,13.6,10.7,5.8
BAJAJHLDNG,Financials - Misc,Large Cap,11082.0,-3.3,-3.7,-4.8,-16.36,-24.93,-3,-1,-7,-1.2,4.4,-1.2,4.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,1002.05,2.0,-2.0,0.7,-15.42,-23.5,-7,3,0,4.5,7.5,7.3,7.5
INDORAMA,Textiles - Polyester,Small Cap,74.58,0.3,2.2,13.1,-4.38,-4.38,0,0,-1,15.2,38.8,7.3,19.6
TECHNOE,Engineering,Small Cap,967.9,-4.6,-11.1,-24.6,-30.35,-46.88,-9,-4,-7,-1.5,-8.6,-1.5,-8.6
STYRENIX,Chemicals - Specialty,Small Cap,2122.4,0.0,-15.3,-15.3,-20.0,-39.33,-5,-1,-1,-8.5,-3.0,-8.5,-3.0
SUMEETINDS,Textiles - Polyester,Small Cap,11.31,-17.0,-66.7,-62.3,-72.07,-88.44,-7,-4,-13,-61.3,-59.6,-61.3,-59.6
TERASOFT,IT - Services,Small Cap,271.9,-18.3,-34.2,-34.3,-54.53,-54.53,-4,-3,-13,-26.6,-22.7,-26.6,-22.7
UNITDSPR,Beverages - Alcohol,Mid Cap,1425.9,-8.1,-8.4,-5.9,-8.79,-16.12,-2,-2,-12,-5.2,3.7,-5.2,3.7
BAJAJCON,Consumption - Personal,Small Cap,521.85,0.4,-22.2,-12.9,-24.59,-24.59,-8,-3,-1,-12.4,1.9,-12.4,1.9
TEXINFRA,Railways,Small Cap,120.36,0.3,4.6,5.1,-0.77,-24.54,0,0,-1,7.6,10.5,7.6,7.0
BAJEL,Engineering,Small Cap,183.24,-5.8,-6.1,-6.5,-16.57,-40.47,-4,-3,-8,-0.0,3.0,-0.0,3.0
STYLEBAAZA,Consumption - Retail,Small Cap,391.0,-10.1,-6.4,-2.5,-12.55,-12.55,-3,-1,-13,22.3,19.1,22.3,19.1
IGL,Utility - Gas,Mid Cap,154.31,-1.0,-9.4,-7.1,-30.96,-45.89,-1,-4,-3,1.7,-3.0,1.7,-3.0
ASALCBR,Beverages - Alcohol,Small Cap,695.95,-4.3,-20.5,-21.7,-45.5,-53.48,-9,-4,-9,-14.1,-12.2,-14.1,-12.2
SUDARCOLOR,NA,NA,385.35,-4.5,-8.5,0.0,-29.94,-47.49,-5,-1,-13,1.6,3.1,1.6,3.1
BAJAJHIND,Agri - Sugar,Small Cap,22.03,-9.6,-8.0,-2.0,-15.27,-50.87,-2,-1,-12,16.2,14.3,16.2,6.0
JBMA,Auto - Misc,Small Cap,613.65,-7.5,-12.8,-12.3,-16.91,-41.42,-9,-2,-13,-4.1,-4.3,-4.1,-4.3
ALLCARGO,Transport - Logistics,Small Cap,13.16,1.2,5.3,10.1,-63.99,-81.59,1,0,-12,11.8,38.6,7.2,19.7
IIFL,Financials - NBFC,Small Cap,612.75,-11.4,-10.5,-5.3,-13.09,-13.09,-2,-1,-12,-0.4,17.8,-0.4,17.8
JUBLCPL,Agrichem - Fertilizers,Small Cap,2181.2,-5.5,-9.4,-5.8,-20.77,-27.62,-4,-1,-6,8.8,9.6,8.8,9.6
ASHIANA,Real Estate,Small Cap,345.35,-6.2,-13.0,-13.2,-20.77,-20.77,-5,-2,-7,-6.3,-3.2,-6.3,-3.2
BAJAJFINSV,Financials - Misc,Large Cap,1934.1,-4.2,-5.7,-5.7,-11.89,-11.89,-5,-1,-13,1.2,5.6,1.2,5.6
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1352.7,1.2,1.8,11.8,NA,-1.84,0,0,-1,15.4,48.1,7.5,22.9
TEJASNET,IT - Equipments,Small Cap,586.1,-2.9,-5.5,-4.7,-9.1,-59.85,-1,-2,-2,5.7,10.2,5.7,5.4
TEGA,Engineering,Small Cap,1643.4,-7.0,-6.0,-6.9,-18.24,-29.43,-2,-4,-13,2.2,-2.2,2.2,-2.2
ASHAPURMIN,Metals - Misc,Small Cap,550.3,-8.0,-25.5,-26.6,-40.5,-40.5,-5,-3,-13,-20.3,-12.8,-20.3,-12.8
JUBLFOOD,Leisure - Restaurants,Mid Cap,474.0,-7.6,-6.5,-5.2,-25.35,-40.51,-2,-1,-10,0.6,3.7,0.6,3.7
IGPL,Chemicals - Bulk,Small Cap,581.95,1.3,2.6,8.8,-1.02,-15.77,-1,0,-1,12.1,23.5,12.1,13.0
SULA,Beverages - Alcohol,Small Cap,138.7,-6.6,-19.5,-20.3,-47.98,-72.62,-5,-4,-2,-10.6,-2.8,-10.6,-2.8
BAJAJELEC,Consumption - Appliances,Small Cap,337.05,-5.0,-10.0,-14.9,-39.91,-67.53,-4,-4,-13,-2.7,4.2,-2.7,4.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.25,-0.0,-12.0,-5.2,-34.2,-55.27,-7,-3,-1,-0.1,6.4,-0.1,6.4
360ONE,Financials - Misc,Mid Cap,1106.7,-8.3,-7.9,-5.8,-10.48,-16.03,-2,-1,-10,-5.5,1.2,-5.5,1.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1249.0,-2.3,-1.0,-1.4,-8.19,-22.08,-1,-1,-6,6.0,19.9,6.0,19.9
TEMBO,Metals - Iron & Steel,Small Cap,58.12,-1.8,-4.7,-4.6,-30.56,-35.78,-4,-3,-2,0.7,6.7,0.7,6.7
UNIPARTS,Engineering,Small Cap,898.5,-0.1,2.0,0.6,-1.91,-1.91,0,0,-1,5.7,23.8,5.7,11.2
ASAL,Auto - Replacement,Small Cap,469.8,-6.6,-10.3,-9.7,-23.24,-45.52,-9,-2,-13,-7.7,-4.1,-7.7,-4.1
ZENSARTECH,IT - Software/Consulting,Small Cap,444.2,-8.4,-14.7,-15.9,-45.96,-54.9,-7,-5,-13,-7.7,-13.0,-7.7,-13.0
INDOSTAR,Financials - NBFC,Small Cap,250.2,-3.4,-7.2,-0.6,-14.32,-31.7,-9,-3,-12,-2.8,9.3,-2.8,9.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.73,-12.1,-11.5,-18.1,-22.45,-22.45,-2,-4,-12,-1.5,8.4,-1.5,8.4
SUMIT,Real Estate,Small Cap,51.3,-4.9,-13.0,-13.0,-50.67,-67.48,-5,-1,-11,0.3,10.0,0.3,10.0
BALAMINES,Chemicals - Specialty,Small Cap,2439.7,-4.8,-3.4,5.0,-7.23,-7.23,-1,0,-1,5.5,17.9,5.5,8.5
STLTECH,Telecom,Small Cap,863.4,5.4,15.3,18.5,-0.03,-0.03,0,0,0,25.1,47.2,25.1,26.1
TFCILTD,Financials - Misc,Small Cap,141.44,-3.0,-1.3,1.1,-4.21,-4.21,-1,0,-3,11.7,38.4,11.7,38.4
STLNETWORK,Other Telecom Services,Small Cap,32.25,2.6,11.7,6.3,-2.83,-8.9,0,3,0,19.4,23.0,11.4,15.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1635.4,-1.9,-14.1,-7.1,-15.31,-15.31,-5,-3,-13,-4.5,3.5,-4.5,3.5
JUSTDIAL,IT - Product/Platform,Small Cap,678.7,-5.0,-11.5,-5.7,-22.75,-51.35,-8,-1,-7,8.5,14.1,8.5,14.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5187.0,-6.6,-25.9,-19.5,-30.19,-30.19,-6,-2,-12,-17.2,13.8,-17.2,13.8
BALAXI,Healthcare - Pharma,Small Cap,23.79,-8.7,-6.2,-13.5,-47.53,-81.33,-1,-3,-4,-0.4,7.2,-0.4,7.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,218.0,-3.2,-13.5,-13.5,-34.93,-70.71,-6,-2,-9,-9.6,-3.8,-9.6,-3.8
ZOTA,Healthcare - Pharma,Small Cap,1115.0,-0.7,-23.1,-22.2,-35.92,-35.92,-9,-2,-2,-17.9,-8.1,-17.9,-8.1
ARVSMART,Real Estate,Small Cap,622.0,-10.0,-8.1,-6.5,-12.13,-39.32,-2,-1,-11,-3.7,0.4,-3.7,0.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4671.0,-0.7,0.1,-11.8,-17.21,-17.21,-6,1,-1,3.6,6.1,3.6,1.6
JWL,Railways,Small Cap,242.52,-2.9,-9.5,-16.6,-32.3,-58.76,-9,-4,-13,-4.8,-7.5,-4.8,-7.5
IGARASHI,Auto - OEM Suppliers,Small Cap,412.0,-7.7,-17.6,-11.4,-26.16,-51.47,-9,-2,-13,-9.2,3.7,-9.2,3.7
INDOTECH,Power - Equipment,Small Cap,3710.9,-4.8,-5.1,0.2,-7.92,-7.92,-2,-1,-12,1.7,13.6,1.7,6.6
JAYBARMARU,Auto - Replacement,Small Cap,117.82,-7.4,-37.7,-31.3,-43.08,-43.08,-8,-2,-8,-31.0,-1.8,-31.0,-1.8
UNITEDPOLY,Textile - Misc,Small Cap,42.75,0.4,2.6,13.7,-10.94,-16.44,-1,0,-1,14.2,30.4,14.2,17.3
IITL,Financials - NBFC,Small Cap,146.85,-7.4,-6.2,-11.6,-31.7,-67.0,-2,-5,-10,1.2,3.3,1.2,3.3
TECHM,IT - Software/Consulting,Large Cap,1512.1,-7.4,-9.1,-9.1,-18.44,-18.44,-5,-1,-8,-3.7,1.5,-3.7,1.5
STEL,Financials - Misc,Small Cap,601.55,-8.0,-5.6,-9.0,-12.81,-12.81,-1,-1,-7,0.6,5.2,0.6,5.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.05,-1.3,-2.0,-0.1,-11.45,-11.45,-2,-1,-12,2.4,5.9,2.4,2.8
IGCL,Agrichem - Protection,Small Cap,72.02,-2.1,-7.5,-7.5,-35.35,-40.97,-5,-1,-4,1.6,8.3,1.6,8.3
STYLAMIND,Paper,Small Cap,3354.2,-8.3,-8.3,-3.2,-19.18,-19.18,-3,-1,-13,-3.7,8.6,-3.7,8.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.26,-8.9,-8.3,-6.8,-26.55,-55.17,-2,-1,-8,-2.3,6.5,-2.3,6.5
JUNIORBEES,NA,NA,788.07,-2.9,-4.4,-1.5,-4.36,-5.05,-3,-1,-8,-1.4,2.8,-1.4,2.8
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,53.05,-1.1,13.1,13.5,-11.49,-38.64,0,4,-1,15.8,18.3,9.8,12.3
SUMICHEM,Agrichem - Protection,Small Cap,487.25,-11.8,-14.2,-5.8,-14.82,-26.73,-3,-1,-13,-8.3,5.3,-8.3,5.3
IGIL,Consumption - Jewelry,Small Cap,313.8,-9.4,-12.9,-16.5,-19.19,-51.14,-9,-3,-9,-8.9,-8.6,-8.9,-8.6
BAJFINANCE,Financials - NBFC,Large Cap,1046.4,-4.8,-11.0,-11.0,-11.05,-11.05,-5,-1,-13,-1.0,4.4,-1.0,4.4
IIFLCAPS,Financials - Broking,Small Cap,339.45,-0.5,-0.5,-0.6,-17.47,-24.39,-1,-3,-1,0.8,8.3,0.8,8.3
STYL,Financial Technology (Fintech),Small Cap,378.65,-6.1,-8.1,-1.9,-12.89,-13.44,-4,-1,-13,1.4,10.3,1.4,10.3
ASAHISONG,Chemicals - Dyes,Small Cap,382.1,-1.0,-7.7,-7.7,-7.69,-29.5,-5,-1,-2,17.2,33.9,17.2,7.2
JAYKAY,IT - Software/Consulting,Small Cap,165.7,-1.3,-10.5,-9.0,NA,-24.58,-9,-4,-5,-0.1,7.0,-0.1,7.0
JGCHEM,Chemicals - Specialty,Small Cap,608.3,-5.7,-6.6,-3.9,-9.88,-9.88,-1,-1,-7,5.7,19.6,5.7,19.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1971.2,-5.3,-4.7,-1.6,-6.8,-21.12,-2,-1,-10,2.1,8.4,2.1,8.4
JTEKTINDIA,Auto - Replacement,Small Cap,120.15,-7.3,-18.8,-15.3,-29.86,-36.26,-9,-1,-13,-12.9,-6.9,-12.9,-6.9
BAJAJ-AUTO,Auto - 2W,Large Cap,11852.0,-3.4,-0.6,-2.3,-4.96,-7.22,-1,-1,-6,1.3,7.1,1.3,7.1
BALAJITELE,Media - Entertainment,Small Cap,93.0,-4.0,-5.3,-13.9,-30.2,-34.19,-2,-4,-12,1.4,6.7,1.4,6.7
TECHNOCRAF,NA,NA,402.4,1.0,7.1,9.0,NA,-1.76,0,0,-1,14.1,22.6,9.1,22.6
STOVEKRAFT,Consumption - Appliances,Small Cap,836.55,-1.4,0.5,-1.5,-4.61,-14.24,-1,-1,-1,4.0,11.0,4.0,11.0
JUNIPER,Leisure - Hotels,Small Cap,214.68,-2.3,-1.0,0.1,-25.77,-46.72,-1,0,-4,4.2,5.9,4.2,2.7
TEXRAIL,Railways,Small Cap,118.2,-1.1,1.6,5.1,-17.4,-51.55,8,0,-1,7.4,9.1,7.4,5.4
TATASTEEL,Metals - Iron & Steel,Large Cap,184.22,-2.0,-4.5,-12.8,-17.91,-17.91,-5,-4,-2,-1.4,-7.5,-1.4,-7.5
JAICORPLTD,Industrial - Consumables,Small Cap,97.76,-4.4,-16.2,-15.7,-43.62,-75.92,-9,-4,-10,-8.7,-9.5,-8.7,-9.5
ARROWGREEN,Packaging,Small Cap,800.0,-1.2,-1.7,9.3,-2.63,-27.21,-1,0,-1,8.6,20.0,8.6,12.6
ULTRACEMCO,Infra - Cement,Large Cap,10966.0,-6.4,-9.4,-11.4,-16.35,-16.35,-5,-1,-9,-7.2,-3.8,-7.2,-3.8
ICICIPRULI,Financials - Life,Large Cap,462.1,-10.4,-10.6,-28.6,-34.62,-42.01,-2,-1,-9,-8.0,-5.9,-8.0,-5.9
TITAGARH,Railways,Small Cap,898.3,1.2,1.1,1.5,-7.49,-38.83,8,1,0,6.0,19.9,3.6,6.4
BBTCL,Packaging,Small Cap,235.0,-6.0,-10.3,-2.6,-10.31,-10.31,-3,-2,-13,2.1,8.3,2.1,8.3
JINDRILL,Oil and Gas,Small Cap,681.9,1.6,2.8,9.5,-1.67,-31.15,0,0,0,7.5,13.5,4.2,9.0
INFY,IT - Software/Consulting,Large Cap,1045.0,-8.4,-11.3,-19.1,-39.53,-47.92,-4,-5,-6,-7.1,-5.6,-7.1,-5.6
SONACOMS,Auto - OEM Suppliers,Small Cap,798.6,-3.6,-2.9,-1.8,-5.38,-5.38,-4,-1,-8,1.9,10.9,1.9,10.9
INDIQUBE,Human Resources,Small Cap,202.72,-0.3,4.2,5.7,-14.03,-16.85,0,0,-1,6.6,14.7,4.3,8.9
KARMAENG,Power - Equipment,Small Cap,37.18,-5.5,-14.4,-29.1,-43.88,-57.68,-4,-4,-13,-5.2,-14.1,-5.2,-14.1
IVP,Chemicals - Bulk,Small Cap,218.0,1.4,7.2,8.5,-0.91,-18.23,-1,0,-1,14.5,29.1,14.5,14.7
BCG,IT - Services,Small Cap,10.67,3.8,6.2,2.2,-29.38,-51.5,2,3,-1,17.9,10.0,11.4,10.0
SOMICONVEY,Engineering,Small Cap,91.01,-10.8,-23.5,-17.7,-46.28,-60.07,-9,-5,-13,1.1,-6.8,1.1,-6.8
JSL,Metals - Iron & Steel,Mid Cap,734.8,-0.3,-0.4,-4.2,-16.88,-16.88,-1,-4,-1,2.3,5.6,2.3,2.2
TITAN,Consumption - Jewelry,Large Cap,4986.5,-3.3,-3.5,-2.3,-3.86,-3.86,-2,-1,-8,0.0,5.7,0.0,5.7
KARURVYSYA,Financials - Private Bank,Small Cap,341.55,-2.9,-2.1,-1.7,-4.77,-4.77,-1,-1,-9,0.8,5.3,0.8,5.3
ARE&M,Batteries,Small Cap,835.05,-10.5,-11.7,-8.9,-18.37,-45.42,-3,-1,-13,-6.4,-3.2,-6.4,-3.2
SOMATEX,Textile - Misc,Small Cap,85.25,-8.5,-27.0,-26.8,-47.13,-47.13,-9,-3,-3,-14.2,-14.2,-14.2,-14.2
TATVA,Chemicals - Specialty,Small Cap,1704.9,0.5,-6.7,-6.7,-7.25,-7.25,-5,-1,-1,5.5,26.8,5.5,26.8
IMPAL,Auto - Misc,Small Cap,1131.0,-0.4,-1.5,2.1,-8.71,-23.83,-8,1,-1,4.4,7.2,4.4,3.8
AVROIND,Consumption - Misc,Small Cap,8.45,-9.7,-19.8,-38.3,-46.75,-63.34,-9,-4,-10,1.8,-23.9,1.8,-23.9
SONAMLTD,Consumption - Appliances,Small Cap,75.5,-1.4,1.5,-3.0,-6.0,-21.92,0,-1,-6,11.8,24.3,6.8,24.3
ARENTERP,Others,Small Cap,33.41,-12.4,-28.9,-19.4,-45.04,-62.18,-6,-2,-7,-13.6,1.2,-13.6,1.2
J&KBANK,Financials - Private Bank,Small Cap,146.56,-3.8,-23.9,-6.1,-27.36,-27.36,-9,-2,-9,-13.7,6.1,-13.7,6.1
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.5,-1.6,-13.3,-22.3,-45.7,-59.62,-9,-4,-7,-3.5,-16.5,-3.5,-16.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,612.95,-5.2,-5.5,-7.1,-10.87,-10.87,-4,-1,-6,11.7,14.6,11.7,14.6
UNIVPHOTO,Consumption - Misc,Small Cap,549.0,3.3,11.9,11.9,-1.08,-1.08,-1,3,-1,18.5,25.3,18.5,17.7
ALIVUS,Healthcare - Pharma,Small Cap,1387.7,-3.2,0.1,-1.3,-7.1,-7.1,2,-1,-6,3.3,14.8,3.3,14.8
SHOPERSTOP,Consumption - Retail,Small Cap,379.45,-9.9,-10.6,-2.6,-32.0,-59.78,-3,-2,-12,-3.4,6.3,-3.4,6.3
ARFIN,NA,NA,90.67,-3.7,-2.5,-4.3,-14.62,-14.62,-9,-4,-1,5.0,14.8,1.9,14.8
TBOTEK,Leisure - Misc,Small Cap,1685.0,-2.4,-0.7,-3.4,-4.52,-15.79,-3,-1,-6,3.6,11.2,0.1,11.2
BBOX,IT - Services,Small Cap,768.0,-0.7,-23.0,-26.8,-30.37,-30.37,-9,-3,-1,2.4,12.2,2.4,12.2
KAPSTON,Others,Small Cap,570.15,-2.0,-5.0,-2.8,-4.98,-4.98,-4,-1,-6,20.0,24.2,20.0,24.2
ICIL,Textile - Spinning/Yarn,Small Cap,458.2,1.5,1.9,-2.4,-3.47,-3.47,0,-1,-6,5.3,13.8,5.3,13.8
SOTL,Petro - Lubricants,Small Cap,683.95,-11.1,-9.6,-0.7,-19.54,-19.54,-5,-1,-2,1.0,15.7,1.0,3.9
IZMO,IT - Software/Consulting,Small Cap,918.2,-2.1,-18.3,-11.3,-21.88,-33.21,-8,-2,-4,-11.6,12.4,-11.6,12.4
SURAKSHA,Healthcare - Hospitals,Small Cap,341.85,0.3,0.2,1.0,-2.03,-23.86,0,0,6,10.1,20.7,3.4,20.7
AMDIND,Packaging,Small Cap,60.02,-1.2,-0.5,6.7,-6.22,-25.9,-1,0,-1,9.3,22.2,9.3,11.3
SURANASOL,Power - Green,Small Cap,26.23,-1.2,-8.0,-6.1,-23.99,-59.88,-6,-5,-6,1.6,9.8,1.6,9.8
BBTC,Consumption - FMCG,Small Cap,1474.1,-6.6,-5.7,-9.0,-30.96,-50.45,-2,-3,-9,-1.1,0.2,-1.1,0.2
SONATSOFTW,IT - Software/Consulting,Small Cap,268.9,-13.1,-17.5,-17.0,-32.86,-61.43,-4,-1,-13,-10.6,-5.2,-10.6,-5.2
TIRUPATIFL,Metals - Misc,Small Cap,70.0,-2.3,-4.9,0.0,-16.57,-16.57,-7,1,-10,8.8,45.3,8.8,45.3
ALPA,Healthcare - Pharma,Small Cap,62.51,-2.0,-11.3,-13.8,-33.39,-56.74,-9,-3,-7,-6.8,-5.2,-6.8,-5.2
BCLIND,Agri - Edible Oil,Small Cap,35.61,-6.2,-5.7,-5.7,-15.38,-48.32,-5,-1,-12,-0.8,2.7,-0.8,2.7
UFBL,Leisure - Restaurants,Small Cap,713.9,-13.8,-15.0,-1.9,-16.01,-16.01,-2,-1,-12,-0.8,27.0,-0.8,27.0
SOMANYCERA,Infra - Ceramics,Small Cap,560.45,-1.3,-1.2,0.6,-2.83,-24.25,-1,0,-3,6.1,9.4,6.1,9.4
ARCHIDPLY,Infra - Laminates,Small Cap,104.16,-11.0,-1.0,-1.7,-16.53,-26.49,-2,-1,-11,12.3,15.8,12.3,15.8
KAVDEFENCE,Telecom,Small Cap,64.5,-6.2,-3.9,0.9,-60.4,-60.4,-1,3,-2,8.0,9.3,8.0,6.0
ICICIBANK,Financials - Private Bank,Large Cap,1389.6,-3.7,-3.8,-4.4,-6.11,-7.36,-7,-1,-7,-1.0,2.6,-1.0,2.6
SOFTTECH,IT - Software/Consulting,Small Cap,430.4,-1.0,-1.8,-10.8,-12.15,-29.68,-8,-3,-2,2.1,18.2,2.1,18.2
ITI,Telecom,Small Cap,269.0,-3.9,-11.3,-10.9,-27.85,-54.61,-9,-3,-12,-3.2,-6.3,-3.2,-6.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,216.54,-1.8,-17.8,-16.3,-31.15,-41.79,-9,-2,-12,-8.3,-8.0,-8.3,-8.0
TNPETRO,Chemicals - Petro,Small Cap,142.93,4.3,7.7,18.3,-2.76,-2.76,0,0,0,21.5,39.9,11.6,21.6
BEARDSELL,Packaging,Small Cap,24.78,-9.4,-23.0,-15.0,-33.69,-54.11,-9,-3,-9,-3.2,-3.9,-3.2,-3.9
JSFB,Financials - Private Bank,Small Cap,536.0,-8.4,-8.9,-7.4,-11.69,-11.69,-2,-1,-12,-1.0,10.7,-1.0,10.7
SOBHA,Real Estate,Small Cap,1248.3,-4.2,-17.5,-12.9,-27.93,-39.7,-8,-4,-13,-13.9,-6.5,-13.9,-6.5
UNIENTER,Chemicals - Misc,Small Cap,94.79,-1.7,-15.0,-13.7,-40.01,-51.51,-9,-3,-9,-8.9,-6.6,-8.9,-6.6
APTUS,Financials - Housing,Small Cap,254.04,-1.8,-17.5,-9.8,-23.48,-36.75,-7,-2,-3,-8.9,-0.8,-8.9,-0.8
JINDWORLD,Textile - Misc,Small Cap,54.4,-6.1,-5.4,41.9,-12.24,-42.28,-1,1,-2,28.8,56.2,28.8,30.5
BECTORFOOD,Consumption - FMCG,Small Cap,228.16,-12.5,-10.5,0.6,-18.49,-48.15,-3,0,-11,3.0,9.6,3.0,4.6
INNOVACAP,Healthcare - Pharma,Small Cap,1190.7,1.0,1.3,10.4,-0.77,-5.5,-1,0,-2,9.9,22.8,4.9,13.5
ITDC,Leisure - Hotels,Small Cap,632.65,-8.0,-15.0,-10.5,-23.04,-23.04,-8,-1,-13,-7.9,2.2,-7.9,2.2
KAYA,Leisure - Misc,Small Cap,360.0,-5.3,-6.2,5.9,-24.4,-31.42,-2,0,-12,8.1,24.8,4.2,13.3
ICEMAKE,Transport - Logistics,Small Cap,740.2,-0.6,-15.7,-11.4,-19.54,-32.01,-6,-4,-6,-7.7,1.1,-7.7,1.1
SNOWMAN,Transport - Logistics,Small Cap,36.7,-3.0,-7.7,-9.7,-33.5,-59.96,-4,-4,-7,-1.1,0.2,-1.1,0.2
SOLARA,Healthcare - Pharma,Small Cap,697.35,-0.8,9.1,10.2,-1.92,-21.01,0,0,-1,14.1,25.2,8.6,14.0
KANSAINER,Consumption - Paints,Small Cap,191.08,-6.4,-10.3,-13.3,-27.62,-40.38,-9,-3,-13,-5.8,-5.2,-5.8,-5.2
TMPV,Auto - PV/Trucks,Large Cap,302.95,-5.8,-13.4,-23.3,-59.04,-72.58,-4,-3,-13,-9.4,-11.8,-9.4,-11.8
TATATECH,IT - Software/Consulting,Mid Cap,786.55,-5.2,-9.9,-5.4,-11.72,-30.76,-4,-1,-6,1.6,5.4,1.6,5.4
SURANAT&P,Power - Green,Small Cap,16.15,-1.8,-20.4,-18.8,-33.04,-39.69,-9,-2,-3,-12.2,-6.7,-12.2,-6.7
AVL,Consumption - Retail,Small Cap,628.2,3.3,-5.6,-6.4,-10.89,-10.89,-9,-2,12,1.4,12.6,1.4,12.6
TMB,Financials - Private Bank,Small Cap,922.1,-2.0,-1.1,-1.1,-2.93,-2.93,-1,-1,-3,3.4,12.0,3.4,12.0
