Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.0,0.78,0.78,-66.49,-1,-6,4,12,72.75,53.21,35.19,250.77
HTMEDIA,Media - Publishing,Small Cap,22.3,1.36,1.36,-39.57,0,-1,5,-4,47.27,42.15,50.58,21.97
PUNJABCHEM,Agrichem - Protection,Small Cap,1130.0,-4.07,-4.07,-32.17,-8,-3,4,-5,72.89,49.53,50.79,1071.49
HSCL,Chemicals - Specialty,Small Cap,638.5,4.93,4.93,-7.29,-4,-1,5,2,94.19,74.02,72.71,523.89
HPL,Consumption - Electronics,Small Cap,389.0,9.58,9.58,-43.95,9,1,5,-9,81.25,50.14,51.26,343.09
PURVA,Real Estate,Small Cap,218.59,2.19,2.19,-61.62,-1,-12,4,-20,75.2,46.18,47.88,210.17
HPIL,Chemicals - Dyes,Small Cap,137.68,1.99,1.99,-34.62,4,-10,4,1,67.17,51.39,54.99,131.33
PVP,Real Estate,Small Cap,31.62,-3.6,-3.6,-27.23,-2,-14,5,-3,64.67,44.44,57.4,30.24
HPAL,Chemicals - Specialty,Small Cap,42.71,10.08,10.08,-67.4,10,1,4,2,81.67,50.88,37.66,37.29
PVRINOX,Media - Films,Small Cap,1069.6,-0.5,-0.5,-42.97,-9,-2,2,10,73.26,55.85,45.05,1007.16
HONDAPOWER,Engineering,Small Cap,2300.0,-1.07,-1.07,-48.89,-1,-11,4,1,73.1,50.61,45.43,2197.9
HONAUT,Electronic - Equipment,Mid Cap,30265.0,-2.68,-2.68,-49.55,3,-10,4,-6,66.05,39.52,38.67,30551.17
HOMEFIRST,Financials - Housing,Small Cap,1206.0,3.37,3.37,-20.61,-1,3,4,-8,82.34,60.53,57.03,1101.97
PYRAMID,Packaging,Small Cap,174.91,-0.31,-0.31,-32.46,-11,-4,4,2,72.73,57.69,52.52,159.1
HNDFDS,Consumption - Misc,Small Cap,537.95,9.55,9.55,-21.63,13,5,7,1,75.61,57.24,50.68,503.44
QUESS,Human Resources,Small Cap,224.89,14.04,14.04,-74.3,-1,8,4,4,82.47,56.83,35.11,198.69
HMVL,Media - Publishing,Small Cap,66.34,0.7,0.7,-48.15,4,-11,4,-8,55.03,47.82,42.13,66.16
QUICKHEAL,IT - Product/Platform,Small Cap,206.59,24.86,24.86,-74.96,6,2,5,-5,85.16,37.14,41.95,170.8
HMAAGRO,Consumption - Misc,Small Cap,24.57,0.66,0.66,-95.8,6,2,4,28,48.7,37.27,5.24,24.6
HLEGLAS,Engineering,Small Cap,353.45,10.14,10.14,-49.39,7,2,5,-5,83.71,35.9,42.81,325.28
PTL,Others,Small Cap,40.44,1.1,1.1,-25.25,0,12,4,1,78.35,55.62,54.88,38.92
IEX,IT - Product/Platform,Small Cap,133.68,6.66,6.66,-45.3,10,4,7,1,63.74,45.34,42.09,127.67
HUBTOWN,Real Estate,Small Cap,223.98,11.34,11.34,-38.75,10,1,4,-6,76.07,44.35,51.68,207.64
HUDCO,Financials - Housing,Small Cap,231.85,3.5,3.5,-34.45,4,-4,5,1,93.49,54.32,58.9,200.11
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.79,1.49,1.49,-29.7,3,-11,4,-3,80.18,33.17,50.24,69.1
PRITI,Infra - Home Furnish,Small Cap,44.4,-2.42,-2.42,-85.2,-1,-13,5,2,64.33,36.93,31.52,44.73
IDEAFORGE,Defense - Technology,Small Cap,810.05,31.92,31.92,-39.73,-3,21,5,2,91.61,80.73,57.76,531.56
IDBI,Financials - Private Bank,Large Cap,74.76,-1.63,-1.63,-36.4,-1,-6,2,-3,60.76,31.39,46.4,80.07
PRIVISCL,Chemicals - Specialty,Small Cap,3450.1,2.84,2.84,-1.85,4,15,16,2,83.39,80.18,77.8,3111.7
ICRA,Financials - Ratings,Small Cap,5444.5,0.25,0.25,-29.62,2,-12,4,-8,68.47,28.6,44.31,5442.22
PROZONER,Real Estate,Small Cap,52.4,-9.66,-9.66,-27.99,4,-8,5,-4,47.39,42.8,58.7,54.05
ICIL,Textile - Spinning/Yarn,Small Cap,305.35,9.13,9.13,-32.24,2,5,4,2,78.29,57.23,56.09,270.54
PRSMJOHNSN,Infra - Cement,Small Cap,132.01,-1.49,-1.49,-46.34,-2,-7,11,1,66.36,48.25,46.33,128.9
ICICIPRULI,Financials - Life,Large Cap,570.0,11.0,11.0,-28.46,11,4,1,-3,68.9,36.15,47.98,561.69
ICICIGI,Financials - Non-Life,Large Cap,1820.6,3.38,3.38,-20.91,8,2,4,-6,67.52,43.65,54.57,1819.45
PRUDENT,Financials - Misc,Small Cap,2840.0,0.35,0.35,-23.97,-2,-8,5,1,85.85,59.27,64.22,2601.13
ICICIBANK,Financials - Private Bank,Large Cap,1264.2,-0.12,-0.12,-15.72,6,-11,4,-9,54.1,39.3,51.25,1300.62
PSB,Financials - PSU Bank,Mid Cap,25.03,0.36,0.36,-67.7,-1,2,4,7,71.89,39.86,37.83,24.88
ICEMAKE,Transport - Logistics,Small Cap,793.65,-0.79,-0.79,-27.1,4,-12,4,2,66.51,51.85,57.57,783.51
PSPPROJECT,Infra - Construction,Small Cap,849.4,7.11,7.11,-17.53,-1,7,4,1,91.24,50.42,57.61,744.21
ICDSLTD,Others,Small Cap,47.0,1.08,1.08,-38.16,-6,-5,4,-11,55.11,54.03,52.63,44.81
PTC,Power - Misc,Small Cap,224.92,6.97,6.97,-11.66,-1,8,4,2,91.25,75.13,69.91,186.56
HUHTAMAKI,Packaging,Small Cap,182.13,1.18,1.18,-59.69,13,2,5,1,64.99,40.61,40.04,178.32
PTCIL,Metals - Casting/Forging,Small Cap,16820.0,4.22,4.22,-13.24,-1,5,1,-3,61.78,45.23,65.86,16447.32
INDNIPPON,Auto - OEM Suppliers,Small Cap,820.15,4.12,4.12,-25.43,4,1,4,-5,74.88,49.87,58.73,783.31
POLYMED,Healthcare - Equipments,Small Cap,1652.1,8.76,8.76,-50.8,17,7,7,1,83.58,47.73,48.23,1461.19
INDOAMIN,Chemicals - Specialty,Small Cap,122.78,9.53,9.53,-50.57,17,4,5,1,84.45,47.97,48.32,110.1
PFC,Financials - NBFC,Mid Cap,461.15,2.71,2.71,-20.49,6,-10,4,4,69.39,72.24,64.06,435.41
ITC,Consumption - Misc,Large Cap,307.55,-2.43,-2.43,-39.57,-8,-2,4,-17,59.22,33.44,28.96,308.27
PFIZER,Healthcare - Pharma,Mid Cap,4823.9,2.52,2.52,-25.22,6,2,1,-7,51.92,47.56,50.68,4808.04
ITBEES,NA,NA,32.33,-0.46,-0.46,-35.03,13,3,5,-4,39.08,16.9,38.45,33.9
ISGEC,Engineering,Small Cap,1071.2,-0.71,-0.71,-36.07,-9,-10,13,2,79.8,65.35,56.34,988.93
PFOCUS,Media - Films,Small Cap,302.65,-1.78,-1.78,-7.45,3,-13,-2,11,31.69,62.26,80.96,306.57
ISFT,IT - Product/Platform,Small Cap,78.96,5.0,5.0,-58.82,8,1,4,1,74.58,39.96,38.44,74.15
PFS,Financials - NBFC,Small Cap,31.17,0.03,0.03,-54.13,2,-11,4,-8,67.08,43.61,48.72,30.17
IRISDOREME,Textile - Apparels,Small Cap,37.44,5.44,5.44,-64.68,10,1,5,6,82.79,54.9,42.31,33.91
PGEL,Consumption - Electronics,Small Cap,528.0,-1.4,-1.4,-49.91,-1,-10,3,-13,66.12,40.92,49.24,539.79
IRIS,IT - Services,Small Cap,244.48,2.08,2.08,-57.63,6,2,4,-15,55.44,36.58,47.29,243.46
IRFC,Railways,Mid Cap,105.94,1.19,1.19,-53.74,8,-10,4,-21,74.43,34.51,49.61,103.42
PGHH,Consumption - Personal,Mid Cap,9960.0,-2.15,-2.15,-48.26,-9,-7,3,-5,52.2,20.3,28.58,10284.91
IRCTC,IT - Product/Platform,Mid Cap,565.6,4.45,4.45,-50.34,-1,4,4,-22,71.42,32.05,37.42,556.52
PGHL,Healthcare - Pharma,Small Cap,5354.5,2.97,2.97,-20.54,10,3,6,-6,80.03,40.15,48.61,5094.04
IRCON,Railways,Small Cap,158.4,3.86,3.86,-54.95,-1,-9,4,1,80.79,45.16,51.0,146.63
PGIL,Textile - Apparels,Small Cap,1598.0,3.62,3.62,-19.83,10,2,4,-4,59.14,50.78,66.1,1547.27
IRB,Infra - Construction,Mid Cap,21.46,-0.65,-0.65,-72.54,-1,-12,-7,-2,59.0,21.09,30.18,27.68
PHARMABEES,NA,NA,24.79,3.46,3.46,-6.52,16,11,3,1,72.19,65.02,74.98,23.51
ITDC,Leisure - Hotels,Small Cap,585.05,0.35,0.35,-37.15,6,-12,5,1,75.4,50.14,54.52,545.4
IPL,Agrichem - Protection,Small Cap,185.57,23.71,23.71,-57.02,13,3,4,1,84.13,52.67,47.51,153.93
PETRONET,Utility - Gas,Mid Cap,283.8,1.72,1.72,-26.13,8,-10,3,1,71.88,48.47,49.93,276.58
IVP,Chemicals - Bulk,Small Cap,158.1,12.69,12.69,-45.48,5,2,5,1,81.43,55.51,46.65,140.39
PAVNAIND,Auto - Misc,Small Cap,19.43,1.3,1.3,-74.42,5,-12,4,-18,58.44,44.21,35.83,19.56
JAYAGROGN,Chemicals - Specialty,Small Cap,203.0,3.51,3.51,-43.09,6,1,5,1,71.18,51.99,45.56,190.26
PAYTM,IT - Product/Platform,Mid Cap,1201.6,9.64,9.64,-13.04,6,2,5,-5,73.75,44.82,61.59,1122.36
JASH,Engineering,Small Cap,415.05,-1.18,-1.18,-40.62,-2,-6,5,-15,61.08,48.59,48.56,396.1
JAMNAAUTO,Auto - Replacement,Small Cap,132.01,8.52,8.52,-12.29,9,2,3,12,76.83,51.43,59.44,126.53
PCBL,Chemicals - Bulk,Small Cap,307.15,6.28,6.28,-47.44,-1,5,4,-17,78.14,54.78,49.59,284.16
JAIPURKURT,Textile - Apparels,Small Cap,33.4,2.3,2.3,-68.77,2,-6,3,2,71.2,47.07,34.9,31.87
PDMJEPAPER,Paper,Small Cap,86.0,2.38,2.38,-62.96,10,-13,5,-16,64.38,43.5,46.99,82.74
JAICORPLTD,Industrial - Consumables,Small Cap,119.8,4.17,4.17,-72.67,-1,-10,4,9,75.78,47.31,43.82,111.87
PDSL,Textile - Misc,Small Cap,300.0,8.6,8.6,-54.95,9,3,5,1,56.51,38.41,40.57,292.84
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.98,5.51,5.51,-68.42,-8,-2,4,2,84.84,58.66,48.38,71.41
JAGSNPHARM,Healthcare - Pharma,Small Cap,222.15,6.6,6.6,-32.28,3,12,10,1,77.92,68.64,54.57,195.14
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,-1.63,-1.63,-57.64,1,-10,4,-8,68.41,44.29,41.8,19.03
JAGRAN,Media - Publishing,Small Cap,67.26,1.75,1.75,-48.06,4,2,5,2,67.49,42.32,44.92,65.47
PENIND,Engineering,Small Cap,170.5,1.79,1.79,-39.09,6,-12,5,-6,69.62,41.29,49.86,162.54
J&KBANK,Financials - Private Bank,Small Cap,140.44,8.16,8.16,-7.91,16,3,4,12,80.35,74.69,74.72,125.42
PENINLAND,Real Estate,Small Cap,18.02,5.13,5.13,-76.97,4,-11,5,-5,54.84,33.47,39.48,18.32
IZMO,IT - Software/Consulting,Small Cap,713.95,0.13,0.13,-48.07,5,-6,4,-4,52.86,46.63,59.42,711.31
PERSISTENT,IT - Software/Consulting,Mid Cap,5126.9,6.72,6.72,-24.48,13,3,6,-4,45.08,31.21,52.1,5126.21
ITI,Telecom,Small Cap,299.75,-0.4,-0.4,-49.43,-1,-10,5,-16,73.13,48.36,56.26,287.07
IPCALAB,Healthcare - Pharma,Mid Cap,1566.3,2.57,2.57,-10.8,-1,-5,1,5,81.25,57.26,68.82,1524.73
PHOENIXLTD,Real Estate,Mid Cap,1823.4,3.13,3.13,-11.85,10,-11,5,2,78.33,46.04,65.72,1723.08
IONEXCHANG,Infra - Construction,Small Cap,420.5,5.65,5.65,-45.28,9,3,4,2,83.62,62.14,48.47,384.45
INDUSTOWER,Telecom,Mid Cap,398.75,-2.84,-2.84,-13.63,-10,-1,-9,-2,38.16,38.78,59.95,421.14
PNBHOUSING,Financials - Housing,Small Cap,1085.0,4.02,4.02,-9.75,2,-5,7,2,88.67,58.49,64.02,928.38
INDUSINDBK,Financials - Private Bank,Large Cap,947.15,2.95,2.95,-44.1,5,9,3,11,85.79,56.9,49.21,875.96
INDTERRAIN,Textile - Apparels,Small Cap,32.0,6.17,6.17,-62.79,9,3,4,11,55.94,46.44,37.04,31.25
PNC,Media - Films,Small Cap,21.07,-1.77,-1.77,-73.43,-2,-16,4,9,55.74,37.2,35.24,21.57
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.41,0.3,0.3,-25.59,-2,4,-7,11,49.19,74.14,62.98,135.95
PNCINFRA,Infra - Construction,Small Cap,224.99,5.62,5.62,-60.86,7,-8,4,1,81.59,44.48,40.74,206.84
INDRAMEDCO,Healthcare - Hospitals,Small Cap,427.5,5.57,5.57,-33.29,10,5,5,-6,58.9,48.52,56.29,410.56
POCL,Metals - Misc,Small Cap,1425.6,3.15,3.15,-5.34,-1,7,6,1,85.59,50.41,71.75,1249.87
INDOTHAI,Financials - Broking,Small Cap,297.25,3.57,3.57,-36.26,8,2,7,-5,63.61,66.48,65.77,288.59
INDOTECH,Power - Equipment,Small Cap,2835.9,4.94,4.94,-24.82,2,-4,4,2,85.49,75.1,67.45,1937.43
PODDARMENT,Chemicals - Dyes,Small Cap,258.0,1.94,1.94,-45.82,6,-10,5,2,68.06,50.55,43.26,243.83
INDOSTAR,Financials - NBFC,Small Cap,218.73,8.28,8.28,-40.29,-2,5,5,-10,64.48,45.22,48.09,211.75
POKARNA,Infra - Granites/Marbles,Small Cap,887.15,1.5,1.5,-38.89,5,1,-10,1,49.73,54.69,53.78,896.84
INDORAMA,Textiles - Polyester,Small Cap,39.19,3.0,3.0,-47.75,5,-12,5,-5,71.44,37.11,45.04,37.36
POLICYBZR,IT - Product/Platform,Mid Cap,1634.1,-1.8,-1.8,-27.27,-2,-6,7,-16,71.01,45.92,57.45,1582.48
INDOCO,Healthcare - Pharma,Small Cap,233.08,11.47,11.47,-43.7,14,3,4,1,73.6,56.26,43.62,209.35
POLYCAB,Power - Wiring,Mid Cap,9122.0,12.78,12.78,-0.4,9,3,4,2,85.08,61.32,66.38,7961.07
INDOBORAX,Chemicals - Bulk,Small Cap,270.15,-2.23,-2.23,-10.5,-6,7,10,-4,62.84,55.22,65.69,257.27
PNBGILTS,Financials - Misc,Small Cap,72.48,2.08,2.08,-51.36,9,0,4,-8,70.33,41.43,42.44,72.28
INFOBEAN,IT - Software/Consulting,Small Cap,171.08,-4.96,-4.96,-80.06,-12,-12,4,-4,60.81,35.45,37.98,173.57
PNB,Financials - PSU Bank,Large Cap,107.61,-1.73,-1.73,-24.7,-1,-11,3,-3,54.12,36.66,55.33,112.4
INFY,IT - Software/Consulting,Large Cap,1175.0,-0.64,-0.64,-41.44,13,4,-1,-4,29.22,20.64,34.92,1273.03
PIDILITIND,Chemicals - Specialty,Large Cap,1490.2,8.13,8.13,-12.73,6,2,3,1,77.27,52.92,55.05,1402.89
IOLCP,Healthcare - Pharma,Small Cap,96.86,3.03,3.03,-23.53,14,-1,8,1,87.06,67.78,57.11,85.82
PIGL,Engineering,Small Cap,113.95,1.06,1.06,-72.67,7,1,5,-15,62.17,47.93,45.02,112.54
IOC,Petro - Refineries,Large Cap,144.54,1.47,1.47,-26.55,6,2,1,-3,63.88,42.28,52.5,148.1
IOB,Financials - PSU Bank,Mid Cap,34.75,-0.83,-0.83,-58.51,-1,-12,4,2,63.2,44.19,45.94,34.49
PIIND,Agrichem - Protection,Mid Cap,3085.8,0.19,0.19,-35.77,5,-12,4,-8,66.71,42.71,41.35,3039.34
INTLCONV,Engineering,Small Cap,82.48,7.12,7.12,-33.88,-1,5,4,-5,80.15,47.09,52.91,76.99
PILANIINVS,Financials - Misc,Small Cap,4825.6,2.89,2.89,-41.2,6,-11,5,-6,75.31,45.86,56.22,4697.17
INTENTECH,IT - Product/Platform,Small Cap,110.23,14.23,14.23,-38.18,9,2,5,-3,65.95,45.52,52.73,100.9
RACE,Others,Small Cap,127.69,3.11,3.11,-72.24,4,4,5,1,49.98,45.43,30.99,120.35
PIONEEREMB,Textile - Misc,Small Cap,26.98,-2.46,-2.46,-61.95,-1,-4,4,1,65.9,47.79,38.63,26.15
INSPIRISYS,IT - Services,Small Cap,88.0,6.02,6.02,-54.38,12,4,4,-8,69.45,51.24,49.37,83.05
PITTIENG,Electronic - Equipment,Small Cap,993.8,2.23,2.23,-34.29,-5,-6,4,2,81.01,64.51,56.94,884.5
INSECTICID,Agrichem - Protection,Small Cap,718.05,2.59,2.59,-34.6,12,-10,5,-8,81.97,54.51,52.16,663.04
PIXTRANS,Industrial - Consumables,Small Cap,1514.2,-2.22,-2.22,-45.92,-8,-3,4,3,55.75,62.38,53.16,1487.74
INOXWIND,Power - Equipment,Small Cap,104.29,3.31,3.31,-60.18,-1,-8,5,-18,82.94,41.27,45.88,96.06
PKTEA,Agri - Tea/Coffee,Small Cap,860.05,8.87,8.87,-15.17,-2,13,1,-11,57.68,59.4,66.38,799.23
INOXGREEN,Power - Green,Small Cap,191.31,6.31,6.31,-31.43,-2,-1,4,-4,89.0,49.02,57.58,169.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,174.04,4.53,4.53,-56.32,-10,-3,4,2,72.35,57.0,46.74,153.19
INGERRAND,Industrial - Pumps/Engines,Small Cap,4542.0,2.64,2.64,-9.16,4,2,4,2,87.09,73.66,62.76,4029.1
INTELLECT,IT - Software/Consulting,Small Cap,798.3,7.02,7.02,-36.39,6,11,5,-5,75.02,38.51,49.06,722.73
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,4,-11,4,-4,63.34,29.06,49.56,618.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.85,7.24,7.24,-56.25,9,1,5,-17,71.44,41.84,46.59,64.44
HITECHCORP,Packaging,Small Cap,143.49,2.49,2.49,-59.16,4,2,5,-6,62.13,40.14,37.17,140.99
RKEC,Infra - Construction,Small Cap,37.99,8.67,8.67,-74.42,6,2,4,-19,57.35,36.09,34.76,38.25
GREENPLY,Infra - Laminates,Small Cap,275.55,4.24,4.24,-33.11,2,-4,5,1,77.33,56.94,52.59,235.19
RKFORGE,Metals - Casting/Forging,Small Cap,615.5,3.06,3.06,-42.15,-4,13,3,4,80.7,66.53,53.29,554.48
GREENPANEL,Infra - Laminates,Small Cap,227.02,-0.93,-0.93,-49.54,-5,-1,4,1,76.16,52.19,42.35,211.27
RML,Auto - OEM Suppliers,Small Cap,929.0,13.99,13.99,-39.24,17,6,3,1,88.73,60.75,58.28,793.44
GREENLAM,Infra - Laminates,Small Cap,226.17,-0.87,-0.87,-31.67,-1,-3,4,-3,56.22,35.98,48.94,226.48
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.64,2.5,2.5,-46.9,-3,-2,4,-14,78.09,44.01,46.85,156.46
ROHLTD,Leisure - Hotels,Small Cap,341.65,-0.15,-0.15,-42.43,9,-13,4,-6,66.05,38.88,45.2,342.4
GRAVITA,Metals - Misc,Small Cap,1785.2,9.73,9.73,-33.88,-1,4,4,1,76.96,50.96,56.79,1595.16
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,152.07,4.87,4.87,-45.57,9,-8,4,5,70.19,60.83,48.29,136.26
GRASIM,Infra - Cement,Large Cap,2960.7,5.97,5.97,-0.66,10,5,4,1,79.91,60.05,70.49,2766.97
ROML,Agri - Edible Oil,Small Cap,46.0,1.88,1.88,-44.71,3,1,4,-5,70.87,44.92,48.7,44.37
GRAPHITE,Metals - Casting/Forging,Small Cap,751.3,6.73,6.73,-1.75,6,-7,4,12,74.65,62.73,67.98,684.82
ROSSARI,Chemicals - Specialty,Small Cap,545.0,14.26,14.26,-43.97,11,2,4,1,75.92,48.41,42.22,487.87
GRANULES,Healthcare - Pharma,Small Cap,757.0,7.99,7.99,-0.58,6,3,11,8,86.7,77.95,77.85,658.16
GPTINFRA,Infra - Construction,Small Cap,119.93,5.75,5.75,-41.21,1,-1,4,1,70.05,56.68,56.2,112.9
ROSSELLIND,Defense - Misc,Small Cap,57.33,3.28,3.28,-91.37,4,1,11,12,77.15,62.7,37.67,51.63
GPPL,Infra - Construction,Small Cap,159.17,2.29,2.29,-36.51,-1,0,4,-3,68.59,35.43,51.32,158.85
ROTO,Industrial - Pumps/Engines,Small Cap,59.6,2.58,2.58,-52.1,7,0,4,-9,69.3,44.6,43.56,58.26
GRINDWELL,Engineering,Mid Cap,1691.1,8.33,8.33,-42.87,9,1,4,8,77.12,57.57,47.53,1562.79
GPIL,Metals - Iron & Steel,Small Cap,295.55,-0.4,-0.4,-61.37,-4,-2,9,21,60.53,63.45,56.18,286.02
GRINFRA,Infra - Construction,Small Cap,980.7,5.34,5.34,-47.27,-1,7,4,1,82.31,52.58,42.8,914.63
GRMOVER,Agri - Misc,Small Cap,164.39,-0.67,-0.67,-11.36,-7,-2,5,-3,50.27,48.12,76.69,161.77
RESPONIND,Infra - Plastic Pipes,Small Cap,176.58,11.29,11.29,-51.62,5,2,3,1,84.81,47.58,47.63,160.41
GTPL,Media - TV Broadcast,Small Cap,69.5,3.56,3.56,-68.09,4,1,5,-5,70.47,29.09,33.79,67.49
RGL,Consumption - Jewelry,Small Cap,112.6,12.6,12.6,-45.71,7,2,4,-3,71.5,47.79,48.88,106.74
GTECJAINX,IT - Education,Small Cap,19.26,-4.65,-4.65,-86.31,1,-4,5,11,51.95,40.5,29.25,19.96
RHIM,Metals - Casting/Forging,Small Cap,408.65,0.91,0.91,-50.41,7,-10,4,1,69.81,39.66,39.77,399.06
GSS,IT - Services,Small Cap,14.01,1.6,1.6,-93.83,7,-12,5,16,66.55,42.97,12.4,13.82
GSPL,Utility - Gas,Mid Cap,288.25,1.03,1.03,-38.63,-1,-7,3,1,79.88,45.5,47.46,276.27
RHL,Leisure - Hotels,Small Cap,182.1,-1.54,-1.54,-42.01,1,-11,5,-8,58.04,33.65,46.46,184.09
GSLSU,Infra - Granites/Marbles,Small Cap,58.9,2.43,2.43,-82.31,10,-11,4,-3,65.31,27.38,31.33,62.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.92,12.32,12.32,-19.16,10,2,4,11,76.55,47.98,59.91,117.2
GSFC,Agrichem - Fertilizers,Small Cap,176.55,3.31,3.31,-45.21,9,-10,4,1,82.91,48.48,47.76,167.77
RIIL,Transport - Logistics,Small Cap,791.75,1.49,1.49,-50.67,-3,-11,5,2,67.16,50.25,44.3,750.38
GRWRHITECH,Industrial - Consumables,Small Cap,5313.6,32.82,32.82,-2.22,10,4,1,2,86.12,77.93,65.71,4112.06
RISHABH,Electronic - Equipment,Small Cap,527.5,11.52,11.52,-16.98,11,1,5,12,83.91,66.52,62.83,448.45
GRSE,Defense - Ship Building,Small Cap,3048.7,3.49,3.49,-13.84,5,-5,4,1,75.04,64.29,66.16,2668.2
GRPLTD,Industrial - Consumables,Small Cap,1906.0,-1.24,-1.24,-60.42,5,1,-1,1,46.59,59.22,46.04,1881.44
RITCO,Transport - Logistics,Small Cap,250.3,13.79,13.79,-43.63,11,2,4,-16,88.25,47.08,48.84,216.47
GROBTEA,Agri - Tea/Coffee,Small Cap,926.1,0.66,0.66,-38.88,9,-8,4,-6,61.7,45.16,48.11,914.09
RITES,Railways,Small Cap,227.1,4.03,4.03,-45.01,9,2,4,1,80.65,46.36,48.15,213.5
RKDL,Beverages - Alcohol,Small Cap,22.14,2.03,2.03,-42.78,-3,-6,7,-10,67.03,44.3,46.71,20.71
ROUTE,IT - Product/Platform,Small Cap,556.75,5.75,5.75,-71.34,-1,8,5,2,79.88,36.08,28.49,518.69
GOODLUCK,Metals - Pipe & Tube,Small Cap,1437.9,14.85,14.85,-2.52,17,5,4,1,87.88,69.64,66.81,1192.71
GOLDTECH,IT - Software/Consulting,Small Cap,43.14,8.39,8.39,-75.16,6,2,5,1,68.31,37.33,38.82,40.32
RUPA,Textile - Innerwear,Small Cap,152.95,0.03,0.03,-57.75,10,-7,4,1,70.02,45.36,37.14,142.33
GNA,Auto - OEM Suppliers,Small Cap,443.0,3.38,3.38,-24.05,6,1,4,8,70.39,66.75,61.7,417.96
GMRP&UI,Infra - Construction,Small Cap,108.7,2.35,2.35,-35.78,-1,2,4,-18,66.97,52.41,56.58,106.39
RUSHIL,Infra - Laminates,Small Cap,17.13,0.76,0.76,-62.31,-7,-3,4,-6,58.88,30.49,37.18,16.76
GMRAIRPORT,Infra - Construction,Mid Cap,101.64,5.9,5.9,-7.9,5,3,4,-3,71.38,48.9,62.71,95.86
RUSTOMJEE,Real Estate,Small Cap,435.6,10.84,10.84,-45.62,5,2,5,-7,75.34,34.9,39.26,410.37
GMMPFAUDLR,Engineering,Small Cap,901.85,-0.13,-0.13,-52.48,-1,-1,4,-5,59.72,32.56,35.65,907.16
RVHL,Real Estate,Small Cap,41.0,-2.38,-2.38,-49.94,-5,-9,5,-5,55.51,37.72,47.59,40.67
GMDCLTD,Metals - Misc,Small Cap,688.75,-6.55,-6.55,-8.45,-9,-4,7,12,61.86,59.0,73.44,653.06
GMBREW,Beverages - Alcohol,Small Cap,967.95,1.14,1.14,-27.16,6,9,-2,-2,26.24,29.69,59.74,997.04
RVNL,Railways,Mid Cap,304.15,2.03,2.03,-52.99,8,-9,4,-19,73.43,38.65,49.1,295.46
GLOBUSSPR,Beverages - Alcohol,Small Cap,1005.0,-9.45,-9.45,-26.63,-7,-1,5,-6,62.03,48.57,52.34,980.1
S&SPOWER,Power - Wiring,Small Cap,396.9,-2.93,-2.93,-19.62,-2,-6,4,2,68.56,63.71,62.4,357.6
GLOBALVECT,Transport - Logistics,Small Cap,181.52,0.29,0.29,-47.46,5,-11,5,-18,56.08,46.27,49.4,177.77
SAFARI,Consumption - Luggage,Small Cap,1520.0,8.03,8.03,-44.62,7,2,4,-5,56.91,29.18,39.69,1583.66
GLOBAL,Transport - Logistics,Small Cap,118.01,15.41,15.41,-22.91,6,3,1,12,78.96,71.44,66.53,102.13
SAGARDEEP,Metals - Misc,Small Cap,24.31,0.29,0.29,-39.9,0,-6,4,-11,60.24,33.12,44.32,23.95
GLENMARK,Healthcare - Pharma,Small Cap,2373.6,-1.1,-1.1,-3.35,-10,-3,4,4,70.93,64.84,79.68,2231.11
GLAXO,Healthcare - Pharma,Mid Cap,2499.3,6.44,6.44,-28.91,8,2,1,-9,68.35,52.79,52.62,2423.19
GNFC,Agrichem - Fertilizers,Small Cap,501.5,6.23,6.23,-38.46,10,2,4,1,86.92,54.08,46.39,458.24
RUCHIRA,Paper,Small Cap,123.6,6.23,6.23,-28.55,11,2,5,-7,81.6,53.91,50.56,113.41
GOACARBON,Metals - Misc,Small Cap,423.65,13.29,13.29,-58.01,11,1,4,2,88.7,55.29,45.28,364.73
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,242.39,2.97,2.97,-25.19,5,2,10,2,81.98,57.03,55.87,224.73
RPGLIFE,Healthcare - Pharma,Small Cap,2460.0,7.19,7.19,-17.31,-2,16,7,1,90.08,59.52,65.74,2090.2
GOLDIAM,Consumption - Jewelry,Small Cap,425.75,13.08,13.08,-25.18,9,2,4,1,83.58,58.8,63.18,364.33
RPOWER,Power - Misc,Small Cap,28.65,-0.42,-0.42,-62.54,7,-9,5,-9,72.64,36.8,46.2,26.93
GOKULAGRO,Agri - Edible Oil,Small Cap,239.25,2.37,2.37,-2.23,-1,-3,8,2,80.72,78.85,76.63,205.49
