Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PNC,Media - Films,Small Cap,21.21,21.0,-2.21,-73.25,-1,-5,2,8,56.29,37.94,37.04
BBTC,Consumption - FMCG,Small Cap,1552.8,1521.4,1.73,-47.81,12,13,2,-17,65.49,35.29,45.95
ACC,Infra - Cement,Mid Cap,1445.5,1424.4,0.93,-49.17,-6,-2,2,-4,62.29,31.8,36.49
PURVA,Real Estate,Small Cap,220.06,218.3,-2.27,-61.37,-8,-2,3,-20,68.65,45.39,47.93
BANG,Textile - Apparels,Small Cap,39.93,39.4,3.47,-58.59,4,11,2,-6,62.62,39.4,45.3
APCOTEXIND,Industrial - Consumables,Small Cap,401.5,394.5,4.27,-31.72,12,13,3,1,69.83,60.17,50.12
MANORAMA,Agri - Misc,Small Cap,1457.7,1441.0,2.82,-17.18,13,12,2,-9,67.98,57.38,64.06
NUCLEUS,IT - Product/Platform,Small Cap,791.05,785.8,-2.8,-55.75,-4,-7,3,-6,52.44,35.56,45.29
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.95,476.0,1.11,-79.43,-1,10,-8,-5,60.16,16.61,26.07
YASHO,Chemicals - Specialty,Small Cap,1514.8,1500.0,-1.2,-37.58,-4,-1,2,-9,58.82,53.09,45.82
20MICRONS,Metals - Misc,Small Cap,178.95,177.1,-2.79,-48.58,-5,0,3,-18,68.13,37.96,49.11
ARVSMART,Real Estate,Small Cap,603.45,591.0,0.45,-41.13,1,-3,3,1,73.87,51.25,51.49
RISHABH,Electronic - Equipment,Small Cap,505.35,468.8,8.97,-20.47,4,13,3,12,79.47,64.29,58.71
ATULAUTO,Auto - CV,Small Cap,468.1,465.1,0.28,-44.56,4,-3,2,1,68.44,54.35,50.56
ORICONENT,Packaging,Small Cap,65.42,65.4,-3.52,-5.92,-7,-3,-5,12,53.64,58.91,77.49
NECCLTD,Transport - Logistics,Small Cap,16.1,16.0,-1.83,-63.77,-4,-3,3,-16,71.16,42.92,42.57
ADANIENT,Metals - Misc,Large Cap,2255.9,2224.1,1.69,-39.74,12,13,3,1,75.78,52.31,49.71
NDTV,Media - TV Broadcast,Small Cap,83.37,81.5,1.77,-72.92,12,13,3,1,71.76,38.99,38.68
NELCAST,Metals - Casting/Forging,Small Cap,136.49,136.0,-3.42,-29.75,-4,14,12,1,67.77,65.74,55.62
ORIENTBELL,Infra - Ceramics,Small Cap,295.0,293.0,-6.26,-53.83,-5,-2,2,11,62.34,55.59,42.12
ARVINDFASN,Textile - Apparels,Small Cap,471.3,468.5,-0.29,-26.32,4,-4,3,-5,73.18,44.07,52.76
AUBANK,Financials - Private Bank,Mid Cap,1046.15,1032.1,5.61,-0.78,13,12,3,1,79.06,58.41,65.91
WILLAMAGOR,Financials - Misc,Small Cap,27.23,27.2,-4.59,-44.88,-3,-1,2,-6,60.36,46.38,46.99
RITCO,Transport - Logistics,Small Cap,212.49,209.2,3.82,-52.14,12,11,2,-16,67.94,31.66,42.78
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.0,753.3,0.6,-37.79,-4,-2,3,-7,69.0,45.29,53.43
ORIENTCEM,Infra - Cement,Small Cap,145.75,144.5,0.59,-61.54,-4,-2,2,-16,70.32,36.78,38.71
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,122.1,1.01,-25.0,-1,-1,-1,9,57.81,87.58,60.28
NDGL,Financials - NBFC,Small Cap,2580.1,2580.0,-0.93,-61.43,-2,12,3,-16,47.8,41.73,44.73
ORIENTCER,Metals - Casting/Forging,Small Cap,41.88,41.5,-2.85,-42.11,-4,-2,3,1,64.78,49.03,52.43
RATEGAIN,IT - Product/Platform,Small Cap,572.6,566.2,-1.89,-37.88,-4,-3,3,-2,69.9,43.29,51.93
ATUL,Chemicals - Specialty,Mid Cap,6611.0,6550.0,0.17,-19.18,-5,6,2,3,66.6,63.56,50.31
NELCO,IT - Equipments,Small Cap,706.9,704.5,3.14,-52.96,11,13,3,-15,73.49,48.54,47.13
RIIL,Transport - Logistics,Small Cap,794.3,782.0,-1.05,-50.51,-4,-1,3,1,71.97,49.16,45.89
WINDMACHIN,Engineering,Small Cap,287.22,285.2,-6.13,-34.84,-1,-1,3,-10,71.31,54.47,56.64
NEULANDLAB,Healthcare - Pharma,Small Cap,15106.0,14701.0,-1.24,-23.5,-3,-3,4,-4,79.9,51.97,60.64
ONWARDTEC,IT - Software/Consulting,Small Cap,243.6,242.9,-3.6,-67.08,-7,-3,2,-2,56.17,43.71,43.22
NETWORK18,Media - Entertainment,Small Cap,36.35,35.5,-0.03,-73.21,-2,13,3,-4,74.08,37.37,40.64
OPTIEMUS,Telecom,Small Cap,406.15,403.1,-1.84,-53.52,-4,-1,3,-15,69.22,40.02,47.22
RHL,Leisure - Hotels,Small Cap,193.99,186.2,1.91,-38.22,1,1,2,-8,74.36,53.3,49.99
ABREL,Paper,Small Cap,1419.9,1408.3,-0.04,-54.78,-1,-1,3,-17,79.42,39.21,46.16
M&MFIN,Financials - NBFC,Mid Cap,301.35,300.3,0.67,-26.89,7,9,-7,-2,52.92,28.57,50.02
RATNAVEER,Metals - Iron & Steel,Small Cap,146.02,144.0,-6.39,-46.7,-7,-3,2,-2,57.65,48.1,51.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,862.05,853.9,1.27,-19.73,4,-4,3,-3,60.49,35.55,56.95
NESTLEIND,Consumption - FMCG,Large Cap,1396.3,1386.0,8.61,-2.03,12,13,2,1,83.78,64.51,61.69
ORBTEXP,Textiles - Processing,Small Cap,165.0,165.0,-0.02,-46.13,-1,-3,3,-5,64.23,38.54,48.06
ATLANTAA,Infra - Construction,Small Cap,40.66,40.5,-4.84,-44.6,-5,-3,3,-2,61.68,47.79,53.53
ACL,Infra - Cement,Small Cap,55.86,55.8,-3.56,-64.7,-5,-2,3,-4,62.57,39.61,43.04
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.59,116.1,-1.25,-25.1,-6,-3,3,10,65.03,40.21,56.2
NESCO,Real Estate,Small Cap,1200.1,1194.1,-0.69,-26.77,-1,14,3,-5,74.49,49.28,59.02
NEOGEN,Chemicals - Specialty,Small Cap,1661.4,1512.8,9.91,-31.35,1,12,2,1,77.77,64.94,53.1
WINDLAS,Healthcare - Biotech,Small Cap,876.75,870.0,1.15,-26.83,-1,18,3,-16,78.74,58.75,55.88
ORCHPHARMA,Healthcare - Pharma,Small Cap,547.7,541.7,-3.81,-72.58,-4,-3,3,-2,56.32,28.02,42.26
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2408.5,2395.0,-2.15,-39.46,-2,10,2,3,65.71,52.85,47.13
RANEHOLDIN,Auto - Misc,Small Cap,1088.95,1072.2,0.73,-55.71,-5,7,1,-6,56.22,37.29,41.59
ASAHISONG,Chemicals - Dyes,Small Cap,238.01,237.5,3.13,-59.59,8,3,3,-9,67.87,41.58,43.62
AURIONPRO,IT - Software/Consulting,Small Cap,888.7,879.0,-3.67,-55.38,-5,-2,3,-18,63.99,36.35,45.61
NCLIND,Infra - Cement,Small Cap,177.07,176.1,-1.26,-31.9,-10,-5,2,-8,58.59,42.66,44.31
OSIAHYPER,Consumption - Retail,Small Cap,5.67,5.7,15.48,-92.74,11,9,1,-3,64.39,21.91,37.21
NAVA,Power - Misc,Small Cap,696.15,690.5,-0.99,-5.29,-2,13,3,1,78.97,69.93,65.36
OSWALAGRO,Agri - Misc,Small Cap,49.6,47.5,-3.16,-55.23,-4,-4,3,-10,63.14,42.31,45.43
RAMCOSYS,IT - Product/Platform,Small Cap,426.95,425.6,-2.68,-37.43,-5,-3,3,-4,64.38,37.48,52.09
RML,Auto - OEM Suppliers,Small Cap,766.1,762.5,-0.23,-49.9,-4,-1,1,-2,64.41,49.41,51.21
AUTOAXLES,Auto - Replacement,Small Cap,1823.0,1790.1,-3.13,-32.31,-4,14,2,-2,65.69,51.1,46.79
NAUKRI,IT - Product/Platform,Mid Cap,1051.55,1044.1,-0.28,-42.41,-2,6,4,-16,62.35,25.7,41.61
YATRA,IT - Product/Platform,Mid Cap,119.06,118.2,-3.5,-41.06,-4,11,2,-3,61.06,33.07,48.4
WHEELS,Auto - OEM Suppliers,Small Cap,1065.95,1045.9,-0.1,-3.88,7,8,12,3,57.69,65.94,66.0
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,418.5,-1.24,-0.41,-4,-3,4,8,77.78,70.71,80.78
OSWALGREEN,Financials - Misc,Small Cap,28.69,28.4,-2.02,-58.36,-5,-2,3,-16,66.0,43.83,45.28
ROHLTD,Leisure - Hotels,Small Cap,349.4,347.8,-3.13,-41.12,-5,-3,3,-6,64.4,40.57,46.63
NATHBIOGEN,Agri - Seeds,Small Cap,169.92,167.0,1.32,-35.71,4,-1,3,1,75.3,57.67,50.59
WEWIN,Tech - BPO,Small Cap,61.01,59.3,3.88,-46.81,3,12,3,1,69.53,76.26,55.32
NATCOPHARM,Healthcare - Pharma,Small Cap,1069.0,1042.2,-4.53,-34.78,-3,-6,10,5,66.84,63.78,58.1
PAGEIND,Textile - Innerwear,Mid Cap,37880.0,37750.0,-0.25,-25.12,-2,-1,5,-9,81.1,55.08,46.06
RAMCOIND,Infra - Cement,Small Cap,272.3,271.2,-2.81,-31.59,-4,-2,2,-4,61.87,37.8,53.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,162.2,160.1,18.96,-41.95,12,14,3,5,87.43,68.1,51.63
ARTNIRMAN,Real Estate,Small Cap,44.0,44.0,-3.19,-54.96,-14,-3,3,-5,63.56,45.74,46.62
RKFORGE,Metals - Casting/Forging,Small Cap,554.9,550.8,3.69,-47.85,3,1,1,3,71.01,57.55,48.94
ORISSAMINE,Metals - Misc,Small Cap,4102.0,4084.1,-2.03,-57.8,-4,-1,3,-3,65.95,35.77,45.48
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1475.0,1413.4,2.44,-32.88,1,-3,3,1,74.51,62.85,51.41
ORIENTELEC,Consumption - Appliances,Small Cap,184.78,180.3,2.91,-37.81,11,9,2,-18,70.58,55.07,43.83
NCC,Infra - Construction,Small Cap,159.28,158.5,-1.23,-56.3,-2,-1,3,-19,74.15,51.39,44.15
YATHARTH,Healthcare - Hospitals,Small Cap,753.25,744.0,-0.33,-10.72,-6,-3,3,-4,72.45,56.29,60.93
ORIENTHOT,Leisure - Hotels,Small Cap,99.19,98.0,0.51,-50.9,2,-3,3,-16,61.14,48.4,40.22
WHIRLPOOL,Consumption - Appliances,Mid Cap,927.0,910.0,4.18,-62.16,12,6,2,-6,80.49,53.43,42.24
ARVIND,Textile - Apparels,Small Cap,391.4,384.0,1.2,-13.02,4,-4,3,3,69.85,67.1,63.98
RKDL,Beverages - Alcohol,Small Cap,21.65,21.1,2.32,-44.04,4,-5,4,-9,68.97,46.2,46.92
NBIFIN,Financials - NBFC,Small Cap,2126.1,2126.1,1.18,-48.14,12,11,2,-9,69.06,47.86,48.9
RAMRAT,Power - Wiring,Small Cap,388.15,384.5,-0.42,-1.66,12,13,3,1,76.75,65.83,67.37
NBCC,Infra - Construction,Small Cap,93.72,92.8,-0.64,-32.98,-3,-1,3,-4,71.32,29.51,51.87
RKEC,Infra - Construction,Small Cap,38.58,37.0,-7.17,-74.02,-4,-2,2,-18,59.71,35.95,36.6
NAZARA,IT - Product/Platform,Small Cap,273.2,272.5,-0.05,-24.79,-1,18,2,-8,78.04,59.69,55.78
AURUM,IT - Product/Platform,Small Cap,186.51,183.0,4.89,-29.57,12,13,3,1,66.05,52.23,54.64
ORIENTLTD,Packaging,Small Cap,62.55,62.0,-1.64,-61.72,-3,6,3,-16,60.32,35.5,41.65
NAVNETEDUL,Media - Publishing,Small Cap,149.33,146.0,-5.94,-16.62,-2,14,2,-5,66.45,53.23,54.71
ORIENTPPR,Paper,Small Cap,18.25,18.0,-5.0,-70.66,-4,-3,3,-3,65.62,36.07,36.16
ARVEE,Chemicals - Bulk,Small Cap,168.99,164.4,0.94,-46.35,4,-3,9,-3,64.69,33.35,52.79
NAVKARCORP,Transport - Logistics,Small Cap,109.2,106.2,-2.39,-38.11,-2,13,3,-16,74.81,56.81,52.73
RAMKY,Infra - Construction,Small Cap,513.0,510.0,-0.4,-49.16,-4,-1,8,-4,69.88,40.36,49.93
AUSOMENT,Others,Small Cap,126.5,121.7,6.37,-32.12,11,12,3,1,81.62,56.68,59.54
RITES,Railways,Small Cap,220.97,218.5,-0.44,-46.49,-2,13,3,-4,73.3,39.49,47.08
NARMADA,Agri - Animal Feed,Small Cap,34.88,34.5,-0.54,-0.23,1,-3,-7,11,64.89,84.46,68.32
RHIM,Metals - Casting/Forging,Small Cap,413.9,407.1,2.99,-49.77,13,14,2,-2,79.19,45.8,42.71
ONMOBILE,IT - Product/Platform,Small Cap,55.32,49.0,16.07,-56.92,11,10,2,1,70.61,49.17,47.43
WONDERLA,Leisure - Misc,Small Cap,528.05,525.0,-4.04,-52.25,-6,-3,7,1,54.62,54.06,44.27
ASHOKA,Infra - Construction,Small Cap,137.5,135.1,-0.95,-56.9,-5,13,3,-15,70.83,37.39,45.14
NYKAA,IT - Product/Platform,Mid Cap,260.54,259.4,-3.38,-4.64,-4,-2,3,-2,65.01,50.62,63.89
REDTAPE,Consumption - Footwear,Small Cap,122.35,122.0,0.04,-50.06,2,-3,3,1,66.18,49.87,46.82
NMDC,Metals - Misc,Mid Cap,88.35,88.1,-1.59,-7.44,-4,-1,3,8,81.07,56.48,66.59
RELIGARE,Financials - Misc,Small Cap,223.3,223.0,-0.04,-30.22,6,-7,5,-4,60.47,40.9,49.71
OAL,Chemicals - Specialty,Small Cap,309.45,298.0,-0.84,-52.88,-3,14,3,1,74.5,53.37,45.88
ASPINWALL,Transport - Logistics,Small Cap,234.9,228.5,3.71,-34.57,4,8,7,-9,66.06,53.45,47.4
NLCINDIA,Power - Misc,Small Cap,299.95,299.0,-0.23,-3.8,-3,5,13,4,77.58,68.37,66.22
NOCIL,Chemicals - Specialty,Small Cap,171.2,170.2,-0.64,-49.05,-4,-1,6,2,61.19,57.09,44.72
NKIND,Agri - Edible Oil,Small Cap,66.41,66.2,-1.32,-32.51,-4,-1,3,-6,56.11,50.29,53.69
ASTEC,Agrichem - Protection,Small Cap,741.95,697.8,2.08,-51.87,1,8,3,1,69.45,54.3,44.01
NITINSPIN,Textile - Spinning/Yarn,Small Cap,420.0,411.0,-0.34,-15.04,1,-2,3,3,71.83,74.68,59.92
XCHANGING,IT - Software/Consulting,Small Cap,66.92,65.6,1.87,-62.08,3,13,3,-5,69.98,36.9,43.54
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.67,15.9,13.25,-67.69,4,2,3,-19,71.65,47.02,44.01
OBEROIRLTY,Real Estate,Mid Cap,1742.7,1715.0,1.88,-25.64,3,-3,3,1,82.51,55.32,55.87
REMSONSIND,Engineering,Small Cap,101.57,99.3,2.12,-56.74,12,4,2,-5,69.78,38.23,47.67
NITCO,Infra - Ceramics,Small Cap,91.22,90.7,0.63,-44.36,6,-1,6,-10,68.29,50.06,50.96
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.0,1405.0,1.77,-24.02,12,-6,3,-9,86.08,50.6,58.55
OFSS,IT - Product/Platform,Mid Cap,8093.0,7837.0,1.26,-38.78,-3,6,5,-16,81.24,55.93,53.1
OBCL,Transport - Logistics,Small Cap,56.25,55.1,-0.41,-29.16,-4,-3,-3,11,60.54,53.13,50.85
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.32,65.3,-14.23,-34.25,-12,-10,-7,-1,19.29,39.1,58.53
NUVOCO,Infra - Cement,Small Cap,299.2,297.0,-3.92,-37.34,-3,-3,3,-6,56.07,27.24,40.95
RELIANCE,Petro - Refineries,Large Cap,1362.5,1349.1,-0.18,-15.31,-2,8,2,-3,44.29,31.97,50.65
ASIANENE,Oil and Gas,Small Cap,314.0,308.8,2.95,-29.3,8,12,3,-6,69.53,55.92,55.54
REGENCERAM,Infra - Ceramics,Small Cap,45.0,44.3,1.35,-57.9,2,-5,3,-4,62.32,49.34,51.07
ASIANHOTNR,Leisure - Hotels,Small Cap,295.05,291.0,1.01,-29.67,-2,-10,7,-10,50.96,44.9,54.34
NSLNISP,Metals - Iron & Steel,Small Cap,42.21,41.8,-0.87,-42.73,-4,-3,3,1,75.43,51.61,51.35
RELAXO,Consumption - Footwear,Mid Cap,311.05,304.2,0.65,-68.06,-4,-1,2,-2,72.49,34.87,27.77
WSI,Engineering,Small Cap,72.93,72.0,-1.9,-62.41,-9,-6,3,9,55.06,31.31,45.65
NURECA,Healthcare - Equipments,Small Cap,263.51,258.4,-0.12,-43.79,0,-3,2,-2,66.44,46.2,48.06
NSIL,Financials - NBFC,Small Cap,5785.7,5746.8,-1.03,-41.99,-3,-1,3,-15,64.77,37.97,52.03
NRL,Metals - Misc,Small Cap,56.9,55.1,2.43,-60.32,-5,14,3,-17,82.61,50.72,42.8
WSTCSTPAPR,Paper,Small Cap,480.85,466.4,-2.87,-41.0,-4,-2,6,2,66.65,61.72,49.28
NUVAMA,Financials - AMC,Small Cap,1383.0,1380.0,-1.26,-18.73,-3,-1,3,-9,77.23,45.03,59.9
REFEX,Chemicals - Misc,Small Cap,258.98,255.7,5.81,-56.84,12,14,3,-15,82.29,51.33,47.05
ASIANPAINT,Consumption - Paints,Large Cap,2566.0,2500.0,4.14,-28.08,12,10,3,1,77.59,44.79,49.67
AMBUJACEM,Infra - Cement,Large Cap,461.8,451.0,0.61,-34.68,-5,-2,2,-6,69.46,35.21,43.95
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.04,121.1,0.8,-64.46,12,13,3,-9,65.58,42.84,39.24
ASHOKLEY,Auto - CV,Mid Cap,179.78,175.6,2.86,-16.03,4,10,-8,-1,60.76,52.79,64.23
NRBBEARING,Industrial - Bearings,Small Cap,289.62,287.3,-1.84,-27.87,-2,13,2,1,74.26,55.01,56.25
NRAIL,Paper,Small Cap,468.0,464.0,-2.06,-14.6,-1,-1,3,-2,71.91,48.8,59.92
ASIANTILES,Infra - Ceramics,Small Cap,75.49,74.7,0.44,-23.13,-2,10,3,1,71.01,50.87,57.5
NIRAJ,Infra - Construction,Small Cap,29.3,29.3,-1.97,-60.88,-2,-1,3,-15,64.45,31.97,42.1
ATGL,Utility - Gas,Large Cap,627.0,614.0,-0.93,-50.21,-3,10,3,1,73.76,56.37,45.91
RECLTD,Financials - NBFC,Mid Cap,383.5,379.0,2.73,-41.36,-1,13,3,1,78.87,58.09,54.06
RENUKA,Agri - Sugar,Small Cap,28.28,27.9,0.39,-50.6,1,-9,8,10,75.81,58.46,41.27
REPRO,Media - Publishing,Small Cap,358.3,355.0,0.17,-63.44,-4,-4,1,-4,53.2,34.38,43.44
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-3,-1,3,2,52.44,54.24,48.4
NHPC,Power - Misc,Mid Cap,82.85,82.3,-0.85,-30.03,-2,10,6,1,70.82,57.1,56.64
OMINFRAL,Engineering,Small Cap,94.0,93.4,-1.03,-58.75,-2,-3,11,-19,72.64,48.05,47.83
NH,Healthcare - Hospitals,Mid Cap,1812.0,1792.2,-0.77,-23.55,-1,-1,3,-8,69.62,48.53,59.85
RBA,Leisure - Restaurants,Small Cap,63.85,63.2,0.92,-53.63,3,1,2,1,70.35,56.1,38.46
ATALREAL,Real Estate,Small Cap,25.65,25.0,2.03,-13.08,3,-4,3,-2,70.48,52.16,59.7
WIPL,Infra - Laminates,Small Cap,156.99,156.0,0.87,-41.86,-5,-2,3,1,57.74,56.3,51.85
RESPONIND,Infra - Plastic Pipes,Small Cap,152.85,151.5,-0.33,-58.12,-5,10,1,-4,59.34,34.41,43.02
ASTRAZEN,Healthcare - Pharma,Small Cap,8478.0,8430.0,-0.34,-20.7,5,-1,1,-6,56.6,44.72,57.79
ASAL,Auto - Replacement,Small Cap,486.0,477.1,2.7,-55.6,4,13,3,1,74.0,51.54,48.9
NGLFINE,Healthcare - Pharma,Small Cap,2258.4,2254.0,1.43,-20.03,-1,-5,-6,10,58.5,76.95,62.74
ONGC,Oil and Gas,Large Cap,283.1,282.8,-0.33,-17.94,-9,-8,-2,7,68.15,71.73,62.7
NGIL,Consumption - Misc,Small Cap,37.39,36.7,-1.27,-46.59,10,14,3,1,84.77,66.12,51.03
ATAM,Engineering,Small Cap,70.0,68.0,-0.31,-74.07,3,-1,3,1,67.45,42.1,35.38
RGL,Consumption - Jewelry,Small Cap,103.31,103.3,-3.36,-50.19,-7,-7,3,-4,67.99,40.35,46.29
RAYMOND,Textile - Apparels,Small Cap,451.95,441.6,7.0,-87.07,3,13,3,5,79.87,57.34,34.93
NFL,Agrichem - Fertilizers,Small Cap,77.05,76.7,-0.47,-54.66,-2,-2,3,-8,69.49,40.13,44.3
XPROINDIA,Packaging,Small Cap,1067.2,1039.1,-0.37,-36.36,-4,-4,6,1,64.67,54.12,51.85
NEWGEN,IT - Software/Consulting,Small Cap,472.45,466.8,-2.29,-73.74,-5,-1,4,-16,62.85,22.38,40.85
ONEPOINT,Tech - BPO,Small Cap,54.83,54.4,-2.09,-29.25,-3,-1,3,1,76.3,46.94,56.43
ASALCBR,Beverages - Alcohol,Small Cap,924.0,895.0,2.13,-38.24,4,13,3,-13,74.66,48.83,51.97
OMAXE,Real Estate,Small Cap,82.9,81.3,4.62,-48.97,12,13,3,1,75.54,47.8,50.9
NIACL,Financials - Non-Life,Mid Cap,163.44,162.7,-2.33,-49.66,-6,-2,3,-6,73.29,56.05,50.23
ASTERDM,Healthcare - Hospitals,Small Cap,684.35,673.2,-0.55,-6.54,-3,-3,10,-5,66.13,60.88,67.24
NIPPOBATRY,Batteries,Small Cap,329.25,320.0,1.62,-61.62,4,-5,3,-24,68.29,33.17,42.11
OIL,Oil and Gas,Mid Cap,467.0,463.0,-0.66,-39.18,7,-10,-7,4,50.77,61.98,57.41
NINSYS,IT - Software/Consulting,Small Cap,507.35,500.0,9.65,-26.57,12,4,5,1,81.55,66.92,61.02
OILCOUNTUB,Oil and Gas,Small Cap,57.6,57.3,3.11,-42.78,12,13,3,-8,71.18,48.06,51.79
RCF,Agrichem - Fertilizers,Small Cap,131.9,130.5,0.1,-46.16,0,-2,3,-4,73.21,45.5,47.7
REPCOHOME,Financials - Housing,Small Cap,419.0,409.1,4.74,-29.58,12,5,3,1,76.35,54.3,56.05
ASTRAL,Infra - Plastic Pipes,Mid Cap,1593.4,1578.0,-0.72,-35.07,1,-3,-5,11,53.54,66.47,52.79
ASHAPURMIN,Metals - Misc,Small Cap,637.3,626.3,3.24,-31.1,13,13,6,-3,74.7,31.38,58.33
NILKAMAL,Consumption - Misc,Small Cap,1336.0,1332.5,1.56,-52.37,11,-1,2,-8,68.4,47.65,39.2
ADANIENSOL,Power - Misc,Large Cap,1359.3,1265.3,7.9,-0.05,10,12,3,8,84.05,70.11,67.89
NIITMTS,IT - Education,Small Cap,334.6,333.0,2.06,-42.0,12,12,3,-2,67.64,34.87,45.96
OLECTRA,Auto - PV/Trucks,Small Cap,1231.95,1222.1,0.56,-44.56,2,-2,6,-5,69.3,50.74,51.73
WIPRO,IT - Software/Consulting,Large Cap,204.04,202.2,-0.14,-37.14,-8,-4,4,-4,66.32,25.23,41.73
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.26,113.7,-2.47,-31.99,-4,-2,2,-6,70.88,57.58,54.17
XELPMOC,IT - Product/Platform,Small Cap,106.25,106.0,-1.75,-38.69,-6,-3,2,-2,66.03,37.95,48.61
REPL,Engineering,Small Cap,81.9,76.6,-1.23,-76.47,-2,-5,3,-14,68.57,35.84,35.27
NIITLTD,IT - Education,Small Cap,71.12,70.5,-1.25,-82.94,-2,-1,3,-15,74.81,34.44,32.4
ASTRAMICRO,Defense - Technology,Small Cap,1130.55,1111.5,3.39,-5.46,4,13,3,1,77.56,60.73,65.48
RBLBANK,Financials - Private Bank,Small Cap,322.0,318.5,2.04,-3.01,3,-6,3,-2,66.04,55.28,65.19
NIBL,Industrial - Bearings,Small Cap,32.32,31.4,5.97,-36.63,11,12,1,1,66.41,57.28,55.52
ASHIANA,Real Estate,Small Cap,342.15,331.6,1.69,-27.05,1,13,2,3,72.89,61.93,58.37
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.61,229.2,-0.75,-33.54,-3,-3,3,-4,58.18,37.26,52.07
PAISALO,Financials - NBFC,Small Cap,45.54,44.0,3.95,-54.29,1,13,4,8,86.75,70.02,57.24
NAM-INDIA,Financials - AMC,Small Cap,1044.6,1040.1,2.91,-1.86,11,10,3,1,73.06,67.06,74.14
MOIL,Metals - Misc,Small Cap,327.75,321.0,-0.06,-44.26,-3,14,4,-3,72.74,44.65,52.1
ACEINTEG,Human Resources,Small Cap,20.89,20.2,13.29,-62.36,4,2,3,1,67.27,50.46,37.03
ZENITHEXPO,Leather Products,Small Cap,222.0,214.4,1.92,-51.0,-7,-2,3,-18,73.43,54.64,51.75
BAJAJELEC,Consumption - Appliances,Small Cap,398.5,397.0,1.81,-68.1,-1,12,4,1,72.93,38.57,29.31
RUPA,Textile - Innerwear,Small Cap,143.0,142.0,0.32,-60.5,-1,-1,3,-6,72.86,39.64,38.12
MOHITIND,Textiles - Processing,Small Cap,23.48,22.5,-1.3,-54.89,-3,-2,3,-6,61.07,36.99,47.28
MODISONLTD,Power - Equipment,Small Cap,146.87,142.1,-0.37,-36.91,-4,-2,3,-9,75.92,52.47,53.27
RAIN,Chemicals - Petro,Small Cap,132.2,130.0,-0.15,-39.8,-2,-1,2,-2,80.76,48.43,46.99
BAJAJFINSV,Financials - Misc,Large Cap,1846.0,1837.4,0.39,-15.9,-1,-1,2,-5,65.6,40.76,51.5
PENINLAND,Real Estate,Small Cap,19.72,19.0,-11.05,-74.79,-3,-1,3,-5,63.29,37.8,42.49
AMBICAAGAR,Consumption - Misc,Small Cap,24.29,23.2,0.16,-43.77,3,2,2,-10,60.68,46.18,47.81
RUSHIL,Infra - Laminates,Small Cap,17.59,17.3,8.78,-61.3,7,4,2,-6,59.82,34.77,39.13
WEIZMANIND,Textiles - Processing,Small Cap,82.61,82.5,-1.64,-49.0,-4,-2,2,-16,64.95,40.36,40.41
MODIRUBBER,Others,Small Cap,134.0,129.0,3.14,-20.0,12,12,7,-3,74.57,36.92,57.89
APTUS,Financials - Housing,Small Cap,262.0,253.2,6.34,-34.77,13,10,3,-9,79.67,47.42,46.48
ADANIPOWER,Power - Misc,Large Cap,214.1,203.3,7.86,-0.48,12,18,7,2,94.81,77.74,79.48
MMTC,Others,Small Cap,67.1,65.3,-1.79,-49.09,-2,12,2,1,70.04,53.95,53.38
PETRONET,Utility - Gas,Mid Cap,279.95,275.9,2.46,-27.13,12,1,1,-2,80.08,50.29,49.07
ABSLAMC,Financials - AMC,Small Cap,1023.0,1022.5,-4.24,-2.57,-4,-1,3,3,64.59,66.23,71.06
ARCHIDPLY,Infra - Laminates,Small Cap,82.04,79.9,6.06,-46.38,4,-4,2,-7,66.49,43.53,46.75
MOL,Agrichem - Protection,Small Cap,54.0,54.0,0.78,-53.43,11,13,3,-6,69.15,41.92,40.35
RUCHIRA,Paper,Small Cap,116.2,115.9,0.55,-32.83,-1,-1,3,-6,75.74,48.18,47.79
PENIND,Engineering,Small Cap,171.51,170.7,-2.35,-38.72,-4,-2,4,-6,72.97,42.53,49.85
PCBL,Chemicals - Bulk,Small Cap,287.1,282.3,0.59,-50.87,-4,-2,2,-16,72.53,46.29,47.86
MOREPENLAB,Healthcare - Pharma,Small Cap,42.82,41.6,2.2,-57.56,12,1,3,1,72.12,53.49,47.18
