Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.54,-6.3,-16.1,-13.8,-19.76,-36.72,-8,-2,-6,-11.8,0.1,-11.8,0.1
SCILAL,Transport - Shipping,Small Cap,40.03,-1.9,-12.1,-12.7,-27.22,-63.12,-8,-3,-13,-8.2,-4.9,-8.2,-4.9
SCI,Transport - Shipping,Small Cap,287.5,-3.5,-8.4,-6.2,-22.03,-25.17,-9,-2,-2,1.3,13.8,1.3,13.8
BASF,Chemicals - Specialty,Small Cap,3760.8,-8.4,-8.7,-0.7,-22.14,-57.02,-3,-1,-12,-0.8,4.7,-0.8,4.7
SCHNEIDER,Power - Equipment,Small Cap,1188.3,-15.9,-20.5,-14.2,-23.24,-23.24,-8,-2,-13,-11.8,-0.7,-11.8,-0.7
SCHAND,Media - Publishing,Small Cap,133.55,-4.1,-12.1,-17.4,-33.22,-60.13,-8,-4,-13,-8.9,-11.6,-8.9,-11.6
BASML,Textile - Spinning/Yarn,Small Cap,25.57,-2.4,-8.9,-8.8,-19.84,-64.34,-3,-3,-13,0.3,3.1,0.3,3.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4000.2,-3.4,-8.0,-4.7,-10.46,-19.2,-9,-2,-8,-2.0,5.0,-2.0,5.0
SBIN,Financials - PSU Bank,Large Cap,1034.5,-4.3,-6.6,-12.7,-16.21,-16.21,-3,-4,-13,-1.4,1.0,-1.4,1.0
VGUARD,Consumption - Appliances,Small Cap,343.05,0.7,2.9,-1.0,-10.66,-40.59,0,-1,-10,4.1,7.0,2.7,7.0
BATAINDIA,Consumption - Footwear,Mid Cap,677.35,-10.4,-10.9,-10.8,-45.29,-61.27,-2,-4,-11,-2.8,0.3,-2.8,0.3
SBILIFE,Financials - Life,Large Cap,1739.3,-5.1,-8.4,-14.2,-18.42,-18.42,-4,-1,-13,-6.1,-1.1,-6.1,-1.1
BAYERCROP,Agrichem - Protection,Mid Cap,3987.6,-2.9,-6.7,-16.3,-22.57,-44.59,-4,-4,-10,-4.6,-13.0,-4.6,-13.0
SBICARD,Financials - NBFC,Large Cap,632.4,-3.7,-4.3,-15.7,-34.47,-38.44,-4,-1,-3,-0.7,3.7,-0.7,3.7
SBGLP,Real Estate,Small Cap,24.33,-5.7,-8.2,-16.1,-40.51,-82.92,-7,-3,-13,0.0,28.1,0.0,28.1
BBL,Power - Equipment,Small Cap,2319.2,-3.6,-19.8,-25.1,-32.01,-59.24,-9,-4,-6,-0.4,-5.8,-0.4,-5.8
SBFC,Financials - NBFC,Small Cap,99.95,-0.4,1.2,1.1,-18.74,-18.74,0,0,-3,5.2,6.5,2.8,6.5
ADFFOODS,Consumption - Misc,Small Cap,265.15,-5.0,-17.5,-15.8,-23.58,-25.09,-8,-2,-3,-10.6,2.0,-10.6,2.0
SBCL,Electronic - Equipment,Small Cap,1047.9,-1.6,-1.6,-2.1,-5.17,-5.17,-2,-1,-1,5.1,29.1,1.9,29.1
SCPL,Consumption - Dairy,Small Cap,644.0,-5.1,-5.7,1.5,-6.67,-6.67,-2,0,-8,4.2,15.6,4.2,7.8
SEAMECLTD,Transport - Shipping,Small Cap,1678.8,-0.5,-0.4,0.2,-2.39,-2.39,-1,-1,-7,4.1,10.3,2.2,10.3
ADL,Infra - Laminates,Small Cap,75.42,-0.8,0.6,-3.8,-31.37,-48.55,-1,-4,-1,6.5,13.1,6.5,13.1
BANARISUG,Agri - Sugar,Small Cap,3766.2,-7.5,-7.0,-4.1,-13.18,-15.25,-1,-1,-8,3.8,3.4,3.8,0.7
BANCOINDIA,Auto - Replacement,Small Cap,620.15,-2.0,-10.4,-7.5,-29.51,-29.51,-8,-3,-9,-6.9,1.8,-6.9,1.8
SFL,Infra - Home Furnish,Small Cap,644.75,-7.8,-17.8,-17.8,-22.55,-50.29,-4,-1,-11,-12.6,5.5,-12.6,5.5
BANDHANBNK,Financials - Private Bank,Small Cap,162.9,-7.4,-23.7,-22.4,-26.21,-38.08,-6,-3,-13,-20.3,-11.5,-20.3,-11.5
SESHAPAPER,Paper,Small Cap,232.52,0.1,-8.1,-15.1,-20.67,-44.88,-5,-4,-11,2.7,-5.5,2.7,-5.5
SERVOTECH,Electronic - Equipment,Small Cap,78.58,-6.0,-23.6,-23.6,-44.47,-61.74,-9,-2,-13,-20.9,-8.7,-20.9,-8.7
BANG,Textile - Apparels,Small Cap,34.27,-1.7,-1.4,-17.5,-44.79,-64.46,-1,-3,-1,11.9,-3.6,11.9,-3.6
SENCO,Consumption - Jewelry,Small Cap,352.75,-4.6,-13.7,-13.7,-17.97,-54.31,-4,-1,-5,-3.6,7.2,-3.6,7.2
BANKA,Engineering,Small Cap,78.75,-6.6,-16.7,-16.7,-18.46,-52.79,-9,-2,-13,-10.5,7.5,-10.5,7.5
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-91.62,-8,-2,-12,-10.8,0.7,-10.8,0.7
SELMC,Textile - Spinning/Yarn,Small Cap,27.11,-5.9,-10.2,-16.6,-37.48,-78.89,-8,-4,-10,0.4,-5.6,0.4,-5.6
BANKBARODA,Financials - PSU Bank,Large Cap,237.7,-4.7,-15.7,-23.8,-26.97,-26.97,-9,-2,-13,-2.4,-7.9,-2.4,-7.9
SEJALLTD,Others,Small Cap,675.3,-2.6,-16.9,-19.9,-34.86,-34.86,-5,-4,-1,-7.6,8.2,-7.6,8.2
VETO,Consumption - Electronics,Small Cap,126.05,-3.1,-8.9,-1.2,-18.12,-35.69,-6,-2,-5,1.7,16.4,1.7,16.4
SECURKLOUD,IT - Services,Small Cap,17.33,-7.7,-12.0,-27.7,-49.3,-76.23,-8,-4,-12,-1.8,-12.5,-1.8,-12.5
BANKINDIA,Financials - PSU Bank,Mid Cap,142.35,-2.1,-2.9,-16.5,-20.19,-20.19,-3,-5,-3,0.7,0.7,0.7,0.7
SDBL,Beverages - Alcohol,Small Cap,71.1,-5.3,-4.2,-18.4,-47.72,-58.91,-3,-4,-12,-2.2,-12.6,-2.2,-12.6
BBOX,IT - Services,Small Cap,719.95,-11.9,-29.8,-31.4,-34.73,-34.73,-8,-3,-12,-4.0,5.2,-4.0,5.2
SBC,Others,Small Cap,42.04,-0.3,-3.6,-0.5,-6.58,-6.58,-7,-1,-1,1.7,5.7,1.7,5.7
SATIN,Financials - MFI,Small Cap,217.18,-4.7,-19.9,-12.1,-20.78,-23.41,-5,-2,-9,-13.2,5.8,-13.2,5.8
SANDESH,Media - Publishing,Small Cap,1059.4,-2.9,-8.3,-3.7,-16.58,-48.53,-3,-4,-12,2.4,8.9,2.4,8.9
VIDHIING,Chemicals - Dyes,Small Cap,354.35,0.1,-0.4,-0.1,-8.64,-37.74,-1,-1,-1,7.1,10.9,7.1,5.6
BEDMUTHA,Power - Wiring,Small Cap,106.61,-9.4,-8.2,-16.7,-25.97,-66.09,-3,-3,-13,-3.5,12.8,-3.5,12.8
SAMPANN,Power - Green,Small Cap,24.59,-7.8,-17.9,-14.8,-43.39,-48.64,-8,-2,-13,-10.5,-5.8,-10.5,-5.8
BEL,Defense - Misc,Large Cap,411.2,-0.4,-3.9,-7.0,-13.15,-13.15,-8,-4,-1,1.8,0.9,1.8,0.9
SAMMAANCAP,Financials - Housing,Small Cap,147.14,-9.3,-16.4,-17.3,-23.74,-29.7,-8,-3,-13,-15.0,-4.3,-15.0,-4.3
SAMHI,Leisure - Hotels,Small Cap,153.05,-7.3,-14.9,-14.9,-29.57,-39.86,-4,-1,-13,-10.8,-5.3,-10.8,-5.3
SALZERELEC,Power - Equipment,Small Cap,538.75,-5.9,-16.7,-17.5,-43.44,-67.35,-9,-4,-13,-8.1,-9.7,-8.1,-9.7
BEML,Defense - Misc,Small Cap,1970.2,0.2,-0.7,1.8,-13.43,-28.2,-1,0,-1,3.2,9.6,3.2,5.0
SALSTEEL,Metals - Iron & Steel,Small Cap,82.43,3.6,4.1,4.6,-0.36,-0.36,0,0,7,14.6,32.6,9.0,32.6
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-24.37,-1,-4,-2,5.1,1.5,5.1,1.5
BEPL,Chemicals - Specialty,Small Cap,127.16,-1.2,0.3,5.0,-8.19,-28.16,0,0,-4,5.2,12.6,5.2,12.6
SAKSOFT,IT - Software/Consulting,Small Cap,154.22,-8.0,-26.9,-26.9,-30.84,-52.07,-9,-2,-12,5.3,-2.3,5.3,-2.3
SAKHTISUG,Agri - Sugar,Small Cap,20.4,-8.0,-5.2,-3.8,-12.41,-56.36,-1,-1,-6,11.7,11.1,11.7,4.3
BERGEPAINT,Consumption - Paints,Mid Cap,490.85,-11.5,-10.9,-6.0,-17.44,-27.79,-2,-1,-13,-5.6,1.0,-5.6,1.0
SAKAR,Healthcare - Pharma,Small Cap,965.75,2.0,3.0,6.3,-3.33,-3.33,2,0,12,12.8,14.4,11.8,14.4
BESTAGRO,Agrichem - Protection,Small Cap,17.11,-11.2,-14.8,-13.2,-50.26,-77.32,-3,-1,-12,4.7,3.4,4.7,3.4
BECTORFOOD,Consumption - FMCG,Small Cap,227.75,-13.2,-10.6,0.4,-18.63,-48.24,-2,0,-8,2.8,9.4,2.8,4.4
SANDHAR,Auto - OEM Suppliers,Small Cap,653.15,-4.3,-9.7,-9.7,-14.42,-14.42,-9,-2,-5,-5.2,20.6,-5.2,20.6
SANDUMA,Metals - Misc,Small Cap,200.4,-4.2,-6.4,-11.7,-26.59,-26.59,-4,-3,-3,-1.0,0.1,-1.0,0.1
BEARDSELL,Packaging,Small Cap,25.79,-5.7,-17.1,-11.6,-30.99,-56.21,-8,-3,-3,0.7,-0.0,0.7,-0.0
BBTC,Consumption - FMCG,Small Cap,1539.0,-2.5,-1.5,-5.0,-27.92,-48.27,-1,2,-3,0.5,4.6,0.5,2.9
SATIA,Paper,Small Cap,57.06,-7.3,-10.4,-17.2,-31.91,-63.19,-3,-4,-13,-4.9,3.7,-4.9,3.7
SASKEN,IT - Services,Small Cap,1904.3,-4.8,-26.2,-15.7,-31.5,-31.5,-9,-4,-12,1.8,26.2,1.8,26.2
BBTCL,Packaging,Small Cap,220.62,-12.5,-15.8,-8.5,-15.79,-29.81,-2,-2,-11,-4.2,1.7,-4.2,1.7
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,103.81,2.0,0.2,2.8,-6.48,-21.53,8,2,9,4.4,4.5,4.4,4.5
SAREGAMA,Media - Entertaintment,Small Cap,493.75,-6.6,-6.4,-5.6,-14.06,-28.33,-2,-1,-12,0.0,7.9,0.0,7.9
VHL,Financials - NBFC,Small Cap,3568.4,1.4,-2.9,-0.2,-16.53,-38.05,-8,-3,12,2.5,3.0,2.5,3.0
BCG,IT - Services,Small Cap,9.0,-8.7,-12.6,-13.8,-40.44,-60.78,-2,-4,-11,-2.7,-7.2,-2.7,-7.2
VESUVIUS,Metals - Casting/Forging,Small Cap,416.05,-9.3,-11.5,-19.9,-31.56,-35.6,-8,-4,-13,-9.5,-9.8,-9.5,-9.8
SARDAEN,Metals - Iron & Steel,Small Cap,497.05,-5.4,-6.4,-16.0,-20.34,-22.31,-2,-4,-11,-2.0,-1.0,-2.0,-1.0
SAPPHIRE,Leisure - Restaurants,Small Cap,229.96,-8.9,-5.5,-1.9,-25.94,-42.65,-1,-1,-4,2.1,15.0,2.1,15.0
ADANIPOWER,Power - Misc,Large Cap,204.36,-4.5,-11.7,-16.6,-19.61,-19.61,-9,-3,-2,1.5,2.9,1.5,2.9
BCONCEPTS,Consumption - Misc,Small Cap,162.75,-5.4,-23.6,-34.4,-57.17,-83.15,-7,-4,-13,-12.6,-21.6,-12.6,-21.6
SANSERA,Auto - OEM Suppliers,Small Cap,3903.0,-2.3,-0.9,-2.9,-4.45,-4.45,-2,-1,-1,7.0,16.5,1.1,16.5
SANOFI,Healthcare - Pharma,Small Cap,3155.0,-5.5,-8.0,-19.1,-35.59,-70.02,-5,-2,-6,-4.3,-4.1,-4.3,-4.1
BDL,Defense - Misc,Mid Cap,1250.0,-10.6,-11.5,-9.1,-23.47,-40.38,-2,-2,-11,-5.5,2.4,-5.5,2.4
SANGHVIMOV,Auto - CV,Small Cap,458.05,-10.9,-9.1,0.2,-13.25,-38.72,-3,-1,-9,3.1,8.4,3.1,8.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,586.65,-1.9,-10.4,-5.4,-12.77,-12.77,-6,-1,-2,2.1,6.6,2.1,6.6
BCLIND,Agri - Edible Oil,Small Cap,36.19,-4.7,-4.1,-4.1,-14.0,-58.06,-4,-1,-6,0.8,4.4,0.8,4.4
SAIL,Metals - Iron & Steel,Mid Cap,193.0,-2.1,-3.5,-5.9,-7.96,-7.96,-1,-3,-2,7.6,8.1,7.6,3.3
SGIL,Power - Green,Small Cap,602.4,-0.5,-2.0,-2.0,-4.41,-4.87,-3,-1,-13,2.2,3.7,2.2,3.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,113.0,3.3,9.5,4.9,-3.29,-3.29,0,0,0,38.4,42.8,38.4,19.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1606.7,-2.3,-11.1,-7.2,-14.31,-34.43,-8,-2,-2,-3.2,14.6,-3.2,14.6
SIGNPOST,Others,Small Cap,252.3,-7.1,-22.8,-18.5,-25.09,-45.86,-6,-3,-9,-13.7,-6.8,-13.7,-6.8
ADSL,IT - Services,Small Cap,103.94,-8.6,-19.0,-18.6,-49.21,-67.51,-9,-2,-12,-15.7,-7.8,-15.7,-7.8
AXISCADES,IT - Services,Small Cap,1644.2,-0.3,-13.9,-18.1,-25.64,-25.64,-9,-4,-1,4.2,3.9,2.1,3.9
SIGNATURE,Real Estate,Small Cap,777.2,-4.0,-8.6,-19.9,-32.65,-52.81,-7,-4,-11,0.5,-2.5,0.5,-2.5
SIGMA,IT - Services,Small Cap,47.29,-3.1,-14.0,-14.0,-27.8,-91.7,-5,-2,-4,11.2,6.7,11.2,6.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,294.2,8.0,7.8,4.9,-4.14,-9.79,1,0,0,18.1,17.4,10.7,17.4
SIGIND,Others,Small Cap,70.09,-4.4,-3.3,-0.8,-6.53,-28.0,-1,-1,-7,6.3,25.0,6.3,11.4
SIGACHI,Healthcare - Pharma,Small Cap,31.72,-6.3,-4.3,-2.8,-22.35,-66.92,-1,-1,-4,6.3,21.0,6.3,8.6
AZAD,Engineering,Small Cap,2844.3,-1.0,-0.5,-0.6,-4.76,-4.76,-1,-1,-11,3.5,20.5,3.5,8.9
SIEMENS,Power - Equipment,Large Cap,4030.0,-1.8,-1.4,0.0,-2.88,-15.55,-1,0,-4,1.9,6.9,1.9,3.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1078.0,-1.8,-2.0,-1.4,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0
BAFNAPH,Healthcare - Pharma,Small Cap,312.6,4.3,7.4,2.7,-1.85,-1.85,0,0,0,18.8,32.3,10.0,32.3
SHRIRAMPPS,Real Estate,Small Cap,76.13,-10.1,-17.7,-15.3,-23.44,-48.42,-8,-3,-13,-8.9,-6.4,-8.9,-6.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1059.1,-6.7,-6.3,-4.6,-8.2,-8.2,-2,-1,-4,-0.4,5.3,-0.4,5.3
BAJAJ-AUTO,Auto - 2W,Large Cap,12361.0,2.9,3.8,1.9,-0.87,-3.23,0,0,0,5.7,11.7,3.6,11.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4598.2,-2.0,-0.4,-0.2,-3.92,-3.92,-1,-1,-5,3.7,9.5,3.7,9.5
SIKKO,Agrichem - Protection,Small Cap,5.11,-9.9,-17.6,-5.5,-25.18,-25.18,-3,-1,-13,-1.2,16.5,-1.2,16.5
VENUSREM,Healthcare - Pharma,Small Cap,1600.9,-11.2,-17.8,-12.7,-21.69,-21.69,-2,-3,-9,-6.1,22.4,-6.1,22.4
AXISBANK,Financials - Private Bank,Large Cap,1258.0,-1.5,-8.7,-8.1,-11.3,-11.3,-8,-2,-1,-6.0,2.3,-6.0,2.3
AWL,Agri - Edible Oil,Large Cap,194.38,-3.8,-1.8,-1.0,-31.29,-52.65,-3,-4,-4,1.5,1.7,1.5,1.7
SKFINDIA,Industrial - Bearings,Mid Cap,1531.6,-6.8,-8.8,-10.7,-69.81,-79.16,-9,-4,-10,-5.0,-5.8,-5.0,-5.8
AVANTIFEED,Agri - Animal Feed,Small Cap,833.75,-4.5,-18.6,-39.6,-47.69,-47.69,-6,-4,-10,-12.4,-21.8,-12.4,-21.8
SJVN,Power - Misc,Small Cap,64.92,-3.4,-11.3,-17.8,-29.56,-61.92,-9,-4,-11,-10.2,-7.9,-10.2,-7.9
SJS,Auto - OEM Suppliers,Small Cap,2461.2,-3.6,-3.8,-1.1,-4.97,-4.97,-2,-1,-5,-0.4,6.9,-0.4,3.1
VENKEYS,Consumption - Misc,Small Cap,1649.0,-0.2,4.1,-3.1,-8.39,-35.58,2,-1,-1,6.8,7.3,3.6,7.3
AVG,Transport - Logistics,Small Cap,174.63,-15.5,-23.1,-14.5,-33.96,-73.87,-8,-1,-12,-10.5,4.3,-10.5,4.3
SIYSIL,Textile - Misc,Small Cap,554.45,-13.8,-14.1,-13.4,-34.68,-52.81,-8,-2,-8,-11.1,-4.8,-11.1,-4.8
SIS,Others,Small Cap,427.55,-2.5,-2.8,-0.3,-11.1,-21.08,-5,-1,-13,-0.7,2.6,-0.7,1.1
SIRCA,Consumption - Paints,Small Cap,431.0,-4.3,-4.8,-5.1,-20.04,-20.04,-1,-1,-6,-0.3,3.7,-0.3,3.7
AVROIND,Consumption - Misc,Small Cap,8.64,-7.7,-18.8,-36.9,-45.56,-62.52,-9,-4,-9,4.1,-22.2,4.1,-22.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-7.7,-6.5,-6.4,-39.77,-57.9,-4,-2,-8,-1.6,6.7,-1.6,0.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-1.8,-12.3,-8.3,-15.46,-45.74,-8,-4,-4,-1.6,2.7,-1.6,2.7
AVTNPL,Agri - Misc,Small Cap,88.41,-0.9,0.7,-4.0,-6.74,-23.55,0,-1,-1,6.1,16.1,3.0,16.1
SIMPLEXINF,Infra - Construction,Small Cap,256.6,-6.4,-8.0,-4.6,-19.31,-27.1,-1,-2,-1,1.8,2.9,1.8,1.8
SILVERTUC,IT - Software/Consulting,Small Cap,171.12,-18.1,-18.5,-15.3,-84.69,-84.69,-2,-1,-11,-10.6,0.5,-10.6,0.5
AWHCL,Engineering,Small Cap,377.35,-4.0,-21.7,-25.7,-37.63,-58.17,-9,-4,-12,-19.7,-16.5,-19.7,-16.5
SILINV,Financials - Misc,Small Cap,485.25,-0.6,-1.0,-0.7,-36.73,-46.68,-1,-1,-1,4.8,9.9,4.8,4.5
SILGO,Consumption - Jewelry,Small Cap,70.94,-5.2,-6.8,-14.0,-17.7,-17.7,-8,-3,-1,-0.1,-2.9,-0.1,-2.9
BAJAJCON,Consumption - Personal,Small Cap,471.95,-12.2,-29.7,-21.2,-31.8,-31.8,-7,-3,-13,-21.6,-7.8,-21.6,-7.8
SHREYANIND,Paper,Small Cap,125.8,-11.3,-11.6,-25.9,-46.58,-63.75,-4,-5,-13,-8.2,-11.5,-8.2,-11.5
BAJAJELEC,Consumption - Appliances,Small Cap,325.85,-10.3,-13.0,-17.7,-41.91,-71.71,-3,-4,-13,-5.9,0.7,-5.9,0.7
SHEMAROO,Media - Entertainment,Small Cap,126.16,-6.4,-8.6,-1.9,-11.78,-47.43,-3,-2,-8,4.2,5.4,4.2,5.4
SHAREINDIA,Financials - Broking,Small Cap,170.8,-3.1,-13.3,-4.4,-19.05,-57.86,-5,-1,-10,0.5,14.7,0.5,14.7
BALAXI,Healthcare - Pharma,Small Cap,22.77,-5.4,-8.8,-17.2,-49.78,-84.97,-5,-3,-9,-4.6,2.6,-4.6,2.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.3,-5.9,-7.9,0.2,-25.68,-70.05,-3,0,-8,1.4,3.0,1.4,3.0
SHARDACROP,Agrichem - Protection,Small Cap,788.3,-1.6,-13.8,-29.3,-39.22,-39.22,-8,-4,-13,-11.8,-10.1,-11.8,-10.1
VERTOZ,Media - Misc,Small Cap,37.72,-8.8,-13.1,-23.8,-50.89,-91.66,-9,-4,-4,1.6,-12.7,1.6,-12.7
BALKRISHNA,Paper,Small Cap,16.97,-4.2,-12.9,-12.9,-33.0,-56.63,-9,-2,-9,-6.3,-2.2,-6.3,-2.2
BALKRISIND,Auto - Tyres,Mid Cap,2331.8,-6.7,-6.1,-5.9,-15.97,-30.91,-3,-1,-13,6.7,4.1,6.7,4.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,530.65,-5.2,2.5,1.0,-9.29,-24.52,0,0,-4,12.6,15.7,6.6,15.7
SHANKARA,Infra - Construction,Small Cap,146.59,-0.7,0.3,0.3,-25.59,-87.88,0,0,-3,2.0,7.1,1.2,7.1
BALMLAWRIE,Others,Small Cap,176.13,-0.7,-3.7,-6.3,-17.19,-45.04,-8,-4,-2,-2.2,1.7,-2.2,1.7
SHALPAINTS,Consumption - Paints,Small Cap,79.38,-14.6,-17.3,-1.8,-17.27,-64.18,-2,-1,-11,1.1,18.8,1.1,8.1
SHALBY,Healthcare - Hospitals,Small Cap,153.65,-3.4,-12.6,-12.6,-43.72,-54.74,-9,-2,-13,-10.2,-4.1,-10.2,-4.1
BALPHARMA,Healthcare - Pharma,Small Cap,85.45,-4.0,-4.5,-7.4,-13.56,-45.91,-3,-3,-13,0.4,4.1,0.4,4.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,477.95,-6.4,-21.4,-18.3,-42.49,-65.54,-8,-2,-13,-15.1,-6.8,-15.1,-6.8
SHAILY,Industrial - Consumables,Small Cap,3266.3,-5.3,-2.9,-0.2,-9.65,-9.65,-2,-1,-13,2.7,16.2,2.7,4.1
BALRAMCHIN,Agri - Sugar,Small Cap,668.85,-9.5,-8.7,-3.6,-14.35,-14.35,-1,-1,-8,5.0,9.8,5.0,9.8
BALAMINES,Chemicals - Specialty,Small Cap,2409.7,-0.4,-0.2,3.7,-2.08,-11.89,-8,0,-4,10.3,16.5,10.3,8.4
SHILPAMED,Healthcare - Pharma,Small Cap,889.7,-3.3,-1.6,-6.3,-6.54,-6.54,-1,-1,-1,8.8,34.4,3.3,34.4
BALAJITELE,Media - Entertainment,Small Cap,92.26,-5.0,-6.1,-14.6,-30.75,-35.8,-1,-4,-12,0.5,5.8,0.5,5.8
SHIVALIK,Agrichem - Protection,Small Cap,338.05,7.1,10.2,4.9,-28.23,-61.54,0,0,0,24.0,25.5,13.4,25.5
SHREERAMA,Packaging,Small Cap,41.63,-11.4,-10.5,-17.9,-42.17,-42.17,-1,-5,-10,2.5,-6.4,2.5,2.4
BAJAJFINSV,Financials - Misc,Large Cap,1972.0,-2.4,-3.8,-3.8,-10.16,-10.16,-4,-1,-12,3.2,7.6,3.2,7.6
SHREEPUSHK,Chemicals - Dyes,Small Cap,464.45,0.3,2.9,-1.3,-5.41,-5.41,0,-1,-1,12.2,12.9,6.1,12.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.0,-1.1,-13.2,-6.4,-35.04,-55.84,-6,-3,-12,-2.0,5.0,-2.0,5.0
SHREECEM,Infra - Cement,Mid Cap,23490.0,-7.7,-12.9,-10.2,-22.44,-27.7,-5,-1,-13,-10.8,-5.8,-10.8,-5.8
SHREDIGCEM,Infra - Cement,Small Cap,73.82,-5.3,-5.6,-2.9,-24.01,-40.42,-1,-2,-2,-0.5,1.8,-0.5,1.8
BAJAJHIND,Agri - Sugar,Small Cap,21.92,-10.0,-8.4,-2.4,-15.69,-52.45,-1,-1,-6,15.7,13.8,15.7,13.8
SHRADHA,Infra - Construction,Small Cap,31.85,-7.1,-15.5,-11.7,-38.53,-69.14,-6,-4,-10,-6.2,-6.3,-6.2,-6.3
BANARBEADS,Consumption - Jewelry,Small Cap,116.4,-2.2,-4.6,-2.6,-29.33,-31.34,-5,0,-2,3.6,8.5,3.6,8.5
SHOPERSTOP,Consumption - Retail,Small Cap,386.35,-10.8,-9.0,-0.8,-30.76,-59.05,-2,-2,-10,-1.6,8.3,-1.6,8.3
SHK,Consumption - Personal,Small Cap,148.67,-13.8,-12.9,-10.7,-38.95,-55.79,-3,-1,-13,-4.7,4.6,-4.7,4.6
VERANDA,IT - Services,Small Cap,242.94,-6.4,-6.9,-6.9,-10.85,-32.56,-4,-1,-7,0.9,7.4,0.9,7.4
ADOR,Engineering,Small Cap,1700.8,0.4,4.0,-0.3,-3.71,-3.91,0,-1,-1,8.0,19.0,4.1,19.0
BAJEL,Engineering,Small Cap,186.17,-5.2,-9.7,-5.0,-15.24,-43.58,-3,-3,-13,1.6,4.7,1.6,4.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.33,-1.5,1.1,-1.6,-18.17,-40.36,0,-1,-1,6.7,7.8,6.7,3.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.34,0.3,-8.1,-4.1,-15.76,-47.77,-3,-4,-11,5.9,12.7,5.9,12.7
BAJFINANCE,Financials - NBFC,Large Cap,1053.9,-4.1,-10.4,-10.4,-10.41,-10.41,-4,-1,-7,-0.3,5.2,-0.3,5.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.94,0.6,-6.8,-10.3,-44.53,-72.3,-8,-4,-1,5.8,2.2,5.8,2.2
BAJAJHLDNG,Financials - Misc,Large Cap,11310.0,-2.0,-1.7,-2.9,-14.64,-23.39,-2,-1,-1,0.9,3.0,0.9,3.0
AVALON,Electronic - Equipment,Small Cap,2318.6,0.7,3.9,-2.3,-3.39,-3.39,0,-1,-1,10.7,26.4,5.8,26.4
ADANIPORTS,Infra - Construction,Large Cap,1647.5,-3.7,-12.1,-9.9,-12.88,-12.88,-9,-2,-3,-9.2,2.9,-9.2,2.9
SAHYADRI,Infra - Cement,Small Cap,352.8,-7.9,-5.7,-1.0,-12.04,-27.12,-2,-1,-11,7.0,12.4,7.0,12.4
RAYMOND,Textile - Apparels,Small Cap,635.3,-2.0,-1.5,0.5,-3.59,-81.83,-1,0,-8,3.5,9.0,3.5,9.0
RATNAVEER,Metals - Iron & Steel,Small Cap,291.35,-4.0,-1.2,-4.8,-7.48,-7.48,-1,-1,-1,14.9,37.3,6.2,37.3
BPCL,Petro - Refineries,Large Cap,317.65,-0.9,-2.2,-13.7,-18.89,-18.89,-4,-1,-1,1.2,4.3,1.2,4.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2605.1,-4.9,-7.6,-1.9,-22.12,-34.52,-8,-4,-5,1.6,9.7,1.6,9.7
ACUTAAS,Healthcare - Pharma,Small Cap,3174.3,-4.2,-14.1,-10.5,-15.13,-15.13,-8,-2,-9,-5.2,7.9,-5.2,7.9
BPL,Consumption - Electronics,Small Cap,50.02,-5.6,-13.9,-10.5,-39.52,-66.17,-7,-4,-13,-5.6,-2.4,-5.6,-2.4
RATEGAIN,IT - Product/Platform,Small Cap,911.25,-7.0,-8.1,-2.8,-13.21,-13.21,-1,-1,-6,-1.0,11.7,-1.0,11.7
RANEHOLDIN,Auto - Misc,Small Cap,1560.7,-12.9,-13.0,-11.3,-17.62,-36.52,-7,-1,-13,-10.3,12.1,-10.3,12.1
BRIGADE,Real Estate,Small Cap,645.1,-2.1,0.4,-1.6,-19.56,-40.81,0,-1,-4,8.3,11.8,2.0,11.8
