Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4065.1,-2.03,1,1,-6,8,68.99,75.74,85.6
NACLIND,Agrichem - Protection,Small Cap,153.9,-54.66,-8,-8,6,-4,38.58,39.82,49.1
POLYMED,Healthcare - Equipments,Small Cap,1502.1,-55.27,-12,-12,-7,-13,23.34,27.35,41.45
CANBK,Financials - PSU Bank,Large Cap,159.01,-1.11,2,2,-8,9,60.57,71.52,72.2
TI,Beverages - Alcohol,Small Cap,426.15,-22.48,3,3,-12,-2,47.55,47.05,57.35
ASIANPAINT,Consumption - Paints,Large Cap,2435.0,-31.75,-10,-10,-7,8,22.04,40.52,47.51
TIMKEN,Industrial - Bearings,Mid Cap,2980.9,-38.13,-3,-3,-1,8,44.31,45.17,44.57
TMB,Financials - Private Bank,Small Cap,585.15,-4.29,1,1,4,4,71.49,73.44,67.2
POCL,Metals - Misc,Small Cap,1192.0,-20.85,-16,-16,-3,7,34.41,47.95,61.86
POWERGRID,Power - Misc,Large Cap,259.6,-29.12,2,2,0,-16,48.38,34.41,47.36
MACPOWER,Engineering,Small Cap,827.9,-52.34,1,1,-3,3,30.61,41.04,46.19
BHEL,Power - Equipment,Mid Cap,257.6,-23.18,2,2,-4,4,42.22,49.35,53.82
MOTHERSON,Auto - Replacement,Large Cap,110.98,-23.28,2,2,-4,5,41.07,51.77,58.79
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.65,-46.85,5,5,-7,-1,35.06,38.5,48.59
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1563.4,-50.67,7,7,-3,-15,41.56,38.54,36.56
MASTEK,IT - Software/Consulting,Small Cap,1974.7,-41.49,-4,-4,-4,-5,36.89,37.61,41.57
DATAPATTNS,Defense - Technology,Small Cap,2631.4,-28.01,2,2,-9,-1,53.91,48.13,52.15
HINDZINC,Metals - Misc,Large Cap,713.0,-11.72,11,11,8,5,67.51,77.34,68.33
CUB,Financials - Private Bank,Small Cap,286.2,-5.29,6,6,-4,9,57.61,70.71,67.76
MAANALU,Metals - Aluminium,Small Cap,151.98,-41.43,2,2,-4,7,46.35,57.07,54.2
BIKAJI,Consumption - Misc,Small Cap,657.7,-34.75,-6,-6,-4,-14,31.0,33.04,45.57
DMART,Consumption - Retail,Large Cap,3678.6,-32.93,-1,-1,3,-3,40.48,35.61,42.9
MGL,Utility - Gas,Small Cap,1057.9,-46.79,-3,-3,-13,-16,41.57,32.02,42.08
CAPLIPOINT,Healthcare - Pharma,Small Cap,1741.3,-34.07,1,1,-5,-12,36.8,37.81,48.65
HEROMOTOCO,Auto - 2W,Large Cap,5527.5,-13.48,1,1,-7,6,44.36,51.91,56.54
METROPOLIS,Healthcare - Diagnostics,Small Cap,1791.5,-22.72,-5,-5,-2,-2,39.79,38.6,47.53
DIXON,Consumption - Electronics,Mid Cap,10073.0,-47.4,2,2,-18,-12,22.08,22.87,43.41
MSTCLTD,IT - Product/Platform,Small Cap,469.0,-59.74,2,2,-3,4,43.7,41.87,43.02
TORNTPHARM,Healthcare - Pharma,Large Cap,3943.1,-0.68,-7,-7,-1,2,51.71,65.35,69.55
HNDFDS,Consumption - Misc,Small Cap,448.1,-34.72,-11,-11,-9,-6,18.52,33.48,39.47
HINDPETRO,Petro - Refineries,Mid Cap,434.5,-13.26,2,2,-4,-1,40.89,47.55,55.15
RHIM,Metals - Casting/Forging,Small Cap,412.45,-52.59,-14,-14,-2,9,37.36,36.6,29.43
MOLDTKPAC,Packaging,Small Cap,542.75,-51.1,-16,-16,-1,-2,40.77,31.6,35.42
TIINDIA,Metals - Pipe & Tube,Large Cap,2267.6,-52.86,2,2,-16,-2,34.49,24.65,38.9
MANORAMA,Agri - Misc,Small Cap,1347.9,-23.41,2,2,-3,-6,61.6,50.63,66.55
TORNTPOWER,Power - Misc,Mid Cap,1346.7,-33.89,1,1,1,1,53.38,50.94,55.37
DIVISLAB,Healthcare - Pharma,Large Cap,6102.0,-13.71,2,2,-3,-6,38.46,48.45,51.56
CANTABIL,Textile - Apparels,Small Cap,291.5,-12.72,2,2,9,2,59.23,65.58,51.2
POLYCAB,Power - Wiring,Mid Cap,6876.0,-13.0,1,1,-3,-1,36.56,43.46,57.48
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.48,-25.81,2,2,-3,7,44.41,56.74,51.34
CAMS,IT - Product/Platform,Small Cap,705.9,-34.24,2,2,-8,-13,44.28,41.77,48.41
POWERINDIA,Power - Equipment,Small Cap,18090.0,-20.8,5,5,-8,-2,53.26,48.13,60.85
EICHERMOT,Auto - 2W,Large Cap,7046.0,-4.45,-13,-13,-3,6,41.49,57.68,70.85
RELAXO,Consumption - Footwear,Mid Cap,372.2,-61.79,2,2,-3,7,39.11,32.88,20.58
3MINDIA,Others,Mid Cap,33410.0,-18.23,-8,-8,-6,7,41.04,50.48,54.51
MRPL,Petro - Refineries,Small Cap,171.92,-40.56,5,5,1,5,69.01,62.33,55.58
MCX,IT - Product/Platform,Small Cap,2674.0,-1.15,2,2,17,8,76.7,78.54,81.98
RECLTD,Financials - NBFC,Mid Cap,379.8,-41.93,2,2,6,1,60.11,52.03,48.03
ALKYLAMINE,Chemicals - Specialty,Small Cap,1552.0,-44.53,-7,-7,5,-4,43.41,37.34,35.66
MRF,Auto - Tyres,Mid Cap,132045.0,-19.29,-18,-18,-12,-1,19.71,31.59,47.72
ICICIBANK,Financials - Private Bank,Large Cap,1364.0,-9.07,-10,-10,-1,-6,45.52,47.69,62.59
ALKEM,Healthcare - Pharma,Mid Cap,5653.5,-12.21,-8,-8,-1,5,42.45,57.55,64.16
MAHABANK,Financials - PSU Bank,Mid Cap,65.2,-11.29,-7,-7,5,8,56.87,64.94,58.09
MTARTECH,Defense - Misc,Small Cap,2656.8,-9.02,2,2,-2,9,60.09,63.5,66.36
ASTEC,Agrichem - Protection,Small Cap,571.8,-66.36,-7,-7,-4,-1,24.74,33.06,34.69
THYROCARE,Healthcare - Diagnostics,Small Cap,434.7,-19.0,-6,-6,-9,-1,39.52,50.88,57.97
HLEGLAS,Engineering,Small Cap,381.5,-45.38,-8,-8,-12,-1,25.28,37.02,40.38
TIPSMUSIC,Media - Entertainment,Small Cap,530.8,-44.13,9,9,10,-13,51.28,47.08,48.19
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.29,-39.7,1,1,-11,-1,34.62,45.48,49.12
TITAN,Consumption - Jewelry,Large Cap,3855.9,-5.07,-11,-11,-2,9,28.58,51.66,57.98
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.9,-22.44,2,2,-2,2,47.79,54.12,56.96
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2635.0,-20.1,-15,-15,-3,8,31.03,46.22,59.83
DCMSHRIRAM,Others,Small Cap,1127.9,-24.92,3,3,-4,-3,36.57,38.1,48.98
MON100,NA,NA,234.28,-9.47,0,0,-12,7,51.46,59.66,71.01
SRF,Chemicals - Specialty,Large Cap,2788.3,-16.14,1,1,-2,-6,38.69,43.17,51.73
ANANDRATHI,Financials - Misc,Small Cap,2885.9,-13.11,-14,-14,-2,7,33.31,52.34,67.26
DYNAMATECH,Defense - Misc,Small Cap,8172.0,-18.6,1,1,-5,4,37.22,49.19,59.42
TRENT,Consumption - Retail,Mid Cap,3771.0,-54.81,3,3,-3,-14,36.15,28.94,43.28
ICICIAMC,NA,NA,2861.0,-1.13,-5,-5,6,1,64.06,83.32,100.0
BLS,Leisure - Misc,Small Cap,253.65,-51.39,-8,-8,-4,-12,16.83,24.76,39.2
SIEMENS,Power - Equipment,Large Cap,2966.6,-37.84,5,5,-7,-1,46.19,38.36,50.61
SUMICHEM,Agrichem - Protection,Mid Cap,400.5,-39.77,-3,-3,-2,-5,33.34,32.82,40.16
MOTILALOFS,Financials - Broking,Small Cap,754.65,-41.88,-7,-7,-12,-1,37.41,38.42,44.85
AXISBANK,Financials - Private Bank,Large Cap,1331.4,-0.62,2,2,1,4,62.45,68.91,62.52
TRITURBINE,Power - Equipment,Small Cap,475.25,-46.3,2,2,-4,-13,31.44,32.67,48.55
PYRAMID,Packaging,Small Cap,146.51,-43.43,-14,-14,-4,-1,26.26,36.81,46.79
GUFICBIO,Healthcare - Pharma,Small Cap,296.2,-41.26,-3,-3,-5,-12,29.99,29.6,43.34
GALAXYSURF,Chemicals - Specialty,Small Cap,1889.4,-43.93,6,6,-3,-5,33.89,32.52,37.61
NMDC,Metals - Misc,Mid Cap,83.41,-12.61,2,2,-2,5,59.71,59.7,59.32
TATVA,Chemicals - Specialty,Small Cap,1119.8,-48.75,-5,-5,-9,10,30.84,43.97,43.79
INDUSTOWER,Telecom,Mid Cap,435.85,-5.32,2,2,-2,2,57.01,63.39,66.15
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26775.0,-27.64,-1,-1,-1,-5,29.33,40.78,44.68
GANECOS,Textile - Misc,Small Cap,658.2,-73.5,2,2,-3,-13,13.81,18.68,33.44
SIRCA,Consumption - Paints,Small Cap,473.75,-12.11,1,1,-23,9,42.0,50.93,61.84
CEATLTD,Auto - Tyres,Small Cap,3651.9,-17.71,-7,-7,-10,-1,42.91,49.0,55.97
VBL,Consumption - Misc,Large Cap,455.8,-33.08,-14,-14,-2,-1,32.95,44.75,50.23
NTPC,Power - Misc,Large Cap,356.35,-20.54,2,2,5,1,66.73,59.19,58.6
INFOBEAN,IT - Software/Consulting,Small Cap,846.3,-7.91,2,2,-2,8,52.15,67.82,72.86
WABAG,Infra - Construction,Small Cap,1056.8,-45.64,-8,-8,-23,-13,26.0,25.81,44.34
GESHIP,Transport - Shipping,Small Cap,1161.8,-24.74,4,4,1,5,64.44,60.26,54.71
CIPLA,Healthcare - Pharma,Large Cap,1310.9,-22.98,-16,-16,-14,-5,18.87,25.75,36.93
INFY,IT - Software/Consulting,Large Cap,1647.3,-17.9,-1,-1,-1,2,52.52,57.47,50.89
GHCL,Chemicals - Bulk,Small Cap,527.0,-32.35,2,2,-12,-3,37.51,32.95,46.73
JSLL,NA,NA,647.3,-74.09,-7,-7,-1,-10,39.0,40.14,42.1
COALINDIA,Utility - Misc,Large Cap,445.6,-18.02,2,2,7,2,69.56,65.53,60.17
PERSISTENT,IT - Software/Consulting,Mid Cap,6020.0,-11.33,-6,-6,-6,3,39.99,52.99,60.32
V2RETAIL,Consumption - Retail,Small Cap,1882.4,-26.59,2,2,-9,-1,33.88,43.59,59.58
GAEL,Agri - Misc,Small Cap,138.63,-34.17,-9,-9,22,9,60.76,66.38,49.75
BOSCHLTD,Auto - Replacement,Large Cap,35915.0,-14.38,2,2,-2,-3,45.58,46.53,61.55
RADICO,Beverages - Alcohol,Mid Cap,2717.1,-24.35,-1,-1,-10,-1,35.08,40.19,59.13
FORCEMOT,Auto - PV/Trucks,Small Cap,18375.0,-16.44,-6,-6,-1,-1,43.73,53.58,68.6
KEC,Railways,Small Cap,647.8,-50.67,2,2,-2,-13,40.72,34.82,43.85
TCIEXP,Transport - Logistics,Small Cap,498.25,-73.48,2,2,-4,-1,34.46,26.45,20.7
INDIAMART,IT - Product/Platform,Mid Cap,2166.3,-35.05,-2,-2,3,-2,47.6,41.5,46.54
COFORGE,IT - Software/Consulting,Mid Cap,1664.8,-16.98,-1,-1,-6,-6,42.58,47.03,54.12
FORTIS,Healthcare - Hospitals,Mid Cap,844.35,-23.54,-14,-14,-14,-2,33.92,42.29,62.08
BSOFT,IT - Software/Consulting,Small Cap,406.4,-52.85,-7,-7,-2,4,45.67,49.89,42.31
SOLARINDS,Defense - Misc,Mid Cap,13525.0,-24.1,2,2,4,-5,59.42,49.15,58.69
FOSECOIND,Chemicals - Specialty,Small Cap,4425.0,-35.36,2,2,-19,-2,21.84,35.26,53.1
INDIANB,Financials - PSU Bank,Mid Cap,906.1,-1.13,5,5,2,9,69.01,69.02,71.01
GUJGASLTD,Utility - Gas,Mid Cap,419.55,-39.19,2,2,9,2,57.47,47.8,50.14
KAPSTON,Others,Small Cap,410.05,-1.43,22,22,4,4,84.44,78.58,84.22
CDSL,IT - Product/Platform,Small Cap,1324.0,-33.46,2,2,-9,-7,31.61,35.85,50.34
BECTORFOOD,Consumption - FMCG,Small Cap,213.43,-51.49,3,3,-7,-14,32.89,33.54,42.85
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2086.0,-3.03,5,5,7,5,74.61,71.13,71.18
KAJARIACER,Infra - Ceramics,Mid Cap,880.1,-44.25,-7,-7,-23,-2,25.11,25.83,40.31
SEAMECLTD,Transport - Shipping,Small Cap,1240.4,-25.72,7,7,11,3,77.82,72.16,51.19
SANGHVIMOV,Auto - CV,Small Cap,280.5,-62.47,-22,-22,-4,8,30.48,41.45,46.24
NH,Healthcare - Hospitals,Mid Cap,1726.0,-27.18,-8,-8,-4,-5,30.67,43.92,58.57
SAREGAMA,Media - Entertainment,Small Cap,322.4,-53.2,-12,-12,5,-15,36.82,31.47,35.44
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.1,-48.33,2,2,-13,-10,35.5,39.49,41.78
GRAPHITE,Metals - Casting/Forging,Small Cap,655.75,-7.56,2,2,6,9,59.25,63.91,54.95
VINATIORGA,Chemicals - Specialty,Mid Cap,1494.5,-35.86,-14,-14,-2,-4,26.03,34.56,42.18
JAMNAAUTO,Auto - Replacement,Small Cap,117.52,-21.48,2,2,-2,8,43.97,57.1,53.9
IONEXCHANG,Infra - Construction,Small Cap,356.4,-53.62,7,7,8,-14,47.47,34.9,45.95
BANKBARODA,Financials - PSU Bank,Large Cap,305.85,-1.1,1,1,-2,5,59.07,66.04,65.85
VIPIND,Consumption - Luggage,Small Cap,357.0,-51.16,2,2,-2,8,42.28,43.27,33.1
TATACONSUM,Consumption - Misc,Large Cap,1110.3,-12.51,-2,-2,-9,-1,35.26,43.63,53.28
BRITANNIA,Consumption - FMCG,Large Cap,5715.0,-11.67,-2,-2,-4,-1,36.05,43.6,56.8
SBIN,Financials - PSU Bank,Large Cap,1069.0,-0.28,2,2,3,5,68.75,76.39,72.64
BANKINDIA,Financials - PSU Bank,Mid Cap,167.39,-1.48,11,11,3,9,67.74,72.92,63.8
CERA,Infra - Home Furnish,Small Cap,4953.5,-54.09,1,1,1,-3,37.07,30.89,47.39
PRIVISCL,Chemicals - Specialty,Small Cap,2798.7,-18.65,12,12,-8,10,47.74,52.19,64.26
SJS,Auto - OEM Suppliers,Small Cap,1637.9,-9.71,2,2,-4,8,45.15,56.45,72.1
TATAELXSI,IT - Services,Mid Cap,5312.5,-42.26,-11,-11,7,1,44.26,46.33,35.63
GPIL,Metals - Iron & Steel,Small Cap,257.65,-66.32,2,2,-2,17,54.03,56.35,43.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,3588.0,-27.53,2,2,-11,-3,34.72,38.57,53.21
PAGEIND,Textile - Innerwear,Mid Cap,32350.0,-36.05,-7,-7,-29,-6,18.2,19.81,31.62
GOLDBEES,NA,NA,145.7,-1.65,14,14,8,28,79.84,88.45,95.35
IRCTC,IT - Product/Platform,Mid Cap,616.7,-45.85,5,5,-4,-19,37.3,27.1,33.99
JASH,Engineering,Small Cap,364.25,-47.89,2,2,-9,-12,28.61,26.8,40.59
GILLETTE,Consumption - Personal,Mid Cap,7810.0,-32.09,-3,-3,6,-5,37.31,37.81,45.03
PSPPROJECT,Infra - Construction,Small Cap,754.1,-26.78,2,2,-9,11,38.29,45.55,48.83
PRICOLLTD,Auto - OEM Suppliers,Small Cap,542.85,-21.69,-14,-14,-4,5,30.6,47.18,56.93
